-0.00106+0.00081742i,-0.0014341-7.7846e-06i,-0.0022687+0.00050961i,-0.0011803+0.00029123i,-0.00054626+0.00013167i,-0.0014194+0.00024112i,-0.0020636+0.0011243i,-0.00071169+0.0016847i,0.00078606+0.0016177i,0.00084476+0.0011095i,0.00088298+0.00057904i,0.0008134+5.9226e-05i,-0.00051917-0.00041229i,-0.0013353-8.9838e-05i,-0.0010802+0.00031725i,-0.00058882+0.00018824i,-0.00029698+2.9586e-05i,-0.00018108-0.00034837i,-0.00035943-0.00065472i,-0.00013739-0.0004642i,0.000119-0.0005032i,0.00028052-0.00064437i,-4.3481e-06+0.00017134i
0.0088497-0.12882i,0.02269-0.22015i,0.029413-0.24675i,0.03204-0.18399i,0.032399-0.10015i,0.019646-0.046063i,0.0057592-0.017906i,-0.00061448-0.0055758i,-0.0039163-0.00035978i,-0.0024106+0.003055i,-0.00013402+0.001945i,-0.00012375+0.00095932i,0.0027989+0.0035123i,0.0039358+0.0039219i,-0.0012432+0.0022846i,-0.0055043+0.0028294i,-0.0029492+0.0037246i,0.0012332+0.0029537i,0.0030448+0.0010291i,0.0023709-0.0034386i,4.9647e-05-0.0074061i,-0.0019599-0.0049348i,-0.0022757-5.978e-05i
0.067979+0.11912i,0.11707+0.19654i,0.15226+0.22073i,0.142+0.17627i,0.09232+0.11434i,0.049759+0.065978i,0.029727+0.031305i,0.019059+0.0097048i,0.0071621-0.0023671i,-0.00456-0.0063896i,-0.010045-0.0058815i,-0.010215-0.0045675i,-0.0090221-0.0040026i,-0.0073913-0.0044504i,-0.0057602-0.0040219i,-0.0032513-0.0015756i,-0.0013359+0.0016118i,-0.0019974+0.0039171i,-0.0026507+0.0046513i,0.00031271+0.0011591i,0.0041105-0.0027439i,0.0034355-0.0038698i,-0.00087247-0.0040508i
-0.12306-0.060723i,-0.21048-0.079336i,-0.25078-0.053016i,-0.21409-0.0016201i,-0.13842+0.018681i,-0.076193+0.01248i,-0.033923+0.01553i,-0.0082378+0.022467i,0.0033932+0.020649i,0.0059563+0.013287i,0.0028604+0.0060678i,0.0011028+0.00010523i,0.0022863-0.0048586i,0.001768-0.006774i,-0.00058379-0.006386i,-0.0023965-0.0047643i,-0.0038308-0.0017544i,-0.0045501+0.00032122i,-0.0006858-0.0011495i,0.0074961-0.0029713i,0.012804-0.0025144i,0.011486-0.0031964i,0.0083698-0.003477i
0.1345-0.012127i,0.2071-0.047462i,0.20524-0.088955i,0.12652-0.10334i,0.051445-0.081582i,0.021712-0.054868i,0.00066632-0.036604i,-0.016161-0.015304i,-0.016209+0.0020756i,-0.0074782+0.0076126i,0.0016396+0.00714i,0.0069065+0.0054071i,0.0048767+0.0039322i,0.00083066+0.0012742i,0.0016398-0.001894i,0.0028204-0.0037661i,0.00068341-0.0048159i,-0.00054734-0.0052776i,0.00070446-0.00069228i,0.0031968+0.0099069i,0.0038193+0.016535i,0.0030687+0.014986i,0.0035459+0.010495i
-0.10861+0.083982i,-0.1546+0.158i,-0.13569+0.17809i,-0.072703+0.11967i,-0.024266+0.053338i,-0.0093342+0.02945i,-4.7994e-05+0.016926i,0.0060471-0.00037018i,0.0080794-0.0069136i,0.010944-0.0053388i,0.0088086-0.0019567i,0.0031185+0.00071512i,0.001535-0.00025275i,0.0018945-0.00035463i,0.0016662+0.002645i,0.00035587+0.0038876i,0.00014653+0.0032679i,0.0019575+0.001273i,-0.0018883+0.0011687i,-0.01298+0.004957i,-0.019695+0.0074009i,-0.014699+0.0075322i,-0.0068075+0.0070728i
0.051517-0.13118i,0.046218-0.22951i,0.0198-0.25485i,0.0095939-0.18825i,0.010556-0.10537i,0.00017416-0.05382i,-0.011746-0.021313i,-0.0093265-0.0014445i,-0.005469+0.0061577i,-0.0047007+0.0080462i,-0.0054022+0.0056614i,-0.0063191+0.0053363i,-0.0024486+0.0082251i,0.001341+0.0073066i,0.00048612+0.0036139i,-0.0023034+0.0013628i,-0.001806+0.0010764i,-0.00085685+0.0017393i,-0.0048843-0.0010458i,-0.010876-0.008469i,-0.01263-0.014135i,-0.010479-0.0117i,-0.0088696-0.0049865i
0.02636+0.13366i,0.095616+0.21399i,0.16454+0.21637i,0.1682+0.1545i,0.11982+0.092747i,0.074292+0.045002i,0.045627+0.010272i,0.021709-0.007574i,0.0025637-0.013271i,-0.0082294-0.011388i,-0.0097996-0.0060319i,-0.0091833-0.0013002i,-0.0091014+0.00081743i,-0.0051993+0.00029934i,0.00029247+3.2944e-05i,0.0029497+1.4029e-05i,0.0022854+0.00099307i,0.0017252+0.0014729i,0.003219-0.0049308i,0.0063224-0.015099i,0.0080506-0.017709i,0.0049133-0.013653i,0.00073867-0.010673i
-0.093999-0.092927i,-0.18891-0.1062i,-0.24614-0.034003i,-0.21304+0.051225i,-0.13628+0.063766i,-0.07305+0.040788i,-0.029036+0.030785i,-0.0014575+0.027474i,0.012052+0.018909i,0.014534+0.0065896i,0.011283-0.0032606i,0.01008-0.0074582i,0.010751-0.0080681i,0.0077149-0.0053966i,0.0030478-0.0033613i,0.00023047-0.003814i,-0.003295-0.0047012i,-0.0046935-0.0024619i,0.0037074+0.0021418i,0.018013+0.00528i,0.023945+0.0061795i,0.018939+0.0047167i,0.01261+0.0027816i
0.12236+0.03037i,0.1871-0.004323i,0.165-0.090473i,0.066312-0.14012i,-0.00020288-0.10623i,-0.008884-0.059661i,-0.016122-0.035626i,-0.026693-0.015678i,-0.022308+0.0012179i,-0.0077788+0.0070352i,0.0062465+0.0052107i,0.01224+0.0018803i,0.0067746-3.5716e-05i,-0.0012383-0.0015383i,-0.0016162-0.001317i,0.00309-0.0012349i,0.005013-0.0048361i,0.0031032-0.0080399i,0.00048534-3.0761e-05i,-0.00075806+0.016817i,-0.00087891+0.024184i,0.0012686+0.018408i,0.0037373+0.011005i
-0.11924+0.037436i,-0.15411+0.08987i,-0.1006+0.12774i,-0.012906+0.095622i,0.018434+0.035213i,0.0099853+0.021631i,0.011493+0.01801i,0.014618+0.00018677i,0.011304-0.0090531i,0.0054113-0.0072792i,-0.0041351+0.0001463i,-0.0080998+0.0057403i,-0.0044047+0.0031292i,-0.0030459+0.00078234i,-0.0042448+0.0050108i,-0.0027848+0.0091827i,0.0014353+0.0080628i,0.004024+0.0053974i,-0.0035454+0.0048639i,-0.019099+0.0051871i,-0.026861+0.003598i,-0.021074+0.00086975i,-0.011949+0.0011597i
0.081125-0.091513i,0.07861-0.15932i,0.029386-0.17873i,-0.0025237-0.12891i,0.00072163-0.063923i,-0.0069478-0.037056i,-0.019119-0.016338i,-0.011443+0.0061659i,-0.0041198+0.015854i,-0.0035267+0.016129i,-0.0056769+0.0097373i,-0.0092453+0.0069i,-0.0074093+0.0083035i,-0.0022798+0.0057193i,-0.0010496+0.0014307i,-0.0018675+0.0011148i,-0.00098953+0.0039604i,-0.0015163+0.0018888i,-0.0071393-0.0083769i,-0.012268-0.02157i,-0.012629-0.025262i,-0.010623-0.017407i,-0.0087967-0.0091301i
-0.022667+0.12137i,0.033106+0.17423i,0.11355+0.16093i,0.14341+0.10073i,0.11511+0.041056i,0.079137+0.00463i,0.048991-0.014847i,0.018837-0.017202i,-0.0024257-0.010212i,-0.0099178-0.0030231i,-0.0064478+0.001997i,-0.0024207+0.0023884i,-0.0010368+0.0005822i,0.0024878-0.00043843i,0.0036749-0.00044892i,-0.00038617+0.00080548i,-0.0033596+0.0048767i,0.0011923+0.0059169i,0.013261-0.0038087i,0.023905-0.016435i,0.025724-0.017918i,0.018877-0.009888i,0.011281-0.0047973i
-0.039308-0.11029i,-0.11419-0.10644i,-0.16494-0.01161i,-0.14203+0.08572i,-0.081296+0.10223i,-0.035652+0.071194i,-0.012144+0.047616i,0.0015211+0.031348i,0.011184+0.016699i,0.01489+0.0014177i,0.011665-0.011937i,0.0078009-0.015097i,0.0049635-0.010329i,0.0023518-0.0045936i,-0.00069897-0.0049341i,-0.0047063-0.0090241i,-0.0091969-0.0086939i,-0.010411-0.00080117i,-0.00081734+0.01306i,0.016972+0.024359i,0.025498+0.024085i,0.019547+0.015583i,0.013087+0.0076028i
0.081867+0.07138i,0.12594+0.039124i,0.076357-0.057163i,-0.035587-0.11153i,-0.088694-0.082519i,-0.069418-0.039075i,-0.046681-0.020528i,-0.035948-0.0094846i,-0.018177+0.00068205i,0.0015435+0.0048886i,0.013536+0.0055896i,0.016378+0.0038839i,0.010796+0.00015345i,0.0032363-0.0015834i,0.0015181+0.00038801i,0.0051722+0.00011113i,0.0077922-0.0059921i,0.0046422-0.010246i,-0.0055296-0.00081609i,-0.016962+0.019179i,-0.02036+0.027448i,-0.015023+0.018675i,-0.0072706+0.0086112i
-0.11251-0.021979i,-0.13889+0.0067739i,-0.060808+0.029106i,0.040661-0.010901i,0.049788-0.050117i,0.018836-0.033546i,0.015616-0.014116i,0.017074-0.017792i,0.0063549-0.01922i,-0.006277-0.010845i,-0.01627+0.001662i,-0.016925+0.0099578i,-0.01091+0.0078022i,-0.0084366+0.0030795i,-0.0081275+0.0026914i,-0.0045479+0.0047268i,0.00084266+0.0051368i,0.0031739+0.0036873i,-0.0062951-0.0013474i,-0.024035-0.0086229i,-0.03154-0.012485i,-0.025204-0.012356i,-0.01842-0.0070872i
0.10264-0.03392i,0.1223-0.076093i,0.076184-0.075143i,0.035109-0.019015i,0.037892+0.012342i,0.023786-0.00082753i,0.0011833-0.00040978i,0.001946+0.012201i,0.0031422+0.012765i,-0.0012361+0.0064109i,-0.0029181-0.0024058i,-0.0030587-0.0059409i,-0.0018768-0.0049391i,0.0011539-0.0064281i,0.0050523-0.0073771i,0.0053999-0.0032642i,0.0043751+0.0026414i,0.0038775-0.0004591i,0.0031446-0.016962i,0.0050649-0.03606i,0.0077545-0.039129i,0.0084082-0.024664i,0.0061626-0.012785i
-0.062925+0.084878i,-0.049347+0.1349i,0.010205+0.12631i,0.053723+0.065856i,0.053135+0.015912i,0.046893-0.004622i,0.032489-0.011267i,0.007484-0.002929i,-0.0058034+0.0088521i,-0.0081635+0.014447i,-0.0049032+0.016334i,-0.0010125+0.014041i,0.0014558+0.010885i,0.0056991+0.0086663i,0.005402+0.0058678i,-0.0023294+0.0042201i,-0.0085052+0.0052011i,-0.0027082+0.0081514i,0.01653+0.0075226i,0.033848+0.0035254i,0.035659+0.0034705i,0.026267+0.0067431i,0.01771+0.0072943i
0.0081515-0.094181i,-0.031208-0.11138i,-0.065946-0.047353i,-0.049448+0.046573i,-0.0042149+0.079809i,0.014211+0.062015i,0.0079199+0.044979i,0.0029283+0.028933i,0.0064285+0.011655i,0.010176-0.001445i,0.0067582-0.01123i,0.0021862-0.013828i,-0.00013331-0.0080442i,-0.0012218-0.0025531i,-0.00068154-0.0030161i,-0.0012613-0.006855i,-0.0066654-0.010091i,-0.014521-0.003742i,-0.015531+0.017733i,-0.0072081+0.039215i,-0.0014224+0.041817i,-0.0040368+0.028994i,-0.0031264+0.014883i
0.039886+0.083047i,0.066627+0.075715i,0.022281+0.016716i,-0.081923-0.024892i,-0.13287-0.010882i,-0.10039+0.0095799i,-0.05523+0.0022449i,-0.028476-0.0049508i,-0.0064122-0.0036151i,0.011546-0.0017508i,0.01973+0.002482i,0.019667+0.0056805i,0.014085+0.004751i,0.0081498+0.0053043i,0.005859+0.010763i,0.0066389+0.012384i,0.0085666+0.0047055i,0.0048873-0.0046958i,-0.010644-0.0040708i,-0.028965+0.0070792i,-0.034112+0.014131i,-0.026143+0.010454i,-0.016328+0.0053448i
-0.077654-0.046876i,-0.10841-0.039321i,-0.065035-0.055985i,0.010763-0.11866i,0.01791-0.146i,-0.011499-0.10302i,-0.0078345-0.056475i,0.0034902-0.03666i,-0.0031445-0.020996i,-0.011964-0.0059078i,-0.017956+0.0024775i,-0.020207+0.0053655i,-0.019157+0.0024475i,-0.020532-0.0023927i,-0.020569-0.0026027i,-0.012684-0.00023394i,-0.0011438+0.0013469i,0.0047539-0.0020462i,-0.0012316-0.014979i,-0.013838-0.032i,-0.017481-0.040056i,-0.01136-0.035991i,-0.0079818-0.023783i
0.083429-0.0053013i,0.12557-0.040956i,0.13937-0.027394i,0.13574+0.033421i,0.12277+0.043017i,0.078206+0.006779i,0.031558-0.00062868i,0.015142+0.0093422i,0.0084336+0.0077736i,0.0018217+0.0015394i,-4.564e-05-0.0035236i,0.0017567-0.0063875i,0.006547-0.010013i,0.010149-0.015998i,0.0099766-0.016623i,0.0077665-0.0091706i,0.0079471-0.0004833i,0.013101-0.00067951i,0.02554-0.015093i,0.038429-0.033182i,0.03938-0.036915i,0.030608-0.02591i,0.020219-0.017019i
-0.049516+0.043458i,-0.050413+0.11765i,-0.047319+0.15152i,-0.047036+0.11747i,-0.029801+0.077777i,0.00092404+0.057374i,0.0090334+0.040006i,-0.00013367+0.031798i,-3.4202e-05+0.024816i,0.0022677+0.014062i,0.00032957+0.0093244i,0.00037216+0.010167i,0.0040055+0.014497i,0.0067186+0.016352i,0.0031371+0.012117i,-0.0049746+0.0061012i,-0.012995+0.0028425i,-0.011045+0.010089i,0.0058109+0.025414i,0.023446+0.038521i,0.025432+0.042886i,0.014815+0.038325i,0.0066871+0.027426i
-0.0017929-0.049475i,-0.0598-0.10199i,-0.088635-0.11122i,-0.047562-0.055099i,0.0032663+0.0041784i,0.017298+0.025239i,0.0084219+0.024304i,-0.0035036+0.014006i,-0.0079193+0.0028561i,-0.0052706-0.0052445i,-0.0013569-0.0094127i,0.0025078-0.010768i,0.0010614-0.010864i,-0.0012493-0.0092381i,0.0012739-0.0085783i,0.0035345-0.010126i,0.00076547-0.010261i,-0.011011-0.0065553i,-0.027894+0.0085952i,-0.035837+0.029066i,-0.032803+0.035529i,-0.025052+0.02816i,-0.014438+0.0199i
0.020778+0.019856i,0.092359+0.024783i,0.096878+0.026427i,0.0048249+0.027971i,-0.061827+0.028961i,-0.047639+0.01767i,-0.021222-0.010289i,-0.016105-0.023394i,-0.012352-0.014258i,-0.0055992-0.00092763i,-0.0016789+0.0065017i,-0.0010953+0.0098144i,-0.00029808+0.012619i,0.0020553+0.016156i,0.0041664+0.020493i,0.0055583+0.020199i,0.0066488+0.014582i,0.0045126+0.00538i,-0.0075904-0.0071463i,-0.025019-0.016132i,-0.030006-0.019038i,-0.020028-0.018446i,-0.0098055-0.014084i
-0.02053+0.0196i,-0.087716+0.049854i,-0.10606+0.01782i,-0.061958-0.081942i,-0.045728-0.13645i,-0.057153-0.1105i,-0.039797-0.065854i,-0.014146-0.03603i,-0.0043857-0.010464i,0.0027714+0.0063858i,0.0051763+0.0071364i,-0.001964+0.00038018i,-0.013441-0.0061201i,-0.023242-0.0099984i,-0.026923-0.010839i,-0.020202-0.0081405i,-0.0070068-0.0046111i,0.0048437-0.0055994i,0.010271-0.017048i,0.0088578-0.036447i,0.0056992-0.04701i,0.0027787-0.04137i,0.00052172-0.027955i
-0.0066275-0.038546i,0.043237-0.10694i,0.11352-0.11131i,0.16041-0.03639i,0.15622-0.0093762i,0.092375-0.03113i,0.030468-0.020304i,0.015019+0.0056591i,0.01614+0.010237i,0.0121+0.0077841i,0.0083764+0.0090732i,0.011518+0.0092737i,0.021457+0.00087479i,0.026714-0.013453i,0.022294-0.019775i,0.012989-0.01437i,0.0064282-0.0034665i,0.011331+0.005137i,0.030556+0.0048487i,0.051858+0.00064414i,0.055512+0.0017319i,0.040663+0.0065869i,0.022703+0.0051156i
0.055122+0.035788i,0.06805+0.13239i,0.037538+0.20903i,-0.011343+0.18956i,-0.023359+0.13774i,0.0086645+0.10536i,0.026922+0.074849i,0.022225+0.045967i,0.016962+0.01945i,0.0068431-0.0081902i,-0.006506-0.021467i,-0.012685-0.014276i,-0.010372+0.0032693i,-0.0050289+0.016003i,-0.0041186+0.016752i,-0.0078359+0.0093131i,-0.013495+0.00082818i,-0.019253+0.0029683i,-0.020409+0.023499i,-0.014167+0.050754i,-0.0054529+0.062229i,-0.00066159+0.051317i,0.0026584+0.032486i
-0.098123+0.023366i,-0.19573-0.025032i,-0.24688-0.087376i,-0.19801-0.082132i,-0.10292-0.023369i,-0.039594+0.019284i,-0.0090188+0.027211i,-0.0029513+0.01866i,-0.0068136+0.012163i,-0.0036166+0.0094967i,0.0038176+0.0069793i,0.0073624+0.0026942i,0.0025769-0.0036855i,-0.0009933-0.0069417i,0.002994-0.006516i,0.0066506-0.0053614i,0.0059377-0.0050002i,-0.0052871-0.0091348i,-0.029577-0.011485i,-0.052644-0.0060162i,-0.057267-0.0038613i,-0.045005-0.0076453i,-0.029499-0.0050434i
0.067526-0.10804i,0.15917-0.15528i,0.21026-0.13931i,0.15304-0.078584i,0.059654-0.029111i,0.030421-0.014979i,0.018487-0.024366i,-0.010775-0.024951i,-0.029828-0.0095659i,-0.031381+0.005117i,-0.027405+0.012488i,-0.022424+0.015601i,-0.013067+0.017481i,-0.004869+0.020515i,-0.00039184+0.021673i,0.0015504+0.01782i,0.00052776+0.011289i,0.0019857+0.0040716i,0.0041935-0.012463i,-0.0025506-0.035169i,-0.01305-0.042847i,-0.014087-0.034725i,-0.0096101-0.025859i
0.012605+0.14148i,-0.0078529+0.24101i,-0.022286+0.23598i,-0.0059157+0.11235i,0.008455+0.0016954i,-0.015565-0.02791i,-0.030614-0.017377i,-0.021426-0.0078375i,-0.0079924-0.0022694i,0.0070666-0.0016046i,0.017567-0.0070147i,0.018048-0.014649i,0.0075782-0.022241i,-0.0073332-0.02673i,-0.016856-0.02611i,-0.016312-0.020249i,-0.0060383-0.011888i,0.0084273-0.0057532i,0.024919-0.0081002i,0.038541-0.018919i,0.040604-0.025244i,0.033765-0.015483i,0.027555-0.00016278i
-0.099075-0.11694i,-0.14678-0.21853i,-0.12431-0.22667i,-0.045882-0.13798i,-0.0077773-0.081009i,-0.034422-0.069866i,-0.056192-0.038184i,-0.033665-0.0025307i,-0.0062918+0.0061971i,-0.0017955+0.0079647i,-0.005542+0.015519i,0.0014357+0.018965i,0.018524+0.012936i,0.028362+0.0031317i,0.025241-0.0040236i,0.017558-0.0053472i,0.0090554-0.0016903i,0.0039758+0.0060792i,0.011401+0.018326i,0.0308+0.030743i,0.044165+0.03447i,0.040234+0.026852i,0.025581+0.015438i
0.16995+0.037405i,0.27717+0.095741i,0.27003+0.123i,0.14088+0.10401i,0.040164+0.075099i,0.029711+0.043947i,0.035894+0.0064973i,0.024922-0.016731i,0.016938-0.020669i,0.012692-0.023234i,0.0050559-0.027065i,-0.0076631-0.020518i,-0.018455+0.00050563i,-0.017626+0.017096i,-0.011209+0.019881i,-0.0042079+0.015174i,0.00066195+0.0038656i,-0.0069141-0.0054596i,-0.026251+0.006438i,-0.040443+0.032265i,-0.039882+0.042551i,-0.030429+0.032194i,-0.0189+0.018354i
-0.16742+0.086382i,-0.29286+0.12574i,-0.32554+0.13457i,-0.22976+0.10511i,-0.10664+0.080278i,-0.026697+0.078706i,0.021471+0.062609i,0.03745+0.034275i,0.03173+0.020048i,0.032861+0.016448i,0.035533+0.013334i,0.027168+0.0082086i,0.012977+0.00011312i,0.0043515-0.0042252i,0.0024418-0.001291i,0.0024071+0.0051871i,0.004715+0.0099864i,0.0060359+0.0059747i,-0.0058166-0.0089341i,-0.028851-0.022216i,-0.042208-0.021796i,-0.040701-0.013692i,-0.03726-0.0041299i
0.090767-0.17768i,0.14813-0.30347i,0.15822-0.36625i,0.11223-0.29845i,0.061012-0.172i,0.036084-0.085147i,0.01583-0.03499i,-0.0079764-0.0028828i,-0.019517+0.010441i,-0.021111+0.0075453i,-0.021632-0.00089975i,-0.017642-0.0039732i,-0.0084586-0.0034086i,-0.0059562-0.0023546i,-0.010278+0.00039999i,-0.01321+0.0020824i,-0.013534+0.0039962i,-0.0058506+0.0055803i,0.012546-0.0077221i,0.022874-0.033359i,0.015977-0.04456i,0.0092463-0.036566i,0.010238-0.02912i
0.040497+0.20703i,0.10688+0.34668i,0.18321+0.3889i,0.19797+0.27131i,0.14054+0.11197i,0.068634+0.033704i,0.0262+0.011386i,0.009322+0.0014714i,-0.0017804-0.00391i,-0.011662-0.0012054i,-0.011568+0.0086562i,-0.00062167+0.011226i,0.0061059+0.0019214i,0.0060832-0.0096941i,0.0039169-0.018182i,-0.00040935-0.018275i,-0.001784-0.010572i,0.0014119-0.0011175i,0.012035+0.0070003i,0.030111+0.0069704i,0.04002-0.0023478i,0.034431-0.0072749i,0.025805-0.0038582i
-0.16315-0.13455i,-0.3251-0.15736i,-0.43212-0.092844i,-0.36538+0.012328i,-0.21812+0.048613i,-0.1418+0.012915i,-0.10932-0.0027889i,-0.06571+0.009529i,-0.030059+0.01774i,-0.019374+0.019232i,-0.021353+0.021224i,-0.018831+0.024107i,-0.0070884+0.024106i,0.0042213+0.020957i,0.010309+0.014086i,0.012055+0.0027522i,0.004408-0.0075199i,-0.010611-0.0065018i,-0.020048+0.011349i,-0.015906+0.035459i,-0.0083948+0.047343i,-0.0088107+0.041334i,-0.011398+0.028511i
0.18243+0.0085989i,0.30268-0.10114i,0.33354-0.23392i,0.21475-0.25818i,0.0737-0.18304i,0.038417-0.11898i,0.033649-0.095776i,0.0063063-0.06566i,-0.0025037-0.026278i,0.014302-0.0088615i,0.027572-0.014274i,0.020662-0.018231i,0.0035358-0.0095272i,-0.0076893+0.00081319i,-0.0088491+0.0049657i,-0.0018189+0.0046818i,0.0056072-0.00094971i,0.0025352-0.012604i,-0.014144-0.015758i,-0.031177-0.0036628i,-0.029814+0.010107i,-0.013877+0.014245i,-0.002176+0.012392i
-0.14689+0.0797i,-0.17457+0.24168i,-0.11767+0.36283i,-0.011105+0.304i,0.071172+0.17081i,0.097416+0.12072i,0.1038+0.10538i,0.088263+0.060022i,0.048549+0.019188i,0.017679+0.0025174i,0.0022093-0.0046551i,-0.0062956-0.0097718i,-0.010036-0.016639i,-0.014-0.019357i,-0.018501-0.0092213i,-0.019117+0.0065121i,-0.011685+0.016678i,0.0050253+0.014116i,0.015425-0.0034814i,0.007672-0.022614i,-0.0017-0.027329i,0.00043116-0.022767i,0.0041993-0.019212i
0.060663-0.14052i,-0.033571-0.30046i,-0.16784-0.37861i,-0.20163-0.27139i,-0.14654-0.092433i,-0.094317+0.0199i,-0.069695+0.067831i,-0.043041+0.066237i,-0.021537+0.030179i,-0.01296+0.0008031i,-0.0072485-0.011709i,0.001601-0.015429i,0.013313-0.015218i,0.016527-0.018401i,0.010105-0.02143i,0.0026096-0.017335i,0.0014341-0.0064506i,0.0089636+0.0046018i,0.02088+0.0033761i,0.027682-0.01422i,0.015409-0.033873i,-0.0059862-0.039222i,-0.012073-0.032152i
0.031756+0.1044i,0.23724+0.16116i,0.43018+0.15054i,0.40147+0.073207i,0.22108+0.015376i,0.065516-0.0077631i,-0.015167-0.027759i,-0.038905-0.030431i,-0.029127-0.016229i,-0.014425+0.0047026i,-0.0017425+0.027922i,0.0082928+0.041649i,0.014661+0.043235i,0.024175+0.035513i,0.031411+0.020885i,0.030679+0.0071121i,0.021049-0.0013507i,0.0069279-0.0018671i,0.0024109+0.0080211i,0.011593+0.021113i,0.022379+0.02655i,0.020671+0.026784i,0.0079707+0.026097i
-0.066596-0.049364i,-0.25498+0.032852i,-0.39944+0.18688i,-0.33633+0.26315i,-0.18746+0.18297i,-0.11293+0.046955i,-0.086703-0.026512i,-0.055199-0.030064i,-0.016177-0.012468i,0.0068512-0.012492i,0.0013378-0.020721i,-0.013153-0.016238i,-0.019807-0.003537i,-0.018524+0.0063165i,-0.010604+0.008546i,-0.0025557+0.0019847i,-0.0035886-0.0083916i,-0.014608-0.01235i,-0.026716-0.0038226i,-0.028274+0.011264i,-0.01769+0.02292i,-0.0030658+0.027482i,0.0037267+0.029901i
0.060602+0.0016302i,0.15288-0.18167i,0.16641-0.41789i,0.043656-0.47637i,-0.059493-0.35361i,-0.045405-0.23243i,-0.011651-0.16303i,-0.0071603-0.089497i,0.0023416-0.020787i,0.01757+0.0094799i,0.021201+0.0092049i,0.012097+0.00010104i,-0.0045066-0.0055617i,-0.017377-0.00285i,-0.020445+0.003975i,-0.019453+0.011415i,-0.016136+0.016569i,-0.010785+0.011822i,-0.0086731-3.9789e-05i,-0.010318-0.0092085i,-0.0058706-0.015086i,0.0053272-0.021562i,0.0097421-0.026603i
0.016223+0.061071i,0.090505+0.27909i,0.22622+0.46066i,0.31982+0.37228i,0.28598+0.14949i,0.20449+0.049999i,0.16036+0.040923i,0.11741+0.017486i,0.049709-0.0036728i,-0.0046817-0.0022207i,-0.026354+0.0039396i,-0.024149-0.00091533i,-0.016936-0.015979i,-0.022401-0.025908i,-0.034602-0.019017i,-0.037748-0.0028361i,-0.028364+0.008323i,-0.010379+0.010357i,0.0055728+0.0067045i,0.0052278+0.0035482i,-0.011456+0.00726i,-0.021765+0.0128i,-0.015671+0.0057829i
-0.049314+0.0096653i,-0.22688-0.045293i,-0.41933-0.051465i,-0.40654+0.056861i,-0.2036+0.1516i,-0.043406+0.15808i,0.015181+0.14041i,0.035921+0.10275i,0.030215+0.048965i,0.01877+0.015705i,0.022352-3.766e-05i,0.032413-0.007797i,0.042885-0.0085591i,0.051345-0.01062i,0.048883-0.017509i,0.035594-0.022232i,0.023746-0.017658i,0.015977-0.0071632i,0.010692-6.0424e-05i,0.0096144-0.00028687i,0.005216-0.00241i,-0.0080771+0.0027168i,-0.016834+0.010923i
-0.023851-0.065608i,0.083839-0.12711i,0.21239-0.22668i,0.21542-0.27551i,0.1078-0.18479i,0.02136-0.06578i,-0.027208-0.020298i,-0.053022+0.0023396i,-0.04466+0.019996i,-0.025349+0.021675i,-0.012125+0.022011i,-0.003762+0.025789i,-0.0013633+0.030261i,0.0034633+0.033552i,0.01488+0.03201i,0.024512+0.019232i,0.023313-0.00085579i,0.010724-0.013669i,-0.0023407-0.013554i,-0.0024781-0.0069763i,0.0096426-0.0048938i,0.019281-0.007514i,0.019718-0.0061084i
-0.020228+0.057407i,-0.11504+0.13805i,-0.15043+0.22839i,-0.078406+0.24194i,-0.022861+0.14518i,-0.033093+0.036249i,-0.040006-0.013571i,-0.031753-0.020217i,-0.010628-0.0058951i,0.012591-0.0011605i,0.010128-0.0026424i,-0.001084+0.0051161i,-0.0049031+0.0075016i,-0.011264+0.0028416i,-0.016557-0.00048802i,-0.013295-0.00038497i,-0.0027228-0.0011834i,0.0048904-0.0077119i,0.0019193-0.012573i,-0.007996-0.014333i,-0.016154-0.019785i,-0.017439-0.025601i,-0.012501-0.022449i
-0.025323-0.056537i,-0.0012485-0.15195i,-0.042139-0.19952i,-0.14627-0.14528i,-0.17928-0.059603i,-0.1144-0.0047241i,-0.059334+0.024497i,-0.039517+0.03598i,-0.025209+0.034582i,-0.012964+0.03009i,-0.010655+0.021177i,-0.017231+0.014631i,-0.018375+0.011058i,-0.018388+0.003747i,-0.023852-0.0012047i,-0.029428+0.00074135i,-0.029887+0.0069029i,-0.021517+0.011059i,-0.0079954+0.0087951i,0.0014863+0.007416i,0.0045234+0.011597i,0.0043125+0.011752i,0.0016325+0.0034912i
0.10455-0.041872i,0.15523+0.0072013i,0.2086+0.068762i,0.23013+0.0761i,0.17687+0.053285i,0.07673+0.038039i,0.011559+0.01755i,-0.0036774-0.013556i,-0.012426-0.035288i,-0.01852-0.041897i,-0.017107-0.042002i,-0.014047-0.037871i,-0.0062536-0.032717i,-0.00078003-0.032293i,-0.0042574-0.029023i,-0.0093628-0.019777i,-0.010998-0.0096377i,-0.0065339+0.0011588i,0.0027702+0.011288i,0.011193+0.019269i,0.01523+0.025986i,0.015535+0.033186i,0.014193+0.036916i
