-0.0037096+0.0010832i,-0.0024691-0.00030084i,-0.0028537-0.00096026i,-0.0028519+0.0001716i,-0.0014627+0.0018597i,-0.0007215+0.0017165i,-0.00099346+0.0017656i,-0.0013577+0.0024311i,-0.00083812+0.0017915i,5.5716e-06-0.00023228i,0.00033858-0.0017899i,0.00026426-0.0016988i,-0.00053182-0.00087606i,-0.00088916-0.00071425i,-0.00077773-0.00029972i,-0.00053514+0.00012045i,-0.0006579+0.00026574i,-0.00084213+0.00052184i,-0.00064155-0.00021941i,-0.00030952-0.0010547i,-0.00055043-0.0010189i,-0.0009048-0.00021217i,-0.00071448+0.00055688i
-0.0018224+0.00042446i,-0.00014352+0.0044021i,0.010938+0.030653i,0.042354+0.096987i,0.082891+0.16255i,0.097274+0.14824i,0.070563+0.075824i,0.03349+0.024214i,0.014414+0.0036515i,0.0040659-0.0077542i,-0.0044345-0.012486i,-0.0054222-0.011248i,-0.002945-0.011114i,-0.0021332-0.013841i,-0.0034847-0.016582i,-0.0069492-0.018079i,-0.010925-0.018885i,-0.011954-0.017669i,-0.0098472-0.013251i,-0.0080678-0.0069022i,-0.0070758-0.0026235i,-0.0048237-0.0027519i,-0.0047235-0.0045321i
0.0023622+0.0030003i,0.0047294-0.0019556i,0.011247-0.031186i,0.014001-0.10543i,0.0018598-0.18053i,-0.022249-0.17237i,-0.031712-0.096403i,-0.022125-0.036343i,-0.014038-0.012339i,-0.011297+0.00038479i,-0.0080205+0.0097397i,-0.0048692+0.012594i,-0.0056855+0.011331i,-0.0094744+0.011959i,-0.011439+0.015709i,-0.0099811+0.01881i,-0.0077473+0.02064i,-0.0075113+0.019013i,-0.0059976+0.012858i,-0.0021492+0.0076065i,0.00055254+0.0062554i,0.0002562+0.0063809i,-0.0009743+0.0079145i
0.00075063-0.0023987i,-0.0046969+0.0013764i,-0.026608+0.024461i,-0.068114+0.086251i,-0.098466+0.15174i,-0.080383+0.14922i,-0.036985+0.08941i,-0.012127+0.038741i,-0.0036592+0.01659i,0.00029383+0.0040942i,-7.1477e-05-0.0051852i,-0.00060155-0.005822i,0.0024174-0.0024842i,0.0083538-0.0016526i,0.014061-0.0042909i,0.017353-0.0078656i,0.018675-0.010495i,0.016635-0.0096954i,0.010592-0.0060237i,0.0039785-0.0033844i,0.0004636-0.0025916i,0.002689-0.0013652i,0.0075502-0.0015007i
0.00085624+0.004233i,0.0095829+0.0037089i,0.044277-0.0073167i,0.11035-0.045926i,0.16454-0.091449i,0.14793-0.096674i,0.082337-0.06296i,0.032213-0.029781i,0.010978-0.013704i,0.00042653-0.0059397i,-0.007096+0.00064471i,-0.0096094+0.0039579i,-0.0087444+0.00079581i,-0.010082-0.0039795i,-0.013456-0.0050068i,-0.01613-0.0025595i,-0.017577-0.0010193i,-0.015605-0.0019616i,-0.0099171-0.0020711i,-0.0039972+0.00013142i,0.00061216+0.0015001i,0.00093006-0.00018841i,-0.003069-0.003221i
-0.0040133+0.0009125i,-0.012982-0.0025945i,-0.049595-0.0073368i,-0.12541-0.002508i,-0.18939+0.01171i,-0.17332+0.02169i,-0.10058+0.019483i,-0.042667+0.010008i,-0.014696+0.0038411i,-0.0011384+0.00061163i,0.0049663-0.0013201i,0.0061762-0.00054224i,0.0044329+0.0035637i,0.0036516+0.0092587i,0.0054592+0.012569i,0.0084578+0.013366i,0.010061+0.013096i,0.0077949+0.01114i,0.0033571+0.0063453i,0.0012168-0.00035574i,7.6288e-05-0.0045068i,-0.0014301-0.0019991i,-0.00087866+0.0044676i
-2.8481e-05+0.0051335i,0.0079958+0.012989i,0.041715+0.034897i,0.11009+0.064851i,0.16499+0.082354i,0.14657+0.06758i,0.082012+0.034757i,0.033543+0.012217i,0.011223+0.0013512i,-0.00021172-0.003768i,-0.0048529-0.0050053i,-0.0036791-0.0041491i,0.00016188-0.0046804i,0.001995-0.0083723i,1.0845e-05-0.011587i,-0.0023516-0.013546i,-0.0023599-0.015402i,-0.00080688-0.014501i,-0.00055403-0.01017i,-0.0033848-0.0040071i,-0.0050406+0.0012718i,-0.0011422+0.0033875i,0.0044755+0.00013974i
-0.0019266-0.0048472i,-0.0071261-0.014725i,-0.03015-0.047817i,-0.076906-0.10492i,-0.1125-0.14899i,-0.097194-0.13355i,-0.054466-0.077787i,-0.024305-0.032886i,-0.01076-0.010934i,-0.0055314-0.002482i,-0.0034291+0.0019274i,-0.0022483+0.004045i,-0.0047075+0.0033509i,-0.0091258+0.0045627i,-0.010487+0.0080621i,-0.0094377+0.010875i,-0.0093189+0.011746i,-0.010475+0.0088548i,-0.0089646+0.0044914i,-0.0035865+0.0017376i,0.0011302-0.00067145i,0.00042623-0.003673i,-0.0042819-0.0034993i
0.0019797-0.0031994i,0.002059+0.0092283i,0.0067324+0.050221i,0.021219+0.12128i,0.031208+0.17468i,0.023052+0.15547i,0.010619+0.090144i,0.0058106+0.03814i,0.0025435+0.012014i,-0.0012539+0.0016853i,-0.0029547-0.00083875i,-0.0020031+0.00091466i,0.0026065+0.0036715i,0.0081375+0.0031609i,0.010808+0.0005351i,0.011949-0.0012881i,0.012735-0.001911i,0.011492-0.00077079i,0.0060448+5.4893e-05i,-0.00089103-4.8355e-05i,-0.0048866+4.4926e-05i,-0.0049505+0.0031237i,-0.00083254+0.0066802i
0.0039139-0.0059792i,0.0077835-0.018436i,0.016364-0.059806i,0.027741-0.1262i,0.039358-0.16528i,0.041616-0.1325i,0.027149-0.068363i,0.0099967-0.025427i,0.0016246-0.0055367i,-0.0013079-0.00010115i,-0.0047262+0.00097749i,-0.0063536+0.00072477i,-0.0058802-0.0023653i,-0.0065107-0.0053277i,-0.0078148-0.0057991i,-0.009378-0.0044999i,-0.010664-0.0046643i,-0.010047-0.0064231i,-0.0063379-0.0044936i,-0.00033189+0.0012832i,0.0054699+0.0051348i,0.0084711+0.0024186i,0.0072887-0.0043438i
-0.0036771+0.00404i,-0.01032+0.015409i,-0.034933+0.048222i,-0.073914+0.098912i,-0.10553+0.12244i,-0.10009+0.086941i,-0.062593+0.038406i,-0.025826+0.01353i,-0.0061197+0.0020285i,-0.00067016-0.0010166i,0.0012716+0.0011497i,0.001759+0.0035769i,0.0002261+0.0073762i,-0.00029513+0.01032i,0.0006828+0.010333i,0.0030716+0.010344i,0.0034224+0.011561i,0.0017691+0.01152i,0.0022259+0.0077546i,0.0027076+4.0835e-05i,0.00031914-0.0053041i,-0.0051581-0.0052273i,-0.0094887-0.0015447i
0.0022544+0.0015969i,0.014686-0.0065536i,0.050556-0.025924i,0.10467-0.055425i,0.13903-0.061494i,0.11816-0.032191i,0.065729-0.0068801i,0.023547-0.0014962i,0.0033402+0.00021535i,-0.00058886+0.00014378i,-2.0573e-05-0.0030318i,0.001912-0.0045971i,0.0047007-0.0066205i,0.0046559-0.0092588i,0.0033125-0.0088785i,0.0026151-0.0085234i,0.0027199-0.0095404i,0.0035425-0.0088883i,0.002861-0.0069006i,-0.00034118-0.0035294i,-0.0036755+0.002687i,-0.0010342+0.0089974i,0.0050322+0.0098838i
-0.0018325+0.0035862i,-0.015145+0.0056949i,-0.054289+0.010738i,-0.10946+0.015087i,-0.13565+0.0027702i,-0.10231-0.018665i,-0.04944-0.020152i,-0.016181-0.0077664i,-0.0020459-0.0027865i,-0.0014824-0.0023696i,-0.0047765+0.00097717i,-0.0059669+0.0034272i,-0.0079664+0.0032044i,-0.010686+0.0030456i,-0.010807+0.0039384i,-0.0097687+0.0052873i,-0.0094355+0.0050765i,-0.010202+0.0025132i,-0.0091949+0.00012574i,-0.0049718-0.0013885i,0.00026485-0.0043184i,0.0040829-0.0082012i,0.0031712-0.010418i
0.0054355-0.0018074i,0.019368-2.62e-05i,0.055164+0.0071699i,0.099199+0.023206i,0.1067+0.046501i,0.062707+0.057333i,0.019408+0.039814i,0.0014739+0.012668i,-0.0069451-0.00082882i,-0.0074185-0.0021051i,-0.0024135-0.002209i,0.0013958-0.00040205i,0.0047885+0.0032442i,0.0077311+0.0046501i,0.008863+0.0050389i,0.0096292+0.0045633i,0.011224+0.0028969i,0.010939+0.001755i,0.0062956+0.00020715i,-0.00014589-0.00040332i,-0.0056546+0.0011706i,-0.0093915+0.0040108i,-0.009759+0.0061485i
0.0015873+0.0010476i,-0.011626-0.0057208i,-0.041012-0.025652i,-0.074831-0.05663i,-0.073542-0.07984i,-0.03229-0.071948i,-0.0031826-0.039399i,0.0026122-0.0089855i,0.0058138+0.0037681i,0.0024556+0.0015419i,-0.0056971-0.00080718i,-0.0087456-0.00093952i,-0.0085323-0.0031122i,-0.0081895-0.0056233i,-0.0079981-0.0066676i,-0.0079669-0.0060934i,-0.007655-0.0061672i,-0.005966-0.0065536i,-0.0046801-0.0040764i,-0.0025751+0.00032024i,0.0023247+0.0037171i,0.0082352+0.0041609i,0.011757+0.0022605i
-0.00087183+0.0016309i,0.0093012+0.010505i,0.029409+0.038275i,0.047011+0.073596i,0.032688+0.085659i,-0.001777+0.05996i,-0.012526+0.024283i,-0.004254+0.00064073i,-0.0023436-0.0088464i,-0.0026631-0.0038364i,0.0014885+0.0024945i,0.0037679+0.0044369i,0.0020964+0.0062455i,-0.00068946+0.0079965i,-0.0026384+0.0089941i,-0.002584+0.0091903i,-0.0022884+0.010457i,-0.0029938+0.011428i,-0.0020797+0.010088i,-0.00011013+0.0058137i,-0.00080061-0.00090551i,-0.0038199-0.0062376i,-0.005905-0.0080008i
-0.0026774-0.0022925i,-0.0090563-0.012762i,-0.018845-0.0397i,-0.022056-0.07013i,-0.0033928-0.069071i,0.020122-0.032431i,0.01691-0.0026765i,0.00026917+0.007823i,-0.0043185+0.011293i,-0.0016609+0.0048199i,-0.003182-0.0026143i,-0.0027578-0.003906i,0.0019116-0.0058111i,0.0049648-0.0077344i,0.0060862-0.0076579i,0.0064382-0.0078596i,0.005769-0.0083461i,0.0056513-0.0068924i,0.0054024-0.0038934i,0.0032863-0.0022454i,0.00069327+0.0011468i,-0.00079387+0.007908i,-0.0013506+0.011553i
0.0010104-0.00088549i,0.0019632+0.011246i,0.0017647+0.038868i,-0.0039114+0.065771i,-0.02002+0.055983i,-0.028527+0.014541i,-0.015369-0.0078083i,0.0034971-0.0088652i,0.0078942-0.0097843i,0.0010128-0.0058719i,-0.0023841+0.0022568i,-0.0021758+0.0059263i,-0.0036796+0.0059318i,-0.0064392+0.0039068i,-0.0089382+0.0028553i,-0.0090325+0.0043629i,-0.0074875+0.0041962i,-0.0068753+0.0014424i,-0.0059375-0.0010181i,-0.004274-0.003128i,-0.0015711-0.0037655i,0.0026674-0.0055826i,0.0067511-0.0074958i
0.0031442-0.0028835i,0.0040553-0.015042i,0.010431-0.040704i,0.017722-0.059931i,0.020264-0.041811i,0.010798-0.0023928i,-0.003856+0.010582i,-0.014984+0.0033412i,-0.016808+0.0013763i,-0.0085487-0.00031755i,-0.0034579-0.0043951i,-0.0014996-0.0044737i,0.0023743-0.001575i,0.0055204+0.0026269i,0.007173+0.0055218i,0.0082633+0.0056879i,0.0087723+0.0042789i,0.0079026+0.0021882i,0.0050558-0.00020774i,0.0013414-0.00093869i,-0.0014557-0.00011394i,-0.0042517+0.00017806i,-0.0066354-0.0011913i
0.003063+0.0034695i,-0.00071956+0.012246i,-0.011616+0.029959i,-0.022872+0.042865i,-0.018383+0.026528i,0.00183-0.0026192i,0.014505-0.005122i,0.017575+0.0062371i,0.015939+0.004756i,0.0045849+0.00016881i,-0.0055595+0.0019756i,-0.00746+0.0031846i,-0.0071701+0.0014797i,-0.0070627-0.0031712i,-0.006853-0.0072198i,-0.0068043-0.0073184i,-0.0067594-0.00695i,-0.0069073-0.006662i,-0.0073374-0.0053367i,-0.0056156-0.0028286i,-0.0013393+0.00027415i,0.0030918+0.0033167i,0.0049081+0.0056703i
0.0012153+0.00044323i,0.0078637-0.0072558i,0.022886-0.022965i,0.032105-0.034281i,0.014092-0.024014i,-0.016518-0.0058996i,-0.023498-0.0057026i,-0.016919-0.015619i,-0.013144-0.013951i,-0.0055127-0.0049681i,0.0016169-0.0018586i,0.0029739-0.00091496i,0.0021368+0.0026008i,0.00059567+0.0071955i,0.00019984+0.01068i,0.00098336+0.010289i,0.00025767+0.0082887i,-0.0023982+0.0074824i,-0.0034182+0.0070999i,-0.002975+0.0060478i,-0.0022973+0.0036156i,-0.0015034-0.0011391i,0.0002097-0.005344i
-0.0017601-0.00049412i,-0.010723+0.0051508i,-0.027427+0.016299i,-0.036896+0.028245i,-0.017949+0.029143i,0.011224+0.02296i,0.013446+0.021509i,0.0039078+0.023732i,0.0031148+0.017248i,0.00036647+0.0043192i,-0.0049707-0.00064728i,-0.0050867-0.00036672i,-0.0012482-0.0021563i,0.0027053-0.0056626i,0.0045174-0.0077107i,0.0044218-0.0069566i,0.0035407-0.005388i,0.0042953-0.0035784i,0.0047018-0.0011844i,0.0033736-0.00076629i,0.0022831-0.00035263i,-0.00075922+0.0019767i,-0.0046516+0.0028587i
-0.0021319-0.00047621i,0.0065513-0.0042615i,0.023056-0.0094237i,0.035123-0.020056i,0.020431-0.032664i,-0.004252-0.037753i,-0.0049864-0.032122i,0.0049965-0.02631i,0.0039006-0.020061i,0.00099149-0.00781i,0.003068-0.00012689i,0.0033601+0.00099564i,0.00012507+0.0019245i,-0.0058715+0.0024371i,-0.010515+0.0025217i,-0.0098919+0.0033459i,-0.007164+0.0037596i,-0.0052684+0.0031271i,-0.0034589+0.00054397i,-0.0024775-0.001377i,-0.0014506-0.00079126i,0.0014532+0.00065694i,0.004568+0.0019447i
-0.0032158-0.0012845i,-0.011305+0.00031124i,-0.029226+0.0035i,-0.044402+0.015586i,-0.035482+0.035765i,-0.016795+0.045907i,-0.015266+0.035207i,-0.020197+0.022656i,-0.015574+0.014672i,-0.0074518+0.0036872i,-0.0051521-0.0026621i,-0.0040818-0.0012367i,-0.00010978+0.00091417i,0.0048422+0.00089961i,0.0088025+0.00094171i,0.0086995+0.0014035i,0.0073437+0.00083095i,0.0071135+0.00037369i,0.0053934+8.2425e-05i,0.0035243+3.9319e-05i,0.0019543-0.00080615i,-0.00030413-0.0024441i,-0.00089231-0.0046664i
0.0028435-0.0031357i,0.0097614-0.0024858i,0.026161-0.00059293i,0.044023-0.0074388i,0.044356-0.026251i,0.031602-0.036815i,0.02639-0.024342i,0.026423-0.010697i,0.018053-0.0078761i,0.005079-0.0032589i,-0.00073377+0.0023997i,-0.0016496+0.0033206i,-0.0031898+0.0010959i,-0.0055497-0.0027772i,-0.0067768-0.0043984i,-0.0054937-0.0034874i,-0.0041206-0.0049062i,-0.0035166-0.0070397i,-0.0036226-0.0071668i,-0.0044269-0.005368i,-0.0034614-0.002838i,-0.0013836+0.00024243i,-0.0019443+0.0032184i
-0.0036959-0.0013429i,-0.01104-0.0039848i,-0.028503-0.0079788i,-0.051397-0.0053722i,-0.062497+0.011295i,-0.054658+0.021346i,-0.040712+0.0089747i,-0.031164-0.0034257i,-0.020052-0.0035779i,-0.0076534-0.0029399i,-0.0021954-0.0038999i,-0.0014566-0.0025442i,0.00014904+0.0013185i,0.0012211+0.0064088i,0.0012346+0.010048i,0.00097792+0.0094048i,-0.0011442+0.0074234i,-0.0041706+0.0054768i,-0.0065318+0.0046501i,-0.0061799+0.0038986i,-0.003017+0.0019287i,0.00054534+0.00020972i,0.0042209-0.00059745i
0.0006753+0.00031955i,0.0059282+0.0051323i,0.021408+0.015344i,0.047099+0.021876i,0.067076+0.013011i,0.062945+0.0031901i,0.041099+0.010299i,0.025354+0.017771i,0.015531+0.012086i,0.0036918+0.0050006i,-0.0019196+0.0034635i,-0.00048321+0.002471i,0.0016735-0.00095287i,0.0022143-0.0050823i,0.001481-0.0076556i,0.0010136-0.007249i,0.0014613-0.0044979i,0.0015322-0.0021945i,0.0014308-0.00058484i,0.0013094+0.00063557i,0.00022219+0.00025762i,-0.0016608-0.00056577i,-0.0037297-0.0016011i
-0.003927-0.0011254i,-0.0068571-0.0059703i,-0.019192-0.019909i,-0.042814-0.034899i,-0.063673-0.036061i,-0.059311-0.028066i,-0.034152-0.026473i,-0.014729-0.026562i,-0.0062468-0.017194i,-0.00068974-0.0060246i,0.0011853-0.0016452i,-0.00034975-0.00040151i,-0.0028636+0.0019493i,-0.0053489+0.0052441i,-0.0058641+0.0063452i,-0.0039329+0.0053896i,-0.0032661+0.0031592i,-0.0039663+0.0011723i,-0.0024646+0.00035404i,-0.0011041+0.00017087i,-3.4686e-05+0.00099918i,0.0013994+0.0034402i,0.00060559+0.0054807i
0.002847+0.0043986i,0.0055389+0.010128i,0.014879+0.026824i,0.032165+0.049466i,0.04655+0.059583i,0.039349+0.051637i,0.014889+0.039398i,3.9626e-06+0.03038i,-0.0015543+0.017787i,-0.0039144+0.0044098i,-0.0067389-0.00034102i,-0.0048199+0.00022566i,0.00016928-0.00028224i,0.004805-0.00094418i,0.006144-0.00051683i,0.0055955+0.0010774i,0.0057788+0.0024522i,0.0062379+0.0033307i,0.0053739+0.0031403i,0.0032212+0.001032i,0.0016362-0.0014005i,0.001043-0.0033857i,0.0024173-0.0044093i
-7.3401e-05+0.00057035i,-0.00087164-0.0065706i,-0.0036515-0.026953i,-0.013075-0.056657i,-0.024271-0.075773i,-0.020317-0.067289i,-0.001607-0.043911i,0.010812-0.027974i,0.0094156-0.015957i,0.0043191-0.0042108i,0.0014864+0.00026711i,-0.00050958-0.00076698i,-0.0033867-0.0013755i,-0.0071717-0.00098479i,-0.0091706-0.00085997i,-0.0076631-0.0014895i,-0.0041781-0.00357i,-0.0017813-0.0064601i,-0.00096413-0.0075969i,-0.00050247-0.0055i,-7.2522e-06-0.002086i,-0.00068811+0.00071846i,-0.0030335+0.0013194i
0.003508+0.00089818i,0.0021824+0.0071622i,0.00034162+0.026058i,-0.0024596+0.057828i,-0.0044014+0.079097i,-0.0088783+0.067832i,-0.018002+0.038371i,-0.022114+0.01828i,-0.014868+0.0070987i,-0.0062785-0.0013586i,-0.0034885-0.002099i,-0.0020631+0.0019982i,0.00079464+0.0043969i,0.0036071+0.005324i,0.004553+0.0054101i,0.0030268+0.0045947i,-0.00027547+0.0040784i,-0.0038166+0.0030347i,-0.0054885+0.00042855i,-0.0045695-0.001364i,-0.0024982-0.0014853i,0.00016278-0.0015582i,0.0024523-0.0003621i
0.0019763-0.0028355i,0.0044906-0.0096179i,0.012606-0.029061i,0.024145-0.05782i,0.029806-0.074142i,0.028486-0.05802i,0.026702-0.024397i,0.023618-0.0041536i,0.014133+0.00067522i,0.0029671+0.0021511i,-0.0016691+0.0021693i,-0.0015471+0.0010732i,-0.0018802-0.0012292i,-0.0030325-0.004046i,-0.0023078-0.0048071i,0.0001505-0.0035237i,0.0018182-0.0030191i,0.0016398-0.0028387i,0.00033298-0.0012408i,-0.0010707+0.0002328i,-0.0023389+0.00079986i,-0.0023695+0.00038466i,-0.0011464-0.00032525i
0.00132+0.0015228i,-0.0033883+0.0079467i,-0.018194+0.020773i,-0.040736+0.042701i,-0.056798+0.055902i,-0.053109+0.04053i,-0.03816+0.011229i,-0.025192-0.0056726i,-0.012415-0.0076441i,-0.0025577-0.0063123i,-0.0016805-0.0048848i,-0.0040479-0.0011446i,-0.0037488+0.002674i,-0.0020121+0.0050781i,-0.0020392+0.0060927i,-0.0030919+0.0056165i,-0.0034592+0.004508i,-0.0036056+0.0033397i,-0.0033217+0.0021811i,-0.001675+0.00073983i,0.0012004+0.00035819i,0.0024563+0.0015616i,0.0013434+0.0023008i
0.0041642-0.0035882i,0.0084357-0.0082619i,0.025692-0.018311i,0.052451-0.030555i,0.070066-0.03402i,0.05982-0.019483i,0.034225+0.0030123i,0.016071+0.01408i,0.0050667+0.010612i,-0.0021094+0.0039671i,-0.0034307+0.0018804i,-0.00046777+0.0014495i,0.0026241-0.0012419i,0.0035562-0.0038169i,0.0034951-0.0039332i,0.0032612-0.0022137i,0.0039404+0.00080138i,0.0051307+0.0025294i,0.0049018+0.0025966i,0.0023291+0.0014152i,-0.00079577-0.0004254i,-0.00071263-0.00073129i,0.0016178-4.6352e-05i
-0.0018724-0.00027964i,-0.0078248+0.0024226i,-0.025941+0.0052777i,-0.056271+0.0077475i,-0.07562+0.0049622i,-0.061213-0.0048982i,-0.030196-0.014963i,-0.0095712-0.018021i,-0.00081416-0.011757i,0.0017147-0.0045427i,0.0001948-0.001455i,-0.0016859+5.4516e-05i,-0.0028952+0.0017157i,-0.0039806+0.0029624i,-0.0042814+0.0026248i,-0.004199-0.00041149i,-0.0037806-0.0030916i,-0.0026218-0.0041922i,-0.00094887-0.0040362i,0.00090398-0.0016066i,0.0019758+0.0012824i,0.0024027+0.0011184i,0.0016879-0.0014084i
0.0012391+0.00030325i,0.0069938-0.00036502i,0.025548+0.0028436i,0.053994+0.012912i,0.068478+0.023862i,0.049065+0.02737i,0.016068+0.024512i,-0.0021155+0.018368i,-0.0069118+0.0082263i,-0.0070868+0.00059658i,-0.0049396-1.2832e-05i,-0.0015058+0.0015009i,0.0014804+0.0014056i,0.0027+0.00039494i,0.0019081+0.0013198i,0.00037653+0.0032957i,-0.00065471+0.0041711i,-0.0021425+0.0031615i,-0.0026317+0.00056242i,-0.0019008-0.0017547i,-0.0012611-0.0030918i,-0.0013832-0.0029029i,-0.0020179-0.00082403i
0.00093561-0.0010161i,-0.0049942-0.0029413i,-0.022204-0.012559i,-0.046475-0.029864i,-0.05715-0.044048i,-0.039209-0.040966i,-0.0096431-0.026246i,0.0073497-0.01404i,0.008922-0.004852i,0.0037768+0.00021362i,8.4758e-05+9.4799e-05i,-0.0015406-0.00068485i,-0.0031494-0.0013858i,-0.0045092-0.0015798i,-0.0040826-0.00042503i,-0.0020067-0.00029885i,0.00015226-0.0025809i,-3.9686e-05-0.004121i,-0.0015284-0.002619i,-0.0022936-0.00016314i,-0.0026513+0.0023081i,-0.0016087+0.0038286i,0.0011988+0.0032295i
0.0029655+0.0019718i,0.0073758+0.0049344i,0.018025+0.017556i,0.031508+0.039868i,0.033443+0.056029i,0.016319+0.048326i,-0.0044159+0.025385i,-0.013056+0.007916i,-0.010103-0.0015098i,-0.0047508-0.0052518i,-0.0029024-0.0031369i,-0.0013162+0.0012148i,0.0014822+0.0040896i,0.0021605+0.004335i,0.00076819+0.00329i,-0.0014456+0.0024343i,-0.0036796+0.0025154i,-0.0041648+0.0034681i,-0.0022811+0.0028607i,0.00053081+0.00076049i,0.0015046-0.0012147i,0.00058187-0.002306i,-0.000597-0.002111i
-0.0032263+0.0036715i,-0.0060237-0.00070909i,-0.0104-0.016426i,-0.014308-0.044162i,-0.0098177-0.061563i,0.0015621-0.04855i,0.009879-0.020125i,0.011139-0.00057418i,0.0059975+0.0062059i,-6.7956e-05+0.0052326i,-0.0021811+0.0023615i,-0.0019311+0.00031028i,-0.0021765-0.0017011i,-0.0021282-0.0024095i,0.00029553-0.0015568i,0.0029292-0.00041184i,0.0040363+0.0011344i,0.0043169+0.001727i,0.0026848+0.0016526i,-0.00048119+0.0011441i,-0.002725+0.00052477i,-0.0024816+0.0019975i,-0.0010501+0.0041484i
-0.0008619+0.0053564i,0.0016759+0.0098273i,0.0023059+0.026202i,-0.00078645+0.050711i,-0.0097421+0.061889i,-0.017667+0.04278i,-0.01726+0.012406i,-0.011579-0.0037464i,-0.0024636-0.0072426i,0.0023147-0.0059757i,0.00043392-0.0031777i,-0.0010154-0.0004582i,-0.0011156+0.0014237i,-0.0019524+0.0026392i,-0.0029992+0.0026885i,-0.0031577+0.0020268i,-0.002705+0.00026539i,-0.0017987-0.00081895i,-0.00030019-0.00024432i,0.00093035+0.00079746i,0.0029238+0.0014393i,0.0040195+0.00129i,0.0037198-0.00047663i
-0.0054348+0.00079474i,-0.0044786-0.0041219i,0.00095947-0.017807i,0.013854-0.038618i,0.027476-0.047608i,0.02826-0.031675i,0.016751-0.0062329i,0.0045584+0.0069771i,-0.0036246+0.0064171i,-0.005879+0.0023109i,-0.0033556+0.00038893i,-0.0006116-0.00040629i,0.00075512-0.0019094i,0.00099932-0.0028012i,0.00046655-0.00068789i,-4.2045e-05+0.0019241i,-0.00033447+0.0023589i,0.00019446+0.0011374i,0.00057683-0.0011111i,-0.00040878-0.0031424i,-0.0018253-0.0032983i,-0.0025233-0.0021239i,-0.0028525-0.0019569i
-0.00029106-0.00034962i,-0.0027602+0.0052699i,-0.012337+0.01788i,-0.029165+0.034185i,-0.043207+0.03783i,-0.037284+0.021012i,-0.017362+0.0014859i,-0.0016364-0.0064929i,0.0051391-0.0045541i,0.0056073-0.0013671i,0.0025618-0.00073296i,0.00010814+0.00069019i,-0.0013311+0.0014112i,-0.00152+0.00013047i,-0.0010713-0.0014401i,-0.0014053-0.0026105i,-0.0011557-0.0035573i,-0.0013574-0.0040116i,-0.002583-0.002925i,-0.0038327-0.00066294i,-0.0029023+0.0016885i,-0.00090457+0.0031655i,-0.00018026+0.0034552i
0.00077113-0.0035666i,0.003538-0.0080633i,0.013845-0.016402i,0.033336-0.023216i,0.046527-0.018304i,0.034748-0.0046568i,0.011487+0.0048634i,-0.0026067+0.0060809i,-0.0064696+0.0014841i,-0.0057925-0.0027135i,-0.0041823-0.0021579i,-0.0016696+0.00023141i,0.0016086+0.00099599i,0.003039+0.0012086i,0.001657+0.002087i,3.8955e-05+0.0033141i,-0.0011804+0.0040545i,-0.0023784+0.0037487i,-0.0022203+0.0023579i,8.3618e-05+0.00053359i,0.0014263-0.00072585i,0.0017892-0.0018764i,0.0016657-0.0022161i
0.0025845+0.00096506i,-0.0017498+0.0021134i,-0.015182+0.0049972i,-0.037072+0.0056556i,-0.049661-0.00073864i,-0.036966-0.0083146i,-0.012174-0.0082155i,0.0022448-0.0025615i,0.0045428+0.0017802i,0.0021087+0.0020247i,-0.00075942+0.0013521i,-0.0017872+0.00078115i,-0.0021751+0.00038603i,-0.0022114+0.00036699i,-0.00045444+0.00027591i,0.0016103+0.0004457i,0.0024715+0.00087772i,0.002097+0.00099071i,0.000124+0.00059315i,-0.0022606-0.0002284i,-0.0032373+0.00051271i,-0.002682+0.00168i,-0.0019182+0.0018386i
8.6544e-05+0.0041959i,0.0039929+0.0024533i,0.018615+0.0020578i,0.039099+0.0064551i,0.045962+0.015381i,0.02872+0.017439i,0.0063085+0.0094924i,-0.0037826-0.00067885i,-0.0038035-0.0066109i,-0.0026633-0.0065642i,-0.0029116-0.0038703i,-0.0021278-0.0016484i,-0.00063491+0.00034709i,-0.00076839+0.0019262i,-0.002828+0.0023966i,-0.0043823+0.0019055i,-0.0036711+0.00051568i,-0.001785-0.00043025i,-0.0003985+0.00073287i,0.00010234+0.0026589i,0.0013371+0.0029902i,0.0025546+0.0018819i,0.0024537+0.0013244i
-0.00020893+0.0029699i,-0.0038298+0.0031105i,-0.014259-0.0015109i,-0.029636-0.01329i,-0.033316-0.025706i,-0.020141-0.024031i,-0.0051488-0.010414i,0.00096286+0.0005052i,-0.00052663+0.0038689i,-0.0019601+0.0028579i,-0.0012717+0.00094266i,-0.0009843-0.0008097i,-0.0012225-0.00131i,-0.00094987-0.00086868i,0.00044654-0.00011496i,0.0019502+0.0010966i,0.002449+0.0021976i,0.0017028+0.0012186i,0.0013133-0.00050281i,0.0010758-0.0019247i,0.00012214-0.0032244i,-0.00048396-0.0029776i,-0.00030424-0.0016208i
