-0.0010105+0.001438i,3.1643e-06-0.00028114i,-0.0012853-0.0019255i,-0.0027171-0.0031862i,-0.0034674-0.003052i,-0.0038-0.0012003i,-0.0025999+0.00086163i,-0.00062203+0.0013668i,0.00068745-1.8815e-05i,-1.0442e-05-0.0016384i,-0.00079128-0.0011059i,-9.8468e-05-0.0005378i,-3.3031e-05-0.0011158i,-0.00072959-0.00091831i,-0.00017737-0.00025225i,0.00033253-0.00029568i,0.00025273-0.00046246i,0.00035732-0.00037666i,0.00024623+0.00017741i,-0.00034745+0.00039315i,-0.00061286-0.00040005i,-0.00068559-0.00088387i,-0.00011381-0.00042116i
-0.018245+0.031879i,-0.049005+0.094799i,-0.061952+0.19243i,-0.016067+0.21291i,0.033222+0.072495i,0.022154-0.095086i,-0.010523-0.1098i,-0.0011948-0.031813i,0.036486-0.0024391i,0.059034-0.023397i,0.0499-0.03685i,0.018437-0.032689i,-0.0026127-0.030874i,-0.0037435-0.037172i,0.0077419-0.038154i,0.019904-0.031637i,0.022206-0.02142i,0.01573-0.011459i,0.00076104-0.00052668i,-0.011393+0.015931i,-0.010751+0.029658i,-0.0071799+0.031447i,-0.009084+0.025778i
0.026068-0.024271i,0.10081-0.092436i,0.21463-0.22626i,0.27072-0.35224i,0.17006-0.33004i,-0.048394-0.15237i,-0.19014+0.036923i,-0.18704+0.11769i,-0.12466+0.10046i,-0.062822+0.047217i,-0.026201+0.0075423i,0.00069944+0.0093106i,0.021844+0.018338i,0.015865+0.010537i,3.3335e-07+0.0042424i,-0.0076207+0.0077636i,-0.0031761+0.010156i,0.011497+0.0027304i,0.026861-0.0057573i,0.034467-0.0064089i,0.028725-0.0037135i,0.021177-0.0014798i,0.022409-0.0084073i
-0.03119-0.0062969i,-0.073163-0.036457i,-0.112-0.1306i,-0.091352-0.31105i,-0.021146-0.47841i,0.011574-0.48782i,0.030153-0.34292i,0.089496-0.19649i,0.10941-0.13789i,0.05254-0.1028i,0.00572-0.046308i,0.0022283-0.01477i,0.0058557-0.018921i,0.0076405-0.03426i,-0.00017081-0.058719i,-0.029442-0.073336i,-0.052135-0.05559i,-0.045578-0.025905i,-0.029148-0.0086055i,-0.011649-0.0038247i,0.0023562-0.0061767i,0.0042459-0.0015553i,0.00070564+0.011999i
0.0094966-0.022194i,-0.00013805-0.097996i,-0.0090374-0.19683i,0.024518-0.2036i,0.15419-0.058748i,0.31191+0.062151i,0.27967+0.010583i,0.08921-0.06715i,-0.026505-0.054313i,-0.025023-0.0067096i,0.0040129+0.01155i,0.012827-0.0028277i,0.0072942-0.013296i,0.014304+0.0046611i,0.047072+0.040705i,0.085793+0.047766i,0.086475+0.015023i,0.046874-0.018242i,0.0027-0.033886i,-0.026959-0.031596i,-0.037623-0.017398i,-0.033426-0.0068884i,-0.026257-0.0038687i
0.0078453+0.042921i,0.047045+0.18719i,0.1355+0.44263i,0.23088+0.64271i,0.19037+0.54618i,-0.04181+0.25362i,-0.22556+0.11432i,-0.1795+0.1094i,-0.070156+0.05344i,-0.045458+0.0088592i,-0.035773+0.03805i,-0.0097161+0.061904i,-0.0078695+0.046521i,-0.030946+0.026031i,-0.055772+0.025512i,-0.05002+0.048084i,-0.0016547+0.06944i,0.04995+0.06413i,0.062921+0.040596i,0.043972+0.02198i,0.02735+0.0091538i,0.015953-0.0064659i,-0.00146-0.014426i
-0.034361+0.013771i,-0.074767+0.072973i,-0.10058+0.2303i,0.046537+0.40586i,0.34646+0.39095i,0.4852+0.17274i,0.34297-0.0038961i,0.15385-0.0071926i,0.10829+0.032028i,0.11595-0.0045684i,0.056479-0.056865i,-0.022796-0.048135i,-0.044165-0.0022948i,-0.019258+0.021692i,0.0058874+0.0060153i,-0.0073762-0.032204i,-0.05831-0.050865i,-0.084864-0.021922i,-0.051645+0.01937i,-0.0030768+0.036034i,0.017039+0.034462i,0.014679+0.024534i,0.012956+0.011865i
0.028474-0.0088984i,0.10296-0.050643i,0.24082-0.13954i,0.24183-0.18356i,0.0035606-0.019265i,-0.12213+0.22777i,0.038643+0.27531i,0.17767+0.15252i,0.12909+0.089531i,0.057575+0.10577i,0.057578+0.084854i,0.07971+0.031215i,0.081343-0.0042699i,0.052055-0.01343i,0.013691-0.0060183i,0.0046709+0.0042625i,0.019762+1.5234e-05i,0.020398-0.014693i,0.0049086-0.019736i,-0.0016078-0.020791i,0.001595-0.029901i,0.00057982-0.037054i,-0.0061499-0.033167i
-0.012015-0.0054977i,-0.097973-0.033686i,-0.34195-0.11147i,-0.62889-0.23558i,-0.67166-0.33909i,-0.48743-0.34323i,-0.33671-0.27935i,-0.28895-0.19069i,-0.22593-0.092731i,-0.12874-0.04386i,-0.082928-0.029985i,-0.080624-0.0054474i,-0.06351+0.0094276i,-0.024675+0.00085568i,0.01024-0.004571i,0.019807+0.0042897i,0.006574+0.012119i,-0.019668+0.012134i,-0.042117+0.01085i,-0.044443+0.0097171i,-0.029698+0.010532i,-0.0017644+0.011702i,0.026624+0.0088758i
0.009629-0.036444i,0.049341-0.17732i,0.06404-0.39372i,-0.010487-0.489i,-0.1346-0.30568i,-0.15716-0.0079361i,-0.057808+0.13172i,0.040007+0.10512i,0.052595+0.023917i,0.0010996-0.024067i,-0.022648-0.025006i,0.00054907-0.034366i,0.0055316-0.053757i,-0.027503-0.04414i,-0.060142-0.012214i,-0.054593+0.016238i,-0.009493+0.032759i,0.03548+0.038338i,0.047586+0.029867i,0.031097+0.011553i,0.010907-0.0022006i,0.0035788-0.0067721i,0.00056582-0.0061665i
0.0057095+0.066249i,0.0091297+0.2569i,0.08091+0.53336i,0.24567+0.6266i,0.36992+0.35117i,0.28551-0.014549i,0.10195-0.09672i,0.011795-0.020304i,0.0098989-0.0083745i,0.029746-0.045187i,0.027486-0.069184i,-0.0051572-0.042813i,-0.014575+0.015283i,0.025199+0.018449i,0.055327-0.056111i,0.012126-0.13947i,-0.071733-0.16354i,-0.11736-0.12464i,-0.092067-0.058516i,-0.022541-0.0134i,0.024026-0.0066484i,0.026123+0.0042037i,0.027133+0.026166i
-0.032219-0.040433i,-0.036989-0.17415i,0.014106-0.40587i,0.11541-0.64135i,0.11237-0.6994i,-0.040017-0.50149i,-0.11389-0.2328i,-0.055172-0.1095i,-0.045446-0.10476i,-0.065492-0.077584i,-0.014083-0.029629i,0.050275-0.014968i,0.053786-0.02015i,0.01221-0.0043213i,-0.0015741+0.043078i,0.035981+0.095267i,0.070802+0.12791i,0.063551+0.11511i,0.030558+0.062225i,0.011811+0.021478i,0.015087+0.013944i,0.01099+0.01445i,-0.014119+0.0095045i
-0.0076662+0.010594i,0.0084856+0.10125i,0.15321+0.23358i,0.43779+0.17434i,0.64036-0.13518i,0.53419-0.36345i,0.21124-0.32088i,-0.014573-0.15023i,-0.01175-0.037176i,0.069727-0.030573i,0.06312-0.040629i,0.0045503-0.011984i,-0.0072799-0.0034518i,0.017792-0.04593i,0.026599-0.083037i,0.0022263-0.08174i,-0.039033-0.065992i,-0.058389-0.048137i,-0.035454-0.025674i,0.0051638-0.0084351i,0.029854-0.00018515i,0.034274-0.00070182i,0.036859-0.0030693i
-0.0046405-0.094646i,-0.084251-0.26473i,-0.32263-0.51186i,-0.59373-0.5518i,-0.58747-0.29114i,-0.37311-0.055279i,-0.2276+0.01183i,-0.16315+0.023906i,-0.096862-0.016421i,-0.073895-0.057681i,-0.055273-0.022186i,-0.0014831-0.006022i,0.0056634-0.036112i,-0.01577-0.019424i,0.014697+0.022938i,0.065889+0.0035673i,0.070582-0.050922i,0.033692-0.068805i,-0.0098386-0.029855i,-0.0267+0.039484i,-0.013442+0.075089i,-0.0082965+0.062691i,-0.018764+0.042951i
0.052911+0.10903i,0.26669+0.27103i,0.76772+0.55227i,1.3588+0.70026i,1.5006+0.48573i,1.0949+0.060206i,0.55012-0.25072i,0.22918-0.33264i,0.12103-0.26123i,0.084716-0.11718i,0.065055+0.01012i,0.043084+0.089994i,0.040707+0.1314i,0.061037+0.11624i,0.056587+0.062643i,0.018598+0.012176i,-0.021064-0.042026i,-0.040119-0.10035i,-0.038459-0.11568i,-0.029099-0.081152i,-0.031364-0.047393i,-0.041821-0.028338i,-0.031253-0.0055608i
-0.09975+0.056652i,-0.17219+0.19813i,-0.25923+0.42456i,-0.088102+0.59509i,0.34174+0.38063i,0.48456-0.0879i,0.24516-0.23746i,0.12301-0.067479i,0.17606-0.06191i,0.11016-0.1569i,-0.017782-0.10446i,-0.08382-0.032231i,-0.11029-0.019658i,-0.10108-0.006906i,-0.086263+0.037705i,-0.083295+0.093781i,-0.058232+0.12692i,0.0025216+0.13524i,0.044233+0.10571i,0.036709+0.060241i,0.028298+0.030014i,0.02858-0.0060051i,-0.00038123-0.034243i
0.056863-0.18553i,0.10333-0.50468i,0.15538-0.88093i,0.13776-0.78701i,0.11959+0.099175i,0.29093+0.94415i,0.50557+0.92276i,0.46391+0.50648i,0.37724+0.3388i,0.40575+0.24407i,0.32536+0.042605i,0.18105-0.073264i,0.12909-0.063682i,0.1022-0.03309i,0.065447-0.014563i,0.070653-0.024108i,0.078775-0.055155i,0.022361-0.05845i,-0.05772-0.0062218i,-0.084746+0.071967i,-0.047917+0.11904i,0.015116+0.11457i,0.064681+0.073298i
0.24888+0.03672i,0.31117+0.27342i,0.54038+0.68489i,0.63278+0.73923i,0.34412+0.2279i,-0.059839-0.31379i,-0.17039-0.39951i,-0.019389-0.24762i,0.045486-0.13935i,-0.033345-0.037802i,-0.088572+0.057343i,-0.07357+0.093251i,-0.047312+0.046824i,-0.055634-0.02337i,-0.045294-0.058584i,-0.0033502-0.095697i,0.032751-0.145i,0.066023-0.17387i,0.060021-0.17491i,-0.0044899-0.13629i,-0.064802-0.0712i,-0.093792-0.030441i,-0.11003+0.0001891i
0.63647+9.0606i,1.0284+9.8404i,2.409+9.5717i,2.6454+5.8206i,2.8267+2.2117i,2.29-0.32465i,0.89866-0.67715i,0.53915+0.31765i,1.2511+0.78303i,1.8714+0.38426i,1.7817-0.19565i,1.5057-0.40671i,1.5304-0.4258i,1.4582-0.42343i,1.1898-0.461i,0.75294-0.47493i,0.20209-0.30814i,-0.18676-0.07653i,-0.34504+0.048304i,-0.27066+0.15689i,-0.0048066+0.25383i,0.26169+0.2313i,0.35181+0.12513i
0.13336-0.12047i,0.25313-0.019562i,0.70012+0.15007i,0.97067+0.24641i,0.65228+0.41303i,0.2177+0.64477i,0.098185+0.63494i,-0.0062884+0.39583i,-0.13064+0.28696i,-0.071708+0.23646i,-0.008594+0.083944i,-0.016821+0.0024168i,0.023159+0.031529i,0.069652+0.054751i,0.068232+0.041849i,0.054451+0.0013232i,0.049398-0.042463i,0.046293-0.041707i,0.020766-0.0086316i,-0.023601+0.020934i,-0.044142+0.04143i,-0.028891+0.035655i,-0.0096943+0.0063001i
0.047891+0.0039319i,0.040866+0.099333i,0.066703+0.43751i,0.20474+0.76497i,0.33975+0.5917i,0.27046+0.07164i,0.12791-0.16039i,0.18813-0.079367i,0.2662-0.077424i,0.14835-0.11097i,0.0099934-0.056739i,-0.022241-0.0099263i,-0.029352-0.02546i,-0.068577-0.035319i,-0.079701+0.017474i,-0.014934+0.074767i,0.079909+0.071046i,0.13116+0.024715i,0.10075-0.018968i,0.031047-0.03754i,-0.013041-0.041391i,-0.037174-0.050105i,-0.064826-0.038926i
-0.020969+0.12661i,-0.15233+0.10628i,-0.49269-0.065875i,-0.85361-0.2207i,-0.85627-0.050005i,-0.43439+0.21145i,0.038598+0.20292i,0.23452+0.10074i,0.22027+0.075496i,0.13367+0.042004i,0.028796-0.011194i,-0.038409-0.056403i,-0.057548-0.075647i,-0.027195-0.059844i,0.0096225-0.059667i,-0.011414-0.084059i,-0.057375-0.093598i,-0.065286-0.084713i,-0.046162-0.063029i,-0.049497-0.024645i,-0.070639+0.027609i,-0.056729+0.084661i,0.0041777+0.10917i
0.10648-0.096144i,0.52206-0.29738i,1.0203-0.67166i,1.0133-0.78764i,0.43073-0.25314i,0.086757+0.40444i,0.11786+0.46599i,0.033212+0.18594i,-0.078183+0.083415i,-0.049265+0.096746i,-0.025495+0.085837i,-0.027207+0.083529i,-0.029957+0.075376i,-0.041642+0.075484i,-0.042872+0.083782i,-0.04188+0.07651i,-0.039405+0.051462i,-0.035979+0.019206i,-0.047869+0.012771i,-0.053626+0.035215i,-0.036946+0.057153i,-0.0088474+0.062114i,0.018752+0.04485i
-0.14514+0.052681i,-0.53084+0.30498i,-0.94802+0.82708i,-0.79359+1.1976i,-0.072179+0.84123i,0.34944+0.12889i,0.2721-0.16889i,0.24115-0.14988i,0.28079-0.1865i,0.18313-0.19233i,0.066266-0.085602i,0.018658+0.017087i,0.0060267+0.051308i,0.005394+0.033261i,0.011456+0.023182i,0.032172+0.058512i,0.05376+0.09662i,0.061728+0.095052i,0.056949+0.068316i,0.042901+0.04394i,0.032478+0.025874i,0.023111-0.0012739i,0.0072024-0.030848i
0.13571-0.026373i,0.33616-0.1189i,0.50576-0.33166i,0.3904-0.53745i,0.10029-0.48088i,0.012643-0.26082i,0.080929-0.18817i,0.020464-0.20872i,-0.12693-0.15895i,-0.18083-0.073364i,-0.12436-0.033597i,-0.051044-0.052841i,-0.0097572-0.072828i,0.025462-0.072789i,0.057625-0.093461i,0.06642-0.13192i,0.05147-0.15574i,0.025963-0.15089i,0.012043-0.11565i,0.013389-0.068487i,0.015472-0.028283i,0.013084-0.0005616i,0.0047177+0.016866i
-0.071581-0.10152i,-0.17141-0.37974i,-0.30391-0.78149i,-0.43909-0.96297i,-0.57063-0.68148i,-0.59064-0.18713i,-0.47232+0.14008i,-0.34627+0.22872i,-0.25352+0.21856i,-0.15924+0.18653i,-0.070931+0.13629i,-0.013503+0.082975i,-0.007099+0.050078i,-0.03915+0.052923i,-0.058198+0.069663i,-0.045161+0.06316i,-0.032018+0.042161i,-0.036773+0.031864i,-0.036886+0.025301i,-0.023233+0.015043i,-0.0055199+0.014317i,0.016011+0.024991i,0.03163+0.026612i
0.042669+0.18276i,0.14382+0.5953i,0.30136+1.1092i,0.3514+1.2048i,0.18169+0.76134i,-0.018131+0.3449i,-0.0097155+0.21702i,0.10291+0.14861i,0.1484+0.087857i,0.13342+0.06369i,0.069194+0.049538i,-0.012301+0.071975i,-0.042556+0.094098i,-0.043301+0.067062i,-0.048518+0.025896i,-0.054189+0.0083484i,-0.049964+0.015183i,-0.022945+0.025849i,0.0049765+0.019028i,0.010692+0.00011375i,0.010532-0.019865i,0.012757-0.036054i,0.011024-0.037781i
-0.0089393-0.13327i,-0.061997-0.42964i,-0.22989-0.7681i,-0.38252-0.68011i,-0.18577-0.16007i,0.28305+0.1218i,0.48407-0.02574i,0.36045-0.12505i,0.23637-0.086002i,0.15348-0.086968i,0.076257-0.083539i,0.045537-0.060386i,0.034464-0.038112i,0.032626-0.0072263i,0.037634-0.001543i,0.023516-0.021747i,-0.0017298-0.038223i,-0.020059-0.039085i,-0.025498-0.025377i,-0.017053-0.016146i,-0.0098721-0.020202i,-0.01196-0.023703i,-0.012455-0.018947i
-0.095443+0.027315i,-0.31922+0.10431i,-0.63251+0.25659i,-0.70622+0.34548i,-0.45904+0.1887i,-0.27941-0.050176i,-0.25402-0.092515i,-0.18726-0.043051i,-0.13386-0.047097i,-0.13576-0.024024i,-0.083476+0.017912i,-0.0037067+0.01014i,0.030051-0.0081551i,0.026493-0.011409i,-0.0004137-0.0031651i,-0.021376+0.026435i,-0.018827+0.059986i,-0.010667+0.067967i,-0.0026534+0.051828i,-0.00087237+0.031963i,-0.0011533+0.023054i,0.010062+0.014766i,0.019092-0.0048633i
0.13727+0.0078569i,0.49149+0.05169i,1.0664+0.025488i,1.3047-0.17149i,0.80508-0.31755i,0.14154-0.13606i,-0.088302+0.092879i,-0.084654+0.077243i,-0.10434+0.01443i,-0.087262+0.028505i,-0.049287+0.034677i,-0.037339+0.024093i,-0.032411+0.013487i,-0.030244+0.0046301i,-0.025507-0.002354i,-0.015281-0.01032i,0.00061067-0.0096855i,0.014903+0.0005505i,0.018477+0.0075577i,0.011292+0.006001i,-0.0044364-0.0022427i,-0.019161-0.0062484i,-0.024953+0.0015469i
-0.083609-0.019881i,-0.28268-0.095822i,-0.63686-0.17933i,-0.85415-0.11324i,-0.615+0.072353i,-0.13394+0.095481i,0.12734-0.02708i,0.13172-0.046108i,0.092507+0.0042047i,0.060851+0.0059123i,0.018534-0.0063622i,-0.01989-3.8243e-05i,-0.033468+0.015066i,-0.019181+0.018448i,-0.0032093+0.0024218i,-0.0068223-0.018592i,-0.01491-0.028642i,-0.0030561-0.023268i,0.016582-0.019655i,0.020975-0.021632i,0.014687-0.0133i,0.011216-0.0013722i,0.013132+0.0027456i
-0.045888+0.059026i,-0.20079+0.20377i,-0.46547+0.47649i,-0.62885+0.72773i,-0.50784+0.70514i,-0.28583+0.40781i,-0.14882+0.14683i,-0.05325+0.052309i,-0.001349+0.028059i,0.0067845+0.032867i,0.030716+0.04382i,0.057365+0.039836i,0.057122+0.034321i,0.033468+0.03604i,0.00018553+0.050254i,-0.014452+0.070634i,-0.009693+0.068851i,-0.0068099+0.032866i,-0.014032-0.0065421i,-0.022272-0.020694i,-0.016824-0.023409i,-0.0052837-0.030217i,0.00031496-0.038919i
0.088585-0.05151i,0.32537-0.15241i,0.73123-0.33171i,1.0014-0.50294i,0.83874-0.51246i,0.46918-0.33367i,0.20352-0.13095i,0.050373-0.020365i,-0.020453+0.024072i,-0.027447+0.027944i,-0.023748-0.0042172i,-0.017251-0.033528i,0.0074364-0.040975i,0.030767-0.036667i,0.034709-0.032112i,0.026924-0.024931i,0.015792-0.0090933i,-0.004311+0.0056993i,-0.027657+0.017022i,-0.037014+0.024704i,-0.035343+0.024794i,-0.036438+0.023594i,-0.03964+0.026982i
-0.0075976+0.017207i,0.017943+0.025251i,0.067727-0.023767i,0.076918-0.14901i,-0.015925-0.21778i,-0.10597-0.14076i,-0.071488-0.073237i,0.0086928-0.087033i,0.045616-0.083179i,0.037272-0.047283i,0.0045615-0.0063648i,-0.015582+0.020039i,-0.022056+0.012173i,-0.030157-0.0047602i,-0.034316-0.0061484i,-0.03026-5.1485e-05i,-0.019189+0.0094952i,-0.0037848+0.02532i,0.012976+0.03866i,0.027717+0.038387i,0.032522+0.023273i,0.022671+0.007038i,0.0122+0.0039367i
-0.047255+0.016726i,-0.21715+0.065806i,-0.54059+0.21181i,-0.78637+0.4417i,-0.66356+0.57828i,-0.31724+0.49068i,-0.12152+0.26155i,-0.11129+0.071799i,-0.11551+0.00072795i,-0.060523-0.00033934i,0.012196-0.0061269i,0.037097-0.024534i,0.020065-0.015941i,0.0098802+0.01606i,0.017634+0.036147i,0.024538+0.031653i,0.026363+0.019508i,0.035422+0.01282i,0.05044-0.00023184i,0.047274-0.023221i,0.022448-0.032514i,0.0062123-0.016935i,0.01468-0.0052651i
0.0016534-0.0065908i,0.037656+0.0078859i,0.13914+0.033213i,0.27398+0.020783i,0.30588-0.095727i,0.21266-0.21677i,0.10718-0.15736i,0.043796+0.0073658i,0.0099058+0.082854i,-0.015715+0.059983i,-0.034632+0.028076i,-0.036451+0.011992i,-0.017825-0.0038621i,0.0019331-0.023968i,-0.00089034-0.031954i,-0.014726-0.015239i,-0.011587+0.0044051i,0.0013281+0.0016756i,-0.0032008-0.016178i,-0.022569-0.02132i,-0.028405-0.0030431i,-0.0092367+0.0099098i,0.0063128-0.0013283i
0.066942-0.042188i,0.2252-0.17228i,0.44333-0.42575i,0.48604-0.62876i,0.25716-0.51494i,0.01927-0.19131i,-0.019079+0.0074339i,0.057559+0.03016i,0.095492+0.0096445i,0.05972+0.00042437i,0.017291+0.011791i,0.009919+0.024398i,0.0048633+0.011343i,-0.010408-0.011141i,-0.012955-0.013332i,0.0067394+0.0052162i,0.030594+0.016393i,0.034119+0.012693i,0.020609+0.013193i,0.007839+0.022961i,0.0037065+0.022951i,-0.005544+0.0063878i,-0.029316+0.00026691i
-0.045251+0.021403i,-0.20852+0.079518i,-0.48125+0.19154i,-0.64251+0.31102i,-0.48097+0.35423i,-0.18649+0.30516i,-0.019738+0.1843i,0.01042+0.038746i,-0.002156-0.048789i,-0.0018473-0.054837i,0.0038445-0.036258i,-0.0028217-0.023759i,-0.020314-0.0028257i,-0.033061+0.025193i,-0.014053+0.029878i,0.024136-0.010845i,0.04123-0.065104i,0.038025-0.085756i,0.035438-0.076743i,0.035763-0.062742i,0.027371-0.04862i,0.010699-0.02547i,0.0068044+0.0062188i
0.0028288+0.027702i,0.015027+0.09916i,0.036964+0.21856i,0.054184+0.26444i,0.037852+0.12372i,-0.00074378-0.085121i,-0.041242-0.1511i,-0.073933-0.07156i,-0.080887+0.018282i,-0.054134+0.048636i,-0.017524+0.025734i,-0.0047769+0.0013891i,-0.0018726+0.014315i,0.014889+0.03776i,0.017264+0.027328i,-0.023465-0.0044075i,-0.077504-0.020703i,-0.10501-0.020715i,-0.1009-0.015833i,-0.077294-0.014227i,-0.050567-0.013657i,-0.022772-0.0054996i,0.0052265-0.0070476i
-0.0014269-0.040401i,0.011465-0.13971i,0.056917-0.27532i,0.12091-0.31508i,0.13774-0.21695i,0.084374-0.10052i,0.043635-0.024882i,0.074038+0.011636i,0.098495+0.0019975i,0.050805-0.010786i,-0.0021188+0.0073955i,-0.00024296+0.02647i,0.032472+0.014406i,0.041794-0.024257i,-0.00056201-0.035935i,-0.050663+0.021407i,-0.058054+0.10289i,-0.03743+0.14228i,-0.018716+0.13181i,-0.014729+0.099837i,-0.017077+0.071218i,-0.010414+0.045459i,-0.0059229+0.016791i
0.017571+0.023761i,0.025036+0.080961i,0.00070885+0.13792i,-0.078104+0.15242i,-0.12689+0.16647i,-0.049995+0.18162i,0.045971+0.10662i,0.025239-0.010701i,-0.037-0.048313i,-0.037366-0.021392i,-0.00051769-0.0015699i,0.022125-0.010482i,0.012129-0.032036i,-0.013312-0.029059i,-0.0059372+0.0079648i,0.053781+0.032162i,0.11773+0.018769i,0.13973-0.0060826i,0.11621-0.020806i,0.074946-0.017595i,0.049609-0.008201i,0.036494-0.0079564i,0.019619-0.0089234i
-0.0050923+0.0032957i,-0.0079565+0.015066i,-0.022318+0.038457i,-0.058883+0.043459i,-0.11487+0.0093188i,-0.14659+0.0067222i,-0.11261+0.046251i,-0.055441+0.061067i,-0.013805+0.053881i,0.018628+0.027981i,0.010336-0.019679i,-0.041712-0.039594i,-0.074837-0.011198i,-0.049864+0.018656i,0.0081688-0.0063558i,0.032274-0.083468i,0.0082276-0.14716i,-0.015647-0.15667i,-0.01779-0.12434i,-0.0096233-0.081762i,-0.0011897-0.050598i,0.0043163-0.036315i,0.006922-0.027282i
-0.0015554-0.0045094i,0.0049338-0.015775i,0.046121-0.059491i,0.11575-0.11771i,0.14259-0.1319i,0.10715-0.088958i,0.074147-0.036551i,0.058724-0.023583i,0.023263-0.032042i,-0.018105-0.012135i,-0.023925+0.034308i,0.00036406+0.071534i,0.025943+0.073896i,0.017885+0.041664i,-0.041972+0.015852i,-0.11167+0.03915i,-0.14034+0.079924i,-0.12878+0.087915i,-0.095657+0.067846i,-0.055457+0.043569i,-0.02856+0.023796i,-0.022989+0.012149i,-0.022467+0.0073059i
0.019374-0.0168i,0.029229-0.027476i,0.021445+0.0049482i,0.0061366+0.10583i,0.030795+0.15796i,0.065705+0.066252i,0.032672-0.059106i,-0.017238-0.079996i,-0.012217-0.037882i,0.0053085-0.015512i,0.022726-0.012634i,0.058163-0.027591i,0.077967-0.049375i,0.063693-0.036204i,0.051382+0.017868i,0.073266+0.071906i,0.10363+0.097181i,0.099945+0.097086i,0.068806+0.076844i,0.037911+0.041703i,0.010715+0.0097731i,-0.012872-0.00040529i,-0.026185+0.0065855i
-0.004313+0.0123i,-0.010925+0.018295i,-0.049255-0.001884i,-0.14825-0.031494i,-0.24312+0.0011904i,-0.23437+0.062708i,-0.166+0.069078i,-0.1315+0.04165i,-0.10467+0.02262i,-0.059096+0.0015997i,-0.042658-0.020916i,-0.062878-0.03452i,-0.077698-0.035575i,-0.05513-0.034168i,-0.015475-0.055876i,-0.0004311-0.10003i,-0.0022313-0.12767i,0.0034538-0.11654i,0.0080861-0.085363i,-0.0017914-0.053726i,-0.014399-0.023308i,-0.012543-0.00059784i,-0.00016315+0.01097i
-0.01316-0.0062918i,-0.043538-0.040099i,-0.097292-0.099517i,-0.12408-0.16002i,-0.074435-0.17132i,0.01703-0.094655i,0.08534+0.018398i,0.10079+0.087166i,0.072693+0.095956i,0.038444+0.069834i,0.021647+0.045516i,0.0093375+0.048732i,-0.0082264+0.063571i,-0.025924+0.067168i,-0.035392+0.071121i,-0.041313+0.081829i,-0.050484+0.078011i,-0.054315+0.054509i,-0.044735+0.03513i,-0.023179+0.031218i,0.0051092+0.031572i,0.030595+0.02469i,0.045647+0.0071747i
0.001996+0.0059829i,0.032148+0.041232i,0.13412+0.10433i,0.29371+0.14175i,0.35873+0.085926i,0.24026-0.028886i,0.10174-0.087593i,0.065606-0.091981i,0.04075-0.083145i,-0.0055084-0.04518i,-0.0097286-0.011121i,0.024341-0.010716i,0.055128-0.018583i,0.068167-0.020219i,0.075978-0.024897i,0.091196-0.027558i,0.099687-0.012978i,0.088407+0.013031i,0.071192+0.027678i,0.055152+0.019459i,0.033092-0.00060491i,0.013479-0.015851i,-0.00064581-0.022931i
-0.00057732+0.00048054i,-0.01237+0.0017175i,-0.07074+0.039747i,-0.16724+0.14997i,-0.21985+0.26726i,-0.18614+0.28131i,-0.15197+0.20259i,-0.12818+0.13935i,-0.057534+0.10518i,0.0026304+0.06209i,0.0027339+0.02643i,-0.01906+0.0054655i,-0.02511-0.013603i,-0.028672-0.031708i,-0.058742-0.044395i,-0.092188-0.051229i,-0.085433-0.05484i,-0.045356-0.056838i,-0.013656-0.059946i,-0.007768-0.056136i,-0.015244-0.037253i,-0.026857-0.013985i,-0.035769+0.0062713i
-0.0067994+0.0034449i,-0.038689+0.023574i,-0.10428+0.021462i,-0.18662-0.029363i,-0.21387-0.073418i,-0.11924-0.035579i,0.049734+0.019679i,0.13803+0.0028798i,0.11073-0.037289i,0.064293-0.044051i,0.035324-0.028243i,0.0076605-0.0084245i,-0.020049+0.0083392i,-0.024935+0.02703i,-0.0012136+0.051312i,0.014228+0.068583i,0.0016788+0.064596i,-0.021422+0.040492i,-0.040132+0.01665i,-0.045712+0.0042803i,-0.032591-0.0010008i,-0.0088033+0.00089329i,0.011807+0.0067498i
0.011659-0.0115i,0.046328-0.060213i,0.11038-0.17525i,0.1492-0.32457i,0.11817-0.38938i,0.071652-0.33478i,0.043848-0.26444i,0.0058881-0.20536i,-0.038683-0.11848i,-0.046702-0.036998i,-0.021118-0.0068638i,-0.0024576-0.0058767i,0.0027218-2.1754e-05i,0.0071731-0.0025345i,0.016235-0.024977i,0.028301-0.040959i,0.035817-0.029955i,0.036176-0.0050584i,0.031791+0.017411i,0.021924+0.031969i,0.013248+0.03145i,0.012725+0.013917i,0.015948-0.010473i
-0.00017518+0.007103i,0.016311+0.042224i,0.080788+0.14032i,0.20169+0.25931i,0.26327+0.27963i,0.14877+0.20291i,-0.017805+0.14308i,-0.069359+0.096753i,-0.047852+0.0349i,-0.035977-0.0021443i,-0.026481+0.00070198i,0.0033413+0.0099401i,0.030041+0.00533i,0.019993+0.0083144i,-0.014203+0.025013i,-0.032514+0.033i,-0.02523+0.020873i,-0.012077-0.00054789i,-0.00068741-0.016037i,0.012564-0.020357i,0.01856-0.014803i,0.0087557-0.0079369i,-0.01122-0.0068444i
