-0.0015525-0.00094422i,-0.00049509-2.5454e-05i,-0.0012832+0.0014678i,-0.00055828+0.0020026i,0.00041986+0.0026206i,0.00053347+0.0031148i,0.00032681+0.0028539i,0.00073019+0.0021177i,0.0012706+0.0012682i,0.00039832+0.00074846i,-0.00065228+0.00060078i,-0.00050575+0.0005857i,0.00053642+0.0003224i,0.00071242-0.00053121i,0.00057103-0.00049977i,0.00098092+0.00026637i,0.00027736+9.7576e-05i,-0.00012317+0.00074944i,0.00024009+0.0012586i,3.835e-05-0.00017315i,-0.000558-0.00063483i,-0.00050473+9.7124e-05i,0.00014553+0.00019458i
-0.093296-0.032542i,-0.1842-0.1179i,-0.24728-0.21045i,-0.20935-0.2007i,-0.10182-0.11181i,-0.02585-0.054467i,-0.026024-0.028549i,-0.046753-0.0043947i,-0.041191+0.0011349i,-0.026774-0.015323i,-0.022787-0.032441i,-0.028712-0.038527i,-0.040293-0.036657i,-0.04608-0.025937i,-0.034258-0.008954i,-0.016248-0.00093213i,-0.0085202-0.0021785i,-0.011361-0.0032512i,-0.015853-0.0055835i,-0.016494-0.0079553i,-0.012368-0.0063953i,-0.0073953-0.0040941i,-0.0072742-0.0039408i
0.054198+0.041872i,0.12503+0.13774i,0.18906+0.24581i,0.179+0.22869i,0.067567+0.09736i,-0.051983+0.0046337i,-0.087326-0.0066394i,-0.063946+0.0074959i,-0.032515+0.011494i,-0.015416+0.0066856i,-0.010239+0.010649i,-0.003191+0.021966i,0.006054+0.027659i,0.013088+0.025555i,0.014183+0.016445i,0.0096665+0.0067508i,0.0062695+0.00063854i,0.0086983-0.0039292i,0.013884-0.0061453i,0.017765-0.0046821i,0.015672-0.0023882i,0.010466-0.00034269i,0.010501+0.0018183i
-0.07021+0.025286i,-0.13773-0.00077197i,-0.19726-0.069575i,-0.20309-0.10551i,-0.14393-0.044691i,-0.065421+0.049622i,-0.0017117+0.092884i,0.033835+0.071566i,0.030207+0.031868i,0.0080594+0.014503i,-0.0073152+0.0055935i,-0.019015-0.00047242i,-0.021868+0.0044546i,-0.012442+0.006652i,-0.0010747+0.0049619i,0.0066804+0.0064659i,0.0092176+0.0097327i,0.0085161+0.012202i,0.0050519+0.012013i,-0.00093325+0.008671i,-0.0040688+0.0031587i,-0.0049922-0.00027293i,-0.0090461+0.0013926i
0.13062-0.031291i,0.26913-0.045212i,0.3845-0.036089i,0.37578-0.013899i,0.27202-0.0088283i,0.17576-0.022622i,0.11202-0.044711i,0.067069-0.044956i,0.046031-0.018813i,0.043322+0.0074167i,0.043902+0.021375i,0.045946+0.023625i,0.0491+0.018525i,0.044216+0.0069705i,0.024091-0.0079213i,0.0015558-0.015826i,-0.0098441-0.015443i,-0.013765-0.01309i,-0.012318-0.0088161i,-0.0065451-0.0035983i,-0.0033032-0.00097609i,-0.0015148-0.00046783i,0.0017751-0.0030446i
-0.12021+0.003188i,-0.28199+0.0093647i,-0.42601+0.023013i,-0.41024+0.061616i,-0.24376+0.07296i,-0.084521+0.024097i,-0.025105-0.015985i,-0.032071-0.020718i,-0.048406-0.016032i,-0.051673-0.014246i,-0.046162-0.018293i,-0.043032-0.023743i,-0.045304-0.028145i,-0.047722-0.023939i,-0.038205-0.0071649i,-0.017222+0.0044245i,-0.0014894+0.0013559i,0.0037575-0.0052457i,0.0015548-0.0079169i,-0.0056832-0.0054747i,-0.0085292+0.00052145i,-0.0041263+0.0053048i,0.0001865+0.0084246i
0.08634-0.032924i,0.18907-0.057611i,0.26776-0.082762i,0.23043-0.10802i,0.074146-0.10594i,-0.081651-0.065924i,-0.14018-0.032142i,-0.11465-0.018605i,-0.055732-0.016695i,-0.0045673-0.023169i,0.023052-0.024939i,0.036403-0.018462i,0.037992-0.01064i,0.029435-0.0016384i,0.014932+0.0068238i,-0.00013718+0.012068i,-0.006207+0.014107i,-0.0045345+0.012935i,0.0024435+0.0091997i,0.010602+0.0034284i,0.010389-0.00084801i,0.004818-0.00052621i,0.0031449-0.0012058i
-0.099748+0.074663i,-0.18022+0.17108i,-0.21005+0.24366i,-0.14446+0.22034i,-0.04317+0.14568i,0.029927+0.11122i,0.081784+0.10862i,0.10704+0.088082i,0.085102+0.061599i,0.039755+0.048853i,0.0011521+0.03739i,-0.025381+0.026821i,-0.036193+0.023016i,-0.02729+0.022484i,-0.0054424+0.017059i,0.011208+0.0070844i,0.010751+0.0033368i,0.0023745+0.0061014i,-0.0054719+0.0095666i,-0.0085245+0.012593i,-0.0015563+0.0095481i,0.0037385-8.4373e-05i,-0.0012733-0.0037614i
0.11663-0.064714i,0.24861-0.16723i,0.31754-0.26919i,0.25236-0.26559i,0.13908-0.15254i,0.056545-0.044722i,-0.0094201+0.011841i,-0.043365+0.041287i,-0.029534+0.038263i,-0.0062408+0.011872i,0.0062875-0.007727i,0.012508-0.012i,0.017317-0.0041633i,0.023499-0.0011379i,0.02023-0.0075462i,0.008548-0.010665i,0.0018696-0.010413i,0.0011357-0.011344i,0.0029414-0.012102i,0.002513-0.013282i,-0.0020964-0.010816i,-0.0039211-0.0027712i,-0.0021342-0.00079235i
-0.11515+0.053853i,-0.22173+0.12489i,-0.28579+0.22213i,-0.23163+0.27293i,-0.11174+0.20419i,-0.006857+0.058534i,0.043496-0.069952i,0.030389-0.12983i,-0.0069969-0.11088i,-0.021403-0.052666i,-0.019131-0.010388i,-0.018658+0.004525i,-0.016485+0.0012413i,-0.015446-0.0052786i,-0.015308-0.0058414i,-0.0071598-0.0062362i,0.0062503-0.0070887i,0.014098-0.0036819i,0.013753+0.0023616i,0.010238+0.0061665i,0.0051917+0.0055801i,-0.0002908+0.0050333i,-0.0011976+0.0096098i
0.085157-0.072898i,0.11401-0.15855i,0.079741-0.24267i,-0.0060299-0.24289i,-0.069214-0.13848i,-0.08493-0.013021i,-0.067942+0.07083i,-0.028157+0.099679i,0.0034724+0.074981i,0.0088901+0.029076i,0.0089932+0.00041212i,0.017427-0.0082814i,0.025877-0.0075942i,0.024096-0.0045705i,0.011685-0.00064421i,-0.0041673+0.0071496i,-0.014284+0.011961i,-0.016965+0.0080861i,-0.014533+0.0013662i,-0.011793-0.0021072i,-0.010202-0.0007975i,-0.0050762+0.0025479i,-0.00053476-0.00020973i
-0.0851+0.093406i,-0.10502+0.21539i,-0.025192+0.30234i,0.10979+0.23497i,0.16176+0.071081i,0.11092-0.022424i,0.046718-0.040235i,-0.0037929-0.035148i,-0.025503-0.0035346i,-0.011929+0.022645i,-0.00045901+0.023402i,-0.0043968+0.013751i,-0.018055-0.0011342i,-0.031236-0.0041575i,-0.024519+0.0071743i,-0.0068367+0.0067159i,-0.00083631-0.0048011i,-0.0045811-0.011361i,-0.0078058-0.011302i,-0.0039586-0.0078009i,0.0039704-0.0064508i,0.0056269-0.0089618i,0.0034183-0.0087993i
0.11103-0.074325i,0.1803-0.16037i,0.16402-0.22593i,0.059948-0.19038i,-0.023103-0.088728i,-0.040477-0.018397i,-0.028132+0.02296i,0.010433+0.045151i,0.040079+0.02054i,0.030169-0.010543i,0.012843-0.017209i,0.00028045-0.012076i,-0.0023235+0.0057465i,0.01091+0.014106i,0.015923+0.0012585i,0.0083931-0.0056908i,0.0044277+9.4288e-05i,0.0055704+0.0072013i,0.0075499+0.011732i,0.0056622+0.0099465i,-1.8782e-05+0.0077711i,-0.0023923+0.0091369i,-0.0019002+0.0083308i
-0.12093+0.047804i,-0.1811+0.10436i,-0.1826+0.14645i,-0.13237+0.15033i,-0.086752+0.11272i,-0.065989+0.042145i,-0.062664-0.033198i,-0.064822-0.067266i,-0.046854-0.046885i,-0.013443-0.015172i,0.0038167-0.0018265i,0.0041175+0.0013256i,0.0016822+0.0037088i,0.0022915+0.0097561i,0.0071419+0.013141i,0.0095389+0.0061903i,0.0083728+0.0013111i,0.0070828+0.0039785i,0.0041693+0.0082612i,0.0020579+0.010956i,0.00059429+0.0059252i,-0.0039753-0.00012499i,-0.006942+0.00032381i
0.083602-0.051375i,0.105-0.12582i,0.041697-0.16795i,-0.041146-0.11727i,-0.056021-0.0061563i,-0.0096035+0.092078i,0.050265+0.13061i,0.080867+0.10663i,0.058733+0.061468i,0.016231+0.028272i,-0.005493+0.0093691i,-0.0021046+0.0030653i,0.014464+0.00018369i,0.018014-0.0068708i,0.0032288-0.0080529i,-0.0077572+0.0018866i,-0.0093181+0.0051416i,-0.0074455-0.0028118i,-0.0048084-0.009863i,-0.0031074-0.010179i,0.00030025-0.0031622i,0.0070018+0.0013631i,0.0097855-0.0016528i
-0.097304+0.085984i,-0.12034+0.19043i,-0.034051+0.24717i,0.094638+0.15795i,0.12872+0.011675i,0.064152-0.049789i,-0.024062-0.036994i,-0.09271-0.013999i,-0.096824-0.00033863i,-0.052492-0.0028861i,-0.019127-0.010041i,-0.0095213-0.017566i,-0.017991-0.033008i,-0.024537-0.032383i,-0.014708-0.013903i,-0.0028642-0.0065143i,0.00064064-0.010701i,-0.0010889-0.012052i,-0.00086447-0.0092042i,0.0030214-0.0088462i,0.0033287-0.011426i,-0.0024377-0.0092282i,-0.005003-0.0027096i
0.13801-0.048527i,0.22216-0.11529i,0.20753-0.16049i,0.09882-0.12408i,0.015579-0.056673i,0.0057962-0.038747i,0.041471-0.052885i,0.089439-0.067562i,0.091723-0.069668i,0.051491-0.041446i,0.020936-0.0088545i,0.0031545+0.013744i,-0.0013083+0.038898i,0.0036626+0.042799i,0.0027582+0.022945i,0.001167+0.010649i,0.00067167+0.011481i,-0.0019099+0.015147i,-0.0029886+0.014645i,-0.0023399+0.012087i,-0.00036565+0.0099986i,0.0013677+0.0057901i,-0.001891+0.0027983i
-0.13313+0.021077i,-0.21137+0.053382i,-0.21513+0.092789i,-0.13824+0.10852i,-0.059011+0.097022i,-0.022319+0.084559i,-0.025449+0.088317i,-0.035155+0.10965i,-0.020702+0.1106i,0.00023606+0.068926i,0.0053619+0.020841i,-0.0023318-0.0081881i,-0.012501-0.016539i,-0.0083056-0.0074204i,0.0075041-0.0026852i,0.012291-0.0094032i,0.0081612-0.011647i,0.0053624-0.0063871i,0.0010401+0.00026838i,-0.004398+0.0041539i,-0.0072215+0.0052238i,-0.0063933+0.0062124i,-0.0012301+0.0051403i
0.10023-0.045884i,0.13126-0.11682i,0.07753-0.17881i,-0.0044277-0.14869i,-0.02241-0.051397i,-0.00065966-0.0081025i,-0.0068515-0.03741i,-0.032016-0.064076i,-0.039861-0.047944i,-0.022551-0.017766i,-0.0036589+0.0023852i,0.014996+0.016219i,0.036904+0.015854i,0.033109+0.0052024i,0.006254+0.0045274i,-0.0080667+0.010794i,-0.0058932+0.0068817i,-0.0019558-0.0041651i,-0.00068747-0.012168i,0.0010333-0.014562i,0.0046634-0.010795i,0.0083135-0.0063576i,0.010077-0.0028353i
-0.12698+0.06336i,-0.14834+0.1768i,-0.060041+0.26998i,0.059952+0.20473i,0.071079+0.035515i,0.0066186-0.043559i,-0.0061095-0.019949i,0.012517-0.0015657i,0.013007-0.0083692i,0.001922-0.013453i,-0.0095241-0.014441i,-0.020125-0.019516i,-0.031569-0.028401i,-0.030497-0.029007i,-0.016002-0.020561i,-0.005676-0.012656i,-0.0039487-0.0082429i,-0.0052405-0.0036743i,-0.0014042+0.0035691i,0.0057378+0.0061536i,0.0060063+0.001011i,-0.0015989-0.0043697i,-0.0093101-0.0070597i
0.14816-0.0073767i,0.20696-0.054508i,0.15086-0.10901i,0.0065788-0.096997i,-0.10452-0.028305i,-0.13277+0.022335i,-0.11716+0.043093i,-0.062262+0.042793i,-0.0075031+0.015104i,0.007201-0.006556i,0.0090613-0.0043744i,0.011506+0.0063455i,0.010065+0.024184i,0.010126+0.036799i,0.011501+0.033406i,0.0097286+0.025685i,0.0027911+0.021651i,-0.0052166+0.019605i,-0.011365+0.015369i,-0.014521+0.011284i,-0.010011+0.0087791i,-0.0027526+0.0054404i,0.0006039+0.0035431i
-0.13885-0.027956i,-0.18704-0.033421i,-0.12967-0.040307i,-0.01439-0.037742i,0.073856+0.005827i,0.11148+0.068824i,0.1117+0.085103i,0.071045+0.062159i,0.023933+0.049427i,0.012558+0.034209i,0.014966+0.0028677i,0.0040405-0.022585i,-0.0075551-0.030285i,-0.010526-0.027724i,-0.0089095-0.024084i,-0.0035953-0.023262i,0.0032805-0.019825i,0.013719-0.012534i,0.023443-0.010369i,0.021255-0.011127i,0.0103-0.0056367i,0.0031147+0.0024317i,0.002958+0.0080833i
0.12765+0.025441i,0.15764-0.0072567i,0.073453-0.013721i,-0.0068261+0.054085i,0.0087786+0.10578i,0.041117+0.066157i,0.019301+0.0075584i,-0.0051698-0.015063i,-0.0043381-0.020172i,-0.0033113-0.011086i,-0.0062823+0.0057813i,-0.0010071+0.020488i,0.012852+0.029403i,0.022139+0.028346i,0.020451+0.021307i,0.013587+0.015512i,0.0092208+0.0099526i,0.0017402+0.0029726i,-0.0093436+0.0029281i,-0.0094953+0.006797i,-0.0030772+0.0043139i,0.0003688-0.00015643i,0.0045614-0.0021813i
-0.14362-0.0099943i,-0.19413+0.045796i,-0.12546+0.095543i,-0.039344+0.034578i,-0.036277-0.072017i,-0.038324-0.1141i,-0.0039262-0.11174i,0.0021922-0.085613i,-0.0074801-0.034498i,-0.0053167-0.010463i,-0.014378-0.017708i,-0.031125-0.022511i,-0.039445-0.025296i,-0.038406-0.024391i,-0.030234-0.014534i,-0.018313-0.0058999i,-0.0099235-0.008576i,-0.0081067-0.015755i,-0.0088747-0.018051i,-0.007766-0.01498i,-0.0040942-0.010116i,-0.003775-0.010087i,-0.012674-0.012001i
0.17335+0.095054i,0.28405+0.12661i,0.26588+0.10712i,0.14931+0.072131i,0.030963+0.057394i,-0.071737+0.073537i,-0.11465+0.10736i,-0.076548+0.10516i,-0.033987+0.057462i,-0.020152+0.030199i,0.00074559+0.031477i,0.027176+0.03165i,0.041597+0.030804i,0.044337+0.02299i,0.034342+0.0082716i,0.017118+0.001842i,0.0019134+0.0078121i,-0.0058667+0.02013i,-0.0035622+0.029528i,0.0020611+0.027673i,0.0031573+0.01978i,0.0060806+0.016558i,0.013618+0.015962i
-0.18435-0.14528i,-0.31143-0.23365i,-0.3102-0.24688i,-0.19167-0.16662i,-0.055522-0.070722i,0.045224-0.035546i,0.060905-0.055041i,0.018273-0.055555i,0.0023359-0.022646i,0.014535-0.011237i,0.0087252-0.021535i,-0.0104-0.025601i,-0.023614-0.023199i,-0.032375-0.010753i,-0.029545+0.0046167i,-0.015111+0.0017458i,-0.004958-0.008543i,0.0017378-0.011811i,0.0084422-0.016375i,0.0094595-0.020725i,0.0052444-0.017777i,-0.0014101-0.011926i,-0.00633-0.004775i
0.18923+0.10648i,0.30427+0.13595i,0.29288+0.092038i,0.18791+0.035602i,0.093529+0.019272i,0.025731+0.027958i,0.013238+0.056496i,0.058905+0.057179i,0.072722+0.017158i,0.040066+0.0032694i,0.025007+0.0099212i,0.023092+0.0067864i,0.015341+0.0080094i,0.015958+0.0075095i,0.016567+0.0031479i,0.0097567+0.0087143i,0.0070704+0.015445i,0.0066889+0.014628i,0.0047618+0.013825i,0.0035036+0.014707i,0.002371+0.011406i,0.0042548+0.0068909i,0.0096986-8.3715e-05i
-0.20042-0.099173i,-0.32862-0.083725i,-0.32696+0.034883i,-0.2173+0.12345i,-0.12948+0.089594i,-0.098769+0.03126i,-0.1036+0.0071028i,-0.12036+0.01629i,-0.091617+0.032174i,-0.038182+0.0067535i,-0.024469-0.024332i,-0.027728-0.025066i,-0.01803-0.016823i,-0.0069061-0.0075301i,-0.00081018-0.0017883i,0.0015196-0.0053473i,0.0013636-0.014147i,-0.0035935-0.023388i,-0.016068-0.023489i,-0.023907-0.015748i,-0.020986-0.0090575i,-0.018904-0.0063481i,-0.023885-0.0025032i
0.21481+0.20302i,0.40482+0.28279i,0.45407+0.18593i,0.31201+5.7177e-05i,0.12335-0.028517i,0.024155+0.075422i,0.028157+0.10609i,0.041945+0.037032i,0.011648-0.0082962i,-0.0061464+0.012269i,0.010077+0.02669i,0.016293+0.016039i,0.011541+0.007531i,0.010722-0.0087421i,0.0063931-0.020709i,0.0048451-0.0097145i,0.0058543+0.0057293i,0.0048583+0.01542i,0.012283+0.017765i,0.021147+0.010884i,0.022602+0.0062735i,0.023864+0.007847i,0.024878+0.0096834i
-0.26364-0.21659i,-0.4629-0.32472i,-0.48026-0.24275i,-0.26504-0.027456i,-0.017777+0.056703i,0.11346-0.01943i,0.12196-0.068808i,0.086965-0.041898i,0.061928-0.014474i,0.030334-0.022422i,-0.012296-0.027605i,-0.033656-0.013007i,-0.034117+0.0027944i,-0.031457+0.023671i,-0.022532+0.037886i,-0.012473+0.024631i,-0.01021+0.0037759i,-0.011246-0.0037761i,-0.011156-0.00053636i,-0.0077775+0.0039449i,-0.0049454-0.00048153i,-0.009287-0.0087699i,-0.013507-0.011905i
0.26627+0.16612i,0.42544+0.17936i,0.34221+0.041027i,0.049913-0.096045i,-0.13618-0.086657i,-0.13284-0.027864i,-0.08573-0.0053077i,-0.050437+0.0073508i,-0.017101+0.015674i,0.0094304+0.020052i,0.027868+0.015705i,0.025213+0.001238i,0.0079555-0.0073963i,-0.0023325-0.0098456i,-0.0017178-0.0099121i,0.0039444-0.006977i,0.0086951-0.00065059i,0.012047+0.0055177i,0.0087369+0.0032074i,-0.0019292-0.0027657i,-0.0076773+0.00042184i,-0.00018666+0.0066582i,0.012644+0.0062783i
-0.2062-0.13772i,-0.34535-0.13782i,-0.26467-0.0086821i,-0.0073963+0.075173i,0.11548+0.013772i,0.030993-0.043784i,-0.059779-0.039889i,-0.079336-0.029571i,-0.062734-0.022833i,-0.040526-0.023544i,-0.030037-0.018855i,-0.0087947+0.0010535i,0.030333+0.014671i,0.058607+0.011755i,0.052117-0.0023367i,0.024038-0.010711i,0.0060672-0.01344i,-0.00082096-0.016753i,-0.0016095-0.0086067i,0.005078+0.0031451i,0.0048897+0.0024298i,-0.0093939+0.00098018i,-0.026682+0.0076884i
0.2494+0.23993i,0.46156+0.36288i,0.49895+0.30835i,0.29142+0.1659i,0.066209+0.13677i,-0.013489+0.17242i,-0.010943+0.1682i,0.0051075+0.13264i,0.020835+0.087399i,0.026386+0.051869i,0.018707+0.025888i,-0.0068312+0.0068649i,-0.042253-0.003099i,-0.063954-0.0079671i,-0.055099-0.0017739i,-0.027689+0.0071693i,-0.012966+0.0092093i,-0.011555+0.0090713i,-0.0096422+0.0059213i,-0.0071585+0.0011944i,0.0016563-0.00023145i,0.016432-0.0012184i,0.027318-0.0035504i
-0.28652-0.26949i,-0.52614-0.38937i,-0.57314-0.31797i,-0.33761-0.14182i,-0.088694-0.076528i,0.0057573-0.083702i,0.025808-0.077779i,0.017332-0.074582i,-0.010917-0.053595i,-0.023533-0.020879i,-0.014115-0.0085097i,0.0042208-0.015273i,0.022032-0.022415i,0.029376-0.014301i,0.020816-0.00080364i,0.0073541+0.0068763i,0.0024815+0.0053378i,0.0002012-0.00025775i,-0.0007014-0.0042371i,0.0018243-0.011172i,-0.0010521-0.014413i,-0.0075516-0.0098345i,-0.011988-0.0048092i
0.23127+0.17362i,0.39696+0.17033i,0.33076+0.060777i,0.056471+0.015502i,-0.099984+0.088163i,-0.076599+0.12125i,-0.038262+0.099889i,-0.0036019+0.0811i,0.027022+0.043592i,0.029508+0.015428i,0.024998+0.0044915i,0.0055211+1.6049e-05i,-0.021361+0.019772i,-0.022322+0.037411i,-0.0043526+0.027992i,0.0066669+0.0057659i,0.0062346-0.0014796i,0.0063849+0.007781i,0.0046352+0.013888i,-0.0017879+0.019323i,-0.0030768+0.023488i,0.000866+0.017278i,0.0066706+0.0076115i
-0.17064-0.13145i,-0.29378-0.11599i,-0.25094-0.059947i,-0.065198-0.091868i,0.043214-0.14525i,0.037937-0.10793i,0.014413-0.066831i,-0.019051-0.05032i,-0.024617-0.010972i,0.0058811-0.0025649i,0.010562-0.025702i,0.0034544-0.034185i,0.013517-0.03913i,0.017017-0.043557i,0.0027203-0.032981i,-0.0072974-0.010503i,-0.005921-0.0024273i,-0.0067844-0.0099066i,-0.0078088-0.0066299i,-0.0025283+0.00094183i,0.0014936+0.00089135i,-0.0019438-0.00022665i,-0.010685+0.0014567i
0.14604+0.22722i,0.34157+0.32347i,0.50167+0.30797i,0.47194+0.21918i,0.27808+0.11825i,0.086488+0.06951i,0.0069456+0.094232i,0.018036+0.10604i,0.032949+0.06i,0.015516+0.018907i,-0.0047304+0.01962i,-0.010201+0.041639i,-0.006512+0.053099i,-0.0019757+0.044535i,0.0034455+0.028917i,0.0066799+0.013478i,0.0042426+0.0069612i,0.0062931+0.0088886i,0.011967+0.0057223i,0.014206-0.0016472i,0.012662-0.007967i,0.010277-0.0060851i,0.015615+0.0017732i
-0.11736-0.2067i,-0.31144-0.28416i,-0.51847-0.19156i,-0.55689-0.0022228i,-0.38661+0.10679i,-0.17254+0.084529i,-0.05712+0.0054846i,-0.032239-0.041482i,-0.025782-0.042208i,-0.015278-0.035616i,-0.012555-0.036543i,-0.018094-0.037649i,-0.023088-0.03228i,-0.021874-0.022476i,-0.012908-0.0083535i,0.0044756+0.0049578i,0.01543+0.004402i,0.0047322-3.9138e-05i,-0.007725+0.0015448i,-0.007361-0.00022091i,-0.0058958-0.003348i,-0.0071557-0.0048962i,-0.011126-0.0066474i
0.05575+0.16023i,0.1595+0.11908i,0.23162-0.11021i,0.18792-0.30245i,0.076582-0.24826i,0.00088726-0.081403i,-0.011838+0.011364i,-0.0037443+0.015441i,-0.021566+0.0064934i,-0.032396+0.026819i,-0.0040774+0.032668i,0.019995+0.008963i,0.021105-0.0012397i,0.024304+0.00057693i,0.023715-0.0097779i,0.010071-0.021843i,0.0024648-0.02344i,0.0090841-0.029494i,0.0090067-0.039374i,-0.0028979-0.033005i,-0.0089175-0.015044i,-0.0080216-0.0022481i,-0.0085913+0.0016736i
0.040244-0.072907i,0.040283+0.032161i,0.06571+0.30892i,0.17041+0.49553i,0.25412+0.39786i,0.21592+0.18927i,0.1276+0.064075i,0.067887+0.028041i,0.051294+0.023701i,0.045993+0.0057804i,0.014403-0.016777i,-0.022616-0.014979i,-0.042665-0.00055849i,-0.05666+0.018087i,-0.053832+0.032165i,-0.033121+0.023564i,-0.019661+0.008019i,-0.023757+0.015604i,-0.026192+0.039005i,-0.012639+0.047383i,0.0036391+0.032994i,0.0071537+0.012813i,0.0014757+0.0014575i
-0.11708+0.12411i,-0.18713+0.12454i,-0.25025-0.023607i,-0.33971-0.1723i,-0.39165-0.19623i,-0.34025-0.15452i,-0.26481-0.10806i,-0.1959-0.049329i,-0.10716-0.004189i,-0.039987+0.0053705i,-0.0092178+0.0034107i,0.0091985+0.00083759i,0.030364-0.0079364i,0.04613-0.017133i,0.037122-0.012889i,0.019169-0.00081266i,0.0067411-0.0011257i,-0.0076454-0.011561i,-0.0145-0.016862i,-0.0098059-0.016222i,-0.0079628-0.010709i,-0.006588+0.0053216i,0.0063114+0.028749i
0.20937-0.21689i,0.34996-0.37743i,0.41746-0.43341i,0.36591-0.35741i,0.23368-0.1839i,0.10441+0.0040302i,0.050195+0.095598i,0.04874+0.078509i,0.042964+0.028311i,0.033454-0.010982i,0.021273-0.030939i,-0.00021653-0.019236i,-0.016359+0.02138i,-0.0085772+0.05321i,0.01035+0.052214i,0.0043845+0.038368i,-0.013735+0.036325i,-0.003593+0.044548i,0.022051+0.044364i,0.030489+0.029021i,0.024269+0.0087473i,0.017335-0.0083717i,0.012287-0.023819i
-0.19376+0.22697i,-0.28618+0.41509i,-0.23973+0.51222i,-0.059074+0.44969i,0.074678+0.28776i,0.052285+0.13807i,-0.041698+0.073206i,-0.089197+0.064766i,-0.069702+0.058517i,-0.033969+0.047247i,-0.015688+0.029992i,-0.0078198+0.0050169i,0.00091542-0.025269i,0.0057723-0.047535i,0.0082827-0.045868i,0.017234-0.031265i,0.02268-0.02434i,0.011913-0.02919i,-0.0086077-0.036353i,-0.025289-0.03356i,-0.029163-0.017527i,-0.020786-0.0014061i,-0.012254+0.0070919i
0.15314-0.098224i,0.19209-0.15249i,0.084804-0.092603i,-0.061933+0.053118i,-0.090384+0.16084i,-0.025358+0.20634i,0.050972+0.21548i,0.095214+0.17322i,0.09042+0.090039i,0.048085+0.027858i,0.0070879+0.014285i,-0.0107+0.023691i,-0.0080835+0.030163i,0.0042556+0.017932i,0.0083778-0.010755i,0.0085297-0.020675i,0.020716-0.0063706i,0.028585+0.0028222i,0.023032+0.011065i,0.024061+0.018588i,0.027552+0.0090653i,0.01758-0.0068214i,6.416e-05-0.015626i
-0.20851+0.10276i,-0.28769+0.17081i,-0.22368+0.10175i,-0.13752-0.071533i,-0.14208-0.141i,-0.12365-0.06697i,-0.038481-0.019503i,0.013634-0.038984i,0.010594-0.036477i,0.010493-0.0093926i,0.021044-0.01348i,0.0081175-0.043862i,-0.023607-0.058492i,-0.048497-0.041154i,-0.055007-0.0038597i,-0.034805+0.01709i,-0.012753+0.00077438i,-0.013362-0.015501i,-0.019279-0.0080793i,-0.019012+0.0047961i,-0.018597+0.011756i,-0.018192+0.013288i,-0.015082+0.017016i
0.25865-0.12265i,0.42336-0.31077i,0.41222-0.43528i,0.25852-0.32248i,0.13587-0.106i,0.084157-0.019671i,0.058125-0.046324i,0.026298-0.066151i,-0.0072725-0.032105i,-0.0029857+0.0055867i,0.01948-0.0055327i,0.016948-0.018382i,0.0021323+0.0074632i,-0.011901+0.034218i,-0.0255+0.03736i,-0.03674+0.027851i,-0.0381+0.020266i,-0.026726+0.011096i,-0.015368-0.004823i,-0.0052911-0.018407i,0.0040253-0.022999i,0.009235-0.018629i,0.014172-0.012291i
-0.24505+0.17924i,-0.34744+0.42081i,-0.29378+0.6119i,-0.12361+0.56142i,0.0054738+0.31683i,0.010746+0.10349i,-0.059769+0.011978i,-0.086626-0.0075314i,-0.034784-0.02482i,0.00094225-0.06243i,-0.0080456-0.078975i,-0.020241-0.0629i,-0.013549-0.030777i,0.011137+0.008412i,0.042216+0.026099i,0.065282+0.0096739i,0.057983-0.01242i,0.035655-0.013588i,0.024639-0.00028618i,0.017335+0.0098686i,0.011258+0.013215i,0.0037764+0.014586i,-0.0086471+0.017554i
0.11423+0.00098156i,0.12531-0.11205i,-0.024509-0.26697i,-0.23984-0.31321i,-0.38456-0.2126i,-0.45458-0.081995i,-0.45695+0.026185i,-0.35712+0.13734i,-0.16914+0.18028i,-0.019248+0.12318i,0.018663+0.070167i,0.0083235+0.057401i,-0.0018197+0.050169i,0.00061604+0.038558i,0.0053308+0.017861i,-0.0065053-0.0028538i,-0.01933-0.015773i,-0.035294-0.018018i,-0.049047-0.0031981i,-0.040214+0.011779i,-0.021843+0.012793i,-0.0015075+0.0097892i,0.016323+0.0095946i
0.046885-0.093164i,0.25945-0.099567i,0.60067-0.075398i,0.795-0.091708i,0.64418-0.11563i,0.34459-0.088619i,0.16591-0.072821i,0.085315-0.089653i,0.0051277-0.076032i,-0.027456-0.02621i,-0.0011911-0.011046i,0.024349-0.02364i,0.033883-0.022436i,0.029345-0.0076455i,0.012904+0.018448i,-0.00073568+0.034531i,-0.011754+0.027767i,-0.0095704+0.021301i,0.014634+0.016344i,0.030295-0.0011476i,0.015845-0.016967i,-0.0090669-0.010882i,-0.021215+0.0069233i
0.012395+0.31256i,-0.078157+0.52684i,-0.30183+0.70992i,-0.4369+0.88344i,-0.32788+0.99528i,-0.085623+0.97811i,0.11094+0.81782i,0.17977+0.5268i,0.16016+0.248i,0.10767+0.072381i,0.0053032-0.023819i,-0.11045-0.011949i,-0.11964+0.056768i,-0.056815+0.061033i,-0.025329+0.024273i,-0.0099525+0.0055684i,0.0046436-0.0014068i,-0.0041053+0.0082474i,-0.021824+0.028094i,-0.019572+0.03738i,0.0042965+0.028864i,0.020958+0.012561i,0.023637+0.0090602i
