-0.0029804+0.0022694i,-0.0040412+0.0026015i,-0.00404+0.0033133i,-0.0021934+0.0028714i,0.00025831+0.002035i,0.0011404+0.0013066i,1.9429e-05+0.00090781i,-0.00044988+0.00094074i,9.5221e-05+0.0008328i,0.00077269+0.00064306i,0.00096356+0.00015397i,0.00063587-3.94e-05i,4.1062e-05-0.00024227i,0.00053139-0.0012173i,0.0008121-0.0018248i,0.00087844-0.0011857i,0.0010536-0.00030303i,0.00012905-0.00038089i,-0.00045135-0.00053005i,7.3879e-05-0.00037024i,0.00043806-0.00049578i,0.00029724+1.9374e-05i,0.00054279+0.00044945i
-0.28633-0.1271i,-0.34416-0.1955i,-0.24899-0.15182i,-0.073185-0.043886i,0.045218+0.0055456i,0.068149-0.011527i,0.097088-0.042008i,0.13409-0.066955i,0.10906-0.055088i,0.074909-0.013348i,0.061672+0.005324i,0.042107+0.0079745i,0.023649+0.01218i,0.011204+0.013904i,0.00054143+0.013996i,-0.0055485+0.013669i,-0.0077748+0.015123i,-0.0060938+0.018837i,-0.0040866+0.018318i,-0.0053975+0.013446i,-0.005384+0.0089947i,-0.0021312+0.0040609i,0.0017761+0.0043833i
0.26372-0.099913i,0.36937-0.08411i,0.30692-0.07531i,0.12229-0.085147i,0.0014654-0.063795i,-0.016788-0.021365i,-0.05323+0.022733i,-0.096348+0.060811i,-0.085502+0.056386i,-0.06774+0.027387i,-0.058391+0.018976i,-0.041359+0.01431i,-0.026929+0.0059836i,-0.014597-8.0539e-05i,-0.0043021-0.0055159i,0.0029429-0.0074177i,0.008661-0.012654i,0.0081227-0.018502i,0.0052084-0.015857i,0.0047753-0.0083913i,0.003514-0.0021218i,0.00032091-0.001814i,-0.0045314-0.0094376i
-0.10926+0.22421i,-0.21772+0.28938i,-0.19648+0.28772i,-0.041345+0.22142i,0.041454+0.12537i,0.033789+0.059431i,0.064707-0.0061754i,0.09058-0.070175i,0.070636-0.070924i,0.056097-0.044411i,0.043106-0.040146i,0.023867-0.032879i,0.014678-0.018572i,0.011186-0.0078858i,0.0078189-0.00059101i,0.0047138+0.0023681i,0.0034929+0.005905i,0.0047333+0.0055211i,0.0058321+0.00094678i,0.0062788-0.0022446i,0.0064245-0.001952i,0.0069221+0.003107i,0.008756+0.011225i
-0.059494-0.20148i,-0.002578-0.3378i,-0.008438-0.38104i,-0.10043-0.27933i,-0.10722-0.13942i,-0.054566-0.06255i,-0.058619+0.013207i,-0.054581+0.082563i,-0.027411+0.07985i,-0.020723+0.054363i,-0.011005+0.042769i,0.002609+0.027661i,0.0054947+0.014602i,0.0037391+0.0082065i,-0.00030372+0.0072293i,-0.0037824+0.0092474i,-0.0084807+0.0070785i,-0.01385+0.0037783i,-0.014026+0.0026775i,-0.0098713-0.000509i,-0.0052195-0.0046053i,-0.0029196-0.0070749i,-0.0066846-0.010203i
0.13707+0.10449i,0.17969+0.27635i,0.23576+0.35699i,0.2736+0.24581i,0.19907+0.10918i,0.10395+0.047731i,0.083335-0.03073i,0.058147-0.09767i,0.021899-0.084463i,0.0090949-0.053108i,-0.0047478-0.036831i,-0.01638-0.017549i,-0.016537-0.00015996i,-0.010099+0.0070012i,-0.0023239+0.0040935i,0.0028834-0.00044712i,0.0095991-0.00020531i,0.015274+0.0034994i,0.012093+0.0071132i,0.0035556+0.0089859i,-0.00046455+0.0078763i,0.003393+0.0038688i,0.012219-0.00095477i
-0.14221-0.010962i,-0.29367-0.13797i,-0.41271-0.1934i,-0.38561-0.092908i,-0.23998-0.012158i,-0.11797+0.0087079i,-0.065584+0.072316i,-0.020377+0.11126i,0.0050615+0.077165i,0.0064678+0.044973i,0.014937+0.024185i,0.01828+0.00089525i,0.013041-0.011872i,0.0090302-0.013849i,0.0068996-0.0088503i,0.0032223-0.0043124i,-0.0032592-0.0031659i,-0.0054892-0.0032449i,0.0007683-0.0045329i,0.0078995-0.0044089i,0.006796-0.000187i,-0.0015846+0.005348i,-0.012189+0.0086713i
0.10132-0.04521i,0.31269-0.0191i,0.47521-0.031984i,0.41751-0.093898i,0.24164-0.089987i,0.11437-0.061846i,0.045814-0.098952i,0.001393-0.10575i,-0.0090238-0.058663i,-0.0061411-0.026994i,-0.0079453-0.0078904i,-0.0027729+0.00965i,0.0041258+0.018494i,0.0074674+0.021851i,0.0057136+0.019953i,0.0015515+0.014893i,0.00064916+0.0080001i,-0.00068474+0.00044587i,-0.0026589-0.0036014i,-0.0021268-0.0044923i,0.00034086-0.0044657i,0.004814-0.0050585i,0.010789-0.0085362i
-0.070651+0.07528i,-0.26217+0.17261i,-0.4133+0.27678i,-0.34602+0.30448i,-0.17506+0.21041i,-0.059511+0.12717i,0.018078+0.13077i,0.055252+0.11107i,0.039947+0.059028i,0.020578+0.02754i,0.010844+0.0067233i,-0.0054206-0.0082523i,-0.01814-0.011642i,-0.01942-0.011045i,-0.01363-0.010567i,-0.0094634-0.0076191i,-0.0092805+8.4954e-05i,-0.0085735+0.0082164i,-0.0089176+0.010229i,-0.010211+0.0058908i,-0.0073572+0.0010509i,-0.0020485+0.00091134i,-0.00035411+0.005789i
0.028944-0.083836i,0.14701-0.25963i,0.24368-0.43418i,0.18518-0.43761i,0.063048-0.27291i,-0.012271-0.14499i,-0.068737-0.11657i,-0.080837-0.082369i,-0.046726-0.041068i,-0.020241-0.020806i,-0.0045315-0.0077077i,0.011028-0.0014763i,0.019442+0.0015928i,0.021923+0.0057284i,0.021942+0.0078001i,0.02229+0.0038928i,0.02153-0.0053968i,0.017745-0.0092788i,0.01408-0.0032864i,0.009724+0.0044675i,0.0038844+0.0071276i,-0.00068684+0.004798i,-0.0019624-0.0018602i
0.0071332+0.09699i,-0.0082495+0.30617i,-0.0054696+0.51191i,0.050589+0.48989i,0.090965+0.28189i,0.10039+0.13178i,0.12277+0.088515i,0.11036+0.060047i,0.061405+0.036522i,0.029773+0.023995i,0.012263+0.013127i,-0.0053154+0.0081354i,-0.017541+0.0078346i,-0.023384+0.0068464i,-0.025345+0.0050297i,-0.024952+0.0077103i,-0.020822+0.010896i,-0.0134+0.0070578i,-0.0061621-0.00014679i,-5.2299e-05-0.0046527i,0.0020406-0.0049208i,0.0012473-0.0024858i,0.001833+0.0021484i
-0.055478-0.068021i,-0.13547-0.25765i,-0.22991-0.44134i,-0.26853-0.40027i,-0.21714-0.20307i,-0.15897-0.066246i,-0.14224-0.018139i,-0.11031+0.0031345i,-0.060154+0.0054525i,-0.03013+0.00093928i,-0.013859-0.0038087i,-0.0025485-0.013306i,0.0030777-0.017572i,0.010522-0.013315i,0.019379-0.0095614i,0.021216-0.013309i,0.012874-0.016276i,0.00056855-0.011116i,-0.0070141-0.005445i,-0.0055477-0.0030279i,0.00071981-0.001216i,0.0060673+0.00065093i,0.0069074+0.00049737i
0.071893+0.031425i,0.22819+0.15818i,0.40116+0.27998i,0.42079+0.23068i,0.29177+0.079641i,0.1797-0.0091693i,0.13992-0.032332i,0.10256-0.033436i,0.0577-0.020736i,0.031239-0.0098759i,0.018138-0.0027785i,0.010453+0.0062989i,0.0039132+0.012265i,-0.0070173+0.013561i,-0.01619+0.015825i,-0.011901+0.021796i,0.00032846+0.022566i,0.0070521+0.016583i,0.0048369+0.013377i,-0.0015599+0.011249i,-0.0075998+0.0063888i,-0.010923+0.0026689i,-0.0086311+0.0019354i
-0.057366+0.011413i,-0.24293-0.023956i,-0.45011-0.058375i,-0.45854-0.016365i,-0.28945+0.059843i,-0.15673+0.087543i,-0.11199+0.086575i,-0.078229+0.071859i,-0.044044+0.04619i,-0.023323+0.027586i,-0.013064+0.014365i,-0.012225+0.0018971i,-0.010184-0.0045841i,-0.00070204-0.0079034i,0.0068005-0.012944i,0.0045904-0.018745i,-0.0025275-0.019478i,-0.0032221-0.014642i,0.003042-0.0099483i,0.0075925-0.0065334i,0.0084506-0.0047621i,0.0074115-0.0059994i,0.0041018-0.0060315i
0.023454-0.01995i,0.19079-0.062765i,0.39857-0.12541i,0.40507-0.1738i,0.22536-0.17353i,0.10085-0.13195i,0.066863-0.10041i,0.039864-0.073478i,0.014344-0.042306i,0.0028811-0.02025i,0.0023489-0.0084458i,0.0076251-0.0050714i,0.0076395-0.0038481i,0.00048692+0.0051246i,-0.0026932+0.017275i,0.003078+0.021498i,0.0078127+0.014822i,0.0033777+0.0050443i,-0.0022202-0.00038831i,-0.0018996-0.00011368i,-0.00070695+0.0051501i,-0.0010972+0.011119i,-0.00058394+0.011776i
-0.013559-0.0077375i,-0.14507+0.091254i,-0.30182+0.2479i,-0.28519+0.31294i,-0.12968+0.24387i,-0.045966+0.15635i,-0.03094+0.11544i,-0.0089441+0.082086i,0.0061074+0.04319i,0.00845+0.019904i,0.0057534+0.011675i,0.001632+0.010385i,0.0017453+0.0092406i,0.004536+0.00049955i,0.0027607-0.009047i,-0.0047326-0.0099021i,-0.0080344-0.0039196i,-0.0054406+0.002113i,-0.0051208+0.003541i,-0.005889-0.00040116i,-0.0044859-0.0065961i,-0.003745-0.010227i,-0.0032902-0.010326i
0.040807+0.024976i,0.12657-0.10674i,0.18907-0.31712i,0.13288-0.37621i,0.024946-0.25395i,-0.0092682-0.14631i,-0.0082716-0.10566i,-0.019725-0.067853i,-0.023217-0.028803i,-0.017459-0.0066547i,-0.0091259-0.00073763i,-0.0044151-0.0048648i,-0.0059302-0.0047331i,-0.0043676+0.0054536i,0.0022651+0.013967i,0.010422+0.012171i,0.013516+0.0055468i,0.010786+0.00058126i,0.0084729-0.00038645i,0.0049186+0.0019821i,0.003576+0.0040644i,0.0053622+0.0044666i,0.0061704+0.0026721i
-0.10273+0.0030864i,-0.13331+0.16599i,-0.078861+0.37566i,0.0197+0.39218i,0.065297+0.23682i,0.049546+0.13158i,0.03558+0.095468i,0.030738+0.052414i,0.016683+0.013308i,0.0035331-0.001343i,0.0008003+6.6518e-05i,0.0058851+0.0048256i,0.011388+0.0032767i,0.0099594-0.0025971i,0.0033259-0.0054889i,-0.0043832-0.0024674i,-0.0076575-0.00012172i,-0.0049998-0.0025142i,-0.001955-0.0039946i,-0.00049803-0.0016501i,-0.0020146+0.0011185i,-0.0066911+0.0028847i,-0.0095764+0.0027233i
0.11308-0.089895i,0.072633-0.25936i,-0.069753-0.40239i,-0.16025-0.35309i,-0.13339-0.19406i,-0.085745-0.10985i,-0.068392-0.074281i,-0.045712-0.029623i,-0.016124-0.0018981i,-0.00029944+0.0041719i,0.0015278+0.0031659i,-0.0054699+0.0019207i,-0.010917+0.0065543i,-0.0070163+0.011137i,0.00075217+0.0095502i,0.0056764+0.0054705i,0.005478+0.0028431i,0.00025426+0.0022705i,-0.0041253+0.00057938i,-0.0033465-0.0021987i,-0.00039724-0.0038506i,0.0028031-0.0045188i,0.0056557-0.0039761i
-0.042865+0.19084i,0.077825+0.33474i,0.2585+0.37786i,0.29914+0.27477i,0.19869+0.13923i,0.12035+0.077715i,0.088131+0.044105i,0.047804+0.0098827i,0.011534-0.0036408i,-0.003543-0.0021033i,-0.0037403+0.00065965i,0.0028819-0.0022832i,0.0058896-0.0095104i,0.0031168-0.010651i,-0.00074296-0.0038031i,-0.0018853+0.0031041i,0.0011172+0.0063344i,0.0057561+0.0057036i,0.0075144+0.0031353i,0.0047635+9.1592e-05i,0.0027826-0.0020336i,0.0021866-0.0012672i,0.00077243+0.0017277i
-0.11166-0.20725i,-0.29138-0.27832i,-0.44-0.23018i,-0.3965-0.12549i,-0.23946-0.05492i,-0.1465-0.026897i,-0.099701-0.0036479i,-0.044698+0.0067286i,-0.0086624-0.0025296i,0.0005146-0.010253i,-0.0011011-0.0077957i,-0.0044563+0.0020379i,-0.0038833+0.013052i,-0.0013611+0.016272i,-0.00033862+0.01116i,-6.6603e-05+0.0040871i,-0.0008765-0.0020913i,-0.0029075-0.0026814i,-0.0037806+0.0021545i,-0.0036242+0.0071247i,-0.0038199+0.0072838i,-0.0048903+0.0033474i,-0.0048564-0.0010856i
0.24966+0.10845i,0.44973+0.084392i,0.53899-0.012476i,0.43265-0.068447i,0.2566-0.055428i,0.15091-0.044711i,0.084933-0.044795i,0.03042-0.02488i,0.0072667-0.0017123i,0.0041642+0.0069289i,0.0027792+0.0058716i,-0.00028102-0.002472i,-0.00544-0.0095502i,-0.0078187-0.0099637i,-0.0056881-0.0055029i,-0.0019836+0.00061929i,0.0018349+0.0033722i,0.0022994-0.00014775i,0.00081721-0.0053923i,0.00068373-0.0073858i,0.0012763-0.0062723i,0.0025919-0.0027089i,0.0031589+0.0019827i
-0.29088+0.095179i,-0.45294+0.21962i,-0.47429+0.31267i,-0.34996+0.27474i,-0.20393+0.16957i,-0.11242+0.10983i,-0.048427+0.074173i,-0.0089592+0.030072i,-0.001755+0.0022424i,-0.0059736-0.0039057i,-0.0070204-0.0025301i,-0.0018808+0.0015807i,0.0042053+0.0046675i,0.0055602+0.0062004i,0.002819+0.0068526i,-0.0017774+0.006153i,-0.0040318+0.0072752i,-0.0020262+0.0093255i,0.0020214+0.0080057i,0.005271+0.0045236i,0.0065833+0.0031643i,0.005218+0.0016373i,0.0023053-0.0022401i
0.16825-0.27378i,0.2433-0.46583i,0.23709-0.52951i,0.17286-0.41129i,0.10331-0.24861i,0.043261-0.15222i,0.0026207-0.085489i,-0.0034423-0.029595i,0.0068342-0.0078869i,0.00981-0.006422i,0.0053112-0.0066837i,-0.0029361-0.0056327i,-0.009761-0.0036402i,-0.011997-0.0017384i,-0.0095915-0.00059624i,-0.0019445-0.0015886i,0.0034947-0.0052253i,0.0010843-0.0078902i,-0.0052346-0.0059482i,-0.0098933-0.00070725i,-0.010834+0.00099815i,-0.0075996-0.00048309i,-0.0017583+0.00050926i
0.05118+0.32699i,0.090131+0.52937i,0.10167+0.57172i,0.068724+0.4323i,0.040252+0.2618i,0.04569+0.14554i,0.045199+0.062861i,0.021139+0.015462i,0.0043525+0.0058915i,0.00088213+0.0070732i,-0.00060332+0.0059616i,0.00087453+0.0027565i,0.0030136+0.00023597i,0.0037683+0.00084627i,0.0032011+0.002643i,0.00043709+0.0056179i,-0.00095287+0.008121i,0.0022748+0.0070513i,0.006512+0.0031122i,0.0088907-1.0689e-05i,0.0085244-0.00066426i,0.0048513-0.00033364i,-0.0007525-0.00025291i
-0.25565-0.20768i,-0.39291-0.34769i,-0.39184-0.39044i,-0.26649-0.31408i,-0.1569-0.19578i,-0.10693-0.093594i,-0.062353-0.024321i,-0.017977+0.001449i,-0.00070084+0.0011794i,-0.001442-0.0020316i,-0.0022788-0.0031136i,-0.0021231-0.0027094i,-0.002717-0.0029331i,-0.0048057-0.0024128i,-0.006054-0.00091368i,-0.0041439-0.0017588i,-0.0039462-0.0028455i,-0.0062311+4.8963e-05i,-0.0057317+0.0035486i,-0.0025167+0.0047925i,1.6742e-05+0.0052369i,0.0025815+0.0039175i,0.0054749+0.0020112i
0.31617-0.0086293i,0.49638+0.030735i,0.51019+0.092081i,0.3683+0.11615i,0.22285+0.074581i,0.12999+0.012326i,0.059756-0.016746i,0.017268-0.010037i,0.0097895-0.0010452i,0.010638-0.00023131i,0.0068133-0.00071002i,0.0044883-0.0017541i,0.003711-0.002158i,0.0031375-0.00094334i,0.0014033+0.0010088i,0.0021625+0.0033825i,0.0056811+0.0035721i,0.0055101-0.0020255i,0.00064779-0.0075431i,-0.0052472-0.0092016i,-0.0068675-0.0077488i,-0.0057934-0.0039831i,-0.0058824-0.0016959i
-0.2167+0.20398i,-0.37402+0.26599i,-0.42191+0.19801i,-0.33051+0.087607i,-0.20015+0.050257i,-0.095642+0.057342i,-0.024887+0.043211i,0.0040666+0.016774i,0.003989+0.0079819i,-0.0011258+0.007096i,-0.0031921+0.0032945i,-0.0044155+0.00077297i,-0.0070832+0.00019998i,-0.0086927+0.0012144i,-0.0076015+0.0019813i,-0.0076561+0.00028717i,-0.0090081+0.0003309i,-0.0067108+0.0047118i,-0.0014549+0.0087597i,0.0026886+0.0087984i,0.0044751+0.0063269i,0.0033543+0.0030305i,0.0022908-0.0001867i
0.024188-0.27108i,0.11117-0.39272i,0.20531-0.35272i,0.20877-0.21996i,0.12616-0.13433i,0.03706-0.088985i,-0.0065477-0.0399i,-0.0088543-0.00495i,-0.0024823+0.0014987i,-0.0008155-0.0015639i,0.00078135-0.0014959i,0.0041006-0.0010754i,0.0077665-0.0025443i,0.0079746-0.0035373i,0.0048295-0.0025448i,0.0047236-0.00053541i,0.0050495-0.0013132i,0.0017027-0.0033623i,-0.0003512-0.0028638i,-0.00022029-0.0013311i,0.00048563+0.00032381i,0.0012184+0.0021651i,0.0015005+0.0029276i
0.14374+0.19381i,0.13943+0.328i,0.030675+0.34983i,-0.047263+0.25536i,-0.021822+0.1517i,0.026874+0.073876i,0.03394+0.018271i,0.016989-0.0013456i,0.0088054+0.0033004i,0.0072492+0.0065521i,0.002441+0.003432i,-0.0025356+0.00148i,-0.0050406+0.0025164i,-0.0056523+0.004289i,-0.0049646+0.0042707i,-0.0049427+0.0045097i,-0.0026271+0.0050417i,0.0026604+0.0019684i,0.004803-0.0028719i,0.0023909-0.0061271i,-0.00024676-0.0058698i,-0.0019065-0.0037939i,-0.0019923-0.0030591i
-0.21213-0.037551i,-0.26928-0.13323i,-0.1847-0.21578i,-0.073467-0.19477i,-0.04755-0.10766i,-0.049082-0.028075i,-0.025829+0.013418i,-0.0037034+0.017896i,-0.0016959+0.010156i,-0.003214+0.0053539i,0.00086499+0.0009675i,0.0041565-0.0037943i,0.0057951-0.0077509i,0.005733-0.0087692i,0.003942-0.0066666i,0.0027329-0.0055697i,-0.0004061-0.0059156i,-0.0050162-0.0029169i,-0.0067037+0.0012404i,-0.0053047+0.0030941i,-0.0030581+0.0030664i,-0.00040328+0.0021017i,0.0017138+0.00067334i
0.14463-0.10291i,0.22824-0.057216i,0.21074+0.060849i,0.12828+0.10724i,0.076386+0.048437i,0.042096-0.014374i,0.0074406-0.026759i,-0.0070998-0.013457i,-0.0052071-0.0050175i,-0.0041642-0.0029242i,-0.0049298+0.00040301i,-0.0031614+0.006215i,6.0179e-05+0.011668i,0.0023943+0.0126i,0.001851+0.0095138i,0.00058125+0.00663i,0.0021815+0.004718i,0.0038944+0.0027414i,0.0039354+0.0022256i,0.0030432+0.0023095i,0.0016235+0.0017343i,0.0012307+0.0028364i,0.00084716+0.0034202i
-0.026926+0.14396i,-0.10238+0.14739i,-0.15126+0.045337i,-0.11883-0.027155i,-0.05595+9.4444e-05i,-0.0051989+0.032913i,0.019791+0.026259i,0.017579+0.011973i,0.0074294+0.0072474i,0.0041447+0.003786i,0.0033115-0.0039263i,-0.00057754-0.010768i,-0.005584-0.012874i,-0.0064997-0.011328i,-0.0035175-0.0080776i,-0.0017124-0.0046439i,-0.0016027-0.0013265i,0.00041705-5.7143e-05i,0.0026186-0.0017364i,0.002787-0.0029669i,0.0016679-0.0031426i,2.4457e-05-0.0043449i,-0.00085788-0.005334i
-0.074312-0.086664i,-0.021546-0.11345i,0.075201-0.063321i,0.094226-0.0086946i,0.034475-0.012783i,-0.018803-0.017564i,-0.031425-0.00061902i,-0.020441+0.0081785i,-0.010402+0.005871i,-0.0054844+0.004756i,0.00050594+0.0066006i,0.0072946+0.0078583i,0.012476+0.0066274i,0.013523+0.0050251i,0.0098617+0.0044864i,0.0060002+0.0029932i,0.0033327-0.00046309i,-0.00081509-0.002805i,-0.0039068-0.0029139i,-0.0038671-0.0023756i,-0.0023348-0.00022122i,-0.00023385+0.0026469i,0.0015728+0.0031975i
0.081331+0.0036743i,0.053109+0.040784i,-0.039862+0.054281i,-0.070353+0.028094i,-0.014278+0.0039124i,0.028247-0.013852i,0.025494-0.023652i,0.010727-0.018645i,0.0027277-0.010807i,-0.001962-0.0090502i,-0.006853-0.0080966i,-0.012202-0.004197i,-0.015123-0.00011259i,-0.013692+0.0010765i,-0.0085218-0.00014685i,-0.003961-0.00047381i,-0.0021141+0.0016646i,-0.0010803+0.0037037i,-0.00052628+0.0051647i,3.6457e-05+0.0047527i,6.8777e-05+0.0022377i,-0.0011149-5.5747e-05i,-0.0010961-0.00062492i
-0.03552+0.049551i,-0.021169+0.011249i,0.041177-0.047154i,0.065739-0.044014i,0.024417+0.0037357i,-0.0037898+0.036356i,-0.00069468+0.03826i,0.0032962+0.023759i,0.0023312+0.011095i,0.0049307+0.0053714i,0.0099877+0.00063141i,0.01153-0.0044816i,0.011029-0.0074579i,0.010538-0.0076374i,0.008236-0.004878i,0.005038-0.001775i,0.0034021-0.00079473i,0.0031561-0.00054576i,0.0029254-0.0006926i,0.0029604-0.00080357i,0.0027435-0.00094731i,0.0030856-0.0018427i,0.0027163-0.0021733i
-0.021073-0.036255i,-0.022529+0.0044426i,-0.035122+0.070379i,-0.043794+0.065197i,-0.030986+0.0025756i,-0.024123-0.03388i,-0.02254-0.030236i,-0.013737-0.015794i,-0.0067246-0.0077871i,-0.0070781-0.0027806i,-0.0085591+0.0043163i,-0.007184+0.0097537i,-0.0055702+0.011965i,-0.00417+0.012562i,-0.002293+0.0098338i,-0.0010984+0.0057682i,-0.00049707+0.002776i,0.00037217+1.686e-05i,0.0013803-0.0026524i,0.0014142-0.0032141i,0.00090279-0.001735i,6.5351e-05-0.00029605i,-0.0004559-0.00053702i
0.039707-0.0051159i,0.025113-0.044789i,0.0059091-0.096081i,0.017579-0.085999i,0.037304-0.026798i,0.045116+0.0074153i,0.038419+0.0095336i,0.023516+0.0037156i,0.012903-0.0028799i,0.0080747-0.0094327i,0.0044644-0.013999i,0.00047804-0.015105i,-0.0020024-0.013329i,-0.0025913-0.0094281i,-0.00091119-0.0042991i,0.00097613-0.00043133i,0.00044738+0.00018072i,-0.0019206+0.0011141i,-0.0049033+0.0040956i,-0.0056762+0.0051205i,-0.0033664+0.0033619i,-0.00050828+0.0020885i,0.00091093+0.0023122i
-0.014463+0.04234i,0.018891+0.073087i,0.055116+0.097364i,0.035533+0.085438i,-0.01437+0.045933i,-0.039524+0.023852i,-0.034227+0.016667i,-0.018106+0.0098054i,-0.0056892+0.0059617i,0.0017283+0.0073089i,0.0068429+0.0085271i,0.0095909+0.0077306i,0.0093418+0.008236i,0.0063498+0.0078587i,0.0027431+0.005505i,0.00079161+0.002949i,0.001758+0.0023387i,0.0041176+0.0027798i,0.004875+0.0014885i,0.0039285+0.00041374i,0.0027449+0.00023328i,0.00096157-0.00067978i,-0.001099-0.0019511i
-0.037993-0.039071i,-0.084507-0.0463i,-0.11419-0.049292i,-0.077704-0.054152i,-0.013528-0.052126i,0.017127-0.045634i,0.018889-0.03325i,0.012402-0.017407i,0.0041354-0.0074926i,-0.0030547-0.00501i,-0.0080466-0.0034955i,-0.0098919-0.0015884i,-0.0094401-0.00019112i,-0.0076823+0.00077498i,-0.004195+0.0020608i,-0.0011328+0.0023868i,-0.0016092+0.00097875i,-0.0036129-6.3577e-05i,-0.0022337-0.00016756i,0.00076899-0.00056959i,0.0011856-0.00043748i,0.0013482+0.00077509i,0.0021207+0.0016017i
0.060671-0.0029708i,0.1059-0.025619i,0.1291-0.033304i,0.098339-0.0020028i,0.044136+0.034354i,0.014271+0.046654i,0.0045782+0.037908i,0.0020861+0.022282i,0.0057649+0.00856i,0.011536+0.00038996i,0.013935-0.0041275i,0.011493-0.006544i,0.0077393-0.0045864i,0.0052848-0.0016872i,0.0022021-0.0003843i,8.2753e-05+0.00078885i,0.0011053+0.00062002i,0.0014235-0.0018736i,-0.0023565-0.0045366i,-0.005415-0.0037349i,-0.0045458-0.00099571i,-0.0030873+0.00017732i,-0.0034541-0.00018363i
-0.042633+0.0554i,-0.064522+0.10045i,-0.075717+0.11062i,-0.066999+0.058353i,-0.048415-0.0023312i,-0.034865-0.025747i,-0.020955-0.022801i,-0.0075228-0.011743i,-0.0013257-0.0015036i,-0.0017859+0.005392i,-0.0012115+0.0093992i,0.00058657+0.0090343i,-0.00029849+0.0068497i,-0.0019646+0.0050914i,-0.0016162+0.0032031i,0.00020673+0.0027943i,-3.9438e-05+0.0034046i,-0.00040881+0.0054422i,0.0015557+0.0069076i,0.0028665+0.0047304i,0.0030282+0.0019706i,0.0033994+0.001115i,0.003764+0.00037661i
-0.016358-0.069846i,-0.026913-0.11661i,-0.015251-0.12755i,0.015511-0.082475i,0.037465-0.030115i,0.039699-0.0049993i,0.028192+0.0042871i,0.014614+0.0057618i,0.0070226+0.00094848i,0.0036588-0.0049477i,0.00011853-0.0076014i,-0.0024309-0.0072681i,-0.0021116-0.004845i,-0.0015308-0.0021202i,-0.0020265+0.00017475i,-0.0021177+0.001073i,-0.00072196-0.00083037i,0.0001948-0.0040057i,8.9075e-05-0.0048877i,0.0012008-0.0032746i,0.0014992-0.0010698i,0.00014508+0.00015386i,-0.0014584+0.0012438i
0.05909+0.036483i,0.096412+0.065963i,0.092387+0.082323i,0.041621+0.068891i,-0.0049697+0.045437i,-0.022441+0.028107i,-0.022069+0.01418i,-0.012662+0.0061655i,-0.0015013+0.0054068i,0.0058361+0.0073559i,0.0096159+0.0064117i,0.0093664+0.0035434i,0.005383+0.0023977i,0.0032532+0.0026693i,0.0028808+0.002163i,0.0019729+0.0014899i,0.0014085+0.0016555i,0.0010173+0.001592i,0.00074117-0.00010814i,-0.0010417-0.001974i,-0.0022191-0.0018355i,-0.0014975-0.00040876i,-2.6305e-05-0.00015458i
-0.070481+0.020117i,-0.11355+0.02325i,-0.1141+0.0043857i,-0.064169-0.021311i,-0.01805-0.034091i,0.001682-0.032804i,0.0084768-0.020796i,0.007639-0.0088466i,0.0025408-0.0022574i,-0.0030337+0.0011033i,-0.0051981+0.0033414i,-0.0040688+0.0035945i,-0.0030069+0.0011551i,-0.0027072-0.00059316i,-0.0019528-9.6617e-05i,-0.00090854+0.00031988i,-0.0012695+8.7958e-05i,-0.0024336+0.000543i,-0.0029402+0.0029008i,-0.0020015+0.0036986i,-0.00059427+0.0028143i,-0.00021144+0.0025921i,0.00011778+0.001936i
0.027574-0.060108i,0.058207-0.088332i,0.071703-0.07089i,0.054191-0.021708i,0.031881+0.012477i,0.018485+0.022915i,0.0074697+0.020038i,0.00044582+0.012481i,0.0013764+0.0056007i,0.0043479+0.00091009i,0.0045896-0.0024172i,0.0032233-0.0032852i,0.0024457-0.0015135i,0.0027098+0.00040659i,0.002247+0.0011191i,0.0010983+0.00087652i,0.00079378+0.00017999i,0.0019519-0.00039168i,0.0032647-0.0012697i,0.0027404-0.0012528i,0.0016421-0.00044517i,0.0013144-0.00048207i,0.00070795-0.00081147i
0.020418+0.061291i,0.017951+0.10161i,-0.0010578+0.095938i,-0.016594+0.04866i,-0.022107+0.011055i,-0.021482-0.0044619i,-0.013648-0.0078749i,-0.0055775-0.0045664i,-0.002994+0.00086227i,-0.002264+0.0045153i,-0.00028381+0.0051949i,0.00094657+0.0037746i,-0.00096528+0.0023834i,-0.0028032+0.0021035i,-0.0022476+0.0030504i,-0.00129+0.0035447i,-0.0009758+0.0023823i,-0.0015192+0.00092038i,-0.0012772-0.0012367i,-0.00050406-0.0026563i,-0.00090503-0.0018709i,-0.0013682-0.00065234i,-0.00077307-0.00012105i
-0.057821-0.025839i,-0.080049-0.054246i,-0.059537-0.063584i,-0.016657-0.042969i,0.01058-0.022589i,0.018851-0.01068i,0.015307-0.00088655i,0.0089956+0.0026594i,0.0046764+0.0023834i,0.0019605+0.0012747i,-0.00056903+3.0081e-05i,-0.0019709-0.00058059i,-0.0008228-3.2753e-05i,0.0016393-0.0011451i,0.0032835-0.0023643i,0.0029829-0.0021216i,0.0014428-0.0011005i,0.00023445+4.8181e-05i,-0.0009236+0.0010214i,-0.0012821+0.0014763i,-0.00085769+0.00076429i,-0.00013647-5.8976e-05i,0.00077584-0.0001526i
