0.0015449-0.0011791i,0.0015452-0.0023168i,-0.00036665-0.003368i,-0.0024763-0.0024475i,-0.0029718-0.00078177i,-0.0028954+0.0010116i,-0.0018709+0.0017754i,-0.00065492+0.0012029i,0.00077676-0.00046685i,0.0010882-0.0015986i,-9.0063e-05-0.00065306i,-0.0004052+0.00013828i,9.0383e-05+0.0005926i,0.00041059+0.0010226i,7.343e-05+0.00061594i,0.00031356+0.00066232i,0.00042626+0.00089871i,-0.00033994+0.00047464i,-0.00013083+0.00010605i,0.0010237-0.00019769i,0.0010609+0.00014014i,0.000512+0.00060646i,-0.0001659-7.9785e-06i
0.0095647-0.016567i,0.034506-0.05653i,0.072354-0.1112i,0.096345-0.13057i,0.092633-0.083375i,0.080693-0.029596i,0.074824-0.028068i,0.057004-0.046082i,0.024224-0.039233i,0.0028768-0.016489i,-0.0025583-0.0048128i,-0.0045522-0.0036685i,-0.0067027-0.0013371i,-0.0070159+0.0024899i,-0.005736+0.0054244i,-0.0052437+0.0062937i,-0.0046184+0.0036399i,-0.0041258+0.00056544i,-0.0039034-0.001262i,-0.0030098-0.00097026i,-0.0023968+0.0013656i,-0.00050734+0.0043418i,0.0011549+0.0064474i
-0.0085985+0.020808i,-0.034485+0.05611i,-0.072298+0.099696i,-0.092571+0.10768i,-0.080903+0.061806i,-0.063915+0.019314i,-0.054964+0.023404i,-0.033754+0.039422i,-0.007452+0.032238i,0.0039237+0.012785i,0.0046179+0.0027392i,0.0058008+0.0013336i,0.008215+0.0003931i,0.010377-0.0023428i,0.011202-0.0058997i,0.0079641-0.0069706i,0.0030272-0.0040058i,0.00063382+0.00015981i,0.00066181+0.00028788i,0.0010796-0.0014255i,0.0020902-0.0022842i,0.0028798-0.0032888i,0.0028553-0.0037393i
0.0098806-0.016066i,0.034716-0.048796i,0.068126-0.086689i,0.078842-0.089754i,0.057415-0.047928i,0.0392-0.0092105i,0.042647-0.0033691i,0.039117-0.010883i,0.021599-0.012609i,0.0075114-0.0075002i,0.0030394-0.0028147i,0.0021018-0.0036849i,-0.0024082-0.0055225i,-0.0073065-0.0028968i,-0.0085226+0.0023607i,-0.0061075+0.0034749i,-0.0015027+0.00061278i,0.00030922-0.00046149i,-0.000541+0.00080371i,-0.00061498+0.00041632i,-0.0007249-0.001658i,-0.00066043-0.0026098i,0.00013469-0.00088152i
-0.0064659+0.01284i,-0.032153+0.043158i,-0.065739+0.078465i,-0.074589+0.079511i,-0.053043+0.038303i,-0.04403+3.5688e-06i,-0.060025-0.0065323i,-0.062426+0.002223i,-0.039268+0.0064493i,-0.014989+0.0033423i,-0.0044676+0.0015929i,-0.00081949+0.0048769i,0.0049691+0.0075906i,0.008564+0.0054105i,0.0065782+0.0023306i,0.0041412+0.002508i,0.0022644+0.0016955i,0.0009663-1.8644e-05i,0.0002056+0.00014292i,-0.00076998+0.00098772i,-0.0018787+0.00094963i,-0.0015544-0.0002876i,0.00018159-0.0018118i
0.0057757-0.0138i,0.02658-0.042148i,0.055326-0.076642i,0.065006-0.082002i,0.047562-0.048596i,0.04344-0.012789i,0.056204-0.0048687i,0.050097-0.013162i,0.026379-0.013407i,0.0084792-0.0050739i,0.0021995-0.0020637i,-0.00084537-0.0045418i,-0.0054495-0.0048718i,-0.0074917-0.0031469i,-0.0060677-0.0016466i,-0.0037006-5.5738e-05i,-8.5301e-05+0.0012746i,0.002916+0.00089054i,0.00225+0.00047582i,-0.00032445+0.0010603i,-0.0022609+0.0021723i,-0.0030321+0.0034956i,-0.003395+0.0025769i
-0.0068516+0.011035i,-0.024505+0.037776i,-0.048877+0.070426i,-0.050061+0.078312i,-0.024208+0.052896i,-0.016432+0.021529i,-0.030912+0.0064351i,-0.030838+0.0065782i,-0.01721+0.0083009i,-0.0080039+0.0057778i,-0.0051024+0.0044611i,-0.0043044+0.0055359i,-0.0026413+0.0068143i,0.00045266+0.007007i,0.0036816+0.0055247i,0.002688+0.0023469i,-0.0013929-0.00061242i,-0.0019739-0.0010298i,7.2686e-05-0.00026858i,0.0013853+0.00014892i,0.001985+0.00050396i,0.0021621+0.0014634i,0.0017029+0.0018694i
0.00048232-0.013532i,0.016346-0.036942i,0.037977-0.067448i,0.039723-0.07547i,0.018787-0.047458i,0.013866-0.0072454i,0.029391+0.017463i,0.034894+0.02053i,0.022369+0.01345i,0.0071551+0.0066329i,0.0017348+0.0015124i,0.0018734-0.0046428i,1.3326e-05-0.011051i,-0.0016517-0.011226i,-0.00045288-0.0056918i,0.0020532-0.0011299i,0.0012825+0.0013422i,-0.0010539+0.0026143i,-0.00065884+0.001427i,0.00040786-0.0011117i,0.0015839-0.0020953i,0.0030757-0.0015194i,0.002418-0.00037162i
-0.0028152+0.013909i,-0.019644+0.038058i,-0.042019+0.069866i,-0.047761+0.082027i,-0.035436+0.055142i,-0.035173+0.010757i,-0.04662-0.016145i,-0.044764-0.019184i,-0.026737-0.013895i,-0.0097316-0.010184i,-0.0023498-0.0063905i,0.00083944-0.00047832i,0.0041111+0.0032036i,0.0042489+0.0019526i,0.00072384+0.00031669i,-0.0011948-0.00071224i,-0.0013426-0.0021453i,-0.001249-0.0029721i,-0.001072-0.0028853i,-0.0017182-0.0022298i,-0.0018654-0.0011749i,-0.0012914-0.00069513i,-0.00048547-0.00037599i
0.0066016-0.0078211i,0.019267-0.032873i,0.038294-0.068342i,0.043742-0.087402i,0.031546-0.071593i,0.0288-0.034746i,0.037666-0.0074202i,0.034742-0.00039967i,0.020469-0.00060384i,0.010185-0.00048702i,0.0066883-0.0019505i,0.0053657-0.0032512i,0.0041504-0.0021831i,0.0034147-0.0015275i,0.0013762-0.00072038i,-0.00048334+0.0014651i,0.0007178+0.0027398i,0.0017943+0.002303i,0.00093556+0.0011687i,-0.00053408+0.0010665i,-0.0016246+0.0018064i,-0.0011778+0.0017765i,-0.00017653+0.0013775i
-0.0034446+0.014119i,-0.01292+0.036627i,-0.029994+0.06758i,-0.035567+0.080141i,-0.021313+0.05804i,-0.011618+0.018529i,-0.0139-0.009924i,-0.014517-0.016698i,-0.0080039-0.011136i,-0.0014897-0.0030005i,-0.00033741+0.0024304i,-0.0033+0.0050792i,-0.0056221+0.0084815i,-0.0053691+0.0084801i,-0.0036661+0.0026726i,-0.0026162-0.0023357i,-0.0011729-0.0028837i,0.00079368-0.0027822i,0.00072702-0.0024573i,-0.00073288-0.0013221i,-0.0020448-0.00084731i,-0.0028077-0.001579i,-0.0033763-0.0025112i
0.0043063-0.014132i,0.01301-0.035611i,0.030218-0.065344i,0.040316-0.078145i,0.033463-0.053735i,0.024993-0.0064048i,0.023174+0.029494i,0.019372+0.038074i,0.0089386+0.027768i,-0.0018039+0.014172i,-0.0057513+0.006211i,-0.005545+0.00068163i,-0.0066321-0.0031237i,-0.0056292-0.0011374i,-0.00082521+0.0034997i,0.0021571+0.0042601i,0.00047163+0.0027538i,-0.0016212+0.002021i,0.00049752+0.0018858i,0.0034233+0.0015155i,0.0037761+0.00074396i,0.0022287+0.00076609i,0.00066313+0.0019899i
-0.005277+0.0077616i,-0.017174+0.028835i,-0.038519+0.059953i,-0.051837+0.075815i,-0.046835+0.058878i,-0.039628+0.022283i,-0.03779-0.006431i,-0.030811-0.014657i,-0.017814-0.010851i,-0.0082678-0.0069816i,-0.0037315-0.005084i,-0.0011575-0.0036899i,0.00080296-0.0045052i,0.0013985-0.0055164i,0.0002426-0.0045231i,-0.00090242-0.0024774i,-0.00037562-0.0013717i,0.00025618-0.0015798i,-0.00025299-0.0020336i,-0.0008795-0.0022133i,-0.0010448-0.0026618i,-0.00032372-0.0036711i,0.00050925-0.0039919i
0.0011016-0.0096503i,0.012309-0.029402i,0.030962-0.057076i,0.044095-0.070472i,0.037932-0.053462i,0.022803-0.020655i,0.012783+0.0025922i,0.0067133+0.0088038i,0.001894+0.0049934i,0.0012336+0.00094308i,0.003345-0.00057134i,0.0056178-0.0017574i,0.0068068-0.0028539i,0.0051273-0.0033176i,0.0019316-0.0022747i,-0.00018742+7.1673e-05i,-0.00030434+0.0017456i,-0.00026226+0.001915i,-0.00095892+0.0017547i,-0.0013722+0.0022334i,-0.0013378+0.0038725i,-0.00042278+0.0053303i,0.00011573+0.0055304i
-0.0040528+0.013374i,-0.012163+0.03213i,-0.031091+0.05595i,-0.0466+0.061874i,-0.040105+0.036377i,-0.019595-0.0020642i,-0.0036195-0.027212i,0.0048994-0.030921i,0.008546-0.019734i,0.0087212-0.0074909i,0.0070853-0.00031162i,0.0048363+0.004045i,0.0035966+0.006188i,0.0032738+0.0041457i,0.002032-0.0012233i,-0.00029698-0.0034265i,-0.0005494-0.00154i,0.0011642-0.00014609i,0.0017022-0.0009085i,0.0007856-0.0016623i,0.00036736-0.0015453i,0.00034907-0.0018845i,0.0012324-0.0029866i
0.0035329-0.008495i,0.011565-0.028271i,0.029906-0.052385i,0.047222-0.058723i,0.045994-0.037917i,0.032945-0.0047391i,0.022333+0.019571i,0.01194+0.025008i,0.00093831+0.017886i,-0.0048302+0.009383i,-0.005949+0.0047207i,-0.0066888+0.0023384i,-0.0075745+0.00070107i,-0.006433+0.0012033i,-0.0033715+0.0025821i,-0.00082046+0.0021483i,-0.00037312+0.0003327i,-0.00039269-0.0009033i,0.00028351+0.00014276i,0.00062485+0.0014568i,-0.00010298+0.0013771i,-0.0014482+0.00051079i,-0.0028797-0.00041643i
-0.0020585+0.010524i,-0.0098097+0.025998i,-0.027944+0.047876i,-0.043311+0.052922i,-0.037971+0.032752i,-0.020016+0.008165i,-0.0081215-0.0057352i,-0.0038412-0.0093691i,-0.0012186-0.0065066i,-0.0004561-0.0023445i,-0.00095866-0.0018321i,-0.0013426-0.002944i,-0.0014903-0.0026273i,-0.00080987-0.0013734i,-0.00022724+0.00010663i,0.00068618+0.00039781i,0.00020266-0.00095464i,-0.0011787-0.001636i,-0.0010287-0.00082295i,0.00012061-0.00036914i,0.0018024-0.001022i,0.0027014-0.0015399i,0.002479-0.0012114i
0.005118-0.0099727i,0.011921-0.025819i,0.027772-0.045995i,0.0428-0.049606i,0.03485-0.029401i,0.010582-0.0019741i,-0.0074583+0.014085i,-0.011662+0.012963i,-0.0086435+0.0045572i,-0.0053764-0.00062276i,-0.0015516-0.0022257i,0.0019146-0.0039351i,0.0029713-0.0054127i,0.002087-0.0042211i,0.0011247-0.0017192i,0.00043837+0.00078544i,0.00063573+0.0019188i,0.0009589+0.0012755i,3.3239e-05+0.00023409i,-0.00094646+0.00026685i,-0.001698+0.00050753i,-0.0013512+0.0015612i,-0.00035756+0.002861i
0.00095482+0.0089959i,-0.007195+0.022099i,-0.026301+0.037257i,-0.043341+0.037854i,-0.039872+0.01995i,-0.021724-0.0013391i,-0.0053425-0.015036i,0.0057888-0.015879i,0.010274-0.007726i,0.0082087-0.00040991i,0.0056143+0.0042986i,0.005277+0.0081337i,0.0047828+0.0090481i,0.0032788+0.007366i,0.0017057+0.0050111i,0.00041322+0.0021987i,-0.00043435+0.00097429i,-0.00074264+0.00043748i,-0.000582-0.00085882i,-0.00043119-0.0012275i,0.00021489-0.00014333i,0.0014058+0.0002113i,0.0019664+0.00016399i
0.00083789-0.0066166i,0.0073495-0.022034i,0.022608-0.038394i,0.036066-0.038459i,0.030297-0.02334i,0.012262-0.0065533i,-0.00026218+0.0053725i,-0.0042701+0.0092885i,-0.0045059+0.0067596i,-0.0042771+0.0029169i,-0.0047564+0.00095102i,-0.0052503+0.00050975i,-0.0053588+4.0207e-05i,-0.004232-0.001117i,-0.0018297-0.0010574i,-3.7632e-05+0.00014042i,0.0001538+0.00079566i,0.00015715+0.0014507i,0.00061071+0.0013187i,0.0010015+0.00070937i,0.00061924-0.00056723i,-0.00035551-0.0016701i,-0.0013316-0.0017228i
-0.0035218+0.0064617i,-0.0092186+0.019765i,-0.024598+0.032544i,-0.038415+0.031703i,-0.030532+0.017802i,-0.0079003+0.0049007i,0.0076926-0.0018786i,0.0080471-0.003575i,0.001558-0.0018201i,-0.0016235-0.0014921i,-0.0017704-0.003094i,-0.0029721-0.0026189i,-0.0036883-0.00052901i,-0.0023371+0.00024359i,-0.0013799+2.837e-05i,-0.00049563+0.00043091i,-4.8172e-05-0.00029488i,-0.00017579-0.0024133i,-5.1915e-05-0.0032714i,0.00021548-0.0019549i,0.0010426-0.00043683i,0.0014302-0.00031513i,0.0016521-0.00067401i
0.00053351-0.0072965i,0.0047903-0.017329i,0.018897-0.026781i,0.035126-0.024828i,0.032173-0.013482i,0.015149-0.0023429i,0.00088355+0.0039127i,-0.0060737+0.0018862i,-0.0054158-0.0033983i,-0.00060235-0.004772i,0.0029129-0.0063702i,0.0031022-0.0087148i,0.0024341-0.0089077i,0.0032415-0.0069686i,0.0030608-0.0039161i,0.0010391-0.0016622i,0.00021081-0.0005894i,-0.00040809+0.00084337i,-0.0010637+0.0023519i,-0.0012884+0.0031294i,-0.0015759+0.0025027i,-0.0019909+0.0012453i,-0.0015322+0.0013446i
0.0018939+0.0043427i,-0.0034357+0.012301i,-0.017947+0.020228i,-0.03183+0.017682i,-0.028411+0.009476i,-0.012546+0.0048495i,0.0023659+0.00047965i,0.010527-0.0024943i,0.010538-0.0016096i,0.0069116+0.0033267i,0.0061446+0.0078264i,0.0071258+0.0078369i,0.0064204+0.0071579i,0.0047552+0.0061776i,0.0023789+0.0033271i,0.00056224+0.00049265i,0.00064592-0.0003022i,0.0010888-0.00078715i,0.0010089-0.0015395i,0.00015456-0.0015507i,-0.00093128-0.00049166i,-0.0010721+0.001593i,-0.00039327+0.0027376i
-0.0015872-0.0037976i,0.0029507-0.012296i,0.01559-0.018402i,0.029509-0.01544i,0.027625-0.0063473i,0.01123-0.00083077i,-0.0037729+0.0018337i,-0.0072596+0.0052737i,-0.0041471+0.0066616i,-0.0039554+0.0053517i,-0.0051866+0.0051888i,-0.0043958+0.0044591i,-0.0030612+0.0022042i,-0.0021949+0.0010557i,6.8173e-05+0.00052975i,0.0012549-0.00037322i,0.00018658-0.00094154i,-0.0017388-0.00094652i,-0.0029075-0.00076942i,-0.0025959-0.00072301i,-0.0014086-0.0011464i,-0.00084548-0.0017993i,-0.00093105-0.0016221i
-0.00010672+0.0036353i,-0.005046+0.010531i,-0.018283+0.015538i,-0.032117+0.01123i,-0.031383+0.0015916i,-0.018883-0.0033635i,-0.0069074-0.0023138i,-0.0026937+0.00058331i,-0.0038342+0.00021986i,-0.0050992-0.0021315i,-0.0064701-0.0021339i,-0.0060675-0.00078714i,-0.0047568+0.00025844i,-0.0042387+0.001122i,-0.0027381+0.0013485i,-8.2107e-06+0.00032516i,0.00072637-0.00075881i,0.00094525-0.0010219i,0.002392-0.00078445i,0.0035685-0.0015129i,0.0024469-0.0025637i,0.00095753-0.0024503i,0.0013813-0.002009i
-0.0026729-0.0040118i,0.0011799-0.0082772i,0.01298-0.011154i,0.025444-0.0052539i,0.025406+0.0015745i,0.014434+0.0014306i,0.0019861-0.0011668i,-0.0067616-0.0047182i,-0.0075615-0.0073692i,-0.0021403-0.0087482i,0.0013857-0.010669i,0.00039104-0.011056i,-0.00039034-0.0090376i,-0.00051567-0.0062864i,-0.0013424-0.0030662i,-0.0005825-0.00015108i,0.00069103+0.00084042i,0.0007312+0.00059412i,0.0003352+0.00014111i,-0.00040858+0.00010843i,1.942e-07-6.1357e-05i,0.0014543-0.00033182i,0.0015987-0.00046452i
0.0035227+0.0025393i,-0.0012413+0.0065496i,-0.012795+0.0067344i,-0.022456-0.0013254i,-0.01885-0.0080818i,-0.0059133-0.0059115i,0.0067355-0.0020624i,0.012366-0.002223i,0.011127-0.0016198i,0.0091809+0.001891i,0.0098245+0.0024437i,0.009485+0.0012852i,0.0069586+0.0018052i,0.004488+0.0014877i,0.0011764+0.0003842i,-0.00083796+0.00021417i,-0.0011544+0.00073291i,-0.001922+0.001161i,-0.0027058+0.0018008i,-0.0029791+0.0026752i,-0.0018761+0.0030838i,-0.0011493+0.0022435i,-0.0016495+0.0015155i
0.0010758-0.00077824i,0.0043666-0.0054274i,0.011667-0.0072318i,0.01913-0.00067522i,0.016472+0.0068087i,0.0077024+0.0083727i,0.0017046+0.0070724i,0.0016031+0.0065279i,0.0029969+0.0071032i,0.0015706+0.0078437i,0.00076468+0.0073241i,0.0015376+0.0044647i,0.00063733+0.0021103i,-0.00051439+0.0021472i,0.00025196+0.0019342i,0.00041468+0.00051757i,-0.00069697-0.0002149i,-0.0011469+0.0004647i,-0.00022203+0.00032939i,0.00024748+0.00026636i,-0.00019013+0.001054i,-0.0002414+0.00085785i,0.00034468+0.00021554i
0.00085206+9.2871e-05i,-0.0037255+0.0034933i,-0.013007+0.0037477i,-0.019979-0.0028604i,-0.016532-0.0085347i,-0.0087611-0.0044859i,-0.0047977+0.0035079i,-0.0036011+0.0085105i,-0.0048119+0.0090179i,-0.0077949+0.0059665i,-0.0079821+0.0048639i,-0.005035+0.0056363i,-0.0022218+0.0047771i,-0.00054049+0.0039237i,0.001151+0.0024552i,0.0022083-0.00046101i,0.0019118-0.002229i,0.000895-0.0034171i,-9.5045e-05-0.0037592i,0.00027706-0.0028856i,0.00071973-0.002604i,-0.00018284-0.0022611i,-0.00083142-0.0011131i
-0.00020594-0.0012555i,0.0018929-0.0032421i,0.007683-0.0024139i,0.012653+0.0040181i,0.0090983+0.0076148i,0.00023809+0.0015798i,-0.0070378-0.0062856i,-0.010906-0.010444i,-0.010229-0.010686i,-0.0066794-0.010152i,-0.0053215-0.0093033i,-0.005731-0.0068556i,-0.0042565-0.0055528i,-0.0025153-0.0038115i,-0.0019065-0.00098243i,-0.00066645+0.00065489i,0.00031798+0.00117i,0.0007582+0.0014741i,0.0015819+0.0020069i,0.0025074+0.00063445i,0.0022609-0.00057168i,0.0019035+8.18e-05i,0.0021376-1.3048e-05i
-0.0004142+0.00095233i,-0.0035577+0.0037003i,-0.0082854+0.0034838i,-0.010126-0.0028255i,-0.0060943-0.0078931i,-0.00026-0.0062497i,0.0053462-0.0045936i,0.0077076-0.0060107i,0.0068905-0.0073078i,0.0070541-0.0066447i,0.0066798-0.0053015i,0.0051733-0.0036412i,0.0039203-0.0015909i,0.0034579-0.00058256i,0.0026492+0.00012938i,0.0020942+0.0007626i,0.0024496+0.00078501i,0.0028599-0.00074681i,0.0014057-0.0019908i,-0.00072861-0.00084484i,-0.00090871-8.2578e-05i,-0.00022734-0.00015893i,0.00028897+0.00046329i
0.00089268-0.00080817i,0.002307-0.0035636i,0.0044415-0.002845i,0.0063838+0.0030093i,0.0047224+0.00673i,0.0026571+0.0035727i,0.0035953+0.00018304i,0.0069731+0.0012961i,0.0090186+0.0032972i,0.0075868+0.0041808i,0.0062415+0.0042276i,0.0050347+0.0017401i,0.0021698-0.00025412i,-0.0009946-0.00029332i,-0.0020673-0.00029432i,-0.0025683-0.00027241i,-0.0042703+0.00062219i,-0.00535+0.0021302i,-0.0050999+0.0030771i,-0.0037285+0.0029456i,-0.0018417+0.0023342i,-0.00058199+0.0011637i,6.6148e-05+0.00027402i
0.0029518+0.0015112i,0.0006944+0.0015612i,-0.0032942-0.0003799i,-0.0055954-0.0058534i,-0.0034571-0.0078871i,-0.00055628+0.00010186i,0.00041308+0.011161i,0.00042625+0.017321i,-0.001226+0.016582i,-0.0034264+0.012419i,-0.0029093+0.0080518i,-0.00059526+0.0056858i,-3.6079e-05+0.0049478i,-0.00093154+0.0035441i,-0.00094403+0.0021458i,1.6262e-06+0.001689i,0.0012667+0.0017737i,0.0027621+0.0010015i,0.0034224+6.9954e-05i,0.0017613+0.00014085i,0.00075463-2.0955e-06i,0.00086879+7.5781e-05i,0.00026107-0.00027508i
-0.0002907-0.0005846i,0.00060604-0.0032026i,0.0022171-0.0012258i,0.0017804+0.0032409i,-0.00114+0.0047399i,-0.0031938+0.0026271i,-0.0066888+0.00026607i,-0.01059-0.0008696i,-0.011299-0.00055412i,-0.0092988-0.00043705i,-0.006626-0.00070672i,-0.0042651-0.0016415i,-0.0038759-0.0036533i,-0.0033639-0.0048641i,-0.0018634-0.0042241i,-0.002021-0.0028834i,-0.0022172-0.0026561i,-0.0019037-0.0024489i,-0.00095068-0.0022309i,0.0006731-0.0019666i,0.0012389-0.0016588i,0.00067712-0.0016111i,0.00043136-0.00099076i
0.00033323+0.00099829i,-0.0005842+0.002239i,-0.0022306+0.0019806i,-0.0018304-0.0031951i,-0.00050689-0.0071837i,-0.0015913-0.0065435i,-0.0024427-0.0069203i,-0.0032273-0.0099493i,-0.0039329-0.01152i,-0.0018328-0.010408i,0.00035495-0.0076894i,0.0012907-0.004373i,0.0022322-0.0012455i,0.0030598+0.0010613i,0.0027821+0.0017474i,0.0023747+0.0018965i,0.0021783+0.002297i,0.0024239+0.0017619i,0.0030298+0.00133i,0.0025428+0.0009583i,0.00080159+0.00033424i,-0.00058629+0.00042789i,-0.0010628+0.00064012i
0.0024576-0.0012158i,0.0012919-0.0023295i,0.00055022-0.002302i,-0.00086885+0.00024097i,-0.002251+0.0026133i,0.00050825+0.00091581i,0.0068414-0.0039626i,0.011572-0.008197i,0.011377-0.009263i,0.0074614-0.0064933i,0.0044758-0.0032923i,0.0019504-0.0012626i,-0.00010936+6.943e-05i,-0.00039638+0.0013058i,0.00043675+0.0017806i,0.00051809+0.00054231i,-0.00095532-0.00039503i,-0.0019558-0.0013746i,-0.0015653-0.002504i,-0.0012673-0.002598i,-0.0014633-0.0013764i,-0.00070485-0.00069216i,6.0761e-05-0.00024252i
-0.0018019-0.0011085i,-0.0022488-0.00126i,-0.0022806-4.5412e-05i,0.00017703-0.0010708i,0.0042122-0.0030769i,0.0051613-0.00063914i,0.0051485+0.0064371i,0.006296+0.012212i,0.0072219+0.01245i,0.0053691+0.0089249i,0.0029332+0.0059355i,0.0022126+0.0040136i,0.0012912+0.0035065i,-0.00032991+0.0034723i,-0.0012369+0.0031011i,-0.00074082+0.0039439i,0.00015337+0.0040203i,-0.00095059+0.0036737i,-0.0033518+0.0036362i,-0.0042429+0.0024266i,-0.0031343+0.001192i,-0.0013674+0.0002621i,-0.00076182-0.00046439i
0.0020307+0.0020011i,0.0029048+0.001125i,0.0017752+0.00098991i,-0.00091151+0.00055228i,-0.0031734+0.00028087i,-0.0038427+0.0011588i,-0.0050768+0.0037577i,-0.0071441+0.0081336i,-0.0059569+0.0094129i,-0.0033103+0.0068365i,-0.00244+0.002895i,-0.0024232+0.00058805i,-0.002441-0.0011262i,-0.0016102-0.0033606i,-0.0007315-0.0040404i,-0.0012363-0.0032603i,-0.00097334-0.0025131i,0.0011463-0.001874i,0.0018849-0.00095245i,0.0008562-0.00059533i,-0.00046829-0.00040294i,0.00030076-0.0001061i,0.0014428-0.00015359i
-0.0021297-0.00081498i,-0.0035127+0.00032811i,-0.0038545+0.0010216i,-0.0005286+0.00035409i,0.0021386+7.8842e-06i,-0.0010085+0.00076894i,-0.0070805+0.00045042i,-0.011141-0.0018378i,-0.012135-0.0028989i,-0.0084963-0.0023744i,-0.0028065-0.002011i,0.00071267-0.0017305i,0.0016985-0.00062766i,0.0011563-0.00070488i,0.0011182-0.0010871i,0.00077123+0.00077707i,0.00067749+0.0026953i,0.00066469+0.0021372i,0.00082548+0.0009949i,0.0014635+0.0011061i,0.0020172+0.00072607i,0.0012058+0.0002428i,-3.0971e-05+0.0011412i
0.0014275-0.0014871i,0.0011889-0.00080833i,-0.0004603-0.0021493i,-0.0018336-0.0027769i,-0.0022137-0.0033333i,0.0013979-0.0054415i,0.0050392-0.0090471i,0.0053466-0.013177i,0.0030403-0.01234i,0.00051287-0.0074804i,0.0003612-0.0037189i,0.00098669-0.0024732i,0.00063704-0.0015519i,0.0016454+0.00011776i,0.0035017+5.0908e-05i,0.0032287-0.0025722i,0.0013065-0.0045409i,7.7638e-05-0.0031241i,0.00022132-0.00027162i,0.00097593+0.00091439i,0.00089795+0.00053704i,-0.00072325+0.0004972i,-0.0016159+0.00069627i
0.0007696-0.0033125i,-0.00026337-0.0023439i,-0.00068757-0.00090505i,0.00081096+0.00095775i,0.0023085+0.0017355i,0.0023542+0.0021102i,0.0053534+0.0019723i,0.0099904+0.00027426i,0.0096285-0.00095915i,0.0061059-0.0010023i,0.003809-0.00027403i,0.0037248+0.00031221i,0.0027416+0.0016147i,0.00069555+0.0035905i,-0.00045861+0.0044135i,-0.0005546+0.0039954i,-0.00034818+0.0033103i,-0.00027172+0.0010369i,-0.00037395-0.0025722i,-0.00060483-0.0026993i,-0.00079217-0.00028288i,-0.00017258+0.00033266i,0.00012591-0.00011999i
-0.0015634-0.0027599i,-0.0031078-0.0012614i,-0.0049027-0.0007764i,-0.0057629-0.0011326i,-0.0047096-0.0011309i,-0.00046465+0.0010515i,0.0034603+0.0050202i,0.0047593+0.0089202i,0.0053679+0.0088664i,0.0036842+0.0050418i,7.5836e-05+0.003058i,-0.0013454+0.0016376i,-0.00096936-0.00075435i,-0.00032703-0.0016747i,0.0012413-0.0005168i,0.0032467-0.0010459i,0.0031992-0.0025621i,0.00095049-0.002116i,-0.00096641-0.0011203i,-0.0010607-0.00054405i,-0.00069099-0.00024032i,-0.00050675-0.0001705i,-0.00040982-0.00040281i
-0.0013025+0.0038428i,-0.0013343+0.003531i,0.0013133+0.0019522i,0.0040423-0.0005951i,0.0036442-0.00083522i,-9.3972e-05+0.0011114i,-0.006267+0.0047151i,-0.011115+0.0075261i,-0.01038+0.0068647i,-0.0056015+0.0047368i,-0.0023158+0.0025499i,-0.001149+0.001523i,0.00012673+0.00098366i,0.0005041-0.0017374i,-0.00089308-0.0033455i,-0.0023665-0.00092733i,-0.0017098+0.0029091i,0.00036453+0.0041404i,0.00079158+0.0020628i,2.1556e-05+0.0012618i,-0.00048581+0.0022804i,-6.2772e-05+0.0019438i,0.00065341+0.00063116i
-0.0009028-0.00023761i,-0.00020988-8.6054e-06i,-0.0010961-0.00050463i,-0.0022679-0.0016346i,-0.0020599-0.0017017i,-0.002103-0.0023039i,-0.0048384-0.0052902i,-0.0071055-0.0073771i,-0.006919-0.0052232i,-0.0046535-0.0020114i,-0.0016081-0.0013281i,-0.00077943-0.0016961i,-0.00061081-0.0011067i,0.00057632-0.00032312i,0.0015411+0.00031401i,0.0027386-0.00031026i,0.0030289-0.0017054i,0.00084261-0.002118i,-0.00083745-0.0012072i,-0.0003375+0.00017953i,0.0008364-0.00053072i,0.0011049-0.0020026i,0.00048492-0.0012754i
0.0024987+0.0036156i,0.0027679+0.0033636i,0.0037483+0.0027525i,0.0041309+0.0011864i,0.0035699-0.0012893i,0.0022099-0.0035315i,0.0013438-0.0057427i,0.0021627-0.0086159i,0.0016385-0.0092645i,0.00060062-0.0067986i,0.0011861-0.0039017i,0.0020524-0.0018974i,0.00083869-0.000828i,-0.00056749-0.00067068i,-0.0013252-0.0007751i,-0.0029971-0.00082957i,-0.0034542+2.0297e-05i,-0.0014469+0.0013757i,0.00071473+0.0019617i,0.0011347+0.0019172i,0.00045591+0.0017023i,-0.00062969+0.0014486i,-0.0018985+0.0003231i
0.0034679-0.0036957i,0.0014158-0.005569i,-0.00014023-0.0053326i,-0.0024298-0.0032571i,-0.0038155-0.002108i,-0.00056574-0.0001854i,0.00688+0.0024822i,0.0123+0.0028444i,0.011499-0.00029302i,0.0067114-0.001749i,0.0026623-3.7241e-05i,0.00056023+0.0019747i,-0.00046024+0.0022974i,-0.00073646+0.0026317i,-0.00080849+0.0034532i,-0.00063526+0.0034088i,0.00020056+0.001373i,-0.0005096-0.0017646i,-0.0015654-0.0027467i,-0.0004017-0.0023502i,0.00091207-0.0022273i,0.0010998-0.0022079i,0.00037-0.0012561i
