0.00085344+0.00092372i,0.0018171+0.00018298i,0.0015446-0.0010325i,0.0016594-0.0022319i,0.0010763-0.0019739i,-0.00026292-0.00033136i,-0.00020707+0.00094937i,0.0007302+0.0010641i,0.0012656+0.00075149i,0.0016612+0.00022192i,0.0016856-9.0954e-05i,0.00087222-0.00096075i,-0.00014213-0.00088351i,-0.00058229+0.00019551i,-0.00064524+0.00053079i,-0.00074492+5.6408e-05i,-0.00073688+3.9625e-05i,-0.00066151+0.00044395i,-0.00052921-0.00030661i,-0.00055473-0.00072612i,-0.00091933+2.1595e-05i,-0.00079553+0.00041316i,-0.00028837+6.1827e-06i
0.0098322-0.0090028i,0.030814-0.039976i,0.035952-0.11484i,-0.01073-0.19004i,-0.061669-0.18579i,-0.038951-0.14435i,0.020109-0.15336i,0.0264-0.14932i,0.0096945-0.083689i,0.009825-0.03102i,0.0019224-0.013486i,-0.0054556+0.0012375i,-0.0019377+0.0086806i,0.00039574+0.0086637i,-0.00049325+0.0060351i,-0.0034974-0.00090759i,-0.0064221-0.0044543i,-0.0065175-0.0048534i,-0.0059339-0.0041648i,-0.0034785-0.0013959i,0.0017278+0.0022194i,0.0042927+0.0051813i,-0.00024657+0.0051027i
-0.014908+0.0049179i,-0.037119+0.033781i,-0.047177+0.11542i,0.0033473+0.21279i,0.086219+0.21109i,0.10623+0.098976i,0.033478-0.0040465i,-0.054451-0.028812i,-0.081017-0.011127i,-0.056997+0.00011865i,-0.032498-0.0011232i,-0.022658-0.002687i,-0.017731+0.0017892i,-0.010938+0.0071205i,-0.0036563+0.0074427i,-9.8773e-05+0.0054002i,-0.0002059+0.0037616i,-0.0045608-0.00085797i,-0.0097799-0.0060277i,-0.011031-0.0077131i,-0.012545-0.0093824i,-0.013283-0.0095392i,-0.0078209-0.0095848i
0.0076308+0.0030727i,0.021754-0.023427i,0.019662-0.094617i,-0.02617-0.16402i,-0.087379-0.13591i,-0.13037-0.039366i,-0.14452+0.039774i,-0.10156+0.085669i,-0.026912+0.082647i,0.0090812+0.044124i,0.007686+0.024352i,0.010251+0.02103i,0.015324+0.011514i,0.010575+0.0018437i,-0.0010568+0.0016393i,-0.011691+0.0097116i,-0.014276+0.016168i,-0.010891+0.017736i,-0.0064733+0.017262i,-0.0037276+0.015603i,-0.00068471+0.014876i,0.0044171+0.013173i,0.0071542+0.0066974i
-0.0056945+0.012125i,-0.0039027+0.040938i,0.038169+0.11184i,0.13314+0.16918i,0.19759+0.13747i,0.1809+0.081245i,0.14525+0.080243i,0.11234+0.068031i,0.057356+0.027037i,0.016416+0.009053i,0.013888+0.0022508i,0.013395-0.0053812i,0.005635-0.0041612i,0.0023761-0.0035781i,0.0044325-0.007103i,0.0094122-0.011934i,0.010546-0.017268i,0.0074641-0.018323i,0.0035001-0.013586i,-0.00056441-0.0085933i,-0.0032701-0.0071417i,-0.0051945-0.0051318i,-0.0044364+0.0040176i
0.0097358-0.0064969i,0.0058595-0.02772i,-0.034553-0.085225i,-0.12269-0.14477i,-0.17651-0.13901i,-0.12592-0.082196i,-0.034525-0.05517i,0.025071-0.055152i,0.043719-0.044706i,0.029087-0.031572i,0.0085814-0.022151i,0.0048483-0.017206i,0.007847-0.019041i,0.0084281-0.018283i,0.0084597-0.010686i,0.008352-0.0046926i,0.0081858-0.0032176i,0.0068779-0.0035772i,0.0048636-0.0025681i,0.0050848+0.0012292i,0.0083059+0.0062659i,0.010553+0.0068152i,0.0035534+0.0026625i
-0.014523-0.00046427i,-0.013735+0.014824i,0.01472+0.051515i,0.080307+0.075703i,0.11583+0.031209i,0.067654-0.072967i,-0.008196-0.14866i,-0.060233-0.14563i,-0.07653-0.092882i,-0.056017-0.041811i,-0.032459-0.016803i,-0.023825-0.0055539i,-0.020607+0.002478i,-0.018159+0.0084746i,-0.00953+0.0076119i,0.0031975-0.00058437i,0.007316-0.0072943i,0.0034128-0.0082281i,0.0011858-0.0071301i,0.0020811-0.0084118i,-0.0016586-0.0092544i,-0.0052822-0.0046478i,0.00080102-0.0027899i
0.0087681+0.0032509i,-0.0079064-0.0021167i,-0.069279-0.013045i,-0.16276-0.001193i,-0.19823+0.05659i,-0.15017+0.1268i,-0.10269+0.15567i,-0.066034+0.13622i,-0.017404+0.087269i,0.0027262+0.039541i,-0.0072544+0.020196i,-0.012444+0.013494i,-0.010766+0.00092466i,-0.0078872-0.0082026i,-0.0070323-0.0044255i,-0.011086+0.0087643i,-0.012532+0.021805i,-0.0068817+0.02668i,-0.0018121+0.023843i,-0.0021092+0.018597i,-0.0012053+0.012689i,0.0019306+0.0055508i,0.0054331-0.0012021i
-0.001142-0.010562i,0.010664-0.0080029i,0.071209+0.006857i,0.17115+0.025945i,0.21785+0.037009i,0.17283+0.051077i,0.11317+0.073052i,0.068012+0.076931i,0.02856+0.055212i,0.013643+0.034674i,0.016788+0.024384i,0.015717+0.018343i,0.0073652+0.017953i,-0.00090066+0.016881i,-0.0072944+0.0080361i,-0.011153-0.0041807i,-0.010372-0.013859i,-0.0081583-0.017259i,-0.0096523-0.015005i,-0.010807-0.012318i,-0.0092705-0.011841i,-0.0092155-0.0098062i,-0.0097739+0.0017802i
0.0035575+0.0061652i,-0.0010141+0.012654i,-0.034255+0.030551i,-0.075483+0.06074i,-0.055469+0.076512i,0.039508+0.063518i,0.13034+0.035357i,0.15616+0.012331i,0.11531+0.0017288i,0.055797-0.001826i,0.02448-0.0043607i,0.015453-0.0079446i,0.013554-0.010848i,0.012871-0.012406i,0.01045-0.0082299i,0.0089642-0.0017999i,0.0080648-0.0026399i,0.006468-0.0084841i,0.0054298-0.012285i,0.0040137-0.009593i,0.0046448-0.0011682i,0.0073534+0.00089465i,0.0035436-0.0063391i
-0.0017771-0.0072993i,0.010597-0.022926i,0.056245-0.065896i,0.10717-0.14028i,0.086915-0.20162i,-0.0053545-0.22566i,-0.085928-0.23006i,-0.11098-0.20473i,-0.089182-0.13885i,-0.042553-0.071756i,-0.0052527-0.035036i,0.0088436-0.015808i,0.0068993-0.0014387i,0.00046371+0.0079337i,-0.001902+0.0087213i,0.00082178+0.00095957i,0.0021439-0.0083936i,-0.00246-0.012168i,-0.0049462-0.0071997i,-0.0024622-0.0026227i,-0.0047641-0.00094509i,-0.007875+0.0064301i,-0.00024085+0.010418i
-0.0047315+0.004982i,-0.014999+0.021168i,-0.055047+0.054495i,-0.10341+0.095765i,-0.11902+0.10639i,-0.10376+0.071852i,-0.093072+0.030292i,-0.083698+0.013099i,-0.050165+0.014944i,-0.02048+0.012579i,-0.019773+0.0020356i,-0.025217-0.0024755i,-0.017588-0.0062869i,-0.0071844-0.012636i,0.00065518-0.0073594i,0.006805+0.0057376i,0.0063662+0.014188i,0.0020516+0.016321i,-0.0010761+0.014187i,-0.00088492+0.012991i,0.0014198+0.011152i,0.0015473+0.0058514i,-0.00014323+0.0011921i
-0.0085942-0.0047977i,-0.021311-0.018153i,-0.035786-0.040329i,-0.050474-0.061986i,-0.057261-0.046749i,-0.053065+0.031159i,-0.055129+0.11038i,-0.063027+0.1217i,-0.054066+0.076004i,-0.028601+0.027273i,-0.010149+0.0067908i,-0.005013-0.0003439i,-0.0071161-0.00082616i,-0.0059856+0.0075933i,-0.0026207+0.0098643i,-0.0044687+0.0012747i,-0.0059094-0.0038879i,-0.0049933-0.0007249i,-0.0071373+0.0028038i,-0.0082877+0.0018785i,-0.0037302-0.0030894i,-0.00069732-0.0069506i,-0.00503-0.0015181i
0.010072+0.007014i,0.010691+0.029219i,0.016601+0.079815i,0.051238+0.15556i,0.11993+0.19699i,0.17276+0.15075i,0.19458+0.087051i,0.19277+0.067888i,0.14643+0.053145i,0.068685+0.022818i,0.011822+0.0034066i,-0.0048857-0.0018593i,-0.0011624-0.0099594i,0.00084527-0.018999i,0.001354-0.018769i,0.0039463-0.012532i,0.0064846-0.0092766i,0.0079615-0.010375i,0.0081787-0.014418i,0.0074101-0.015037i,0.007296-0.0074316i,0.0091212-0.0018423i,0.0083833-0.0069148i
0.0014078-0.0099125i,0.0031446-0.024079i,0.0013962-0.042864i,-0.021414-0.062423i,-0.051736-0.079608i,-0.04153-0.081907i,-0.012377-0.078458i,0.00068357-0.079827i,0.0006246-0.072828i,-0.0003902-0.04744i,0.010093-0.015408i,0.019031+0.0044373i,0.011352+0.013881i,0.0019445+0.014362i,-0.0056593+0.003344i,-0.013264-0.0050737i,-0.016061-0.0052879i,-0.013249-0.0032266i,-0.007693+0.0020661i,-0.0066544+0.0054638i,-0.011266+0.0037344i,-0.012833+0.0049672i,-0.0018422+0.0094588i
0.0018375+0.007685i,0.024198+0.006649i,0.090058-0.014703i,0.18511-0.060828i,0.20847-0.089941i,0.10333-0.088941i,-0.012715-0.085068i,-0.045546-0.075285i,-0.028345-0.041603i,-0.012383-0.0018902i,-0.013376+0.016695i,-0.014277+0.02167i,-0.0051876+0.017102i,-0.0017507+0.0030621i,-0.0018152-0.0010771i,0.0027152+0.005463i,0.0031515+0.0079895i,-0.0030601+0.0040871i,-0.009165+0.0029629i,-0.0091387+0.0075187i,-0.0049364+0.010069i,-0.0034984+0.0090307i,-0.0027817+0.0058157i
-0.0083511+0.0019494i,-0.02375+0.0058352i,-0.081596+0.030253i,-0.17614+0.065407i,-0.22436+0.076279i,-0.16877+0.075148i,-0.091805+0.074764i,-0.080475+0.04816i,-0.092838+0.01663i,-0.062816+0.0076056i,-0.01684-1.1161e-05i,0.00063121-0.011324i,-0.0022732-0.0064872i,-0.001743+0.012031i,0.0038302+0.020584i,0.0053098+0.013328i,0.0086175+0.003444i,0.013579-0.0019294i,0.011207-0.004221i,0.004095-0.0041117i,-0.00054028-0.004226i,-0.0020752-0.0081164i,-0.0038374-0.0096184i
-0.011859+0.016954i,-0.023698+0.015785i,-0.015929-0.020917i,0.035388-0.0884i,0.10212-0.10828i,0.11032-0.065294i,0.072999-0.013739i,0.053724+0.030434i,0.052682+0.05317i,0.041198+0.033764i,0.016648+0.0038283i,0.0052016-0.011825i,0.0063975-0.027443i,0.0010159-0.030347i,0.0016142-0.014311i,0.014707-0.0049058i,0.020075-0.0066951i,0.014931-0.0086409i,0.012003-0.0089397i,0.015927-0.0086918i,0.021005-0.0055491i,0.019894-0.0014793i,0.010601-0.0038208i
0.0086841-0.00013131i,-0.0029707+0.028966i,-0.051729+0.139i,-0.12703+0.30803i,-0.15596+0.36059i,-0.08325+0.2237i,0.0043152+0.057162i,0.032581-0.010799i,0.031787-0.02057i,0.020835-0.022603i,0.013968-0.016224i,0.010435-0.0087145i,0.001379-0.0018127i,-0.00023327-0.00098908i,-0.00064096-0.012366i,-0.012423-0.018013i,-0.021525-0.012661i,-0.021923-0.0094808i,-0.019239-0.0092026i,-0.016041-0.0082216i,-0.014512-0.0067622i,-0.013912-0.0033116i,-0.0086892+0.0045817i
0.00078284-0.002992i,0.01297-0.041295i,0.060733-0.15264i,0.12978-0.30743i,0.14819-0.35551i,0.071663-0.22638i,-0.0071751-0.077856i,-0.0048913-0.031705i,0.023449-0.02927i,0.022437-0.013606i,0.0049892+0.0081912i,-0.011007+0.020133i,-0.018236+0.017922i,-0.016163+0.0068768i,-0.0097023-8.8255e-05i,-0.0040289+0.00080687i,-0.0066964-0.0010841i,-0.017037-0.0015909i,-0.022778+0.005259i,-0.01949+0.0090451i,-0.014317+0.010105i,-0.0094615+0.014056i,-0.0041959+0.013564i
0.012414+0.0071917i,0.042706+0.033102i,0.087638+0.12696i,0.12839+0.27446i,0.13692+0.34009i,0.10873+0.23716i,0.062696+0.10013i,0.003576+0.026404i,-0.040793-0.010063i,-0.042122-0.017489i,-0.022042-0.012289i,-0.010279-0.0030047i,-0.002573+0.016747i,0.005638+0.028093i,0.0053766+0.023673i,-0.0026521+0.016568i,-0.0014731+0.013054i,0.0096136+0.010226i,0.01186+0.0036967i,1.1444e-05-0.0011276i,-0.010342-0.0023042i,-0.009594-0.0043948i,-0.0020766-0.0067751i
-0.013101+0.0012128i,-0.047132-0.041038i,-0.097071-0.18151i,-0.1483-0.3914i,-0.16048-0.46085i,-0.11711-0.29444i,-0.062395-0.091086i,-0.033018+0.0087774i,-0.013985+0.037866i,0.0059449+0.024372i,0.0094828-0.00052583i,0.01417-0.010161i,0.023642-0.018424i,0.014392-0.016873i,0.0054555-0.001088i,0.016892+0.0046203i,0.028141+0.0022742i,0.02558+0.0058745i,0.02157+0.011935i,0.024176+0.013327i,0.027132+0.0095937i,0.025858+0.0047606i,0.018903+6.6193e-05i
0.0064944+0.0031085i,0.012976+0.061887i,0.033208+0.23057i,0.088401+0.44095i,0.14409+0.46151i,0.14011+0.24694i,0.078092+0.039892i,0.021021-0.011895i,-5.9884e-05-0.0028347i,-0.011636-0.0054765i,-0.013022-0.0044599i,-0.0014423-0.0031168i,0.0090937-0.0064362i,0.014318-0.014312i,0.0094635-0.020129i,-0.0031097-0.014097i,-0.010693-0.0077446i,-0.011228-0.010541i,-0.011504-0.014785i,-0.012883-0.013551i,-0.012896-0.0097056i,-0.012527-0.0067985i,-0.011782-0.0038896i
-0.017144-0.0062492i,-0.06679-0.038769i,-0.18094-0.12366i,-0.33055-0.21993i,-0.38952-0.21885i,-0.30025-0.088341i,-0.14261+0.018729i,-0.014492+0.0079022i,0.035082-0.02407i,0.031275-0.01847i,0.018911-0.0077699i,0.0010879-0.012817i,-0.025809-0.02173i,-0.038262-0.019406i,-0.02419-0.012188i,-0.0077146-0.013595i,-0.0075555-0.023374i,-0.015998-0.029966i,-0.019054-0.024621i,-0.014598-0.010636i,-0.0067059+0.0022268i,-0.00080634+0.007116i,0.001116+0.0064324i
0.025097-0.0033857i,0.10304+0.038827i,0.26382+0.14045i,0.4531+0.25622i,0.51527+0.26296i,0.39842+0.13509i,0.23176+0.028215i,0.10756+0.0031561i,0.024489-0.0017559i,-0.014529+0.0073046i,-0.019427+0.017631i,-0.022073+0.01481i,-0.021872+0.01381i,-0.011347+0.012886i,-0.0075438+0.0067187i,-0.012263+0.001681i,-0.0092929+0.0025341i,0.0034796+0.0057573i,0.010873+0.0042041i,0.0057842+0.00086208i,-0.0036471-0.0021705i,-0.010604-0.0030042i,-0.012647-0.001612i
-0.016536-0.023602i,-0.050796-0.094224i,-0.12479-0.24485i,-0.24819-0.37195i,-0.34376-0.29947i,-0.29941-0.094599i,-0.1903+0.00557i,-0.13132+2.6077e-05i,-0.085532+0.0033731i,-0.033506+0.0024275i,-0.014176-0.0068358i,-0.0067594-0.00086174i,0.0041335+0.0073764i,0.0053041+0.018051i,0.011081+0.024187i,0.025058+0.013786i,0.02764+0.0018282i,0.014959-0.0013918i,0.0022661+0.0036303i,0.0040219+0.010536i,0.012991+0.011122i,0.017359+0.0091312i,0.020351+0.010103i
0.0072837+0.01552i,0.035061+0.0517i,0.10998+0.12083i,0.25185+0.141i,0.36012+0.021358i,0.29829-0.1452i,0.14694-0.18712i,0.057285-0.10527i,0.02912-0.02904i,0.0085429-0.0026423i,-0.0027609+0.012951i,0.0077999+0.029641i,0.025811+0.03146i,0.029118+0.01514i,0.010995+0.0031636i,-0.010104+0.017718i,-0.013149+0.038251i,-0.0055062+0.036617i,0.0017895+0.018727i,0.005773-0.0033502i,-0.00037692-0.017395i,-0.010873-0.015613i,-0.015786-0.0091574i
-0.025181-0.00079265i,-0.10652-0.033584i,-0.28451-0.073402i,-0.47901-0.037134i,-0.49978+0.10665i,-0.34426+0.24796i,-0.1766+0.26135i,-0.063264+0.16267i,0.0027002+0.055964i,0.021331+0.0044331i,0.018567-0.002869i,0.010629-0.0082303i,-0.011118-0.015138i,-0.024026-0.014931i,-0.018068-0.016573i,-0.015094-0.022106i,-0.022443-0.029441i,-0.03164-0.028289i,-0.033092-0.015134i,-0.024843-0.0028536i,-0.0087024+0.0034918i,0.010094+0.0031974i,0.021455-0.0021295i
0.01412+0.035117i,0.048862+0.12923i,0.14806+0.28518i,0.29377+0.3487i,0.36835+0.18552i,0.32105-0.05525i,0.23226-0.12479i,0.15905-0.063174i,0.091256-0.016145i,0.048883+0.0041606i,0.037334-0.0037126i,0.017128-0.029404i,-0.0044439-0.042562i,-0.01289-0.042218i,-0.014328-0.032609i,-0.0058104-0.025831i,0.0032074-0.023533i,0.0089704-0.015586i,0.0079779-0.005402i,-0.0070501+0.0033729i,-0.02126+0.011049i,-0.022503+0.014073i,-0.021367+0.0072215i
0.010617-0.017324i,0.030125-0.065435i,0.041376-0.12186i,-0.0067448-0.10222i,-0.10099+0.041405i,-0.13751+0.20283i,-0.12094+0.21149i,-0.12074+0.10629i,-0.10993+0.034612i,-0.060866+0.0071974i,-0.013807-0.0088181i,0.012574-0.011695i,0.027652+0.0020347i,0.037661+0.024221i,0.050067+0.032614i,0.063128+0.01533i,0.062674-0.012331i,0.04075-0.030325i,0.015041-0.03147i,0.0042851-0.020363i,-1.2944e-05-0.0084789i,-0.0027041-0.0013904i,0.0031138+0.0067287i
0.015412+0.016977i,0.061275+0.031799i,0.16467+0.026284i,0.28353-0.067611i,0.29566-0.24722i,0.17699-0.39144i,0.071123-0.39387i,0.043105-0.27274i,0.047154-0.12931i,0.035322-0.055031i,-0.0032082-0.025347i,-0.024226+0.013261i,-0.015945+0.029969i,-0.018279+0.019174i,-0.038125+0.019739i,-0.054134+0.041217i,-0.047879+0.06067i,-0.018878+0.056142i,0.011081+0.032942i,0.025905+0.009121i,0.024848-0.0063592i,0.0093502-0.011967i,-0.008003-0.0045847i
0.0082359-0.032514i,-0.022543-0.12714i,-0.12383-0.28169i,-0.28756-0.31115i,-0.35153-0.061933i,-0.24174+0.2551i,-0.097074+0.35148i,-0.033946+0.24377i,-0.033398+0.10186i,-0.050648+0.02756i,-0.051728+0.01436i,-0.034216+0.0093251i,-0.01985+0.0010877i,-0.0029587-0.0090624i,0.010069-0.030481i,-0.0022692-0.048145i,-0.026145-0.040081i,-0.038175-0.015703i,-0.035564+0.0042212i,-0.020202+0.015319i,0.0042892+0.017043i,0.024794+0.011439i,0.0316+0.00090221i
-0.02546+0.014162i,-0.10074+0.072395i,-0.18312+0.17011i,-0.15106+0.20364i,0.0026822+0.05983i,0.10595-0.16059i,0.078763-0.23974i,0.037051-0.15942i,0.031914-0.075517i,0.015409-0.036734i,-0.0066552-0.015733i,-0.020319-0.023492i,-0.041395-0.048667i,-0.059765-0.052479i,-0.049469-0.030961i,-0.013484-0.012797i,0.0144-0.016348i,0.013768-0.025326i,-0.0081598-0.019213i,-0.030049-0.0029586i,-0.035162+0.012278i,-0.025022+0.019103i,-0.012679+0.011699i
0.0025926-0.0089872i,0.010259-0.00092138i,-0.0023623+0.068076i,-0.042066+0.21392i,-0.064012+0.34401i,-0.026267+0.38326i,0.018203+0.30629i,0.010336+0.16209i,-0.025772+0.060569i,-0.022869+0.032736i,0.022783+0.025011i,0.058752+0.014226i,0.073594+0.019724i,0.078128+0.031738i,0.076044+0.035313i,0.079103+0.026528i,0.079914+0.00072247i,0.062799-0.022157i,0.039885-0.026669i,0.026436-0.025065i,0.011479-0.027324i,-0.0059367-0.027595i,-0.0092336-0.019047i
-0.0028767+0.037691i,0.016365+0.12534i,0.104+0.22768i,0.27173+0.19232i,0.3638-0.061307i,0.23853-0.32348i,0.045549-0.32272i,-0.012374-0.13966i,0.044245-0.0070044i,0.074919+0.01942i,0.038802+0.018497i,-0.0073026+0.036751i,-0.031914+0.043448i,-0.051923+0.032878i,-0.073846+0.024592i,-0.092379+0.023499i,-0.093242+0.02628i,-0.066608+0.02102i,-0.033181+0.012118i,-0.0093865+0.0082075i,0.0061191+0.0031349i,0.010607-0.0012757i,0.0027905+0.0077452i
0.02885-0.017398i,0.11878-0.062769i,0.23299-0.14681i,0.20809-0.17563i,0.012712-0.021636i,-0.11176+0.20578i,-0.052615+0.25099i,0.0096955+0.11834i,-0.016285+0.016404i,-0.024796-0.0011619i,0.0035609-0.018313i,0.018354-0.040729i,0.030057-0.035394i,0.054257-0.030563i,0.062295-0.050921i,0.033584-0.064903i,-0.010569-0.037979i,-0.038244+0.0088615i,-0.031906+0.028868i,-0.010272+0.018068i,-0.0012291+0.0066468i,-0.00086048+0.010915i,0.0011009+0.013234i
-0.02717-0.010403i,-0.086334-0.06265i,-0.16278-0.17263i,-0.18793-0.307i,-0.12743-0.3661i,-0.028637-0.30045i,0.019043-0.18147i,0.0078574-0.084298i,-0.0052646-0.035527i,-0.018836-0.02303i,-0.03284-0.0081497i,-0.032973-0.0015879i,-0.040682-0.013814i,-0.052762-0.0059386i,-0.034863+0.025045i,0.01009+0.037325i,0.042779+0.010312i,0.044777-0.029386i,0.021758-0.048709i,-0.0097376-0.043574i,-0.028961-0.020878i,-0.024881-0.00038139i,-0.009527+3.0422e-05i
0.018716-0.020465i,0.026059-0.054203i,-0.016822-0.058066i,-0.11822+0.056983i,-0.17744+0.25337i,-0.14566+0.31266i,-0.091739+0.15943i,-0.061192-0.011778i,-0.045888-0.073105i,-0.032238-0.063613i,-0.018148-0.038483i,-0.004257-0.013126i,0.0079002-0.0012637i,0.0080473-0.0090358i,0.00011083-0.0094202i,0.0096091+0.0073764i,0.03857+0.019909i,0.060879+0.025775i,0.064216+0.037249i,0.055664+0.044767i,0.042724+0.031812i,0.028619+0.0057859i,0.01889-0.015543i
-0.037302+0.0077623i,-0.13765+0.051538i,-0.27873+0.148i,-0.28158+0.24915i,-0.044743+0.20235i,0.17634+0.028623i,0.16492-0.025079i,0.069395+0.066039i,0.050292+0.11347i,0.044423+0.068329i,0.0028646+0.023187i,-0.027972+0.010032i,-0.031616+0.0047195i,-0.031319+0.0031567i,-0.033689-0.00054273i,-0.037615-0.018386i,-0.041772-0.041709i,-0.042607-0.05927i,-0.051206-0.064859i,-0.061939-0.044766i,-0.049388-0.012083i,-0.024801+0.0038005i,-0.015264+0.010583i
0.026841+0.012487i,0.10253+0.048823i,0.25296+0.12469i,0.38165+0.15631i,0.31342+0.097836i,0.10693+0.063331i,0.010121+0.052673i,0.038521-0.0058828i,0.04054-0.045561i,0.028597-0.017125i,0.054945+0.0055469i,0.073173-0.0065719i,0.069006-0.0085846i,0.06489-0.0035321i,0.050498-0.01432i,0.013318-0.013648i,-0.035129+0.021319i,-0.065884+0.059631i,-0.055424+0.065507i,-0.017612+0.038459i,0.0061961+0.0065927i,0.003826-0.0036092i,-0.0024893+0.0044138i
-0.030728+0.020147i,-0.069816+0.056549i,-0.084816+0.099967i,-0.043457+0.087361i,0.032788+0.020228i,0.1344-0.034321i,0.16497-0.032248i,0.086169+0.0049931i,0.0078295+0.020692i,-0.026221+0.0040348i,-0.04807+0.0036209i,-0.050732+0.023744i,-0.037896+0.031819i,-0.025811+0.039634i,-0.007869+0.054821i,0.017511+0.051245i,0.038639+0.020514i,0.04415-0.016621i,0.034198-0.037996i,0.021237-0.038875i,0.013044-0.030183i,0.0077614-0.017931i,0.0065294-0.0053057i
0.035463-0.0090653i,0.11618-0.070113i,0.19462-0.23745i,0.13341-0.41951i,-0.10328-0.41991i,-0.36197-0.27141i,-0.42007-0.14896i,-0.28725-0.10366i,-0.13418-0.066955i,-0.048463-0.019712i,-0.018781+0.0073241i,-0.013906+0.0081312i,-0.021047-0.011123i,-0.03-0.035365i,-0.028874-0.049521i,-0.016996-0.051884i,0.0038892-0.045973i,0.020093-0.031293i,0.016605-0.00091022i,0.0059695+0.032135i,0.0028173+0.047259i,0.0081413+0.045108i,0.016486+0.029928i
-0.015397-0.0053493i,-0.097398+0.020378i,-0.22507+0.13649i,-0.23586+0.31009i,-0.0076056+0.34882i,0.24701+0.19997i,0.2488+0.020956i,0.087305-0.027226i,-0.0014818-0.00068083i,-0.0047632-0.020404i,-0.0092572-0.055511i,-0.019861-0.061644i,-0.017314-0.050096i,-0.0082498-0.034646i,0.011788-0.022939i,0.044504-0.029189i,0.061325-0.060302i,0.047026-0.086243i,0.025323-0.081108i,0.010696-0.05616i,-0.0036986-0.033381i,-0.018328-0.021662i,-0.024893-0.013246i
0.022881-0.018467i,0.080341-0.059754i,0.15312-0.13249i,0.12451-0.16042i,-0.050866-0.034836i,-0.14456+0.19891i,-0.0023382+0.32852i,0.17008+0.23033i,0.14506+0.067414i,0.041993+0.0407i,0.032429+0.073521i,0.056452+0.05726i,0.044597+0.029414i,0.022613+0.020876i,-0.0075113+0.029204i,-0.051132+0.051195i,-0.084702+0.072434i,-0.083928+0.07323i,-0.060747+0.045555i,-0.041425+0.0099496i,-0.026531-0.0085111i,-0.011711-0.015652i,-0.0068095-0.023551i
-0.034684+0.025434i,-0.099827+0.081412i,-0.16946+0.17622i,-0.11044+0.24635i,0.10771+0.15758i,0.22465-0.059945i,0.10954-0.1575i,-0.015715-0.088586i,0.001326-0.03596i,0.039131-0.070455i,0.0084702-0.085369i,-0.027449-0.04309i,-0.027293-0.0026597i,-0.020764+0.0096198i,-0.024238+0.01074i,-0.024541+0.025303i,-0.011403+0.056492i,0.0053379+0.085544i,0.019077+0.093046i,0.031081+0.069013i,0.033865+0.026774i,0.028938-0.00067756i,0.028001-0.0044337i
0.041606-0.013063i,0.12241-0.086864i,0.23671-0.22694i,0.22727-0.36001i,0.022692-0.30916i,-0.14254-0.12286i,-0.12052-0.039924i,-0.048745-0.040018i,-0.014157-0.0023693i,0.0029967+0.037219i,0.012841+0.03759i,0.031735+0.016913i,0.045958-0.011392i,0.042043-0.021771i,0.037418-0.023541i,0.027341-0.036583i,0.0037891-0.034667i,-0.016717-0.016785i,-0.023855-0.012537i,-0.027595-0.017593i,-0.03008-0.0067087i,-0.022228+0.018996i,-0.0075514+0.033689i
-0.036128+0.00037375i,-0.11277+0.051136i,-0.20273+0.1805i,-0.17275+0.29876i,-0.010472+0.23073i,0.081051+0.0554i,0.0083314-0.02756i,-0.077651-0.0023075i,-0.058713+0.053156i,0.010336+0.055924i,0.031694+0.015684i,0.0086344+0.0026691i,-0.0034661+0.012479i,0.0014029+0.00318i,0.014436-0.017347i,0.039195-0.042182i,0.052234-0.087759i,0.029876-0.12334i,-0.0048415-0.10091i,-0.012067-0.043088i,0.00096933-0.004285i,0.003937+0.005553i,-0.000376+0.010808i
0.018449+0.024924i,0.0036448+0.055371i,-0.069458+0.071073i,-0.13965+0.10244i,-0.089706+0.16943i,0.031808+0.20932i,0.121+0.17339i,0.11475+0.059233i,0.0076717-0.065716i,-0.09275-0.093212i,-0.097275-0.047781i,-0.065569-0.026024i,-0.06436-0.018874i,-0.062912-0.0015513i,-0.044124-0.00063072i,-0.038216-0.027069i,-0.054946-0.056669i,-0.061819-0.071244i,-0.047979-0.067969i,-0.035705-0.041486i,-0.023784-0.0064204i,-0.0068985+0.0076432i,3.1008e-05-0.0021046i
-0.013457-0.014193i,-0.0031562-0.022455i,0.07453+0.077748i,0.18769+0.26721i,0.20119+0.40365i,0.16886+0.37988i,0.11983+0.21926i,0.045156+0.058291i,0.0054527+0.0012931i,0.0072783+0.015049i,0.0036919+0.016291i,-0.014414-0.0078976i,-0.029982-0.036524i,-0.037975-0.03747i,-0.024531+0.010742i,0.023503+0.067673i,0.083625+0.083232i,0.11073+0.057948i,0.075723+0.022084i,0.0098132+0.0025491i,-0.035422+0.0053764i,-0.042852+0.011094i,-0.02901+0.007549i
-0.069873+0.010011i,-0.15541+0.050914i,-0.25967+0.057006i,-0.26961-0.098067i,-0.13933-0.40169i,-0.057821-0.6165i,-0.067574-0.55923i,-0.038003-0.34383i,0.020876-0.20249i,0.0092524-0.15521i,-0.037138-0.08509i,-0.036988+0.0046173i,-0.012517+0.053388i,-0.0073974+0.063383i,-0.015355+0.062959i,-0.012174+0.065087i,0.0061783+0.062693i,0.027468+0.044583i,0.04338+0.026869i,0.053652+0.016569i,0.055647-0.0074418i,0.035079-0.038094i,0.0042954-0.042297i
