-0.0007251+0.00059054i,-0.0008836-0.00059494i,-0.0018235-0.0014391i,-0.0019696-0.0012425i,-0.0023382-0.00016724i,-0.0018832+0.00092788i,-0.0009615+0.0012989i,0.00037916+0.0013558i,0.001696+0.00091676i,0.0017376+0.00035883i,0.00039983-0.00019457i,-0.00043368-0.00086853i,-0.00018244-0.0010413i,-0.0003391-0.00048038i,-0.00028821+0.0002441i,-1.1195e-05+0.00026768i,0.00034923-0.0001639i,0.00071176-0.00020128i,0.0007016-0.00013107i,0.0004825-0.00043029i,0.00054182-0.00075362i,0.00055498-0.00067394i,-0.00060755-0.00042275i
0.36747+0.28331i,0.69686+0.14169i,0.76441-0.14896i,0.4627-0.31562i,0.13808-0.26666i,0.0056472-0.15115i,-0.02662-0.059265i,-0.012571-0.00046522i,0.007164-0.00052055i,-0.00031022-0.015123i,0.0038805-0.021889i,0.01673-0.037681i,0.014862-0.033347i,0.018255-0.010267i,0.03069-0.0029704i,0.038201-0.0086159i,0.034461-0.0087574i,0.017758-0.0021582i,0.0023727+0.0048697i,-0.0022115+0.0080638i,-0.0043075+0.003993i,-0.0039414-0.0057601i,0.0013794-0.015866i
-0.15314+0.21414i,-0.071248+0.41832i,0.013549+0.47758i,0.012962+0.36227i,0.006778+0.21873i,0.021135+0.1134i,0.019495+0.033864i,0.009235-0.01221i,0.0060614-0.022833i,0.017202-0.010939i,0.042815-0.00074899i,0.058238-0.0076136i,0.039131-0.022769i,0.0017475-0.024316i,-0.018244-0.0042058i,-0.013289+0.019187i,-0.00035654+0.0253i,0.0071706+0.010625i,0.0061294-0.007267i,0.0021502-0.013675i,0.0040761-0.015233i,0.012081-0.017183i,0.019363-0.020259i
-0.13272-0.19961i,-0.49412-0.048833i,-0.67334+0.2534i,-0.46741+0.37204i,-0.21084+0.21847i,-0.1366+0.034176i,-0.13029-0.029011i,-0.097199-0.013576i,-0.032314+0.0049786i,0.0076137-0.0093057i,-0.015367-0.0060929i,-0.041472+0.03338i,-0.031511+0.044741i,-0.020145+0.019186i,-0.028846+0.0026355i,-0.041457+0.0061831i,-0.042414+0.012064i,-0.029108+0.012659i,-0.011387+0.010069i,-8.08e-05+0.0059793i,0.002724+0.0066465i,-0.0025289+0.015332i,-0.0079273+0.027664i
0.12795+0.053461i,0.1454-0.20108i,0.031154-0.47792i,-0.093967-0.51929i,-0.11083-0.38349i,-0.08044-0.25815i,-0.049156-0.15498i,-0.0024463-0.062754i,0.027098-0.015927i,0.015222-5.1104e-05i,-0.010508+0.0070101i,-0.022476+0.0072818i,-0.010839+0.0098574i,0.015874+0.0077i,0.026561-0.012532i,0.013513-0.030945i,-0.001564-0.030009i,-0.0095755-0.013053i,-0.0094294+0.0067832i,-0.0072143+0.01409i,-0.011125+0.010259i,-0.017134+0.0051638i,-0.019763+0.0037262i
-0.13838+0.080628i,0.013265-0.034164i,0.15359-0.29131i,0.14627-0.36819i,0.14792-0.20722i,0.23064-0.11391i,0.21385-0.13741i,0.10077-0.12026i,0.019693-0.053737i,0.0012282-0.0035456i,0.016456-0.0059403i,0.019375-0.039405i,0.0030926-0.046076i,-0.002713-0.022142i,0.0084477-0.0042742i,0.022829-0.0044597i,0.030504-0.011879i,0.02317-0.021061i,0.0045266-0.024088i,-0.005449-0.019696i,-0.0025785-0.021299i,0.0040386-0.033011i,0.0038906-0.043809i
0.045731-0.11681i,0.0095755+0.0093935i,0.063854+0.22699i,0.14089+0.31552i,0.12094+0.2309i,0.065986+0.12537i,0.023262+0.059144i,-0.019726+0.03683i,-0.024101+0.034006i,-0.0092413+0.008599i,-0.013814-0.008441i,-0.011214+0.0019796i,-0.0027225+0.0087522i,-0.0088451+0.0097298i,-0.01409+0.017447i,-0.011219+0.027039i,-0.0052434+0.029776i,0.0043529+0.020397i,0.01003+0.0045192i,0.011311-0.0045536i,0.016279-0.0034576i,0.018821+0.0021928i,0.015688+0.0054233i
0.24161+0.095248i,0.33309+0.064322i,0.29927+0.045473i,0.16222+0.010043i,0.0061243-0.0098773i,-0.079163+0.060367i,-0.037501+0.13737i,0.042665+0.11523i,0.059041+0.045711i,0.027711+0.005306i,-0.0035612+0.0037279i,-0.012097+0.020874i,-0.0019422+0.025583i,0.0045359+0.010311i,-0.001234-0.0063559i,-0.015421-0.0091489i,-0.025774+0.0032189i,-0.018069+0.017346i,-4.1829e-05+0.021015i,0.0091333+0.018058i,0.0064207+0.018282i,0.0017883+0.021087i,0.0013327+0.01849i
-0.23065+0.1494i,-0.19899+0.1311i,-0.1286-0.050349i,-0.06246-0.18834i,0.042909-0.17664i,0.14234-0.15293i,0.12803-0.15672i,0.048171-0.12088i,0.0028185-0.059234i,0.0045772-0.021822i,0.015373-0.026649i,-0.0012497-0.043605i,-0.024377-0.036709i,-0.022432-0.020835i,-0.0096203-0.018137i,0.00055359-0.026696i,0.0035374-0.03681i,-0.0032732-0.033997i,-0.0097832-0.0182i,-0.011361-0.0077332i,-0.010656-0.0080828i,-0.0070699-0.016437i,-0.0014901-0.027052i
-0.11074-0.074413i,-0.21447+0.00037774i,-0.16163+0.097825i,-0.02319+0.13609i,0.034522+0.094708i,0.01339+0.0062494i,-0.049905-0.063448i,-0.10502-0.047935i,-0.083799+0.008083i,-0.025281+0.013701i,0.0029988-0.0099377i,0.0077016-0.022066i,0.0030519-0.022769i,-0.00080423-0.011128i,0.0060204+0.0022088i,0.01568+0.0057561i,0.021009+0.0050209i,0.019009+0.0023825i,0.0094176-0.0010439i,0.0027108-0.00038248i,0.0059592-9.1405e-05i,0.012377-0.00079064i,0.017651+0.00037843i
0.35294+0.040725i,0.5489-0.045467i,0.56632-0.029769i,0.37615+0.052041i,0.13283+0.11163i,0.0047371+0.18704i,0.036951+0.21426i,0.091172+0.13382i,0.070639+0.041446i,0.023239+0.013379i,0.0046778+0.02136i,0.015968+0.023932i,0.028316+0.011698i,0.024818+0.0012024i,0.015495+0.0045068i,0.006581+0.016641i,-6.9351e-05+0.029405i,0.00045465+0.033528i,0.0045279+0.026135i,0.0066596+0.01818i,0.0069156+0.018445i,0.007733+0.022842i,0.0089623+0.023005i
-0.10741+0.19053i,-0.017792+0.32965i,0.067948+0.33331i,0.10522+0.1929i,0.13639+0.040466i,0.15033-0.028223i,0.13381-0.023789i,0.10473-0.029222i,0.052908-0.045144i,0.016169-0.032328i,0.011948-0.024224i,0.0007438-0.02573i,-0.012245-0.012379i,-0.012637-0.0050099i,-0.015013-0.0064661i,-0.019756-0.0060767i,-0.024795-0.010563i,-0.028677-0.01488i,-0.02327-0.013484i,-0.013904-0.011461i,-0.011166-0.010377i,-0.011799-0.0089074i,-0.0082653-0.006162i
-0.333+0.061955i,-0.58246+0.29632i,-0.63031+0.46639i,-0.43494+0.40909i,-0.21767+0.21128i,-0.14991+0.029331i,-0.17986-0.055579i,-0.18022-0.02014i,-0.094478+0.031539i,-0.0066195+0.014311i,0.021913-0.02022i,0.016097-0.025734i,0.0029116-0.015989i,-0.00555-0.0078682i,-0.0086493-0.0066852i,-0.0093388-0.011144i,-0.0073483-0.015428i,-0.0022612-0.015828i,0.0030341-0.012451i,0.0047272-0.008281i,0.0049343-0.0054276i,0.0044053+4.2552e-05i,0.0071887+0.010944i
0.14337-0.034183i,0.045922-0.21098i,-0.14158-0.28941i,-0.24219-0.17711i,-0.20398-0.021468i,-0.12152+0.024171i,-0.058171+0.0076634i,-0.0071796-0.0017786i,0.018195+0.0043609i,0.015492+0.026703i,0.015077+0.054857i,0.027549+0.053328i,0.033953+0.023749i,0.032732+0.0048444i,0.029207-0.0009889i,0.020781-0.0044887i,0.014415-0.003068i,0.014685+0.0043865i,0.014384+0.012469i,0.012265+0.016373i,0.0089747+0.018123i,0.0022786+0.020138i,-0.0090411+0.022527i
-0.0098069+0.067149i,0.11332-0.086715i,0.14622-0.28916i,0.11472-0.2993i,0.15314-0.20555i,0.22022-0.16125i,0.22227-0.13407i,0.16135-0.10951i,0.070707-0.083799i,0.0037119-0.035598i,-0.02006-0.0024259i,-0.02607+0.0025521i,-0.015695+0.0068533i,0.0021847+0.0091706i,0.0094077+0.0028166i,0.0089353-0.0083806i,0.0037905-0.016126i,-0.0097133-0.013997i,-0.019202-0.0062277i,-0.01665-0.0010637i,-0.014029-0.0050218i,-0.021158-0.016107i,-0.034921-0.024064i
-0.238-0.071888i,-0.27387+0.10125i,-0.099127+0.22329i,0.066948+0.18809i,0.10163+0.15512i,0.10154+0.14315i,0.05854+0.092291i,-0.010834+0.079433i,-0.019765+0.080402i,0.00032556+0.023917i,-0.0045293-0.036355i,-0.013378-0.048473i,-0.017226-0.026464i,-0.019609-0.0021409i,-0.011877+0.0071395i,0.00035879+0.0078113i,0.0080328+0.0075202i,0.0098478-0.00049875i,0.0048728-0.01087i,-0.0010042-0.012861i,-0.00020447-0.012981i,0.0065485-0.017458i,0.01492-0.023926i
0.15915-0.00023536i,0.16399-0.065738i,0.035023-0.053508i,-0.14234+0.021832i,-0.22716+0.09792i,-0.17753+0.14231i,-0.079809+0.1216i,-0.026643+0.076201i,-0.0026932+0.055664i,0.015151+0.047015i,0.03503+0.040535i,0.053921+0.02858i,0.043035+0.0088073i,0.018251+0.0030233i,0.01005+0.010344i,0.0084437+0.014386i,0.0048062+0.013572i,0.011318+0.0098484i,0.021062+0.0032617i,0.020769+0.0016637i,0.02032+0.007686i,0.026442+0.013222i,0.031187+0.014897i
-0.025044+0.2888i,-0.0043902+0.25381i,-0.054547+0.045823i,-0.098426-0.1083i,-0.070473-0.15194i,-0.024262-0.16602i,0.0079595-0.14087i,0.028069-0.11572i,0.0066094-0.099717i,-0.017038-0.045688i,-0.0092909+0.0098412i,-0.00058496+0.030914i,0.0025532+0.022168i,0.0005606-0.00043169i,-0.0059241-0.010735i,-0.0096606-0.013579i,-0.014375-0.018619i,-0.01751-0.010126i,-0.013291+0.0076258i,-0.0052112+0.013159i,-0.001266+0.0090554i,-0.0078219+0.0058189i,-0.02409+0.0030117i
-0.35973-0.074466i,-0.40543-0.0060543i,-0.17542+0.029485i,0.089111-0.004241i,0.20976+0.0049394i,0.2339+0.047204i,0.16225+0.026198i,0.050109+0.016776i,0.014569+0.029498i,0.011306-0.0074115i,-0.025001-0.03997i,-0.051594-0.026135i,-0.042283-0.0028597i,-0.017909+0.0051643i,-0.0029276-0.0020556i,0.0073706-0.007035i,0.021195-0.0051427i,0.021887-0.0061056i,0.0063706-0.0050477i,-0.0062917+0.0022177i,-0.0091498+0.0044709i,-0.0076904-0.0038918i,-0.0007446-0.019239i
0.18439-0.34393i,0.25711-0.4686i,0.22531-0.37003i,0.083847-0.16005i,-0.059362+0.043495i,-0.057881+0.1871i,0.029715+0.18915i,0.034748+0.12482i,0.0067473+0.10648i,0.023006+0.084787i,0.03658+0.031962i,0.032913-0.0075595i,0.024114-0.018668i,0.014472-0.0088796i,0.018657+0.008415i,0.027594+0.021082i,0.029461+0.027153i,0.026574+0.022469i,0.016391+0.0062683i,0.0030381-0.0039163i,0.0021337-0.0013079i,0.020276-0.0022002i,0.043999-0.0075593i
0.14994+0.46754i,0.25635+0.53769i,0.19051+0.35897i,0.013849+0.14707i,-0.13562+0.036982i,-0.20211+0.039121i,-0.13623+0.092585i,-0.029401+0.052713i,-0.028428-0.024811i,-0.041057-0.0046984i,0.011254+0.032258i,0.040198+0.026542i,0.024612+0.012247i,0.0019963+0.0056382i,-0.015664+0.016023i,-0.025548+0.025453i,-0.034612+0.025592i,-0.031741+0.025716i,-0.012606+0.019562i,0.0009671+0.0080457i,0.003809+0.0031223i,0.0026089+0.014037i,-0.00046696+0.033863i
-0.6031+0.22086i,-0.68189+0.45474i,-0.39838+0.50897i,-0.050706+0.3081i,0.10381+0.07303i,0.067231-0.02562i,-0.038423-0.024514i,-0.065732-0.0025556i,-0.018473-0.02597i,-0.021333-0.056558i,-0.058337-0.023063i,-0.058213+0.027162i,-0.030874+0.039711i,-0.010625+0.019933i,-0.02034-0.009131i,-0.038912-0.018726i,-0.038915-0.012871i,-0.025297-0.0040157i,-0.0095163+0.0053449i,-0.0015691+0.0091076i,-0.0041206+0.014651i,-0.016322+0.024841i,-0.029283+0.031059i
0.014148-0.70075i,-0.12464-0.88464i,-0.25009-0.67591i,-0.25025-0.31345i,-0.17749-0.071388i,-0.12103-0.0037895i,-0.1047-0.032814i,-0.10842-0.014615i,-0.056041+0.053403i,0.0082716+0.046615i,0.0021711-0.0087629i,-0.02366-0.036062i,-0.022773-0.034868i,-0.0065365-0.024708i,0.011027-0.027618i,0.017695-0.037431i,0.016346-0.038589i,0.0064417-0.02915i,-0.0047493-0.017154i,-0.0065392-0.012648i,-0.0093388-0.015455i,-0.013248-0.025841i,-0.011863-0.036801i
0.34764+0.16258i,0.44166+0.051745i,0.2593-0.17692i,-0.0025362-0.23695i,-0.12191-0.13755i,-0.11802-0.074111i,-0.060956-0.064073i,-0.02883-0.079484i,-0.052195-0.057323i,-0.028486-0.0048167i,0.03442-0.010242i,0.044446-0.04355i,0.015598-0.043065i,0.0034145-0.014034i,0.025152+0.011437i,0.044341+0.0073968i,0.033365-0.0022009i,0.013523+0.00075488i,0.0068735+0.0017259i,0.0092087-0.0039134i,0.0095395-0.013046i,0.0086067-0.018777i,0.0074338-0.016095i
-0.44853+0.41247i,-0.31519+0.6362i,0.10082+0.52838i,0.32061+0.19624i,0.26693-0.031867i,0.20401-0.11024i,0.16153-0.13165i,0.12138-0.12398i,0.078186-0.11775i,0.013641-0.077169i,-0.010968+0.006344i,0.014494+0.061476i,0.038306+0.06651i,0.038622+0.044406i,0.023555+0.029669i,0.014661+0.035609i,0.013342+0.03741i,0.010462+0.025537i,0.0087314+0.01694i,0.010501+0.021115i,0.012909+0.027862i,0.012967+0.0332i,0.009797+0.036173i
-0.1117-0.50422i,-0.18632-0.50308i,-0.12393-0.20327i,-0.028459+0.03412i,-0.035665+0.10578i,-0.023757+0.1357i,0.04557+0.10145i,0.057595+0.059465i,0.038774+0.057143i,0.024584+0.043885i,-0.003577+0.027434i,-0.019952+0.018077i,-0.013702+0.0012468i,-0.009753-0.011655i,-0.021388-0.0067128i,-0.031151+0.0072483i,-0.028963+0.0061228i,-0.027883-0.0077268i,-0.030555-0.011132i,-0.028779-0.0038613i,-0.022631-0.0043827i,-0.020604-0.014925i,-0.021378-0.019401i
0.30283-0.03227i,0.25172-0.05632i,0.0074663-0.014793i,-0.12537+0.024263i,-0.096797-0.013719i,-0.06655-0.025056i,-0.035341+0.017963i,-0.015187+0.018147i,-0.030696+0.004559i,-0.026105-0.0021773i,-0.015769-0.034374i,-0.034145-0.058249i,-0.057258-0.046066i,-0.055428-0.013773i,-0.030666+0.0047579i,-0.016884-0.0054608i,-0.020132-0.016361i,-0.016323-0.012827i,-0.0037922-0.0064922i,0.0061129-0.0083925i,0.011138-0.017784i,0.0079526-0.025732i,-0.0025456-0.02761i
-0.25746+0.19598i,-0.26521+0.33629i,-0.13835+0.30238i,-0.014244+0.12939i,0.039897-0.0044052i,0.060526-0.038876i,0.081312-0.016717i,0.11351-0.0054765i,0.10857-0.042875i,0.050426-0.055394i,0.020831-0.02077i,0.033715+0.0076761i,0.049134+0.022908i,0.056855+0.023501i,0.051754+0.0086329i,0.042934+0.00091932i,0.041055+0.0008837i,0.044544+0.00092253i,0.042829+0.0011597i,0.031903+0.0050458i,0.027448+0.016446i,0.033447+0.023952i,0.034755+0.017218i
-0.095381-0.16156i,-0.18885-0.20566i,-0.20828-0.17407i,-0.14951-0.082615i,-0.10314+0.044185i,-0.058994+0.16733i,0.014947+0.21546i,0.045774+0.18196i,0.037026+0.13518i,0.035114+0.093946i,0.038036+0.057534i,0.041526+0.025832i,0.038716-0.0070702i,0.019907-0.023139i,-0.0018388-0.0051079i,-0.0022136+0.021555i,0.0062882+0.023624i,-0.0044267+0.011838i,-0.024586+0.007794i,-0.033678+0.01279i,-0.02849+0.018269i,-0.012127+0.016333i,0.0061127+0.010185i
-0.028145+0.025166i,-0.058852-0.05426i,-0.064176-0.13738i,-0.022637-0.16069i,0.0021694-0.18772i,-0.056361-0.18712i,-0.14367-0.095799i,-0.1636-0.0028726i,-0.12241+0.027523i,-0.079837+0.020352i,-0.066971+0.016321i,-0.069155+0.026294i,-0.072348+0.031067i,-0.073884+0.033099i,-0.070221+0.033338i,-0.066712+0.027779i,-0.056151+0.028545i,-0.035158+0.030565i,-0.015294+0.024743i,-0.0047568+0.012041i,-0.0084118-0.0018599i,-0.021659-0.0060111i,-0.026804-0.0022868i
-0.035829-0.42395i,-0.012812-0.43931i,0.088172-0.25484i,0.15976-0.061695i,0.16303+0.020814i,0.099441+0.0093225i,-0.011106-0.01084i,-0.050467+0.0045384i,-0.020878-0.0029433i,-0.023721-0.023817i,-0.041746-0.010148i,-0.02693+0.01587i,0.011626+0.026607i,0.034004+0.0070642i,0.011347-0.034254i,-0.023358-0.048311i,-0.028143-0.030686i,-0.011014-0.01735i,0.00032613-0.01387i,0.00090548-0.0086827i,0.0032886-0.00021936i,0.0086116+0.0080112i,0.008559+0.013608i
0.47781-0.11907i,0.50181-0.20586i,0.28507-0.17934i,0.03897-0.049585i,-0.090595+0.085275i,-0.11924+0.14536i,-0.11867+0.11016i,-0.12563+0.058079i,-0.101+0.043471i,-0.046493+0.010313i,-0.019872-0.0419i,-0.014208-0.065889i,-0.0040645-0.064831i,0.00058312-0.060188i,4.4094e-05-0.057388i,-0.0024915-0.06076i,-0.018947-0.060838i,-0.041865-0.04357i,-0.048407-0.021699i,-0.038539-0.012169i,-0.024749-0.014786i,-0.013127-0.020967i,-0.0080397-0.016911i
-0.11948+0.51931i,-0.0048622+0.65712i,0.11865+0.47766i,0.12144+0.17406i,0.064458-0.033771i,0.059976-0.17559i,0.047722-0.31293i,-0.018769-0.34133i,-0.05745-0.23787i,-0.022509-0.1297i,0.0057909-0.080998i,-0.013663-0.034404i,-0.03227+0.020343i,-0.016969+0.03938i,0.019818+0.013853i,0.037495-0.02459i,0.028421-0.033373i,0.022986-0.013206i,0.031171+0.0036655i,0.037542+0.002761i,0.028862-0.0023546i,0.01333-0.00021741i,0.0028802+8.4905e-05i
-0.13858-0.29692i,-0.21524-0.21542i,-0.10536+0.011354i,0.028482+0.12919i,0.01741+0.14304i,-0.011516+0.21105i,0.10578+0.2339i,0.21915+0.12796i,0.18883+0.031714i,0.12377+0.03773i,0.099347+0.047793i,0.060114+0.024301i,0.033071+0.017602i,0.062927+0.0010312i,0.095781-0.026105i,0.10167-0.023142i,0.089646-0.012908i,0.061946-0.020191i,0.030792-0.023057i,0.012286-0.0047681i,0.0087411+0.016479i,0.010905+0.022789i,0.0097018+0.015705i
0.36846-0.16274i,0.2802-0.29294i,0.022079-0.18743i,-0.08083-0.0058945i,-0.025533-0.019326i,-0.027501-0.10073i,-0.047406-0.071349i,-0.031613+0.0031745i,-0.0124+0.048007i,-0.0058315+0.050117i,-0.0013281+0.025979i,0.0025131-0.015816i,-0.010996-0.048535i,-0.024065-0.038106i,-0.021817-0.002575i,-0.014477+0.023266i,-0.008569+0.023615i,-0.012607+0.0054243i,-0.022402-0.0095836i,-0.025608-0.012646i,-0.013906-0.016172i,-0.0027614-0.031135i,-0.0082519-0.037424i
-0.17903+0.2262i,-0.11016+0.40535i,-0.067801+0.40713i,-0.10789+0.25319i,-0.18972+0.10697i,-0.25433+0.044784i,-0.16135+0.0775i,0.025259+0.064367i,0.059784-0.023136i,-0.010975-0.022938i,-0.016287+0.019199i,-0.016643+0.017386i,-0.050947+0.039153i,-0.042952+0.081878i,-0.0055974+0.07618i,0.0079415+0.036916i,0.0054566+0.014807i,0.017051+0.013686i,0.030797+0.010183i,0.018931+0.0027614i,-0.002903+0.003866i,-0.010142+0.0086552i,-0.0066488+0.0094502i
0.15829-0.044735i,-0.052525+0.012784i,-0.26869+0.053877i,-0.28942+0.00070947i,-0.20562-0.12621i,-0.25005-0.22582i,-0.40292-0.087094i,-0.35019+0.18193i,-0.12202+0.22772i,-0.032433+0.12295i,-0.00718+0.091696i,0.058242+0.039522i,0.054908-0.021183i,0.035093+0.02359i,0.064357+0.096973i,0.07899+0.10826i,0.05305+0.069455i,0.014344+0.042609i,-0.0037394+0.040637i,-0.0058871+0.020328i,-0.0013263-0.005948i,0.015974-0.0078176i,0.027447+0.0042729i
0.03473+0.6919i,-0.029712+0.43734i,-0.20133-0.080228i,-0.27724-0.29375i,-0.16806-0.21676i,-0.06268-0.23957i,-0.15809-0.33397i,-0.28445-0.2384i,-0.23167-0.071842i,-0.11493-0.03958i,-0.069094-0.020844i,-0.010366+0.027349i,0.034982+0.0038243i,0.019772-0.028275i,0.011074-0.031056i,-0.0022164-0.04226i,-0.023612-0.036002i,-0.021124-0.0068292i,-0.0011439+0.019668i,0.021693+0.03949i,0.033272+0.063785i,0.03801+0.087248i,0.04002+0.077331i
-1.3574+6.3497i,0.60263+5.9678i,3.4435+5.0591i,4.5478+1.8931i,3.5993-1.3087i,1.1815-2.8219i,-0.91276-1.8592i,-1.2987-0.089517i,-0.30752+0.76373i,0.7834+0.32091i,0.9326-0.56687i,0.40903-1.1688i,-0.28012-1.8004i,-1.043-2.5627i,-1.3236-2.6316i,-0.82238-1.5901i,-0.19432-0.47064i,-0.15999+0.019943i,-0.57236+0.2489i,-0.64975+0.52511i,-0.18932+0.6642i,0.31954+0.41316i,0.4018-0.06552i
0.93026-0.35456i,1.0698-0.78143i,0.75456-0.88479i,0.27721-0.46385i,0.03474+0.097596i,0.04564+0.37664i,0.1102+0.33859i,0.11529+0.18571i,0.061958+0.10368i,0.034493+0.096081i,0.036265+0.068298i,4.7595e-06+0.024308i,-0.056841+0.014913i,-0.10338+0.015236i,-0.13694+0.014995i,-0.12576+0.042476i,-0.068068+0.059358i,-0.024407+0.033028i,-0.017849+0.0076746i,-0.013096+0.020883i,0.0007667+0.043314i,0.013654+0.043586i,0.027753+0.029838i
0.25199+0.65483i,0.76642+0.63393i,0.893+0.25944i,0.49805-0.060305i,0.092731-0.12081i,-0.055521-0.010122i,-0.018168+0.13933i,0.077987+0.12432i,0.06374-0.0077149i,-0.00092127-0.069388i,-0.0067488-0.09654i,-0.012993-0.10904i,-0.017836-0.064854i,-0.015934-0.0022998i,-0.025802+0.056047i,-0.021615+0.088614i,-0.011079+0.075603i,-0.014085+0.037885i,-0.021371+0.0090723i,-0.018346+0.0027756i,0.005937-0.0040212i,0.036801-0.023302i,0.047272-0.034507i
-0.0054878+0.064995i,0.15977+0.50327i,0.43416+0.73059i,0.46859+0.55677i,0.27133+0.37841i,0.11319+0.31314i,0.014584+0.19837i,-0.045521+0.1219i,-0.026979+0.10913i,-0.008414+0.086218i,-0.018708+0.091092i,-0.0042116+0.10253i,0.0099565+0.073131i,-0.014137+0.029945i,-0.061898+0.0071697i,-0.086178+0.0089692i,-0.065315+0.0034141i,-0.030628-0.025488i,-0.01546-0.05323i,-0.026048-0.05961i,-0.040219-0.044314i,-0.035766-0.019949i,-0.025131+0.0038588i
-0.020971+0.42516i,-0.27028+0.52636i,-0.37903+0.5626i,-0.18814+0.37834i,0.017739-0.012028i,0.045847-0.27404i,-0.0070597-0.23807i,-0.01872-0.077387i,0.032849-0.0033561i,0.054985-0.039263i,0.028146-0.08087i,0.003591-0.1015i,-0.035916-0.096539i,-0.091143-0.048954i,-0.12519+0.0066381i,-0.11068+0.034505i,-0.060955+0.027802i,-0.028427+0.011037i,-0.014926+0.009127i,0.0034764+0.0093005i,0.017823+0.007586i,0.015261+0.0072902i,6.6458e-05+0.0049374i
-1.0783-0.29063i,-1.2925-0.15255i,-1.0311+0.055896i,-0.54579+0.050035i,-0.25005-0.12583i,-0.1946-0.21157i,-0.13323-0.18417i,-0.049725-0.13406i,-0.029015-0.081582i,-0.028251-0.034492i,-0.033219+0.00076978i,-0.036427+0.044504i,-0.013803+0.079597i,0.017752+0.082678i,0.039515+0.056248i,0.04663+0.013539i,0.036675-0.01357i,0.027012-0.011523i,0.027907-0.004897i,0.031732-0.012604i,0.030609-0.017342i,0.025336-0.0074615i,0.019595-0.00063242i
0.36063-0.82996i,0.14312-1.0226i,-0.14904-0.73054i,-0.17006-0.19078i,0.063553+0.20656i,0.25521+0.30659i,0.23017+0.19024i,0.075435+0.071337i,0.0070121+0.07634i,0.045373+0.085238i,0.067123+0.048742i,0.054674+0.02069i,0.017429-0.0028942i,-0.033185-0.010174i,-0.047482+0.008245i,-0.018978+0.025088i,0.013881+0.018192i,0.017817-0.0044421i,-0.0080208-0.015768i,-0.032767-0.010792i,-0.050701-0.0079301i,-0.060245-0.0023335i,-0.040858+0.012179i
0.4684+0.44727i,0.64803+0.11746i,0.37846-0.30211i,0.0053648-0.35213i,-0.045081-0.20857i,0.077723-0.16297i,0.13512-0.10692i,0.11761-0.034358i,0.049014-0.0091984i,0.0014501-0.00060705i,-0.014061-0.020348i,-0.033379-0.038962i,-0.034214-0.03249i,-0.022152-0.019569i,-0.015767+0.0002304i,-0.015776+0.017777i,-0.019409+0.031086i,-0.019943+0.040306i,-0.015412+0.040507i,0.00016785+0.038795i,0.018193+0.028052i,0.020097+0.0062738i,0.014421-0.0097437i
-0.047049-0.13957i,0.20747+0.052758i,0.45103+0.089313i,0.38457+0.0041074i,0.1089+0.047012i,-0.09924+0.12392i,-0.16025+0.09498i,-0.11084+0.026742i,-0.068871-0.019921i,-0.066909+0.0013101i,-0.023315+0.048359i,0.033242+0.045052i,0.040545+0.011744i,0.013524-0.0033967i,-0.01186+0.017037i,-0.012147+0.046194i,-0.0018323+0.048064i,0.0028724+0.036082i,0.0056705+0.023599i,-0.0018642+0.0059219i,-0.01049-0.0019646i,-0.00044241+0.0073771i,0.019305+0.021874i
0.21797+0.23251i,0.13824+0.27177i,0.069706+0.18199i,-0.012251+0.030151i,-0.13928-0.0076385i,-0.16227+0.10062i,-0.091743+0.16431i,-0.06397+0.11733i,-0.05651+0.066535i,-0.022208+0.03931i,0.0039235+0.015006i,0.0099997-0.0023048i,0.019087-0.014454i,0.019908-0.025523i,-0.0080717-0.026675i,-0.035833-0.015888i,-0.038619-0.0095392i,-0.027961-0.018904i,-0.018692-0.034656i,-0.019825-0.033984i,-0.023482-0.018474i,-0.024256-0.0065106i,-0.026268+0.0016259i
-0.96666+0.18294i,-1.0452+0.40357i,-0.63811+0.46431i,-0.18591+0.24428i,-0.035355-0.037854i,-0.041235-0.16591i,-0.015209-0.16482i,0.045829-0.12332i,0.066166-0.12161i,0.0023312-0.11878i,-0.05336-0.052067i,-0.041273+0.010263i,-0.018778+0.028226i,-0.006389+0.033692i,0.006543+0.019298i,0.0049557-0.0090845i,-0.0078938-0.019315i,-0.016643-0.0038382i,-0.0079075+0.018792i,0.016514+0.021141i,0.036079+0.013742i,0.044193+0.015448i,0.042668+0.014637i
0.010632-0.8046i,-0.15954-0.83546i,-0.15281-0.49163i,0.019169-0.19683i,0.10079-0.13637i,0.05308-0.14231i,0.0038062-0.1481i,-0.010293-0.12189i,0.018495-0.055868i,0.049168-0.017444i,0.042305+0.0010688i,0.039815+0.02621i,0.0544+0.037909i,0.048874+0.024812i,0.014404+0.0030649i,-0.01594-0.0063813i,-0.019302-0.012932i,-0.012657-0.022609i,-0.014372-0.024553i,-0.028163-0.02028i,-0.04977-0.0075566i,-0.059465+0.01457i,-0.045859+0.026529i
