-0.0055919+0.00030494i,-0.0037521-0.001143i,-0.0027802+0.00055768i,-0.0019046+0.0025591i,-0.00053474+0.0027185i,0.00036934+0.0018581i,0.0005455+0.001518i,0.0005709+0.0016347i,0.00044295+0.00035047i,0.00048758-0.0010995i,0.00056382-0.0010565i,0.00083475-0.00085248i,0.001048-0.0012318i,0.0010023-0.0011453i,0.00064926-0.00050424i,0.0001722-0.00041523i,0.00033418-0.00049914i,0.0011606-0.00025733i,0.00099687+1.73e-05i,-0.00013349+4.2938e-05i,-0.000418-0.00021688i,-0.00014519-0.00060768i,-0.00027115-0.00026898i
0.00016963-0.029574i,-0.00013442-0.063467i,-0.023757-0.065772i,-0.07351+0.0095143i,-0.094175+0.10988i,-0.056749+0.14535i,-0.028973+0.11564i,-0.038562+0.074908i,-0.045503+0.041945i,-0.038126+0.020668i,-0.015654+0.0033681i,-0.0015341-0.026411i,-0.019208-0.043978i,-0.030229-0.023757i,-0.0052598+0.013403i,0.036451+0.032736i,0.064017+0.025711i,0.060603+0.008843i,0.037685-0.0014409i,0.019754-0.0028921i,0.011786-0.0065145i,0.0080558-0.014661i,0.009045-0.017808i
-0.0023256+0.025049i,-0.042937+0.041309i,-0.13669-0.00033344i,-0.25538-0.11206i,-0.29043-0.18304i,-0.18008-0.14236i,-0.0050602-0.076891i,0.082426-0.059873i,0.065533-0.052251i,0.045156-0.03226i,0.029466-0.019087i,0.00093054-0.0012024i,-0.011466+0.022902i,-0.0061416+0.030421i,-0.0017208+0.017373i,-0.012294-0.006287i,-0.030808-0.022233i,-0.034627-0.017168i,-0.020911-0.0026653i,-0.0074283+0.009052i,0.00059783+0.019347i,0.0099871+0.022078i,0.013971+0.01052i
-0.0034297-0.039445i,0.024335-0.085129i,0.094318-0.097366i,0.17832-0.036976i,0.18184+0.017654i,0.078396-0.008576i,-0.045573-0.055244i,-0.075451-0.049311i,-0.013839-0.014506i,0.035061+0.00014638i,0.043997-0.0032154i,0.051846-0.00092491i,0.064042+0.006076i,0.061586-0.0034431i,0.031813-0.031784i,-0.0099524-0.044926i,-0.033857-0.029424i,-0.03169-0.0069214i,-0.014178+0.0040163i,0.0030586-0.0044044i,0.0058652-0.022425i,-9.2705e-05-0.024793i,-0.0026426-0.0087653i
0.016951+0.032424i,0.030748+0.086065i,0.037472+0.12775i,0.031388+0.11349i,0.033864+0.091986i,0.051367+0.10256i,0.074081+0.10107i,0.078516+0.078923i,0.056337+0.049065i,0.026069+0.01709i,0.0018354+0.0097218i,0.0017579+0.020581i,0.015138+0.0047581i,0.0079112-0.020871i,-0.0029753-0.0086317i,0.015285+0.025587i,0.044672+0.044252i,0.051129+0.03682i,0.032392+0.020862i,0.010751+0.012465i,0.0044256+0.013421i,0.011322+0.018398i,0.01719+0.020608i
-0.014356-0.031199i,0.0023727-0.099032i,0.074832-0.20216i,0.17486-0.29786i,0.18523-0.32772i,0.085129-0.23335i,0.0035647-0.071879i,-0.026549+0.01459i,-0.04773+0.029828i,-0.046211+0.035443i,-0.033275+0.012263i,-0.045787-0.024087i,-0.06044-0.021329i,-0.0379+0.0070463i,0.011289+0.020763i,0.046072+0.0081873i,0.046368-0.014046i,0.028192-0.023602i,0.011934-0.020054i,-0.0026334-0.011991i,-0.018717-0.00092695i,-0.029968+0.0062404i,-0.029227+0.0028144i
0.013599+0.036988i,0.0013868+0.13508i,-0.064122+0.28365i,-0.15061+0.37661i,-0.14263+0.29358i,-0.038013+0.056884i,0.0092881-0.14716i,-0.0067963-0.18579i,-0.0050009-0.13522i,0.0038071-0.090278i,0.0060742-0.043983i,0.0023841+0.0076057i,-0.011964+0.048874i,-0.018639+0.068155i,-0.0184+0.058663i,-0.031054+0.036633i,-0.042223+0.024452i,-0.030901+0.015495i,-0.011342+0.000629i,0.0026675-0.0090681i,0.010589-0.014503i,0.0073655-0.020938i,-0.0031735-0.021016i
-0.04312-0.028401i,-0.095137-0.097024i,-0.14927-0.16698i,-0.15006-0.11941i,-0.1089+0.072331i,-0.077019+0.25918i,-0.041862+0.32626i,0.0010598+0.28147i,0.032658+0.18968i,0.048038+0.11492i,0.043553+0.063308i,0.028324+0.020459i,0.027393-0.0087668i,0.029442-0.034404i,-0.0021038-0.050532i,-0.042025-0.027716i,-0.049159+0.013126i,-0.036504+0.033405i,-0.022433+0.026732i,-0.014803+0.0078708i,-0.013143+0.00050945i,-0.0042159+0.0060034i,0.0076024+0.013723i
0.045594+0.018782i,0.1222+0.085981i,0.22871+0.19948i,0.2953+0.25793i,0.25896+0.16636i,0.15187+0.0064406i,0.037511-0.085777i,-0.029517-0.077957i,-0.046606-0.033902i,-0.049305-0.011222i,-0.03558-0.010889i,-0.0013787-0.020945i,0.016323-0.033826i,0.0024799-0.02001i,0.0021731+0.019059i,0.032673+0.030693i,0.052164+0.0070851i,0.045749-0.0093928i,0.032778-0.0043899i,0.025702-0.0014597i,0.023011-0.012426i,0.016559-0.019288i,0.011637-0.014027i
-0.052417-0.030694i,-0.14024-0.1279i,-0.2797-0.32473i,-0.3683-0.48026i,-0.28118-0.41806i,-0.076501-0.23423i,0.093018-0.13584i,0.13799-0.10061i,0.10838-0.041987i,0.085769-0.0086994i,0.05013-0.015587i,-0.0010202-0.015555i,-0.030408-0.011842i,-0.032688-0.019346i,-0.015187-0.031099i,0.0033911-0.038674i,0.0070776-0.033543i,0.0031897-0.015678i,0.0072648+0.0082212i,0.01908+0.025578i,0.023166+0.028586i,0.01482+0.024928i,0.0012811+0.016551i
0.057372+0.0063437i,0.1696+0.057443i,0.30175+0.14504i,0.27414+0.18137i,0.0084845+0.11232i,-0.2482+0.061572i,-0.3106+0.083526i,-0.24843+0.058816i,-0.16945-0.016658i,-0.11629-0.043267i,-0.066561-0.017407i,-0.0098398+0.01395i,0.028919+0.038779i,0.049996+0.044332i,0.049924+0.025686i,0.020205+0.012891i,-0.0050437+0.014571i,-0.0064761+0.0074552i,-0.0099187-0.016602i,-0.024511-0.032469i,-0.037488-0.021821i,-0.038769-0.0019602i,-0.02772+0.0098098i
-0.061267+0.017319i,-0.20311+0.038531i,-0.38907+0.075389i,-0.41669+0.1289i,-0.18183+0.14728i,0.089902+0.07245i,0.18832-0.032572i,0.1629-0.07588i,0.11615-0.068645i,0.088066-0.053193i,0.067549-0.042174i,0.030154-0.025619i,0.0050159-0.0084467i,-0.0063002-0.018678i,-0.030664-0.034555i,-0.034762-0.01878i,-0.001512+0.0081191i,0.025121+0.015643i,0.021631+0.0087492i,0.0052136+0.0058904i,0.0014479+0.0086892i,0.011925+0.0031138i,0.020669-0.0076984i
0.058445-0.030281i,0.22118-0.066635i,0.49983-0.10408i,0.70738-0.13756i,0.61118-0.12214i,0.31892-0.012683i,0.12466+0.12164i,0.071386+0.19826i,0.041705+0.20584i,0.0096995+0.16609i,-0.0045354+0.10246i,-0.001683+0.036457i,0.0073186-0.0017847i,0.026475+0.015173i,0.063257+0.049985i,0.082475+0.051931i,0.055993+0.031815i,0.015833+0.016616i,-0.0039022+0.012693i,-0.0050201+0.010699i,-0.00019132-0.0014836i,0.0012688-0.017082i,-0.0057539-0.020724i
-0.058548+0.034634i,-0.21036+0.085281i,-0.455+0.12751i,-0.61027+0.10529i,-0.52083-0.012217i,-0.3511-0.14917i,-0.28764-0.179i,-0.23457-0.11693i,-0.10514-0.070398i,-0.011281-0.077078i,-0.017177-0.076667i,-0.052097-0.03052i,-0.066031+0.017143i,-0.073415+0.041323i,-0.07626+0.05444i,-0.07142+0.049853i,-0.062655+0.035527i,-0.036076+0.030498i,0.0090522+0.020104i,0.039431-0.0035714i,0.035833-0.018747i,0.015782-0.010072i,0.0021913+0.0083369i
0.048233-0.051577i,0.16047-0.18012i,0.2901-0.36673i,0.28312-0.4469i,0.14897-0.2939i,0.11275-0.085423i,0.19779-0.04894i,0.20669-0.12246i,0.10602-0.13172i,0.035861-0.056159i,0.043681-0.0071812i,0.056893-0.021058i,0.042043-0.036925i,0.030722-0.045775i,0.023515-0.063023i,0.010887-0.059851i,0.0082524-0.031844i,0.0066798-0.0052312i,-0.0062904+0.0075447i,-0.020028+0.0097746i,-0.030924+0.014696i,-0.03034+0.025211i,-0.012659+0.025208i
-0.029127+0.064818i,-0.098539+0.24865i,-0.15583+0.55867i,-0.075526+0.78426i,0.092267+0.66632i,0.13332+0.34003i,0.035422+0.15585i,-0.029049+0.14647i,-0.026116+0.12451i,-0.021506+0.056126i,-0.016508+0.025844i,0.00926+0.040432i,0.038916+0.03957i,0.027876+0.0073964i,-0.01677-0.008752i,-0.035459+0.0016825i,-0.018972-0.0016239i,-4.1147e-05-0.020286i,0.0049389-0.028279i,0.0012934-0.018187i,0.0061252-0.0026382i,0.021598+0.00078208i,0.02915-0.0087426i
0.028414-0.067136i,0.07856-0.23141i,0.13573-0.48228i,0.12529-0.62727i,0.051115-0.48709i,-0.013307-0.21073i,-0.059742-0.069918i,-0.09343-0.023475i,-0.058646+0.045876i,0.015764+0.071598i,0.034224+0.030748i,-0.0043401-0.0096463i,-0.031644-0.018963i,-0.0070905-0.010626i,0.035482-0.015615i,0.044505-0.029933i,0.021848-0.024531i,-0.00067636-0.0044899i,-0.0020686+0.011085i,0.0095522+0.010354i,0.0099979-0.0062542i,-0.0053161-0.016795i,-0.022125-0.0052263i
-0.0047472+0.078181i,-0.012975+0.23748i,0.0061506+0.43792i,0.039041+0.48678i,0.021162+0.32259i,-0.017194+0.15431i,0.039368+0.10638i,0.13163+0.052765i,0.13092-0.036785i,0.06412-0.07106i,0.0077295-0.053849i,-0.013685-0.027981i,-0.016045-0.0070196i,-0.013984+0.021782i,0.0037784+0.055527i,0.024385+0.067253i,0.028525+0.057681i,0.023554+0.035366i,0.013474+0.0054462i,0.0070929-0.01556i,0.011374-0.024064i,0.012405-0.022399i,0.0079119-0.012909i
-0.010722-0.078842i,-0.084813-0.24759i,-0.27197-0.44627i,-0.49252-0.44672i,-0.50807-0.22506i,-0.29901-0.075434i,-0.16135-0.10295i,-0.17735-0.11665i,-0.17164-0.061464i,-0.10611-0.034425i,-0.055089-0.042663i,-0.036466-0.034313i,-0.018455-0.0027888i,0.0092623+0.0028801i,0.017924-0.028454i,0.014213-0.054518i,0.02835-0.059425i,0.045898-0.04535i,0.042331-0.02042i,0.020405+0.0024899i,-0.0036288+0.02435i,-0.015387+0.038743i,-0.012294+0.034838i
0.030716+0.064621i,0.12011+0.19536i,0.31317+0.3209i,0.49567+0.25936i,0.4527+0.029904i,0.22797-0.10672i,0.094654-0.07234i,0.10039-0.020477i,0.09305-0.0095898i,0.051898+0.0044446i,0.039962+0.016631i,0.051596+0.010471i,0.05015-0.0030123i,0.023526+0.0023955i,0.0065749+0.037413i,0.021773+0.069936i,0.030084+0.072063i,0.014386+0.051427i,0.0017437+0.030182i,0.002384+0.017995i,0.0072504+0.0036832i,0.01075-0.016145i,0.007474-0.026831i
-0.019878-0.045008i,-0.086044-0.14383i,-0.19582-0.21562i,-0.24359-0.1467i,-0.1281+0.0068994i,0.033526+0.11429i,0.10788+0.17262i,0.12885+0.20462i,0.13065+0.18849i,0.10323+0.14231i,0.06568+0.099787i,0.031763+0.066471i,0.0051699+0.045698i,-0.010045+0.030717i,-0.034274+0.028786i,-0.071775+0.059701i,-0.088217+0.10011i,-0.066485+0.10497i,-0.028644+0.065542i,-0.0094567+0.021286i,-0.0059342+0.0096423i,0.0060294+0.023493i,0.021416+0.033992i
0.037426+0.059978i,0.13201+0.14689i,0.26857+0.1857i,0.29785+0.083868i,0.15445-0.043827i,0.013379-0.092548i,-0.032195-0.16205i,-0.082605-0.24865i,-0.11291-0.23866i,-0.065741-0.18294i,-0.032772-0.1441i,-0.044057-0.096502i,-0.048382-0.053655i,-0.031253-0.035099i,-0.010007-0.045661i,-0.0057563-0.07639i,-0.0041411-0.084275i,0.010488-0.056251i,0.016531-0.024624i,0.0074531-0.012337i,-0.0087346-0.015011i,-0.024975-0.013294i,-0.030235-0.0067437i
-0.042263-0.053063i,-0.15277-0.12172i,-0.28688-0.14359i,-0.29467-0.047655i,-0.15715+0.03918i,-0.073963+0.0086063i,-0.10887-0.0014349i,-0.10034+0.061431i,-0.016784+0.073085i,0.038816+0.031324i,0.059022+0.0018676i,0.078653-0.013266i,0.098528-0.022897i,0.09755-0.038691i,0.075245-0.059762i,0.059549-0.078641i,0.050655-0.099899i,0.034384-0.10286i,0.016996-0.070894i,0.0081009-0.033431i,0.003917-0.01614i,-0.00095719-0.012599i,-0.004561-0.012903i
0.037239+0.052781i,0.11572+0.10101i,0.18575+0.10757i,0.13455+0.01117i,-0.011148-0.089353i,-0.077445-0.038125i,-0.010272+0.097668i,0.082046+0.16148i,0.10478+0.14336i,0.050446+0.10327i,-0.015052+0.079493i,-0.041727+0.083301i,-0.0406+0.099803i,-0.023279+0.10714i,0.0081328+0.09622i,0.035729+0.074089i,0.03895+0.051469i,0.016259+0.02975i,-0.0030245+0.0067579i,-0.0038194-0.012503i,-0.0054441-0.02058i,-0.012643-0.013188i,-0.013508+0.0067531i
-0.044596-0.043193i,-0.12341-0.09927i,-0.18807-0.12402i,-0.12962-0.045809i,0.03691+0.075456i,0.1604+0.09681i,0.19445+0.018477i,0.16269-0.038165i,0.10266+0.004733i,0.086933+0.065618i,0.084623+0.032395i,0.019998-0.034401i,-0.060898-0.032599i,-0.076868+0.018921i,-0.036483+0.073325i,0.015656+0.12149i,0.050165+0.15363i,0.057325+0.14325i,0.04289+0.089475i,0.026146+0.03025i,0.026024-0.0046332i,0.033162-0.014487i,0.031018-0.011372i
0.063692+0.038413i,0.18755+0.10746i,0.32414+0.18995i,0.32877+0.23049i,0.17946+0.21121i,0.019091+0.12754i,-0.11196+0.01431i,-0.22033-0.047964i,-0.24869-0.070352i,-0.19694-0.070692i,-0.11042-0.018523i,-0.011591+0.034309i,0.057207+0.023235i,0.058714-0.018604i,0.0070509-0.03804i,-0.047519-0.023506i,-0.052977-0.0021614i,-0.0097635+0.0018318i,0.025867-0.0047446i,0.028004+0.0033428i,0.020507+0.02551i,0.016072+0.039546i,0.011612+0.036377i
-0.072019-0.01907i,-0.18853-0.072962i,-0.30185-0.16482i,-0.27867-0.2783i,-0.13747-0.35395i,-0.055789-0.29258i,-0.047291-0.11475i,-0.0073123+0.011811i,0.061932+0.016173i,0.080905-0.039635i,0.030727-0.077174i,-0.013483-0.059353i,0.0058072-0.026717i,0.04549-0.028364i,0.061634-0.059393i,0.054015-0.091052i,0.032833-0.091985i,0.016441-0.055712i,0.016312-0.01435i,0.0058922-0.00072349i,-0.029379-0.0034083i,-0.057205-0.00092864i,-0.061401+0.0072888i
0.056351+0.024834i,0.16128+0.065649i,0.26454+0.12585i,0.23821+0.17289i,0.098056+0.17287i,0.034894+0.11352i,0.10312+0.037338i,0.18098+0.024422i,0.18438+0.0774i,0.13352+0.10928i,0.082675+0.075212i,0.035435+0.026464i,-0.018543+0.019793i,-0.052986+0.050153i,-0.045135+0.091894i,-0.011905+0.11943i,0.00029547+0.11585i,-0.018676+0.091048i,-0.030762+0.059789i,-0.018295+0.024354i,0.0023674-0.0083167i,0.014196-0.02999i,0.014246-0.037149i
-0.082485-0.022995i,-0.24373-0.033717i,-0.47552-0.0072415i,-0.59585+0.10872i,-0.482+0.23225i,-0.28155+0.19907i,-0.19457+0.071286i,-0.1962+0.021787i,-0.16485+0.049892i,-0.087092+0.056221i,-0.030582+0.016723i,-0.031417-0.019851i,-0.055374-0.017034i,-0.053181+0.00081241i,-0.04308+0.0074781i,-0.048487+0.018328i,-0.040835+0.034071i,-0.013777+0.034382i,0.0073717+0.013938i,0.013142-0.0082881i,0.013715-0.015006i,0.01502-0.0057891i,0.016477+0.006506i
0.068014+0.010209i,0.24937-0.012457i,0.50822-0.084433i,0.64123-0.22254i,0.50106-0.30714i,0.24636-0.22372i,0.077947-0.096698i,-0.016537-0.080366i,-0.089655-0.13531i,-0.10861-0.14413i,-0.066829-0.086218i,-0.0044301-0.021455i,0.041947+0.0071357i,0.056593+0.010006i,0.05122+0.0047286i,0.043267-0.0019667i,0.037674-0.0080299i,0.026176-0.023539i,0.016887-0.034395i,0.020225-0.029922i,0.014344-0.024302i,-0.012053-0.016776i,-0.038132-0.0021538i
-0.076915+0.0030275i,-0.19882+0.041817i,-0.33792+0.10847i,-0.33972+0.15647i,-0.18195+0.11907i,-0.030076+0.048808i,0.05039+0.046983i,0.10411+0.077639i,0.14444+0.067072i,0.13824+0.021025i,0.082368-0.0066051i,0.034112+0.0081945i,0.032823+0.022757i,0.047326-0.00043484i,0.05026-0.026184i,0.045782-0.027463i,0.040104-0.016311i,0.039992-0.0024454i,0.03398+0.0050145i,0.011243+0.0065899i,-0.0045498+0.01173i,0.0097003+0.0092842i,0.02907-0.003643i
0.064124-0.022897i,0.16197-0.066432i,0.21648-0.14859i,0.088472-0.20923i,-0.12897-0.17129i,-0.18115-0.10082i,-0.08791-0.11075i,-0.010867-0.12188i,0.034502-0.044887i,0.061417+0.02216i,0.03304+0.024538i,-0.029255+0.034i,-0.067122+0.079378i,-0.059247+0.1181i,-0.027484+0.12086i,1.7105e-05+0.10395i,0.018769+0.082923i,0.028953+0.056208i,0.024272+0.017546i,0.0078137-0.01234i,-0.00094063-0.012939i,0.010034+0.0070208i,0.025889+0.017937i
-0.08276+0.019619i,-0.20711+0.076787i,-0.2952+0.18069i,-0.16752+0.2548i,0.096497+0.20796i,0.21428+0.096278i,0.14535+0.062127i,0.035564+0.089932i,-0.031683+0.10836i,-0.009606+0.089273i,0.060704-0.017862i,0.055026-0.15109i,-0.021865-0.18738i,-0.074023-0.13156i,-0.081111-0.037871i,-0.061613+0.063169i,-0.022597+0.12997i,0.022467+0.12109i,0.054178+0.057969i,0.052103+0.00023019i,0.024199-0.025637i,-0.0076793-0.026452i,-0.027409-0.01318i
0.078398-0.037091i,0.17975-0.10319i,0.25286-0.18427i,0.15355-0.19181i,-0.038847-0.090901i,-0.092581+0.014825i,-0.037017+0.0067223i,-0.010436-0.05326i,-0.0023182-0.099329i,-0.017955-0.12222i,-0.058313-0.05834i,-0.049599+0.057683i,0.017647+0.10357i,0.074908+0.074514i,0.073807+0.03804i,0.028256+0.028973i,-0.0083453+0.044887i,-0.00032351+0.059308i,0.035818+0.052127i,0.046753+0.021594i,0.029043-0.0040565i,0.025833-0.0022398i,0.031928+0.01064i
-0.058796+0.021312i,-0.14284+0.066039i,-0.21666+0.075939i,-0.21032-0.015531i,-0.18094-0.15109i,-0.2133-0.16999i,-0.19384-0.044251i,-0.060691+0.071672i,0.081741+0.10022i,0.14618+0.038918i,0.10043-0.078618i,-0.0057255-0.14367i,-0.068826-0.11817i,-0.061063-0.06139i,-0.023827-0.015164i,0.0079744-0.0022505i,0.032456+0.002775i,0.072327+0.035478i,0.11153+0.05226i,0.10474+0.011942i,0.046999-0.023482i,-0.0065098+0.0059137i,-0.013403+0.045792i
0.074192-0.042217i,0.19736-0.091871i,0.36454-0.13393i,0.47457-0.14343i,0.47527-0.16928i,0.3871-0.22869i,0.26855-0.23534i,0.2283-0.1851i,0.22836-0.16371i,0.1847-0.13267i,0.16039-0.04494i,0.1899+0.046723i,0.21816+0.078646i,0.17132+0.042404i,0.042698+0.0047353i,-0.071222+0.021451i,-0.10607+0.055342i,-0.096535+0.069869i,-0.05858+0.060022i,0.00071976+0.026278i,0.023747-0.012559i,-0.013206-0.029703i,-0.0631-0.025685i
-0.072436+0.037431i,-0.20919+0.10827i,-0.38982+0.1795i,-0.45788+0.21139i,-0.31067+0.23163i,-0.074461+0.25364i,0.038458+0.25049i,-0.019185+0.27054i,-0.055489+0.33871i,0.031287+0.31151i,0.0844+0.13171i,-0.0069795-0.027593i,-0.11584-0.045438i,-0.10278-0.00091596i,-0.030331+0.007878i,-0.0029939+0.012249i,-0.021377+0.062025i,-0.032229+0.11614i,-0.0058909+0.13133i,0.040993+0.10175i,0.060333+0.045343i,0.035302+0.011155i,0.0084921+0.0093871i
0.070564-0.043566i,0.17876-0.12822i,0.29112-0.23167i,0.26401-0.25547i,0.074618-0.15117i,-0.06923-0.025021i,-0.089258-0.042918i,-0.11297-0.10061i,-0.13623-0.026872i,-0.067312+0.036946i,0.016743-0.011074i,0.013061-0.071976i,-0.050225-0.05638i,-0.08588+0.058684i,-0.057948+0.1812i,-0.042113+0.21745i,-0.097796+0.19941i,-0.15494+0.17377i,-0.15045+0.15365i,-0.088881+0.13193i,-0.0089507+0.086667i,0.028951+0.02917i,0.02498+0.00036909i
-0.052255+0.048147i,-0.13389+0.15418i,-0.19081+0.31124i,-0.079988+0.39832i,0.13726+0.30077i,0.21146+0.16549i,0.17844+0.21433i,0.16525+0.30621i,0.13506+0.29585i,0.17236+0.27179i,0.28743+0.18917i,0.29206+0.055814i,0.19094-0.010055i,0.085961-0.049976i,-0.013564-0.092449i,-0.074021-0.099431i,-0.048021-0.074202i,0.068611-0.042239i,0.17843-0.061151i,0.16172-0.11738i,0.060709-0.11567i,0.0030371-0.049616i,0.0066605-0.0011355i
-0.0032438-0.059704i,0.080269-0.18524i,0.19381-0.38249i,0.20524-0.53246i,0.1346-0.47129i,0.095634-0.27162i,0.050896-0.12379i,0.093092+0.012771i,0.33244+0.080983i,0.45855-0.037218i,0.2702-0.12084i,0.082947-0.030523i,0.1309+0.064126i,0.24792+0.070562i,0.24249+0.044961i,0.16324+0.04219i,0.096259+0.053423i,0.025461+0.077223i,-0.012263+0.13016i,0.023207+0.12715i,0.042601+0.040782i,-0.01108-0.016012i,-0.059528-0.0048787i
-0.67384+9.2737i,0.49377+9.322i,4.3394+9.2551i,6.5327+5.3558i,5.7498+0.7672i,3.0865-1.828i,0.81159-1.5627i,0.24342-0.33412i,0.87002+0.21046i,1.4537-0.32442i,0.92217-1.2968i,-0.2251-1.636i,-1.1052-1.2173i,-1.6378-0.38664i,-1.7106+0.38752i,-1.2232+0.6873i,-0.47736+0.54966i,0.10468+0.32295i,0.36716+0.24828i,0.37482+0.36163i,0.36866+0.55685i,0.41925+0.62617i,0.38434+0.50114i
0.029193+0.026903i,0.07465-0.017793i,0.11327+0.00025604i,0.16744+0.18993i,0.29897+0.39457i,0.42103+0.36787i,0.38472+0.21635i,0.36464+0.17186i,0.46268+0.10575i,0.40305-0.066281i,0.13551-0.15537i,-0.078645-0.125i,-0.1071-0.070643i,-0.0097334-0.020127i,0.10141+0.018492i,0.16359+0.028437i,0.17766+0.0087058i,0.17648-0.015707i,0.17415-0.029582i,0.13521-0.052257i,0.064395-0.071414i,0.029396-0.064863i,0.04294-0.051347i
-0.05099+0.045929i,-0.13901+0.098496i,-0.27046+0.10729i,-0.37343+0.025577i,-0.41392-0.042504i,-0.39719-0.0096309i,-0.3033+0.0050077i,-0.20048-0.14118i,-0.1844-0.34193i,-0.21577-0.31783i,-0.12717-0.072507i,0.092704+0.071925i,0.2048+0.014484i,0.1491-0.039882i,0.099177-0.010857i,0.10779+0.016344i,0.13625+0.0062688i,0.15202-0.044304i,0.094403-0.10342i,-0.010747-0.0769i,-0.049469+0.011037i,-0.031613+0.046204i,-0.028257+0.033213i
0.041051-0.066519i,0.14273-0.17251i,0.27727-0.31772i,0.23924-0.45789i,-0.047961-0.49187i,-0.25092-0.33211i,-0.14197-0.1116i,0.02024-0.00031854i,-0.016617+0.091898i,-0.1106+0.17976i,-0.15052+0.14876i,-0.18682+0.086949i,-0.17785+0.07303i,-0.11091+0.037631i,-0.043631-0.027645i,0.020269-0.084534i,0.06371-0.15563i,0.021854-0.2455i,-0.059746-0.26978i,-0.079577-0.18962i,-0.050018-0.084196i,-0.022577-0.029822i,-0.005941-0.024155i
-0.027403+0.069631i,-0.089923+0.1745i,-0.14828+0.29716i,-0.030225+0.33926i,0.28273+0.22604i,0.44554+0.03247i,0.31315-0.075562i,0.17858-0.11406i,0.15891-0.22425i,0.090295-0.28149i,-0.0021427-0.13628i,0.0041966+0.037561i,0.070672+0.088635i,0.13046+0.041569i,0.16417-0.056549i,0.14139-0.14459i,0.074922-0.14826i,0.011648-0.051388i,-0.014693+0.063552i,-0.0021984+0.09929i,0.014195+0.061939i,0.025514+0.036089i,0.045463+0.04531i
0.028872-0.043019i,0.078974-0.13997i,0.13562-0.23745i,0.10105-0.1981i,0.0051681+0.026378i,-0.015312+0.19216i,-0.050128+0.094614i,-0.22658-0.063005i,-0.37232-0.091342i,-0.3128-0.072779i,-0.11851-0.097222i,0.06157-0.18056i,0.095266-0.2546i,-0.016892-0.20136i,-0.11913-0.054536i,-0.12072+0.038506i,-0.072152+0.034652i,-0.027482+0.0082124i,-0.0053411+0.0028412i,0.0040939+0.0066448i,0.019135+1.1653e-05i,0.030737-0.033715i,0.022304-0.075523i
-0.032756+0.062966i,-0.11182+0.17003i,-0.24727+0.30823i,-0.38516+0.37238i,-0.48788+0.30653i,-0.46662+0.20628i,-0.24458+0.16077i,0.01595+0.13534i,0.13017+0.13558i,0.08815+0.13383i,-0.038352+0.10611i,-0.13609+0.1062i,-0.13321+0.086041i,-0.098103+0.011829i,-0.09942-0.024644i,-0.11251+0.0069005i,-0.10893+0.043731i,-0.088533+0.042013i,-0.063416+0.013075i,-0.055534-0.0084355i,-0.053595-0.0061785i,-0.051065+0.0037364i,-0.055727+0.011297i
0.033793-0.052409i,0.078452-0.14504i,0.15314-0.2429i,0.21398-0.28959i,0.25438-0.29765i,0.2536-0.22427i,0.19095-0.030973i,0.14512+0.09611i,0.091081+0.050038i,0.002837+0.032293i,-0.026635+0.084957i,-0.056555+0.067747i,-0.13349+0.065359i,-0.10379+0.12415i,0.01585+0.1073i,0.062762+0.020451i,0.033113-0.033114i,0.0001503-0.056433i,-0.011726-0.069169i,-0.010349-0.046172i,-0.0030396-0.0042649i,0.011635+0.011679i,0.018802-0.00094503i
-0.014238+0.048156i,-0.031989+0.096472i,-0.027735+0.10425i,0.084021+0.031371i,0.26551-0.058391i,0.28534-0.13861i,0.096453-0.21702i,-0.08791-0.20847i,-0.12862-0.14081i,-0.07356-0.12058i,-0.0069874-0.1233i,0.046592-0.093632i,0.054205-0.039014i,0.0011446+0.027917i,-0.031788+0.094158i,-0.016922+0.11287i,-0.0047758+0.081537i,-0.010491+0.051505i,-0.020128+0.045903i,-0.013477+0.050146i,0.008853+0.037976i,0.018566+0.011268i,0.011435-0.0068268i
0.019236-0.030216i,0.10028-0.067994i,0.21882-0.075058i,0.19852-0.0035526i,-0.048646+0.1223i,-0.24966+0.18218i,-0.223+0.10415i,-0.13171-0.012506i,-0.072267-0.031173i,-0.035955+0.0076154i,-0.019164+0.057446i,0.037502+0.10949i,0.10678+0.059206i,0.082792-0.082382i,-0.0094956-0.16642i,-0.049204-0.14269i,-0.0074413-0.090141i,0.046933-0.057663i,0.071681-0.03337i,0.059207-0.02142i,0.018711-0.019784i,-0.016061-0.011679i,-0.027-0.0052985i
-0.039059+0.055766i,-0.13978+0.13178i,-0.32507+0.20966i,-0.43102+0.18304i,-0.31619+0.013221i,-0.086952-0.10606i,0.11866-0.030601i,0.2178+0.054966i,0.15814+0.039382i,0.053239+0.043082i,0.0086983+0.043065i,-0.04154-0.017319i,-0.0787-0.037113i,-0.01761-0.0037927i,0.070002-0.0074292i,0.072978-0.059951i,0.001923-0.095466i,-0.063725-0.087299i,-0.077259-0.059874i,-0.052019-0.03133i,-0.021746-0.013191i,-0.0003379-0.0095343i,0.012525-0.011544i
