-0.0005615-6.1517e-05i,0.00074693-0.0024877i,-9.5122e-05-0.0036219i,-0.0012519-0.0025792i,-0.0012378-0.00085638i,-0.0013695+0.00074511i,-0.00063507+0.00096966i,0.00058499+0.00084423i,0.0015975+0.0012783i,0.0016166+0.00053337i,0.0003241-0.00038053i,0.00010517-0.00026298i,0.000395+9.0623e-05i,0.00061104+0.00046726i,0.00062599+0.0001607i,-0.0001027-0.0001751i,-0.00041697+0.00036484i,-9.8263e-06+0.00020643i,-0.00016957-0.00050359i,-0.00076684-0.00077172i,-0.00027597-0.00045396i,9.4026e-05+0.00019152i,-0.00050254+0.00025861i
0.0079153-0.018573i,0.010858-0.085452i,0.033852-0.17693i,0.068853-0.19924i,0.071995-0.12131i,0.043651-0.036469i,0.022631-0.0027508i,0.015098+0.0049297i,0.012095+0.0055508i,0.011263+0.0019911i,0.010861-0.001396i,0.012612-0.0021045i,0.014393-0.0018323i,0.012928-0.0026673i,0.0079633-0.0044957i,0.0024254-0.0051026i,0.00044863-0.0040058i,0.0008765-0.0026921i,0.00054481-0.0020091i,-0.00036506-0.0023286i,-0.00068774-0.0020929i,0.0003635-0.0018007i,0.0014846-0.0015823i
-0.020191+0.020262i,-0.067054+0.070519i,-0.1372+0.11945i,-0.17352+0.10754i,-0.13137+0.042277i,-0.062666-0.0061102i,-0.026067-0.017535i,-0.014896-0.012311i,-0.0097536-0.0048137i,-0.0080649-0.001294i,-0.0078693-0.0010066i,-0.00771-0.0029291i,-0.007886-0.0054077i,-0.0088701-0.0054611i,-0.0082427-0.0028688i,-0.0063295+0.0011689i,-0.005337+0.003486i,-0.0040977+0.0040806i,-0.0021005+0.003534i,9.7039e-05+0.0029842i,0.00067486+0.0020975i,0.00037846+0.0010537i,-0.00024405+0.0013874i
0.043277-0.016433i,0.10935-0.031687i,0.18413-0.025338i,0.19674+0.01349i,0.12388+0.042085i,0.046864+0.036161i,0.012138+0.019713i,-0.0021628+0.0096797i,-0.0074226+0.0051028i,-0.0044391+0.0043058i,0.0010101+0.003869i,0.0023755+0.0040048i,0.00024509+0.0070497i,-0.00040258+0.0091601i,0.00065194+0.0063266i,0.0013862+0.0015381i,0.0017819+0.00057374i,0.002094+0.00095389i,0.0020603-0.00020007i,0.0010948-0.0018291i,-0.00018315-0.0027957i,-0.0010018-0.001154i,-0.00076866+0.0008871i
-0.05375-0.0077184i,-0.11641-0.03096i,-0.16717-0.080562i,-0.14308-0.12044i,-0.06245-0.1049i,-0.0068584-0.061735i,0.0068916-0.032273i,0.0074417-0.018073i,0.0031065-0.010514i,-0.0011041-0.0070989i,-0.0019321-0.0068081i,-0.0022476-0.00889i,-0.0015247-0.010232i,0.00029541-0.0089739i,0.00027456-0.0054776i,-0.00079411-0.0019771i,-0.00074866-0.0013303i,-0.00021991-0.0016258i,0.00016248-0.00078891i,-0.00024067-0.00022982i,-0.00089051-0.00021887i,-0.000631-0.00064483i,-0.00022681-0.00086519i
0.044757+0.032372i,0.080607+0.084461i,0.087493+0.14995i,0.043173+0.16103i,-0.0086209+0.099856i,-0.028548+0.041336i,-0.025022+0.021048i,-0.013303+0.01245i,-0.0030803+0.0048108i,-2.6285e-05+0.0015478i,-0.00030701+0.0019874i,-0.0015551+0.0042143i,-0.0050598+0.0056089i,-0.0074474+0.0060465i,-0.005165+0.0059225i,0.00083014+0.0050966i,0.00419+0.0031845i,0.0038139+0.00057491i,0.0027384-0.0005837i,0.002224-3.2935e-05i,0.0014227-6.7411e-05i,-9.2186e-05-0.00052496i,-0.0013552-0.00080144i
-0.027667-0.041446i,-0.031192-0.10231i,0.0022102-0.15824i,0.048468-0.14504i,0.056243-0.076596i,0.037103-0.022534i,0.022824-0.00046776i,0.015198+0.0074816i,0.012543+0.0080245i,0.010939+0.0030533i,0.0073305-0.0003708i,0.0061636+5.1647e-05i,0.0087798+0.0015507i,0.009751+0.0015935i,0.0075158+6.1365e-05i,0.0047508-0.0010226i,0.0021648-0.00084896i,-4.9829e-05+0.00057451i,-0.0017778+0.0020796i,-0.0024565+0.0014595i,-0.0014848+0.0012891i,-0.00036908+0.0017071i,0.0007055+0.00047632i
0.012358+0.040998i,-0.01525+0.090388i,-0.075531+0.11357i,-0.11109+0.076529i,-0.086833+0.019426i,-0.047026-0.0085024i,-0.025474-0.013182i,-0.014428-0.0092879i,-0.0062674-0.0031342i,-0.0012382-0.0002506i,-0.00079754+0.0013316i,-0.0028794+0.0022401i,-0.004447-0.00072537i,-0.0043342-0.004683i,-0.0035997-0.0047422i,-0.0043484-0.0036395i,-0.0055142-0.0020278i,-0.0033527+0.00032014i,-0.00018345+0.001187i,0.00044496+0.0014886i,0.0010773+0.001924i,0.0017165+0.00091731i,0.0010271-0.00071105i
0.0096274-0.039258i,0.051244-0.065087i,0.10592-0.052969i,0.11388-0.003544i,0.069777+0.026497i,0.032677+0.022489i,0.015604+0.011623i,0.0042236+0.0050667i,-0.001731+0.0025674i,-0.0016652+0.0033558i,0.00038054+0.0028889i,0.0011391+0.00038944i,0.0012481+0.00089288i,-0.00025873+0.003027i,-0.0016668+0.0035828i,-0.001997+0.0030993i,-0.0011866+0.0023221i,-0.00053519+0.00061929i,-0.0010093-0.0014364i,0.00017416-0.0026431i,0.00091238-0.0030972i,-0.00044682-0.0028961i,-0.0011899-0.0015475i
-0.01684+0.023085i,-0.061235+0.024138i,-0.098827-0.013544i,-0.080323-0.057433i,-0.031963-0.057736i,-0.0055147-0.037929i,0.0031485-0.026068i,0.0061999-0.018775i,0.0020828-0.013832i,-0.002508-0.0097195i,-0.0026685-0.0060809i,-0.0011855-0.0060832i,-0.00064231-0.0065901i,-0.0006029-0.00384i,7.1414e-05-0.0015643i,0.0019116-0.00078853i,0.0031869-0.00027644i,0.0027913+9.646e-05i,0.0016112+8.6946e-05i,0.00031083-6.7942e-05i,-0.00082434-0.00026523i,-0.0012496-0.00053429i,-0.00055368-0.00018105i
0.02741-0.010989i,0.058383+0.0052914i,0.066762+0.047364i,0.031647+0.06874i,-0.0027281+0.045617i,-0.013847+0.022451i,-0.0153+0.015392i,-0.011827+0.010586i,-0.0069542+0.004735i,-0.0047448+0.00024069i,-0.0033456-0.00072784i,-0.0021743+0.00071073i,-0.0033755+0.0026472i,-0.0051286+0.0032611i,-0.0046391+0.0031565i,-0.0033399+0.0028295i,-0.0021916+0.0021335i,-0.00062638+0.0011947i,0.00090193+0.0012165i,0.0017341+0.0022127i,0.0010887+0.0017632i,7.5325e-05+0.00042257i,-0.00073803+0.0004861i
-0.022804+0.0001854i,-0.04045-0.025442i,-0.027115-0.062633i,0.01072-0.065226i,0.023994-0.036616i,0.016655-0.016376i,0.0095036-0.0044653i,0.0040629+0.0033255i,0.0044083+0.0057238i,0.0067482+0.0032445i,0.0046676+0.00027505i,0.0014826+0.00040747i,0.0010799+0.0014342i,0.0021588+0.0021308i,0.0031944+0.0035738i,0.0045332+0.0033617i,0.0038636+0.0016859i,0.0015681+0.00059609i,0.00033714+0.00049642i,-0.0003673-0.00033886i,-0.0014931-0.00095672i,-0.0015935-0.00058259i,-0.00053485-5.0124e-05i
0.021525+0.0082787i,0.022974+0.030448i,-0.0048413+0.049583i,-0.036383+0.032716i,-0.035518+0.0032613i,-0.024191-0.0059388i,-0.018324-0.0066077i,-0.012732-0.0045493i,-0.0068592-0.0001103i,-0.0019437+0.0022467i,-0.0008144+0.002365i,-0.0020838+0.0022594i,-0.0014341+0.001751i,0.00040638-0.00019696i,0.00028964-0.0024764i,-0.0013229-0.0040476i,-0.0015714-0.0046941i,-0.0014082-0.0039902i,-0.0011213-0.0022758i,-0.0012923+0.00017312i,-0.0017306+0.0019675i,-0.0010237+0.0018841i,-0.00011029+0.00085i
-0.012978-0.011447i,-0.0079922-0.026846i,0.017838-0.028422i,0.033457-0.0049276i,0.02162+0.0114i,0.012345+0.010544i,0.010982+0.0079941i,0.0082402+0.0050178i,0.0054607+0.0025166i,0.0036321+0.0031046i,0.0026847+0.0036515i,0.0017944+0.0021295i,-4.5321e-05+0.00086092i,-0.001747-0.00050132i,-0.0026522-0.0014756i,-0.0033372-0.00034728i,-0.0028353+0.00055621i,-0.0013998+0.0003331i,0.00012708+3.5753e-05i,0.0014604-0.00013009i,0.0020866-7.4625e-05i,0.0017093+0.00041619i,0.00028046-1.8759e-05i
0.0071882+0.011761i,-0.00054949+0.020003i,-0.019381+0.0083481i,-0.020707-0.017238i,-0.005382-0.023116i,0.00052544-0.016778i,0.0024465-0.011962i,0.0060653-0.0075638i,0.0056749-0.007689i,0.0024805-0.008592i,0.0011395-0.0069424i,0.0020964-0.005691i,0.001815-0.0054523i,0.0002405-0.0029465i,-0.00038017+0.00030331i,0.0015465+0.0017767i,0.0029328+0.0016964i,0.0014038+0.00071661i,-0.00035824-0.00056518i,-0.00097515-0.00091831i,-0.00092495-0.00025319i,-0.00050559-0.00052767i,-0.00027082-0.00055145i
-0.0044437-0.01019i,0.0010754-0.013588i,0.0068752+0.00042807i,-0.00025873+0.017097i,-0.0081677+0.012822i,-0.0080012+0.0062604i,-0.0086743+0.0071278i,-0.0078961+0.0069984i,-0.0044707+0.0048091i,-0.0022415+0.0016264i,-0.0011275+0.00010575i,0.00042578+0.00016388i,0.00046665+0.00045554i,-0.0010948+0.00075738i,-0.0019773+0.0011225i,-0.0025458+0.001414i,-0.0023745+0.0015574i,-0.00097972+0.0016356i,-0.00028791+0.0018125i,0.00036155+0.0011411i,0.0010019+0.00022623i,0.00071927-0.00085462i,0.0001788-0.0016192i
0.0035497+0.0043546i,-0.0018539+0.0037019i,-0.0024841-0.0089391i,0.0079672-0.015756i,0.0095144-0.010267i,0.0046841-0.0084986i,0.0017655-0.0093056i,-0.0039999-0.0060466i,-0.005579-0.00049508i,-0.0017176+0.0020493i,0.00069191+0.00036715i,-0.00015583-0.00022417i,-0.00089464+0.0015834i,-0.00088948+0.0030254i,-0.00092272+0.0029983i,-0.00045458+0.00253i,0.00012852+0.00151i,0.0007724+0.00064324i,0.00099035-0.00044269i,0.00032129-0.0017007i,-0.00036807-0.0021832i,-0.00037137-0.001702i,0.00036651+7.5918e-05i
-0.0016072-0.0050112i,0.0013882-0.0035127i,-0.004506+0.0034595i,-0.0153+0.001444i,-0.013839-0.0058023i,-0.0078691-0.0062396i,-0.0056583-0.0061026i,-0.004809-0.0063292i,-0.0045366-0.0035157i,-0.0041457+0.00011219i,-0.0037785+0.0007924i,-0.0038074-0.0010878i,-0.0022798-0.0014787i,0.0012007+0.0001979i,0.0037666+0.00042076i,0.0032011-0.00073869i,0.0017431-0.0012851i,0.0010043-0.00048314i,-0.0006238+0.00072901i,-0.00074091+0.00070139i,0.00022672+0.00012959i,-0.00034343+0.00049185i,-0.00033572+0.00030268i
-0.003234+0.0061605i,-0.0061304+0.0055459i,-0.0010417+0.005146i,0.0063778+0.0084271i,0.0050447+0.0095507i,0.0028747+0.0070183i,0.0049924+0.0070436i,0.0085356+0.007158i,0.0084122+0.0034495i,0.0052439+0.00046199i,0.00407+0.00082989i,0.0030302+0.00068578i,0.00092607-0.0014526i,-0.0003832-0.0032461i,-0.00052047-0.0037621i,0.0002968-0.0033784i,0.0016756-0.0026981i,0.0025827-0.0016087i,0.0024766-0.00059711i,0.0010787+0.0001729i,-0.00017465+0.00026072i,-3.1037e-05-7.6164e-05i,2.2268e-05+6.6463e-05i
0.0090676-0.0017988i,0.01244-0.0033668i,0.011059-0.0078377i,0.0082605-0.014848i,0.0066183-0.014816i,0.0011518-0.00884i,-0.0025421-0.0020387i,0.00071647+0.0043121i,0.005108+0.0042387i,0.0046865-0.00085306i,0.001116-0.0026745i,0.00018589-0.0021253i,0.0018814-0.0024387i,0.00083275-0.0010521i,-0.00068517+0.0017762i,-0.0006723+0.0025544i,-0.0016217+0.0014393i,-0.0025227+0.00041404i,-0.0023584-3.0843e-05i,-0.0023771-6.5749e-05i,-0.0018988+0.0011329i,-0.0011011+0.0021168i,0.00028918+0.0012465i
-0.0055979+0.0023905i,-0.010819+0.00039659i,-0.012946+0.001332i,-0.014114+0.0029439i,-0.012316-0.00076696i,-0.0090212-0.0029463i,-0.0086506-0.00144i,-0.0094593+0.00086875i,-0.0075062+0.0037039i,-0.0031415+0.0048215i,-0.00099281+0.0047095i,-0.00085681+0.0048539i,0.00017249+0.0040723i,0.0015267+0.0014516i,0.0014428-0.00012562i,0.00051926+0.00082775i,0.00053335+0.00095957i,0.0012959+8.03e-05i,0.0014837+0.00092723i,0.0016675+0.0011774i,0.0012128+0.00021119i,0.00042627+0.00026637i,0.00042869+0.00038565i
0.0029747+0.00066076i,0.0083166+0.0028459i,0.010934+0.0031724i,0.011767-5.5803e-06i,0.010048-0.0025062i,0.0070064-0.0059645i,0.0051891-0.0098925i,0.0011689-0.011997i,-0.0033572-0.0097942i,-0.0027647-0.0051399i,0.00064077-0.0041401i,0.00091686-0.0045004i,-0.0015663-0.0020068i,-0.0032873+0.00024656i,-0.0036838+0.00098317i,-0.003392+0.00035217i,-0.0028157-0.0014087i,-0.0023891-0.0025051i,-0.00095371-0.0025117i,-5.7997e-05-0.0022476i,-0.00011525-0.0020004i,-0.00074253-0.0013418i,-0.0010925-0.00067836i
-0.0087112-0.0043981i,-0.013517-0.0070769i,-0.016409-0.0087373i,-0.014357-0.008786i,-0.0078871-0.0069399i,-0.0010775-0.0038343i,0.0036679-0.003581i,0.0051113-0.0053804i,0.0019161-0.0064355i,-0.0025657-0.0040005i,-0.0037965-0.0010723i,-0.003046-0.0010577i,-0.0028819-0.00041825i,-0.0012467+0.0016812i,0.00049825+0.0029665i,1.0135e-05+0.0030418i,-0.00050111+0.0033464i,-0.00046852+0.0039963i,1.2192e-05+0.0032169i,0.0010082+0.0017418i,0.00086649+0.00088683i,0.00015419-9.2954e-05i,4.0534e-05-0.00041886i
0.0040109+0.0050068i,0.0061035+0.0087698i,0.0058711+0.01225i,0.0039042+0.012357i,0.0018968+0.0080411i,-0.00039605+0.004721i,-0.0016151+0.0073604i,0.001661+0.010903i,0.0068881+0.0086998i,0.0080501+0.0028037i,0.0058507-0.00065719i,0.0062265-0.0010459i,0.0055825-0.0016316i,0.0021836-0.0022906i,0.00047064-0.001927i,0.0015415-0.001447i,0.0033636-0.0011119i,0.0029804-0.0015019i,0.0014956-0.0023622i,0.00016603-0.0016639i,-0.0005341-0.00012587i,6.2286e-05+0.00050634i,0.00045766+0.00025895i
-0.0025439-0.0024302i,-0.0028394-0.005912i,0.00050479-0.010617i,0.0047085-0.011117i,0.0032545-0.0089514i,-0.0032436-0.006705i,-0.0083679-0.0017635i,-0.0086272+0.0056103i,-0.0042059+0.008488i,-0.0018544+0.0041274i,-0.0032843+0.00044972i,-0.0036495+0.001072i,-0.001209+0.0014544i,0.00068984+0.00057485i,9.6419e-05-0.00019373i,-0.0013462+0.00047055i,-0.0024746+0.0017935i,-0.0023067+0.0016743i,-0.0011925+0.0016683i,-0.0015686+0.002202i,-0.0022016+0.0018495i,-0.0018656+0.001213i,-0.0015021+0.00068892i
0.003258-0.00077709i,-0.00030242+0.00050553i,-0.005642-1.8559e-05i,-0.010511-0.0016209i,-0.010423-0.00393i,-0.0071638-0.0048295i,-0.0056557-0.0057252i,-0.0054494-0.0063242i,-0.0050205-0.003062i,-0.0023348+0.00089103i,1.0863e-06+0.0026014i,-0.00029239+0.003472i,4.1842e-05+0.0032509i,0.001227+0.0011844i,0.001321-5.3691e-05i,0.0011462+0.00023665i,0.0013094-0.00021015i,0.0022695-0.00037938i,0.0021273-0.00021397i,0.0008437-0.0003469i,0.0005054+0.00017526i,-9.8252e-06+0.00035819i,-0.00042749-0.00051496i
0.004153+0.00015345i,0.0067179-0.00046533i,0.0073775+0.0011511i,0.0070833+0.0023816i,0.0056345+0.00039363i,0.0049973-0.0015683i,0.0062136-0.0038645i,0.0055523-0.0076441i,0.0022271-0.0090506i,0.00012725-0.0074002i,-0.00010446-0.0055119i,-0.0016018-0.0039506i,-0.0029869-0.0025734i,-0.0030862-0.0015009i,-0.0027778-0.0010561i,-0.002848-0.0017759i,-0.0021137-0.0019631i,-0.0011724-0.0012904i,-0.00083098-0.00081577i,0.00012051+0.00032702i,0.0010882+0.00048628i,0.00075258-0.00031049i,0.00019866-0.00055475i
-0.0043369-0.00055164i,-0.0073846-0.0026145i,-0.007163-0.0057896i,-0.0036584-0.0081091i,-0.0010895-0.0069079i,0.0019856-0.0030427i,0.0054064+0.0015306i,0.006847+0.0034802i,0.0058397+0.0032344i,0.0033664+0.0036483i,0.0018018+0.0034322i,0.0013861+0.0016887i,-0.00011457-0.00051133i,-0.00089875-0.00095908i,-0.00091343+0.00079751i,-0.00041993+0.0015518i,0.00050028+0.00046343i,0.00070669-0.00066922i,0.0012122-0.0008881i,0.0018419-0.00105i,0.0012921-0.0011252i,2.1865e-05-0.00028137i,-0.00071945+0.0009701i
-0.0002938+0.0045505i,0.0021092+0.007233i,0.0018656+0.011011i,0.0011371+0.0094602i,0.0017585+0.0039077i,3.9902e-05+0.00021067i,-0.004231+0.0014787i,-0.0058695+0.004917i,-0.0037856+0.0060496i,-0.00052775+0.0030543i,0.0029035-0.0010473i,0.0042247-0.0024103i,0.0027191-0.0019891i,0.00093061-0.0012739i,0.00070693-0.00044351i,0.0012539-8.6928e-05i,0.0013202+0.00047094i,0.0010604+0.0010056i,0.00020537+5.4993e-05i,-0.0015495-0.00013226i,-0.001958+0.00022433i,-0.00058413+0.00016143i,0.00038251+0.00039323i
-0.0034181-0.0046828i,-0.0060777-0.0093459i,-0.0063554-0.011382i,-0.0029762-0.009618i,-0.0007687-0.0078348i,-0.0030418-0.0072617i,-0.0068535-0.0064164i,-0.0089177-0.0042065i,-0.0081774-0.00094614i,-0.0057228+0.0003972i,-0.0045377-0.00038049i,-0.0039333-0.00041773i,-0.0022129+0.00047348i,-0.0012406+0.00078441i,-0.0013127+0.00057682i,-0.0014678+0.0011551i,-0.00046126+0.0011699i,0.0003171+0.0011195i,-0.00043776+0.0019396i,-0.00095586+0.0016785i,-0.00055185-0.00025511i,-0.00033906-0.0012597i,-0.00014322-0.00054919i
0.0014379+0.0011934i,0.0006473+0.0027226i,-0.002242+0.0041394i,-0.0044534+0.0022508i,-0.0037272-0.00191i,-0.0024145-0.0039341i,-0.0001365-0.005137i,0.0032287-0.0057194i,0.0057481-0.0042225i,0.0055904-0.0031366i,0.0033549-0.0026785i,0.001559-0.0014558i,0.00044656-0.00031501i,-0.00028069+0.00058429i,-0.00058031+0.00077708i,9.544e-05+0.0004353i,2.6699e-05-1.8312e-06i,-0.00076697-0.00016861i,-0.0011001-9.6774e-05i,-0.0017177-0.00016755i,-0.0018725-0.00017999i,-0.0016852+0.00026313i,-0.0011947-5.6127e-05i
-0.0036284-0.0044772i,-0.00467-0.0043423i,-0.0024504-0.00033069i,0.0014993+0.0034887i,0.0026007+0.0027793i,0.0026818+0.0020037i,0.0042211+0.0032114i,0.0056743+0.0043024i,0.0059542+0.0046213i,0.0040094+0.003429i,0.0018933+0.00092343i,0.00099994-0.0012405i,0.00041247-0.0018017i,0.0006465-0.0018046i,0.0014677-0.0025168i,0.0016068-0.0026023i,0.0017979-0.0014675i,0.0017406+0.00029048i,0.0006509+0.0011888i,-0.00048461+0.0012342i,0.00022933+0.0012646i,0.0013026+1.517e-06i,0.0012345-0.0011136i
0.0017+0.00060473i,0.0023824-0.0011665i,0.0011034-0.0044958i,0.0003908-0.0074869i,0.00061029-0.0064162i,-0.00023984-0.0038977i,-0.0024906+0.00081639i,-0.0045983+0.0059607i,-0.0041115+0.0065196i,-0.0019031+0.0047849i,-0.00013593+0.0036056i,0.00086877+0.0022708i,0.00047828+0.00038799i,-0.0011905-0.00077862i,-0.0014232+0.00033137i,-0.00038026+0.00086195i,-0.00028871-0.00027248i,-0.00052855-0.0010624i,0.0010359-0.00043055i,0.0020306-0.00042213i,0.0010133-0.0010493i,-0.0002851-0.00019926i,-0.0010038+0.00088108i
-0.0012933+0.0010644i,-0.0021167+0.0026035i,-0.0028001+0.0034762i,-0.0027537+0.0025091i,-0.0023752+0.00022284i,-0.003393-0.0022997i,-0.0060142-0.0043877i,-0.0085989-0.0052568i,-0.0087455-0.0050856i,-0.0059132-0.0040005i,-0.0021092-0.0020284i,0.0002671-0.0010702i,0.00037796+0.00039117i,0.0010039+0.0015509i,0.0022303+0.0005474i,0.00089709-0.00032613i,-0.0011601+0.00023588i,-0.0010377+0.00089119i,-0.00027314+0.00053018i,6.6715e-05+0.00043516i,0.00020127+0.0010428i,0.00041865+0.0016919i,0.00092918+0.002185i
0.0055198-0.0011571i,0.0051291-0.0043552i,0.0039227-0.0085992i,0.0022225-0.010327i,0.00039755-0.0082554i,-0.00054426-0.005546i,0.00058564-0.0054851i,0.0034434-0.0077584i,0.0056353-0.0093888i,0.0043249-0.007432i,0.00072147-0.0037998i,-0.0019078-0.0020772i,-0.0033367-0.0018193i,-0.0043755-0.0013166i,-0.0046898-0.00066618i,-0.0030954-0.00022205i,-0.00040945+0.00023106i,0.00095225+0.00010491i,0.00055221-0.00035048i,-0.00033998-0.00096208i,-0.0010379-0.0014975i,-0.00092265-0.0015053i,0.00029675-0.0011447i
0.002638-0.00055903i,0.00013259+0.0016402i,-0.0025539+0.001054i,-0.0032416-0.0010031i,-0.002636-0.0030993i,0.00020479-0.0029575i,0.0039684-0.00044502i,0.0067305+0.0024343i,0.008506+0.0037997i,0.0072293+0.0020353i,0.0039703-7.2795e-05i,0.0014197-0.0002022i,-0.00044918+0.0011907i,-0.0011896+0.0024517i,0.0002545+0.0032803i,0.0015693+0.0022284i,0.00060571+0.00056406i,-0.00037973+6.8269e-05i,-0.0010474+0.00051433i,-0.0021152+0.00083926i,-0.0018273+0.00066148i,-0.0005282+1.1617e-05i,0.00036746+0.00015196i
-0.0025957-0.0021508i,-0.0030211-0.00125i,-0.0024004+0.0023764i,-0.00079757+0.0053309i,0.00027494+0.0040138i,-0.00073425+0.0020482i,-0.0028993+0.0048568i,-0.0049678+0.0096922i,-0.0041312+0.011443i,-0.0022675+0.0090464i,-0.0011939+0.004435i,0.00021301+0.0011919i,0.001588+0.00037575i,0.0020869+0.00012039i,0.0014203-0.00040254i,0.00069006-0.00020122i,0.00075333+0.0013482i,0.0010872+0.0018972i,0.00054178+0.0014994i,0.00014781+0.0011539i,0.0014515+0.0007091i,0.0019485+0.00024594i,0.00078265-0.00089723i
-0.00085634+0.0027097i,-0.0013975+9.9034e-05i,-0.0011371-0.0020613i,0.00042901-0.004505i,0.0003092-0.0047167i,-0.0020199-0.0048i,-0.006577-0.0052195i,-0.011121-0.0043826i,-0.01212-0.002629i,-0.0086564-0.00049186i,-0.0039069+0.0012845i,-0.0006524+0.0014163i,-0.00047131+0.0011382i,-0.0016846+0.0015248i,-0.00040591+0.0025575i,0.001223+0.0022624i,0.0006083+0.00062248i,-0.00061638+0.00063797i,-0.00056794+0.0014669i,-8.7715e-05+0.00063537i,-0.00026518-0.00040377i,-0.00098791-3.2839e-05i,-0.0011884+0.00070055i
0.00028822-0.00058373i,-0.0010894+0.0010122i,-0.0017497+0.0020716i,-0.0017907+0.0005998i,-0.001289-0.001728i,-0.0014869-0.0034797i,-0.00088059-0.0058678i,0.00081627-0.010211i,0.00084879-0.012217i,0.00044379-0.009229i,0.00079633-0.0054584i,0.00089834-0.0027335i,0.00058742-0.0005931i,0.00042995-0.00018893i,-7.4985e-05-0.0011082i,-0.00084953-0.0020531i,-0.00082309-0.0013374i,-0.00037096+8.6919e-05i,0.00032953+0.00014124i,0.00044209-0.00012747i,0.0001047-0.00050587i,0.00031334-0.00089535i,0.00034604-0.00043018i
0.0030058-0.00069668i,0.0033757-0.00076489i,0.0023202-0.0016599i,0.0013842-0.0034138i,0.0012484-0.0037203i,0.0024997-0.0017713i,0.0049906+0.00041205i,0.0093414+0.002256i,0.011269+0.0025182i,0.0082951+0.00085437i,0.0041653-0.00079921i,0.0014123-0.0015668i,-0.00095546-0.0021324i,-0.0027093-0.0026013i,-0.0029905-0.0016384i,-0.0013163-5.3194e-05i,0.00019729-8.5352e-05i,-0.00026371-0.00052275i,-0.00054636-0.0003342i,-0.00016547-0.00033167i,-1.6165e-05-0.00082533i,0.00011367-0.0008678i,0.00014526-0.00026234i
-0.0075708-0.00041349i,-0.0091938+0.0010962i,-0.0080279+0.0026035i,-0.0045806+0.0015072i,-0.00222-0.00064642i,-0.0018451-0.00118i,-0.0015875+0.0034308i,-0.00066566+0.0097725i,0.0018213+0.01226i,0.0044868+0.0091283i,0.0039705+0.0043586i,0.0021737+0.0014953i,0.00063047+0.00029416i,-0.00017148+0.0001274i,0.00036921-0.00080305i,0.00054185-0.00070047i,0.00036316+0.00085329i,0.001177+0.0020712i,0.0012855+0.0015307i,7.082e-05+0.00076222i,-0.00039725+0.0011163i,-0.0004207+0.00033551i,0.00024117-0.00063196i
0.0052339-0.00015795i,0.0075488+0.00011473i,0.0063452+0.00038828i,0.002283+0.00033621i,-0.00027673-0.001035i,-0.0016498-0.0027411i,-0.005077-0.002894i,-0.0090633-0.00064271i,-0.010027+0.0013203i,-0.0074432+0.0013442i,-0.0043786+0.00032207i,-0.0021304-0.0001173i,-0.00083066-0.00012558i,-0.00025042+0.00017051i,-0.00086656+0.0016521i,-0.0011773+0.0022898i,0.00020548+0.00048599i,0.0010116-0.001533i,0.00098144-0.00054809i,0.00057113+0.0005554i,0.00017834-0.00041564i,0.0004706-0.00056084i,0.00080823-0.00061961i
-0.0025719-0.0035271i,-0.005723-0.0051377i,-0.0065354-0.0061798i,-0.0040761-0.0047604i,-0.0024961-0.0025477i,-0.0026342-0.0025327i,-0.0033722-0.0052617i,-0.0034342-0.0086433i,-0.0041036-0.0094499i,-0.0043931-0.0063243i,-0.0030071-0.0029459i,-0.0019019-0.00034695i,-0.0022886+0.0013277i,-0.0017346+0.0014635i,0.00014962+0.0012375i,0.00055343+0.00029997i,-0.00036688-0.00055682i,-0.0015406-0.00016868i,-0.0018286+0.0002526i,-0.0011254-0.00020636i,-0.00078585+4.8903e-05i,-0.00045593+0.00044838i,-0.00048216+0.00036871i
0.0032017+0.00095511i,0.0047566+0.0022489i,0.0045124+0.00091207i,0.0019076-0.001124i,0.00086988-0.0029757i,0.0015653-0.0035912i,0.0031365-0.0032316i,0.0069638-0.0028687i,0.0080405-0.0036443i,0.0047199-0.0038685i,0.0018467-0.0025939i,0.00057952-0.0011944i,0.00024114-0.0011108i,-0.00023794-0.001701i,-0.0014208-0.0010326i,-0.0016741-0.00083003i,-0.00025899-0.00067075i,0.00065823-0.0014447i,0.001066-0.0018996i,0.0013444+0.00020501i,0.00079844+0.0012468i,0.00055653+3.1879e-05i,0.00016332-0.00054637i
-0.0064055-0.0013357i,-0.0084209-0.00059511i,-0.0063664+0.0011929i,-0.0014637+0.0022883i,0.00044774+0.0014611i,0.0011709+0.0021052i,0.0023272+0.005322i,0.0040714+0.0085844i,0.0056102+0.0092537i,0.0056047+0.0066055i,0.0040587+0.003417i,0.0030987+0.00095115i,0.0022574-0.0017277i,0.0014555-0.0020345i,0.0026442-0.00080257i,0.0029995-0.00077696i,0.0017718-0.0018058i,0.00046129-0.0024726i,0.00012501-0.0019121i,0.00040814-0.00096272i,0.00017288-0.0005487i,-0.00054824-0.00031721i,-0.00046297+0.0001767i
