-0.0011509+0.001536i,-0.0002553+0.00075702i,0.00042572+7.9257e-05i,0.0011161-0.00071496i,0.00088304-0.0010232i,-0.00033596-0.00039809i,-0.00075532+0.00071166i,-9.388e-05+0.0013709i,0.0017343+0.00048801i,0.0021906-0.00055166i,0.0013058-0.00097793i,0.00075908-0.00104i,0.00023632-0.00048828i,0.00060865-0.00040453i,0.0010984-0.00072369i,0.00079585-0.00073864i,0.0001494-5.2977e-05i,-0.00017945-0.00035027i,9.5702e-05-0.00095297i,0.00012824-0.00089661i,0.00025704-0.00040358i,-0.00021518-7.3003e-05i,5.1381e-05-0.00036337i
0.089554-0.020768i,0.25183-0.052377i,0.48248-0.12378i,0.60011-0.22424i,0.43971-0.22376i,0.14992-0.076819i,-0.00048917+0.03269i,-0.026285-0.0033529i,-0.044692-0.048547i,-0.031365-0.015095i,0.013982+0.024882i,0.043211+0.035373i,0.050747+0.031506i,0.043364+0.024106i,0.032458+0.030504i,0.03379+0.045738i,0.033436+0.049737i,0.018895+0.045339i,0.0087015+0.040257i,0.011935+0.028772i,0.010388+0.011831i,-0.0019646+0.00089657i,-0.010531-0.0006622i
-0.067051+0.02884i,-0.1763+0.11326i,-0.30254+0.27618i,-0.33154+0.42028i,-0.21558+0.33218i,-0.064907+0.07746i,-0.0069847-0.032191i,0.003674+0.058034i,0.038533+0.13078i,0.044673+0.093342i,-0.0010586+0.04301i,-0.041972+0.032762i,-0.046136+0.031827i,-0.034802+0.015431i,-0.036915-0.0081887i,-0.053451-0.012665i,-0.057285+0.0027272i,-0.03989+0.015167i,-0.019417+0.016509i,-0.0079807+0.0088604i,-0.0019437-0.00061695i,0.0050046-0.0064087i,0.01124-0.0088109i
0.076609-0.055204i,0.19151-0.18795i,0.28757-0.4436i,0.23691-0.64751i,0.0691-0.50505i,-0.054301-0.13137i,-0.066287+0.06124i,-0.050639+0.031829i,-0.056004-0.0076079i,-0.054608-0.0073056i,-0.034673-0.0033214i,-0.0064307-0.0071262i,0.0063877-0.0097825i,0.013778+0.0044481i,0.032666+0.011151i,0.04316-0.0092388i,0.035139-0.025484i,0.024313-0.020578i,0.015959-0.013473i,0.0095262-0.013395i,0.0072448-0.014144i,0.0076965-0.010046i,0.0080753-0.0020926i
-0.072536+0.047946i,-0.16885+0.16678i,-0.20979+0.3976i,-0.09343+0.59538i,0.070796+0.48126i,0.10453+0.10107i,0.044521-0.14276i,0.031965-0.15075i,0.055728-0.11204i,0.041103-0.084184i,0.0098755-0.05171i,-0.0031182-0.02776i,-0.0051335-0.020389i,-0.012646-0.020319i,-0.01913-0.011253i,-0.011879+0.00087271i,-0.0037069+0.0018173i,-0.0038914-0.0074062i,-0.0059227-0.014688i,-0.0071575-0.012422i,-0.011039-0.0023605i,-0.016561+0.0080413i,-0.018152+0.01194i
0.045101-0.041462i,0.049387-0.11476i,-0.070498-0.21081i,-0.26116-0.22045i,-0.24977-0.065774i,-0.0099272+0.12155i,0.11819+0.14621i,0.016119+0.082534i,-0.08132+0.068509i,-0.051905+0.065963i,0.001339+0.034828i,0.013572+0.010037i,0.013179+0.0059967i,0.017973+0.0079972i,0.021404+0.015103i,0.023191+0.023058i,0.021058+0.021731i,0.012275+0.016276i,0.0026869+0.0136i,-0.0036688+0.014578i,-0.0083164+0.014043i,-0.012959+0.0082059i,-0.016732+0.0069904i
-0.043852+0.043123i,-0.037341+0.12492i,0.12199+0.2283i,0.3602+0.20739i,0.32072+0.011066i,-0.023711-0.12715i,-0.22768-0.064561i,-0.13638+0.020847i,-0.014384+0.0041763i,-0.00016712-0.025823i,-0.025356-0.0076903i,-0.033695+0.021489i,-0.026946+0.028179i,-0.028948+0.017036i,-0.043567+0.0085687i,-0.051615+0.012534i,-0.038838+0.014586i,-0.01495+0.0041144i,-0.0010824-0.0072617i,0.001721-0.0064168i,0.0080193+0.0002183i,0.01617-0.0041952i,0.016013-0.015423i
0.066301-0.033397i,0.11991-0.099492i,0.06875-0.18588i,-0.095383-0.17872i,-0.12042-0.040037i,0.076655+0.05693i,0.22217+0.031228i,0.18874+0.013036i,0.1184+0.049389i,0.079319+0.048098i,0.048736+0.0021217i,0.026721-0.022494i,0.021723-0.016174i,0.033607-0.0060626i,0.054361-0.012157i,0.058556-0.031563i,0.043113-0.032554i,0.032743-0.011909i,0.033338-0.0011902i,0.030422-0.0089773i,0.024508-0.01764i,0.024094-0.017418i,0.022938-0.015223i
-0.053456+0.021537i,-0.095706+0.0080534i,-0.086607-0.081937i,-0.067684-0.2261i,-0.14006-0.26224i,-0.22612-0.13226i,-0.17823-0.030526i,-0.077429-0.067401i,-0.051471-0.11346i,-0.046419-0.078302i,-0.014137-0.025265i,0.015627-0.005284i,0.020424-0.0052015i,0.0038297-0.0049919i,-0.018434+0.0080725i,-0.027349+0.031929i,-0.029137+0.046634i,-0.035654+0.044465i,-0.032161+0.035312i,-0.012541+0.021018i,0.0013593+0.0057124i,0.00062513+0.0011882i,-0.0043933+0.0041371i
0.043398-0.018441i,0.067466+0.00061267i,0.042722+0.11922i,0.051624+0.30371i,0.19726+0.33219i,0.32691+0.12246i,0.23753-0.053855i,0.078014-0.021103i,0.046986+0.055649i,0.062905+0.046949i,0.031238+0.017583i,-0.012318+0.015006i,-0.027257+0.018526i,-0.015718+0.0070972i,-0.0080317-0.018443i,-0.02-0.039647i,-0.033641-0.040067i,-0.031828-0.024273i,-0.021691-0.008145i,-0.01667+0.005019i,-0.017346+0.012078i,-0.014937+0.01073i,-0.0062201+0.0093581i
-0.063162+0.035987i,-0.14152+0.084996i,-0.1843+0.15681i,-0.16534+0.20863i,-0.18378+0.22165i,-0.25275+0.26561i,-0.24712+0.30611i,-0.15875+0.2429i,-0.10157+0.12844i,-0.081681+0.064807i,-0.040012+0.041069i,0.00030862+0.010911i,0.0057436-0.0085824i,-0.0023033+0.0033109i,0.0055159+0.01976i,0.024292+0.010904i,0.031763-0.021542i,0.020854-0.045943i,0.001635-0.04085i,-0.010037-0.020897i,-0.0080331-0.0038543i,-0.0025742+0.0058387i,0.0013022+0.013401i
0.073571-0.028179i,0.17916-0.044736i,0.31202-0.08303i,0.42326-0.1726i,0.46699-0.2899i,0.3932-0.37867i,0.2593-0.34688i,0.16673-0.20819i,0.1228-0.097565i,0.077291-0.059153i,0.027739-0.032017i,0.016108+0.0062753i,0.025201+0.018184i,0.020829+0.010964i,0.021117+0.011143i,0.035156+0.011522i,0.051513+0.0072859i,0.060659-0.0029779i,0.045163-0.017963i,0.012761-0.022547i,-0.0075107-0.014976i,-0.0117-0.0089211i,-0.011851-0.010992i
-0.074223+0.014686i,-0.1671+0.0046238i,-0.27297-0.008755i,-0.35232+0.064254i,-0.35474+0.24723i,-0.21916+0.3803i,-0.043791+0.30205i,-0.014899+0.12103i,-0.076998+0.049273i,-0.073048+0.054761i,-0.034933+0.034183i,-0.021378+0.0070753i,-0.004619-0.0066533i,0.010313-0.020069i,-0.0015307-0.011835i,-0.016056+0.02942i,-0.018002+0.072377i,-0.013031+0.090339i,0.0041789+0.07398i,0.018452+0.031042i,0.010492-0.0050696i,-0.0035724-0.011322i,-0.0050155-0.0033019i
0.075447-0.022114i,0.13639-0.066016i,0.10013-0.13847i,-0.080953-0.24625i,-0.23542-0.34082i,-0.24188-0.35131i,-0.2209-0.27231i,-0.17136-0.14121i,-0.055424-0.069115i,-0.0018901-0.065539i,-0.023897-0.032404i,-0.030467+0.015789i,-0.017036+0.032414i,-0.0097178+0.024437i,-0.015565+0.00083374i,-0.03206-0.019517i,-0.041555-0.018626i,-0.036326-0.0026583i,-0.022763+0.013472i,-0.0036254+0.020369i,0.012554+0.01561i,0.014166+0.0046434i,0.0058929-0.001461i
-0.07456+0.026185i,-0.14742+0.053387i,-0.13272+0.11423i,0.051042+0.24598i,0.26518+0.37536i,0.30781+0.35802i,0.21101+0.23155i,0.10078+0.12513i,0.037633+0.096917i,0.038788+0.078325i,0.042528+0.019043i,0.022404-0.015963i,0.015269-0.0091931i,0.025939-1.0198e-05i,0.043497-0.0071082i,0.045303-0.03144i,0.018112-0.043245i,-0.0082506-0.033278i,-0.011848-0.023509i,-0.0012986-0.014319i,0.01354-0.0021155i,0.025323+0.0070348i,0.03116+0.010092i
0.095164+0.0011296i,0.23544+0.039935i,0.34223+0.099203i,0.28592+0.061797i,0.086498-0.11931i,-0.067838-0.23556i,-0.036835-0.17421i,0.060627-0.10012i,0.066841-0.10432i,0.0082436-0.090672i,-0.017219-0.034778i,-0.012724+0.0049626i,-0.017489+0.025979i,-0.019978+0.047639i,-0.00688+0.065973i,0.01147+0.062366i,0.017066+0.029249i,0.0030861-0.0092298i,-0.014752-0.020012i,-0.017048-0.0049546i,-0.0099906+0.007412i,-0.01165+0.0067087i,-0.0219+0.004656i
-0.12313-0.00030993i,-0.29837-0.034078i,-0.40144-0.11168i,-0.28047-0.19047i,-0.058077-0.15834i,0.051113-0.040928i,-0.01026+0.037091i,-0.10213+0.083707i,-0.091182+0.1149i,-0.020309+0.071876i,-0.0039881-0.0060969i,-0.029628-0.040647i,-0.030565-0.048095i,-0.021536-0.059947i,-0.034088-0.060931i,-0.052332-0.036637i,-0.047599-0.0030274i,-0.025152+0.0099666i,-0.014151-0.00017557i,-0.021477-0.0040576i,-0.025279+0.0060003i,-0.018565+0.0073456i,-0.013995-0.0036046i
0.11312-0.0056802i,0.27562+0.01124i,0.37452+0.058174i,0.25546+0.12905i,0.028089+0.16414i,-0.11993+0.11485i,-0.12771+0.041116i,-0.049129-0.010015i,-0.0027305-0.036803i,-0.014928-0.012329i,-0.0060513+0.030164i,0.01428+0.035717i,3.48e-06+0.037719i,-0.012587+0.060289i,0.010812+0.069191i,0.050993+0.037335i,0.066886-0.01912i,0.051477-0.054031i,0.033379-0.04751i,0.020485-0.025019i,0.0067175-0.014599i,-0.0052231-0.014811i,-0.01106-0.0092326i
-0.11995+0.0069214i,-0.32036+0.013667i,-0.53258+0.075944i,-0.5076+0.20614i,-0.18848+0.2694i,0.14238+0.1849i,0.22247+0.063059i,0.12635+0.028049i,0.059039+0.042872i,0.054228+0.021605i,0.045953-0.016649i,0.032748-0.035631i,0.028457-0.047507i,0.015326-0.053883i,-0.010055-0.044717i,-0.027644-0.013381i,-0.013485+0.02491i,0.014134+0.03648i,0.018483+0.01783i,0.0058025-0.0074448i,-0.003331-0.022269i,-9.4172e-05-0.022248i,0.011803-0.021395i
0.14472-0.0091132i,0.40059-0.028329i,0.69027-0.11623i,0.72058-0.25992i,0.43823-0.30025i,0.16034-0.19865i,0.088671-0.11447i,0.10472-0.11583i,0.083842-0.112i,0.047655-0.054811i,0.031902+0.0067078i,0.035671+0.031818i,0.0409+0.023362i,0.03868+0.010987i,0.034407+0.010162i,0.027901+0.0093322i,0.019009+0.016108i,0.026689+0.036145i,0.049816+0.037569i,0.052447+0.0063778i,0.028077-0.024329i,0.0065257-0.027767i,0.0022793-0.016787i
-0.14521+0.021434i,-0.35548+0.050645i,-0.53166+0.10963i,-0.45044+0.18828i,-0.18491+0.21666i,-0.027271+0.17017i,-0.039385+0.13642i,-0.080529+0.15623i,-0.067658+0.15594i,-0.034277+0.090603i,-0.018454+0.029294i,-0.0019436+0.011493i,0.022072-0.01116i,0.018943-0.053882i,-0.016988-0.078096i,-0.052162-0.055131i,-0.05828-0.004265i,-0.044823+0.031876i,-0.034608+0.041495i,-0.021018+0.038381i,0.0020215+0.032579i,0.018329+0.026341i,0.0191+0.020947i
0.10133-0.019003i,0.24337-0.043927i,0.30759-0.083115i,0.15486-0.10766i,-0.067957-0.081255i,-0.13942-0.022277i,-0.091215+0.0029943i,-0.022783-0.012592i,0.01313-0.024181i,0.001677-0.002562i,-0.011586+0.040627i,0.002063+0.069698i,0.017865+0.085076i,0.037304+0.094321i,0.076321+0.073503i,0.10096+0.021059i,0.077298-0.028243i,0.031332-0.05019i,0.010101-0.045469i,0.021274-0.020166i,0.040634+0.00046545i,0.037925-0.0004553i,0.013852+9.9562e-05i
-0.13118+0.0033396i,-0.33833+0.058459i,-0.51707+0.21988i,-0.40299+0.41661i,-0.057692+0.4104i,0.15946+0.20613i,0.1731+0.060979i,0.11043+0.036792i,0.028178+0.03402i,-0.02561+0.020541i,-0.036071+0.0033783i,-0.035766-0.0011842i,-0.02569+0.010229i,-0.0095065+0.014301i,-0.0070541+0.020598i,-0.021651+0.042944i,-0.04176+0.061948i,-0.05654+0.059968i,-0.057925+0.048908i,-0.036637+0.04257i,-0.0036158+0.038239i,0.019384+0.029247i,0.028021+0.012221i
0.15527-0.0037446i,0.37904-0.055904i,0.57216-0.17695i,0.50654-0.29891i,0.23797-0.28797i,0.027282-0.16152i,-0.082208-0.043383i,-0.10882+0.025198i,-0.033104+0.023344i,0.017891-0.031315i,-0.017675-0.036784i,-0.036265+0.01016i,-0.007549+0.030722i,0.023783+0.035815i,0.044956+0.044157i,0.049601+0.03863i,0.040246+0.033533i,0.038384+0.039527i,0.041147+0.034687i,0.02496+0.019742i,-0.0042241+0.015147i,-0.015805+0.01991i,-0.012324+0.01937i
-0.07341-0.0022442i,-0.15996+0.013558i,-0.16443+0.024537i,-0.050535-0.0011478i,0.017655-0.025375i,-0.040328+0.0054601i,-0.11153+0.029502i,-0.12993+0.035382i,-0.095083+0.061791i,-0.030951+0.045039i,-0.016845-0.0058479i,-0.045173-0.012719i,-0.058789+0.0048581i,-0.059122+0.014184i,-0.053307+0.02797i,-0.042445+0.038231i,-0.030235+0.032328i,-0.011084+0.012504i,-0.0033897-0.011377i,-0.026786-0.01813i,-0.046156-0.00050793i,-0.037217+0.018196i,-0.017088+0.022998i
0.069131+0.025156i,0.13017+0.068659i,0.1212+0.161i,0.055546+0.27489i,0.073527+0.30233i,0.15321+0.15659i,0.15125-0.013897i,0.08692-0.025851i,0.059499+0.027194i,0.041866+0.027707i,-0.014033+0.01171i,-0.064591+0.014981i,-0.078641+0.02869i,-0.070661+0.042733i,-0.056033+0.040731i,-0.054496+0.0075968i,-0.07379-0.033365i,-0.085345-0.044257i,-0.065997-0.028567i,-0.037426-0.012976i,-0.02467-0.0027834i,-0.020044+0.0061628i,-0.010584+0.008847i
-0.11892-0.024763i,-0.29869-0.033679i,-0.48151+0.073076i,-0.53392+0.31351i,-0.45754+0.4786i,-0.38111+0.43429i,-0.34931+0.31557i,-0.25632+0.20412i,-0.091196+0.090153i,0.025661-0.0078185i,0.044641-0.063105i,0.022115-0.071447i,0.0098523-0.055161i,-0.00095874-0.044372i,-0.026234-0.037111i,-0.046924-0.024373i,-0.050491-0.01489i,-0.045718-0.01325i,-0.0377-0.018402i,-0.025863-0.023321i,-0.014397-0.022687i,-0.012536-0.016087i,-0.020647-0.0033138i
0.058677-0.011608i,0.12601-0.031899i,0.15373-0.090952i,0.12017-0.19917i,0.10692-0.2814i,0.17232-0.29481i,0.18816-0.30001i,0.078909-0.1842i,0.029423+0.075955i,0.095558+0.18739i,0.111+0.098888i,0.071498+0.032626i,0.072783+0.020362i,0.074076+0.0046887i,0.051953-0.0054267i,0.040389-0.016093i,0.032034-0.017812i,0.025656+0.0086278i,0.0339+0.033309i,0.045849+0.024501i,0.045917+0.0012656i,0.031439-0.0068002i,0.012139-0.0011324i
-0.025035-0.029904i,-0.031692-0.090463i,-0.01864-0.17627i,-0.011575-0.17124i,-0.007287-0.051869i,0.078574+0.050203i,0.19482+0.020574i,0.10982-0.087335i,-0.11426-0.10995i,-0.18357-0.028803i,-0.092562+0.018051i,-0.027118+0.011193i,-0.014929+0.020597i,0.0019547+0.032307i,0.027795+0.034347i,0.058696+0.030308i,0.072331+0.0024627i,0.055141-0.030495i,0.034129-0.035354i,0.024897-0.01942i,0.017498-0.0069793i,0.0066439-0.0041907i,-2.4322e-05-0.0011339i
0.10249+0.098073i,0.13799+0.18559i,0.019738+0.20673i,-0.27593+0.084011i,-0.47601-0.078281i,-0.36269-0.16924i,-0.15413-0.16246i,-0.073597-0.10103i,-0.092544-0.023141i,-0.10897+0.060946i,-0.072182+0.087472i,-0.03952+0.042097i,-0.056601+0.0044428i,-0.076555+0.0050697i,-0.073664+0.0035956i,-0.078241-0.022774i,-0.092324-0.058322i,-0.099359-0.079438i,-0.10301-0.073422i,-0.10136-0.045756i,-0.086328-0.013237i,-0.061684+0.01247i,-0.030227+0.017272i
-0.16629-0.010016i,-0.18695-0.039566i,-0.05672-0.11846i,0.24071-0.18265i,0.43528-0.18824i,0.34601-0.1321i,0.10861-0.12072i,-0.055969-0.14301i,-0.091906-0.13622i,-0.089293-0.12131i,-0.074151-0.097136i,-0.035282-0.077856i,-0.010416-0.069521i,-0.018296-0.049261i,-0.04072-0.016348i,-0.04099+0.019696i,-0.010682+0.044114i,0.022834+0.045079i,0.028149+0.020376i,-9.2844e-05-0.012093i,-0.033567-0.018491i,-0.044446+0.0033504i,-0.035827+0.025545i
0.10895-0.017153i,0.19834+0.012799i,0.30632+0.14906i,0.36187+0.23752i,0.21508+0.19037i,0.0039594+0.17264i,0.040144+0.24703i,0.15098+0.1794i,0.088953+0.0090453i,0.0056564-0.055765i,-0.0017232-0.055806i,0.0014069-0.0094644i,0.032985+0.045455i,0.058467+0.010636i,0.051439-0.047184i,0.054551-0.064182i,0.05308-0.046009i,0.045555-0.013345i,0.05009-0.0089306i,0.043524-0.017203i,0.017529-0.0090742i,-0.011947+0.0029405i,-0.03671-0.0014531i
0.10027-0.21993i,-0.19456-0.44981i,-0.54684-0.47724i,-0.75086-0.26543i,-0.50947+0.022341i,-0.073937+0.1109i,0.092015+0.052159i,0.095996+0.0066188i,0.12804-0.047307i,0.14895-0.11801i,0.093635-0.18122i,-0.049116-0.1888i,-0.15857-0.088445i,-0.15172+0.043343i,-0.1036+0.12042i,-0.039633+0.12735i,0.038378+0.046948i,0.05836-0.053596i,0.0074288-0.065303i,-0.037148-0.0054686i,-0.030434+0.028539i,-0.0063796+0.0031297i,0.0075739-0.028591i
0.86201+8.9631i,1.7079+9.6725i,3.9452+9.1658i,4.79+4.7509i,4.5254+0.49839i,2.9818-1.9357i,0.94497-1.7129i,0.32203-0.31824i,0.89468+0.38715i,1.5047+0.2312i,1.5682-0.13769i,1.5088-0.27057i,1.6158-0.37346i,1.5051-0.46638i,1.2414-0.57295i,0.8324-0.64099i,0.2898-0.44463i,-0.080693-0.1467i,-0.22626+0.0053844i,-0.16229+0.11379i,0.073757+0.21242i,0.29019+0.19523i,0.31408+0.092974i
0.0081378-0.15415i,-0.10326+0.0057112i,0.087809+0.47978i,0.3727+0.89779i,0.33419+0.88604i,-0.016343+0.6654i,-0.19394+0.53465i,-0.15585+0.36038i,-0.17666+0.14832i,-0.1934+0.086645i,-0.12121+0.099685i,-0.072558+0.094807i,-0.080821+0.11748i,-0.080825+0.16156i,-0.057219+0.16102i,-0.040868+0.11219i,-0.028697+0.066598i,-0.0027315+0.040373i,0.024426+0.015984i,0.038375-0.012117i,0.042076-0.036875i,0.027292-0.058066i,-0.0042537-0.060918i
-0.065107-0.01686i,-0.30335+0.0073157i,-0.60183+0.11507i,-0.62465+0.25435i,-0.18189+0.21861i,0.2725-0.061257i,0.31414-0.22118i,0.24926-0.090569i,0.30642-0.01533i,0.25546-0.10231i,0.10085-0.13547i,0.016567-0.12443i,-0.026381-0.12679i,-0.054028-0.10417i,-0.048256-0.071425i,-0.028969-0.030386i,0.015559+0.010991i,0.065397+0.016744i,0.073039+0.0047876i,0.048511+0.00057706i,0.013867+0.0013715i,-0.014111+0.0083863i,-0.023226+0.0123i
0.083412+0.01142i,0.2721-0.26577i,0.49538-0.80248i,0.54514-1.3136i,0.39867-1.3478i,0.28731-0.96454i,0.22355-0.59299i,0.12037-0.36605i,0.013544-0.21075i,-0.045077-0.096897i,-0.01868-0.011566i,0.05917+0.037944i,0.11848+0.041772i,0.13864+0.0080302i,0.12631-0.039215i,0.11152-0.076089i,0.10344-0.10694i,0.064416-0.13684i,-0.0029603-0.13513i,-0.054441-0.086886i,-0.07801-0.022115i,-0.078033+0.028359i,-0.057747+0.046985i
-0.0032647+0.11249i,0.091465+0.37327i,0.28173+0.71514i,0.5254+0.8861i,0.5641+0.71985i,0.29926+0.51189i,0.089433+0.44944i,0.094276+0.27136i,0.056374-0.010234i,-0.053768-0.10045i,-0.055006-0.036297i,0.00091018-0.0093491i,0.0057902-0.013105i,-0.015892+0.00065593i,-0.0356+0.027687i,-0.035171+0.056546i,-0.0090085+0.051172i,0.0084186+0.015317i,-0.0063336-0.016038i,-0.034413-0.027784i,-0.04779-0.014657i,-0.044227+0.006129i,-0.032625+0.016041i
-0.044828-0.068841i,-0.16245-0.11816i,-0.35564-0.12427i,-0.47337-0.081447i,-0.36964-0.11819i,-0.17476-0.24023i,-0.056539-0.22458i,0.040369-0.085682i,0.10853-0.036048i,0.078205-0.029967i,0.044895-0.012669i,0.035646-0.048071i,0.0025631-0.09067i,-0.024646-0.097151i,-0.034052-0.096728i,-0.040176-0.089296i,-0.050937-0.072936i,-0.070577-0.042537i,-0.070329+0.007576i,-0.040739+0.037961i,-0.019717+0.039342i,-0.013673+0.048153i,0.0007208+0.064484i
0.046016-0.03692i,0.12558-0.1702i,0.28742-0.44991i,0.41962-0.77917i,0.35548-0.90012i,0.17885-0.72497i,0.068909-0.46404i,-0.01722-0.27857i,-0.12315-0.11529i,-0.13565+0.022276i,-0.038944+0.050073i,0.033511+0.0066789i,0.040007-0.007692i,0.035239+0.0048928i,0.036101-0.0097587i,0.034584-0.046092i,0.024184-0.06238i,0.002396-0.054365i,-0.021729-0.042249i,-0.029135-0.030617i,-0.0082107-0.0127i,0.02613+0.0005393i,0.043161-0.0024638i
-0.0088633+0.023895i,0.035508+0.13713i,0.14384+0.29097i,0.19766+0.244i,0.045557-0.022948i,-0.18361-0.15015i,-0.18565-0.051755i,-0.055758-0.0076262i,-0.049061-0.017755i,-0.065207+0.038573i,-0.025892+0.058873i,-0.025441+0.021061i,-0.055641-0.0056374i,-0.079775-0.023766i,-0.11371-0.031028i,-0.1414-0.0067567i,-0.12231+0.035365i,-0.057397+0.072224i,0.0097817+0.076174i,0.034569+0.040053i,0.021937+0.0058731i,0.014023-0.0049516i,0.019981-0.014014i
-0.039507-0.014881i,-0.16837-0.080241i,-0.41538-0.13026i,-0.59737+0.00993i,-0.51492+0.29347i,-0.28529+0.4157i,-0.11123+0.33303i,0.01896+0.22122i,0.13687+0.12605i,0.16862+0.029727i,0.10323-0.04595i,0.027883-0.070316i,0.0021611-0.051419i,0.0097038-0.02i,0.0097104+0.018214i,0.0037449+0.04843i,0.011382+0.042004i,0.017188+0.011975i,0.0015578+0.00086658i,-0.025299+0.014285i,-0.044225+0.02974i,-0.047424+0.036261i,-0.034513+0.038135i
0.022439+0.021956i,0.13822+0.053702i,0.37611+0.016166i,0.52208-0.17326i,0.38436-0.35196i,0.1407-0.33194i,0.045033-0.20716i,0.060536-0.14432i,0.050284-0.13467i,0.0088472-0.099711i,-0.0045358-0.045087i,0.007018-0.012901i,0.0096789-0.0064265i,0.0042756-0.0078962i,0.0096919+0.0036527i,0.041457+0.023191i,0.078548+0.007976i,0.07917-0.047354i,0.048175-0.083748i,0.019793-0.068397i,0.012223-0.026194i,0.014549+0.0071068i,0.013585+0.016728i
0.064148+0.01053i,0.16581-0.033938i,0.26844-0.15295i,0.23513-0.26888i,0.067143-0.24663i,-0.032218-0.1194i,-0.0023008-0.078627i,0.0083081-0.15046i,-0.067844-0.16895i,-0.10602-0.081515i,-0.062287-0.0066963i,-0.032901+0.003489i,-0.045661+0.0051346i,-0.046263+0.012859i,-0.023095-0.00098318i,-0.012316-0.029941i,-0.034027-0.039374i,-0.060538-0.02016i,-0.056935-0.00082077i,-0.030856-0.0036152i,-0.0040664-0.017252i,0.021184-0.022291i,0.038653-0.023502i
-0.10792-0.031041i,-0.29797-0.023384i,-0.51159+0.0055935i,-0.52768-0.027753i,-0.30375-0.12221i,-0.064708-0.14473i,0.047714-0.074624i,0.03832-0.017547i,0.0029285+0.0025393i,0.011463-0.0044927i,0.019673-0.043418i,-0.002404-0.069941i,-0.015289-0.059656i,-0.013686-0.042706i,-0.019919-0.034855i,-0.025047-0.022997i,-0.01232-0.0027353i,-0.0049832+0.015406i,-0.020493+0.026019i,-0.039243+0.029762i,-0.045348+0.027775i,-0.034584+0.013403i,-0.017852-0.00427i
0.073881+0.017677i,0.17537-0.050312i,0.16144-0.18292i,-0.095048-0.1842i,-0.37055+0.018101i,-0.37524+0.15145i,-0.231+0.075541i,-0.14539-0.0082249i,-0.10003+0.0071314i,-0.049643+0.031272i,-0.01796+0.031232i,-0.0043134+0.035032i,0.0021184+0.036413i,-0.006866+0.036754i,-0.019846+0.049675i,-0.0093615+0.055379i,0.010432+0.032268i,0.018603+0.0044596i,0.020019+0.00098395i,0.021496+0.013004i,0.023508+0.021528i,0.019018+0.020212i,0.0085734+0.012057i
-0.073072-0.071335i,-0.19215-0.10644i,-0.29427-0.03928i,-0.18218+0.11635i,0.095813+0.15255i,0.19902+0.018864i,0.074786-0.071686i,-0.010514-0.047493i,0.0015365-0.026319i,-0.0070677-0.02876i,-0.034748-0.012155i,-0.033335+0.0046266i,-0.0095311+0.0039903i,0.017967-0.0054407i,0.038265-0.020614i,0.031385-0.037018i,0.0020798-0.042007i,-0.022629-0.032272i,-0.028068-0.013105i,-0.012956+0.0020218i,0.0043856-0.00042845i,0.010558-0.013358i,0.0070181-0.020612i
0.064191+0.15674i,0.23281+0.36716i,0.49779+0.47506i,0.57889+0.24816i,0.29898-0.082643i,0.0026898-0.14715i,-0.025841-0.067743i,0.027915-0.052433i,0.032935-0.049084i,0.038781-0.031625i,0.033312-0.024606i,0.010108-0.020034i,-0.015234-0.024582i,-0.038097-0.030418i,-0.044162-0.032255i,-0.035005-0.032861i,-0.025313-0.028785i,-0.019259-0.027582i,-0.021487-0.030806i,-0.027209-0.024955i,-0.02393-0.0096694i,-0.016178+0.00014816i,-0.01343+0.0030569i
-0.036308-0.15647i,-0.14751-0.39005i,-0.37296-0.57484i,-0.52601-0.43022i,-0.36125-0.055301i,-0.064755+0.14045i,0.0087601+0.10605i,-0.06934+0.07165i,-0.083507+0.057142i,-0.058535+0.027113i,-0.036076+0.022871i,-0.0083815+0.026215i,0.0020971+0.02691i,-0.00167+0.034805i,-0.0075146+0.039092i,-0.011513+0.040525i,-0.010385+0.047635i,-0.0092015+0.062994i,-0.0015411+0.071675i,0.012511+0.053694i,0.014283+0.025243i,0.004261+0.012882i,-0.0038592+0.01369i
-0.075735+0.10073i,-0.22947+0.26752i,-0.39461+0.48352i,-0.38427+0.54906i,-0.253+0.31168i,-0.22995+0.029134i,-0.23278+0.029852i,-0.11638+0.11287i,-0.050064+0.068648i,-0.078915+0.038292i,-0.057896+0.049938i,-0.012887+0.030118i,0.00013203+0.011941i,0.010701+0.012109i,0.020671+0.010384i,0.024696+0.0061681i,0.031809-0.00011046i,0.04207-0.0065127i,0.046641-0.014252i,0.034088-0.023517i,0.013134-0.024415i,0.0027304-0.017217i,0.0033209-0.014093i
0.15101-0.048662i,0.50131-0.088823i,0.99012-0.15643i,1.1755-0.23502i,0.82513-0.18827i,0.37984+0.00039647i,0.2012+0.072433i,0.12632+0.011694i,0.052223+0.011693i,0.039434+0.040408i,0.046298+0.02327i,0.036969+0.0039456i,0.028209-0.00072675i,0.023462-0.0054347i,0.016404-0.014446i,-0.0032101-0.021009i,-0.022711-0.021477i,-0.029094-0.030265i,-0.036061-0.040863i,-0.041677-0.031654i,-0.03244-0.010601i,-0.013318+0.0034579i,5.73e-05+0.0067825i
