-0.0018181-0.00019755i,-0.0016465+0.0014395i,-0.0016126+0.0019494i,-0.00036476+0.0011058i,-0.00023673+0.0021739i,2.5355e-05+0.0031554i,0.00090562+0.0025669i,0.00095019+0.001988i,0.00066628+0.0016522i,0.0010105+0.0013218i,0.0015122+0.00021776i,0.0013413+4.9161e-05i,0.00058662+0.00024873i,0.00025885-0.00033076i,-0.00017788-0.00088199i,-0.0010605-0.00085799i,-0.0013189-4.3296e-05i,-0.00059059+0.00026276i,0.00073952-0.00055389i,0.00062854-0.00068276i,-0.00051446-6.9213e-05i,-0.0011978+0.00086202i,-0.00086129+0.0010012i
0.4368-0.18555i,0.4948-0.27025i,0.32113-0.21325i,0.1365-0.063448i,0.066581+0.014484i,0.026646-0.0013487i,0.0012952-0.010807i,0.0041418-0.0015456i,0.0094159+0.0011809i,0.01525+0.00055053i,0.01743-0.0027393i,0.0090175+3.9468e-05i,-0.00039459+0.008038i,-0.0050602+0.010205i,-0.0065869+0.0052137i,-0.0087165-0.00052247i,-0.010737+0.0015828i,-0.0098019+0.0065835i,-0.0037965+0.00068934i,0.0052587-0.020281i,0.0097269-0.039848i,0.0051334-0.037346i,-0.0022897-0.020514i
-0.40731+0.34495i,-0.46305+0.37834i,-0.32136+0.24272i,-0.1488+0.0946i,-0.05355+0.043569i,-0.0071097+0.042001i,0.0016879+0.028584i,-0.0072308+0.011044i,-0.011997+0.0024311i,-0.012651+0.0022797i,-0.00943+0.0050088i,-0.0060995+0.0024267i,-0.0046706+0.00054405i,-0.0033866+0.0051278i,-0.0021251+0.013061i,0.0019041+0.017281i,0.0065462+0.01262i,0.0064316+0.0063598i,-0.0036478+0.0055765i,-0.022867+0.01308i,-0.037293+0.022182i,-0.031276+0.022251i,-0.013855+0.015314i
0.13163-0.24737i,0.18066-0.20734i,0.16863-0.095677i,0.098051-0.049705i,0.026928-0.056426i,-0.00011126-0.05022i,0.0034122-0.033513i,0.010323-0.020392i,0.014587-0.014388i,0.0073401-0.013653i,-0.0027266-0.010116i,-0.00079869-0.0086347i,0.0029563-0.013755i,0.0044383-0.018691i,0.0072398-0.019254i,0.0067923-0.017564i,0.0035264-0.015207i,0.0013274-0.012386i,0.0055455-0.0061902i,0.020345+0.0046596i,0.033977+0.013667i,0.030589+0.011672i,0.015857+0.0026268i
0.12238-0.091152i,0.083705-0.18927i,0.00045906-0.18607i,-0.010539-0.08667i,0.023603-0.017767i,0.019626-0.0054744i,0.0067649+0.002026i,0.0079072+0.010568i,0.0077276+0.013641i,0.014145+0.011799i,0.019448+0.0051773i,0.013496+0.0057152i,0.0075365+0.012239i,0.0042101+0.012863i,-3.994e-05+0.0078432i,-0.0044593+0.0054882i,-0.0064055+0.0092973i,-0.0040819+0.013714i,-0.00068067+0.0067828i,-0.00097947-0.016524i,-0.0046339-0.037538i,-0.0067337-0.034131i,-0.0052457-0.016954i
-0.13448+0.40822i,-0.11758+0.50657i,-0.051033+0.37933i,-0.020066+0.18484i,-0.010449+0.08665i,0.012706+0.051224i,0.014748+0.02327i,0.0018619+0.0062824i,-0.0075874-0.0017647i,-0.016944-0.00040203i,-0.019031+0.004224i,-0.015142+0.0018943i,-0.012894-0.0012996i,-0.010017+0.0024867i,-0.0053489+0.010343i,0.00059394+0.011332i,0.0038705+0.0027271i,0.00106-0.0042327i,-0.008966+0.0016027i,-0.02273+0.020536i,-0.028165+0.035632i,-0.0198+0.030955i,-0.0068326+0.01588i
-0.019742-0.44466i,0.0068208-0.49269i,0.043568-0.33744i,0.047498-0.17189i,0.016775-0.099218i,-0.0099388-0.064775i,-0.0097124-0.039943i,0.00010022-0.026345i,0.0068215-0.019339i,0.0084443-0.015752i,0.0079883-0.01244i,0.0090546-0.012819i,0.0072799-0.015517i,0.0030205-0.018179i,0.00094817-0.021517i,-0.0018982-0.020636i,-0.0059023-0.015385i,-0.0066649-0.010783i,0.0020779-0.008003i,0.021498-0.0060448i,0.034725-0.0034167i,0.028066-0.00128i,0.010933-0.0015539i
0.11455+0.17855i,0.039117+0.15947i,-0.05742+0.081228i,-0.057892+0.030709i,-0.0076968+0.015429i,0.010685+0.0068773i,0.010318+0.0072232i,0.013485+0.011987i,0.015164+0.015518i,0.017858+0.011941i,0.014566+0.0046503i,0.006793+0.0072646i,0.0045245+0.01304i,0.0049706+0.014655i,0.0039649+0.016283i,0.0020321+0.018461i,0.0025923+0.02229i,0.005617+0.0242i,0.0054556+0.01444i,-0.0036533-0.0081989i,-0.01414-0.026561i,-0.014587-0.025231i,-0.0064784-0.012867i
-0.0081974+0.17526i,0.090798+0.22292i,0.15278+0.16985i,0.10751+0.089897i,0.049267+0.051547i,0.032583+0.032613i,0.016761+0.017623i,-0.00088941+0.010846i,-0.012057+0.0039661i,-0.020219+0.0051468i,-0.018082+0.0096618i,-0.011143+0.003958i,-0.0087974-0.0013703i,-0.0073814+0.0023858i,-0.0021871+0.0076325i,0.0038137+0.0057932i,0.0041574-0.0028885i,-0.0011957-0.010124i,-0.0095054-0.0030087i,-0.015125+0.020588i,-0.013312+0.038441i,-0.0067357+0.031855i,-0.0013591+0.014745i
-0.18865-0.32521i,-0.25823-0.37324i,-0.20962-0.26382i,-0.10581-0.14099i,-0.054914-0.082147i,-0.040893-0.044612i,-0.018809-0.023019i,-0.0008152-0.018134i,0.0079242-0.016085i,0.011864-0.0176i,0.010922-0.019617i,0.0069929-0.019145i,0.001411-0.017398i,-0.0024422-0.017635i,-0.004078-0.021035i,-0.005816-0.020707i,-0.0070216-0.01347i,-0.0073353-0.0060511i,0.00075469-0.0067066i,0.018343-0.012995i,0.02809-0.014543i,0.021137-0.009058i,0.0077661-0.0034495i
0.28885+0.19961i,0.2793+0.23006i,0.14295+0.16251i,0.043599+0.083371i,0.031552+0.039077i,0.029416+0.012378i,0.019747+0.0017326i,0.019019+0.00040025i,0.017561+0.0012205i,0.011315+0.0032721i,0.0039073+0.0072407i,0.0013382+0.013327i,0.0046311+0.016088i,0.0078351+0.015621i,0.0091718+0.015577i,0.0097765+0.016565i,0.0099921+0.017317i,0.010971+0.015849i,0.0068536+0.00976i,-0.0076452-0.0032531i,-0.018947-0.015222i,-0.015752-0.016316i,-0.0055165-0.010512i
-0.15035+0.019324i,-0.068524+0.0014879i,0.05127-0.023268i,0.07391-0.021771i,0.044123-0.0039151i,0.029804+0.0038449i,0.014495+0.0067837i,-0.00065901+0.012569i,-0.0082206+0.01279i,-0.009009+0.012344i,-0.0039063+0.0082031i,-0.0012984-0.0018629i,-0.002361-0.0067193i,-0.0034341-0.0036498i,-0.0027314+0.00031657i,-0.0029454-0.0015476i,-0.0070081-0.0072046i,-0.011944-0.010141i,-0.011794-0.00097615i,-0.0049856+0.018916i,0.0018291+0.03073i,0.0038579+0.025828i,0.0020922+0.014499i
-0.11824-0.13644i,-0.22235-0.11584i,-0.22355-0.044786i,-0.13719-0.014868i,-0.074871-0.016726i,-0.047712-0.0097857i,-0.023633-0.0080591i,-0.00907-0.011447i,-0.0016748-0.014543i,-0.00044281-0.020439i,-0.0041299-0.017929i,-0.005554-0.0091545i,-0.0057557-0.0048963i,-0.0075662-0.0062807i,-0.0098891-0.0091121i,-0.0099683-0.0069766i,-0.0083816-0.00050737i,-0.0056335+0.0033774i,0.00067067-0.0019075i,0.0096158-0.013369i,0.013917-0.017549i,0.010547-0.012785i,0.0041849-0.0068815i
0.313+0.066446i,0.37221+0.045811i,0.25613+0.011303i,0.12077+0.0029201i,0.070557+0.00011376i,0.047115-0.0088571i,0.02472-0.0082616i,0.016581-0.006031i,0.012238-0.0028618i,0.0093691+0.0060422i,0.0097911+0.012028i,0.011118+0.011409i,0.010738+0.0079505i,0.010523+0.0071642i,0.013424+0.00996i,0.01548+0.01057i,0.015994+0.0086409i,0.015178+0.0058735i,0.0074917+0.0036838i,-0.0073057+0.001086i,-0.017732-0.0038909i,-0.015449-0.0068326i,-0.007873-0.0069377i
-0.26694+0.083476i,-0.24935+0.071781i,-0.11107+0.011467i,-0.020108-0.019955i,-0.0045625-0.010343i,0.0051159-0.0011451i,0.01089+0.0036767i,0.01044+0.010066i,0.0097135+0.0095861i,0.0074472+0.0019446i,0.0034997-0.0070616i,-0.0029388-0.012585i,-0.0060114-0.010549i,-0.0045463-0.004799i,-0.0036094-0.0026978i,-0.0052476-0.0035963i,-0.0098438-0.0062282i,-0.013359-0.0076373i,-0.0095775-0.00098501i,0.00049034+0.012976i,0.0088886+0.02234i,0.0097501+0.019874i,0.0076786+0.013878i
0.037012-0.13421i,-0.027908-0.070878i,-0.068182+0.030948i,-0.052829+0.049766i,-0.032017+0.025145i,-0.024015+0.01329i,-0.017507+0.0032359i,-0.01561-0.0028044i,-0.01424-0.0033267i,-0.014166-0.0033864i,-0.012627+0.0015129i,-0.0073167+0.0079372i,-0.0045968+0.0085987i,-0.0050186+0.0032714i,-0.0059862-0.0022591i,-0.0051807-0.0026888i,-0.002186+0.00072134i,-0.00051776+0.0036976i,0.0005828-0.00072047i,0.0046299-0.01168i,0.0080034-0.017i,0.0060272-0.014271i,0.00067543-0.0097136i
0.19355+0.013137i,0.23498-0.077202i,0.15671-0.1183i,0.073859-0.0779i,0.047989-0.043767i,0.032471-0.0319i,0.01655-0.016496i,0.011302-0.0097552i,0.01028-0.0075025i,0.012873-0.0013876i,0.013561+0.00089918i,0.010851-0.0026778i,0.0076635-0.0058382i,0.0059666-0.0030865i,0.0076304+0.00093172i,0.008776+0.0013129i,0.0082797+0.00052649i,0.007586+0.00050571i,0.0023658+0.003011i,-0.0076224+0.0051853i,-0.014805+0.0028735i,-0.013761-0.00097155i,-0.0084231-0.0024822i
-0.22398+0.1742i,-0.20588+0.21741i,-0.094299+0.13453i,-0.023626+0.043371i,-0.009729+0.019325i,0.00164+0.012693i,0.011269+0.0039359i,0.016824+0.0026676i,0.015752-0.0022635i,0.0047022-0.0086106i,-0.0058846-0.010637i,-0.010273-0.0085958i,-0.0091395-0.0048502i,-0.0069219-0.0022873i,-0.007034+0.00044749i,-0.0069257+0.0029878i,-0.0070629+0.0037321i,-0.0082303+0.0018836i,-0.005746+0.0023354i,0.0016217+0.0081132i,0.0071773+0.013282i,0.0086852+0.013152i,0.0094985+0.009742i
0.053453-0.22974i,0.021328-0.17858i,-0.00031748-0.040436i,0.0032237+0.021452i,0.0081526+0.01567i,0.0032593+0.011669i,-0.0046759+0.0099122i,-0.012587+0.0098237i,-0.012579+0.014216i,-0.0062515+0.017997i,0.0022393+0.01932i,0.0093613+0.015542i,0.010527+0.0096498i,0.0070941+0.0044392i,0.0022936+0.00059428i,-0.00013806-0.00039876i,0.0018244+0.0001465i,0.003951+0.0012458i,0.0041189-0.0012687i,0.0040634-0.0093381i,0.0033958-0.015323i,-0.00031497-0.014307i,-0.0056489-0.0098948i
0.13439+0.074491i,0.11615-0.03306i,0.034002-0.098798i,-0.0052219-0.075242i,0.0017267-0.046631i,0.0067906-0.034738i,0.0059628-0.020707i,0.0048975-0.015929i,0.0032509-0.017172i,0.0036256-0.016639i,0.0018608-0.015624i,-0.0021003-0.014072i,-0.0043077-0.0099279i,-0.0024036-0.0027077i,0.0029398+0.0019469i,0.0050235+0.0011185i,0.0023236-0.0015575i,-0.0012732-0.002961i,-0.0037824-0.00039439i,-0.007587+0.0054125i,-0.011474+0.0076022i,-0.0095365+0.0047489i,-0.0044465+0.0028543i
-0.13576+0.1668i,-0.065194+0.22583i,0.019262+0.14871i,0.032026+0.056362i,0.016046+0.029688i,0.01166+0.018222i,0.011214+0.0032154i,0.013317-0.0017471i,0.012118-0.0042194i,0.0033513-0.0050407i,-0.0035607-0.002357i,-0.0061714+0.0013573i,-0.0069575+0.0025955i,-0.0069333+0.00062119i,-0.0054056-0.00070927i,-0.0012045-0.000134i,-0.0002862+0.0023256i,-0.0029925+0.0041958i,-0.0023112+0.0044765i,0.0042529+0.0063358i,0.010866+0.010022i,0.012168+0.0097036i,0.0103+0.004273i
-0.029549-0.26156i,-0.072991-0.22338i,-0.048842-0.086034i,-0.0059971-0.013674i,0.0089366-0.0094363i,0.0070626-0.0020082i,0.0033685+0.0099587i,0.0016963+0.017197i,0.0053117+0.020007i,0.011606+0.017107i,0.016369+0.010697i,0.016627+0.0028016i,0.012697-0.0020189i,0.0078044-0.0024189i,0.0011707-0.0011532i,-0.0040175-5.0757e-06i,-0.0029855+0.00082726i,0.00079592+0.0005891i,0.0020031-0.0026093i,4.5397e-05-0.010524i,-0.0028643-0.017322i,-0.0055486-0.014787i,-0.0068301-0.0078301i
0.1794+0.12089i,0.13125+0.039738i,0.020347-0.024963i,-0.024037-0.026333i,-0.013121-0.017952i,-0.0062409-0.019755i,-0.0058354-0.016304i,-0.0075948-0.014284i,-0.012067-0.015397i,-0.015619-0.013663i,-0.017048-0.0083726i,-0.014831-0.0029832i,-0.0089742+0.0018849i,-0.0010508+0.0060057i,0.0046771+0.0064178i,0.004483+0.0037017i,0.0017785+0.0018419i,-0.00027283+0.0014925i,-0.0015496+0.0035191i,-0.0043063+0.0084576i,-0.0075749+0.010283i,-0.006514+0.0070992i,-0.0020723+0.0041335i
-0.11985+0.11655i,-0.012006+0.13518i,0.062673+0.068959i,0.052072+0.01606i,0.028609+0.013423i,0.020062+0.013111i,0.013638+0.0023274i,0.013241-0.004897i,0.012389-0.0075519i,0.0077571-0.0044749i,0.00461+8.6798e-05i,0.0017581+0.0021188i,-0.003159+0.00097433i,-0.007481-0.0016939i,-0.0067204-0.002693i,-0.0023121-0.0025583i,0.0003807-0.0026427i,0.00101-0.0015601i,0.0029313+0.00062674i,0.0085292+0.0037253i,0.013246+0.0061511i,0.012418+0.0042368i,0.0084219-1.8737e-05i
-0.088745-0.21305i,-0.14994-0.15081i,-0.099554-0.045416i,-0.030785-0.0069578i,-0.0095232-0.013578i,-0.0033819-0.0076158i,0.0046388+0.0060962i,0.01011+0.013298i,0.013628+0.012292i,0.01437+0.0055242i,0.013104-0.0020609i,0.010966-0.0089173i,0.0089331-0.011153i,0.0071026-0.0074159i,0.0036333-0.0017792i,0.00049819+0.0034268i,-0.0012618+0.0044278i,-0.0027066+0.0017246i,-0.0050496-0.0025356i,-0.007363-0.0091634i,-0.0083756-0.013187i,-0.0081694-0.010041i,-0.0071496-0.0034955i
0.23633+0.07556i,0.1877+0.018343i,0.066121-0.0083464i,0.0073637-0.0027101i,0.0052264+0.00080288i,0.001026-0.005047i,-0.0072809-0.0053947i,-0.012574-0.0018905i,-0.016357+0.0024729i,-0.015616+0.0068012i,-0.011382+0.0076251i,-0.0074886+0.0071276i,-0.0038744+0.0084517i,0.00028567+0.0080327i,0.0036842+0.0037581i,0.0038463-0.00013381i,0.0022698-0.00036599i,0.0013369+0.0018847i,0.00028283+0.0052977i,-0.00087187+0.010278i,-0.002272+0.012899i,-0.0013499+0.010056i,0.001669+0.005481i
-0.15103+0.13079i,-0.054464+0.097593i,0.016625+0.019899i,0.021743-0.011139i,0.018996-0.0029683i,0.021209+0.00030168i,0.015306-0.0068991i,0.011959-0.014142i,0.01058-0.017426i,0.006523-0.015984i,0.0032702-0.010994i,0.00065607-0.0052773i,-0.0044537-0.0013448i,-0.010023+0.0012034i,-0.010473+0.001518i,-0.0064066-0.00068708i,-0.0024598-0.0032643i,0.00056371-0.0026902i,0.0045894-0.00080132i,0.0094556-0.0014764i,0.011568-0.0030258i,0.0089922-0.0039893i,0.004275-0.0050903i
-0.088762-0.16871i,-0.11778-0.077254i,-0.067131+0.0032537i,-0.018926+0.013178i,-0.011298-0.00043395i,-0.0053467-0.0033052i,0.0070646+0.00057343i,0.013261+0.0047539i,0.012788+0.0053596i,0.0083816+0.0028991i,0.0046939-0.0010067i,0.0035288-0.006208i,0.0053467-0.0093348i,0.0078601-0.0087089i,0.0076292-0.0035377i,0.0055873+0.0028275i,0.0025826+0.0054331i,-0.0029256+0.0049216i,-0.0078019+0.0029363i,-0.011229-0.0008672i,-0.011972-0.0045924i,-0.0094172-0.0039711i,-0.0048394-0.0011428i
0.23285-0.0059644i,0.17379-0.052113i,0.068818-0.036532i,0.019926-0.0094163i,0.014389-0.0043579i,0.0054478-0.0040985i,-0.0055528+0.0012269i,-0.0089263+0.0082958i,-0.0069376+0.011823i,-0.0031652+0.0098585i,-0.00062703+0.0075731i,0.00082673+0.0073848i,0.001748+0.0080027i,0.0019912+0.006299i,0.0009671+0.0014309i,-0.00065456-0.00181i,0.00046229-0.0026458i,0.0025482-0.0025769i,0.0034404+9.297e-05i,0.0044499+0.0067414i,0.0042595+0.011938i,0.0029292+0.0098176i,0.0035539+0.0050601i
-0.12898+0.18842i,-0.068272+0.13408i,-0.019388+0.038881i,-0.0020975-0.0027906i,0.0087625-0.0014949i,0.015484-0.0026497i,0.010492-0.0099246i,0.0023026-0.014643i,-0.003481-0.016503i,-0.0066988-0.013605i,-0.0054242-0.0071971i,-0.0024393-0.0024961i,-0.0032161-0.00033153i,-0.004983+0.0028414i,-0.0041195+0.0050326i,-0.0034949+0.0034234i,-0.0036398+0.0011655i,-0.0022414-0.0010683i,0.0010808-0.0037286i,0.0039723-0.0072797i,0.0048611-0.0091942i,0.00358-0.0076186i,-2.3484e-06-0.004732i
-0.097226-0.15754i,-0.07502-0.071089i,-0.022052-0.0089093i,0.0018303+0.0013483i,-0.0020853+0.00027685i,-0.0025636+0.0014637i,0.0079567+0.00061368i,0.016282+0.0010711i,0.017433+0.0024881i,0.014487+0.0022923i,0.0088793-0.0010905i,0.0029365-0.0066331i,0.00065373-0.009692i,0.0011814-0.0089634i,0.0027313-0.0060133i,0.0044462-0.0020994i,0.0037908+0.0017248i,-0.0011443+0.0064491i,-0.0065661+0.009128i,-0.0086995+0.0071258i,-0.009147+0.003251i,-0.0073132+0.0011323i,-0.0040957+0.00017232i
0.19293-0.051873i,0.12116-0.075694i,0.043663-0.042188i,0.014857-0.012007i,0.013373-0.0097544i,0.0076179-0.006939i,-0.00061601+0.0031541i,-0.0014045+0.009302i,0.0018791+0.0069644i,0.0027423+0.0018554i,0.0004528+0.00098084i,-0.0011732+0.0046408i,-0.00041274+0.0065487i,-0.00058033+0.0041027i,-0.0023063+0.0027326i,-0.003412+0.0023389i,-0.0028649-0.00049755i,0.00032447-0.0048082i,0.0037932-0.0054468i,0.005708+0.00016326i,0.0068534+0.0066895i,0.0064199+0.0076323i,0.0051239+0.0050627i
-0.052625+0.20924i,-0.026065+0.15321i,-0.016276+0.061214i,-0.0077013+0.015084i,0.0039425+0.0046575i,0.0088489-0.0036184i,0.0020689-0.010916i,-0.0079756-0.012028i,-0.012017-0.0076189i,-0.0099206-0.0015143i,-0.0039418+0.0012351i,0.0015594+4.0252e-05i,0.0023432-0.0001716i,0.0029806+0.0016309i,0.0042573+0.0023905i,0.0028819+0.0025323i,0.00070292+0.002649i,-0.00071148+0.0016818i,-0.0012321-0.0018826i,-0.0012881-0.0074043i,-0.0011387-0.0094963i,-0.0018886-0.0070768i,-0.0033166-0.0040524i
-0.13714-0.13918i,-0.085044-0.086021i,-0.020373-0.03703i,0.0039657-0.015371i,0.0026652-0.0029454i,0.0030299+0.002402i,0.010921-0.0002113i,0.016807-0.0035973i,0.017174-0.0043162i,0.012972-0.0042665i,0.0040751-0.0042258i,-0.0038227-0.0037598i,-0.0060091-0.0043361i,-0.0047178-0.0042019i,-0.0015082-0.0041794i,0.0010476-0.0035978i,0.0016161-0.00026799i,0.000971+0.0045929i,0.00013461+0.0087822i,-0.00095737+0.0096135i,-0.0027947+0.0063537i,-0.0035986+0.0032839i,-0.0021+0.0011075i
0.15439-0.075852i,0.087319-0.060466i,0.033291-0.025578i,0.011622-0.0081425i,0.0061002-0.009987i,0.0025503-0.0070264i,9.4027e-05+0.0044513i,0.0019516+0.010577i,0.0018232+0.0073395i,-0.0010445+0.0036033i,-0.0015677+0.0039079i,0.00071754+0.0047249i,0.0014095+0.004574i,-0.00083374+0.0033852i,-0.0025399+0.0037464i,-0.0025085+0.0042758i,-0.0028296+0.0012114i,-0.0031284-0.0041072i,-0.0026203-0.0072728i,4.2897e-05-0.0033655i,0.004345+0.0023644i,0.0066383+0.002966i,0.0056506+0.0011418i
0.021017+0.18819i,0.027621+0.13392i,0.010093+0.063273i,0.0026929+0.020477i,0.0091217+0.0051511i,0.0093354-0.0033102i,-0.00048789-0.0082183i,-0.0086577-0.004381i,-0.0069866+0.00088749i,-0.00023395+0.0016433i,0.0056822-0.0031179i,0.0066712-0.0091309i,0.0049596-0.009318i,0.0050182-0.0067319i,0.0042826-0.0047585i,0.0011403-0.0030186i,-0.00059118-0.00036435i,-0.00071234+0.0019511i,-0.0021476+0.0014676i,-0.0037979-0.0022534i,-0.003935-0.0051969i,-0.0041499-0.0049726i,-0.0044119-0.0022567i
-0.17204-0.077485i,-0.12069-0.066626i,-0.05113-0.044704i,-0.011982-0.02138i,-0.00044894-0.0060475i,0.0055985-0.00092303i,0.012056-0.0052309i,0.013157-0.011043i,0.0092414-0.011304i,0.0035736-0.0067747i,-0.0025352+0.00099362i,-0.0060104+0.0064159i,-0.0065273+0.0063677i,-0.0053433+0.0058942i,-0.0027681+0.0049774i,-0.0012134+0.0021653i,-0.0010706+0.0008872i,0.00035945+0.0037981i,0.003274+0.0080866i,0.0041532+0.008512i,0.0020168+0.0055274i,1.3768e-05+0.0027387i,-0.00063349+0.00085363i
0.12612-0.10957i,0.089324-0.062564i,0.04971-0.02234i,0.022282-0.0077907i,0.008502-0.005569i,0.0054688-0.0027709i,0.006218+0.005019i,0.0081619+0.0082291i,0.0064501+0.005827i,0.0029385+0.0040106i,0.0022436+0.0026652i,0.0036739+0.0017595i,0.0032275+0.0011623i,0.00027451+0.0012769i,0.00023014+0.0025999i,0.0020747+0.0024228i,0.0014971+6.986e-06i,-0.0012562-0.0034322i,-0.0033976-0.0056708i,-0.0017695-0.0034672i,0.0019629-0.00024485i,0.0041632-0.00013794i,0.0043931-0.001689i
0.058155+0.13633i,0.037083+0.096647i,0.013119+0.053923i,0.0049253+0.02069i,0.0073938+0.005077i,0.0051406-0.00037528i,-0.0035745-0.0030429i,-0.0070578+0.00011158i,-0.0023342+0.0013632i,0.0010301-0.0039371i,0.00091239-0.010743i,-0.00053502-0.012914i,-0.00022346-0.01173i,0.00089667-0.010763i,-0.0009775-0.0087597i,-0.002221-0.0049346i,-0.0017164-0.0013657i,-0.0012783+0.00069636i,-0.0023916+0.0012139i,-0.0040319-0.00027773i,-0.0043468-0.0020985i,-0.004354-0.0013829i,-0.0039109-5.7535e-05i
-0.15417+0.0052382i,-0.11397-0.014766i,-0.059063-0.025416i,-0.01958-0.01664i,-0.0021717-0.0077122i,0.0044066-0.006045i,0.0071749-0.0090464i,0.004842-0.010409i,0.0010145-0.0044147i,0.00093505+0.0050442i,0.0037683+0.013156i,0.0055962+0.015689i,0.0032171+0.01363i,0.0014933+0.011685i,0.0024601+0.0093957i,0.0020526+0.00637i,0.0014117+0.0036128i,0.0019185+0.0028236i,0.0041105+0.003117i,0.0051047+0.0035519i,0.0024378+0.0046395i,0.00077519+0.0043442i,0.00098963+0.0014624i
0.062913-0.1281i,0.070801-0.081326i,0.051693-0.035908i,0.024541-0.0094969i,0.011255-0.00076176i,0.0079323+0.0019805i,0.0098296+0.006445i,0.01195+0.0058594i,0.0082622+0.0006578i,0.0021847-0.0035709i,-0.0018328-0.0057525i,-0.0016161-0.0067851i,-0.00036771-0.0066617i,-0.0010683-0.0045328i,-0.0012883-0.0024567i,0.00055851-0.0023891i,0.00098723-0.0026353i,-0.001817-0.0025459i,-0.0049477-0.0018972i,-0.0039552+0.00022224i,4.6703e-05+0.00072606i,0.0019255-0.00067048i,0.0013389-0.00091792i
0.085177+0.086647i,0.040955+0.075386i,0.015919+0.048893i,0.0067197+0.017315i,0.0042566+0.003585i,0.0023735+0.0023587i,-0.0037844+0.0029547i,-0.003734+0.0054653i,0.00056856+0.0031274i,0.00026291-0.0042098i,-0.0047835-0.0089892i,-0.0091097-0.0083992i,-0.0086404-0.0056152i,-0.0061512-0.0046696i,-0.0058642-0.0028722i,-0.0053036+7.0806e-05i,-0.0039588+0.0023138i,-0.0025824+0.0037309i,-0.0011937+0.0032864i,-0.0019552+0.00037443i,-0.0030342-0.0015752i,-0.0026567-0.00093535i,-0.0015924-0.00023963i
-0.10416+0.046763i,-0.086994+0.010284i,-0.057365-0.0088667i,-0.021335-0.0095577i,-0.0025842-0.0074864i,0.0019908-0.0082762i,0.0047085-0.012467i,0.0031954-0.011771i,0.0035431-0.0023859i,0.010354+0.00757i,0.018102+0.013136i,0.019513+0.011994i,0.013901+0.0090644i,0.010318+0.0077485i,0.0097987+0.0047144i,0.0077232+0.0015756i,0.0055845-0.00042596i,0.0043293-0.0017332i,0.0037512-0.0011615i,0.0037749+0.00098764i,0.0024998+0.0025576i,0.0012485+0.0022867i,0.0010569+0.00056576i
0.004261-0.10499i,0.041649-0.081628i,0.04433-0.050433i,0.024353-0.019912i,0.014314-0.0060835i,0.011553-0.0034007i,0.01246-0.00016788i,0.011375-0.0010038i,0.0030713-0.0046723i,-0.0091183-0.006069i,-0.016074-0.0057955i,-0.013311-0.0056318i,-0.0091182-0.006307i,-0.0074229-0.0038607i,-0.0048831-9.7227e-05i,-0.0021267+0.00028876i,-0.0011463-0.00058933i,-0.0017582-0.000294i,-0.0023633+0.00015105i,-0.0011679+6.3522e-05i,0.0010981-0.00092367i,0.00091173-0.0013938i,0.00039971+0.0002298i
0.079216+0.040047i,0.040069+0.067296i,0.020138+0.054052i,0.0081499+0.022099i,0.0033088+0.0072381i,0.0025753+0.0045986i,-0.0021396+0.0061787i,-0.0022184+0.0074248i,0.0021117+0.0025545i,0.0034356-0.0041761i,0.0016648-0.0061103i,-0.0018381-0.0014274i,-0.004037+0.0023089i,-0.003929+0.0013793i,-0.0033836+0.0014277i,-0.0029245+0.003579i,-0.0027591+0.0053353i,-0.001923+0.0058045i,-0.0011538+0.0044838i,-0.0020738+0.0018057i,-0.0031959+0.00036537i,-0.0022612-0.00053296i,-0.00041504-0.0019269i
-0.047495+0.044978i,-0.063444+0.0029427i,-0.054333-0.0072237i,-0.023567-0.0069327i,-0.0061837-0.0065436i,-0.0017661-0.0055086i,-0.0005973-0.0090898i,-0.00044249-0.0075015i,0.004896-0.00010496i,0.01381+0.0041595i,0.01918+0.0026803i,0.017794-0.0021128i,0.012414-0.0040792i,0.0088901-0.0033316i,0.0072065-0.0040719i,0.0045416-0.0049836i,0.0019941-0.0055024i,0.00058063-0.0052181i,0.00023675-0.0033784i,0.0010644-0.00079754i,0.0024556+0.0019752i,0.0036023+0.0024497i,0.0033914+0.0014654i
-0.023461-0.053181i,0.024994-0.058768i,0.034654-0.048634i,0.022596-0.023307i,0.016307-0.0095631i,0.013237-0.0061482i,0.013116-0.0023354i,0.0098505-0.0017442i,-0.0018393-0.001612i,-0.015235+0.0023006i,-0.021813+0.006218i,-0.018584+0.0052147i,-0.012995+0.0019124i,-0.0082381+0.0028744i,-0.003573+0.0055797i,-0.0011921+0.005164i,-0.00063108+0.002692i,-0.00085233+0.0011139i,-0.0011118+0.0017106i,-0.00037257+0.0014266i,-0.0001707-0.00076809i,-0.0012147-0.00026103i,-0.0014274+0.0018614i
0.045291+0.0011206i,0.035546+0.052869i,0.026536+0.048192i,0.0097048+0.021476i,0.0042364+0.01025i,0.00575+0.0061999i,0.0024941+0.0065726i,0.0038355+0.0059681i,0.0075654-0.0012002i,0.0083833-0.0090403i,0.0074102-0.010564i,0.0050948-0.0042126i,0.0029588+0.0020367i,0.00019541+0.002677i,-0.0021833+0.0015006i,-0.0019463+0.0028627i,-0.00043719+0.0044361i,1.0147e-05+0.0045291i,-0.001069+0.003382i,-0.0019491+0.0018005i,-0.0020914+0.00085847i,-0.0018596-0.0006694i,-0.0018864-0.0026113i
