-0.0027125+0.00055448i,-0.00067216+0.00048058i,-0.00086956+0.0010853i,-0.00076483+0.00067839i,-0.00051179+0.00062591i,-0.00025313+0.00098139i,-0.00042617+0.00068206i,-0.00016698+0.0010452i,0.00033753+0.001245i,0.00036596+0.00092937i,1.7711e-05+0.001192i,-0.00035742+0.00093671i,0.00022189+6.3056e-05i,0.00090913+4.9135e-05i,0.0010532+0.00054876i,0.00039444+0.00047024i,0.00043698-7.5272e-06i,-5.8708e-05-0.00028725i,-0.00067152-0.00061216i,-5.1062e-06-0.00043143i,0.00033234+0.00028925i,-3.3416e-05+0.00015276i,-0.00029004+0.00011994i
-0.08303-0.43302i,-0.1104-0.30532i,-0.047107-0.072142i,0.026772+0.036516i,0.037087+0.040983i,0.037165+0.044114i,0.063152+0.027113i,0.068249-0.0085819i,0.045205-0.024572i,0.019954-0.018313i,0.0054754-0.00066035i,0.0044616+0.011476i,0.0092366+0.0059191i,0.0062279-0.0057724i,-0.0042556-0.010247i,-0.0094364-0.0070761i,-0.0053338-0.0045495i,-0.00028919-0.0045178i,0.0047535+0.00093189i,0.013292+0.011859i,0.016505+0.019569i,0.012853+0.017701i,0.0091404+0.010599i
0.29961+0.35182i,0.23744+0.26404i,0.050115+0.15471i,-0.064708+0.14172i,-0.070736+0.13213i,-0.049715+0.08679i,-0.033195+0.067119i,-0.019989+0.057493i,-0.013196+0.041433i,-0.0084887+0.028833i,-0.00815+0.015768i,-0.013521+0.010295i,-0.010855+0.014719i,7.6094e-06+0.010337i,0.0046899-0.0045654i,-0.00072876-0.0155i,-0.0083615-0.01339i,-0.01096-0.001169i,-0.0085831+0.015143i,-0.0049462+0.029288i,-0.003152+0.030462i,-0.0067121+0.021014i,-0.0097904+0.011075i
-0.46538-0.14703i,-0.38724-0.095148i,-0.21094-0.064913i,-0.14388-0.05489i,-0.11046-0.0073922i,-0.028229+0.033681i,0.024467+0.015856i,0.023376-0.011356i,0.0096821-0.01839i,0.0033775-0.018735i,0.0013058-0.02352i,-0.0067529-0.028358i,-0.016393-0.020474i,-0.015389-0.0062815i,-0.0053933-0.00092222i,0.0052944-0.0032391i,0.0075709-0.0077292i,-0.0054321-0.0091885i,-0.025114-0.0038749i,-0.037083+0.0014432i,-0.037829-9.8712e-05i,-0.03201-0.0046589i,-0.025799-0.0014024i
0.48532-0.11255i,0.37254-0.099957i,0.15366-0.0045226i,0.040783+0.036224i,-0.0043236+0.0060998i,-0.033659+0.0039958i,-0.017755+0.033443i,0.013141+0.03997i,0.028086+0.025875i,0.029957+0.0054499i,0.020258-0.010379i,0.0066411-0.014475i,-0.003856-0.010564i,-0.0070626-0.0038389i,-0.0031199+0.0018371i,-9.9495e-05+0.009908i,0.0038547+0.017593i,0.011024+0.0099747i,0.01032-0.012134i,0.0011757-0.032101i,-0.0033851-0.038616i,0.0001125-0.031333i,0.0046845-0.020847i
-0.38733+0.3718i,-0.34393+0.28887i,-0.26682+0.030739i,-0.22833-0.1437i,-0.15452-0.16767i,-0.072001-0.14502i,-0.046604-0.10631i,-0.042706-0.063843i,-0.036973-0.038486i,-0.02759-0.017709i,-0.006026-0.004271i,0.010323-0.0076846i,0.0067637-0.01578i,-0.001633-0.01389i,-0.0023569-0.0048529i,-0.001557-0.00038858i,-0.0039497-0.0019377i,0.0011992-0.0022398i,0.015877-0.002918i,0.027075-0.0083509i,0.028066-0.010712i,0.024812-0.0066226i,0.023811-0.0049265i
0.12394-0.56494i,0.13785-0.53766i,0.23922-0.37329i,0.33305-0.29063i,0.28743-0.23929i,0.17053-0.12689i,0.092488-0.044181i,0.0523-0.025979i,0.030814-0.020754i,0.018207-0.0079322i,0.014446+0.0099615i,0.023973+0.01405i,0.027596+0.00099643i,0.015498-0.0097289i,0.0010489-0.012571i,-0.0050814-0.012962i,-0.0023064-0.012336i,0.0010843-0.0075847i,0.004223+0.0012741i,0.011334+0.009392i,0.015065+0.01253i,0.0099874+0.011095i,0.00049803+0.0092629i
0.22726+0.57608i,0.25522+0.58609i,0.18056+0.50107i,0.15023+0.44673i,0.14532+0.35428i,0.076954+0.20191i,0.0056276+0.096654i,-0.014145+0.056794i,-0.0097682+0.041709i,-0.0029882+0.032907i,-0.00078941+0.02437i,4.0225e-05+0.022004i,0.0087687+0.017112i,0.015546+0.0022459i,0.011131-0.011633i,0.00032363-0.017061i,-0.010077-0.013302i,-0.014379-0.0022023i,-0.01207+0.011431i,-0.0040659+0.022876i,0.0022415+0.025737i,3.2518e-05+0.020966i,-0.0051034+0.01513i
-0.52888-0.35221i,-0.57308-0.30237i,-0.43271-0.1973i,-0.30869-0.10381i,-0.22784-0.027884i,-0.13421+0.014835i,-0.050821+0.021245i,0.0017064+0.011049i,0.018771-0.010175i,0.005685-0.02293i,-0.012115-0.012298i,-0.013445+0.0085865i,5.1945e-05+0.021828i,0.011045+0.02281i,0.014806+0.016961i,0.01695+0.0070632i,0.015921+0.00043508i,0.0077347+0.0023049i,-0.0059857+0.0095354i,-0.017725+0.0175i,-0.019579+0.018103i,-0.012843+0.010446i,-0.0050463+0.006526i
0.65053-0.019699i,0.66598-0.094261i,0.4868-0.046299i,0.33148+0.045043i,0.22351+0.056982i,0.1112+0.021354i,0.029876+0.013715i,0.0051417+0.027698i,0.011156+0.032989i,0.012817+0.020823i,-0.003026+0.0050744i,-0.021475+2.1302e-05i,-0.027628+0.0044598i,-0.019661+0.0087905i,-0.0066048+0.0088783i,0.0064827+0.012094i,0.014652+0.015622i,0.010101+0.0073665i,-0.0039987-0.0090232i,-0.017363-0.021099i,-0.019486-0.024404i,-0.011647-0.024755i,-0.0074438-0.025133i
-0.54386+0.41188i,-0.54311+0.54229i,-0.45893+0.47986i,-0.40493+0.38348i,-0.28987+0.30041i,-0.11007+0.15856i,-0.0093715+0.016081i,-0.0076744-0.035312i,-0.022807-0.020224i,-0.017714-0.0012404i,-0.0039119-0.0047197i,-0.00022445-0.017461i,-0.0022645-0.018092i,0.0028751-0.0084784i,0.013307-0.0013108i,0.01538-0.00089722i,0.0077833-0.003985i,0.0074344-0.011662i,0.01499-0.024712i,0.01623-0.035244i,0.0090501-0.032829i,0.0058964-0.020238i,0.0086434-0.014698i
0.17897-0.6334i,0.021879-0.74201i,-0.1289-0.63441i,-0.18537-0.53486i,-0.18189-0.44339i,-0.13474-0.26013i,-0.063564-0.085512i,-0.016772-0.01063i,0.0066359-0.00060311i,0.019956-0.012134i,0.020952-0.017344i,0.013446-0.012417i,-0.00067712-0.0045995i,-0.014619+0.0067813i,-0.020335+0.016321i,-0.020342+0.016907i,-0.019026+0.012127i,-0.013558+0.013115i,0.0003844+0.018792i,0.014262+0.018399i,0.017377+0.015166i,0.01285+0.018013i,0.0091873+0.025655i
0.2373+0.5924i,0.43948+0.54119i,0.46426+0.24931i,0.37478+0.02846i,0.27655-0.025698i,0.15117-0.043674i,0.021488-0.053977i,-0.041136-0.03753i,-0.045214-0.016444i,-0.030413+0.00025436i,-0.0091751+0.0052454i,0.0071988-0.0036882i,0.0098083-0.019986i,-0.00051183-0.032784i,-0.015995-0.030673i,-0.02656-0.018747i,-0.027759-0.0083372i,-0.021221-0.0033432i,-0.015195+0.0036957i,-0.0071134+0.016655i,0.0046279+0.023871i,0.0096668+0.021482i,0.0092627+0.015701i
-0.53578-0.35362i,-0.65386-0.23095i,-0.45424-0.027611i,-0.228+0.075098i,-0.15555+0.11274i,-0.091098+0.13745i,0.016116+0.091901i,0.061021+0.017382i,0.032185-0.015691i,-0.0048496-0.012174i,-0.016868+0.008029i,-0.00039775+0.026858i,0.02246+0.030422i,0.033271+0.02771i,0.034774+0.019219i,0.0304+0.0026911i,0.02626-0.0069814i,0.024221-0.0043196i,0.020626+0.00137i,0.012959+0.0039535i,0.0035104+0.0038167i,-0.00179+0.0016219i,-0.0025764-0.0010525i
0.58682-0.030819i,0.59369-0.19339i,0.35911-0.22722i,0.21267-0.17429i,0.17329-0.17365i,0.083264-0.15863i,0.013495-0.059476i,0.0091821+0.0089668i,0.014423+0.017307i,0.017941+0.014295i,0.011522+0.0092474i,-0.010515+0.012915i,-0.027143+0.020183i,-0.03211+0.018863i,-0.025806+0.018132i,-0.0053906+0.017657i,0.0098003+0.011905i,0.003681+0.0069963i,-0.012831+0.0038995i,-0.025941-0.0021491i,-0.029455-0.01285i,-0.028879-0.02102i,-0.031569-0.016487i
-0.41215+0.39364i,-0.28579+0.55488i,-0.015199+0.45302i,0.14324+0.29431i,0.19862+0.20138i,0.21629+0.076082i,0.14212-0.041643i,0.057553-0.059937i,0.030347-0.040998i,0.015296-0.028799i,-0.00031409-0.017102i,-0.004472-0.01684i,0.0015995-0.025321i,0.0094774-0.035779i,0.0088365-0.042843i,0.0012381-0.036076i,-0.0037631-0.019632i,-0.00067057-0.013855i,0.0032086-0.023749i,0.00031527-0.031012i,-0.0038203-0.022857i,-0.0025911-0.010662i,-0.0010529-0.0074194i
0.13143-0.5427i,-0.010793-0.56301i,-0.12371-0.23155i,-0.16277+0.050069i,-0.18461+0.107i,-0.15429+0.12808i,-0.055786+0.13757i,-9.2348e-05+0.092016i,0.0041686+0.046244i,0.0050628+0.0090528i,-0.0022721-0.01666i,-0.012538-0.016123i,-0.011642+0.00081482i,-0.0019645+0.017377i,0.007865+0.020683i,0.010482+0.013359i,0.0055773+0.0081306i,0.0031446+0.013977i,0.015278+0.023532i,0.030321+0.023192i,0.030257+0.019482i,0.023252+0.019371i,0.02163+0.014788i
0.18022+0.45765i,0.24302+0.40194i,0.034446+0.14375i,-0.16009+0.00087723i,-0.13218-0.00082262i,-0.077864-0.00068736i,-0.092498+0.01724i,-0.071276+0.026937i,-0.038282+0.0040299i,-0.018117+0.00058345i,0.0067193-0.00043191i,0.0071934-0.015963i,-0.013621-0.021984i,-0.030539-0.018163i,-0.038917-0.0065333i,-0.037153+0.0098206i,-0.031149+0.015797i,-0.031092+0.010766i,-0.032247+0.011973i,-0.016873+0.016184i,0.006548+0.0069551i,0.017716-0.0067857i,0.016825-0.011609i
-0.46742-0.20251i,-0.58687-0.13712i,-0.35244-0.1027i,-0.095902-0.11851i,-0.020625-0.038399i,0.0023667+0.055125i,0.013487+0.031782i,0.0090031+0.0031976i,0.022371+0.0092532i,0.023124+0.0015579i,0.012133+0.0031755i,0.022685+0.0095268i,0.040457+0.0045424i,0.051557-0.0029195i,0.050649-0.012499i,0.03337-0.022211i,0.014083-0.025818i,0.0059123-0.023891i,0.0027993-0.020919i,-0.0043162-0.016486i,-0.0086057-0.0073182i,-0.0062393+0.00045653i,-0.0035645+0.0042938i
0.50885-0.082178i,0.63259-0.16992i,0.46033-0.094936i,0.23326-0.012098i,0.055936-0.053409i,-0.072941-0.094529i,-0.082141-0.077118i,-0.051898-0.059517i,-0.046614-0.033121i,-0.025786-0.0024315i,-0.00038892+0.0097614i,0.010107+0.017971i,0.0093102+0.026185i,0.0035666+0.035996i,0.010057+0.042452i,0.025822+0.034242i,0.035409+0.017144i,0.031843+0.0040643i,0.014994+0.0019125i,-0.0079619+0.0078135i,-0.02682+0.013009i,-0.036055+0.015559i,-0.032127+0.016966i
-0.24147+0.32792i,-0.22948+0.43641i,-0.10996+0.25507i,-0.030772+0.021389i,0.0058101-0.097267i,0.036708-0.15063i,0.031766-0.12442i,0.039734-0.057912i,0.047016-0.036693i,0.019074-0.019493i,0.001169+0.012693i,-0.001613+0.016206i,-0.013717-0.0030106i,-0.029051-0.021141i,-0.041348-0.027841i,-0.045199-0.021328i,-0.035391-0.012336i,-0.019834-0.013756i,-0.011303-0.022351i,-0.0087505-0.024112i,-0.0015595-0.01611i,0.0069544-0.0081047i,0.0062977-0.0035423i
-0.11052-0.43455i,-0.21041-0.54894i,-0.15036-0.34525i,0.0066176-0.086423i,0.077632+0.022213i,0.06436+0.047134i,0.039779+0.041078i,0.0021455+0.043358i,-0.0057393+0.05793i,0.004811+0.03149i,-0.010721-0.0031553i,-0.02168-0.0063188i,-0.0080311-0.0034122i,0.0086738-0.0058012i,0.014852-0.0079127i,0.013338-0.010051i,0.011852-0.011279i,0.017436-0.0068021i,0.032662-0.0043813i,0.044464-0.012402i,0.038973-0.020918i,0.023317-0.020998i,0.010545-0.017031i
0.29054+0.35577i,0.3691+0.52021i,0.20144+0.5085i,0.0059238+0.38947i,-0.041798+0.23947i,-0.0075458+0.11337i,0.027066+0.03592i,0.031324-0.026232i,0.0022641-0.049516i,-0.012461-0.030808i,-0.012026-0.015976i,-0.016947-0.0046628i,-0.014969+0.0097149i,-0.010409+0.020586i,-0.011635+0.028526i,-0.012151+0.035348i,-0.0093436+0.042436i,-0.003194+0.048699i,0.0035793+0.050253i,0.0074595+0.037965i,0.0056337+0.011705i,-0.00083193-0.014374i,-0.0051565-0.02596i
-0.3854+0.066097i,-0.53166+0.14217i,-0.43857+0.13112i,-0.24837+0.019257i,-0.075258-0.046732i,0.020818-0.03793i,0.026474-0.0077369i,0.020393+0.026561i,0.034887+0.029814i,0.023688+0.011541i,0.00022033+0.0049662i,-0.0077333-7.9903e-05i,-0.0066129-0.0095148i,0.00069663-0.021047i,0.0089246-0.035633i,0.0074839-0.04652i,-0.0011725-0.044108i,-0.010585-0.031545i,-0.0211-0.017921i,-0.027098-0.0033885i,-0.017663+0.011594i,0.0029958+0.018736i,0.015683+0.01625i
0.22773-0.42379i,0.24806-0.71642i,0.099191-0.71973i,0.006466-0.43673i,0.028778-0.18942i,0.037583-0.11495i,-0.0094634-0.10734i,-0.054833-0.074193i,-0.057617-0.026558i,-0.019281-0.01049i,0.017367-0.022936i,0.030213-0.029385i,0.030055-0.018948i,0.029328+0.0015502i,0.034836+0.02015i,0.042615+0.027198i,0.044525+0.023201i,0.03644+0.014892i,0.023889+0.0092466i,0.019428+0.0098526i,0.022884+0.016296i,0.02508+0.024438i,0.023717+0.02644i
-0.059638+0.32218i,-0.038795+0.40423i,0.0636+0.22255i,0.080559-0.0035216i,0.0071323-0.047559i,0.0053699+0.00061642i,0.073387+0.013494i,0.094283-0.012747i,0.059086-0.028945i,0.0322-0.013435i,0.027489+0.0047975i,0.020893+0.011195i,0.0021929+0.016025i,-0.024091+0.02383i,-0.045367+0.030342i,-0.054332+0.029946i,-0.055873+0.026159i,-0.051708+0.025032i,-0.038739+0.024606i,-0.022529+0.021318i,-0.0085735+0.01609i,0.0015454+0.01054i,0.0051154+0.0056007i
-0.25481-0.11809i,-0.3459-0.0091945i,-0.24694+0.25902i,-0.0026767+0.37457i,0.12681+0.27995i,0.10069+0.20249i,0.065833+0.1697i,0.045584+0.10905i,0.015406+0.058594i,-0.014066+0.035621i,-0.03037+0.026721i,-0.02397+0.021691i,-0.01115+0.001093i,-0.0082584-0.026275i,-0.0072518-0.041495i,0.00039969-0.042069i,0.0084855-0.037925i,0.0080776-0.03739i,0.003324-0.035628i,-0.0019793-0.033128i,-0.019473-0.028799i,-0.041004-0.012377i,-0.041475+0.0059893i
0.39467-0.075568i,0.50895-0.17101i,0.3343-0.22462i,0.029547-0.074033i,-0.072482+0.12886i,-0.0093737+0.16615i,0.021648+0.090257i,0.013338+0.026583i,0.0014392-0.0040093i,-0.0053209-0.011381i,-0.0019282-0.0062678i,0.0039233+0.0017189i,0.015399+0.0094946i,0.025174+0.0080404i,0.019992+0.0019172i,0.0021032+0.0060434i,-0.011623+0.01897i,-0.0063421+0.023967i,0.0056295+0.015165i,0.0098738+0.0078337i,0.0053938+0.0010395i,-0.0075252-0.0092644i,-0.019162-0.0083296i
-0.15021+0.053958i,-0.13769-0.028925i,-0.058846-0.14221i,-0.065758-0.24996i,-0.15926-0.26269i,-0.21146-0.16448i,-0.17049-0.048592i,-0.087069+0.0017091i,-0.032267+0.0031716i,-0.012901+0.0087832i,-0.0080506+0.014405i,-0.016294+0.015111i,-0.025116+0.020237i,-0.024227+0.017936i,-0.019108+0.0016035i,-0.015002-0.023686i,-0.017958-0.041232i,-0.025959-0.036894i,-0.031686-0.018258i,-0.032576-2.6633e-05i,-0.018496+0.011335i,0.0085756+0.0066407i,0.023389-0.006594i
-0.12326-0.18243i,-0.32997-0.13496i,-0.49254-0.0015763i,-0.38824+0.087i,-0.20477+0.00020199i,-0.1764-0.1067i,-0.17064-0.082665i,-0.084864-0.032842i,-0.018183-0.033294i,-0.0093857-0.035096i,-0.015392-0.027065i,-0.019376-0.023937i,-0.013713-0.022011i,0.0037871-0.019054i,0.025763-0.010665i,0.045806+0.00063952i,0.057996+0.0031369i,0.055843-0.0043713i,0.040234-0.015607i,0.025497-0.023097i,0.019795-0.022702i,0.016323-0.017866i,0.011733-0.013425i
0.20684+0.19181i,0.34855+0.10862i,0.39475-0.099014i,0.23324-0.21743i,0.072564-0.11654i,0.06771-0.021712i,0.069087-0.019439i,0.034706+0.0065466i,0.037418+0.024231i,0.045932-0.0037899i,0.042362-0.023287i,0.036443-0.024696i,0.020145-0.013121i,0.0097067+0.012731i,0.010508+0.03192i,0.007985+0.03112i,-0.0017192+0.023608i,-0.0027452+0.023569i,0.01475+0.022072i,0.027674+0.011294i,0.02427+0.005494i,0.014538+0.0081358i,0.0013527+0.0091081i
0.14184-0.010567i,0.50864+0.050762i,0.79691+0.027062i,0.80291-0.093878i,0.61365-0.15764i,0.41698-0.11851i,0.24888-0.087575i,0.10345-0.063415i,0.026581-0.031399i,-0.00082446-0.015317i,-0.01127+0.00019929i,-0.0050595+0.0058145i,-0.0085021-0.0097823i,-0.03174-0.022571i,-0.050646-0.01956i,-0.044403-0.010808i,-0.024702-0.010845i,-0.019787-0.011634i,-0.021731+0.0011304i,-0.015347+0.0085006i,-0.019757+0.0032966i,-0.028296+0.0081363i,-0.020126+0.020376i
-0.053417+0.020706i,-0.29533+0.087211i,-0.36868+0.25699i,-0.19972+0.3822i,-0.012239+0.29282i,0.041139+0.12989i,0.02197+0.061133i,0.027149+0.043851i,0.037526+0.027975i,0.016714+0.011599i,-0.011232+0.0078261i,-0.01127+0.012484i,0.01271+0.0038875i,0.030458-0.020118i,0.02361-0.042344i,0.0017528-0.03893i,-0.0084866-0.015073i,-0.0019432-0.0016235i,0.0015102-0.00048882i,-0.0023371+0.0033395i,-0.0057828+0.0029992i,-0.011271-0.0064i,-0.014658-0.012784i
-0.20004+0.070024i,-0.27348+0.19368i,-0.41771+0.35644i,-0.50962+0.40977i,-0.4771+0.34198i,-0.36576+0.22146i,-0.22746+0.10089i,-0.13902+0.031349i,-0.085809+0.027806i,-0.024059+0.032967i,0.016515+0.019577i,0.024257+0.018841i,0.022891+0.030631i,0.027428+0.038044i,0.040543+0.03313i,0.043516+0.017814i,0.029478+0.0047551i,0.012967-0.0019497i,0.0011677-0.0021295i,-0.001694+0.0033391i,0.012301+0.0024567i,0.026201-0.011658i,0.016127-0.02861i
0.12787+0.23936i,0.12892+0.41203i,0.14107+0.27582i,0.10069-0.0087094i,0.0030005-0.092348i,-0.031996-0.013362i,0.0034902+0.012765i,0.0148-0.023899i,0.00032745-0.039437i,0.0052648-0.025021i,0.011185-0.014458i,-0.0027026-0.013876i,-0.016039-0.013163i,-0.017961-0.0086788i,-0.014573+0.0033914i,-0.0047658+0.010889i,0.0057499+0.0029024i,0.0040729-0.011408i,-0.0068651-0.021636i,-0.0090597-0.021948i,0.0059081-0.0184i,0.021399-0.016933i,0.021335-0.011325i
-0.24652-0.1221i,-0.26635-0.38394i,-0.13558-0.50325i,0.046181-0.46297i,0.14479-0.37713i,0.12756-0.26573i,0.053092-0.14554i,0.0018089-0.046562i,-0.0030549+0.010547i,-0.00043242+0.019786i,-0.011099+0.010246i,-0.022025+0.0013706i,-0.022712-0.0017787i,-0.012602+0.0044068i,-0.0018127+0.010526i,0.0064754+0.012331i,0.018315+0.014949i,0.035249+0.016558i,0.044962+0.0074374i,0.028076-0.0076147i,-0.006865-0.0076658i,-0.023261+0.0054276i,-0.0091023+0.013592i
0.12489-0.26696i,0.032298-0.22769i,-0.17153-0.077868i,-0.2493+0.079812i,-0.15195+0.066661i,-0.043947-0.045966i,0.0216-0.068299i,0.056924-0.04613i,0.043981-0.036861i,0.011966-0.017757i,-0.0042729+0.0014884i,-0.0060972+0.011951i,-0.0060369+0.010403i,-0.017766+0.0058642i,-0.031282+0.012405i,-0.037562+0.025943i,-0.037376+0.039384i,-0.024+0.046808i,0.0021481+0.045191i,0.020331+0.03442i,0.018569+0.022822i,0.0099071+0.015458i,0.0089452+0.0044552i
-0.18102+0.36139i,-0.22027+0.47912i,-0.0077076+0.52751i,0.23373+0.41884i,0.22485+0.24061i,0.081151+0.15588i,0.017071+0.13546i,0.04195+0.094015i,0.05904+0.032815i,0.033641-0.0067032i,0.010147-0.011739i,0.016956-0.0076888i,0.032676-0.012566i,0.036139-0.029387i,0.022147-0.057247i,-0.0011589-0.073968i,-0.021775-0.070937i,-0.035484-0.055867i,-0.037345-0.027985i,-0.019602+0.00014846i,0.0141+0.012859i,0.036612+0.013042i,0.028063+0.012616i
-0.063233-0.35466i,-0.0021173-0.33303i,0.0853-0.13732i,0.22862+0.055073i,0.32008+0.11492i,0.24074+0.061605i,0.094717-0.025298i,-0.0039656-0.068783i,-0.041394-0.052284i,-0.031439-0.028919i,-0.015054-0.024336i,-0.0095469-0.017737i,-0.0029997-0.0030851i,0.016486+0.0077023i,0.039667+0.0013787i,0.038774-0.0096058i,0.022593+0.00046235i,0.015006+0.021986i,0.013998+0.027948i,0.01406+0.0087202i,0.011287-0.022913i,0.0031845-0.03822i,-0.0061348-0.026669i
0.27511+0.096333i,0.059172-0.090033i,-0.44301-0.26245i,-0.80766-0.18562i,-0.67192-0.047939i,-0.32694-0.055204i,-0.13945-0.076568i,-0.068378-0.035451i,-0.023557+0.0011576i,0.0099784+0.0163i,0.033979+0.0093077i,0.025845-0.0057493i,-0.0046338-0.0024474i,-0.025177+0.023102i,-0.017739+0.058194i,-0.0031682+0.063827i,-0.011032+0.036507i,-0.023656+0.018547i,-0.019735+0.017203i,-0.011484+0.021788i,-0.013922+0.034414i,-0.013107+0.04119i,0.0042787+0.027327i
-0.23777-0.04286i,-0.19216-0.067958i,-0.17468-0.1203i,-0.22663-0.15965i,-0.23861-0.14497i,-0.13405-0.13711i,-0.044503-0.11983i,-0.041289-0.05769i,-0.038185-0.0065695i,-0.017664+0.0059221i,-0.0048401+0.011534i,-0.0050861+0.015827i,-0.014504+0.016489i,-0.02702+0.021206i,-0.027518+0.035404i,0.0033043+0.038052i,0.044668+0.0067584i,0.05309-0.038147i,0.02388-0.061528i,-0.012608-0.044363i,-0.031051+0.0019617i,-0.030634+0.040332i,-0.022454+0.048285i
0.29067-0.078182i,0.4269-0.10312i,0.65689-0.14968i,0.77718-0.12901i,0.63848+0.0092056i,0.42282+0.15i,0.29379+0.14321i,0.20343+0.039479i,0.11037-0.028272i,0.042073-0.031835i,0.0021261-0.013095i,-0.0050364-0.0025173i,0.0047121-0.013702i,-0.0014506-0.036083i,-0.025749-0.055553i,-0.047066-0.054902i,-0.050495-0.018591i,-0.040333+0.026798i,-0.022512+0.050965i,0.0075548+0.042528i,0.037567+0.0011286i,0.04258-0.037327i,0.024325-0.036971i
-0.14472+0.20099i,-0.03992+0.21297i,0.069814+0.17577i,0.076227+0.060564i,0.0095431-0.017573i,-0.051063+0.021218i,-0.047526+0.050747i,-0.017046+0.024827i,-0.0068194+0.015276i,-0.0064408+0.019698i,-0.0063907+0.020442i,0.0081655+0.022397i,0.028887+0.0046852i,0.025038-0.030332i,-0.0012921-0.049915i,-0.027096-0.043274i,-0.040032-0.022733i,-0.036158+0.0060865i,-0.02161+0.02872i,-0.016552+0.022902i,-0.02479-0.0039752i,-0.030183-0.024244i,-0.026006-0.021618i
-0.057144+0.11407i,-0.34567+0.46008i,-0.64324+0.66899i,-0.67224+0.55924i,-0.47215+0.24597i,-0.23425-0.00098815i,-0.065149-0.054047i,0.024491-0.046101i,0.052387-0.064725i,0.044264-0.074185i,0.029152-0.069119i,0.0051784-0.05307i,-0.0061036-0.022263i,0.017919-0.0011276i,0.049455+0.0035331i,0.05921+0.008671i,0.053727+0.013629i,0.05563+0.0041377i,0.062172-0.022138i,0.053486-0.041479i,0.03-0.02911i,0.0065488-0.00064891i,-0.0092989+0.0090994i
-0.25385-0.0037666i,-0.36082-0.21075i,-0.28552-0.2665i,-0.084377-0.11495i,0.08155+0.0081995i,0.083148+0.0009557i,0.0027964+0.015153i,0.0079696+0.0726i,0.063305+0.069668i,0.073503+0.037394i,0.056424+0.024891i,0.0322+0.019856i,0.0069286+0.028747i,0.012297+0.053289i,0.04556+0.0573i,0.064224+0.024429i,0.044399-0.016814i,-0.004456-0.035173i,-0.044637-0.022417i,-0.040465+0.010416i,-0.0006964+0.047027i,0.032492+0.062783i,0.034178+0.049524i
0.11848-0.5579i,0.19809-0.81788i,0.19141-0.84118i,0.18936-0.56432i,0.21825-0.23068i,0.19457-0.075649i,0.095854-0.082582i,-0.017478-0.090196i,-0.087744-0.021651i,-0.074732+0.052325i,-0.030796+0.072113i,-0.0074721+0.057591i,-0.0068897+0.031448i,-0.037558+0.017199i,-0.076342+0.025783i,-0.088389+0.034597i,-0.07744+0.037213i,-0.061053+0.043471i,-0.041104+0.041841i,-0.022414+0.013062i,-0.018256-0.033496i,-0.019429-0.060891i,-0.007814-0.053229i
0.036237+0.28477i,-0.095881+0.28837i,-0.23083+0.15465i,-0.3223+0.0088926i,-0.30289-0.0093796i,-0.15387+0.064345i,-0.01246+0.081915i,0.024276+0.039661i,0.023223+0.0076778i,0.018072-0.016522i,-0.0038381-0.032234i,-0.006681-0.029286i,0.012753-0.035254i,0.0079845-0.053894i,-0.019126-0.051104i,-0.028369-0.019749i,-0.010373+0.0094612i,0.015715+0.020035i,0.035174+0.02643i,0.038932+0.034627i,0.027235+0.029857i,0.0095595+0.018247i,-0.00078816+0.018437i
-0.051927-0.10239i,0.12849+0.0063568i,0.24818+0.13229i,0.19153+0.12188i,0.057931+0.03151i,-0.011158-0.013786i,-0.015263-0.0005777i,-0.029983+0.038127i,-0.043241+0.058784i,-0.033417+0.036785i,-0.031654-0.0010429i,-0.049025-0.011508i,-0.043476+0.012756i,0.010871+0.018392i,0.06717-0.010677i,0.084659-0.027419i,0.080892-0.021823i,0.06778-0.025961i,0.039192-0.044998i,0.0023969-0.04537i,-0.015896-0.0065588i,-0.012235+0.03242i,-0.018422+0.034983i
0.38495+0.11786i,0.44106+0.10572i,0.3388+0.074264i,0.15079+0.13602i,0.01757+0.2025i,-0.049929+0.18194i,-0.051313+0.12456i,-0.015423+0.0054235i,-0.045103-0.1216i,-0.072296-0.12938i,-0.027585-0.087783i,0.00049158-0.069569i,-0.015363-0.035356i,-0.01474+0.012063i,0.018718+0.030782i,0.03091+0.0019587i,-0.0083542-0.031218i,-0.054328-0.021465i,-0.049859+0.0095031i,0.0039359+0.01271i,0.050572-0.011641i,0.05463-0.027707i,0.038941-0.023019i
-0.36518+0.1021i,-0.52576+0.17259i,-0.56914+0.21372i,-0.41917+0.10792i,-0.23893-0.075334i,-0.16128-0.2056i,-0.11428-0.20196i,-0.012677-0.11178i,0.080107-0.029442i,0.090608+0.020964i,0.058454+0.053826i,0.033089+0.058738i,0.014079+0.027414i,-0.021405+0.014035i,-0.05969+0.052213i,-0.056902+0.090585i,-0.01829+0.080903i,0.011325+0.041844i,0.00055215+0.02103i,-0.034458+0.029018i,-0.065414+0.031029i,-0.077891+0.021178i,-0.062585+0.016836i
