4.197e-05+0.00041635i,-0.00098084+0.00044095i,-0.00084563+0.0011303i,0.00027318+0.0016963i,0.00086142+0.0028375i,0.00058697+0.0019196i,9.2805e-05+0.00056103i,0.00065044+0.0012004i,0.0012054+0.0018513i,0.0014038+0.0010512i,0.0011247-0.00023245i,0.00014976-0.00042157i,0.00088006-0.00071658i,0.0015888-0.0014249i,0.00024953-0.0017803i,-0.0006491-0.00037431i,-0.00057364+0.00099912i,-0.00063792+0.00060806i,-0.00067464+0.00017545i,0.00043241+0.00025752i,0.00057958+0.0001811i,0.00037346+0.00023487i,0.00085981+0.00081983i
-0.010867-0.087901i,-0.024667-0.1791i,-0.070681-0.23809i,-0.16795-0.21731i,-0.25472-0.12298i,-0.23322+0.0021882i,-0.10061+0.069496i,0.0040774+0.047841i,0.023388+0.014998i,0.021693+0.0031983i,0.016279-0.0080915i,0.0053592-0.0091079i,0.00068744-0.002791i,-0.0011646+0.0019386i,0.00056547+0.0063487i,0.0027657+0.0055115i,0.00072937+4.0398e-05i,-0.00042093-0.006736i,0.0013592-0.0088353i,0.0042846-0.002574i,0.0074053+0.0023191i,0.0081644+0.00097863i,0.0053715-0.00040965i
0.052831+0.001682i,0.0777-0.025654i,0.033223-0.040911i,-0.061195+0.040903i,-0.077234+0.16782i,-0.01101+0.153i,-0.01266+0.039785i,-0.05299+0.014142i,-0.029359+0.021445i,-0.0037399-0.010572i,-0.011681-0.01619i,-0.0093511+0.00071048i,0.00028063+0.0047417i,0.0053426+0.0021694i,0.0054611-0.0054128i,0.0023861-0.010091i,0.005122-0.0063766i,0.011621-0.0011394i,0.011734+0.0034313i,0.0066957+0.0062971i,0.0017051+0.0082363i,-0.0020942+0.011337i,-0.0023369+0.015047i
-0.11114+0.030983i,-0.20371+0.088912i,-0.20888+0.18174i,-0.081019+0.25429i,0.060112+0.23068i,0.098473+0.14391i,0.066074+0.070377i,0.029366+0.016729i,-0.0045817-0.002354i,-0.021009+0.011987i,-0.0092785+0.021694i,0.00055412+0.019283i,0.00052013+0.018218i,-0.00097956+0.011927i,-0.0039003+0.005327i,-0.0039866+0.0058527i,-0.0015098+0.0088298i,6.6347e-05+0.011701i,0.0023488+0.011344i,0.0032917+0.0066096i,0.0014991+0.00031829i,-0.00091413-0.0070835i,-0.0033088-0.015193i
0.055241-0.0067123i,0.082681+0.0087422i,0.081324+0.030619i,0.072251-0.02668i,0.050246-0.15647i,-0.0086524-0.19888i,-0.029973-0.11023i,0.0126-0.039437i,0.03351-0.037513i,0.018322-0.027665i,0.010633-0.012807i,0.0049838-0.014259i,-0.0070624-0.016447i,-0.014629-0.010044i,-0.015677+0.00029264i,-0.013197+0.0050219i,-0.012176+0.0018568i,-0.0097789-0.0003586i,-0.0041004+0.0020785i,-0.00051149+0.0024294i,0.0013205+0.0011068i,0.0056238+0.00073038i,0.012276-0.002311i
0.029595+0.062506i,0.09988+0.072725i,0.16369-0.019626i,0.12772-0.14817i,0.0060855-0.16102i,-0.074219-0.090274i,-0.076229-0.049368i,-0.059977-0.026719i,-0.031263-0.0050213i,-0.0032618-0.011147i,-0.0042673-0.01877i,-0.010092-0.01362i,-0.0066973-0.011125i,-0.0010706-0.0095855i,0.0042892-0.0089613i,0.0047477-0.009668i,0.0030029-0.0064621i,-0.00044428-0.00061688i,-0.0072289+0.0026719i,-0.01092-0.0002921i,-0.010915-0.0033801i,-0.012454-0.00039618i,-0.014214+0.0088269i
-0.0064615-0.11393i,-0.0088505-0.20259i,-0.019578-0.19658i,-0.075472-0.071353i,-0.13367+0.060041i,-0.10689+0.12836i,-0.033516+0.1226i,-0.0038498+0.076895i,-0.018755+0.052917i,-0.022768+0.0455i,-0.010647+0.025163i,-0.0071691+0.0070744i,-0.0042796+0.0034199i,0.0046744+0.00072i,0.0098693-0.0021968i,0.008121-0.0008064i,0.0014643+0.0018154i,-0.007729-0.00020001i,-0.011694-0.0042802i,-0.0069416-0.0023051i,0.00024737+0.00061037i,0.0041529-0.0022496i,0.0031964-0.0072804i
-0.006825+0.035167i,-0.079248+0.052516i,-0.20388+0.046467i,-0.21204+0.029056i,-0.039771+0.010554i,0.095645-0.02352i,0.091372-0.021045i,0.074048+0.019857i,0.076381+0.027258i,0.057173+0.010661i,0.039046+0.0045517i,0.0344+0.0037803i,0.030418+0.0014215i,0.019178+0.00076877i,0.0036662+0.0010595i,-0.0049044-0.0012233i,-0.0040428-0.0070123i,0.0010684-0.012922i,0.001668-0.011085i,-0.0023255-0.0017333i,-0.0023896+0.007555i,0.0024221+0.012469i,0.0097343+0.013182i
-0.10221+0.024747i,-0.14039+0.047379i,-0.045059+0.063282i,0.12707+0.06445i,0.17522+0.037698i,0.097225-0.022493i,0.014496-0.074698i,-0.034809-0.080928i,-0.03456-0.054617i,-0.0061832-0.032085i,0.0052069-0.015003i,0.0021347+0.0024045i,-0.002301+0.013545i,-0.0061476+0.015399i,-0.0042107+0.0086882i,0.0010794-0.00053951i,0.0044096-0.0035217i,0.0053722+0.00042142i,0.0043731+0.0011023i,0.0010968-0.0033642i,-0.0022388-0.0063825i,-0.0061177-0.0063466i,-0.013974-0.0045429i
0.12987+0.022473i,0.26957+0.10437i,0.32951+0.23184i,0.21594+0.27429i,0.031363+0.19212i,-0.075378+0.124i,-0.08731+0.096992i,-0.078734+0.046027i,-0.088032+0.00071468i,-0.079145-0.001258i,-0.044974+0.0030937i,-0.025627-0.0050465i,-0.021995-0.0092934i,-0.010695-0.0077992i,0.0040599-0.0032535i,0.0093278+0.001393i,0.0033078+0.0039211i,-0.0031522+0.0057563i,-0.00048344+0.0056129i,0.0052358+0.00096074i,0.0051808-0.0045261i,0.004476-0.0077261i,0.0051883-0.012116i
-0.031056+0.03529i,-0.10124-0.01506i,-0.2056-0.15773i,-0.24614-0.24008i,-0.14938-0.14016i,-0.0070169-0.0010798i,0.061548+0.050407i,0.071481+0.063494i,0.069078+0.060414i,0.044551+0.037932i,0.017382+0.023295i,0.011654+0.016823i,0.014212+0.0098888i,0.010816+0.0026007i,0.0017614-0.0023484i,-0.0024445-0.0032386i,-0.00050825-0.0028315i,0.0028035-0.00065443i,0.0036477+0.00043514i,0.00087463-0.0018342i,-0.0020515-0.0017815i,-0.0025974+0.005433i,0.0024699+0.016444i
-0.016575-0.17055i,0.0040202-0.33561i,0.067849-0.40232i,0.11169-0.2814i,0.088665-0.12687i,0.06893-0.093607i,0.086152-0.12232i,0.099356-0.11749i,0.092482-0.077426i,0.065869-0.040278i,0.02691-0.015379i,-0.00038254+7.2685e-05i,-0.013174+0.001792i,-0.017571-0.00011415i,-0.011036+0.00057439i,-0.0022029+0.0012939i,0.0022691+0.00091314i,0.00044813-0.0024061i,-0.0023538-0.007767i,0.00044041-0.0099924i,0.0031581-0.006326i,0.0013657-0.0023513i,-0.0049693-3.0085e-05i
0.0097+0.14302i,-0.035514+0.35983i,-0.13549+0.562i,-0.21083+0.53228i,-0.21362+0.29216i,-0.20349+0.10864i,-0.17846+0.060609i,-0.12603+0.018011i,-0.09141-0.040111i,-0.067324-0.050184i,-0.030713-0.036221i,-0.00093272-0.035943i,0.010381-0.034303i,0.011997-0.016377i,0.0070189+0.0057071i,0.0021358+0.01396i,-1.0562e-05+0.0069158i,-0.0024438-0.0034061i,-0.0021133-0.0019976i,0.002372+0.0083572i,0.0066786+0.011036i,0.0083527+0.0050707i,0.010055-0.0071317i
-0.12504-0.0067173i,-0.231-0.068409i,-0.25231-0.19884i,-0.17803-0.29476i,-0.11304-0.21969i,-0.10411-0.038949i,-0.11316+0.091384i,-0.10871+0.13967i,-0.083463+0.14022i,-0.038196+0.09661i,-0.0026042+0.040495i,0.0069336+0.018552i,0.0079934+0.027897i,0.0081724+0.030179i,0.0022313+0.015195i,-0.0042934+0.003522i,-0.0056444+0.0043899i,-0.0025897+0.0098704i,-0.0013826+0.012329i,-0.0036156+0.010375i,-0.0047249+0.0066568i,-0.0055226+0.0031829i,-0.0062719+0.0068897i
0.20857-0.041789i,0.49751-0.087397i,0.74282-0.10003i,0.72146-0.055644i,0.48839-0.0036646i,0.31568+0.0069397i,0.26122-0.00080896i,0.21058+0.028156i,0.15604+0.071858i,0.10914+0.068959i,0.046719+0.034621i,-0.007764+0.016926i,-0.02682+0.0021821i,-0.027212-0.018697i,-0.019141-0.024557i,-0.010961-0.01853i,-0.010598-0.008796i,-0.0078861+0.00029859i,0.001284+0.0021909i,0.0059186-0.00083163i,0.0010371-0.0032032i,-0.0045889-0.0018179i,-0.0064204-0.0019599i
-0.096172+0.084947i,-0.27401+0.18882i,-0.46363+0.30155i,-0.4723+0.34966i,-0.29358+0.27059i,-0.14656+0.12147i,-0.092419+0.019548i,-0.028626-0.044454i,0.021798-0.1083i,0.014068-0.1121i,0.004692-0.054158i,0.021466-0.015718i,0.032862-0.013281i,0.023385-0.014088i,0.0060468-0.01107i,0.00022882-0.0087584i,0.0074119-0.010249i,0.012951-0.011218i,0.0077088-0.0028691i,0.0011642+0.005958i,0.0016864+0.0055679i,0.0065823+0.0012407i,0.016949-0.00096969i
-0.045093-0.19657i,-0.11236-0.41584i,-0.18363-0.5707i,-0.16983-0.52042i,-0.078291-0.34513i,-0.056254-0.2175i,-0.12797-0.17348i,-0.18832-0.15199i,-0.19443-0.10928i,-0.13875-0.044124i,-0.049965-0.0030948i,-0.0031291+0.00055636i,-0.0082283+0.0088184i,-0.0075704+0.02178i,0.0088737+0.019915i,0.016099+0.013585i,0.0096065+0.011285i,-0.0027863+0.010167i,-0.012767+0.004228i,-0.016356-0.00033491i,-0.011485+0.0024333i,-0.0047428+0.0050856i,-0.0086379+0.009216i
0.088146+0.17544i,0.24186+0.39851i,0.4334+0.55136i,0.48186+0.47449i,0.34425+0.27341i,0.22205+0.14492i,0.18508+0.10588i,0.11416+0.10465i,0.025176+0.12778i,-0.0062851+0.11911i,-0.0079581+0.055431i,-0.016017-0.0027471i,-0.012835-0.024425i,0.0020207-0.02336i,0.0074368-0.012161i,0.00093623-0.0081094i,-0.013441-0.012319i,-0.022579-0.012686i,-0.014503-0.0086263i,-0.003672-0.0068213i,-0.0039624-0.008595i,-0.009885-0.0080117i,-0.012331-0.0077531i
-0.15178-0.029326i,-0.33648-0.045519i,-0.53209-0.009361i,-0.62102+0.078822i,-0.5534+0.12673i,-0.39116+0.11612i,-0.21607+0.11837i,-0.033104+0.12083i,0.10877+0.062219i,0.12187-0.012861i,0.05404-0.022786i,0.0183+0.012702i,0.022979+0.034583i,0.022727+0.026699i,0.010821+0.0029548i,0.0032666-0.0099763i,0.012109-0.0095918i,0.022645-0.0080795i,0.016692-0.004702i,0.0051737+0.0011253i,0.0028857+0.0029573i,0.0067275+0.0011602i,0.013299+0.0030417i
0.18363-0.057672i,0.33987-0.22118i,0.36697-0.45234i,0.21433-0.53064i,0.070561-0.35347i,0.041534-0.16545i,0.039457-0.14198i,0.024177-0.17717i,0.011376-0.17357i,1.212e-05-0.12153i,0.0023934-0.047568i,0.0091933-0.0088415i,-0.010764-0.010539i,-0.032639-0.0064411i,-0.026532+0.010667i,-0.010903+0.021027i,-0.0046706+0.023656i,-0.0036391+0.018779i,-0.0010837+0.0045991i,-0.000744-0.0060168i,-0.0023176-0.0020048i,-0.00054621+0.0046083i,-0.0031479+0.00065146i
-0.10034+0.10428i,-0.15064+0.26311i,-0.054063+0.431i,0.17989+0.44676i,0.30776+0.31126i,0.27326+0.20139i,0.21259+0.14532i,0.10413+0.083671i,-0.036518+0.058906i,-0.081664+0.063316i,-0.040863+0.0337i,-0.000753-0.0026543i,0.023325-0.013117i,0.027066-0.010158i,0.012498-0.0019425i,0.001759-0.003431i,-0.0067145-0.019516i,-0.014463-0.022791i,-0.0088622-0.007631i,0.0028652-0.0016545i,0.0044417-0.0078093i,-0.0027547-0.012328i,-0.0051188-0.013627i
0.022584-0.16485i,-0.0076104-0.29176i,-0.11055-0.31011i,-0.20935-0.21192i,-0.21944-0.1572i,-0.2263-0.15172i,-0.25453-0.056148i,-0.18809+0.093266i,-0.048225+0.14923i,0.03371+0.095753i,0.016656+0.032207i,-0.031624+0.021465i,-0.046152+0.038887i,-0.025523+0.036244i,0.0020653+0.011323i,0.016076-0.0052892i,0.025052+0.00050723i,0.030195+0.008094i,0.017473+0.0060218i,0.0022943+0.0068804i,0.0029229+0.0087596i,0.0076449+0.0098634i,0.0078524+0.016342i
0.038053+0.13955i,0.13032+0.20274i,0.23573+0.088281i,0.22543-0.13585i,0.10531-0.20103i,0.028354-0.10588i,0.033542-0.070007i,0.055538-0.10826i,0.06657-0.11431i,0.055584-0.075733i,0.033299-0.030605i,0.023338-0.020289i,0.013421-0.042983i,-0.0038882-0.049429i,-0.0173-0.026914i,-0.022038+0.0012729i,-0.02112+0.020439i,-0.014573+0.023651i,-0.0038282+0.01133i,-0.0002205-0.0016357i,-0.005719-0.0029113i,-0.0089973+0.0021656i,-0.0052813+0.00088046i
-0.14365-0.079322i,-0.27071-0.097641i,-0.30106+0.013667i,-0.16255+0.21379i,0.0055494+0.30908i,0.099648+0.25971i,0.16436+0.17047i,0.16669+0.046794i,0.059059-0.057333i,-0.03188-0.050524i,-0.012928-0.0077612i,0.028763+0.0042213i,0.037044+0.016895i,0.029593+0.022256i,0.012368+0.0094017i,0.00066681-0.0063946i,-0.0034846-0.026309i,-0.013584-0.036418i,-0.017861-0.02365i,-0.0065014-0.0099498i,0.0043627-0.011708i,0.0051572-0.01977i,0.0047828-0.022425i
0.17404+0.070096i,0.27352+0.12597i,0.20982+0.17787i,0.0081894+0.19989i,-0.10749+0.13911i,-0.10274-0.00028951i,-0.1318-0.058875i,-0.15277+0.038358i,-0.079743+0.12959i,-0.0010336+0.098421i,0.0021032+0.022116i,-0.036567-0.015074i,-0.061521-0.012131i,-0.049875+0.0049099i,-0.014935+0.014218i,0.0085946+0.0099794i,0.013073+0.0078066i,0.016414+0.0094318i,0.015788+0.0063888i,0.007562+0.0069647i,0.0056127+0.012747i,0.0078104+0.015531i,0.0021733+0.015372i
-0.14284+0.054254i,-0.21892+0.09774i,-0.194+0.075331i,-0.098107-0.037901i,-0.064399-0.11303i,-0.10959-0.060218i,-0.13043+0.00033779i,-0.10354+0.022811i,-0.04015+0.042855i,0.016078+0.027049i,0.018013+0.0010446i,0.023241+0.0031432i,0.056649-0.009168i,0.059258-0.032919i,0.0312-0.034346i,0.0027503-0.020775i,-0.015404+0.0014877i,-0.012325+0.024252i,0.0025446+0.029793i,0.0083178+0.020534i,-0.00089602+0.014744i,-0.010068+0.016913i,-0.0073824+0.017943i
0.12077-0.21397i,0.20434-0.42352i,0.23113-0.51129i,0.1931-0.35995i,0.1423-0.10529i,0.11467+0.075757i,0.11775+0.14258i,0.12032+0.07693i,0.046923-0.043607i,-0.043785-0.058563i,-0.038511+0.0061434i,0.0058803+0.03937i,0.012433+0.044135i,0.0071285+0.040913i,0.0067285+0.028131i,0.010209+0.016224i,0.015241+0.00036247i,0.0032528-0.015372i,-0.015354-0.013769i,-0.016826-0.0043194i,-0.0069176-0.0049493i,0.001488-0.011425i,0.0059176-0.012511i
-0.073489+0.19852i,-0.12472+0.39232i,-0.18106+0.47843i,-0.20295+0.402i,-0.14291+0.24611i,-0.047492+0.080825i,-0.010352-0.030961i,-0.046203-0.05003i,-0.071942-0.0087028i,-0.053119+0.023789i,-0.026403+0.015308i,-0.029176-0.015991i,-0.050863-0.029898i,-0.058608-0.016859i,-0.048164-0.00018182i,-0.031282+0.005632i,-0.017116+0.002271i,-0.0062304-0.0069033i,-0.0026395-0.016691i,-0.0084192-0.016526i,-0.011505-0.0071093i,-0.0090553-0.00097086i,-0.0058-0.0046318i
-0.13716-0.15984i,-0.30267-0.25953i,-0.38901-0.22441i,-0.31588-0.12411i,-0.2106-0.10982i,-0.17884-0.14686i,-0.16801-0.16415i,-0.11626-0.14352i,-0.039772-0.074915i,0.033595-0.017693i,0.051745-0.019475i,0.022275-0.024931i,0.013081-0.0086881i,0.026988-0.0049023i,0.033639-0.019633i,0.026319-0.034176i,0.0093146-0.033518i,-0.0032544-0.013332i,-0.0025707+0.0047242i,0.0017053+0.0048366i,-0.0017827-0.00037149i,-0.0085524-0.00077038i,-0.007149+0.0042115i
0.25475+0.12183i,0.55034+0.18303i,0.72211+0.11195i,0.60048-0.013517i,0.34813-0.005853i,0.18366+0.07963i,0.14226+0.11987i,0.16413+0.094607i,0.16256+0.0086701i,0.080349-0.05405i,0.0092724-0.022605i,0.010327+0.026429i,0.021031+0.030792i,0.016024+0.022327i,0.010672+0.024301i,0.0078255+0.031016i,0.010132+0.029194i,0.010494+0.010178i,0.0057902-0.0051907i,0.0062189-0.0034614i,0.013987-0.00019564i,0.020762-0.0019171i,0.014799-0.0023103i
-0.20073+0.012824i,-0.39612+0.014821i,-0.48247+0.037389i,-0.38801+0.066226i,-0.24632+0.054367i,-0.12432+0.038827i,-0.050756+0.067183i,-0.03377+0.12095i,-0.016575+0.12139i,-0.0041546+0.048793i,-0.023713-0.0081703i,-0.036887-0.019923i,-0.032346-0.024509i,-0.03124-0.022652i,-0.028881-0.016037i,-0.02552-0.013435i,-0.019789-0.011075i,-0.0083356-0.0012131i,0.00013849+0.0079025i,0.0013881+0.0064936i,-0.0030027+0.0047918i,-0.0051706+0.0073152i,-0.002409+0.0056761i
0.16423-0.22595i,0.21725-0.46384i,0.067985-0.61765i,-0.17636-0.53724i,-0.22706-0.33669i,-0.15085-0.22472i,-0.13049-0.20465i,-0.14256-0.17406i,-0.12295-0.073355i,-0.038948+0.027592i,0.046766+0.026907i,0.057949-0.017084i,0.037773-0.023528i,0.030208-0.010953i,0.032793+0.002058i,0.042084+0.0056181i,0.038982+0.0022464i,0.018783+0.0017192i,-0.00048904+0.0014749i,-0.0087565+0.0021925i,-0.011766+0.00032946i,-0.017592-0.0022111i,-0.020139+0.00069527i
-0.028751+0.29644i,0.011302+0.57863i,0.15914+0.68755i,0.31799+0.48986i,0.30142+0.24904i,0.18605+0.17124i,0.15847+0.11928i,0.14889+0.0063075i,0.077053-0.072363i,0.0046957-0.061316i,-0.017768-0.0075734i,-0.00021554+0.036151i,0.019616+0.046733i,0.016847+0.031177i,-0.006527+0.014804i,-0.03129+0.016106i,-0.03439+0.021996i,-0.017565+0.012115i,-0.0031734-0.0027759i,0.00028466-0.0061445i,0.0032477-0.0012793i,0.0091045+0.00055229i,0.0094175-0.0055201i
-0.15192-0.18198i,-0.25813-0.28109i,-0.20041-0.18126i,0.0037583+0.074998i,0.13435+0.1941i,0.14262+0.14208i,0.11671+0.11936i,0.094152+0.12817i,0.069183+0.093983i,0.039938+0.030465i,0.005991-0.019686i,-0.028368-0.045006i,-0.046687-0.047649i,-0.040969-0.033886i,-0.021111-0.029131i,-0.0066383-0.038903i,-0.0048882-0.042291i,-0.0085225-0.02939i,-0.0095737-0.011864i,-0.0032505-0.0027906i,0.0040135-0.0047636i,0.0062253-0.0098301i,0.011205-0.011185i
0.24321+0.11279i,0.47838+0.1321i,0.50324+0.038095i,0.23072-0.067596i,-0.027792-0.060987i,-0.096289-0.023727i,-0.093484-0.016085i,-0.070092+0.0213i,-0.030676+0.066162i,-0.00624+0.093921i,0.020446+0.098878i,0.040759+0.07273i,0.038093+0.042345i,0.02577+0.018678i,0.014292+0.013897i,0.018378+0.0249i,0.027358+0.027043i,0.026758+0.019939i,0.02174+0.012144i,0.015+0.0079651i,0.011175+0.0075589i,0.011122+0.0056075i,0.0073283+0.0073253i
-0.28398+0.11028i,-0.52392+0.22588i,-0.5717+0.28923i,-0.3332+0.2077i,-0.10318+0.067631i,-0.062668+0.047999i,-0.060675+0.089522i,-0.026617+0.056068i,-0.0082762-0.011873i,-0.011415-0.046895i,-0.031753-0.044021i,-0.054855-0.010925i,-0.049407+0.023021i,-0.019186+0.030868i,0.0024488+0.011574i,-0.0060443-0.012129i,-0.024919-0.012634i,-0.02458+0.0072776i,-0.011006+0.021524i,-0.0062177+0.020759i,-0.011822+0.021805i,-0.013557+0.030337i,-0.011156+0.02879i
0.084296-0.22911i,0.12576-0.39129i,0.077253-0.35267i,-0.027112-0.078552i,-0.053634+0.14431i,-0.010996+0.16343i,0.0038412+0.11302i,-0.0050813+0.072735i,-0.0064447+0.043843i,0.017714+0.018306i,0.052617-0.024106i,0.064905-0.063696i,0.047587-0.068379i,0.016791-0.035616i,0.0047917+0.0055636i,0.016151+0.016633i,0.017113-0.00046379i,-0.0039006-0.018664i,-0.025182-0.024927i,-0.02813-0.021854i,-0.018871-0.020851i,-0.013629-0.021045i,-0.007662-0.013771i
0.03688+0.13525i,0.082941+0.26419i,0.038362+0.2686i,-0.16886+0.1339i,-0.34582+0.025235i,-0.33813-0.010308i,-0.23469-0.016973i,-0.13917+0.007698i,-0.074348+0.026966i,-0.062334+0.034155i,-0.061632+0.063921i,-0.040437+0.082318i,-0.025227+0.066966i,-0.01906+0.034091i,-0.024608+0.0060029i,-0.035947+0.0040745i,-0.030579+0.011277i,-0.012206+0.0057252i,0.0018215-0.0044173i,0.0061772-0.009508i,0.0063528-0.0070962i,0.0092985-0.0033736i,0.009499-0.0027313i
-0.17688-0.1654i,-0.39787-0.27967i,-0.52829-0.29791i,-0.40288-0.22889i,-0.16418-0.15352i,-0.032238-0.089903i,0.0083361-0.053426i,0.041443-0.075537i,0.046315-0.11039i,0.029232-0.10241i,0.021589-0.084842i,0.008769-0.089273i,-0.0085045-0.083181i,-0.0017054-0.050678i,0.022341-0.031679i,0.034821-0.034923i,0.03175-0.031272i,0.02381-0.01428i,0.017605+0.0027749i,0.012083+0.0095379i,0.0015081+0.0082945i,-0.010961+0.008829i,-0.012122+0.0099895i
0.10631-0.04508i,0.15774-0.11197i,0.17881-0.13414i,0.1928-0.056754i,0.18832+0.043189i,0.14442+0.062749i,0.090609+0.059065i,0.058545+0.062633i,0.02887+0.043196i,0.013889+0.032703i,0.038744+0.039929i,0.072909+0.046273i,0.078009+0.039009i,0.043295+0.019402i,0.0020397+0.013468i,-0.0096603+0.02257i,-0.0076113+0.025595i,-0.0099446+0.02495i,-0.0081982+0.023984i,0.0012183+0.01669i,0.010292+0.0055184i,0.012206-0.0053516i,0.0023735-0.0066336i
0.089707+0.065975i,0.26713+0.14132i,0.41625+0.18936i,0.38346+0.13202i,0.19652-0.010279i,-0.017423-0.11473i,-0.16328-0.1105i,-0.20638-0.0063204i,-0.13344+0.081969i,-0.057011+0.062155i,-0.073018+0.017375i,-0.11137+0.020168i,-0.10545+0.027382i,-0.071069+0.014048i,-0.03624-0.0051569i,-0.019246-0.020617i,-0.017511-0.026186i,-0.02176-0.02585i,-0.025831-0.020831i,-0.02344-0.012467i,-0.018893-0.0031883i,-0.014198+0.0048653i,-0.0060008+0.0033662i
0.040689+0.050153i,-0.0095552+0.065989i,-0.092401+0.043549i,-0.12601+0.023153i,-0.11284+0.059967i,-0.056603+0.12662i,0.018609+0.11992i,0.054391+0.031059i,0.039354-0.029578i,0.028319-0.021963i,0.05273-0.0043367i,0.081522-0.014932i,0.080876-0.031461i,0.05402-0.023516i,0.0328-0.00014684i,0.025386+0.012902i,0.022003+0.014841i,0.024694+0.0079825i,0.023866-0.0060753i,0.011683-0.010512i,-0.0017491-0.0074444i,-0.0073339-0.0045906i,-0.00076068-0.00063021i
-0.038293-0.14358i,-0.10303-0.38774i,-0.24111-0.55357i,-0.34001-0.3781i,-0.21789-0.058957i,-0.00471+0.049756i,0.087794+0.020016i,0.11018-0.012044i,0.094599-0.051353i,0.034661-0.050241i,0.0010683-0.0076734i,-0.0088082+0.021161i,-0.011626+0.035326i,-0.00011401+0.029985i,-0.00080648+0.0086196i,-0.010052-0.0089631i,-0.016456-0.023404i,-0.026306-0.022079i,-0.027252-0.0010429i,-0.012917+0.012308i,0.002393+0.0082724i,0.0080805-0.00048846i,0.002279-0.0053554i
0.19945+0.1346i,0.37346+0.30874i,0.38683+0.41572i,0.16401+0.34302i,-0.038584+0.21064i,-0.043887+0.10788i,0.00091077+0.031899i,-0.0081962+0.046475i,-0.00077398+0.09854i,0.023981+0.071281i,0.0066795-0.0025179i,-0.029929-0.044328i,-0.046603-0.043445i,-0.038731-0.019614i,-0.013115+0.0021076i,0.010069+0.010694i,0.021615+0.016125i,0.025714+0.0093568i,0.020917-0.01075i,0.013417-0.019735i,0.0093692-0.014839i,0.0071415-0.0099874i,0.0078767-0.0063407i
-0.30004+0.14585i,-0.51424+0.2342i,-0.51866+0.21424i,-0.30646+0.046646i,-0.19949-0.099177i,-0.26315-0.030942i,-0.26415+0.09939i,-0.18313+0.090828i,-0.10657+0.02122i,-0.042064-0.014235i,-0.011212-0.0094045i,-0.0017466+0.022135i,0.013014+0.030041i,0.018291+0.0071774i,0.010572-0.010287i,-0.0050876-0.016705i,-0.023926-0.011i,-0.02555+0.010081i,-0.0088866+0.027801i,-0.00027309+0.029018i,-0.0029952+0.027162i,-0.0017042+0.031276i,0.0042061+0.031018i
0.15113-0.27047i,0.36059-0.5659i,0.50667-0.77236i,0.43849-0.65283i,0.27165-0.28416i,0.20025-0.027949i,0.20082-0.0011503i,0.17489-0.055644i,0.10886-0.07454i,0.072417-0.041021i,0.092961-0.030335i,0.098182-0.06441i,0.064667-0.069384i,0.037635-0.037874i,0.028483-0.019217i,0.033596-0.014425i,0.044507-0.021393i,0.028192-0.03767i,-0.0079988-0.031036i,-0.018796-0.0072002i,-0.011065-0.0028078i,-0.010247-0.012811i,-0.012186-0.020361i
-0.00030779+0.37602i,0.067102+0.74573i,0.136+0.94799i,0.1131+0.80245i,-0.05217+0.45558i,-0.26784+0.16301i,-0.34433+0.064276i,-0.25159+0.092253i,-0.1388+0.094857i,-0.098928+0.071838i,-0.070635+0.068473i,-0.028268+0.070605i,-0.006074+0.058253i,-0.013706+0.027578i,-0.039579+0.012204i,-0.055977+0.023143i,-0.053458+0.036073i,-0.035406+0.033338i,-0.013961+0.00902i,-0.0088124-0.014422i,-0.0083944-0.020141i,-0.0051729-0.016938i,-0.0040687-0.0045057i
-0.20892-0.20406i,-0.49555-0.23506i,-0.70097+0.012795i,-0.61297+0.33976i,-0.32893+0.34275i,-0.1266+0.12627i,-0.094879+0.0058766i,-0.085694-0.0066906i,-0.020891-0.015484i,0.034422-0.049233i,0.013561-0.06251i,-0.039417-0.039752i,-0.049549-0.010057i,-0.014401+0.0048103i,0.022577-0.013255i,0.032954-0.04989i,0.020495-0.061935i,0.0074462-0.034348i,0.0068871-0.00086945i,0.0067207+0.0092531i,-0.0018536+0.0094324i,-0.006828+0.01451i,-0.0034504+0.014548i
0.2842+0.0086046i,0.45953-0.19243i,0.37618-0.48506i,0.048415-0.49983i,-0.12614-0.11226i,-0.011207+0.27122i,0.11705+0.31871i,0.11863+0.18273i,0.07763+0.080404i,0.070045+0.057635i,0.11004+0.048353i,0.13096+0.010223i,0.090939-0.013437i,0.043049-0.0029024i,0.028657+0.022178i,0.035542+0.037832i,0.033575+0.034153i,0.015332+0.02154i,-0.0049063+0.020985i,-0.012441+0.036139i,-0.0085687+0.042049i,-0.0011272+0.035589i,0.01403+0.025072i
-0.18971-0.012346i,-0.19916+0.011965i,-0.12699-0.043387i,-0.14349-0.14031i,-0.24927-0.10592i,-0.2389-0.04718i,-0.091884-0.056294i,0.02547-0.036301i,0.068295-0.00062117i,0.049586+0.0096809i,0.007836+0.015726i,-0.018963+0.010739i,-0.034216+0.00098927i,-0.032205+0.0045483i,-0.025718+0.00091919i,-0.028036-0.015918i,-0.02884-0.037033i,-0.030495-0.052192i,-0.033575-0.050927i,-0.028843-0.043748i,-0.019995-0.037507i,-0.021674-0.033325i,-0.032959-0.02582i
