-0.0014135+0.0015417i,-9.3441e-05-0.00052376i,-0.00020067-0.0011191i,-0.00017226-0.0011183i,-0.0011285-0.0009813i,-0.0022763+0.0010956i,-0.0013225+0.0030674i,0.00054783+0.0025358i,0.0023626+0.0014895i,0.0027347+0.00095558i,0.0012893+0.00047408i,0.00078247-0.0002164i,0.00043213-0.00092844i,-0.00019137-0.00062028i,-0.00017317-0.00041586i,0.00025411-0.00065652i,0.00055477-5.7152e-05i,5.3761e-05+2.8986e-06i,-0.00038515-0.0012479i,-0.00013694-0.0010951i,0.00011095-0.00042007i,5.5716e-05-0.00013686i,5.7671e-05+0.00014932i
0.006493-0.014391i,-0.011495-0.073013i,-0.067991-0.19659i,-0.1293-0.32993i,-0.11168-0.35866i,-0.027724-0.25879i,0.024503-0.14753i,0.0065105-0.094161i,-0.032227-0.056147i,-0.036661-0.012095i,-0.0010669+0.021144i,0.032523+0.034628i,0.037903+0.031127i,0.015229+0.01915i,-0.016724+0.018302i,-0.024893+0.026067i,-0.013933+0.017624i,-0.012955+0.00037448i,-0.018479-0.00092585i,-0.012137+0.010528i,0.0053218+0.014262i,0.015216+0.0095827i,0.013221+0.012064i
-0.010567+0.01689i,-0.01711+0.066612i,0.0044788+0.16108i,0.081158+0.24354i,0.17822+0.21362i,0.20226+0.077613i,0.13938-0.046797i,0.075793-0.069217i,0.050609-0.029676i,0.037355-0.0088862i,0.023163-0.020367i,0.011361-0.044092i,0.00058844-0.048428i,0.0050298-0.023586i,0.032999-0.0075688i,0.052326-0.019571i,0.036396-0.030514i,0.0031984-0.016999i,-0.012723+0.0027714i,-0.009569+0.00019851i,-0.014805-0.014228i,-0.026665-0.016363i,-0.02187-0.012263i
0.032538-0.013593i,0.081765-0.021151i,0.12454-0.0161i,0.089333+0.035233i,-0.021978+0.12221i,-0.081526+0.17696i,-0.036181+0.14282i,0.0086008+0.054251i,0.015531-0.0013002i,0.019315-0.0086383i,0.0068027-0.0032899i,-0.023212+0.012141i,-0.032054+0.027531i,-0.018972+0.014264i,-0.023403-0.016482i,-0.054174-0.029824i,-0.072645-0.014719i,-0.052218+0.0074802i,-0.022949+0.015393i,-0.018854+0.017512i,-0.022932+0.028501i,-0.013726+0.040988i,-0.00271+0.040779i
-0.02436-0.0066616i,-0.068808-0.016392i,-0.11533-0.046694i,-0.13238-0.10296i,-0.11657-0.14608i,-0.092246-0.12762i,-0.060715-0.068224i,-0.025384-0.043482i,-0.0223-0.053006i,-0.026438-0.045124i,-0.00048299-0.016347i,0.04188+0.0064584i,0.060882+0.00464i,0.036729-0.0017919i,0.0018438+0.022143i,-0.004207+0.064974i,0.01528+0.079311i,0.032027+0.05402i,0.034296+0.02667i,0.033665+0.019715i,0.040561+0.017449i,0.047503+0.003235i,0.044048-0.013674i
0.017031+0.0058278i,0.048427+0.012635i,0.089473+0.006059i,0.12247-0.025374i,0.13189-0.070951i,0.09377-0.12182i,-0.0042751-0.14513i,-0.085161-0.10131i,-0.079966-0.038374i,-0.04439-0.018707i,-0.030125-0.033518i,-0.027049-0.057315i,-0.022052-0.068671i,-0.009287-0.05901i,0.016817-0.050227i,0.04998-0.059395i,0.065898-0.06898i,0.054586-0.061184i,0.036302-0.045226i,0.027799-0.037152i,0.02108-0.038617i,0.0044913-0.042638i,-0.01562-0.043652i
-0.014955-0.02161i,-0.026127-0.04488i,-0.031066-0.046723i,-0.022841+0.021039i,-0.023176+0.12902i,-0.042717+0.19239i,-0.040292+0.1814i,-0.0054279+0.13446i,0.027538+0.077959i,0.026413+0.023246i,-0.009291+0.0030337i,-0.044147+0.011774i,-0.059022+0.017317i,-0.058976+0.017971i,-0.056526+0.011354i,-0.068952-0.0074972i,-0.083723-0.023401i,-0.076043-0.02689i,-0.059705-0.026827i,-0.054461-0.023663i,-0.05167-0.013541i,-0.043934+0.0030522i,-0.03425+0.023273i
0.00495+0.010309i,0.011613+0.027912i,-0.003431+0.023526i,-0.061661-0.0062766i,-0.11358-0.0048389i,-0.067637+0.042116i,0.042017+0.067959i,0.08031+0.035714i,0.03221+0.0021158i,-0.0088068+0.012344i,-0.00051598+0.027948i,0.018242+0.035163i,0.020513+0.048372i,0.020888+0.059313i,0.025646+0.06464i,0.021626+0.073836i,0.0057356+0.080462i,-0.01002+0.071929i,-0.018657+0.056572i,-0.018052+0.048714i,-0.011226+0.04364i,-0.0033811+0.036925i,0.0094638+0.030446i
-0.0049338-0.0039839i,-0.014153-0.0097024i,-0.0074038+0.0026694i,0.034881+0.00067742i,0.079871-0.068486i,0.065203-0.13216i,0.018194-0.11475i,0.0099658-0.065998i,0.016958-0.034677i,0.008511-0.017201i,-0.00033677-0.0047655i,0.0033706-0.0012075i,0.022596-0.010082i,0.034574-0.028042i,0.029607-0.042871i,0.030996-0.040653i,0.048572-0.022993i,0.05948-0.0048305i,0.055785+0.0067173i,0.049019+0.0096742i,0.040316+0.0085033i,0.032713+0.0049039i,0.025605-0.0088623i
0.00065782+0.012137i,0.0080358+0.027903i,0.02737+0.034857i,0.052106+0.038975i,0.064028+0.068496i,0.042359+0.077085i,0.00097156+0.033423i,-0.018033-0.012679i,-0.0091367-0.036259i,-0.0034636-0.034831i,-0.0017131-0.01445i,0.0020804-0.0079107i,-0.0051666-0.021789i,-0.018067-0.026532i,-0.026088-0.012221i,-0.020156-0.0033751i,-0.001793-0.017872i,0.010987-0.039227i,0.010305-0.046028i,0.0076521-0.040848i,0.0092697-0.03547i,0.0079661-0.033958i,-0.0043483-0.029153i
-0.0057343-0.013286i,-0.011299-0.036002i,-0.034826-0.047227i,-0.073264-0.017468i,-0.09061+0.038983i,-0.047076+0.081045i,0.021987+0.081511i,0.0454+0.056057i,0.031079+0.039336i,0.026323+0.030103i,0.024824+0.011552i,0.0077146-0.0030478i,-0.012021+0.00038462i,-0.011677+0.0096624i,0.0092373+0.007186i,0.016057-0.0099517i,-0.0081762-0.025976i,-0.033773-0.026009i,-0.04051-0.015315i,-0.037069-0.0048837i,-0.031822-0.0028794i,-0.030908-0.0030232i,-0.026174+0.0085138i
0.00016573+0.019623i,0.013065+0.040993i,0.037949+0.037857i,0.044044-0.019791i,0.014965-0.085438i,-0.0089815-0.10012i,0.003314-0.081409i,0.0077755-0.06886i,-0.012874-0.056901i,-0.025904-0.033383i,-0.020221-0.0024256i,-0.00054818+0.026164i,0.014222+0.038639i,0.0087115+0.027466i,-0.01234+0.0025051i,-0.034146-0.0066941i,-0.042442+0.0095422i,-0.035576+0.025084i,-0.019071+0.030281i,-0.0052136+0.031759i,-0.0027192+0.033109i,-0.0019162+0.03596i,0.0080714+0.029747i
0.0067037-0.010145i,0.015035-0.020285i,0.026031-0.011942i,0.045806+0.019558i,0.057069+0.033626i,0.023678+0.018984i,-0.046904+0.008885i,-0.08113+0.019642i,-0.060489+0.031501i,-0.030564+0.02629i,-0.0060819+0.0070473i,0.015059-0.015204i,0.031229-0.026485i,0.028175-0.017153i,0.0078578+0.012245i,0.0057325+0.041617i,0.024142+0.048813i,0.032876+0.037854i,0.027891+0.017696i,0.024781-0.0016143i,0.029015-0.007766i,0.034195-0.008005i,0.029689-0.015564i
-0.0075812+0.0010041i,-0.017866+0.013658i,-0.019534+0.025731i,-0.0023506+0.032082i,0.016478+0.038048i,0.020695+0.045289i,0.047772+0.037914i,0.087215+0.0050411i,0.090093-0.02886i,0.060649-0.043523i,0.019996-0.045838i,-0.017509-0.046217i,-0.038182-0.048151i,-0.028564-0.039227i,0.0074773-0.021395i,0.034464-0.019409i,0.03797-0.030466i,0.033753-0.033364i,0.020992-0.026401i,0.0017338-0.023507i,-0.012188-0.03039i,-0.018561-0.035855i,-0.022518-0.030152i
0.0049068-0.0033709i,0.0076259-0.029404i,-0.022285-0.069481i,-0.096586-0.08296i,-0.13707-0.04354i,-0.079896-0.021634i,-0.01533-0.050816i,-0.018351-0.062007i,-0.041811-0.031711i,-0.039996+6.5482e-05i,-0.019795+0.015504i,-0.0083428+0.026598i,-0.011264+0.037412i,-0.010326+0.029577i,-0.0053503-0.0014331i,-0.010941-0.027444i,-0.023654-0.03413i,-0.025695-0.03414i,-0.018416-0.027465i,-0.018885-0.0078463i,-0.025868+0.011893i,-0.029436+0.019094i,-0.026628+0.022184i
-0.0080912+0.014471i,-0.012082+0.036445i,0.013865+0.070833i,0.079569+0.078454i,0.11877+0.034637i,0.060377+9.7772e-05i,-0.019615+0.031627i,-0.020044+0.065054i,0.018496+0.048936i,0.025611+0.021599i,0.012026+0.016777i,0.014334+0.022358i,0.029188+0.019014i,0.027276+0.010207i,0.0080783+0.005521i,-0.0054989+0.0059611i,-0.01167+0.011029i,-0.022152+0.014468i,-0.026122+0.016681i,-0.0081406+0.021491i,0.014979+0.023058i,0.022975+0.020326i,0.024425+0.013544i
0.020685-0.011174i,0.046301-0.012608i,0.073859-0.022318i,0.058068-0.035137i,-0.0011784-0.014211i,-0.025278+0.051538i,0.0071264+0.071629i,0.021116+0.016258i,-0.00071629-0.036506i,-0.017852-0.039618i,-0.015012-0.018996i,-0.0065699-0.013773i,-0.00511-0.020128i,-0.0041104-0.016942i,-0.0067425-0.0072184i,-0.012807+0.0038725i,-0.0096311+0.015975i,0.00099014+0.028383i,0.009488+0.030791i,0.012674+0.013904i,0.010651-0.0041938i,0.0082463-0.0091598i,0.0052607-0.012116i
-0.012645-0.0081954i,-0.038686-0.0052435i,-0.072919+0.02194i,-0.071589+0.077917i,-0.017106+0.096486i,0.03807+0.041424i,0.056899-0.017896i,0.043304-0.026568i,0.020606-0.0014671i,0.0133+0.013082i,0.012194+0.0011747i,0.0011061-0.010846i,-0.010345-0.011285i,-0.014882-0.0085866i,-0.012574+0.00292i,-0.0032095+0.015816i,0.010974+0.012829i,0.027055-0.0027813i,0.029287-0.01522i,0.01266-0.012821i,-0.0004262-0.0034154i,-0.0012516+0.0010511i,-0.0023088+0.0053091i
0.003453+0.0071616i,0.027776+0.0059537i,0.067455-0.026244i,0.086413-0.10466i,0.051668-0.16487i,-0.0046271-0.15207i,-0.034724-0.10176i,-0.036544-0.062603i,-0.02966-0.042138i,-0.020706-0.02769i,-0.011775-0.009133i,-0.00066413+0.0091005i,0.0054742+0.01348i,0.0062739+0.0094429i,0.017649-0.0041385i,0.029493-0.029027i,0.021603-0.049333i,-0.00014961-0.055095i,-0.011908-0.044337i,-0.0059115-0.026891i,-0.00048992-0.019386i,-0.0043731-0.018357i,-0.0062885-0.012634i
-0.0045294-0.0045137i,-0.013802-0.020578i,-0.042761-0.033471i,-0.084336+0.0059546i,-0.093512+0.091094i,-0.05896+0.13532i,-0.035346+0.12334i,-0.028154+0.099415i,-0.015864+0.070118i,-0.0084417+0.036895i,-0.0026158+0.01556i,0.0037095+0.0053618i,0.0093665+0.0016428i,0.0092016-0.0043286i,-0.011219-0.013408i,-0.040494-0.012018i,-0.055991+0.0046329i,-0.055054+0.024033i,-0.041893+0.027681i,-0.028484+0.014749i,-0.023743+0.0065394i,-0.019064+0.0089435i,-0.011149+0.0087185i
0.0024929+0.00093324i,0.01421+0.018696i,0.053596+0.04288i,0.11137+0.037556i,0.13045+0.00021953i,0.10804-0.025847i,0.10486-0.046924i,0.10373-0.079006i,0.070849-0.084074i,0.034022-0.054819i,0.0090058-0.02961i,-0.0043527-0.017684i,-0.0089152-0.012285i,-0.0122+0.0020942i,-0.011061+0.035941i,0.0027082+0.067827i,0.027804+0.075726i,0.046144+0.0614i,0.040965+0.042347i,0.026086+0.033733i,0.022129+0.029107i,0.024983+0.017432i,0.02437+0.00493i
-0.011393-0.0011512i,-0.022283-0.01853i,-0.058476-0.054889i,-0.11569-0.089362i,-0.14407-0.094654i,-0.12223-0.085554i,-0.098167-0.079322i,-0.093576-0.048909i,-0.07461-0.0039736i,-0.042278+0.012591i,-0.019092+0.010447i,-0.0075725+0.0045847i,-0.0050191+0.002288i,0.0056278+0.0019325i,0.030901-0.01266i,0.049076-0.042562i,0.047339-0.071546i,0.035936-0.079474i,0.02661-0.061961i,0.023237-0.040338i,0.016912-0.029707i,0.0026489-0.023524i,-0.0079767-0.017563i
-0.0022715+0.010637i,-0.012642+0.035249i,-0.01497+0.10113i,0.02226+0.17948i,0.067365+0.19945i,0.053399+0.17425i,0.023916+0.17427i,0.054955+0.15847i,0.082824+0.08634i,0.055886+0.029593i,0.024207+0.01718i,0.011414+0.016415i,0.0057582+0.0083517i,-0.0042939-0.010274i,-0.027404-0.027513i,-0.056036-0.027979i,-0.078275-0.015742i,-0.083179-0.0069556i,-0.06768-0.0086878i,-0.049445-0.011913i,-0.037345-0.0057904i,-0.025878+0.007801i,-0.017325+0.016969i
0.01526+0.00027941i,0.035874-0.016786i,0.061686-0.068082i,0.050601-0.12986i,0.014077-0.12824i,0.018226-0.07032i,0.0497-0.059083i,0.026267-0.096936i,-0.029205-0.094353i,-0.036751-0.049887i,-0.010745-0.0202i,0.0053893-0.010736i,0.0042871-0.0017925i,-0.0033509+0.015527i,-0.00062557+0.03892i,0.017554+0.061182i,0.03629+0.077188i,0.035285+0.076766i,0.01561+0.061558i,0.00044875+0.044079i,0.001947+0.026502i,0.010625+0.010075i,0.015612+0.0020747i
-0.0076611+0.0032285i,-0.0204+0.0099618i,-0.045402+0.02943i,-0.073193+0.055362i,-0.083436+0.04573i,-0.078847-0.016415i,-0.094791-0.060968i,-0.10743-0.027979i,-0.068666+0.02322i,-0.024987+0.025042i,-0.018611+0.0071355i,-0.018333+0.0010377i,-0.0040285+0.00057004i,0.016178-0.0022798i,0.030908-0.017229i,0.036554-0.044584i,0.040031-0.065486i,0.043715-0.061015i,0.043109-0.034423i,0.036717-0.011463i,0.02273-0.0059169i,0.0062723-0.0089973i,-0.00069387-0.01331i
0.005068+0.0047044i,0.032988+0.020166i,0.10844+0.037481i,0.20242+0.022285i,0.21696-0.01153i,0.13559+0.0055524i,0.094167+0.058637i,0.11639+0.046635i,0.097596-0.014779i,0.044223-0.031658i,0.018599-0.009487i,0.016339+0.0025725i,0.012573-0.0061481i,-0.0039545-0.02032i,-0.02928-0.021059i,-0.053097-0.011509i,-0.070761-0.007189i,-0.066683-0.012462i,-0.038718-0.020878i,-0.013932-0.02129i,-0.0036189-0.0099337i,-0.00079859+0.0034354i,-0.0035476+0.0078803i
-1.475e-05-0.0078357i,-0.016992-0.03228i,-0.069213-0.065713i,-0.14016-0.062761i,-0.14266-0.0029979i,-0.044116+0.035938i,0.033047-0.0011429i,0.01662-0.037518i,-0.016491-0.018106i,-0.0086255-0.00025101i,0.0087598-0.014681i,0.0051781-0.025785i,-0.0075117-0.014888i,-0.0076823+0.0071602i,0.0091774+0.02705i,0.030211+0.042626i,0.039944+0.053522i,0.028325+0.052008i,0.005405+0.03563i,-0.0079865+0.017022i,-0.006369+0.0054019i,0.00027411-0.00081974i,0.0029964+0.0016845i
0.0022951+0.0045913i,-0.0023882+0.016907i,-0.0060688+0.048849i,-0.0022813+0.084735i,-0.004681+0.077463i,-0.048615+0.027856i,-0.10178+0.011228i,-0.086024+0.038203i,-0.024982+0.040106i,-0.0015144+0.016251i,-0.013864+0.012484i,-0.017619+0.021912i,-0.0076773+0.021453i,0.0043563+0.008662i,0.012947-0.016958i,0.014543-0.045459i,0.016814-0.058038i,0.021895-0.048673i,0.019406-0.027232i,0.0099983-0.0095631i,-1.116e-05-0.0023566i,-0.0057253-3.0409e-05i,-0.0031457-0.00085794i
0.007403-0.0079664i,0.027732-0.034979i,0.060575-0.11116i,0.065548-0.21832i,0.013437-0.2477i,-0.026141-0.14521i,0.0056582-0.041237i,0.034659-0.028494i,0.010066-0.040387i,-0.011019-0.02136i,0.0014089+0.0012802i,0.017605+0.003009i,0.01543-0.0083356i,-0.0046917-0.014956i,-0.031754-0.0077545i,-0.054746+0.0048394i,-0.064454+0.010046i,-0.055158+0.0034001i,-0.03389-0.0062223i,-0.014145-0.0088099i,-0.0022631-0.0043452i,0.0038386+6.8561e-05i,0.0024212-0.00035053i
-0.0081074+0.0028696i,-0.03375+0.02696i,-0.07044+0.09164i,-0.077915+0.18352i,-0.024381+0.21301i,0.048628+0.13386i,0.066331+0.026143i,0.034212-0.020788i,0.014957-0.016109i,0.011124-0.015931i,-0.0042066-0.028671i,-0.019716-0.031047i,-0.020224-0.020164i,-0.0095747-0.0064987i,0.007373+0.010758i,0.027081+0.028866i,0.037986+0.040104i,0.03129+0.040016i,0.014191+0.030815i,0.0026875+0.019244i,0.0001206+0.0055907i,-0.0020337-0.0030045i,-0.0035596-0.00029669i
0.0076003+0.0043972i,0.027566+0.016504i,0.066719+0.034983i,0.1174+0.050751i,0.13837+0.045459i,0.087806+0.020427i,0.013202+0.021066i,-0.010261+0.036033i,-0.0030176+0.018623i,-0.0046002+0.0049697i,-0.0057116+0.018492i,-0.00010369+0.029835i,0.0049099+0.0295i,0.0095423+0.019297i,0.011906-0.0033392i,0.012216-0.027343i,0.016386-0.040731i,0.01931-0.040174i,0.016897-0.027049i,0.011028-0.0099311i,0.0029236+0.0033402i,0.00036828+0.010354i,0.0046703+0.0091721i
-0.010476-0.0082296i,-0.037082-0.033617i,-0.10627-0.085667i,-0.21544-0.13479i,-0.28596-0.12409i,-0.2361-0.051341i,-0.11632-0.0035858i,-0.03777-0.0057331i,-0.018769+0.0019374i,-0.0057226+0.012931i,0.014402+0.0055067i,0.023051-0.0053558i,0.019211-0.010492i,0.0066743-0.0060498i,-0.010722+0.0035038i,-0.028496+0.01033i,-0.043102+0.0093947i,-0.046814+0.0011675i,-0.035995-0.0055503i,-0.018478-0.0067293i,-0.002188-0.0038033i,0.0075658-0.0055176i,0.0070779-0.011855i
0.014708+0.012497i,0.048025+0.039645i,0.11708+0.087003i,0.19668+0.12915i,0.21691+0.12984i,0.15168+0.081041i,0.071377+0.016346i,0.03128-0.027508i,0.01878-0.041749i,0.0020323-0.034391i,-0.021283-0.020649i,-0.031851-0.010593i,-0.030319-0.0080727i,-0.022702-0.0033074i,-0.0041557+0.0089531i,0.018581+0.019632i,0.030156+0.026515i,0.027703+0.032867i,0.016804+0.030495i,0.0061071+0.015583i,-0.0015115-0.00091864i,-0.0111-0.0077137i,-0.017908-0.0032111i
-0.0025516-0.011096i,0.0087868-0.036801i,0.049556-0.083851i,0.11427-0.14899i,0.14525-0.19355i,0.11441-0.16239i,0.067825-0.071738i,0.033156-0.0041212i,0.0079419+0.010115i,0.0026991+0.01074i,0.014735+0.01501i,0.020952+0.016056i,0.020657+0.016315i,0.021398+0.010381i,0.019785-0.0033034i,0.017303-0.020317i,0.018518-0.034452i,0.022149-0.037067i,0.020074-0.026806i,0.011333-0.011457i,0.002186+0.001998i,-0.00064383+0.01312i,0.0051696+0.018393i
-0.0069031+0.018714i,-0.037162+0.047639i,-0.11682+0.10441i,-0.22823+0.17917i,-0.27634+0.22002i,-0.21302+0.18021i,-0.10951+0.10115i,-0.028441+0.054519i,0.017035+0.03481i,0.02747+0.0073978i,0.019471-0.013961i,0.015543-0.018678i,0.015073-0.019532i,0.0094881-0.018015i,-0.00084206-0.013799i,-0.016778-0.0067947i,-0.034084-0.00019835i,-0.041471-0.0023694i,-0.031994-0.00752i,-0.014632-0.0047441i,0.00097022+0.00017196i,0.011857-0.0035866i,0.013477-0.013661i
0.0063851-0.0076203i,0.030135-0.037158i,0.078862-0.086039i,0.13303-0.11604i,0.15834-0.075469i,0.13279-0.0050276i,0.066433+0.012272i,0.0041606-0.020998i,-0.030039-0.03948i,-0.039029-0.01686i,-0.03006+0.010002i,-0.021375+0.01577i,-0.018773+0.012788i,-0.014588+0.010069i,-0.0053931+0.0062322i,0.004837+0.0045708i,0.010819+0.010429i,0.01059+0.018215i,0.0064755+0.016243i,0.0034796+0.0062054i,0.0011004-0.0021665i,-0.0059416-0.0063405i,-0.017058-0.0034252i
-0.004975+0.0026237i,-0.026401-0.0011141i,-0.054502-0.039895i,-0.080518-0.13296i,-0.08788-0.22633i,-0.063075-0.22015i,-0.011583-0.1328i,0.014816-0.057254i,0.0081604-0.013725i,0.010619-0.0010078i,0.014547-0.012936i,0.0099729-0.016291i,0.0098771-0.010009i,0.0098952-0.009418i,0.0029831-0.010254i,-0.0028193-0.012958i,0.00044509-0.018557i,0.0075795-0.019205i,0.0084743-0.012119i,0.0021507-0.006005i,-0.0048906-0.0029898i,-0.0063674+0.0052872i,0.0029253+0.016342i
0.016334+0.0016746i,0.042628+0.028722i,0.077746+0.10909i,0.08823+0.23398i,0.050665+0.3029i,-0.0022961+0.23264i,-0.018255+0.10426i,0.0085674+0.027734i,0.032158-0.010216i,0.012892-0.029124i,-0.013928-0.020575i,-0.01463-0.0094359i,-0.0090623-0.0097405i,-0.0088465-0.0077738i,-0.0091078+0.00084509i,-0.0094828+0.010584i,-0.012906+0.014594i,-0.015594+0.010325i,-0.012164+0.0039762i,-0.0073418+0.0027437i,-0.0014993+0.0057767i,0.007646+0.0042862i,0.015704-0.0084588i
-0.012481-0.0021459i,-0.037755-0.014553i,-0.062458-0.034954i,-0.039633-0.05246i,0.039132-0.055122i,0.08864-0.023306i,0.052953+0.014141i,-0.0078252+0.023317i,-0.029363+0.02465i,-0.012216+0.03296i,0.011508+0.03476i,0.015379+0.023401i,0.0057431+0.013355i,0.00034991+0.0072902i,0.00028493+0.0016823i,0.002834-0.00065999i,0.0060749+0.0020339i,0.0062854+0.0059214i,0.0039007+0.0068306i,0.0052705+0.0057464i,0.0095215+0.0018884i,0.0068242-0.0069019i,-0.0074818-0.013153i
0.017353+0.0052071i,0.024389+0.015056i,-0.00070316+0.012777i,-0.090019-0.018328i,-0.18083-0.062163i,-0.16963-0.085777i,-0.080999-0.074435i,-0.016815-0.041984i,0.007357-0.017902i,0.013616-0.021486i,0.0012003-0.030495i,-0.0094913-0.018715i,-0.0069636-0.0043179i,-0.0068458+0.0012622i,-0.0086346+0.003826i,-0.0070621+0.0012571i,-0.0010157-0.0048933i,0.0063711-0.0087256i,0.0098264-0.0077315i,0.0085153-0.0075578i,0.0011493-0.011053i,-0.0094596-0.007046i,-0.014305+0.0079162i
-0.001909-0.012962i,0.015163-0.034572i,0.079615-0.053695i,0.17617-0.033621i,0.2033+0.033386i,0.12209+0.08223i,0.036774+0.064074i,0.011727+0.013693i,-0.0032875-0.019371i,-0.028389-0.010805i,-0.027563+0.015181i,-0.0076558+0.016865i,0.0036526+0.0067135i,0.01062+0.0065879i,0.017207+0.0080823i,0.017158+0.0073008i,0.012065+0.0033143i,0.004669-0.0044987i,-0.0046578-0.0090179i,-0.01227-0.0066493i,-0.014736+0.0024273i,-0.0087543+0.012517i,0.0054648+0.013626i
0.00078697+0.0076165i,0.00043989+0.030488i,-0.0018045+0.047733i,0.014099+0.024453i,0.056603-0.032722i,0.078472-0.049449i,0.060371-0.00097839i,0.039535+0.036074i,0.031227+0.032108i,0.036102+0.017527i,0.040854-0.0015188i,0.027274-0.01386i,0.010111-0.013124i,0.0010316-0.01397i,-0.0046693-0.015534i,-0.0063709-0.012789i,-0.007217-0.0067608i,-0.0095752+0.0020676i,-0.0094814+0.0097645i,-0.0028847+0.015293i,0.0078982+0.014811i,0.014677+0.0036816i,0.01299-0.011905i
0.0030408-0.011628i,-0.00060815-0.021088i,-0.024758-0.011903i,-0.091054+0.034709i,-0.16857+0.077086i,-0.16474+0.06105i,-0.093416+0.0056646i,-0.047478-0.024371i,-0.028403-0.025024i,-0.023444-0.026483i,-0.032945-0.018472i,-0.028741-0.0013751i,-0.014033+0.0055432i,-0.0078913+0.0074577i,-0.0070892+0.0089884i,-0.0075432+0.0066158i,-0.0060943+0.0028587i,0.00080604-0.00033547i,0.0092933-0.0034262i,0.014257-0.0091623i,0.010851-0.014551i,-0.0011699-0.014091i,-0.014619-0.0073481i
-0.0052462+0.012561i,-0.017982+0.0057425i,-0.03148-0.03028i,-0.014629-0.081317i,0.04153-0.084895i,0.064192-0.038478i,0.034817-0.0098532i,0.010273-0.0091764i,-0.0019914+0.0019116i,-0.0042539+0.026422i,0.0096741+0.035622i,0.01666+0.019013i,0.013311+0.002481i,0.015419-0.0053301i,0.01863-0.010328i,0.017355-0.010801i,0.010984-0.010335i,0.00040487-0.011699i,-0.010239-0.012437i,-0.017163-0.010256i,-0.019242-0.0027202i,-0.01307+0.01003i,-0.0010792+0.021738i
0.0084676-0.0046737i,0.024187-0.0083432i,0.050286-0.014721i,0.052194-0.045086i,0.013542-0.091144i,0.00095222-0.089927i,0.037358-0.046624i,0.059968-0.030924i,0.049946-0.039127i,0.035042-0.042534i,0.019713-0.042187i,0.0025037-0.030159i,-0.0073445-0.014575i,-0.014985-0.0081173i,-0.018692-0.0049843i,-0.015263-0.0017465i,-0.010147+0.00421i,-0.0058237+0.01226i,-0.0030299+0.019128i,0.00072572+0.021884i,0.0069453+0.018182i,0.013818+0.0055978i,0.02075-0.010102i
-0.006098+0.0053787i,-0.01256+0.018604i,-0.019815+0.053032i,-0.016621+0.12441i,-0.0043447+0.19562i,-0.0045192+0.17512i,-0.021523+0.090844i,-0.037856+0.046092i,-0.036736+0.033525i,-0.033966+0.018618i,-0.033653+0.016565i,-0.019095+0.019214i,-0.0043589+0.013305i,-0.0019207+0.011564i,-0.004467+0.013913i,-0.0070954+0.014983i,-0.0052793+0.0134i,0.0031612+0.0074565i,0.012119-0.00079445i,0.014632-0.0078398i,0.0087399-0.011919i,-0.0028432-0.014635i,-0.016021-0.017176i
0.007723+0.0022686i,0.0094044+0.010141i,0.0026795+0.027657i,-0.0029399+0.030575i,0.01249-0.0031547i,0.016194-0.033499i,-0.0096605-0.022155i,-0.011805+0.0008265i,0.0087005+0.0081438i,0.024589+0.010691i,0.03111+0.007993i,0.021732-0.0017823i,0.0099316-0.0071602i,0.0079513-0.010265i,0.0089632-0.011974i,0.010976-0.01077i,0.010621-0.01102i,0.0049775-0.011126i,-0.0021801-0.0097009i,-0.0080335-0.0057255i,-0.009122+0.0023741i,-0.00574+0.012306i,-0.0049711+0.020366i
-0.003098-0.0022188i,-0.0062254-0.014284i,-0.010393-0.048031i,-0.036087-0.087304i,-0.086949-0.096217i,-0.099266-0.062959i,-0.050025-0.039517i,-0.019332-0.053675i,-0.026808-0.057394i,-0.029342-0.044658i,-0.021864-0.032432i,-0.012515-0.016777i,-0.0040874-0.0042584i,-0.0010226+0.0006169i,-0.00055799-0.00054826i,-0.0011419-0.0055535i,-0.00059265-0.006755i,0.0011162-0.0048183i,0.0017685-0.0019956i,0.0045899+0.0011493i,0.0090504-0.0011073i,0.011785-0.0064616i,0.015128-0.0065088i
0.012935+0.0038555i,0.027602+0.0062187i,0.056495+0.013911i,0.10363+0.032669i,0.1511+0.05902i,0.15041+0.062107i,0.098754+0.045416i,0.054265+0.044711i,0.03696+0.041926i,0.016467+0.030027i,-0.0024143+0.025483i,-0.00258+0.01641i,0.00054485+0.0052119i,0.00045073+0.004107i,0.00056769+0.008939i,-0.00072494+0.01421i,-0.0015824+0.014258i,-0.0013514+0.0073872i,-0.0023179-1.8092e-05i,-0.0048835-0.0040734i,-0.01012-0.0055274i,-0.015424-0.0053026i,-0.015072-0.0068898i
-0.00064979-0.001037i,0.0042332-0.00060024i,0.02527+0.00089036i,0.050081-0.012185i,0.039547-0.047726i,0.0048072-0.060003i,-0.0032156-0.028134i,0.015498-0.0072576i,0.023916-0.014777i,0.022052-0.01846i,0.019149-0.014339i,0.0080525-0.0075949i,-0.000438-0.0017709i,-0.0020181-0.0019003i,-7.6758e-05-0.0038039i,0.0057261-0.0060933i,0.0086503-0.0085912i,0.0054171-0.0067226i,0.0013549-0.00051092i,-0.0004136+0.0060576i,0.0018219+0.012974i,0.0066913+0.018121i,0.0054233+0.015603i
