-0.00097636-0.0015811i,1.5704e-05-0.0025444i,-0.0010221-0.0024504i,-0.0020969-0.0014619i,-0.001529-0.0017195i,-0.0010134-0.0006658i,-0.00069061+0.0012257i,0.00058176+0.0014347i,0.0016648-4.5444e-07i,0.0017206-0.00092527i,0.0012272-0.00063652i,0.00010109-0.00036347i,-0.00060021-0.00071053i,6.9187e-05-0.0010702i,0.00068339-0.00086704i,-6.1328e-05-0.00024338i,-0.00043629-0.00015248i,-1.7018e-06+7.3268e-06i,-4.8363e-05+0.00068344i,-0.00021755+0.00017313i,-1.605e-05-0.0011713i,6.582e-06-0.0013974i,-0.00036766-0.00089635i
0.011356+0.051283i,-0.066253+0.17078i,-0.20345+0.36694i,-0.23942+0.50995i,-0.076442+0.5057i,0.11945+0.39054i,0.14155+0.27015i,0.031183+0.20744i,-0.052397+0.16494i,-0.061175+0.10298i,-0.049412+0.042014i,-0.051822+0.012431i,-0.055069+0.0020333i,-0.058456-0.0068712i,-0.071041+0.0098048i,-0.086902+0.061042i,-0.089626+0.12116i,-0.064933+0.15826i,-0.019413+0.14322i,0.013906+0.09222i,0.020662+0.05636i,0.02437+0.047308i,0.035064+0.040129i
-0.064645+0.016027i,-0.024329+0.035664i,0.13748+0.04461i,0.26917+0.022576i,0.19638-0.056613i,0.059263-0.17353i,-0.014346-0.28134i,-0.084755-0.29762i,-0.10471-0.20429i,-0.060228-0.12297i,-0.040518-0.066433i,-0.023566+0.0053104i,0.013411+0.033016i,0.014416+0.0133i,-0.014691+0.00017429i,-0.032905+0.0048208i,-0.036112+0.013944i,-0.037337+0.018746i,-0.041534+0.018757i,-0.044083+0.015464i,-0.04088+0.0093379i,-0.032411+0.0023195i,-0.021571+0.0017332i
0.0021917-0.019343i,-0.092313-0.056527i,-0.24883-0.16127i,-0.37336-0.2927i,-0.37754-0.30727i,-0.27923-0.16969i,-0.094566-0.023067i,0.09336-0.016976i,0.14001-0.093748i,0.087096-0.09956i,0.061523-0.05774i,0.064469-0.047679i,0.055134-0.049192i,0.046417-0.043937i,0.04917-0.058782i,0.045871-0.10444i,0.017006-0.1543i,-0.024791-0.1666i,-0.045236-0.12096i,-0.032755-0.059808i,-0.016122-0.02871i,-0.019282-0.01791i,-0.027042-0.013105i
-0.063275-0.0099703i,-0.072341+0.015598i,-0.0092651+0.11679i,0.12288+0.23522i,0.24172+0.22406i,0.25786+0.13362i,0.18043+0.10818i,0.112+0.12559i,0.069822+0.10249i,0.018054+0.06387i,-0.019349+0.040127i,-0.041211+0.015854i,-0.05441+0.00098576i,-0.043285-0.0058059i,-0.027835-0.016051i,-0.037967-0.0074815i,-0.045461+0.022628i,-0.023388+0.036244i,0.0033157+0.013679i,0.013207-0.019394i,0.0081963-0.031634i,0.0037599-0.016711i,0.010277+0.0051733i
0.070749-0.023348i,0.11607-0.061566i,0.16873-0.11989i,0.20859-0.12525i,0.20694-0.039202i,0.15586+0.0081751i,0.04259-0.053233i,-0.092077-0.074255i,-0.12437+0.0019905i,-0.065447+0.039688i,-0.030908+0.032395i,-0.013612+0.048837i,0.012195+0.061318i,0.018668+0.058964i,0.013498+0.071858i,0.027034+0.095413i,0.069202+0.10454i,0.10478+0.082366i,0.089151+0.037109i,0.037447+0.008829i,0.0039372+0.0087454i,0.0019284+0.0086015i,0.0031693+0.0078362i
-0.059489+0.018296i,-0.098091+0.01321i,-0.19239+0.0095929i,-0.33795+0.037262i,-0.37776+0.086227i,-0.25273+0.087785i,-0.11509+0.019206i,-0.052195-0.062827i,-0.027696-0.10376i,-0.00069962-0.095301i,0.023055-0.077285i,0.016403-0.076001i,-0.0073202-0.07098i,-0.013217-0.050868i,0.0038501-0.03478i,0.026338-0.05051i,0.027483-0.084414i,0.0042109-0.08658i,-0.0063931-0.049429i,0.0071787-0.014435i,0.018291-0.010948i,0.010023-0.026074i,-0.0055282-0.035484i
0.069276+0.030686i,0.12453+0.10399i,0.20544+0.15883i,0.25805+0.091057i,0.17608-0.034779i,0.057142-0.02338i,0.10094+0.08612i,0.19757+0.088865i,0.15584+0.018214i,0.052685+0.0060807i,9.7564e-05+0.011392i,-0.023075-0.0050307i,-0.036327-0.017074i,-0.041703-0.028472i,-0.054179-0.037464i,-0.079629-0.028688i,-0.11058-0.0018028i,-0.11939+0.029165i,-0.083598+0.042416i,-0.03545+0.029128i,-0.016912+0.013919i,-0.016941+0.018372i,-0.012656+0.024113i
-0.074245+0.0067372i,-0.091406-0.028286i,-0.06896-0.11476i,-0.040854-0.1826i,-0.015057-0.14611i,-0.0063573-0.062539i,-0.046207-0.020268i,-0.073598+0.018236i,-0.045118+0.04339i,-0.030987+0.033105i,-0.021962+0.040136i,0.027748+0.045036i,0.060749+0.026773i,0.052036+0.018639i,0.027417+0.023057i,0.0063754+0.051214i,0.014918+0.087678i,0.035597+0.08058i,0.026749+0.03957i,-0.00042768+0.012553i,-0.0093681+0.011549i,0.00084968+0.016662i,0.0038279+0.022457i
0.01253+0.0071376i,-0.068608+0.081024i,-0.18287+0.23708i,-0.19345+0.38755i,-0.105+0.37056i,-0.054153+0.20666i,-0.069491+0.076139i,-0.090226+0.015975i,-0.093869-0.015514i,-0.065195-0.027831i,-0.020971-0.038582i,0.0019373-0.038703i,0.015706-0.018841i,0.031737-0.0041797i,0.043683-0.013871i,0.048312-0.05054i,0.044192-0.092172i,0.03598-0.10114i,0.025562-0.068839i,0.019455-0.031005i,0.016717-0.01717i,0.011311-0.018076i,0.013567-0.020041i
-0.054066+0.00090995i,-0.00078822-0.042999i,0.14758-0.14711i,0.20333-0.27724i,0.089348-0.29119i,0.023045-0.20276i,0.064831-0.18196i,0.065576-0.19337i,0.047981-0.13757i,0.056214-0.07913i,0.02385-0.047885i,-0.032734-0.012679i,-0.06255+0.0084168i,-0.058489+0.0091893i,-0.032773-0.0052412i,-0.027925-0.036995i,-0.05447-0.058979i,-0.063593-0.05362i,-0.034845-0.042949i,-0.0032226-0.04282i,-0.00099363-0.040753i,-0.013247-0.028955i,-0.013805-0.023568i
0.034004-0.039809i,-0.047905-0.11101i,-0.24015-0.16922i,-0.35194-0.14821i,-0.2605-0.10214i,-0.15349-0.060375i,-0.10645+0.042379i,-0.016426+0.11212i,0.037526+0.069402i,0.009278+0.038045i,0.0051264+0.0522i,0.026455+0.045022i,0.01782+0.023151i,-0.01111+0.014092i,-0.024508+0.032873i,-0.00022775+0.069047i,0.036442+0.08816i,0.041431+0.077307i,0.011735+0.05249i,-0.017835+0.034192i,-0.022929+0.025259i,-0.020638+0.018815i,-0.028938+0.025151i
-0.039503+0.055099i,0.049747+0.17331i,0.28471+0.32555i,0.49006+0.35358i,0.46647+0.23969i,0.31104+0.13916i,0.17856+0.078835i,0.059347+0.035737i,-0.030518+0.036471i,-0.049966+0.035603i,-0.033154+0.0042062i,-0.0064187-0.031063i,0.017602-0.058068i,0.021727-0.05273i,0.016713-0.015524i,0.026656+0.015593i,0.052843+0.022548i,0.066291+0.015752i,0.053217+0.013859i,0.034997+0.017977i,0.027234+0.013397i,0.028169+0.0061375i,0.034882+0.0037089i
0.07881-0.047728i,0.071396-0.17769i,-0.071688-0.36471i,-0.25586-0.39596i,-0.27987-0.23754i,-0.17655-0.15431i,-0.13947-0.17168i,-0.13617-0.13014i,-0.077979-0.08543i,-0.042758-0.081582i,-0.049326-0.045046i,-0.039726+0.0053086i,-0.012439+0.01955i,0.0080026-0.0025611i,-0.0026977-0.038532i,-0.045499-0.052521i,-0.083109-0.039472i,-0.082072-0.02326i,-0.046194-0.018417i,-0.013947-0.022384i,-0.0075606-0.019472i,-0.0094118-0.013163i,-0.0066632-0.019198i
-0.12833+0.084709i,-0.20717+0.27941i,-0.18512+0.52891i,-0.092074+0.57172i,-0.057423+0.38417i,-0.027413+0.25201i,0.097516+0.17881i,0.17119+0.037799i,0.1189-0.047895i,0.070119-0.031201i,0.060154-0.015017i,0.047851-0.0088009i,0.034571+0.0063752i,0.018027+0.010154i,-0.003138+0.00078516i,-0.023032-0.0037243i,-0.040625+0.0062595i,-0.04088+0.020268i,-0.023434+0.017514i,-0.0090387+0.0011528i,-0.0080051-0.0056487i,-0.016091+0.0019797i,-0.02532+0.014677i
0.11456-0.056072i,0.22626-0.21595i,0.29296-0.46078i,0.27393-0.5814i,0.23441-0.46973i,0.19912-0.31048i,0.12199-0.1982i,0.053258-0.082043i,0.038794+0.0032778i,0.036469+0.015265i,0.012225-0.011246i,-0.024054-0.024076i,-0.045285-0.0095427i,-0.029272+0.013418i,0.017837+0.022063i,0.060915+0.0010471i,0.075171-0.033i,0.059698-0.048006i,0.024499-0.032668i,-0.0028469-0.004294i,-0.0035065+0.0062856i,0.0067345+0.0027909i,0.015477+0.0044536i
-0.18308+0.033126i,-0.38625+0.14649i,-0.5009+0.36302i,-0.39848+0.49414i,-0.22934+0.41243i,-0.18483+0.29614i,-0.18325+0.25669i,-0.13476+0.19172i,-0.096379+0.091797i,-0.081349+0.037605i,-0.055958+0.029108i,-0.03122+0.021269i,-0.021218+0.0068425i,-0.017516-0.00076117i,-0.01749+0.0014037i,-0.018543+0.0031647i,-0.016821-0.002051i,-0.012994-0.0070587i,-0.0019326-0.0030221i,0.013355+0.0019119i,0.017145-0.0035676i,0.010743-0.01657i,0.0058947-0.028093i
0.18523-0.026813i,0.40912-0.11988i,0.54969-0.26568i,0.44236-0.28881i,0.23686-0.13332i,0.171-0.029652i,0.16952-0.081295i,0.10488-0.13124i,0.037993-0.10384i,0.021752-0.05256i,0.03457-0.016214i,0.046253-0.010863i,0.03324-0.022214i,0.0018602-0.017657i,-0.023873+0.0084812i,-0.028463+0.04178i,-0.015139+0.061955i,-0.0021094+0.054019i,0.0011698+0.020023i,-0.0051688-0.012488i,-0.012216-0.016044i,-0.014594-0.0005254i,-0.018648+0.011181i
-0.18304-0.015854i,-0.40932+0.0025114i,-0.59621+0.045322i,-0.59789+0.028523i,-0.48316-0.065637i,-0.37718-0.10976i,-0.25583-0.061721i,-0.11368-0.022208i,-0.019268-0.029162i,0.010658-0.040101i,0.012682-0.041629i,0.013934-0.035692i,0.021372-0.023866i,0.029275-0.021376i,0.027875-0.038147i,0.016526-0.051325i,0.0085008-0.042881i,0.0077225-0.024528i,0.0040266-0.0048134i,-0.00032253+0.011613i,0.0016931+0.017812i,0.0066001+0.019941i,0.01591+0.02388i
0.2013+0.058748i,0.4652+0.10778i,0.69648+0.095037i,0.70502+0.015063i,0.5353-0.040126i,0.35203-0.013286i,0.21856+0.04679i,0.13097+0.092655i,0.064293+0.099722i,0.0036151+0.073213i,-0.039144+0.053988i,-0.042109+0.050519i,-0.020276+0.034012i,-0.0088538+0.0041367i,-0.011739-0.016983i,-0.020597-0.025864i,-0.029059-0.029924i,-0.026243-0.029498i,-0.010097-0.020282i,0.0062294-0.0091013i,0.0070277-0.0059083i,-0.0025465-0.0073257i,-0.0056106-0.0081477i
-0.21331-0.055151i,-0.45787-0.097764i,-0.61125-0.085356i,-0.49741-0.019374i,-0.25569+0.0071603i,-0.13519-0.047074i,-0.15044-0.08901i,-0.15812-0.073753i,-0.10887-0.051286i,-0.052631-0.030182i,-0.011704+0.00018305i,0.011506+0.013513i,0.0049498+0.0091593i,-0.006956+0.016485i,0.0034818+0.036664i,0.020745+0.043189i,0.021996+0.033317i,0.012121+0.023038i,3.8629e-05+0.0096844i,-0.011758-0.005109i,-0.017918-0.011866i,-0.019006-0.0154i,-0.021936-0.018075i
0.15682+0.10398i,0.32442+0.22081i,0.41538+0.31604i,0.31043+0.3285i,0.139+0.30061i,0.10252+0.25773i,0.14621+0.13892i,0.11153-0.003956i,0.042274-0.049822i,0.022522-0.042624i,0.014612-0.051522i,-0.0096461-0.05311i,-0.022409-0.032462i,-0.012681-0.0095496i,-0.0007601-0.00067268i,0.0079745-0.00049406i,0.019876-0.0016819i,0.025829-0.0041335i,0.016961-0.0064535i,0.0027514-0.0047761i,-0.0018169-0.00052502i,7.8261e-05+0.0037704i,-0.0017832+0.0087575i
-0.18199-0.1346i,-0.3698-0.29494i,-0.48177-0.4286i,-0.40976-0.43709i,-0.24737-0.37113i,-0.11634-0.31122i,-0.017433-0.24074i,0.060492-0.16223i,0.076453-0.098443i,0.04046-0.048587i,0.0090702-0.014259i,0.0044335+0.0043458i,0.015719+0.0017798i,0.014459-0.014595i,-0.0076824-0.023183i,-0.029024-0.018572i,-0.037524-0.010994i,-0.033499-0.0061449i,-0.013395-0.00020481i,0.011192+0.00043734i,0.021417-0.0069979i,0.022957-0.0063323i,0.031592+0.0025089i
0.16241+0.1121i,0.3191+0.23972i,0.39466+0.31128i,0.317+0.25096i,0.17098+0.16755i,0.058847+0.19139i,0.013982+0.24264i,-0.0044947+0.21601i,-0.029503+0.13414i,-0.035487+0.071239i,-0.012386+0.031129i,0.0041303-0.001017i,0.00055935-0.006489i,-0.0049547+0.00044708i,-0.0048726+5.3693e-06i,-0.0053982+0.0032253i,-0.0083324+0.016255i,-0.0065752+0.025334i,-0.00058921+0.01907i,0.00091928+0.0079742i,-0.0034143+0.004881i,-0.0078561+0.0023402i,-0.013087-0.0075929i
-0.12662-0.13233i,-0.21848-0.27187i,-0.2172-0.33387i,-0.095061-0.22062i,0.043764-0.06594i,0.095434-0.020858i,0.041842-0.021921i,-0.025062+0.0007781i,-0.034765+0.0082213i,-0.021976-0.0096194i,-0.019036-0.009257i,-0.014365+0.01031i,-0.0039084+0.019143i,0.0056127+0.013858i,0.012654+0.0035106i,0.020062-0.0089677i,0.028899-0.022834i,0.030226-0.028091i,0.014222-0.01717i,-0.0028933-0.0014205i,-0.0043975+0.0045923i,-0.0054817+0.0040931i,-0.01455+0.010692i
0.12597+0.15942i,0.21214+0.33344i,0.20594+0.41847i,0.057785+0.31428i,-0.1317+0.1613i,-0.22947+0.07991i,-0.19274+0.015321i,-0.090197-0.052901i,-0.013175-0.081755i,0.0075396-0.060912i,0.011597-0.020756i,0.01982-0.0058651i,0.0082997-0.017789i,-0.0092259-0.021662i,-0.0095373-0.014444i,-0.0072009-0.014849i,-0.016966-0.025187i,-0.029924-0.033714i,-0.028134-0.031928i,-0.018437-0.025804i,-0.01618-0.022048i,-0.012497-0.016662i,0.0013417-0.010582i
-0.12623-0.12682i,-0.21336-0.25878i,-0.21268-0.32969i,-0.12649-0.28017i,-0.032579-0.19594i,0.038803-0.1427i,0.078433-0.10805i,0.074909-0.072661i,0.052534-0.028174i,0.038074-0.0051977i,0.017886-0.010945i,-0.0057624-0.015646i,-0.0098748-0.009292i,-0.0023484+0.00060253i,-0.0015856+0.010027i,-0.005502+0.023626i,-0.0055631+0.04373i,-0.0025467+0.055665i,-0.0006521+0.043663i,-3.3864e-05+0.022786i,0.0020938+0.015431i,0.0049844+0.012678i,0.0039104+0.0044118i
0.078287+0.13799i,0.11401+0.28094i,0.1171+0.34668i,0.13318+0.23156i,0.15664+0.039857i,0.13105-0.055662i,0.09056-0.027004i,0.057337+0.034409i,0.020621+0.056145i,-0.011349+0.044636i,-0.026098+0.027646i,-0.01721+0.020589i,0.0039221+0.0165i,0.016689+0.0086262i,0.021277+0.0048272i,0.028466+0.0033102i,0.043561-0.0040552i,0.058248-0.016342i,0.055844-0.017431i,0.044589-0.007693i,0.035296-0.0045198i,0.022218-0.0037586i,0.0097061+0.0030767i
-0.092802-0.16235i,-0.14473-0.31785i,-0.15188-0.35928i,-0.11291-0.17664i,-0.046684+0.059061i,0.0065708+0.14183i,-0.010485+0.093419i,-0.054567+0.01546i,-0.070876-0.025462i,-0.046309-0.01573i,0.0013848-0.0027962i,0.024082-0.0089733i,0.014436-0.011631i,-0.0022261-0.010739i,-0.017648-0.018023i,-0.033799-0.031097i,-0.055263-0.039822i,-0.065721-0.033578i,-0.051954-0.021784i,-0.034248-0.017809i,-0.029195-0.013912i,-0.027145-0.0061243i,-0.019291-0.0017497i
0.07734+0.1355i,0.11189+0.25881i,0.07587+0.30204i,-0.015567+0.21386i,-0.094435+0.10912i,-0.10526+0.060507i,-0.065458+0.022655i,-0.028269-0.012928i,0.00090648-0.0325i,0.008903-0.04165i,-0.0033808-0.032962i,-0.013468-0.017376i,-0.022723-0.0078048i,-0.027756+0.0024816i,-0.025373+0.015767i,-0.02048+0.035072i,-0.0092579+0.057128i,0.00091372+0.065474i,0.00034222+0.053069i,-0.0045061+0.035548i,-0.004044+0.024703i,0.0012629+0.013781i,0.0026611+0.0045096i
-0.049362-0.12933i,-0.037422-0.2685i,0.015522-0.37101i,0.014215-0.36996i,-0.03971-0.28293i,-0.042221-0.17504i,0.023625-0.10632i,0.078291-0.070618i,0.077941-0.038449i,0.043571-0.018224i,0.0056901-0.0046154i,-0.0037619+0.012348i,0.013466+0.012536i,0.026639-0.0012325i,0.034955-0.013167i,0.047568-0.028683i,0.055754-0.048675i,0.048865-0.059349i,0.031649-0.048864i,0.02054-0.031947i,0.014488-0.02978i,0.0062715-0.032207i,0.0022126-0.024707i
0.04382+0.1643i,0.038394+0.33048i,0.043819+0.42567i,0.12059+0.32623i,0.1871+0.12639i,0.14941+0.018193i,0.075289+0.03978i,0.028334+0.082192i,-0.0024649+0.075488i,-0.01583+0.043093i,-0.013145+0.011221i,-0.012396-0.010215i,-0.011318-0.017487i,-0.0076976-0.016152i,-0.012428-0.013948i,-0.031803-0.014042i,-0.054524-0.010666i,-0.0583-0.0059867i,-0.041062-0.0055656i,-0.023821-0.0034238i,-0.016888+0.0066623i,-0.013236+0.018944i,-0.0090554+0.02124i
-0.056943-0.12709i,-0.054528-0.23026i,-0.005078-0.23647i,0.036054-0.095048i,0.043712+0.069516i,0.023333+0.13026i,-0.020186+0.10177i,-0.056585+0.044719i,-0.061764+0.0080479i,-0.031829+0.0043587i,0.004616+0.0031469i,0.014246+0.00067351i,0.0047076+0.010433i,-0.0032627+0.021076i,-0.0031792+0.030238i,0.010481+0.04467i,0.028976+0.055748i,0.033734+0.055185i,0.024621+0.040369i,0.015376+0.021054i,0.015986+0.011545i,0.023198+0.008866i,0.02473+0.010668i
0.0095122+0.11448i,-0.072331+0.20994i,-0.21737+0.24742i,-0.29877+0.20666i,-0.25417+0.13248i,-0.15127+0.039133i,-0.076527-0.039249i,-0.033945-0.067264i,-0.0013673-0.066827i,0.0024401-0.052752i,-0.0019247-0.024968i,0.0063463-0.014223i,0.0058482-0.020608i,-0.00048386-0.018969i,0.0036876-0.019273i,0.010509-0.033441i,0.013543-0.050026i,0.016996-0.050155i,0.014595-0.032839i,0.0046681-0.016229i,-0.0075298-0.012494i,-0.017298-0.016012i,-0.017367-0.01804i
-0.016057-0.13394i,0.054621-0.26552i,0.14601-0.35085i,0.12549-0.34783i,-0.0027437-0.28853i,-0.089046-0.19051i,-0.061054-0.1148i,0.0026148-0.087539i,0.022315-0.054908i,0.01469-0.013143i,0.0070936+0.013008i,0.0042455+0.021943i,0.0046625+0.012554i,0.00037193-0.0080636i,-0.015582-0.017208i,-0.038222-0.0069868i,-0.055005+0.0032022i,-0.058936-0.0014315i,-0.044828-0.010608i,-0.020501-0.013864i,-0.0067602-0.010989i,-0.0091638-0.0028584i,-0.017806+0.0045435i
0.02295+0.10908i,-0.01119+0.18038i,-0.049769+0.16908i,0.0045083+0.075677i,0.1367+0.0066291i,0.21622-0.0015751i,0.17834+0.036651i,0.090888+0.089348i,0.036936+0.087329i,0.016442+0.031144i,2.2196e-05-0.013515i,-0.0078079-0.01929i,-0.0037112-0.0073596i,0.00033032+0.0087733i,0.0094593+0.023942i,0.024616+0.031351i,0.035752+0.03857i,0.037569+0.044252i,0.027684+0.036068i,0.013422+0.020149i,0.0076286+0.0083294i,0.012713+0.0017771i,0.018265+0.00015027i
-0.0077458-0.075661i,0.071693-0.091563i,0.19947-0.0090653i,0.24605+0.098846i,0.15812+0.11399i,0.043235+0.055061i,-0.012934-0.0095135i,-0.029009-0.04966i,-0.031641-0.05006i,-0.028159-0.02022i,-0.024088+0.0043625i,-0.02054+0.013136i,-0.0078808+0.017846i,0.013083+0.012264i,0.02349-0.0097131i,0.017839-0.034752i,0.013469-0.04866i,0.021468-0.047783i,0.028403-0.033331i,0.024623-0.013038i,0.017683-0.0024995i,0.0095965-0.0054795i,0.0029255-0.012362i
-0.01806+0.09946i,-0.10868+0.15523i,-0.2367+0.13935i,-0.29143+0.10816i,-0.23279+0.15609i,-0.12879+0.20394i,-0.060716+0.15772i,-0.043048+0.060038i,-0.035167+0.0076842i,-0.010651+0.0040262i,0.014271+0.0020291i,0.019254-0.011109i,-3.0186e-05-0.025i,-0.029037-0.025139i,-0.04538-0.0074585i,-0.045335+0.012514i,-0.04774+0.020845i,-0.056513+0.019926i,-0.05325+0.014522i,-0.038314+0.0066592i,-0.027961+0.0059908i,-0.022218+0.016457i,-0.015235+0.025809i
-0.024701-0.085042i,0.001093-0.11834i,0.037499-0.086884i,0.029514-0.076839i,-0.014118-0.15505i,-0.026986-0.20879i,0.029548-0.161i,0.098691-0.079179i,0.096533-0.040509i,0.039042-0.030357i,-0.0055429-0.017566i,-0.016981-0.0043034i,-0.011891+0.0073238i,-0.00033738+0.018172i,0.01718+0.020923i,0.033929+0.01677i,0.045437+0.01578i,0.044752+0.016536i,0.028155+0.014639i,0.011218+0.010123i,0.0062511+0.004309i,0.0097535-0.00088604i,0.014643-0.0022153i
0.0042972+0.055078i,-0.032096+0.036599i,-0.059372-0.06341i,-0.022323-0.14105i,0.02283-0.10535i,-0.0016655-0.015129i,-0.0569+0.04975i,-0.073594+0.063158i,-0.050081+0.041121i,-0.018045+0.017534i,0.0049786+0.006103i,0.020624-0.0013169i,0.030456-0.016273i,0.024257-0.037202i,0.0022537-0.046746i,-0.016953-0.044935i,-0.022636-0.049306i,-0.015925-0.05736i,-0.0064926-0.053913i,-0.0018125-0.040934i,-0.0035944-0.030682i,-0.010747-0.026775i,-0.017568-0.024382i
0.0037081-0.068074i,0.046363-0.071681i,0.098945+0.025129i,0.12813+0.13942i,0.15028+0.14142i,0.15079+0.059159i,0.091823-0.0017494i,0.016067-0.0070137i,-0.013882+0.0047269i,-0.0030776-0.00041567i,0.0091972-0.014698i,0.0023012-0.017959i,-0.01504-0.0040422i,-0.022962+0.015494i,-0.019587+0.028274i,-0.01661+0.035923i,-0.02098+0.043382i,-0.023659+0.045323i,-0.013547+0.034445i,-0.0011484+0.018348i,0.0041168+0.0081025i,0.0022176+0.0065404i,-0.0039295+0.010768i
0.013863+0.0711i,0.0093121+0.089521i,-0.0068905+0.023093i,-0.062191-0.035579i,-0.13839+0.0093582i,-0.13644+0.048471i,-0.07708-0.0037603i,-0.040327-0.05866i,-0.025274-0.05339i,-0.022437-0.01987i,-0.021766+0.010312i,-0.0087548+0.021647i,0.010373+0.017694i,0.027965+0.0091419i,0.03731-0.0044916i,0.036046-0.015304i,0.037066-0.011479i,0.041576+0.0038586i,0.038522+0.013262i,0.02775+0.011307i,0.015642+0.0078643i,0.010974+0.0083882i,0.014917+0.0089673i
-0.020927-0.048496i,-0.027418-0.034506i,-0.041962+0.030181i,-0.056167+0.036161i,-0.040556-0.037552i,0.0027368-0.052456i,0.069822-0.014264i,0.096357-0.01193i,0.057529-0.023104i,0.015831-0.01408i,-0.0023698-0.00038849i,-0.0045773+0.0046242i,-0.0064203-0.0029043i,-0.015297-0.012044i,-0.021486-0.010636i,-0.022509-0.0087683i,-0.022565-0.016822i,-0.023335-0.027123i,-0.022155-0.022991i,-0.014992-0.0086707i,-0.0048532-0.00028441i,0.0027447-0.0026944i,0.0055155-0.0095079i
-0.0021871+0.059719i,-0.0082805+0.070104i,0.023998+0.009237i,0.089338-0.066814i,0.093873-0.076072i,0.020591-0.022286i,-0.039299+0.054877i,-0.034348+0.087061i,-0.01031+0.054833i,-0.0052638+0.0088294i,-0.0081728-0.016644i,-0.011367-0.015549i,-0.0096389-0.0017177i,-0.0043662+0.011922i,0.0016416+0.020712i,0.0056777+0.021275i,-0.00075131+0.017989i,-0.013028+0.014255i,-0.018991+0.0098549i,-0.017419+0.0047072i,-0.016067-0.00099367i,-0.019642-0.0027232i,-0.023405+0.00083443i
-0.023572-0.071326i,-0.056401-0.096781i,-0.09557-0.013101i,-0.066399+0.11476i,0.03767+0.13264i,0.081136+0.044804i,0.031182-0.023756i,-0.0016084-0.02531i,0.010479-0.016822i,0.020062-0.014008i,0.013958-0.0053649i,0.0034353-0.0023748i,-0.0022627-0.0058205i,-0.0027088-0.012675i,-0.0040749-0.016901i,-0.0043042-0.013095i,0.0054154-0.0050829i,0.019477-0.00026775i,0.022193-0.0028005i,0.013242-0.0042583i,0.0058011+0.0015676i,0.0067403+0.010549i,0.010781+0.017388i
0.017833+0.054856i,0.040146+0.058466i,0.04729-0.0071434i,-0.025481-0.04379i,-0.13015+0.013154i,-0.13855+0.024601i,-0.099266-0.057345i,-0.090898-0.098722i,-0.070771-0.053729i,-0.027978-0.0061151i,0.0068179+0.0024228i,0.021891-0.0066178i,0.015845-0.012806i,0.0018455-0.010422i,-0.0079803-0.0043887i,-0.0096465-0.0027844i,-0.0078461-0.010694i,-0.006771-0.019576i,-0.0028889-0.019898i,0.0022883-0.017173i,0.0050277-0.017681i,0.0049824-0.021804i,0.006197-0.025622i
-0.00055391-0.058411i,-0.0044251-0.087253i,-0.021917-0.087893i,-0.04549-0.10037i,-0.026519-0.1049i,0.064116-0.027579i,0.16934+0.054184i,0.18478+0.057271i,0.10841+0.031937i,0.031432+0.017034i,-0.0063368+0.0083359i,-0.016469+0.0016459i,-0.010682-0.00078389i,0.001908-0.0007256i,0.01072-0.0043362i,0.0056606-0.0058421i,-0.0069228+0.0048203i,-0.012816+0.018788i,-0.0092222+0.01973i,-0.0046129+0.011211i,-0.0067626+0.0061874i,-0.01508+0.0064552i,-0.023713+0.0065375i
0.0068545+0.080448i,0.045921+0.13883i,0.13399+0.1206i,0.1999+0.0065094i,0.14359-0.10248i,0.0042083-0.10761i,-0.066045-0.035487i,-0.050082+0.0027803i,-0.029997-0.016406i,-0.025653-0.027128i,-0.01716-0.0082924i,0.0013226+0.015054i,0.014345+0.020135i,0.011371+0.01065i,0.0036299+0.0032262i,0.0053302+0.0026124i,0.015474+0.0026198i,0.021842-0.00048921i,0.016928-1.8579e-05i,0.010148+0.0030396i,0.0098866+0.0036814i,0.013696+0.006824i,0.017855+0.015008i
-0.018565-0.063822i,-0.070795-0.078634i,-0.11968+0.0070986i,-0.072652+0.15256i,0.028233+0.22398i,0.035349+0.2026i,-0.044318+0.16586i,-0.078604+0.12682i,-0.043561+0.067122i,-0.0078479+0.015839i,0.0025188-0.013107i,-0.0054102-0.0249i,-0.014013-0.020462i,-0.012032-0.0093804i,-0.0021659-0.0011839i,0.0033625-0.0030069i,-0.0039566-0.012648i,-0.013039-0.017515i,-0.012507-0.013157i,-0.0078612-0.0057986i,-0.004385-0.0039963i,-0.0005639-0.0093126i,0.0050322-0.018479i
-0.0091509+0.058519i,-0.020779+0.084999i,-0.044172+0.077123i,-0.080749+0.062349i,-0.082076+0.01939i,-0.031263-0.097164i,-0.0010648-0.20526i,-0.0019016-0.19329i,0.010002-0.10314i,0.017535-0.037919i,0.0061848-0.0036789i,-0.0032778+0.01498i,-0.0065419+0.016215i,-0.0088366+0.0087786i,-0.01197+0.0022954i,-0.014247+0.004569i,-0.011961+0.013901i,-0.0086361+0.016993i,-0.0059648+0.010662i,-0.0030722+0.0036661i,-0.0023871+0.0016137i,-0.0073387+0.0027123i,-0.016756+0.003771i
