0.0021391-0.00019518i,0.0025061+6.1064e-05i,0.00059668-0.001117i,-0.0005551-0.00051563i,-0.00073311+0.0017765i,-0.00073512+0.0016022i,-0.00037215+0.00061087i,0.0005592+0.00040757i,0.0010304-0.00015842i,0.00041371-0.00089139i,-0.00015267-0.0010216i,-0.00058313-0.00084623i,-0.0005936-0.00091944i,-0.00070561-0.00089105i,-7.1075e-05-1.452e-05i,0.0001719+0.00096111i,-0.00059878+0.00083831i,-0.00064463+0.0002728i,-0.00013199-0.00026241i,-0.00070295-0.00049343i,-0.00072448-0.00027276i,0.00061203-3.0331e-05i,0.0012804+5.3296e-05i
-0.41303-0.19662i,-0.75791-0.25308i,-0.85274-0.2094i,-0.6-0.11661i,-0.29825-0.062753i,-0.14135-0.032395i,-0.070008-0.0039945i,-0.025319-0.00072694i,-0.0088046-0.0024858i,-0.0090916+0.0033398i,-0.0088507+0.010336i,-0.0013302+0.011752i,0.0095967+0.0012061i,0.011684-0.010368i,0.0035189-0.011738i,-0.0067279-0.0058592i,-0.010427+0.00083157i,-0.0037561+0.008467i,0.0040775+0.011576i,0.0049585+0.0054981i,0.0039547-0.00099276i,0.0027011-0.0042729i,-0.0029206-0.0039046i
0.43457-0.072648i,0.73768-0.25079i,0.79256-0.38023i,0.55142-0.30227i,0.28622-0.12303i,0.1461-0.039005i,0.075937-0.027299i,0.045198-0.0090735i,0.039953-0.00021613i,0.03041-0.00057294i,0.017129-0.0003042i,0.0061358-0.0021088i,-0.0013366+0.0020504i,-0.00082606+0.0086458i,0.0067128+0.0063168i,0.013391-0.0037822i,0.011616-0.011165i,0.0019049-0.0092717i,-0.0041055-0.0020537i,-0.0014238+0.002941i,0.001317+0.0026339i,0.001843+0.0015118i,0.0032473-0.00024644i
-0.28855+0.30492i,-0.38816+0.639i,-0.3123+0.78873i,-0.14033+0.5721i,-0.04721+0.25431i,-0.0286+0.1136i,-0.0088293+0.077426i,-0.005857+0.041511i,-0.016635+0.017553i,-0.014153+0.0092536i,-0.0055929+0.0059046i,-0.00066522+0.0021772i,-0.0039745-0.0045864i,-0.01167-0.0071313i,-0.01482-0.00047709i,-0.011139+0.011539i,-0.0035382+0.018136i,0.0038594+0.013623i,0.0049461+0.0053761i,0.00047586+0.00092056i,-0.0010292-0.0014643i,0.00083114-0.0016981i,0.0040861+0.0020561i
0.051661-0.38391i,-0.097599-0.68936i,-0.2917-0.76484i,-0.32714-0.52743i,-0.19881-0.25255i,-0.089674-0.13089i,-0.060072-0.080528i,-0.040546-0.044644i,-0.020676-0.026606i,-0.01123-0.019444i,-0.0080209-0.016533i,-0.0071117-0.0068038i,0.0041701+0.0054503i,0.01706+0.0055225i,0.013596-0.0057979i,-0.0034425-0.016634i,-0.016797-0.016424i,-0.018018-0.0068399i,-0.01321-0.00059381i,-0.0070818-0.00019097i,-0.0015976-6.3821e-05i,2.6816e-05+0.00015984i,-0.0037849-0.00072004i
0.16096+0.30999i,0.47114+0.43363i,0.67029+0.35693i,0.52362+0.17301i,0.23595+0.069752i,0.098313+0.047226i,0.074046+0.015073i,0.049978-0.0015633i,0.027572+0.007015i,0.014578+0.012692i,0.0093069+0.011747i,0.0078891+0.0039635i,-0.0011795-0.00042594i,-0.0076297+0.0051332i,0.0008344+0.011694i,0.017045+0.011174i,0.024663+0.0039271i,0.015069-0.0042332i,0.0013981-0.0062343i,-0.0030008-0.0030719i,-0.0015921-0.00058174i,-0.00045598-0.00038511i,0.0026065-0.0039111i
-0.27206-0.14082i,-0.57793-0.040811i,-0.65971+0.17054i,-0.40282+0.26134i,-0.14011+0.17804i,-0.062354+0.087952i,-0.041483+0.06542i,-0.017207+0.040021i,-0.010327+0.0089148i,-0.0095019-0.00016496i,-0.0079699+0.0024645i,-0.0040638+0.0038523i,0.0023497-0.0032858i,0.0008131-0.013492i,-0.012242-0.012783i,-0.023649+0.0026559i,-0.021753+0.016034i,-0.011776+0.014294i,-0.0047384+0.0043698i,-0.0028444-0.0020565i,-0.0021394-0.00062877i,-0.0016619+0.0048351i,-0.00053478+0.012473i
0.25458-0.026572i,0.40856-0.26636i,0.31958-0.49765i,0.083009-0.45638i,-0.0049155-0.24737i,0.014738-0.12236i,-0.0079273-0.086776i,-0.027371-0.048397i,-0.013761-0.017379i,-0.00022927-0.0084196i,0.0030175-0.00722i,-0.002331-0.0047151i,-0.0081318+0.0032605i,-0.0047892+0.0085006i,0.0063168+0.00048049i,0.011668-0.018334i,0.0059629-0.029716i,-0.0015049-0.025543i,-0.0012774-0.017196i,0.0034871-0.011551i,0.0023499-0.0079783i,-0.0033291-0.0069431i,-0.009698-0.0079047i
-0.15344+0.13319i,-0.12821+0.39363i,0.064477+0.51689i,0.19262+0.33134i,0.11428+0.10312i,0.035506+0.040754i,0.048482+0.033314i,0.048295+0.014866i,0.024002+0.012026i,0.010268+0.0099311i,0.0038348+0.0029891i,0.0036272-0.003297i,0.0031102-0.01159i,-0.0036235-0.010655i,-0.0053179+0.0054729i,0.0041315+0.020547i,0.013379+0.019781i,0.01414+0.0085973i,0.010912+0.00029424i,0.0085565-8.5263e-05i,0.0092315+0.0019154i,0.012251+0.00089468i,0.016552-0.0022433i
0.041912-0.15229i,-0.086529-0.31051i,-0.26826-0.26522i,-0.28065-0.022366i,-0.14121+0.096954i,-0.066082+0.053511i,-0.060131+0.043266i,-0.031105+0.052244i,-0.0034416+0.025971i,-0.0013548+0.0035942i,-0.0030805+0.00071211i,0.00013174+0.0056398i,0.0064266+0.010327i,0.010785+0.0052606i,0.0042343-0.010732i,-0.01398-0.019528i,-0.024525-0.012967i,-0.016756-0.0054682i,-0.0043779-0.0042326i,8.542e-05-0.0032364i,-0.0043847-0.00033611i,-0.010939+0.0042824i,-0.015484+0.010665i
0.034393+0.11446i,0.184+0.13353i,0.28176-0.023204i,0.19386-0.18962i,0.059079-0.14959i,0.031257-0.054845i,0.02226-0.060298i,-0.016099-0.071539i,-0.029306-0.045092i,-0.01611-0.018853i,-0.0035354-0.0096273i,-0.0044466-0.012703i,-0.010955-0.011427i,-0.0069949-0.0048439i,0.0066321-0.0021273i,0.019417-0.0040316i,0.023971-0.0079946i,0.02111-0.0090592i,0.016259-0.0052101i,0.01216-0.0015121i,0.0090844-0.0042725i,0.0057247-0.012384i,0.0018242-0.01954i
-0.074157-0.037131i,-0.20325+0.028104i,-0.21728+0.14668i,-0.073109+0.14992i,0.030262+0.040001i,0.02115-0.010536i,0.028031-0.00024823i,0.044529-0.0077171i,0.024918-0.0086982i,0.010342+0.0038026i,0.012687+0.0056437i,0.018696+0.0018122i,0.022559-0.0045927i,0.012194-0.0093185i,-0.0072354-0.00091428i,-0.014045+0.014492i,-0.0051015+0.019958i,0.0044366+0.015723i,0.0051504+0.012767i,0.0017614+0.013899i,0.0010346+0.016403i,0.0048561+0.017549i,0.012596+0.01573i
0.083315+0.0015942i,0.16364-0.059016i,0.10554-0.070177i,-0.043104+0.027546i,-0.085395+0.087335i,-0.037861+0.050883i,-0.027333+0.036679i,-0.024234+0.062865i,0.001412+0.058455i,0.012374+0.028863i,0.00367+0.012424i,-0.0068802+0.012318i,-0.01123+0.013605i,-0.0081367+0.008729i,0.00094206-0.0021166i,0.0055551-0.012898i,0.00079757-0.011708i,-0.0033917+0.0014715i,-0.003983+0.011654i,-0.0060645+0.007673i,-0.0095588-0.0029642i,-0.013755-0.0083384i,-0.017803-0.0054436i
-0.053933+0.037162i,-0.057389+0.11213i,0.033858+0.10054i,0.10568+0.00025565i,0.068555-0.030419i,0.018899+0.0081405i,0.0094581+0.0010341i,0.00085422-0.0299i,-0.0034483-0.03067i,0.0012357-0.020079i,0.0027866-0.015472i,0.0033447-0.018342i,-0.0031045-0.020601i,-0.0091391-0.010235i,-0.0032053+0.0036485i,0.0024775+0.0087528i,0.00041839+0.0085128i,-0.0041957+0.0085247i,-0.0064979+0.0080472i,-0.0026646+0.0048795i,0.0058048+0.00047973i,0.013643-0.0027047i,0.015013-0.0066098i
-0.0071533-0.039074i,-0.040073-0.16078i,-0.066703-0.22669i,-0.021444-0.1862i,0.031372-0.13158i,0.023076-0.098147i,0.017499-0.059076i,0.033305-0.035502i,0.022896-0.030843i,0.00089195-0.020326i,-0.0015016-0.0051311i,0.00492+0.0059231i,0.011286+0.01216i,0.015386+0.0087785i,0.0068418-0.00078512i,-0.0052084-0.0045757i,-0.0071068-0.0030898i,-0.0039909-0.0040643i,-0.0034327-0.0061745i,-0.0044348-0.0031883i,-0.0072284+0.0043456i,-0.0096723+0.011091i,-0.0057486+0.016606i
0.040974+0.055551i,0.072432+0.17407i,0.030687+0.22966i,-0.065107+0.18778i,-0.073768+0.12757i,-0.00026383+0.073063i,0.016023+0.03276i,-0.018174+0.028353i,-0.028093+0.036056i,-0.014549+0.033519i,-0.0047925+0.020687i,-0.0078884+0.0065967i,-0.011223+0.0023096i,-0.006954+0.0024861i,2.5167e-05+0.0027461i,0.0052871+0.0043062i,0.0063159+0.0041047i,0.0004434+0.0019084i,-0.0071978+0.00028125i,-0.0076729-0.0021867i,-0.0014783-0.0061527i,0.0021125-0.010501i,-0.0030806-0.013302i
-0.057058+0.010679i,-0.12638-7.5142e-05i,-0.14874+0.051005i,-0.1159+0.10761i,-0.099218+0.10002i,-0.10268+0.076541i,-0.07917+0.054796i,-0.043906+0.0165i,-0.022083-0.0061685i,-0.012237-0.0044578i,-0.0094533+0.00041899i,-0.0044214+0.001622i,-0.00065275-0.0033448i,-0.0040418-0.0079182i,-0.0076469-0.0037265i,-0.0076956+0.001379i,-0.0077057+0.00077012i,-0.0093069-0.0031821i,-0.008849-0.0078082i,-0.002608-0.0070853i,0.0033983-0.00071118i,0.0056658+0.0049407i,0.0069022+0.0035846i
0.05324-0.090899i,0.18609-0.15586i,0.31858-0.23481i,0.35642-0.26402i,0.28419-0.22794i,0.17182-0.183i,0.098845-0.13766i,0.07606-0.07929i,0.064022-0.041408i,0.044333-0.032187i,0.024439-0.025386i,0.010657-0.0115i,0.006411+0.00050155i,0.0079065+0.0052706i,0.008704+0.0025539i,0.0055894-0.003492i,0.0024511-0.0071641i,0.0044187-0.0086466i,0.0092599-0.0074421i,0.0073455-0.0036646i,-0.0017235-0.0011085i,-0.0086481+0.0017258i,-0.0092886+0.0072853i
-0.043881+0.13845i,-0.12725+0.19194i,-0.16379+0.18964i,-0.13319+0.13993i,-0.077456+0.10951i,-0.0042707+0.12109i,0.050268+0.11788i,0.044741+0.077069i,0.012191+0.044691i,-0.004966+0.033993i,-0.0061379+0.027975i,-0.0015889+0.017208i,-0.0022142+0.006872i,-0.0068085+0.0047241i,-0.0087053+0.0052834i,-0.0063213+0.0046137i,0.0011022+0.0021918i,0.0088323-0.0013264i,0.006809-0.0049277i,-0.0019233-0.0067935i,-0.0070379-0.0043213i,-0.0060181-0.00065156i,-0.0036937-0.00099356i
-0.036487-0.099819i,-0.097995-0.13639i,-0.26798-0.11903i,-0.42086-0.056413i,-0.40132-0.0092885i,-0.30669-0.0029542i,-0.24554+0.0048224i,-0.17462+0.022779i,-0.090913+0.012319i,-0.047633-0.01447i,-0.036974-0.025721i,-0.028837-0.024215i,-0.019631-0.019227i,-0.010966-0.015046i,-0.0035004-0.011752i,-0.0019254-0.0080732i,-0.003987-0.0033518i,-0.0037766+0.0021473i,0.0022464+0.0033534i,0.0090661-0.0011034i,0.008741-0.0050138i,0.0043959-0.0049409i,0.0046286-0.002776i
0.15375+0.075411i,0.26024+0.12696i,0.39741+0.13859i,0.48672+0.099716i,0.44051+0.040164i,0.31743-0.030825i,0.19799-0.092101i,0.097953-0.097005i,0.041475-0.049286i,0.04193-0.0073353i,0.055938-0.0011651i,0.045804-0.0047828i,0.023673+0.0020423i,0.010698+0.012634i,0.006826+0.015552i,0.0057512+0.0077343i,0.0048215-0.0018836i,0.0045953-0.0050772i,0.0048406+0.0003551i,0.0059088+0.007104i,0.0080187+0.0047688i,0.0055721-0.00056044i,-0.003276+0.0002523i
-0.18017-0.051363i,-0.17836-0.055465i,-0.073023+0.026813i,0.029145+0.1102i,0.040075+0.1176i,0.016878+0.12335i,0.048432+0.13968i,0.075273+0.099742i,0.037815+0.041463i,-0.010219+0.026997i,-0.030396+0.032161i,-0.02945+0.029751i,-0.017312+0.020026i,-0.010819+0.0059487i,-0.011687-0.0031372i,-0.0070928+0.00021418i,0.0058381+0.0080962i,0.01661+0.010258i,0.014657+0.0028236i,0.0053534-0.0056114i,-0.0016934-0.0076776i,-0.0041615-0.0072251i,-0.002065-0.0064375i
0.13688-0.0083587i,0.073014-0.076361i,-0.12981-0.24128i,-0.31684-0.36337i,-0.33235-0.33959i,-0.25437-0.24915i,-0.21378-0.15892i,-0.15947-0.066991i,-0.064542-0.020734i,-0.0089347-0.037342i,-0.0021917-0.05637i,-0.00044106-0.050256i,0.0069769-0.035108i,0.013429-0.02458i,0.012932-0.01732i,0.0041392-0.0071379i,-0.0061485+0.0045876i,-0.011751+0.012597i,-0.0073115+0.014221i,0.0029419+0.0095201i,0.0092072+0.0050201i,0.011756+0.0022484i,0.01197+0.00061247i
-0.11993+0.1582i,-0.10892+0.18349i,0.00048304+0.15287i,0.099707+0.12545i,0.1095+0.13879i,0.10397+0.11488i,0.11116+0.018396i,0.076543-0.052529i,0.034562-0.03827i,0.030083+0.0085506i,0.0376+0.040316i,0.035511+0.044173i,0.017653+0.028132i,-0.0034724+0.01903i,-0.0087818+0.017225i,-0.0063186+0.0064268i,-0.010621-0.0082891i,-0.018469-0.012645i,-0.020814-0.0039224i,-0.0185+0.010804i,-0.012821+0.019987i,-0.0068524+0.019807i,-0.0057792+0.011616i
0.15735-0.20788i,0.19246-0.12221i,0.14598+0.12674i,0.12044+0.29412i,0.12294+0.23298i,0.077784+0.12531i,0.049772+0.12558i,0.06746+0.11871i,0.040458+0.049743i,-0.017488+0.0099506i,-0.035098+0.0023599i,-0.030641-0.0047015i,-0.023141-0.0064417i,-0.01098-0.0089537i,-0.0036951-0.012767i,0.0013128-0.011546i,0.0073879-0.0088214i,0.012464-0.0095651i,0.010568-0.011362i,0.0028547-0.011825i,-0.0027081-0.011318i,-0.0042994-0.0081801i,-0.004848-0.0014837i
-0.078267+0.19862i,-0.10583+0.13719i,-0.11065-0.044214i,-0.13677-0.17688i,-0.12984-0.17236i,-0.080895-0.11637i,-0.096253-0.084925i,-0.13265-0.034941i,-0.090498+0.015529i,-0.014669+0.0063008i,0.018976-0.024684i,0.020106-0.030687i,0.017492-0.017146i,0.018606-0.0043203i,0.019641-0.0014627i,0.012679+0.00077543i,0.0056658+0.0079682i,0.0084805+0.012152i,0.013707+0.0094268i,0.013097+0.0037292i,0.010397+0.0011134i,0.0091304+0.0025792i,0.0079555+0.004889i
-0.13404-0.23434i,-0.10896-0.29679i,0.0030435-0.29223i,0.065654-0.27194i,-0.0053253-0.22508i,-0.063772-0.16142i,-0.026136-0.15252i,-0.0022915-0.15887i,-0.011954-0.10163i,-0.012575-0.026647i,-0.019307+0.009713i,-0.024535+0.018567i,-0.018314+0.0092029i,-0.015881-0.0014885i,-0.013676+0.0017832i,-0.0045064+0.003452i,-0.00042722-0.0059753i,-0.0093344-0.012907i,-0.019735-0.0086468i,-0.021123-0.001627i,-0.019652-0.00053137i,-0.01886-0.0031138i,-0.012948-0.006808i
0.26893+0.32262i,0.24455+0.40903i,0.12948+0.40364i,0.11919+0.39447i,0.21073+0.34009i,0.23895+0.23225i,0.20919+0.18649i,0.2045+0.15112i,0.16166+0.055373i,0.067696-0.007036i,0.015693-0.0025573i,0.0072039+0.0052883i,0.0044247+0.0055452i,0.0058299+0.0058487i,0.006317+0.0019087i,0.0048969+0.0021722i,0.010774+0.0051064i,0.021096+0.00014982i,0.022334-0.0093748i,0.012691-0.012347i,0.0063354-0.0078917i,0.0043377-0.0062797i,-0.0013949-0.0096043i
-0.27319-0.18422i,-0.31136-0.18005i,-0.32651-0.10132i,-0.37056-0.053716i,-0.34484-0.019703i,-0.23955+0.038521i,-0.15805+0.068055i,-0.12123+0.069894i,-0.076104+0.065919i,-0.024498+0.045033i,0.0071049+0.018504i,0.017897+4.4427e-05i,0.015435-0.0053805i,0.013334-0.0026693i,0.012126-0.0024825i,0.0029334-0.0015697i,-0.0072239+0.0092488i,-0.0049463+0.027559i,0.0078375+0.032878i,0.01451+0.019256i,0.010297+0.007832i,0.0079539+0.0072283i,0.0084942+0.010244i
0.36922-0.11559i,0.44448-0.17165i,0.41036-0.23535i,0.32874-0.31512i,0.22372-0.36359i,0.12646-0.35883i,0.058351-0.32058i,-0.0034782-0.24265i,-0.033014-0.12635i,-0.0061803-0.05156i,0.015368-0.042701i,0.010346-0.032026i,0.0090813-0.0074009i,0.0098834+0.0060067i,0.0070858+0.011034i,0.0067367+0.011952i,0.0029364+0.0065817i,-0.014129-0.0034676i,-0.028672-0.0050354i,-0.019811-0.00064038i,-0.00347-0.0040864i,0.0041628-0.0059456i,0.0087657+0.0021612i
-0.47907+0.28192i,-0.46229+0.32433i,-0.17652+0.32841i,0.077094+0.39294i,0.12499+0.44734i,0.085322+0.40929i,0.058842+0.31295i,0.058712+0.20984i,0.056713+0.11189i,0.028372+0.049798i,-0.0027977+0.032048i,-0.020685+0.021587i,-0.034281+0.0060995i,-0.039528+0.002099i,-0.031697+0.0055658i,-0.020673+0.0041501i,-0.015725-0.0028238i,-0.01142-0.012933i,-0.0066796-0.0202i,-0.0054737-0.014695i,-0.0031164-0.0032952i,-0.00047912-0.0013398i,0.0029569-0.010173i
0.32568-0.28012i,0.20647-0.31073i,-0.132-0.26904i,-0.36675-0.22976i,-0.36893-0.19146i,-0.28777-0.12026i,-0.21673-0.014199i,-0.13681+0.049826i,-0.072061+0.031539i,-0.055068-0.0012106i,-0.044758-0.00028002i,-0.011898+0.0064514i,0.020585-0.0010383i,0.03276-0.013509i,0.027627-0.021158i,0.016522-0.022153i,0.010033-0.019611i,0.0097109-0.014024i,0.012784-0.006715i,0.01538-0.0027273i,0.012307-0.00086389i,0.0054064+0.0034905i,0.00077499+0.0073062i
0.034146+0.46506i,0.10321+0.4585i,0.1484+0.20419i,0.14716-0.046992i,0.173-0.11736i,0.2341-0.10353i,0.23044-0.14859i,0.13298-0.18058i,0.041776-0.1146i,0.031405-0.02627i,0.050054+0.0079244i,0.038405+0.011627i,0.014169+0.023573i,0.0065407+0.03301i,0.0044642+0.0295i,-0.0019843+0.027327i,-0.0021899+0.02916i,0.0043376+0.021887i,0.0072196+0.0085778i,0.0049309+0.0046014i,0.0030183+0.0077704i,-0.0015946+0.0073103i,-0.01343+0.0076251i
-0.20405-0.65911i,-0.18025-0.57914i,-0.0064284-0.11743i,0.1339+0.24121i,0.067837+0.26123i,-0.070046+0.17096i,-0.059855+0.11148i,0.015848+0.049282i,0.026857+0.014425i,0.0047068+0.015948i,-0.0041812+0.0048817i,-0.0047007-0.022038i,-0.012231-0.044682i,-0.029539-0.042917i,-0.033428-0.022681i,-0.019866-0.014679i,-0.0085446-0.021188i,-0.0036237-0.023892i,-0.0029691-0.018309i,-0.0088376-0.011524i,-0.012702-0.0071898i,-0.00529-0.006385i,0.010274-0.0071427i
0.23017+0.51235i,0.24248+0.45475i,0.12446+0.1567i,0.008718-0.03067i,0.011252-0.050936i,0.0060558-0.056967i,-0.1008+0.010454i,-0.13308+0.12501i,-0.05627+0.10765i,-0.016725+0.0092763i,-0.023351-0.022468i,-0.019302+0.0043179i,-0.00053536+0.031834i,0.020641+0.031607i,0.028784+0.012267i,0.029409+0.00092238i,0.03347+0.0021594i,0.036504+0.0070874i,0.033986+0.010762i,0.026312+0.010934i,0.014931+0.011951i,0.0058064+0.016773i,0.0038029+0.020864i
-0.53401-0.10253i,-0.58522-0.092961i,-0.40455-0.17611i,-0.27271-0.30299i,-0.25847-0.23694i,-0.17721-0.042516i,-0.053325+0.0032805i,-0.031007-0.051194i,-0.057569-0.031672i,-0.042146+0.016866i,-0.023016+0.022039i,-0.029543+0.0090964i,-0.040017+0.0052187i,-0.034839+0.010657i,-0.018484+0.010621i,-0.01721+0.0070922i,-0.02942+0.016235i,-0.033638+0.032139i,-0.026312+0.038542i,-0.014645+0.027768i,-0.0098403+0.0095864i,-0.013552-0.0049113i,-0.019663-0.016057i
0.84249-0.1048i,0.85197-0.15498i,0.50789-0.036839i,0.27774+0.11136i,0.2285+0.053983i,0.16537-0.10294i,0.13727-0.15225i,0.14242-0.1491i,0.082466-0.12673i,0.0207-0.059304i,0.022559-0.011928i,0.046483-0.0075462i,0.05687-0.024937i,0.034445-0.043603i,-0.00045482-0.033442i,-0.0086786-0.010046i,-0.0035905-0.0073417i,-0.010947-0.022872i,-0.024147-0.032855i,-0.024169-0.026557i,-0.0084268-0.017805i,0.0065148-0.013057i,0.0092893-0.0055525i
-0.65219+0.15424i,-0.64199+0.31808i,-0.36164+0.42804i,-0.12066+0.44336i,-0.0038234+0.37569i,0.044061+0.22323i,-0.0036295+0.082304i,-0.039105+0.05601i,0.022027+0.041769i,0.053148-0.012271i,0.017688-0.026252i,-0.015708-0.0065766i,-0.030023+0.0085221i,-0.022924+0.012955i,-0.012337+0.0045654i,-0.011302-0.0010355i,-0.0032963-0.0021749i,0.014806-0.005266i,0.02902-0.0067826i,0.023974-0.0036369i,0.0056686+0.0061041i,-0.0087742+0.013953i,-0.0153+0.015194i
0.19754-0.49076i,0.089887-0.63165i,-0.047978-0.58319i,-0.13332-0.52162i,-0.20427-0.47228i,-0.22892-0.28211i,-0.15874-0.074159i,-0.085405-0.00081106i,-0.064779+0.0012956i,-0.049485-0.0086732i,-0.028808-0.02583i,-0.0176-0.041049i,-0.014112-0.039313i,-0.0039544-0.021464i,0.015125-0.010596i,0.022403-0.014201i,0.016244-0.015917i,0.0060945-0.0062687i,-0.00078924+0.0063986i,0.00014882+0.0069251i,0.00032824-0.0046909i,-1.3208e-05-0.013559i,0.0064639-0.014114i
0.0076731+0.81934i,0.26828+0.84953i,0.41975+0.45374i,0.34578+0.13572i,0.25516+0.11412i,0.2342+0.10795i,0.19722+0.04535i,0.13538+0.0059658i,0.068692-0.0081542i,0.022508+0.0093142i,0.019504+0.031402i,0.029658+0.043234i,0.033175+0.051088i,0.027631+0.038484i,0.011813+0.019041i,0.00095952+0.016132i,0.00064676+0.019393i,0.0037442+0.01002i,0.0022846-0.0076246i,-0.0017817-0.014367i,0.0041257-0.0084181i,0.0145-0.0041427i,0.014063-0.0066267i
0.056587-0.5804i,-0.16936-0.51971i,-0.32928-0.1286i,-0.22806+0.23102i,-0.05149+0.29997i,0.023044+0.17663i,0.019013+0.053431i,-0.012428+0.022802i,-0.010058+0.057984i,0.023125+0.056976i,0.021736+0.016453i,-0.0042535-0.010474i,-0.018243-0.025053i,-0.021381-0.025759i,-0.016752-0.019474i,-0.012272-0.019416i,-0.010137-0.013472i,-0.0054927+0.004576i,0.0011731+0.020947i,0.0037695+0.023435i,-0.001991+0.018315i,-0.0087949+0.013726i,-0.010797+0.0059229i
0.22503+0.17893i,0.24985+0.0049351i,0.09356-0.18166i,-0.069513-0.23847i,-0.058172-0.22909i,-0.0072126-0.19452i,-0.034278-0.11697i,-0.041939-0.05213i,-0.0085867-0.035195i,0.016115-0.032405i,0.029251-0.029787i,0.032052-0.036941i,0.020901-0.041214i,0.011508-0.030348i,0.012676-0.01276i,0.014323-0.0023268i,0.0087905-0.00075244i,-0.0013028-0.0027055i,-0.010116-0.0031757i,-0.0093159-0.0028067i,-0.0033568-0.0073265i,-0.0065984-0.0090757i,-0.01189+0.0019409i
-0.51077-0.076499i,-0.46113+0.2175i,-0.11927+0.32875i,0.064833+0.087067i,-0.065024-0.093643i,-0.12713-0.024607i,-0.010191+0.028309i,0.063787+0.0042784i,0.053418-0.011851i,0.021005-0.0079838i,7.5727e-05+0.017544i,-0.0029091+0.037384i,-0.0029429+0.035305i,-0.0002569+0.020963i,-0.00085888+0.0070629i,-0.0067725+0.0067906i,-0.0069426+0.0074016i,-0.0010841-0.0024499i,0.0046977-0.017292i,0.0061768-0.021694i,0.0089583-0.011048i,0.015609-0.00064992i,0.021994+0.0031292i
0.35018+0.38853i,0.34664+0.23056i,0.20647+0.060354i,0.13879+0.14579i,0.16501+0.26161i,0.15744+0.20519i,0.11589+0.096232i,0.068145+0.012515i,-0.0061406-0.014753i,-0.042733+0.0080814i,-0.032143+0.007537i,-0.020141-0.0026201i,-0.0031478+0.005916i,0.0070049+0.009041i,0.0047407+0.0047783i,0.0082506-0.0020418i,0.0083926-0.0083984i,-0.0018883-0.011903i,-0.011599-0.0092021i,-0.015302-0.00018658i,-0.014217+0.0068107i,-0.0090891+0.0062143i,-0.0053531-0.0046371i
-0.13761-0.20745i,-0.004102-0.26587i,-0.006658-0.28203i,-0.18521-0.17873i,-0.22638+0.012045i,-0.13024+0.11346i,-0.10247+0.11461i,-0.10049+0.1176i,-0.043429+0.09947i,0.0022669+0.046569i,0.016026+0.011229i,0.023883-0.0076157i,0.016247-0.023644i,-0.00049095-0.024424i,-0.0047419-0.013877i,0.00048064-0.0084694i,0.0076627-0.010565i,0.014244-0.010039i,0.018667-0.0036619i,0.020688-0.0011561i,0.017197-0.0074169i,0.0082907-0.014816i,0.00019813-0.017276i
0.213+0.00052528i,-0.046542+0.04297i,-0.22366+0.096067i,-0.11912-0.036149i,-0.024547-0.24942i,-0.046722-0.26669i,-0.053071-0.15074i,-0.050217-0.067782i,-0.045388-0.015808i,-0.026267+0.017619i,-0.019118+0.034756i,-0.012961+0.042584i,0.003849+0.032158i,0.021799+0.0097458i,0.024498-0.0065408i,0.011324-0.0022461i,0.0068034+0.015128i,0.015708+0.024796i,0.021725+0.021591i,0.019856+0.016063i,0.01376+0.014748i,0.0068819+0.017441i,0.00059472+0.029534i
-0.73102+0.046165i,-0.68291+0.20535i,-0.26774+0.3151i,0.094597+0.32068i,0.15953+0.26003i,0.098479+0.16874i,0.10151+0.074663i,0.12649-0.02665i,0.073111-0.091517i,0.010599-0.075826i,0.0040734-0.051769i,-0.0080049-0.046714i,-0.035989-0.015039i,-0.038492+0.02586i,-0.021349+0.037024i,-0.010838+0.024205i,-0.015289+0.010853i,-0.017877+0.0024145i,-0.013171-0.0075443i,-0.013942-0.011339i,-0.015823-0.002103i,-0.009998+0.010874i,0.0005674+0.0112i
0.62724-0.086564i,0.78529-0.13215i,0.61366-0.16381i,0.23968-0.16923i,-0.036395-0.13485i,-0.11957-0.082375i,-0.117-0.047813i,-0.084897-0.013251i,-0.032015+0.011202i,0.0036358+0.014811i,0.022501+0.009956i,0.036826-0.0080954i,0.037028-0.033372i,0.016827-0.041061i,-0.0016813-0.023147i,0.0033412-0.0096417i,0.012556-0.016359i,0.0032252-0.019082i,-0.0079736-0.005983i,-0.003603+0.0076456i,0.0025695+0.0065058i,0.0017957-0.00029882i,0.0034634-0.0041177i
-0.3743+0.25755i,-0.38998+0.20226i,-0.34432+0.015925i,-0.29622-0.11543i,-0.19899-0.095632i,-0.07383-0.016961i,-0.01898+0.046076i,-0.011768+0.1032i,0.014137+0.11249i,0.017239+0.054274i,-0.029588+0.027653i,-0.049572+0.05836i,-0.016191+0.069951i,0.022053+0.038816i,0.029403-0.00059136i,0.010302-0.011684i,-0.0014303-0.00080667i,0.0021371+0.0026134i,0.0036592-0.00034637i,0.0004991-0.0014195i,-0.0037822-0.0052752i,-0.01176-0.012851i,-0.02362-0.0098337i
