0.0011442+0.0018042i,0.0024285-0.00012876i,0.0014211-0.0015079i,-0.00066048-0.0014426i,-0.0016162-0.00074051i,-0.0017206+0.00022462i,-0.00086268+0.00095482i,0.00082347+0.0015292i,0.0010084+0.001493i,-1.4016e-05+0.00017826i,-0.00030076-0.00059993i,0.00052941-1.8496e-05i,0.0011883+0.0004696i,0.00049508-0.00013936i,0.00014533-0.00018932i,0.00066798+0.00025038i,0.00047916+0.00050075i,0.00018362+0.00069776i,-0.00013159+0.00034712i,0.00023656-0.00011964i,0.00081662+0.00028855i,0.0009348+0.00080818i,0.00020801+2.7924e-06i
-0.064947-0.08276i,-0.1124-0.044162i,-0.11756+0.088498i,-0.056786+0.18615i,0.0054199+0.16606i,0.030533+0.10728i,0.041798+0.066902i,0.040478+0.03526i,0.025807+0.01492i,0.013815+0.0059025i,0.0093601-0.00090201i,0.0092169-0.0049662i,0.0085291-0.0053551i,0.0030081-0.0061369i,-0.0031283-0.010115i,-0.0062658-0.011339i,-0.0059881-0.0062812i,-0.002559+0.0016006i,0.0013842+0.0061089i,0.0019023+0.0026333i,-0.00033643-0.0015686i,-0.00093446-0.00071543i,0.001036+0.001517i
0.087391+0.090342i,0.17324+0.060556i,0.23291-0.062946i,0.21024-0.15487i,0.13651-0.1442i,0.06746-0.10568i,0.0096523-0.08055i,-0.02807-0.047912i,-0.034356-0.014737i,-0.021995+0.0038431i,-0.010077+0.011661i,-0.0053657+0.010708i,-0.0053412+0.0036262i,-0.0053881-0.0038897i,-0.0021576-0.0054655i,0.001944-0.00034133i,0.0042927+0.003524i,0.0034651+0.00030743i,-0.0010162-0.0052102i,-0.0052764-0.0054173i,-0.0050431-0.0031942i,-0.0016611-0.0039228i,0.0006622-0.0058967i
-0.11154-0.097292i,-0.19993-0.072687i,-0.23851+0.051218i,-0.18501+0.15704i,-0.092204+0.16032i,-0.026899+0.11767i,0.012166+0.081714i,0.029739+0.042088i,0.024935+0.010502i,0.013894-0.00028223i,0.0077723-0.0017534i,0.0080491-0.0015291i,0.010918-0.0025109i,0.012575-0.0077595i,0.0097072-0.015113i,0.0031347-0.018428i,-0.0026898-0.015572i,-0.005687-0.009374i,-0.005272-0.0024117i,-0.003137+0.0026922i,-0.0030434+0.0050469i,-0.0040381+0.0061562i,-0.0032258+0.0060085i
0.13351+0.095255i,0.24233+0.096944i,0.30954+0.023148i,0.26951-0.047293i,0.15884-0.060977i,0.073695-0.053149i,0.022576-0.05374i,-0.01241-0.045517i,-0.025615-0.024885i,-0.022811-0.0054726i,-0.015892+0.0047429i,-0.011749+0.006581i,-0.0079595+0.0025728i,-0.0011597-0.0010432i,0.0057784+0.0027291i,0.0080619+0.0082865i,0.0050002+0.0081296i,0.0012954+0.0035546i,0.00011485-0.0017785i,0.00069614-0.0043426i,0.0025036-0.003621i,0.0043444-0.0022255i,0.0041654-0.0011025i
-0.14453-0.1006i,-0.26084-0.11082i,-0.32775-0.028644i,-0.28147+0.065467i,-0.16698+0.085957i,-0.082842+0.072832i,-0.031686+0.064231i,0.0074997+0.040774i,0.021171+0.010241i,0.013869-0.0061212i,0.0055833-0.0071378i,0.00464-0.0029147i,0.0086495-4.5666e-05i,0.012681+0.00038627i,0.012042-0.0032608i,0.0054334-0.0090883i,-0.00087566-0.011101i,-0.0029945-0.0060571i,-0.0019883+0.00051719i,0.0013991+0.0018882i,0.0026365-0.00058281i,-0.00036033+0.0001527i,-0.002453+0.0039634i
0.15946+0.099263i,0.28321+0.13929i,0.33675+0.10239i,0.26437+0.035926i,0.14475+0.0029567i,0.070575-0.018626i,0.030968-0.041461i,0.0031083-0.041669i,-0.0096846-0.02515i,-0.011328-0.0093201i,-0.010942-0.00072492i,-0.0096631+0.0019657i,-0.0066176+0.0037981i,-0.00099698+0.0075993i,0.0033482+0.013369i,0.0041232+0.016656i,0.0041669+0.013963i,0.0053626+0.0071477i,0.0058086+0.00027493i,0.0035384-0.0037596i,0.0025211-0.0048466i,0.0042319-0.0039934i,0.0045819-0.0027209i
-0.17042-0.10335i,-0.30555-0.14662i,-0.37116-0.11036i,-0.3028-0.039286i,-0.17714-0.0024304i,-0.092277+0.015378i,-0.042233+0.032844i,-0.0028052+0.032604i,0.017904+0.015946i,0.017866+0.00068201i,0.010275-0.0038724i,0.006019+0.00035468i,0.0070097+0.0067971i,0.009041+0.010508i,0.0066466+0.0056019i,0.0022647-0.0038302i,0.00046376-0.0091285i,-0.00038683-0.0085452i,-0.0026993-0.0042108i,-0.0038462-0.00066545i,-0.0039766-0.00071465i,-0.005532-0.0022747i,-0.0058629-0.0019429i
0.17849+0.097744i,0.3082+0.15586i,0.34226+0.1432i,0.2467+0.081091i,0.12718+0.031966i,0.068688-0.00027297i,0.044423-0.026961i,0.022266-0.030869i,0.0080536-0.016692i,0.0028508-0.004528i,0.0010831-0.0014149i,-0.0015512-0.003147i,-0.0040844-0.0021317i,-0.0061036+0.0036372i,-0.0063234+0.0096607i,-0.0035736+0.012699i,-0.00089501+0.011622i,0.00081155+0.0074475i,0.0014506+0.0038662i,0.00059366+0.0041024i,0.00084931+0.0046303i,0.0022784+0.00243i,0.0025564-0.0004004i
-0.18745-0.09792i,-0.32215-0.16263i,-0.36045-0.16889i,-0.262-0.1194i,-0.13093-0.063792i,-0.062841-0.022972i,-0.038174+0.010176i,-0.014637+0.028317i,0.0052532+0.025227i,0.012435+0.011879i,0.010168+0.0044651i,0.0054619+0.0050297i,0.0012647+0.0078942i,-0.0020654+0.0091489i,-0.0020913+0.0049892i,-0.00034982-0.0027302i,0.000204-0.0071665i,-0.0009983-0.0059663i,-0.0018934-0.001643i,-0.00021795+0.002067i,-0.00028593+0.0016183i,-0.0035071+4.1297e-05i,-0.0046661-7.7534e-05i
0.1877+0.092892i,0.31257+0.15864i,0.32757+0.16424i,0.21771+0.10991i,0.10169+0.056945i,0.056692+0.0223i,0.043681-0.0032637i,0.024152-0.010388i,0.0085811-0.0025368i,0.0034821+0.004194i,0.0022675+0.0017206i,-0.0014636-0.0042269i,-0.0081473-0.0071573i,-0.013537-0.0066334i,-0.012448-0.0032017i,-0.0068855+0.0015443i,-0.0029823+0.0051882i,0.00010506+0.0058861i,0.002709+0.0038884i,0.0031591+0.0023644i,0.0039422+0.0028408i,0.0062668+0.003437i,0.0066454+0.0019224i
-0.18948-0.081292i,-0.30533-0.15638i,-0.3061-0.18358i,-0.18642-0.13975i,-0.073317-0.077532i,-0.035928-0.031556i,-0.033136+0.00097965i,-0.027958+0.017335i,-0.017049+0.022032i,-0.0063688+0.01748i,-0.0011589+0.010984i,-0.0012182+0.0091526i,-0.0048669+0.0078715i,-0.0085845+0.0049216i,-0.006865+0.0014557i,-0.0029985-0.0032442i,0.00040461-0.006041i,0.001359-0.0062199i,-0.00086273-0.0062516i,-0.0023326-0.00625i,-0.0023324-0.0044767i,-0.0020191-0.0020565i,-0.0017565-0.00040581i
0.18104+0.068204i,0.28937+0.13859i,0.28681+0.16236i,0.17215+0.11694i,0.064482+0.063568i,0.02938+0.034315i,0.026561+0.013221i,0.017384-7.8723e-05i,0.0027507-0.00064984i,-0.0043577+0.0043243i,-0.0011832+0.0044087i,0.0012986-0.0038153i,-0.00077982-0.012155i,-0.0028734-0.014808i,-0.0017511-0.011119i,0.00027603-0.0032583i,0.00041415+0.0017683i,0.00016854+0.00211i,-0.00021074-0.00040062i,-0.0019391-0.0022458i,-0.0023546-0.0020769i,0.000272-0.0013253i,0.0025414-1.341e-05i
-0.16929-0.062339i,-0.26678-0.13889i,-0.2466-0.17182i,-0.12528-0.12347i,-0.031979-0.060168i,-0.016708-0.029497i,-0.029564-0.013508i,-0.03446-0.0025891i,-0.029254+0.0022903i,-0.019091+0.0041394i,-0.011016+0.0060946i,-0.0053736+0.0064438i,-0.0019378+0.0029501i,-0.003789-0.0011835i,-0.0055766-0.001256i,-0.0035214+0.0004074i,0.00018264-0.00060891i,0.0018861-0.0013221i,0.00042684+0.00019523i,-0.0022447+0.0009303i,-0.0037285-0.00096868i,-0.004328-0.0022132i,-0.0033364-0.0013492i
0.1655+0.049878i,0.26185+0.1193i,0.24702+0.15033i,0.12853+0.10662i,0.028659+0.053647i,0.0039304+0.030163i,0.012169+0.015657i,0.013233-8.1522e-05i,0.0045758-0.01018i,-0.0034302-0.0088436i,-0.0019735-0.0044537i,0.0033919-0.0063938i,0.006768-0.011624i,0.0082406-0.013888i,0.0079352-0.0099897i,0.0057838-0.0035003i,0.0027853+0.00059138i,0.0031055+0.0024809i,0.0064297+0.001902i,0.0072317+0.00030184i,0.0046501-0.00019523i,0.002642+0.00026602i,0.0011619-4.9075e-05i
-0.1459-0.045789i,-0.23097-0.11096i,-0.20307-0.13187i,-0.085525-0.080669i,-0.0079578-0.036528i,-0.0033066-0.028859i,-0.017543-0.026423i,-0.020479-0.021538i,-0.018063-0.017021i,-0.015402-0.011811i,-0.012874-0.0056144i,-0.0086229+0.00078566i,-0.0036265+0.0048369i,-0.0028493+0.0050322i,-0.0043746+0.0028466i,-0.0047597+0.00063159i,-0.0026269+9.5995e-05i,0.00035443+0.0013352i,0.0022276+0.001504i,0.0036346-8.4137e-05i,0.0024365-0.00064442i,0.00022273-7.7111e-05i,-0.0013772+0.0015864i
0.14703+0.029332i,0.2278+0.084406i,0.19578+0.10658i,0.077744+0.066264i,0.0039297+0.02465i,-0.0021026+0.013755i,0.010559+0.0099922i,0.017535+0.002742i,0.015663-0.0082274i,0.0079022-0.012562i,0.0030122-0.0073242i,0.0052072-0.0030019i,0.010795-0.0012793i,0.015186-0.00087162i,0.013723-0.0012959i,0.0073445-0.00058841i,0.0028692+0.00097837i,0.0017347+0.00022325i,0.0021186-0.0017845i,0.0032631-0.0027652i,0.0046646-0.0028735i,0.0042529-0.0022021i,0.0016783-0.0022524i
-0.12936-0.02255i,-0.19909-0.063676i,-0.16543-0.077485i,-0.060042-0.039056i,0.0065944-0.0083455i,0.021024-0.017872i,0.014524-0.030043i,0.0058498-0.027639i,0.0047964-0.019003i,0.0047672-0.013293i,-0.00065549-0.0082145i,-0.0047749+0.00051373i,-0.0038381+0.0062825i,-0.0034628+0.005072i,-0.0052356+0.00061209i,-0.0058662-0.0020453i,-0.0041659-0.00065825i,-0.0031109+0.0019161i,-0.0035891+0.0039805i,-0.0037406+0.0055199i,-0.0019875+0.0050464i,0.00013098+0.003254i,0.0011657+0.0028399i
0.11944+0.012969i,0.17992+0.052195i,0.14836+0.073313i,0.057472+0.043054i,0.0043535+0.012657i,0.0021771+0.01708i,0.011645+0.023098i,0.017418+0.016866i,0.019344+0.0055103i,0.01589-0.0019996i,0.010957-0.0018561i,0.0075883-0.0003774i,0.007133+0.0017244i,0.010242+0.0049825i,0.010992+0.0051162i,0.0071562+0.002889i,0.0017728+0.0017217i,-0.00068439+0.00080893i,-2.6001e-05+0.00099806i,0.00080729+0.0020727i,0.0016443+0.0016078i,0.0014662-0.0003327i,7.264e-05-0.0029179i
-0.10315-0.003248i,-0.15713-0.033378i,-0.13585-0.043253i,-0.056743-0.0086188i,0.0078275+0.014616i,0.030061+0.0021233i,0.027358-0.012992i,0.020191-0.013603i,0.015838-0.0054159i,0.012216-0.0031488i,0.004584-0.005517i,-0.0038179-0.0030301i,-0.0087945+0.00090101i,-0.011556+0.00078857i,-0.0087122-0.0013221i,-0.0034942-0.0022053i,-0.001513-0.0017575i,-0.0021218+0.00062043i,-0.0022415+0.0031573i,-0.0010285+0.0048009i,-0.00035719+0.005351i,0.00092385+0.0045494i,0.0013201+0.0041298i
0.091292+0.00099621i,0.14097+0.027239i,0.12051+0.030392i,0.046738-0.0048823i,-0.0056864-0.0077525i,-0.015069+0.022786i,-0.0070418+0.03606i,-0.0013583+0.030071i,0.0032052+0.020668i,0.0073586+0.013391i,0.0072768+0.0083254i,0.0040545+0.0042197i,0.0013651+0.0031283i,0.0023794+0.0054004i,0.0050269+0.0065457i,0.004878+0.0037852i,0.001406+0.000817i,-0.0011862-0.0015531i,-0.0014382-0.0042104i,-0.0011652-0.004965i,-0.00018644-0.0035508i,0.00097747-0.0027124i,0.00027555-0.0034911i
-0.080455+0.0067217i,-0.1295-0.013645i,-0.11281-0.0121i,-0.045685+0.023184i,0.00082553+0.032847i,0.016337+0.017752i,0.020445+0.0066233i,0.018019+0.0015319i,0.012471+0.0056753i,0.0085341+0.0073606i,0.002995+0.00090212i,-0.0030013-0.0030904i,-0.0070197-0.0034249i,-0.010044-0.0052926i,-0.0092452-0.0056934i,-0.0049427-0.0041444i,-0.0015617-0.0033795i,-0.0010323-0.0029548i,-0.0020549-0.0016672i,-0.0039088-0.00070292i,-0.0035127+0.00062016i,-0.00096965+0.0024i,0.00072012+0.0037081i
0.068743-0.0072794i,0.1166+0.0027687i,0.1027-0.0020598i,0.038946-0.025989i,-0.0085384-0.020196i,-0.032912+0.010125i,-0.036594+0.026299i,-0.025267+0.024801i,-0.014879+0.017529i,-0.0072053+0.014659i,-1.7553e-05+0.012407i,0.0039731+0.0057596i,0.0041642+0.00076494i,0.0029569+0.0011399i,0.0016178+0.0033562i,0.0010853+0.0036553i,0.00051256+0.0021157i,-0.00072259+0.00025043i,-0.0021123+6.4041e-05i,-0.0022955+0.00021815i,-0.0011933-0.0012495i,-0.0010155-0.0021653i,-0.001503-0.0027846i
-0.063346+0.011702i,-0.10576+0.0075997i,-0.095452+0.0092247i,-0.046661+0.025039i,-0.01528+0.026896i,0.00021027+0.0088413i,0.010821-0.002286i,0.012812-0.0020915i,0.0069022+0.0012432i,0.0017292+0.0014171i,0.00023443-0.0026424i,-0.0011822-0.0055342i,-0.0018812-0.0065831i,-0.0021255-0.0089984i,-0.0032388-0.0089226i,-0.0027512-0.0055513i,-1.5253e-05-0.0029226i,0.0019668-0.0017036i,0.0025929+1.4813e-05i,0.0019122+0.0019478i,0.0007356+0.0020195i,0.00025437+0.0022477i,0.00097776+0.0024807i
0.054269-0.014227i,0.093952-0.019837i,0.094224-0.025372i,0.053402-0.038467i,0.0014902-0.037871i,-0.036116-0.016392i,-0.044247+0.0018049i,-0.034149+0.0060534i,-0.023105+0.0036382i,-0.014286+0.0047959i,-0.0049889+0.0073272i,0.0015363+0.0053223i,0.0033834+0.0013583i,0.0028225+0.0012554i,0.0016656+0.0024506i,0.0021515+0.00199i,0.0033551+0.0013841i,0.0029579+0.00085958i,0.0021219-0.00031917i,0.0016146-0.002237i,0.00035744-0.0034692i,-0.0013996-0.0037009i,-0.0029118-0.0038216i
-0.046369+0.018293i,-0.079848+0.024556i,-0.083617+0.033377i,-0.053954+0.043587i,-0.014496+0.027424i,0.0089272-0.00033638i,0.015529-0.0082845i,0.015883-0.0052492i,0.010537-0.005408i,0.0031367-0.0076113i,-0.00045521-0.0081793i,-0.00086637-0.00623i,0.00010537-0.0040105i,0.0008436-0.0041623i,-0.00014702-0.0051962i,-0.0013368-0.0042808i,-0.0011883-0.0027141i,0.00050607-0.001867i,0.0017424-0.0015283i,0.0022895-0.0010819i,0.0027891-0.00042157i,0.0029151+0.0010501i,0.0028355+0.0028667i
0.042865-0.023737i,0.076954-0.031568i,0.086582-0.040699i,0.058099-0.051409i,0.014017-0.04301i,-0.016596-0.02762i,-0.027471-0.015142i,-0.024382-0.00416i,-0.015594-0.00177i,-0.010415-0.00021325i,-0.0061411+0.0057996i,-0.00148+0.0080134i,0.00024762+0.0061735i,0.00053107+0.0051132i,0.00091099+0.0037163i,0.0012732+0.002117i,0.0014664+0.0025103i,0.00032664+0.0027248i,-0.0018268+0.0016744i,-0.0029987+0.00089316i,-0.0024708-0.00071802i,-0.0018945-0.0030609i,-0.0026907-0.0040303i
-0.03277+0.02221i,-0.064719+0.029148i,-0.076565+0.038418i,-0.054316+0.043223i,-0.014901+0.025928i,0.018899+0.0057164i,0.030236+0.00013026i,0.025387+0.00068389i,0.019361-0.0028082i,0.011571-0.0087905i,0.003578-0.0098178i,5.3505e-05-0.0061715i,0.0005337-0.0024268i,0.0011466-2.9762e-05i,0.00042728-0.0002077i,-0.00091804-0.00044273i,-0.0014818+0.00022401i,-0.0011215+0.0012075i,0.00019848+0.0026717i,0.002445+0.0034388i,0.0031837+0.0026647i,0.0026592+0.0017613i,0.0027248+0.0016427i
0.029382-0.019783i,0.064126-0.030046i,0.077437-0.037922i,0.057516-0.03797i,0.028479-0.026426i,0.0024883-0.015197i,-0.014037-0.009201i,-0.016495-0.0030252i,-0.0098703+0.0020766i,-0.0051515+0.0039998i,-0.004217+0.0052955i,-0.0037684+0.0055004i,-0.0032509+0.0027722i,-0.0015973+0.00060748i,0.00070428-7.1785e-05i,0.0027+8.9586e-05i,0.0021659+0.0012983i,0.00052248+0.0023061i,-0.00010449+0.002441i,9.9997e-05+0.0010095i,0.00028753-0.0010801i,-0.00098374-0.002697i,-0.0031125-0.0035293i
-0.024633+0.019397i,-0.057269+0.033148i,-0.076416+0.039914i,-0.061911+0.037278i,-0.021912+0.030553i,0.015131+0.024087i,0.025302+0.017898i,0.019106+0.011721i,0.014705+0.0053382i,0.011955-0.0031548i,0.006589-0.0084654i,0.0017623-0.0074052i,0.0006234-0.0030688i,5.8502e-05-3.0087e-05i,-0.0012595-0.00011711i,-0.0023628-0.0011452i,-0.002925-0.0019668i,-0.0022126-0.002453i,0.00038421-0.0027083i,0.0027989-0.0019025i,0.0024104-0.00065893i,0.0016973+0.00013783i,0.0022174+0.0015841i
0.021976-0.023718i,0.049461-0.036421i,0.067017-0.041375i,0.052754-0.033899i,0.016221-0.01629i,-0.010523-0.00057821i,-0.018767+0.0025243i,-0.019665+0.0019871i,-0.014605+0.0056353i,-0.0071069+0.0080266i,-0.0040825+0.0063434i,-0.0037388+0.0035577i,-0.0028394+0.00070535i,-0.0022371-0.0017808i,-0.0012554-0.0026166i,0.00075534-0.0025949i,0.0018732-0.00259i,0.0014286-0.0024901i,-0.00012927-0.0026032i,-0.0014139-0.0027375i,-0.0015178-0.0025469i,-0.0014184-0.00184i,-0.0019419-0.0019551i
-0.015662+0.01627i,-0.043379+0.027465i,-0.065628+0.028345i,-0.061507+0.020935i,-0.033457+0.017722i,-0.0088091+0.022846i,0.0023499+0.023182i,0.004997+0.01313i,0.0050302+0.0036622i,0.0067415-0.0026403i,0.0066874-0.0071457i,0.0045164-0.006153i,0.0034422-0.0016733i,0.0021846+0.0018031i,-0.00047293+0.0024954i,-0.0023225+0.0012976i,-0.0033809+0.00086927i,-0.0033105+0.0011013i,-0.0018351+0.0016586i,-0.0013567+0.0023415i,-0.00094546+0.003683i,0.0012778+0.0037077i,0.0034605+0.0019681i
0.015694-0.018095i,0.041336-0.029534i,0.062301-0.03544i,0.052422-0.03246i,0.013825-0.021858i,-0.018705-0.012338i,-0.02739-0.009147i,-0.023321-0.0056726i,-0.017627+0.0014578i,-0.0099537+0.006724i,-0.003551+0.0059592i,-0.0022413+0.002332i,-0.0022904-0.001484i,-0.0014385-0.004562i,0.00075919-0.0047279i,0.0032689-0.0029983i,0.0048119-0.001208i,0.0047834+0.00098893i,0.003499+0.0021509i,0.0025941+0.002472i,0.0017509+0.0024075i,0.00053756+0.0008483i,-0.00071992-0.0010657i
-0.011972+0.013844i,-0.036518+0.021674i,-0.057604+0.019632i,-0.054537+0.0084943i,-0.036501-0.0014206i,-0.020661-0.00081206i,-0.010268+0.0032321i,-0.0041076+0.0005643i,-0.0007979-0.0039573i,0.0022552-0.0042997i,0.0056467-0.0048686i,0.0062905-0.0052246i,0.0059202-0.00053114i,0.0052026+0.0042825i,0.0025763+0.0049626i,0.0001144+0.0037875i,-0.00095914+0.0019427i,-0.00032731+0.00081428i,0.000992+0.00073866i,0.0021535+0.00050255i,0.0022568+5.8084e-05i,0.0019558+0.00050031i,0.0020988+0.0012914i
0.011244-0.018549i,0.036962-0.028514i,0.059878-0.030157i,0.054482-0.026403i,0.023983-0.02855i,-0.0051107-0.033145i,-0.0163-0.030227i,-0.014018-0.021474i,-0.011088-0.010214i,-0.0081821+0.00035639i,-0.002839+0.0040401i,-0.0014446+0.0017408i,-0.0025354-0.0017587i,-0.00013425-0.0043575i,0.0029785-0.004401i,0.0041778-0.0030074i,0.004303-0.0022273i,0.0035749-0.0020963i,0.0029634-0.0018663i,0.0014474-0.0018375i,-0.00064826-0.0028228i,-0.0024093-0.0019192i,-0.0024949-0.00012534i
-0.009969+0.011246i,-0.031317+0.020553i,-0.047078+0.017642i,-0.03569+0.00097871i,-0.010031-0.013291i,0.0038924-0.016724i,0.0062408-0.012764i,0.0068454-0.011578i,0.0053983-0.01391i,0.0031206-0.010322i,0.0032877-0.004363i,0.0045331-0.0016234i,0.0045764+0.00068861i,0.0039396+0.0028743i,0.0024202+0.0040694i,-0.00079762+0.0033763i,-0.0035849+0.0022494i,-0.0046095+0.00047931i,-0.0040332-0.00090166i,-0.0034093-0.0017454i,-0.0029994-0.0018971i,-0.0016749+7.8115e-05i,-0.00030714+0.001155i
0.0078013-0.0097518i,0.031362-0.018031i,0.05706-0.015456i,0.061994-0.0082339i,0.044354-0.015852i,0.024182-0.029597i,0.011808-0.030308i,0.0065058-0.019273i,0.0034072-0.0087998i,-0.00039093-0.002559i,-0.0017812+0.001224i,-0.0020348+0.001522i,-0.0030801-0.0018254i,-0.0029259-0.0049593i,-0.0022832-0.0053086i,-0.0010159-0.0040045i,0.00016498-0.0024277i,0.00037249-0.00029896i,-0.0012533+0.0016036i,-0.0023442+0.0023037i,-0.0011349+0.0017618i,-0.0007313+0.0014855i,-0.0016077+0.00043574i
-0.0037424+0.0073732i,-0.019036+0.015205i,-0.034426+0.014112i,-0.026135+0.0071257i,0.0041881+0.0029117i,0.023476+0.00073032i,0.022535-6.6064e-05i,0.01681-0.0024107i,0.012944-0.0069628i,0.0076541-0.0084351i,0.0038035-0.0047538i,0.0037126-0.00037087i,0.0044481+0.0022478i,0.0040493+0.0045782i,0.002012+0.0054664i,-0.0004528+0.0050124i,-0.0012917+0.0040611i,-0.0013108+0.0028722i,-9.747e-05+0.0017327i,0.0015056+0.0011105i,0.0023166+0.0008542i,0.0029034+3.5152e-05i,0.0013998-0.00061483i
0.0071101-0.0054666i,0.023159-0.011371i,0.043645-0.0055124i,0.048541+0.0084736i,0.040894+0.011445i,0.033793+0.0024809i,0.025901-0.0042429i,0.01854-0.0032339i,0.01294-0.00087639i,0.0062719-0.0012447i,0.00067012-0.00053832i,-0.0021639+0.0010179i,-0.0037299-0.00016349i,-0.0033533-0.0036085i,-0.0012269-0.0062221i,0.00050332-0.0054503i,0.0014914-0.0038043i,0.0010709-0.003048i,0.00028743-0.0016548i,0.0014195+0.00037965i,0.0026793+0.00049233i,0.0015693-0.0012856i,-0.0010227-0.0018719i
-0.0069768+0.0037313i,-0.02129+0.0091753i,-0.034782+0.010758i,-0.026857+0.011776i,-0.0022123+0.019887i,0.014941+0.026616i,0.016857+0.02331i,0.013812+0.014756i,0.012757+0.0056109i,0.0092694-0.0010045i,0.0034362-0.0028806i,0.00089064-0.0020599i,0.0018865-0.00061047i,0.0032787+0.0014258i,0.002336+0.0020894i,0.00043071+0.0010944i,-0.00054815+3.4666e-05i,-0.00033515-0.001996i,5.3583e-06-0.0031073i,-0.00062405-0.0023366i,-0.000941-0.0010786i,9.9354e-05-0.0012245i,0.0010178-0.0011862i
0.011549-0.0038022i,0.025417-0.0059328i,0.036308+0.00017887i,0.028587+0.017855i,0.013233+0.030508i,0.0071686+0.028946i,0.0080989+0.021028i,0.008916+0.015967i,0.0090864+0.013072i,0.0082975+0.0075044i,0.004005+0.0025651i,-0.00031582+0.0017027i,-0.0027128+0.0018362i,-0.0041643-0.00011841i,-0.003155-0.0032116i,-0.00098726-0.0048416i,-0.00083676-0.004934i,-0.0017567-0.0036011i,-0.002556-0.002312i,-0.0023353-0.0010232i,-0.0010841+0.00042547i,0.00035717+0.0011181i,0.00081805+0.00013523i
-0.0066329+0.004098i,-0.019897+0.0061087i,-0.033247+0.0043452i,-0.036351+0.0057408i,-0.028397+0.020349i,-0.018667+0.033533i,-0.010772+0.030701i,-0.0048671+0.021104i,-0.00048056+0.013212i,0.0033163+0.0063774i,0.0033542+0.0010043i,0.0020159-0.0019856i,0.0018646-0.0018393i,0.0020776+0.00115i,0.0016104+0.0034248i,0.00086728+0.0031344i,0.00078694+0.0024736i,0.00034808+0.0021245i,-0.00051469+0.0021309i,-0.0011243+0.0028261i,-0.001432+0.0028943i,0.00052639+0.0020642i,0.0014735+1.9471e-05i
0.012139-0.0088888i,0.021688-0.012341i,0.024264-0.0069008i,0.0071736+0.0040116i,-0.017163+0.0096552i,-0.026801+0.012299i,-0.018922+0.012562i,-0.0077146+0.011759i,-0.00097606+0.011592i,0.0032396+0.009433i,0.0042761+0.0055676i,0.002582+0.0030194i,-0.00078139+0.0025286i,-0.0039049+0.0011885i,-0.0030093-0.00022031i,-0.00049888-0.0013168i,0.00040347-0.0015594i,0.0014491-0.0010389i,0.0020812+9.6961e-05i,0.001224+0.0018749i,0.00019778+0.0019748i,-0.00034544+0.00018392i,-0.00052779-0.00065258i
-0.0051409+0.0075469i,-0.016943+0.008923i,-0.028762-0.0012031i,-0.034146-0.012708i,-0.037237-0.010552i,-0.038307-0.0002323i,-0.030848+0.0072832i,-0.019947+0.0089321i,-0.011414+0.0081043i,-0.0049684+0.0061992i,-0.00069376+0.0026062i,0.00072362-0.00085562i,0.0011429-0.0024107i,0.001593-0.0014288i,0.0020938+0.0015378i,0.0022978+0.0035773i,0.0023435+0.0034231i,0.0021431+0.001681i,0.0014242-0.0002275i,0.0010716-0.0016016i,0.0010851-0.0016934i,0.00084679-0.0013248i,0.00059747-0.001377i
0.0048821-0.0078974i,0.014278-0.01077i,0.020751-0.0075248i,0.009972-0.0073438i,-0.012047-0.016051i,-0.024543-0.019695i,-0.020908-0.011722i,-0.012186-0.0022078i,-0.0066437+0.0026655i,-0.0025064+0.0049998i,0.001169+0.0056347i,0.0027411+0.0046375i,0.00048723+0.0022411i,-0.0026233-0.00012192i,-0.0027292-0.0010905i,-0.0014237-0.0012526i,-0.00077522-0.0015611i,-0.00024966-0.0015582i,-0.0001413-0.0024219i,-0.00079651-0.0035103i,-0.0010677-0.0023595i,-0.0014154-0.00043618i,-0.00083183+0.00036556i
0.0037781+0.0034653i,-0.0017153+0.00080898i,-0.010563-0.011244i,-0.014248-0.026851i,-0.014544-0.03372i,-0.017692-0.030064i,-0.018649-0.019271i,-0.015858-0.0086442i,-0.012552-0.0031997i,-0.0093823-0.00086i,-0.0050648-0.00055913i,-0.00084802-0.0021791i,0.0015211-0.0042606i,0.0010451-0.0039835i,-0.0003378-0.001979i,-0.00099209+0.0004223i,-0.00054011+0.0017359i,-5.2655e-05+0.0017648i,-0.00101+0.00080591i,-0.0017427-0.0018143i,-0.0018383-0.0027507i,-0.0010313-0.0011716i,0.00039832-0.00047706i
0.0003263-0.0029733i,0.0073505-0.0037436i,0.01511-0.0032033i,0.015522-0.0098966i,0.0097317-0.026393i,0.0030071-0.033803i,-0.001746-0.024919i,-0.0038478-0.013698i,-0.0034799-0.0069944i,-0.0025703-0.0021735i,-0.0011+0.0014467i,-0.00015478+0.0030514i,-0.0011224+0.002738i,-0.0025392+0.0015131i,-0.002562+0.00039436i,-0.0019119-0.00013028i,-0.0012533+0.00033347i,-0.0005245+0.0011118i,0.00054025+0.0010628i,0.0010768+0.0014867i,0.00072231+0.0017132i,0.00021747+0.00064629i,-0.00033593+5.4541e-05i
