-0.0026022+0.00024186i,-0.00082604+5.4671e-05i,-0.00087688-0.0003396i,-0.0019254+0.00042153i,-0.0026487+0.0022725i,-0.0020741+0.0013175i,-0.0015186+0.0005884i,-0.00067059+0.00066179i,0.00026583+0.00010728i,-7.267e-05-0.00034843i,0.00074506-0.00092533i,0.0016179-0.00148i,0.00083649-0.0014487i,-0.0003298-0.00029692i,-0.00063169+0.00063104i,-0.00058348+0.00077332i,-0.0010405+0.00064197i,-0.00040282+0.00017848i,0.00029294+0.00034935i,2.9522e-06+2.3284e-05i,-0.00061039-0.00020189i,-0.00030903-0.00043628i,0.00042166-0.00041096i
0.01717+0.022927i,0.026147+0.039482i,0.02514+0.018545i,-0.0045775-0.0446i,-0.056993-0.090524i,-0.096016-0.06541i,-0.073422+0.0081718i,-0.026927+0.072887i,-0.014692+0.1098i,-0.015496+0.10294i,-0.0062419+0.061692i,0.0040946+0.0273i,0.0050911+0.011836i,-0.00083699+0.0053795i,-0.0062374+0.0018539i,-0.013927+0.0001082i,-0.021429+0.0031155i,-0.024137+0.0088707i,-0.022032+0.013197i,-0.024504+0.015946i,-0.033004+0.024132i,-0.031752+0.032429i,-0.018748+0.026168i
-0.0039206-0.02533i,-0.0016867-0.050739i,0.0081681-0.0679i,0.024071-0.076083i,0.023909-0.075416i,-0.015723-0.028256i,-0.08445+0.069641i,-0.11737+0.13898i,-0.09748+0.12547i,-0.062861+0.070931i,-0.031276+0.027504i,-0.017104+0.00089003i,-0.016013-0.011624i,-0.015927-0.012359i,-0.018766-0.0027707i,-0.021974+0.011645i,-0.018876+0.021618i,-0.0096601+0.02138i,-0.00095125+0.013814i,0.0073795+0.015149i,0.02116+0.023411i,0.033581+0.022404i,0.032018+0.013986i
-0.0080284+0.022894i,-0.0087158+0.047115i,0.010287+0.064115i,0.073562+0.046912i,0.1511-0.023326i,0.17022-0.12407i,0.13102-0.20655i,0.068608-0.24219i,0.0098963-0.2216i,-0.021545-0.15202i,-0.025737-0.071748i,-0.013177-0.023253i,0.0002988-0.012294i,0.0085408-0.015459i,0.016952-0.016498i,0.025864-0.01447i,0.031497-0.015007i,0.02946-0.015415i,0.023385-0.014836i,0.020508-0.024505i,0.015646-0.042526i,0.0052647-0.051021i,-0.0016115-0.041144i
0.014962-0.015503i,0.025956-0.028864i,0.027567-0.024566i,0.0098111+0.018828i,-0.0073066+0.079844i,-0.00095088+0.080243i,-0.0093006+0.0052547i,-0.031369-0.049374i,-0.025868-0.039146i,0.0035303-0.0056805i,0.0226+0.0082684i,0.021366+0.0046324i,0.014925+0.0037037i,0.010274+0.0023373i,0.0054073-0.0064528i,-9.704e-06-0.01704i,-0.0069317-0.023592i,-0.010576-0.022404i,-0.010169-0.016948i,-0.017489-0.010264i,-0.032948-0.0010969i,-0.04203+0.0093701i,-0.037264+0.013319i
-0.013838+0.0092507i,-0.034667+0.01859i,-0.061673+0.036174i,-0.075761+0.072053i,-0.059166+0.12286i,-0.010293+0.19305i,0.073038+0.26108i,0.1512+0.26269i,0.16905+0.19001i,0.11872+0.095145i,0.050982+0.029671i,0.013353+0.0094545i,0.0040679+0.014049i,0.0024844+0.024274i,-0.0012516+0.032081i,-0.0055926+0.036336i,-0.0086125+0.037922i,-0.011921+0.032839i,-0.013658+0.025054i,-0.0081344+0.025565i,0.0067033+0.032533i,0.021275+0.034659i,0.023612+0.029254i
0.0095374-0.0040421i,0.025915-0.0030022i,0.029546-0.023144i,-0.018125-0.072241i,-0.10998-0.10286i,-0.15559-0.10021i,-0.13575-0.091663i,-0.11546-0.080108i,-0.11032-0.050589i,-0.095825-0.0098079i,-0.061909+0.015183i,-0.030505+0.016175i,-0.016476+0.0074409i,-0.0064302+0.0020357i,0.0046013-0.00026593i,0.013614-0.0033172i,0.021121-0.0053551i,0.020903-0.0046522i,0.015084-0.0015168i,0.01442-0.0034664i,0.016565-0.01433i,0.016637-0.026063i,0.016819-0.029695i
-0.0084461-0.0074305i,-0.021678-0.019278i,-0.033334-0.029783i,-0.02472-0.040755i,-0.013667-0.076576i,-0.070641-0.10259i,-0.16738-0.073205i,-0.20883-0.0096192i,-0.16681+0.032968i,-0.079929+0.028109i,-0.020004+0.006307i,-0.0059677-0.0046355i,-0.0068122-0.007297i,-0.011485-0.011268i,-0.01706-0.016691i,-0.02258-0.021692i,-0.024999-0.024405i,-0.017411-0.021797i,-0.0061097-0.017557i,-0.0037441-0.0166i,-0.012082-0.014814i,-0.021855-0.01049i,-0.025279-0.01037i
0.0070857+0.0077501i,0.021041+0.024032i,0.060536+0.031785i,0.12071+0.0072641i,0.16963-0.031066i,0.20255-0.063768i,0.22054-0.081288i,0.21616-0.087392i,0.17037-0.096693i,0.089425-0.086207i,0.025186-0.055082i,0.00011589-0.030091i,-0.0035744-0.016343i,-0.0017404-0.005659i,0.0010461+0.0039073i,0.0022227+0.014897i,-0.00085539+0.024985i,-0.0048703+0.024464i,-0.0057087+0.0154i,-0.0058719+0.0099392i,-0.0037032+0.011888i,-0.0011678+0.018956i,-0.0045922+0.026092i
0.0034304-0.0088235i,0.0015562-0.024933i,-0.012893-0.022507i,-0.018389+0.024037i,0.013546+0.073012i,0.049027+0.077398i,0.053608+0.036415i,0.033052-0.014108i,0.012168-0.021453i,0.005733+0.007783i,0.0086348+0.022245i,0.0085363+0.013983i,0.0056618+0.0074771i,0.0089868+0.0042284i,0.014759-0.00066685i,0.020989-0.0044645i,0.024917-0.0048871i,0.020009-0.0012196i,0.012393+0.0042457i,0.0085205+0.0071928i,0.0077993+0.0059238i,0.010257+0.0043251i,0.018849+0.0065173i
-0.00074479+0.0080654i,-0.012401+0.026886i,-0.020398+0.054815i,-0.032151+0.082198i,-0.056803+0.11782i,-0.062729+0.14672i,-0.045275+0.15829i,-0.024897+0.16831i,-0.00016011+0.1558i,0.020228+0.094457i,0.022618+0.029915i,0.016991+0.0059658i,0.013167+0.0014656i,0.0065718+0.00059494i,-0.0039936+0.00085902i,-0.014757-0.0053553i,-0.019943-0.015661i,-0.01633-0.021246i,-0.007124-0.018918i,-0.00074909-0.014097i,-0.00099251-0.011051i,-0.002283-0.010857i,-0.00065969-0.01841i
0.0089829-0.0059831i,0.021684-0.021593i,0.014706-0.052717i,-0.033854-0.080393i,-0.086097-0.086773i,-0.094415-0.072946i,-0.069046-0.066555i,-0.049658-0.065632i,-0.041916-0.05556i,-0.039841-0.037447i,-0.03326-0.012786i,-0.021576+0.001357i,-0.012605+0.0035787i,-0.0051595+0.005716i,-0.0023434+0.0090591i,-0.0059351+0.013567i,-0.0097251+0.016601i,-0.011373+0.012547i,-0.011647+0.0041146i,-0.010973-0.0022811i,-0.0079946-0.0049688i,-0.0090861-0.005886i,-0.01862-0.0043431i
-0.0094884-0.0056626i,-0.028837-0.0038916i,-0.037369-0.0041695i,-0.016761-0.032335i,-0.0029105-0.081884i,-0.027085-0.095039i,-0.047636-0.047504i,-0.044105-0.019097i,-0.04916-0.024045i,-0.038109-0.0057909i,-0.011193+0.014521i,7.7937e-05+0.019317i,0.0029017+0.018028i,0.0036841+0.0099964i,0.0056483+0.0037575i,0.017188+0.0016959i,0.027186+0.0026156i,0.023732+0.0076599i,0.012762+0.012616i,0.0047938+0.012639i,-0.00016688+0.0093286i,-0.0028034+0.010606i,0.00098666+0.018843i
0.0067759+0.0097275i,0.031623+0.015477i,0.068868+0.0069372i,0.096767-0.017399i,0.10213-0.034802i,0.093265-0.023902i,0.078493-0.01172i,0.066671-0.0081381i,0.06153-0.0077137i,0.042383-0.01358i,0.017767-0.018544i,0.0046231-0.02123i,-0.0022149-0.016432i,-0.0046844-0.0060637i,-0.0030244-0.0039443i,-0.0030096-0.0097053i,-0.0043031-0.014321i,-0.0017186-0.012683i,0.0046374-0.0081822i,0.0080178-0.003729i,0.0078494+0.0040387i,0.013787+0.0085183i,0.02291+0.0029111i
0.00085403-0.0074042i,-0.013601-0.019728i,-0.032329-0.0046024i,-0.019356+0.053324i,0.033004+0.089437i,0.04272+0.039039i,-0.021794-0.018253i,-0.057137-0.014034i,-0.027814+0.0043597i,-0.010512+0.00048728i,-0.019888-0.004587i,-0.021579-0.001694i,-0.01613-0.00014152i,-0.010524-0.0019945i,-0.012093-0.00076886i,-0.020002+0.0097935i,-0.023813+0.016562i,-0.022108+0.0091363i,-0.018517-0.0023633i,-0.012227-0.00924i,-0.003322-0.014385i,-0.00087118-0.022406i,-0.007391-0.028931i
-0.0023245+0.011802i,0.0021452+0.035244i,0.014416+0.054056i,0.0071001+0.048926i,-0.038424+0.040268i,-0.048779+0.054282i,0.0060707+0.048055i,0.030864+0.022319i,0.0041968+0.022692i,-0.0049859+0.030108i,0.011807+0.018677i,0.021298+0.0061887i,0.018434-0.00037207i,0.010491-0.00060584i,0.010458+0.0034906i,0.016114+0.0031344i,0.01682+0.0028201i,0.013799+0.0068833i,0.0091189+0.0093511i,0.0021172+0.0051224i,-0.0089942-0.00074332i,-0.023817+0.0018368i,-0.031489+0.011514i
0.0085395-0.01529i,0.0076718-0.040204i,-0.026371-0.070821i,-0.09195-0.062534i,-0.10901+0.0011236i,-0.029561+0.038712i,0.054701+0.0072878i,0.053459-0.023178i,0.021722-0.017524i,0.020487-0.0097193i,0.015559-0.014849i,0.00060128-0.015281i,-0.0018202-0.0064946i,0.0059222-0.0031576i,0.0095234-0.012182i,0.003176-0.023979i,-0.0020936-0.027238i,0.0012188-0.021167i,0.0076168-0.011878i,0.0096399-0.0014547i,0.009245+0.011121i,0.015449+0.021972i,0.023965+0.026706i
-0.018199+0.011155i,-0.0289+0.030174i,-0.012386+0.049204i,0.044187+0.018182i,0.068287-0.07263i,-0.0027848-0.097262i,-0.069917+0.0018485i,-0.038758+0.067302i,-0.00040805+0.032453i,-0.012496+0.0057766i,-0.019566+0.016048i,-0.013572+0.022207i,-0.009329+0.017733i,-0.0083335+0.011381i,-0.012716+0.01319i,-0.013381+0.020019i,-0.012637+0.019772i,-0.014926+0.012243i,-0.015334+0.0047784i,-0.0092787+0.0012401i,0.0034354-0.0032973i,0.013516-0.014481i,0.017378-0.024769i
0.019806-0.0019891i,0.046663-0.014943i,0.06983-0.049214i,0.058447-0.087755i,0.0079825-0.079905i,-0.049341-0.021525i,-0.071182+0.025602i,-0.054039+0.030745i,-0.025672+0.024718i,-0.0054677+0.02596i,0.0078979+0.019175i,0.013792+0.00021568i,0.0069712-0.0073184i,0.0029864+0.0032262i,0.010784+0.01152i,0.020415+0.010034i,0.022429+0.0073357i,0.015221+0.0071789i,0.0057349+0.0073877i,-0.0023747+0.0043344i,-0.013109-0.0024712i,-0.024405-0.00548i,-0.030236-0.0052535i
-0.018679-0.010215i,-0.045399-0.0066389i,-0.068339+0.032875i,-0.036929+0.11592i,0.062101+0.15794i,0.14384+0.067249i,0.10063-0.071148i,0.00091313-0.089772i,-0.019782-0.026957i,0.0011941-0.013007i,-0.0057008-0.024533i,-0.017581-0.014914i,-0.012147-0.0066184i,-0.0046246-0.012339i,-0.008085-0.020461i,-0.014958-0.021235i,-0.012195-0.017501i,-0.0019673-0.014604i,0.0046094-0.013681i,0.0031723-0.01057i,-0.0015383-0.00061032i,-0.0014938+0.01305i,-0.0005122+0.02246i
0.013862+0.011976i,0.036841+0.028173i,0.064632+0.031517i,0.068094-0.0044779i,0.029022-0.056576i,-0.0166-0.081157i,-0.01093-0.072832i,0.015713-0.060042i,0.00080885-0.053705i,-0.025426-0.031384i,-0.020672-0.0014887i,-6.644e-05+0.013252i,0.0090852+0.011742i,0.0021415+0.0089142i,-0.0059829+0.013i,-0.0087462+0.017073i,-0.0097862+0.016179i,-0.0078642+0.010721i,-0.0043188+0.0037751i,0.00045101-0.00061173i,0.0076237-0.0031506i,0.01464-0.0062478i,0.02002-0.0081113i
-0.010094-0.02243i,-0.028648-0.048321i,-0.081338-0.076646i,-0.17621-0.062511i,-0.24173+0.034171i,-0.17027+0.16062i,-0.017036+0.19325i,0.047622+0.1127i,0.02116+0.042717i,0.014941+0.030483i,0.025653+0.012763i,0.014476-0.0090276i,0.0043263-0.007419i,0.010875-0.0015355i,0.019706-0.0045362i,0.020713-0.0084372i,0.015682-0.005164i,0.0089593+0.0018165i,0.0052377+0.0061148i,0.0048213+0.0041739i,0.0020899-0.0020729i,-0.003187-0.0090116i,-0.0061434-0.016808i
0.0011502+0.019318i,0.0013629+0.049498i,0.02776+0.08573i,0.10823+0.085696i,0.19652+0.009202i,0.17398-0.077722i,0.070398-0.067524i,0.03508-0.003984i,0.053645+0.0076036i,0.038275-0.017793i,0.0039536-0.017715i,-0.012922-0.00083795i,-0.014229+0.0057815i,-0.012752+0.0017905i,-0.014296-0.0032528i,-0.015442-0.0060516i,-0.013211-0.009734i,-0.0087352-0.0093043i,-0.0053002-0.0047672i,-0.0058573-0.00086444i,-0.0089883+0.0041489i,-0.012094+0.010017i,-0.015252+0.013389i
0.011859-0.019406i,0.030597-0.049784i,0.055649-0.10583i,0.050319-0.18427i,-0.027541-0.23798i,-0.13694-0.20575i,-0.19049-0.11097i,-0.15661-0.035265i,-0.091909-0.0020232i,-0.055116+0.017635i,-0.025986+0.026984i,0.00085449+0.015269i,0.0062977+0.0018389i,0.0029116+0.0058963i,0.0041769+0.015242i,0.0046722+0.016856i,0.0017316+0.011722i,-0.00091409+0.0033852i,-0.0033935-0.0011318i,-0.0038146+0.00093277i,-0.0010843+0.0057123i,0.0038978+0.010502i,0.010443+0.015374i
-0.015827+0.011986i,-0.04734+0.032772i,-0.090416+0.083558i,-0.10619+0.18864i,-0.047109+0.30167i,0.068859+0.30561i,0.12683+0.18448i,0.075124+0.08702i,0.021693+0.072258i,0.024785+0.052485i,0.021377+0.011211i,-1.0396e-05-0.010183i,-0.005736-0.011985i,0.00084822-0.013003i,0.0056255-0.014595i,0.0083149-0.012121i,0.010025-0.0062193i,0.0085686-0.00054298i,0.0055704+0.00084028i,0.0031648-0.0014601i,0.002288-0.0051911i,0.0027681-0.0092886i,0.0039631-0.013331i
0.024353-0.0064854i,0.057529-0.0044051i,0.10736-0.0040526i,0.15659-0.023085i,0.17732-0.069661i,0.15959-0.13612i,0.11117-0.16904i,0.060333-0.14155i,0.02572-0.10446i,-0.0019398-0.07571i,-0.015979-0.041331i,-0.0084978-0.006808i,0.0026574+0.0091716i,0.00046639+0.0095794i,-0.0068567+0.0073755i,-0.0095696+0.0031043i,-0.0074316-0.00028528i,-0.0022123-0.0011216i,0.0017138-0.0020691i,0.00051164-0.0022741i,-0.0044707-0.0025646i,-0.00914-0.0034605i,-0.01337-0.0038813i
-0.020388-0.004451i,-0.05243-0.023072i,-0.10985-0.066644i,-0.20874-0.11774i,-0.32751-0.12296i,-0.37751-0.031261i,-0.29378+0.079577i,-0.15992+0.083761i,-0.091167+0.03451i,-0.056333+0.027318i,-0.011739+0.02744i,0.011849+0.0058459i,0.010602-0.0047297i,0.0086858-0.0016736i,0.0073757+0.001533i,0.003371+0.0066903i,-0.001862+0.0086029i,-0.0048026+0.0059432i,-0.0031763+0.0045954i,0.00062928+0.003084i,0.0030445+0.0014516i,0.0037766+0.0028593i,0.0049044+0.0062285i
0.015332+0.011905i,0.033466+0.040158i,0.055114+0.092299i,0.10087+0.15433i,0.18175+0.184i,0.23435+0.14478i,0.21124+0.076115i,0.15859+0.040713i,0.12122+0.028679i,0.08621+0.0094792i,0.040714-0.0018582i,0.0032048+0.0058078i,-0.011597+0.012439i,-0.012638+0.0083328i,-0.0078674+0.00053969i,-0.00048149-0.0046899i,0.0035354-0.0056156i,0.0035587-0.0033531i,0.0029283-0.0014872i,0.0019491-0.0030417i,0.0014273-0.004435i,0.003213-0.0035761i,0.0058249-0.0036676i
-0.0087536-0.013779i,-0.0052037-0.046166i,0.035088-0.10266i,0.10534-0.19189i,0.14186-0.2964i,0.098762-0.33134i,0.01061-0.26718i,-0.040379-0.1676i,-0.040005-0.092877i,-0.041657-0.049881i,-0.039552-0.013282i,-0.018488+0.006523i,-0.0012337+0.0059849i,0.0050944+0.0040147i,0.0045163+0.0015901i,-0.0012242-0.0033894i,-0.0040716-0.0067745i,-0.0018134-0.007168i,-0.00099719-0.0047832i,-0.0021799-0.00049231i,-0.0017516+0.0020043i,-0.0015739+0.0019702i,-0.0025913+0.0028923i
0.0043753+0.011599i,-0.013678+0.037839i,-0.077104+0.075301i,-0.1776+0.14365i,-0.25013+0.2436i,-0.22455+0.30033i,-0.12796+0.27076i,-0.061304+0.20186i,-0.03993+0.14152i,-0.018614+0.090924i,-0.0042273+0.035061i,-0.0082466-0.0046622i,-0.011323-0.01563i,-0.0070604-0.014136i,-0.0025587-0.008053i,0.00037693+0.001184i,0.0011033+0.0077676i,-0.001421+0.007495i,-0.0037623+0.0047187i,-0.0030323+0.0035045i,-0.0024468+0.0018115i,-0.004206+0.00057709i,-0.003227+0.00036638i
0.0025118-0.014958i,0.024411-0.020578i,0.082035-0.001186i,0.16121+0.039748i,0.21495+0.073362i,0.22473+0.066169i,0.18703+0.011852i,0.12105-0.033923i,0.074473-0.040874i,0.052801-0.038626i,0.032798-0.034077i,0.015538-0.016913i,0.0084378+2.1022e-05i,0.0049073+0.0075221i,0.0037605+0.0084072i,0.0064291+0.004087i,0.0064744+0.00066179i,0.0042239+0.000715i,0.0026546-0.0008746i,0.0002047-0.0021649i,-0.0027109+0.00021151i,-0.0023363+0.0021396i,-0.001834-0.00077885i
-0.0074003+0.011162i,-0.026492+0.0039669i,-0.074775-0.054928i,-0.14334-0.1674i,-0.19593-0.27849i,-0.2355-0.30947i,-0.24488-0.22189i,-0.19191-0.10979i,-0.12648-0.052058i,-0.079788-0.017548i,-0.03002+0.0060637i,0.0088934+0.0040026i,0.016979-0.0059229i,0.011817-0.0076629i,0.0052975-0.0064718i,-0.0025485-0.0045333i,-0.0065426-0.0035754i,-0.007096-0.0040023i,-0.0070165-0.0031262i,-0.0051811-0.001865i,-0.00080257+9.3099e-05i,0.0029599+0.00027497i,0.0024429+0.0024069i
0.0097567-0.0061784i,0.020429+0.0093319i,0.031492+0.06924i,0.033461+0.1524i,0.018831+0.20443i,0.017094+0.20825i,0.051133+0.16496i,0.075063+0.10204i,0.060885+0.065543i,0.038172+0.052799i,0.018249+0.037548i,-0.0025372+0.023099i,-0.01284+0.016117i,-0.013334+0.0105i,-0.011542+0.0082519i,-0.0057389+0.0092332i,0.00046468+0.0085353i,0.002327+0.0077528i,0.0034164+0.0078712i,0.0039818+0.0045849i,0.00081407-0.0017902i,-0.001492-0.0029585i,0.0030626-0.0013993i
-0.0070807-0.0025583i,-0.0036855-0.018907i,0.033625-0.065264i,0.12196-0.11137i,0.23471-0.11936i,0.28537-0.10493i,0.22781-0.10714i,0.12856-0.10808i,0.060987-0.089468i,0.019453-0.06973i,-0.0097176-0.040369i,-0.014296-0.0088397i,-0.00291+0.0054181i,0.0076732+0.0073933i,0.012515+0.0016851i,0.011491-0.0054442i,0.0098003-0.006712i,0.0097505-0.0050469i,0.0086652-0.0046357i,0.0043503-0.0048321i,-0.0011834-0.0021697i,-0.0033186+0.0011428i,-0.0057422-0.0016393i
0.0079831-0.0015599i,-0.0073524+0.011015i,-0.061163+0.037944i,-0.14976+0.055598i,-0.23463+0.041592i,-0.25227+0.027162i,-0.19751+0.054431i,-0.12261+0.084551i,-0.06878+0.068697i,-0.042419+0.036261i,-0.025924+0.0080709i,-0.017068-0.011746i,-0.014448-0.016685i,-0.011393-0.014221i,-0.010022-0.011002i,-0.011175-0.0059128i,-0.010764-0.0012959i,-0.0086298-0.0012634i,-0.0080603-0.0019456i,-0.0053609-0.00021155i,0.0015722+0.00014224i,0.004496+0.00016105i,0.00026492+0.0038584i
-0.0088414+0.00035521i,0.009761+0.0026926i,0.053319+0.015309i,0.086729+0.056184i,0.065927+0.12652i,0.023646+0.17032i,0.019717+0.14123i,0.033526+0.082644i,0.044602+0.048161i,0.055595+0.02865i,0.047218+0.010022i,0.025139+0.0011828i,0.0093009+0.0026896i,0.0022923+0.0077999i,0.0026558+0.011345i,0.0053844+0.0097778i,0.0034634+0.0070533i,-8.9666e-05+0.0062231i,-0.00061296+0.0063428i,0.00086193+0.0038586i,0.00010211-0.0016062i,-0.00020072-0.0036033i,0.0058079-0.0029119i
0.005944+0.0018257i,-0.0085934-0.0093769i,-0.039712-0.050165i,-0.048092-0.12229i,0.0083812-0.19742i,0.057274-0.23837i,0.014302-0.21273i,-0.042902-0.13839i,-0.053403-0.073355i,-0.042115-0.036029i,-0.021152-0.011939i,0.00055201-0.00068043i,0.010408-0.0031785i,0.01078-0.0086529i,0.0075047-0.012285i,0.0042481-0.013437i,0.0026609-0.012667i,0.0035515-0.010081i,0.003616-0.0066957i,-0.0015162-0.0029068i,-0.0058687+0.0029303i,-0.0043757+0.004549i,-0.0041761-0.0015737i
-0.0041175-0.0048884i,0.0024311+0.010201i,0.014839+0.049058i,0.0097649+0.078075i,-0.035033+0.054428i,-0.079249+0.022805i,-0.062397+0.022908i,-0.025054+0.023199i,-0.021369+0.023648i,-0.027892+0.033209i,-0.019818+0.031717i,-0.010509+0.019261i,-0.0071409+0.011041i,-0.0072402+0.0070123i,-0.010154+0.0070198i,-0.010085+0.0077854i,-0.0073001+0.0043424i,-0.0070862-0.00015467i,-0.00739-0.0018952i,-0.0055379-0.00017553i,-0.0024653+0.0016186i,-0.0018111+0.0032715i,-0.0037895+0.0071201i
0.003577+0.0010243i,0.0086004-0.01339i,0.021913-0.045698i,0.048405-0.043505i,0.086514+0.04175i,0.11983+0.12201i,0.12895+0.095045i,0.10726+0.02189i,0.072099-0.019315i,0.044376-0.032796i,0.020526-0.028169i,0.0057133-0.012502i,0.0049151+0.00033879i,0.01006+0.005629i,0.014086+0.0058555i,0.014076+0.006042i,0.011621+0.0072953i,0.0085857+0.0086069i,0.0051053+0.0074473i,0.0017022+0.001413i,-0.00080788-0.0058935i,-0.00051908-0.007161i,0.0039445-0.004229i
-0.0053402-0.0032187i,-0.017313+0.0083513i,-0.043123+0.03918i,-0.061421+0.049933i,-0.052975-0.0038442i,-0.0351-0.061937i,-0.034529-0.047459i,-0.034584-0.0040868i,-0.022572+0.0041654i,-0.018497-0.0053381i,-0.014938-0.0075964i,-0.008643-0.0059236i,-0.0065542-0.0057671i,-0.0073039-0.0078029i,-0.0079495-0.0098728i,-0.0075568-0.0089609i,-0.003896-0.0060058i,0.0019208-0.0051678i,0.0054466-0.0058317i,0.0052488-0.0042924i,0.0022096-0.0016027i,-0.00061513-0.0018165i,-0.0023529-0.0049849i
0.0030072+0.0064163i,0.019725+0.0065921i,0.049364-0.008687i,0.041441-0.026879i,-0.039398-0.019465i,-0.11049+0.0046907i,-0.1002+0.030008i,-0.054478+0.047528i,-0.015157+0.053377i,0.013368+0.047436i,0.018064+0.029842i,0.007512+0.013853i,-0.0018354+0.0084502i,-0.0058615+0.0094644i,-0.0054419+0.011561i,-0.0059176+0.010363i,-0.0076822+0.0073022i,-0.0082456+0.0046338i,-0.0062959+0.0029258i,-0.0017189+0.003495i,0.0021625+0.0045044i,0.0020758+0.0054858i,-0.00076536+0.0071721i
-0.0011343-0.0072572i,-0.015267-0.017383i,-0.047607-0.022591i,-0.051418-0.010392i,0.021742+0.010645i,0.089035+0.009948i,0.068479-0.020035i,0.020268-0.038087i,-0.00081852-0.031768i,-0.0051849-0.024803i,-0.0066115-0.018575i,-0.0061127-0.0115i,-0.0013935-0.0086923i,0.0051194-0.0083847i,0.0099027-0.0084867i,0.01022-0.0064279i,0.0072746-0.0016433i,0.0045267+0.003519i,0.003019+0.0077317i,0.0023222+0.0078733i,0.0019594+0.0040251i,0.0032004+0.00076299i,0.0052885+0.00021598i
-0.0036458+0.0047797i,0.0039691+0.023438i,0.036505+0.042732i,0.072567+0.027921i,0.070267-0.032084i,0.039662-0.072671i,0.01471-0.058801i,-0.0021414-0.0357i,-0.018781-0.018267i,-0.026993-0.00076684i,-0.017727+0.0064297i,-0.0057415+0.0020966i,-0.0023804-0.00082495i,-0.003217-0.0019588i,-0.0055239-0.0035754i,-0.0056843-0.0052048i,-0.0038495-0.0078066i,-0.0010582-0.0090715i,0.0019011-0.0089942i,-0.00030335-0.0074591i,-0.0049791-0.004697i,-0.0073689-0.0029333i,-0.0066199-0.0037071i
0.0054958-0.0057582i,0.0087975-0.025434i,-0.009139-0.052154i,-0.047783-0.043336i,-0.084151+0.022369i,-0.087883+0.0765i,-0.041044+0.070598i,0.01041+0.044555i,0.028966+0.022629i,0.029631+0.0078725i,0.024335+0.0020164i,0.017981+0.0014404i,0.014454+0.0037972i,0.011428+0.0068266i,0.0076743+0.0095119i,0.0037316+0.010723i,-0.00024772+0.0070599i,-0.0037597+0.00065334i,-0.0068768-0.0032691i,-0.0070531-0.0025916i,-0.004181+0.0011977i,-0.0016357+0.0052645i,-0.0013255+0.0072599i
-0.011197+0.0039462i,-0.02262+0.025861i,-0.023405+0.064849i,0.0018116+0.08999i,0.041133+0.070733i,0.062489+0.036116i,0.044759+0.017143i,0.015915+0.0054309i,0.00080928-0.0040984i,-0.0082827-0.0063556i,-0.010589-0.00056295i,-0.0075483+0.0045281i,-0.0030966+0.0027765i,9.5862e-05-0.0013204i,0.0014054-0.0038281i,0.0041259-0.0030472i,0.0063574-0.00016649i,0.0069308+0.002835i,0.0081075+0.0048174i,0.0092741+0.0029666i,0.0088749-0.0017454i,0.0079963-0.0040102i,0.0079448-0.0024971i
0.010223+8.005e-05i,0.03094-0.011293i,0.050417-0.045157i,0.0425-0.094883i,0.0038268-0.13118i,-0.026203-0.1277i,-0.035462-0.077542i,-0.039336-0.022612i,-0.030973+0.0064619i,-0.016092+0.016578i,-0.011133+0.013101i,-0.0109+0.0070936i,-0.010284+0.0049833i,-0.0096785+0.0042603i,-0.0093824+0.0027984i,-0.0084702+0.00039272i,-0.0050916-0.00078327i,-4.6252e-05-0.0017164i,0.0033984-0.0026935i,0.0024405-0.0032527i,-0.0023897-0.003248i,-0.0067728-0.0032072i,-0.0070611-0.0042386i
-0.012755-0.0051346i,-0.037699-0.0037829i,-0.071237+0.011387i,-0.087708+0.043307i,-0.067856+0.07967i,-0.034518+0.085919i,-0.010632+0.051263i,0.0071328+0.013698i,0.014673-0.0050387i,0.012013-0.014599i,0.00661-0.019146i,0.0017468-0.017186i,0.00013491-0.012i,0.0017787-0.0063331i,0.0028908-0.00061897i,0.00090054+0.0037459i,-0.0030571+0.0055291i,-0.0065472+0.0056059i,-0.0083278+0.005758i,-0.0072261+0.0067042i,-0.003553+0.0084964i,-0.0006927+0.009008i,-0.0020747+0.0069083i
0.007716+0.0054191i,0.027953+0.016748i,0.066344+0.025599i,0.10799+0.022367i,0.12777+0.0083439i,0.10847+0.001285i,0.062835-0.0034618i,0.026209-0.011003i,0.009019-0.0086071i,0.0034309-0.0025486i,0.0037813-0.00046441i,0.0038208-0.0026962i,0.0021121-0.004906i,0.001943-0.0043538i,0.0037175-0.0055149i,0.0049856-0.0069907i,0.0033738-0.0048639i,0.0014893-0.00074769i,0.0014426+0.00062508i,0.0016183-0.00076371i,0.0026769-0.0033886i,0.0046145-0.0055294i,0.0051589-0.0043316i
-0.0066737-0.010603i,-0.018986-0.02845i,-0.046303-0.052615i,-0.080948-0.065711i,-0.1071-0.060305i,-0.10374-0.049125i,-0.066301-0.023482i,-0.0304+0.011067i,-0.011137+0.025392i,0.00063198+0.024814i,0.0068492+0.021194i,0.0078105+0.016046i,0.0061236+0.010657i,0.002494+0.0062366i,-0.0018953+0.0038042i,-0.0035181+0.00082385i,-0.0025696-0.0038876i,-0.00090982-0.007345i,0.00043416-0.009184i,-0.0017862-0.0090359i,-0.0064237-0.0060419i,-0.0086464-0.0026424i,-0.0057888-0.0019464i
