-0.001601+0.0016178i,-0.0010614+7.6429e-05i,-0.001738-0.00088187i,-0.0015369-0.00051803i,-0.00025621+0.00063148i,0.00064986+0.00069374i,0.0010114+0.00084223i,0.0010736+0.00083391i,0.0010125+0.00010101i,0.00067036-0.00067234i,0.00018874-0.0010636i,-0.00017046-0.00092744i,-0.00044151-9.666e-05i,-0.00042456-3.3841e-05i,-0.00011384+0.00040682i,-0.00022376+0.0010466i,-0.0003262+0.00051642i,-0.00047953-9.0755e-05i,-0.00073319+0.00051768i,-0.00016579+0.00049274i,0.001105-0.00048125i,0.0013774-0.00049494i,0.00062228+0.00055344i
-0.21386+0.20097i,-0.36697+0.33471i,-0.41175+0.37427i,-0.29371+0.26417i,-0.13144+0.090922i,-0.017469-0.0086721i,0.041328-0.027501i,0.066744-0.003796i,0.10717+0.022704i,0.10828+0.0077322i,0.045684+0.001285i,0.01934+0.027498i,0.044607+0.025476i,0.056413+0.0061477i,0.053031-0.0016172i,0.050855-0.0099826i,0.048996-0.018183i,0.048143-0.020283i,0.043213-0.017595i,0.035392-0.014055i,0.029546-0.013988i,0.025111-0.01975i,0.019038-0.025402i
0.19313+0.087585i,0.36261+0.044539i,0.41641-0.079777i,0.32415-0.17589i,0.22998-0.19418i,0.17128-0.17789i,0.099717-0.11627i,0.04538-0.032956i,0.016728+0.014376i,0.0075743+0.025799i,0.0092861+0.011088i,-0.010643+0.00074882i,-0.032953+0.020036i,-0.031141+0.027978i,-0.022182+0.011688i,-0.025329-0.0015517i,-0.035912-0.00062569i,-0.035588+2.9308e-05i,-0.027415-0.0071859i,-0.021222-0.0070248i,-0.014535-0.00078298i,-0.010812+0.0028758i,-0.0082925+0.0038084i
-0.083707-0.13816i,-0.13981-0.22994i,-0.14954-0.22369i,-0.09069-0.093842i,-0.020513+0.053887i,0.0043494+0.11334i,-0.0099583+0.081107i,-0.045561+0.037448i,-0.076795+0.038724i,-0.061586+0.045237i,-0.031496+0.022262i,-0.023776+0.00039591i,-0.019817-0.0047976i,-0.012311-0.0030359i,-0.0083176+0.0053385i,0.0012736+0.0096734i,0.012568+0.0034064i,0.015529+0.0038334i,0.01113+0.011899i,0.003881+0.014846i,0.0010445+0.012701i,0.0058478+0.0067185i,0.011129-3.1014e-05i
-0.10934+0.18192i,-0.092102+0.40963i,0.044507+0.50236i,0.14431+0.33976i,0.068752+0.14785i,-0.044558+0.11226i,-0.048632+0.12188i,-0.0099465+0.069929i,-0.00077979+0.0077351i,-0.0020304-0.0050623i,0.018764+0.00234i,0.034749-0.016561i,0.015867-0.035973i,-0.0074921-0.030836i,-0.010796-0.016221i,-0.0038452-0.0026813i,-0.0011854+0.0027339i,-0.004554-0.0014149i,-0.0060149-0.010664i,-0.0081401-0.016604i,-0.012467-0.013171i,-0.013897-0.0046052i,-0.011565+0.0033749i
0.083983-0.32251i,0.1166-0.48072i,0.070099-0.42274i,-0.012482-0.21615i,-0.032779-0.10489i,-0.0034053-0.13382i,0.014453-0.16383i,0.0078524-0.13879i,-0.0031884-0.10856i,-0.016398-0.077443i,-0.023764-0.031461i,-0.0075073+1.8786e-05i,0.013239-0.00079388i,0.015912-0.0098111i,0.0054884-0.014365i,-0.0045443-0.01483i,-0.0027038-0.011021i,-0.00027901-0.002528i,-0.0025812+0.012661i,0.0016306+0.019347i,0.0062277+0.011536i,0.0072482+0.0030644i,0.0054452-0.0015901i
-0.36467+0.17949i,-0.61887+0.35615i,-0.62484+0.38809i,-0.37802+0.21859i,-0.17342+0.017106i,-0.125-0.073373i,-0.12447-0.05276i,-0.090032+0.005948i,-0.037518+0.049318i,-0.013905+0.055735i,-0.0095421+0.048646i,0.0050346+0.043552i,0.021154+0.034503i,0.028537+0.024051i,0.029409+0.014457i,0.02381+0.010554i,0.017732+0.011203i,0.020151+0.0035385i,0.024551-0.01186i,0.020925-0.019037i,0.011393-0.012016i,0.00039979-0.00034153i,-0.0058004+0.0067715i
0.40675-0.15184i,0.62065-0.32081i,0.55705-0.34919i,0.32519-0.16323i,0.25969+0.058415i,0.31563+0.13135i,0.26117+0.086004i,0.13813+0.051405i,0.072961+0.041092i,0.054386+0.0088749i,0.018361-0.019979i,-0.024208-0.010869i,-0.038016+0.0093793i,-0.029472+0.012694i,-0.014028-0.0017883i,-0.0073418-0.022068i,-0.012278-0.028142i,-0.018827-0.020639i,-0.025494-0.011293i,-0.024696-0.0013187i,-0.010096+0.0033833i,0.0075775-0.00031527i,0.015564-0.0053474i
-0.27673+0.16303i,-0.46872+0.2006i,-0.4701+0.1444i,-0.29953+0.055708i,-0.18959-0.0122i,-0.16476-0.06021i,-0.12406-0.082756i,-0.087656-0.076233i,-0.079671-0.061951i,-0.074469-0.043746i,-0.051129-0.025353i,-0.018714-0.019685i,0.0014766-0.020855i,0.010712-0.016973i,0.01263-0.0058703i,0.009955+0.010571i,0.0096999+0.024071i,0.011309+0.027997i,0.011397+0.021476i,0.0064383+0.010229i,-0.0019056+0.0038899i,-0.0089227+0.00061725i,-0.011086-0.00205i
0.46374+0.016596i,0.72646+0.01376i,0.67571+0.020246i,0.33826+0.046786i,0.027063+0.12123i,-0.11057+0.19141i,-0.11497+0.18246i,-0.060654+0.10553i,-0.019043+0.046207i,0.0088645+0.035237i,0.027006+0.021278i,0.011483-0.0068002i,-0.01533-0.023337i,-0.024081-0.028217i,-0.017786-0.023488i,-0.004706-0.019416i,0.00082594-0.022651i,-0.0018547-0.019016i,0.00028807-0.0097625i,0.0047393-0.0065913i,0.0073122-0.0079306i,0.010923-0.006374i,0.010772-0.0033897i
-0.37719-0.026684i,-0.57845-0.068471i,-0.5465-0.10262i,-0.32076-0.14273i,-0.12455-0.22225i,-0.012609-0.24123i,0.067014-0.16528i,0.11065-0.10038i,0.10788-0.085i,0.069218-0.077701i,0.030216-0.047364i,0.033878-0.0088066i,0.059709+0.005364i,0.057831+0.0067934i,0.031167+0.012632i,0.0084155+0.022455i,0.0030245+0.029027i,0.006289+0.025628i,0.0063482+0.019686i,0.0051398+0.016143i,0.00072108+0.011627i,-0.0058782+0.0059997i,-0.0058371+0.001468i
0.1867+0.017456i,0.34838+0.062981i,0.3649+0.046846i,0.23662-0.025356i,0.13057-0.062033i,0.075435-0.084011i,0.018559-0.094853i,-0.025881-0.047665i,-0.036936+0.018773i,-0.032911+0.05249i,-0.023065+0.04926i,-0.020157+0.030058i,-0.026155+0.016682i,-0.02289+0.0078392i,-0.012048-0.00034232i,-0.0075246-0.0096291i,-0.010617-0.020372i,-0.013793-0.025471i,-0.010395-0.019607i,-0.00027642-0.0099501i,0.0069805-0.0050411i,0.0048982-0.00099673i,-0.0015236+0.003885i
-0.35118-0.10631i,-0.50289-0.15636i,-0.39772-0.13958i,-0.14859-0.068048i,0.011854+0.025622i,0.082361+0.12576i,0.10124+0.15406i,0.071121+0.12191i,0.044555+0.094557i,0.050934+0.05204i,0.040884+0.0040236i,0.010981+0.0011738i,0.0029003+0.025533i,0.0066577+0.034267i,0.0009814+0.02489i,-0.0061558+0.013981i,-0.0074119+0.012789i,-0.0051349+0.013798i,-0.0092444+0.0057705i,-0.018917+0.0012821i,-0.019026+0.0057713i,-0.0092401+0.0066261i,0.0014667+0.0033843i
0.18773+0.081332i,0.3181+0.18674i,0.35211+0.24167i,0.28385+0.19556i,0.19221+0.10916i,0.11859+0.021037i,0.054126-0.04841i,-0.012448-0.067676i,-0.050917-0.05873i,-0.060259-0.042436i,-0.048273-0.021846i,-0.029788-0.022699i,-0.029673-0.034117i,-0.025271-0.029486i,-0.00461-0.023005i,0.010335-0.024625i,0.011387-0.026652i,0.0042346-0.023246i,-9.6209e-05-0.012591i,0.0016563-0.0052269i,0.0020204-0.0056258i,-0.0031509-0.0098521i,-0.010595-0.012275i
-0.12882-0.039677i,-0.26234-0.04461i,-0.31717+0.0038674i,-0.2681+0.044914i,-0.24856+0.016168i,-0.2952-0.010148i,-0.26791+0.019715i,-0.15913+0.019539i,-0.08921-0.0055722i,-0.049859+0.0051567i,-0.0040013+0.016702i,0.018594+0.0057831i,0.018316-0.0040703i,0.013594-0.0091878i,0.0062713-0.0082347i,0.0054745+0.00192i,0.012408+0.013753i,0.019779+0.017893i,0.023847+0.011375i,0.018182+0.00029538i,0.0081355-0.0025316i,0.0086086+0.0029777i,0.017965+0.0055665i
0.24455+0.034869i,0.31519+0.034357i,0.23627+0.045194i,0.13439+0.067589i,0.13149+0.05795i,0.14892+0.010967i,0.10656-0.014994i,0.073505+0.00457i,0.085318+0.01169i,0.070124-0.006513i,0.026297-0.0040149i,0.014031+0.011416i,0.020215+0.0096085i,0.0162+0.0041933i,0.0093219+0.0023669i,0.0045708-0.00019805i,0.0034047-0.0064694i,0.0017564-0.01424i,-0.0019822-0.010869i,0.00066534-0.0011309i,0.0058438+0.0011092i,0.0040194-0.0045268i,-0.0026605-0.0096379i
-0.083536-0.027993i,-0.18312-0.11244i,-0.2554-0.17417i,-0.22616-0.14793i,-0.11968-0.11194i,-0.030743-0.10778i,0.009074-0.084116i,0.025339-0.056124i,0.014519-0.046198i,-0.014969-0.028265i,-0.023705-0.0037999i,-0.01022+0.0053208i,0.0028359+0.0011112i,0.0056865-0.0050705i,0.0023211-0.0065617i,-0.0048195+0.00013289i,-0.013317+0.012677i,-0.014266+0.022171i,-0.0061976+0.020456i,0.00053593+0.010615i,0.0046277+0.0046985i,0.01014+0.0085759i,0.014877+0.015822i
0.11158-0.017567i,0.24174-0.048211i,0.29245-0.077972i,0.18889-0.037221i,0.067091+0.093775i,0.038908+0.17538i,0.027139+0.13107i,-0.015846+0.09203i,-0.03529+0.11541i,-0.0068312+0.10716i,0.0089714+0.054973i,-0.01213+0.02989i,-0.027832+0.035581i,-0.024826+0.031485i,-0.015554+0.014346i,-0.0090443-0.004795i,-0.0090059-0.01573i,-0.0098623-0.016168i,-0.014108-0.013086i,-0.019298-0.0068318i,-0.018389-0.0019188i,-0.018441-0.0049217i,-0.020966-0.0074517i
-0.21215+0.083286i,-0.28473+0.13672i,-0.2449+0.116i,-0.17029+0.04134i,-0.13434+0.011147i,-0.078551+0.032996i,0.0037679+0.030933i,0.037725-0.011367i,0.027357-0.056698i,0.0091175-0.075293i,-0.0057935-0.065241i,-0.0061723-0.048665i,0.0015283-0.041639i,0.0069972-0.031886i,0.012388-0.013191i,0.014364-0.00025105i,0.0059791+0.0032795i,-0.005588+0.0072963i,-0.0061495+0.011725i,0.0010749+0.010488i,0.0047749+0.0057798i,0.0050513+0.0043618i,0.0030074+0.0049438i
0.038089-0.04775i,0.13705-0.033868i,0.20809-0.014071i,0.16093-0.068073i,0.042111-0.17069i,-0.042923-0.22663i,-0.069075-0.20792i,-0.081675-0.15033i,-0.089876-0.087687i,-0.071412-0.028488i,-0.033282+0.0090349i,-0.010699+0.013686i,-0.013669+0.0087573i,-0.015613+0.0079283i,-0.008007+0.0024479i,0.0027647-0.0053549i,0.016443-0.012574i,0.024287-0.018913i,0.021248-0.020187i,0.011979-0.016178i,0.00099994-0.0096296i,-0.0080726-0.0083184i,-0.013468-0.012437i
-0.16052+0.07621i,-0.31332+0.14321i,-0.34578+0.15767i,-0.20314+0.078282i,-0.073478-0.020998i,-0.057709-0.027664i,-0.049302+0.032773i,0.012889+0.052745i,0.071371+0.023034i,0.077739-0.013142i,0.049889-0.028754i,0.036098-0.0234i,0.043804-0.019852i,0.04066-0.017093i,0.019839-0.0028947i,0.0033699+0.012519i,-0.0041968+0.014635i,-0.0091758+0.005923i,-0.0092548+0.0006127i,-0.0023949+0.0018711i,0.0068528+0.0033647i,0.015029+0.0048169i,0.020981+0.003493i
0.20643-0.16744i,0.331-0.26473i,0.36223-0.25723i,0.32745-0.15513i,0.34219-0.065689i,0.34775-0.055551i,0.24682-0.065486i,0.13256-0.035888i,0.076718-0.015009i,0.033274-0.015164i,-0.00064228+0.003321i,-0.0071232+0.021871i,-0.0091572+0.021245i,-0.0098747+0.013959i,-0.0023087+0.00057678i,0.0026611-0.007913i,0.008867-0.00098584i,0.016009+0.0059647i,0.012754+0.0047201i,0.0044614+0.0026396i,-0.00022795+0.000703i,-0.0026446-0.0038932i,-0.0043026-0.0057407i
-0.059478+0.11177i,-0.18501+0.18101i,-0.25601+0.20711i,-0.20578+0.19163i,-0.17245+0.17093i,-0.19938+0.16483i,-0.17594+0.15755i,-0.11967+0.13131i,-0.088811+0.11513i,-0.045095+0.10035i,-0.0038397+0.051934i,0.0010152+0.011902i,0.0025575+0.0065917i,0.0071996+0.0005872i,-0.00086133-0.0088362i,-0.012163-0.0097745i,-0.019223-0.0061145i,-0.019673-0.0026912i,-0.016174-0.0020085i,-0.015102-0.0013634i,-0.0088554+0.00095907i,0.0040055+0.0048103i,0.012726+0.0092267i
0.17867-0.11614i,0.33128-0.19755i,0.36102-0.17302i,0.22447-0.028442i,0.09776+0.12949i,0.075883+0.1939i,0.070364+0.14071i,0.030955+0.074159i,0.013736+0.054568i,0.020878+0.034461i,0.010447+0.011402i,-0.0076077+0.0064413i,-0.017251+0.0063986i,-0.016304+0.0093839i,-0.0013066+0.013266i,0.013035+0.009208i,0.015678+0.0070527i,0.013133+0.011615i,0.010856+0.013519i,0.0082196+0.0086139i,0.0020707+0.0026844i,-0.0062824-0.0015583i,-0.012931-0.0043579i
-0.20139+0.20686i,-0.37902+0.31885i,-0.44825+0.30378i,-0.34837+0.1453i,-0.23932-0.073807i,-0.20308-0.21936i,-0.15756-0.21619i,-0.10038-0.17854i,-0.094052-0.15888i,-0.1001-0.093255i,-0.062803-0.025549i,-0.023515-0.010114i,-0.010024-0.010378i,-0.0038266-0.0090149i,-0.0030302-0.012091i,-0.0055327-0.013985i,-0.0076756-0.017144i,-0.0063595-0.018663i,0.0015885-0.014779i,0.0070543-0.011846i,0.0069358-0.0075943i,0.0061224-0.00027026i,0.0070064+0.0056847i
0.071658-0.13148i,0.20669-0.26213i,0.26828-0.32507i,0.16962-0.25689i,0.074215-0.13598i,0.057491-0.081751i,0.03595-0.083607i,0.018961-0.044752i,0.037309+0.0083462i,0.051033+0.0095629i,0.034755-0.0061608i,0.017412-0.002255i,0.0098916+0.0015218i,-0.0012246+0.0036549i,-0.0097614+0.013776i,-0.0068543+0.020845i,-0.00067045+0.019857i,-0.0033907+0.014902i,-0.0081475+0.010058i,-0.0050819+0.0076678i,-0.0024535+0.003253i,-0.0061452-0.0043099i,-0.012238-0.010995i
-0.17384+0.13306i,-0.3053+0.21431i,-0.31594+0.19353i,-0.15799+0.096639i,0.033864+0.018104i,0.14059-0.01072i,0.1593-0.010606i,0.15508-0.02759i,0.13915-0.074518i,0.07143-0.094308i,0.0083285-0.056809i,-0.00072233-0.020504i,0.0064103-0.011155i,0.012031-0.0098256i,0.015372-0.015388i,0.0089218-0.018757i,0.0043778-0.014007i,0.0064518-0.009177i,0.0065454-0.0056828i,0.0033229-0.0020238i,0.0035767+0.0011309i,0.0079462+0.0032433i,0.010666+0.0048596i
0.14773-0.20731i,0.32175-0.30774i,0.42176-0.29324i,0.31359-0.18434i,0.12834-0.051886i,0.047653+0.038072i,0.027309+0.049276i,-0.028734+0.061349i,-0.064898+0.10513i,-0.029773+0.10435i,0.0083923+0.052412i,0.011986+0.014425i,0.0059629+0.0047966i,0.0015663+0.0024198i,-0.0021061+0.0007943i,-0.0021291+0.0012366i,-0.00079268+0.0035425i,-0.003174+0.0045312i,-0.0080255+0.0016886i,-0.010313-0.0014712i,-0.01077-0.0038631i,-0.011217-0.0089388i,-0.011485-0.013395i
-0.075927+0.14075i,-0.20975+0.30712i,-0.28347+0.40039i,-0.23575+0.33807i,-0.20398+0.24797i,-0.21502+0.23053i,-0.16057+0.22964i,-0.061744+0.18532i,0.0058288+0.1155i,0.02473+0.0536i,0.011008+0.018775i,-0.0019128+0.010173i,-0.0031281+0.0090471i,0.0014104+0.0083303i,0.0097954+0.0071866i,0.012233+0.0015544i,0.0071623-0.0032513i,0.0070701-0.0011919i,0.010931+0.0038626i,0.011743+0.0077142i,0.010877+0.011348i,0.013111+0.016381i,0.017712+0.016723i
0.13055-0.1542i,0.2163-0.24919i,0.22748-0.23668i,0.16985-0.16719i,0.12423-0.15827i,0.096601-0.17027i,0.047209-0.14962i,-0.030592-0.13232i,-0.10006-0.10062i,-0.10192-0.037319i,-0.050591+0.0038326i,-0.013478+0.0085538i,-0.0031154+0.0037527i,-0.0020769-0.0019895i,-0.0025977-0.0045137i,8.5642e-05-0.0027958i,0.001246-0.002202i,-0.002786-0.0061159i,-0.0037347-0.010511i,0.00022568-0.012982i,0.0024897-0.015195i,-0.00017147-0.016209i,-0.005778-0.014625i
-0.077014+0.18139i,-0.22866+0.25974i,-0.35548+0.23415i,-0.31484+0.11633i,-0.21739-0.039432i,-0.20781-0.13155i,-0.19624-0.10314i,-0.11595-0.042251i,-0.036302-0.013083i,-0.0026737-0.004877i,-0.0045082-0.0041283i,-0.013826+0.0016233i,-0.011569+0.0065251i,-0.010477+0.0063949i,-0.014222+0.0073452i,-0.013463+0.0059971i,-0.011571+0.0039629i,-0.009149+0.0060278i,-0.0053016+0.0085096i,-0.0030242+0.0092484i,-0.002038+0.01202i,0.00088441+0.01634i,0.0090799+0.019435i
0.056757-0.12598i,0.17209-0.29696i,0.2554-0.37601i,0.25688-0.23313i,0.30164-0.0088427i,0.37517+0.06836i,0.33215-0.0025201i,0.23575-0.068185i,0.16136-0.092468i,0.083331-0.090225i,0.024704-0.056493i,0.009078-0.025129i,0.0097752-0.015404i,0.01186-0.013913i,0.012719-0.013866i,0.012016-0.0084063i,0.012757-0.00014849i,0.0095809+0.00043267i,0.0014456-0.0031151i,-0.0017479-0.004755i,0.0003651-0.0086424i,-0.0013734-0.01628i,-0.011485-0.020131i
-0.096772+0.18684i,-0.14561+0.30829i,-0.14147+0.27649i,-0.11145+0.11772i,-0.11487-0.0033788i,-0.11924-0.0553i,-0.10008-0.051658i,-0.075783-0.005657i,-0.043897+0.029337i,-0.0090168+0.031761i,0.011175+0.013751i,0.0056786-0.0053945i,-0.0079488-0.010459i,-0.011594-0.0085794i,-0.010576-0.0069537i,-0.009215-0.0063144i,-0.0067633-0.0070991i,-0.0033884-0.0044028i,-0.0029525-0.00063535i,-0.0075413+0.0016368i,-0.010062+0.004664i,-0.0083968+0.0087694i,-0.0023386+0.013369i
0.0026101-0.15651i,0.097986-0.22993i,0.19455-0.20088i,0.13392-0.066571i,-0.011678+0.12264i,-0.046473+0.27031i,0.023894+0.27117i,0.062657+0.19827i,0.060228+0.14244i,0.048646+0.080308i,0.026375+0.028522i,0.015399+0.0099574i,0.015014+0.0051933i,0.013901+0.0081327i,0.014066+0.010628i,0.011038+0.0073194i,0.0074881+0.0056925i,0.0078073+0.0043844i,0.0096606+0.0037285i,0.011039+0.0025738i,0.0085228+0.00059541i,0.0032869-0.0043818i,-0.004168-0.014615i
-0.057745+0.09402i,-0.16238+0.24007i,-0.22342+0.30649i,-0.15335+0.1639i,-0.072809-0.077361i,-0.090764-0.19983i,-0.13019-0.16487i,-0.1341-0.11159i,-0.1237-0.080462i,-0.092989-0.028283i,-0.039954+0.011167i,-0.0040804+0.011677i,0.0038066+0.001267i,0.0026076-0.0030351i,0.0011053-0.0021424i,0.00038127-0.0007735i,-0.0032941-0.0038377i,-0.0054671-0.0073974i,-0.00066376-0.0090053i,0.004744-0.010659i,0.0060738-0.0078675i,0.0061503+0.0011727i,0.0093755+0.012292i
0.057666-0.22088i,0.07385-0.36537i,0.075053-0.34714i,0.055986-0.20969i,0.0070793-0.11707i,-0.039172-0.058304i,-0.047018+0.0034885i,-0.043169+0.041907i,-0.044652+0.051528i,-0.03447+0.034028i,-0.02977+0.012117i,-0.025411+0.014597i,-0.0077382+0.022476i,0.0030886+0.020352i,0.0035186+0.01239i,0.0016936+0.0039503i,-0.00093746+0.0037708i,-0.0038739+0.0092915i,-0.0066592+0.01051i,-0.0077208+0.0083638i,-0.0061184+0.0063945i,-0.0027992+0.0021366i,0.00039075-0.0071149i
0.069198+0.13412i,0.040738+0.20102i,-0.024575+0.18881i,0.0021657+0.13919i,0.12601+0.086271i,0.18352-0.015437i,0.12711-0.11203i,0.087873-0.1455i,0.085645-0.1411i,0.053025-0.10275i,0.020877-0.044207i,0.011307-0.013131i,0.0072684-0.0090874i,0.0058897-0.01022i,0.003378-0.0062309i,0.0023311+0.0014934i,0.0049886+0.0014324i,0.0061039-0.0048004i,0.0036909-0.0068395i,0.0023252-0.0021417i,0.0067795+0.0026716i,0.0093971+0.0041133i,0.0065278+0.0083614i
0.058089-0.058635i,0.14969-0.15486i,0.2113-0.19217i,0.17428-0.11333i,0.10996-0.0091597i,0.085861+0.0494i,0.073945+0.064003i,0.039011+0.054259i,0.0064619+0.045916i,0.0061291+0.026619i,0.0042998-0.0078001i,-0.013361-0.017614i,-0.021729-0.001668i,-0.019565+0.0077214i,-0.014571+0.0040247i,-0.0077103-0.002826i,-0.0032759-0.0033618i,-0.0034623+0.0018356i,-0.006607+0.0062071i,-0.010518+0.0054553i,-0.015119-0.00035813i,-0.015898-0.0057244i,-0.010439-0.010561i
-0.039452+0.23598i,-0.049572+0.38856i,-0.088238+0.37102i,-0.17563+0.23934i,-0.23281+0.18548i,-0.17458+0.15357i,-0.058836+0.075416i,0.028523+0.0468i,0.074454+0.051107i,0.06755+0.038818i,0.041823+0.029843i,0.032485+0.016147i,0.020963-0.0029645i,0.0070664-0.007338i,-0.0018603-0.00245i,-0.0067475+0.0018261i,-0.0023258+0.00099898i,0.0056589-0.0047604i,0.0096946-0.0071316i,0.010845-0.0039504i,0.010804+0.00094798i,0.009466+0.0039872i,0.0047234+0.006398i
-0.12909-0.10741i,-0.18207-0.15452i,-0.13796-0.11455i,-0.034621-0.058247i,0.011973-0.063763i,-0.014089-0.030008i,-0.042585+0.044296i,-0.062279+0.045465i,-0.083156+0.013772i,-0.069344+0.00907i,-0.033507+0.0031293i,-0.016737-0.008091i,-0.015641-0.0083164i,-0.013747-0.0034567i,-0.006572-0.0036444i,-0.0021557-0.0073306i,-0.0061541-0.0054871i,-0.0090022+0.00088073i,-0.0053466+0.0025177i,-0.00093999-0.0036623i,-0.0022888-0.011632i,-0.0053524-0.012972i,-0.0026451-0.0097006i
-0.067699+0.022404i,-0.13957+0.066008i,-0.17563+0.028517i,-0.1712-0.11829i,-0.17945-0.2334i,-0.16629-0.22629i,-0.11605-0.14707i,-0.078986-0.058488i,-0.055707+0.0015829i,-0.042329+0.017i,-0.032829+0.024076i,-0.0084536+0.030085i,0.01557+0.016226i,0.02363-0.00033051i,0.02054-0.0063699i,0.012413-0.0051131i,0.0079184-0.0018825i,0.00789-0.002044i,0.0059416-0.0043149i,0.0013573-0.0021956i,0.0013131+0.0063895i,0.0058066+0.012159i,0.0055201+0.01166i
0.021581-0.24507i,0.0087082-0.40176i,0.0052998-0.35454i,0.088704-0.1032i,0.22266+0.076969i,0.21772+0.074393i,0.097173+0.021479i,0.037419-0.023336i,0.025736-0.064344i,0.012318-0.066946i,0.0044831-0.045536i,-0.0039562-0.023849i,-0.0058036-0.0056473i,-1.5822e-05+0.0027601i,0.0044068+0.0053744i,0.0059215+0.0033105i,0.0016959-0.00024217i,-0.0041029+0.0023456i,-0.0061973+0.0084732i,-0.0041688+0.010822i,-0.00022213+0.0044159i,0.00043257-0.0036466i,-0.00044765-0.0050238i
0.15234+0.082462i,0.27285+0.12275i,0.33209+0.054431i,0.27626-0.09239i,0.16045-0.16187i,0.10444-0.14259i,0.086064-0.12181i,0.036336-0.084451i,0.0089527-0.029298i,0.012749-0.0092689i,0.0024835-0.009191i,-0.0054226+0.0011885i,0.003701+0.0081968i,0.011016+0.0056015i,0.012043+0.0045116i,0.012816+0.0072328i,0.015812+0.0072361i,0.017158+0.00139i,0.013501-0.0060288i,0.0036554-0.0064176i,-0.0048703+0.0018256i,-0.0052405+0.0074935i,-0.005399+0.0040954i
0.064271-0.0078496i,0.089112-0.036109i,0.024374+0.026597i,-0.087647+0.2222i,-0.11524+0.36824i,-0.068109+0.32914i,-0.011892+0.20673i,0.047131+0.1201i,0.080244+0.069469i,0.073191+0.039103i,0.051497+0.017576i,0.025697-0.0032361i,0.00080448-0.0078475i,-0.013596+3.5235e-05i,-0.019125+0.0047728i,-0.016821+0.0016243i,-0.013275-0.004493i,-0.01366-0.0035178i,-0.01067+0.0050734i,-0.00119+0.0091542i,0.0054739+0.0030763i,0.0041529-0.0048669i,0.0015269-0.0062707i
-0.019519+0.23713i,0.017145+0.42717i,0.11941+0.42202i,0.18705+0.15348i,0.12475-0.085343i,0.049972-0.11233i,0.04225-0.065414i,0.017103-0.048115i,-0.027616-0.02239i,-0.036228+0.0062151i,-0.02326+0.0099219i,-0.012704+0.0056148i,-0.0053305+0.00087793i,-0.00089887-0.0045173i,0.00096616-0.0049146i,0.00079309+0.0024839i,0.0015708+0.010968i,0.0058209+0.0084819i,0.010411-0.0022999i,0.0096452-0.012468i,0.0032806-0.015288i,-0.0011562-0.0091906i,0.00019071-0.003993i
-0.15727-0.072644i,-0.31731-0.14433i,-0.46194-0.15018i,-0.50736-0.059761i,-0.42662+0.015339i,-0.28922+0.029643i,-0.17881+0.05358i,-0.10104+0.080954i,-0.052595+0.069066i,-0.035058+0.045801i,-0.020121+0.032589i,-0.0052161+0.01809i,-0.0035361+0.0057953i,-0.0057946+5.6663e-05i,-0.005208-0.0061599i,-0.0046507-0.013335i,-0.0072539-0.0156i,-0.01336-0.010195i,-0.018108-0.00067408i,-0.013923+0.0065761i,-0.0029913+0.0071926i,0.0052588+0.0031702i,0.0082602+0.0025059i
-0.071526+0.0016776i,-0.085837+0.057573i,0.023143+0.10816i,0.22826+0.063463i,0.32712-0.045057i,0.24081-0.084699i,0.12608-0.067276i,0.060912-0.076865i,0.010728-0.087139i,-0.018807-0.069144i,-0.021247-0.04225i,-0.011839-0.018792i,0.001969-0.0053219i,0.013766-0.0022326i,0.01611+0.00016389i,0.010048+0.0061442i,0.0057895+0.012062i,0.0091432+0.012512i,0.012159+0.0061948i,0.0078145-0.001478i,0.00071731-0.0032728i,-0.0021915-0.0011916i,0.00011194-0.00031385i
0.025219-0.22383i,-0.0016058-0.44728i,-0.11277-0.56673i,-0.2444-0.44616i,-0.24174-0.21791i,-0.14645-0.086859i,-0.10955-0.03979i,-0.093524+0.0046254i,-0.041797+0.018824i,-0.0039153+0.00018639i,0.0027756-0.0060034i,0.0014767-0.0015373i,-0.0020498+0.0014659i,-0.0049357+0.0058227i,-0.0015336+0.0071436i,0.0060493+0.00055263i,0.010147-0.0086851i,0.0069825-0.011765i,-0.002153-0.0076694i,-0.0092614+0.0027991i,-0.0078286+0.012982i,-0.0037615+0.012837i,-0.0045024+0.0068672i
0.12473+0.062068i,0.23098+0.17177i,0.32014+0.30027i,0.34952+0.35284i,0.2853+0.30265i,0.18442+0.1961i,0.13626+0.087809i,0.11961+0.020413i,0.091381-0.0060741i,0.060544-0.0093464i,0.037806-0.0092357i,0.021986-0.0094177i,0.015133-0.0065752i,0.01111-0.0030435i,0.0036598-9.608e-05i,-0.0043838+0.0033798i,-0.0083844+0.0065462i,-0.0046541+0.0078377i,0.006428+0.0057625i,0.012857+0.00068964i,0.0077594-0.0035215i,-0.0013174-0.0031716i,-0.0062117-0.0018183i
