-0.0025812-0.0014444i,0.00057152-0.0011975i,0.00075937+0.00042827i,-0.00071945+0.0012825i,-0.0012748+0.0010982i,-0.001409+0.0013353i,-0.0017724+0.0016502i,-0.0005449+0.0018658i,0.00081428+0.0011705i,0.00040238+0.00066042i,6.3615e-05+0.0010516i,0.0003339+0.0012962i,3.2059e-05+0.0011786i,-0.00046405+0.00037305i,-0.00023693-0.00015379i,0.00019378+1.1409e-05i,0.00027385+0.0004085i,0.00054487+0.0004225i,0.00035577-0.00028562i,0.0002068-0.0010639i,6.3429e-05-0.00035701i,-0.00041807+0.00014376i,-0.0005841-0.00057731i
0.010874-0.026661i,0.044436-0.083913i,0.092975-0.16155i,0.12194-0.1818i,0.10643-0.10463i,0.044276-0.0053324i,-0.014633+0.017537i,-0.036584-0.030716i,-0.030694-0.053557i,-0.015815-0.035521i,-0.015472-0.011848i,-0.018263+0.0092458i,-0.0033338+0.019522i,0.025304+0.019924i,0.05364+0.020805i,0.069409+0.024477i,0.063916+0.027661i,0.03891+0.023067i,0.014947+0.014086i,0.0042271+0.012026i,-0.0098779+0.016053i,-0.024857+0.023165i,-0.020957+0.026i
-0.016468+0.028293i,-0.04608+0.08891i,-0.062414+0.16834i,-0.029111+0.18052i,0.015624+0.096608i,0.028465+0.0090569i,0.025658-0.016692i,0.022195-0.016006i,0.006879-0.021191i,-0.0093956-0.0071219i,-0.00078269+0.016624i,0.01695+0.016594i,0.020005-0.00091999i,0.0094029-0.021351i,-0.0019184-0.044308i,-0.0028787-0.066591i,0.0077223-0.074587i,0.019959-0.059187i,0.02292-0.035882i,0.019222-0.019915i,0.022189-0.0046269i,0.034231+0.0068579i,0.037317+0.0030294i
0.019151-0.010559i,0.057456-0.025322i,0.075116-0.041364i,0.034981-0.03664i,-0.025395-0.021094i,-0.051199-0.0097063i,-0.033328+0.0161i,0.00070158+0.062879i,0.023948+0.084399i,0.02717+0.055203i,0.020402+0.014693i,0.010538-0.0064026i,-0.0071179-0.0061541i,-0.026894+0.0088842i,-0.041821+0.028325i,-0.051392+0.041257i,-0.053493+0.040088i,-0.042874+0.026802i,-0.027065+0.015175i,-0.015725+0.011789i,-0.0048419+0.003834i,0.00017563-0.01407i,-0.0079363-0.022043i
-0.02122-0.0097476i,-0.060949-0.035128i,-0.10073-0.076203i,-0.10698-0.1001i,-0.080147-0.05283i,-0.040491+0.034036i,-0.027054+0.052885i,-0.03598+0.0012045i,-0.035505-0.040233i,-0.024572-0.038673i,-0.021774-0.01746i,-0.023554+0.0048153i,-0.015406+0.01655i,0.0032527+0.015699i,0.026505+0.013088i,0.044461+0.017716i,0.041942+0.02356i,0.01987+0.020267i,0.0027426+0.012811i,0.00075682+0.0059745i,-0.0063705-0.0011882i,-0.024108+0.00089589i,-0.028082+0.013551i
0.023383+0.011209i,0.080971+0.043594i,0.16148+0.075782i,0.19682+0.0686i,0.15372+0.023567i,0.085873-0.0065134i,0.0573+0.0034217i,0.044765+0.010835i,0.019714+0.013477i,0.0074612+0.026106i,0.017548+0.029693i,0.029016+0.018368i,0.029857+0.0027811i,0.018646-0.012288i,0.003255-0.03082i,-0.0011598-0.052754i,0.0084064-0.063828i,0.017313-0.053024i,0.014646-0.034991i,0.0072321-0.023125i,0.0043542-0.0083562i,0.01181+0.011193i,0.023684+0.01564i
-0.011763-0.019944i,-0.033709-0.046212i,-0.057598-0.052995i,-0.050276-0.016683i,-0.015191+0.019205i,0.023311+0.0099297i,0.057863-0.0091865i,0.082147-0.0047087i,0.073774-0.0030166i,0.043321-0.01391i,0.019234-0.024697i,0.0047495-0.029177i,-0.0075324-0.018324i,-0.017122+0.0061632i,-0.023349+0.030558i,-0.033634+0.040977i,-0.041981+0.034881i,-0.033344+0.023177i,-0.018406+0.015407i,-0.0092882+0.014242i,0.0055275+0.010557i,0.020932-0.0047356i,0.017513-0.019669i
-0.0072947+0.014865i,-0.021544+0.041426i,-0.054934+0.06211i,-0.090236+0.064602i,-0.079174+0.064778i,-0.042462+0.056487i,-0.047929+0.019379i,-0.087679-0.015805i,-0.089031-0.019333i,-0.056557-0.010375i,-0.037162+0.0018808i,-0.029585+0.017974i,-0.017917+0.025014i,0.00069166+0.017367i,0.023018+0.0094384i,0.03792+0.011685i,0.033204+0.017382i,0.017513+0.015331i,0.0087134+0.0081785i,0.0063762+0.00092263i,-0.0025283-0.010301i,-0.020927-0.018905i,-0.032723-0.012825i
0.010933-0.017156i,0.042925-0.057274i,0.099776-0.11223i,0.13841-0.1567i,0.099093-0.1642i,0.021193-0.11741i,-0.0050901-0.045198i,0.021297+0.0035953i,0.033059+0.016151i,0.022488+0.015262i,0.02132+0.013276i,0.027139+0.0047097i,0.024589-0.0087091i,0.013036-0.021769i,0.0007222-0.03595i,-0.0027311-0.047931i,0.0042856-0.051236i,0.0074979-0.044539i,0.00050634-0.032802i,-0.0073981-0.022509i,-0.015542-0.007472i,-0.018773+0.015137i,-0.0079067+0.026869i
-0.012615+0.01205i,-0.032114+0.042397i,-0.039447+0.076617i,-0.014368+0.083778i,0.025284+0.056961i,0.049833+0.012176i,0.059732-0.025167i,0.050569-0.04623i,0.021354-0.042031i,-0.0020599-0.023018i,-0.010869-0.017337i,-0.015113-0.017016i,-0.015726-0.006315i,-0.014107+0.0085658i,-0.015443+0.019295i,-0.021473+0.025134i,-0.027422+0.026447i,-0.025476+0.023896i,-0.020052+0.020979i,-0.013828+0.022183i,0.0025761+0.022335i,0.024455+0.0146i,0.032752+0.0019717i
0.009677+0.0026206i,0.025449+0.01184i,0.027066+0.039704i,0.0030011+0.083683i,-0.026922+0.11217i,-0.051022+0.11267i,-0.085228+0.099213i,-0.098723+0.085318i,-0.062376+0.064399i,-0.021356+0.037963i,-0.0073972+0.029759i,-0.0045229+0.032863i,-0.0020955+0.027721i,0.00056855+0.018307i,0.0069484+0.012893i,0.015807+0.011501i,0.018335+0.010927i,0.016417+0.0085692i,0.016274+0.0063813i,0.016856+0.0051443i,0.016851-0.0025745i,0.010171-0.02005i,-0.002455-0.028845i
-0.0090604-0.0079846i,-0.023205-0.034568i,-0.040156-0.095401i,-0.058854-0.15951i,-0.072063-0.15342i,-0.060556-0.077204i,-0.0080467-0.0054214i,0.044676+0.012167i,0.050384-0.0030074i,0.031497-0.0071014i,0.025372-0.0039717i,0.02768-0.0079493i,0.019362-0.014674i,0.0055273-0.019573i,-0.0022044-0.021705i,-0.00062894-0.026537i,0.0069442-0.034192i,0.0080335-0.034724i,0.0036274-0.027174i,0.00060387-0.021317i,-0.0085013-0.015438i,-0.02527-0.0027735i,-0.031825+0.0083935i
0.011002+0.007361i,0.039944+0.026664i,0.081229+0.052646i,0.11376+0.059225i,0.12378+0.024546i,0.12445-0.027681i,0.11114-0.066512i,0.063331-0.069622i,0.0091253-0.039355i,-0.012174-0.012212i,-0.012471-0.0065588i,-0.014157-0.0065455i,-0.011186-0.00019999i,-0.0051579+0.0051193i,-0.0045209+0.0072914i,-0.010835+0.0092441i,-0.019076+0.011108i,-0.019969+0.012092i,-0.014531+0.010941i,-0.0099745+0.010927i,-0.0049466+0.016058i,0.0047388+0.025641i,0.011834+0.030309i
-0.001105-0.0097982i,-7.554e-05-0.013508i,0.015782+0.007065i,0.047344+0.054747i,0.059526+0.088412i,0.016729+0.089182i,-0.038526+0.083687i,-0.037874+0.068481i,-0.0059188+0.033698i,0.0076983+0.0040854i,0.0045122-0.00091637i,0.0029324+0.0071053i,0.00068072+0.011702i,-0.0031128+0.01358i,-0.002801+0.015891i,-0.0026799+0.019556i,-0.0039628+0.02187i,-0.0012335+0.014647i,0.0025086+0.0019925i,0.0059183-0.0035526i,0.015093-0.0069034i,0.027558-0.016463i,0.033486-0.022648i
-0.006995+0.0040679i,-0.024853+0.0018521i,-0.068985-0.023307i,-0.1315-0.053229i,-0.1611-0.04066i,-0.10335+0.0068286i,-0.013248+0.021928i,0.018531-0.0036436i,0.0038669-0.0173i,-0.0092768-0.0063796i,-0.0039631+0.0013346i,0.0042869-0.0050866i,0.003087-0.0094357i,0.00052564-0.0059917i,0.0045258-0.0036201i,0.016763-0.009778i,0.026181-0.022336i,0.02068-0.026707i,0.0069308-0.018292i,-0.0033252-0.012482i,-0.01099-0.015503i,-0.022176-0.02139i,-0.029847-0.02599i
0.0051268-0.0063075i,0.022963-0.016903i,0.059767-0.029662i,0.10296-0.05091i,0.11785-0.090075i,0.082718-0.13518i,0.032046-0.13805i,-0.00029214-0.081231i,-0.012431-0.01331i,-0.005067+0.015087i,-0.0010383+0.010941i,-0.0025449+0.0070194i,0.0025007+0.0049073i,0.0057485-0.001121i,0.0038619-0.0064336i,-0.0042662-0.0088766i,-0.014023-0.0057935i,-0.01494+0.0030962i,-0.0084915+0.010968i,-0.0042309+0.014508i,-0.0084698+0.017217i,-0.018154+0.026366i,-0.022691+0.036391i
-5.2279e-05+0.0038625i,0.0037686+0.013913i,0.026967+0.020991i,0.055387+0.021739i,0.043842+0.037577i,-0.0065781+0.070704i,-0.044915+0.088682i,-0.038174+0.065564i,-0.0088861+0.016085i,-0.002306-0.013689i,-0.01032-0.0074655i,-0.01126+0.0068958i,-0.0097096+0.0118i,-0.0072075+0.012422i,-0.0051697+0.012417i,-0.0055164+0.016877i,-0.0053505+0.02146i,-0.0049741+0.012707i,-0.005321-0.0021147i,-0.0049621-0.0057447i,0.0029425-4.3539e-05i,0.02113+0.0048625i,0.037333+0.0053634i
0.0013903+0.0065598i,-0.0086938+0.015225i,-0.048159+0.045168i,-0.089571+0.094708i,-0.066964+0.12067i,0.00086703+0.10929i,0.048489+0.082032i,0.05365+0.048112i,0.026723+0.023322i,0.0082394+0.019668i,0.011975+0.016337i,0.014061+0.0040375i,0.0086443-0.00072703i,0.005993-0.00017059i,0.0086675-0.0055045i,0.015167-0.018737i,0.018604-0.030078i,0.010986-0.025146i,0.00098586-0.010087i,-0.00043496+8.7874e-05i,0.0044758-0.00049388i,0.0076571-0.014744i,0.0047183-0.031177i
0.0010907-0.0043753i,0.010651-0.014748i,0.036526-0.048221i,0.049767-0.10968i,0.010144-0.14972i,-0.032925-0.13909i,-0.02931-0.10717i,-0.011167-0.065541i,0.0042254-0.021167i,0.017035-0.0044421i,0.01586-0.010196i,0.0098244-0.010149i,0.0080134-0.012219i,0.0019255-0.017717i,-0.008319-0.014802i,-0.017723-0.0075249i,-0.020738+0.0017799i,-0.0083349+0.010236i,0.0096615+0.012654i,0.017551+0.008471i,0.011031-0.00058224i,-0.011213-0.0051683i,-0.032112-4.6061e-05i
0.0026825+0.001585i,0.014856-0.004623i,0.033607-0.015166i,0.043206-0.017007i,0.032872+0.0053937i,-0.00056938+0.047688i,-0.034084+0.072297i,-0.039205+0.050631i,-0.031532+0.0074586i,-0.030986-0.010273i,-0.024291+0.0016142i,-0.012279+0.011417i,-0.010031+0.012563i,-0.013693+0.014093i,-0.015457+0.017656i,-0.011298+0.023803i,-0.0030861+0.022325i,-0.0002663+0.0072865i,-0.0042238-0.00946i,-0.0097352-0.015832i,-0.015294-0.0074042i,-0.012854+0.013723i,-0.0025416+0.029933i
0.0039222+0.00035526i,0.0022149+0.019627i,0.0062239+0.06538i,0.036258+0.11776i,0.091573+0.11587i,0.14025+0.043076i,0.14767-0.011517i,0.10924-0.014347i,0.053515-0.0036719i,0.021446+0.0076512i,0.015621+0.0066815i,0.0097648+0.00039964i,0.0040083+0.0047665i,0.00641+0.0081469i,0.012505+0.0046722i,0.016026-0.0068965i,0.012758-0.018359i,0.0043905-0.0191i,-0.0039044-0.011597i,-0.0067592-0.00042557i,0.0049101+0.0086524i,0.027944+0.0051473i,0.039861-0.0059161i
-4.6332e-05-0.0045675i,-0.0024942-0.025412i,-0.014172-0.07209i,-0.056021-0.12288i,-0.11257-0.1215i,-0.12965-0.063828i,-0.092979-0.039851i,-0.051971-0.048404i,-0.020143-0.029503i,0.0026585-0.015925i,0.0011677-0.018832i,-0.004184-0.016368i,-0.0035408-0.014657i,-0.0044971-0.013596i,-0.0044444-0.011275i,-0.0037935-0.0076442i,-0.0020729-0.00063266i,0.0028235+0.0045504i,0.0080449+0.0049529i,0.011862+0.00082219i,0.010369-0.012257i,-0.0037352-0.030677i,-0.017181-0.03689i
0.0007349+0.0021749i,-0.0040102+0.0017077i,-0.013236+0.0011925i,-0.012701+0.016664i,-0.0043976+0.048301i,-0.023777+0.070943i,-0.061683+0.094518i,-0.062923+0.099443i,-0.041009+0.057449i,-0.029714+0.024387i,-0.016196+0.022988i,-0.00523+0.021463i,-0.0065027+0.018855i,-0.010184+0.02007i,-0.011513+0.022318i,-0.0083132+0.021949i,-0.006278+0.012682i,-0.010873+0.00063748i,-0.014672-0.0042007i,-0.016491-0.0037708i,-0.025361+0.0028122i,-0.036741+0.01918i,-0.03662+0.030405i
0.0061377-0.0022483i,0.02442+0.010598i,0.078302+0.036754i,0.14912+0.025198i,0.1643-0.056415i,0.13127-0.11929i,0.11444-0.11502i,0.094394-0.08301i,0.0524-0.039565i,0.024835-0.0053413i,0.016305+0.0009995i,0.011273-0.00024646i,0.015042+0.0022602i,0.023161+0.0012549i,0.026106-0.0034927i,0.022407-0.0089327i,0.013323-0.0099252i,0.0048086-0.0059056i,-0.0012431-0.0022984i,-0.0020254+0.0034241i,0.010372+0.013419i,0.032828+0.018983i,0.041461+0.017437i
-0.002401+0.0019622i,-0.019703-0.0050687i,-0.071477-0.029495i,-0.15045-0.018277i,-0.1709+0.063671i,-0.10287+0.10484i,-0.053889+0.053406i,-0.047893+0.0078807i,-0.02552-0.0039397i,-0.0046707-0.014804i,-0.0076132-0.014173i,-0.0096936-0.0062247i,-0.0094642-0.010425i,-0.010984-0.01989i,-0.0092204-0.026169i,-0.0061002-0.025928i,-0.00076433-0.016518i,0.0064183-0.0053381i,0.0099493+0.0022222i,0.012052+0.0026099i,0.012767-0.012471i,0.0076068-0.034631i,0.0034035-0.042366i
0.0066993+0.0001308i,0.014046+0.0079389i,0.033476+0.038113i,0.074567+0.062009i,0.09192+0.05198i,0.043682+0.076748i,0.0089941+0.13938i,0.023873+0.13447i,0.019884+0.06831i,-0.00036711+0.028592i,0.0018939+0.018321i,0.0049225+0.012035i,-0.0036865+0.014492i,-0.012632+0.021829i,-0.01736+0.028333i,-0.018007+0.030265i,-0.01848+0.023497i,-0.016766+0.014588i,-0.0081756+0.0085585i,-0.0041048+0.0043146i,-0.017612+0.0040899i,-0.037444+0.011008i,-0.041673+0.012386i
0.0021228-0.0041031i,0.021581-0.018221i,0.065496-0.070569i,0.082141-0.15189i,0.03272-0.1992i,-0.013059-0.19987i,-0.00012138-0.17941i,0.018282-0.13613i,0.011155-0.069181i,0.0088603-0.017927i,0.011474-0.0043623i,0.010922-0.0058659i,0.014405-0.0098756i,0.017811-0.012946i,0.019549-0.011638i,0.020518-0.0090871i,0.021843-0.0084169i,0.020805-0.011528i,0.012579-0.016992i,0.0040762-0.01371i,0.0071534+0.0027943i,0.019455+0.01895i,0.019572+0.025941i
0.0014632+0.0036147i,-0.01673+0.012744i,-0.069682+0.060478i,-0.102+0.14844i,-0.044441+0.19178i,0.035785+0.13795i,0.022516+0.048734i,-0.032602+0.0093995i,-0.030613+0.0012646i,-0.01187-0.013241i,-0.011038-0.013409i,-0.009435-0.0058501i,-0.011838-0.0057326i,-0.017554-0.0087241i,-0.019655-0.014826i,-0.018494-0.018987i,-0.01206-0.0184i,-0.0063956-0.01577i,-0.0058569-0.010072i,-0.0035237-0.0051993i,0.0047753-0.011707i,0.012835-0.023545i,0.017788-0.023238i
-0.0012498-0.0036836i,0.011275-0.0046857i,0.063714-0.019512i,0.12089-0.058226i,0.1085-0.069158i,0.056609-0.0017701i,0.055599+0.080969i,0.075756+0.079799i,0.042408+0.035513i,0.00326+0.021173i,-0.0022979+0.017518i,-0.0029072+0.014274i,-0.0033605+0.022325i,2.6304e-05+0.032127i,0.001557+0.039566i,-0.00019925+0.041072i,-0.0080382+0.034338i,-0.013922+0.026973i,-0.0096343+0.022153i,-0.0053855+0.016128i,-0.012402+0.0092766i,-0.022024+0.0033587i,-0.019936-0.0044036i
0.0002116+0.004646i,-0.0048664-0.01202i,-0.037498-0.05889i,-0.10854-0.10479i,-0.17223-0.10243i,-0.17149-0.081371i,-0.12333-0.08895i,-0.080195-0.079489i,-0.036992-0.03483i,0.00072063-0.0058909i,0.010318-0.0029744i,0.0069025-0.0071984i,0.0068881-0.013816i,0.0095286-0.018539i,0.015665-0.020247i,0.022914-0.02066i,0.025946-0.020097i,0.020377-0.020417i,0.0080654-0.019371i,0.0002262-0.011706i,0.0022548-0.00014436i,0.0046153+0.0085809i,-0.001021+0.011189i
0.0035771-0.001051i,0.0074202+0.025714i,0.025256+0.099658i,0.082239+0.18588i,0.1539+0.17946i,0.14064+0.075464i,0.040983+0.025423i,-0.018535+0.043088i,-0.016765+0.026795i,-0.01655-0.0063633i,-0.016984-0.0091989i,-0.0092912-0.0022141i,-0.0082532-0.00093308i,-0.012534-0.0033213i,-0.01823-0.0083381i,-0.022569-0.011961i,-0.019452-0.011781i,-0.013231-0.0080665i,-0.0092648-0.0038272i,-0.0044867-0.0047711i,0.0020209-0.0095722i,0.006585-0.0098945i,0.0069486-0.0035883i
-0.0024735+0.0055937i,0.0082447-0.0081129i,0.030128-0.05743i,0.036031-0.13453i,0.010928-0.15106i,0.013208-0.053682i,0.076703+0.025528i,0.10058+0.012967i,0.05258+0.0019693i,0.01691+0.018999i,0.013089+0.021659i,0.014127+0.017493i,0.016836+0.018361i,0.017868+0.020817i,0.017385+0.025374i,0.014893+0.028269i,0.0068881+0.028754i,0.0018943+0.028535i,0.0042889+0.025051i,0.003595+0.019202i,-0.0042105+0.013057i,-0.0074324+0.0061186i,-0.0011096-0.00016404i
0.0048686-0.0020349i,-0.0043756-0.0044482i,-0.046726+0.0044067i,-0.11545+0.045397i,-0.14584+0.098313i,-0.11421+0.090296i,-0.083159+0.027931i,-0.060708-0.0078292i,-0.020129-0.0063442i,0.011016-0.0054591i,0.012601-0.0079794i,0.0036437-0.0096019i,-0.0036489-0.012865i,-0.0057504-0.016873i,-0.0022759-0.021525i,0.0040987-0.025603i,0.0095124-0.02815i,0.010594-0.028046i,0.006398-0.02104i,0.0043346-0.0083011i,0.0069147+0.00091914i,0.0043219+0.00089257i,-0.001912-0.0023734i
-0.0041694+0.00045215i,0.01276+0.0098596i,0.084841+0.038471i,0.20131+0.043619i,0.24225-0.014539i,0.14769-0.060436i,0.041387-0.018288i,0.0097619+0.030869i,-0.0024912+0.01416i,-0.02578-0.0082596i,-0.028257-0.00423i,-0.015869-0.00041634i,-0.010132-0.00033838i,-0.012936+0.00019712i,-0.018617+0.00040182i,-0.021622+0.00064697i,-0.018771-0.0014136i,-0.012837-0.004876i,-0.0081071-0.0081767i,-0.0036105-0.011971i,-0.0010218-0.013445i,-0.0014958-0.0072644i,-0.0037696+0.0016028i
0.0053768+0.0035882i,0.0051421-0.0083167i,-0.023668-0.067485i,-0.10253-0.1396i,-0.1542-0.1237i,-0.084932-0.050844i,0.022473-0.037982i,0.045235-0.05634i,0.021183-0.026895i,0.020488+0.006803i,0.025059+0.0069661i,0.019679+0.0019853i,0.014971+0.0031191i,0.014202+0.0078944i,0.016983+0.01498i,0.017528+0.01878i,0.01143+0.021622i,0.0057505+0.020919i,0.0028045+0.013462i,-0.0023861+0.0077838i,-0.0052861+0.0068156i,-0.00026247+0.0059081i,0.0068024+0.0050428i
-0.0041431-0.0077185i,-0.015901-0.0063096i,-0.040563+0.043487i,-0.035734+0.14155i,0.016214+0.18397i,0.02881+0.11798i,-0.020548+0.039477i,-0.042102+0.01409i,-0.015235+0.00045007i,0.0039828-0.013432i,0.0022037-0.010795i,-0.0023182-0.0030401i,-0.0054869-0.00033969i,-0.0078722-0.0013736i,-0.0077648-0.006488i,-0.0054081-0.013869i,-0.0018393-0.020342i,-0.0016816-0.020393i,-0.0029468-0.0091342i,0.0012688+0.0033412i,0.0054274+0.004008i,0.0021801-0.0047298i,-0.0009673-0.01069i
-0.002546+0.012324i,0.019537+0.019973i,0.089199-0.0065973i,0.16336-0.094243i,0.13891-0.16247i,0.042625-0.11051i,0.0046968-0.0010111i,0.014295+0.038317i,-0.0063971+0.024215i,-0.031607+0.021567i,-0.027249+0.022819i,-0.014374+0.016791i,-0.0075309+0.010123i,-0.0059157+0.004533i,-0.0084595+0.0034731i,-0.0097979+0.0058205i,-0.0077904+0.0045453i,-0.0049328+0.00075764i,-0.0031408-0.0036172i,-0.002717-0.008181i,-0.0036489-0.0067317i,-0.005818+0.00047835i,-0.0085188+0.0033453i
0.0070074-0.0083646i,-0.002887-0.025762i,-0.067466-0.033858i,-0.17376+0.0021623i,-0.20533+0.053274i,-0.11828+0.052023i,-0.034268-0.0035669i,-0.010432-0.029085i,0.0082255-0.010748i,0.027592-0.0050035i,0.024743-0.012144i,0.014233-0.01265i,0.0088215-0.0072998i,0.0090085+0.00091715i,0.01297+0.0055111i,0.014452+0.007785i,0.012045+0.012142i,0.0087299+0.012879i,0.0021343+0.0085202i,-0.0053589+0.0058092i,-0.0047542+0.0058812i,0.0027897+0.0049544i,0.0068753+0.0041592i
-0.011727+0.008452i,-0.017906+0.034203i,0.022505+0.085517i,0.12147+0.12064i,0.17731+0.095487i,0.12253+0.036208i,0.033996+0.017796i,-0.001777+0.020083i,-2.3075e-05-0.0015556i,-0.001494-0.0172i,-0.0025125-0.010167i,0.00084329-0.00046189i,0.0027456+0.001466i,0.0012787-0.00055284i,-0.0016967-0.0028817i,-0.0026357-0.0081441i,-0.0031084-0.015757i,-0.003006-0.01626i,0.0016155-0.0063972i,0.0081175+0.0028733i,0.0074928+0.00079587i,0.00082853-0.0047247i,-0.0015978-0.0051662i
0.016065+0.0012487i,0.049779-0.019067i,0.076523-0.091179i,0.048181-0.18865i,-0.0065083-0.19739i,-0.014103-0.091519i,0.031516-0.0035836i,0.045957+0.011915i,0.011208+0.020063i,-0.0082132+0.035463i,-0.0026443+0.03315i,0.0028618+0.020662i,0.0019429+0.0089081i,-0.0032856+0.0018085i,-0.0070819+0.0012239i,-0.0065268+0.0023758i,-0.0047924+0.0011774i,-0.0033041-0.0020697i,-0.0014224-0.0064238i,-0.00039344-0.0075642i,-0.00028837-0.0011866i,0.00099648+0.0049015i,0.0014569+0.0034797i
-0.012857-0.008954i,-0.045513-0.0090669i,-0.10366+0.036226i,-0.13989+0.14167i,-0.10942+0.20203i,-0.050662+0.13097i,-0.030143+0.027888i,-0.021211-0.010438i,0.0045223-0.017327i,0.013155-0.025454i,0.003338-0.024777i,-0.0040366-0.015884i,-0.0045855-0.0043554i,0.0011728+0.003237i,0.0064014+0.0026401i,0.0065226+0.0025495i,0.0061006+0.0072106i,0.0033648+0.0086659i,-0.0034671+0.0060509i,-0.0071484+0.005083i,-0.0021959+0.0018952i,0.0028044-0.004i,0.0016091-0.0054701i
0.010166+0.017445i,0.04105+0.039919i,0.11865+0.048731i,0.20741-0.010202i,0.20277-0.10241i,0.087293-0.10258i,0.00050284-0.032403i,-0.01151-0.0033713i,-0.016362-0.011142i,-0.020356-0.0092722i,-0.0094789-0.0022518i,0.0011766-0.0016135i,0.0021282-0.0051756i,-0.0010233-0.005735i,-0.0019472-0.0038657i,-0.0019675-0.0050269i,-0.0029547-0.0086802i,-0.0023728-0.0084482i,0.0016862-0.0038078i,0.0035521-0.003238i,-0.0029976-0.0056153i,-0.0098187-0.0030895i,-0.0087464+0.0021969i
0.0013938-0.019163i,-0.0090568-0.065222i,-0.055147-0.13709i,-0.13973-0.16866i,-0.17014-0.10961i,-0.073023-0.036724i,0.022584-0.020082i,0.025963-0.0091301i,0.013851+0.021357i,0.021714+0.032022i,0.022601+0.020969i,0.014274+0.010314i,0.0048827+0.0055463i,-0.0038523+0.0044674i,-0.0074409+0.0045895i,-0.0057923+0.0025846i,-0.0035853+0.0006843i,-0.0014679-0.00083598i,-0.0008945-0.0033194i,-0.0013523-0.0018731i,0.0011305+0.0041536i,0.0061081+0.007578i,0.0087612+0.0050437i
-0.012983+0.017641i,-0.03016+0.065552i,-0.02618+0.16265i,0.032796+0.25334i,0.085636+0.24081i,0.051053+0.13878i,-0.0081406+0.059391i,-0.014534+0.019045i,-0.003837-0.012916i,-0.0082874-0.023169i,-0.013916-0.012824i,-0.01421-0.0015345i,-0.0064731+0.0049771i,0.003951+0.0049427i,0.006405+0.0025074i,0.0049087+0.0042422i,0.0050681+0.0074015i,0.0040224+0.0088455i,0.0011996+0.0091633i,0.0016848+0.0073317i,0.005394+0.00043076i,0.0061137-0.0070986i,0.0026394-0.008494i
0.018661-0.0079402i,0.067626-0.030345i,0.12948-0.10635i,0.12657-0.20873i,0.044629-0.214i,-0.022449-0.10495i,-0.025443-0.0091003i,-0.014349+0.012678i,-0.018604+0.0093061i,-0.016756+0.010843i,-0.0057511+0.0084365i,0.0018067+0.0035114i,0.00036985-0.0013325i,-0.0030422-0.003065i,-0.0017201-0.0019746i,-1.143e-05-0.0049381i,-0.0012423-0.0096573i,-0.002173-0.012255i,-0.0004841-0.010752i,-0.0020416-0.006914i,-0.0084503-0.0022263i,-0.012263+0.0037521i,-0.0094892+0.0061861i
-0.019945-0.0073089i,-0.07389-0.014638i,-0.17225+0.0066157i,-0.23015+0.069371i,-0.16079+0.087287i,-0.043361+0.025192i,0.012857-0.024806i,0.024996-0.012609i,0.035522+0.0063708i,0.033737+7.2605e-05i,0.02057-0.0050188i,0.012164-0.0035195i,0.0058118-0.00023538i,-0.00029851+0.0046847i,-0.0031343+0.0062753i,-0.0030107+0.0040734i,-0.0015829+0.0018547i,-0.001233-0.00072364i,-0.001143-0.0028391i,0.00066542-0.0016906i,0.0053137+0.0024769i,0.0095549+0.0036378i,0.0079971+0.0020484i
0.014665+0.014088i,0.06363+0.056194i,0.17057+0.11113i,0.27563+0.11493i,0.25616+0.069661i,0.13474+0.041808i,0.046117+0.032088i,0.012298+0.006349i,-0.01329-0.013499i,-0.02412-0.0056967i,-0.016977+0.0061497i,-0.0080647+0.010485i,0.00099589+0.0079957i,0.0060434+0.00060978i,0.0054826-0.0016597i,0.0062559+0.0018484i,0.008816+0.0047339i,0.0091653+0.0056141i,0.006618+0.0033546i,0.0058158-0.00098639i,0.0054188-0.0075477i,0.0014176-0.011646i,-0.0010022-0.0083943i
-0.0045467-0.02273i,-0.015956-0.087658i,-0.059753-0.18961i,-0.13387-0.24173i,-0.1623-0.17225i,-0.096951-0.045483i,-0.023967+0.016435i,-0.0078779+0.017083i,-0.0090259+0.01762i,-0.0011216+0.01815i,0.0057188+0.0095484i,0.0054337-0.00060194i,-0.0013767-0.0042248i,-0.0051036-0.0018019i,-0.0035252-0.0027262i,-0.0037919-0.008217i,-0.0077068-0.011556i,-0.010848-0.0094259i,-0.011544-0.0036062i,-0.012701+0.0013641i,-0.01314+0.0068407i,-0.010102+0.010638i,-0.0048447+0.0077588i
-0.010922+0.020661i,-0.037084+0.083368i,-0.058734+0.18748i,-0.039001+0.25353i,-0.00074816+0.19054i,0.0008506+0.041367i,-0.014215-0.034532i,0.0035278-0.024039i,0.022666-0.019633i,0.013741-0.022411i,0.001438-0.014251i,-0.0012976-0.005934i,0.00023477-0.00018673i,0.0013691+0.0035082i,-0.00049632+0.0054137i,-0.0019984+0.005641i,-0.001235+0.0025509i,0.00013143-0.0005704i,0.0015214+0.00015187i,0.003727+0.003002i,0.0077821+0.003756i,0.0085627+0.0024196i,0.0034565+0.00098611i
