0.0020495+0.00012568i,0.0023087+0.00043921i,0.00097636-0.0021527i,-0.0010434-0.0043231i,-0.0036342-0.0039996i,-0.0046388-0.0016737i,-0.0034303+0.00098227i,-0.0012326+0.0031518i,0.0013318+0.0034293i,0.0029818+0.0013443i,0.0028463-0.00073165i,0.0015974-0.0015591i,-0.00013074-0.0016485i,-0.00029645-0.0016776i,0.000258-0.0014567i,-0.00066175-0.00088715i,-0.001511-0.0012047i,-0.00060313-0.0014463i,9.3521e-05-0.0010022i,-9.8148e-05-0.00068338i,0.00049848-0.00013618i,0.0012165+8.8428e-05i,0.0015527+0.0001201i
-0.011828-0.048118i,0.053127-0.14474i,0.18765-0.31312i,0.30996-0.38604i,0.35371-0.20193i,0.3352+0.0016916i,0.29672-0.00043087i,0.24563-0.053532i,0.19428-0.074215i,0.11956-0.11177i,0.021947-0.11361i,-0.013987-0.081769i,-0.0083068-0.079812i,-0.015572-0.075218i,0.00653-0.05854i,0.053027-0.072125i,0.074643-0.10726i,0.060329-0.11917i,0.019511-0.077994i,-0.003529-0.0092296i,0.0095686+0.028066i,0.024328+0.019266i,0.026361-0.0083406i
-0.038264-0.0095382i,-0.15269+0.0066853i,-0.39651+0.073572i,-0.63416+0.18407i,-0.57662+0.15451i,-0.35114-0.098705i,-0.35516-0.34393i,-0.49923-0.34176i,-0.49651-0.14736i,-0.36139+0.051045i,-0.2169+0.14783i,-0.14639+0.15701i,-0.123+0.16953i,-0.044419+0.16364i,0.048458+0.099352i,0.07937+0.059806i,0.092807+0.080383i,0.11291+0.092965i,0.11039+0.057121i,0.072587-0.0066124i,0.01818-0.057394i,-0.029076-0.06218i,-0.054236-0.028493i
0.17864+0.025299i,0.40548+0.039697i,0.81283+0.013249i,1.1858-0.18896i,1.1048-0.45299i,0.61997-0.43679i,0.27918-0.13891i,0.21117+0.052278i,0.10702+0.052092i,-0.010424+0.077284i,0.0088815+0.089455i,0.077141+0.014281i,0.093464-0.073577i,0.025204-0.088815i,-0.077612+0.00072854i,-0.12176+0.10455i,-0.11822+0.1335i,-0.095095+0.10242i,-0.051202+0.041072i,-0.022502-0.0051605i,-0.013932+0.0036853i,-1.6784e-05+0.045635i,0.020569+0.077342i
-0.05133+0.064397i,-0.029316-0.056076i,-0.17027-0.42011i,-0.62554-0.76156i,-0.96731-0.61228i,-0.7536-0.20128i,-0.38802-0.084516i,-0.39012-0.043268i,-0.42577+0.20007i,-0.22552+0.30032i,-0.082321+0.19526i,-0.0061714+0.15228i,0.11308+0.14659i,0.17484+0.09662i,0.16333+0.028017i,0.12033-0.038297i,0.080917-0.072952i,0.057104-0.092125i,0.034344-0.10763i,0.028296-0.10225i,0.025459-0.082583i,0.010786-0.057184i,0.0043774-0.033685i
0.02881+0.094549i,-0.10445+0.2632i,-0.25317+0.5184i,-0.21798+0.63283i,-0.015179+0.32365i,0.061522-0.020543i,0.083518+0.032153i,0.2332+0.17653i,0.27736+0.1817i,0.15039+0.1882i,0.022984+0.19449i,-0.092735+0.18117i,-0.14072+0.19368i,-0.068005+0.18139i,0.017684+0.12327i,0.032325+0.055513i,-0.016841+0.02318i,-0.065662+0.056548i,-0.04611+0.09801i,-0.0032692+0.09207i,-0.004899+0.071052i,-0.031975+0.063914i,-0.039366+0.070515i
0.33573-0.14584i,0.41532-0.18004i,0.56505-0.22833i,0.70777-0.23867i,0.59029-0.033474i,0.20339+0.32082i,-0.14075+0.6025i,-0.27862+0.67859i,-0.26583+0.49562i,-0.18355+0.20172i,-0.092382-0.0092791i,0.020063-0.093093i,0.12933-0.15515i,0.11917-0.26128i,0.00028733-0.36051i,-0.13969-0.38881i,-0.23277-0.32284i,-0.19972-0.19557i,-0.10168-0.078341i,-0.08912+0.0014424i,-0.13126+0.054375i,-0.13564+0.067601i,-0.12096+0.057111i
-1.6145+9.0855i,0.16536+8.5133i,3.3896+9.464i,5.3994+6.8621i,5.2077+2.4787i,2.9002-1.1658i,0.29465-1.5629i,-0.49365-0.076532i,-0.023948+1.1556i,0.91511+1.6751i,1.7469+1.1998i,1.9919+0.18487i,1.7797-0.55827i,1.3149-0.69981i,1.0271-0.52673i,0.90751-0.42083i,0.61689-0.38281i,0.30835-0.20768i,0.25523+0.050271i,0.39855+0.11738i,0.52104-0.045214i,0.4753-0.1947i,0.31401-0.19441i
0.067626-0.26466i,-0.040511-0.1287i,0.029845+0.27268i,0.41939+0.76007i,0.7639+0.9126i,0.60996+0.6334i,0.12095+0.43717i,-0.094743+0.50263i,-0.034095+0.4172i,-0.03032+0.18253i,-0.023634+0.032082i,0.019863-0.09255i,0.0073743-0.21372i,-0.061195-0.26457i,-0.15836-0.25521i,-0.23926-0.21216i,-0.25887-0.15889i,-0.23079-0.072i,-0.17646+0.038704i,-0.10774+0.086408i,-0.051592+0.060533i,-0.0091848+0.026639i,0.028426+0.0051686i
-0.14358+0.0459i,-0.15126+0.049239i,-0.21233-0.15207i,-0.45309-0.46289i,-0.72011-0.50476i,-0.71461-0.22791i,-0.49854-0.022558i,-0.38668-0.036839i,-0.31457-0.066991i,-0.1189-0.068677i,0.04956-0.079887i,0.079982-0.049205i,0.038287+0.016378i,0.0024374+0.029894i,0.0024496-0.010627i,0.033708-0.041383i,0.076529-0.055543i,0.10116-0.071957i,0.092262-0.064492i,0.076235-0.029115i,0.06121-0.0084392i,0.029786-0.016253i,-0.0057818-0.04217i
-0.14879+0.078993i,-0.11737+0.21024i,-0.10544+0.39499i,-0.024978+0.5844i,0.1859+0.53292i,0.3604+0.2203i,0.4127-0.098071i,0.40585-0.27994i,0.29683-0.34582i,0.10561-0.30937i,-0.025182-0.215i,-0.10348-0.15786i,-0.18003-0.11998i,-0.20025-0.036557i,-0.16524+0.04478i,-0.14282+0.090201i,-0.14944+0.1267i,-0.13035+0.14362i,-0.059968+0.11026i,0.0016684+0.045075i,0.033407-0.0013355i,0.061936-0.030949i,0.064384-0.05565i
0.089219+0.00042586i,0.11367-0.03628i,0.14922-0.066481i,0.16014-0.090269i,0.043846-0.0057895i,-0.024692+0.17788i,0.03133+0.26518i,0.046063+0.19986i,0.034806+0.092314i,0.039366+0.0031104i,0.0041805-0.0041269i,-0.0023892+0.077524i,0.055326+0.11406i,0.075423+0.057671i,0.055077-0.016603i,0.060111-0.075908i,0.088502-0.1218i,0.075164-0.14469i,-0.0065535-0.1258i,-0.073837-0.069213i,-0.080229-0.019137i,-0.066623+0.0064511i,-0.056217+0.020828i
-0.027399-0.07834i,-0.12189-0.17181i,-0.27601-0.24932i,-0.31186-0.2397i,-0.13927-0.20974i,-0.012203-0.17405i,-0.034961-0.1015i,-0.018839-0.083609i,0.039691-0.11795i,0.059943-0.11745i,0.063384-0.10969i,0.018634-0.11219i,-0.057942-0.075342i,-0.092937-0.0056389i,-0.089221+0.073674i,-0.056828+0.1358i,-0.013817+0.13486i,0.013581+0.087373i,0.022635+0.050356i,0.026053+0.038608i,0.039473+0.023197i,0.050085-0.011168i,0.046634-0.041063i
-0.049341-0.029883i,-0.033865+0.013829i,0.031351+0.1501i,0.096427+0.34659i,0.068641+0.465i,0.025255+0.40681i,0.074993+0.27299i,0.1574+0.20696i,0.17355+0.16054i,0.11164+0.093853i,0.051772+0.046955i,0.042047+0.0067244i,0.050945-0.023433i,0.058343-0.025758i,0.057109-0.037815i,0.03446-0.060725i,-0.0068565-0.06121i,-0.046423-0.034442i,-0.051515+0.0072022i,-0.02167+0.032464i,0.0013208+0.030665i,0.0052728+0.02511i,0.0089183+0.01956i
0.00075973+0.030847i,-0.0065196+0.026193i,-0.03897-0.073682i,-0.14482-0.25477i,-0.26228-0.32242i,-0.25837-0.21242i,-0.19815-0.11224i,-0.19909-0.092485i,-0.16739-0.066504i,-0.067159-0.040398i,-0.014025-0.013957i,-0.0056731+0.031764i,0.0039683+0.045971i,0.013926+0.022558i,0.039908+0.0023251i,0.067112-0.017517i,0.064175-0.025766i,0.043963-0.0010508i,0.034915+0.017761i,0.035179-0.0015762i,0.021012-0.036839i,-0.011952-0.060631i,-0.045387-0.059117i
-0.025199+0.018203i,-0.047028+0.088611i,-0.026429+0.21138i,0.10596+0.3155i,0.28078+0.3065i,0.34896+0.2131i,0.33+0.11758i,0.29073+0.0072478i,0.19483-0.0752i,0.099418-0.076324i,0.08186-0.078795i,0.062302-0.10713i,0.011961-0.10668i,-0.032047-0.085004i,-0.073222-0.064181i,-0.099681-0.042214i,-0.09478-0.027197i,-0.057187-0.024572i,-0.023776-0.020443i,-0.023754-0.0015752i,-0.019203+0.030892i,0.012416+0.053798i,0.038096+0.047804i
-0.041348-0.019158i,-0.077468-0.088872i,-0.16306-0.14111i,-0.23865-0.12279i,-0.23119-0.059218i,-0.16226-0.0093385i,-0.10152+0.043767i,-0.033172+0.10819i,0.055536+0.080643i,0.068713-0.032187i,-0.0058053-0.07634i,-0.065332-0.039059i,-0.076245+0.0063916i,-0.054159+0.035558i,-0.017268+0.03782i,0.010289+0.035648i,0.03453+0.036652i,0.04869+0.017773i,0.037473-0.013505i,0.016106-0.026901i,-0.0030245-0.02022i,-0.020008-0.010116i,-0.02466-0.0017786i
0.002693+0.026411i,0.001412+0.032591i,0.0048898+0.069061i,0.0048214+0.095881i,-0.048585+0.04721i,-0.16387-0.057819i,-0.27147-0.12873i,-0.28194-0.14273i,-0.21762-0.11024i,-0.14547-0.026476i,-0.060095+0.047105i,0.020408+0.053448i,0.052194+0.015116i,0.040217-0.012816i,0.0067766-0.0024758i,-0.018191+0.023506i,-0.036715+0.037607i,-0.063548+0.039643i,-0.066319+0.042795i,-0.026606+0.036766i,0.022269+0.0039344i,0.045765-0.031964i,0.04404-0.042665i
-0.004665-0.0022272i,0.043539+0.039033i,0.14291+0.066018i,0.23833+0.074614i,0.28052+0.12726i,0.34122+0.20056i,0.43938+0.19068i,0.42997+0.11853i,0.28396+0.072088i,0.15835+0.042294i,0.10922-0.0011778i,0.082212-0.033385i,0.047667-0.033781i,0.011864-0.022011i,0.007263-0.016834i,0.033849-0.0289i,0.061941-0.054099i,0.070289-0.061791i,0.044103-0.043372i,0.0012314-0.015224i,-0.026067+0.016884i,-0.029152+0.041457i,-0.018659+0.041044i
-0.022046-0.0012402i,-0.10585+0.020417i,-0.24671+0.040856i,-0.36685+0.048034i,-0.37036+0.017206i,-0.32369-0.024493i,-0.32558-0.024706i,-0.2948-0.0069062i,-0.15628-0.023415i,-0.036646-0.079437i,-0.044245-0.113i,-0.11051-0.095921i,-0.13369-0.057044i,-0.097869-0.015223i,-0.043813+0.0066419i,-0.0095417+0.0079319i,0.0071182+0.014933i,0.022441+0.020298i,0.032625+0.0074958i,0.030084-0.011521i,0.024185-0.029994i,0.020789-0.049368i,0.010227-0.059767i
0.02473-0.016785i,0.049669-0.026966i,0.13251-0.010349i,0.25372+0.023491i,0.29692+0.021648i,0.22142+0.023292i,0.15989+0.044056i,0.14838+0.014219i,0.089965-0.034956i,0.0086115-0.016303i,-0.0085923+0.039546i,0.0086351+0.07256i,0.024227+0.075548i,0.031339+0.040665i,0.0014659-0.0021722i,-0.049261-0.015987i,-0.091947-0.020639i,-0.11537-0.019736i,-0.099702+0.00089175i,-0.056171+0.023706i,-0.019801+0.033441i,0.00024146+0.033351i,0.0097953+0.030707i
-0.0083581-0.020924i,0.00026402-0.058967i,-0.010282-0.13172i,-0.058292-0.16704i,-0.08484-0.099153i,-0.01017-0.045169i,0.076218-0.047702i,0.093723-0.012473i,0.072535+0.021004i,0.040197+0.010702i,0.034661+0.0097074i,0.06512+0.014171i,0.062428-0.0015603i,0.012847-0.0082779i,-0.017236+0.007058i,-0.0070604+0.022396i,0.019382+0.027176i,0.042198+0.024265i,0.04261+0.017032i,0.024976+0.0076851i,0.00097366+0.0017822i,-0.024424+0.0038759i,-0.030982+0.0092643i
-0.0035839+0.031585i,0.0032845+0.077909i,-0.0076514+0.13979i,-0.052436+0.15616i,-0.12652+0.098391i,-0.2326+0.05938i,-0.31309+0.064844i,-0.30719+0.046363i,-0.20762+0.035615i,-0.079802+0.025207i,-0.026442-0.030159i,-0.043233-0.081353i,-0.054252-0.075205i,-0.031563-0.024691i,0.012219+0.02113i,0.052008+0.041322i,0.068191+0.054618i,0.06772+0.054895i,0.058031+0.02725i,0.043684-0.0041675i,0.043413-0.022979i,0.054186-0.035417i,0.049139-0.045302i
-0.027738-0.012212i,-0.043887-0.021133i,-0.024002-0.011949i,0.092311+0.02247i,0.24922+0.049177i,0.3638+0.037619i,0.4277-0.00015582i,0.42145-0.040073i,0.31309-0.077788i,0.17153-0.078198i,0.078226-0.039028i,0.022372+0.0011117i,0.00055985+0.020433i,0.010863+0.0062924i,0.012846-0.023326i,0.0069682-0.045697i,0.007705-0.071364i,-0.0079811-0.090635i,-0.033586-0.07392i,-0.039079-0.033118i,-0.029588-0.0024257i,-0.020591+0.0070229i,-0.018476+0.0064401i
-0.025264-0.0033605i,-0.058347-0.018673i,-0.14565-0.032774i,-0.26923-0.03713i,-0.36004-0.018717i,-0.37633+0.032418i,-0.3475+0.085757i,-0.27663+0.1054i,-0.16583+0.080858i,-0.074825+0.034276i,-0.021415+0.021276i,0.023265+0.029441i,0.038067+0.013988i,0.01088-0.014636i,-0.027268-0.036889i,-0.068041-0.054372i,-0.10152-0.061039i,-0.10579-0.037739i,-0.078791-0.0015429i,-0.046389+0.0094806i,-0.034757+0.0030008i,-0.034443+0.0040796i,-0.025467+0.012021i
0.0129-0.0062783i,0.047652-0.0076688i,0.11883-0.0079297i,0.18826-0.0041304i,0.1951+0.005958i,0.16455-0.003088i,0.11878-0.037574i,0.0535-0.07202i,0.00061027-0.070041i,-0.020261-0.043895i,-0.027784-0.042597i,-0.044261-0.047933i,-0.051806-0.027652i,-0.038333+0.006407i,-0.013277+0.0428i,0.013625+0.084768i,0.02955+0.12527i,0.044171+0.12998i,0.049724+0.091681i,0.0363+0.052767i,0.029148+0.031252i,0.031451+0.016815i,0.02737+0.0049194i
-0.01469-0.0003989i,-0.031165+0.028064i,-0.055199+0.061609i,-0.041939+0.082032i,0.027352+0.060855i,0.089748-0.0020702i,0.1302-0.051025i,0.1563-0.048339i,0.13954-0.032536i,0.091097-0.027525i,0.053672-0.017109i,0.036174-0.018699i,0.014179-0.031029i,-0.01119-0.021163i,-0.014733+0.0067439i,0.022124+0.026024i,0.077188+0.017522i,0.089101-0.0088133i,0.055043-0.017631i,0.0282-0.0062766i,0.022675-0.0051921i,0.020444-0.020504i,0.014974-0.029822i
-0.001567-0.0012388i,-0.024284-0.011937i,-0.078186-0.01077i,-0.16757+0.013391i,-0.24447+0.058204i,-0.25488+0.12511i,-0.2361+0.17621i,-0.21041+0.16968i,-0.13846+0.11408i,-0.056712+0.047i,-0.019425+0.012296i,-0.011409+0.020867i,0.00050289+0.038292i,0.025015+0.027478i,0.039711-0.024903i,0.013773-0.10015i,-0.037381-0.14991i,-0.064543-0.13957i,-0.051187-0.094501i,-0.03038-0.060093i,-0.032691-0.033391i,-0.039332-0.0016866i,-0.028846+0.016026i
0.00078754-0.013817i,0.010898-0.019855i,0.079942-0.024887i,0.21125-0.043473i,0.29753-0.087498i,0.26874-0.1375i,0.21418-0.17539i,0.17713-0.19981i,0.093747-0.17208i,0.0058025-0.088818i,-0.027151-0.021306i,-0.031656+0.0068287i,-0.020779+0.015268i,-0.0058269+0.0042363i,-0.013023-0.0047587i,-0.038168+0.015115i,-0.055926+0.04416i,-0.050913+0.053396i,-0.032858+0.04263i,-0.014127+0.033132i,0.0068354+0.028542i,0.021224+0.016439i,0.014666+0.0022146i
-0.00020775+0.012309i,-0.0023478+0.018881i,-0.045014+0.027836i,-0.13937+0.063747i,-0.20399+0.13932i,-0.16858+0.19971i,-0.09713+0.22969i,-0.031668+0.24222i,0.046491+0.19084i,0.094245+0.08911i,0.10165+0.012908i,0.097335-0.039342i,0.057299-0.076939i,-0.014007-0.063633i,-0.058517+0.000712i,-0.043826+0.07342i,-0.0015821+0.11334i,0.020267+0.10782i,0.017762+0.08045i,0.013201+0.052014i,0.017653+0.022247i,0.020749-0.0033944i,0.019304-0.012966i
-0.017454+0.002502i,-0.02601+0.011925i,-0.022032+0.020277i,0.011661-0.0042484i,0.042152-0.076033i,0.023776-0.14138i,-0.03069-0.16683i,-0.091012-0.16448i,-0.11887-0.12277i,-0.099304-0.070964i,-0.07344-0.043169i,-0.060141-0.017153i,-0.038925+0.018625i,-0.0034995+0.03852i,0.034634+0.017631i,0.055878-0.030739i,0.056616-0.062552i,0.046987-0.063321i,0.036338-0.055521i,0.023417-0.051751i,-0.00061338-0.040095i,-0.018806-0.016583i,-0.016294+0.00017803i
-0.010245-0.008887i,0.0014882-0.009317i,0.031038-0.014062i,0.080331-0.021757i,0.11263-0.018824i,0.10703-0.0097292i,0.11162-0.019238i,0.13557-0.041087i,0.11137-0.05252i,0.047203-0.031858i,0.00048211+0.0027361i,-0.030166+0.022281i,-0.037583+0.025767i,-0.0084378+0.019475i,0.023875+0.0090008i,0.032192-0.0068016i,0.027207-0.030176i,0.016977-0.045433i,-0.0030177-0.040593i,-0.019723-0.021306i,-0.013257-0.0050286i,0.0029214-0.0078326i,0.0049339-0.018973i
-0.010086-0.0059221i,-0.036984-0.0051133i,-0.10739+0.030105i,-0.19564+0.12503i,-0.21974+0.22061i,-0.14507+0.26067i,-0.069038+0.27236i,-0.026148+0.26337i,0.036234+0.19271i,0.082159+0.080231i,0.084447+0.0031851i,0.079606-0.026625i,0.058301-0.046096i,0.0099563-0.057602i,-0.032531-0.049825i,-0.051356-0.025922i,-0.056321-0.00072499i,-0.051764+0.015828i,-0.039151+0.030906i,-0.023612+0.041946i,-0.010421+0.035114i,-0.010263+0.020601i,-0.016653+0.015242i
0.0074321-0.0017081i,0.03441-0.0031477i,0.095002-0.055876i,0.14374-0.17366i,0.11341-0.27571i,0.0059498-0.30312i,-0.084582-0.2934i,-0.12882-0.26738i,-0.15484-0.18285i,-0.13549-0.06906i,-0.083823-0.007075i,-0.048975+0.011536i,-0.026033+0.028376i,-0.014117+0.031423i,-0.026465+0.014004i,-0.044772+0.0034294i,-0.049717+0.0080878i,-0.037124+0.013348i,-0.0047199+0.011516i,0.025897-5.519e-05i,0.030095-0.0068319i,0.024412+0.0029388i,0.026405+0.0093004i
-0.012995-0.0053436i,-0.032316-0.0027531i,-0.062873+0.039393i,-0.055962+0.13349i,0.015375+0.20678i,0.11429+0.21205i,0.19518+0.1813i,0.23394+0.12882i,0.20882+0.041868i,0.12014-0.029813i,0.034779-0.035901i,-0.0089651-0.015624i,-0.029349-0.0016802i,-0.023704+0.025854i,0.012118+0.063616i,0.054974+0.076911i,0.079869+0.059471i,0.073016+0.03026i,0.038446-0.0014897i,0.00030128-0.019608i,-0.016165-0.01772i,-0.007117-0.013756i,0.0060813-0.014662i
0.00089976+0.0067119i,-0.009891+0.016863i,-0.025756+0.041999i,-0.046919+0.056896i,-0.080466+0.037857i,-0.12916+0.010629i,-0.17707+0.015914i,-0.17807+0.053587i,-0.10453+0.079412i,-0.014473+0.054482i,0.021347+0.007471i,0.030118-0.019177i,0.038661-0.036643i,0.034339-0.050177i,0.027582-0.056425i,0.021429-0.062308i,0.012197-0.059081i,0.0025406-0.039671i,-0.011043-0.014541i,-0.019013+0.0049876i,-0.011461+0.0080263i,-0.0090416-0.0067627i,-0.02229-0.017476i
0.0025923-0.0078208i,0.015132-0.03838i,0.034862-0.10395i,0.041249-0.18172i,0.026556-0.19124i,0.027328-0.12194i,0.045117-0.088915i,0.029596-0.11688i,-0.023655-0.10547i,-0.04378-0.034646i,-0.014023+0.015381i,0.00011192+0.023668i,-0.0036716+0.024i,-0.002195+0.0058459i,-0.022192-0.027597i,-0.059946-0.038659i,-0.082736-0.033778i,-0.073717-0.02514i,-0.036203-0.0039942i,0.0046965+0.0092223i,0.022636+0.0051286i,0.018163+0.0037462i,0.011327+0.00621i
-0.011198+0.016541i,-0.015977+0.055578i,-0.010174+0.13403i,0.024362+0.22183i,0.077664+0.24681i,0.11627+0.18542i,0.14689+0.13636i,0.1769+0.10894i,0.1564+0.03747i,0.076196-0.031134i,0.011883-0.037398i,-0.0077917-0.019874i,-0.027673-0.0042971i,-0.044065+0.025022i,-0.025912+0.058156i,0.012167+0.076291i,0.0409+0.079027i,0.047295+0.06242i,0.034456+0.030215i,0.0096429+0.0073422i,-0.016223+0.0051345i,-0.021133+0.016793i,-0.0044893+0.026297i
0.001316-0.0076584i,-0.00018139-0.031168i,-0.019093-0.078569i,-0.076539-0.13004i,-0.15262-0.14014i,-0.2092-0.098335i,-0.25475-0.055124i,-0.26095-0.00056254i,-0.16334+0.064296i,-0.039288+0.06356i,0.0005724+0.014213i,-0.0023409-0.011988i,0.012008-0.021814i,0.020689-0.025552i,0.015958-0.018382i,0.017977-0.015659i,0.027828-0.013354i,0.02676-0.0072189i,0.007713-0.0090021i,-0.0058258-0.0094462i,0.0051315-0.0038871i,0.02005-0.010192i,0.015931-0.0229i
-0.011287-0.011215i,-0.029462-0.0071296i,-0.041423+0.016621i,0.0025507+0.04565i,0.10051+0.033953i,0.18943-0.01943i,0.23946-0.084555i,0.21714-0.14568i,0.10399-0.15826i,0.012136-0.097508i,0.0090854-0.033495i,0.021618-0.007006i,0.019786+0.0070164i,0.023233+0.00251i,0.015826-0.021922i,-0.0097106-0.04373i,-0.038281-0.061842i,-0.051475-0.06292i,-0.038029-0.034567i,-0.0088278-0.0088937i,0.011021-0.0085517i,0.010311-0.016545i,0.0020431-0.019758i
0.010041+0.0060064i,0.028686+0.012218i,0.052434+0.024951i,0.043051+0.054904i,-0.014933+0.10215i,-0.074345+0.14287i,-0.09811+0.17558i,-0.061387+0.18993i,0.010345+0.13849i,0.032695+0.056779i,0.011572+0.01899i,-0.006045+0.0061481i,-0.027142-0.0032828i,-0.03833+0.0046354i,-0.025946+0.017033i,-0.012022+0.027418i,-0.004768+0.039254i,0.0045232+0.041614i,0.016245+0.030262i,0.014286+0.014677i,-0.0076887+0.0072253i,-0.025278+0.014012i,-0.023455+0.022855i
-0.010828-0.0056023i,-0.036056-0.010979i,-0.0736-0.036624i,-0.10843-0.074236i,-0.11115-0.091779i,-0.093449-0.080358i,-0.092178-0.063297i,-0.097782-0.044722i,-0.065243-0.0061272i,-0.015493+0.012021i,-0.006711-0.002061i,-0.012411-0.004655i,0.0014932-0.0052717i,0.0028399-0.011545i,-0.012194-0.0013125i,-0.0097209+0.02169i,0.011451+0.044014i,0.024874+0.045708i,0.01239+0.020608i,-0.005948+0.0016518i,-3.2448e-05+0.0029699i,0.01862+0.0035999i,0.021569-0.00052418i
0.0040895+0.0035907i,0.02313+0.019871i,0.073093+0.050909i,0.14605+0.060771i,0.18364+0.015373i,0.17339-0.051445i,0.17986-0.10217i,0.168-0.14255i,0.070997-0.15164i,-0.015557-0.10532i,-0.010479-0.058704i,0.011351-0.042875i,0.0095088-0.022289i,0.011188-0.0026183i,0.017402-0.0032875i,0.020601-0.021409i,0.016612-0.050997i,0.0050234-0.0635i,-0.004579-0.042825i,-0.0044508-0.017884i,0.0017571-0.011531i,0.0055266-0.016596i,0.0090968-0.020232i
-0.0062513-0.014618i,-0.027889-0.034386i,-0.089506-0.040238i,-0.15702+0.018515i,-0.16232+0.12132i,-0.13045+0.19646i,-0.12734+0.24451i,-0.090419+0.26823i,0.012906+0.20729i,0.065458+0.099039i,0.034012+0.047511i,-0.0014728+0.038357i,-0.018997+0.023232i,-0.021857+0.011154i,-0.0095273+0.0027142i,-0.0084031-0.0067722i,-0.022184-0.011161i,-0.027859-0.0097122i,-0.015255-0.0032704i,-0.00158+0.00078909i,-0.0093197-0.0006981i,-0.0252+0.0026783i,-0.027415+0.0089617i
-0.0057812+0.0075985i,0.0074736+0.023448i,0.038921+0.010125i,0.056168-0.065979i,0.024224-0.15168i,-0.0043466-0.18326i,-0.0053516-0.20339i,-0.035959-0.20282i,-0.069674-0.11515i,-0.045913-0.017711i,-0.0097206+0.0091238i,0.0050696+0.006889i,0.018784+0.00040764i,0.019592-0.011042i,0.0014664-0.0062866i,-0.008625+0.019662i,-0.004465+0.051753i,-0.001831+0.065179i,-0.0086136+0.049636i,-0.014545+0.030864i,-0.0027923+0.025258i,0.016623+0.017888i,0.018935+0.0050327i
-0.0064109-0.0048165i,-0.0093106-0.0035202i,0.0030566+0.012448i,0.045428+0.051028i,0.083+0.084398i,0.089678+0.089829i,0.10746+0.079753i,0.12967+0.027949i,0.084419-0.05081i,0.010997-0.081088i,-0.0057885-0.072815i,-0.0014518-0.065578i,-0.01368-0.041745i,-0.017305-0.010745i,-0.005371-0.002547i,0.014522-0.015057i,0.036419-0.033789i,0.044828-0.038392i,0.03503-0.021367i,0.023653-0.0023845i,0.019458-0.00050531i,0.015563-0.0092283i,0.010675-0.012382i
-0.0078982+0.0053439i,-0.032905+0.015824i,-0.086528+0.045524i,-0.1288+0.090482i,-0.11289+0.10969i,-0.072672+0.096371i,-0.066745+0.11101i,-0.046978+0.14988i,0.025328+0.12466i,0.05893+0.052411i,0.028047+0.029734i,0.0045597+0.041462i,-0.00050908+0.033313i,-0.0058422+0.015725i,-0.009912+0.0026546i,-0.020544-0.011163i,-0.036354-0.025329i,-0.034743-0.0331i,-0.0084437-0.03272i,0.012836-0.03412i,0.0036518-0.032901i,-0.015963-0.016151i,-0.018651+0.0049931i
0.014726-0.0017046i,0.048802-0.032265i,0.077605-0.10674i,0.048727-0.18911i,-0.022356-0.2001i,-0.05862-0.16605i,-0.069273-0.18305i,-0.10425-0.18121i,-0.11551-0.071337i,-0.062063+0.025878i,-0.012745+0.024993i,0.00084272-0.00046362i,0.0087523-0.011518i,0.011565-0.014944i,0.0032071-0.001824i,-0.007324+0.027153i,-0.016564+0.053187i,-0.026366+0.054268i,-0.034801+0.030186i,-0.036117+0.012259i,-0.020412+0.012779i,0.0040673+0.0090996i,0.014496-0.0070163i
-0.0062826+0.008843i,-0.018046+0.045898i,0.0058838+0.12499i,0.096227+0.18737i,0.17512+0.16994i,0.17744+0.12828i,0.17502+0.12095i,0.18438+0.069148i,0.11918-0.046121i,0.017933-0.093798i,-0.019387-0.064388i,-0.018377-0.040445i,-0.022334-0.017641i,-0.016936+0.0066583i,0.002255+0.0078324i,0.026533-0.0062492i,0.047425-0.019377i,0.046917-0.021763i,0.021082-0.0075587i,0.00082806+0.012501i,0.0024073+0.01756i,0.0042634+0.0063583i,-0.001498-0.0018096i
-0.0034174-0.0088893i,-0.01959-0.024426i,-0.065194-0.034022i,-0.1323-0.016133i,-0.16276+0.015195i,-0.14087+0.026308i,-0.12366+0.035196i,-0.095401+0.06841i,-0.017121+0.089459i,0.043794+0.062137i,0.04465+0.034776i,0.03127+0.030407i,0.023368+0.015974i,0.0099791-0.0048344i,-0.0067604-0.01309i,-0.019303-0.018907i,-0.024558-0.026261i,-0.017885-0.018288i,0.0050025-0.003275i,0.022354-0.0095898i,0.012916-0.024327i,-0.0071653-0.017868i,-0.014634+0.00043445i
-0.0035765-0.013451i,-0.0087706-0.040411i,-0.023002-0.090857i,-0.043906-0.12539i,-0.045696-0.10381i,-0.02937-0.070484i,-0.029375-0.070294i,-0.043831-0.057812i,-0.037916-0.011665i,-0.011643+0.016606i,0.0012075+0.0027575i,-0.0023912-0.014822i,-0.0053012-0.014123i,-0.0063168-0.0063153i,-0.009044+0.0082861i,-0.014756+0.030555i,-0.022191+0.049869i,-0.02104+0.047714i,-0.012833+0.025601i,-0.013754+0.011046i,-0.01751+0.014062i,-0.007771+0.017788i,0.007336+0.011432i
