0.0006308+0.0034294i,0.0006867+0.00092473i,-0.00041957-0.00044772i,-0.0010069+0.00042424i,-0.0018152+0.0024711i,-0.0016391+0.0035688i,-9.4531e-05+0.0033575i,0.00016945+0.0019101i,-8.7975e-05+6.4692e-05i,0.00037588-0.00028439i,0.00057277+1.4387e-05i,0.0005363-0.00018588i,0.00035614-0.00048832i,0.00012756-0.00084193i,0.00013671-0.00074492i,-1.635e-06-6.6805e-05i,-0.00055011-0.00040735i,-0.0013501-0.00041573i,-0.0013426-2.9667e-05i,-0.0010119+0.00042646i,-0.00073958+0.00026939i,-0.00026486-0.00065915i,-0.00026631-0.00060049i
0.081782+0.48646i,0.027398+0.20228i,-0.089414-0.07005i,-0.1108-0.090621i,-0.01883-0.050549i,0.033524-0.094339i,0.0055704-0.1282i,-0.033858-0.080361i,-0.033743-0.011714i,0.00066348-0.011108i,0.0096022-0.039638i,0.0085101-0.019788i,0.027144+0.010364i,0.030061+0.013661i,0.016701+0.013628i,0.0064954+0.017776i,-0.00020743+0.020762i,-0.00069128+0.02294i,0.0043203+0.022857i,0.0083322+0.017659i,0.0062088+0.0068858i,0.0032622+0.0004082i,0.0021663+0.0015023i
-0.36917-0.43279i,-0.37503-0.22294i,-0.2907-0.038752i,-0.27937+0.025531i,-0.32345+0.10923i,-0.28432+0.12364i,-0.19766+0.024614i,-0.16084-0.034495i,-0.14067+0.0036384i,-0.089002+0.052674i,-0.036041+0.046135i,-0.018089+0.0077511i,-0.020452-0.012002i,-0.016191-0.011814i,-0.009946-0.0045777i,-0.0045901+0.0073793i,0.005716+0.011002i,0.013409+0.0026231i,0.011576-0.0039739i,0.0071176-1.9917e-05i,0.0088469+0.0049058i,0.014886+0.00024381i,0.021345-0.0099157i
0.62265+0.38285i,0.70919+0.129i,0.57013-0.14235i,0.34673-0.23272i,0.19226-0.22666i,0.1257-0.16779i,0.080361-0.073504i,0.013049-0.015043i,-0.05425+0.013095i,-0.050798+0.036098i,-0.00503+0.02911i,0.0099021+0.020044i,0.0072942+0.030037i,0.0083685+0.029611i,0.0086527+0.01605i,9.6152e-05-0.0018147i,-0.016345-0.011433i,-0.025017-0.0099996i,-0.025089-0.0073333i,-0.020861-0.002012i,-0.012071-0.00094508i,-0.0082709-0.0022763i,-0.0069508+0.0031604i
-0.39739-0.35255i,-0.37509-0.30977i,-0.26498-0.1675i,-0.12081-0.063634i,0.0065758-0.09867i,0.081732-0.17451i,0.12913-0.18021i,0.14289-0.1668i,0.09778-0.16288i,0.025583-0.11895i,-0.0066482-0.053244i,-0.0032144-0.021893i,-0.0062148-0.021309i,-0.012144-0.015669i,-0.005971+0.002249i,0.010696+0.015669i,0.023198+0.014655i,0.0188+0.011333i,0.0070248+0.014881i,0.00062511+0.016613i,-0.0003079+0.013941i,0.00060816+0.012861i,0.001098+0.014804i
0.53473+0.22206i,0.49202+0.31478i,0.38683+0.33919i,0.32574+0.21026i,0.24927+0.03887i,0.13388-0.018433i,0.055124-0.0086045i,0.029773-0.036617i,0.00042848-0.063986i,-0.03207-0.037581i,-0.035464+0.0055591i,-0.020386+0.018528i,-0.0112+0.015104i,-0.0073199+0.019325i,-0.0046558+0.021058i,-0.0049684+0.0060558i,-0.010552-0.015982i,-0.012166-0.025576i,-0.004775-0.021783i,-0.0013817-0.014705i,-0.0056169-0.0055346i,-0.0089074+0.0011897i,-0.0078381+0.00094238i
-0.39797-0.17342i,-0.33243-0.23344i,-0.21615-0.16337i,-0.067007+0.011544i,0.14237+0.12169i,0.25507+0.080868i,0.19164+0.011738i,0.12598+0.0069113i,0.13421-0.007353i,0.11499-0.057694i,0.049899-0.064063i,0.010989-0.026677i,0.0067532-0.014181i,-0.0022804-0.021121i,-0.014251-0.012211i,-0.012868+0.012057i,-0.0029624+0.031716i,0.0049229+0.034856i,0.0083496+0.024943i,0.0092076+0.0082305i,0.0078336-0.0025673i,0.005998-0.0033433i,0.0011293+0.001491i
0.1059+0.088363i,-0.10387+0.22042i,-0.2541+0.24748i,-0.25985+0.15975i,-0.23239+0.082614i,-0.18922+0.052292i,-0.10595+0.041019i,-0.020032+0.055351i,0.034553+0.063036i,0.032868+0.042165i,0.009243+0.026362i,0.017974+0.013777i,0.030035-0.0041783i,0.019879-0.0029664i,0.010226+0.0061159i,0.0064394+0.0039877i,0.0090957-0.0035223i,0.0132-0.013852i,0.0053726-0.019037i,-0.0049477-0.011662i,-0.0063147-0.0044077i,-0.0019471-0.0081521i,0.0066804-0.019344i
-0.12918+0.20608i,0.071048+0.12106i,0.16732-0.0023128i,0.072358+0.020836i,0.023658+0.16925i,0.077318+0.2137i,0.072167+0.12467i,0.0068317+0.07442i,-0.0057675+0.077785i,0.034253+0.050488i,0.044105+0.00033498i,0.011733-0.0098317i,0.0017425+0.011775i,0.017145+0.0059386i,0.013061-0.014372i,-0.0067107-0.015614i,-0.021674-0.0014844i,-0.023278+0.015824i,-0.0095259+0.022942i,0.0075883+0.013565i,0.015169-0.0019161i,0.012102-0.00797i,0.0016035-0.001853i
0.090687-0.12212i,-0.020463-0.15341i,-0.12279-0.21909i,-0.17081-0.2529i,-0.18448-0.24565i,-0.13496-0.20636i,-0.054002-0.10188i,-0.0071596+0.024395i,0.013535+0.09897i,0.017922+0.090874i,0.0089372+0.059887i,0.020381+0.047716i,0.039012+0.030842i,0.030075+0.019626i,0.017682+0.02403i,0.019261+0.023945i,0.025475+0.017111i,0.028526+0.0038333i,0.015747-0.0094237i,-0.0055847-0.0065495i,-0.015794+0.0050617i,-0.012136+0.010665i,0.0003236+0.0092868i
-0.010331+0.25938i,0.083943+0.34365i,0.20881+0.33727i,0.21526+0.17759i,0.080047+0.016471i,-0.04608-0.024749i,-0.083419-0.027047i,-0.081437-0.055431i,-0.095122-0.070841i,-0.089414-0.032162i,-0.048473-0.00016205i,-0.03485-0.0012088i,-0.038067+0.010033i,-0.014991+0.0146i,0.0063884-0.0065578i,0.0057786-0.028872i,-0.011319-0.038964i,-0.026226-0.026444i,-0.017303-0.0039408i,-0.0002685+0.007068i,0.0084641+0.0094972i,0.0093587+0.011822i,0.0036322+0.0161i
0.1099-0.2669i,0.13008-0.37491i,0.047758-0.3636i,-0.0044467-0.2258i,0.053543-0.11983i,0.098479-0.065087i,0.05914-0.0089622i,-0.020989+0.045357i,-0.05795+0.089613i,-0.034054+0.084081i,-0.021483+0.050562i,-0.019955+0.042713i,-0.01042+0.033694i,-0.017758+0.022281i,-0.022694+0.03297i,-0.0070258+0.04476i,0.011684+0.041932i,0.017236+0.025377i,0.007157+0.0053126i,-0.0051811-0.0017454i,-0.010596+0.001405i,-0.010603+0.0011347i,-0.0080958-0.001506i
-0.32065+0.010052i,-0.54421+0.20058i,-0.41412+0.36122i,-0.07482+0.22541i,0.096263-0.032485i,0.086382-0.15587i,0.045865-0.15702i,0.034069-0.13425i,0.034406-0.13297i,0.0044695-0.11691i,-0.019788-0.070974i,-0.025986-0.044705i,-0.032932-0.029591i,-0.017855-0.01484i,0.0040679-0.017971i,0.011708-0.031216i,0.0057122-0.042213i,-0.0058947-0.031157i,-0.0052041-0.0029986i,2.5027e-05+0.0077172i,-0.0022933+0.0029861i,-0.0064992-0.00061647i,-0.0097235-0.0039025i
0.17992+0.03542i,0.34924-0.11554i,0.22611-0.2394i,-0.0058181-0.11222i,-0.039164+0.10916i,0.032159+0.1652i,0.034971+0.068968i,-0.024207-0.01424i,-0.055569-0.0078837i,-0.023583+0.0069111i,-0.0062148-0.010008i,-0.017508-0.010481i,-0.01799-0.00055705i,-0.021913+0.0044077i,-0.030605+0.017461i,-0.02884+0.037935i,-0.015175+0.052109i,0.0027134+0.043935i,0.014334+0.022667i,0.017486+0.0082502i,0.012469+0.00044913i,0.0046252-0.0067215i,-0.0032143-0.0099291i
-0.37129-0.30589i,-0.66077-0.24407i,-0.55508-0.070269i,-0.18902-0.0094781i,0.061861-0.061456i,0.12775-0.10146i,0.10414-0.098584i,0.077595-0.055832i,0.080859-0.023502i,0.063419-0.027436i,0.031066-0.025947i,0.023011-0.020572i,0.025972-0.017467i,0.033365-0.011138i,0.036988-0.015005i,0.028981-0.020707i,0.023631-0.020735i,0.017527-0.01839i,0.0045133-0.015182i,-0.0076299-0.017327i,-0.013513-0.018797i,-0.011137-0.01431i,-0.00081315-0.009687i
0.45868+0.46802i,0.7789+0.3243i,0.62948+0.020063i,0.18602-0.058847i,-0.092041+0.061466i,-0.11385+0.11055i,-0.030609+0.059147i,0.025268+0.0023119i,0.019298-0.010009i,0.015965+0.0089297i,0.026275+0.0059548i,0.020656-0.0053966i,0.008546-0.004244i,-0.0048178-0.00010255i,-0.013873+0.011216i,-0.013719+0.021142i,-0.013567+0.019694i,-0.014048+0.010272i,-0.013031+0.006587i,-0.0066815+0.013474i,0.0041059+0.016821i,0.0072135+0.012335i,8.2747e-05+0.0064824i
-0.24815-0.6675i,-0.4414-0.63156i,-0.29772-0.36024i,-0.02226-0.19428i,0.065049-0.16366i,0.047697-0.11159i,0.048407-0.043803i,0.031945-0.00313i,-0.0024243+0.016123i,-0.020205+0.024808i,-0.013842+0.024251i,-0.003758+0.011866i,0.0014534+0.0047396i,0.010936+0.0061825i,0.018376-0.00042261i,0.015293-0.0091321i,0.0092431-0.0046906i,0.005608+0.0043117i,-0.00022857+0.00075784i,-0.0073792-0.0096943i,-0.00888-0.015193i,-0.0024405-0.015081i,0.0065878-0.010709i
0.43558+0.73879i,0.67656+0.72279i,0.56644+0.45325i,0.28403+0.21479i,0.10667+0.080816i,0.032148+0.024018i,0.0080482+0.043856i,0.017811+0.066985i,0.01412+0.063501i,0.0033791+0.054499i,0.0071854+0.037902i,0.010236+0.022151i,0.0031243+0.011206i,-0.0098641+0.0027522i,-0.01513+0.0060846i,-0.006879+0.011857i,-0.0024133+0.0052178i,-0.0054574-0.0043952i,-0.004179-3.4032e-05i,0.0020519+0.012016i,0.0051346+0.018611i,-0.0028703+0.018177i,-0.014661+0.012566i
-0.32313-0.78136i,-0.45684-0.70772i,-0.33136-0.35979i,-0.077327-0.13571i,0.086361-0.12763i,0.098248-0.12342i,0.053991-0.069297i,0.011191-0.048378i,-0.024879-0.060572i,-0.044051-0.056242i,-0.037747-0.037018i,-0.022256-0.028723i,-0.016456-0.022821i,-0.011734-0.012909i,-0.0035542-0.010871i,-0.0047417-0.010925i,-0.0093143+0.0020052i,-0.0036926+0.017567i,0.0091052+0.01015i,0.013026-0.011769i,0.0083807-0.021193i,0.014368-0.018784i,0.022978-0.012608i
0.22767+0.84747i,0.25943+0.8784i,0.14202+0.63366i,0.052131+0.42751i,0.082658+0.34467i,0.11935+0.22244i,0.042958+0.093561i,-0.049007+0.072895i,-0.053941+0.089469i,-0.024549+0.063108i,-0.012645+0.033931i,-0.0023729+0.026949i,0.010857+0.016992i,0.017678+0.0023634i,0.015844-0.00092861i,0.012316+0.0033484i,0.011282-0.0024123i,0.0067517-0.017446i,-0.0021706-0.017539i,-0.0045559-0.0027755i,-0.0045379+0.0042851i,-0.014334+0.0019557i,-0.022502-0.0042426i
-0.29185-0.67762i,-0.33302-0.67314i,-0.25369-0.44703i,-0.1351-0.21192i,-0.0098013-0.085643i,0.078669-0.047638i,0.093357-0.044552i,0.090416-0.048322i,0.094934-0.079827i,0.066931-0.10472i,0.0307-0.083057i,0.016729-0.054932i,0.006684-0.042022i,-0.0017104-0.02684i,-0.0032741-0.01503i,-0.0093121-0.010137i,-0.018912+0.00046731i,-0.020578+0.016212i,-0.010032+0.022541i,0.0016631+0.014112i,0.0094398+0.003714i,0.021333+0.00031106i,0.027084+0.001576i
0.21013+0.69183i,0.17074+0.67529i,0.038577+0.43539i,-0.10405+0.28426i,-0.18172+0.28838i,-0.14751+0.23736i,-0.084983+0.076867i,-0.092605-0.03471i,-0.10201-0.02101i,-0.063151+0.018291i,-0.029765+0.027684i,-0.01152+0.034212i,0.0057938+0.039064i,0.016426+0.034361i,0.018647+0.02672i,0.017483+0.016853i,0.016703+0.0038083i,0.017058-0.0077896i,0.013571-0.0081355i,0.0064852+0.0019755i,-0.0015634+0.0064647i,-0.01481+0.0023178i,-0.021852-0.0010212i
-0.19202-0.52589i,-0.095358-0.52793i,0.0090536-0.40115i,-0.019256-0.26972i,-0.081575-0.14007i,-0.053891-0.015485i,0.012047+0.048771i,0.05552+0.057189i,0.078946+0.033522i,0.076755-0.0021412i,0.05195-0.017039i,0.030386-0.014202i,0.016354-0.0107i,0.003212-0.0020873i,-0.0044888+0.0079289i,-0.0061335+0.0091235i,-0.0072949+0.0057406i,-0.0083904+0.0042478i,-0.006287+0.0029094i,0.00084593+0.0013224i,0.011068+0.00433i,0.022207+0.0115i,0.026419+0.016709i
0.15333+0.36731i,0.043317+0.38357i,-0.030308+0.28214i,-0.073957+0.11485i,-0.16946-0.016705i,-0.19749-0.045333i,-0.099405-0.045851i,-0.025095-0.070108i,-0.035265-0.055917i,-0.045133-0.0022065i,-0.027737+0.027076i,-0.012338+0.028015i,-0.0073714+0.023255i,-0.0041802+0.02096i,0.0060428+0.017323i,0.014742+0.0058258i,0.012662-0.0053564i,0.0079168-0.0085507i,0.0026034-0.010325i,-0.0059922-0.009911i,-0.013285-0.0081557i,-0.017205-0.0099573i,-0.015943-0.0097652i
-0.22214-0.2859i,-0.11932-0.2336i,-0.013907-0.13518i,0.0044177-0.12665i,-0.024466-0.15281i,-0.047838-0.083709i,-0.046724+0.027715i,-0.039679+0.078858i,-0.026579+0.074606i,-0.0039336+0.041398i,0.0033102+0.0034628i,-0.0017816-0.011758i,0.00056272-0.011521i,0.002121-0.0096211i,-0.0039003-0.0043316i,-0.0099637+0.0025253i,-0.0082911+0.0067325i,-0.0057872+0.00404i,-0.0086032-0.00074864i,-0.0080802+0.00071794i,-0.0025177+0.0053287i,0.0039813+0.0083855i,0.0075843+0.0081381i
0.094019+0.081635i,-0.10004+0.074718i,-0.18404+0.091123i,-0.051671+0.040853i,0.094517-0.10542i,0.10378-0.17077i,0.068005-0.10388i,0.063465-0.035896i,0.055481-0.01235i,0.022433-0.001176i,-0.0028113+0.013564i,-0.0021725+0.016763i,0.00079303+0.00038729i,-0.0024947-0.015122i,-0.00086427-0.017024i,0.0044212-0.014598i,0.001575-0.0099045i,-0.0034877+0.0042097i,-0.0010211+0.016323i,0.00011491+0.012196i,-0.0057329+0.00075348i,-0.012282-0.0070558i,-0.015229-0.0093112i
-0.18389-0.056764i,-0.12712-0.078132i,-0.10496-0.089779i,-0.070898-0.073161i,0.0072545-0.061752i,0.02353-0.084913i,-0.032025-0.085906i,-0.061548-0.062343i,-0.057509-0.05587i,-0.039948-0.056004i,-0.021649-0.050951i,-0.012261-0.03635i,-0.004368-0.013759i,0.0016779+0.0030104i,-0.00055972+0.0078023i,-0.0044746+0.0082735i,0.0033775+0.0083297i,0.016432+0.0025183i,0.020544-0.0048553i,0.018761-0.0042943i,0.014135+0.0016908i,0.0083026+0.007831i,0.0039972+0.010536i
0.1949-0.16012i,0.062543-0.25304i,-0.038325-0.22733i,0.0066286-0.088259i,0.12514+0.031572i,0.16572+0.044464i,0.091815+0.0085731i,0.020245+0.01959i,0.016903+0.03993i,0.020127+0.025123i,0.0048606+0.019223i,0.004129+0.028931i,0.015463+0.019948i,0.016622+0.0020455i,0.011792-0.0040705i,0.0083922-0.0063637i,-0.0021768-0.010513i,-0.015161-0.0088968i,-0.014986-0.0017655i,-0.0065225+0.0016578i,-9.1836e-06-0.00070757i,0.0040565-0.0035461i,0.0051134-0.00488i
-0.046179+0.16287i,0.1157+0.089938i,0.13829-0.070522i,0.031548-0.11053i,-0.013689-0.034727i,0.015374-0.024737i,0.042211-0.067114i,0.046927-0.098255i,0.03488-0.10397i,0.026494-0.084684i,0.026388-0.064015i,0.015864-0.04101i,0.0022985-0.0095172i,-0.0040844+0.013843i,-0.0026322+0.023454i,0.0065945+0.022788i,0.0161+0.016551i,0.020407+0.0065686i,0.014024-0.0050825i,0.0038738-0.0085992i,0.002296-0.0061609i,0.0024204-0.0063464i,-0.00092386-0.003889i
0.21466-0.25272i,0.20973-0.26736i,0.20795-0.20208i,0.13434-0.10639i,0.0055186+0.014745i,-0.034269+0.1007i,-0.027527+0.065667i,-0.061777+0.023522i,-0.064324+0.044885i,-0.019308+0.050019i,-0.0028184+0.028153i,-0.0075204+0.019828i,0.00016521+0.017021i,0.0097403+0.0097238i,0.0082397+0.0034379i,0.0013223-0.0014426i,-0.0082584-0.004058i,-0.018735-0.000468i,-0.021824+0.0087011i,-0.017708+0.015166i,-0.011612+0.014728i,-0.0036907+0.01042i,0.0039535+0.0031597i
-0.020277+0.39581i,0.14462+0.3921i,0.20032+0.23613i,0.12178+0.082368i,0.057745+0.0050374i,0.058226-0.012694i,0.096863+0.010488i,0.13387+0.025159i,0.12274+0.013376i,0.084283+0.0046827i,0.055844-0.0015018i,0.028339-0.0092754i,0.0011454-0.0079105i,-0.012355-0.0020324i,-0.010807+0.0067907i,0.002424+0.016875i,0.02005+0.019101i,0.030229+0.015157i,0.028674+0.0083578i,0.019827+0.00039056i,0.010839-0.0047525i,0.0025789-0.0065978i,-0.0054146-0.00514i
-0.010459-0.25918i,-0.050731-0.085734i,0.055209+0.067074i,0.12697-0.0092208i,0.020301-0.11632i,-0.06069-0.092493i,-0.038327-0.055182i,-0.035368-0.058538i,-0.052828-0.03388i,-0.036121+0.005563i,-0.012499+0.012631i,-0.0093305+0.0066751i,-0.0066349+0.0081991i,-0.00047388+0.0053614i,-0.0037356-0.0027401i,-0.015464-0.0076316i,-0.025632-0.0079441i,-0.024-0.0049458i,-0.013881-0.0027663i,-0.0097651-0.0006061i,-0.010167+0.0058502i,-0.0041945+0.011816i,0.005461+0.0091764i
-0.044298+0.44677i,-0.046375+0.44001i,-0.064799+0.34764i,-0.0081049+0.24174i,0.0874+0.11342i,0.099767+0.037453i,0.061484+0.060411i,0.04729+0.10247i,0.043577+0.095794i,0.024934+0.065546i,0.01024+0.043602i,0.0060333+0.02259i,0.0025377+0.0004398i,-0.00046199-0.012263i,-0.0032117-0.0087018i,-0.00042669+0.0074283i,0.0075756+0.017015i,0.010139+0.012398i,0.0072572+0.0031559i,0.0055901-0.004588i,0.0070112-0.00902i,0.0083726-0.010222i,0.0048395-0.0089578i
-0.21989-0.35809i,-0.31076-0.21968i,-0.22212-0.032354i,-0.018536+0.0078501i,0.1199-0.057424i,0.11834-0.097062i,0.069772-0.086972i,0.038305-0.081843i,0.0076911-0.072084i,-0.010866-0.036824i,-0.0049618-0.0089277i,0.0061748-0.0035991i,0.0062451-0.0023035i,0.0016481+0.0012842i,-0.0020944-0.0030282i,-0.010488-0.012668i,-0.021524-0.011805i,-0.024162-0.00063856i,-0.01916+0.0067937i,-0.013462+0.0074907i,-0.0093732+0.0069778i,-0.0069025+0.0063853i,-0.0027784+0.0066234i
0.10938+0.26464i,0.0087619+0.11489i,-0.13023+0.031776i,-0.12927+0.1157i,-0.035504+0.17965i,-0.0023579+0.14141i,-0.045223+0.088333i,-0.07809+0.068758i,-0.07404+0.050349i,-0.059559+0.020781i,-0.049254+0.0044089i,-0.036103+0.0022881i,-0.017088+0.0015887i,0.00011843-0.00044354i,0.0086509-0.00057516i,0.012028+0.0034525i,0.016322+0.0036332i,0.014724-8.427e-06i,0.0093433+0.0021441i,0.0090235+0.0042645i,0.008485+0.00098446i,0.0051051-0.00071085i,0.0029407+0.0010233i
-0.23553-0.40731i,-0.22945-0.38454i,-0.15086-0.24811i,-0.065384-0.061738i,0.030273+0.09052i,0.10289+0.11469i,0.10634+0.061299i,0.081297+0.026252i,0.059214+0.0030237i,0.030571-0.0091943i,0.015187-0.0044602i,0.012914-0.0014818i,0.0066298-0.0019806i,0.0012046+0.00061639i,0.00083999+0.0014055i,-0.0019681-0.0049963i,-0.0089435-0.01022i,-0.010356-0.0064546i,-0.0048402-0.00075333i,-0.0003722+0.0019613i,0.00059877+0.0035561i,-0.0011118+0.0050379i,-0.0036099+0.0062591i
0.33055+0.17026i,0.31421+0.028211i,0.16776-0.081062i,-0.0031273-0.052967i,-0.115+0.016176i,-0.13233+0.031389i,-0.098426-0.0048753i,-0.079845-0.04842i,-0.06438-0.0553i,-0.033064-0.048069i,-0.0202-0.044518i,-0.019451-0.027513i,-0.006959-0.0052731i,0.0077618+0.0058521i,0.013743+0.0074423i,0.013895+0.0081238i,0.013051+0.0046469i,0.010348-0.0070612i,0.0043385-0.014247i,-0.0010355-0.013105i,-0.0036699-0.0093434i,-0.0032679-0.0041031i,-0.00032182+0.00095633i
-0.2277-0.21062i,-0.10561-0.17199i,-0.016457-0.11545i,-0.08806-0.041813i,-0.14131+0.061514i,-0.083551+0.12263i,-0.017842+0.11411i,0.014725+0.095807i,0.032451+0.074664i,0.032477+0.045142i,0.028477+0.02691i,0.029855+0.012436i,0.023772-0.0013338i,0.01128-0.004057i,0.001845+0.003144i,-0.0029821+0.0076037i,-0.0062113+0.0072937i,-0.0083037+0.0091132i,-0.010546+0.0086818i,-0.011172+0.0070735i,-0.0060449+0.0080837i,-0.0013488+0.0047842i,-0.0035045-0.0010572i
0.41316+0.18961i,0.41367+0.17729i,0.2981+0.10552i,0.16038-0.023816i,0.028649-0.14323i,-0.046097-0.16843i,-0.02632-0.13412i,0.016597-0.11286i,0.030476-0.090605i,0.034447-0.05619i,0.030483-0.037075i,0.013932-0.021687i,0.0028706-0.00092966i,0.0013245+0.0092005i,0.0024662+0.0051465i,0.0043214+0.0020822i,0.007764+0.0040642i,0.0095415+0.0019914i,0.0058519-0.0020785i,0.001253-0.00397i,-0.0016835-0.0077756i,-0.004145-0.010587i,-0.0052992-0.0071091i
-0.34329+0.0014213i,-0.27777+0.088385i,-0.15454+0.075218i,-0.13158-0.038024i,-0.1662-0.084708i,-0.13629-0.036259i,-0.088746+0.014095i,-0.072939+0.050755i,-0.052374+0.066387i,-0.029854+0.056189i,-0.011454+0.045428i,0.0077911+0.028596i,0.01165+0.0059197i,-6.3374e-05-0.0011941i,-0.0086266+0.005351i,-0.009216+0.0080664i,-0.0046646+0.0049902i,0.0017205+0.004281i,0.0051364+0.0050551i,0.004507+0.0074677i,0.0044003+0.011821i,0.0040183+0.011066i,0.0011506+0.0040869i
0.3311+0.078304i,0.24354+0.11777i,0.13859+0.14458i,0.18098+0.089494i,0.2477-0.044851i,0.18683-0.11792i,0.10678-0.083739i,0.090393-0.045751i,0.07418-0.027823i,0.046015-0.0062896i,0.022522+0.0060543i,0.0013557+0.013126i,-0.010773+0.022607i,-0.0088355+0.019659i,-0.0037361+0.0050005i,-0.0039673-0.0049001i,-0.0075618-0.0080728i,-0.0063165-0.010237i,0.0025419-0.010966i,0.009445-0.013198i,0.0075793-0.016744i,0.0024912-0.013873i,0.0019147-0.0060713i
-0.441+0.067961i,-0.42437+0.088123i,-0.26682+0.016599i,-0.11861-0.08522i,-0.041776-0.10801i,-0.013916-0.078572i,-0.034085-0.054834i,-0.072438-0.02785i,-0.077822-0.0015543i,-0.060392+0.0083024i,-0.039341+0.014918i,-0.013172+0.016059i,0.00088106+0.0032594i,-0.0042136-0.0031168i,-0.0095605+0.0051174i,-0.0064378+0.011848i,-0.001401+0.011893i,0.00045186+0.0084138i,-0.0010514+0.0024723i,-0.0036942+0.0010935i,-0.0041951+0.0072448i,0.00068854+0.0094069i,0.0075037+0.0034201i
0.30407-0.13726i,0.19193-0.16297i,0.05657-0.061078i,0.075944+0.10563i,0.15825+0.17909i,0.16172+0.1394i,0.11131+0.088652i,0.073814+0.066586i,0.049457+0.044127i,0.021853+0.020381i,-0.0031997+0.0065771i,-0.021444+0.0030418i,-0.021922+0.0081099i,-0.0046325+0.0069286i,0.0089589-0.0057043i,0.0069601-0.014821i,-0.0030977-0.013104i,-0.0088177-0.0063465i,-0.0079109-0.00083769i,-0.0049968+0.00026711i,-0.0024867-0.0019898i,-0.0015987-0.0035098i,-0.001607-0.001818i
-0.36873+0.11478i,-0.30666+0.072539i,-0.12824-0.0071792i,0.00062834-0.038301i,0.040519-0.02621i,0.042036-0.028278i,0.021067-0.054755i,-0.01149-0.068306i,-0.024765-0.056178i,-0.016187-0.041365i,-0.0042697-0.027038i,0.012059-0.013151i,0.018795-0.015051i,0.0045087-0.01715i,-0.0078148-0.0036808i,-0.0029779+0.012033i,0.0097661+0.019513i,0.016103+0.019523i,0.01171+0.015949i,0.004954+0.011184i,0.0013131+0.0072393i,-0.00048821+0.0031583i,0.00052901+0.0016905i
0.33706-0.27599i,0.27899-0.30172i,0.10518-0.17568i,-0.052305+0.021914i,-0.11635+0.14965i,-0.096629+0.16807i,-0.05219+0.12922i,-0.025028+0.08518i,-0.0094445+0.048966i,-0.0016357+0.015068i,-0.0099768-0.010552i,-0.022822-0.020008i,-0.020499-0.010882i,-0.0030414-0.00028253i,0.008684-0.0052692i,0.0044278-0.015854i,-0.0055305-0.021351i,-0.0098021-0.017556i,-0.0069281-0.0069294i,-0.0032876-0.0004628i,-0.0041038+0.00055755i,-0.0080785+0.002823i,-0.010443+0.0059812i
-0.2443+0.25798i,-0.14552+0.25318i,-0.004161+0.17513i,0.045855+0.10303i,0.038249+0.047187i,0.03384-0.016074i,0.033755-0.057398i,0.033654-0.06i,0.03064-0.042867i,0.028963-0.020951i,0.031-0.0018902i,0.033457+0.010359i,0.028827+0.0061773i,0.0088972-0.0019141i,-0.0087869+0.0047892i,-0.0081203+0.018297i,-0.00024872+0.023741i,0.004263+0.017823i,0.0071817+0.0075537i,0.010956-0.00062212i,0.013177-0.0061209i,0.010986-0.0077114i,0.0058297-0.004005i
0.28964-0.31098i,0.25662-0.29107i,0.10643-0.2067i,-0.079341-0.16945i,-0.20778-0.13354i,-0.20234-0.055022i,-0.12751+0.00081589i,-0.07735+0.018371i,-0.041612+0.018763i,-0.014144+0.0044069i,-0.011093-0.012448i,-0.018978-0.017955i,-0.01806-0.0075576i,-0.005401+0.0048626i,0.0046871+0.0011435i,9.9642e-06-0.013933i,-0.010421-0.021636i,-0.016222-0.018966i,-0.017021-0.013534i,-0.016397-0.008286i,-0.01562-0.001517i,-0.01258+0.0033064i,-0.0081272+0.0025023i
-0.18049+0.39424i,-0.14328+0.41738i,-0.083466+0.33763i,-0.025987+0.23755i,0.054869+0.10897i,0.092918-0.0071206i,0.075644-0.042382i,0.054799-0.026049i,0.038115+3.5022e-05i,0.026628+0.02412i,0.023767+0.039781i,0.024425+0.043787i,0.022546+0.031545i,0.012695+0.012193i,0.002302+0.0081453i,0.0022383+0.018269i,0.0057594+0.025576i,0.0057325+0.023339i,0.0051891+0.016111i,0.010028+0.0093855i,0.018599+0.0018988i,0.02004-0.0074729i,0.012338-0.011367i
0.13802-0.36292i,0.10053-0.33176i,0.051935-0.26762i,0.027944-0.29472i,-0.0082789-0.29499i,-0.038999-0.18579i,-0.038861-0.079212i,-0.032808-0.036807i,-0.026685-0.016412i,-0.01506-0.012994i,-0.013835-0.025843i,-0.018512-0.03025i,-0.016454-0.020178i,-0.0067567-0.0071201i,0.0027443-0.0083625i,0.0022469-0.022067i,-0.0029128-0.029113i,-0.0040507-0.022239i,-0.0048735-0.011143i,-0.0099092-0.0038854i,-0.01779+0.0019571i,-0.017967+0.0078638i,-0.0084594+0.0082547i
-0.11666+0.42755i,-0.14821+0.4129i,-0.15939+0.29213i,-0.11546+0.22344i,-0.0034445+0.18193i,0.091052+0.091167i,0.08768+0.017098i,0.03957+0.010217i,0.0073525+0.019821i,-0.010395+0.029546i,-0.011103+0.039738i,-0.0027859+0.04019i,0.0032346+0.029853i,0.0051632+0.016776i,0.0042918+0.016365i,0.0066364+0.025433i,0.0091883+0.028284i,0.0096233+0.020761i,0.011037+0.013174i,0.014109+0.011343i,0.018916+0.0078224i,0.019558-0.00098326i,0.011982-0.0068624i
