0.00014998-4.6421e-05i,0.0013285-0.0009624i,0.00054729-0.0016812i,-0.00056869-0.0011702i,-9.3778e-05-0.00061868i,-0.00032333-0.00033653i,-0.0013967+0.0007811i,-0.0012866+0.0026694i,8.5808e-05+0.0026952i,0.0013775+0.00019128i,0.0016522-0.0008299i,0.00088417-0.00024052i,0.00013509-3.1568e-05i,8.4e-05-4.2553e-05i,6.1621e-05-0.00015902i,-0.00035142+0.00061273i,-0.00071296+0.00078487i,-0.00066445-0.00013718i,-0.00016881-0.00034926i,0.00048318-2.8483e-05i,0.0010052+0.00037172i,0.00062692-0.00055089i,0.00027132-0.0010411i
-0.05218+0.06736i,-0.083741+0.2502i,-0.0014452+0.54567i,0.22024+0.70036i,0.32914+0.49457i,0.17571+0.19946i,0.028599+0.11352i,0.052891+0.062529i,0.073236-0.044535i,0.020709-0.060845i,-0.014843-0.019786i,-0.020966-4.7858e-05i,-0.0070483+0.017777i,0.027613+0.042462i,0.07028+0.069189i,0.1219+0.093019i,0.15647+0.10272i,0.14082+0.08635i,0.086297+0.05898i,0.035277+0.054656i,0.025674+0.064599i,0.043362+0.056509i,0.051183+0.027242i
0.13014+0.011489i,0.35875+0.081272i,0.64682+0.14681i,0.73343+0.13088i,0.48663+0.13188i,0.18431+0.26002i,0.06428+0.39288i,0.035733+0.37757i,-0.0053935+0.26876i,-0.038813+0.20179i,-0.023082+0.18338i,0.021086+0.15673i,0.055513+0.1074i,0.076578+0.041714i,0.080856-0.032171i,0.059799-0.096488i,0.021324-0.1228i,-0.0041547-0.086896i,0.001597-0.027241i,0.015869-0.0076822i,0.0058115-0.022733i,-0.019641-0.028021i,-0.028905-0.01328i
-0.1604-0.022947i,-0.41871-0.046483i,-0.70013-0.039985i,-0.7271+0.0025341i,-0.44624-0.029632i,-0.17306-0.14268i,-0.073182-0.17181i,-0.043963-0.10978i,-0.029204-0.061379i,-0.0032951-0.051648i,0.034867-0.059333i,0.040278-0.061086i,0.0093116-0.049113i,-0.035597-0.041113i,-0.084423-0.042888i,-0.12636-0.047658i,-0.13295-0.060987i,-0.094503-0.075104i,-0.050479-0.070692i,-0.024052-0.049644i,-0.0029721-0.034986i,0.014637-0.038192i,0.018998-0.040426i
0.075283+0.11687i,0.13573+0.3141i,0.17091+0.5089i,0.14633+0.48426i,0.05661+0.27237i,-0.065257+0.11289i,-0.13384+0.053163i,-0.089919+0.03343i,0.023858+0.010179i,0.068062-0.035288i,0.0060422-0.057651i,-0.047257-0.048548i,-0.051701-0.044664i,-0.057744-0.024498i,-0.062896+0.035988i,-0.039074+0.097914i,-0.0055072+0.11443i,0.0053704+0.074334i,-0.010019+0.024629i,-0.028573+0.016065i,-0.024922+0.04419i,-0.0015244+0.073187i,0.017305+0.073225i
-0.056583-0.1413i,-0.15371-0.37863i,-0.29631-0.58357i,-0.36284-0.48109i,-0.25418-0.17585i,-0.1039-0.024738i,-0.083638-0.020556i,-0.10731-0.00092038i,-0.08711+0.041228i,-0.064522+0.078995i,-0.036464+0.089669i,0.0016645+0.075486i,0.033825+0.056383i,0.046975+0.030552i,0.042595+0.01322i,0.045265+0.014133i,0.044498+0.028652i,0.028871+0.057324i,0.023094+0.063607i,0.027488+0.029468i,0.019681-0.0079972i,-0.0017665-0.026836i,-0.022283-0.028963i
0.0006383+0.10085i,-0.035818+0.27899i,-0.074844+0.46424i,-0.05224+0.45636i,-0.014+0.25745i,0.0015629+0.075149i,0.052699-0.021941i,0.058355-0.072213i,-0.033736-0.069071i,-0.084292-0.031318i,-0.051491-0.010007i,-0.018565+0.001302i,-0.0053413+0.019147i,0.010473+0.02212i,0.024306+0.0090261i,0.021332+0.0024496i,0.018389+0.01066i,0.034544+0.022996i,0.043038+0.01791i,0.028952-0.0022603i,0.011821-0.020764i,0.0038244-0.031462i,0.005706-0.03093i
0.065927-0.13431i,0.23296-0.37121i,0.41313-0.66194i,0.37719-0.74408i,0.19187-0.51816i,0.13575-0.24163i,0.17158-0.11841i,0.18144-0.094804i,0.16446-0.11656i,0.10403-0.13877i,0.016727-0.10421i,-0.052243-0.046238i,-0.083498+0.0038991i,-0.056819+0.037456i,0.0033808+0.033524i,0.042833+0.0080281i,0.055141-0.019862i,0.044865-0.05094i,0.021053-0.05654i,4.6755e-05-0.030095i,-0.017899-0.0002108i,-0.030924+0.029334i,-0.029381+0.048943i
-0.067389+0.08214i,-0.23483+0.19685i,-0.40745+0.32157i,-0.36721+0.34048i,-0.1812+0.22676i,-0.13631+0.1542i,-0.1723+0.2055i,-0.12004+0.21854i,-0.029172+0.14617i,0.020832+0.0823i,0.027358+0.050588i,0.029878+0.037244i,0.049289+0.018727i,0.047964-0.0097221i,0.011659-0.030979i,-0.018595-0.050913i,-0.032679-0.069889i,-0.041484-0.065219i,-0.030823-0.0415i,-0.003861-0.019261i,0.012992-0.0073905i,0.016214-0.010838i,0.0095603-0.020392i
0.11168-0.027897i,0.35221-0.0048016i,0.64959+0.035297i,0.69393+0.026862i,0.44396-0.003575i,0.25619-0.0086676i,0.2007-0.054453i,0.09645-0.089292i,-0.01181-0.024022i,-0.018437+0.038603i,0.031551+0.01488i,0.071616-0.048692i,0.071339-0.10655i,0.018336-0.12062i,-0.046936-0.075856i,-0.088089-0.0091558i,-0.10088+0.043331i,-0.080948+0.071471i,-0.046806+0.071828i,-0.016536+0.054999i,0.017237+0.035472i,0.048501+0.015116i,0.06289-0.0011973i
-0.1163+0.0044592i,-0.34501-0.052989i,-0.6209-0.11432i,-0.64966-0.093482i,-0.39303-0.086877i,-0.1971-0.17636i,-0.15118-0.20059i,-0.093385-0.12955i,-0.049302-0.085752i,-0.061599-0.06454i,-0.075908-0.043572i,-0.1004-0.033861i,-0.1299+0.0034683i,-0.11335+0.058405i,-0.058233+0.084453i,-0.0064426+0.090069i,0.023941+0.092348i,0.034612+0.080194i,0.027334+0.051813i,0.0039852+0.021258i,-0.02242+0.0028041i,-0.040578+0.002073i,-0.046576+0.0082237i
0.068061+0.046368i,0.17753+0.21405i,0.29547+0.44057i,0.30468+0.50723i,0.18477+0.41612i,0.068567+0.37594i,0.043896+0.38181i,0.068595+0.30764i,0.083006+0.18022i,0.067121+0.10372i,0.034864+0.098268i,0.0157+0.13093i,0.038419+0.15045i,0.092057+0.11848i,0.12779+0.053694i,0.13123-0.018638i,0.11713-0.080257i,0.083186-0.10851i,0.03821-0.10119i,0.0026979-0.075016i,-0.021534-0.051571i,-0.041961-0.03393i,-0.048683-0.014416i
-0.036631-0.075867i,-0.077585-0.30286i,-0.14769-0.59733i,-0.19847-0.63022i,-0.13259-0.36965i,-0.0069932-0.18057i,0.014291-0.16162i,-0.037279-0.11412i,-0.02082-0.034405i,0.031476-0.026606i,0.057876-0.039464i,0.10057-0.038704i,0.13074-0.072729i,0.086592-0.12105i,0.013871-0.13276i,-0.03428-0.1116i,-0.055305-0.082369i,-0.055915-0.048253i,-0.039029-0.014467i,-0.0084033+0.0021892i,0.022088+0.0045093i,0.048383+0.0037725i,0.063629-0.0026951i
0.018335+0.060118i,-0.014001+0.22525i,-0.085451+0.4212i,-0.15982+0.41725i,-0.23094+0.2204i,-0.25298+0.076334i,-0.15948+0.022299i,-0.05397-0.041512i,-0.059536-0.081646i,-0.094015-0.06285i,-0.081707-0.058752i,-0.074535-0.089169i,-0.098157-0.081395i,-0.12531-0.015344i,-0.13268+0.054048i,-0.1158+0.1013i,-0.084512+0.12804i,-0.036439+0.12189i,0.011975+0.089551i,0.028136+0.056576i,0.022895+0.032044i,0.015239+0.007576i,0.00058739-0.010422i
0.034355-0.034814i,0.18959-0.12514i,0.45057-0.24782i,0.59383-0.31156i,0.48754-0.26477i,0.32611-0.12921i,0.25736-0.027343i,0.18101-0.037312i,0.06338-0.042679i,0.001544+0.0081788i,-0.020507+0.033436i,-0.065449+0.043711i,-0.081321+0.075811i,-0.027121+0.09574i,0.037787+0.090072i,0.067642+0.074954i,0.072838+0.052568i,0.056576+0.017677i,0.024549-0.015737i,-0.0047019-0.023513i,-0.023572-0.0097464i,-0.033954+0.0089238i,-0.032687+0.026605i
-0.030466+0.020017i,-0.16868+0.075364i,-0.34471+0.14821i,-0.32851+0.15205i,-0.1307+0.03391i,-0.050897-0.1087i,-0.11406-0.08762i,-0.077593+0.038471i,0.038331+0.05925i,0.068388+0.01362i,0.056371+0.029495i,0.07523+0.064894i,0.087113+0.043504i,0.072744-0.019446i,0.060731-0.072948i,0.05884-0.10431i,0.046714-0.11508i,0.017586-0.090319i,-0.010835-0.048442i,-0.019571-0.022298i,-0.0092844-0.0083536i,0.0048964+0.0028725i,0.012604+0.0042072i
0.0053759+0.0031806i,0.063305+0.045033i,0.11509+0.15504i,0.075228+0.30363i,0.0035868+0.37146i,-0.018285+0.29761i,-0.034351+0.15344i,-0.050496+0.052357i,-0.023945+0.0082224i,0.0097412-0.021216i,0.026984-0.042695i,0.04924-0.061998i,0.055021-0.072001i,0.021862-0.058928i,-0.024166-0.041654i,-0.057269-0.033933i,-0.070607-0.024863i,-0.054861-0.0079473i,-0.016632+0.0071858i,0.014467+0.0044739i,0.020559-0.01402i,0.0094231-0.027078i,-0.0021131-0.026635i
-0.0045606-0.020619i,-0.076806-0.10417i,-0.20257-0.2437i,-0.27755-0.30626i,-0.21395-0.20447i,-0.049677-0.070905i,0.051594-0.026413i,0.0073695-0.0046035i,-0.053051+0.045532i,-0.051368+0.05688i,-0.067554+0.022004i,-0.10712+0.0024602i,-0.10283+0.0070426i,-0.068008+0.023057i,-0.049275+0.05528i,-0.039934+0.093906i,-0.02148+0.108i,-0.0018277+0.085904i,0.0084262+0.052857i,0.0067147+0.029084i,-0.00023302+0.015707i,0.00087208+0.0059239i,0.010892-0.0039243i
-0.0051523+0.0039775i,0.039273+0.03329i,0.10968+0.04672i,0.1129-0.033682i,0.011113-0.12761i,-0.086515-0.086677i,-0.040812+0.0055282i,0.066286+0.0067264i,0.069168-0.024975i,0.018736-0.00080738i,0.0054184+0.041202i,0.0019401+0.063573i,-0.007173+0.067564i,0.0020672+0.055652i,0.034227+0.040061i,0.069038+0.020032i,0.085562-0.0058145i,0.073234-0.025908i,0.036998-0.03091i,0.0037398-0.013562i,-0.0054033+0.013556i,-0.0029986+0.027264i,-0.0064324+0.027301i
0.032053+0.0093843i,0.062654-0.0077568i,0.13263-0.018021i,0.23825+0.01412i,0.26826+0.045842i,0.17325+0.04639i,0.055644+0.04415i,-0.00025938+0.01668i,-0.023837-0.030431i,-0.032022-0.046567i,-0.0013947-0.047372i,0.043777-0.054356i,0.064543-0.050417i,0.061362-0.050601i,0.042912-0.073408i,0.0070441-0.09465i,-0.02802-0.087026i,-0.042771-0.058211i,-0.041023-0.032189i,-0.026353-0.02051i,-0.0097602-0.019886i,-0.0038136-0.015108i,-0.0034434-0.0010062i
-0.023151-0.0064108i,-0.047099+0.051184i,-0.081108+0.17408i,-0.088771+0.26197i,-0.048831+0.20505i,-0.014427+0.04956i,-0.011846-0.032445i,-0.0031344-0.0027429i,0.019371+0.023946i,0.021033+0.011524i,0.0079525-0.0011812i,0.0022383-0.011654i,0.00063038-0.023183i,-0.016652-0.024608i,-0.051327-0.013904i,-0.073166+0.01324i,-0.070072+0.046091i,-0.042969+0.065732i,0.00049383+0.061134i,0.024175+0.029601i,0.014522-0.0049763i,0.0012361-0.023435i,0.0010408-0.031048i
0.010611+0.019447i,-0.005374-0.0072347i,-0.077756-0.072822i,-0.20416-0.098725i,-0.27223-0.044348i,-0.20444+0.015001i,-0.12583-0.0021727i,-0.099568-0.033244i,-0.04903-0.020956i,0.010408-0.0092167i,0.022124-0.001452i,0.0016774+0.01684i,-0.023353+0.032263i,-0.035435+0.053642i,-0.019348+0.082423i,0.018936+0.085896i,0.051267+0.05364i,0.05604+0.0076187i,0.038233-0.0256i,0.016671-0.02413i,0.0059821+0.0023514i,0.0056766+0.021056i,0.0049471+0.01943i
-0.0059133-0.037372i,-0.014872-0.049878i,-0.013122-0.071097i,0.026453-0.13388i,0.09015-0.188i,0.11304-0.15529i,0.10419-0.060089i,0.085813+0.0038945i,0.045555+0.01824i,0.0052685+0.016849i,-0.018789+0.0076636i,-0.02872+0.0028201i,-0.020181+0.0082686i,0.011736+0.0043512i,0.047269-0.014092i,0.054614-0.036122i,0.035411-0.053143i,0.002368-0.053111i,-0.03123-0.029598i,-0.039032-0.0029649i,-0.020573+0.0057684i,-0.0038388+0.0042231i,-8.2847e-05+0.0040023i
0.0091418+0.034566i,0.064275+0.029676i,0.17974-0.019269i,0.27545-0.076045i,0.24249-0.082439i,0.12901-0.0487i,0.06994-0.037768i,0.059939-0.056218i,0.02886-0.053844i,-0.00093242-0.016612i,-0.0036338+0.0080212i,0.0017337+0.0024038i,0.0096727-0.018057i,0.003896-0.046086i,-0.024473-0.060007i,-0.048484-0.041947i,-0.051851-0.0061598i,-0.030804+0.027059i,0.0017203+0.041276i,0.015552+0.028388i,0.0034509+0.0010695i,-0.013521-0.016599i,-0.019952-0.015338i
0.011424-0.031603i,-0.021676-0.012952i,-0.10244+0.1015i,-0.13471+0.2809i,-0.056732+0.37066i,0.013165+0.31664i,9.3505e-05+0.2401i,-0.023096+0.18215i,-0.013037+0.099381i,-0.0017896+0.019873i,0.0056748-0.0086424i,0.016139-0.0063117i,0.01208+0.003345i,-0.0046386+0.027925i,-0.014269+0.054418i,-0.010341+0.063951i,0.0017386+0.06136i,0.016014+0.044201i,0.025563+0.012635i,0.02455-0.0074379i,0.018401-0.004895i,0.01223+0.0037491i,0.0080804+0.0094986i
-0.02556+0.03822i,-0.027078+0.073183i,-0.01381+0.094911i,-0.045046+0.069469i,-0.13412+0.0089259i,-0.1536-0.019698i,-0.079489-0.017336i,-0.015301-0.014277i,0.0011103-0.0089963i,-0.012104+0.00089818i,-0.026274+0.0067114i,-0.02551+0.01087i,-0.0089366+0.019928i,0.020439+0.02022i,0.043+0.0055556i,0.047764-0.012869i,0.041976-0.028448i,0.024963-0.032073i,0.0018193-0.023112i,-0.0083043-0.0096469i,-0.0007657+0.005323i,0.012915+0.015571i,0.022198+0.013533i
0.031331-0.041311i,0.010669-0.10831i,-0.085189-0.21345i,-0.19722-0.28693i,-0.21643-0.25016i,-0.16351-0.15547i,-0.12069-0.1005i,-0.10057-0.074649i,-0.077731-0.02777i,-0.034531+0.01665i,-0.0035307+0.025646i,-0.0010844+0.017079i,-0.0061634-0.00036689i,-0.018378-0.025222i,-0.030394-0.039821i,-0.031737-0.043179i,-0.029698-0.047496i,-0.027832-0.044592i,-0.023792-0.02668i,-0.018914-0.008783i,-0.013748-0.002907i,-0.0076626-0.0070136i,-0.0049111-0.013616i
-0.044506+0.021849i,-0.037956+0.069835i,0.067947+0.12069i,0.23324+0.089701i,0.30021-0.030257i,0.22985-0.12954i,0.13484-0.13047i,0.083247-0.077104i,0.056634-0.04832i,0.03941-0.044854i,0.037863-0.04318i,0.037963-0.039885i,0.024141-0.02611i,0.0080623-0.0030649i,-0.0031045+0.015518i,-0.016055+0.027631i,-0.02887+0.038672i,-0.030878+0.03947i,-0.018821+0.024159i,-0.0068789+0.0018692i,-0.010247-0.015854i,-0.022861-0.020324i,-0.028252-0.013443i
0.061623-0.0080506i,0.11751-0.035594i,0.13646-0.075672i,0.10537-0.054965i,0.066165+0.03216i,0.029482+0.080949i,0.0062987+0.075457i,0.017583+0.043732i,0.031374+0.0063557i,0.011212-0.0058729i,-0.01714+0.0027351i,-0.021502+0.0087159i,-0.0070344+0.0058074i,0.0066978+0.002218i,0.011374+0.0086142i,0.018+0.02516i,0.034249+0.039422i,0.046357+0.040986i,0.040095+0.02912i,0.023607+0.016561i,0.014554+0.013238i,0.013929+0.013492i,0.012786+0.0086506i
-0.063686-0.0053517i,-0.14181+0.032861i,-0.21715+0.15209i,-0.21294+0.2809i,-0.10009+0.29037i,0.04064+0.21404i,0.1109+0.13949i,0.10185+0.089462i,0.064084+0.057691i,0.034318+0.036584i,0.015854+0.031051i,0.002609+0.034073i,-0.006198+0.030394i,-0.011468+0.023799i,-0.0057344+0.014956i,0.0093529-0.0086016i,0.01983-0.037018i,0.023033-0.044428i,0.024346-0.024739i,0.029697-0.00090334i,0.036328+0.0044673i,0.033692-0.00062274i,0.021561+0.00017706i
0.059803+0.030384i,0.12467+0.022825i,0.15895-0.056011i,0.090203-0.16341i,-0.04748-0.18249i,-0.13101-0.10029i,-0.13761-0.029303i,-0.12844-0.0051167i,-0.10753+0.010509i,-0.068322+0.0025239i,-0.040787-0.029495i,-0.033053-0.041536i,-0.024083-0.026734i,-0.0074516-0.014848i,-0.0010859-0.015592i,-0.017045-0.014957i,-0.042366-0.0090276i,-0.051047-0.00323i,-0.038287-0.0069029i,-0.029896-0.01755i,-0.036292-0.017126i,-0.036393-0.0028427i,-0.020245+0.0089059i
-0.049701-0.059636i,-0.11796-0.11009i,-0.17857-0.12015i,-0.16651-0.078688i,-0.1029-0.014305i,-0.066393+0.054056i,-0.041688+0.10065i,0.00010243+0.08587i,0.016563+0.030478i,0.0030083+0.010527i,-0.0058534+0.025095i,-0.0043384+0.026764i,-0.0036615+0.013537i,-0.0092341+0.0023737i,-0.014152+0.0035234i,-0.0082388+0.023034i,0.0058682+0.04392i,0.0069767+0.040361i,-0.013741+0.019785i,-0.034634+0.014932i,-0.032819+0.025201i,-0.016033+0.022527i,-0.0075647+0.0067143i
0.033219+0.070053i,0.098203+0.14427i,0.20154+0.17043i,0.2598+0.094244i,0.19889-0.047563i,0.092498-0.1908i,0.028833-0.26219i,0.010044-0.23531i,0.012427-0.15625i,0.022952-0.074561i,0.040436-0.020558i,0.052485-0.0029022i,0.046248-0.0011532i,0.031795+0.0050968i,0.022569+0.0088231i,0.024753-0.0033375i,0.034901-0.020886i,0.036259-0.022598i,0.031524-0.0051585i,0.040559+0.0036656i,0.049599-0.013833i,0.035621-0.029826i,0.010905-0.022997i
-0.0041954-0.076812i,-0.032426-0.14986i,-0.10276-0.16562i,-0.15303-0.076997i,-0.1129+0.019961i,-0.052013+0.046058i,-0.036811+0.06048i,-0.030628+0.095561i,-0.013558+0.10337i,-0.01107+0.059533i,-0.029528+0.01032i,-0.037179-0.0025962i,-0.021505-0.002134i,-0.0064969-0.012825i,-0.006518-0.024423i,-0.021947-0.032397i,-0.036625-0.035345i,-0.023803-0.024995i,0.010952-0.016909i,0.02396-0.027928i,0.0044793-0.0325i,-0.0074949-0.013209i,0.0035935+0.0027234i
-0.022286+0.079381i,-0.038419+0.17062i,-0.019162+0.23127i,0.038301+0.19879i,0.11378+0.12142i,0.19438+0.089621i,0.22867+0.084265i,0.18502+0.055672i,0.10337+0.020796i,0.038421+0.0075879i,0.012081+0.010586i,0.0029772+0.012686i,-0.0057497+0.011972i,-0.012321+0.012888i,-0.016476+0.019297i,-0.016241+0.035016i,-0.015109+0.048655i,-0.016521+0.038155i,-0.023972+0.014043i,-0.032814+0.016606i,-0.022498+0.038822i,0.0032206+0.038285i,0.015601+0.013036i
0.050585-0.06912i,0.089142-0.1628i,0.070338-0.23725i,-0.014875-0.21295i,-0.1025-0.098464i,-0.16927+0.016352i,-0.19569+0.049395i,-0.17295+0.011346i,-0.11855-0.024349i,-0.051045-0.027776i,-0.00077185-0.028364i,0.011835-0.034148i,0.0056488-0.024774i,0.0098151-0.0048096i,0.02843+0.0074934i,0.052406+0.0081456i,0.062894-0.00048802i,0.039035-0.0028282i,0.0040772+0.01308i,0.0026487+0.025232i,0.018511+0.0090187i,0.0097817-0.015921i,-0.013293-0.01665i
-0.065187+0.048314i,-0.12763+0.11268i,-0.12693+0.16762i,-0.053311+0.164i,-0.0089192+0.12396i,-0.0073021+0.090528i,0.00649+0.063665i,0.034803+0.042302i,0.045915+0.030016i,0.027212+0.018739i,-0.0011126+0.015174i,-0.010493+0.018811i,-0.0048216+0.011628i,-0.0058168-0.0061155i,-0.014897-0.024452i,-0.029176-0.040611i,-0.035602-0.04739i,-0.015939-0.037212i,0.0153-0.029245i,0.019832-0.040237i,-0.0086972-0.04507i,-0.032465-0.0215i,-0.027214+0.0081929i
0.084198-0.024197i,0.17439-0.0571i,0.20998-0.097033i,0.14466-0.13141i,0.05045-0.17718i,-0.0056991-0.22417i,-0.010006-0.20658i,0.014218-0.12481i,0.027453-0.053474i,0.015397-0.015724i,0.0026004+0.0079549i,0.0014045+0.020297i,-0.0039231+0.018455i,-0.018327+0.017366i,-0.033817+0.030767i,-0.042312+0.052975i,-0.038451+0.067975i,-0.023867+0.05216i,-0.018584+0.012342i,-0.029602-0.0049038i,-0.028178+0.013131i,-0.0020068+0.026688i,0.020105+0.013319i
-0.085026-0.0024379i,-0.18279+0.012032i,-0.22708+0.049301i,-0.16412+0.089252i,-0.063978+0.10716i,0.0063191+0.11744i,0.029566+0.12647i,0.0096941+0.097197i,-0.026655+0.045423i,-0.0346+0.014046i,-0.018106-0.0032069i,-0.011025-0.0061321i,-0.0026054+0.0074861i,0.019011+0.01462i,0.043365+0.0090948i,0.065315-0.00054723i,0.070241-0.0063745i,0.044207+0.0034568i,0.013673+0.029367i,0.013944+0.047969i,0.035816+0.034246i,0.041449+0.0011126i,0.023407-0.01795i
0.081966+0.032571i,0.16884+0.052808i,0.20915+0.043893i,0.17927+0.004572i,0.15538-0.038963i,0.13122-0.069078i,0.061825-0.085147i,-0.0079907-0.067555i,-0.017107-0.02975i,-0.00054729-0.012033i,-0.0011178-0.0079745i,-0.0012739-0.010392i,0.0081582-0.023479i,0.0096935-0.041471i,-0.0059836-0.05944i,-0.030162-0.072176i,-0.043719-0.073421i,-0.032546-0.056122i,0.00043451-0.033628i,0.024587-0.031632i,0.013139-0.041562i,-0.01585-0.034366i,-0.026997-0.012055i
-0.068928-0.056042i,-0.1494-0.10811i,-0.20542-0.11644i,-0.20304-0.047497i,-0.18363+0.045036i,-0.16153+0.09166i,-0.10897+0.089659i,-0.02516+0.053877i,0.027214+0.007739i,0.024177-0.0098292i,0.014495-0.0051286i,0.010644-0.0055861i,-0.0063597-0.0036991i,-0.025042+0.015888i,-0.033521+0.046314i,-0.033949+0.073203i,-0.027045+0.075325i,-0.016929+0.044477i,-0.020016+0.0033466i,-0.036926-0.010859i,-0.044236+0.0098377i,-0.030275+0.034959i,-0.0087552+0.039015i
0.048768+0.072275i,0.10896+0.14038i,0.15178+0.16137i,0.14572+0.10411i,0.12284+0.045328i,0.12643+0.04413i,0.14692+0.034479i,0.10882+0.0018058i,0.032831+0.0038248i,0.0019775+0.021375i,0.0043389+0.012568i,0.0048199+0.001691i,0.013529+0.010424i,0.036136+0.018676i,0.063672+0.014319i,0.086284+0.0036768i,0.089703-0.00046651i,0.065946+0.0059132i,0.032508+0.020253i,0.020531+0.033543i,0.034543+0.030181i,0.049599+0.0084477i,0.045043-0.012374i
-0.019578-0.08271i,-0.046441-0.16685i,-0.070898-0.21067i,-0.089611-0.177i,-0.11805-0.1264i,-0.15463-0.10437i,-0.17643-0.046074i,-0.13605+0.036774i,-0.063046+0.053131i,-0.020186+0.02267i,-0.0080906+0.010113i,-0.0051478+0.011892i,-0.0078186-0.0033857i,-0.022595-0.030138i,-0.041595-0.051196i,-0.053489-0.064689i,-0.052979-0.064977i,-0.031894-0.045127i,0.0012686-0.026579i,0.016919-0.031119i,0.0061715-0.04712i,-0.015328-0.053948i,-0.028747-0.044805i
-0.0038887+0.087793i,0.00034022+0.18339i,0.026075+0.24573i,0.07665+0.21223i,0.10599+0.12082i,0.077953+0.067058i,0.053562+0.040614i,0.053218-0.006419i,0.038003-0.043384i,0.0064946-0.039253i,-0.0095137-0.014779i,-0.0081898+0.00074739i,-0.013134+0.013345i,-0.024494+0.034897i,-0.032734+0.057012i,-0.038949+0.073322i,-0.042805+0.071311i,-0.040903+0.04393i,-0.035831+0.011903i,-0.035461-0.0011225i,-0.041717+0.0090188i,-0.044791+0.029778i,-0.035471+0.042582i
0.033213-0.076192i,0.059883-0.15976i,0.05613-0.21157i,0.013917-0.18205i,0.0044963-0.12634i,0.053184-0.13428i,0.063756-0.1619i,0.023128-0.13204i,0.0016242-0.063349i,0.0095-0.015741i,0.0063022-0.0049123i,-0.0079078+0.00041124i,0.0033821+0.0083476i,0.03473+0.00085392i,0.057525-0.013231i,0.070591-0.015507i,0.071783-0.0057049i,0.052126+0.0087792i,0.02556+0.020119i,0.015858+0.025056i,0.026452+0.026477i,0.042011+0.025293i,0.048492+0.017226i
-0.057561+0.064086i,-0.12045+0.1354i,-0.15576+0.19273i,-0.11938+0.19843i,-0.061243+0.17048i,-0.035697+0.17004i,-0.012153+0.1782i,0.008718+0.14938i,0.011874+0.092233i,0.0047548+0.036923i,0.0038701+0.0075905i,0.013633-0.0052264i,0.013721-0.020364i,-0.0052344-0.032039i,-0.028003-0.03867i,-0.041024-0.048673i,-0.034521-0.054412i,-0.011022-0.044167i,0.0077525-0.025044i,0.012492-0.014192i,0.013146-0.01869i,0.013018-0.035304i,0.0045912-0.046409i
0.074939-0.042788i,0.15577-0.092094i,0.19881-0.15116i,0.14618-0.1766i,0.060164-0.12666i,0.021435-0.04774i,0.010787-0.004491i,0.0056654-0.0039392i,-0.006231-0.0095078i,-0.017686+0.0030013i,-0.011648+0.0035562i,-0.011027-0.013293i,-0.02036-0.011374i,-0.015227+0.013717i,-0.0051908+0.041438i,-0.0088868+0.057616i,-0.022981+0.053364i,-0.029544+0.030126i,-0.022646+0.007052i,-0.01384-0.00019943i,-0.016579+0.00030634i,-0.031878+0.0029515i,-0.038735+0.012672i
-0.080977+0.01476i,-0.16893+0.029629i,-0.21959+0.060831i,-0.17375+0.084595i,-0.10811+0.04968i,-0.1115-0.016514i,-0.12036-0.051374i,-0.086839-0.049155i,-0.042814-0.039968i,-0.0099851-0.029767i,4.0273e-05-0.0062291i,0.0038362+0.021113i,0.018286+0.025958i,0.029262+0.0090566i,0.038436-0.0058665i,0.053399-0.0079867i,0.059665+0.0010868i,0.04502+0.012679i,0.022981+0.013565i,0.0089794+0.0045314i,0.0024359+0.0070046i,0.0061721+0.02532i,0.018466+0.030762i
0.081068+0.013965i,0.17458+0.037252i,0.24265+0.043668i,0.22688+0.020321i,0.1708+0.0061061i,0.14799+0.0029761i,0.13307+0.002069i,0.094364+0.012652i,0.052364+0.022805i,0.02432+0.015657i,0.017049-7.0863e-05i,0.019144-0.013198i,0.0090995-0.021243i,-0.013077-0.022435i,-0.032159-0.022333i,-0.036308-0.029941i,-0.022945-0.040929i,-0.0034871-0.038918i,0.004437-0.021856i,0.0023423-0.0055188i,0.0077759-0.0029905i,0.022417-0.015864i,0.022913-0.029381i
-0.070958-0.037346i,-0.15329-0.085224i,-0.2215-0.097286i,-0.21539-0.051201i,-0.15045-0.023005i,-0.090474-0.01252i,-0.042289+0.01797i,0.0040316+0.031877i,0.026956+0.021996i,0.018405+0.015372i,-0.0040844+0.011509i,-0.028476+0.010867i,-0.039994+0.021721i,-0.032838+0.032216i,-0.023561+0.033828i,-0.028742+0.036104i,-0.043656+0.035679i,-0.045207+0.026719i,-0.027732+0.015842i,-0.0090556+0.0063349i,-0.0043722-0.0072721i,-0.015732-0.02069i,-0.02571-0.016364i
0.053558+0.059058i,0.10848+0.13063i,0.14816+0.16242i,0.12757+0.11761i,0.060252+0.081172i,0.008125+0.075154i,-0.025535+0.041372i,-0.058358-0.0061261i,-0.065247-0.025923i,-0.045069-0.017082i,-0.019731+0.0041063i,0.0061368+0.019317i,0.026452+0.015597i,0.035572+0.00069312i,0.036264-0.0080736i,0.037838-0.0036832i,0.040225+0.010622i,0.034326+0.017077i,0.02216+0.0072074i,0.0081501-0.0049223i,-0.0079448-0.0012546i,-0.018298+0.019147i,-0.011936+0.02978i
