-0.0047884-0.0011562i,-0.002118-0.00051057i,-0.0015067+0.0010544i,-0.0010889+0.0028869i,-0.00032712+0.0042799i,0.00023883+0.0038408i,0.00057103+0.0021962i,0.00079889+0.0019217i,0.00039386+0.0021654i,0.00012425+0.0022773i,0.00069111+0.0016453i,0.0015719+0.00063088i,0.001311+9.6966e-05i,0.00090416+0.00029414i,0.00068512+0.0010953i,8.8823e-06+0.00087548i,-0.00015234+0.00093343i,-8.0689e-05+0.0010752i,7.0676e-05+0.00034267i,-2.6555e-05-0.00026979i,-0.00026002-0.00023653i,0.00062507-0.00028234i,0.0015935-3.9413e-05i
0.23079-0.25935i,0.43412-0.39741i,0.48155-0.45627i,0.27539-0.44811i,0.071441-0.36763i,0.005907-0.2314i,-0.042258-0.10079i,-0.095936-0.019247i,-0.11441+0.01571i,-0.095191+0.038982i,-0.053774+0.052851i,-0.026544+0.045106i,-0.019221+0.034113i,-0.013916+0.023815i,-0.012718+0.013757i,-0.0098805+0.010769i,-0.0048456+0.010065i,-0.0064544+0.0040826i,-0.012005-0.0058649i,-0.01213-0.010709i,-0.0075487-0.010121i,-0.0026144-0.0081051i,0.0021656-0.0058301i
-0.45714+0.10767i,-0.80997+0.16156i,-0.9131+0.20958i,-0.6935+0.25097i,-0.44823+0.21863i,-0.28773+0.16578i,-0.13187+0.13842i,-0.062758+0.1068i,-0.068667+0.096225i,-0.031786+0.061353i,-0.0045419-0.021671i,-0.027526-0.059104i,-0.039062-0.037716i,-0.026565-0.017244i,-0.0084462-0.014042i,-0.00089366-0.0191i,-0.0034037-0.017993i,-0.0012415-0.010276i,0.0017564-0.0043486i,0.0018806-0.0012976i,0.0041169-0.0015573i,0.0022575-0.0039585i,-0.0065572+0.00034192i
0.23713-0.13717i,0.33331-0.20017i,0.26422-0.16753i,0.092579-0.067745i,-0.010331-0.027645i,-0.016982-0.067602i,0.009129-0.090242i,0.066051-0.050407i,0.12474-0.016613i,0.10711-0.021149i,0.043484-0.012011i,0.0097728+0.010392i,0.0051362+0.017365i,0.009647+0.020746i,0.014974+0.019837i,0.012217+0.016091i,0.011551+0.018788i,0.012517+0.015008i,0.0090735+0.0032816i,0.0068285-0.0043709i,0.0050947-0.0064931i,0.0030423-0.0045734i,0.004662-0.0032791i
-0.38842+0.16767i,-0.58165+0.42966i,-0.43147+0.62894i,0.0080749+0.55081i,0.28837+0.31281i,0.26422+0.14625i,0.17183+0.090895i,0.14015+0.07687i,0.13453+0.055343i,0.099869+0.019722i,0.039902+0.010015i,0.0073032+0.027179i,0.001789+0.0314i,-0.0082368+0.019051i,-0.025202+0.0060391i,-0.034785+0.00095169i,-0.029913-0.0026906i,-0.015245-0.0043168i,-0.0011311-0.0013978i,0.0043415-0.0034378i,0.0004892-0.0097646i,-0.0032421-0.0096469i,-0.00053157-0.0039008i
0.3975+0.22437i,0.6725+0.25192i,0.69889+0.073309i,0.3956-0.14262i,0.048361-0.16507i,-0.092058-0.093329i,-0.10713-0.10095i,-0.12825-0.15794i,-0.15425-0.1629i,-0.1336-0.083648i,-0.055602-0.01138i,0.0077488-0.016271i,0.020985-0.045577i,0.01866-0.058124i,0.011453-0.05131i,0.0095236-0.03126i,0.014134-0.018021i,0.0080172-0.014411i,-0.0083289-0.0099541i,-0.024051-0.0014847i,-0.029542+0.0068034i,-0.024627+0.009675i,-0.016901+0.0059241i
-0.082704+0.042534i,0.020824+0.18323i,0.1899+0.18984i,0.17536-0.064707i,-0.050725-0.27707i,-0.24779-0.22129i,-0.2691-0.060129i,-0.1852+0.025815i,-0.086317+0.017581i,-0.042561-0.015301i,-0.054506-0.0051557i,-0.067732+0.039782i,-0.060313+0.071748i,-0.031721+0.071995i,0.00022704+0.054637i,0.015294+0.036633i,0.015733+0.026743i,0.013307+0.01871i,0.013601+0.0072241i,0.010579-0.0034846i,0.0041681-0.0042077i,0.0012854+0.0040214i,0.0013231+0.007809i
-0.042226-0.026317i,-0.081034-0.23512i,-0.14603-0.40783i,-0.17519-0.26719i,-0.087012+0.053649i,0.0629+0.24892i,0.13509+0.2657i,0.082016+0.2315i,-0.0035502+0.20645i,-0.0065873+0.14359i,0.020389+0.032068i,0.012789-0.039133i,0.003814-0.049056i,-0.011507-0.040204i,-0.028596-0.021256i,-0.026969-0.011921i,-0.025153-0.019709i,-0.029741-0.021471i,-0.027569-0.007962i,-0.013064+0.0098167i,-0.00024883+0.015479i,0.00046648+0.009281i,-0.00656+0.0058551i
0.079238-0.30889i,0.068921-0.39875i,0.0040776-0.24186i,-0.035146-0.064066i,-0.0176-0.098744i,-0.031835-0.18118i,-0.071564-0.14684i,-0.024781-0.076656i,0.058076-0.072814i,0.053953-0.078107i,0.015973-0.03175i,0.0075517+0.001934i,-0.0054452+0.010773i,-0.0084898+0.028879i,0.013422+0.02426i,0.026255-0.0004541i,0.029094-0.017033i,0.026317-0.026721i,0.015008-0.029423i,0.0060419-0.027718i,0.0054908-0.023452i,0.013624-0.01472i,0.025705-0.0072022i
-0.33685-0.077614i,-0.6582-0.18532i,-0.78316-0.16521i,-0.48141+0.006454i,-0.045135+0.049739i,0.1381-0.047259i,0.16124-0.057018i,0.19857-0.039948i,0.17277-0.052229i,0.091037-0.020028i,0.044405+0.027038i,0.039572+0.04086i,0.044007+0.019756i,0.026521-0.0030006i,-0.00071636+0.0054729i,-0.014057+0.021015i,-0.023865+0.024826i,-0.026384+0.03472i,-0.010898+0.043675i,0.0094765+0.037153i,0.021258+0.022498i,0.014228+0.0065343i,-0.0056877+0.0031881i
0.2976+0.16105i,0.5048+0.31479i,0.4997+0.30355i,0.179+0.08806i,-0.15504-0.070748i,-0.16106-0.11147i,-0.065593-0.16208i,-0.16633-0.15129i,-0.25568-0.034545i,-0.15989+0.042751i,-0.043681+0.013027i,-0.035679-0.026526i,-0.059634-0.0048393i,-0.032098+0.026229i,0.0048377+0.021736i,0.010086+0.0056774i,0.0020499-0.0054173i,-0.0092127-0.014209i,-0.01489-0.014047i,-0.010528-0.0055018i,-0.0067277+0.0012617i,-0.00020193+0.0012239i,0.0085274-0.0082351i
-0.46541+0.18143i,-0.67861+0.38564i,-0.51001+0.52054i,-0.1187+0.36156i,-0.047182+0.019329i,-0.29982-0.13944i,-0.40129-0.095428i,-0.29552-0.084237i,-0.19592-0.12065i,-0.14833-0.10892i,-0.10576-0.053841i,-0.055016-0.0056305i,-0.0171+0.013701i,0.0070522+0.0067806i,0.028534-0.025344i,0.028047-0.051526i,0.0092372-0.037759i,0.0082834-0.0050101i,0.024011+0.0018698i,0.023427-0.018289i,0.004643-0.028272i,-0.012743-0.018691i,-0.0224-0.0038123i
0.011817-0.067253i,0.0332-0.1043i,0.14133-0.16361i,0.21469-0.18831i,0.16435-0.094296i,0.038555+0.085133i,-0.054702+0.24432i,-0.017161+0.36595i,0.086718+0.3533i,0.10544+0.1997i,0.04703+0.067199i,0.0058187-0.00093463i,-0.011256-0.035512i,-0.011377-0.031628i,0.012372-0.0099129i,0.035144+0.00063053i,0.03205-0.0038456i,0.0089907-0.01235i,-0.012853-0.014157i,-0.01411-0.012837i,-0.0034049-0.013772i,-0.00088754-0.01172i,-0.0036299-0.0028179i
-0.16549-0.43369i,-0.29354-0.53481i,-0.34771-0.31423i,-0.25894-0.09643i,-0.17054-0.16154i,-0.15628-0.25816i,-0.11646-0.17214i,-0.03706-0.068424i,-0.00062446-0.042303i,0.0079542-0.016442i,0.0099905+0.0072454i,-0.015365+0.030361i,-0.024919+0.064574i,-0.0067366+0.051716i,-0.01359-0.0069452i,-0.038898-0.039625i,-0.039181-0.039352i,-0.02138-0.039105i,-0.01132-0.045571i,-0.010096-0.043416i,-0.005067-0.027873i,0.010629-0.0096089i,0.0226-0.0030461i
0.1692-0.0085605i,0.064319-0.3388i,-0.22205-0.58095i,-0.34895-0.47128i,-0.20397-0.20893i,-0.0886+0.056251i,-0.035102+0.23651i,0.083569+0.084723i,0.091835-0.17936i,0.012445-0.16523i,0.020288-0.03699i,0.017412-0.038798i,-0.071329-0.07337i,-0.14475-0.057794i,-0.15968-0.04478i,-0.13967-0.039923i,-0.096618-0.029479i,-0.046982-0.017973i,-0.0079507-0.0094267i,0.01137-0.0074016i,-0.00012647-0.005621i,-0.039091+0.0055325i,-0.063874+0.028744i
-2.6523+7.0714i,-0.30538+5.4938i,3.1673+4.8552i,5.0808+1.679i,4.4319-1.7117i,2.1301-2.9975i,0.10714-1.7129i,-0.44957+0.20345i,0.23478+1.2533i,1.4304+1.0103i,1.9706-0.21129i,1.5798-1.2953i,1.029-1.5061i,0.89094-1.0467i,1.0984-0.6677i,0.92425-0.49985i,0.3958-0.23473i,0.10858-0.078586i,0.043113-0.18216i,0.07102-0.25172i,0.21997-0.29892i,0.28728-0.46628i,0.10765-0.54184i
-0.11932-0.050509i,-0.13308+0.018255i,-0.15893+0.10597i,-0.25455+0.15177i,-0.36825+0.12034i,-0.42498+0.09317i,-0.39339+0.15901i,-0.28985+0.19827i,-0.19727+0.14923i,-0.11329+0.12137i,0.0040919+0.088528i,0.067537+0.0065912i,0.040611-0.046775i,-0.006796-0.048187i,-0.036922-0.034024i,-0.039451-0.016442i,-0.016529-0.0061624i,0.0057556-0.0021757i,0.019593-0.0055759i,0.022487-0.014976i,0.014597-0.017059i,-0.00045775-0.0096958i,-0.023327+0.007196i
0.55888-0.037459i,1.0324-0.33741i,1.0845-0.61947i,0.72832-0.49856i,0.49206-0.12053i,0.40031+0.01994i,0.2173-0.069001i,0.14406-0.12342i,0.18559-0.17003i,0.098801-0.16348i,-0.011261-0.049922i,-0.021597+0.0024881i,-0.036694-0.033857i,-0.06757-0.041422i,-0.061513-0.0064675i,-0.025426+0.026217i,0.016975+0.032743i,0.041226+0.020494i,0.045949+0.0060994i,0.035597-0.0063519i,0.018222-0.018555i,0.0064154-0.027809i,-0.0022063-0.025174i
0.14268-0.19448i,0.21109-0.36317i,0.14133-0.41969i,-0.015273-0.25381i,-0.0033613+0.0069864i,0.16958+0.12821i,0.24316+0.09317i,0.20781+0.087452i,0.19169+0.11741i,0.15739+0.095865i,0.090426+0.084553i,0.077115+0.096972i,0.10364+0.059507i,0.092032-0.0096139i,0.049916-0.048658i,0.012524-0.049414i,-0.0076238-0.035049i,-0.017478-0.02356i,-0.031498-0.011061i,-0.037718+0.008397i,-0.028275+0.020564i,-0.011896+0.011655i,0.0022507-0.010778i
-0.088226+0.053734i,-0.28765-0.004645i,-0.49573-0.10871i,-0.51789-0.1325i,-0.32289-0.16309i,-0.096316-0.25687i,-0.0026923-0.29112i,-0.069026-0.24955i,-0.17236-0.14309i,-0.14387-0.034117i,-0.032645-0.021428i,0.022717-0.057004i,0.022842-0.061976i,0.014867-0.035332i,0.021466-0.00021522i,0.025953+0.020269i,0.010016+0.03342i,0.0027151+0.038988i,0.0086153+0.021524i,0.0061459+0.0011207i,-0.0024239+0.00015031i,-0.0073715+0.014524i,-0.0031704+0.026403i
0.068934-0.14226i,0.16306-0.15514i,0.31757-0.075872i,0.4303+0.034074i,0.43482+0.12778i,0.36821+0.13169i,0.28167+0.023488i,0.20264-0.068179i,0.15185-0.073365i,0.10856-0.063077i,0.050248-0.052847i,0.011785-0.018706i,0.012527+0.0088153i,0.022577+0.011314i,0.018743+0.011889i,0.011253+0.022817i,0.0066659+0.027601i,-0.0030778+0.027563i,-0.0083288+0.031852i,-0.0034184+0.027275i,0.0050267+0.015781i,0.019681+0.0071631i,0.03216-0.0041423i
-0.17478+0.056152i,-0.24676+0.15482i,-0.25305+0.28392i,-0.21102+0.36435i,-0.17537+0.37649i,-0.14011+0.34242i,-0.069552+0.26325i,0.0025415+0.18566i,0.045838+0.1285i,0.036137+0.08342i,0.014754+0.069412i,0.029547+0.064284i,0.035442+0.042439i,0.0046636+0.027681i,-0.025083+0.02283i,-0.028128+0.017417i,-0.0058333+0.0064805i,0.013018-0.014633i,-0.0012466-0.028013i,-0.0264-0.019923i,-0.031021-0.006238i,-0.021608-0.00043448i,-0.010877+0.006379i
0.34508-0.24932i,0.45582-0.64515i,0.20476-0.90644i,-0.21689-0.75951i,-0.33553-0.48235i,-0.2063-0.34676i,-0.14922-0.25042i,-0.13859-0.15461i,-0.11209-0.11061i,-0.073984-0.069721i,-0.0075206-0.042112i,0.030817-0.0677i,0.0096119-0.088961i,-0.022889-0.071237i,-0.030186-0.043836i,-0.016274-0.025619i,-0.0011423-0.012399i,0.0028539-0.0070348i,-0.0029327-0.0056747i,-0.0083163+0.0045055i,-0.010373+0.011565i,-0.01143+0.0052033i,-0.012458-0.0073662i
-0.15912-0.15936i,-0.30469-0.24141i,-0.34609-0.16685i,-0.18637+0.057899i,0.054249+0.20428i,0.19228+0.18023i,0.18132+0.082442i,0.096132+0.010416i,0.027483-0.0086573i,0.024363-0.0038439i,0.04879-0.014458i,0.055478-0.036923i,0.051374-0.05161i,0.042642-0.054131i,0.029329-0.04493i,0.008141-0.035024i,-0.022158-0.022248i,-0.04198+0.0097821i,-0.024079+0.041835i,0.012378+0.042519i,0.027081+0.027776i,0.018689+0.015842i,0.0042497+0.003974i
-0.21831+0.19584i,-0.40719+0.41411i,-0.3874+0.61059i,-0.065324+0.64519i,0.22269+0.47263i,0.25901+0.18749i,0.17571-0.02104i,0.089837-0.065039i,0.032782-0.025041i,-0.0086978-0.021368i,-0.060967-0.038112i,-0.096595-0.012335i,-0.08688+0.040874i,-0.042891+0.077104i,-0.0013347+0.074469i,0.013554+0.054105i,0.019874+0.041658i,0.032037+0.027324i,0.02589+0.0058925i,0.0015637-0.004206i,-0.0064083+0.0012803i,0.0026988+0.0071153i,0.010131+0.0097364i
0.12253-0.16387i,0.1922-0.23468i,0.2367-0.24588i,0.20034-0.24567i,0.1143-0.23197i,0.03197-0.15789i,-0.01494-0.047233i,0.012721+0.0279i,0.058505+0.039529i,0.046978+0.023121i,0.0082646+0.024352i,-0.0038117+0.032832i,0.0010413+0.023564i,-0.0032766+0.011726i,-0.0086549+0.013197i,0.0026271+0.02277i,0.018312+0.018675i,0.013501-0.0016153i,-0.0063544-0.010742i,-0.016826-0.0038031i,-0.012825-0.00075182i,-0.0034313-0.0078118i,0.0013-0.016608i
0.13941+0.1744i,0.3557+0.23344i,0.43487+0.086439i,0.23235-0.13275i,-0.0040168-0.1426i,-0.061216-0.0026057i,-0.013554+0.040601i,0.011158-0.034523i,-0.0061758-0.084704i,-0.013846-0.037537i,0.024556+0.015705i,0.065914-0.0058053i,0.067314-0.062631i,0.033252-0.098183i,-0.012546-0.089823i,-0.034122-0.05838i,-0.033437-0.033333i,-0.027546-0.0083873i,-0.010365+0.016721i,0.0066187+0.025424i,0.0069081+0.020135i,-0.0011895+0.014859i,-0.0040847+0.012108i
0.042383-0.19885i,-0.092408-0.46386i,-0.30825-0.53121i,-0.3872-0.27534i,-0.27926-0.048659i,-0.14002-0.043769i,-0.073304-0.085329i,-0.087213-0.083736i,-0.1241-0.040824i,-0.091043-0.0050268i,-0.042712-0.018369i,-0.050478-0.019539i,-0.066137+0.019738i,-0.055324+0.05235i,-0.028174+0.050346i,-0.0092927+0.024574i,-0.0021704+0.010568i,0.010418+0.0087777i,0.017694-0.00094911i,0.013991-0.0083772i,0.0094816-0.0086042i,0.0036476-0.0062372i,-0.0010798+1.631e-05i
-0.40978-0.065117i,-0.69389+0.068029i,-0.668+0.27208i,-0.31589+0.34802i,-0.0039711+0.26233i,0.093122+0.1706i,0.077932+0.13371i,0.044955+0.14828i,0.065881+0.15511i,0.087236+0.07205i,0.04293+0.0010392i,0.014475+0.01649i,0.033544+0.042581i,0.050165+0.044887i,0.05189+0.036642i,0.038191+0.026216i,0.018035+0.019025i,0.004711+0.014977i,0.0035583+0.014019i,0.0080589+0.0081022i,0.0060841+0.0011273i,0.0020515-0.00058792i,-0.0024509-0.0036674i
0.23239+0.43223i,0.53303+0.70962i,0.69735+0.67644i,0.55358+0.35505i,0.30725+0.12374i,0.1677+0.033686i,0.091873-0.034748i,0.071539-0.038172i,0.092314-0.016367i,0.0697-0.0062326i,0.047344+0.0063012i,0.056987-0.015216i,0.050703-0.055744i,0.029497-0.064392i,0.0077033-0.038523i,-0.0030813-0.0059982i,0.0024368+0.0035914i,0.0099667-0.0065502i,0.013041-0.012967i,0.012084-0.0057975i,0.014579+0.0062226i,0.020283+0.0088234i,0.018208+0.00345i
0.34678-0.37093i,0.40984-0.75246i,0.16822-0.8299i,-0.13012-0.4512i,-0.19082-0.079728i,-0.12561+0.016311i,-0.063645+0.0020408i,-0.017114-0.054596i,-0.036484-0.098503i,-0.06558-0.0594i,-0.053129-0.021658i,-0.052188-0.018816i,-0.066119-0.0039044i,-0.066126+0.012521i,-0.046023+0.0092369i,-0.022511-0.0027357i,-0.010453-0.0081302i,-0.012501-0.011931i,-0.026917-0.020937i,-0.034162-0.025186i,-0.027097-0.02535i,-0.019579-0.021665i,-0.010522-0.0092972i
-0.43972-0.10518i,-0.66649-0.063408i,-0.53593+0.029871i,-0.19191+0.044594i,0.00094112+0.0087867i,0.054152+0.013169i,0.068273+0.014008i,0.036794+0.00087535i,0.017986-0.0095409i,0.017237-0.030132i,-0.005362-0.025073i,-0.010335+0.0086894i,0.014696+0.021881i,0.030372+0.010402i,0.02337-0.0031111i,0.010484-0.0044521i,0.0012298+0.0069227i,-0.0029555+0.025569i,-0.0012524+0.041518i,-0.0019776+0.037849i,-0.0084901+0.024299i,-0.0098855+0.018201i,-0.002671+0.013104i
0.013393+0.44167i,0.083645+0.67361i,0.18032+0.59515i,0.24996+0.27598i,0.23359+0.035033i,0.10906-0.058272i,-0.037068-0.058406i,-0.091388+0.0085057i,-0.059517+0.058086i,-0.016052+0.051071i,0.0087321+0.023953i,0.020916+0.0025654i,0.027009-0.0095585i,0.02551-0.010049i,0.017231+0.0035066i,0.013108+0.0098045i,0.013534-0.0025274i,0.018276-0.012558i,0.02926-0.0087461i,0.035915+0.0013346i,0.033126+0.008026i,0.02545+0.0069185i,0.015499+0.0010259i
0.41748-0.33253i,0.53122-0.53782i,0.33752-0.4769i,0.094741-0.17782i,0.086005+0.046429i,0.14211+0.093766i,0.13395+0.086074i,0.12323+0.049127i,0.088624+0.0080605i,0.039267+0.0081861i,0.019125+0.01788i,0.0096654+0.0097984i,-0.0062624+0.00084195i,-0.017035-3.5597e-05i,-0.015996-0.001057i,-0.015969+0.0013172i,-0.018162+0.0082275i,-0.017755+0.0019873i,-0.020157-0.017686i,-0.024028-0.029454i,-0.022036-0.027846i,-0.013534-0.024756i,-0.006265-0.022962i
-0.30574-0.1108i,-0.36743-0.20055i,-0.26192-0.26076i,-0.20883-0.27516i,-0.24716-0.23409i,-0.16967-0.12431i,-0.018918-0.060414i,0.046243-0.080383i,0.036942-0.10092i,0.0199-0.086566i,0.019721-0.056168i,0.024369-0.0375i,0.013432-0.029723i,0.0022742-0.020073i,0.0045019-0.012342i,0.0099654-0.0036513i,0.010999+0.010645i,0.003258+0.022511i,-0.0084667+0.025514i,-0.01506+0.024299i,-0.014541+0.019944i,-0.011515+0.010368i,-0.012446+0.0026216i
-0.05462+0.45035i,-0.13097+0.68283i,-0.1571+0.59285i,-0.12474+0.27297i,-0.15677+0.052368i,-0.2146-0.00039685i,-0.20503-0.002951i,-0.18806+0.002611i,-0.16893+0.03436i,-0.11685+0.041284i,-0.079609+0.010585i,-0.063605+0.0026924i,-0.032559+0.018409i,-0.0013001+0.018778i,0.0068314+0.0038274i,0.006505-0.013679i,0.011122-0.024922i,0.016601-0.022117i,0.019611-0.0080063i,0.019515+0.0055816i,0.014494+0.012885i,0.0062424+0.02011i,0.0028129+0.027692i
0.31319-0.41955i,0.42788-0.60166i,0.35006-0.42931i,0.25564-0.031284i,0.31336+0.20174i,0.34591+0.15325i,0.24419+0.049775i,0.14502+0.049396i,0.10793+0.070474i,0.075194+0.062787i,0.038201+0.053905i,0.022791+0.0392i,0.017355+0.0079796i,-0.0049644-0.015705i,-0.031264-0.0091127i,-0.03602+0.011192i,-0.023409+0.016458i,-0.010345+0.0060695i,-0.0056655-0.0052048i,-0.0049534-0.0083199i,-0.002241-0.005521i,0.0040725-0.0052789i,0.012366-0.0091746i
-0.2557+0.0035608i,-0.32581-0.060742i,-0.27837-0.12202i,-0.22964-0.068363i,-0.17326+0.040931i,-0.047178+0.082731i,0.06368+0.044909i,0.10868-0.01888i,0.10769-0.064756i,0.078319-0.070082i,0.055863-0.048675i,0.042998-0.034426i,0.020927-0.022536i,0.0098988-0.00050667i,0.019966+0.015734i,0.027352+0.017233i,0.017963+0.013492i,0.0024222+0.013317i,-0.0033198+0.017075i,0.0026797+0.015893i,0.0080587+0.006119i,0.0069921-0.0046329i,0.0020485-0.011907i
0.10911+0.39482i,0.11793+0.64086i,0.086176+0.57906i,0.029484+0.21688i,-0.086246-0.061715i,-0.16783-0.099299i,-0.15037-0.063074i,-0.1254-0.056517i,-0.12022-0.037404i,-0.091116-0.0011526i,-0.053272+0.018732i,-0.028287+0.029406i,-0.0061327+0.03902i,0.015285+0.033428i,0.0204+0.010486i,0.010463-0.011056i,0.0012629-0.018199i,0.00058813-0.013606i,0.0067749-0.0099772i,0.0066313-0.012286i,-0.00078739-0.0084392i,-0.0043724+0.002168i,-0.0046525+0.010078i
0.025509-0.46979i,0.053212-0.72202i,0.091027-0.63843i,0.18202-0.3053i,0.29532-0.105i,0.2407-0.10623i,0.066208-0.098599i,-0.029334-0.032244i,-0.034315+0.0093753i,-0.0062555+0.0088855i,0.02117-0.012288i,0.024976-0.031388i,0.01164-0.039611i,-0.010228-0.037702i,-0.025584-0.021997i,-0.021333-0.0056731i,-0.0092521+0.00048686i,-0.0031613-0.0041506i,-0.0074336-0.013113i,-0.015798-0.013755i,-0.015311-0.0079055i,-0.0085296-0.0051864i,-0.0036176-0.0044382i
-0.10622+0.15911i,-0.17706+0.20215i,-0.18158+0.20745i,-0.11008+0.2489i,-0.0084094+0.30299i,0.076784+0.28219i,0.096373+0.19531i,0.078604+0.13316i,0.07096+0.092484i,0.045252+0.030411i,-0.0013629-0.014116i,-0.023112-0.022401i,-0.014356-0.022354i,0.00073313-0.020991i,0.010021-0.015474i,0.0076056-0.0077612i,-0.0012032-0.0019209i,-0.0076958+0.0048945i,-0.010532+0.014892i,-0.0050092+0.019568i,0.004574+0.013897i,0.0075796+0.0041197i,0.0056334-0.0019117i
0.20419+0.18002i,0.32572+0.31555i,0.28537+0.24412i,0.049837-0.029306i,-0.186-0.19796i,-0.21866-0.16755i,-0.097138-0.087209i,0.010127-0.043604i,0.047566-0.017721i,0.035617+0.015562i,0.019746+0.047172i,0.021645+0.053349i,0.018224+0.039697i,0.0055285+0.028376i,-0.00065935+0.023491i,-0.00076815+0.021085i,0.00018872+0.020615i,0.0017793+0.019063i,0.0032624+0.01723i,0.0020894+0.01552i,0.00079282+0.012246i,0.0023315+0.0085421i,0.0046524+0.0047601i
-0.20139-0.27409i,-0.33711-0.47842i,-0.32734-0.48643i,-0.16384-0.3383i,-0.03193-0.26648i,-0.026078-0.22936i,-0.051667-0.15579i,-0.054273-0.13076i,-0.061599-0.12695i,-0.039522-0.087209i,0.0012588-0.066145i,0.00091555-0.066212i,-0.020702-0.043089i,-0.02753-0.012428i,-0.019806-0.0022929i,-0.0077859-0.0053991i,0.00095207-0.006065i,0.0072219-0.00011646i,0.011043+0.0029659i,0.008083-0.0012834i,-0.00067592-0.003963i,-0.0075623-0.002659i,-0.0091342-0.0006023i
0.087128+0.12756i,0.14448+0.22888i,0.1671+0.30222i,0.19154+0.38382i,0.27332+0.46553i,0.31064+0.39249i,0.20853+0.2193i,0.076678+0.13585i,0.025721+0.10372i,0.0074684+0.04087i,-0.025515+0.0050485i,-0.036733+0.016654i,-0.013618+0.020536i,0.0092582+0.0010562i,0.0067707-0.014137i,-0.008035-0.013398i,-0.011586-0.0078434i,-0.0020725-0.0074167i,0.0097849-0.0080485i,0.014857-0.0080188i,0.013393-0.009434i,0.010423-0.0089235i,0.006551-0.0054396i
0.10099+0.019118i,0.16666+0.020337i,0.1213-0.00020359i,-0.041465-0.015714i,-0.1829+0.0094724i,-0.18851+0.04588i,-0.082216+0.050812i,0.033148+0.03628i,0.07923+0.019208i,0.053203+0.015827i,0.027751+0.031668i,0.037703+0.036701i,0.041293+0.025053i,0.024932+0.023034i,0.015956+0.030394i,0.018071+0.032594i,0.020942+0.024733i,0.017205+0.0067307i,0.0039484-0.010297i,-0.00828-0.0095427i,-0.0097951+0.00086895i,-0.0055295+0.0013424i,-0.0028528-0.0053895i
-0.17826-0.026498i,-0.31351-0.059054i,-0.31881-0.10468i,-0.20301-0.19727i,-0.13008-0.30482i,-0.12376-0.28839i,-0.098545-0.18952i,-0.080404-0.16161i,-0.10019-0.13845i,-0.079755-0.068382i,-0.026197-0.033836i,-0.011084-0.039542i,-0.019553-0.032043i,-0.015506-0.01698i,-0.004644-0.015715i,0.001081-0.019139i,0.0012016-0.01923i,-0.0030473-0.016084i,-0.0077559-0.010641i,-0.0087869-0.0044296i,-0.0084098+0.0028985i,-0.0087783+0.009845i,-0.0077106+0.014751i
0.12989-0.045346i,0.24172-0.074615i,0.29997-0.044676i,0.31684+0.040364i,0.35466+0.085658i,0.32804+0.035185i,0.17008-0.016158i,0.010366+0.022843i,-0.035017+0.064354i,-0.014763+0.044783i,-0.0021226+0.017187i,0.0010317+0.011788i,0.0099166+0.0034172i,0.007995-0.015509i,-0.0080313-0.020578i,-0.019269-0.011549i,-0.024354-0.005813i,-0.026444-0.0012719i,-0.019356+0.0053462i,-0.0053+0.0050862i,0.0065192-0.001701i,0.013802-0.0050958i,0.017016-0.0022813i
-0.0066353+0.050733i,-0.034603+0.083662i,-0.074591+0.10381i,-0.10503+0.15246i,-0.12046+0.2374i,-0.089691+0.26154i,-0.016816+0.20215i,0.052263+0.14178i,0.083697+0.10251i,0.059755+0.058301i,0.019132+0.027077i,0.0084677+0.015188i,0.012007+0.0081407i,0.0087183+0.012992i,0.0092846+0.025983i,0.016496+0.031149i,0.019983+0.028672i,0.015433+0.02451i,0.0055401+0.020767i,-0.0012375+0.01751i,-0.001991+0.010008i,-0.0024295-0.0014004i,-0.0032916-0.011198i
-0.026556+0.017488i,-0.047413+0.026924i,-0.075449-0.016155i,-0.12578-0.12415i,-0.16435-0.20006i,-0.12965-0.16857i,-0.039371-0.10232i,0.028264-0.08113i,0.041632-0.071055i,0.0305-0.038751i,0.017091-0.011416i,0.0012137-0.0024727i,-0.015172+0.00091429i,-0.016697+0.0039978i,-0.0039228-0.00088152i,0.0028896-0.0086708i,0.0057386-0.0070048i,0.011602-0.0033509i,0.014997-0.0040393i,0.010995-0.0063631i,0.0011338-0.0050318i,-0.0038784+0.0032781i,-0.0037252+0.0084916i
-0.0083113-0.10029i,-0.0021508-0.1929i,0.030253-0.2141i,0.079816-0.16654i,0.11956-0.15749i,0.094863-0.17435i,0.019114-0.14744i,-0.026093-0.11096i,-0.030962-0.093435i,-0.013043-0.069024i,0.015857-0.046313i,0.024646-0.03733i,0.01515-0.030143i,0.0062727-0.024643i,0.0001545-0.02192i,-0.0036964-0.020729i,-0.0080687-0.020755i,-0.0074684-0.017579i,-0.0027057-0.01345i,-0.0026691-0.011939i,-0.0025992-0.011071i,0.0019758-0.010848i,0.0059129-0.010025i
