-8.2988e-05-0.00068581i,-0.00023171-0.00073183i,6.3811e-05-0.0011008i,-0.0016252-0.0017926i,-0.0037574-0.0020785i,-0.003148-7.3315e-05i,-0.0018017+0.0018001i,-0.00071754+0.0020396i,0.00039685+0.001913i,0.0016211+0.0010735i,0.001008+0.00014239i,-0.00012574-0.00013515i,7.8588e-05-1.1768e-05i,0.00018026-0.00033112i,0.00042028-0.00019236i,0.00051671+0.00077251i,-0.00023699+2.3736e-05i,-0.00052122-0.00074581i,0.00016045-0.00024187i,0.00054468-5.8244e-06i,2.0465e-05-0.00022247i,-0.00022324-0.0007885i,-0.00023247-0.0011156i
-0.10865-0.067095i,-0.20326-0.11071i,-0.23026-0.14095i,-0.13033-0.20007i,0.017409-0.25774i,0.066424-0.20293i,0.011933-0.080769i,-0.044944-0.015023i,-0.062575-0.0011268i,-0.052176+0.0037539i,-0.03607+0.0094236i,-0.023965+0.01436i,-0.013006+0.011481i,-0.0058208+0.0031136i,-0.0045482+0.00061974i,-0.0059174+0.0022553i,-0.0060784+0.0021181i,-0.0031343+0.0014674i,-0.00061128+3.4374e-05i,-0.001957-0.0028083i,-0.0031857-0.0047818i,-0.002436-0.0046415i,-0.00021746-0.0021958i
0.1159+0.05949i,0.22065+0.087734i,0.28103+0.10426i,0.26123+0.15455i,0.21469+0.19694i,0.2009+0.13573i,0.18266+0.039986i,0.13386+0.011533i,0.094094+0.016373i,0.060196+0.0086183i,0.024655-0.00038261i,0.0053165-0.00014899i,0.00059709+0.004378i,-0.0028489+0.0072608i,-0.0058752+0.006934i,-0.0038439+0.0063081i,-0.00051325+0.0056354i,0.00041439+0.0029158i,0.0013727-0.0001893i,0.0026719+2.3065e-05i,0.0027885+0.0030757i,0.0027814+0.0038866i,0.0025823+0.00073222i
-0.12024-0.047116i,-0.23327-0.059787i,-0.32009-0.073821i,-0.35889-0.1591i,-0.36514-0.27533i,-0.33047-0.26396i,-0.23212-0.12657i,-0.12372-0.014543i,-0.06566+0.018547i,-0.034845+0.021025i,-0.0043093+0.021697i,0.015091+0.016364i,0.01646+0.0086864i,0.011924+0.0060332i,0.010941+0.0053237i,0.0096242+0.0019379i,0.0055353-0.0015481i,-0.00057608-0.0023585i,-0.0058341-0.0020488i,-0.0079008-0.001992i,-0.0079779-0.0026375i,-0.0066203-0.0036802i,-0.0035473-0.0037571i
0.12477+0.039988i,0.24329+0.035294i,0.33735+0.020486i,0.37106+0.068764i,0.3229+0.1564i,0.19162+0.14403i,0.072341+0.038516i,0.044921-0.040674i,0.05331-0.063499i,0.041315-0.0516i,0.020667-0.033787i,0.0052765-0.022478i,-0.002089-0.009255i,-0.0018196+0.0017228i,-0.00062055+0.0026292i,0.00030403-0.00016078i,0.0032727-0.00010532i,0.0043629+0.00086645i,0.0038105+0.0018357i,0.004982+0.0028918i,0.007508+0.0027518i,0.0077836+0.0014268i,0.0029399+0.0010877i
-0.12095-0.026507i,-0.23847-0.0018415i,-0.33917+0.057329i,-0.40393+0.09505i,-0.39651+0.11942i,-0.26539+0.18447i,-0.09243+0.21471i,-0.013252+0.16278i,-0.015802+0.1088i,-0.018815+0.067435i,-0.012552+0.022196i,-0.013947-0.0026204i,-0.012745-0.007356i,-0.0046118-0.009064i,0.00095534-0.010293i,0.0010075-0.0088101i,-0.00046772-0.0058896i,-0.0006806-0.001853i,-0.0003939+0.0022798i,-0.0022449+0.0031339i,-0.005317+0.0019522i,-0.0074308+0.00097097i,-0.0051076-8.8836e-05i
0.12473+0.016981i,0.24015-0.029661i,0.34974-0.13004i,0.45789-0.20682i,0.52926-0.21273i,0.45345-0.19259i,0.2441-0.16385i,0.064161-0.12551i,-0.0061462-0.095403i,-0.017626-0.060399i,-0.016656-0.020009i,-0.0092555+0.0036279i,-0.00039586+0.0062222i,-0.00090746-0.00093307i,-0.0077373-0.0014874i,-0.0091942+0.0036763i,-0.0051941+0.0044492i,0.00025531+0.00030262i,0.0036766-0.0036198i,0.0044761-0.0039803i,0.0061649-0.0049887i,0.0068762-0.0057533i,0.0038178-0.0035021i
-0.124-0.0019848i,-0.22712+0.062199i,-0.30851+0.18985i,-0.35627+0.27081i,-0.34145+0.20538i,-0.21587+0.062469i,-0.061295-0.022642i,0.015911-0.0090168i,0.035914+0.038526i,0.031585+0.046682i,0.014139+0.030447i,0.0066418+0.020234i,0.0041075+0.012173i,-0.00078449+0.0069734i,0.00014631+0.003084i,0.0013637-0.0011411i,-0.0037625-0.0016094i,-0.0084219+0.0018759i,-0.0071829+0.0035425i,-0.0048763+0.0009742i,-0.0055394-0.00038604i,-0.0059683+0.00057573i,-0.0040883-0.0011844i
0.11682+2.8583e-05i,0.20666-0.079167i,0.24977-0.24796i,0.2275-0.41525i,0.1269-0.45201i,-0.050517-0.34513i,-0.16927-0.17353i,-0.15368-0.054576i,-0.099207-0.032751i,-0.053831-0.03354i,-0.0076342-0.023491i,0.015731-0.022147i,0.010308-0.019844i,-0.00041489-0.0095241i,-0.0048169+0.00070548i,-0.0027227+0.0069571i,0.0023568+0.009026i,0.002589+0.0041284i,-0.0020848-0.0020494i,-0.0042416-0.0035852i,-0.0032517-0.0030808i,-0.00071874-0.0012774i,0.0020058+0.0021778i
-0.11325+0.007523i,-0.18485+0.10164i,-0.20037+0.2994i,-0.1791+0.50676i,-0.16636+0.58301i,-0.13542+0.4986i,-0.067332+0.32196i,0.0077505+0.16024i,0.055409+0.073683i,0.053299+0.03505i,0.019125+0.012176i,-0.0067735+0.0080236i,-0.0079916+0.015903i,0.0040103+0.016336i,0.0091254+0.0054134i,0.0047095-0.0051324i,0.0016924-0.0081975i,0.0020978-0.0035127i,0.0032835+0.0020309i,0.0015486+0.0045867i,-0.0010137+0.0071219i,-0.0019474+0.0074053i,-0.0038565+0.002947i
0.10933-0.014759i,0.16171-0.11449i,0.13684-0.30815i,0.071549-0.46617i,0.064197-0.41506i,0.11337-0.19378i,0.13917-0.01676i,0.090504+0.024028i,0.0045608+0.015439i,-0.036408+0.010345i,-0.030899-0.002561i,-0.025393-0.015544i,-0.025227-0.017506i,-0.023507-0.011995i,-0.018051-0.0011027i,-0.0062777+0.0081192i,0.0043279+0.0064282i,0.0066729-0.0011165i,0.0042056-0.0033418i,0.0021727-0.00096617i,0.0029353-0.001646i,0.0056044-0.0055086i,0.0088565-0.0065584i
-0.10638+0.023828i,-0.13222+0.12432i,-0.041605+0.30978i,0.13963+0.44512i,0.28194+0.37145i,0.30652+0.15294i,0.22232-0.0043772i,0.12111-0.038305i,0.077127-0.029965i,0.054785-0.015389i,0.03036+0.011615i,0.025908+0.029645i,0.034367+0.0234i,0.034495+0.0063025i,0.022999-0.0065394i,0.0044553-0.010024i,-0.011787-0.0059583i,-0.013498+3.7009e-05i,-0.004517+0.00099295i,0.002818-0.0015497i,0.0039046-0.0015802i,-0.00034539+0.00047595i,-0.0049402+0.0016634i
0.099209-0.026317i,0.1046-0.12682i,-0.025712-0.31143i,-0.23456-0.47515i,-0.35291-0.5053i,-0.3297-0.42791i,-0.24218-0.3139i,-0.1651-0.18576i,-0.11681-0.070511i,-0.075928-0.0072648i,-0.038641+0.0012292i,-0.022337-0.0073281i,-0.027211-0.0048146i,-0.030856+0.0035563i,-0.020997+0.0090753i,-0.0043479+0.010353i,0.0056571+0.0083738i,0.0020137+0.0060093i,-0.004278+0.0043384i,-0.0043156+7.4279e-05i,-0.0039562-0.0043329i,-0.0029467-0.0069031i,0.00083484-0.0078979i
-0.094472+0.029948i,-0.082465+0.1217i,0.069926+0.26813i,0.256+0.35638i,0.25578+0.3126i,0.085509+0.22518i,-0.020947+0.18215i,0.0097351+0.13056i,0.051205+0.039201i,0.046893-0.019664i,0.03723-0.025575i,0.036733-0.018982i,0.039777-0.018144i,0.036933-0.01932i,0.022236-0.017701i,0.0036191-0.010948i,-0.006215-0.0013458i,-0.0041118+0.005898i,0.00029784+0.0049635i,-0.00027069+0.001424i,-0.0022425+0.0026009i,-0.0029931+0.0070775i,-0.0044249+0.010551i
0.08871-0.034805i,0.058113-0.11187i,-0.13279-0.20712i,-0.36869-0.19409i,-0.41898-0.020846i,-0.28507+0.16252i,-0.16427+0.19543i,-0.12493+0.1416i,-0.090663+0.11964i,-0.040738+0.10191i,-0.023506+0.058429i,-0.034712+0.03331i,-0.039696+0.03532i,-0.033987+0.03845i,-0.02171+0.031791i,-0.002784+0.015546i,0.012573-0.0030173i,0.015117-0.011928i,0.0091633-0.0092051i,0.001912-0.002155i,-0.0018284-0.00056728i,-0.0016677-0.0056977i,-0.0010168-0.010791i
-0.085573+0.027676i,-0.043468+0.091482i,0.17382+0.15545i,0.4499+0.12771i,0.56122+0.0081253i,0.50542-0.091748i,0.41528-0.12127i,0.30507-0.12682i,0.16873-0.1267i,0.060637-0.1032i,0.014304-0.067885i,0.0074373-0.047401i,0.010815-0.047613i,0.013618-0.049483i,0.010054-0.037546i,-0.00099973-0.015989i,-0.0083802+0.00127i,-0.0053097+0.0039235i,0.00014167-0.00099197i,0.0037741-0.0018084i,0.007048+0.0013721i,0.0095822+0.0061969i,0.011988+0.0092712i
0.083521-0.030577i,0.035681-0.079109i,-0.16997-0.10732i,-0.3738-0.066549i,-0.35118-0.023424i,-0.20183-0.041165i,-0.15009-0.032474i,-0.13951+0.055863i,-0.067215+0.11265i,-8.6862e-05+0.08965i,0.013478+0.05876i,0.0083531+0.046136i,0.0033285+0.04276i,-0.002925+0.041783i,-0.0039094+0.033136i,-0.00080066+0.017206i,-0.0031437+0.0020182i,-0.011004-0.0028661i,-0.012676+0.00105i,-0.0096513+0.0027908i,-0.011965+0.0011406i,-0.016954-0.0016838i,-0.016949-0.0034292i
-0.082905+0.027046i,-0.032176+0.056832i,0.16687+0.028495i,0.32201-0.10774i,0.18901-0.24599i,-0.089201-0.26847i,-0.18722-0.23285i,-0.13101-0.22857i,-0.11333-0.2073i,-0.12128-0.12486i,-0.084149-0.055i,-0.040505-0.035396i,-0.023545-0.034828i,-0.012967-0.035167i,-0.0052949-0.030621i,-0.0016842-0.015115i,0.0027963+0.0045096i,0.005411+0.013993i,0.0034689+0.011755i,0.0012321+0.0039891i,0.0044681-0.0037518i,0.010377-0.0060283i,0.010969-0.0055872i
0.080685-0.025991i,0.029718-0.03948i,-0.16901+0.022273i,-0.34268+0.18829i,-0.28585+0.34602i,-0.089132+0.40836i,0.04727+0.40904i,0.1103+0.35559i,0.13967+0.24029i,0.13069+0.1207i,0.096877+0.053382i,0.062951+0.036802i,0.043173+0.04178i,0.029701+0.043849i,0.018854+0.037441i,0.012875+0.019977i,0.0053807+0.00093706i,-0.00077944-0.003507i,-0.0013698+0.0018799i,-0.0015401+0.0074429i,-0.0026707+0.012261i,-0.0036818+0.012385i,-0.0043591+0.0083008i
-0.083226+0.022293i,-0.041502+0.024583i,0.1298-0.04974i,0.26811-0.17081i,0.22741-0.16352i,0.11941-0.033726i,0.042662-0.0082957i,-0.059664-0.073121i,-0.13624-0.049874i,-0.11094+0.015283i,-0.064507+0.021074i,-0.045818+0.0017712i,-0.03216-0.011081i,-0.021525-0.022046i,-0.016033-0.026885i,-0.010949-0.022259i,-0.0016006-0.015013i,0.0085548-0.012866i,0.011312-0.013108i,0.0095389-0.012614i,0.0087397-0.013275i,0.0085394-0.013705i,0.0079275-0.011826i
0.080923-0.024959i,0.049636-0.012218i,-0.081179+0.089694i,-0.13128+0.21921i,0.020078+0.14752i,0.20702-0.11234i,0.26368-0.22936i,0.25921-0.14i,0.24172-0.079994i,0.16543-0.094827i,0.081719-0.082795i,0.04008-0.048436i,0.023205-0.024772i,0.015588-0.0073964i,0.010947+0.0057036i,0.0035709+0.011169i,-0.0062356+0.01134i,-0.010488+0.0079432i,-0.0063454+0.0033869i,-0.0019252+0.0038664i,-0.00086563+0.0061306i,-0.0033736+0.0062672i,-0.005991+0.0056875i
-0.087493+0.024864i,-0.063332+0.0045636i,0.048509-0.11969i,0.10136-0.30186i,-0.0012141-0.33161i,-0.16045-0.17165i,-0.26241-0.022303i,-0.28648+0.043628i,-0.23473+0.078941i,-0.14307+0.087926i,-0.079248+0.067355i,-0.050998+0.037151i,-0.035051+0.012592i,-0.025054-0.0019823i,-0.023408-0.0090162i,-0.02237-0.0062138i,-0.01272-0.00015704i,-0.0064078+0.0011712i,-0.0088175-0.00019091i,-0.010889-0.0062556i,-0.012781-0.012721i,-0.012296-0.012978i,-0.007836-0.0106i
0.089532-0.023i,0.080562-0.0014108i,-0.0018172+0.11368i,-0.066563+0.2589i,-0.11435+0.25576i,-0.19079+0.12461i,-0.16611+0.034954i,-0.022282-0.039351i,0.036116-0.11701i,-0.0065444-0.10729i,-0.011907-0.050529i,0.011511-0.01859i,0.017368-0.0023197i,0.015026+0.0098957i,0.016523+0.016733i,0.023348+0.015361i,0.022294+0.010023i,0.012482+0.0098316i,0.0039032+0.011931i,-0.00028662+0.015122i,0.0027981+0.018478i,0.0077002+0.016661i,0.0085632+0.011566i
-0.090985+0.021991i,-0.097461-0.0023478i,-0.058742-0.11593i,-0.056994-0.23076i,-0.032719-0.14739i,0.10825+0.088537i,0.20216+0.21114i,0.13145+0.21038i,0.053183+0.19928i,0.057686+0.15332i,0.058518+0.083709i,0.034326+0.044688i,0.021561+0.025823i,0.016267+0.0076592i,0.0061011-0.0051747i,-0.003084-0.010167i,-0.005794-0.013032i,-0.0032453-0.013555i,0.00028496-0.0093158i,-0.00022371-0.0058975i,-0.0036535-0.0030515i,-0.0039353-8.4953e-05i,-0.00033475+0.0013119i
0.086903-0.023762i,0.10346-0.00084104i,0.096007+0.10744i,0.14812+0.2438i,0.20585+0.24842i,0.15839+0.10781i,0.066388-0.029422i,0.0154-0.09986i,-0.0045121-0.1032i,-0.01529-0.069024i,-0.019239-0.048i,-0.016102-0.036466i,-0.011599-0.021169i,-0.0096901-0.0068071i,-0.00048803+0.0014561i,0.0089643-0.00094976i,0.0081366-0.0032195i,0.0058344-0.00069768i,0.0085857+0.0009793i,0.014682+0.0026171i,0.017873-0.0004115i,0.012152-0.0071872i,-0.0013901-0.0081065i
-0.093679+0.028088i,-0.11818+0.017223i,-0.13051-0.065257i,-0.18496-0.1945i,-0.20938-0.29421i,-0.13636-0.32957i,-0.063852-0.26488i,-0.019973-0.10772i,0.032821-0.012432i,0.039916-0.02316i,0.007335-0.02856i,-0.0096114-0.013289i,-0.010523-0.011759i,-0.010454-0.018942i,-0.01945-0.019279i,-0.027611-0.0034876i,-0.023171+0.010196i,-0.018374+0.010247i,-0.016339+0.0050344i,-0.01433-0.0020952i,-0.013854-0.0070132i,-0.007418-0.0091346i,0.0025056-0.011398i
0.097446-0.026513i,0.13102-0.027883i,0.17042+0.018211i,0.25378+0.070301i,0.26326+0.084095i,0.10958+0.10656i,-0.028921+0.14269i,-0.05361+0.09459i,-0.065843+0.012545i,-0.069653+0.009486i,-0.039846+0.03024i,-0.019451+0.020573i,-0.017557+0.016085i,-0.010628+0.0253i,0.0046877+0.024527i,0.013185+0.010524i,0.01131+0.0014465i,0.0079733+0.0034407i,0.004261+0.0050353i,0.0026068+0.00071488i,0.0018579-0.00035861i,-0.0021879+0.0061975i,-0.0047782+0.014156i
-0.09427+0.027695i,-0.12663+0.0392i,-0.16777+0.021545i,-0.27792+0.024357i,-0.36506+0.098422i,-0.29879+0.16701i,-0.14424+0.13076i,-0.042488+0.048639i,-0.02163+0.017327i,-0.016268+0.021359i,0.0036402+0.013374i,0.015523+0.0046877i,0.018767+0.0017419i,0.014048-0.0071617i,-0.0012845-0.0082143i,-0.0066111+0.00063808i,-0.00088273+4.4842e-05i,0.00033367-0.0067158i,-0.0037443-0.0082044i,-0.010187-0.00075741i,-0.011642+0.0086485i,-0.005854+0.0085049i,0.0014948+0.00017858i
0.095157-0.036155i,0.12308-0.062266i,0.15435-0.082534i,0.25107-0.12583i,0.35829-0.18678i,0.37172-0.19716i,0.28036-0.14343i,0.1533-0.062055i,0.080781+0.0036124i,0.070794+0.01613i,0.056691+0.0037366i,0.031293+0.0054155i,0.019135+0.012527i,0.018029+0.011939i,0.019941+0.002195i,0.013498-0.0094457i,0.0044699-0.013782i,0.0056197-0.013081i,0.012139-0.01076i,0.016239-0.0077579i,0.013085-0.0062547i,0.0054395-0.0031318i,-0.0023947+0.0027457i
-0.095317+0.035331i,-0.11973+0.071636i,-0.13176+0.11638i,-0.1687+0.19077i,-0.17274+0.25267i,-0.11423+0.21778i,-0.088873+0.12263i,-0.087888+0.072738i,-0.04283+0.062727i,-0.016528+0.032355i,-0.032911+0.0059185i,-0.032483+0.0015836i,-0.017938-0.005729i,-0.017808-0.0096518i,-0.019169+0.0030257i,-0.0096548+0.014811i,-0.0024909+0.016872i,-0.0050301+0.016239i,-0.00677+0.016867i,-0.0018959+0.014974i,0.0038893+0.0066015i,0.0065661-0.0051551i,0.0051831-0.012892i
0.094603-0.032958i,0.11093-0.076433i,0.087577-0.14297i,0.051871-0.26471i,-0.037061-0.40034i,-0.16904-0.39835i,-0.17395-0.23015i,-0.044961-0.09427i,0.01885-0.082433i,-0.0055314-0.074791i,-0.0067501-0.039612i,0.0064251-0.023308i,0.00069345-0.013018i,-0.0031047-0.0021209i,-0.0021439-0.0022009i,-0.0054959-0.00098963i,-0.0075642+0.0064104i,-0.007334+0.011326i,-0.0085136+0.0049122i,-0.010857-0.0064653i,-0.013629-0.0057673i,-0.013727+0.0036904i,-0.0095743+0.0102i
-0.089125+0.032717i,-0.093231+0.07987i,-0.035943+0.15507i,0.038901+0.26493i,0.1092+0.3559i,0.1633+0.32369i,0.14136+0.19275i,0.048977+0.089129i,-0.018188+0.055122i,-0.022658+0.051825i,-0.012593+0.043276i,-0.011964+0.028302i,-0.0078642+0.019789i,0.0052273+0.015938i,0.015027+0.0086229i,0.016722-0.0033286i,0.014622-0.011285i,0.0095032-0.0089244i,0.0041127-0.0014582i,0.002146+0.0010145i,0.0026814-0.0030563i,0.0024877-0.0079831i,0.0028823-0.011243i
0.09135-0.033228i,0.086567-0.084004i,0.0083234-0.15088i,-0.09919-0.20029i,-0.17779-0.15321i,-0.17723-0.0083171i,-0.079722+0.046609i,0.00043659-0.033572i,-0.0092556-0.075653i,-0.017364-0.047576i,0.0005933-0.039503i,-0.0013043-0.040995i,-0.0087805-0.025785i,-0.012526-0.015138i,-0.017911-0.0064808i,-0.016485+0.0030607i,-0.0094578+0.0020547i,-0.0039998-0.0095017i,-0.0043324-0.016486i,-0.0054108-0.0057131i,-0.0012779+0.0094823i,0.0049956+0.013647i,0.0082124+0.00895i
-0.085763+0.028878i,-0.073148+0.071735i,0.040472+0.11579i,0.20521+0.12196i,0.322+0.044222i,0.29583-0.077704i,0.12282-0.085659i,-0.0060381+0.043259i,0.018586+0.11533i,0.053573+0.071491i,0.031325+0.039478i,0.019547+0.0393i,0.027081+0.02061i,0.028681-0.0051794i,0.017862-0.019895i,0.0020001-0.023653i,-0.0052459-0.021023i,-0.0028775-0.013898i,0.0045709-0.0038709i,0.0089976-0.0017701i,0.0047163-0.0068846i,-0.00143-0.0076357i,-0.0023567-0.0020753i
0.088534-0.027277i,0.065572-0.0695i,-0.060534-0.11332i,-0.20984-0.12671i,-0.24287-0.091768i,-0.13122-0.025591i,0.0041985+0.00098757i,0.042413-0.033928i,0.0067377-0.041815i,-0.020624-0.01241i,-0.026294-0.0010587i,-0.028072-0.0028827i,-0.030728+0.0049484i,-0.02958+0.022295i,-0.01494+0.037861i,0.0045488+0.041388i,0.010112+0.038189i,0.0023572+0.034611i,-0.0051757+0.026536i,-0.0032644+0.015689i,0.0013427+0.0087416i,-0.00057831+0.0057435i,-0.0069983+0.0044628i
-0.084096+0.025876i,-0.059558+0.059292i,0.055021+0.074187i,0.14546+0.029326i,0.071934-0.049269i,-0.1095-0.068785i,-0.16673+0.017349i,-0.058871+0.094998i,0.018519+0.061317i,0.011477+0.013593i,0.012907+0.0074626i,0.02789+0.0040745i,0.030718-8.2874e-05i,0.025793-0.0091045i,0.0086565-0.023196i,-0.0093723-0.026189i,-0.015506-0.020518i,-0.0096114-0.011513i,-0.00095834-0.0077161i,-0.0042891-0.011418i,-0.012801-0.013288i,-0.013839-0.014358i,-0.010261-0.016826i
0.088287-0.021156i,0.060824-0.046007i,-0.059087-0.034629i,-0.17147+0.044129i,-0.16266+0.10654i,-0.066608+0.035816i,-0.030139-0.12547i,-0.080957-0.20004i,-0.09814-0.13189i,-0.05237-0.045389i,-0.022398-0.012212i,-0.025363+0.00086552i,-0.026311+0.017127i,-0.010989+0.029743i,0.013392+0.029093i,0.031642+0.016506i,0.038685+0.004901i,0.034531-0.0033342i,0.021904-0.0059255i,0.013562-0.00067459i,0.016049+0.00023586i,0.021139-0.003494i,0.021011-0.0056502i
-0.085466+0.01601i,-0.054835+0.037256i,0.071405+0.025309i,0.19893-0.016469i,0.2338+0.021423i,0.20204+0.17885i,0.18238+0.27618i,0.16001+0.21287i,0.099755+0.1019i,0.039439+0.030019i,0.0081826-0.0071126i,0.0013913-0.023897i,0.0022198-0.037692i,-0.012375-0.043969i,-0.03523-0.025489i,-0.044306+0.0011298i,-0.040917+0.011081i,-0.034986+0.005738i,-0.028736-0.00049791i,-0.020853-5.9503e-05i,-0.013767+0.0060984i,-0.011144+0.013316i,-0.0089489+0.019357i
0.08689-0.014087i,0.065099-0.03608i,-0.023884-0.025569i,-0.076233+0.013417i,-0.048367-0.015064i,-0.051328-0.10451i,-0.12241-0.10087i,-0.13196-0.012202i,-0.059783+0.022017i,-0.0092927-0.00010138i,0.0063436-0.0077613i,0.01313-0.0043739i,0.010088-0.0013902i,0.013078+0.00057138i,0.02019-0.0059586i,0.0163-0.012417i,0.0068861-0.010828i,-0.0014425-0.0028289i,-0.0015128+0.0032454i,0.004468+0.00069681i,0.0048451-0.0040742i,0.0010893-0.0052623i,-0.0025194-0.0046762i
-0.084087+0.015022i,-0.066115+0.030768i,0.013651-0.012145i,0.062024-0.13087i,0.070262-0.22296i,0.14171-0.21936i,0.23896-0.17612i,0.22115-0.12016i,0.11579-0.043924i,0.038018+0.0097501i,0.0060178+0.019354i,-0.0065144+0.018223i,-0.0064592+0.021348i,-0.0023602+0.020799i,0.0013509+0.015316i,0.0044382+0.010327i,0.0055343+0.010701i,0.0057128+0.01266i,0.0025714+0.01131i,-0.0034527+0.0075875i,-0.0090911+0.0028404i,-0.0091147-0.00055573i,-0.0023854-0.0039665i
0.086264-0.0054214i,0.070367-0.027813i,-0.013845-0.0099723i,-0.10357+0.0619i,-0.1962+0.12777i,-0.30989+0.1666i,-0.33901+0.18499i,-0.23931+0.1315i,-0.13295+0.039246i,-0.071375+0.004991i,-0.030994+0.00419i,-0.016222+0.0034808i,-0.0088083+0.010238i,0.000873+0.0065751i,-0.0002781-0.0036512i,-0.0014938-0.0079821i,0.0050796-0.013403i,0.015014-0.016442i,0.021311-0.01319i,0.018427-0.0067348i,0.014463-0.0016208i,0.013546-0.0037327i,0.010172-0.0085612i
-0.084408+0.0058315i,-0.074363+0.035885i,-0.017011+0.044715i,-0.0024579+0.025698i,-0.043815+0.010951i,-0.070473-0.027981i,-0.077069-0.093839i,-0.073679-0.092695i,-0.024695-0.030763i,0.022117+0.0048675i,0.021459+0.018739i,0.01428+0.02348i,0.010235+0.011446i,0.0023878+0.0062225i,0.00068609+0.0088611i,0.001561+0.0047013i,0.0015727-0.0054402i,-0.0021887-0.011715i,-0.010198-0.007297i,-0.015392+0.00018661i,-0.014414+0.0039133i,-0.010716+0.0049507i,-0.0077563+0.0040238i
0.08573-0.0026546i,0.081029-0.035912i,0.045669-0.042185i,0.088997+0.0060244i,0.23353+0.07798i,0.34875+0.15101i,0.34261+0.18505i,0.24217+0.14362i,0.10738+0.074581i,0.016689+0.030457i,-0.010133+0.00090765i,-0.013617-0.023548i,-0.017902-0.031784i,-0.023693-0.017781i,-0.021041+0.0069843i,-0.012204+0.024506i,-0.014503+0.033343i,-0.022342+0.032618i,-0.018033+0.017792i,-0.0029128+0.00070251i,0.010351-0.0053386i,0.011523-0.0021006i,0.0050017+0.0032779i
-0.085096+0.0037767i,-0.073158+0.044969i,0.00046581+0.073785i,0.05155+0.056663i,0.030977+0.0073151i,-0.023621-0.05129i,-0.056447-0.069969i,-0.036274-0.03528i,0.0086925-0.013458i,0.023217-0.032639i,0.01595-0.045165i,0.012142-0.030541i,0.010472-0.0097938i,0.010573-0.0065433i,0.0069348-0.016681i,-0.00022397-0.021028i,-6.6914e-05-0.022191i,0.0033899-0.024278i,-0.00055511-0.019081i,-0.010294-0.010348i,-0.018358-0.00579i,-0.017089-0.0047324i,-0.0084713-0.0052027i
0.082705-0.0013653i,0.070449-0.056488i,-0.010802-0.13487i,-0.081999-0.23422i,-0.098811-0.35021i,-0.08892-0.38657i,-0.070578-0.30576i,-0.050385-0.1846i,-0.038188-0.077306i,-0.02551-0.0023407i,-0.0083133+0.026526i,0.0026388+0.025395i,0.011786+0.016316i,0.016653+0.0051744i,0.016395-0.00067113i,0.02283+0.0028598i,0.038146+0.015512i,0.0507+0.027739i,0.05212+0.025071i,0.044608+0.010102i,0.033048-0.0039645i,0.018482-0.010482i,0.0053552-0.006899i
-0.08166-0.0030523i,-0.068172+0.051408i,0.016101+0.11807i,0.069529+0.17952i,0.021233+0.26425i,-0.053461+0.32974i,-0.074043+0.31395i,-0.06727+0.20989i,-0.067821+0.092174i,-0.057117+0.034017i,-0.035246+0.021831i,-0.020673+0.02443i,-0.0082843+0.027332i,-0.0014644+0.021568i,-0.012024+0.013631i,-0.031895+0.0058759i,-0.052342-0.0089184i,-0.06318-0.016713i,-0.057525-0.0033237i,-0.042868+0.018203i,-0.028037+0.028403i,-0.016521+0.020223i,-0.0088143+0.0029676i
0.079672+0.0064881i,0.058679-0.050209i,-0.071415-0.11603i,-0.23149-0.13579i,-0.30612-0.104i,-0.28066-0.022178i,-0.18927+0.027876i,-0.090467-0.0015138i,-0.028804-0.02882i,0.011254-0.016433i,0.033404-0.017964i,0.019374-0.034587i,-0.0084619-0.024939i,-0.01413-0.0039243i,-0.0046616-0.0019546i,0.0026779-0.013779i,0.0020867-0.018368i,-0.0069709-0.012827i,-0.011567-0.013819i,-0.0077802-0.022081i,-0.0057599-0.020198i,-0.0023498-0.0058285i,0.0079404+0.0046464i
-0.082546-0.0085468i,-0.05515+0.052668i,0.11466+0.14162i,0.35594+0.19031i,0.50993+0.16697i,0.51745+0.041643i,0.3985-0.069261i,0.24958-0.030596i,0.15257+0.042052i,0.073051+0.042605i,0.0020442+0.030339i,-0.024536+0.028852i,-0.027458+0.017669i,-0.022584+0.013852i,0.001553+0.026011i,0.0307+0.038826i,0.045142+0.03581i,0.042134+0.016514i,0.026936+5.2999e-07i,0.01097-0.0040186i,0.003313-0.0026995i,0.0016736+0.00044698i,0.0002113+0.0071626i
0.074717+0.014512i,0.052148-0.035485i,-0.10298-0.10476i,-0.286-0.11434i,-0.31406-0.065663i,-0.22075+0.013162i,-0.13444+0.064843i,-0.083605+0.037284i,-0.053912-0.012513i,-0.040144-0.039565i,-0.032997-0.049913i,-0.015538-0.044683i,0.01035-0.040763i,0.011167-0.04893i,-0.019699-0.046942i,-0.042645-0.025412i,-0.030244+0.00076579i,0.0022988+0.015422i,0.024263+0.01192i,0.025034-0.000296i,0.016359-0.011346i,0.0053241-0.020528i,-0.012213-0.02255i
