-0.0043285+8.0164e-05i,-0.0036444-0.00041086i,-0.0032928+0.00047284i,-0.0014762+0.0023913i,-0.00051998+0.0033393i,-7.9079e-05+0.0021171i,-0.00011006+0.0011167i,0.00014329+0.0011309i,0.00029809+0.0013585i,0.00037515+0.0017858i,0.0010919+0.0011197i,0.0015301+0.00031834i,0.0016258+0.00071728i,0.00098719+0.0016102i,0.00059647+0.0013606i,0.00042651-0.00011589i,-0.00023834-0.00053793i,0.00022943-3.1115e-06i,0.00089477+0.0001094i,0.00094678-0.00025156i,0.00026526-0.00017788i,0.00037472+0.0003689i,0.00054936+0.00025748i
-0.01614-0.058062i,-0.030766-0.15054i,-0.022546-0.25289i,0.010833-0.27777i,0.027114-0.21151i,0.008309-0.14167i,-0.024941-0.091013i,-0.039589-0.043378i,-0.030389-0.016185i,-0.018756-0.007484i,-0.011986-0.0017473i,-0.0070049+0.0016075i,-0.0053883+0.0021296i,-0.0062397+0.0046423i,-0.0064888+0.0087511i,-0.0043348+0.010217i,-0.00062632+0.0080461i,0.0026811+0.00558i,0.0039716+0.0023775i,0.0031981-0.00060055i,0.00074898-0.0014013i,-0.0012265-0.00057129i,-0.0017134+0.0013435i
-0.011521+0.054117i,-0.038526+0.1302i,-0.091947+0.19695i,-0.11807+0.18443i,-0.068788+0.11483i,0.0070437+0.073867i,0.053565+0.053088i,0.058604+0.018932i,0.035761-0.0062002i,0.012828-0.0072747i,0.0042105-0.0010489i,0.0053023+0.00035794i,0.0056108-0.0010579i,0.002365-0.0010475i,-0.00010647-0.00058181i,-0.00023329-0.0006539i,-0.00048576-0.00082426i,-0.00076526-0.0013872i,-0.0013663-0.0013198i,-0.0016307-0.00033877i,0.00029579+0.00054864i,0.0020375+0.00092441i,0.0023866+0.00018191i
0.033328-0.043227i,0.091907-0.08922i,0.16373-0.11122i,0.1721-0.068628i,0.10754-0.0042835i,0.046799+0.0077455i,0.015138-0.011911i,0.002387-0.014775i,0.0043221-0.0090508i,0.0068994-0.008828i,0.0043728-0.0062375i,0.0014703+0.00040269i,0.00096381+0.0024886i,0.0018065+7.1536e-05i,0.00033192-0.0014133i,-0.003364-0.0012438i,-0.0057603-0.00078084i,-0.0056282+0.0017502i,-0.0030886+0.0037771i,-0.00101+0.002406i,-0.0002097+0.00098088i,7.3211e-05+0.00010553i,-0.00037635-0.0014519i
-0.041117+0.02163i,-0.1051+0.027131i,-0.16628+0.0065194i,-0.15753-0.034101i,-0.10684-0.048138i,-0.087154-0.014707i,-0.073316+0.02709i,-0.044487+0.041505i,-0.024108+0.033301i,-0.013251+0.02286i,-0.0057927+0.014474i,-0.0027418+0.0062977i,-0.0010096+0.0020157i,0.0018936+0.0021029i,0.0054363+0.0013398i,0.0062023-0.0014084i,0.0041111-0.0036273i,0.0020178-0.0033611i,0.00044143-0.002241i,-0.00014779-0.00082361i,0.00023965+0.00027125i,0.00089526+0.00066223i,0.0011924+0.00029355i
0.041321-0.0030893i,0.097241+0.017674i,0.12604+0.048189i,0.08081+0.05238i,0.023844+0.015287i,0.020978-0.033605i,0.025081-0.058088i,0.0065133-0.050329i,-0.0079519-0.02585i,-0.0065699-0.0072677i,-0.0011471-0.004135i,-0.00043166-0.0064784i,-0.0014644-0.0052572i,-1.2191e-05-0.0029858i,0.0026855-0.0013693i,0.0039664-0.00068089i,0.0039369+0.00039576i,0.0032969+0.000719i,0.0024639+0.00017256i,0.0019612-0.00046657i,0.0009774-0.0019197i,-0.00065386-0.0024224i,-0.0018578-0.0014694i
-0.033123-0.014795i,-0.066882-0.053957i,-0.071203-0.089597i,-0.020731-0.077919i,0.02242-0.037512i,0.019153-0.012897i,0.0026255-0.0057721i,-0.0010099-0.0047683i,0.0027142-0.009009i,0.00061636-0.0115i,-0.0025283-0.0062918i,0.0011371-0.0004014i,0.0042709+0.00016987i,0.0012361-0.0020028i,-0.002952-0.0023873i,-0.0023812+0.00076412i,0.0015446+0.0025715i,0.0043042+0.0021411i,0.0040668+0.0016367i,0.001476+0.00040291i,-0.00069501+0.00038788i,-0.00206+0.0012991i,-0.0017853+0.0013577i
0.025091+0.025452i,0.042853+0.064543i,0.032748+0.084275i,-0.0033154+0.057652i,-0.0096102+0.037375i,0.017822+0.050963i,0.04595+0.054995i,0.055372+0.035826i,0.044746+0.016693i,0.029846+0.007089i,0.018137+0.0044662i,0.010037+0.0055192i,0.0049721+0.0051971i,0.0013018+0.0024612i,-0.0025972+0.0011144i,-0.0059203+0.0011903i,-0.0076577+0.0016146i,-0.006396+0.0015623i,-0.0038733+0.0014581i,-0.0013095+0.0011453i,0.0011018+0.00042284i,0.0024513+4.3567e-05i,0.0021425-0.00042632i
-0.011255-0.02566i,-0.011122-0.063106i,0.00011864-0.072649i,0.00047566-0.034346i,-0.030086-0.0047729i,-0.055634-0.010208i,-0.058024-0.014015i,-0.04382-0.0020501i,-0.021781+0.0055373i,-0.0080693+0.0026583i,-0.0058405-0.00010717i,-0.0068783-0.0005157i,-0.005357-0.00026733i,-0.0014688-5.121e-05i,0.00091933-0.0015745i,0.001028-0.0028542i,0.001201-0.0025512i,0.00051897-0.0019035i,-0.00032808-0.0013067i,-0.00075337-0.00099429i,-0.0020761+0.00063454i,-0.0018352+0.0015255i,-0.00015531+0.0014312i
0.0021482+0.024038i,-0.001814+0.050416i,-0.012373+0.046885i,-0.0070291+0.0072377i,0.012157-0.018733i,0.0079597-0.017624i,-0.006783-0.0080479i,-0.015799-0.0038453i,-0.022057-0.004285i,-0.020317-0.00073231i,-0.011251+0.0024596i,-0.0032065-2.4656e-05i,-0.00010208-0.0022806i,-0.0002458-0.00048263i,8.3545e-05+0.0016028i,0.0011882+0.00041362i,0.00067244-0.002001i,-0.0009018-0.0027928i,-0.0017716-0.0020207i,-0.0010148+0.0001431i,0.00062713+0.0020209i,0.0012815+0.0023092i,0.00090986+0.0018385i
0.010657-0.022828i,0.022636-0.045557i,0.030572-0.05134i,0.017772-0.039437i,0.0090958-0.038523i,0.030926-0.047487i,0.041622-0.057288i,0.025724-0.055694i,0.0094948-0.04005i,0.0031514-0.02374i,0.0034017-0.012666i,0.0041886-0.0054047i,0.0026725-0.0014385i,0.0023477+0.00060536i,0.0029236+0.0015707i,0.003389+0.0034297i,0.0040471+0.0055791i,0.0044842+0.006289i,0.0046017+0.0045041i,0.0038486+0.0010259i,0.0023462-0.002334i,0.00062227-0.0039749i,-0.00087347-0.0028107i
-0.011042+0.01094i,-0.024386+0.025288i,-0.033003+0.029224i,-0.020062+0.034654i,-0.0027467+0.049355i,-0.0038899+0.0555i,-0.0018501+0.049375i,0.0085819+0.034191i,0.012327+0.018188i,0.0080257+0.0093953i,0.0028192+0.0077863i,0.0012942+0.0090237i,0.0022538+0.0072093i,0.0010176+0.0023878i,-0.00096396-0.0012987i,-0.0011247-0.0014493i,-0.0019049-0.00024877i,-0.0025885-0.00037039i,-0.0016719-0.00019842i,-0.00044504+0.00093211i,0.0002802+0.0015924i,0.00037488+0.0016699i,0.00049919+0.0009725i
0.017274-0.0088849i,0.034274-0.019055i,0.041892-0.027257i,0.022102-0.035992i,-0.0060288-0.031216i,-0.011601-0.0082065i,0.00011179+0.013696i,0.0099784+0.026177i,0.011525+0.028142i,0.0096938+0.020334i,0.0068569+0.010264i,0.0024321+0.0046769i,-0.00033247+0.0022393i,-0.00049868+0.0012312i,-0.00094024-0.00036358i,-0.0022295-0.0014921i,-0.0017368-0.00068077i,-4.1588e-05+0.00076619i,0.0014119+0.001557i,0.0024153+0.0015392i,0.002357+0.0011033i,0.0019097+0.00075157i,0.0016342+0.00077326i
-0.010758+0.0035772i,-0.026549+0.0025428i,-0.042732-0.00020473i,-0.046413-0.0001156i,-0.043251-0.010742i,-0.046125-0.026508i,-0.049494-0.026617i,-0.042522-0.016085i,-0.026309-0.0085414i,-0.01411-0.0066528i,-0.0091301-0.005086i,-0.0047311-0.0040965i,0.0001013-0.003846i,0.00197-0.0021822i,0.00090494-0.0010873i,0.00078338-0.0019352i,0.0025202-0.0032021i,0.0037097-0.0036431i,0.0016007-0.0042678i,-0.0022016-0.0054678i,-0.0042076-0.003766i,-0.0034193-0.00029248i,-0.0016362+0.0012485i
0.015363+0.0042364i,0.031467+0.0078434i,0.047822+0.0065747i,0.051977-0.0026238i,0.047225-0.0048138i,0.044314-0.0041539i,0.035755-0.010074i,0.020361-0.017785i,0.007698-0.020171i,0.00070943-0.015475i,-0.00034203-0.0084264i,0.0014921-0.0043525i,0.00062502-0.0036267i,-0.0003941-0.0015057i,-0.00031283+0.00034261i,-0.0010492+7.8213e-05i,-0.0028975+0.00033377i,-0.00357+0.0015134i,-0.0022565+0.0021545i,-0.00093321+0.0024012i,0.00043356+0.0018697i,0.00027356-0.00021989i,-0.00020061-0.0011567i
-0.0068455-0.0071851i,-0.017222-0.021955i,-0.028571-0.033555i,-0.03154-0.025859i,-0.020516-0.011346i,-0.002799-0.0029058i,0.013341-0.0082171i,0.021734-0.015907i,0.020701-0.015116i,0.013504-0.010904i,0.0071389-0.0068098i,0.0036895-0.0031608i,0.0021839-0.00059475i,0.00087618+1.5313e-05i,0.00013528-0.00052995i,-0.00067101-0.000399i,-0.0019481+0.00025411i,-0.00090898+0.00079207i,0.0015395+0.00078858i,0.0032129-0.00060107i,0.0029566-0.0018253i,0.0008519-0.00074577i,-0.0010106+0.00013766i
0.0086485+0.010863i,0.015275+0.02632i,0.017497+0.037085i,0.0097269+0.034082i,-0.0040911+0.031396i,-0.01285+0.032888i,-0.011235+0.036213i,-0.0067225+0.034413i,-0.0067463+0.025385i,-0.0069171+0.017277i,-0.0059271+0.011367i,-0.0049911+0.0068884i,-0.0025647+0.0039948i,-0.00040884+0.00099876i,0.00034489-0.00043185i,-0.00049415+8.5062e-05i,-0.0025357-0.00016062i,-0.0033793-0.00093607i,-0.0032209-0.00094906i,-0.0031693+0.00053153i,-0.0022742+0.0028424i,-0.00025144+0.0037127i,0.0011042+0.0026851i
0.0018366-0.010903i,0.0028311-0.030949i,0.0040339-0.049043i,0.002275-0.051888i,-0.002738-0.049205i,-0.0063241-0.040615i,-0.0090243-0.022181i,-0.012077-0.0038782i,-0.012313+0.0040325i,-0.009623+0.0050762i,-0.0055805+0.0054803i,-0.002123+0.0052492i,-0.00056084+0.0049476i,0.00046372+0.0036822i,0.00074863+0.0012909i,0.00057986+0.0010944i,0.0016406+0.0031518i,0.0032889+0.0034861i,0.0036236+0.0013523i,0.0027357-0.00075911i,0.00082051-0.0013353i,-0.0013681-0.00059133i,-0.0020098-1.1576e-05i
0.0015704+0.01076i,-0.0036261+0.024585i,-0.012428+0.03009i,-0.016013+0.019576i,-0.0071596+0.0067601i,-0.0019048-0.0043409i,-0.0077673-0.012902i,-0.0099867-0.01649i,-0.0033832-0.015119i,0.00098712-0.011448i,-0.00017723-0.0081497i,-0.00047707-0.0051956i,0.00010207-0.00282i,-0.00082914-0.00049829i,-0.00031877+0.0011919i,0.0016428+0.0015718i,0.0029407+0.0010153i,0.0032928+7.3542e-05i,0.0017981-0.0014156i,-0.00080612-0.0029577i,-0.0011167-0.002628i,-6.605e-05-0.00077322i,-0.00014066+0.00077769i
0.0048784-0.0098246i,0.015823-0.023206i,0.028007-0.02764i,0.028905-0.017559i,0.019858-0.0050446i,0.018289+0.0023642i,0.022986+0.00096841i,0.025037-0.0022267i,0.022284-0.00098732i,0.0165+0.0002461i,0.010763-0.00048505i,0.0061229-0.0021531i,0.002629-0.0038236i,0.00055771-0.0033935i,7.3919e-05-0.0031921i,-0.00014386-0.0038466i,-0.0014987-0.0031153i,-0.0021179-0.00076083i,-0.00075795+0.00061042i,0.0011494+0.00085413i,0.002656+0.00041118i,0.0027173-0.0020233i,0.0020767-0.0033569i
-0.0058362+0.0069249i,-0.017812+0.013397i,-0.030378+0.0093109i,-0.033971+0.00088142i,-0.030322+0.0015946i,-0.024258+0.0024465i,-0.0098359+0.0010975i,0.0036191+0.002156i,0.0053725+0.0038154i,0.0034508+0.0044792i,0.0043839+0.0027545i,0.0060839+0.00043513i,0.0066754-0.00122i,0.0043026-0.0028787i,0.0006631-0.0022677i,-0.0013097-0.00045976i,-0.0014499-0.0010743i,-0.00082547-0.0023718i,-0.00081119-0.0013839i,-0.00084759+9.5459e-05i,-0.00025374+1.6784e-05i,7.1849e-05+0.00052869i,0.00012424+0.0011673i
0.0099326-0.006928i,0.022781-0.0085085i,0.028929-0.0057759i,0.019704-0.0027374i,0.0050491-0.0050239i,-0.0011619-0.0035516i,-0.0058923+0.0037577i,-0.011568+0.0065633i,-0.014496+0.0019009i,-0.015278-0.00045553i,-0.012694+0.0023663i,-0.0094647+0.0035663i,-0.0066634+0.003271i,-0.001612+0.0033908i,0.0021242+0.0014181i,0.0025541-0.0011926i,0.0012888-0.0022799i,-0.00012198-0.0023476i,-0.00018035-0.00053312i,-0.00010637+0.0013565i,0.00024395+0.0015831i,0.0014535+0.0017824i,0.0019075+0.0016788i
-0.0057835-0.0011199i,-0.016333-0.005321i,-0.021022-0.016504i,-0.013095-0.021947i,-0.00069127-0.017742i,0.0045909-0.012889i,0.0016707-0.010864i,-0.0029763-0.011186i,-0.0030384-0.012198i,-0.0030683-0.010674i,-0.0051593-0.0049832i,-0.0057221+0.00094127i,-0.0051947+0.0037353i,-0.0040061+0.0037729i,-0.0034018+0.0019717i,-0.0042887+0.0012828i,-0.0041216+0.0028705i,-0.0012922+0.0032998i,0.0011509+0.001061i,0.0011007-0.00056832i,-0.00064056-0.0015875i,-0.0014422-0.0024548i,-0.0015511-0.0010844i
0.010248-0.00035689i,0.017971+0.0042751i,0.019103+0.0099404i,0.011221+0.012815i,0.00449+0.014465i,0.0020649+0.013675i,-8.0881e-05+0.0053388i,0.00082748-0.00063147i,0.0042921+0.0008632i,0.0058651+0.00042071i,0.0047392-0.0035265i,0.0034526-0.0051892i,0.0023673-0.0047371i,0.00051962-0.0015477i,7.8865e-06+0.0030155i,0.0014019+0.0054917i,0.0021601+0.0049842i,0.0012176+0.0039771i,0.0010584+0.003522i,0.00053178+0.0018813i,-0.00086154-5.4813e-05i,-0.0014753-0.00028972i,-0.00060899-0.00057374i
-0.0044669-0.0025918i,-0.0064201-0.010763i,-0.0065837-0.020211i,-0.0078112-0.01871i,-0.01075-0.012188i,-0.0086113-0.0079472i,0.0017226-0.0030276i,0.0071972+0.0041005i,0.0040836+0.01072i,0.0024834+0.012577i,0.0046419+0.009277i,0.006449+0.0058908i,0.006956+0.003979i,0.0051281+0.00039181i,0.0022441-0.0030874i,0.00092105-0.0035672i,0.00074844-0.0022577i,0.00069432-0.00077268i,0.0014802-0.00070016i,0.0025828-0.00091614i,0.00276-0.00039736i,0.0025889-0.00036727i,0.0015125-0.001535i
0.0030188+0.0016153i,0.0047739+0.0075319i,0.00028935+0.0099788i,-0.0056622+0.0027193i,-0.0073613-0.0056778i,-0.0040807-0.009151i,0.00036674-0.0077153i,0.00065983-0.0045249i,-0.0034754-0.0033824i,-0.005341-0.00057805i,-0.0013482+0.0032414i,0.0039892+0.0045167i,0.0058358+0.0043449i,0.0044753+0.0030223i,0.0015633+0.0017347i,-0.0002854+0.0020267i,0.00033046+0.0018046i,0.0013912-1.1678e-05i,-0.00038056-0.00083665i,-0.0023239-0.00013329i,-0.0011873+6.3362e-05i,-0.0001261-0.00016593i,7.1098e-05+0.00097942i
-0.0033804-0.005798i,0.0010693-0.01182i,0.0063734-0.015136i,0.0096259-0.012261i,0.011363-0.0094744i,0.011965-0.0040474i,0.0081074+0.0017772i,0.0043643+0.00043179i,0.0038242-0.0049884i,-2.2992e-05-0.0072234i,-0.0058193-0.0054226i,-0.0080015-0.0038827i,-0.0072862-0.0031275i,-0.0034573-0.0012128i,0.0018144-0.00062881i,0.0034735-0.0026196i,0.0019016-0.0029924i,-0.0003131-0.001093i,-0.0013847+0.0008709i,-0.00013914+0.0017159i,0.0010856+0.0016125i,0.00075455+0.002853i,0.00040077+0.0036682i
0.0027563+0.0033788i,-0.00013852+0.0053982i,-0.0057378+0.0030645i,-0.0086714+0.0009044i,-0.0075692+0.0043645i,-0.0055086+0.006721i,-0.0041272+0.0034019i,-0.0010426-0.00025542i,0.0048828-0.00078358i,0.0080043-0.0018039i,0.0057-0.004059i,0.0018826-0.0048747i,-0.00030432-0.004454i,-0.0018498-0.0028542i,-0.0034978-0.0014132i,-0.0047319-0.0011803i,-0.005394-0.00046341i,-0.003139+0.00043785i,-9.7008e-06-0.00028515i,0.00092395-0.0014113i,0.001474-0.0022613i,0.0018855-0.0024833i,0.00025796-0.001239i
0.00087522+0.00041603i,0.0083596-0.0016554i,0.013138-0.00068373i,0.0072744+0.0014226i,-0.0034944+0.0021067i,-0.009706+0.00092444i,-0.0092871-0.0021913i,-0.0069551+6.8884e-05i,-0.0057338+0.0062935i,-0.0028232+0.0060312i,0.0017749+0.0012139i,0.0047033-0.0014884i,0.00574-0.0017968i,0.0040977-0.00065534i,0.0015991+0.0020576i,0.0014005+0.0036551i,0.001216+0.0027663i,-0.00082729+0.0012295i,-0.001522+0.001298i,-0.0001882+0.0011829i,-0.00081864-0.00073101i,-0.0015472-0.0017896i,0.00023925-0.00098779i
-0.00068399+0.0016889i,-0.004384-0.00072479i,-0.0085224-0.0078409i,-0.0099092-0.012814i,-0.0081803-0.013676i,-0.0023654-0.012539i,0.003189-0.0093239i,0.0018068-0.0063435i,-0.0045314-0.0045829i,-0.0077836-0.0006152i,-0.0050364+0.005379i,-0.0018223+0.0095087i,-0.00011789+0.0094007i,0.0010901+0.0046427i,0.00077726-0.00061448i,-0.00074643-0.0012096i,-0.00098848+0.0011742i,0.00067336+0.0021229i,0.0026833+0.0013931i,0.0032372+0.00016086i,0.0030764+0.00065048i,0.0027872+0.00073305i,0.0023338-0.00097235i
0.003226-0.00060299i,0.0075987-0.00031523i,0.0086645+0.0011877i,0.0072269-0.001911i,0.0089963-0.0062772i,0.012261-0.0050146i,0.01208-0.0026473i,0.0096467-0.0038007i,0.0060028-0.0078263i,0.0010543-0.0086646i,-0.0015439-0.0046822i,-0.0018323-0.001322i,-0.0015839+0.00028395i,-0.00042896+0.0025244i,-0.0001066+0.0033476i,-0.00066884+0.0029128i,0.00046924+0.0031179i,0.0016041+0.00095038i,0.00056159-0.0018168i,-0.00078326-0.0024581i,-0.00063676-0.0021803i,-0.0012232-0.0013442i,-0.001725-0.00037139i
0.0010462+0.00067457i,0.0012486-0.0033348i,0.0027961-0.0092035i,0.0035711-0.009728i,0.0015691-0.0026714i,-0.00026186+0.0049778i,0.00044167+0.0086026i,0.0045242+0.008994i,0.0095898+0.0071755i,0.0088231+0.0039538i,0.0035709+0.00021006i,0.00023266-0.0041139i,-0.00064493-0.0070076i,-0.0002254-0.0067532i,0.0021594-0.0050252i,0.0037726-0.0043046i,0.00139-0.0034484i,-0.00075672-0.0016685i,-0.00080527+0.00031172i,-0.0011984+0.0020361i,-0.0012003+0.0033971i,-0.0008771+0.00419i,-0.00080083+0.0038216i
0.0040861+0.0017484i,0.0057295+0.00215i,0.0019931+0.0014917i,-0.0064976-0.00056746i,-0.012549-0.0014899i,-0.013045-0.0017362i,-0.010768-0.0032401i,-0.0086831-0.00068862i,-0.0059064+0.0055616i,-0.00085992+0.0071511i,0.0038609+0.0038894i,0.0070577+0.00071055i,0.0068754-0.00091294i,0.003015-0.00080148i,-0.001219-0.00063431i,-0.0028398-0.00051051i,-0.00094698-6.2939e-05i,0.0009104+0.00043873i,0.00075239+0.00040846i,0.0012098+0.00013568i,0.003039-8.8651e-05i,0.0036917-8.0887e-05i,0.0020147+2.3572e-05i
-0.00021966-0.0019611i,0.0012349-0.0056182i,0.0028771-0.0094336i,0.0014527-0.011061i,-0.0015156-0.012056i,-0.0028172-0.014497i,-0.0031802-0.015592i,-0.0052173-0.012206i,-0.008686-0.008131i,-0.0085798-0.0048438i,-0.0046476-0.0010539i,-0.0019148+0.0017583i,0.00012823+0.0025341i,0.0021215+0.0018392i,0.0025712+0.00085226i,0.0032832+0.00026306i,0.0031292-0.0011272i,0.0015853-0.0021315i,-7.89e-05-0.00060051i,-0.0010226+0.00028883i,-0.0013728-0.00046453i,-0.0016806-0.00054188i,-0.00092365+9.8099e-05i
0.0065411+0.0013349i,0.0050904+0.0018743i,0.0018779-0.00277i,-0.00048846-0.009713i,0.0019257-0.011764i,0.0085004-0.0073398i,0.014264-0.0035302i,0.014728-0.0066456i,0.011044-0.013135i,0.004933-0.013169i,-0.00038261-0.0060464i,-0.0038089+0.00019989i,-0.0051859+0.0015222i,-0.004211+0.00053474i,-0.0038483-0.0020661i,-0.0047959-0.002922i,-0.0041421-0.00031904i,-0.0011313+0.002401i,0.0012008+0.0037981i,0.0020182+0.0027764i,0.001673+0.0014516i,0.0010183+0.0012019i,0.0010072+0.00070731i
0.0023977-0.0018967i,0.0044628-0.0059874i,0.0051126-0.0076675i,0.002788-0.0046964i,-0.00020277+0.00097102i,-0.0009942+0.0073488i,0.00065416+0.011116i,0.0054735+0.0094171i,0.010225+0.0046331i,0.0086755-0.00060918i,0.0032466-0.0041982i,-2.0959e-05-0.0052932i,-0.0004158-0.0040432i,-0.00053318-0.00090486i,-0.001024+0.0019527i,-0.00097815+0.0033844i,-0.00021514+0.0028225i,0.0004624+0.0016304i,0.001583+0.00090574i,0.0020312-0.00065826i,0.0008667-0.0034215i,0.00013764-0.0041347i,0.00034662-0.0030461i
0.0029866+0.0048808i,0.0037672+0.0061344i,0.0039576+0.003736i,-9.5709e-05-0.0004704i,-0.0063376+0.00071736i,-0.010436+0.0044746i,-0.011423+0.0062547i,-0.0099201+0.0093489i,-0.0066705+0.012832i,-0.0033658+0.010685i,-0.00027498+0.0053298i,0.0027928+0.0018935i,0.0036949-0.00094058i,0.0026159-0.0032127i,0.0016173-0.0040637i,0.00084441-0.0043045i,-0.00033897-0.0035904i,-0.0013897-0.0018694i,-0.0014432-0.00093895i,-0.0013908-0.00049617i,-0.0015851+0.00028153i,-0.0014909+0.00079549i,-0.0012289+0.0011131i
0.0036252-0.0048887i,0.004504-0.0092863i,0.0013809-0.012716i,-0.0046595-0.012973i,-0.0080538-0.012601i,-0.0063724-0.014721i,-0.0047147-0.016688i,-0.0082636-0.0138i,-0.013428-0.0077918i,-0.012456-0.0016774i,-0.0056992+0.0023055i,-1.755e-05+0.0038865i,0.0024432+0.0033841i,0.0015539+0.0024216i,-0.0012077+0.00223i,-0.0018354+0.0027521i,0.00019482+0.0029635i,0.0015497+0.0012932i,0.0012642-0.00082854i,0.00052227-0.001091i,-4.3427e-06-0.00065276i,5.7161e-05+0.00072253i,-0.00055165+0.0028363i
0.0017169-0.0011262i,0.0018651+0.00085456i,0.00044386-0.00098332i,-0.00077798-0.0051483i,0.0014109-0.0075036i,0.0078785-0.0082064i,0.011478-0.0088519i,0.0094118-0.011695i,0.00536-0.014457i,0.0010304-0.010317i,-0.0015232-0.0026941i,-0.0020101+0.0012457i,-0.0017196+0.0016515i,0.00058874+0.0019711i,0.004009+0.0013301i,0.0054243-0.00022734i,0.0046186-0.0019629i,0.0026933-0.0017402i,0.0010331-0.00066355i,-0.00047904-0.00056839i,-0.0013147-0.00087118i,-0.0011328-0.00035729i,-0.00042776+0.00071011i
0.0030128-0.0043058i,0.0040148-0.0071293i,0.0025729-0.0087379i,0.00072352-0.00645i,0.0010728+0.001071i,0.0030973+0.0082697i,0.0080138+0.010265i,0.013672+0.0073796i,0.015414+0.0025807i,0.01216-0.00083622i,0.0066373-0.0025212i,0.0014156-0.0027072i,-0.0015675-0.0019625i,-0.0019335-0.0018389i,-0.0019585-0.0021304i,-0.0031961-0.0019818i,-0.0041932-0.00085497i,-0.0040381+0.00067759i,-0.0031179+0.0017142i,-0.0021857+0.0013585i,-0.00094464+0.00079988i,0.00064183+0.0014934i,0.00077258+0.0019004i
-0.00011687+0.0026791i,-0.00016292+0.0024835i,-0.00098532+0.0016383i,-0.0038808+0.00091352i,-0.0087966+0.0020888i,-0.012292+0.0041231i,-0.012661+0.0074028i,-0.0092434+0.011616i,-0.0028057+0.012758i,0.0022833+0.0082698i,0.0035116+0.0022595i,0.0029341-0.00088949i,0.0026654-0.0014425i,0.0022761-0.00030069i,0.00045557+0.0015869i,0.00018535+0.0016613i,0.00085742+0.00020412i,0.00050276+8.9314e-05i,0.0001913+0.00051052i,0.00084715-0.00027694i,0.0013864-0.00084372i,0.00096373-0.0011399i,0.00081506-0.0018676i
0.0034552-0.00099693i,0.0056011-0.0015526i,0.005205-0.0034087i,0.0028446-0.0062256i,-0.00023293-0.0085251i,-0.0038168-0.010559i,-0.0084016-0.010471i,-0.011876-0.0073401i,-0.013205-0.0036039i,-0.010686-0.0013454i,-0.0048745+0.00070577i,-0.001231+0.0025356i,-0.0005342+0.0020074i,2.3493e-05-0.00053981i,0.00049549-0.0030904i,-0.00082266-0.0040461i,-0.001161-0.0034527i,0.0010506-0.0023063i,0.0029305-0.002136i,0.0023701-0.0013804i,0.00019323+8.5333e-05i,-0.0017639+0.00038545i,-0.0021041-0.00050179i
0.00074633-0.00013442i,0.0008571-0.0022594i,0.00011189-0.0064922i,-0.0020577-0.0095027i,-0.0013426-0.0098791i,0.0032472-0.010519i,0.0068649-0.012837i,0.0048284-0.015901i,-0.00073826-0.015851i,-0.0043654-0.0099995i,-0.0049712-0.002454i,-0.003455+0.0014083i,-0.0017424+0.0020617i,-0.00070561+0.0014615i,-0.001519+0.0014397i,-0.002247+0.0033023i,-0.00058518+0.0042106i,0.0017873+0.0028831i,0.0027956+0.0015965i,0.0018817+0.000595i,0.0012736+0.00065906i,0.0018046+0.0018214i,0.0007539+0.0024448i
0.0020397+0.001709i,0.0027272-0.00096543i,0.0031645-0.0019746i,0.0019658-0.0018709i,0.0013675+0.00020012i,0.004717+0.0038282i,0.010515+0.0054349i,0.014972+0.0032011i,0.014772-0.00052011i,0.008717-0.0020757i,0.0028343-0.00081401i,0.00063879-0.00022443i,0.0013435-0.00078018i,0.002834-0.00066835i,0.0038975-0.0006789i,0.0033735-0.00036535i,0.0015938-0.00045812i,-0.00016559-0.00089512i,-0.0010542-0.0012738i,-0.00052399-0.0014205i,6.7452e-05-0.0019332i,0.00031418-0.0015402i,0.00092217-0.00060113i
-0.00027867-0.00029538i,0.0018587-0.0012471i,0.0022125-0.0020803i,0.0019501-0.0017391i,0.00053311+0.0020624i,-0.001643+0.0066278i,-0.0025439+0.010907i,-0.00073166+0.015461i,0.0020069+0.015447i,0.0029622+0.010466i,0.0026464+0.0053258i,0.0026892+0.0018583i,0.002127-5.2314e-05i,0.00051821-0.00043107i,-0.0011021-0.00067804i,-0.0012363-0.00069507i,-0.0014506+0.00013337i,-0.0021208-0.0002835i,-0.003142-0.0016117i,-0.0034267-0.0014604i,-0.0022862-0.00027137i,-0.0010717+0.0013216i,-0.0014299+0.0018668i
0.0011223-0.0012425i,0.00010811-0.0019864i,-0.0018876-0.0028881i,-0.0053561-0.0036645i,-0.0090474-0.0060443i,-0.011183-0.0069031i,-0.012095-0.0046313i,-0.012747-0.0008486i,-0.010628+0.002599i,-0.0050549+0.0037828i,2.2598e-05+0.0032497i,0.0018908+0.0023283i,0.0014153+0.0014529i,0.00057167+0.0012138i,0.0013646+0.0013728i,0.0028054-0.00057837i,0.0029835-0.0022812i,0.0026982-0.0015648i,0.0024192-0.00017543i,0.0020272+0.00018509i,0.0016435-0.00055689i,0.0013166-0.00036805i,0.0011496+0.00033072i
