-0.00039618+0.0014953i,0.00017578+5.9386e-05i,-0.001029-0.0003803i,-9.1101e-05-0.00063122i,0.00023603-0.00069229i,-0.00092718+0.00049146i,-0.00021304+0.0013343i,0.0018074+0.0012047i,0.0021296+0.00012754i,0.0019538-0.0010435i,0.0015322-0.00061708i,0.00080932-3.9161e-05i,0.00059809-0.00044834i,6.6795e-05-0.00095873i,-0.00019797-0.00077838i,-0.00025423-0.00040254i,-0.00037555-0.00034168i,0.00015695+0.00034757i,0.00057434+0.00055994i,8.9505e-05-0.00017577i,-0.00011057+0.00022776i,-0.00035686+0.00088708i,-0.00076844+0.0003044i
-0.34165+0.067049i,-0.48914+0.15467i,-0.45546+0.21715i,-0.28571+0.21953i,-0.13276+0.18575i,-0.073706+0.12445i,-0.064335+0.054175i,-0.04879+0.024073i,-0.018089+0.029796i,-0.0037457+0.044684i,0.0017631+0.063497i,0.021135+0.05981i,0.028191+0.028713i,0.014239+0.010417i,0.0056179+0.024349i,0.01806+0.048494i,0.037593+0.051528i,0.038413+0.034421i,0.020323+0.018818i,0.0042742+0.008907i,-0.0043414-0.0024037i,-0.011486-0.012663i,-0.014059-0.014015i
0.18989-0.29167i,0.25463-0.43349i,0.20723-0.42651i,0.067717-0.31122i,-0.064153-0.20734i,-0.11444-0.13141i,-0.079361-0.052836i,-0.02905-0.010469i,-0.014854-0.0051414i,-0.013846-0.0093097i,-0.01974-0.017578i,-0.029486-0.014037i,-0.020509-0.0015677i,-0.00093602-0.0056304i,0.0027855-0.032121i,-0.018291-0.05805i,-0.039793-0.061203i,-0.036575-0.045524i,-0.015617-0.027995i,-0.00082303-0.012643i,-0.0048164+0.0044177i,-0.014419+0.020517i,-0.018266+0.023073i
0.073222+0.33084i,0.10586+0.46506i,0.11658+0.40712i,0.15345+0.2167i,0.22903+0.058693i,0.25827-0.038836i,0.17011-0.098554i,0.057343-0.098581i,0.011146-0.05453i,0.020035-0.0094275i,0.054347+0.0097421i,0.069797-0.00088204i,0.047764-0.0071536i,0.024313+0.0092296i,0.02254+0.030015i,0.035359+0.036981i,0.039456+0.027507i,0.023119+0.014042i,0.00073701+0.0046517i,-0.0069735-0.00051989i,0.0063725-0.0027792i,0.025692-0.003113i,0.035653-0.0019922i
-0.2859-0.1555i,-0.38374-0.23127i,-0.31807-0.19679i,-0.2165-0.065655i,-0.2299+0.076655i,-0.21974+0.17753i,-0.079838+0.16176i,0.030817+0.058033i,0.02491-0.013768i,-0.019519-0.031466i,-0.054734-0.027604i,-0.065247-0.0066222i,-0.043213+0.0065163i,-0.025931-0.0056715i,-0.038505-0.023565i,-0.059072-0.02446i,-0.059856-0.01318i,-0.037125-0.0062005i,-0.008431-0.0088541i,0.0041041-0.015712i,-0.00080603-0.018574i,-0.0080359-0.018232i,-0.010586-0.018154i
0.28999-0.10622i,0.39097-0.12798i,0.29666-0.10777i,0.14708-0.11946i,0.12504-0.20755i,0.11039-0.26104i,0.016305-0.1643i,-0.036837-0.016731i,-0.011758+0.037074i,0.019491+0.01745i,0.030776-0.014111i,0.02593-0.035483i,0.014559-0.030783i,0.018743-0.0077164i,0.043187+0.012647i,0.066434+0.015859i,0.067057+0.0090978i,0.045334+0.0091995i,0.017586+0.017757i,-0.0021724+0.023354i,-0.011783+0.020636i,-0.014168+0.012342i,-0.011919+0.0020514i
-0.10353+0.26695i,-0.14239+0.34243i,-0.10086+0.23729i,-0.042574+0.14032i,-0.032868+0.22661i,-0.029424+0.30521i,-0.0064448+0.2044i,0.00022753+0.051868i,-0.01203-0.0074544i,-0.018774+0.0053399i,-0.023475+0.035357i,-0.018846+0.054707i,-0.013364+0.041288i,-0.027601+0.016507i,-0.05415+0.0098685i,-0.070798+0.018047i,-0.065157+0.020834i,-0.043822+0.0090671i,-0.021184-0.0077328i,-0.0032554-0.012382i,0.010325-0.0008304i,0.014656+0.013859i,0.0054772+0.023932i
-0.13068-0.24408i,-0.17013-0.30035i,-0.12219-0.19238i,-0.065394-0.10096i,-0.078557-0.18797i,-0.10451-0.27803i,-0.088441-0.20784i,-0.04442-0.079151i,-0.0029117-0.012247i,0.020107-0.0046603i,0.027477-0.021014i,0.01835-0.036893i,0.0079556-0.034231i,0.018676-0.025025i,0.044061-0.028074i,0.058741-0.038137i,0.052851-0.035083i,0.03682-0.015678i,0.021641+0.0037404i,0.011402+0.0070653i,0.0062032-0.0090609i,0.0054201-0.027016i,0.0097622-0.031048i
0.26567+0.04456i,0.32778+0.040641i,0.22316-0.0028604i,0.10867-0.011912i,0.11642+0.067951i,0.16644+0.14741i,0.15102+0.10437i,0.068102+0.0010701i,-0.010362-0.039562i,-0.036902-0.016587i,-0.020862+0.014899i,0.0048783+0.030106i,0.014744+0.031675i,0.0031898+0.035633i,-0.01865+0.049242i,-0.030119+0.058426i,-0.026113+0.049311i,-0.018593+0.022596i,-0.015492-0.0051803i,-0.015285-0.015689i,-0.017675-0.0095564i,-0.020275+0.00067614i,-0.017236+0.0057118i
-0.19137+0.17153i,-0.21582+0.22319i,-0.10931+0.17504i,-0.013305+0.080196i,-0.039811-0.0054117i,-0.10214-0.053867i,-0.084218-0.028369i,-0.0042977+0.029457i,0.046924+0.036247i,0.03782+0.0023242i,0.0038657-0.02501i,-0.023335-0.030916i,-0.028034-0.022545i,-0.012787-0.023843i,0.0065728-0.044955i,0.017525-0.064582i,0.018735-0.064274i,0.015549-0.043438i,0.015083-0.014623i,0.01398+0.0076092i,0.0080976+0.021708i,0.0018611+0.026202i,-0.0018474+0.018059i
-0.010005-0.253i,-0.035887-0.31564i,-0.081275-0.23344i,-0.095582-0.10911i,-0.027969-0.02223i,0.046342+0.029575i,0.050465+0.042517i,0.00094762+0.023669i,-0.04072+0.017315i,-0.030652+0.026659i,0.0027208+0.028085i,0.02645+0.021786i,0.03311+0.012757i,0.024941+0.01204i,0.012443+0.030096i,0.0040503+0.051178i,-0.00208+0.053459i,-0.0097306+0.038078i,-0.014456+0.019204i,-0.0064712+0.0046969i,0.012352-0.0049284i,0.027719-0.0079887i,0.029607-0.0015641i
0.19547+0.14782i,0.26191+0.16973i,0.23531+0.080983i,0.1545-0.021804i,0.060083-0.055235i,-0.016331-0.065116i,-0.048265-0.075328i,-0.019657-0.070387i,0.028365-0.062715i,0.038049-0.05369i,0.013062-0.03406i,-0.015928-0.013828i,-0.029511-0.001734i,-0.027879-0.0043228i,-0.026096-0.023714i,-0.02975-0.041343i,-0.029629-0.039507i,-0.018084-0.022597i,-0.0021944-0.0091064i,0.0025636-0.0076973i,-0.0051443-0.014781i,-0.013476-0.023561i,-0.014092-0.028063i
-0.24164+0.053059i,-0.31554+0.085303i,-0.25095+0.1205i,-0.14859+0.12262i,-0.10568+0.0906i,-0.049693+0.074245i,0.022557+0.040443i,0.018056+0.0021387i,-0.021468+0.015379i,-0.020548+0.038455i,0.0055851+0.024219i,0.023994-0.0060206i,0.024085-0.024026i,0.014893-0.017817i,0.016903+0.0086554i,0.029652+0.031108i,0.034135+0.032345i,0.024066+0.016767i,0.0060348+0.0009097i,-0.0098091-0.0030632i,-0.01774+0.0023623i,-0.02166+0.010649i,-0.02115+0.01514i
0.11621-0.20501i,0.14731-0.28746i,0.09273-0.25859i,0.045894-0.17529i,0.067166-0.13618i,0.04448-0.12313i,-0.018358-0.060365i,-0.021215-0.0075243i,-0.0018473-0.029362i,-0.017371-0.051773i,-0.035519-0.026307i,-0.035076+0.010294i,-0.02238+0.030656i,-0.0087067+0.0286i,-0.010929+0.0079007i,-0.023935-0.012165i,-0.027112-0.016295i,-0.017879-0.00842i,-0.0059526-0.00072146i,0.0035776+0.0035034i,0.01165+0.0096148i,0.016537+0.015689i,0.013656+0.01565i
0.087343+0.22611i,0.13205+0.3087i,0.13972+0.24349i,0.079747+0.14368i,0.010228+0.15413i,0.0088798+0.17449i,0.034918+0.11216i,0.026215+0.055836i,0.012334+0.058346i,0.024075+0.057047i,0.028414+0.023571i,0.017154-0.0087918i,0.0033099-0.020416i,-0.0041926-0.013592i,0.0072848+0.0011391i,0.027871+0.0093242i,0.033476+0.0063563i,0.020804+0.0015249i,0.0074146+0.0016491i,0.0030856+0.0017535i,0.0069554-0.0042849i,0.015871-0.011826i,0.021441-0.012086i
-0.22194-0.085552i,-0.31293-0.11187i,-0.2517-0.073292i,-0.092691-0.069541i,-0.0059307-0.15891i,-0.024187-0.19255i,-0.048856-0.10578i,-0.037599-0.03196i,-0.03594-0.027176i,-0.04371-0.023045i,-0.024607+0.0039391i,0.0044694+0.026488i,0.023797+0.029976i,0.029171+0.01446i,0.010725-0.003343i,-0.017677-0.0062673i,-0.026171+0.00085882i,-0.011285+0.0054708i,0.0060066+0.0036642i,0.0087575-0.001623i,-0.0022691-0.0071827i,-0.017216-0.013918i,-0.02261-0.019382i
0.20686-0.10781i,0.28487-0.16704i,0.20606-0.16047i,0.052426-0.049663i,-0.0023107+0.11147i,0.053338+0.17382i,0.08832+0.074249i,0.057945-0.026112i,0.047477-0.027954i,0.060933-0.012297i,0.041111-0.021951i,0.0039421-0.03124i,-0.018909-0.026022i,-0.022223-0.0080613i,-0.0051588+0.0050676i,0.016227+0.00094746i,0.019165-0.0085802i,0.0043307-0.012708i,-0.0091151-0.011445i,-0.0096909-0.0046302i,-0.0032591+0.006529i,0.0013476+0.017103i,0.0010323+0.020784i
-0.067865+0.22163i,-0.079365+0.31424i,-0.029026+0.24673i,0.021471+0.039525i,-0.023275-0.14808i,-0.10431-0.18549i,-0.090293-0.08471i,-0.014438+0.0020574i,0.0030634+0.011743i,-0.021911+0.011849i,-0.017203+0.014919i,0.0033839+0.0077911i,0.013431-0.0036201i,0.0089495-0.017585i,-0.010005-0.018198i,-0.02471-0.0032146i,-0.022874+0.0070498i,-0.012486+0.0046358i,-0.0043208-0.0022561i,-0.0015886-0.0063917i,0.00076697-0.0066849i,0.003645-0.0015668i,0.0035548+0.0052272i
-0.11976-0.18221i,-0.18272-0.25401i,-0.18851-0.17128i,-0.11592+0.031579i,0.029127+0.18897i,0.135+0.18439i,0.096138+0.080407i,0.0094283+0.01312i,-0.0078649-0.0057983i,0.0084644-0.023826i,-0.00074341-0.025128i,-0.015979-0.010246i,-0.018986+0.0046499i,-0.0076898+0.020036i,0.012354+0.019601i,0.023615+0.0036836i,0.019681-0.0050629i,0.007642-0.00063132i,-0.0032367+0.0064658i,-0.0074789+0.0070819i,-0.0053934-0.0012787i,0.0026228-0.013169i,0.011248-0.019279i
0.21428+0.037866i,0.31316+0.041348i,0.28075-0.025626i,0.12539-0.15311i,-0.073078-0.23235i,-0.19422-0.17599i,-0.15402-0.058505i,-0.058023-0.0074021i,-0.027997-0.00039827i,-0.026464+0.018709i,-0.0074055+0.024207i,0.010536+0.014555i,0.013872+0.0040826i,0.0010602-0.0041643i,-0.015193+0.0011738i,-0.01828+0.01284i,-0.010677+0.015821i,0.001178+0.0095583i,0.010186+0.0016505i,0.0084553+0.00033317i,-0.0022786+0.0054218i,-0.014744+0.0090118i,-0.020777+0.0070368i
-0.16172+0.12427i,-0.23573+0.18957i,-0.17834+0.22025i,-0.0019715+0.23588i,0.18061+0.20959i,0.25823+0.10748i,0.17753-0.0067289i,0.046341-0.037009i,-0.0039067-0.019337i,-0.0052383-0.018206i,-0.0081307-0.014096i,-0.01194-0.0027675i,-0.0076084+0.0046536i,0.0097092+0.005548i,0.022887-0.0048079i,0.021194-0.018103i,0.012837-0.022838i,0.0035317-0.015751i,-0.0010486-0.0030505i,0.004262+0.0053413i,0.013795+0.0062956i,0.017196+0.0028798i,0.010639+0.00035076i
0.024363-0.21001i,0.035872-0.315i,-0.009933-0.32758i,-0.13815-0.27119i,-0.26963-0.16702i,-0.27439-0.024812i,-0.12766+0.057213i,0.0064272+0.033311i,0.029202+0.0021741i,0.016388+0.0094948i,0.014457+0.0099798i,0.012972+0.0013143i,0.0073688-0.0019476i,-0.0048697+0.0003542i,-0.014503+0.01071i,-0.01435+0.020415i,-0.010126+0.020766i,-0.0043971+0.010846i,0.00076806-0.0046016i,0.00041272-0.015768i,-0.0016178-0.016279i,0.00054762-0.0071321i,0.0069124+0.0026852i
0.12819+0.15157i,0.19089+0.23432i,0.21995+0.22496i,0.25813+0.14443i,0.30547+0.049087i,0.25921-0.048471i,0.11489-0.070558i,0.025783-0.01392i,0.02114+0.012604i,0.017606-0.0043283i,0.0033047-0.012648i,-0.0078498-0.0094315i,-0.014063-0.0071516i,-0.0082392-0.010194i,-0.0012249-0.017708i,-0.0025292-0.022028i,-0.0065693-0.019864i,-0.010108-0.010494i,-0.010248+0.0012354i,-0.006933+0.0049062i,-0.0049064-0.00069369i,-0.0064897-0.0096941i,-0.0093734-0.014508i
-0.18683-0.0084846i,-0.29011-0.029333i,-0.3058-0.031074i,-0.29249-0.0048673i,-0.29804+0.048468i,-0.23543+0.11808i,-0.10712+0.1156i,-0.036459+0.043056i,-0.027337+0.0059428i,-0.011727+0.0085836i,0.0087272+0.0058719i,0.020636-0.005469i,0.022632-0.012887i,0.015167-0.006019i,0.0095292+0.0069291i,0.010119+0.017003i,0.013402+0.020284i,0.013094+0.0098324i,0.0035562-0.0046313i,-0.008686-0.0060871i,-0.014046+0.0049666i,-0.010868+0.015279i,-0.0037018+0.014988i
0.13171-0.12195i,0.21723-0.17715i,0.23474-0.16354i,0.22838-0.13201i,0.22625-0.16114i,0.14449-0.2002i,0.017554-0.16128i,-0.032496-0.083315i,-0.018164-0.04402i,-0.013893-0.030369i,-0.020087-0.011315i,-0.021388+0.010034i,-0.016985+0.021538i,-0.010213+0.017227i,-0.0068319+0.0046511i,-0.0079603-0.0080543i,-0.010911-0.013073i,-0.0096123-0.0043534i,0.00013566+0.0068474i,0.013073+0.0086371i,0.019476+0.00070669i,0.015867-0.0071831i,0.0061649-0.0056288i
0.00037812+0.17646i,-0.017272+0.26895i,-0.043968+0.2466i,-0.092857+0.17533i,-0.11944+0.17154i,-0.042127+0.16836i,0.059155+0.087682i,0.062456+0.010935i,0.019496+0.00054014i,0.006166+0.011742i,0.0080725+0.0076604i,0.0043438-0.006049i,-0.00044425-0.014543i,-0.0015906-0.013788i,0.00092926-0.0047152i,0.0084245+0.0051722i,0.016711+0.0060481i,0.014217-0.0012159i,0.0020872-0.0055033i,-0.0063872-0.0020712i,-0.0071021+0.0035084i,-0.0014936+0.0061644i,0.0060744+0.0029i
-0.11672-0.12433i,-0.16475-0.19728i,-0.12014-0.19453i,-0.011393-0.15715i,0.047215-0.14905i,0.0055639-0.11721i,-0.038346-0.036507i,-0.016271+0.0095974i,0.0034298-0.0010431i,-0.0071483-0.011982i,-0.013673-0.0040034i,-0.006694+0.010381i,0.0043526+0.020695i,0.011239+0.019713i,0.0081273+0.010017i,-0.0043021+0.00086067i,-0.01513-0.00085192i,-0.011357+0.0031389i,0.002385+0.0013066i,0.0099093-0.0079105i,0.0050513-0.014478i,-0.0067592-0.013937i,-0.012891-0.0097366i
0.16693-0.00066815i,0.24984+0.0099433i,0.20147+0.01665i,0.05913+0.042795i,-0.021351+0.088652i,0.00042612+0.089771i,0.033145+0.043862i,0.025537+0.019147i,0.01546+0.022784i,0.024013+0.016146i,0.027584-0.0038116i,0.015143-0.019507i,-0.0021965-0.022248i,-0.013639-0.012994i,-0.012278-0.0018547i,-0.000279+0.0015181i,0.006753-0.0025309i,-0.00023759-0.0058301i,-0.0096433-0.0017909i,-0.0093208+0.0062059i,-0.00049119+0.014041i,0.0099066+0.018469i,0.01368+0.016172i
-0.10991+0.10955i,-0.17244+0.15918i,-0.13131+0.13106i,-0.019392+0.028222i,0.024967-0.060175i,-0.020382-0.052369i,-0.06302+0.00063343i,-0.0591+0.010897i,-0.038381-0.0055033i,-0.027909-0.0045839i,-0.019557+0.0063018i,-0.0037505+0.0079919i,0.011308+0.001101i,0.017396-0.00801i,0.011543-0.012945i,-0.0020568-0.0083489i,-0.0093051+0.0015898i,-0.0043359+0.0057154i,0.0013216+0.0001336i,-0.0010783-0.0085851i,-0.007171-0.014956i,-0.0098118-0.016964i,-0.0097025-0.013732i
-0.00097696-0.15039i,0.0044633-0.2321i,-0.021596-0.19775i,-0.066847-0.062632i,-0.066533+0.033124i,-0.016334+0.010813i,0.022164-0.05272i,0.024574-0.060748i,0.021339-0.031704i,0.022208-0.017953i,0.013693-0.017631i,-0.0017141-0.011487i,-0.011726-0.00017236i,-0.011799+0.010062i,-0.0041529+0.014077i,0.0055109+0.0078011i,0.0093054-0.0008723i,0.0066762-0.0017762i,0.0042945+0.0033359i,0.0050855+0.0088733i,0.0079565+0.010828i,0.011735+0.0069652i,0.013373-5.7239e-05i
0.09975+0.10172i,0.15791+0.16293i,0.17607+0.11903i,0.154-0.016792i,0.11125-0.093604i,0.0709-0.053365i,0.043903+0.009667i,0.023277+0.019928i,5.7805e-05+0.0071757i,-0.014185+0.013931i,-0.011597+0.027182i,-0.0039845+0.025434i,-0.00019576+0.013412i,-0.00051996-0.0017263i,-0.0047194-0.0088634i,-0.0064832-0.0030064i,-0.0025017+0.0036239i,0.0013827+0.00065981i,0.00076414-0.0061188i,-0.0035148-0.0068521i,-0.010477-0.0018716i,-0.019575+0.0046647i,-0.023351+0.0091347i
-0.14092-0.0017159i,-0.22838-0.0085775i,-0.23518+0.029723i,-0.16357+0.11183i,-0.091236+0.14457i,-0.047958+0.087501i,-0.015654+0.012492i,0.0057963-0.015978i,0.011576-0.015888i,0.0077868-0.021704i,0.00014192-0.028498i,-0.0045728-0.023235i,-0.0027909-0.0093459i,0.0037781+0.004874i,0.010945+0.0098962i,0.011768+0.0026891i,0.0054639-0.0058002i,-0.00016902-0.0062425i,-9.4582e-05-0.0019945i,0.0048121-0.0012284i,0.012891-0.0042409i,0.020503-0.0058882i,0.022448-0.0063691i
0.098744-0.089957i,0.17038-0.14963i,0.16853-0.19467i,0.088052-0.22506i,0.023389-0.20562i,0.0049027-0.10689i,-0.0012997+0.00071318i,-0.010593+0.035421i,-0.014315+0.024231i,-0.0030351+0.019337i,0.013991+0.018094i,0.021442+0.010862i,0.015409+0.0027621i,0.00069794-0.00092715i,-0.010336+0.00074557i,-0.01037+0.0050705i,-0.0071665+0.0076828i,-0.0072547+0.0064912i,-0.007193+0.0043286i,-0.0065973+0.0035762i,-0.009001+0.0044123i,-0.011846+0.0057107i,-0.011166+0.0075295i
-0.0060569+0.12228i,-0.024899+0.21435i,-0.012887+0.25791i,0.032484+0.24864i,0.041311+0.2076i,-0.00032611+0.11777i,-0.035355+0.014944i,-0.034433-0.026646i,-0.016392-0.02265i,-0.01221-0.018819i,-0.021278-0.017336i,-0.024956-0.012597i,-0.018108-0.0084538i,-0.0057697-0.0069259i,0.0021984-0.0081076i,0.0010481-0.0091314i,-0.0023802-0.006986i,-0.0016781-0.0029458i,0.0019209-0.00035492i,0.003268-0.0013109i,0.0036697-0.0046398i,0.0049103-0.010572i,0.0028271-0.01656i
-0.073984-0.091048i,-0.11772-0.17526i,-0.14136-0.21973i,-0.1502-0.21154i,-0.12211-0.18096i,-0.045323-0.11578i,0.020321-0.03747i,0.031764-0.0021412i,0.018431+0.0036531i,0.017746+0.0074096i,0.024919+0.005154i,0.02494-0.00056102i,0.018044-0.0036403i,0.0088965-0.0026378i,0.0028016+0.0019252i,0.0035052+0.0048792i,0.0073319+0.0055258i,0.0084507+0.0045335i,0.0063879+0.001501i,0.0039252+0.00036689i,0.0017655+0.0049116i,-0.00078702+0.012163i,-0.0010965+0.01598i
0.10792+0.015311i,0.19345+0.049603i,0.23808+0.078086i,0.23532+0.087887i,0.19284+0.095643i,0.10389+0.074301i,0.02362+0.023303i,0.00085388-0.003535i,7.8133e-05-0.0033732i,-0.010986+0.0042117i,-0.022913+0.014979i,-0.024974+0.021211i,-0.018123+0.020838i,-0.0071884+0.013835i,0.00038315+0.0038422i,0.001737-0.0018709i,0.00042477-0.0039055i,0.00032082-0.0062439i,0.00075648-0.0081124i,-0.00092928-0.0083506i,-0.0014306-0.01004i,0.00086036-0.011978i,0.0019777-0.0096529i
-0.090063+0.056336i,-0.17361+0.079404i,-0.22548+0.065973i,-0.22752+0.021757i,-0.18438-0.026731i,-0.088965-0.040754i,0.0023395-0.017727i,0.023762-0.002977i,0.0091021-0.0065109i,0.0061709-0.013654i,0.011137-0.021146i,0.011362-0.024244i,0.0050575-0.019608i,-0.0017298-0.0093157i,-0.0026469+0.00029053i,-0.00028682+0.0028502i,0.0016338+0.00085399i,0.0013814+4.6103e-05i,0.00034037+0.00059628i,0.0002174+0.00045783i,-0.00029635+0.0011611i,-0.0010415+0.0028684i,0.0002019+0.0021391i
0.023257-0.10096i,0.07173-0.16838i,0.12113-0.18528i,0.1477-0.13838i,0.13516-0.061852i,0.06277+0.0032899i,-0.014764+0.021303i,-0.027781+0.0071163i,-0.0076405-0.0022524i,0.0020555+0.003522i,0.0038172+0.013435i,0.0057607+0.019254i,0.0079136+0.018173i,0.006919+0.011509i,0.0023199+0.0044394i,-0.0030493+0.0008386i,-0.0080941-0.00060021i,-0.010395-0.0012696i,-0.0094689+0.00049535i,-0.0067549+0.0037437i,-0.0047448+0.0040497i,-0.0048726+0.00029824i,-0.0058169-0.0024503i
0.043635+0.079935i,0.048873+0.15434i,0.011088+0.18763i,-0.056154+0.15251i,-0.10384+0.079872i,-0.078592+0.0063477i,-0.019551-0.027852i,-0.0026379-0.019647i,-0.010387-0.004796i,-0.011834-0.0044724i,-0.010864-0.013134i,-0.011834-0.017992i,-0.012113-0.014384i,-0.0091434-0.0070456i,-0.0043244-0.0016408i,5.5555e-05+0.0011097i,0.0022327+0.0020123i,0.0025282+0.00149i,0.0028935+0.00033931i,0.0033907-0.0019761i,0.0049519-0.0026078i,0.0062934+0.0015906i,0.0026296+0.0048998i
-0.069503-0.029134i,-0.11513-0.078584i,-0.099753-0.122i,-0.023778-0.12387i,0.046225-0.081035i,0.051418-0.015491i,0.017179+0.020658i,0.0028755+0.0086299i,0.0046667-0.0074456i,0.0069347-0.0045229i,0.011849+0.0026414i,0.016255+0.0035834i,0.017595-0.00037406i,0.014458-0.0054917i,0.0075315-0.0070222i,0.00082168-0.0032576i,-0.0032422+0.0012925i,-0.0034666+0.0038781i,-0.0013016+0.0044803i,0.00067087+0.00381i,0.0013684+0.0018528i,0.0020185-0.00074546i,0.0056338-0.0017663i
0.066907-0.022789i,0.1266-0.017562i,0.13578+0.017061i,0.07374+0.054009i,0.00032459+0.056785i,-0.022054+0.012761i,-0.00033785-0.021155i,0.013724-0.0079655i,0.0067722+0.0087042i,-0.0047546+0.010086i,-0.013579+0.0074239i,-0.017195+0.0052977i,-0.0159+0.0068187i,-0.010039+0.0090229i,-0.00040891+0.0077774i,0.0071873+0.0032024i,0.010843-0.0016651i,0.010012-0.0040239i,0.0069311-0.0050479i,0.0038098-0.0065139i,6.0679e-05-0.0052072i,-0.0020682-0.0019113i,-0.0032587-0.00059585i
-0.030785+0.060908i,-0.073307+0.089002i,-0.088075+0.06327i,-0.046358-0.0062227i,0.014769-0.045353i,0.042896-0.015116i,0.030128+0.01856i,0.0095737+0.0060019i,0.0011128-0.013563i,0.0018768-0.016799i,0.0056656-0.012716i,0.0062726-0.0091716i,0.0021014-0.0076943i,-0.003595-0.00456i,-0.0066532+0.00083245i,-0.0071834+0.005101i,-0.0062617+0.0060733i,-0.0035075+0.0043085i,-0.00014471+0.0022383i,0.0028628+0.0018229i,0.004252+0.001388i,0.0039595-0.00084262i,0.0019964-0.0037464i
-0.013961-0.062429i,-0.0029377-0.10855i,0.013823-0.10574i,0.0089381-0.042771i,-0.023308+0.011296i,-0.049886+0.0098774i,-0.037095-0.009857i,-0.0057608-0.0085352i,0.009736+0.0018485i,0.011132+0.0078464i,0.00837+0.0093165i,0.0034842+0.0085776i,0.001016+0.0076412i,0.0019317+0.004098i,0.0028182-0.0026263i,0.0017399-0.010441i,-0.0001033-0.014835i,-0.0023232-0.013344i,-0.0043062-0.0095827i,-0.0053446-0.0058157i,-0.0048885-0.0033735i,-0.0039926-0.00093681i,-0.0046393+0.0039462i
0.042197+0.034129i,0.06296+0.070834i,0.053216+0.070281i,0.025716+0.013457i,0.019427-0.038473i,0.031059-0.03531i,0.021432-0.010637i,-0.0051204-0.0053608i,-0.017532-0.0057716i,-0.014762-0.0035909i,-0.0074906-0.0049306i,-0.00067971-0.0065348i,0.0038982-0.0057673i,0.0061134-0.0014369i,0.0057529+0.004424i,0.0039272+0.0090776i,0.0007236+0.011155i,-0.0014701+0.0082618i,-0.001527+0.0033084i,-0.0025961+0.00095481i,-0.0027605+1.2916e-07i,-0.00043704-0.001711i,0.0027048-0.0032117i
-0.050081-0.00044516i,-0.087681-0.013614i,-0.088359-0.016159i,-0.052292+0.013448i,-0.032556+0.048836i,-0.038015+0.044439i,-0.028026+0.013988i,-0.0027591-0.0026355i,0.0079507-0.0058877i,0.0072291-0.0051095i,0.0052179-0.0024228i,0.0026091-0.00024565i,0.00061638+0.0011882i,-0.0023158-0.00047747i,-0.0070489-0.0047102i,-0.01113-0.0073308i,-0.011222-0.0077838i,-0.0064102-0.0054421i,-0.0020447-0.0017141i,-3.2455e-05-0.00071541i,-0.00053974-0.00088171i,-0.0016197+0.0016363i,-0.0012976+0.0044236i
0.032714-0.028304i,0.067842-0.044483i,0.075163-0.048439i,0.041271-0.055131i,0.017069-0.064283i,0.025605-0.053335i,0.025516-0.022339i,0.005496-0.0010765i,-0.0055787+0.0028746i,-0.0063135+0.0034943i,-0.0070857+0.003179i,-0.0055877+0.00033039i,-0.0013463-0.0021156i,0.0032751-0.0030761i,0.0082826-0.0002166i,0.013518+0.0053715i,0.015272+0.0092126i,0.010698+0.0090047i,0.0053654+0.0072082i,0.0044137+0.0067186i,0.0059937+0.0059322i,0.0060947+0.0018528i,0.0030413-0.0055786i
-0.0042896+0.040016i,-0.016492+0.070532i,-0.014854+0.081141i,0.014196+0.07302i,0.030589+0.069048i,0.013883+0.060282i,0.0034013+0.02942i,0.010364-0.00040574i,0.010321-0.0087409i,0.0052998-0.0066317i,0.0024187-0.0055954i,-0.00085604-0.0027648i,-0.0038324+0.003642i,-0.007751+0.0074557i,-0.013431+0.0082379i,-0.016494+0.0065978i,-0.014162+0.002179i,-0.0078516-0.0017995i,-0.0021147-0.0044661i,-0.0013955-0.0070212i,-0.0035621-0.0079221i,-0.004288-0.0041068i,-0.0033487+0.0028501i
-0.02272-0.030402i,-0.032798-0.062763i,-0.040277-0.080669i,-0.051247-0.075068i,-0.051875-0.068548i,-0.028818-0.055873i,-0.0039848-0.024225i,0.0013953-0.0011922i,-0.001304+0.0030696i,-0.00070895+0.0042852i,0.0027133+0.0048815i,0.0035519+0.00085535i,0.0004746-0.0054681i,0.00023985-0.0088851i,0.0055148-0.0094195i,0.012106-0.0094265i,0.01428-0.0078527i,0.010611-0.0033947i,0.0065723+0.0013506i,0.0063656+0.004301i,0.0081819+0.0043426i,0.0075338-0.00039636i,0.0039166-0.0046664i
0.030682+0.0068233i,0.057499+0.021173i,0.07529+0.024292i,0.078897+0.012087i,0.067279+0.011941i,0.03549+0.021338i,0.0053491+0.010478i,-0.0016991-0.0077717i,0.00090786-0.012992i,0.00023831-0.0098118i,-0.0016235-0.0051693i,7.8859e-05-0.00041908i,0.004163+0.0042539i,0.0058095+0.0092773i,0.0034779+0.013476i,-0.0017045+0.013865i,-0.0063877+0.0086669i,-0.0071131+0.00086852i,-0.0071026-0.0061947i,-0.011328-0.0082276i,-0.015424-0.0041038i,-0.013121+0.0025425i,-0.0044786+0.0067164i
