-0.001429+8.5289e-05i,-0.00043464-0.0019243i,-0.001845-0.0030134i,-0.0022652-0.0018406i,-0.0017514-0.00022557i,-0.0013543+0.00085105i,-0.00047134+0.0011371i,0.00021699-0.00013885i,-0.00053344-0.00021063i,-0.0010766+0.00013182i,-0.00050505+0.00029244i,0.00074426+0.00017232i,0.0011677+5.7379e-05i,0.0001768+0.00033474i,-0.00059672+9.5555e-05i,-9.9173e-05-0.00012283i,0.00066764-0.00023031i,-0.00022281-0.00061665i,-0.0017495-0.00059138i,-0.001683-0.00069153i,-0.00083618-0.00071931i,-0.00044441-0.00048944i,-0.00041516-0.00054561i
-0.060102+0.16077i,-0.11041+0.26694i,-0.084657+0.282i,0.012041+0.2021i,0.071903+0.1062i,0.065384+0.051534i,0.041618+0.031062i,0.022759+0.017562i,0.011791+0.0067356i,0.0060311+7.6104e-06i,-0.0010485-0.0011125i,-0.0052159+0.0024203i,-0.0030011+0.0018549i,0.00014396-0.0026497i,0.0023366-0.0042423i,0.0053313-0.0019372i,0.00894-0.0011966i,0.0088624-0.0061046i,-0.0015821-0.012755i,-0.016152-0.017606i,-0.019091-0.018845i,-0.011169-0.015965i,-0.0040226-0.010673i
-0.010604-0.15873i,-0.0061996-0.27512i,-0.027438-0.29037i,-0.079266-0.19159i,-0.10143-0.082162i,-0.079089-0.030739i,-0.050439-0.016131i,-0.030435-0.0035813i,-0.016971+0.0068754i,-0.0061883+0.0078016i,0.002019+0.001471i,0.0036578-0.0027326i,0.0025642+0.0012006i,0.0023398+0.0056806i,-4.3056e-05+0.005355i,-0.0048095+0.0021954i,-0.0096541+0.0012659i,-0.00898+0.0052722i,0.0016675+0.0096624i,0.015561+0.011861i,0.018586+0.012789i,0.012029+0.011691i,0.006371+0.0075612i
0.076622+0.12876i,0.11099+0.23161i,0.12913+0.24631i,0.13483+0.14908i,0.11414+0.046062i,0.07863+0.0092085i,0.049354+0.0050337i,0.025085-0.0014743i,0.00749-0.0073549i,-0.0018357-0.0086182i,-0.0051376-0.0046612i,-0.0039416-0.00016704i,-0.0029411-0.002677i,-0.0027912-0.00619i,-0.00068377-0.0055254i,0.0045367-0.0026863i,0.0086611-0.0031566i,0.0059146-0.0073669i,-0.0070747-0.00903i,-0.023021-0.0076919i,-0.02561-0.0074987i,-0.017192-0.0091397i,-0.010187-0.0074584i
-0.1054-0.078916i,-0.17432-0.16132i,-0.19853-0.17799i,-0.17374-0.095784i,-0.12459-0.01287i,-0.080648+0.010026i,-0.048193+0.0061611i,-0.020626+0.0048513i,-0.0024164+0.0061885i,0.0053993+0.0044936i,0.0060766-0.0022218i,0.0039272-0.0066337i,0.0038779-0.0037954i,0.0041412-0.0002989i,0.0004105+0.0007092i,-0.0062015+0.0028182i,-0.0088193+0.0072253i,-0.004421+0.012472i,0.0076468+0.012908i,0.020617+0.0074678i,0.022023+0.0054337i,0.014854+0.0072423i,0.0087669+0.0059261i
0.11709+0.023009i,0.20376+0.072412i,0.22778+0.087601i,0.17705+0.034286i,0.11227-0.017851i,0.06981-0.02652i,0.038818-0.017648i,0.010244-0.0098381i,-0.0073193-0.0041086i,-0.010103+0.002643i,-0.0047824+0.0081405i,-0.00059033+0.0079104i,-0.0028903+0.0039322i,-0.0056661+0.00050991i,-0.0024205-0.00060803i,0.0035647-0.0035967i,0.0063835-0.0085108i,0.0020001-0.010638i,-0.010172-0.0066708i,-0.021132+0.0015068i,-0.021281+0.0043465i,-0.015009+0.00085055i,-0.0091487-0.00036483i
-0.10603+0.02136i,-0.1993+0.012141i,-0.22988+0.0054539i,-0.17211+0.030345i,-0.10053+0.054483i,-0.058867+0.044924i,-0.034177+0.021892i,-0.014289+0.0058728i,-0.00093884-0.0011001i,0.0034311-0.0028749i,0.00076236-0.0044132i,-0.001525-0.0042775i,0.00045952-0.0022833i,0.00094716+4.0301e-05i,-0.0023991+0.0035902i,-0.0052431+0.007343i,-0.0043925+0.0098703i,0.0027175+0.010678i,0.013942+0.0046631i,0.022206-0.0052107i,0.021859-0.0061129i,0.016277-0.00075105i,0.01119+0.00030456i
0.072465-0.051476i,0.1563-0.072776i,0.19045-0.072065i,0.13937-0.071588i,0.072592-0.070842i,0.041027-0.051154i,0.023856-0.024156i,0.0047622-0.003322i,-0.0066613+0.0085266i,-0.0051947+0.010324i,0.00060633+0.0059236i,0.0018062+0.0018355i,-0.00026355+0.0023135i,-0.00068548+0.0018199i,0.00088434-0.0035963i,0.0028699-0.0088674i,0.0018653-0.011543i,-0.0046782-0.011538i,-0.01371-0.0036539i,-0.019153+0.0071793i,-0.017568+0.0082231i,-0.011509+0.0036824i,-0.0065873+0.0021301i
-0.043655+0.07317i,-0.10451+0.11835i,-0.13588+0.12871i,-0.097557+0.11031i,-0.043077+0.087138i,-0.023377+0.058037i,-0.017721+0.027533i,-0.0086256+0.0049832i,-0.0032848-0.006759i,-0.002165-0.010091i,-0.0027827-0.0082986i,-0.002487-0.0056662i,0.00042175-0.0049542i,0.0023241-0.0024223i,0.0010187+0.0026168i,-0.00022658+0.007881i,0.001406+0.010586i,0.0065419+0.0083607i,0.012359-0.0011424i,0.01566-0.012161i,0.014148-0.013406i,0.010027-0.0087332i,0.0066902-0.0067071i
0.012991-0.073574i,0.047706-0.13186i,0.071854-0.15262i,0.047032-0.12677i,0.0094977-0.089432i,0.0029032-0.05725i,0.0071713-0.028434i,0.0046825-0.0053491i,0.0033914+0.0063689i,0.0056714+0.0082149i,0.0058043+0.0059396i,0.0036016+0.003327i,0.0017715+0.0026615i,-5.543e-05+0.00041083i,-0.001724-0.0046356i,-0.0027929-0.0088577i,-0.0052241-0.0093958i,-0.0098173-0.0050309i,-0.014199+0.0063211i,-0.015147+0.018102i,-0.013455+0.018518i,-0.010825+0.011205i,-0.0071177+0.0069051i
0.015131+0.061389i,0.0016477+0.12176i,-0.016321+0.15104i,-0.0069808+0.12579i,0.010609+0.085709i,0.0072663+0.054735i,-0.0040341+0.026874i,-0.01129+0.00474i,-0.014302-0.0030159i,-0.012495-0.0012352i,-0.0071061+0.00074753i,-0.0027253-5.955e-05i,-0.0031506-0.0028079i,-0.0051888-0.0015863i,-0.0034651+0.0044606i,0.0013087+0.0080491i,0.0041195+0.0077731i,0.0071794+0.0038249i,0.0097847-0.0070023i,0.008199-0.016421i,0.0064129-0.015285i,0.0048759-0.0098556i,0.0027249-0.0071278i
-0.02982-0.045135i,-0.041927-0.099505i,-0.037322-0.13147i,-0.037361-0.10819i,-0.039786-0.069773i,-0.024347-0.044901i,-0.0050588-0.024836i,0.0041439-0.0099923i,0.0064438-0.0038055i,0.0059985-0.0023722i,0.0045776-0.00026244i,0.0028415+0.002845i,0.0025025+0.0042325i,0.0018314+0.0026454i,-0.0016724-0.0014001i,-0.0061112-0.0051008i,-0.0078421-0.0050354i,-0.0076792+0.00094587i,-0.0063747+0.011947i,-0.0028785+0.021012i,-0.0018598+0.019941i,-0.0024879+0.01294i,-0.0012795+0.0088649i
0.035229+0.018814i,0.060314+0.060149i,0.064633+0.091874i,0.056272+0.081718i,0.046263+0.055537i,0.026856+0.038125i,0.005277+0.023096i,-0.0076966+0.011428i,-0.011932+0.0080078i,-0.0088543+0.0067741i,-0.0032971+0.0015814i,-0.0022641-0.0032654i,-0.0035474-0.0032258i,-0.0012781-0.00037574i,0.0040062+0.0017377i,0.0075525+0.003016i,0.0085443+0.0031073i,0.0080907-0.0029384i,0.0029486-0.014434i,-0.0024387-0.022169i,-0.0017792-0.019247i,0.0010385-0.012224i,0.00091107-0.0084661i
-0.037841-0.0049417i,-0.071075-0.026549i,-0.087894-0.048738i,-0.079864-0.04384i,-0.061051-0.028129i,-0.036145-0.02218i,-0.014767-0.016701i,-0.0042779-0.010773i,-0.0015759-0.0089594i,-0.00052835-0.0085971i,0.0017109-0.0055012i,0.0052059-0.0014878i,0.0083222-0.00084666i,0.0066958-0.0025442i,0.00024989-0.00353i,-0.005555-0.0028026i,-0.0063104-0.0011452i,-0.0035135+0.0029676i,0.0025005+0.012408i,0.0078518+0.020519i,0.0064627+0.018901i,0.0030547+0.012899i,0.002763+0.0095693i
0.028294-0.012937i,0.061057-0.0051826i,0.080234+0.010686i,0.071933+0.014848i,0.0523+0.012104i,0.032197+0.015308i,0.013776+0.014726i,0.0025485+0.010721i,0.0002549+0.0098621i,0.00096891+0.0088162i,-0.00069634+0.0043218i,-0.0037438+0.00062505i,-0.0051828+0.00046243i,-0.0043135+0.00056507i,-0.0012489-0.00077492i,0.0033235-0.0017132i,0.0047576-0.0019633i,0.00033207-0.0045186i,-0.0088455-0.011287i,-0.016005-0.016304i,-0.014758-0.015261i,-0.0089823-0.011823i,-0.0059822-0.0092062i
-0.01786+0.015422i,-0.047965+0.020485i,-0.074086+0.014618i,-0.073651+0.01021i,-0.055273+0.0074472i,-0.033864-0.0012278i,-0.015412-0.0072622i,-0.0074907-0.0070848i,-0.0088948-0.0051493i,-0.0085574-0.0027442i,-0.0034208-0.00023309i,0.0022221-8.9799e-05i,0.0037468-0.003457i,0.00011037-0.0047731i,-0.0050978-0.0013193i,-0.0076772+0.001866i,-0.0077707+0.0015856i,-0.0036118+0.0029998i,0.0073703+0.0085216i,0.017083+0.012704i,0.016208+0.012535i,0.010072+0.0095846i,0.0076609+0.0066208i
0.0063247-0.016158i,0.02806-0.028721i,0.050636-0.032308i,0.054213-0.028361i,0.043381-0.019629i,0.027854-0.0055888i,0.011929+0.0020916i,0.003861+0.0010654i,0.0050781+0.00030477i,0.0059227+0.00061412i,0.0003829+0.00079915i,-0.0051688+0.0035578i,-0.0059145+0.008059i,-0.0028931+0.0090436i,0.00090671+0.0048441i,0.0030885+0.00042566i,0.0031869-0.0013694i,0.00030719-0.0023607i,-0.0084257-0.004502i,-0.018549-0.0063312i,-0.019746-0.0069181i,-0.014436-0.0066651i,-0.010781-0.0053153i
-0.00097172+0.015701i,-0.013832+0.031829i,-0.033834+0.04442i,-0.040188+0.0425i,-0.032718+0.030396i,-0.023801+0.012737i,-0.015291+0.00013209i,-0.0094804+0.00030504i,-0.0082728+0.0054824i,-0.0054323+0.0059721i,0.00074932+0.0008694i,0.004943-0.0048003i,0.0041596-0.0064755i,0.0027884-0.0031853i,0.0017204-5.7608e-05i,-0.00023796+0.00085714i,-0.0017565+0.0010878i,0.0009241+0.000203i,0.010247-0.0010207i,0.019784-0.00064995i,0.020484+0.0017897i,0.015365+0.0040066i,0.01199+0.0037419i
-0.0017814-0.010209i,0.0037757-0.028424i,0.016382-0.047098i,0.021729-0.047972i,0.018709-0.031537i,0.015388-0.013249i,0.0089766-0.0037726i,0.00064964-0.003822i,-0.0017538-0.006789i,4.6893e-05-0.0065004i,0.00038495-0.0019946i,0.00047423+0.0038082i,0.0023739+0.0064205i,0.0033908+0.0035332i,0.0021459-0.00084825i,0.0015744-0.0025359i,0.0023731-0.0019374i,0.00039247-0.00050913i,-0.008131+0.00322i,-0.018857+0.0064959i,-0.021487+0.0045033i,-0.016885+0.00044567i,-0.012139-0.00012653i
0.0050989+0.0045828i,0.0036863+0.021229i,-0.0010765+0.042377i,-0.0057248+0.048017i,-0.011261+0.035018i,-0.013285+0.01864i,-0.008084+0.0072103i,-0.0022872+0.0033855i,0.00026231+0.0055857i,0.00064399+0.0058657i,0.0011168+0.00047528i,0.00038728-0.0058464i,-0.0014296-0.0091794i,-0.002658-0.010036i,-0.0033664-0.007365i,-0.0034111-0.001623i,-0.0031328+0.0012535i,-0.0016633-0.0013668i,0.0041574-0.0073229i,0.012969-0.011296i,0.016637-0.0097483i,0.014382-0.0061318i,0.011793-0.0044875i
-0.0061689-0.0030201i,-0.012879-0.015897i,-0.016839-0.032844i,-0.012295-0.03863i,-0.0019283-0.03086i,0.0043091-0.017252i,0.0020972-0.0055103i,-0.0038118-0.0020113i,-0.0089419-0.003467i,-0.0091389-0.0033251i,-0.0054165+0.00049554i,-0.0014741+0.0043193i,8.5408e-05+0.0055805i,-0.0020907+0.0045924i,-0.0043907+0.0021677i,-0.0032907+0.00046834i,0.00017513-0.00068635i,0.0012733+0.0019541i,-0.0032061+0.009712i,-0.010646+0.014971i,-0.015102+0.013264i,-0.013956+0.0085327i,-0.010283+0.0059616i
0.0049964+0.0010424i,0.012846+0.0087129i,0.019493+0.020317i,0.015904+0.029349i,0.0062296+0.028183i,-0.00091817+0.017705i,-0.0028816+0.0051747i,0.00029311-0.00054199i,0.0045069-0.00050388i,0.0056777-0.00020439i,0.003056-0.0018372i,-0.0015098-0.0037145i,-0.0053926-0.0028995i,-0.005214-0.00015036i,-0.00082923+0.0015605i,0.0014306+0.0019943i,-0.00064903+0.0020186i,-0.0035334-0.00023484i,-0.0015065-0.0069969i,0.0051541-0.014687i,0.0098648-0.015955i,0.0097538-0.011496i,0.0071266-0.0080633i
-0.0018787-0.0024368i,-0.011497-0.0041623i,-0.02215-0.012435i,-0.023881-0.02115i,-0.017157-0.019983i,-0.0063409-0.012208i,-0.001069-0.0045903i,-0.0045812+0.00087123i,-0.0087669+0.0036503i,-0.0073302+0.0048241i,-0.00023293+0.0048703i,0.0055527+0.0039028i,0.0065735+0.0035112i,0.005749+0.004658i,0.0037636+0.0044552i,0.002588+0.00081545i,0.0029616-0.0022123i,0.0050519-0.00095776i,0.0057582+0.0056711i,0.00095158+0.01449i,-0.0049914+0.018254i,-0.0073455+0.015325i,-0.005211+0.011381i
-0.00095957+0.0020178i,0.0059524+0.0039832i,0.017734+0.0097925i,0.02272+0.017062i,0.015191+0.017779i,0.0048627+0.013238i,-0.0018174+0.0053182i,-0.003057-0.003145i,-0.00068279-0.0065373i,0.0017688-0.0054201i,0.0018276-0.0024655i,0.001244-0.0017195i,0.0013436-0.0043226i,0.0013344-0.0068755i,0.00077295-0.0072104i,-0.00024715-0.0044438i,-0.0023846+0.00025629i,-0.0056665+0.0015053i,-0.0074828-0.0045818i,-0.0057608-0.014016i,-0.0017959-0.017458i,0.0014218-0.013998i,0.0014141-0.0092139i
-0.0018638+0.0014976i,-0.0067159+0.0013399i,-0.017678+0.00077054i,-0.023957-0.0033225i,-0.017083-0.0071608i,-0.0079115-0.008568i,-0.0028333-0.0047974i,-0.00037981+0.0028778i,-0.00062596+0.0081498i,-0.00081655+0.0073972i,0.000678+0.0041852i,0.0024153+0.001365i,0.0037741-0.00058478i,0.0034676-0.0012587i,0.0009679-0.0013978i,-0.0017754-0.0012371i,-0.0014098-0.0024472i,0.0028337-0.0034501i,0.0070754+0.00083406i,0.0074198+0.010136i,0.0043812+0.015899i,0.0022979+0.01412i,0.0025796+0.009597i
0.0026065+7.8404e-06i,0.0078372-0.0027015i,0.016397-0.0067452i,0.020212-0.0050446i,0.015088+0.0032303i,0.0074742+0.006497i,0.00062793+0.0028232i,-0.0052092-0.0021697i,-0.0080401-0.0053144i,-0.0063563-0.0050582i,-0.003841-0.0034255i,-0.004097-0.0021468i,-0.0059998-0.00235i,-0.0082647-0.0034207i,-0.0076104-0.0030147i,-0.004329-2.2785e-06i,-0.0022581+0.0038574i,-0.0028592+0.0060024i,-0.0071295+0.0033971i,-0.011228-0.0050431i,-0.010589-0.011661i,-0.0061928-0.011541i,-0.0027992-0.0074301i
-0.0043182-0.001414i,-0.010479+0.0039757i,-0.017451+0.0121i,-0.019763+0.011701i,-0.016709+0.0037024i,-0.010421-0.00095183i,-0.0032839-0.0022696i,0.0012995-0.0017974i,0.0035022+0.00017766i,0.0034356+0.001309i,0.0030028+0.00062232i,0.0026682+0.00039913i,0.00074345+0.0016887i,-0.0010735+0.0039618i,-0.0014345+0.0068016i,-0.00080936+0.0054806i,-0.00024084-0.0006664i,0.00174-0.0055419i,0.0066068-0.0039417i,0.011577+0.0030585i,0.01227+0.00935i,0.0086245+0.0093897i,0.0059185+0.0050492i
0.0048847-0.0029149i,0.0066493-0.0077665i,0.0065019-0.013606i,0.0082638-0.01222i,0.0081624-0.0051547i,0.0041221+0.00042299i,-0.00055634+0.0023849i,-0.0049957+0.002405i,-0.0081839+0.0025717i,-0.007088+0.0024347i,-0.0035329+0.0022808i,-0.000362+0.0021426i,0.00086853+0.0018801i,0.00024161+0.0021542i,9.7164e-05+0.0010833i,0.00087783-0.00070276i,0.00099047+0.00086363i,3.187e-05+0.005271i,-0.0038225+0.0064509i,-0.010019+0.0012994i,-0.012774-0.0036201i,-0.0095099-0.0040334i,-0.0049278-0.0023591i
-0.0037069+0.0014392i,-0.0037906+0.0077704i,-0.005373+0.013736i,-0.010715+0.0151i,-0.011417+0.011004i,-0.00765+0.0049593i,-0.0049322-0.00010516i,-0.002172-0.0040961i,0.00061278-0.0053816i,0.0016483-0.003568i,0.0018765-0.0011799i,0.0030461+0.00085444i,0.0059827+0.0019351i,0.0091178+0.0016025i,0.008294+3.3169e-05i,0.0035618-0.0029507i,-0.0019387-0.0054447i,-0.0036363-0.0072017i,0.00075766-0.0076844i,0.0078824-0.0049349i,0.011743-0.00056449i,0.010061+0.0021047i,0.0068231+0.0016135i
0.0056446-0.0045281i,0.0028049-0.010253i,0.0010082-0.016336i,0.0016667-0.019068i,0.0012512-0.013633i,0.00088176-0.0051796i,0.00020093+2.6699e-05i,-0.001548+0.0027127i,-0.0021709+0.0041956i,-0.0016684+0.0029526i,-0.0012908+0.00056488i,-0.0024106-0.00041888i,-0.0034086-0.00069543i,-0.002612-0.0029351i,-0.0018225-0.0055928i,-0.001341-0.0042553i,0.0013931-0.00049831i,0.0039072+0.0043177i,0.00040283+0.0081428i,-0.0075022+0.0075352i,-0.011571+0.0043158i,-0.0090026+0.0014795i,-0.0045652+0.00069873i
-0.00029827+0.0059663i,0.0021611+0.0076765i,0.0040001+0.010783i,0.0027868+0.012984i,-0.0014595+0.0089312i,-0.0037946+0.0028759i,-0.0039841+3.0489e-05i,-0.0047352-0.0021534i,-0.0060497-0.0035479i,-0.0040354-0.0038097i,-0.00055456-0.0033444i,0.001134-0.0038211i,0.00060011-0.0044812i,-0.0015022-0.0042139i,-0.0030505-0.002086i,-0.0050728+0.00012567i,-0.0065036+2.4491e-05i,-0.0068103-0.0023188i,-0.0041584-0.0062722i,0.0030426-0.0083033i,0.007997-0.0064726i,0.0063634-0.0028039i,0.0029631-0.0015015i
-0.0010959-0.0029921i,-0.002904-0.0059394i,-0.0062203-0.0097237i,-0.0074013-0.010227i,-0.0034893-0.0076321i,-0.00024181-0.0040602i,0.00076828-0.0015795i,0.0012782-0.00052778i,0.0022407+0.0016706i,0.0024453+0.0031199i,0.0013852+0.0021158i,0.00029119+0.0014838i,-0.0017591+0.0022501i,-0.0053906+0.0018479i,-0.0080169+0.00065221i,-0.0056678+0.00059328i,0.0016507+0.00086527i,0.0071272+0.0013853i,0.0059543+0.0047115i,-0.0002506+0.0089106i,-0.0055002+0.0084703i,-0.0052958+0.0052377i,-0.0023687+0.0034875i
0.0033278+0.00082138i,0.0046819+0.0025507i,0.0065603+0.0042988i,0.0042086+0.0050491i,-0.00059058+0.0066364i,-0.002731+0.0048531i,-0.0038091+0.00080298i,-0.0050109-5.5391e-05i,-0.0061616+0.00047394i,-0.0052305+0.00059295i,-0.001619+0.0014249i,0.00079312+0.0022678i,0.0016035+0.0027712i,0.0028816+0.004693i,0.0036916+0.0064416i,0.0024931+0.0058398i,-0.0020675+0.0041361i,-0.0064559+0.0018992i,-0.0065422-0.0021161i,-0.002429-0.0074271i,0.002111-0.0089428i,0.0030506-0.0055208i,0.0011976-0.0026072i
-0.0058595-0.00050489i,-0.010186-0.0019563i,-0.013889-0.0020723i,-0.011203-0.0014883i,-0.0063005-0.00093518i,-0.0026421-0.00075018i,-0.00044995-0.0019734i,-0.00069609-0.0022519i,-0.00030305-0.0025041i,0.00064921-0.0019157i,0.00068346-0.00036079i,-0.00041387+0.00062106i,-0.0001993+0.0015622i,0.0018093+0.0019804i,0.0028299+0.0016187i,0.0030565-0.00034707i,0.004932-0.0033858i,0.0066004-0.0033915i,0.0058887+0.00064402i,0.0030053+0.0053779i,8.1969e-05+0.0074717i,-0.00049298+0.0057094i,0.00030402+0.002777i
0.0012878-0.00096731i,0.0056542-0.0012176i,0.0072187+0.00011016i,0.004752+0.0037252i,0.0019269+0.0054353i,0.00058772+0.0040106i,-0.00088311+0.0029787i,-0.0027367+0.0030147i,-0.0032262+0.0045983i,-0.0025912+0.0045061i,-7.4185e-05+0.0015339i,0.0025563-0.0017763i,0.0025566-0.0035566i,0.002648-0.0040552i,0.0033049-0.0032814i,0.0022359-0.0018511i,-0.0012219+0.0011055i,-0.0043058+0.0039173i,-0.0056574+0.0018041i,-0.0052909-0.00369i,-0.0028769-0.0065833i,-0.00072476-0.0048245i,0.00037008-0.0023262i
-0.0025543+0.0033201i,-0.0049165+0.0056618i,-0.0060425+0.0069146i,-0.005474+0.003381i,-0.0028853+0.00024618i,-0.00089504-0.00059948i,-0.0010041-0.001491i,-0.0016854-0.0022288i,-0.0021404-0.0025453i,-0.001138-0.0015551i,0.00021474-0.00041057i,0.00045617+5.9127e-05i,-0.00051793-0.0011156i,-0.0025581-0.004578i,-0.0050033-0.0072632i,-0.0048128-0.0069442i,-0.0011442-0.00665i,0.002534-0.0069239i,0.0045167-0.0038792i,0.0043964+0.0019565i,0.0023524+0.0052418i,0.0011074+0.0043806i,0.0002384+0.0028672i
-0.0018908-0.0025854i,-0.0013118-0.004238i,-0.00013682-0.0027655i,0.001847-0.00059883i,0.0020626+0.0020079i,0.00085266+0.0025797i,-0.00058667+0.00060827i,-0.00028387-9.2241e-07i,0.00081724+0.0011649i,0.00113+0.0022067i,0.00087088+0.0007364i,-2.9714e-05-0.00083186i,-0.00062939-0.00043445i,-0.00082888+0.00064636i,-0.0016772+0.0006696i,-0.002601+0.00079913i,-0.0019871+0.0034386i,-0.00098963+0.0055646i,-0.0029327+0.0042039i,-0.005833+0.00023005i,-0.0049208-0.0025896i,-0.0025113-0.0020154i,-0.0017516-0.0010376i
0.00070192+0.0055393i,0.0032326+0.0050968i,0.0034326+0.0056362i,8.8104e-05+0.0043262i,-0.0013416+0.0001928i,-0.0017097-0.0025482i,-0.0028206-0.0027224i,-0.0038627-0.0012878i,-0.0038989+0.00040278i,-0.0022914+0.00058557i,-0.0007383+0.00016982i,-0.00084332-0.00012358i,-0.0034575+0.0010143i,-0.0061331+0.0032007i,-0.0070171+0.0047889i,-0.0053926+0.0040384i,-0.0033584+0.00010929i,-0.0024567-0.0040508i,-8.6278e-05-0.003815i,0.0028868-0.00049489i,0.0038937+0.0016098i,0.0029361+0.0024515i,0.0014069+0.0030122i
-0.0029093-0.0046606i,-0.0049411-0.0040605i,-0.0052526-0.0037312i,-0.0045493-0.0021149i,-0.003267+0.0014805i,-0.0019922+0.0036557i,-0.0017411+0.0024228i,-0.0015911-5.71e-05i,-0.0007262-0.00073561i,0.00023806-0.00050789i,0.00075521-0.0012039i,0.0016715-0.001937i,0.0036686-0.0010276i,0.005697+0.001059i,0.0057996+0.0032713i,0.0045208+0.0040519i,0.0039402+0.0041904i,0.003166+0.0054561i,0.00011225+0.0059744i,-0.0036602+0.0031178i,-0.004632+0.00066017i,-0.003317-0.00042265i,-0.0024983-0.0013507i
0.001465-0.0004028i,0.0001818-0.0003603i,-0.0016757+0.0006358i,-0.0029164+0.0014485i,-0.0027165+0.0018061i,-0.0012736+0.0015406i,-0.00090567+6.7663e-05i,-0.0018033-0.00042754i,-0.0031356+0.0010239i,-0.0018986+0.0015967i,0.001173+0.0010824i,0.0019028+0.00098995i,0.0020017+2.3113e-05i,0.0018031-0.00063191i,0.0016325-0.00072027i,0.0013991-0.0017332i,-0.0011972-0.0020263i,-0.0039254-0.0011975i,-0.0016236-0.00097711i,0.0032321-0.0010178i,0.0047053+0.00030012i,0.0035025+0.0016551i,0.0029835+0.0020961i
-0.0019866-0.0014882i,-0.0029647+0.00035441i,-0.0042953+0.00075609i,-0.0037742+0.0011281i,-0.0021447+0.0022723i,-0.0011686+0.0018668i,-0.0016548+0.00076583i,-0.0037395-0.0003038i,-0.00491-0.0009658i,-0.0037509-0.00013309i,-0.0012738+0.00080661i,0.00049746-0.00035706i,0.0015852-0.0020996i,0.0033262-0.0030192i,0.0046501-0.003675i,0.0052231-0.0039567i,0.0061201-0.0034237i,0.0055129-0.0017476i,0.0020027+0.00024461i,-0.003284+0.0012157i,-0.0050597+0.00072725i,-0.0038537+0.0001576i,-0.0032761-0.00045396i
0.0014281-0.0033997i,0.0022695-0.0028261i,0.00055435-0.0016729i,-0.0043866-0.00071683i,-0.0057693+0.00068359i,-0.0032794+0.0012919i,-0.0012674+0.00041949i,-0.0013185+0.00028391i,-0.00088102+0.00042716i,0.00052295-0.0004861i,0.00047582-0.00083136i,-0.00067464+0.00014056i,-0.0032885+0.0011051i,-0.0060096-8.5633e-05i,-0.0071532-0.0019187i,-0.0066741-0.0028231i,-0.0065544-0.0015227i,-0.0063978-0.00035446i,-0.0033762-0.0014434i,0.0013432-0.002161i,0.0029762-0.0013798i,0.0024759-0.000628i,0.0030222-0.00022371i
-0.0017829+0.004902i,-0.0016269+0.0056372i,-0.00036914+0.0052578i,0.0012375+0.0041063i,0.0019831+0.0026945i,0.0019784+0.00045494i,0.00012461-1.8807e-05i,-0.0021414+0.00031311i,-0.0033802+0.00016473i,-0.0023452+0.00069396i,-6.1639e-05+0.00086021i,0.00097158-0.00093221i,0.00032803-0.003142i,-0.0014199-0.0034581i,-0.0028922-0.0023935i,-0.0025324-0.0010522i,-0.0011051-0.00091955i,-0.0002112-0.0013474i,-0.00051661-0.00014554i,-0.002513+0.0022324i,-0.0042327+0.0025943i,-0.0040428+0.0015456i,-0.0036976+0.0011953i
-0.0020711-0.0049235i,-0.0036949-0.0048786i,-0.0044679-0.0037541i,-0.0040129-0.0016555i,-0.0038778+0.00017791i,-0.0036261+0.0011647i,-0.0030731-0.00058987i,-0.0025462-0.0022969i,-0.0024617-0.0020215i,-0.0013773-0.00077744i,0.00098237+0.00055063i,0.0024845+0.0014996i,0.0031578+0.0026291i,0.001255+0.0044876i,-0.0019922+0.0052973i,-0.0034624+0.0054179i,-0.0031296+0.0049894i,-0.002115+0.0039639i,-0.0013172+0.0017154i,0.00062596-0.00072491i,0.0017597-0.0015494i,0.0024035-0.0018691i,0.0039785-0.0014396i
0.0042939+0.0039228i,0.0070709+0.0051833i,0.0062623+0.0046452i,0.00233+0.0019584i,-0.0006058-0.00065261i,-0.00087874-0.00067294i,-0.00039222+0.00086799i,-0.0010188+0.0025013i,-0.0015664+0.0032788i,-7.7666e-05+0.0027727i,0.00096174+0.0024624i,0.00010854+0.0011465i,-0.00031134+0.00032891i,0.001448+0.00059374i,0.00382+0.0002126i,0.004665-1.1352e-05i,0.0027625-0.00071422i,0.0011728-0.0014626i,0.00065238-5.4162e-05i,-0.0014327+0.0024487i,-0.0032535+0.0032358i,-0.0034906+0.0026919i,-0.0034004+0.0024241i
-0.003075-0.001242i,-0.0038941-0.0018835i,-0.0044717-0.0031247i,-0.0041658-0.0017885i,-0.0038773+0.0010827i,-0.0024545+0.0016957i,-0.0016881-8.5841e-05i,-0.0021983-0.0016478i,-0.0022105-0.001129i,-0.0023363-0.00039226i,-0.0010941-6.1745e-05i,0.0012826-0.00052488i,0.0018492-0.00046372i,0.001261+0.00022236i,0.0016665+0.00050191i,0.0021417+0.001033i,0.0024104+0.002303i,0.0024331+0.0024882i,0.0016601-0.00029087i,0.0013544-0.0040213i,0.0016153-0.0048113i,0.0025454-0.0043835i,0.0031384-0.0039636i
