-0.0036008+6.6919e-05i,-0.0034194+0.00038612i,-0.0028902+0.002859i,-0.0013762+0.0019868i,0.00041679+7.4452e-05i,0.0013862-0.00038158i,0.00072182+0.00073324i,0.00079958+0.0015695i,0.001396+0.0010119i,0.0015523-0.00025543i,0.0013821-0.00077154i,0.0011398-0.00067547i,0.00096973-0.00061571i,8.8033e-06-0.00028737i,-0.0015235+0.00031345i,-0.0012016+0.000434i,0.00055123+0.00022685i,0.00094559-4.0278e-05i,0.00050948-0.0005111i,0.00027382-0.001114i,0.0002327-0.00054305i,0.00036302-0.00023637i,0.00055432-0.00081536i
0.088799-0.029103i,0.12317-0.072264i,0.08843-0.075493i,0.01918-0.016564i,-0.008821+0.035524i,-0.0029794+0.049579i,-0.0025513+0.055871i,-0.0027691+0.062571i,0.0029321+0.05996i,0.011067+0.044283i,0.015283+0.025056i,0.012889+0.021003i,0.012231+0.023902i,0.0099711+0.017778i,0.0026195+0.012883i,-0.001997+0.013177i,-0.0020266+0.010355i,-0.0016437+0.0058363i,-0.0013634+0.0033183i,0.00037829+0.0017569i,1.2668e-05+0.0016013i,-0.002238+0.0058523i,-0.00057391+0.0099686i
0.0091576+0.088535i,0.047316+0.14012i,0.062408+0.13115i,0.023039+0.092672i,-0.010463+0.093141i,0.0061862+0.088178i,0.029951+0.039779i,0.030284+0.001996i,0.02358-0.0045913i,0.0093403-0.0059619i,-0.017794-0.0077085i,-0.037616+0.00031037i,-0.028997+0.0089159i,-0.0042732+0.00378i,0.0080572-0.00561i,0.0056017-0.0067863i,0.0018742-0.0057467i,0.00042847-0.0069094i,0.00057194-0.0073755i,0.0009652-0.0096244i,-0.0010303-0.013144i,-0.0056116-0.013089i,-0.0097346-0.0082035i
-0.076213-0.015142i,-0.12407+0.012205i,-0.095834+0.028375i,-0.013939-0.0080365i,0.019334-0.054729i,0.011391-0.059789i,0.015514-0.053816i,0.017517-0.062684i,0.0088382-0.060105i,0.00063525-0.045134i,-0.0036725-0.034806i,-0.00060544-0.035453i,0.0030698-0.036974i,0.0024322-0.027772i,0.003534-0.017912i,0.0043558-0.012571i,0.0029152-0.0073409i,0.00276-0.0041937i,0.0026195-0.0045519i,-0.00020793-0.0036331i,0.00028443+0.00066186i,0.0068213+0.0021609i,0.0090751-0.0013405i
0.023781-0.060989i,0.0055342-0.12372i,-0.013226-0.14017i,0.010013-0.1161i,0.04867-0.12236i,0.034097-0.13337i,-0.013839-0.095294i,-0.037478-0.043984i,-0.03893-0.014115i,-0.021184+0.0080624i,0.013196+0.022651i,0.037278+0.021992i,0.032396+0.011488i,0.0086154+0.0026569i,-0.0081976+0.0026933i,-0.0095374+0.0074509i,-0.0051927+0.010494i,-0.0028897+0.0096405i,-0.00265+0.0059079i,-0.0027877+0.0050443i,-0.0023957+0.0083766i,-8.7252e-05+0.011179i,0.0037844+0.0098916i
0.040422+0.024197i,0.090191+0.01197i,0.083852-0.012142i,0.020465-0.0083184i,-0.003329+0.017555i,0.011897+0.022803i,0.0011394+0.017477i,-0.021984+0.028611i,-0.023246+0.042454i,-0.015331+0.041846i,-0.014762+0.035345i,-0.023099+0.031044i,-0.027631+0.029549i,-0.021249+0.02315i,-0.013924+0.013389i,-0.0089909+0.006945i,-0.0045017+0.0032731i,-0.00095725+0.0024959i,0.00057964+0.0058652i,0.0017201+0.0092615i,0.0010556+0.0055778i,-0.0056822-0.00088752i,-0.010095-0.0013459i
-0.011167+0.031159i,-0.0085039+0.093349i,0.0028979+0.13179i,-0.0062572+0.124i,-0.030091+0.12598i,-0.022004+0.13376i,0.01179+0.10635i,0.038947+0.063039i,0.047357+0.024477i,0.029418-0.0088435i,-0.0014862-0.029644i,-0.018926-0.034683i,-0.017363-0.025825i,-0.0055982-0.009585i,0.0082978-0.0018713i,0.013436-0.0060473i,0.0087213-0.011229i,0.0035916-0.010071i,0.0031749-0.0052294i,0.0058674-0.0045028i,0.0079515-0.0093881i,0.0065211-0.013835i,0.0010948-0.012341i
-0.028965+0.0017681i,-0.073025+0.014502i,-0.075867+0.040275i,-0.011824+0.051606i,0.023736+0.02793i,0.0025184+0.014719i,-0.0021614+0.024976i,0.017608+0.016835i,0.029359-0.010035i,0.026975-0.022825i,0.026751-0.014457i,0.037276-0.0028376i,0.043569-0.0013071i,0.032697-0.0067487i,0.014848-0.0076473i,0.0031055-0.004044i,-0.0016995-0.00064566i,-0.0026551-0.00090661i,-0.0044319-0.0058944i,-0.0096088-0.0085382i,-0.010841-0.0010893i,-0.0033783+0.0092518i,0.0048276+0.011084i
-0.017076-0.03488i,-0.022846-0.099055i,-0.015023-0.14314i,0.0055891-0.13035i,0.034436-0.11031i,0.035293-0.10781i,0.0037626-0.086432i,-0.022881-0.055067i,-0.037832-0.023814i,-0.032055+0.0093452i,-0.013295+0.028181i,-0.0063393+0.03097i,-0.005558+0.024297i,-0.0030637+0.010806i,-0.0081612+0.00095923i,-0.014087+0.0039378i,-0.011153+0.010279i,-0.0044278+0.008009i,-0.0004779+0.00075694i,-0.0011978-0.0033622i,-0.0034504-0.001786i,-0.0038339+0.0010501i,-0.0015908+0.00215i
0.040553-0.036465i,0.099848-0.060446i,0.10224-0.079171i,0.02583-0.089827i,-0.02458-0.065851i,0.0021349-0.030584i,0.028697-0.029609i,0.0092963-0.024938i,-0.017536+0.0016189i,-0.021953+0.014916i,-0.01852-0.001497i,-0.026056-0.024958i,-0.033417-0.028625i,-0.027668-0.015939i,-0.012558-0.0051849i,-6.6752e-05-0.0024797i,0.0059568-0.0020086i,0.0069567+0.0011221i,0.0055035+0.004937i,0.0065575+0.0067207i,0.0071191+0.00066443i,0.0028508-0.0087406i,-0.0016315-0.0099037i
0.044288+0.073352i,0.041078+0.15882i,0.01869+0.18527i,0.001076+0.12648i,-0.0052711+0.068478i,-0.0051647+0.049393i,0.0081573+0.03816i,0.023042+0.01941i,0.030249+0.0043461i,0.026012-0.0079607i,0.017397-0.013131i,0.018407-0.0085169i,0.019397-0.0052518i,0.013689-0.0044725i,0.012671-0.0015096i,0.01586-0.0015089i,0.011601-0.0064319i,0.004593-0.0060577i,0.0019203+0.0018999i,0.0024898+0.0093629i,0.0052445+0.011467i,0.0064551+0.0091974i,0.0037804+0.0046799i
-0.10158+0.049477i,-0.18131+0.057242i,-0.16781+0.084696i,-0.043242+0.12401i,0.052729+0.096466i,0.047223+0.026479i,0.0015461+0.00023028i,-0.0074397+0.0038795i,0.0077805-0.0079412i,0.0072802-0.013542i,-0.0016032+0.010446i,-0.0010002+0.037357i,0.0090214+0.040656i,0.015422+0.026007i,0.006839+0.0089633i,-0.0057996+0.0019328i,-0.010001+0.0014825i,-0.0097459-0.00034348i,-0.0089277-0.0041453i,-0.0090815-0.0076141i,-0.010723-0.0035425i,-0.010635+0.0052607i,-0.0075546+0.0079472i
-0.030303-0.13506i,0.0020106-0.22136i,0.037043-0.22158i,0.046077-0.12363i,0.06252-0.035194i,0.061433-0.014934i,0.026492-0.014709i,-0.0060578-0.0030291i,-0.018289+0.0055815i,-0.01637+0.0057015i,-0.010605-0.0025556i,-0.010879-0.016167i,-0.01474-0.018478i,-0.015524-0.0079773i,-0.01507+5.4783e-05i,-0.014094+0.0033098i,-0.0093198+0.0056096i,-0.0034327+0.003573i,0.00032781-0.0016346i,0.0011329-0.005838i,0.002225-0.0091919i,0.0053728-0.012062i,0.0069719-0.012955i
0.1618-0.0085842i,0.23956-0.0025828i,0.21591-0.037057i,0.086598-0.10853i,-0.041858-0.096705i,-0.063501-0.0077459i,-0.014467+0.037216i,0.0070753+0.028321i,3.6038e-06+0.024881i,0.0065589+0.022859i,0.022701-0.00012798i,0.028898-0.024022i,0.01934-0.032183i,0.0049878-0.028194i,0.0048746-0.015033i,0.014702-0.0064686i,0.017044-0.0050348i,0.013042-0.0026477i,0.0099642-0.00043i,0.0078071+0.0012545i,0.007427+0.00029717i,0.0076382-0.0029625i,0.0052983-0.0026528i
-0.02506+0.17803i,-0.071815+0.25244i,-0.10799+0.20698i,-0.10722+0.077048i,-0.095972-0.025744i,-0.086959-0.03807i,-0.053193-0.0095937i,-0.0059983-0.0047142i,0.015345-0.012127i,0.0092427-0.0075345i,-0.0040262+0.0094641i,-0.011347+0.029595i,-0.0047976+0.033812i,0.0091324+0.01896i,0.012123+0.0031498i,0.0051574-0.0033085i,0.0012271-0.0039356i,0.00074368-0.0020409i,-0.00041716+0.00036507i,-0.0010892+0.0037857i,-0.0030308+0.0075327i,-0.0065005+0.01174i,-0.0058776+0.015207i
-0.19075-0.06565i,-0.26497-0.083779i,-0.21869-0.024268i,-0.082462+0.071786i,0.043856+0.077409i,0.088818-0.0052473i,0.050047-0.052598i,0.0098667-0.038662i,0.0030695-0.026907i,-0.0074118-0.026004i,-0.026513-0.015279i,-0.038635-0.0031929i,-0.035145+0.0073919i,-0.020718+0.013279i,-0.012862+0.0080266i,-0.014263+0.0047578i,-0.012996+0.0061103i,-0.0079263+0.0049518i,-0.0045134+0.0035273i,-0.0037341+0.0013877i,-0.0046905-0.0024939i,-0.0070363-0.0057947i,-0.0082364-0.008167i
0.11628-0.17768i,0.17668-0.22523i,0.17771-0.1411i,0.16394+0.0062523i,0.17587+0.085172i,0.15563+0.069538i,0.090171+0.027415i,0.023228+0.0097201i,-0.016201+0.014544i,-0.015297+0.017771i,0.009994+0.0043811i,0.029431-0.016381i,0.024851-0.026677i,0.0040462-0.019679i,-0.0086222-0.0060538i,-0.0062303+0.00097823i,-0.0020872+0.0014337i,-0.0015394+0.00089724i,-0.0011623+0.0014847i,-0.00047448+0.0012349i,0.0024518+0.0018926i,0.0089359+0.0018941i,0.011446-0.0016405i
0.14067+0.15117i,0.19166+0.17748i,0.16681+0.072849i,0.086039-0.063743i,-0.00098226-0.07536i,-0.038133-0.007001i,-0.017921+0.025268i,0.0042359+0.016714i,0.0033777+0.010909i,0.0024497+0.017653i,0.011155+0.022391i,0.021902+0.022126i,0.028395+0.013571i,0.026023+0.0012396i,0.022145-0.001307i,0.02054-0.00038808i,0.013337-0.002062i,0.0046761-0.0035187i,5.9123e-05-0.0052986i,-0.0034514-0.0045018i,-0.0044374-0.0019113i,-0.0021702-5.6644e-05i,-0.00037889+0.00055221i
-0.18534+0.08619i,-0.23952+0.08605i,-0.20388+0.007731i,-0.15953-0.089608i,-0.14329-0.12626i,-0.10535-0.082597i,-0.045352-0.029993i,0.0043166-0.014101i,0.032485-0.017349i,0.028503-0.023256i,-0.00093794-0.018394i,-0.023574-0.004853i,-0.02317+0.0060236i,-0.010422+0.0066229i,-0.0032264-0.0049881i,-0.0040152-0.013465i,-0.0026661-0.0096374i,0.0011714-0.0045343i,0.0031613-0.0052361i,0.0033497-0.0055864i,0.00082875-0.0035791i,-0.0050419-0.0018057i,-0.0093876+0.0014984i
-0.035059-0.18707i,-0.050979-0.19068i,-0.06039-0.061204i,-0.062803+0.063575i,-0.033849+0.075883i,0.0062651+0.026311i,0.0085059-0.00092914i,-0.0066246+0.0033881i,-0.0034177+0.0058845i,0.0086874-0.0020342i,0.015385-0.011419i,0.010711-0.019113i,-0.0051108-0.018i,-0.017831-0.0070012i,-0.021088+0.0044111i,-0.018055+0.011813i,-0.0096895+0.012444i,-0.0014166+0.0092469i,0.0041611+0.0092595i,0.010229+0.006454i,0.013592-0.0023337i,0.013702-0.0080896i,0.013066-0.0075945i
0.18959+0.03702i,0.2082+0.073254i,0.14302+0.13751i,0.12041+0.19367i,0.12727+0.16568i,0.070448+0.082268i,0.0013601+0.037636i,-0.029955+0.022737i,-0.049107+0.020313i,-0.047399+0.031832i,-0.024861+0.030648i,-0.0084294+0.021473i,0.0040508+0.012835i,0.012267+0.00093355i,0.014371-0.00071652i,0.017573+0.0054233i,0.015512+0.0035589i,0.0057723+0.0021218i,-0.0022194+0.0059132i,-0.0087347+0.0081078i,-0.014767+0.011151i,-0.016861+0.014202i,-0.015032+0.012287i
-0.08628+0.15689i,-0.086856+0.13497i,-0.0093802-0.012392i,0.091993-0.13825i,0.13457-0.15091i,0.096878-0.11298i,0.043937-0.0721i,0.028964-0.038557i,0.019546-0.025054i,-0.0057666-0.016914i,-0.023962-0.007566i,-0.028103-2.9517e-05i,-0.01863+0.0080335i,-0.002597+0.0088106i,0.0030557+0.00062354i,-0.00086525-0.0086418i,-0.0029608-0.011344i,-0.0019164-0.012184i,-0.0036362-0.013788i,-0.0078854-0.0082164i,-0.0055291+0.0007758i,0.0025393+0.0049106i,0.0062772+0.0049961i
-0.11262-0.16594i,-0.103-0.23057i,-0.047884-0.25044i,-0.05025-0.23984i,-0.061293-0.16807i,0.0052039-0.057957i,0.061084-0.015477i,0.052475-0.01364i,0.045875-0.0069668i,0.046713-0.016061i,0.035995-0.018121i,0.033972-0.016108i,0.024793-0.022568i,0.0051453-0.017068i,-0.0036037-0.011656i,-0.0080372-0.01195i,-0.010045-0.006467i,-0.0042568-0.00070839i,0.0023323-0.0015092i,0.0065526-0.0065982i,0.0076079-0.011193i,0.0060526-0.016728i,0.0036739-0.019778i
0.1882-0.043511i,0.19646+0.0073519i,0.066454+0.10228i,-0.098532+0.15972i,-0.16324+0.16025i,-0.11368+0.12632i,-0.043144+0.074383i,-0.025496+0.030601i,-0.027184+0.018014i,-0.012416+0.02247i,0.0067368+0.027094i,0.017433+0.031445i,0.014983+0.024817i,0.00024495+0.012184i,-0.011478+0.0095451i,-0.010011+0.0103i,-0.0057544+0.0078711i,-0.0059711+0.0063638i,-0.0043459+0.0079171i,0.0025003+0.0081789i,0.0047468+0.0070525i,-0.00024028+0.011578i,-0.0045642+0.015278i
-0.027+0.21026i,-0.061235+0.26946i,-0.068212+0.27612i,-0.011647+0.28013i,0.017583+0.22377i,-0.031511+0.10854i,-0.06671+0.051526i,-0.042228+0.028441i,-0.026354+0.0013395i,-0.029395-0.00183i,-0.029724-0.00761i,-0.038204-0.016225i,-0.03161-0.0025864i,-0.0020355+0.013495i,0.018438+0.019173i,0.024166+0.019388i,0.020164+0.013741i,0.0088321+0.0074916i,0.00090703+0.0030893i,-0.0044924-0.0015221i,-0.0086854-0.003334i,-0.0079095-0.003448i,-0.0035648-0.0023795i
-0.18594-0.089336i,-0.17075-0.12923i,0.0099851-0.15305i,0.24407-0.1728i,0.36138-0.17557i,0.28492-0.1367i,0.14857-0.069735i,0.092864-0.015226i,0.077979-0.0054155i,0.050519-0.012731i,0.02489-0.014916i,0.011665-0.016723i,0.0052488-0.020398i,-0.0010189-0.028161i,-0.006109-0.034791i,-0.0059911-0.02962i,0.0019372-0.01577i,0.012271-0.0080994i,0.013117-0.0064134i,0.0069106-3.3831e-05i,0.0069888+0.007432i,0.011193+0.0071303i,0.010199+0.0036581i
0.14136-0.1679i,0.14742-0.22022i,0.057854-0.25184i,-0.079137-0.31639i,-0.14266-0.32587i,-0.082981-0.20449i,-0.012464-0.089272i,-0.019245-0.045639i,-0.034871-0.0052315i,-0.011932+0.02204i,0.011376+0.029646i,0.026144+0.028333i,0.029114+0.011601i,0.01484-0.00016419i,-0.00088006+0.0026507i,-0.010853+0.0045847i,-0.013096+0.002675i,-0.0097669+0.0032191i,-0.0043317+0.0063822i,0.0034749+0.0063621i,0.0083167+0.0013177i,0.0086128-0.0027494i,0.006589-0.0026107i
0.094606+0.18845i,0.073897+0.21626i,-0.073249+0.19897i,-0.24014+0.2392i,-0.2671+0.26775i,-0.15736+0.16464i,-0.077356+0.033617i,-0.071337-0.0033053i,-0.070236+0.0087132i,-0.061648+0.0091392i,-0.053694+0.00091108i,-0.049232-0.0023233i,-0.039624+0.0054144i,-0.01722+0.0139i,0.0021987+0.01127i,0.0074502+0.0045837i,0.0010041-0.0010814i,-0.0082306-0.0040418i,-0.011777-0.0052703i,-0.012557-0.0094664i,-0.019395-0.012202i,-0.02881-0.0087757i,-0.029958-0.0047661i
-0.2106+0.024234i,-0.19862+0.047454i,-0.039165+0.09494i,0.13701+0.18346i,0.19937+0.23178i,0.14041+0.1591i,0.057547+0.062709i,0.042789+0.015924i,0.058061-0.021046i,0.041898-0.038315i,0.025811-0.032901i,0.023463-0.031182i,0.013387-0.023349i,0.0026317-0.0067575i,-0.0021498+0.0028024i,-0.0025689+0.0019959i,-0.0014175-0.0014269i,-0.00055376-0.0026819i,-0.0021975-0.0053932i,-0.0050397-0.006768i,-0.0016703-0.0017197i,0.0078017+0.0031049i,0.014052+0.0054281i
0.070388-0.17295i,0.10264-0.15583i,0.19772-0.071798i,0.34418-0.079112i,0.38201-0.11264i,0.25105-0.028735i,0.14029+0.066195i,0.10889+0.059953i,0.07835+0.022365i,0.054708+0.015779i,0.039087+0.026121i,0.025772+0.037088i,0.021685+0.025392i,0.012236-0.0070377i,-0.00033193-0.024339i,-0.0053584-0.014429i,-0.0013733+0.0025175i,0.007145+0.011187i,0.011087+0.01342i,0.010768+0.014225i,0.011375+0.011341i,0.011042+0.0049864i,0.0086503+0.00038811i
0.15608+0.10745i,0.13797+0.043764i,-0.020451-0.1546i,-0.2264-0.40864i,-0.33501-0.54678i,-0.28308-0.4166i,-0.15233-0.18207i,-0.068199-0.070699i,-0.052377-0.028143i,-0.040572+0.0068222i,-0.023572+0.018342i,-0.018727+0.020791i,-0.014479+0.025456i,-0.012534+0.033079i,-0.013721+0.038537i,-0.0049753+0.032279i,0.0049563+0.017281i,0.0057174+0.0029607i,0.0057118-0.003021i,0.0072936-0.0033887i,0.0041821-0.0032775i,-0.0023131-0.00039673i,-0.0037119+0.0022272i
-0.20333+0.10194i,-0.28136+0.16313i,-0.36157+0.25152i,-0.45374+0.45112i,-0.41654+0.59302i,-0.20639+0.43368i,-0.072703+0.16505i,-0.078502+0.067317i,-0.06758+0.06087i,-0.038681+0.022617i,-0.029395-0.024965i,-0.027081-0.053833i,-0.022817-0.052644i,-0.0013129-0.032183i,0.023218-0.019281i,0.024151-0.015269i,0.011797-0.013633i,0.0020209-0.0088716i,-0.0025391-0.0042885i,-0.0040261-0.0027347i,-0.00062086-0.0013874i,0.0051022-0.0021243i,0.0051772-0.0039212i
0.03248-0.22668i,0.12533-0.25288i,0.35168-0.12266i,0.65518+0.045229i,0.80961+0.096721i,0.61568+0.016538i,0.27623-0.045853i,0.1093-0.020312i,0.087249-0.00061016i,0.061489+0.0035461i,0.038926+0.027135i,0.043124+0.037074i,0.042474+0.018524i,0.025039-0.0093895i,0.00011163-0.025625i,-0.012628-0.021904i,-0.007773-0.010334i,0.0017085-0.00080313i,0.0075904+0.0045965i,0.0068901+0.0055941i,-0.00098679+0.007221i,-0.009313+0.0098649i,-0.011537+0.0090612i
0.13703+0.083952i,0.080866+0.050498i,-0.046181-0.083222i,-0.095881-0.2974i,-0.093221-0.41606i,-0.090735-0.29157i,-0.034908-0.11066i,0.0056118-0.078381i,-0.033795-0.08352i,-0.047805-0.040727i,-0.02241-0.018208i,-0.014984-0.016484i,-0.011859-0.0081747i,0.00023007+0.0023247i,0.010045+0.0064628i,0.0081166-2.1719e-05i,-0.0020962-0.00473i,-0.0094958-0.0067259i,-0.014862-0.010411i,-0.017882-0.010795i,-0.015725-0.011037i,-0.01311-0.013357i,-0.013964-0.010982i
-0.055562+0.18261i,0.058657+0.2317i,0.14346+0.12615i,0.022509-0.043668i,-0.11083-0.10771i,-0.048609-0.077009i,0.058649-0.068426i,0.066987-0.064088i,0.038019-0.033776i,0.014221-0.021331i,-0.0097631-0.014496i,-0.019772+0.0062242i,-0.026556+0.022082i,-0.040926+0.027896i,-0.044095+0.030868i,-0.028678+0.027803i,-0.014154+0.016967i,-0.012054+0.0073317i,-0.010045+0.0065217i,0.00011399+0.0054184i,0.0093594-0.0022062i,0.0139-0.0060272i,0.01903-0.00099735i
-0.17321-0.26464i,-0.36035-0.31909i,-0.5175-0.16608i,-0.59607+0.16157i,-0.59948+0.4183i,-0.47504+0.44792i,-0.27635+0.34982i,-0.11571+0.22841i,-0.01595+0.1179i,0.029065+0.046295i,0.040374+0.012311i,0.035749-0.0093491i,0.026728-0.022496i,0.025822-0.020682i,0.026072-0.011623i,0.019014-0.0057077i,0.012088-0.0023976i,0.010002+0.0019443i,0.011379-7.0502e-05i,0.0080213-0.0030375i,0.005581+0.0078865i,0.011718+0.015727i,0.012939+0.0041579i
0.2497+0.13646i,0.39141+0.29233i,0.55984+0.47108i,0.83886+0.48313i,1.0023+0.28084i,0.75591+0.035812i,0.34483-0.061493i,0.11632-0.018297i,0.044619+0.032769i,0.0048944+0.051325i,-0.027809+0.054241i,-0.041558+0.054519i,-0.026829+0.047616i,-0.0092502+0.014183i,-0.015821-0.018519i,-0.023934-0.018048i,-0.014067-0.0041077i,0.0025764+0.0003707i,0.011423+0.00026386i,0.011053+0.0013266i,0.0016802-0.0027641i,-0.014761-0.0051218i,-0.023595+0.0021654i
-0.097778+0.013667i,-0.10825-0.24225i,-0.15099-0.69682i,-0.28372-1.0792i,-0.3766-1.1674i,-0.32814-0.89877i,-0.2172-0.49998i,-0.12833-0.26834i,-0.096018-0.16579i,-0.054848-0.07339i,0.019191-0.034053i,0.056542-0.053072i,0.041629-0.055857i,0.018322-0.016518i,0.020516+0.027121i,0.036686+0.038281i,0.04013+0.024141i,0.032628+0.0085785i,0.024096-0.00025982i,0.012824-0.0053426i,-0.00036214-0.0037987i,-0.0029275+0.0034425i,0.0022277+0.0071687i
-0.18049+0.0048132i,-0.3142+0.26777i,-0.3393+0.65423i,-0.24346+0.94149i,-0.093299+1.0435i,0.11574+0.89944i,0.24778+0.55426i,0.18841+0.28448i,0.11316+0.16244i,0.074067+0.051165i,0.002866-0.019326i,-0.0456-0.011238i,-0.039423+0.0005283i,-0.013289-0.015435i,0.0012184-0.039724i,-0.0016681-0.05064i,-0.010136-0.041924i,-0.020855-0.021872i,-0.028857+0.001161i,-0.024313+0.017158i,-0.0043106+0.017126i,0.014406+0.0056483i,0.022113+0.00012444i
0.3566-0.18585i,0.57044-0.44265i,0.64333-0.66147i,0.5944-0.69197i,0.53105-0.59596i,0.35344-0.48799i,0.089664-0.32009i,0.0071983-0.15i,0.028173-0.0957i,7.0252e-06-0.047263i,0.0049113+0.03386i,0.048338+0.047196i,0.064545+0.013108i,0.054409-0.0092938i,0.024758-0.018217i,-0.012132-0.013194i,-0.032319+0.0019483i,-0.033035+0.011606i,-0.022652+0.0096719i,-0.010975+0.0030333i,-0.008445-0.0011999i,-0.011107-0.0018928i,-0.014411-0.0071249i
-0.25451+0.23666i,-0.46549+0.39006i,-0.63991+0.4876i,-0.64063+0.53725i,-0.48228+0.50433i,-0.27204+0.40707i,-0.079899+0.28391i,-0.032501+0.1382i,-0.091912+0.065983i,-0.094108+0.049675i,-0.057013-0.00049251i,-0.062588-0.029993i,-0.075678+0.0027868i,-0.059496+0.029452i,-0.034218+0.024703i,-0.0095893+0.014377i,0.0099753+0.0028127i,0.020941-0.0089228i,0.021981-0.019276i,0.011804-0.028305i,0.0029022-0.032667i,-0.0019797-0.033074i,-0.011928-0.025328i
0.023111-0.072344i,0.21627+0.011858i,0.53122+0.048564i,0.66333-0.10513i,0.52068-0.24781i,0.35741-0.24436i,0.2696-0.26248i,0.19486-0.27014i,0.14119-0.19298i,0.085625-0.090707i,0.037386+0.0046284i,0.049307+0.050943i,0.061561+0.028119i,0.024105+0.016668i,-0.0097295+0.043935i,-0.01654+0.059797i,-0.014402+0.04874i,-0.010716+0.024706i,-0.0078818+0.0033908i,-0.0023052-0.0055287i,0.0040756-0.0025615i,0.010976+0.010286i,0.024185+0.019516i
0.09673-0.16743i,-0.04532-0.3472i,-0.31326-0.36018i,-0.48288-0.123i,-0.51434+0.11021i,-0.56863+0.1817i,-0.58925+0.22942i,-0.43398+0.25538i,-0.21739+0.18352i,-0.066526+0.079857i,-0.0059812+0.0061166i,-0.019118-0.03609i,-0.039677-0.040676i,-0.027569-0.026838i,-0.0040973-0.025388i,0.014867-0.031134i,0.02456-0.030529i,0.018763-0.021529i,0.0016501-0.0078346i,-0.014001+0.011634i,-0.017434+0.031189i,-0.011364+0.031017i,-0.0050433+0.012873i
-0.01254+0.26204i,0.109+0.36325i,0.35661+0.24037i,0.67442-0.1207i,0.90612-0.49445i,0.82738-0.59205i,0.50909-0.39566i,0.24136-0.14512i,0.10662+0.010641i,0.027619+0.043403i,-0.017881+0.025793i,-0.011651+0.035337i,0.021319+0.041952i,0.033287+0.023753i,0.03303+0.014011i,0.041197+0.015862i,0.029475+0.019455i,0.015433+0.027277i,0.031122+0.021943i,0.039368-0.010812i,0.021079-0.040567i,-0.00023758-0.04194i,-0.012103-0.021722i
-0.063099-0.17521i,-0.12536-0.24277i,-0.29891-0.25449i,-0.61389-0.17083i,-0.7188+0.0020372i,-0.34763+0.11211i,0.11043+0.017986i,0.22723-0.14371i,0.12433-0.17414i,0.043924-0.076495i,0.024218-0.0050365i,0.0058697-0.024269i,-0.022256-0.052479i,-0.023654-0.057486i,-0.021123-0.062305i,-0.029957-0.05186i,-0.015952-0.037618i,-0.0062068-0.039441i,-0.030454-0.029918i,-0.045367+0.0047403i,-0.030771+0.039733i,-0.009078+0.055276i,0.00083801+0.054687i
0.13512-0.15195i,0.071151-0.1573i,0.13255+0.083746i,0.51496+0.46097i,0.88688+0.57939i,0.75353+0.34031i,0.27741+0.097899i,-0.026332+0.02683i,-0.081549-0.0034766i,-0.052686-0.031058i,-0.026285-0.024445i,-0.022534+0.01371i,-0.00091274+0.053025i,0.012787+0.036381i,-0.039219-0.02328i,-0.10305-0.063071i,-0.11596-0.057344i,-0.082778-0.0085254i,-0.028326+0.025142i,0.0064035+0.0023285i,0.0040897-0.032398i,-0.004781-0.046635i,-0.001571-0.044323i
-1.6413+8.6386i,-0.33064+9.2617i,3.8124+8.0434i,6.1248+3.153i,5.3183-1.5555i,2.5413-3.3251i,0.55075-2.2209i,0.15945-0.8879i,0.54453-0.22582i,1.1458-0.26494i,1.0662-0.81894i,0.39567-1.098i,-0.24-1.081i,-0.84574-1.0467i,-1.0253-0.75048i,-0.37614-0.097034i,0.39985+0.27266i,0.49519+0.2129i,0.20065+0.20072i,0.048778+0.20448i,-0.088346+0.10946i,-0.21682+0.13829i,-0.099993+0.18721i
0.14154-0.26305i,0.31678-0.42596i,0.32142-0.48719i,-0.093746-0.24724i,-0.51438+0.18597i,-0.49373+0.34836i,-0.34572+0.21331i,-0.28298+0.16384i,-0.15937+0.19046i,-0.029564+0.16895i,0.024557+0.1401i,0.016864+0.10111i,-0.028148+0.064103i,-0.050373+0.041607i,-0.055017+0.0020456i,-0.081158-0.038164i,-0.10133-0.053908i,-0.095706-0.045196i,-0.074157-0.03418i,-0.049837-0.038328i,-0.02843-0.035361i,0.00044755-0.015289i,0.020056-0.0043045i
-0.046719-0.12116i,-0.31179-0.20201i,-0.48543-0.089963i,-0.17766+0.18682i,0.29835+0.33815i,0.41763+0.33182i,0.38296+0.2654i,0.38221+0.070166i,0.27164-0.12372i,0.16912-0.15489i,0.15537-0.14575i,0.11227-0.13183i,0.070131-0.054789i,0.079521+0.00034232i,0.065021-0.010429i,0.00030412-0.01321i,-0.045318+0.024238i,-0.029486+0.053953i,-0.00065549+0.039456i,-0.0032965+0.013065i,-0.012503+0.0015763i,-0.0075432-0.0083058i,-0.0015259-0.014119i
-0.023085+0.3805i,0.10721+0.63935i,0.23155+0.54731i,0.076704-0.0072528i,-0.24961-0.52069i,-0.30585-0.67493i,-0.2036-0.70596i,-0.28036-0.59664i,-0.30699-0.28267i,-0.17705-0.089219i,-0.1181-0.065736i,-0.10219-0.033177i,-0.045916-0.026191i,-0.02401-0.048558i,-0.039135-0.044273i,-0.046531-0.045972i,-0.043809-0.057414i,-0.035308-0.047639i,-0.023716-0.020773i,-0.011146-0.0042356i,-0.00054784-0.010643i,0.0013125-0.025923i,-0.0052465-0.036895i
