-0.0031373-1.0686e-05i,-0.0024368+0.00027962i,-0.0028116+0.0025371i,-0.0038742+0.0051737i,-0.0031091+0.0059938i,-0.00096797+0.0046386i,5.7765e-05+0.0025536i,0.00078491+0.0016264i,0.0012885+0.0017234i,0.0019355+0.0019366i,0.0027332+0.0013749i,0.0020577-6.8989e-05i,0.00023876-0.0010045i,-0.00071569-0.0012555i,-0.00063527-0.00079922i,-3.9958e-05-0.00046673i,0.0010003-0.00061692i,0.0016202-0.00025413i,0.0015509+0.00057114i,0.00072291+0.00083957i,-0.00038366+0.00014274i,-0.00073533-0.00042283i,-0.00092598-0.00046726i
0.0035315+0.0088899i,0.00058379+0.029277i,-0.0010554+0.048375i,0.0072111+0.05497i,0.023955+0.058785i,0.036421+0.047379i,0.030795+0.026438i,0.015715+0.017876i,0.0082964+0.015052i,0.0083623+0.0062598i,0.006706-0.0050681i,0.00041894-0.0076741i,-0.0022135-0.0016584i,0.00079845+0.0016595i,0.0034065+0.0013462i,0.004595+0.0013612i,0.0048723+0.0018715i,0.0057141+0.0020086i,0.0068187-0.00072726i,0.0050831-0.0040379i,0.00043545-0.0039095i,-0.0017148-0.0012274i,0.00057201+0.0014242i
-0.013272+0.0023908i,-0.032624-0.002089i,-0.055077-0.0011926i,-0.064054+0.011612i,-0.059496+0.024766i,-0.045951+0.035686i,-0.027202+0.034109i,-0.01471+0.01783i,-0.0092251+0.007536i,-0.0025562+0.0027174i,0.0048267-0.0034306i,0.0068053-0.0051724i,0.0043269-0.0014781i,0.0016229+0.0024046i,-9.159e-05+0.0039083i,-0.00088303+0.0039304i,-0.0027299+0.0041452i,-0.0051032+0.0041203i,-0.0043055+0.003113i,-0.0030315+0.0022091i,-0.0048727+0.0018155i,-0.0074579+0.00077993i,-0.0070384-0.00092896i
-0.0052771-0.015184i,-0.0013325-0.034008i,-0.0013677-0.060691i,-0.017381-0.074462i,-0.034792-0.065703i,-0.037182-0.050243i,-0.027053-0.033193i,-0.013441-0.019029i,-0.0085739-0.013877i,-0.010843-0.0059751i,-0.0082331+0.0050788i,-0.00046483+0.0082925i,0.0029725+0.0048578i,0.00011726+0.00087892i,-0.0033802-0.00075352i,-0.0053323-0.0011984i,-0.0064874-0.0014907i,-0.0068414-0.00033549i,-0.0046856+0.0027359i,0.00086696+0.0037459i,0.0057481-0.00053389i,0.0059099-0.0060654i,0.0021058-0.0060994i
0.011956-0.001402i,0.033851+0.0020982i,0.06077+0.0078091i,0.074967-0.0040304i,0.065754-0.027776i,0.047145-0.033372i,0.029969-0.022984i,0.016773-0.015102i,0.008707-0.011592i,0.00080055-0.0061929i,-0.005724+0.0027423i,-0.0066027+0.0058694i,-0.0038787+0.001537i,-0.00026732-0.0023198i,0.00095935-0.0045021i,0.0012013-0.0060307i,0.0018298-0.00685i,0.0014406-0.0077383i,-0.0013498-0.0075681i,-0.0034853-0.0057976i,-0.0023746-0.0017729i,0.00028441+0.0010911i,0.0022028-0.00036565i
-0.0010328+0.017884i,-0.0040667+0.042326i,-0.010419+0.068631i,-0.0017167+0.083002i,0.022205+0.082368i,0.02797+0.063622i,0.016593+0.036862i,0.0075297+0.022062i,0.0044436+0.015378i,0.0052019+0.006732i,0.0033624-0.0024124i,0.0004003-0.0070242i,3.7552e-05-0.0058225i,0.00033216-0.0036648i,0.0023962-0.0030043i,0.0056398-0.0018482i,0.0067341-0.00080289i,0.0069402+0.00018251i,0.0056577+0.00068408i,0.0024348+0.0018624i,0.00041855+0.0042753i,0.00023223+0.0059075i,-0.00015741+0.0058956i
-0.021276+0.0016112i,-0.048546-0.0033929i,-0.072414-0.0095463i,-0.080522-0.0025439i,-0.077827+0.0175i,-0.057506+0.026945i,-0.029935+0.021949i,-0.017043+0.013112i,-0.012621+0.012303i,-0.0047388+0.011154i,0.0038875+0.0016454i,0.0061313-0.0032491i,0.0031831-0.00012148i,-0.00036684+0.0016125i,-0.002195+0.0023966i,-0.0019413+0.0050162i,-0.00056456+0.0077866i,0.0015049+0.0083216i,0.0031288+0.0062358i,0.001746+0.0012363i,-0.0018603-0.0037902i,-0.0045158-0.0048103i,-0.0024454-0.0031313i
0.002181-0.014645i,0.010888-0.046568i,0.016093-0.073111i,0.003367-0.08094i,-0.015286-0.079728i,-0.018983-0.065464i,-0.011653-0.03904i,-0.0043816-0.019726i,-0.0051515-0.011759i,-0.0076665-0.0032814i,-0.0043183+0.005287i,-0.00039767+0.0086545i,-0.00091291+0.0072443i,-0.0027629+0.00519i,-0.0036627+0.0048084i,-0.0051209+0.0040423i,-0.0076107+0.0022917i,-0.009905+0.002631i,-0.0096255+0.004712i,-0.0060736+0.0054697i,-0.0012889+0.0048492i,0.00055388+0.002765i,-0.00093379-3.5134e-05i
0.02061+0.0050248i,0.052606+0.016781i,0.080537+0.022786i,0.081997+0.0079761i,0.06789-0.011464i,0.049556-0.016067i,0.030701-0.011409i,0.016024-0.0085346i,0.0093292-0.010258i,0.0027873-0.0097324i,-0.0039713-0.0022829i,-0.0050762+0.0026208i,-0.0029713+0.0016398i,0.00040023+0.00030808i,0.0025116-0.0020593i,0.0014898-0.0073729i,-0.00059162-0.011268i,-0.00203-0.011749i,-0.0017714-0.0097454i,0.0016321-0.0064374i,0.0050701-0.0042595i,0.0054859-0.0036878i,0.005223-0.0016286i
-3.1969e-05+0.022818i,-0.014222+0.052747i,-0.023346+0.082271i,-0.01113+0.087054i,0.00587+0.07759i,0.0042387+0.062583i,-0.0034445+0.039484i,-0.001525+0.020329i,0.0028127+0.010855i,0.0048211+0.0036077i,0.0035404-0.0035566i,0.00055302-0.0071543i,-3.8809e-05-0.0080531i,0.0022207-0.0065677i,0.0035669-0.0044255i,0.0049313-0.0030789i,0.0076864-0.0032491i,0.0091648-0.0056546i,0.0073413-0.0081881i,0.0023124-0.0071694i,-0.002198-0.0031358i,-0.0036869-5.0153e-05i,-0.0030753-0.00060159i
-0.021504-0.0022984i,-0.051277-0.017158i,-0.080841-0.034219i,-0.085489-0.028144i,-0.070732-0.0065728i,-0.049146+0.0045756i,-0.026513+0.005666i,-0.015205+0.0060055i,-0.010708+0.0097286i,-0.0050804+0.010862i,5.5787e-05+0.0040166i,0.00095921-0.0014035i,0.00035062-0.0016185i,-0.0014718-0.00073636i,-0.0030811+0.0012697i,-0.0017325+0.0054154i,0.0011287+0.010771i,0.0033377+0.014195i,0.0038652+0.014725i,0.0028621+0.011865i,0.0017327+0.006888i,2.1848e-06+0.0026127i,-0.00052734+0.00089257i
0.0027813-0.027389i,0.014774-0.058594i,0.032589-0.086469i,0.027883-0.086995i,0.010644-0.069894i,0.0085216-0.052053i,0.010529-0.030468i,0.0073902-0.015941i,-0.00143-0.0095055i,-0.0071482-0.0023399i,-0.0056227+0.0051182i,-0.003283+0.0095701i,-0.0034774+0.01067i,-0.0036023+0.0089398i,-0.0031473+0.0064501i,-0.0045979+0.004787i,-0.0089679+0.0043196i,-0.011753+0.0050959i,-0.01089+0.0048407i,-0.0076682+0.0016309i,-0.0046135-0.0019846i,-0.003358-0.0033424i,-0.0019015-0.0024025i
0.027593+0.0051136i,0.063835+0.018944i,0.088697+0.040499i,0.078983+0.041774i,0.049563+0.021175i,0.030048+0.0092985i,0.019349+0.003164i,0.0099725+0.00038508i,0.00519-0.0035063i,0.00088756-0.0071652i,-0.0020509-0.0031769i,-0.00010276+0.0011776i,0.0020267+0.0007751i,0.0036603+0.00086512i,0.0050579+0.00011052i,0.002918-0.0052489i,-0.0018177-0.011706i,-0.005124-0.01453i,-0.0048238-0.013247i,-0.0021876-0.0083493i,0.0011937-0.0027117i,0.0030996+0.0012685i,0.0024754+0.0039082i
-0.0057146+0.025038i,-0.023976+0.067696i,-0.047961+0.090876i,-0.051496+0.076884i,-0.034012+0.053854i,-0.029109+0.040169i,-0.025345+0.028262i,-0.013929+0.014066i,-0.0056856+0.0070125i,0.00023325+0.0041097i,0.0039164-0.00045189i,0.0055112-0.0042856i,0.0064461-0.0059198i,0.0070188-0.006976i,0.0068988-0.0068849i,0.0074857-0.0060032i,0.010238-0.0055675i,0.012947-0.0059648i,0.013411-0.0055606i,0.010679-0.0042887i,0.0066897-0.0026577i,0.0047898-0.0023218i,0.0045883-0.004121i
-0.035634-0.011685i,-0.08155-0.037255i,-0.10679-0.062115i,-0.084655-0.062719i,-0.050576-0.038717i,-0.02664-0.018829i,-0.014948-0.0079658i,-0.0091287+5.6659e-05i,-0.0060206+0.0044699i,-0.0027144+0.0082662i,0.0014392+0.0068103i,0.0017629+0.0016172i,-8.0342e-05-0.00090381i,-0.001293-0.0022097i,-0.0022396-0.0013783i,-0.0015001+0.0041582i,0.0018035+0.010273i,0.0037614+0.013043i,0.00015209+0.012291i,-0.0065069+0.010184i,-0.0091896+0.0072779i,-0.0079648+0.0037012i,-0.0062886+0.00077195i
0.0096793-0.036587i,0.039205-0.081213i,0.063233-0.10706i,0.061825-0.081684i,0.049145-0.044883i,0.03954-0.02362i,0.028804-0.012465i,0.015174-0.0087376i,0.0045366-0.0074078i,-0.0027463-0.005605i,-0.0057098-0.0017518i,-0.0054342+0.0018561i,-0.0054004+0.0055083i,-0.0061707+0.0084976i,-0.0060031+0.0079647i,-0.0057534+0.0057688i,-0.0092024+0.0050255i,-0.013493+0.0057648i,-0.013749+0.0054636i,-0.0085458+0.0024505i,-0.002528+0.00059281i,0.00032811-0.00037356i,0.0018218-0.00097713i
0.032803+0.010629i,0.07547+0.044956i,0.10233+0.076756i,0.074402+0.077802i,0.025685+0.063968i,0.0056659+0.039745i,0.0044178+0.012299i,0.003971+0.0015493i,0.00222-0.00079803i,-0.0010949-0.0040897i,-0.0028572-0.002472i,-0.0013851+0.0014811i,-0.00064899+0.0021797i,-0.00036606+0.0013111i,0.00025718-0.00041525i,-0.00064017-0.0051978i,-0.0030828-0.011147i,-0.003673-0.01398i,-0.00090612-0.013974i,0.0037801-0.011171i,0.0058165-0.0074611i,0.0034616-0.0044955i,-0.00053549-0.0017902i
-0.014647+0.038186i,-0.046446+0.081312i,-0.081019+0.11151i,-0.088126+0.082917i,-0.077031+0.023153i,-0.060827+0.001614i,-0.034858+0.0066711i,-0.016432+0.0062985i,-0.0091767+0.0063338i,-0.0029517+0.0082098i,0.0015279+0.006061i,0.0035874+0.00072829i,0.0049904-0.0054323i,0.0069623-0.0097635i,0.0068315-0.010866i,0.0051539-0.0091874i,0.006474-0.0070158i,0.0090357-0.0047331i,0.0084052-0.0019843i,0.0045369+0.00024087i,0.00091134+0.0029613i,0.00037312+0.0051769i,0.0026717+0.0052231i
-0.044945-0.015899i,-0.091485-0.044238i,-0.12168-0.083204i,-0.092579-0.096154i,-0.028157-0.073121i,0.0016492-0.040788i,-0.0017459-0.0097564i,-0.0013631+0.0036764i,-9.4553e-05+0.0024308i,-8.7575e-05+0.003762i,0.0019163+0.0041903i,0.0021046+0.0021691i,0.0018746+0.0023296i,0.0023544+0.0024776i,0.002454+0.0025851i,0.0045043+0.0061397i,0.0069094+0.0098345i,0.0060038+0.010576i,0.0013276+0.009189i,-0.0029262+0.0055287i,-0.0048771+0.000829i,-0.0055895-0.0030189i,-0.0047338-0.0048667i
0.01597-0.045034i,0.043923-0.098081i,0.081224-0.12497i,0.097466-0.084304i,0.079396-0.013985i,0.056708+0.018566i,0.031273+0.010466i,0.0088542-0.0010329i,0.0022855-0.006709i,0.0020027-0.007828i,0.0011776-0.0036603i,7.3832e-05+0.0011191i,-0.0027224+0.0057991i,-0.0056245+0.010606i,-0.0054055+0.012489i,-0.0046559+0.010277i,-0.0054437+0.0064873i,-0.0065131+0.0025814i,-0.0053009-0.0002464i,-0.0029094-0.0012466i,-0.0013539-0.00051945i,0.00032354+0.00086794i,0.00040698+0.0027371i
0.042232+0.023235i,0.10299+0.056026i,0.13379+0.091855i,0.088729+0.10398i,0.020923+0.082117i,-0.0090313+0.045215i,-0.006063+0.007059i,-0.0029174-0.0098973i,-0.0047251-0.0052713i,-0.0057648-0.00098475i,-0.0067571-3.1393e-05i,-0.0044093+0.00058713i,-0.0027294-0.0012361i,-0.0047305-0.004404i,-0.005553-0.0068757i,-0.0064293-0.0077537i,-0.0076487-0.0060071i,-0.0067905-0.0038408i,-0.0036387-0.0010133i,0.001302+0.0028588i,0.0046871+0.003119i,0.0057391-0.00037047i,0.0057509-0.0046139i
-0.020298+0.040016i,-0.059869+0.10244i,-0.096397+0.1332i,-0.10623+0.080761i,-0.092901+8.3939e-05i,-0.062311-0.030953i,-0.02368-0.01724i,-0.0032461-0.0037819i,-0.0049553+0.0024647i,-0.0080548+0.0061201i,-0.005967+0.0051375i,-0.0028343+0.0018593i,0.0017452-0.0039042i,0.0068275-0.010433i,0.0082487-0.014451i,0.0049221-0.013935i,0.0021367-0.009972i,0.0021125-0.0069625i,0.00043677-0.0063571i,-0.0035109-0.0056129i,-0.0056765-0.0029693i,-0.0067784+0.0011192i,-0.007338+0.0051298i
-0.044519-0.024822i,-0.10606-0.065483i,-0.14944-0.095445i,-0.11253-0.091997i,-0.036776-0.068721i,-0.0004658-0.030284i,0.0011431+0.010627i,0.0039631+0.02262i,0.0066966+0.010691i,0.0067045+0.0020988i,0.0065969-0.0018806i,0.0038519-0.0031778i,0.0029537+0.00055909i,0.0047567+0.005178i,0.0065478+0.007861i,0.0091563+0.0073571i,0.0095037+0.0048643i,0.0044668+0.0022278i,-0.00016651+0.00016111i,-0.00093122-0.0013927i,-0.0015789-0.0017048i,-0.00068851-0.0011114i,0.0023942-0.0011016i
0.02249-0.044046i,0.061718-0.10175i,0.09267-0.14731i,0.086619-0.10538i,0.062377-0.0048957i,0.032163+0.043267i,0.00038163+0.029617i,-0.011777+0.013708i,-0.004549+0.0053274i,0.0022314-0.0009252i,0.0031432-0.00028204i,0.0022882+0.0036492i,-0.0010529+0.0087452i,-0.0049683+0.014344i,-0.0070893+0.018445i,-0.0051138+0.017383i,0.00044097+0.0099211i,0.0064201+0.0038826i,0.011358+0.0033167i,0.013019+0.0035614i,0.01105+0.0022529i,0.0053949-0.0012145i,-0.0019775-0.0030493i
0.038273+0.024743i,0.096595+0.056183i,0.14785+0.083923i,0.12461+0.073362i,0.047611+0.040154i,0.0095533+0.0071845i,0.0067395-0.024453i,-0.0039467-0.031871i,-0.014198-0.015084i,-0.015149-0.00032544i,-0.012305+0.0068804i,-0.0061284+0.0068036i,-0.0029452-0.00042197i,-0.0061726-0.005948i,-0.0072643-0.008918i,-0.0076079-0.0084341i,-0.0094733-0.0032571i,-0.0084662+0.00030189i,-0.0082318+0.0002463i,-0.0093795+3.2111e-06i,-0.0068594+0.001419i,0.00054514+0.0034058i,0.0084928+0.0021604i
-0.022566+0.046099i,-0.047811+0.10838i,-0.069109+0.15389i,-0.06138+0.10919i,-0.032499+0.0033855i,-0.0063326-0.047427i,0.017163-0.032448i,0.022029-0.01974i,0.0079804-0.01324i,-0.0025655-0.0037761i,-0.0033872-0.001107i,-0.0018991-0.0025055i,0.00010623-0.0060297i,0.0033425-0.011969i,0.0053975-0.01537i,0.0035271-0.013864i,-0.00072875-0.0083493i,-0.0041843-0.001505i,-0.0077354+0.0028182i,-0.0086762+0.003973i,-0.0063718+0.0010253i,-0.0059142-0.0041327i,-0.0078373-0.0058675i
-0.04577-0.02886i,-0.11651-0.046241i,-0.17568-0.053751i,-0.15576-0.025627i,-0.085712+0.015983i,-0.042024+0.033998i,-0.024096+0.044069i,-0.0013178+0.041737i,0.012001+0.020032i,0.012376+0.0022391i,0.012213-0.0063111i,0.0095214-0.0082681i,0.0076806-0.0034735i,0.009118+0.0019487i,0.0098343+0.0035309i,0.0089244+0.0016906i,0.0062516-0.0031748i,0.0035697-0.0074753i,0.0026132-0.0082715i,0.0028708-0.0067724i,0.0022745-0.0020451i,0.0012369+0.0051793i,-0.00021582+0.011439i
0.019003-0.045475i,0.037565-0.11911i,0.034909-0.17242i,0.00053866-0.12637i,-0.034302-0.016136i,-0.04307+0.049769i,-0.041357+0.045398i,-0.033603+0.031157i,-0.016623+0.023982i,-0.0037841+0.012706i,-0.00011069+0.0053963i,-0.00050767+0.0037843i,-0.0024104+0.004891i,-0.0053502+0.0082113i,-0.0061543+0.011604i,-0.0021095+0.01118i,0.0028094+0.0064535i,0.0040132+0.0031162i,0.0029797+0.0039492i,0.0025941+0.0064818i,0.0038567+0.0053878i,0.0064645-0.0022283i,0.0075408-0.010734i
0.042628+0.01649i,0.11996+0.031382i,0.18821+0.0128i,0.17375-0.046662i,0.10988-0.084422i,0.063596-0.073672i,0.033732-0.056822i,0.0029426-0.042283i,-0.016091-0.017715i,-0.018464+0.0037366i,-0.015498+0.014461i,-0.0087362+0.014777i,-0.0037844+0.0078219i,-0.0049031+0.0015365i,-0.0068956-0.00034063i,-0.0074324+0.0013031i,-0.0045763+0.0032453i,0.00089133+0.0017344i,0.0045197-0.0030544i,0.0030723-0.0076758i,-0.0017962-0.0084297i,-0.0063153-0.003357i,-0.0073463+0.0024458i
-0.010916+0.039084i,-0.024176+0.11566i,-0.0053552+0.18056i,0.050345+0.14271i,0.080345+0.029111i,0.071715-0.041779i,0.058197-0.044688i,0.039998-0.037468i,0.01924-0.032467i,0.0060774-0.019443i,0.001265-0.0073762i,-3.5689e-06-0.0012477i,0.0001391-0.0016745i,0.001934-0.0070632i,0.0022374-0.012067i,-0.00095812-0.0099693i,-0.0053889-0.0018359i,-0.0080767+0.003573i,-0.0089218+0.0021934i,-0.0080423-0.00060987i,-0.00351-0.0015647i,0.0035365-0.0017518i,0.0085712-0.00359i
-0.046-0.0048309i,-0.12482-0.0095143i,-0.20381+0.026558i,-0.20669+0.10327i,-0.14827+0.14058i,-0.10062+0.106i,-0.060065+0.066609i,-0.013258+0.040387i,0.010103+0.011127i,0.011016-0.0080657i,0.0090384-0.014509i,0.0055841-0.013765i,0.0026232-0.0065084i,0.0044019+0.00079857i,0.0055736+0.0027913i,0.0035563-0.00071838i,0.0015317-0.0069111i,0.00015877-0.0057338i,0.0021042+0.0038661i,0.0058911+0.0098291i,0.0052362+0.0072702i,-0.0029545+0.0025116i,-0.010591+0.0015028i
0.0052548-0.041486i,0.005203-0.12077i,-0.028064-0.19453i,-0.097855-0.16756i,-0.13311-0.049385i,-0.10097+0.035611i,-0.059761+0.044254i,-0.037288+0.038754i,-0.02208+0.034808i,-0.013689+0.020367i,-0.0092323+0.0077199i,-0.004489+0.0016046i,-0.00085282-0.00097274i,0.001223+0.0011785i,0.0036991+0.0047554i,0.0063842+0.002926i,0.0050498-0.0035386i,-0.00096613-0.0086803i,-0.007132-0.0093613i,-0.0090654-0.004641i,-0.0042472+0.0025601i,0.005093+0.0074992i,0.012225+0.0073953i
0.051783+0.0033784i,0.13465-0.0063516i,0.22026-0.05707i,0.22845-0.14657i,0.17474-0.18584i,0.12161-0.12737i,0.071673-0.056989i,0.020247-0.024939i,-0.00797-0.0008156i,-0.0090791+0.01626i,-0.0045537+0.01987i,-0.0027903+0.017361i,-0.0046163+0.012537i,-0.0090888+0.008331i,-0.01003+0.0067878i,-0.0044921+0.0068208i,0.0042351+0.0079379i,0.0091306+0.0072563i,0.0070147+0.0030434i,0.0032888-0.00074018i,0.00049727-0.0046103i,-0.0035177-0.011136i,-0.008452-0.013996i
0.0028451+0.049445i,0.010529+0.13518i,0.05112+0.21065i,0.11823+0.1833i,0.13767+0.07079i,0.093266-0.019551i,0.047441-0.041567i,0.024505-0.034683i,0.015565-0.027584i,0.01385-0.015776i,0.011479-0.0039375i,0.0074504+0.0016595i,0.0048096+0.0013538i,0.0033652-0.0023315i,0.0011224-0.0050648i,-0.0041712-0.001775i,-0.008916+0.0041636i,-0.0048603+0.0049601i,0.0042385+0.0011802i,0.0055821-0.0024079i,0.00025727-0.00082552i,-0.0021212+0.0077313i,-0.00039103+0.01331i
-0.06013-0.005673i,-0.15258+0.011118i,-0.24445+0.066506i,-0.25449+0.1574i,-0.20436+0.1893i,-0.1514+0.12539i,-0.089978+0.055042i,-0.032591+0.015306i,-0.0067367-0.010892i,-0.0046695-0.021035i,-0.0062981-0.021193i,-0.0056591-0.018441i,-0.0016093-0.013226i,0.0017702-0.009485i,0.00095623-0.0084667i,-0.0014784-0.0069857i,-0.0039009-0.003788i,-0.0073695+0.0008055i,-0.010061+0.0047038i,-0.0076542+0.0049807i,-0.00010935+0.0013668i,0.0068467-0.0049805i,0.0090137-0.011071i
-0.0069641-0.066375i,-0.01814-0.16117i,-0.057283-0.23747i,-0.11583-0.20446i,-0.12264-0.084728i,-0.068206+0.0075484i,-0.027039+0.031256i,-0.010875+0.02662i,-0.011854+0.016202i,-0.022407+0.0076228i,-0.01969+0.0058148i,-0.0056741+0.003519i,0.0031433+0.0026064i,0.0058103+0.0052497i,0.0079097+0.0064892i,0.0084332+0.00089454i,0.0076965-0.0092106i,0.0066998-0.016107i,0.0046825-0.016584i,0.0010737-0.013745i,-0.0047353-0.010338i,-0.010428-0.0027797i,-0.010319+0.0059327i
0.06973+0.002254i,0.17061-0.010295i,0.2518-0.058984i,0.24222-0.14179i,0.18599-0.1703i,0.14276-0.1021i,0.097821-0.032388i,0.044149-0.0016731i,0.014105+0.016781i,0.0084311+0.023486i,0.0073373+0.022839i,0.0045469+0.020374i,-0.0019081+0.013921i,-0.005529+0.0071218i,-0.0023967+0.0016795i,0.00217+0.0010763i,0.0036122+0.0056242i,0.0011133+0.0065954i,-0.0031567+0.0040039i,-0.004452+0.0040552i,0.00019852+0.004797i,0.0082543+0.00060768i,0.0095522-0.0061147i
-0.0018626+0.072136i,-0.0042959+0.17636i,0.019863+0.24139i,0.056551+0.19497i,0.04605+0.089781i,0.00058152+0.0099779i,-0.016909-0.015066i,-0.011771-0.012546i,-0.0016902-0.001802i,0.011944+0.0052498i,0.0159+0.0036975i,0.0071024+0.0036479i,-2.3671e-05+0.0053672i,-0.0020015+0.0058554i,-0.0045206+0.0059184i,-0.0063625+0.0051353i,-0.005264+0.0018042i,-0.0017525+0.0015768i,0.0016264+0.0081556i,0.0035933+0.01059i,0.00090323+0.0054064i,-0.0066262+0.0008261i,-0.008484-0.00024792i
-0.079974-0.010707i,-0.18193-0.018477i,-0.24704+0.023271i,-0.21429+0.10104i,-0.1575+0.11925i,-0.12782+0.069355i,-0.094855+0.022494i,-0.054163-0.00034372i,-0.028675-0.013691i,-0.017183-0.017871i,-0.011973-0.019392i,-0.0074623-0.021889i,0.0014627-0.021483i,0.0068186-0.017981i,0.0057818-0.010885i,0.0024388-0.0033867i,-0.0034344+0.0010347i,-0.0086475+0.0023872i,-0.0082833-3.227e-05i,-0.004807-0.0011947i,0.00023431+0.0036006i,0.0087758+0.0095918i,0.013554+0.0098943i
0.009982-0.086808i,0.02882-0.17935i,0.016261-0.23631i,-0.0084872-0.18441i,0.023976-0.081346i,0.060276-0.015407i,0.046152+0.0066034i,0.024458+0.0036695i,0.0074785-0.009706i,-0.011035-0.011355i,-0.012535-0.0028189i,-0.0030329+0.0017334i,-0.00060749+0.0030447i,-0.0049186+0.0027379i,-0.007356+0.0014109i,-0.0028148+5.16e-05i,0.0073341+0.0002644i,0.014055-0.00032241i,0.011397-0.0047711i,0.0051323-0.0089456i,0.0007877-0.012602i,-0.0062438-0.015331i,-0.012355-0.011542i
0.073728+0.020421i,0.15538+0.035941i,0.19872+0.0133i,0.14932-0.050789i,0.076499-0.069993i,0.068102-0.03615i,0.073868-0.01184i,0.05262-0.0014854i,0.031009+0.0065157i,0.016732+0.0095724i,0.0098858+0.015409i,0.0090435+0.018454i,0.0069706+0.014285i,0.0079508+0.0086743i,0.010063+0.0021914i,0.0040992-0.0019608i,-0.0074443-0.0035778i,-0.011708-0.0053342i,-0.0086751-0.0067436i,-0.0085128-0.0066177i,-0.012005-0.0017525i,-0.010566+0.0049078i,-0.0044306+0.005977i
-0.025337+0.083842i,-0.044494+0.16519i,-0.05844+0.19981i,-0.073975+0.14416i,-0.11734+0.059186i,-0.13571+0.024202i,-0.084459+0.015773i,-0.036469+0.0081765i,-0.016944+0.013413i,-0.0026584+0.016754i,-0.0022226+0.0096967i,-0.008726+0.005176i,-0.0097972+0.0039223i,-0.0078325+0.0020973i,-0.0049284-0.00074257i,-0.00021865-0.0029644i,0.0056494-0.0029717i,0.0044431-0.00088917i,-0.0021852+0.0024876i,-0.0016602+0.0057057i,0.0060508+0.0037619i,0.012781-0.0044391i,0.014265-0.010024i
-0.087025-0.034842i,-0.16842-0.045288i,-0.1786-0.026888i,-0.091961+0.019192i,-0.010104+0.04331i,-0.012555+0.029552i,-0.042776+0.021433i,-0.045159+0.015943i,-0.036668+0.0064549i,-0.025482+0.0025744i,-0.011986-0.0026229i,-0.0022902-0.0063877i,0.0053747-0.0030697i,0.0088394+0.0040153i,0.007723+0.0093928i,0.006762+0.005069i,0.0044271-0.0041786i,0.0024667-0.0083752i,0.0048768-0.0046058i,0.0064947-0.00035591i,0.0033112+0.0028165i,-0.0025929+0.0091794i,-0.0024032+0.012264i
0.039036-0.086266i,0.063774-0.1747i,0.071777-0.18288i,0.097366-0.098985i,0.15854-0.036712i,0.16947-0.032754i,0.095454-0.032088i,0.033313-0.016811i,0.012791-0.012372i,0.0057789-0.010991i,0.0069182-0.0059106i,0.0061178-0.0088827i,-0.0018054-0.016264i,-0.010227-0.020316i,-0.011657-0.016678i,-0.0073187-0.003699i,-0.0036819+0.011759i,-0.0015842+0.020374i,0.0014398+0.015778i,0.003681+0.0075283i,0.004683+0.0029098i,0.0042726-0.0010628i,-0.002724-0.0022955i
0.086695+0.048624i,0.16741+0.074603i,0.15515+0.03284i,0.020734-0.040365i,-0.087827-0.057018i,-0.074011-0.038837i,-0.01009-0.033141i,0.01848-0.026531i,0.021706-0.014216i,0.017105-0.0067619i,0.0091019-0.0013824i,0.0032628+0.0039209i,0.00049801+0.0084196i,-0.00065175+0.0093475i,-0.0038505+0.0067625i,-0.009146+0.0018774i,-0.010666-0.0071501i,-0.0087232-0.014435i,-0.0074634-0.013046i,-0.0076691-0.0084101i,-0.0090423-0.0082151i,-0.012111-0.0076714i,-0.011205-0.0038271i
-0.041882+0.08244i,-0.088076+0.15549i,-0.083779+0.15806i,-0.090121+0.073461i,-0.16833+0.01918i,-0.18735+0.043732i,-0.099642+0.054209i,-0.027675+0.02237i,-0.01344+0.0057124i,-0.016854+0.0059781i,-0.019542+0.0066263i,-0.011021+0.0097179i,0.0046139+0.010192i,0.016402+0.0054333i,0.019854-0.0010544i,0.012517-0.002377i,0.0022238+0.0025064i,-0.0039478+0.0054464i,-0.0073116+0.0030503i,-0.007452+0.0017516i,-0.0018148+0.0056526i,0.009623+0.0075482i,0.015924+0.002118i
-0.082195-0.052441i,-0.14145-0.086571i,-0.12988-0.036599i,-0.0040931+0.062581i,0.12604+0.091176i,0.12471+0.068576i,0.052722+0.056454i,0.012781+0.04171i,-0.0016388+0.016736i,-0.010717+0.0044467i,-0.011112+0.0077719i,-0.0085203+0.014331i,-0.011299+0.020071i,-0.014271+0.02452i,-0.008256+0.018973i,0.0045131+0.0037517i,0.019024-0.0089992i,0.028651-0.013427i,0.024166-0.011591i,0.011514-0.0076655i,0.0030487-0.0063602i,0.00031404-0.0082022i,0.0010199-0.0078401i
0.059026-0.099901i,0.093137-0.15392i,0.076893-0.16155i,0.068081-0.097838i,0.12571-0.045013i,0.14904-0.066513i,0.077698-0.071251i,0.013443-0.030536i,0.0031684-0.0058088i,0.0095845-0.0026655i,0.017402-0.0057533i,0.016714-0.015238i,0.010935-0.023447i,0.0073996-0.025694i,0.004028-0.016644i,-0.0017924-0.0036166i,-0.014876+0.0025627i,-0.024999+0.0058977i,-0.019013+0.0067277i,-0.006005+0.0035326i,-0.0010659+0.0019743i,-0.00334+0.0043798i,-0.0048667+0.0044776i
