-0.003121+3.9943e-05i,-0.00041978-0.00042487i,-0.0012417+0.00049601i,-0.0022581+0.0016605i,-0.00085007+0.0030281i,0.0004056+0.0033334i,0.00054343+0.0028258i,0.00088053+0.0024474i,0.001174+0.0015846i,0.0015307+0.0002225i,0.0014398-0.00098132i,0.00036587-0.0016693i,-0.00049412-0.001878i,-0.00050958-0.001371i,-0.00014316-0.0010316i,-4.3562e-05-0.00016252i,-0.00010561+0.00039719i,0.00019473-0.00039215i,0.0002933-0.00024352i,5.8469e-05+0.00062313i,-0.00039992+7.4838e-05i,-0.00020417-0.00072846i,0.00060374-0.0008229i
0.34006-0.18769i,0.24162+0.27751i,0.091281+0.56994i,-0.17612+0.28574i,-0.50282-0.037088i,-0.56584+0.026599i,-0.36565+0.17694i,-0.18763+0.20893i,-0.091223+0.18924i,-0.04425+0.14923i,-0.022797+0.11318i,0.0037314+0.090418i,0.052743+0.059992i,0.12615-0.0049776i,0.17201-0.091832i,0.1504-0.14998i,0.095759-0.15585i,0.053307-0.12202i,0.027266-0.074942i,0.0079149-0.036112i,0.0057625-0.015754i,0.023603-0.013341i,0.030235-0.015218i
0.78546+0.29225i,0.72167-0.14924i,0.43322-0.32176i,0.33169+0.089655i,0.4627+0.48722i,0.54888+0.41221i,0.4396+0.11123i,0.21005-0.074423i,0.038797-0.06613i,0.015295-0.013565i,0.020678-0.035018i,-0.00029912-0.06783i,-0.018969-0.089898i,-0.077752-0.11556i,-0.15158-0.097359i,-0.16764-0.029443i,-0.13005+0.04281i,-0.093835+0.078513i,-0.076533+0.087995i,-0.052952+0.092418i,-0.034052+0.078555i,-0.03238+0.053214i,-0.015016+0.033972i
-0.65457+0.5766i,-0.52277+0.60106i,-0.31222+0.21704i,-0.26937-0.4034i,-0.36419-0.79541i,-0.44197-0.74137i,-0.39735-0.42935i,-0.25108-0.11372i,-0.10306+0.045932i,-0.024586+0.070097i,0.0087743+0.083514i,0.028067+0.10399i,0.044687+0.11272i,0.078709+0.1228i,0.12606+0.11162i,0.17799+0.048652i,0.21702-0.051071i,0.20993-0.145i,0.14702-0.19183i,0.077611-0.17549i,0.05229-0.12262i,0.052806-0.076757i,0.035855-0.052347i
-0.48039-0.70143i,-0.38074-0.41916i,-0.092384+0.094558i,0.11973+0.61106i,0.2304+0.9669i,0.26942+1.049i,0.22282+0.84749i,0.16102+0.43223i,0.054942+0.073591i,-0.05392-0.0030437i,-0.056461+0.043287i,-0.023955+0.029024i,-0.0093595+0.00063271i,0.021038-0.017686i,0.031281-0.041221i,-0.02118-0.038017i,-0.10742+0.00043579i,-0.16858+0.061295i,-0.1535+0.13134i,-0.084718+0.15685i,-0.03842+0.10346i,-0.039823+0.038053i,-0.040971+0.014656i
0.79166-0.10569i,0.64322-0.12942i,0.41325-0.30673i,0.30884-0.77709i,0.19571-1.26i,0.067836-1.4369i,-0.026147-1.2496i,-0.12909-0.80526i,-0.16699-0.41228i,-0.15331-0.24082i,-0.14148-0.14351i,-0.072608-0.044504i,0.0078831-0.0051678i,0.033555-0.013503i,0.044846-0.018734i,0.072129-0.0082552i,0.1035+0.0028769i,0.12061-0.010285i,0.099919-0.039096i,0.043044-0.042754i,0.0066394-0.014181i,0.0077622+0.014322i,0.013143+0.03423i
0.024234+0.65521i,-0.045794+0.34962i,-0.3414+0.21689i,-0.57562+0.57895i,-0.55505+0.97394i,-0.43093+1.0883i,-0.28301+0.9168i,-0.10958+0.5277i,-0.020411+0.19966i,0.011001+0.089993i,0.023762+0.061884i,-0.019234+0.030067i,-0.066953+0.037108i,-0.053566+0.069213i,-0.014383+0.064787i,0.018627+0.0137i,0.043761-0.071753i,0.034739-0.13803i,0.0077914-0.12328i,0.012794-0.066499i,0.029344-0.031631i,0.016152-0.019445i,-0.01252-0.0031352i
-1.7037+5.321i,-1.6892+3.152i,1.2463+2.668i,3.5174+0.77579i,3.7447-1.5992i,1.8359-3.172i,-0.35407-2.3013i,-0.80264-0.35852i,0.1892+0.77053i,1.1628+0.62749i,1.0215-0.095779i,0.21961-0.43889i,-0.51014-0.17597i,-0.90717+0.48803i,-0.73163+0.98238i,-0.25367+0.9885i,0.15319+0.65285i,0.22429+0.18088i,-0.064409-0.12658i,-0.31777-0.15049i,-0.29107-0.08313i,-0.12679-0.036643i,-0.0034578-0.021419i
0.20032-1.1695i,-0.070061-1.0693i,-0.43913-0.62039i,-0.73297-0.11674i,-0.88063+0.2162i,-0.87479+0.26796i,-0.69238+0.1366i,-0.35205+0.022202i,-0.05799-0.071046i,0.010508-0.14572i,-0.075182-0.12347i,-0.11653-0.056453i,-0.10255-0.037035i,-0.11258-0.032418i,-0.11689-0.0017819i,-0.092736+0.033038i,-0.068756+0.045592i,-0.064891+0.056642i,-0.068336+0.091302i,-0.06367+0.13532i,-0.04644+0.15516i,-0.030642+0.12068i,-0.02997+0.074052i
0.52791+0.6693i,0.42826+0.65218i,0.39488+0.58218i,0.57564+0.47048i,0.6758+0.3882i,0.64893+0.47661i,0.64166+0.47194i,0.53262+0.22038i,0.37634+0.019394i,0.32024-0.072617i,0.23901-0.12889i,0.089302-0.087001i,0.013132-0.020409i,0.015366-0.032326i,0.023569-0.066959i,0.034249-0.093024i,0.024451-0.14468i,-0.013715-0.1968i,-0.036423-0.19204i,-0.013192-0.13965i,0.035027-0.10303i,0.056643-0.08845i,0.041334-0.05802i
-0.54273+0.40602i,-0.29897+0.083903i,-0.15172-0.31101i,-0.29635-0.38417i,-0.45094-0.22709i,-0.46516-0.12404i,-0.36819-0.068551i,-0.18848+0.0059321i,-0.026889+0.068726i,0.093726+0.091484i,0.14648+0.031779i,0.10225-0.03504i,0.031853-0.041622i,-0.035597-0.020616i,-0.07754+0.020981i,-0.046456+0.071544i,0.027516+0.099309i,0.084058+0.089698i,0.087546+0.040067i,0.039022-0.018268i,-0.037797-0.045328i,-0.092411-0.030124i,-0.083979+0.0078027i
-0.23746-0.81218i,-0.30297-0.43483i,-0.17211+0.080971i,0.11604+0.2287i,0.2683+0.030452i,0.13643-0.12841i,-0.028338-0.067408i,-0.03765+0.042625i,-0.018637+0.044881i,-0.09305+0.005673i,-0.16201+0.012074i,-0.15683+0.016813i,-0.13515+0.0042904i,-0.12345+0.016986i,-0.099377+0.047321i,-0.076006+0.063054i,-0.085033+0.06986i,-0.10287+0.092101i,-0.083816+0.11858i,-0.040719+0.12041i,0.00094391+0.099396i,0.029338+0.066255i,0.039901+0.027528i
0.77235-0.11743i,0.47878-0.22134i,0.104-0.1984i,-0.057365-0.056019i,-0.016382+0.10493i,0.13245+0.18359i,0.20172+0.13572i,0.1347+0.048835i,0.052936-0.0039109i,0.016637-0.035478i,-0.0056227-0.045605i,-0.022976-0.013857i,-0.0078992+0.024075i,0.022607+0.019138i,0.022982+0.0034408i,-0.002452+0.011638i,-0.017273+0.017089i,-0.0052424-0.0030969i,0.01839-0.049577i,0.017676-0.085108i,-0.010038-0.073302i,-0.027474-0.036878i,-0.027006-0.010808i
-0.38528+0.86082i,-0.19292+0.72278i,0.031971+0.35112i,0.15364+0.011823i,0.21127-0.19684i,0.17293-0.27936i,0.055035-0.22391i,-0.025654-0.091646i,-0.031593+0.0034499i,-0.0054211+0.020979i,0.017634+0.0052006i,0.015536-0.019466i,-0.011326-0.030751i,-0.032691-0.014119i,-0.038519+3.3348e-05i,-0.036867+0.010587i,-0.035969+0.032908i,-0.040118+0.055213i,-0.044915+0.059444i,-0.035876+0.043894i,-0.0092713+0.025674i,0.016782+0.007868i,0.024152-0.0044495i
-0.59733-0.5532i,-0.48561-0.47743i,-0.33596-0.28719i,-0.30683-0.02966i,-0.27558+0.21194i,-0.1796+0.30813i,-0.11132+0.24624i,-0.073853+0.13747i,-0.041201+0.045282i,-0.040114-0.0031233i,-0.044004-0.014122i,-0.022855-0.023026i,-0.014892-0.028541i,-0.034336-0.015431i,-0.057522+0.0028969i,-0.069281+0.019492i,-0.050203+0.032131i,-0.012953+0.027948i,0.012716+0.014065i,0.012994+0.0034249i,-0.012037-0.0019268i,-0.036139-0.0034234i,-0.036832-0.0097737i
0.80721-0.22756i,0.66071-0.043699i,0.51622+0.13728i,0.53941+0.032751i,0.50271-0.25848i,0.33179-0.46705i,0.17221-0.46854i,0.065066-0.32729i,-0.017913-0.16754i,-0.067773-0.059902i,-0.065427+0.0067117i,-0.023549+0.030608i,0.006092+0.019387i,0.022161+0.016933i,0.05048+0.01909i,0.065105+0.0079188i,0.05674-0.0083214i,0.058926-0.026078i,0.073159-0.046496i,0.07885-0.058504i,0.08061-0.056802i,0.081998-0.047504i,0.066586-0.041888i
0.064231+0.58576i,0.009805+0.24901i,-0.17548-0.090727i,-0.3345-0.088478i,-0.2947+0.095482i,-0.11933+0.20293i,0.024825+0.16425i,0.064064+0.06031i,0.054166-0.001285i,0.066155-0.021846i,0.077411-0.036266i,0.058702-0.022253i,0.039231+8.7735e-05i,0.022335-0.0065132i,-0.0064278-0.016307i,-0.036954-0.0021331i,-0.050059+0.031441i,-0.041097+0.058938i,-0.022317+0.057248i,-0.015674+0.03204i,-0.029572+0.020043i,-0.040307+0.029349i,-0.038657+0.03555i
-0.7134-0.26407i,-0.48358-0.073013i,-0.051704+0.12365i,0.26416+0.1516i,0.39337+0.081002i,0.39439+0.0020905i,0.28925-0.021548i,0.17897+0.0014473i,0.12521-0.024024i,0.076489-0.071231i,0.019939-0.069418i,-0.012652-0.046919i,-0.023163-0.035952i,-0.024726-0.035051i,-0.024986-0.044173i,-0.025352-0.056564i,-0.031403-0.057511i,-0.041451-0.030826i,-0.039431+0.0098247i,-0.013902+0.03111i,0.022876+0.01918i,0.040161-0.0088907i,0.034981-0.01905i
0.42649-0.49388i,0.21848-0.44783i,-0.1029-0.30348i,-0.34391-0.14525i,-0.45454+0.015458i,-0.43281+0.13896i,-0.31559+0.15034i,-0.19473+0.095585i,-0.10501+0.073309i,-0.052277+0.068613i,-0.033858+0.052224i,-0.025748+0.033632i,-0.016939+0.022337i,-0.01659+0.024267i,-0.02476+0.036066i,-0.028656+0.042676i,-0.020854+0.032049i,-0.0089027+0.0087865i,-0.0017447-0.0077952i,-0.0029326-0.0057374i,-0.01434+0.0051954i,-0.029038+0.014417i,-0.031448+0.015867i
0.32741+0.75233i,0.39748+0.60727i,0.41433+0.33764i,0.41825+0.10404i,0.34087-0.11959i,0.15472-0.24729i,0.015617-0.2042i,-0.024213-0.092371i,-0.051378-0.015646i,-0.066719+0.025729i,-0.049909+0.026127i,-0.032432+0.00082108i,-0.030343-0.0059896i,-0.020085+0.0086194i,0.0097503+0.016628i,0.030759+0.011067i,0.018988+0.0083796i,-0.014607+0.015999i,-0.039221+0.029003i,-0.035313+0.032805i,-0.0091028+0.024366i,0.022823+0.01343i,0.043011+0.0026283i
-0.69526-0.20711i,-0.67435-0.20873i,-0.51862-0.16787i,-0.37656-0.1072i,-0.23845-0.035486i,-0.088943+0.0047924i,0.0055335-0.0025136i,0.034752-0.03903i,0.03041-0.061244i,0.027378-0.061584i,0.031401-0.051901i,0.025296-0.036296i,0.010345-0.027342i,-0.0097594-0.028513i,-0.029558-0.02058i,-0.025984+0.0016256i,0.0013181+0.009675i,0.027336-0.007014i,0.031504-0.029873i,0.0066192-0.037247i,-0.027232-0.016987i,-0.043895+0.0098661i,-0.03886+0.020622i
0.4252-0.53117i,0.4167-0.32987i,0.39795-0.045435i,0.40408+0.039633i,0.36025-0.035215i,0.28297-0.11054i,0.19493-0.11272i,0.10285-0.051842i,0.046713-0.014283i,0.0080992-0.016539i,-0.010258-0.0095004i,0.004431-0.0023065i,0.022089-0.0084759i,0.028442-0.015533i,0.025611-0.022879i,0.012515-0.030271i,-0.0013942-0.028155i,-0.0047307-0.021195i,0.00093052-0.023886i,0.0084119-0.031334i,0.013224-0.040145i,0.013361-0.049274i,0.0051945-0.047085i
0.14612+0.59815i,0.010288+0.42764i,-0.20407+0.176i,-0.30499+0.11908i,-0.2411+0.18174i,-0.14734+0.21771i,-0.10045+0.17949i,-0.065257+0.10654i,-0.025811+0.059323i,-0.00059889+0.04248i,-0.0008052+0.042644i,-0.0038055+0.047518i,-0.0002103+0.045571i,-0.0008162+0.046352i,-0.0067282+0.051851i,-0.013254+0.059161i,-0.0096079+0.067845i,0.0064135+0.066332i,0.016878+0.052927i,0.010252+0.042241i,-0.0053267+0.042284i,-0.020925+0.043555i,-0.031259+0.038357i
-0.56028+0.047617i,-0.2846+0.083934i,0.091358+0.060008i,0.24552-0.0036609i,0.23165-0.063838i,0.17803-0.13324i,0.11799-0.14413i,0.077502-0.083i,0.051329-0.039562i,0.019874-0.033966i,-0.0061321-0.03763i,-0.023635-0.039814i,-0.034959-0.033696i,-0.033586-0.024561i,-0.024442-0.024335i,-0.019643-0.028759i,-0.023513-0.027407i,-0.029408-0.011322i,-0.018156+0.012842i,0.013424+0.015764i,0.042322-0.0099708i,0.050274-0.035167i,0.040725-0.040442i
0.35219-0.56912i,0.12658-0.47706i,-0.15183-0.24315i,-0.25488-0.094927i,-0.23875-0.010331i,-0.16471+0.09242i,-0.066202+0.11495i,-0.028417+0.044534i,-0.030943+0.0051879i,-0.011049-0.0020738i,0.010394-0.011194i,0.021723-0.008281i,0.027376-0.0078426i,0.016626-0.014677i,0.00062587-0.0087301i,-0.0018055+0.0049008i,0.0056185+0.0061642i,0.010402-0.011175i,0.0060633-0.035038i,-0.008867-0.041189i,-0.020002-0.016155i,-0.0097145+0.015964i,0.0095935+0.025772i
0.40812+0.47084i,0.4273+0.30009i,0.36373+0.083301i,0.31529-0.01693i,0.25447-0.10226i,0.13593-0.17271i,0.039821-0.14723i,0.015718-0.089407i,-0.0017873-0.065828i,-0.025217-0.045159i,-0.02574-0.029479i,-0.028033-0.027853i,-0.035156-0.01422i,-0.027022+0.0050857i,-0.015404+0.0028043i,-0.019008-0.0099327i,-0.032198-0.0042242i,-0.032817+0.016839i,-0.017853+0.025986i,-0.0094143+0.011148i,-0.011822-0.016315i,-0.012816-0.037352i,-0.011846-0.04243i
-0.80903-0.017069i,-0.75911+0.071214i,-0.52062+0.11781i,-0.33516+0.09786i,-0.19694+0.090635i,-0.081503+0.086161i,-0.03492+0.070488i,-0.015035+0.066405i,0.019493+0.052278i,0.033456+0.02907i,0.029622+0.027087i,0.031779+0.02566i,0.023477+0.010961i,0.0059962+0.0055964i,-0.00023075+0.020419i,0.0085197+0.038153i,0.022474+0.034071i,0.030237+0.014364i,0.025639+0.003279i,0.016162+0.015541i,0.011238+0.042756i,0.0069022+0.057683i,0.0029014+0.050658i
0.34341-0.538i,0.34588-0.46238i,0.30911-0.24008i,0.2909-0.073228i,0.24062-0.02666i,0.15949-0.043347i,0.091267-0.042481i,0.04006-0.013107i,0.0068054+0.0027933i,-0.015823-0.00049317i,-0.028788-0.0021672i,-0.026529+0.00087968i,-0.010387-0.0011958i,0.0067813-0.013208i,0.0088748-0.027028i,-0.0030711-0.02938i,-0.013331-0.015562i,-0.015879+0.0048533i,-0.010281+0.0175i,0.00072124+0.0085494i,0.0052311-0.016738i,0.00088481-0.033528i,-0.0048025-0.030094i
0.30404+0.66469i,0.20247+0.56469i,-0.019179+0.30871i,-0.16491+0.15395i,-0.16913+0.13126i,-0.11334+0.14686i,-0.073391+0.11696i,-0.046805+0.058593i,-0.022443+0.028338i,0.0012653+0.013887i,0.014967+0.0022992i,0.022835+0.0031162i,0.023453+0.0068152i,0.011659+0.011045i,0.0031574+0.015462i,0.0029129+0.0082137i,-0.0023858-0.0089029i,-0.014743-0.021065i,-0.02311-0.018702i,-0.021591-0.0036315i,-0.010508+0.014391i,0.0057451+0.026787i,0.018045+0.025857i
-0.53117-0.10898i,-0.37824-0.1439i,-0.072052-0.14366i,0.098947-0.1269i,0.098942-0.11923i,0.049669-0.14257i,0.021463-0.15606i,0.010541-0.12629i,-0.0013799-0.080266i,-0.012338-0.04184i,-0.026643-0.022901i,-0.045612-0.017974i,-0.051021-0.01076i,-0.043558-0.0014468i,-0.034088+0.0014752i,-0.026315+0.0034243i,-0.019714+0.013068i,-0.0069031+0.024858i,0.0058238+0.024315i,0.0076679+0.0092674i,0.00058718-0.007985i,-0.009145-0.01727i,-0.014625-0.01324i
0.32142-0.5038i,0.19688-0.3644i,-0.026025-0.11607i,-0.15227-0.021107i,-0.15466-0.026768i,-0.080866+0.012377i,0.00098566+0.060106i,0.028254+0.060834i,0.038767+0.03874i,0.050026+0.010136i,0.056695-0.0086586i,0.061694-0.01643i,0.048302-0.022978i,0.023948-0.024044i,0.0081121-0.015669i,0.00086505-0.0027474i,-9.2986e-05+0.0014758i,-2.6515e-05-0.01054i,-0.0018184-0.024672i,-0.0023793-0.023116i,0.00077551-0.0052245i,0.0083274+0.0096893i,0.012484+0.0064508i
0.19042+0.48062i,0.21216+0.33647i,0.20404+0.099045i,0.22288+0.021798i,0.23136-0.0026888i,0.15255-0.07054i,0.048813-0.084214i,0.0010094-0.045509i,-0.028369-0.016301i,-0.048089+0.010974i,-0.047835+0.031004i,-0.046564+0.03897i,-0.033833+0.043182i,-0.01325+0.035413i,-0.011533+0.018018i,-0.018825+0.0081189i,-0.011629+0.0074196i,0.0071122+0.0088307i,0.017318+0.0039391i,0.0099973-0.013348i,-0.0079523-0.032275i,-0.02215-0.036414i,-0.023542-0.024725i
-0.58579-0.011488i,-0.51416+0.083732i,-0.29708+0.14239i,-0.18574+0.09477i,-0.13483+0.058746i,-0.045733+0.064404i,0.016682+0.043532i,0.039029+0.0060139i,0.041513-0.024384i,0.020165-0.037688i,0.005632-0.037889i,0.0090787-0.044227i,0.0038323-0.044348i,-0.0066758-0.023201i,0.00094311+0.0012731i,0.016267+0.011816i,0.01399+0.012921i,-0.0016731+0.012357i,-0.012441+0.014643i,-0.0086802+0.022093i,0.007839+0.029512i,0.019914+0.02824i,0.018151+0.019966i
0.40646-0.43027i,0.33114-0.46778i,0.19011-0.31748i,0.20407-0.14266i,0.2305-0.082894i,0.13814-0.073859i,0.037299-0.034501i,-0.014435+0.0095605i,-0.026178+0.03146i,-0.01838+0.025053i,-0.018314+0.02248i,-0.010811+0.034602i,0.0088163+0.024874i,0.018363-0.0067034i,0.0091103-0.02807i,-0.0072407-0.028979i,-0.015836-0.019799i,-0.011849-0.0057349i,0.0011823+0.0064085i,0.0080865+0.0087146i,-0.0038673+0.0027297i,-0.020371-0.0028583i,-0.020707-0.002975i
0.1458+0.53847i,0.16108+0.53027i,0.050765+0.31731i,-0.1426+0.16062i,-0.2166+0.14304i,-0.13684+0.14076i,-0.058635+0.091713i,-0.033157+0.036306i,-0.017169+0.0022789i,0.004534-0.016615i,0.014393-0.034709i,0.0049252-0.041137i,-0.0069566-0.022785i,-0.006627+0.0020937i,0.0042114+0.0070202i,0.010507-0.0063438i,0.0018847-0.012323i,-0.0084768-0.006478i,-0.007297+0.0013007i,0.0053538+0.0056537i,0.026877+0.011559i,0.044255+0.01713i,0.043494+0.012213i
-0.52144-0.31481i,-0.54749-0.2778i,-0.29054-0.13436i,-0.00083683-0.070123i,0.09319-0.07774i,0.060045-0.08196i,0.03955-0.072978i,0.0446-0.042083i,0.039686-0.0074769i,0.02356+0.013348i,0.016472+0.024677i,0.013833+0.022118i,-0.0014646+0.0097024i,-0.025446+0.0053127i,-0.046391+0.014979i,-0.049981+0.031078i,-0.029211+0.034754i,-0.0039019+0.019993i,0.0045672-0.00073775i,-0.0039468-0.01555i,-0.01847-0.019867i,-0.025094-0.015931i,-0.019658-0.0078411i
0.4671-0.1494i,0.48634-0.16671i,0.23138-0.094181i,-0.037748+0.016091i,-0.12508+0.068178i,-0.087242+0.078015i,-0.035571+0.07159i,-0.013751+0.038823i,-0.01296+0.007704i,-0.015756-0.0026302i,-0.014163-0.0030544i,-0.0056129-0.0048032i,0.0088633-0.0056i,0.023399-0.0056745i,0.033689-0.0080363i,0.033002-0.013494i,0.019615-0.017953i,0.0033397-0.018505i,-0.0066328-0.017695i,-0.0097268-0.015833i,-0.0058738-0.016505i,-0.0015976-0.019901i,-0.0065438-0.019062i
-0.188+0.49841i,-0.14421+0.50497i,0.01911+0.25761i,0.17887+0.0066922i,0.22809-0.11785i,0.14203-0.16075i,0.025018-0.12639i,-0.014501-0.057393i,-0.0065273-0.020461i,-0.0046706-0.004614i,-0.0080625+0.013053i,-0.0099375+0.026822i,-0.012302+0.027727i,-0.014662+0.022482i,-0.012588+0.020804i,-0.0067737+0.022849i,0.00022938+0.023313i,0.0064223+0.0219i,0.0086199+0.021519i,0.0028706+0.019531i,-0.010821+0.018681i,-0.021842+0.019143i,-0.016818+0.015613i
-0.14027-0.42812i,-0.20009-0.43344i,-0.20906-0.22388i,-0.22161-0.019147i,-0.18932+0.080818i,-0.065799+0.093014i,0.035678+0.04728i,0.043998+0.0095254i,0.019028-0.0013426i,0.0053404-0.016877i,-0.00037807-0.038533i,-0.0033095-0.052223i,-0.0043073-0.053265i,-0.0055428-0.049606i,-0.010976-0.048325i,-0.017895-0.042251i,-0.022751-0.02567i,-0.024775-0.0013043i,-0.017153+0.019028i,0.002688+0.027456i,0.023651+0.02718i,0.033454+0.021319i,0.026986+0.016072i
0.43574+0.051898i,0.43405+0.0095182i,0.29664-0.038741i,0.25377-0.085098i,0.22847-0.13913i,0.11411-0.12254i,0.024356-0.047568i,-0.0038005-0.006998i,-0.011256-0.0023116i,-0.0042453+0.0016525i,0.010819+0.015214i,0.024644+0.029891i,0.031515+0.033687i,0.030684+0.03266i,0.026311+0.032714i,0.020778+0.026082i,0.016804+0.011587i,0.015411-0.006085i,0.012447-0.021203i,0.0029325-0.028599i,-0.0080568-0.026869i,-0.0095187-0.019685i,-0.0035421-0.017397i
-0.36968+0.20685i,-0.35359+0.26086i,-0.259+0.22235i,-0.25768+0.24413i,-0.23982+0.31016i,-0.13394+0.26433i,-0.068195+0.12438i,-0.055547+0.028246i,-0.039893+0.0021808i,-0.029752+0.00045697i,-0.037838-0.0017104i,-0.051077-0.007176i,-0.050889-0.0075132i,-0.037772-0.0043756i,-0.02582-0.0066563i,-0.022735-0.011585i,-0.023391-0.009895i,-0.019838-0.0027691i,-0.014286-0.0021154i,-0.0077303-0.0071708i,0.0009731-0.014271i,0.0051392-0.018149i,0.0056495-0.012079i
-0.046794-0.34831i,-0.081713-0.31169i,0.01439-0.20632i,0.14438-0.26421i,0.13696-0.35073i,0.053735-0.29453i,0.035395-0.1591i,0.05702-0.057564i,0.052697-0.019804i,0.028211-0.013272i,0.022258-0.0066599i,0.035429-0.0031094i,0.034187-0.0079145i,0.015908-0.0089079i,0.0046462-0.0010644i,0.0067703+0.0055881i,0.0093417+0.00015646i,0.0056461-0.010705i,-0.0030063-0.011352i,-0.015684-0.00067887i,-0.02631+0.016287i,-0.025264+0.026458i,-0.018615+0.018829i
0.3233+0.29824i,0.35278+0.21086i,0.14572+0.13009i,-0.020982+0.23744i,0.026672+0.31658i,0.10879+0.24452i,0.090067+0.15086i,0.04028+0.088534i,0.022919+0.046622i,0.024387+0.016317i,0.010354+0.0011531i,-0.010992+0.0076786i,-0.016288+0.015321i,-0.013998+0.012453i,-0.017076+0.0077361i,-0.018734+0.011372i,-0.006651+0.020616i,0.010978+0.023784i,0.021856+0.017624i,0.028507+0.0068175i,0.030575-0.0054353i,0.023936-0.011438i,0.013137-0.0059774i
-0.31759+0.075058i,-0.26045+0.14038i,-0.05337+0.023292i,0.016242-0.21286i,-0.088134-0.30579i,-0.15849-0.22406i,-0.11995-0.13835i,-0.058795-0.09555i,-0.037015-0.06118i,-0.028436-0.021027i,-0.0045826-0.0068626i,0.009107-0.021937i,0.0033248-0.025997i,0.00050245-0.012777i,0.01097-0.00090918i,0.019303-0.0014978i,0.0091049-0.006516i,-0.0022255-0.0026924i,3.0073e-05+0.0029713i,0.0017142+0.0042236i,-0.0025115+0.0060728i,-0.0035935+0.0070002i,-0.00061509+0.0044854i
0.22464-0.41574i,0.061454-0.45739i,-0.10588-0.15981i,-0.04634+0.17888i,0.11095+0.27168i,0.17243+0.18741i,0.13317+0.10384i,0.068786+0.061845i,0.03555+0.030545i,0.016225-0.0012927i,-0.0062826-0.005645i,-0.010066+0.0056671i,-0.0018135+0.0025862i,0.0015735-0.0093971i,-0.0051174-0.01636i,-0.012288-0.0095414i,-0.0064118+0.0034302i,0.00040732+0.010386i,-0.002505+0.0077896i,-0.0065605-0.004079i,-0.0083239-0.016896i,-0.0090742-0.017689i,-0.0041892-0.0077966i
0.0661+0.38994i,0.24125+0.34996i,0.25427+0.043826i,0.06049-0.19831i,-0.12402-0.20201i,-0.19494-0.1054i,-0.17782-0.029211i,-0.11623+0.0058583i,-0.063899+0.018765i,-0.024991+0.021243i,0.00049621+0.0080415i,0.0064293+0.0011712i,0.0094309+0.0085132i,0.01304+0.011634i,0.011717+0.0043866i,1.0288e-05-0.0042042i,-0.01804+0.00024124i,-0.024489+0.0084854i,-0.017325+0.0091509i,-0.0081076+0.013252i,-0.00072755+0.022055i,0.0031452+0.020097i,-0.00018664+0.0061921i
-0.44519-0.22996i,-0.57787-0.059977i,-0.37135+0.20698i,-0.023533+0.2903i,0.18458+0.15393i,0.22658-0.011232i,0.16439-0.094712i,0.081166-0.086789i,0.040372-0.057326i,0.010828-0.041045i,-0.013285-0.014683i,-0.016275+0.0059209i,-0.014843+0.0066977i,-0.01959+0.00465i,-0.024774+0.011253i,-0.016808+0.011104i,-0.0010475-0.0086577i,0.0043598-0.023237i,0.003224-0.015095i,0.0070164-0.0055377i,0.0093733-0.0071155i,0.0089471-0.0087852i,0.0086914-0.0035887i
0.5114-0.018236i,0.5364-0.26044i,0.24817-0.41207i,-0.06452-0.34938i,-0.18694-0.16698i,-0.16064-0.0041955i,-0.061087+0.06795i,0.012958+0.056657i,0.020794+0.037947i,0.021742+0.028041i,0.022848+0.0021214i,0.013823-0.020015i,0.0084098-0.022327i,0.010313-0.014408i,0.015832-0.0092437i,0.01388-0.0018195i,0.0087758+0.01233i,0.0078953+0.014985i,0.0063797+0.0025274i,0.0026602-0.0058361i,0.0027596-0.0019345i,0.0026009+0.0047589i,-0.0056795+0.0047542i
-0.32966+0.41603i,-0.20588+0.63269i,0.052682+0.57008i,0.20684+0.34432i,0.21437+0.15247i,0.14127+0.024824i,0.029169-0.0074504i,-0.030641+0.012822i,-0.033571+0.0073979i,-0.033451+0.0053118i,-0.019176+0.024647i,-0.0024278+0.033287i,-0.0042035+0.026899i,-0.01077+0.019344i,-0.011894+0.015511i,-0.011913+0.0067783i,-0.017912-0.0042033i,-0.020741-0.0048302i,-0.016247-0.00026648i,-0.013223-0.0011705i,-0.013454-0.0066579i,-0.0093133-0.011146i,0.0038717-0.013388i
0.067513-0.62831i,-0.15478-0.74201i,-0.33813-0.52456i,-0.35212-0.22249i,-0.27029-0.025077i,-0.15+0.069514i,-0.032135+0.03609i,0.0088788-0.027034i,0.011312-0.026267i,0.015988-0.021745i,-0.0013591-0.032931i,-0.021336-0.031577i,-0.021159-0.021676i,-0.011078-0.015121i,-0.0033856-0.015245i,0.0051431-0.0093433i,0.020148+0.0020737i,0.025455+0.0060874i,0.013589+0.0053648i,0.0011328+0.0080333i,-0.0030807+0.014335i,-0.0031024+0.017539i,-0.005745+0.014772i
0.34748+0.46264i,0.54569+0.41785i,0.54216+0.22045i,0.42299+0.045616i,0.2995-0.086725i,0.17365-0.13903i,0.080716-0.066073i,0.04805+0.0060947i,0.027715+0.0081468i,0.010827+0.0035523i,0.01822+0.0044426i,0.029106-0.0018768i,0.026562-0.0055269i,0.01436-0.00021519i,0.0029895+0.010907i,-0.0061437+0.016421i,-0.016429+0.014601i,-0.017745+0.01055i,-0.0062267+0.0052109i,0.0049153-0.001355i,0.0061514-0.0082944i,0.0033542-0.010689i,0.006642-0.010285i
