-0.0011984-0.0012786i,0.00018424-0.0031498i,-0.001035-0.0035595i,-0.0013479-0.0025698i,-0.0012237-0.00054331i,-0.0012824+0.00061844i,-0.00048544+0.00073122i,0.00062478-3.2538e-05i,0.0017366-0.00089776i,0.00249-0.00095642i,0.0014118-0.00021966i,-0.00022017-0.00046719i,-0.00016211-0.0010629i,2.698e-05-0.001183i,-0.00064886-0.0011505i,-0.00088071-0.0010461i,-0.00072926-0.00074192i,-0.00046387-0.00027266i,4.2764e-05+0.00010379i,0.00037559-3.1475e-05i,0.00030377-0.00016598i,-0.00016715+0.00019269i,0.00015172+0.00056905i
-0.2042+0.56015i,-0.36948+0.63284i,-0.41195+0.47403i,-0.25391+0.30658i,-0.039349+0.20747i,0.050441+0.11626i,0.029181+0.062908i,0.013885+0.047253i,0.011544+0.029856i,-0.00017877+0.020298i,-0.0077521+0.015275i,-0.0078631+0.0076051i,0.003393+0.0039128i,0.020813-0.0041124i,0.032338-0.02154i,0.03723-0.032765i,0.04064-0.026063i,0.046368-0.014715i,0.040999-0.014419i,0.017783-0.020491i,-0.0070639-0.020487i,-0.015944-0.012763i,-0.0074449-0.006245i
-0.30191-0.54791i,-0.33705-0.53709i,-0.21076-0.25027i,-0.038386-0.070625i,0.028726-0.087528i,0.0021965-0.068651i,-0.0021789-0.017835i,-0.0021365-0.0097388i,-0.011599+0.0099951i,0.0071145+0.04153i,0.026492+0.052807i,0.028405+0.05224i,0.024083+0.038366i,0.011358+0.020152i,-0.0069789+0.010085i,-0.015707-0.0017257i,-0.016971-0.016233i,-0.019784-0.021743i,-0.017438-0.018448i,-0.0099635-0.0070791i,-0.0059702+0.0084799i,-0.0044256+0.014588i,-0.0030348+0.0083309i
0.71312+0.37646i,0.91206+0.42189i,0.76298+0.22337i,0.40578-0.0078522i,0.1212-0.083262i,0.023242-0.066743i,0.014515-0.051193i,0.0067534-0.036649i,0.0012808-0.018156i,0.0074266-0.021262i,0.016226-0.033607i,0.02445-0.031346i,0.025638-0.024142i,0.020517-0.020291i,0.016313-0.0091688i,0.010118+0.0063215i,-0.0029752+0.011667i,-0.01957+0.011514i,-0.026126+0.016839i,-0.011923+0.019022i,0.01025+0.010216i,0.02076+0.0014454i,0.015158-0.00089407i
-0.78302+0.0747i,-0.8849+0.019796i,-0.64348-0.062112i,-0.38307-0.046636i,-0.24078+0.047292i,-0.11179+0.078967i,-0.029878+0.032503i,0.0034735+0.0097009i,0.035095-0.0054322i,0.026189-0.028166i,-0.013107-0.022627i,-0.037196-0.0067281i,-0.037955+0.011595i,-0.021539+0.026825i,0.0035768+0.019058i,0.026807+0.0062015i,0.038242+0.0068396i,0.043069+0.011787i,0.040143+0.0072864i,0.018826-0.0063575i,-0.0087815-0.013434i,-0.02392-0.0072917i,-0.021372+0.0049446i
0.57122-0.64367i,0.52973-0.7232i,0.22257-0.41999i,0.062757-0.038333i,0.10177+0.082592i,0.051844+0.032884i,-0.031279+0.036303i,-0.032034+0.044674i,-0.02563+0.025108i,-0.022443+0.032689i,0.0077682+0.047056i,0.039165+0.035399i,0.043083+0.0046745i,0.016839-0.011173i,-0.016426-0.0031472i,-0.029102+0.00019649i,-0.016968-0.0064228i,-0.0040309-0.013468i,-0.0016352-0.017285i,-0.00097674-0.0092453i,0.0036472+0.0044214i,0.011059+0.010135i,0.015076+0.0089733i
-0.13629+0.94871i,-0.06986+1.1114i,0.10841+0.80381i,0.22432+0.36149i,0.19532+0.11795i,0.13174+0.068968i,0.07372+0.060893i,0.008583+0.044484i,-0.033115+0.038184i,-0.021799+0.022969i,0.011971-0.017865i,0.021327-0.043697i,0.019879-0.036216i,0.033562-0.032137i,0.043382-0.043708i,0.02691-0.051351i,-0.001581-0.040287i,-0.015367-0.021408i,-0.014697-0.012968i,-0.0076412-0.013037i,0.0034693-0.013497i,0.014137-0.015009i,0.01832-0.020539i
-0.4474-0.83933i,-0.50848-0.92173i,-0.33248-0.69107i,-0.15297-0.48758i,-0.10304-0.34698i,-0.060204-0.17825i,0.016762-0.08251i,0.030891-0.041092i,0.021716+0.014457i,0.021321+0.034799i,-0.013812+0.024703i,-0.048099+0.029249i,-0.045439+0.038874i,-0.028256+0.037833i,-0.0070281+0.033191i,0.020046+0.031047i,0.035873+0.017844i,0.027232-0.0026177i,0.011108-0.0067543i,-0.0035815-0.0016278i,-0.021617+0.0010718i,-0.035609+0.0031178i,-0.037396+0.0067801i
0.91111+0.41901i,0.99214+0.36264i,0.53376+0.15749i,0.023629+0.077004i,-0.13633+0.06835i,-0.10736-0.016787i,-0.094157-0.064955i,-0.058526-0.040977i,-0.014867-0.02675i,-0.0029197-0.009228i,0.013091+0.030122i,0.041409+0.055135i,0.052207+0.042906i,0.0319+0.022179i,0.00096379+0.017172i,-0.014039+0.013849i,-0.016982+0.0054688i,-0.025595-2.0856e-05i,-0.036047+0.004721i,-0.02696+0.016104i,-0.0037022+0.018281i,0.01063+0.011712i,0.013331+0.010685i
-1.0208+0.18273i,-1.0802+0.34706i,-0.64819+0.43664i,-0.22706+0.42855i,-0.081831+0.38221i,-0.047113+0.3099i,-0.020084+0.20632i,0.0042595+0.12126i,0.033401+0.055285i,0.048981-0.010802i,0.047196-0.060644i,0.031025-0.083069i,0.0090214-0.069707i,0.0070954-0.046738i,0.016365-0.048293i,0.0045877-0.054543i,-0.017742-0.030675i,-0.015416+0.01411i,0.01166+0.033146i,0.026827+0.016063i,0.019158-0.00085473i,0.012375-0.0037095i,0.011875-0.0061247i
0.74574-0.76277i,0.77301-0.92889i,0.57202-0.67399i,0.48082-0.32752i,0.44061-0.17654i,0.26993-0.10181i,0.11179-0.012073i,0.044941+0.014478i,0.0038475+0.0090556i,-0.025012+0.017017i,-0.044118+0.027402i,-0.038962+0.038079i,-0.010386+0.029572i,0.00015537+0.0075438i,-0.0076161+0.0066334i,0.0024869+0.022632i,0.033887+0.022453i,0.054579-0.0021142i,0.04462-0.028637i,0.013956-0.033871i,-0.011938-0.017121i,-0.019053+6.4359e-05i,-0.013728+0.010435i
-0.23192+1.0363i,-0.1948+1.0797i,-0.15094+0.52905i,-0.17393-0.031485i,-0.13622-0.20358i,-0.0035012-0.18016i,0.051469-0.14067i,0.007446-0.084471i,-0.040735-0.030719i,-0.052356+0.017875i,-0.021121+0.05954i,0.01504+0.070826i,0.023531+0.05165i,0.014867+0.027844i,0.011397+0.015719i,0.015242+0.0043266i,0.0043207-0.008153i,-0.019417-0.015386i,-0.035204-0.011453i,-0.023322+0.0018575i,0.0066242+0.003765i,0.022372-0.0052054i,0.022058-0.0079374i
-0.44021-0.90783i,-0.61657-0.82109i,-0.55205-0.30265i,-0.40084+0.040842i,-0.33746+0.050551i,-0.28926+0.013853i,-0.15949+0.011743i,-0.03673+0.026004i,0.035609+0.056288i,0.083256+0.044996i,0.0928-0.016858i,0.058951-0.072316i,0.0095373-0.070427i,-0.0057468-0.029208i,0.014264-0.012517i,0.026126-0.023706i,0.020722-0.023358i,0.015703-0.0020413i,0.024823+0.018395i,0.029314+0.01103i,0.010304-0.0047016i,-0.0073122-0.0033857i,-0.0099549-0.001245i
0.98135+0.56351i,1.2507+0.51962i,1.0626+0.33526i,0.69118+0.29771i,0.38201+0.32795i,0.14058+0.27223i,-0.0074327+0.18955i,-0.018044+0.11588i,0.016315+0.053772i,0.021936+0.019509i,0.01548+0.0069985i,0.022677+0.015548i,0.046793+0.026561i,0.05158+0.014653i,0.014113+5.836e-05i,-0.024559+0.00023422i,-0.022961-0.0022158i,-0.0059739-0.018486i,-0.019478-0.035881i,-0.048851-0.02919i,-0.050857-0.0056972i,-0.027313+0.0057346i,-0.0046828+0.0063825i
-1.0646-0.070237i,-1.1559-0.10556i,-0.75631-0.26543i,-0.302-0.34304i,0.015233-0.15359i,0.22569+0.055628i,0.22672+0.094463i,0.085703+0.079335i,0.0089555+0.047143i,-0.0096226-0.018022i,-0.042636-0.053261i,-0.06381-0.041512i,-0.048525-0.028981i,-0.022013-0.038922i,0.003793-0.048235i,0.02068-0.0506i,0.0074949-0.039592i,-0.013458-0.0128i,-0.010877+0.006871i,0.0056297+0.013153i,0.016906+0.0095106i,0.014811+0.0023878i,0.0039303+0.0040062i
0.76657-0.53527i,0.57774-0.57824i,0.047658-0.20929i,-0.18367+0.084873i,-0.079668-0.077329i,-0.052239-0.3164i,-0.097282-0.27583i,-0.10258-0.11396i,-0.085106+0.0058972i,-0.01812+0.073006i,0.066651+0.092318i,0.1104+0.080897i,0.10402+0.042555i,0.057958+0.009578i,0.023335+0.015449i,0.035436+0.028864i,0.056008+0.015388i,0.04284-0.0048445i,0.017682-0.0095355i,0.0037653-0.01148i,-0.009015-0.01152i,-0.01541-0.0063973i,-0.013507-0.004073i
-0.34644+0.96672i,-0.095822+1.1639i,0.2966+0.83023i,0.30999+0.35935i,-0.064279+0.15317i,-0.30914+0.13048i,-0.2287+0.061651i,-0.066757-0.050498i,-0.03682-0.088193i,-0.10873-0.023844i,-0.14896+0.073637i,-0.12214+0.14471i,-0.061134+0.16529i,0.0067091+0.12497i,0.033897+0.051475i,0.0069757+0.007235i,-0.02439+0.0060417i,-0.026386+0.015292i,-0.008094+0.018824i,0.013373+0.020016i,0.023366+0.013606i,0.016742+0.01218i,0.015145+0.019659i
-0.10615-1.0266i,-0.23198-1.2231i,-0.23333-1.0192i,-0.10738-0.62084i,0.071563-0.1344i,0.2108+0.24624i,0.20194+0.33818i,0.10217+0.27795i,0.084468+0.18284i,0.13448+0.041392i,0.15069-0.1009i,0.11082-0.20734i,0.025055-0.2299i,-0.041176-0.15308i,-0.042081-0.060514i,-0.019496-0.014458i,-0.0053131-0.0017003i,0.010578+0.003963i,0.021964+0.0064679i,0.01724+0.0063969i,0.011107+0.013304i,0.014933+0.0137i,0.01264-0.0027763i
0.55374+0.77608i,0.6116+0.8487i,0.31761+0.70418i,0.13583+0.46436i,0.26353+0.018644i,0.32203-0.37815i,0.24884-0.35698i,0.25269-0.15222i,0.23827-0.048951i,0.13196-0.010326i,0.048593+0.018798i,0.039227+0.060534i,0.069506+0.089837i,0.071672+0.072737i,0.038635+0.023274i,0.010997-0.024007i,-0.0053033-0.037431i,-0.029015-0.03095i,-0.064753-0.025737i,-0.084391-0.019497i,-0.075423-0.022339i,-0.052491-0.028523i,-0.022846-0.016672i
-0.79457-0.32759i,-0.75867-0.25199i,-0.27205-0.12811i,-0.026262-0.057088i,-0.28526+0.10441i,-0.50643+0.31077i,-0.47689+0.34501i,-0.41808+0.31332i,-0.27214+0.31102i,0.0073069+0.19268i,0.2178-0.025513i,0.26537-0.20289i,0.18701-0.2691i,0.078411-0.20162i,0.054247-0.093494i,0.093149-0.063647i,0.094335-0.06088i,0.063562-0.015766i,0.045122+0.0042508i,0.013333-0.010195i,-0.019219+0.012377i,-0.0036125+0.055214i,0.026077+0.071508i
0.80217-0.17496i,0.67548-0.38453i,0.10574-0.36186i,-0.2151-0.015872i,-0.043928+0.33475i,0.13878+0.37937i,0.074626+0.20345i,-0.074463+0.030794i,-0.167-0.0088289i,-0.1649+0.084822i,-0.13636+0.19729i,-0.10661+0.29801i,0.0039978+0.32776i,0.12273+0.18595i,0.11857+0.016154i,0.078391-0.03275i,0.068971-0.046395i,0.047154-0.081467i,0.037972-0.087538i,0.047113-0.069268i,0.028062-0.058745i,-0.014827-0.040453i,-0.041726-0.003538i
0.3743+7.8863i,3.3018+7.371i,6.7621+6.0646i,7.5046+2.295i,6.0271-1.5911i,3.2001-3.6552i,0.53745-2.7819i,-0.41445-0.62113i,0.19097+0.77858i,0.89277+0.67581i,0.52493-0.044768i,-0.35753-0.30463i,-0.9614-0.076964i,-1.1636+0.41587i,-0.91681+0.85398i,-0.4176+0.96579i,0.0045614+0.73717i,0.11431+0.28615i,-0.081682-0.071717i,-0.30305-0.15109i,-0.36818-0.13183i,-0.32698-0.11316i,-0.21532-0.10051i
0.39254-0.79381i,0.39877-1.0168i,0.24085-0.93018i,-0.072055-0.65013i,-0.37326-0.22249i,-0.3936+0.11477i,-0.23201+0.079194i,-0.10825-0.0866i,0.019238-0.085091i,0.12077-0.02868i,0.069736-0.042564i,-0.096278-0.034658i,-0.17409+0.040846i,-0.065966+0.063755i,0.053095+0.0095047i,0.088421-0.0037369i,0.10858+0.016564i,0.114+0.020798i,0.093118+0.037861i,0.062435+0.044969i,0.024645+0.022269i,-0.01097-0.0021035i,-0.037604-0.022214i
0.031331+0.7519i,0.034838+0.75315i,-0.1374+0.47896i,-0.22755+0.37313i,0.042665+0.39605i,0.34929+0.21675i,0.33948-0.056655i,0.17997-0.23344i,0.030834-0.31216i,-0.095559-0.22506i,-0.1545-0.0082741i,-0.1175+0.15806i,-0.026157+0.16457i,0.021127+0.050298i,-0.0069978-0.04789i,-0.055722-0.067725i,-0.089562-0.059858i,-0.09487-0.049284i,-0.050995-0.022112i,0.022707+0.0072617i,0.059344+0.0091011i,0.027915+0.0013605i,-0.029497+0.0092204i
-0.41647-0.66387i,-0.48682-0.63142i,-0.235-0.40428i,0.023888-0.35137i,-0.0097376-0.42073i,-0.13361-0.35154i,-0.16029-0.23426i,-0.22148-0.18573i,-0.29347-0.10914i,-0.24289-0.006145i,-0.1366+0.038312i,-0.072932+0.031982i,-0.037374+0.021788i,-0.010677+0.0022269i,-0.02316-0.013586i,-0.056532+0.0052944i,-0.056551+0.028559i,-0.025819+0.028824i,0.0061997+0.015579i,0.02525+0.0039213i,0.036833+0.0052216i,0.047531-0.00033889i,0.040093-0.019974i
0.6041+0.38086i,0.58652+0.26893i,0.17031+0.082028i,-0.22061+0.089081i,-0.28017+0.19962i,-0.15168+0.15708i,-0.054656+0.021933i,-0.0037227+0.028353i,0.029616+0.14066i,0.025202+0.17947i,-0.0053764+0.13789i,-0.028988+0.10715i,-0.026002+0.092446i,-0.010093+0.062566i,-0.00050314+0.031219i,-0.0058425+0.018462i,-0.015337+0.016637i,-0.028994+0.014348i,-0.044642+0.015819i,-0.029427+0.017778i,0.003962-0.0027409i,0.0027988-0.032054i,-0.01943-0.035342i
-0.71157+0.0041681i,-0.70344+0.20052i,-0.3029+0.32287i,0.077331+0.22978i,0.17997+0.081847i,0.090311+0.030928i,-0.014126+0.014259i,-0.0019925-0.071595i,0.087246-0.17832i,0.12772-0.19473i,0.10978-0.1469i,0.086415-0.12559i,0.056628-0.12855i,0.020068-0.11148i,-0.0037297-0.080765i,-0.0027056-0.05534i,0.013127-0.033494i,0.036792-0.005408i,0.052991+0.017051i,0.041086+0.01698i,0.017155+0.012509i,0.011871+0.02154i,0.019999+0.02206i
0.70571-0.30284i,0.72207-0.50007i,0.3986-0.56362i,0.037601-0.47692i,-0.10953-0.2837i,-0.047366-0.045718i,0.038896+0.1019i,-0.003905+0.10082i,-0.080643+0.053808i,-0.067613+0.019351i,-0.022255-0.0032101i,-0.0054453-0.018941i,-0.014967-0.037835i,-0.046956-0.051219i,-0.089576-0.049251i,-0.12073-0.042013i,-0.11998-0.036386i,-0.086498-0.029876i,-0.035034-0.020699i,0.0080566-0.012698i,0.020303-0.014019i,0.010238-0.023012i,-0.0025257-0.025982i
-0.49608+0.52797i,-0.49066+0.64189i,-0.35483+0.56265i,-0.18887+0.46414i,0.044222+0.29792i,0.22366-0.0045981i,0.1939-0.20446i,0.085103-0.14883i,0.016352-0.056919i,-0.048714-0.059543i,-0.097593-0.071007i,-0.11511-0.052932i,-0.10866-0.018834i,-0.080891+0.020397i,-0.04908+0.053363i,-0.038831+0.069387i,-0.041823+0.063879i,-0.041884+0.045449i,-0.04917+0.026667i,-0.048718+0.021984i,-0.023939+0.019866i,-0.00059956-0.00054695i,0.0034392-0.022954i
0.19805-0.69791i,0.13819-0.77855i,0.11567-0.56595i,0.13576-0.3769i,0.020521-0.30191i,-0.16192-0.19339i,-0.19327-0.048526i,-0.063046+0.027783i,0.064994+0.04447i,0.093516+0.050205i,0.064466+0.046808i,0.044975+0.024824i,0.023928-0.0076301i,-0.0099956-0.015262i,-0.022691+0.0031994i,-0.0093566+0.023639i,0.0071518+0.032069i,0.022208+0.025272i,0.036602+0.012885i,0.039652-0.0059578i,0.020474-0.018867i,-0.0064063-0.007989i,-0.016126+0.0082154i
0.067784+0.70924i,0.060952+0.76721i,-0.089686+0.58351i,-0.20888+0.46365i,-0.14425+0.42387i,-0.051712+0.32759i,-0.041739+0.23222i,-0.020685+0.14619i,0.016771+0.032384i,0.015353-0.028134i,0.0018025-0.012534i,0.0040623+0.014543i,0.017107+0.030969i,0.036686+0.037426i,0.051709+0.030104i,0.056783+0.016696i,0.053289+0.011312i,0.044172+0.015426i,0.035122+0.016494i,0.022985+0.0069811i,0.0054118-0.004953i,-0.007844-0.0077965i,-0.0098962-0.0053141i
-0.35887-0.53202i,-0.3211-0.44406i,0.024013-0.19461i,0.34296-0.13644i,0.34987-0.20518i,0.22044-0.14811i,0.18192-0.068673i,0.127-0.083811i,0.0079762-0.08627i,-0.050823-0.043504i,-0.037501-0.024935i,-0.030717-0.033157i,-0.035561-0.028395i,-0.022049-0.022776i,-0.012093-0.0324i,-0.022844-0.038832i,-0.033236-0.041386i,-0.036464-0.046722i,-0.034556-0.041772i,-0.026126-0.019489i,-0.0090575+0.0080512i,0.012569+0.018001i,0.019294+0.0047319i
0.6157+0.30665i,0.65622+0.15467i,0.33061-0.1385i,-0.042052-0.27715i,-0.15362-0.21803i,-0.034976-0.15744i,0.065602-0.16507i,0.046499-0.16211i,-0.012559-0.11292i,-0.035608-0.056431i,-0.031851-0.019964i,-0.023687-0.00011752i,-0.011564-0.0016964i,-0.012221-0.012145i,-0.029493-0.0063919i,-0.04315+0.0065034i,-0.043051+0.014286i,-0.032907+0.017134i,-0.025854+0.013297i,-0.0227+0.0076639i,-0.014416+0.00058594i,-0.0097833-0.010087i,-0.014552-0.012158i
-0.68933-0.05971i,-0.70343+0.041884i,-0.40226+0.13511i,-0.12914+0.11784i,-0.053764+0.019123i,-0.094093-0.082922i,-0.15077-0.12648i,-0.12907-0.07493i,-0.030115-0.001518i,0.035227+0.029034i,0.041173+0.030308i,0.031954+0.019186i,0.012253+0.0070394i,-0.013113+0.0055847i,-0.018184+0.015376i,-0.0016569+0.025558i,0.012053+0.022311i,0.013073+0.016989i,0.014086+0.024003i,0.022042+0.028411i,0.025737+0.019003i,0.017886+0.010343i,0.010947+0.0086235i
0.62252-0.27453i,0.58201-0.44232i,0.23072-0.4734i,-0.09023-0.34421i,-0.20828-0.13963i,-0.20769+0.038609i,-0.16145+0.14261i,-0.10661+0.13567i,-0.065729+0.073133i,-0.030969+0.023732i,-0.0084783-0.001424i,-0.00015104-0.0095344i,0.0012908-0.0097854i,0.0044627-0.0069531i,0.0082281-0.012108i,0.0016498-0.02258i,-0.010113-0.017503i,-0.012817+0.00044422i,-1.166e-06+0.0098124i,0.015668+0.0013092i,0.012692-0.012713i,-0.0024367-0.01669i,-0.011741-0.012598i
-0.53226+0.52538i,-0.57581+0.71036i,-0.41536+0.72256i,-0.19279+0.64822i,0.012824+0.50367i,0.15731+0.2988i,0.19122+0.1349i,0.1627+0.059237i,0.11988-0.0023162i,0.062056-0.053627i,0.016175-0.0619i,-0.007417-0.051576i,-0.017609-0.03569i,-0.018116-0.018829i,-0.023837-0.0084075i,-0.035143-0.0014913i,-0.031584+0.0032518i,-0.010165-0.0037225i,-0.0010509-0.024027i,-0.01221-0.029495i,-0.010608-0.0090472i,0.012624+0.0083963i,0.030427+0.0063201i
0.28055-0.62426i,0.32329-0.69392i,0.33878-0.52514i,0.34294-0.39159i,0.2559-0.33009i,0.12863-0.21584i,0.084228-0.11841i,0.060682-0.10585i,0.006859-0.081696i,-0.024888-0.027756i,-0.028019-0.0054774i,-0.022035-0.011862i,-0.014271-0.023152i,-0.015736-0.028364i,-0.019618-0.020291i,-0.018854-0.0059924i,-0.01563+0.0036812i,-0.010473+0.011881i,-0.0028866+0.022519i,0.0064803+0.020882i,0.0058878+0.0015283i,-0.0093171-0.016001i,-0.026073-0.016015i
0.044711+0.67872i,0.068855+0.72124i,-0.019018+0.47749i,-0.14242+0.26966i,-0.12431+0.16637i,-0.035874+0.0098522i,-0.059585-0.10994i,-0.11147-0.084168i,-0.089559-0.025195i,-0.048123-0.003254i,-0.0278+0.015332i,-0.022261+0.032303i,-0.022815+0.036393i,-0.026661+0.040418i,-0.032224+0.052465i,-0.029934+0.067135i,-0.015353+0.063131i,-0.00068599+0.031659i,-0.0036112+0.0024181i,-0.014668+0.00017864i,-0.013486+0.007197i,-0.0052855+0.0045315i,0.0027042-0.0038141i
-0.26817-0.61733i,-0.2569-0.66106i,-0.025387-0.45731i,0.19179-0.30875i,0.16215-0.27208i,-0.0011318-0.15143i,-0.058896-0.0014066i,-0.016164+0.052746i,0.017194+0.039578i,0.014714+0.017879i,0.0067544+0.0047544i,0.0032001-0.0053476i,-0.0055831-0.0067449i,0.00027508+0.0062429i,0.029745+0.012165i,0.053298-0.0013344i,0.043907-0.015699i,0.015196-0.011933i,0.0090223+0.0053183i,0.025703+0.009795i,0.023986-0.00014856i,0.0030619+0.00018464i,-0.0078875+0.0065168i
0.45756+0.38354i,0.41881+0.31606i,0.056184+0.081536i,-0.27548-0.030946i,-0.3018+0.011262i,-0.15185+0.042351i,-0.031882+0.068327i,0.029298+0.075893i,0.046511+0.042885i,0.040763+0.011876i,0.033772-0.0056867i,0.027332-0.011493i,0.027124-0.013668i,0.026489-0.022853i,0.014253-0.030241i,0.0014323-0.03004i,0.0010834-0.021713i,0.0046922-0.012064i,-0.0017274-0.014544i,-0.015647-0.015747i,-0.018254+0.00031317i,-0.0036269+0.012726i,0.0034812+0.0067656i
-0.63156-0.13424i,-0.669+0.0078565i,-0.32649+0.22708i,0.022811+0.29903i,0.096829+0.22425i,0.05818+0.13952i,0.065772+0.042109i,0.07305-0.046061i,0.047127-0.076423i,0.009107-0.063538i,-0.018169-0.040735i,-0.032385-0.028368i,-0.039486-0.016584i,-0.033424-0.004582i,-0.020784-0.0074218i,-0.022551-0.015063i,-0.032089-0.012034i,-0.027803+0.0046371i,-0.0091887+0.018278i,0.0085308+0.01296i,0.017338-0.0016012i,0.016875-0.0088947i,0.010248-0.0048798i
0.64328-0.088684i,0.68693-0.20994i,0.37699-0.29437i,0.079227-0.26911i,0.024795-0.18019i,0.054135-0.12042i,0.043524-0.098817i,-0.011628-0.089721i,-0.063128-0.056491i,-0.060366-0.00826i,-0.034354+0.017388i,-0.016521+0.024187i,-0.00055498+0.01532i,0.00072582-0.0054135i,-0.015972-0.017658i,-0.029302-0.015432i,-0.023746-0.011423i,-0.006247-0.018735i,-0.0008283-0.024556i,-0.011029-0.014356i,-0.01628-0.0037119i,-0.013743-0.0070605i,-0.0095508-0.012819i
-0.53524+0.3713i,-0.51673+0.53548i,-0.22093+0.53524i,0.008395+0.4066i,0.033724+0.25743i,0.0070103+0.12136i,-0.026384+0.028008i,-0.03766+0.024022i,-0.0011384+0.033743i,0.024946+0.0082245i,0.022758-0.0054186i,0.01343-0.0032548i,-0.0048588+0.00087315i,-0.026656+0.013402i,-0.035706+0.037436i,-0.029892+0.062004i,-0.021697+0.069056i,-0.017461+0.058485i,-0.010909+0.042264i,0.00378+0.028163i,0.016076+0.013745i,0.014043+0.0039895i,0.0070212+0.0039669i
0.41879-0.57264i,0.43823-0.7903i,0.29029-0.7626i,0.17283-0.60526i,0.1156-0.43911i,0.03403-0.24796i,-0.02108-0.073517i,-0.017862+0.002958i,-0.0059878+0.015939i,-0.0019628+0.02096i,0.0023472+0.016883i,0.0086431+0.0038269i,0.014391-0.0081676i,0.020828-0.012479i,0.028437-0.014635i,0.034617-0.020493i,0.036127-0.025755i,0.031421-0.026017i,0.022556-0.021858i,0.010341-0.019007i,-0.0047184-0.014092i,-0.013051-0.0045752i,-0.011213-0.0013497i
-0.21508+0.6398i,-0.24868+0.77478i,-0.26887+0.60843i,-0.30423+0.39296i,-0.25047+0.26208i,-0.11243+0.12513i,-0.021585+0.02104i,0.012718-0.0080843i,0.028025-0.019108i,0.025072-0.033523i,0.01444-0.03721i,0.0017169-0.029758i,-0.012439-0.013045i,-0.022055+0.008284i,-0.019659+0.025283i,-0.012643+0.030013i,-0.012699+0.026098i,-0.01455+0.020191i,-0.014416+0.014885i,-0.0086539+0.010635i,0.0029127+0.0043949i,0.0096242-0.0031676i,0.0077319-0.0061684i
-0.059963-0.65537i,-0.1035-0.74752i,-0.026987-0.52595i,0.10645-0.28759i,0.11513-0.16156i,0.036456-0.030641i,0.022973+0.048575i,0.033521+0.018335i,0.0065835-0.022403i,-0.021374-0.020096i,-0.030523-0.0096622i,-0.028769-0.012239i,-0.019248-0.014006i,-0.00090257-0.012485i,0.016428-0.019634i,0.020635-0.031252i,0.019369-0.03753i,0.018132-0.03237i,0.018717-0.019387i,0.013752-0.0078313i,-0.0014567-5.6807e-05i,-0.011765+0.0057973i,-0.01136+0.0074016i
0.27488+0.5983i,0.29358+0.68336i,0.074333+0.5086i,-0.1548+0.31624i,-0.1532+0.17888i,-0.038829+0.029757i,-0.00371-0.052031i,-0.018551-0.033016i,-0.01456-0.0010009i,-0.0039866+0.0023099i,-0.004348+0.0020166i,-0.0065861+0.011615i,0.0004304+0.012707i,0.0011829+0.0022249i,-0.016286-0.0040442i,-0.036643+0.0029363i,-0.048144+0.015342i,-0.048254+0.02157i,-0.037979+0.021663i,-0.022598+0.018837i,-0.0062127+0.014888i,0.002902+0.0067293i,0.00015349-0.004015i
-0.44092-0.40974i,-0.42964-0.38335i,-0.086415-0.18569i,0.21134-0.056928i,0.18964-0.011315i,0.066134+0.031309i,0.020901+0.01928i,0.0069345-0.018868i,-0.0019428-0.020725i,-0.0038783-0.0046198i,-0.0065134+0.0064597i,-0.010506+0.004255i,-0.016958-0.0021402i,-0.016498+0.00052388i,-0.0017992+0.0083467i,0.016679+0.011735i,0.027085+0.0095776i,0.034511+0.0049132i,0.041361-0.003953i,0.040348-0.013256i,0.030181-0.014276i,0.018862-0.0049122i,0.013177+0.0076743i
0.59267+0.18237i,0.63482+0.084351i,0.29988-0.084386i,-0.014264-0.13838i,-0.037912-0.11903i,0.013559-0.11808i,0.0010925-0.071157i,-0.0067062-0.012404i,-0.0088991+0.0047807i,-0.0083434+0.01452i,0.0088746+0.023023i,0.019786+0.024174i,0.017013+0.017512i,0.006307+0.0017796i,-0.011423-0.0085894i,-0.025188-0.0084163i,-0.026626-0.0047728i,-0.025098-0.0050519i,-0.030045-0.0077624i,-0.033122-0.0056853i,-0.024249-0.003419i,-0.011174-0.0062125i,-0.0054318-0.011323i
-0.63509+0.032126i,-0.65273+0.13194i,-0.31089+0.18705i,-0.024799+0.14699i,-0.020702+0.10802i,-0.077357+0.1078i,-0.066179+0.078701i,-0.03202+0.041509i,0.0079099+0.011466i,0.021861-0.025778i,0.0085623-0.042677i,0.0014638-0.038328i,-0.00511-0.025274i,-0.013384-0.0019239i,-0.008106+0.016711i,0.0023713+0.019802i,0.0078375+0.015589i,0.013779+0.014184i,0.016003+0.013554i,0.01154+0.0082694i,0.0072871+0.00038758i,0.0032343-0.0043614i,0.00094782-0.0027677i
0.55532-0.28367i,0.52022-0.45631i,0.18206-0.45446i,-0.030143-0.31122i,0.025653-0.19284i,0.086784-0.11767i,0.075008-0.044183i,0.050112-0.016212i,0.012552-0.0093552i,-0.0039769+0.009431i,0.00081051+0.0081814i,0.0010873-0.0020144i,0.0093107-0.0039784i,0.020189-0.01037i,0.016463-0.018472i,0.0018753-0.021342i,-0.0082142-0.02261i,-0.017075-0.023664i,-0.024387-0.014189i,-0.022337+0.0042476i,-0.018346+0.014646i,-0.016391+0.012907i,-0.01421+0.0050053i
