-0.0051515+0.00097253i,-0.0038685+0.00048301i,-0.0042385+0.0012817i,-0.0036493+0.0014322i,-0.0022413+0.00082587i,-0.0010945+0.00043589i,7.246e-06+0.0005647i,0.00052021+0.00057735i,-0.00021021+0.0005144i,-1.0505e-05+0.00068829i,0.00088219+0.0012327i,0.00097178+0.00097263i,0.00034348+0.00077174i,-3.9572e-05+0.0012624i,0.00012603+0.0010486i,0.00037298+0.00074232i,0.0013969+0.0003374i,0.00097053-0.00031205i,-0.00031011+1.2726e-05i,-0.00027507+0.00081627i,0.00042064+0.00076282i,0.00081968+6.7391e-05i,0.00062042-0.00074774i
-0.22304+0.40062i,-0.33184+0.53753i,-0.27722+0.46589i,-0.048525+0.21784i,0.12811-0.03403i,0.14433-0.13739i,0.090635-0.10677i,0.046785-0.054774i,0.012172-0.026876i,-0.018937-0.013846i,-0.031527-0.0075136i,-0.029256-0.0059846i,-0.029016-0.0076131i,-0.035491-0.0044665i,-0.035458+0.005733i,-0.019592+0.011407i,-0.0059234+0.010323i,-0.0072912+0.010695i,-0.013561+0.016191i,-0.01349+0.019116i,-0.0059407+0.014623i,0.0012474+0.0047508i,-0.00015635-0.006712i
-0.040754-0.39509i,0.051742-0.55302i,0.081342-0.50213i,-0.02907-0.253i,-0.13661-0.0019611i,-0.13717+0.10057i,-0.08532+0.077004i,-0.045199+0.035602i,-0.010609+0.020627i,0.020428+0.014224i,0.028854+0.012711i,0.027409+0.022387i,0.03585+0.026592i,0.043811+0.010489i,0.033859-0.012558i,0.013538-0.017797i,0.0054133-0.0050354i,0.010301+0.0026536i,0.014134-0.0075221i,0.0086838-0.024404i,-0.0013247-0.031925i,-0.0068863-0.028145i,-0.010342-0.016589i
0.16327+0.1976i,0.12189+0.37153i,0.077921+0.37841i,0.10565+0.1922i,0.14344+0.011308i,0.12583-0.046592i,0.077158-0.016154i,0.037701+0.018803i,0.0090327+0.019971i,-0.017293+0.0057643i,-0.031115-0.0048593i,-0.028748-0.013672i,-0.024567-0.01839i,-0.024682-0.0063565i,-0.016473+0.012932i,0.0016338+0.011369i,0.011645-0.0051492i,0.0033268-0.0094042i,-0.011638+0.0062394i,-0.016446+0.026717i,-0.011255+0.0342i,-0.0075168+0.027425i,-0.0055414+0.017832i
-0.06732-0.04359i,-0.094821-0.20039i,-0.092136-0.25359i,-0.12741-0.15354i,-0.18376-0.016355i,-0.17661+0.052341i,-0.11257+0.039667i,-0.055431+0.0082294i,-0.014292-0.00055928i,0.020943-0.00041292i,0.037042+3.0122e-07i,0.036185+0.0038343i,0.035453+0.0018159i,0.036798-0.01343i,0.029482-0.030065i,0.014356-0.034088i,0.005957-0.028873i,0.0076171-0.020315i,0.010569-0.01114i,0.011418-0.0085622i,0.0082528-0.011737i,-0.00011954-0.007497i,-0.0048867+0.0071476i
-0.025056+0.067103i,0.022213+0.13897i,0.034893+0.1635i,0.077826+0.10745i,0.14654+0.01937i,0.16227-0.027811i,0.12793-0.017114i,0.088666+0.0022072i,0.051249+0.0011165i,0.011269+2.5094e-05i,-0.011635+0.0055917i,-0.015792+0.00061874i,-0.02529-0.0065125i,-0.037461+0.0055839i,-0.034796+0.027235i,-0.022616+0.033543i,-0.01452+0.026057i,-0.0073731+0.018564i,0.0065575+0.015349i,0.018255+0.015307i,0.01981+0.016885i,0.021377+0.013735i,0.024038-0.00010803i
-0.0041298-0.12488i,0.0072393-0.14418i,0.023679-0.15665i,-0.034829-0.105i,-0.1008-0.0079519i,-0.096008+0.039135i,-0.062894+0.018815i,-0.041833-0.0056583i,-0.025518-0.0070775i,-0.0063644-0.0097083i,0.0014632-0.018755i,-0.0016616-0.011982i,0.0039451-0.0031081i,0.013812-0.019165i,0.0099355-0.04586i,-0.0047164-0.052212i,-0.015602-0.035544i,-0.014337-0.017116i,-0.0042423-0.016111i,0.00035384-0.03169i,-0.0040226-0.039912i,-0.0070343-0.02765i,-0.0059877-0.010708i
0.077449+0.067088i,-0.0020962+0.12766i,-0.022646+0.18654i,0.046678+0.14431i,0.097185+0.061i,0.092648+0.018136i,0.072028-0.0026417i,0.049486-0.020401i,0.031798-0.028692i,0.020899-0.02013i,0.017632-0.0046373i,0.015192-0.0032235i,0.002867-0.00075519i,-0.0057251+0.021037i,0.00097752+0.04278i,0.013419+0.042963i,0.02027+0.027325i,0.014013+0.0087156i,-0.0039282-0.00060787i,-0.015278+0.008162i,-0.0090316+0.018012i,0.00017977+0.0096412i,-0.00064355-0.0048807i
-0.012722+0.031066i,0.039954-0.11663i,0.028122-0.20629i,-0.016045-0.16981i,-0.045378-0.12412i,-0.064433-0.10513i,-0.067181-0.065634i,-0.048676-0.018138i,-0.030346+0.013631i,-0.020573+0.021924i,-0.020326+0.015315i,-0.019597+0.017207i,-0.0060671+0.01772i,0.0057817-0.002333i,0.0035501-0.025331i,-0.0037618-0.031823i,-0.0067333-0.023889i,-0.0073706-0.0076251i,-0.0099115+0.0063742i,-0.013382+0.0074867i,-0.014886-0.00044291i,-0.015417-0.00387i,-0.015536+0.0039233i
-0.1139-0.0072184i,-0.060382+0.12532i,0.0025993+0.1547i,0.02966+0.10323i,0.050995+0.085653i,0.07114+0.078627i,0.050443+0.034361i,0.0067222-0.0086869i,-0.0095812-0.027579i,-0.0017154-0.02899i,0.011807-0.020436i,0.017712-0.018917i,0.0084522-0.01838i,-0.0034024-1.3278e-05i,-0.0077526+0.023872i,-0.0061815+0.03287i,-0.00034124+0.024732i,0.0076744+0.010047i,0.017041+0.0025816i,0.025186+0.0050253i,0.024927+0.0094528i,0.01783+0.0093876i,0.011092+0.00359i
0.1167-0.15655i,0.042226-0.18337i,0.014197-0.16561i,0.0034091-0.15139i,-0.037582-0.15063i,-0.075103-0.11083i,-0.056466-0.037667i,-0.010464+0.0081997i,0.0092614+0.019864i,0.0080551+0.017192i,-0.0019679+0.0078896i,-0.01052+0.0068795i,-0.0021529+0.0054299i,0.0088173-0.016584i,0.0093529-0.043496i,0.0017943-0.051532i,-0.0084544-0.036778i,-0.011244-0.011939i,-0.0029776+0.0021799i,0.0036933-0.0039265i,-0.00085537-0.013963i,-0.0066704-0.0090153i,-0.0021388+0.0024145i
0.058178+0.19331i,0.028552+0.16721i,-0.026476+0.14341i,-0.052872+0.12473i,-0.046329+0.12308i,-0.023104+0.11214i,-0.018423+0.070212i,-0.033938+0.035142i,-0.02685+0.017106i,-0.0015256+0.0023202i,0.016816-0.0047492i,0.020999-0.0094301i,0.0092574-0.0050997i,0.0002833+0.018274i,0.0046755+0.043337i,0.014515+0.049494i,0.019333+0.032938i,0.011857+0.0040406i,-0.0070295-0.018216i,-0.022056-0.020958i,-0.019306-0.0095618i,-0.0074702-0.001483i,-0.0019183-0.0018332i
-0.11658-0.032525i,-0.021627-0.098122i,0.037196-0.14618i,0.041973-0.14473i,0.026757-0.14762i,0.0088052-0.13165i,0.013364-0.074874i,0.027198-0.030807i,0.012987-0.0091238i,-0.013475+0.0023885i,-0.033403+0.0028623i,-0.039412+0.0080871i,-0.027322+0.0080589i,-0.017428-0.012826i,-0.018391-0.036975i,-0.019762-0.045177i,-0.017979-0.032434i,-0.012284-0.0048947i,-0.0029126+0.019212i,0.0028639+0.025422i,0.0041808+0.018133i,0.0070519+0.0092311i,0.0091851+0.0028972i
-0.035107-0.051184i,-0.068488+0.10103i,-0.080118+0.17184i,-0.10317+0.17453i,-0.09942+0.2106i,-0.037516+0.20647i,0.0044031+0.118i,0.00085479+0.042939i,0.0057594+0.0099853i,0.021044-0.007618i,0.032443-0.010222i,0.037991-0.010099i,0.03211-0.0068485i,0.02403+0.0093634i,0.020308+0.026913i,0.018739+0.030935i,0.017788+0.020267i,0.01331+0.0057762i,0.0079832+0.0013469i,0.0071599+0.0069275i,0.0081662+0.0089797i,0.005218+0.0023803i,-0.0015194-0.0035287i
0.13695-0.10934i,0.062703-0.23075i,0.043035-0.2258i,0.090481-0.17434i,0.094353-0.17461i,0.041484-0.15155i,0.01715-0.0739i,0.026819-0.013521i,0.022367+0.012677i,0.0013311+0.023534i,-0.021812+0.024477i,-0.030464+0.027177i,-0.019332+0.022179i,-0.0094716-0.0014264i,-0.0091539-0.026094i,-0.013554-0.034359i,-0.015552-0.022869i,-0.0065807-0.0037525i,0.011293+0.002842i,0.024502-0.0054318i,0.024554-0.015161i,0.016027-0.017405i,0.007729-0.013566i
0.014731+0.274i,0.11083+0.29479i,0.079401+0.23726i,-0.023336+0.1932i,-0.053187+0.19338i,-0.021617+0.14209i,-0.020959+0.045137i,-0.041939-0.0054416i,-0.03082-0.010753i,0.0020921-0.013132i,0.030008-0.020716i,0.03981-0.029512i,0.028549-0.026442i,0.016359-0.0028338i,0.014622+0.023189i,0.017039+0.031568i,0.017604+0.019396i,0.011327-0.0037903i,-0.0037538-0.023887i,-0.022979-0.030625i,-0.034016-0.021855i,-0.034041-0.0055545i,-0.030052+0.0072064i
-0.24925-0.19003i,-0.26927-0.16425i,-0.13668-0.14153i,0.03868-0.1539i,0.11045-0.17208i,0.091439-0.12965i,0.076574-0.056755i,0.076359-0.025284i,0.051833-0.023185i,0.014346-0.013245i,-0.012815+0.0028241i,-0.021272+0.013198i,-0.015317+0.006552i,-0.014038-0.016212i,-0.019195-0.036908i,-0.020686-0.039399i,-0.018578-0.024927i,-0.013887-0.0053596i,-0.0074852+0.0094193i,-0.00093273+0.014848i,0.0043976+0.010822i,0.0073098+0.0056039i,0.0085471+0.0050526i
0.27385-0.084285i,0.24569-0.068938i,0.11712-0.011121i,-0.031316+0.056893i,-0.099546+0.10578i,-0.097185+0.099236i,-0.085734+0.060501i,-0.068638+0.040292i,-0.029192+0.027535i,0.0078014+0.0037886i,0.02289-0.016555i,0.019956-0.023112i,0.010444-0.011906i,0.011105+0.0091197i,0.019328+0.02308i,0.021494+0.022191i,0.016371+0.0097513i,0.0070761-0.0029699i,-0.0025103-0.0025087i,-0.0091648+0.0097982i,-0.011954+0.020252i,-0.0075413+0.022728i,0.0011611+0.018708i
-0.043241+0.19476i,-0.05575+0.12463i,-0.0024067+0.015992i,0.085617-0.089272i,0.11673-0.14953i,0.093223-0.13133i,0.066285-0.083134i,0.039282-0.058306i,0.0034264-0.040845i,-0.022224-0.015888i,-0.031324+0.0032117i,-0.032323+0.010759i,-0.028829+0.0050681i,-0.028314-0.01063i,-0.029967-0.022134i,-0.026641-0.021437i,-0.01621-0.0079859i,-0.0016045+0.0095446i,0.015155+0.01579i,0.03223+0.0091495i,0.042995-0.00048632i,0.040969-0.009356i,0.030581-0.01544i
-0.10516-0.04198i,-0.037818-0.018878i,-0.04408+0.014282i,-0.11504+0.059509i,-0.14616+0.090114i,-0.11748+0.079946i,-0.071589+0.05268i,-0.036331+0.032382i,-0.01397+0.017325i,0.0038295+0.0022507i,0.016704-0.009736i,0.020134-0.0095628i,0.019988+0.0017517i,0.022331+0.015836i,0.022298+0.024737i,0.016757+0.021911i,0.0079433+0.010306i,-0.0021233-0.0024882i,-0.010911-0.014564i,-0.018341-0.023749i,-0.025707-0.024604i,-0.026972-0.018586i,-0.022767-0.013743i
-0.01321-0.12112i,-0.068578-0.070748i,-0.032712-0.051281i,0.047032-0.071862i,0.084447-0.070014i,0.081379-0.042845i,0.05368-0.025671i,0.019299-0.017174i,-0.0031058-0.0092263i,-0.016418-0.0014384i,-0.023253+0.010039i,-0.021754+0.019237i,-0.015494+0.015672i,-0.013939-0.00045483i,-0.016855-0.015202i,-0.013569-0.018694i,-0.0048421-0.014403i,0.0010571-0.0079149i,0.00309-0.0016131i,0.0046588-0.0011569i,0.0084791-0.0079076i,0.0085163-0.012486i,0.0013975-0.0089016i
0.2058+0.02433i,0.18829-0.045081i,0.084865-0.038784i,-0.035322+0.011029i,-0.10598+0.026063i,-0.11628+0.018374i,-0.077501+0.015808i,-0.032666+0.016757i,-0.0030886+0.021161i,0.019597+0.01503i,0.027611-0.0024195i,0.024556-0.0097515i,0.023273-0.0035227i,0.02599+0.0075961i,0.02792+0.01449i,0.021295+0.012744i,0.010609+0.0070178i,0.0025706+0.0017273i,-0.0050695+0.0018868i,-0.016614+0.0079875i,-0.02995+0.016323i,-0.032154+0.022492i,-0.021951+0.021614i
-0.15766+0.20716i,-0.10464+0.23513i,-0.017584+0.15845i,0.054925+0.071034i,0.10266+0.050548i,0.1191+0.042588i,0.082537+0.018946i,0.030384+0.0082677i,0.00097076+0.0060738i,-0.013743+0.0071657i,-0.015881+0.014685i,-0.0086504+0.012391i,-0.0058074-0.0039313i,-0.011704-0.018849i,-0.015401-0.021654i,-0.0097701-0.016993i,-0.0030413-0.0080019i,0.00054895+0.0056352i,0.0070822+0.016512i,0.019431+0.019477i,0.030693+0.016205i,0.030424+0.011001i,0.022871+0.0098252i
-0.095922-0.25429i,-0.13088-0.25021i,-0.13012-0.15234i,-0.11366-0.068252i,-0.12543-0.056046i,-0.13525-0.04048i,-0.088392-0.0035263i,-0.025919+0.0079895i,0.007074+0.0028055i,0.01985-0.0057589i,0.017863-0.013489i,0.01211-0.0092058i,0.015874+0.00063047i,0.020831+0.0064737i,0.017579+0.0069661i,0.0079813+0.0038704i,-0.0012052-0.00030507i,-0.0059233-0.0063282i,-0.0077405-0.014071i,-0.010588-0.021181i,-0.013462-0.020134i,-0.0095159-0.013219i,-0.0031525-0.011611i
0.23196+0.060925i,0.25226+0.06926i,0.20263+0.039126i,0.13971+0.040401i,0.13805+0.085887i,0.15172+0.072081i,0.098558+0.011993i,0.034075-0.0059754i,0.012917-0.0040388i,0.0032745-0.0070103i,-0.0045041-0.0055711i,-0.010198-0.0095717i,-0.0197-0.016893i,-0.024821-0.020579i,-0.021357-0.020668i,-0.01139-0.017246i,0.0012391-0.012527i,0.011384-0.0065577i,0.015586+0.00033851i,0.019146+0.0047972i,0.026725+0.0032111i,0.02639-0.0012097i,0.017399-0.0025355i
-0.12379+0.11073i,-0.16523+0.087244i,-0.13488+0.047732i,-0.081503-0.038947i,-0.10109-0.12177i,-0.1262-0.090792i,-0.062516-0.017695i,0.0023614-0.0035805i,0.011533-0.0053414i,0.01392-0.0011033i,0.015878-0.0037014i,0.015035+0.00075068i,0.017354+0.0094663i,0.016744+0.015421i,0.011435+0.016572i,0.00045837+0.012004i,-0.0088187+0.0090978i,-0.010845+0.0060277i,-0.013627+0.0005188i,-0.025012-0.0054041i,-0.038128-0.0081238i,-0.039058-0.0071312i,-0.027735-0.0055328i
-0.024707-0.082188i,0.047755-0.089525i,0.069713-0.071295i,0.057259+0.031181i,0.10143+0.13619i,0.12662+0.10798i,0.054109+0.029699i,-0.0094135+0.0068433i,-0.016999-0.0020686i,-0.021181-0.0085447i,-0.023897-0.0016573i,-0.023604-0.0013122i,-0.027642-0.0055343i,-0.027127-0.0093988i,-0.019456-0.0095684i,-0.0076719-0.0060588i,-0.00087195-0.0049879i,-0.00086826-0.0024942i,0.0040134+0.0056364i,0.019009+0.015418i,0.031397+0.017763i,0.026913+0.012317i,0.014124+0.0091359i
0.015373-0.055604i,-0.048547-0.0020172i,-0.054184+0.018105i,-0.041515-0.088463i,-0.096749-0.19645i,-0.12356-0.15391i,-0.047174-0.069418i,0.015088-0.04838i,0.015896-0.037083i,0.012852-0.021402i,0.010985-0.013763i,0.0093511-2.7615e-05i,0.016915+0.01508i,0.023704+0.021827i,0.02045+0.018681i,0.010637+0.013191i,0.0061196+0.010163i,0.0057023+0.0048346i,0.00047183-0.0042639i,-0.01099-0.015337i,-0.021504-0.017405i,-0.020102-0.0086182i,-0.0098215-0.0044385i
0.123+0.064006i,0.14282-0.015494i,0.081685-0.042321i,0.034462+0.077392i,0.08894+0.20028i,0.12299+0.16396i,0.049092+0.077187i,-0.012566+0.053913i,-0.011176+0.042562i,-0.0058319+0.02386i,-0.0039266+0.014372i,-0.0058983+0.003933i,-0.014104-0.006105i,-0.01618-0.011449i,-0.0094028-0.012329i,0.0022552-0.011248i,0.00925-0.0087478i,0.0074437-0.002313i,0.0077401+0.0062097i,0.02072+0.01316i,0.034407+0.013656i,0.030117+0.009618i,0.015908+0.0074248i
-0.1706+0.073466i,-0.16385+0.1337i,-0.069932+0.096263i,-0.019135-0.091103i,-0.099652-0.23855i,-0.15022-0.18312i,-0.077333-0.082775i,-0.024773-0.059419i,-0.030278-0.037401i,-0.020695-0.0077385i,-0.0044613+0.0016062i,0.0068579+0.0099493i,0.020922+0.015782i,0.025511+0.01294i,0.015929+0.0070258i,0.0027083+0.00151i,-0.0029032-0.0023161i,-0.0006521-0.0061048i,-0.0049953-0.012837i,-0.02668-0.020835i,-0.04536-0.021868i,-0.038206-0.016666i,-0.020021-0.012512i
0.077823-0.19016i,0.070705-0.24775i,-0.0027801-0.16992i,-0.028718+0.070426i,0.068925+0.24092i,0.12397+0.18019i,0.055275+0.076115i,0.0088689+0.051528i,0.017972+0.029029i,0.014217+0.0036305i,0.0047921-0.0042589i,-0.0031988-0.012908i,-0.013442-0.020969i,-0.016437-0.024011i,-0.011829-0.024142i,-0.0048161-0.021919i,-0.0031533-0.018493i,-0.0052741-0.0096409i,0.0019536+0.0060933i,0.021876+0.019822i,0.037434+0.02127i,0.03113+0.013839i,0.014674+0.0087106i
0.063086+0.16367i,0.074602+0.24682i,0.11653+0.17074i,0.079996-0.085758i,-0.068077-0.24587i,-0.12771-0.16366i,-0.047179-0.051812i,0.00045969-0.022573i,-0.0031691-0.0030465i,0.0063571+0.007215i,0.012281+0.0025554i,0.016838+0.0068567i,0.023851+0.011655i,0.021586+0.012397i,0.011542+0.012196i,-0.00037382+0.011011i,-0.0048769+0.010194i,-0.0021265+0.0050624i,-0.0063181-0.0057384i,-0.024447-0.013115i,-0.040255-0.011462i,-0.034578-0.0064322i,-0.016423-0.0044906i
-0.095061-0.064746i,-0.15342-0.17076i,-0.20785-0.11897i,-0.1389+0.122i,0.035197+0.27012i,0.099722+0.18704i,0.026414+0.081977i,-0.0099156+0.058513i,0.0086156+0.038996i,0.010575+0.015369i,0.0020985+0.0040871i,-0.0091418-0.007862i,-0.023547-0.015332i,-0.028463-0.015512i,-0.021908-0.011955i,-0.010997-0.0069381i,-0.0063386-0.0016197i,-0.0070753+0.0066723i,0.0023674+0.016678i,0.028119+0.020883i,0.048234+0.015533i,0.04041+0.0093728i,0.0205+0.008837i
0.040592+0.028715i,0.16425+0.10967i,0.26264+0.047193i,0.18447-0.17168i,-0.0094217-0.285i,-0.079318-0.18848i,-0.0064104-0.090735i,0.025895-0.070418i,-0.00020392-0.046677i,-0.0097964-0.022226i,-0.0070142-0.011177i,0.000602+0.0015919i,0.013225+0.010562i,0.017533+0.013655i,0.011201+0.01463i,0.0038912+0.013408i,0.0049927+0.010355i,0.0084202+0.0024485i,-0.0020318-0.010078i,-0.028393-0.017668i,-0.045735-0.015739i,-0.035888-0.010827i,-0.017264-0.0084221i
-0.026786-0.075109i,-0.17232-0.095009i,-0.28184+0.0098381i,-0.19696+0.22527i,0.0086788+0.32043i,0.091904+0.21097i,0.03772+0.10514i,0.018947+0.071564i,0.039587+0.029833i,0.030991-0.0028763i,0.012968-0.0088666i,-0.003458-0.012041i,-0.017869-0.012955i,-0.020099-0.01074i,-0.01151-0.010709i,-0.00039857-0.011717i,0.0042844-0.010249i,0.0037512-0.00031831i,0.013902+0.011406i,0.037906+0.013251i,0.051115+0.0060368i,0.038866+0.00045238i,0.019532+0.0010313i
0.09357+0.099782i,0.21509+0.083356i,0.31091-0.047627i,0.21645-0.26593i,-0.0017278-0.33932i,-0.090901-0.21328i,-0.043928-0.11077i,-0.027859-0.080508i,-0.039954-0.036726i,-0.025894-0.0012759i,-0.010172+0.0088404i,0.0043176+0.016342i,0.02179+0.018095i,0.027991+0.013569i,0.021426+0.010144i,0.012426+0.0070204i,0.0095062+0.0024549i,0.007481-0.0069344i,-0.0069466-0.016468i,-0.033525-0.015627i,-0.05108-0.0066507i,-0.042662-0.0021858i,-0.023096-0.0034631i
-0.13848-0.045584i,-0.25355-0.048018i,-0.33835+0.073261i,-0.22487+0.27061i,0.0022416+0.31045i,0.087962+0.17113i,0.040484+0.068408i,0.01989+0.036915i,0.022013+0.0062607i,0.00891-0.0079419i,0.00055903-0.0065483i,-0.0080096-0.0091115i,-0.01795-0.0099982i,-0.018295-0.0093999i,-0.011803-0.01199i,-0.0071131-0.015205i,-0.0078752-0.013711i,-0.0070928-0.0037454i,0.0087546+0.0074063i,0.036091+0.0070697i,0.049711-5.1454e-05i,0.037859-0.0017587i,0.019724+0.0014994i
0.12745-0.013131i,0.28904-0.017206i,0.38999-0.15138i,0.26147-0.33043i,0.025391-0.32904i,-0.065097-0.16724i,-0.033371-0.062321i,-0.029338-0.037028i,-0.039708-0.013018i,-0.023362+0.0025186i,-0.0074034+0.0064486i,0.0069968+0.011082i,0.021147+0.01072i,0.023198+0.0072337i,0.015961+0.0066332i,0.0093945+0.0066272i,0.0077532+0.0037907i,0.0024124-0.0034892i,-0.015851-0.010627i,-0.040679-0.0066953i,-0.051958+0.0040721i,-0.040074+0.0078439i,-0.023282+0.0040228i
-0.1132+0.016029i,-0.30837+0.083789i,-0.41286+0.24177i,-0.28463+0.38391i,-0.064864+0.34271i,0.019497+0.17557i,-0.0031315+0.076905i,0.00024489+0.051217i,0.02339+0.023818i,0.024649+0.00064972i,0.014186-0.0092573i,-0.0033485-0.014783i,-0.019738-0.01442i,-0.024367-0.013005i,-0.021734-0.012756i,-0.018613-0.0095788i,-0.016762-0.0037617i,-0.0092069+0.0065191i,0.012064+0.012813i,0.038648+0.0053279i,0.050012-0.0064339i,0.040472-0.0084599i,0.026295-0.0035388i
0.13134-0.052161i,0.28877-0.18937i,0.37339-0.36352i,0.24796-0.47034i,0.038264-0.38572i,-0.036253-0.19115i,-0.0094265-0.080076i,-0.011837-0.039556i,-0.026336-0.00014873i,-0.015968+0.017643i,-0.00263+0.015551i,0.01118+0.012426i,0.023461+0.0067461i,0.024368+0.0024872i,0.018453+0.0022572i,0.013258+0.00096954i,0.01134-0.0011337i,0.0046462-0.0033986i,-0.014852-0.0026288i,-0.038213+0.0057889i,-0.047449+0.013606i,-0.038607+0.011862i,-0.025319+0.0072922i
-0.091507+0.1033i,-0.19998+0.24375i,-0.27967+0.40932i,-0.19108+0.48946i,-0.021394+0.38474i,0.043801+0.19426i,0.029185+0.093898i,0.032037+0.058153i,0.036881+0.0142i,0.019688-0.014587i,0.0028677-0.019045i,-0.012132-0.014761i,-0.023879-0.0069565i,-0.024061-0.0018906i,-0.017882-0.0013335i,-0.011873-0.0017359i,-0.0084108-0.00026817i,-0.00016432+0.0031257i,0.019685+0.0012462i,0.041747-0.010174i,0.04875-0.020823i,0.037996-0.020965i,0.024104-0.015391i
0.040539-0.098544i,0.13824-0.23125i,0.22785-0.4137i,0.16516-0.49073i,0.016542-0.35879i,-0.042118-0.15861i,-0.029216-0.066779i,-0.026912-0.04216i,-0.021827-0.012816i,-0.0047872+0.0035479i,0.0032523+0.0046489i,0.010137+0.003488i,0.019471+0.00054933i,0.020889+0.00084329i,0.0167+0.0030939i,0.014468+0.003419i,0.014098+0.0014084i,0.0082366-0.0024129i,-0.0092093-0.0011208i,-0.029865+0.0092158i,-0.038251+0.019144i,-0.031993+0.019186i,-0.021594+0.012957i
-0.032335+0.058737i,-0.13347+0.2066i,-0.20842+0.41635i,-0.15084+0.49893i,-0.0278+0.35558i,0.023575+0.14557i,0.026717+0.043724i,0.040759+0.014982i,0.039899-0.0063092i,0.018853-0.013434i,0.004416-0.0092425i,-0.0061414-0.0039266i,-0.014858+0.0030471i,-0.016504+0.0047186i,-0.01479+0.00065825i,-0.015421-0.00040996i,-0.016513+0.0031334i,-0.0095353+0.0065537i,0.0081925+0.0024881i,0.026587-0.010779i,0.032505-0.020861i,0.026169-0.018905i,0.01873-0.012608i
0.069749-0.073626i,0.14901-0.25459i,0.19168-0.47511i,0.13132-0.54442i,0.032821-0.37848i,-0.0029651-0.15461i,-0.0080083-0.04788i,-0.026863-0.018741i,-0.031589+0.0015389i,-0.017162+0.010746i,-0.0060902+0.011787i,0.0038486+0.0096761i,0.012394+0.0037087i,0.015494+3.7501e-05i,0.01642-0.0018815i,0.016302-0.0062755i,0.012888-0.011744i,0.0028256-0.013423i,-0.015736-0.004611i,-0.032338+0.012743i,-0.03589+0.023273i,-0.028384+0.020925i,-0.02069+0.015501i
-0.056588+0.1261i,-0.0964+0.31549i,-0.11557+0.51588i,-0.071118+0.55411i,-0.010818+0.37735i,0.004661+0.15954i,0.0025045+0.049297i,0.010465+0.0099576i,0.013919-0.014141i,0.0070306-0.023028i,0.00016719-0.020982i,-0.0070611-0.013232i,-0.011885-0.0041991i,-0.012481-0.00070418i,-0.01232-0.00090448i,-0.0095534+0.002674i,-0.0054819+0.0095448i,0.001602+0.011272i,0.015316+0.0020212i,0.028434-0.014121i,0.031208-0.022861i,0.025375-0.019808i,0.020621-0.014415i
-0.01633-0.152i,-0.0077398-0.33569i,0.016667-0.52534i,0.0080132-0.55263i,-0.019311-0.36868i,-0.02069-0.14944i,-0.014692-0.045992i,-0.021367-0.014086i,-0.01952+0.0096853i,-0.0023464+0.020238i,0.0106+0.016145i,0.016362+0.0078043i,0.018331-0.00070849i,0.01728-0.0046956i,0.014667-0.0046591i,0.010688-0.0057033i,0.0075241-0.0084937i,0.0024941-0.0072421i,-0.0075156+0.0037624i,-0.01742+0.019244i,-0.021785+0.026298i,-0.020911+0.022012i,-0.018252+0.016407i
0.077423+0.097189i,0.089016+0.26817i,0.063393+0.46863i,0.037038+0.51262i,0.024687+0.34192i,0.011282+0.13575i,0.0083972+0.045672i,0.016419+0.024957i,0.012043+0.0054029i,-0.0040437-0.0065115i,-0.011396-0.0060288i,-0.012476-0.00088269i,-0.013571+0.0036115i,-0.013559+0.0031354i,-0.012184+0.00092817i,-0.0092223+0.00089621i,-0.0054724+0.0047527i,0.00027659+0.0078562i,0.010094-0.00018335i,0.019616-0.01641i,0.022053-0.025579i,0.018326-0.023015i,0.013931-0.017563i
-0.057815-0.02519i,-0.089196-0.18927i,-0.089139-0.41038i,-0.061455-0.48436i,-0.027304-0.32987i,-0.0020583-0.13021i,-0.0055132-0.039263i,-0.021386-0.013434i,-0.015572+0.001998i,0.0025144+0.0036867i,0.0073853-0.00055485i,0.0058041-0.0042964i,0.0059493-0.0067292i,0.0065211-0.0057056i,0.0070497-0.0048757i,0.0063883-0.0081569i,0.003724-0.014347i,-0.0017823-0.015831i,-0.010207-0.0056036i,-0.017677+0.010189i,-0.018822+0.019023i,-0.014816+0.017865i,-0.011619+0.013881i
0.0029717+0.033876i,0.058159+0.17777i,0.10093+0.37779i,0.088314+0.45105i,0.036383+0.31511i,0.0033794+0.13072i,0.015623+0.036111i,0.032311+0.0053174i,0.024402-0.005713i,0.0089445-0.006182i,0.0013657-0.0054293i,-0.0018532-0.0038832i,-0.0035532+0.00075418i,-0.0054758+0.0033399i,-0.0061966+0.0028329i,-0.0049728+0.0037158i,-0.0027478+0.0081743i,0.0029312+0.0098195i,0.010685-0.00026277i,0.014538-0.016095i,0.013432-0.022789i,0.010456-0.018591i,0.0094268-0.013008i
-0.0096108-0.093635i,-0.068637-0.21699i,-0.1222-0.38503i,-0.11595-0.44284i,-0.059987-0.3099i,-0.016843-0.12393i,-0.012255-0.023892i,-0.018251+0.004441i,-0.01276+0.011415i,-0.0017897+0.011997i,0.004241+0.011829i,0.0056655+0.0099287i,0.0054839+0.0060231i,0.0055025+0.003409i,0.0040511+0.0020077i,-0.00038039-0.0014982i,-0.0055239-0.0078068i,-0.009302-0.010067i,-0.013113-0.00076114i,-0.015685+0.013439i,-0.015203+0.018451i,-0.013175+0.013435i,-0.011074+0.0092313i
