-0.0015779-0.00058597i,-0.00047911-0.0017107i,-0.00017054-0.0011988i,-0.00016432-0.00069092i,-0.00063596+0.00011276i,-0.0010874+0.00073485i,-0.00046811+0.00078842i,0.00012406+0.0011616i,0.00055973+0.00078031i,0.0012258-5.5278e-05i,0.00083186-6.9253e-05i,0.0004824-0.00010706i,2.5265e-07+2.5744e-05i,-0.00042665-0.00038061i,-4.0697e-06-1.2606e-05i,0.00013045+0.00088204i,8.6792e-05+0.0014977i,0.00011873+0.0013961i,0.00020026+0.00071713i,4.9387e-05+0.0010915i,0.00012594+0.0012632i,-0.00014418+0.00087853i,-0.00051215+0.00038904i
-0.022855+0.15799i,-0.025311+0.15155i,-0.0075863+0.12134i,-0.0022147+0.16329i,-0.0046972+0.2363i,0.011628+0.24068i,0.020534+0.14978i,-0.0024731+0.044029i,-0.017735-0.0036467i,-0.0057899-0.019049i,0.0096662-0.030446i,0.016453-0.031368i,0.014769-0.020298i,0.015435-0.0043528i,0.02488+0.0069084i,0.034149+0.011251i,0.035055+0.011276i,0.031801+0.0073804i,0.030097+0.0038518i,0.031195+0.00067796i,0.034133-0.0092908i,0.027459-0.018558i,0.013355-0.017425i
-0.033515-0.0020589i,-0.00163-0.0017573i,-0.024328-0.01438i,-0.11525-0.066407i,-0.19525-0.14052i,-0.21437-0.15013i,-0.14162-0.081441i,-0.029713-0.029799i,0.020783-0.016607i,0.015544+0.0097389i,0.009617+0.041934i,0.0090324+0.048614i,0.0049231+0.030884i,-0.0077334+0.0090031i,-0.024022+0.00021402i,-0.03099-0.00060598i,-0.027541+0.00038113i,-0.024649+0.0083823i,-0.026103+0.018253i,-0.026754+0.024015i,-0.025019+0.0281i,-0.018131+0.026088i,-0.0064421+0.017516i
0.10327-0.063442i,0.088101-0.057396i,0.073796-0.054694i,0.10334-0.062328i,0.14622-0.042353i,0.155-0.020981i,0.090714-0.010769i,0.0078928+0.016461i,-0.021013+0.029236i,-0.0245+0.003451i,-0.028107-0.020275i,-0.016562-0.02409i,0.0032365-0.01835i,0.021389-0.011008i,0.033162-0.010246i,0.033107-0.01182i,0.024091-0.0088836i,0.012546-0.0084208i,0.0047446-0.013954i,0.0039688-0.024084i,0.006759-0.0347i,0.0061147-0.0343i,0.0017795-0.024197i
0.033993+0.023357i,0.020875+0.0072669i,0.010443+0.037242i,0.0079145+0.099808i,-0.025146+0.11061i,-0.072372+0.058792i,-0.069757-0.001513i,-0.033452-0.040824i,-0.0060314-0.044577i,0.019974-0.029909i,0.03445-0.019213i,0.025329-0.0064871i,0.0056522+0.006845i,-0.0096185+0.017787i,-0.014443+0.024102i,-0.015718+0.022743i,-0.016346+0.018518i,-0.0080935+0.017142i,0.004393+0.019092i,0.009376+0.021955i,0.0056587+0.026416i,0.00060347+0.027401i,-0.0014168+0.022002i
-0.10854-0.021373i,-0.090001-0.024898i,-0.068386-0.048749i,-0.060683-0.082086i,0.005475-0.098163i,0.095996-0.086259i,0.11417-0.046297i,0.081752+0.0075286i,0.0531+0.038124i,0.025012+0.036686i,-0.0020537+0.020396i,-0.016886-0.0020421i,-0.018359-0.018826i,-0.012853-0.025763i,-0.0080584-0.023375i,-0.0030842-0.01475i,0.0008019-0.010197i,-0.0021951-0.0095044i,-0.0072596-0.010471i,-0.0084114-0.01801i,-0.0086403-0.028333i,-0.010084-0.028776i,-0.010963-0.018428i
-0.0043936-0.060852i,-0.013513-0.045391i,0.027789-0.0038206i,0.10046+0.026013i,0.10145+0.065872i,0.03682+0.11773i,-0.0076469+0.1074i,-0.030972+0.047063i,-0.045048+0.010799i,-0.036638+0.0013385i,-0.017275-0.0033073i,-0.0027116+0.0023881i,0.0064475+0.01354i,0.0083636+0.016799i,0.0031892+0.012156i,-0.0012804+0.0075469i,-0.00029923+0.0037082i,0.004805-0.0030897i,0.0074331-0.0069206i,0.0083467+0.0050318i,0.014116+0.025164i,0.01999+0.031139i,0.017364+0.023035i
0.063817+0.098687i,0.06095+0.081563i,-0.0046112+0.04475i,-0.096024+0.034073i,-0.13683+0.0087641i,-0.10308-0.045867i,-0.041508-0.065233i,0.0115-0.056621i,0.031478-0.053598i,0.019326-0.037584i,0.0040267-0.011977i,-0.0076403-0.00026511i,-0.016274-0.0021019i,-0.016307-0.0048352i,-0.0058402-0.0069503i,0.0086556-0.013334i,0.014744-0.016428i,0.011565-0.0073468i,0.0053788+0.0029423i,-0.0063291-0.0021478i,-0.024878-0.016341i,-0.034921-0.019821i,-0.023035-0.015119i
-0.07563+0.045237i,-0.051875+0.081736i,0.014707+0.048471i,0.056689-0.035667i,0.064579-0.067136i,0.048499-0.033149i,0.021842+0.0038074i,0.011585+0.024266i,0.017085+0.03024i,0.019404+0.018568i,0.01559+0.0056348i,0.020228+0.0020612i,0.029419-0.00059042i,0.02751-0.0029046i,0.017273+0.00287i,0.0086209+0.013817i,0.0027196+0.019999i,-0.0028001+0.015718i,-0.0027683+0.0070205i,0.010549+0.0038172i,0.031578+0.0057373i,0.041071+0.004857i,0.031017+0.0035749i
0.056987-0.12764i,0.01956-0.15026i,-0.042893-0.077178i,-0.06612+0.035291i,-0.060922+0.077496i,-0.054988+0.043617i,-0.041158+0.0063256i,-0.031513-0.0059187i,-0.026972-0.0055048i,-0.017613-0.0034119i,-0.0084176-0.00473i,-0.0070987-0.0031828i,-0.0091635+0.0037386i,-0.0060819+0.0044504i,-0.0039111-0.0060958i,-0.0099337-0.016056i,-0.015043-0.017244i,-0.0082358-0.012859i,0.0010058-0.008415i,-0.0059183-0.0045466i,-0.027801+0.00044739i,-0.040345+0.0061404i,-0.033759+0.0047888i
0.088024+0.085004i,0.14556+0.058985i,0.14817-0.012819i,0.10809-0.071639i,0.069142-0.080434i,0.044767-0.034116i,0.029481+0.013493i,0.024683+0.020431i,0.024055+0.0087407i,0.021414-0.00090532i,0.018654-0.0073772i,0.015266-0.012533i,0.0079362-0.015376i,-0.00084965-0.010222i,-0.00119+0.0021035i,0.0081245+0.011106i,0.013236+0.011385i,0.0075587+0.010529i,0.0017853+0.010015i,0.0087551+0.0016365i,0.026046-0.014378i,0.033152-0.023499i,0.023868-0.015921i
-0.16988-0.013658i,-0.21457+0.048671i,-0.16314+0.11259i,-0.077192+0.14272i,-0.01988+0.14911i,0.0035842+0.10997i,-0.0044059+0.052911i,-0.02108+0.034295i,-0.025745+0.037094i,-0.020341+0.039766i,-0.014906+0.03693i,-0.013683+0.026456i,-0.011378+0.017016i,-0.009626+0.0079306i,-0.014856-0.00020504i,-0.021548-0.000616i,-0.019942+0.00070035i,-0.01388-0.0032419i,-0.013234-0.0043638i,-0.017968+0.0088699i,-0.024096+0.029008i,-0.026179+0.035832i,-0.022639+0.028336i
0.092415-0.12888i,0.077179-0.19333i,0.031058-0.21276i,-0.014847-0.20911i,-0.051935-0.18049i,-0.05605-0.11169i,-0.026605-0.059949i,-0.011769-0.057637i,-0.020619-0.05867i,-0.028639-0.046553i,-0.026234-0.032209i,-0.014142-0.019947i,-0.0028239-0.010697i,0.0062977-0.0014468i,0.018219+0.0016334i,0.025639-0.005545i,0.023922-0.0095382i,0.020074-0.0036731i,0.019187-0.00078427i,0.018562-0.013335i,0.014748-0.031879i,0.01214-0.038256i,0.014531-0.03231i
0.045831+0.20832i,0.10838+0.25302i,0.12802+0.22615i,0.12545+0.18902i,0.13185+0.11279i,0.095528+0.001435i,0.041768-0.044587i,0.04252-0.02342i,0.065665-0.0097461i,0.065255-0.013306i,0.044513-0.012294i,0.018838+0.00066853i,0.0047602+0.01155i,-0.0035372+0.01099i,-0.011002+0.012767i,-0.0092516+0.018001i,-0.0046384+0.015832i,-0.0061112+0.0080075i,-0.0084585+0.0055075i,-0.0040001+0.01383i,0.0039797+0.029471i,0.0075026+0.038514i,0.0058498+0.032514i
-0.17902-0.073179i,-0.24273-0.070909i,-0.22779-0.069899i,-0.21178-0.090887i,-0.20019-0.063891i,-0.11375+0.00012251i,-0.025931+0.017617i,-0.017183+0.018118i,-0.026031+0.034139i,-0.020512+0.039292i,-0.014052+0.027071i,-0.0076854+0.0055064i,-0.003344-0.010672i,0.0036314-0.017651i,0.0065173-0.023838i,0.00071034-0.025654i,-0.0029777-0.018861i,0.0014186-0.011517i,0.0058649-0.013163i,0.0002467-0.023655i,-0.013469-0.034405i,-0.020773-0.036427i,-0.018102-0.031307i
0.20879-0.11309i,0.24447-0.16758i,0.21743-0.12212i,0.22256-0.044191i,0.20475-0.0336i,0.094832-0.033377i,0.014784+0.0021566i,0.012988-0.0011445i,0.0087753-0.03401i,-0.0058936-0.042411i,-0.0082495-0.028576i,0.00059412-0.0055196i,0.009549+0.01208i,0.0084442+0.02087i,0.0072511+0.02536i,0.0081877+0.021258i,0.002412+0.013389i,-0.0067138+0.012479i,-0.0064026+0.017716i,0.005637+0.022958i,0.020786+0.026374i,0.02664+0.027231i,0.020318+0.024878i
-0.039371+0.22184i,-0.013463+0.286i,-0.030288+0.20624i,-0.11934+0.13591i,-0.12538+0.15898i,-0.026026+0.13399i,0.015709+0.059178i,-0.00076125+0.039184i,0.0039795+0.045804i,0.017941+0.03671i,0.018722+0.019215i,0.0035056+0.00071245i,-0.014338-0.0085148i,-0.021523-0.01326i,-0.023943-0.01687i,-0.021211-0.013583i,-0.011-0.0098343i,-0.0039678-0.011044i,-0.0086843-0.013036i,-0.020504-0.012009i,-0.033104-0.011695i,-0.038503-0.012577i,-0.032841-0.010139i
-0.17584-0.1923i,-0.25315-0.19765i,-0.15782-0.11594i,0.014849-0.10893i,0.04435-0.15397i,-0.016183-0.095544i,-0.015814-0.024879i,-0.0098598-0.02942i,-0.035373-0.030526i,-0.044045-0.009929i,-0.03004+0.0022713i,-0.0027793+0.0024197i,0.019081-0.0050318i,0.026183-0.0065414i,0.028063-0.0026888i,0.024553-0.00010063i,0.017648+0.0054275i,0.015647+0.012516i,0.022587+0.012833i,0.03347+0.0059694i,0.042265-0.0012643i,0.043337-0.0039003i,0.03495-0.002861i
0.26327-0.010466i,0.32356-0.092275i,0.17543-0.10596i,0.014612+0.019556i,0.02171+0.095086i,0.053309+0.023506i,0.021454-0.022003i,0.025047+0.0023018i,0.052334+0.002204i,0.047229-0.018648i,0.022664-0.025525i,-0.0045694-0.011291i,-0.016991+0.010426i,-0.01804+0.019971i,-0.020142+0.019366i,-0.017071+0.014556i,-0.011968+0.0036759i,-0.012331-0.0052548i,-0.017327-0.0026633i,-0.025379+0.0079163i,-0.03361+0.018227i,-0.035894+0.0208i,-0.028736+0.015034i
-0.16895+0.24304i,-0.13915+0.37034i,0.016773+0.27366i,0.066164+0.024302i,-0.033708-0.07463i,-0.065833-0.011725i,-0.023971+0.013883i,-0.019678+0.0078112i,-0.02223+0.026013i,-0.0055485+0.03469i,0.0093486+0.024619i,0.013181+0.0033894i,0.0050909-0.013261i,0.0019788-0.017375i,0.0075412-0.019699i,0.011589-0.018462i,0.014473-0.011567i,0.016772-0.0070316i,0.016077-0.011436i,0.0151-0.023256i,0.017503-0.032814i,0.018915-0.033041i,0.015917-0.024693i
-0.063392-0.30133i,-0.20472-0.38299i,-0.29591-0.2068i,-0.18494+0.036626i,-0.018256+0.06828i,0.0020516+0.0023725i,-0.018054+0.0086322i,0.0085293+0.0056395i,0.013719-0.029097i,-0.0063284-0.034944i,-0.016735-0.014399i,-0.0097466+0.009072i,0.0060462+0.019854i,0.014074+0.021348i,0.013019+0.023223i,0.0056058+0.019694i,-0.0063931+0.014171i,-0.013532+0.015155i,-0.011061+0.021127i,-0.0053161+0.028613i,-0.004584+0.035018i,-0.0073691+0.035308i,-0.007155+0.02761i
0.29749+0.16418i,0.50101+0.11726i,0.47459-0.093786i,0.20916-0.21429i,0.016312-0.10832i,0.0056612-0.0084178i,0.0014677-0.014796i,-0.02295-0.0064971i,-0.007733+0.017752i,0.013726+0.014418i,0.016218+0.0012852i,0.0065877-0.0081182i,-0.0067842-0.0086762i,-0.015388-0.008304i,-0.019682-0.011753i,-0.015634-0.013191i,-0.0052777-0.014341i,-0.00074331-0.016768i,-0.0044179-0.019707i,-0.010395-0.026093i,-0.012222-0.035415i,-0.010033-0.03686i,-0.0076088-0.027251i
-0.34533+0.10747i,-0.49385+0.30191i,-0.35047+0.47921i,-0.048639+0.41109i,0.065988+0.17285i,0.027612+0.034978i,0.026328-0.00012051i,0.022084-0.03011i,-0.012392-0.031596i,-0.023643-0.0080797i,-0.014451+0.0078609i,-0.00037447+0.0098682i,0.010346-0.0010017i,0.012279-0.011368i,0.013049-0.010786i,0.011574-0.00080155i,0.01001+0.010504i,0.013548+0.015086i,0.019731+0.013213i,0.025719+0.012279i,0.02779+0.017363i,0.023051+0.020879i,0.015031+0.01674i
0.16869-0.34261i,0.15016-0.62839i,-0.061126-0.70602i,-0.23853-0.46525i,-0.16869-0.17887i,-0.04152-0.067332i,-0.018622-0.025437i,-0.0040038+0.016177i,0.023962+0.019064i,0.024085+0.00033199i,0.0082852-0.01382i,-0.0072807-0.014198i,-0.01096-0.0017202i,-0.008498+0.0088786i,-0.01029+0.012988i,-0.011195+0.0091623i,-0.011811+0.00038069i,-0.01521-0.0038638i,-0.018632-0.0014415i,-0.023848+0.00069827i,-0.030204-0.0031398i,-0.028993-0.0080114i,-0.020241-0.0072955i
0.12647+0.38477i,0.35004+0.62329i,0.57889+0.5755i,0.56122+0.27117i,0.30813+0.057157i,0.11146+0.019455i,0.052707+0.00028479i,0.014452-0.012611i,-0.011334+0.0054202i,-0.0077632+0.016877i,0.0033694+0.013337i,0.0073031+0.0039114i,0.00055769-0.0022957i,-0.0044858-0.0037259i,-0.0014053-0.0073222i,0.0053636-0.0097312i,0.010811-0.0091341i,0.013086-0.0094132i,0.013671-0.010005i,0.017685-0.0083742i,0.024508-0.003513i,0.02555+0.0021282i,0.019451+0.0052503i
-0.37129-0.18632i,-0.72254-0.23803i,-0.89677-0.087948i,-0.69932+0.12391i,-0.34435+0.15015i,-0.13005+0.08431i,-0.04004+0.072792i,0.016854+0.048843i,0.030047+0.0010778i,0.012555-0.018044i,-0.003987-0.01305i,-0.0089947-0.0020773i,-0.0025865+0.0041632i,0.0061101+0.0052294i,0.010514+0.0070942i,0.0071025+0.00833i,-0.0012031+0.0096592i,-0.0059545+0.013391i,-0.0058094+0.015773i,-0.0075884+0.014886i,-0.015478+0.012812i,-0.020551+0.0092559i,-0.016242+0.0044303i
0.41508-0.12163i,0.73999-0.31445i,0.8104-0.52999i,0.5319-0.55367i,0.20998-0.34077i,0.055582-0.13734i,-0.0086553-0.063139i,-0.030885-0.021317i,-0.012392+0.0097818i,0.0068867+0.012625i,0.012899+0.0050433i,0.013082-0.00067334i,0.0092767-0.0011452i,0.0031345-0.0007565i,-0.0037696-0.0025406i,-0.0058455-0.0060745i,-0.0030541-0.0098684i,-0.0016474-0.012403i,-0.0009451-0.013798i,0.0036318-0.016434i,0.012696-0.021393i,0.018202-0.022133i,0.014735-0.014842i
-0.21706+0.3714i,-0.35851+0.74188i,-0.31639+0.96375i,-0.11165+0.8106i,0.015884+0.43987i,0.02882+0.16846i,0.037378+0.050588i,0.027883-0.0080419i,-0.0018361-0.024756i,-0.015262-0.013602i,-0.015764+0.00076602i,-0.010439+0.0096619i,-0.003828+0.0067727i,-0.0014572-0.0014428i,0.00091062-0.0046125i,0.0041765-0.0010409i,0.0065736+0.0046836i,0.010061+0.0086405i,0.010861+0.0089593i,0.0053266+0.011529i,-0.0037087+0.01891i,-0.010252+0.020155i,-0.010722+0.012244i
-0.090678-0.42196i,-0.20658-0.80999i,-0.35116-0.97966i,-0.40008-0.74661i,-0.28032-0.37263i,-0.14167-0.14335i,-0.087707-0.041334i,-0.048238+0.0067635i,-0.0070096+0.013999i,0.010857+0.0021161i,0.01158-0.011475i,0.0041314-0.018516i,-0.0026014-0.014911i,-0.0044716-0.0056813i,-0.0041139+0.0030574i,-0.0038601+0.0059082i,-0.0060215+0.0034979i,-0.0096078+0.0009226i,-0.010937-0.0018091i,-0.010585-0.0073598i,-0.0099765-0.016387i,-0.0067868-0.020054i,-0.0023503-0.013588i
0.3385+0.24905i,0.67498+0.48506i,0.88865+0.55934i,0.77757+0.36826i,0.45836+0.13441i,0.20514+0.018704i,0.088167-0.027311i,0.023949-0.031553i,-0.0087823-0.0087987i,-0.01156+0.0094066i,-0.0018213+0.015436i,0.0069818+0.012633i,0.0073967+0.0079986i,0.0036718+0.0047984i,0.00083762+0.00031207i,0.0014684-0.0023306i,0.0045482-0.0026538i,0.006976-0.0040265i,0.0080806-0.0015752i,0.0099724+0.0064441i,0.012981+0.015899i,0.013528+0.021726i,0.0091731+0.019383i
-0.40789+0.035398i,-0.81546+0.055104i,-1.0337+0.10105i,-0.83478+0.15763i,-0.44362+0.15182i,-0.16954+0.10496i,-0.044275+0.077467i,0.0094299+0.045883i,0.018464+0.0090373i,0.0059624-0.0088666i,-0.0082879-0.011194i,-0.016303-0.0055788i,-0.01351+0.00038594i,-0.006052-0.00027702i,-0.0014906-0.0023198i,-0.0011896-0.00093641i,-0.0035064+0.0018793i,-0.0055995+0.005782i,-0.0065908+0.0055955i,-0.0099697-0.00052494i,-0.01606-0.0065704i,-0.016508-0.00836i,-0.010009-0.0072037i
0.26869-0.2779i,0.57147-0.54067i,0.73431-0.69172i,0.56786-0.60388i,0.27086-0.37314i,0.087033-0.18832i,0.01068-0.099237i,-0.011372-0.042183i,-0.0034111-0.0055427i,0.0086622+0.0055207i,0.015147+0.0046554i,0.015738-0.00066758i,0.011933-0.005495i,0.0073626-0.0057218i,0.0032756-0.003705i,0.00058298-0.0032559i,0.00016242-0.0052566i,0.0013297-0.0080157i,0.0053799-0.0079246i,0.01373-0.0073136i,0.022398-0.0084926i,0.022738-0.0085458i,0.014645-0.0059155i
-0.019925+0.37126i,-0.095553+0.74875i,-0.15323+0.95737i,-0.097735+0.79235i,0.00075106+0.44639i,0.047577+0.19537i,0.060614+0.071651i,0.046145+0.010102i,0.018728-0.0089021i,0.00017838-0.0054141i,-0.0092868+0.0036747i,-0.0095964+0.012307i,-0.0051995+0.013538i,-0.0032466+0.0091994i,-0.002407+0.0049976i,-0.00072014+0.0035888i,0.0013249+0.0048628i,0.0040798+0.0071964i,0.0030383+0.0082565i,-0.0046448+0.009739i,-0.012684+0.012511i,-0.014035+0.011759i,-0.011698+0.0068171i
-0.20823-0.27531i,-0.36753-0.6035i,-0.43158-0.80459i,-0.36629-0.65518i,-0.24625-0.33881i,-0.14623-0.12193i,-0.084541-0.024813i,-0.037605+0.0093721i,-0.0062992+0.0090017i,0.006202-0.0022023i,0.0079264-0.013372i,0.0031505-0.019777i,-0.0021384-0.016362i,-0.0016711-0.0085581i,0.0014711-0.0042726i,0.0022614-0.0041131i,0.0011334-0.0046449i,-0.0025762-0.0037569i,-0.0045016-0.0047011i,-0.0020345-0.010033i,-0.0012431-0.015731i,-0.0034845-0.015254i,-0.0038312-0.0086594i
0.31272+0.064536i,0.62144+0.21921i,0.77828+0.35053i,0.63817+0.29114i,0.3729+0.1266i,0.18083+0.026906i,0.080666-0.0046227i,0.026526-0.0088308i,0.0027328-0.0032937i,-0.0018591+0.0031616i,0.0030513+0.008225i,0.010221+0.0095009i,0.011332+0.0068973i,0.0071738+0.0052655i,0.0035465+0.0055696i,0.0033601+0.0049601i,0.0047352+0.0036909i,0.0050307+0.0015349i,0.0042169+0.0021847i,0.0042389+0.0083031i,0.0056128+0.014299i,0.0066083+0.014434i,0.005154+0.0095304i
-0.2601+0.1354i,-0.57349+0.19559i,-0.76653+0.17338i,-0.63188+0.12786i,-0.34669+0.11275i,-0.15391+0.09759i,-0.062529+0.076023i,-0.01646+0.049423i,-0.00047701+0.021968i,-0.0013517+0.0029591i,-0.0088044-0.0040571i,-0.015164-0.0014405i,-0.01388+0.0017694i,-0.0091571-0.00073354i,-0.0062193-0.0054355i,-0.0059114-0.0060047i,-0.0068777-0.0022902i,-0.006296+0.0023689i,-0.0058303+0.0030965i,-0.0082223-0.0022585i,-0.011174-0.0064623i,-0.0099226-0.0042977i,-0.0049036-0.0012609i
0.10323-0.2446i,0.29922-0.46228i,0.45997-0.54825i,0.39118-0.43407i,0.18857-0.26951i,0.051035-0.15708i,-0.0059372-0.087783i,-0.021672-0.03717i,-0.015093-0.0073933i,-0.0032029+0.0026899i,0.0049157+0.0027545i,0.0074092-0.0016585i,0.0058859-0.0047577i,0.0035637-0.0023706i,0.0043383+0.00085695i,0.0069889+0.00024949i,0.0069579-0.0024643i,0.0042923-0.0044122i,0.0041439-0.0034402i,0.0090457-0.0013172i,0.013317-0.0018345i,0.011353-0.0041916i,0.0060089-0.0037335i
0.069082+0.22998i,0.049497+0.49525i,-0.030207+0.64499i,-0.054652+0.52273i,0.00056203+0.28986i,0.036955+0.12834i,0.03632+0.041036i,0.024021+6.0433e-05i,0.012795-0.0069335i,0.0054695-0.0023458i,0.0006013+0.0030248i,-0.0011671+0.0085262i,-0.0013191+0.0083505i,-0.0051023+0.0033116i,-0.0090775+0.0012778i,-0.0091783+0.0030384i,-0.0057534+0.0050488i,0.0011797+0.005872i,0.005104+0.0044714i,0.00086838+0.0034605i,-0.0042385+0.0045817i,-0.0026084+0.0045401i,0.000358+0.0026005i
-0.17735-0.11986i,-0.30708-0.32005i,-0.32406-0.4746i,-0.2343-0.40321i,-0.15381-0.21228i,-0.098429-0.088321i,-0.051085-0.036841i,-0.019243-0.013594i,-0.0051784-0.0040096i,0.0012235-0.0016088i,0.0037477-0.0053662i,0.0018095-0.010571i,0.002674-0.010185i,0.0083585-0.0068111i,0.012462-0.0061802i,0.010887-0.0082258i,0.0053386-0.0082209i,-0.0012279-0.0045317i,-0.0025704-0.0023072i,0.0015874-0.0039786i,0.002464-0.0067923i,-0.0017841-0.0057014i,-0.004102-0.0019328i
0.18991-0.015139i,0.38858+0.056249i,0.48164+0.16266i,0.37894+0.16352i,0.22649+0.069111i,0.13102+0.0087795i,0.074309-0.0068671i,0.035389-0.013171i,0.012406-0.014377i,0.0014271-0.009803i,-0.00063155-0.0039868i,0.0031634+0.00021104i,0.0039092+0.0028747i,0.00036547+0.0054371i,-0.0017275+0.0077899i,-0.0011137+0.0088375i,0.0017244+0.0061188i,0.0042057+0.0006964i,0.0023116-0.0016056i,-0.002284+0.00086524i,-0.0037623+0.002981i,-0.0016082+0.0013677i,-0.001033-0.001363i
-0.11906+0.11757i,-0.29465+0.17245i,-0.41893+0.14003i,-0.347+0.080428i,-0.18655+0.072376i,-0.082776+0.071219i,-0.028714+0.052943i,0.00070409+0.031419i,0.0076682+0.012674i,0.0039054+0.0012963i,-0.0014355-0.00085914i,-0.0058479+0.0014232i,-0.0069192+0.00025607i,-0.0048135-0.0068135i,-0.0039558-0.012533i,-0.0048506-0.011191i,-0.0055773-0.0053625i,-0.0040974+0.001338i,-0.00035855+0.0033488i,0.00036291-0.00018772i,-0.0018176-0.0022806i,-0.0020186+0.00051594i,-0.00061022+0.0027204i
0.017877-0.14124i,0.11332-0.27545i,0.22101-0.31601i,0.20293-0.2339i,0.096379-0.14565i,0.026134-0.088851i,-0.0012339-0.041457i,-0.010872-0.0087594i,-0.0092366+0.0040906i,-0.0040178+0.0060804i,-0.00024563+0.0051654i,0.0011217+0.0011838i,0.00020105+0.00099672i,0.00010137+0.0071133i,0.0022536+0.011386i,0.0048977+0.0087657i,0.0045521+0.0022596i,0.0014143-0.0028219i,-0.00015793-0.0018766i,0.0022233+0.0031107i,0.0039222+0.0054524i,0.0025561+0.0035729i,0.00088196+0.0021073i
0.069679+0.10524i,0.072536+0.2483i,0.014697+0.33165i,-0.020948+0.26287i,0.0042384+0.14945i,0.018652+0.080188i,0.010777+0.037144i,0.0063122+0.010559i,0.0064258+0.00087275i,0.0046874-0.0023161i,0.002613-0.0015741i,0.0022553+0.0014154i,0.00044386+0.0012717i,-0.0056502-0.0013437i,-0.0096786-0.0022899i,-0.0067569+0.00031574i,-0.00077857+0.0037825i,0.0049833+0.0039716i,0.0068102-0.00051311i,0.0034796-0.0047067i,0.00054361-0.0044772i,0.0016704-0.0027763i,0.0031587-0.0019857i
-0.099103-0.035077i,-0.17549-0.12916i,-0.17689-0.2186i,-0.11717-0.19106i,-0.084488-0.099399i,-0.065882-0.045664i,-0.037699-0.022319i,-0.014491-0.0064338i,-0.0008212+0.0018309i,0.0053152+0.0027714i,0.00384-0.00068862i,0.00075526-0.0035099i,0.004066-0.003226i,0.01143-0.0027237i,0.01404-0.0022878i,0.0088172-0.0023856i,0.0017432-0.0024008i,-0.0020444+3.0902e-05i,-0.00058891+0.0028533i,0.0038914+0.0030448i,0.0063457+0.00084314i,0.003869+0.00047321i,0.00086106+0.0010731i
0.082962-0.028351i,0.18418-0.0037205i,0.23012+0.05894i,0.17452+0.071478i,0.10613+0.025471i,0.065829-0.00044616i,0.034701-0.0034865i,0.014486-0.0053423i,0.0050588-0.0063623i,0.001591-0.0059361i,0.0014118-0.0067932i,0.0025525-0.0066933i,0.0014722-0.0033346i,-0.002386+0.00062357i,-0.0047686+0.002408i,-0.0035184+0.002023i,-0.0010314-0.00044525i,0.00013715-0.0032922i,-0.0026671-0.0039699i,-0.007409-0.0028996i,-0.0090758-0.0012697i,-0.0077086-0.00030455i,-0.0062995-0.00048519i
-0.037557+0.064553i,-0.11779+0.098323i,-0.18048+0.075162i,-0.14954+0.034439i,-0.081049+0.030859i,-0.042205+0.028966i,-0.018717+0.01589i,-0.0026024+0.0075769i,0.0038285+0.0014592i,0.0043612-0.0025623i,0.0019216-0.00032101i,-0.00024313+0.004234i,0.00024913+0.0040053i,0.0016235-0.0023677i,0.001904-0.006609i,0.00048093-0.0043589i,-0.0011197-0.00034562i,-0.00027887+0.002136i,0.0029484+0.00166i,0.0043172-0.0023709i,0.0025622-0.0059612i,0.00086633-0.0057303i,0.00026327-0.0041799i
-0.0043299-0.06108i,0.03153-0.12358i,0.087757-0.14058i,0.085755-0.099573i,0.039274-0.068334i,0.014354-0.052274i,0.0044694-0.029048i,-0.0046771-0.0082635i,-0.0071335+0.003026i,-0.0045485+0.0072422i,-0.0035569+0.0054378i,-0.0056786+0.0011305i,-0.0064223+0.0019685i,-0.0044999+0.0056171i,-0.0025485+0.0060325i,-0.001729+0.0036041i,-0.0011094+0.00050934i,-0.00096062-0.00078125i,-0.001545+0.0020176i,-0.0011629+0.0073417i,0.00034352+0.0099969i,0.0019921+0.0083364i,0.0023913+0.0052242i
0.036148+0.036864i,0.043363+0.098444i,0.013841+0.13672i,-0.0061091+0.10566i,0.0092565+0.061426i,0.016026+0.037165i,0.007482+0.014789i,-0.0012624-0.0015618i,-0.0066169-0.0038091i,-0.0052496+0.00025641i,0.001101+0.0035014i,0.0070266+0.0020018i,0.0069002-0.0027788i,0.0022584-0.0040072i,0.00073636-0.0018545i,0.0031103-0.00011334i,0.0048847+0.0010188i,0.0043526+0.00082561i,0.0025738-0.0018929i,2.5659e-05-0.0048576i,-0.0035513-0.0056518i,-0.0051781-0.003409i,-0.0042152-0.00027642i
-0.041391-0.0022503i,-0.076295-0.039233i,-0.073868-0.080962i,-0.044091-0.072012i,-0.031445-0.036099i,-0.022805-0.018097i,-0.0059111-0.010456i,0.006024-0.0073996i,0.0083754-0.0074438i,0.0061863-0.0065363i,0.0010229-0.003847i,-0.0032921+0.00019784i,-0.0016046+0.002627i,0.0016231+0.0029666i,0.0016049+0.0030337i,-7.5507e-05+0.0020362i,-0.0005556+0.00046259i,0.00027032-6.0465e-06i,0.0025351+0.0010426i,0.0066956+0.0022011i,0.0097974+0.0011949i,0.0086731-0.00073017i,0.0049116-0.00020652i
