-0.00088111+0.00017793i,-9.5382e-05-0.0013429i,-0.00094364-0.0013861i,-0.0010652-0.0011682i,-0.0012521-0.00021112i,-0.00071388+0.00078106i,0.00011809+9.6949e-05i,0.00064989-0.00095836i,0.00061219-0.00039308i,0.00097512+0.00035803i,0.0009839+0.00018514i,0.00063483-0.00055474i,0.00010763-0.00086591i,-1.1689e-05-0.00010033i,-0.00022556+0.00041697i,-0.00015051+0.00068131i,0.00038839+0.00059003i,-4.0796e-05-0.00040903i,-0.00036747-0.0012962i,-0.00019092-0.0012224i,0.00021023-0.00046294i,0.0003866+0.00016422i,3.3111e-05+0.00084101i
0.27478+0.036317i,0.34714+0.052076i,0.29188+0.015648i,0.079051+0.069799i,-0.093061+0.19816i,-0.11729+0.2142i,-0.079197+0.12146i,-0.042011+0.052584i,-0.011264+0.019036i,0.0017438-0.022564i,-0.0086661-0.052633i,-0.014425-0.050126i,0.0014983-0.028356i,0.026675-0.005149i,0.047646+0.0067346i,0.049804+0.0057442i,0.026076+0.0029365i,-0.016369+0.0026421i,-0.059775-0.0011816i,-0.072627-0.0035381i,-0.050199-0.00072394i,-0.022623-0.0009327i,-0.010267-0.0046236i
-0.11377+0.24582i,-0.21097+0.21882i,-0.18773+0.2023i,-0.011874+0.10943i,0.11257-0.051887i,0.091494-0.096137i,0.033252-0.027759i,0.0063059+0.017259i,-0.00099316+0.026893i,-0.0065021+0.038633i,-0.0060269+0.051646i,0.0059685+0.051512i,0.013382+0.03152i,0.00065721+0.0062248i,-0.020977-0.010023i,-0.035781-0.016653i,-0.03591-0.0084091i,-0.018837+0.015034i,-0.00057522+0.035226i,-0.0011642+0.02882i,-0.017009+0.0028147i,-0.029829-0.013856i,-0.02639-0.015913i
0.064259-0.21037i,0.19572-0.24787i,0.12896-0.25437i,-0.06538-0.16142i,-0.1637-0.031375i,-0.12167+0.0031695i,-0.065894-0.016847i,-0.038801+0.0022285i,-0.02085+0.024915i,-0.020009+0.025845i,-0.023574+0.016019i,-0.024005-0.008092i,-0.025453-0.026651i,-0.01069-0.024572i,0.016924-0.020325i,0.032021-0.025726i,0.032716-0.035272i,0.032878-0.039531i,0.041684-0.027637i,0.053654-0.002626i,0.057187+0.017976i,0.051024+0.029595i,0.038239+0.031869i
0.10069-0.055946i,-0.030531+0.039733i,0.00075468+0.10056i,0.13531+0.036011i,0.17663-0.058111i,0.10937-0.079572i,0.062432-0.055632i,0.055935-0.054386i,0.044921-0.052995i,0.045229-0.032602i,0.053141-0.016502i,0.044229-0.0039027i,0.022634+0.0025679i,-0.009125-8.7541e-05i,-0.041606+0.0060625i,-0.047888+0.022561i,-0.02828+0.026385i,-0.011356+0.0063694i,-0.010033-0.020936i,-0.016255-0.03776i,-0.023543-0.040579i,-0.024764-0.036208i,-0.020009-0.030637i
-0.063669+0.14679i,-0.0026836+0.021337i,-0.05161-0.027566i,-0.17508+0.033448i,-0.19807+0.090549i,-0.10716+0.068498i,-0.037486+0.0065455i,-0.033217-0.010072i,-0.031171+0.0095386i,-0.014292+0.0057864i,-0.0096909-0.012415i,-0.016013-0.015989i,-0.014983+0.0018592i,0.0042194+0.023756i,0.031698+0.028898i,0.045474+0.01991i,0.033952+0.01024i,0.0017765+0.010319i,-0.028932+0.018707i,-0.031018+0.02555i,-0.006379+0.025208i,0.013677+0.016347i,0.016548+0.0077175i
-0.23331-0.19429i,-0.21348-0.092664i,-0.095114-0.034994i,0.071944-0.0091026i,0.15584+0.021285i,0.13435+0.064714i,0.080623+0.071384i,0.035485+0.030821i,0.0083362-0.0018369i,-0.0062069-0.0059549i,-0.011817-0.00069527i,-0.010481+0.0042119i,-0.0057213+0.0043383i,-0.0012668-0.0020091i,-0.005414-0.0078257i,-0.014749-0.0021602i,-0.015883+0.015449i,0.00029563+0.041002i,0.022917+0.059593i,0.022513+0.053365i,-0.0028764+0.033546i,-0.023571+0.016684i,-0.025456+0.0029746i
0.35756+0.13366i,0.31349+0.11541i,0.20471+0.055162i,0.03414-0.0091722i,-0.07947-0.023852i,-0.067798-0.027957i,-0.017194-0.017547i,0.012825+0.017234i,0.02758+0.028926i,0.022593+0.01007i,0.0051101-0.0075543i,-0.0007078-0.012967i,0.0096788-0.011365i,0.025844-0.0090823i,0.037636-0.0090547i,0.034169-0.010619i,0.02017-0.011607i,0.011145-0.020421i,0.0094791-0.033762i,0.015106-0.027179i,0.024398-0.0075442i,0.022904+0.0046087i,0.010115+0.0074348i
-0.30633+0.15892i,-0.31249+0.10151i,-0.25546+0.089754i,-0.07462+0.10715i,0.075092+0.066638i,0.045127+0.015522i,-0.031351+0.019521i,-0.034183+0.02656i,-0.018839+0.015336i,-0.013987+0.02113i,-0.0020297+0.035765i,0.005661+0.0382i,0.0026237+0.027226i,-0.0080088+0.0053969i,-0.022116-0.012624i,-0.024231-0.02052i,-0.014439-0.029437i,-0.0084009-0.036593i,-0.010703-0.034899i,-0.014346-0.033211i,-0.01039-0.029892i,0.004546-0.020238i,0.017885-0.0084623i
0.20722-0.3428i,0.2904-0.26772i,0.24731-0.22207i,0.046016-0.19852i,-0.11839-0.14852i,-0.11242-0.1024i,-0.050275-0.09988i,-0.036589-0.084543i,-0.033073-0.049144i,-0.018628-0.033853i,-0.010641-0.031297i,-0.0034479-0.031128i,0.0025075-0.032056i,0.0034339-0.018899i,0.01068+0.0012044i,0.022155+0.010107i,0.025566+0.011045i,0.013783+0.0076832i,-0.0065983+0.0050773i,-0.017131+0.0077404i,-0.017043+0.010516i,-0.01644+0.014089i,-0.012618+0.01685i
0.057816+0.24151i,-0.14687+0.21973i,-0.17903+0.27121i,-0.007023+0.27204i,0.10639+0.18287i,0.080875+0.12448i,0.045737+0.10864i,0.042494+0.071012i,0.039839+0.035956i,0.032507+0.026081i,0.023027+0.022967i,0.0093306+0.022595i,-0.0013956+0.021525i,-0.0097586+0.0097266i,-0.023649-0.0052847i,-0.037877-0.010822i,-0.042285-0.0029694i,-0.02626+0.01879i,0.008966+0.035102i,0.032867+0.023043i,0.029539-0.0060518i,0.018076-0.028795i,0.010372-0.040183i
-0.28649-0.055909i,-0.044991-0.11167i,0.040494-0.24091i,-0.089984-0.2629i,-0.14909-0.13071i,-0.055366-0.043329i,0.0021993-0.047613i,-0.022201-0.038807i,-0.041143-0.0069379i,-0.035851-9.8596e-05i,-0.032569-0.012677i,-0.029092-0.019705i,-0.021126-0.017528i,-0.007742-0.0059657i,0.013004+0.0084416i,0.030202+0.015072i,0.036386+0.014902i,0.026991+0.0042604i,0.0040449-0.0085201i,-0.012764-0.0016175i,-0.010779+0.02062i,-0.0030843+0.033204i,-0.0034059+0.031086i
0.13109-0.17096i,-0.028428+0.031983i,-0.0064979+0.20804i,0.12675+0.2134i,0.1471+0.12086i,0.055435+0.067986i,0.0066675+0.064512i,0.03014+0.044471i,0.044898+0.0061838i,0.030981-0.0030935i,0.023792+0.0093149i,0.019491+0.014459i,0.010933+0.014507i,0.0042321+0.0067334i,-0.011732-0.0053697i,-0.0332-0.0095131i,-0.044833-0.0099598i,-0.042059-0.0063925i,-0.031432-0.0017216i,-0.023411-0.0051132i,-0.019334-0.017009i,-0.017604-0.026914i,-0.017276-0.026166i
0.1614+0.43435i,0.23211+0.14569i,0.095737-0.084438i,-0.063201-0.10249i,-0.051868-0.070982i,0.022245-0.083505i,0.025168-0.079004i,-0.0085884-0.023255i,-0.0099635+0.023426i,0.0070669+0.017296i,0.0091254-0.0046257i,0.0067043-0.010362i,0.0086273-0.003218i,0.015372+0.0097411i,0.032495+0.016142i,0.04945+0.0088686i,0.055108-0.0059693i,0.044172-0.02342i,0.022338-0.02516i,0.010626-0.0055529i,0.01113+0.015024i,0.0094229+0.023742i,0.0078816+0.024654i
-0.37727-0.29188i,-0.30678-0.094149i,-0.13553+0.04334i,-0.0043005+0.075641i,0.0058314+0.092315i,-0.028275+0.10225i,-0.022732+0.076965i,0.0075225+0.020897i,0.011201-0.016843i,0.0048575-0.0082517i,0.010511+0.0057432i,0.0084214+0.0051786i,-0.0023788+0.0010115i,-0.013234-0.0056508i,-0.026878-0.0048898i,-0.036248+0.011776i,-0.032807+0.03211i,-0.013059+0.046548i,0.017363+0.04493i,0.032226+0.021586i,0.022296-0.0018326i,0.0085474-0.0067803i,0.0019867-0.0038962i
0.62908-0.11602i,0.45915-0.19427i,0.23069-0.15987i,0.086065-0.11223i,0.017761-0.1054i,0.0016735-0.095724i,0.0045083-0.07261i,-0.0034719-0.041575i,-0.00562-0.012793i,-0.00574-0.010273i,-0.014654-0.016209i,-0.0072417-0.013896i,0.014258-0.014983i,0.030116-0.019192i,0.040002-0.024224i,0.041923-0.027393i,0.033618-0.026649i,0.014895-0.027058i,-0.010278-0.024952i,-0.023135-0.011646i,-0.018767+0.0026773i,-0.0087464+0.0064836i,0.0013372+0.0025193i
-0.56422+0.35606i,-0.47589+0.30636i,-0.32948+0.20818i,-0.19288+0.15103i,-0.098883+0.10892i,-0.071895+0.072194i,-0.062779+0.054606i,-0.045848+0.034369i,-0.037935+0.019799i,-0.028659+0.026291i,-0.01469+0.030787i,-0.017665+0.025196i,-0.029649+0.022504i,-0.033783+0.022013i,-0.031704+0.020334i,-0.028416+0.014536i,-0.028101+0.010333i,-0.023707+0.01749i,-0.011635+0.023503i,-0.0015234+0.015038i,0.0087537+0.0018418i,0.02147-0.0062375i,0.024142-0.0081178i
0.098521-0.60672i,0.14555-0.45295i,0.20185-0.29782i,0.16908-0.22905i,0.11505-0.15509i,0.11334-0.091067i,0.090569-0.075268i,0.03509-0.050664i,0.01041-0.025432i,0.0016179-0.029959i,-0.011921-0.03047i,-0.0079029-0.023971i,0.005154-0.028645i,0.0085535-0.036249i,0.0025048-0.039274i,-0.00371-0.035749i,-0.0019247-0.031176i,-0.0026845-0.034621i,-0.011829-0.037186i,-0.018184-0.026272i,-0.019961-0.0088976i,-0.024611+0.002222i,-0.027441+0.0036529i
0.20691+0.63014i,0.017904+0.55298i,-0.12605+0.44449i,-0.10988+0.3435i,-0.071626+0.22014i,-0.068827+0.13311i,-0.036676+0.1026i,0.017672+0.076061i,0.044685+0.046267i,0.049779+0.030614i,0.042617+0.019515i,0.017728+0.019985i,-0.0045072+0.03864i,-0.0055934+0.054663i,0.0042928+0.056618i,0.0097315+0.043454i,0.00779+0.027488i,0.015619+0.022251i,0.035607+0.016457i,0.046954-0.0016881i,0.042996-0.024633i,0.031006-0.037945i,0.016273-0.031545i
-0.42656-0.17451i,-0.12406-0.24058i,0.066448-0.33113i,0.045444-0.28462i,0.039409-0.13298i,0.071469-0.051373i,0.044077-0.041769i,-0.0014086-0.028373i,-0.020921-0.012273i,-0.028777-0.0064745i,-0.023047-0.006115i,-0.0043713-0.013739i,0.0067052-0.030568i,0.0011836-0.041258i,-0.01106-0.033822i,-0.0091363-0.012252i,0.0071312+0.0017745i,0.0065096-0.0018371i,-0.017749-0.001563i,-0.0411+0.015056i,-0.050411+0.034835i,-0.045209+0.041304i,-0.030335+0.031017i
0.50162-0.19648i,0.25258+0.030177i,0.077337+0.23789i,0.024713+0.21358i,-0.066444+0.085069i,-0.13936+0.039493i,-0.099053+0.04237i,-0.030364+0.017536i,-0.0041545-0.0070726i,0.0017045-0.0026455i,0.0085315+0.010353i,0.01264+0.017977i,0.018894+0.026372i,0.036241+0.027979i,0.050628+0.013235i,0.036308-0.0061597i,0.0030972-0.0078569i,-0.011214+0.0083132i,0.001117+0.019741i,0.017804+0.012806i,0.02613-0.003864i,0.023957-0.013953i,0.015987-0.012518i
-0.067864+0.40933i,0.024372+0.029675i,-0.020835-0.2243i,-0.03074-0.16529i,0.093533-0.069726i,0.16333-0.076037i,0.1026-0.077606i,0.022403-0.033926i,-0.0075094+0.0052662i,-0.007419+0.0086315i,-0.0098866-0.0049643i,-0.013104-0.016389i,-0.019246-0.027861i,-0.034638-0.029724i,-0.042889-0.013863i,-0.027417+0.0029966i,-0.0052026+0.0010552i,-0.0039626-0.010829i,-0.018362-0.0077456i,-0.022695+0.012905i,-0.013047+0.034935i,-0.0018156+0.04215i,0.0044627+0.031997i
-0.37007-0.50242i,-0.28805-0.13928i,-0.069893+0.088125i,-0.018409+0.045377i,-0.13794+0.015762i,-0.16411+0.067167i,-0.077147+0.0656i,-0.019075+0.019633i,-0.0076349-0.002579i,0.0023723-0.0013168i,0.014271-0.00010365i,0.0115-0.00021177i,0.0079033+0.0080934i,0.017874+0.0097274i,0.021267-0.0046043i,0.0048929-0.012243i,-0.0089715-0.00080859i,0.00040338+0.0099757i,0.022042-0.0037567i,0.034442-0.035655i,0.032423-0.058831i,0.021845-0.054618i,0.013152-0.030738i
0.6056+0.10032i,0.32722-0.11849i,0.046497-0.10969i,0.066265+0.029892i,0.2009+0.027832i,0.18204-0.049344i,0.078911-0.052476i,0.034719-0.011677i,0.037638+0.0042758i,0.02462-0.0091268i,-0.0042668-0.014441i,-0.016906-0.0046869i,-0.020142+0.0015801i,-0.025961+0.0095116i,-0.020862+0.023053i,0.002565+0.022861i,0.021972+0.0050636i,0.020301-0.0097071i,0.0058701-0.0073223i,-0.011703+0.0069047i,-0.021723+0.020017i,-0.018193+0.017747i,-0.013067+0.0016739i
-0.74355+0.434i,-0.41299+0.48434i,-0.13278+0.23653i,-0.17785+0.0088725i,-0.26581+0.02484i,-0.18988+0.085843i,-0.085371+0.058906i,-0.048176+0.02268i,-0.039475+0.019211i,-0.024497+0.025688i,-0.0085759+0.018252i,-0.0030673+0.0086341i,0.0052543+0.008453i,0.02015+0.00058489i,0.02222-0.014316i,0.0069448-0.014663i,-0.0043415-0.00014741i,-0.0022323+0.0097297i,-0.0011292+0.0065838i,-0.0031151-0.0049029i,-0.0020299-0.018849i,-0.0026536-0.022676i,-0.002143-0.013827i
0.40191-0.74594i,0.17635-0.58929i,0.10732-0.2131i,0.26653-0.011473i,0.33555-0.044215i,0.22427-0.070048i,0.10982-0.030133i,0.064011-0.016982i,0.038758-0.035751i,0.0078834-0.03647i,-0.0064009-0.012702i,0.00031415+0.0022001i,0.0037133-0.0016294i,-0.0037365-0.0056978i,-0.0068714-0.0047812i,-0.00015408-0.0093986i,-0.00067356-0.020245i,-0.01154-0.019926i,-0.018262-0.0015214i,-0.016291+0.02585i,-0.011563+0.047843i,-0.0088361+0.047778i,-0.01153+0.031026i
0.18891+0.97003i,0.25919+0.70851i,0.034673+0.2658i,-0.29161+0.077094i,-0.37859+0.094333i,-0.24775+0.084887i,-0.115+0.043719i,-0.051222+0.035804i,-0.017385+0.048331i,0.015105+0.047261i,0.030036+0.025085i,0.021345+0.004549i,0.013369+0.001828i,0.016133+0.0017872i,0.015261-0.0028599i,0.0040196+0.0020898i,-0.0031437+0.01346i,-0.0033004+0.016618i,-0.0007836+0.011193i,0.007224-0.0042955i,0.01486-0.024835i,0.015582-0.029694i,0.015278-0.01859i
-0.60062-0.7845i,-0.48554-0.57406i,-0.081208-0.27151i,0.26952-0.17908i,0.32582-0.1902i,0.2-0.1352i,0.088947-0.063441i,0.030401-0.039218i,-0.0073461-0.040152i,-0.027002-0.030693i,-0.020729-0.011132i,-0.0030675-0.0024112i,-0.0026421-0.00694i,-0.017961-0.0030726i,-0.024533+0.0096794i,-0.016758+0.012358i,-0.0076142+0.0033769i,0.00058369-0.0057015i,0.0088234-0.010583i,0.010589-0.0050734i,0.0071174+0.010092i,0.006309+0.017296i,0.0056163+0.012109i
0.93872+0.23456i,0.7038+0.1474i,0.15845+0.12143i,-0.23819+0.21408i,-0.30631+0.25092i,-0.20927+0.14936i,-0.11985+0.039209i,-0.065939+0.011405i,-0.01546+0.021207i,0.017833+0.00694i,0.010678-0.016523i,-0.0081158-0.016564i,-0.0025154-0.0032694i,0.019175-0.0045581i,0.031089-0.015835i,0.027487-0.014698i,0.019528-0.0021825i,0.014011+0.0099187i,0.010676+0.010178i,0.0067456-0.0079473i,-0.0013878-0.029097i,-0.0096293-0.031329i,-0.0096988-0.019902i
-0.95081+0.22361i,-0.72974+0.16117i,-0.21287-0.026576i,0.16729-0.20629i,0.27125-0.22996i,0.23276-0.12236i,0.16193-0.039792i,0.0879-0.029301i,0.020623-0.026394i,-0.015907-0.0046591i,-0.016325+0.0092387i,-0.0085329+0.0053624i,-0.014763-0.00064098i,-0.024848+0.0069774i,-0.024557+0.018477i,-0.016829+0.016245i,-0.0090301+0.005061i,-0.0048791-0.0067715i,-0.0084451-0.010013i,-0.01334+0.0056528i,-0.0077405+0.024772i,0.00094192+0.025276i,0.0016524+0.015653i
0.55-0.63813i,0.41575-0.45182i,0.11605-0.060496i,-0.095206+0.23326i,-0.15771+0.29643i,-0.14469+0.21123i,-0.10306+0.12278i,-0.04565+0.084123i,0.0057762+0.052666i,0.020222+0.017939i,0.0078313+0.0015099i,-0.00082225-0.0014823i,0.0055655-0.0054659i,0.014142-0.022172i,0.010536-0.040449i,0.0016252-0.037701i,-0.0015197-0.019152i,-0.0019505+0.0018301i,-0.00070179+0.013751i,0.0018607+0.0075736i,-0.00058661-0.004577i,-0.0036819-0.0054304i,-0.0036592-0.001343i
-0.12914+0.84122i,-0.12889+0.63202i,-0.047079+0.16069i,0.037632-0.1965i,0.085126-0.29904i,0.097473-0.23007i,0.079837-0.12695i,0.041136-0.065555i,0.0093071-0.027243i,0.0073481+0.0025729i,0.019926+0.015122i,0.021912+0.01826i,0.0099214+0.024153i,0.0014455+0.039483i,0.0059474+0.052286i,0.010511+0.044691i,0.0065627+0.021863i,-0.00066145-0.0016064i,-0.0057275-0.010752i,-0.0042505-0.0019229i,0.0036016+0.0079654i,0.008857+0.0049512i,0.0075851-0.0035003i
-0.28156-0.63553i,-0.15659-0.4768i,-0.03257-0.13975i,-0.013365+0.10401i,-0.050316+0.17877i,-0.079234+0.132i,-0.079668+0.066315i,-0.04865+0.037465i,-0.017041+0.014902i,-0.0157-0.0071997i,-0.026503-0.014053i,-0.025852-0.013255i,-0.014518-0.016182i,-0.010191-0.027292i,-0.016171-0.033782i,-0.01686-0.026347i,-0.008782-0.0144i,0.00054748-0.002277i,0.0089987+0.0012576i,0.010744-0.0081433i,0.0059969-0.01722i,0.0041085-0.013318i,0.0047688-0.0025133i
0.58407+0.31355i,0.40056+0.27211i,0.13058+0.10867i,-0.0019277-0.043104i,-0.021221-0.12242i,0.0030526-0.12101i,0.024857-0.092867i,0.01442-0.076386i,-0.00016718-0.053508i,0.0078932-0.033301i,0.020947-0.023423i,0.025694-0.013926i,0.024511-0.0019853i,0.029551+0.011084i,0.040638+0.014812i,0.038966+0.0079581i,0.021799+0.0016021i,0.0032527-0.0041681i,-0.0082932-0.0067164i,-0.012727+0.00044028i,-0.013938+0.0084503i,-0.014176+0.0073623i,-0.01197+0.002923i
-0.52954+0.042959i,-0.36893-0.054679i,-0.13635-0.071393i,-0.025667+0.011646i,0.0013574+0.10227i,-0.012713+0.1275i,-0.027016+0.1088i,-0.011874+0.086006i,-0.0013838+0.063945i,-0.012787+0.052019i,-0.026306+0.04441i,-0.031862+0.027196i,-0.032037+0.0060512i,-0.036318-0.0086891i,-0.043404-0.014747i,-0.040915-0.012105i,-0.027272-0.0018425i,-0.0089328+0.011657i,0.0049044+0.016058i,0.011444+0.0069241i,0.012841-0.00338i,0.010297-0.0056799i,0.0052446-0.0039604i
0.30589-0.34969i,0.24452-0.16709i,0.12709+0.016915i,0.064105+0.062133i,0.036814+0.035005i,0.036796+0.0038292i,0.035009-0.021151i,0.0030987-0.032347i,-0.017039-0.029906i,-0.0063229-0.033249i,0.012722-0.03692i,0.025111-0.030705i,0.027755-0.021669i,0.02843-0.01662i,0.027909-0.013398i,0.022111-0.0051909i,0.014905+0.0018014i,0.0058455-0.00049333i,-0.0053912-0.0013571i,-0.0097854+0.0095376i,-0.007815+0.021774i,-0.0052867+0.020627i,-0.0037145+0.011605i
-0.04736+0.37941i,-0.11525+0.20016i,-0.12875-0.0022038i,-0.095766-0.076236i,-0.040331-0.0639i,-0.0045917-0.023642i,0.0075257+0.014478i,0.026507+0.031819i,0.039513+0.037912i,0.03635+0.044178i,0.020769+0.043705i,-0.0018424+0.03716i,-0.016464+0.033589i,-0.022154+0.034368i,-0.024588+0.035443i,-0.019613+0.028676i,-0.0083902+0.016477i,0.0041689+0.010623i,0.014341+0.0048091i,0.019147-0.01157i,0.017541-0.026875i,0.012646-0.026803i,0.010077-0.016262i
-0.2145-0.22692i,-0.060979-0.12207i,0.09796+0.011128i,0.15938+0.060821i,0.13566+0.039311i,0.089225-0.0090457i,0.044458-0.04443i,0.0012621-0.045041i,-0.024309-0.03976i,-0.034044-0.048904i,-0.030134-0.055744i,-0.016957-0.050485i,-0.0060981-0.039381i,0.0042555-0.029642i,0.016047-0.022276i,0.024457-0.015513i,0.022529-0.014507i,0.0064177-0.019907i,-0.012715-0.018797i,-0.022203-0.0024994i,-0.018475+0.016993i,-0.0075659+0.021099i,-0.0015541+0.01193i
0.27513+0.043003i,0.10633+0.040414i,-0.10654-0.0092523i,-0.22225-0.052272i,-0.2199-0.06096i,-0.16181-0.029479i,-0.087495+0.011714i,-0.015615+0.024744i,0.031113+0.022286i,0.046984+0.025671i,0.038525+0.033428i,0.023198+0.037188i,0.015659+0.032925i,0.013063+0.025597i,0.0082644+0.01618i,-0.0013937+0.0031003i,-0.0077488-0.0027858i,-0.0015223+0.00074089i,0.010323+0.00042527i,0.014738-0.013124i,0.0061624-0.028397i,-0.0055603-0.026163i,-0.0065285-0.012768i
-0.17251+0.16053i,-0.046802+0.096931i,0.12592+0.034397i,0.22114+0.015627i,0.19999+0.020934i,0.11471+0.0040358i,0.028071-0.016967i,-0.027409-0.015877i,-0.055697-0.0066817i,-0.066537+0.00011358i,-0.057109-0.00075993i,-0.036485-0.0069086i,-0.020785-0.012843i,-0.013602-0.019442i,-0.0079264-0.025153i,0.00023431-0.022521i,0.0017051-0.013495i,-0.0088335-0.0043457i,-0.018515+0.0080238i,-0.016158+0.025104i,-0.0039891+0.036776i,0.0046679+0.030544i,0.0016484+0.014654i
0.04149-0.24957i,-0.02197-0.15131i,-0.14376-0.024057i,-0.23963+0.046858i,-0.23807+0.070827i,-0.14152+0.08133i,-0.034771+0.060573i,0.023604+0.020308i,0.047831-0.0059676i,0.058212-0.011966i,0.054043-0.0052872i,0.042559+0.00092335i,0.033076+0.0012456i,0.023401+0.0025426i,0.0072679+0.0081113i,-0.011452+0.014719i,-0.014785+0.017573i,0.000378+0.014288i,0.014117+0.0033842i,0.012944-0.012906i,0.0032517-0.024805i,-0.0013768-0.021299i,0.0020179-0.0095242i
0.13117+0.1851i,0.13594+0.10343i,0.17039-0.0044732i,0.23382-0.059476i,0.24836-0.071784i,0.17259-0.062093i,0.079074-0.035286i,0.015084-0.0070011i,-0.023694+0.014252i,-0.037576+0.023432i,-0.034+0.01511i,-0.025223+0.0037908i,-0.019087+0.0017489i,-0.017251+0.0029702i,-0.009897+0.0021422i,0.005536-0.0010978i,0.012117-0.0017116i,0.0024042+0.0045847i,-0.0058525+0.017134i,0.0010285+0.029363i,0.012632+0.032438i,0.013651+0.022658i,0.006403+0.011859i
-0.23785-0.075468i,-0.20195-0.035114i,-0.17625+0.029286i,-0.20282+0.085088i,-0.18857+0.11381i,-0.10166+0.08649i,-0.02776+0.031747i,0.0031629-0.0055767i,0.019111-0.02567i,0.026217-0.036826i,0.022059-0.033869i,0.010479-0.024151i,0.00077368-0.015296i,0.0014798-0.0061056i,0.0041641+0.003166i,-0.0016602+0.011307i,-0.0058669+0.010448i,0.0010551-0.0029109i,0.007025-0.020963i,-0.00077279-0.034017i,-0.010888-0.034594i,-0.010152-0.025849i,-0.0048704-0.019451i
0.21816-0.080766i,0.17305-0.064178i,0.1544-0.063545i,0.19059-0.11363i,0.16713-0.15705i,0.074222-0.1221i,0.0043897-0.047905i,-0.018314+0.0052089i,-0.020829+0.032904i,-0.017519+0.041381i,-0.01534+0.03429i,-0.010149+0.02362i,-0.0023285+0.015373i,0.0015981+0.0076647i,0.0054813-0.0055535i,0.012019-0.022379i,0.014054-0.025529i,0.0090114-0.010297i,0.0045562+0.00738i,0.0066513+0.01836i,0.010151+0.02082i,0.0066025+0.017617i,0.002557+0.014077i
-0.11652+0.20416i,-0.11718+0.14175i,-0.14488+0.085531i,-0.18633+0.11731i,-0.15672+0.14685i,-0.087032+0.10058i,-0.04512+0.035965i,-0.020096+0.0032289i,3.7223e-05-0.014499i,0.0049303-0.02196i,0.0038615-0.015926i,0.0012521-0.0072378i,-0.0018347-0.0013985i,-0.0020733+5.9871e-05i,-0.0032764+0.0040136i,-0.008315+0.015223i,-0.011597+0.018796i,-0.010973+0.0068009i,-0.012402-0.0093649i,-0.017294-0.021169i,-0.021009-0.024214i,-0.017097-0.019709i,-0.011568-0.014127i
-0.025039-0.20627i,0.041388-0.13373i,0.12874-0.081692i,0.16211-0.11942i,0.11125-0.13917i,0.051584-0.079306i,0.038707-0.014165i,0.034346+0.0094923i,0.021429+0.019964i,0.011723+0.024719i,0.0052758+0.018075i,0.0068722+0.0066648i,0.012163-0.0031373i,0.010716-0.0059519i,0.0066833-0.0090538i,0.0037807-0.01877i,0.003828-0.02128i,0.007239-0.010692i,0.0092885+0.0054844i,0.011582+0.021921i,0.016325+0.030877i,0.017354+0.028849i,0.016224+0.021281i
0.14361+0.12616i,0.026509+0.097248i,-0.11925+0.08792i,-0.16491+0.13995i,-0.10409+0.15711i,-0.037551+0.092594i,-0.017728+0.027417i,-0.010363-0.0013336i,-0.0032202-0.017084i,-0.001625-0.022623i,-0.0019855-0.0192i,-0.0052045-0.0085825i,-0.0071601+0.0057141i,-0.0047629+0.011893i,-0.0017269+0.01789i,0.0022036+0.028894i,0.0017653+0.029955i,-0.0060675+0.01851i,-0.011456+0.0061828i,-0.012535-0.0059128i,-0.014343-0.015978i,-0.014785-0.017694i,-0.013575-0.011624i
-0.16699-0.0075384i,-0.04039-0.041668i,0.11673-0.093501i,0.15972-0.15139i,0.094379-0.1482i,0.047401-0.082756i,0.041497-0.043107i,0.021089-0.030471i,-9.918e-05-0.010642i,-0.0029906+0.0045725i,-0.0011758+0.0076442i,-0.00052316+9.8111e-05i,-0.0023345-0.011339i,-0.00273-0.016255i,-0.00078784-0.021003i,-0.0044717-0.027642i,-0.0066796-0.027371i,0.00021436-0.019085i,0.0094198-0.0068559i,0.017636+0.0087178i,0.02388+0.020306i,0.024295+0.018382i,0.01861+0.0065315i
0.10902-0.096307i,0.017054-0.013493i,-0.11181+0.10621i,-0.13567+0.18762i,-0.064786+0.16476i,-0.036399+0.084155i,-0.047574+0.04027i,-0.033814+0.022082i,-0.015125+0.0015166i,-0.008294-0.0087905i,-0.0042381-0.0076583i,-0.0014946+0.001201i,0.0029983+0.011457i,0.0050155+0.015281i,0.0051307+0.018842i,0.0095051+0.022634i,0.011349+0.023465i,0.0068285+0.021643i,-0.00018987+0.010468i,-0.010581-0.0098098i,-0.021054-0.025188i,-0.023356-0.023653i,-0.017442-0.010933i
-0.022807+0.13182i,0.024655+0.028625i,0.10126-0.12519i,0.099303-0.20948i,0.037231-0.16117i,0.019748-0.074813i,0.021822-0.035803i,0.0044996-0.012055i,-0.0032518+0.012512i,0.0014446+0.019629i,0.0043303+0.015821i,0.0026172+0.0043356i,-0.003196-0.0095662i,-0.0078362-0.018128i,-0.012829-0.023822i,-0.020512-0.02457i,-0.020285-0.019722i,-0.011451-0.014807i,-0.00223-0.00686i,0.010675+0.0077438i,0.023476+0.018581i,0.024929+0.017727i,0.015938+0.0086419i
