0.00030341-6.8755e-05i,0.00031542-0.00054875i,0.00015734-0.00082769i,6.745e-05-0.00077112i,0.00048328+0.00040304i,0.00068733+0.0019812i,0.00015728+0.0025688i,-2.0437e-05+0.002994i,0.00044129+0.0023248i,0.00087552+0.0013148i,0.00083984+0.00047146i,0.00036983+3.9123e-05i,4.8629e-05-4.1888e-05i,3.7938e-05-7.2936e-05i,0.00013022+0.00043521i,0.00018235+0.00076056i,0.00027586+0.00065313i,0.00049915+0.00044786i,0.00084182+0.00090434i,0.0012256+0.0015974i,0.00080754+0.0011703i,-5.3881e-05+0.00064515i,-0.00039128+0.00070343i
-1.7745+7.0646i,0.064631+5.1501i,3.068+4.4279i,5.0515+1.6935i,4.8508-1.4039i,2.669-2.7626i,0.42362-1.6093i,-0.33996+0.23092i,0.25585+1.1854i,1.318+0.80285i,1.6432-0.41284i,1.1538-1.3135i,0.68325-1.3657i,0.68476-0.86178i,0.99319-0.5135i,0.86382-0.38478i,0.34605-0.15209i,0.024675-0.035373i,-0.10498-0.13602i,-0.10076-0.15296i,0.069402-0.13331i,0.2099-0.2661i,0.11605-0.39697i
0.04973-0.19054i,-0.17778-0.29401i,-0.39814-0.25112i,-0.33318-0.08919i,-0.18954-0.02377i,-0.2209-0.080489i,-0.17967-0.0554i,0.042746-0.002607i,0.16152-0.055877i,0.10173-0.081184i,0.057659-0.027132i,0.073151-0.021536i,0.043067-0.072972i,-0.023464-0.082795i,-0.047493-0.05819i,-0.037037-0.059199i,-0.026598-0.066605i,-0.019402-0.053879i,-0.011116-0.040895i,0.002729-0.037862i,0.018229-0.033702i,0.032214-0.029771i,0.036616-0.032713i
0.063991+0.31902i,0.075318+0.55869i,0.19001+0.64836i,0.50611+0.40706i,0.86568+0.0019947i,0.95084-0.2538i,0.69504-0.38262i,0.31474-0.43798i,0.050574-0.31455i,-0.015216-0.12752i,0.024926-0.03667i,0.0472-0.033565i,0.011325-0.032531i,-0.017582+0.013659i,0.001461+0.049876i,0.020995+0.037757i,0.017177+0.02067i,0.019603+0.019346i,0.041708+0.014264i,0.062171-0.00026373i,0.065554-0.023316i,0.04528-0.043333i,0.0089733-0.040639i
-0.16296-0.26857i,-0.041436-0.40632i,0.16552-0.49855i,0.17591-0.55705i,-0.099788-0.5933i,-0.46376-0.44938i,-0.60089-0.046918i,-0.40655+0.24481i,-0.17582+0.1932i,-0.088486+0.071459i,-0.029815+0.02002i,0.0086555-0.025732i,0.0060795-0.040648i,0.010093-0.040526i,-0.0050758-0.056125i,-0.032874-0.05183i,-0.030021-0.040183i,-0.016018-0.043767i,-0.0095327-0.047206i,-0.0095968-0.047351i,-0.012119-0.035124i,-0.0027899-0.010341i,0.01638+0.0047404i
0.11107-0.027081i,0.059316-0.041582i,-0.056088-0.04975i,-0.098829+0.012894i,-0.029129+0.25074i,0.063956+0.56188i,0.16165+0.67093i,0.23474+0.53577i,0.21435+0.35929i,0.14341+0.21236i,0.053895+0.072945i,-0.033923+0.0038589i,-0.060911+0.011118i,-0.04274+0.020571i,-0.013731+0.020493i,0.020955+0.012366i,0.029635-0.0016469i,0.011145+0.0011602i,-3.1584e-05+0.011432i,0.00014687+0.014746i,0.00014553+0.011711i,-0.0062552+0.0018347i,-0.012893-0.0022714i
0.11176+0.25897i,0.24532+0.29107i,0.32852+0.16207i,0.33746-0.038419i,0.40195-0.20583i,0.48575-0.3109i,0.43882-0.35848i,0.33214-0.38527i,0.23932-0.39999i,0.12019-0.33438i,0.035206-0.18753i,0.034334-0.07532i,0.034252-0.046258i,-0.0048797-0.028051i,-0.028276+0.0017484i,-0.03183+0.014626i,-0.039763+0.023556i,-0.03535+0.029597i,-0.010869+0.01719i,0.01464-0.0057158i,0.02569-0.020657i,0.018838-0.018316i,0.0035312-0.0080773i
-0.097606-0.23107i,-0.13365-0.32514i,-0.14591-0.28428i,-0.19016-0.18987i,-0.30114-0.16889i,-0.4007-0.14653i,-0.39991-0.055575i,-0.36617+0.032516i,-0.35638+0.088017i,-0.28049+0.12192i,-0.13845+0.084376i,-0.053689+0.0080296i,-0.032698-0.011283i,-0.010289+0.0048018i,-0.001346+0.013154i,-0.0040987+0.024072i,0.0077989+0.023422i,0.014677+0.010157i,0.0077857+0.0025674i,-0.0039009-0.0045735i,-0.0098022-0.011442i,0.0010725-0.013524i,0.014807-0.016431i
0.20179-0.16046i,0.21428-0.29678i,0.12818-0.38318i,0.041738-0.32517i,0.039067-0.17373i,0.07957-0.029926i,0.13638+0.088499i,0.2381+0.15385i,0.31684+0.13754i,0.28366+0.072895i,0.16731+0.012834i,0.055987-0.015578i,0.0019185-0.020601i,-0.0082923-0.020888i,0.0068936-0.024402i,0.025121-0.036531i,0.027555-0.044334i,0.02704-0.040228i,0.026127-0.032405i,0.021102-0.015744i,0.014005+0.00057545i,0.0026558+0.0023759i,-0.0074305+0.0059124i
-0.15718+0.29705i,-0.23249+0.46762i,-0.234+0.5055i,-0.17511+0.42108i,-0.098838+0.36345i,0.018241+0.35171i,0.1209+0.21628i,0.083943-0.03257i,-0.04001-0.17341i,-0.094911-0.14688i,-0.052919-0.072738i,0.00023839-0.033578i,0.0091118-0.022087i,-0.0035917-0.0085715i,-0.015729+0.0010166i,-0.023272+0.0030014i,-0.029137+0.0090082i,-0.037928+0.02169i,-0.038921+0.03169i,-0.025217+0.024846i,-0.0090934+0.0076168i,-0.004236-0.0049818i,-0.0084328-0.01196i
-0.051435-0.19233i,0.0086584-0.25041i,0.11019-0.25144i,0.14018-0.24503i,0.10733-0.28028i,0.070254-0.31987i,0.0068571-0.26098i,-0.057941-0.1122i,-0.071966+0.00073589i,-0.07037+0.025189i,-0.08513+0.013614i,-0.089026+0.016809i,-0.054599+0.028442i,-0.0096673+0.013486i,0.0065823-0.013151i,0.00011324-0.020344i,-0.0039672-0.015113i,0.00058069-0.014053i,0.0028085-0.015838i,-0.0046845-0.01214i,-0.012239+0.0005292i,-0.0046859+0.01819i,0.011394+0.023989i
0.22357-0.0052019i,0.23714-0.039358i,0.11082-0.020091i,0.02581+0.09376i,0.032387+0.19014i,-0.033002+0.18818i,-0.10697+0.16367i,-0.057088+0.15395i,0.023324+0.12501i,0.061246+0.086677i,0.08226+0.0456i,0.079931-0.00066047i,0.042283-0.025857i,0.0034459-0.01326i,-0.0022103+0.012149i,0.018353+0.020085i,0.037685+0.008722i,0.0412-0.0017271i,0.032528-0.0052622i,0.016536-0.0051495i,0.00036754-0.0034921i,-0.0099216-0.0094943i,-0.019043-0.012262i
-0.13236+0.19438i,-0.10175+0.25798i,0.033656+0.18462i,0.13316+0.018178i,0.15195-0.062411i,0.1762+0.00070873i,0.17736+0.05671i,0.13634+0.024207i,0.10167-0.035232i,0.066226-0.060201i,0.031351-0.037595i,0.022068-0.0049852i,0.022475+0.00046961i,0.0073275-0.0062425i,-0.016417-0.0015688i,-0.032161+0.0017609i,-0.043402-0.0052601i,-0.047757-0.0092024i,-0.03402-0.0078098i,-0.0060406-0.0083454i,0.018181-0.012685i,0.023025-0.014013i,0.014727-0.008722i
-0.072333-0.24555i,-0.15264-0.27822i,-0.17726-0.16833i,-0.11803-0.066965i,-0.083697-0.084539i,-0.1315-0.12361i,-0.14127-0.10485i,-0.10301-0.092077i,-0.11883-0.098652i,-0.14629-0.06723i,-0.12482-0.030403i,-0.097173-0.018381i,-0.07203-0.0018404i,-0.028693+0.0082925i,0.0038603-0.0040721i,0.0076842-0.0086166i,0.0063826+0.005265i,0.0071257+0.01815i,0.0042925+0.022069i,0.00042212+0.015878i,-0.002779+0.0071834i,-0.0016621+0.0038623i,0.0061359-0.0013723i
0.27713+0.073664i,0.40717-0.005539i,0.37779-0.14708i,0.24447-0.18811i,0.19931-0.12561i,0.22605-0.075663i,0.19023-0.031932i,0.13613+0.054718i,0.1482+0.13089i,0.16574+0.1076i,0.12698+0.027575i,0.075697-0.018478i,0.034403-0.028961i,-0.0094093-0.022216i,-0.023486-0.0029258i,-0.0025538+0.0048925i,0.018666+0.00010579i,0.034242-0.006297i,0.038543-0.015836i,0.024513-0.017257i,0.0069998-0.0099528i,-0.0050207-0.0067118i,-0.013423-0.0025888i
-0.2793+0.13733i,-0.36849+0.26084i,-0.31681+0.27598i,-0.22628+0.15583i,-0.23555+0.069424i,-0.26708+0.10331i,-0.19264+0.12658i,-0.10282+0.038284i,-0.10218-0.06616i,-0.11245-0.059554i,-0.060361+0.0029544i,-0.0036981+0.026688i,0.022448+0.0248i,0.041881+0.020815i,0.044886+0.0080047i,0.023302-0.0046622i,-0.0029703-0.010173i,-0.023792-0.01077i,-0.030713-0.0015644i,-0.015585+0.010548i,0.0066082+0.012949i,0.016831+0.0083734i,0.015961+0.00035908i
0.07269-0.26709i,0.070005-0.36793i,0.040496-0.30402i,0.03952-0.16829i,0.080764-0.094543i,0.12657-0.0517i,0.13928-0.0095601i,0.13113+0.010489i,0.11268+0.019882i,0.075106+0.014695i,0.02033-0.010419i,-0.028055-0.026646i,-0.047084-0.02309i,-0.046452-0.015756i,-0.038307-0.0076725i,-0.022766+0.0035054i,-0.0095042+0.010081i,-0.0027137+0.010755i,0.0018671+0.003479i,-0.00074784-0.011341i,-0.00897-0.015756i,-0.0090345-0.0054379i,-0.0021708+0.0046993i
0.15233+0.20304i,0.20708+0.21721i,0.13368+0.1354i,0.0013551+0.080478i,-0.054925+0.070728i,-0.037158+0.016076i,-0.029795-0.047128i,-0.036622-0.058806i,-0.027124-0.059344i,-0.014061-0.060734i,0.0016883-0.041796i,0.022356-0.0231i,0.030148-0.015506i,0.026245-0.011615i,0.016755-0.013725i,0.0068662-0.018172i,0.0081377-0.01737i,0.012644-0.012543i,0.0071638-0.0072352i,-0.0025591-0.0065437i,-0.0093052-0.013234i,-0.012692-0.020244i,-0.015179-0.017877i
-0.23032+0.010841i,-0.23876+0.071108i,-0.09128+0.10719i,0.052578+0.086227i,0.097743+0.07838i,0.081587+0.08941i,0.020732+0.066163i,-0.055479+0.050804i,-0.082521+0.079957i,-0.052003+0.094977i,-0.020824+0.072351i,-0.01289+0.04884i,-0.008918+0.030471i,-0.0091993+0.017023i,-0.010456+0.019778i,-0.0056729+0.020902i,-0.0079166+0.010712i,-0.011197+0.0032257i,-0.0030954+0.0051494i,0.0061708+0.014614i,0.0082861+0.022442i,0.0062745+0.022214i,0.0067161+0.015612i
0.13108-0.20168i,0.060905-0.26596i,-0.065092-0.17858i,-0.069682-0.058356i,-0.011516-0.070302i,-0.031543-0.12168i,-0.036686-0.079587i,0.025625-0.042778i,0.049354-0.074988i,0.012172-0.086953i,-0.012452-0.059729i,-0.012714-0.039251i,-0.016376-0.022783i,-0.016378-0.01159i,-0.0074621-0.017395i,0.00037895-0.020571i,0.0022385-0.013747i,-0.0036618-0.010115i,-0.011569-0.013266i,-0.0091312-0.018236i,0.00068278-0.017117i,0.0065228-0.010796i,0.006792-0.0043283i
0.10442+0.22253i,0.25513+0.20579i,0.33676+0.035133i,0.26491-0.071974i,0.18515+0.0044619i,0.18684+0.12264i,0.17917+0.15978i,0.14556+0.15705i,0.12043+0.14792i,0.10713+0.10611i,0.087653+0.035099i,0.053759-0.014395i,0.025364-0.024049i,0.0078336-0.011935i,-0.0024489+0.0077909i,-0.0022162+0.017162i,0.0057432+0.017364i,0.015048+0.021992i,0.018497+0.025469i,0.015749+0.023119i,0.01122+0.015755i,0.0053585+0.0049296i,-0.0056323-0.002387i
-0.26709-0.095251i,-0.40019+0.001081i,-0.35344+0.12209i,-0.20231+0.06777i,-0.16695-0.095929i,-0.22863-0.15192i,-0.21473-0.10701i,-0.13698-0.10146i,-0.087007-0.13061i,-0.078952-0.10525i,-0.07149-0.029014i,-0.047445+0.024927i,-0.025591+0.03223i,-0.0091908+0.017989i,-0.0014846-0.00068644i,-0.00673-0.010723i,-0.014212-0.015391i,-0.016149-0.020123i,-0.01154-0.017553i,-0.0073254-0.011907i,-0.0081329-0.0083146i,-0.0059981-0.0045151i,0.0056371-0.0032491i
0.26098-0.12798i,0.30474-0.27736i,0.18945-0.34257i,0.067832-0.23099i,0.082676-0.071978i,0.14284-0.018381i,0.11995-0.035809i,0.051516-0.021931i,0.014124+0.026398i,0.012504+0.037654i,0.0061613+0.0015541i,-0.011524-0.02603i,-0.015725-0.023224i,-0.0086478-0.008641i,0.0011062+0.0063307i,0.01137+0.012659i,0.01341+0.010273i,0.010344+0.0064713i,0.012304+0.0011854i,0.019677-0.0031673i,0.022467-0.0036912i,0.014576-7.4652e-05i,0.0015398+0.0037368i
-0.098862+0.26715i,-0.054124+0.38354i,0.01996+0.33191i,0.0067258+0.15798i,-0.061143+0.028019i,-0.072353-0.0019882i,-0.030798+0.0062008i,0.0046678-0.010474i,0.0067471-0.049782i,-0.0048189-0.048132i,0.018478-0.0096478i,0.05947+0.0060188i,0.065395-0.0060981i,0.043449-0.018864i,0.016476-0.022747i,0.00062685-0.01307i,0.0052818-0.0011475i,0.011552-0.003144i,0.0047829-0.014099i,-0.0080302-0.020915i,-0.013315-0.020611i,-0.0092735-0.016635i,-0.0038929-0.011223i
-0.082244-0.245i,-0.15472-0.29575i,-0.15962-0.19551i,-0.084441-0.036568i,-0.00075738+0.069708i,0.046119+0.12073i,0.061569+0.11407i,0.042466+0.082132i,0.012282+0.075785i,0.0018596+0.065288i,-0.012038+0.032653i,-0.04166+0.013688i,-0.060123+0.020776i,-0.053639+0.03373i,-0.030034+0.031084i,-0.012285+0.0083031i,-0.019707-0.0071126i,-0.034101+0.0025283i,-0.032709+0.017893i,-0.0229+0.020759i,-0.016331+0.016424i,-0.013071+0.013159i,-0.0088941+0.011417i
0.20091+0.095578i,0.23823+0.088985i,0.15732+0.044631i,0.058671+0.0099226i,0.010848-0.032115i,-0.03054-0.071946i,-0.056707-0.040398i,-0.028459-0.0019463i,0.0097181-0.021238i,0.014583-0.043895i,0.0084044-0.045794i,0.0093317-0.047127i,0.013797-0.053319i,0.015621-0.059975i,0.0072835-0.053551i,0.00059814-0.031339i,0.0088007-0.016734i,0.018189-0.016085i,0.016941-0.013547i,0.012283-0.0049995i,0.0098426+0.0018769i,0.0090397+0.0023244i,0.0055014-0.0019312i
-0.16408+0.050878i,-0.13929+0.064595i,-0.011656+0.024226i,0.06716-0.0016851i,0.064152+0.048173i,0.052245+0.086261i,0.01233+0.048993i,-0.043446+0.029413i,-0.056768+0.059352i,-0.031044+0.071856i,-0.010797+0.053333i,-0.012088+0.044712i,-0.012728+0.057958i,-0.0043555+0.068286i,0.0030304+0.061689i,0.0059611+0.04509i,0.0078979+0.033418i,0.014669+0.025675i,0.020594+0.012335i,0.016966+0.0021735i,0.0098434-0.0022745i,0.0048054-0.004289i,0.0035944-0.0014126i
0.044595-0.14215i,-0.0059824-0.11275i,-0.059961+0.0037309i,-0.031813+0.018715i,-0.0092577-0.099173i,-0.044609-0.15799i,-0.023303-0.11178i,0.050236-0.085168i,0.078012-0.10775i,0.045096-0.10768i,0.0094593-0.066794i,0.0065499-0.038826i,0.0054464-0.047741i,-0.008136-0.054846i,-0.011906-0.041454i,-0.0048967-0.027956i,-0.0076021-0.026828i,-0.024885-0.024203i,-0.032666-0.0094733i,-0.020716+0.00027683i,-0.0067407-0.00019006i,0.00051792-0.0018335i,0.0040452-0.0020417i
0.075987+0.10609i,0.12033+0.010486i,0.078415-0.14603i,0.018061-0.12996i,0.071147+0.018976i,0.15883+0.08987i,0.14597+0.079058i,0.077406+0.07591i,0.024479+0.088861i,0.01563+0.085107i,0.03055+0.052894i,0.031409+0.026264i,0.028805+0.0245i,0.029177+0.02103i,0.017604+0.00842i,0.0026489+0.0025763i,0.0040713+0.0085118i,0.020012+0.011521i,0.030644+0.0024404i,0.027184-0.0059409i,0.015825-0.0067235i,0.0044037-0.0056913i,-0.0017218-0.0072005i
-0.13636-0.0033854i,-0.11513+0.11489i,0.020821+0.19578i,0.075755+0.088009i,-0.028943-0.048702i,-0.10557-0.040333i,-0.075097+0.0045322i,-0.028627-0.021299i,-0.010338-0.078738i,-0.026367-0.091196i,-0.039948-0.049996i,-0.034025-0.01967i,-0.039471-0.012797i,-0.042378+0.0013124i,-0.02515+0.014969i,-0.009736+0.015606i,-0.012273+0.011406i,-0.023225+0.012262i,-0.028144+0.015076i,-0.024282+0.013397i,-0.014595+0.0093474i,-0.0076422+0.009116i,-0.0059988+0.013702i
0.12034-0.10499i,0.029116-0.20706i,-0.13857-0.1897i,-0.15181-0.04647i,-0.02883+0.038195i,0.019472+0.015564i,-0.014309-0.00526i,-0.036151+0.011891i,-0.03099+0.05217i,-0.0015106+0.06362i,0.017766+0.022797i,0.01225-0.0089231i,0.018601-0.012951i,0.027608-0.018264i,0.019916-0.020542i,0.013642-0.015266i,0.019452-0.015663i,0.026748-0.025964i,0.025332-0.035663i,0.015449-0.034187i,0.0057655-0.02591i,0.0037737-0.019985i,0.0035252-0.016498i
-0.022534+0.16504i,0.09714+0.20296i,0.20752+0.09238i,0.13305-0.047714i,-0.01187-0.073807i,-0.051076-0.036139i,-0.029152-0.012339i,-0.0087339-0.0083514i,-0.0065383-0.023497i,-0.025805-0.018814i,-0.026302+0.0074214i,-0.011953+0.015395i,-0.015289+0.017016i,-0.018202+0.020597i,-0.01011+0.01217i,-0.0049483+0.0020205i,-0.0055627+0.0044148i,-0.0086992+0.017475i,-0.0085477+0.030544i,-0.0036641+0.033743i,-0.0024515+0.025864i,-0.0053873+0.017815i,-0.0020795+0.013428i
-0.074724-0.17257i,-0.18311-0.1552i,-0.20988-0.010176i,-0.092396+0.094943i,0.023429+0.072645i,0.033232+0.024154i,0.011519+0.0063933i,-0.0064007+0.01026i,-0.013718+0.028121i,0.0060457+0.020882i,0.015733-0.0049702i,0.0075352-0.013899i,0.0035689-0.017058i,-0.0038527-0.017008i,-0.012365-0.0043236i,-0.011339+0.0029553i,-0.011958-0.0055944i,-0.017966-0.015703i,-0.019934-0.020476i,-0.01663-0.021868i,-0.010456-0.015466i,-0.0062573-0.0090278i,-0.010137-0.0084589i
0.1589+0.10846i,0.2442+0.066293i,0.19845-0.0464i,0.069362-0.087254i,0.012591-0.036058i,0.0432+0.011113i,0.077782+0.034465i,0.10021+0.025234i,0.09986-0.011973i,0.063811-0.021095i,0.030031-0.0027749i,0.017133+0.006125i,0.015824+0.0077975i,0.021626+0.0034173i,0.026337-0.007994i,0.02515-0.011941i,0.024525-0.0044584i,0.026192+0.0049722i,0.025112+0.010638i,0.021677+0.011212i,0.017903+0.0079217i,0.018452+0.0061756i,0.023456+0.0038697i
-0.19814-0.01951i,-0.25579+0.025716i,-0.16253+0.079329i,-0.016616+0.077317i,0.026494+0.052539i,-0.012959+0.047235i,-0.055484+0.035767i,-0.07912+0.031582i,-0.073104+0.038206i,-0.048056+0.021118i,-0.028019-0.0065896i,-0.021489-0.016284i,-0.025909-0.010494i,-0.031394+0.0030515i,-0.029342+0.015073i,-0.022975+0.017193i,-0.018311+0.016656i,-0.01276+0.015894i,-0.0075869+0.012055i,-0.0061434+0.010428i,-0.0060664+0.0079864i,-0.012295+0.0018868i,-0.023405+0.0018147i
0.18756-0.076973i,0.24704-0.13388i,0.1778-0.13683i,0.06826-0.09579i,0.037801-0.070819i,0.061204-0.066013i,0.082416-0.0601i,0.092424-0.069462i,0.079612-0.080724i,0.04856-0.054207i,0.027822-0.013683i,0.024515+0.0016825i,0.02537-0.0065497i,0.01864-0.018966i,0.0061153-0.023479i,-0.0020874-0.020784i,-0.0035177-0.01967i,-8.3331e-05-0.022344i,0.0065689-0.022165i,0.011501-0.020508i,0.012235-0.018667i,0.015068-0.013497i,0.022462-0.010917i
-0.12596+0.15482i,-0.17645+0.22484i,-0.13611+0.18783i,-0.049564+0.088812i,-0.015065+0.031081i,-0.046877+0.029068i,-0.08097+0.05073i,-0.086458+0.077688i,-0.083479+0.086745i,-0.071376+0.06322i,-0.049607+0.028286i,-0.034689+0.013941i,-0.026384+0.02374i,-0.014265+0.032997i,-0.0016934+0.030495i,0.0057002+0.02482i,0.0077753+0.020755i,0.0025997+0.014678i,-0.0062764+0.0068332i,-0.011017+0.002502i,-0.012639+0.0028501i,-0.015823+0.0044068i,-0.018797+0.0056046i
0.04995-0.20684i,0.076565-0.31147i,0.063802-0.29691i,0.012681-0.19711i,-0.0044853-0.13294i,0.027147-0.11932i,0.052082-0.11193i,0.055947-0.11314i,0.054493-0.11676i,0.045924-0.091981i,0.034752-0.04992i,0.025724-0.03113i,0.010734-0.032862i,-0.0024311-0.028412i,-0.0026353-0.019433i,0.0016113-0.018551i,0.00046372-0.02096i,-0.0038076-0.016698i,-0.003529-0.0086259i,-0.00025249-0.0035271i,0.0026651-0.0014426i,0.0056205-0.0017317i,0.005275-0.0035007i
0.056193+0.19863i,0.071074+0.32176i,0.0632+0.32061i,0.046551+0.20259i,0.0081907+0.11888i,-0.03495+0.12149i,-0.04159+0.13369i,-0.029302+0.12893i,-0.022038+0.12759i,-0.012427+0.10606i,-0.0037028+0.057789i,0.00033979+0.02554i,0.010756+0.01684i,0.018387+0.0078649i,0.013805+0.0015439i,0.0083158+0.0033401i,0.0065125+0.0073308i,0.0051681+0.010506i,0.0020934+0.010281i,-0.0033656+0.0069932i,-0.0067066+0.0034346i,-0.0059188+0.0025613i,-0.0023807+0.0025307i
-0.13543-0.15375i,-0.21161-0.27017i,-0.22036-0.28097i,-0.16154-0.16407i,-0.079158-0.075017i,-0.014824-0.073987i,0.0063233-0.082555i,0.0049706-0.081053i,0.00023851-0.085544i,-0.0048685-0.072353i,-0.0026404-0.041318i,-0.0034869-0.020963i,-0.014344-0.011079i,-0.017675-0.0031965i,-0.010488-0.0064275i,-0.0097095-0.013539i,-0.012272-0.011417i,-0.0084286-0.0047105i,-0.0015309+0.00025955i,0.0046523+0.004345i,0.00779+0.0060968i,0.005461+0.0053437i,0.0014061+0.0050751i
0.18536+0.072788i,0.32158+0.14562i,0.35226+0.16254i,0.25201+0.10582i,0.12952+0.089066i,0.062633+0.12248i,0.041006+0.12274i,0.03115+0.098213i,0.02556+0.079251i,0.020355+0.0552i,0.00732+0.027047i,-6.2335e-05+0.010031i,0.0031983+0.001647i,-0.0015961-0.0018705i,-0.012297+0.0062107i,-0.0096033+0.015776i,0.0016454+0.015009i,0.0077111+0.008204i,0.0087122+0.0016872i,0.0079639-0.00153i,0.0063142-0.0024401i,0.0039414-0.0022243i,0.0020319-0.002296i
-0.18755+0.022205i,-0.34123+0.022631i,-0.3673+0.026025i,-0.22525+0.029319i,-0.07807-0.016864i,-0.029634-0.08025i,-0.024497-0.086943i,-0.0059981-0.069881i,0.0088776-0.065606i,0.00421-0.054127i,-0.0011061-0.03072i,-0.0018434-0.012946i,-0.0035683-0.0012258i,0.0025553+0.0049037i,0.0094918+0.00061187i,0.0067759-0.0040959i,0.0012687-0.0074147i,-0.0044935-0.012186i,-0.010171-0.013284i,-0.0089306-0.01238i,-0.004222-0.01221i,0.0011076-0.011215i,0.00643-0.010077i
0.16145-0.10895i,0.2987-0.19437i,0.32951-0.22989i,0.2166-0.18429i,0.11511-0.084857i,0.082353-0.0033535i,0.051549+0.024849i,0.013637+0.035139i,-0.0068344+0.041969i,-0.0080699+0.035912i,-0.0021313+0.020498i,0.0011758+0.0064961i,0.00029176-0.0030542i,-0.0072022-0.0022841i,-0.010298+0.0085101i,-0.0036017+0.011112i,-0.00010808+0.0099609i,0.0017254+0.013992i,0.0062679+0.013315i,0.0061575+0.0085495i,0.0017243+0.006877i,-0.0038354+0.0061434i,-0.0089726+0.0072867i
-0.077566+0.16107i,-0.15171+0.29206i,-0.15565+0.32173i,-0.080737+0.2005i,-0.043878+0.041372i,-0.055077-0.031815i,-0.038381-0.040523i,-0.0066035-0.05407i,0.0058905-0.064097i,0.0038012-0.049891i,0.0019143-0.025511i,0.0023758-0.010035i,0.003134-0.0055549i,0.0083761-0.012348i,0.010723-0.023166i,0.0062842-0.023151i,0.00013263-0.01785i,-0.0067512-0.013791i,-0.010656-0.0071977i,-0.009407-0.0027249i,-0.0055746-0.0026957i,-0.0013955-0.0043741i,0.0017241-0.0060884i
-0.012504-0.17946i,-0.018624-0.3262i,-0.044463-0.35619i,-0.068715-0.22306i,-0.035659-0.074162i,0.0083367-0.0055692i,0.013301+0.030324i,0.003569+0.060308i,-0.0075193+0.068315i,-0.0086434+0.052682i,-0.00038054+0.026556i,0.0032154+0.0083956i,0.00078074+0.0056427i,-0.0020309+0.014811i,0.0025832+0.020654i,0.010099+0.012875i,0.015168+0.0062826i,0.019449+0.0044193i,0.017068+0.00094292i,0.0094605+0.00035272i,0.003666+0.0025505i,0.00062336+0.0054745i,3.6275e-05+0.0077467i
0.098331+0.13468i,0.17605+0.2493i,0.20461+0.25424i,0.13854+0.13468i,0.026936+0.051843i,-0.027811+0.039251i,-0.026042+0.014126i,-0.012885-0.028309i,0.002806-0.053757i,0.0047411-0.048453i,-0.0021652-0.026324i,-0.0050126-0.010457i,-0.0074901-0.0053204i,-0.010913-0.0096929i,-0.017444-0.013707i,-0.020292-0.0087838i,-0.018225-0.0043701i,-0.017569-0.00035439i,-0.013042+0.0061512i,-0.0041988+0.0087066i,0.00039151+0.0048414i,-0.0014985-0.00041126i,-0.0044461-0.0028721i
-0.14272-0.059086i,-0.2597-0.10924i,-0.28104-0.083245i,-0.16489-0.0028016i,-0.040641+0.014947i,-0.003821-0.0055429i,-0.0033659+0.010252i,0.00424+0.045992i,0.0043749+0.067258i,0.00070287+0.056146i,-0.0023899+0.024986i,-0.0045802+0.0016811i,-0.0016473-0.006342i,0.0039692-0.00026338i,0.0067342+0.0094105i,0.0030788+0.013147i,0.002882+0.0090389i,0.0083185-0.0014054i,0.0080245-0.010994i,0.0024902-0.013811i,-9.4843e-05-0.0098909i,0.0032329-0.0049315i,0.0087316-0.0036678i
0.14151-0.019326i,0.26145-0.043788i,0.26699-0.075161i,0.1493-0.074358i,0.070824-0.023883i,0.061313+0.0066961i,0.040545-0.012154i,0.0099543-0.044207i,-0.0026504-0.065396i,-0.0037871-0.056449i,0.0017041-0.028097i,0.0076429-0.0072254i,0.0084988+0.0015417i,0.0039477-0.0011928i,-0.0019167-0.0062857i,-0.0020686-0.0077323i,-0.0028849-0.0052975i,-0.0061038+0.0028099i,-0.0030791+0.0095988i,0.0040815+0.0085466i,0.0068314+0.0041652i,0.0021457+0.0027447i,-0.0048253+0.0056908i
-0.094772+0.083971i,-0.16494+0.15902i,-0.13507+0.17803i,-0.027973+0.10447i,0.011552+0.013921i,-0.011018-0.0073728i,-0.000786+0.019221i,0.02918+0.040296i,0.036712+0.050498i,0.027803+0.045735i,0.01551+0.02998i,0.0034294+0.015779i,-0.0049685+0.0055772i,-0.0031288+0.003835i,0.0048511+0.0067374i,0.0083639+0.0079584i,0.0056713+0.0046969i,0.0009799-0.0038267i,-0.0047291-0.0082861i,-0.0079162-0.0065421i,-0.0052625-0.0052565i,-0.00031946-0.0070669i,0.0015941-0.010569i
0.032368-0.11i,0.04204-0.20639i,0.0065517-0.21507i,-0.032257-0.12168i,-0.0031577-0.041233i,0.041692-0.025816i,0.030611-0.025562i,-0.0020701-0.025929i,-0.016363-0.037034i,-0.015793-0.038549i,-0.0088607-0.027712i,-0.0018265-0.018241i,0.0031349-0.012793i,0.0025863-0.011472i,-0.00023181-0.014061i,-0.00036178-0.017784i,0.00025154-0.015111i,0.0033033-0.0040691i,0.0075261+0.0025689i,0.0070962-0.00026443i,0.0018684-0.0024663i,-0.0016222+0.0015863i,-0.0001227+0.0065317i
