-0.0010759+0.0021163i,0.0017285+0.00086358i,-0.00050479-0.00034079i,-0.001829-0.00042099i,-0.0012177+0.00074909i,-0.00017082+0.00029954i,0.00030439-0.00042464i,0.00025423+0.00011977i,0.00017764+0.00054126i,-0.00010343+0.00036476i,0.00024926-0.00018103i,0.00053526-0.00032019i,9.2018e-05-0.00039239i,-0.00047501-0.00042691i,-0.00044428+6.7725e-05i,3.3032e-05+0.00021655i,-0.00041976+0.00036408i,-0.00070557-0.00022664i,0.00031774-0.00059382i,0.00093969-0.00062278i,5.8114e-06-0.00034673i,-0.0012278-0.00028668i,-0.0010054-0.00087396i
0.256+0.014436i,0.46403-0.063032i,0.5089-0.1991i,0.36331-0.29275i,0.20759-0.31566i,0.10104-0.29737i,0.0027668-0.20971i,-0.052249-0.086871i,-0.051629-0.018822i,-0.032788+0.00027955i,-0.0075533+0.002142i,0.010592-0.0054994i,0.010351-0.0030763i,0.0028252+0.020115i,0.004015+0.047909i,0.012853+0.057181i,0.018328+0.055607i,0.020126+0.052609i,0.016794+0.041725i,0.00071418+0.0283i,-0.018308+0.028325i,-0.020586+0.038867i,-0.0075956+0.036064i
-0.10124+0.24257i,-0.11864+0.45328i,-0.051006+0.54722i,0.071246+0.48039i,0.16896+0.38025i,0.18524+0.27575i,0.11161+0.13005i,0.008789+0.025195i,-0.037322+0.0020722i,-0.031736+0.0053577i,-0.017375+0.0068736i,-0.0057088+0.0023279i,-0.0027068-0.008355i,-0.013481-0.02127i,-0.038465-0.026584i,-0.059347-0.01796i,-0.058855-0.0065495i,-0.039123+0.004185i,-0.0089973+0.012861i,0.015275+0.0085558i,0.019272-0.011313i,0.0031579-0.033625i,-0.015942-0.036869i
-0.18641-0.17446i,-0.35855-0.28471i,-0.46099-0.28272i,-0.4627-0.15916i,-0.42717-0.036421i,-0.31757+0.011018i,-0.11127-0.010851i,0.036902-0.065016i,0.047473-0.075706i,0.020794-0.037069i,0.015369-0.0095835i,0.011032-0.0035091i,0.0023566+0.0040154i,0.009443+0.010136i,0.034744-0.00018291i,0.05374-0.019902i,0.050292-0.034559i,0.021145-0.040542i,-0.014743-0.029946i,-0.024817-0.0048606i,-0.012506+0.015742i,0.0015027+0.02081i,0.0099575+0.013861i
0.20956-0.10378i,0.37925-0.19904i,0.43617-0.26966i,0.34597-0.32348i,0.23143-0.3612i,0.14864-0.30687i,0.083533-0.14314i,0.062434-0.015974i,0.050458-0.0034682i,0.010976-0.01646i,-0.011016+0.0027672i,-4.5002e-05+0.018518i,0.010903+0.010094i,0.0033461+0.0027352i,-0.0073308+0.012833i,-0.0084107+0.027591i,-0.0033774+0.033518i,0.0073345+0.027424i,0.010805+0.0094438i,-0.0059239-0.0092881i,-0.025947-0.01255i,-0.030725+0.00094269i,-0.019894+0.015289i
0.027451+0.22162i,0.030919+0.39618i,0.043404+0.46844i,0.10954+0.42141i,0.1849+0.36471i,0.16588+0.29678i,0.052617+0.19482i,-0.032286+0.12679i,-0.028265+0.085956i,-0.0071325+0.037016i,-0.02005+0.0095942i,-0.033847+0.0095851i,-0.024804+0.010283i,-0.010902+0.0012372i,-0.011338-0.009887i,-0.020129-0.013323i,-0.022794-0.012293i,-0.018423-0.012566i,-0.0072526-0.011897i,0.011129-0.01045i,0.024857-0.016954i,0.02175-0.029038i,0.0073521-0.031564i
-0.18387-0.051921i,-0.32605-0.12972i,-0.38605-0.16672i,-0.37921-0.10104i,-0.37952-0.007301i,-0.32642+0.031742i,-0.19166+0.017239i,-0.080475-0.0024357i,-0.031668+0.0033666i,-0.00059346+0.012518i,0.020342-0.00055091i,0.020184-0.017418i,0.0080075-0.012161i,0.0052628+0.0068977i,0.018697+0.018025i,0.030598+0.01606i,0.027067+0.0098836i,0.012084+0.0096724i,-0.0017055+0.017732i,-0.0049203+0.027652i,0.00031476+0.032363i,0.0076186+0.027206i,0.01271+0.012951i
0.10504-0.14077i,0.21782-0.22888i,0.27538-0.24804i,0.21829-0.25125i,0.12244-0.2932i,0.049265-0.27891i,0.008524-0.18272i,0.00036679-0.095967i,-0.0012549-0.056472i,-0.013027-0.03649i,-0.014798-0.012712i,0.001914+0.0091806i,0.015808+0.013311i,0.010226+0.0071463i,-0.0040772+0.003966i,-0.013315+0.0039024i,-0.01019+0.0054482i,0.004614+0.0019315i,0.013833-0.009997i,0.0023432-0.023526i,-0.015008-0.027575i,-0.021818-0.013882i,-0.019372+0.010197i
0.074168+0.12332i,0.097459+0.23973i,0.064877+0.29268i,0.070913+0.24739i,0.1407+0.17329i,0.15074+0.095199i,0.080045+0.031987i,0.013019+0.010904i,-0.0059427+0.011938i,-0.0021853+0.0039869i,-0.015163-0.0071915i,-0.034215-0.0033021i,-0.031937+0.0026369i,-0.021699-0.0056121i,-0.018709-0.012823i,-0.015363-0.010787i,-0.011842-0.010333i,-0.016082-0.011684i,-0.019252-0.010323i,-0.0077315-0.0028378i,0.0083992+0.0045191i,0.014136+0.002033i,0.010237-0.0074779i
-0.10688+0.024893i,-0.19146-0.0089119i,-0.21843-0.078768i,-0.19152-0.069097i,-0.15314+0.019794i,-0.096783+0.056998i,-0.045239+0.031812i,-0.027519+0.0078966i,-0.02043+0.01008i,0.00085794+0.021348i,0.023362+0.014963i,0.024121-0.0017788i,0.011514-0.0042296i,0.009717+0.0028731i,0.014892+0.0040894i,0.0099348+0.001777i,-0.0035761+0.005208i,-0.012646+0.016367i,-0.012062+0.027546i,-0.0084331+0.028947i,-0.0055703+0.021699i,-0.0010817+0.011394i,0.0045972-0.00049925i
0.01163-0.081636i,0.070639-0.12089i,0.14657-0.11126i,0.12576-0.10086i,0.025928-0.11082i,-0.014969-0.093639i,0.018397-0.066318i,0.048688-0.057877i,0.037884-0.050305i,0.011439-0.031115i,0.0037753-0.0087033i,0.010229+0.0049452i,0.010016+0.010504i,0.00498+0.015864i,0.0058571+0.016958i,0.011214+0.0080667i,0.017125-0.0067459i,0.020862-0.020181i,0.018897-0.02857i,0.0094222-0.034038i,-0.0025715-0.033408i,-0.011011-0.019421i,-0.014333+0.0051886i
0.055641+0.01536i,0.042927+0.066414i,0.00069932+0.11809i,0.016528+0.092571i,0.076718+0.010863i,0.086638-0.015929i,0.060364+0.025946i,0.053051+0.052638i,0.049449+0.031391i,0.028542+0.0023957i,0.0048138-0.0079584i,-0.007044-0.0077999i,-0.0096533-0.010511i,-0.013294-0.01551i,-0.018255-0.015486i,-0.015524-0.006322i,-0.0081292+0.0048145i,-0.009414+0.00015404i,-0.016975-0.0099508i,-0.014885-0.0037505i,-0.0061619+0.011386i,0.00095518+0.017261i,0.0058482+0.0088966i
-0.014527+0.031589i,-0.039019-0.011018i,-0.064208-0.061117i,-0.046557-0.012577i,0.0022954+0.093597i,0.0037612+0.12428i,-0.057962+0.092585i,-0.093107+0.08232i,-0.062007+0.083053i,-0.014867+0.066087i,0.0077116+0.043553i,0.0087356+0.025001i,0.010168+0.01426i,0.021007+0.0078189i,0.025682-0.0013195i,0.011492-0.0079071i,-0.0077253-0.0044313i,-0.010498+0.010075i,0.00099366+0.023442i,0.0089904+0.021098i,0.0086004+0.0072459i,0.0049689-0.0067298i,0.0017328-0.014611i
-0.0072374-0.0013671i,0.042515+0.00174i,0.084621+0.0021998i,0.01369-0.0027602i,-0.11537-0.005798i,-0.14741-0.017185i,-0.087288-0.054837i,-0.054356-0.073032i,-0.057747-0.043401i,-0.051549-0.0031956i,-0.03332+0.016489i,-0.01591+0.013641i,-0.012353+0.010769i,-0.016237+0.026564i,-0.0065044+0.040929i,0.013498+0.031091i,0.024794+0.0060221i,0.022316-0.012237i,0.014983-0.015315i,0.011396-0.01399i,0.0086848-0.014686i,0.0016612-0.0081657i,-0.005192+0.0079704i
-0.012557-0.0047003i,-0.042579+0.028819i,-0.057997+0.05746i,-0.016266-0.0033691i,0.048648-0.11449i,0.068233-0.13796i,0.069206-0.07323i,0.073243-0.040561i,0.053175-0.050518i,0.013955-0.051053i,-0.0077322-0.03363i,-0.00017841-0.014286i,0.0075913-0.014503i,-0.010158-0.030361i,-0.036937-0.033555i,-0.04484-0.01489i,-0.034314+0.0030049i,-0.023587+0.0041532i,-0.024536-0.0011087i,-0.029113+0.0036315i,-0.026981+0.01761i,-0.015803+0.02331i,-0.0013511+0.012678i
0.021272-0.028184i,0.0089351-0.075684i,-0.014749-0.094697i,0.0075747-0.012629i,0.069736+0.10333i,0.070951+0.11668i,0.0019245+0.069177i,-0.034511+0.054766i,-0.012951+0.05264i,0.014516+0.02992i,0.012875+0.0094366i,-0.0037904+0.014264i,0.004076+0.028417i,0.036701+0.02164i,0.056348-0.0049821i,0.041904-0.025844i,0.013582-0.025476i,0.0031724-0.010731i,0.0097779+0.00066126i,0.016186-0.0015273i,0.016541-0.014198i,0.011011-0.026085i,0.0002557-0.028225i
0.027671+0.036728i,0.079496+0.05289i,0.095491+0.033086i,-0.0061687+0.0038296i,-0.14086+0.0076045i,-0.14806+0.004755i,-0.074991-0.030465i,-0.050158-0.048497i,-0.06086-0.025695i,-0.046447+0.0053497i,-0.022136+0.0073818i,-0.020491-0.010657i,-0.036621-0.0087962i,-0.045231+0.024141i,-0.028411+0.05931i,0.0056372+0.062129i,0.028774+0.034218i,0.024598+0.0070769i,0.009323-0.0011003i,0.0068594+0.0020385i,0.01389+0.0033826i,0.013337+0.0055655i,0.0077089+0.013958i
-0.053072+0.010842i,-0.098481+0.052962i,-0.085326+0.068196i,-0.0084772-0.014592i,0.043802-0.12268i,0.053819-0.11465i,0.06946-0.039352i,0.087618-0.023464i,0.069597-0.05073i,0.02459-0.053652i,0.0051743-0.028747i,0.020298-0.011816i,0.027108-0.026548i,0.00059142-0.056399i,-0.040643-0.065389i,-0.060007-0.043214i,-0.049378-0.01475i,-0.027658-0.0023822i,-0.014801-0.0042874i,-0.019295-0.003424i,-0.028198+0.0072604i,-0.02422+0.017403i,-0.0079907+0.015569i
0.00049382-0.065274i,-0.022444-0.12597i,-0.040413-0.10957i,0.0017653+0.0040652i,0.061646+0.09446i,0.051061+0.096811i,0.0037079+0.077468i,0.00097691+0.080775i,0.033419+0.074165i,0.051204+0.042633i,0.036892+0.019467i,0.012638+0.026524i,0.01919+0.041696i,0.05721+0.034644i,0.082666+0.0045695i,0.068703-0.020648i,0.035442-0.023341i,0.014527-0.01199i,0.013314-0.0023224i,0.018713-0.00396i,0.019616-0.014383i,0.012699-0.024432i,-0.0012052-0.027658i
0.072458+0.016733i,0.13907+0.0098611i,0.12552-0.017846i,0.0030036-0.029516i,-0.10234-0.018275i,-0.11004-0.018535i,-0.089012-0.026168i,-0.096937-0.011471i,-0.097422+0.020654i,-0.065741+0.047022i,-0.031012+0.04073i,-0.023499+0.0086302i,-0.03911-0.0002185i,-0.050291+0.02989i,-0.039587+0.066002i,-0.013269+0.074886i,0.0075423+0.056162i,0.0063316+0.029928i,-0.0062224+0.016832i,-0.0060718+0.021511i,0.0063837+0.025719i,0.012362+0.023314i,0.010598+0.022416i
-0.035877+0.071776i,-0.048168+0.13016i,-0.015044+0.12386i,0.03834+0.023261i,0.058726-0.069475i,0.040348-0.074277i,0.022517-0.04981i,0.019013-0.056899i,0.00678-0.071705i,-0.022623-0.064376i,-0.035045-0.038523i,-0.01342-0.019964i,0.0058144-0.028917i,-0.0064736-0.055916i,-0.038298-0.072903i,-0.059476-0.062128i,-0.052008-0.035485i,-0.026921-0.014544i,-0.0092224-0.0086232i,-0.013536-0.01101i,-0.027016-0.0072794i,-0.026908+0.002133i,-0.012996+0.0077162i
-0.05769-0.061064i,-0.10916-0.092532i,-0.11961-0.058594i,-0.052831+0.024329i,0.018243+0.061875i,0.028056+0.038029i,0.020274+0.022063i,0.039997+0.031714i,0.062255+0.029924i,0.062987+0.003016i,0.042951-0.016891i,0.020456-0.0038621i,0.022661+0.023279i,0.053933+0.034599i,0.084065+0.018497i,0.079476-0.0090914i,0.046699-0.022594i,0.017489-0.019474i,0.0065244-0.011287i,0.0091337-0.010428i,0.012041-0.017334i,0.0075319-0.022869i,-0.0014423-0.023841i
0.075941-0.030635i,0.12529-0.071896i,0.099425-0.094349i,0.0098636-0.062928i,-0.029102-0.013378i,-0.012491-0.0056537i,-0.024099-0.014569i,-0.057915+0.0021348i,-0.063602+0.032559i,-0.034873+0.05403i,-0.0031516+0.048443i,0.0025945+0.022512i,-0.020838+0.011317i,-0.049195+0.033614i,-0.051064+0.066864i,-0.027581+0.075173i,-0.0061957+0.055033i,-0.0047801+0.028113i,-0.015555+0.013575i,-0.016097+0.01627i,-0.004698+0.022539i,0.0036825+0.021816i,0.005471+0.018149i
0.0058673+0.08555i,0.03281+0.14589i,0.059868+0.12992i,0.050614+0.043816i,0.011196+0.0045415i,-0.0036107+0.0069683i,0.0025638-0.024097i,-0.0069785-0.064955i,-0.02566-0.072871i,-0.041843-0.051656i,-0.043111-0.023285i,-0.022793-0.010329i,-0.0044074-0.026496i,-0.0099573-0.060226i,-0.031318-0.079373i,-0.043547-0.068i,-0.036497-0.041134i,-0.015591-0.018034i,0.0031024-0.01028i,0.0036289-0.014484i,-0.0063636-0.016601i,-0.0092807-0.01126i,-0.00474-0.0039697i
-0.075805-0.017272i,-0.14333-0.013589i,-0.13762+0.010335i,-0.057051+0.019463i,-0.0093288-0.0087308i,-0.0005588-0.01799i,0.033701+0.0083069i,0.074353+0.020333i,0.084571+0.0052856i,0.07004-0.021387i,0.045656-0.034452i,0.025192-0.019334i,0.025662+0.0069833i,0.048837+0.023671i,0.072466+0.022148i,0.072511+0.0078217i,0.048119-0.0058639i,0.018498-0.011217i,0.0039471-0.0088079i,0.007908-0.0062855i,0.014413-0.00673i,0.010671-0.0069148i,0.0030058-0.0063143i
0.036281-0.078846i,0.047993-0.1428i,0.018821-0.14282i,-0.01084-0.059172i,0.0082897+0.011144i,0.023134+0.029944i,-0.0047509+0.043192i,-0.024974+0.061453i,-0.019566+0.071145i,-0.0029588+0.073569i,0.0117+0.066274i,0.010692+0.048151i,-0.0060188+0.033353i,-0.030757+0.035314i,-0.046005+0.050114i,-0.038449+0.054929i,-0.020088+0.038979i,-0.008164+0.014947i,-0.0096365+0.00081849i,-0.014586+0.0034566i,-0.011814+0.010879i,-0.0065033+0.012406i,-0.002528+0.0096116i
0.063762+0.054695i,0.12222+0.084304i,0.12598+0.057652i,0.041362+0.0098136i,-0.04789+0.012495i,-0.068611+0.021832i,-0.056253-0.012955i,-0.054561-0.045568i,-0.059608-0.046598i,-0.065389-0.028243i,-0.065982-0.0095273i,-0.052438-0.0035372i,-0.029317-0.013458i,-0.012476-0.039345i,-0.013976-0.062808i,-0.020419-0.060909i,-0.01619-0.039434i,-0.0039316-0.015196i,0.0085806-0.0010318i,0.012074-0.0018207i,0.008402-0.0089976i,0.0067049-0.012652i,0.0056503-0.010483i
-0.066272+0.0483i,-0.10886+0.093505i,-0.084458+0.10386i,-0.01078+0.031301i,0.011332-0.064418i,-0.0031568-0.078569i,0.016086-0.031245i,0.048139-0.0077267i,0.059695-0.017994i,0.053696-0.03989i,0.040273-0.055902i,0.026785-0.051067i,0.021677-0.025954i,0.034337+0.0050761i,0.052229+0.021265i,0.05404+0.018851i,0.038797+0.010576i,0.01629+0.0028763i,-0.00017986-0.00011842i,-0.0028692+0.003924i,-0.00040522+0.011687i,-0.0024928+0.017324i,-0.0052984+0.017396i
-0.019899-0.073298i,-0.052571-0.13433i,-0.075737-0.10973i,-0.032547-0.005255i,0.050696+0.051115i,0.058791+0.035795i,0.002947+0.036265i,-0.02024+0.063778i,-0.0059278+0.077624i,0.016613+0.072751i,0.033423+0.060528i,0.032706+0.046074i,0.012455+0.032366i,-0.019621+0.028562i,-0.042798+0.034242i,-0.041735+0.03407i,-0.023826+0.024135i,-0.0057086+0.011169i,0.00037422+0.00043475i,-0.0047229-0.0058753i,-0.01141-0.0093202i,-0.012192-0.0089503i,-0.0072323-0.0044651i
0.076837-3.089e-05i,0.14577-0.018774i,0.12526-0.058241i,-0.0036384-0.058156i,-0.095943-4.0733e-05i,-0.081879+0.015035i,-0.054294-0.033381i,-0.063593-0.057466i,-0.075943-0.039362i,-0.075292-0.0082614i,-0.066138+0.01317i,-0.05045+0.015158i,-0.030876+0.0031193i,-0.013501-0.021824i,-0.0052472-0.047033i,-0.004712-0.050513i,-0.0059051-0.033592i,-0.0048234-0.012624i,0.0013305+0.00089257i,0.0096587+0.0027674i,0.016351-0.0025946i,0.020465-0.0091938i,0.017703-0.013625i
-0.023368+0.07374i,-0.022134+0.14724i,0.02804+0.14107i,0.078167+0.011534i,0.057435-0.10282i,0.026484-0.096048i,0.040987-0.05081i,0.054933-0.044729i,0.046218-0.053158i,0.030031-0.055372i,0.019593-0.050633i,0.019113-0.039772i,0.021956-0.022671i,0.030919+0.00039433i,0.041129+0.017955i,0.039045+0.022739i,0.023919+0.01754i,0.0029815+0.0066555i,-0.012962+0.001353i,-0.01721+0.0085333i,-0.017108+0.02053i,-0.019809+0.025722i,-0.019009+0.021987i
-0.06428-0.038993i,-0.13822-0.059611i,-0.15478-0.0030289i,-0.048774+0.096376i,0.072074+0.11564i,0.077615+0.067828i,0.027554+0.053591i,0.013918+0.067059i,0.021334+0.066744i,0.029539+0.053i,0.03184+0.042725i,0.023544+0.039685i,0.0090716+0.032528i,-0.012492+0.023802i,-0.03119+0.020299i,-0.033736+0.01653i,-0.022199+0.011661i,-0.0040169+0.0083688i,0.0093793+0.00035094i,0.0091602-0.013962i,-0.00019668-0.024524i,-0.0067297-0.023466i,-0.0054231-0.013966i
0.063823-0.051356i,0.10624-0.12639i,0.055908-0.17621i,-0.082042-0.11782i,-0.1473-0.0041876i,-0.096564+0.032939i,-0.051883+0.00054315i,-0.052429-0.01627i,-0.058571-0.0097727i,-0.060004+0.002741i,-0.058947+0.010703i,-0.053434+0.0076722i,-0.038739-0.0001157i,-0.016672-0.013737i,0.00082854-0.029814i,0.0071316-0.03609i,0.0032012-0.030066i,-0.0049884-0.014341i,-0.0064285+0.0028014i,0.0047507+0.011335i,0.019889+0.0089778i,0.02743+0.0013775i,0.024145-0.0036277i
0.031032+0.075668i,0.092216+0.14019i,0.16474+0.11625i,0.16885-0.02815i,0.08406-0.131i,0.015237-0.097444i,0.01579-0.045655i,0.029147-0.043278i,0.026785-0.050028i,0.016294-0.051167i,0.0080551-0.050415i,0.0099017-0.043323i,0.013142-0.02621i,0.018091+0.00048454i,0.024912+0.022268i,0.025117+0.028851i,0.018532+0.019189i,0.0046189+0.00056165i,-0.013216-0.0084515i,-0.026917+0.00010599i,-0.031969+0.015453i,-0.030736+0.02199i,-0.024411+0.016488i
-0.079773+0.0074974i,-0.16652+0.045264i,-0.18391+0.13186i,-0.05911+0.19888i,0.072184+0.1572i,0.070532+0.067821i,0.019111+0.039483i,0.0084872+0.048046i,0.018114+0.04422i,0.029051+0.031388i,0.033715+0.021617i,0.027307+0.020305i,0.014445+0.019087i,-0.0057744+0.014456i,-0.024712+0.010824i,-0.030525+0.0089479i,-0.020753+0.0097022i,-0.0015501+0.010197i,0.014364+0.0017639i,0.018437-0.016316i,0.013066-0.031733i,0.0060308-0.031914i,0.0034572-0.018764i
0.022645-0.072969i,0.019233-0.17793i,-0.058487-0.24111i,-0.17678-0.15709i,-0.19195-0.0096869i,-0.10633+0.039132i,-0.055495+0.0107i,-0.052285-0.0034163i,-0.046887+0.0017033i,-0.037889+0.0083361i,-0.031117+0.010561i,-0.026937+0.0042691i,-0.020475-0.003783i,-0.0098016-0.012573i,-1.6702e-05-0.021806i,0.0059211-0.025642i,0.0035488-0.022163i,-0.0057287-0.011706i,-0.0082223+0.0023839i,0.0029565+0.013377i,0.01676+0.017471i,0.020783+0.013878i,0.013877+0.0075181i
0.069714+0.04489i,0.17397+0.079621i,0.27179+0.03003i,0.23923-0.11296i,0.09354-0.18629i,-0.003331-0.12766i,-0.001119-0.065394i,0.019284-0.050387i,0.019927-0.043332i,0.01124-0.035235i,0.0060366-0.027183i,0.011449-0.018581i,0.015495-0.0086422i,0.014365+0.0053105i,0.013801+0.01747i,0.012659+0.0213i,0.010376+0.013466i,0.0048666-0.0024404i,-0.0092326-0.012312i,-0.026027-0.0052916i,-0.033827+0.0078056i,-0.028732+0.012668i,-0.018186+0.0079481i
-0.064399+0.045839i,-0.14157+0.13373i,-0.14508+0.24781i,-0.010455+0.27995i,0.11592+0.17338i,0.10673+0.048287i,0.050727+0.016312i,0.032007+0.027007i,0.030895+0.026072i,0.030472+0.020728i,0.026566+0.018645i,0.015445+0.021845i,0.0043435+0.021176i,-0.006741+0.013332i,-0.01625+0.0041125i,-0.020111-0.00072568i,-0.014981+0.0038498i,0.0003794+0.0099895i,0.017252+0.0054651i,0.025903-0.011035i,0.025208-0.025314i,0.019897-0.022751i,0.016073-0.010051i
-0.021534-0.080134i,-0.079217-0.19251i,-0.18964-0.25492i,-0.27633-0.15077i,-0.23087+0.017173i,-0.10941+0.07488i,-0.050057+0.04577i,-0.041262+0.028134i,-0.031018+0.026771i,-0.02177+0.024045i,-0.017127+0.018127i,-0.015397+0.0062832i,-0.011201-0.0050841i,-0.0018097-0.012763i,0.0071245-0.017064i,0.011244-0.019037i,0.0055806-0.017181i,-0.0051646-0.0093854i,-0.0076842+0.0024287i,-0.0012195+0.015646i,0.0053491+0.022049i,0.0032626+0.016815i,-0.0044677+0.0088867i
0.085016+0.0086485i,0.21702-0.003465i,0.32963-0.076739i,0.27715-0.19583i,0.099911-0.23116i,-0.015964-0.14911i,-0.021968-0.071049i,-0.0099489-0.038055i,-0.010932-0.018281i,-0.011076-0.010194i,-0.0088055-0.0090288i,-0.00065616-0.0053881i,0.0062468+0.00012415i,0.0071215+0.0078121i,0.0063781+0.015517i,0.0066702+0.01742i,0.0071111+0.010226i,0.0043405-0.0020458i,-0.0063287-0.0094285i,-0.022668-0.0080546i,-0.032519-0.00356i,-0.026863-0.0015014i,-0.012567-0.0032026i
-0.03518+0.073889i,-0.076429+0.20032i,-0.064526+0.33837i,0.05717+0.34874i,0.1681+0.20224i,0.14711+0.055213i,0.073807+0.011112i,0.032459+0.0088818i,0.014033+0.0048677i,0.0073611+0.0057208i,0.0039659+0.007366i,-0.0023717+0.010645i,-0.0064184+0.011551i,-0.0096322+0.0056363i,-0.013146-0.00036642i,-0.014406-0.0015067i,-0.010722+0.0030095i,-0.0013551+0.0089097i,0.0099544+0.0072627i,0.019892-0.0034799i,0.026009-0.011884i,0.023752-0.0067585i,0.016869+0.0036945i
-0.054589-0.059666i,-0.15402-0.15099i,-0.29142-0.20798i,-0.35977-0.11131i,-0.27706+0.055136i,-0.13513+0.10917i,-0.061595+0.065406i,-0.040579+0.029148i,-0.026489+0.016711i,-0.017608+0.011742i,-0.012357+0.0065565i,-0.0078679-0.0020913i,-0.0015168-0.0073372i,0.0077663-0.0093436i,0.014079-0.0098255i,0.014398-0.0097701i,0.0081193-0.0098944i,-0.0024452-0.0077068i,-0.0072348+5.3445e-05i,-0.0026958+0.011841i,-0.00085723+0.016749i,-0.0081166+0.0093203i,-0.015092+0.001126i
0.07217-0.027883i,0.19847-0.081094i,0.3144-0.18129i,0.26653-0.28043i,0.084561-0.27627i,-0.033241-0.17523i,-0.035399-0.090752i,-0.019729-0.053154i,-0.019157-0.030785i,-0.015305-0.017654i,-0.0072744-0.010116i,0.0011121-0.0018631i,0.0059639+0.005983i,0.0056711+0.011979i,0.0027146+0.014102i,0.0019222+0.013369i,0.0042949+0.0089247i,0.0042048+0.00078237i,-0.0030247-0.0068555i,-0.016715-0.011402i,-0.023573-0.012907i,-0.013753-0.012788i,-0.00074253-0.011247i
-0.00083623+0.073521i,-0.0068318+0.21087i,0.028645+0.36381i,0.12908+0.37581i,0.20267+0.21993i,0.17011+0.067342i,0.098002+0.01469i,0.055581+0.001725i,0.030566-0.0095476i,0.012976-0.0088112i,0.0045878-0.0019441i,-0.0041586+0.0034745i,-0.011569+0.0039035i,-0.013096+0.00098133i,-0.012378-0.0014785i,-0.01131-0.0031249i,-0.0084513-0.0010042i,-0.0041252+0.0040085i,0.0031546+0.005248i,0.015259+0.00033464i,0.023708-0.0014894i,0.02145+0.0064904i,0.014542+0.013055i
-0.066376-0.032406i,-0.18948-0.094978i,-0.34741-0.13491i,-0.41032-0.057516i,-0.31325+0.075492i,-0.16346+0.11995i,-0.074272+0.082983i,-0.032314+0.04969i,-0.007351+0.030517i,-0.00083231+0.015687i,-0.0018653+0.0076477i,0.00030524-0.0016293i,0.0054425-0.0079269i,0.010346-0.006841i,0.011895-0.0035401i,0.010155-0.0028159i,0.0051931-0.0049165i,-0.0010608-0.0071574i,-0.0053166-0.0021801i,-0.0073548+0.010205i,-0.0095904+0.01604i,-0.013426+0.0078524i,-0.01548-0.00095371i
0.05448-0.047458i,0.16389-0.13589i,0.27327-0.25959i,0.24353-0.34636i,0.083533-0.32178i,-0.030804-0.2102i,-0.042424-0.10808i,-0.031165-0.050742i,-0.024182-0.021462i,-0.013796-0.009883i,-0.0058104-0.0050209i,0.0012208+0.0023551i,0.0052186+0.0097204i,0.0031306+0.013506i,-0.00075591+0.012022i,-0.0024872+0.0092982i,-0.00074081+0.0074641i,0.0026438+0.0033708i,0.00012533-0.0026703i,-0.009231-0.01051i,-0.012987-0.01634i,-0.0051773-0.015697i,0.0031634-0.010457i
0.022071+0.065206i,0.054252+0.19613i,0.10988+0.35169i,0.18892+0.37535i,0.23324+0.23151i,0.18779+0.080743i,0.10715+0.019382i,0.056535-0.00017193i,0.031697-0.010471i,0.015179-0.00873i,0.004774-0.0029985i,-0.0036923+0.00048969i,-0.010931-0.00062504i,-0.013289-0.0045009i,-0.01074-0.0067305i,-0.0069036-0.0070139i,-0.0058148-0.0049722i,-0.0055217-0.00072355i,0.00021766+0.00068283i,0.010737-0.00047781i,0.017336+0.0029455i,0.014784+0.011468i,0.0091911+0.014389i
-0.066355-0.0046316i,-0.19604-0.032177i,-0.36205-0.056901i,-0.42748-0.010663i,-0.32872+0.082852i,-0.17907+0.11185i,-0.084682+0.076607i,-0.035863+0.047663i,-0.0089444+0.032342i,-0.00038022+0.017265i,-0.00025265+0.0059123i,0.001672-0.0013452i,0.0064168-0.0047186i,0.0087372-0.0043416i,0.0074281-0.002279i,0.005525-0.0020977i,0.0048899-0.0053195i,0.0022811-0.0089555i,-0.004221-0.0054587i,-0.0091733+0.0057451i,-0.012642+0.011018i,-0.015561+0.0044869i,-0.013268-0.0015277i
0.02713-0.055488i,0.10595-0.15638i,0.20597-0.29205i,0.20742-0.36991i,0.092441-0.32786i,-0.0020364-0.21654i,-0.02426-0.1185i,-0.025533-0.058742i,-0.021939-0.024169i,-0.0097221-0.0088256i,-0.00075943-0.004468i,0.0020528+0.0022848i,0.0018671+0.010581i,-1.0891e-05+0.013887i,-0.0014264+0.010177i,-0.0016221+0.0053409i,-0.00033325+0.0050838i,0.0032555+0.0047793i,0.0045619-0.0018934i,-0.00083059-0.012212i,-0.0038366-0.017854i,0.00010885-0.016169i,0.0024482-0.010809i
0.035017+0.046644i,0.089908+0.15681i,0.16277+0.30531i,0.22323+0.35156i,0.23436+0.24244i,0.18282+0.10794i,0.11052+0.037671i,0.062165+0.0090609i,0.035235-0.0017311i,0.019797-3.7934e-05i,0.011389+0.0018402i,0.0019423-0.0008966i,-0.0087006-0.0047146i,-0.012673-0.0070823i,-0.0077304-0.0050472i,-0.0016382-0.0015023i,-0.0012636+0.00049335i,-0.0034386+0.0023506i,0.0010768+0.004286i,0.012633+0.0050885i,0.018064+0.0062615i,0.013318+0.0088417i,0.007865+0.0077962i
