-0.0025581+0.0014411i,-0.0032252+0.0029252i,-0.0032496+0.004097i,-0.0023819+0.0037342i,-0.00064355+0.0037067i,7.9915e-05+0.0037569i,9.1368e-06+0.0027289i,0.00033657+0.0022767i,0.00036664+0.0017606i,0.00093227+0.00046976i,0.0016781-7.6527e-05i,0.00094481-0.00076635i,0.0005199-0.0017376i,0.00072124-0.0017849i,0.00083601-0.001605i,0.0006937-0.0012732i,-1.8377e-05-0.00044501i,-0.00010716+1.8244e-05i,0.00016846-0.00096699i,-0.0002178-0.00071514i,-0.00041396+0.00058572i,-0.00068242+0.001013i,-7.4785e-05+0.0011689i
0.16023-0.18137i,0.16533-0.27648i,0.068919-0.2515i,-0.029756-0.021369i,-0.032258+0.2453i,0.026392+0.275i,0.043882+0.094907i,-0.0077215-0.052223i,-0.059955-0.072234i,-0.059496-0.042293i,-0.031709-0.028544i,-0.0062823-0.03013i,0.0043966-0.027242i,0.00094981-0.014123i,0.00024734+0.00097628i,0.0061498+0.0056279i,0.003233-8.5893e-06i,-0.012505+0.0023607i,-0.017713+0.016669i,-0.0033206+0.021183i,0.007993+0.0060279i,0.0023566-0.013078i,-0.0083968-0.018323i
-0.064847+0.033367i,-0.20357-0.04807i,-0.25692-0.11102i,-0.071979-0.13105i,0.18207-0.19475i,0.20987-0.23327i,0.066937-0.13113i,-0.0050118-0.00024066i,-0.0017058+0.03435i,-0.0026194+0.025569i,0.0019482+0.017008i,0.0023075-0.00093649i,-0.007997-0.0090211i,-0.0088254-0.0005337i,9.1708e-05+0.0087588i,0.0083637+0.013466i,0.012619+0.017555i,0.019096+0.020678i,0.028082+0.016374i,0.027563+0.0042711i,0.018639-0.0031736i,0.014565-0.0017435i,0.017234-0.0036098i
-0.12964+0.15475i,-0.072706+0.28678i,0.01396+0.28432i,-0.019884+0.072524i,-0.15339-0.13798i,-0.21758-0.13975i,-0.14286-0.010295i,-0.023299+0.077941i,0.046314+0.082636i,0.053296+0.048058i,0.023544+0.027458i,-0.005186+0.031144i,-0.01396+0.029086i,-0.011386+0.012218i,-0.0087175-0.0032939i,-0.0062231-0.0080732i,5.3947e-05-0.011571i,0.005334-0.020855i,-0.0030704-0.02808i,-0.021509-0.020764i,-0.030701-0.0028527i,-0.02757+0.011276i,-0.019833+0.017091i
0.00038867-0.083287i,0.051292+0.0024715i,0.099069+0.11562i,0.025327+0.21431i,-0.12808+0.31891i,-0.13905+0.33257i,-0.038029+0.16279i,-0.012705-0.014387i,-0.036145-0.054934i,-0.039762-0.034287i,-0.027504-0.018215i,-0.0025289-0.0054097i,0.019729+0.0020444i,0.023355-0.00045658i,0.011464-0.0083658i,-0.003177-0.015266i,-0.012308-0.017897i,-0.017539-0.013069i,-0.016713-0.0039488i,-0.0072085+0.0033253i,0.0076259+0.00057366i,0.012951-0.013507i,0.0024395-0.01856i
0.22321-0.069213i,0.18803-0.24307i,0.098678-0.31701i,0.17576-0.21738i,0.37434-0.14439i,0.36945-0.16485i,0.16679-0.11649i,0.043335-0.03264i,0.010499-0.017125i,-0.0069937-0.002002i,0.0075953+0.019088i,0.021155+0.0035348i,0.012846-0.0076832i,0.011691+0.006093i,0.023166+0.019705i,0.028232+0.019467i,0.013817+0.0134i,-0.0019465+0.017152i,0.0015405+0.023283i,0.01292+0.013167i,0.015893+0.00087513i,0.018093+0.004508i,0.026501+0.0063221i
-0.14695+0.256i,-0.1589+0.36341i,-0.15664+0.30929i,-0.1661+0.082818i,-0.1944-0.14167i,-0.19308-0.16868i,-0.12143-0.041071i,-0.03324+0.05758i,0.023231+0.077861i,0.055108+0.042388i,0.046186-0.0029564i,0.0094021-0.012037i,-0.0093933-0.0065787i,-0.0088863-0.0094389i,-0.0079554-0.0086113i,-0.009373-3.4457e-05i,-0.00049528+0.0082248i,0.017295-0.00015127i,0.016317-0.017535i,-0.003467-0.017589i,-0.018909-0.0068983i,-0.026733+0.002103i,-0.026545+0.0096634i
-0.13377-0.23589i,-0.11756-0.14651i,-0.010014+0.029172i,-0.033488+0.16801i,-0.20454+0.29921i,-0.23344+0.34473i,-0.088206+0.17725i,-0.0015503-0.038173i,-0.014412-0.11481i,-0.051441-0.083276i,-0.057816-0.024895i,-0.019619+0.0078855i,0.0049263+0.0028307i,-0.0089823-0.0048031i,-0.029246-0.0039514i,-0.032001-0.0024449i,-0.013597-0.0053596i,0.0012123-0.015555i,0.0037789-0.02438i,0.010201-0.02561i,0.021087-0.024534i,0.025657-0.027949i,0.016976-0.027678i
0.27984-0.23114i,0.23233-0.54394i,0.094846-0.70385i,0.13503-0.53017i,0.37288-0.2796i,0.47316-0.18775i,0.32098-0.15015i,0.13523-0.091655i,0.026591-0.056412i,-0.0020016-0.020625i,0.023623-0.0057581i,0.022796-0.025744i,0.0018423-0.012039i,0.011705+0.021096i,0.035458+0.031764i,0.044405+0.020591i,0.019783+0.0054553i,-0.014983+0.014381i,-0.019753+0.036296i,-0.0073575+0.040213i,-0.0027955+0.036005i,0.00081917+0.037263i,0.010554+0.02744i
-0.27562+0.47643i,-0.39532+0.70317i,-0.46975+0.68149i,-0.44824+0.36891i,-0.39631-0.020374i,-0.38825-0.19738i,-0.35797-0.12027i,-0.24775+0.016742i,-0.10623+0.078122i,-0.016412+0.034162i,-0.022367-0.032252i,-0.056511-0.026179i,-0.040898+0.0006803i,-0.0045914+0.0010089i,0.016388-0.00064438i,0.019198+0.0047702i,0.015566+0.010646i,0.017849+0.0077444i,0.020017-0.0032575i,0.011972-0.017215i,-0.0066491-0.031317i,-0.025428-0.033476i,-0.033277-0.018904i
-0.010415-0.21642i,0.14098-0.070813i,0.36463+0.15019i,0.3278+0.26028i,0.049116+0.31091i,-0.084701+0.33867i,-0.0055593+0.24324i,0.063259+0.10063i,0.058646+0.027671i,0.016097+0.036244i,0.0018008+0.090309i,0.050182+0.095851i,0.068718+0.033131i,0.028752-0.014704i,-0.017799-0.027863i,-0.040617-0.02762i,-0.030171-0.021567i,-0.0058693-0.019703i,0.0037504-0.026247i,-0.00188-0.023258i,0.0013522-0.0044467i,0.012724+0.0091186i,0.014827+0.014422i
0.32733-0.15163i,0.27367-0.43222i,0.082427-0.589i,0.08073-0.45626i,0.2825-0.26088i,0.32993-0.20759i,0.13669-0.18875i,-0.058775-0.13878i,-0.13049-0.087969i,-0.081032-0.049055i,0.0028912-0.058393i,0.013993-0.086718i,-0.0077189-0.071166i,0.0011891-0.044659i,0.02232-0.04047i,0.026714-0.045209i,0.0097291-0.038693i,-0.014467-0.018462i,-0.031649+0.0054263i,-0.031884+0.022163i,-0.020138+0.027363i,-0.0060992+0.025746i,0.0058052+0.013093i
-0.22814+0.42649i,-0.18847+0.66953i,-0.10822+0.66611i,-0.11423+0.35774i,-0.2414-0.037583i,-0.39049-0.20053i,-0.38417-0.03711i,-0.16634+0.21071i,0.048611+0.24372i,0.056057+0.11836i,-0.027617+0.038501i,-0.057809+0.011027i,-0.06938-0.00036452i,-0.084921+0.028303i,-0.074762+0.087259i,-0.030657+0.12456i,0.023169+0.095235i,0.039979+0.034824i,0.033004+0.0022056i,0.03179-0.014908i,0.024806-0.028662i,0.011147-0.017515i,0.0081253+0.017173i
-0.20436-0.51839i,-0.31855-0.59479i,-0.25152-0.44979i,-0.13546-0.16072i,-0.12252+0.19954i,-0.038211+0.47063i,0.21365+0.36812i,0.33318-0.026398i,0.18511-0.24774i,0.042622-0.1547i,0.031355-0.01963i,0.038346+0.01609i,0.025657+0.033709i,0.03128+0.057103i,0.032358+0.035072i,-0.0060728-0.013477i,-0.044848-0.030445i,-0.038399-0.02519i,-0.020583-0.036286i,-0.026197-0.038578i,-0.016334-0.018854i,0.022539-0.026975i,0.03408-0.065426i
-1.0872+6.9568i,0.88104+6.4554i,3.2621+5.1583i,4.1187+1.8681i,3.4307-1.3629i,1.2357-2.8862i,-0.80808-1.9264i,-1.2291-0.29762i,-0.31345+0.43403i,0.76151-0.0017217i,0.90639-0.84104i,0.30603-1.3366i,-0.49604-1.7407i,-1.3189-2.2517i,-1.5702-2.2581i,-1.0013-1.3399i,-0.33436-0.3447i,-0.27976+0.11877i,-0.5854+0.37439i,-0.47038+0.58248i,0.10583+0.55251i,0.57025+0.19267i,0.52004-0.26656i
-0.33713+0.22012i,-0.30683+0.31323i,-0.20215+0.26457i,-0.24534+0.10315i,-0.45287-0.0087708i,-0.54228+0.031615i,-0.3571+0.096347i,-0.10854+0.044223i,-0.0006111-0.0093004i,0.043922+0.018946i,0.070428+0.0063558i,0.039313-0.045061i,-0.011234-0.04837i,-0.020625+0.0043884i,0.031964+0.071383i,0.099337+0.092538i,0.11251+0.063079i,0.088155+0.030096i,0.07722-0.0081124i,0.069834-0.053943i,0.055679-0.073527i,0.052871-0.070127i,0.051333-0.067069i
-0.0095075-0.41217i,-0.1818-0.47282i,-0.30387-0.27337i,-0.19607+0.061259i,0.087318+0.34201i,0.33256+0.47523i,0.44965+0.44369i,0.43891+0.24752i,0.30553-0.0078731i,0.13289-0.15394i,0.032928-0.15616i,0.0015161-0.12111i,-0.01566-0.07966i,-0.017703-0.039317i,-0.026319-0.032097i,-0.058487-0.027476i,-0.072916-0.0090773i,-0.066547-0.0043267i,-0.058828+0.0031763i,-0.041151+0.020633i,-0.014488+0.029392i,0.0082247+0.02844i,0.010406+0.019602i
0.27037+0.30976i,0.44071+0.31239i,0.45148+0.175i,0.31186-0.018314i,0.16607-0.16462i,0.14603-0.17649i,0.18683-0.093511i,0.13866+0.017908i,0.042731+0.12297i,-0.0076145+0.13457i,-0.054992+0.06331i,-0.10259+0.034378i,-0.095695+0.041682i,-0.07774+0.024716i,-0.087198+0.019582i,-0.092163+0.042296i,-0.069542+0.059342i,-0.029897+0.064247i,0.002526+0.057819i,0.011011+0.043236i,-0.00060419+0.036441i,-0.012568+0.039998i,-0.0071854+0.037446i
-0.33398-0.048353i,-0.38569-0.052633i,-0.30807-0.079723i,-0.28686-0.042099i,-0.34114+0.093187i,-0.32338+0.10807i,-0.25234-0.072627i,-0.17648-0.21994i,-0.07408-0.21312i,0.012828-0.13131i,0.048598-0.044171i,0.069517+0.0096159i,0.078425+0.009336i,0.063305-0.012475i,0.041909-0.029469i,0.031399-0.035791i,0.037555-0.03431i,0.051396-0.046114i,0.039491-0.072544i,0.011049-0.075277i,0.0069781-0.055685i,0.013473-0.040862i,0.009598-0.025679i
0.25108-0.2664i,0.24496-0.3105i,0.21148-0.20381i,0.25428-0.11962i,0.28866-0.13631i,0.1396-0.073491i,-0.065492+0.11455i,-0.13718+0.19412i,-0.12273+0.10369i,-0.098716+0.011095i,-0.063928-0.014567i,-0.036014-0.016498i,-0.028889-0.010731i,-0.032625+0.00093359i,-0.033708+0.013442i,-0.019516+0.0083255i,-0.01914-0.011901i,-0.045067-0.005838i,-0.046828+0.036024i,-0.013086+0.062293i,0.017693+0.04931i,0.032285+0.024685i,0.034711+0.0041516i
-0.0091483+0.3715i,0.058997+0.35679i,0.0085495+0.15716i,-0.17655+0.045824i,-0.26014+0.13831i,-0.035109+0.20412i,0.26461+0.10221i,0.31458+0.018173i,0.20525+0.067189i,0.12269+0.11233i,0.058141+0.078997i,-0.0017728+0.044205i,-0.024251+0.03058i,-0.015085+0.011505i,0.0098381-0.0086833i,0.025638-0.016762i,0.02626-0.012804i,0.02495-0.012361i,0.018767-0.027658i,0.00099756-0.041892i,-0.030747-0.035865i,-0.052833-0.014634i,-0.044843-0.0016261i
-0.24641-0.12808i,-0.32833-0.0016861i,-0.2311+0.18771i,-0.0066303+0.2523i,0.18315+0.17624i,0.19989+0.043205i,0.057371-0.070009i,-0.069423-0.10107i,-0.082291-0.09564i,-0.038006-0.098403i,-0.0058408-0.086422i,-0.0010551-0.064479i,-0.014659-0.042932i,-0.022104-0.018076i,-0.027356-0.00029336i,-0.037107+0.016382i,-0.034749+0.033401i,-0.023844+0.036842i,-0.028493+0.028566i,-0.038079+0.020754i,-0.019324+0.012057i,0.010774-0.010036i,0.014621-0.024277i
0.40476-0.034709i,0.51337-0.17043i,0.38296-0.27672i,0.12819-0.30425i,-0.068816-0.30438i,-0.17438-0.24095i,-0.18956-0.065048i,-0.11883+0.093006i,-0.035089+0.13202i,-0.019506+0.09018i,-0.053538+0.060872i,-0.053601+0.074247i,-0.014542+0.078041i,0.0061314+0.056707i,0.0080775+0.035605i,0.0097069+0.010534i,0.0067346-0.014656i,0.0058191-0.01957i,0.017137+0.0012369i,0.031397+0.027963i,0.031395+0.038509i,0.01974+0.038822i,0.012139+0.032075i
-0.20593+0.22338i,-0.20214+0.3547i,-0.11954+0.42169i,-0.029532+0.46726i,0.038122+0.51565i,0.098724+0.45245i,0.12662+0.24656i,0.11011+0.055179i,0.089416-0.030076i,0.079329-0.031844i,0.087407-0.0079848i,0.10147-0.015774i,0.089308-0.047817i,0.056643-0.064796i,0.026194-0.055525i,0.0096794-0.026745i,0.0064528-0.001282i,-1.6174e-05-0.00049902i,-0.015808-0.015855i,-0.028978-0.024743i,-0.034513-0.024108i,-0.036344-0.01912i,-0.031791-0.0097544i
0.0012983-0.35627i,-0.019615-0.46123i,0.054572-0.44221i,0.16988-0.45831i,0.19772-0.54283i,0.13947-0.51205i,0.070099-0.33298i,-0.0024486-0.16959i,-0.086259-0.079826i,-0.10503-0.030548i,-0.072937-0.023095i,-0.070427-0.01764i,-0.077855+0.015313i,-0.060179+0.037355i,-0.034877+0.028516i,-0.017642+0.007505i,-0.009957-0.0010959i,-0.0023468+0.011401i,0.013116+0.023936i,0.026595+0.016071i,0.031656-0.0023753i,0.029535-0.017089i,0.021007-0.023617i
0.16018+0.22109i,0.19929+0.22124i,0.091312+0.17236i,-0.069232+0.21169i,-0.13273+0.3032i,-0.10726+0.26822i,-0.072216+0.12973i,-0.02531+0.056463i,0.054229+0.058915i,0.081204+0.046181i,0.036431+0.032998i,0.015604+0.027185i,0.025984+0.0028641i,0.026714-0.020181i,0.015729-0.029847i,-0.00063692-0.032443i,-0.013105-0.03225i,-0.019593-0.030335i,-0.021301-0.020054i,-0.018074-0.0029223i,-0.018288+0.012789i,-0.020551+0.022644i,-0.015301+0.021874i
-0.27002-0.0089962i,-0.25851+0.034262i,-0.085285-0.016387i,0.065186-0.13756i,0.095984-0.18205i,0.072878-0.10481i,0.035253-0.0070732i,-0.0098255+0.030722i,-0.045596+0.010574i,-0.045889-0.013419i,-0.0087668-0.022279i,0.011611-0.026164i,0.0026945-0.019803i,-0.0065202-0.0084709i,-0.0060889+0.0075654i,0.00091166+0.02681i,0.013084+0.042664i,0.028599+0.03973i,0.028008+0.01105i,0.0059053-0.013083i,-0.010737-0.01759i,-0.015457-0.016492i,-0.015257-0.012954i
0.18896-0.16944i,0.088226-0.26455i,-0.13586-0.21111i,-0.28809-0.067071i,-0.29954+0.024435i,-0.21242+0.064731i,-0.061162+0.099336i,0.071172+0.10221i,0.11254+0.073707i,0.080242+0.049567i,0.030146+0.04393i,0.011946+0.04831i,0.018687+0.039872i,0.014131+0.020229i,-0.0049499-0.00058937i,-0.024252-0.015079i,-0.033794-0.020675i,-0.037576-0.014747i,-0.033974+0.0074391i,-0.013347+0.030413i,0.010937+0.03781i,0.025162+0.034926i,0.026047+0.026864i
0.011663+0.29196i,0.14832+0.35727i,0.25635+0.27175i,0.28113+0.15988i,0.29429+0.10784i,0.27464+0.032723i,0.15467-0.08134i,0.0061947-0.14536i,-0.069014-0.12456i,-0.049873-0.07215i,-0.0088788-0.05507i,-0.0098322-0.060537i,-0.026946-0.046378i,-0.025305-0.021905i,-0.0072349+0.0017788i,0.017379+0.015728i,0.031438+0.012729i,0.031975+0.0040205i,0.029059-0.00050323i,0.022674-0.0042688i,0.009269-0.010919i,-0.0080056-0.015271i,-0.018171-0.013808i
-0.17284-0.24735i,-0.32134-0.22876i,-0.36706-0.10837i,-0.31245-0.054911i,-0.27496-0.11593i,-0.25207-0.15474i,-0.17107-0.11597i,-0.076243-0.057547i,-0.018249-0.011578i,0.0013543+0.0062093i,0.0020005+0.012569i,0.011222+0.022067i,0.02523+0.016967i,0.024251-0.00057325i,0.0068851-0.012478i,-0.013181-0.0086802i,-0.018472+0.00089572i,-0.014049-0.0021597i,-0.0096039-0.013401i,-0.0077852-0.019274i,-0.0065852-0.014092i,0.00084805-0.0079946i,0.0070935-0.0084377i
0.29115+0.076023i,0.425+0.031067i,0.43679+0.020288i,0.37169+0.10393i,0.32522+0.20786i,0.26473+0.21515i,0.13937+0.14803i,0.031278+0.10053i,0.0025661+0.061696i,-0.0033969+0.015237i,-0.026714-0.0032986i,-0.051052+0.0012629i,-0.064942+0.0075906i,-0.060408+0.018575i,-0.029179+0.023801i,0.0067349+0.0061036i,0.017622-0.01084i,0.010281-0.0020167i,0.0011596+0.014957i,-0.0021662+0.020115i,0.0017687+0.016601i,0.002302+0.015066i,-0.00017596+0.019428i
-0.27672+0.087704i,-0.32009+0.15107i,-0.25244+0.09714i,-0.208-0.054419i,-0.24995-0.1413i,-0.25327-0.078972i,-0.16292+0.022111i,-0.08493+0.054412i,-0.067468+0.051067i,-0.051131+0.044485i,-0.018432+0.029167i,0.018073+0.022721i,0.053256+0.018157i,0.066874-0.0020295i,0.04933-0.023608i,0.015934-0.026678i,-0.0046091-0.02065i,-0.003215-0.026512i,0.0010211-0.037757i,-0.0033302-0.036105i,-0.010446-0.025571i,-0.011993-0.018616i,-0.0074151-0.015865i
0.13495-0.17472i,0.14177-0.21255i,0.12812-0.13272i,0.13248+0.0022705i,0.15209+0.092502i,0.16458+0.098705i,0.16178+0.045711i,0.14742-0.0057698i,0.13038-0.033331i,0.098744-0.037245i,0.064041-0.025747i,0.034252-0.027927i,-0.002413-0.031811i,-0.030789-0.0173i,-0.039224+0.0087272i,-0.030742+0.031199i,-0.01964+0.044097i,-0.018586+0.054043i,-0.018834+0.057404i,-0.010831+0.047228i,0.0034853+0.029296i,0.016118+0.010897i,0.016788-0.0032236i
0.046071+0.20898i,0.099116+0.16514i,0.059906-0.015316i,-0.023066-0.15842i,-0.031471-0.18964i,-0.0044595-0.17872i,-0.033828-0.13332i,-0.07754-0.046673i,-0.081477+0.024486i,-0.061733+0.040422i,-0.049675+0.033468i,-0.036483+0.042347i,-0.006694+0.048571i,0.01811+0.031723i,0.027368+0.0016403i,0.026037-0.027822i,0.021365-0.044572i,0.021783-0.048723i,0.021177-0.041248i,0.012858-0.024335i,-0.0022016-0.0084601i,-0.01469+0.0024418i,-0.014458+0.0077333i
-0.13397-0.11246i,-0.18141-0.029389i,-0.13405+0.12163i,-0.063099+0.22183i,-0.034369+0.24809i,0.0035232+0.21245i,0.060817+0.11568i,0.094135+0.014477i,0.090214-0.045096i,0.067298-0.04708i,0.054323-0.029774i,0.038017-0.038126i,0.0069113-0.048182i,-0.014239-0.037909i,-0.023826-0.018974i,-0.025916+0.0030574i,-0.018341+0.018483i,-0.011598+0.022826i,-0.0072503+0.017699i,-0.0014887+0.0045156i,0.003836-0.0088983i,0.002987-0.019698i,-0.0051814-0.022616i
0.2157-0.060819i,0.20784-0.20798i,0.083079-0.28393i,0.025385-0.24536i,0.083101-0.23174i,0.069481-0.23215i,-0.028631-0.13694i,-0.07785-0.016965i,-0.067779+0.037029i,-0.051131+0.031964i,-0.048078+0.021741i,-0.038174+0.035341i,-0.016127+0.045271i,-0.0028496+0.041418i,0.0064035+0.030758i,0.012986+0.012046i,0.0060527-0.0016673i,-0.0025383-0.0047506i,-0.0048102-0.0032321i,-0.0058261+0.0045566i,-0.0045901+0.01766i,0.00043676+0.029762i,0.0052217+0.03536i
-0.16779+0.15411i,-0.11544+0.31123i,0.0024346+0.36353i,-0.004583+0.30088i,-0.12683+0.26818i,-0.13998+0.25709i,-0.021697+0.15506i,0.043044+0.010922i,0.021227-0.045261i,0.0077522-0.026769i,0.018414-0.021364i,0.016972-0.035901i,0.0099803-0.039108i,0.0077833-0.038883i,-0.0021576-0.035598i,-0.0096452-0.019646i,-0.0056106-0.0048943i,-0.00090354+0.00060005i,-0.0018808+0.00066586i,-0.0032382-0.0019746i,-0.0045018-0.009825i,-0.0096297-0.019854i,-0.0096745-0.021661i
0.017155-0.24034i,-0.089541-0.34921i,-0.12773-0.32455i,0.004853-0.26944i,0.13639-0.30814i,0.096498-0.32122i,-0.018778-0.20665i,-0.057088-0.069522i,-0.032497-0.019162i,-0.015303-0.021091i,-0.0092723-0.0081012i,0.0028631+0.017272i,0.013661+0.027914i,0.015036+0.026417i,0.011988+0.022649i,0.002473+0.017398i,-0.005957+0.013866i,-0.0017239+0.012979i,0.010813+0.011678i,0.017457+0.0077933i,0.015116+0.006891i,0.014769+0.0087647i,0.013333+0.0047459i
0.072941+0.25004i,0.20032+0.30669i,0.22676+0.2433i,0.078242+0.18173i,-0.065561+0.22764i,-0.05006+0.26896i,0.02458+0.19829i,0.032696+0.11687i,0.02361+0.10118i,0.035363+0.084712i,0.026546+0.039943i,0.00052796+0.0013949i,-0.020322-0.020037i,-0.03652-0.022544i,-0.03291-0.012101i,-0.004277-0.0059465i,0.018258-0.0075836i,0.014315-0.010812i,-0.0038616-0.011197i,-0.015944-0.0054156i,-0.017194+0.0042936i,-0.016107+0.010426i,-0.013647+0.0088008i
-0.15739-0.12973i,-0.24642-0.12118i,-0.20792-0.10511i,-0.069124-0.12091i,0.029673-0.13349i,0.031368-0.12009i,-0.015662-0.084036i,-0.042101-0.05676i,-0.045811-0.053711i,-0.047436-0.047444i,-0.0379-0.024335i,-0.017796-0.0024495i,0.0032631+0.011565i,0.023785+0.015099i,0.026229+0.0065186i,0.0044136+9.4985e-05i,-0.012338+0.0027084i,-0.0058188+0.0054379i,0.011257+0.0027516i,0.020486-0.0036961i,0.019927-0.011475i,0.014475-0.017961i,0.0049101-0.014884i
0.21024+0.067094i,0.25821+0.032359i,0.15636+0.0037058i,-0.026077+0.016833i,-0.13023+0.048961i,-0.086557+0.072693i,0.025743+0.065472i,0.089387+0.04227i,0.090512+0.024288i,0.062968+0.011218i,0.030607+0.0067366i,0.012256+0.0017812i,-0.0022103-0.010935i,-0.019818-0.014197i,-0.022218-0.0068322i,-0.0078811-0.0079348i,-0.0027023-0.017381i,-0.015163-0.01872i,-0.0284-0.0099849i,-0.029572+0.00132i,-0.020391+0.011379i,-0.008988+0.018402i,0.00092937+0.018157i
-0.12295+0.029407i,-0.095853+0.041657i,-0.032099+0.021674i,0.045237+0.029953i,0.1387+0.052541i,0.13963+0.0017536i,0.026576-0.061318i,-0.058398-0.063095i,-0.065976-0.047667i,-0.04506-0.037152i,-0.026645-0.026617i,-0.023452-0.0060721i,-0.013229+0.024037i,0.011051+0.03368i,0.022234+0.022221i,0.01723+0.018598i,0.0161+0.023295i,0.022591+0.020243i,0.024871+0.01266i,0.019561+0.0061522i,0.0098022-0.0032985i,-0.00101-0.0097245i,-0.0081261-0.0037478i
0.082748-0.11782i,0.023916-0.09684i,-0.03756+0.0040445i,-0.070322+0.036551i,-0.11897-0.021284i,-0.12382-0.028059i,-0.050775+0.020793i,0.01568+0.043434i,0.027612+0.046545i,0.022634+0.047978i,0.029023+0.037801i,0.037083+0.0085971i,0.025617-0.02604i,0.0019114-0.042405i,-0.013592-0.039448i,-0.022178-0.032613i,-0.028063-0.02464i,-0.026381-0.011861i,-0.01635-0.0027862i,-0.0059452-0.0014265i,0.0020399-0.0011788i,0.01296-0.0049308i,0.020178-0.018728i
-0.0011733+0.074662i,0.045729-0.013662i,0.08035-0.082018i,0.13061-0.007022i,0.20662+0.086456i,0.19489+0.073818i,0.076915+0.024699i,-0.017337+0.0096796i,-0.030904+0.0051315i,-0.015687-0.0080273i,-0.018405-0.0078057i,-0.021809+0.020556i,-0.0048613+0.047649i,0.0088912+0.048234i,0.0072308+0.038022i,0.0086671+0.031481i,0.01444+0.020788i,0.013082+0.0068498i,0.0075993+0.00027455i,0.0010215+0.00061264i,-0.0086139+0.0044663i,-0.018222+0.013166i,-0.02021+0.02612i
-0.097536-0.050969i,-0.10616+0.075522i,-0.044643+0.14143i,-0.043573+0.0096349i,-0.15235-0.12185i,-0.1859-0.087337i,-0.062303-0.0057152i,0.044281+0.0043008i,0.042384-0.014348i,0.0019025-0.010588i,-0.011165-0.010614i,-0.0097909-0.036528i,-0.018929-0.058287i,-0.023318-0.054534i,-0.012599-0.041507i,-0.0059991-0.030522i,-0.0057396-0.016592i,-0.0035638-0.0064716i,-0.0038348-0.0040436i,-0.0019332-0.00041305i,0.0060398-0.0015402i,0.011474-0.016495i,0.0066168-0.032341i
0.08848+0.003817i,0.051746-0.1198i,-0.013781-0.19432i,0.024105-0.089614i,0.15759+0.03932i,0.20807+0.020147i,0.11589-0.045709i,0.03205-0.041603i,0.031705-0.018871i,0.049409-0.022783i,0.043586-0.014859i,0.039712+0.016463i,0.043947+0.033861i,0.032435+0.031668i,0.0109+0.031032i,0.0020479+0.028249i,0.00148+0.016621i,-0.00086074+0.0082327i,-0.0013552+0.0079505i,-0.0021203+0.0050025i,-0.0070119+0.0031452i,-0.010407+0.014682i,-0.0054739+0.02928i
-0.091542+0.085564i,-0.020525+0.18481i,0.06652+0.17562i,0.0042417+0.0058576i,-0.15952-0.11929i,-0.20908-0.061417i,-0.12153+0.010993i,-0.066222+0.0096376i,-0.082463+0.026556i,-0.07829+0.06355i,-0.052244+0.050889i,-0.052272+0.0061683i,-0.059698-0.01451i,-0.043236-0.015706i,-0.018392-0.020984i,-0.0078521-0.022818i,-0.0054695-0.014988i,-0.0013251-0.0070878i,0.0030321-0.003808i,0.0047594-0.00040213i,0.0029283+0.00090345i,-0.0017469-0.0062256i,-0.0076235-0.016178i
0.090427-0.098888i,0.0036211-0.17121i,-0.12205-0.13928i,-0.097051+0.019142i,0.052807+0.11482i,0.1141+0.040195i,0.049203-0.046089i,0.004599-0.056988i,0.030186-0.063016i,0.04568-0.081379i,0.039183-0.066787i,0.046447-0.029347i,0.051687-0.0045802i,0.038872+0.0086069i,0.022424+0.016927i,0.013466+0.013952i,0.0070969+0.0055422i,0.0010134+0.0022105i,-0.00023903+0.0045715i,0.0032122+0.0060247i,0.0089429+0.0069412i,0.015256+0.0122i,0.019695+0.017596i
-0.02951+0.14195i,0.061867+0.20661i,0.1502+0.1474i,0.072595-0.0027038i,-0.085252-0.052579i,-0.11401+0.028002i,-0.044287+0.10135i,-0.0051246+0.11988i,-0.0049485+0.11948i,-0.0042793+0.10794i,-0.01124+0.081745i,-0.034007+0.056492i,-0.045972+0.036302i,-0.038369+0.010992i,-0.029162-0.010932i,-0.023528-0.01323i,-0.014417-0.0026025i,-0.0038241-0.0014966i,-0.0018105-0.010626i,-0.0074147-0.014361i,-0.012019-0.012983i,-0.014977-0.013885i,-0.018086-0.01754i
0.013407-0.18498i,-0.067085-0.23004i,-0.15552-0.10929i,-0.10309+0.098353i,0.036022+0.17163i,0.067544+0.071414i,0.0050715-0.034403i,-0.018673-0.071156i,-0.003195-0.092937i,-0.0041629-0.10455i,-0.0054518-0.089386i,0.014672-0.069543i,0.03261-0.051761i,0.036282-0.023043i,0.034198+0.0022665i,0.026627+0.0085104i,0.012886+0.0043066i,0.0009209+0.0055082i,0.00016242+0.013118i,0.0063952+0.016119i,0.010999+0.014323i,0.013798+0.015992i,0.016558+0.019581i
0.042859+0.1764i,0.13794+0.2084i,0.21158+0.094118i,0.16535-0.083221i,0.06877-0.15822i,0.037707-0.078794i,0.068609+0.025744i,0.073715+0.063787i,0.040787+0.07814i,0.023738+0.085279i,0.018612+0.075099i,0.0070602+0.065455i,-0.0026238+0.049099i,-0.0136+0.018584i,-0.023553-0.0012918i,-0.018524-0.0031839i,-0.0030371-0.0020229i,0.0041153-0.0050693i,-0.0015414-0.010972i,-0.0084309-0.015475i,-0.010716-0.017179i,-0.012234-0.01939i,-0.014782-0.018815i
