-0.0021345+0.0031068i,-0.0012217+0.003239i,-0.0017987+0.002546i,-0.0022923+0.0024556i,-0.0021704+0.0025014i,-0.0015909+0.002255i,-0.00096247+0.00099126i,-4.7725e-05-0.00048691i,0.00028911-0.00064597i,0.00038258-0.00030511i,0.000835-0.00048275i,0.0010789-0.00049349i,0.00021802-0.00067917i,-0.00039045+0.00022253i,-0.00017231+0.0013272i,-0.00015002+0.00075771i,-6.0889e-05+0.00028335i,7.3296e-05-0.00028117i,0.00065849+6.8335e-05i,0.00067972+0.0013244i,-0.00034668+0.00079144i,-0.00070576-0.0002097i,-0.00039156+0.00020017i
-0.13858+0.19421i,-0.074658+0.16682i,-0.01122+0.056755i,0.0056925-0.050139i,0.0004217-0.10701i,-0.016012-0.10344i,-0.028562-0.063458i,-0.030084-0.02417i,-0.027455+0.0004859i,-0.024145+0.017376i,-0.02127+0.028641i,-0.023533+0.028094i,-0.0313+0.01857i,-0.036563+0.0060281i,-0.035368-0.0054959i,-0.029205-0.0073514i,-0.019792+0.0015496i,-0.012315+0.010279i,-0.0097492+0.014633i,-0.0032834+0.018547i,0.010254+0.017381i,0.01743+0.0067219i,0.014117-0.0013734i
-0.029645+0.07147i,0.014371+0.0037618i,0.017777-0.080496i,-0.055352-0.097805i,-0.11022-0.037033i,-0.089265+0.0097827i,-0.043254+0.014839i,-0.015082+0.013633i,0.0012213+0.016816i,0.017437+0.018525i,0.028802+0.018512i,0.032083+0.020044i,0.025717+0.023966i,0.0096071+0.029861i,-0.0018816+0.035971i,-0.0025417+0.036409i,0.0022985+0.028604i,0.0063663+0.015792i,0.0082796+0.0053319i,0.0092371-0.0016115i,0.0033404-0.0062787i,-0.0087491-0.0051993i,-0.015603+0.00015747i
0.12902-0.19545i,0.039619-0.15441i,-0.0033695-0.015278i,0.044915+0.082765i,0.081031+0.088199i,0.079204+0.070301i,0.068975+0.046533i,0.056065+0.01173i,0.041248-0.017102i,0.02166-0.037221i,0.0038764-0.046199i,4.1515e-05-0.04221i,0.011347-0.032547i,0.028852-0.021218i,0.038051-0.010628i,0.034487-0.0091175i,0.018529-0.018335i,-0.00132-0.025203i,-0.01262-0.021613i,-0.017329-0.011598i,-0.014869+0.000362i,-0.0042633+0.0091564i,0.0054527+0.0096432i
0.02419-0.025821i,0.030242+0.063702i,0.037078+0.088385i,0.048698+0.022347i,0.051902-0.051965i,0.025792-0.075028i,0.0011543-0.051593i,-0.0022612-0.022938i,-0.0071324-0.014118i,-0.023671-0.0085472i,-0.035604+0.0012651i,-0.032311+0.0043992i,-0.020507-0.0054646i,-0.011248-0.021946i,-0.0065875-0.036838i,-0.0062629-0.040631i,-0.0067746-0.026556i,-0.0026614-0.0043783i,0.0050704+0.0086688i,0.0079576+0.0085316i,0.0062632+0.0020002i,0.004136-0.00595i,0.0013322-0.010229i
-0.14068+0.18196i,-0.074398+0.10014i,-0.054606-0.025158i,-0.11832-0.055728i,-0.16216-0.01193i,-0.13549+0.015263i,-0.085344+0.022264i,-0.041795+0.029038i,-0.01005+0.035587i,0.011228+0.04154i,0.023825+0.041029i,0.020489+0.033235i,0.0008518+0.027963i,-0.026034+0.02749i,-0.045613+0.026785i,-0.044611+0.02465i,-0.023058+0.020072i,0.0028871+0.010733i,0.012774+0.0015338i,0.012914-0.0020672i,0.012117-0.0011304i,0.0058864+0.0034232i,-0.001367+0.0093143i
-0.0075761+0.030718i,-0.026304-0.041297i,-0.021042-0.04707i,0.011603+0.012948i,0.038237+0.052511i,0.043283+0.050518i,0.04185+0.025229i,0.036393-0.0037831i,0.028253-0.019184i,0.024914-0.025228i,0.020907-0.02492i,0.013125-0.016401i,0.0090571+0.00091296i,0.014671+0.023394i,0.022879+0.041669i,0.025968+0.051103i,0.021369+0.042987i,0.0060292+0.024307i,-0.0090783+0.011123i,-0.010697+0.003941i,-0.0049403-0.0011296i,-0.0010477-0.0015398i,0.0015566+0.0010031i
0.20519-0.18637i,0.15583-0.10315i,0.13304-0.026194i,0.13925-0.072233i,0.10197-0.13037i,0.05126-0.11084i,0.027201-0.068561i,0.0059408-0.043346i,-0.016443-0.030151i,-0.034992-0.026597i,-0.043526-0.020353i,-0.032082-0.010129i,-0.0095846-0.013679i,0.010118-0.031972i,0.026089-0.050487i,0.030998-0.059064i,0.019078-0.049992i,0.0050538-0.028625i,0.00021565-0.01071i,-0.005589-0.00011897i,-0.012695+0.0061879i,-0.010526+0.0059812i,-0.0042377-0.00039368i
-0.013348-0.042623i,-0.021768-0.01347i,-0.073385+0.0027632i,-0.13556+0.016689i,-0.14326+0.023882i,-0.10306+0.027053i,-0.056642+0.037685i,-0.016444+0.046012i,0.0059678+0.043524i,0.0087042+0.039781i,0.0071685+0.032239i,0.0067014+0.015592i,-0.0011308+7.6021e-05i,-0.018709-0.0097912i,-0.039435-0.013897i,-0.053872-0.01304i,-0.052317-0.0098941i,-0.033488-0.0058636i,-0.011558-0.0046394i,0.0030441-0.0034892i,0.011115-0.0023564i,0.010494-0.0046094i,0.0027381-0.0049034i
-0.2455+0.22847i,-0.19526+0.18412i,-0.1252+0.10918i,-0.059449+0.12119i,0.018396+0.14287i,0.052756+0.089245i,0.040548+0.035405i,0.039785+0.015495i,0.050278-0.0024784i,0.048401-0.012857i,0.03761-0.012516i,0.019884-0.010218i,0.0016706+0.0012704i,-0.0039243+0.024677i,0.0023004+0.045553i,0.014522+0.053957i,0.028455+0.048115i,0.032256+0.03127i,0.023676+0.015569i,0.015215+0.0023424i,0.008452-0.0072611i,0.0013569-0.0032922i,0.00031683+0.0081423i
0.08791+0.015481i,0.10596-0.021517i,0.13814-0.060002i,0.14331-0.12439i,0.077046-0.15595i,0.009976-0.11352i,-0.0063907-0.06575i,-0.010581-0.052733i,-0.024881-0.04647i,-0.033503-0.036219i,-0.033193-0.01934i,-0.02538+0.0048031i,-0.012293+0.017019i,0.0015579+0.011329i,0.015053-0.00073912i,0.024428-0.014744i,0.021172-0.026114i,0.0068954-0.025475i,-0.0048249-0.013324i,-0.0064118+0.00082138i,-0.0014935+0.0076524i,0.005701+0.0058875i,0.0076815+0.00025352i
0.24576-0.24745i,0.1896-0.22551i,0.081418-0.1272i,-0.030899-0.059222i,-0.10687-0.016773i,-0.10269+0.029956i,-0.055891+0.039304i,-0.03629+0.031119i,-0.032281+0.036823i,-0.026001+0.033422i,-0.017937+0.020513i,-0.0017104+0.0079908i,0.010364-0.008466i,0.0057723-0.024516i,-0.0077829-0.032474i,-0.023196-0.026805i,-0.033174-0.0068924i,-0.03215+0.013223i,-0.020648+0.016953i,-0.0084846+0.008949i,-0.0067533+0.0012286i,-0.01289-0.0040453i,-0.016339-0.0062171i
-0.12507+0.076562i,-0.16089+0.12824i,-0.13608+0.14599i,-0.045792+0.15624i,0.062464+0.14098i,0.10544+0.075146i,0.07606+0.033573i,0.051105+0.031016i,0.053226+0.021834i,0.049941+0.0043129i,0.034318-0.011259i,0.011585-0.026696i,-0.010002-0.029724i,-0.019886-0.013539i,-0.021043+0.0053284i,-0.01896+0.014212i,-0.0086141+0.013547i,0.0080255+0.0037945i,0.010148-0.0062852i,-0.00069912-0.0062724i,-0.0034172+0.003007i,0.0018994+0.012798i,0.0030851+0.012819i
-0.18118+0.24545i,-0.101+0.19824i,-0.022403+0.068246i,0.015702-0.049861i,0.020455-0.13003i,-0.0027505-0.14815i,-0.016733-0.10174i,0.0050666-0.058338i,0.018502-0.049758i,0.012228-0.040144i,0.0057331-0.022624i,0.000411-0.0042719i,0.0022435+0.013915i,0.011723+0.02583i,0.024855+0.032868i,0.034831+0.031585i,0.02791+0.014339i,0.0081528-0.00084001i,-0.0019424+0.002415i,0.0042882+0.0072413i,0.013141-0.00075359i,0.017027-0.010969i,0.017394-0.0089803i
0.11669-0.16492i,0.1378-0.21325i,0.086334-0.18406i,-0.034968-0.10609i,-0.14488-0.010905i,-0.16125+0.063196i,-0.095668+0.064272i,-0.043191+0.025193i,-0.028604+0.0099554i,-0.024281+0.013721i,-0.01679+0.019753i,-0.00029594+0.025218i,0.012134+0.016905i,0.0076174-0.0088603i,-0.00093307-0.038408i,-0.0014636-0.051962i,0.0024941-0.037679i,0.0052478-0.01064i,0.009444+0.0033453i,0.011117+0.0021393i,-0.00027191+0.00012828i,-0.014304+0.001886i,-0.01544+0.00085836i
0.14113-0.14837i,0.035333-0.080511i,-0.0018294+0.040891i,0.056401+0.11049i,0.10655+0.13172i,0.1216+0.11836i,0.10122+0.07416i,0.055425+0.040402i,0.025191+0.02922i,0.014293+0.022066i,0.0095303+0.01766i,0.0070025+0.0093371i,-0.0041207+0.00060168i,-0.021412+0.0042986i,-0.042637+0.012744i,-0.0605+0.01813i,-0.055244+0.020175i,-0.029823+0.011733i,-0.014492-0.004736i,-0.014543-0.01204i,-0.0071988-0.0034586i,0.0036056+0.0086703i,0.0010452+0.012871i
-0.055293+0.2468i,-0.029409+0.25127i,-0.0087175+0.15308i,0.0036248+0.015932i,0.019625-0.10792i,0.021041-0.16053i,0.0069852-0.12293i,0.0066641-0.059077i,0.015473-0.029211i,0.012384-0.025016i,0.0031683-0.02854i,-0.0049031-0.031595i,-0.0048653-0.022559i,0.01472-0.0015553i,0.04534+0.019412i,0.061562+0.030882i,0.050043+0.027886i,0.022278+0.01408i,-0.0028778+0.0099127i,-0.013252+0.012685i,-0.010644+0.0025975i,-0.0047639-0.012411i,0.00021807-0.016214i
-0.1373+0.0076621i,-0.069914-0.061629i,-0.058722-0.12565i,-0.13059-0.09836i,-0.18444-0.031405i,-0.1782+0.0070663i,-0.12186+0.023382i,-0.04825+0.020514i,-0.0072637+0.0067213i,-0.0067201+0.0004559i,-0.018534+0.0045011i,-0.02175+0.012694i,-0.012336+0.0094624i,-0.002704-0.0096858i,0.0040421-0.034312i,0.010741-0.053811i,0.0085735-0.057844i,0.0030052-0.037114i,0.012777-0.0069865i,0.028144+0.007737i,0.023417+0.012101i,0.0056742+0.013148i,-0.004236+0.0097587i
0.049065-0.23396i,-0.01565-0.2093i,-0.017147-0.11568i,0.04154-0.036074i,0.07235+0.032725i,0.073168+0.088054i,0.070551+0.090929i,0.053902+0.05687i,0.031463+0.026988i,0.016812+0.014201i,0.014105+0.019313i,0.020743+0.026558i,0.014431+0.023858i,-0.012506+0.019078i,-0.040447+0.021182i,-0.051508+0.027073i,-0.039456+0.029878i,-0.016891+0.022215i,-0.0044562-0.00342i,-0.0045898-0.028924i,-0.0035277-0.029189i,0.00348-0.012892i,0.011539-0.00085937i
0.15055+0.10672i,0.13908+0.13019i,0.10909+0.11496i,0.082892+0.028846i,0.051699-0.061544i,0.034762-0.082797i,0.031036-0.063348i,0.019503-0.037609i,0.0045497-0.014937i,0.0017263-0.010284i,0.0025768-0.021037i,-0.006092-0.024385i,-0.013798-0.0084812i,-0.0065433+0.01239i,0.0068986+0.026069i,0.016797+0.032763i,0.025427+0.029652i,0.024228+0.014742i,0.00051942+0.0093345i,-0.026414+0.022294i,-0.031805+0.026386i,-0.023736+0.014708i,-0.019585+0.0039366i
-0.087928+0.18944i,-0.019588+0.14635i,-0.006055+0.08358i,-0.054569+0.079975i,-0.083576+0.076761i,-0.093231+0.035696i,-0.09033+0.0040069i,-0.06051-0.0022446i,-0.024079-0.0039132i,-0.0049393-0.0036746i,-0.0046468-0.002908i,-0.0080656-0.0061108i,-0.00014157-0.013252i,0.014399-0.022652i,0.023682-0.031306i,0.021147-0.03415i,0.0057036-0.030615i,-0.0086751-0.017056i,0.0045082+0.0034931i,0.036608+0.012683i,0.047442+0.0096235i,0.03327+0.0074658i,0.017436+0.010013i
-0.12349-0.15834i,-0.1659-0.11439i,-0.12146-0.06975i,-0.031062-0.053438i,0.024767-0.026308i,0.036551+0.0031773i,0.0329+0.021702i,0.028071+0.018646i,0.02038-0.00028673i,0.009194-0.0068165i,0.010563+0.002203i,0.018456+0.00075608i,0.0079761-0.015706i,-0.017429-0.02486i,-0.030203-0.023221i,-0.027275-0.021089i,-0.020586-0.011196i,-0.0097819+0.0028126i,-0.0020732-0.0043481i,-0.0071376-0.028924i,-0.015902-0.041476i,-0.017904-0.035329i,-0.014248-0.025053i
0.16331-0.14206i,0.12528-0.12701i,0.076487-0.091034i,0.033166-0.10866i,-0.018653-0.13358i,-0.02691-0.10044i,0.0050096-0.051255i,0.026269-0.017704i,0.016874+0.006034i,-0.0054226+0.016203i,-0.01727+0.015698i,-0.019713+0.018082i,-0.018482+0.031919i,-0.012472+0.045818i,-0.0086676+0.051791i,-0.0075962+0.051245i,0.0015367+0.036652i,0.012331+0.013663i,0.0040736+0.0039048i,-0.019445+0.017802i,-0.032271+0.038541i,-0.027244+0.046399i,-0.014925+0.041657i
0.011828+0.19566i,0.069191+0.11577i,0.050588+0.061365i,0.0024275+0.10929i,-0.0093331+0.14976i,-0.016333+0.1179i,-0.018463+0.066215i,-0.0002424+0.034853i,0.023527+0.018841i,0.031199+0.010254i,0.016149+0.0094732i,0.00084368+0.01843i,0.0086281+0.025439i,0.029118+0.018174i,0.042231+0.0027517i,0.043499-0.0044089i,0.033164-0.00348i,0.013758-0.0055117i,0.0043694-0.0026252i,0.021834+0.0073858i,0.046577+0.0076947i,0.053574-0.0032333i,0.040553-0.012514i
-0.18061+0.14402i,-0.16703+0.17087i,-0.084041+0.14041i,0.016564+0.085767i,0.085702+0.042266i,0.09332+0.011757i,0.061387-0.00055343i,0.031513-0.014876i,0.017167-0.041873i,0.012786-0.060991i,0.013022-0.058188i,0.013595-0.05153i,0.0050506-0.053849i,-0.012524-0.054184i,-0.026932-0.051314i,-0.033469-0.05174i,-0.03373-0.041017i,-0.021961-0.012687i,0.0015754+0.0023833i,0.012613-0.016031i,-0.0036327-0.04203i,-0.030049-0.045658i,-0.042867-0.028449i
0.12296-0.25049i,0.065606-0.16655i,0.0021554-0.079949i,-0.080487-0.10513i,-0.1541-0.14176i,-0.14273-0.10912i,-0.081882-0.058062i,-0.037243-0.018512i,-0.026424+0.0056869i,-0.033438+0.011962i,-0.028955+0.0062375i,-0.019181-0.011326i,-0.031377-0.022513i,-0.051095-0.0075768i,-0.051325+0.019582i,-0.037943+0.035778i,-0.020922+0.032446i,-0.004513+0.015882i,-0.0053469+0.00090155i,-0.023915+0.0047078i,-0.033706+0.029309i,-0.02118+0.049805i,-0.0021492+0.048074i
0.14657-0.12149i,0.09789-0.17855i,0.012244-0.15315i,-0.04857-0.036658i,-0.069913+0.079085i,-0.05418+0.12148i,-0.018026+0.095311i,0.0086303+0.060487i,0.024694+0.052685i,0.032254+0.061251i,0.027925+0.066598i,0.01964+0.071538i,0.021779+0.076546i,0.036697+0.068677i,0.052916+0.048991i,0.063195+0.03157i,0.056732+0.016934i,0.026673+0.0026566i,-0.0010398+0.0071492i,0.003568+0.027i,0.029747+0.025297i,0.042421+0.00033052i,0.033208-0.018507i
-0.20188+0.3594i,-0.13266+0.28257i,-0.024326+0.12444i,0.085368+0.036037i,0.15938+0.016062i,0.15594-0.0025866i,0.10698-0.016461i,0.062794-0.018854i,0.040964-0.024759i,0.033293-0.033775i,0.023982-0.031518i,0.021667-0.018312i,0.034023-0.018042i,0.042969-0.034916i,0.028169-0.049558i,-0.00025096-0.051712i,-0.014493-0.036628i,-0.004529-0.011367i,0.019155-0.0065207i,0.029462-0.028387i,0.011778-0.04324i,-0.013885-0.033355i,-0.024452-0.014526i
-0.051006+0.048498i,0.045927+0.08084i,0.10156+0.082367i,0.033296+0.0060196i,-0.068747-0.074203i,-0.090273-0.08667i,-0.048661-0.058182i,-0.0029977-0.040442i,0.012967-0.042644i,-0.011273-0.046659i,-0.045555-0.039967i,-0.061232-0.034656i,-0.068531-0.034429i,-0.079979-0.024937i,-0.081421-0.0060602i,-0.071552+0.011591i,-0.054291+0.017215i,-0.028711+0.0035951i,-0.022278-0.014242i,-0.037736-0.012269i,-0.038642+0.0062686i,-0.020136+0.020491i,-0.0041843+0.021833i
0.20123-0.41766i,0.056423-0.35167i,-0.07878-0.16812i,-0.11976-0.022764i,-0.12425+0.04416i,-0.10746+0.07735i,-0.053827+0.076018i,-0.0034228+0.045132i,0.0085874+0.019801i,0.0065733+0.01936i,0.015878+0.028748i,0.025669+0.03294i,0.019639+0.037316i,0.0099304+0.043385i,0.01666+0.038451i,0.036554+0.020898i,0.039458+0.0042049i,0.011233+0.0027805i,-0.0090215+0.024453i,0.00046199+0.045727i,0.013537+0.041875i,0.015358+0.026695i,0.013429+0.014214i
0.014433+0.13864i,-0.099147+0.17921i,-0.15663+0.12467i,-0.088174+0.036905i,0.0099592-0.0039389i,0.045103-0.0042281i,0.031341+0.0045291i,0.0065908+0.016411i,-0.001402+0.030434i,0.01384+0.024261i,0.030739+0.00057683i,0.035536-0.011596i,0.038553-0.011348i,0.045238-0.017124i,0.04314-0.02827i,0.025589-0.039952i,0.0072345-0.042281i,0.006535-0.028287i,0.019688-0.020854i,0.027892-0.030663i,0.024538-0.032677i,0.013916-0.024809i,0.00021287-0.020149i
-0.22106+0.3257i,0.035908+0.18186i,0.22786+0.011659i,0.17599-0.032075i,0.045242-0.0091673i,-0.0052017-0.0089913i,-0.0061824-0.017019i,-0.001896-0.012045i,-0.0025635-0.0073105i,-0.010356-0.0020713i,-0.024005+0.0013752i,-0.036497+0.0055847i,-0.033971+0.0091188i,-0.020341+0.0072431i,-0.014663+0.011153i,-0.019042+0.029432i,-0.020403+0.03885i,-0.014536+0.01781i,-0.018528-0.011323i,-0.033795-0.020183i,-0.040015-0.017102i,-0.038339-0.0087015i,-0.032844+0.0093338i
-0.079299-0.25222i,-0.10522-0.26621i,-0.11371-0.16325i,-0.060282-0.022997i,0.0089585+0.068579i,0.038102+0.082565i,0.04708+0.042541i,0.052537-0.00035771i,0.046049-0.025189i,0.02819-0.030049i,0.012046-0.016085i,0.0058058-0.0034519i,-0.0033523-0.0002714i,-0.021622+0.007142i,-0.025792+0.010111i,-0.0050299+0.00037204i,0.019011-0.0089627i,0.021795-0.0047086i,0.01196+0.016049i,0.0084633+0.038888i,0.0081503+0.0484i,0.015476+0.042665i,0.031289+0.025006i
0.43188-0.13135i,0.22775+0.11049i,0.026729+0.27725i,-0.015777+0.13984i,0.0049483-0.098454i,0.0074391-0.16582i,0.012934-0.096855i,0.028348-0.041595i,0.027344-0.036583i,0.0028838-0.037291i,-0.0038905-0.020553i,0.011712-0.0086872i,0.012121-0.003054i,-0.0014108+0.0035951i,-0.01357+0.0062145i,-0.02345+0.0030469i,-0.028777-0.0038467i,-0.024001-0.0074859i,-0.0056193-0.011595i,0.01564-0.02386i,0.027532-0.034542i,0.021894-0.037353i,-0.0026163-0.034739i
-0.040756+0.19923i,-0.014383-0.02453i,-0.025316-0.26122i,-0.13498-0.23359i,-0.24197-0.060333i,-0.23402+0.023018i,-0.15601+0.031083i,-0.079642+0.039931i,-0.033006+0.050298i,-0.007977+0.053252i,0.0014772+0.039592i,-0.0035343+0.024596i,0.0014878+0.016034i,0.023153+0.00081599i,0.041586-0.0086798i,0.045758+0.00077607i,0.039512+0.019386i,0.026361+0.026027i,0.0026738+0.016554i,-0.026496+0.0053914i,-0.046073-0.0012429i,-0.048734+0.0037729i,-0.037178+0.021428i
-0.6402+0.14396i,-0.4812+0.12246i,-0.22975+0.1036i,-0.0060248+0.14274i,0.16418+0.19869i,0.21099+0.19042i,0.15504+0.12031i,0.092516+0.05351i,0.064553+0.0082301i,0.046608-0.02039i,0.016838-0.015495i,-0.0015601+0.0096663i,-0.0019721+0.015282i,-0.0058688+0.0044823i,-0.018705-0.0074885i,-0.031582-0.017507i,-0.031286-0.024012i,-0.013117-0.019946i,0.011876-0.00071112i,0.034042+0.026357i,0.044259+0.046824i,0.039187+0.044505i,0.029167+0.023021i
0.38745-0.30702i,0.49709-0.11899i,0.51508+0.048i,0.36565-0.048782i,0.13834-0.21576i,0.031067-0.23752i,0.034661-0.17709i,0.016656-0.12219i,-0.023274-0.083819i,-0.043891-0.057184i,-0.027205-0.045054i,-0.00053213-0.049929i,-0.0027174-0.037618i,-0.017538+0.0065402i,-0.021251+0.046934i,-0.015275+0.061463i,-0.011339+0.053303i,-0.015291+0.026994i,-0.018042-0.004374i,-0.011728-0.029253i,0.0031987-0.045083i,0.015354-0.043331i,0.01606-0.028324i
0.536-0.0028886i,0.1165-0.10354i,-0.30555-0.10472i,-0.37931+0.027967i,-0.27671+0.14299i,-0.21006+0.15078i,-0.17083+0.12407i,-0.10435+0.10614i,-0.032254+0.10038i,0.0020721+0.084212i,-0.0066117+0.048832i,-0.030765+0.025711i,-0.033108+0.014984i,-0.013419-0.0082818i,0.0065602-0.037978i,0.018448-0.055466i,0.020004-0.051082i,0.011222-0.024682i,-0.0065886+0.0080199i,-0.031793+0.02547i,-0.052112+0.024027i,-0.053722+0.012978i,-0.040588+0.0032821i
-0.51068+0.48949i,-0.37168+0.44527i,-0.1155+0.28134i,0.10733+0.11601i,0.25071-0.017506i,0.28576-0.057315i,0.23796-0.029866i,0.17616-0.014994i,0.12067-0.02675i,0.072271-0.018366i,0.046386+0.023301i,0.048264+0.052955i,0.045291+0.040564i,0.014353+0.014497i,-0.025219+0.0072661i,-0.046217+0.018572i,-0.039154+0.029123i,-0.0091416+0.025697i,0.027032+0.012801i,0.050212+0.0053134i,0.051197+0.011323i,0.031199+0.022064i,0.006738+0.030196i
-0.52309-0.4099i,-0.17092-0.44956i,0.091598-0.48667i,-0.040458-0.41408i,-0.26114-0.23634i,-0.27764-0.14833i,-0.16849-0.15753i,-0.073046-0.14839i,-0.037524-0.11739i,-0.041448-0.089832i,-0.038541-0.073022i,-0.026953-0.06422i,-0.012151-0.044735i,0.014646-0.012706i,0.046948+0.011931i,0.061955+0.013907i,0.053366+0.0025381i,0.0305-0.0078502i,0.004357-0.016616i,-0.0084522-0.025004i,-0.004117-0.03197i,0.0036193-0.032782i,0.0080766-0.030097i
0.6482-0.29794i,0.35279-0.033529i,0.067451+0.34368i,0.068129+0.47335i,0.1236+0.39319i,0.062238+0.33655i,0.012123+0.30793i,0.017878+0.22106i,0.02446+0.10848i,0.0023484+0.031805i,-0.028501+0.012945i,-0.033424+0.017524i,-0.030818+0.012833i,-0.035438+0.00059898i,-0.03851-0.02173i,-0.040026-0.038655i,-0.041378-0.034517i,-0.042807-0.015976i,-0.042788+0.010861i,-0.043719+0.03245i,-0.04566+0.038872i,-0.038777+0.034128i,-0.026208+0.026208i
0.52812+0.57303i,0.30842+0.3676i,0.038926+0.081973i,-0.086348-0.11926i,-0.087399-0.23534i,-0.0092157-0.24329i,0.062736-0.17092i,0.071144-0.094705i,0.043452-0.02478i,0.048027+0.017315i,0.075078+0.0035949i,0.069786-0.021598i,0.040261-0.017217i,0.0098295+0.0075933i,-0.010995+0.038912i,-0.0074213+0.056954i,0.008301+0.050368i,0.022629+0.030689i,0.038295+0.011208i,0.051337-0.0014333i,0.055563-0.002618i,0.049703+0.00066887i,0.040857+1.4572e-06i
-0.91702+0.1634i,-0.70528+0.020577i,-0.43951-0.11107i,-0.32828+0.0085523i,-0.2326+0.18973i,-0.16599+0.1412i,-0.17926+0.0076649i,-0.16249+0.0058184i,-0.078885+0.051184i,-0.022382+0.050375i,-0.029246+0.026579i,-0.044274+0.018803i,-0.024167+0.012205i,0.015426-0.010567i,0.045339-0.026396i,0.05235-0.024516i,0.045947-0.017111i,0.036694-0.01612i,0.0254-0.027002i,0.013302-0.047111i,-0.0022328-0.062702i,-0.019582-0.055674i,-0.03237-0.029022i
-0.22756-0.68675i,0.063724-0.46129i,0.41707-0.26872i,0.51453-0.30711i,0.38705-0.27738i,0.28003-0.081268i,0.2592+0.059673i,0.23526+0.047944i,0.15853-0.03084i,0.066276-0.054051i,0.021562-0.0013292i,0.024703+0.045983i,0.02669+0.043913i,0.0036254+0.013595i,-0.028774-0.013929i,-0.045311-0.024904i,-0.040352-0.023712i,-0.030526-0.010049i,-0.028675+0.015929i,-0.033075+0.04436i,-0.034905+0.061777i,-0.026268+0.060445i,-0.011914+0.045262i
1.0026+0.070298i,0.63802+0.066562i,0.10252+0.12761i,-0.18094+0.11242i,-0.26843-0.016251i,-0.23247-0.11359i,-0.12559-0.12641i,-0.058505-0.10136i,-0.032798-0.064549i,-0.025331-0.046748i,-0.019461-0.041837i,-0.0029865-0.032942i,-0.0070245-0.022194i,-0.025893+0.012276i,-0.019985+0.054122i,-0.0057487+0.060549i,-0.011865+0.039024i,-0.027265+0.013998i,-0.029066+0.0021315i,-0.0051614+0.0033723i,0.025174+0.0043886i,0.033438+0.003272i,0.021565+0.00012301i
-0.057114+0.8417i,-0.14098+0.67354i,-0.18254+0.428i,-0.071612+0.31023i,0.05796+0.20479i,0.02005+0.13729i,-0.055115+0.17136i,-0.017347+0.18621i,0.038572+0.1291i,0.035574+0.077399i,0.0041771+0.048698i,-0.037027+0.024928i,-0.059946+0.026364i,-0.036319+0.035677i,0.0058398+0.021235i,0.033812+0.0082631i,0.047157+0.008388i,0.043794-0.0011847i,0.019901-0.013695i,-0.0088578-0.021407i,-0.022512-0.028695i,-0.019264-0.031441i,-0.0069338-0.030051i
-1.0579-0.4814i,-0.86062-0.48722i,-0.55221-0.53511i,-0.49187-0.48543i,-0.45479-0.28847i,-0.26194-0.17724i,-0.061081-0.17754i,0.034398-0.15666i,0.045937-0.1033i,0.038809-0.049622i,0.036687-0.02201i,0.03494+0.00011361i,0.055425+0.0092819i,0.060427-0.025576i,0.018614-0.060042i,-0.023862-0.059088i,-0.028698-0.041572i,0.0019874-0.02035i,0.042146-0.0017739i,0.061182+0.014739i,0.051034+0.026332i,0.024117+0.027414i,-0.0029074+0.024188i
0.48847-0.69392i,0.55553-0.40909i,0.64297-0.018754i,0.59863+0.11096i,0.33903+0.15492i,0.13958+0.21286i,0.088462+0.155i,0.039314+0.051925i,-0.014192-0.0030161i,-0.050373-0.032673i,-0.060617-0.036895i,-0.030848-0.031696i,-0.010585-0.035749i,-0.017319-0.024727i,-0.0227+0.00088052i,-0.02413+0.022411i,-0.027309+0.036572i,-0.025635+0.03588i,-0.01728+0.018134i,-0.0050007-0.0042433i,0.012862-0.017076i,0.026351-0.010759i,0.024498+0.0051416i
0.88863+0.68962i,0.60053+0.38475i,0.12104+0.12232i,-0.046363+0.049466i,-0.023283+0.011191i,-0.034381+0.033385i,-0.019874+0.09675i,0.031778+0.07363i,0.052877+0.008937i,0.055769-0.0031707i,0.052389+0.021123i,0.026417+0.05015i,0.00055404+0.06547i,-0.00025672+0.059977i,0.021278+0.042122i,0.043518+0.012316i,0.040039-0.016778i,0.0078975-0.032064i,-0.031778-0.039385i,-0.062765-0.038447i,-0.079471-0.023968i,-0.076168-0.0059225i,-0.064312+0.0015731i
-0.70222+0.68448i,-0.53664+0.69884i,-0.26358+0.52818i,-0.014879+0.37327i,0.27819+0.19324i,0.44611-0.038605i,0.33654-0.15095i,0.14487-0.072633i,0.061585+0.01944i,0.01235-0.0022243i,-0.053469-0.043185i,-0.069075-0.043616i,-0.053689-0.037329i,-0.049222-0.025188i,-0.033023-0.011654i,-0.0074015-0.016173i,0.0026703-0.038263i,-0.0058143-0.045628i,-0.017535-0.019452i,-0.011073+0.01568i,0.0074999+0.035212i,0.016017+0.031546i,0.017164+0.02083i
-0.65961-1.1277i,-0.66798-0.98508i,-0.5355-0.76457i,-0.5601-0.60365i,-0.65634-0.42022i,-0.68913-0.26134i,-0.56158-0.06789i,-0.22429+0.0829i,0.017737+0.052486i,0.027554+0.02886i,0.010543+0.065338i,0.0085366+0.060516i,-0.0027871+0.046641i,-0.00021562+0.040828i,-0.0018743+0.037212i,-0.013431+0.058017i,-0.0070476+0.088817i,0.032514+0.093374i,0.075882+0.058865i,0.087885+0.0093893i,0.072711-0.034177i,0.037289-0.06123i,-0.011536-0.05317i
