0.0004473+0.0012213i,7.1592e-05-0.00075841i,-0.0015228-0.0014391i,-0.002506-0.0017148i,-0.00232-0.00031361i,-0.0016678+0.002579i,-0.00073236+0.0026387i,0.00036692+0.00094136i,0.0012173+0.00051344i,0.0012129-9.6101e-05i,0.00082773-0.00019885i,0.0005616+0.00071159i,0.00018326+0.001363i,-9.2422e-06+0.00097846i,0.0001819+0.00012792i,0.00060372-4.4278e-05i,0.00072468-0.00070651i,0.00072608-0.00052553i,0.0003543+0.00048242i,-0.00010474+0.00013186i,0.00017284-0.00079152i,0.00073141-0.00074381i,0.00049919-0.0001284i
0.15339-0.30318i,0.15485-0.42992i,0.11151-0.40005i,0.081674-0.29716i,0.06679-0.25563i,0.040157-0.24857i,0.018857-0.20164i,0.019587-0.13124i,0.01939-0.083024i,0.01655-0.054718i,0.018064-0.048645i,0.0044522-0.061999i,-0.013952-0.058849i,-0.0084644-0.030871i,0.013864-0.0060381i,0.029994-0.0036489i,0.028552-0.0090092i,0.018939+0.0037744i,0.018945+0.023i,0.025349+0.022823i,0.021954+0.012283i,0.012759+0.0086639i,0.0092633+0.0049791i
0.30674-0.0050018i,0.37571+0.024331i,0.30425+0.098746i,0.2158+0.14222i,0.20175+0.11151i,0.21202+0.056653i,0.19385-0.0012809i,0.13749-0.044478i,0.084237-0.050553i,0.048669-0.033771i,0.032246-0.0052117i,0.043571+0.003649i,0.046599-0.009576i,0.022979-0.011475i,-7.1254e-05-0.0033699i,-0.003054+0.0064439i,0.0056369+0.013408i,0.001574+0.011629i,-0.015415+0.010103i,-0.024658+0.011241i,-0.02278+0.0079542i,-0.01677+0.0001187i,-0.0095986-0.006353i
-0.07001+0.30614i,-0.12651+0.38784i,-0.1939+0.30568i,-0.21904+0.18889i,-0.18864+0.16139i,-0.1303+0.17602i,-0.066202+0.16235i,-0.033985+0.12699i,-0.022411+0.1095i,-0.0030454+0.088822i,-0.0019396+0.05381i,-0.015331+0.04452i,-0.012168+0.046943i,-0.0073991+0.029765i,-0.012399+0.0077477i,-0.021548+0.001226i,-0.024714+0.0065749i,-0.013253+0.00082657i,-0.00091786-0.018974i,0.0027219-0.027151i,0.0039102-0.020257i,0.0028512-0.0098112i,-0.0024939+0.003489i
-0.30223+0.13668i,-0.32798+0.1229i,-0.19607-0.017844i,-0.07631-0.13169i,-0.038462-0.1208i,-0.026865-0.080521i,-0.038242-0.050782i,-0.056063-0.026764i,-0.069046-0.015944i,-0.063856-0.001206i,-0.032678-0.0035145i,-0.016627-0.027951i,-0.025755-0.037085i,-0.027609-0.029585i,-0.017495-0.022233i,-0.012516-0.023281i,-0.020732-0.023978i,-0.02115-0.0096971i,-0.00072792+0.0048202i,0.015606+0.0030489i,0.017304-0.0071139i,0.01374-0.016164i,0.0043189-0.02166i
-0.05734-0.19228i,-0.031888-0.22098i,0.060475-0.12972i,0.12337-0.02649i,0.11299+0.021322i,0.084021+0.033869i,0.065959+0.020356i,0.066578-0.0071673i,0.067422-0.045081i,0.035571-0.061477i,0.014985-0.025453i,0.040334+0.0014134i,0.056279-0.013818i,0.039731-0.026354i,0.020047-0.019165i,0.014544-0.0078262i,0.014991-0.0078955i,0.0021985-0.0067087i,-0.01245+0.010102i,-0.010105+0.022676i,-0.00028411+0.021872i,0.011702+0.020086i,0.02446+0.013575i
0.24546-0.20701i,0.24797-0.26946i,0.11115-0.18338i,-0.0053597-0.063466i,-0.049001-0.042255i,-0.0714-0.06153i,-0.06529-0.044652i,-0.030916-0.0099743i,0.0043697+0.0097753i,0.015829+0.0011495i,-0.010284-0.0038006i,-0.033079+0.027523i,-0.017336+0.055364i,0.007439+0.046762i,0.017476+0.021379i,0.02022+0.0051411i,0.027015-0.0011165i,0.033428-0.011137i,0.027311-0.020301i,0.013016-0.01595i,-0.00044257-0.003223i,-0.010826+0.010569i,-0.014169+0.020653i
0.1357+0.12298i,0.20444+0.15622i,0.19186+0.1029i,0.12603+0.04088i,0.094319+0.031442i,0.1146+0.032336i,0.10861+0.010784i,0.049495-0.0044324i,-0.0019381+0.0058643i,-0.0086119+0.016329i,-0.0067595+0.00029182i,-0.032347-0.016339i,-0.057237-0.0079938i,-0.054861+0.0054226i,-0.04411+0.011753i,-0.038533+0.017037i,-0.032528+0.023084i,-0.022195+0.024636i,-0.011269+0.019923i,-0.0039781+0.013445i,-0.0035842+0.0054195i,-0.013931-0.0038229i,-0.027662-0.0084911i
-0.26976+0.19193i,-0.34016+0.33243i,-0.25404+0.35815i,-0.14258+0.26068i,-0.12702+0.19451i,-0.11776+0.22443i,-0.044734+0.22104i,0.010592+0.14037i,0.016086+0.064603i,0.012113+0.026505i,0.018632+0.0024982i,0.02804-0.028492i,0.025027-0.055826i,0.013323-0.059555i,0.0053492-0.050191i,-0.0014299-0.041643i,-0.011184-0.027802i,-0.01769-0.013253i,-0.018709-0.010405i,-0.017723-0.011218i,-0.010486-0.0080757i,0.002932-0.01122i,0.013355-0.020293i
-0.1731-0.17415i,-0.31909-0.27809i,-0.37846-0.27014i,-0.28548-0.20221i,-0.16729-0.21486i,-0.16065-0.24684i,-0.18572-0.18224i,-0.14487-0.09042i,-0.076071-0.042545i,-0.024757-0.020783i,0.0079876-0.0057557i,0.033181+0.0075797i,0.049981+0.011974i,0.047247+0.01028i,0.035229+0.010448i,0.025275+0.0069875i,0.015119-0.0018447i,0.0086426-0.0062187i,0.0094544-0.0029757i,0.010118-0.00077619i,0.0083866-0.0010751i,0.011489+0.0042963i,0.019914+0.014299i
0.33955-0.15392i,0.51186-0.33051i,0.4658-0.43436i,0.28638-0.33605i,0.2295-0.1654i,0.24966-0.12761i,0.17664-0.15921i,0.075742-0.13549i,0.033307-0.078573i,0.017792-0.035958i,0.00023019-0.0062599i,-0.016926+0.018861i,-0.023732+0.03598i,-0.020892+0.03653i,-0.01847+0.02735i,-0.013157+0.015078i,-0.0018278+0.00025198i,0.0049106-0.007655i,0.0043777-0.0034686i,0.0026476+0.0041343i,-0.0023986+0.0086455i,-0.011914+0.013312i,-0.020058+0.020081i
0.17589+0.26488i,0.3372+0.4531i,0.41496+0.45574i,0.28954+0.28227i,0.06332+0.19698i,-0.037198+0.23821i,0.011548+0.22899i,0.062795+0.15312i,0.055632+0.091849i,0.02594+0.058718i,-0.0012386+0.035088i,-0.023546+0.016525i,-0.032056+0.0049771i,-0.029291-0.010074i,-0.02696-0.024539i,-0.020772-0.022922i,-0.0080761-0.0096112i,-0.0013804-0.0027202i,-0.0019813-0.0057242i,-0.0012452-0.011498i,-0.001968-0.021234i,-0.010691-0.032489i,-0.023276-0.036161i
-0.37603+0.085994i,-0.61233+0.2325i,-0.57157+0.34351i,-0.27876+0.24653i,-0.09956+0.013342i,-0.1215-0.10273i,-0.14036-0.059172i,-0.10526-0.0092648i,-0.084761-0.0013273i,-0.068696+0.0022513i,-0.036844-0.0083466i,-0.013648-0.032868i,-0.006041-0.039288i,0.0071108-0.025506i,0.024565-0.012577i,0.025524-0.0012341i,0.013348+0.013766i,0.0078777+0.022391i,0.0094116+0.016519i,0.0093508+0.0078279i,0.014044+0.0072199i,0.025124+0.0060096i,0.030023-0.002072i
-0.13562-0.31641i,-0.2522-0.5521i,-0.30901-0.54815i,-0.19327-0.26903i,0.04237-0.038859i,0.18513-0.023354i,0.15325-0.079694i,0.071422-0.09289i,0.032172-0.076934i,0.028966-0.055202i,0.037985-0.02932i,0.049199-0.01124i,0.042315-0.0069841i,0.016348-0.00088201i,-0.0084496+0.0076852i,-0.024153+0.0042919i,-0.031469-0.0082504i,-0.028532-0.012003i,-0.017236-0.0023373i,-0.0078005+0.007665i,-0.0032017+0.013992i,0.0019312+0.020384i,0.0079801+0.02204i
0.35395-0.0048363i,0.61397-0.086237i,0.60039-0.17934i,0.28222-0.15659i,0.00018766-0.016176i,-0.062105+0.086837i,-0.020188+0.087777i,0.019203+0.065125i,0.039098+0.050005i,0.03368+0.037944i,0.012054+0.034634i,-0.0063671+0.034879i,-0.008526+0.023456i,-0.0052574-0.0039859i,-0.005623-0.027253i,0.00021621-0.037996i,0.00963-0.041472i,0.0095586-0.038266i,0.0015301-0.029394i,-0.0047165-0.017236i,-0.0087557-0.0072735i,-0.013403-0.00066513i,-0.014829+0.0044213i
0.06302+0.32061i,0.12468+0.55933i,0.18185+0.57007i,0.17632+0.29829i,0.08123+0.0081344i,-0.019443-0.11865i,-0.070666-0.11169i,-0.07845-0.055796i,-0.062-0.020754i,-0.058181-0.011722i,-0.056035-0.0060268i,-0.045069-0.0053352i,-0.03022-0.0020965i,-0.0032934+0.0026346i,0.020988-6.0311e-05i,0.031186+0.0050745i,0.03472+0.017201i,0.031454+0.02147i,0.020399+0.016853i,0.010667+0.0060526i,0.0062157-0.010007i,-0.00070397-0.023943i,-0.0097933-0.025667i
-0.28684-0.039825i,-0.50882-0.0058156i,-0.52233+0.096988i,-0.27946+0.1886i,-0.021727+0.18978i,0.097819+0.1359i,0.11642+0.063668i,0.082258-0.0010998i,0.045791-0.028894i,0.031281-0.044627i,0.019399-0.049762i,0.012428-0.043118i,0.0051517-0.035677i,-0.0026063-0.013105i,-0.0037519+0.011577i,-0.0090301+0.02419i,-0.017402+0.033437i,-0.018135+0.034002i,-0.014067+0.021697i,-0.012621+0.011631i,-0.0083193+0.01361i,0.0011938+0.016739i,0.0064663+0.010526i
-0.0076939-0.27299i,-0.028441-0.46178i,-0.096583-0.46662i,-0.17105-0.26706i,-0.18455-0.061347i,-0.14769+0.064839i,-0.064443+0.12608i,0.011518+0.11387i,0.028555+0.08105i,0.040482+0.066597i,0.054651+0.043717i,0.047685+0.020595i,0.035888+0.0077414i,0.013806-0.0035155i,-0.0090272-0.013461i,-0.018265-0.025944i,-0.021318-0.035537i,-0.017049-0.032133i,-0.0033207-0.019519i,0.0067567-0.009565i,0.0022119-0.004578i,-0.0057474-0.0017955i,-0.0044362-0.0015742i
0.19664+0.063188i,0.34768+0.058743i,0.35503-0.024498i,0.21593-0.12419i,0.10422-0.16353i,0.048718-0.17069i,-0.021066-0.14129i,-0.061055-0.077182i,-0.059405-0.031941i,-0.057548+0.0026798i,-0.040871+0.026602i,-0.017088+0.022026i,-0.0042185+0.011524i,0.0050011+0.0027033i,0.012475-0.0063431i,0.018897-0.010101i,0.020825-0.0137i,0.01318-0.013965i,0.0045866-0.0057045i,0.004353+0.00043872i,0.0082067-0.0029389i,0.01076-0.0067941i,0.010572-0.0055728i
-0.022544+0.2011i,-0.025198+0.321i,0.012513+0.30031i,0.0421+0.18501i,0.042778+0.12698i,0.069177+0.083353i,0.076267-0.012068i,0.038143-0.062296i,0.023273-0.05478i,0.011179-0.056064i,-0.016709-0.040685i,-0.017586-0.0069999i,-0.0053536+0.0064588i,-0.0002171+0.0059762i,0.0018915+0.0067048i,0.0045316+0.012126i,0.013152+0.016699i,0.015856+0.011517i,0.0030522+0.001008i,-0.0080173-0.0038509i,-0.0044581-0.0033114i,0.0018194-0.0023167i,-0.00072802-0.0015842i
-0.10956-0.046966i,-0.1854-0.05245i,-0.17516-0.010766i,-0.11331+0.011266i,-0.11067-0.013648i,-0.12004+0.0078689i,-0.051288+0.057154i,0.0098+0.061489i,0.013835+0.049047i,0.018153+0.031047i,0.016952+0.0035028i,-0.0013659-0.0056668i,-0.0097989-0.00097566i,-0.0081496-0.00086991i,-0.0057538+0.0010013i,-0.0069123+0.0079539i,-0.010145+0.017678i,-0.0068709+0.018871i,-0.0012028+0.0066315i,-0.0026283-0.002325i,-0.0078209+0.00020784i,-0.010932+0.0063511i,-0.010379+0.0072896i
0.026245-0.11858i,0.021597-0.17517i,-0.0034786-0.13274i,0.023747-0.046405i,0.093631-0.025266i,0.088412-0.023939i,0.029404+0.019688i,-0.00010343+0.032033i,-0.022814+0.0046473i,-0.033693+0.0088447i,-0.0098646+0.018346i,0.0068004+0.00090824i,0.0020551-0.009611i,-0.0037238-0.0057653i,-0.0068492-0.0065439i,-0.011361-0.012745i,-0.018132-0.015652i,-0.019088-0.0078056i,-0.0073071+0.0065106i,0.0049575+0.011871i,0.0060064+0.0029765i,0.0024532-0.0091402i,0.0039837-0.014023i
0.045758+0.025318i,0.073324+0.0094726i,0.03374-0.036647i,-0.047796-0.019893i,-0.078852+0.078161i,-0.053729+0.11794i,-0.033853+0.069016i,-0.017837+0.017495i,0.0077677-0.011813i,0.0084195-0.023893i,-0.0057262-0.011856i,0.00095263+0.0015448i,0.012087-0.0026906i,0.011479-0.0101i,0.0083564-0.013556i,0.007497-0.016279i,0.0054063-0.020364i,0.0009043-0.022399i,-0.0050519-0.017987i,-0.0074019-0.010476i,-0.00041629-0.0041571i,0.011756+0.0011882i,0.019069+0.0058015i
-0.017266+0.060422i,0.015161+0.064593i,0.060268-0.014813i,0.025426-0.13369i,-0.072109-0.19576i,-0.10565-0.1856i,-0.074794-0.14022i,-0.044211-0.070183i,-0.011184-0.0091135i,0.013611+0.0014489i,0.006066-0.0087993i,-0.007078+0.0049661i,0.0011573+0.023052i,0.01234+0.019007i,0.014001+0.010417i,0.017852+0.01014i,0.027912+0.011475i,0.035017+0.007367i,0.031037-0.0037487i,0.017438-0.011997i,0.0028521-0.0065698i,-0.00724+0.0046111i,-0.0159+0.010949i
-0.021198+0.0081624i,-0.015412+0.061208i,0.054103+0.13157i,0.16317+0.12074i,0.23196+0.031093i,0.22279-0.029039i,0.15647-0.043981i,0.07866-0.046566i,0.022501-0.034708i,0.0017327-0.015088i,0.0027543-0.0062741i,-0.0042017-0.0068433i,-0.018101-0.0019833i,-0.019382+0.0076431i,-0.014078+0.012641i,-0.014084+0.018252i,-0.015373+0.026797i,-0.014284+0.030206i,-0.0080292+0.027561i,-0.00037392+0.018834i,-0.00042355+0.0071614i,-0.0069771-0.0023994i,-0.01355-0.0078873i
-0.011719-0.028712i,-0.072445-0.014518i,-0.14474+0.056821i,-0.1507+0.15237i,-0.1166+0.21678i,-0.095501+0.23539i,-0.04795+0.20081i,0.0080504+0.11595i,0.018991+0.041907i,0.0078562+0.016102i,0.0046911+0.011555i,0.0060709+0.0014834i,0.0016967-0.013849i,-0.0070659-0.021244i,-0.011531-0.023402i,-0.016296-0.027814i,-0.025766-0.029522i,-0.032178-0.026317i,-0.030507-0.015952i,-0.018291-0.0044053i,-1.3871e-05-0.0046577i,0.012369-0.0097303i,0.015733-0.011294i
0.014325-0.039307i,0.0071306-0.12448i,-0.042089-0.22159i,-0.10473-0.25166i,-0.14441-0.23617i,-0.17107-0.20176i,-0.16835-0.11101i,-0.11458-0.017887i,-0.05702+0.011307i,-0.029127+0.0086157i,-0.015473+0.00048555i,-0.0084259-0.0040827i,0.0038578-0.00073598i,0.017827-0.0023974i,0.022645-0.0063526i,0.024775-0.0097663i,0.026009-0.01514i,0.026345-0.018954i,0.021951-0.021306i,0.011399-0.018467i,0.0044932-0.0089577i,0.006074+0.0014441i,0.0096135+0.0081388i
0.046955+0.012054i,0.13702-0.0020555i,0.23612-0.046836i,0.2663-0.08187i,0.27079-0.082108i,0.2715-0.099519i,0.1858-0.13883i,0.069277-0.11925i,0.025283-0.063922i,0.01943-0.035324i,0.011481-0.021012i,0.0033466-0.0088943i,-0.005642+0.0055814i,-0.0056392+0.01831i,-0.0014731+0.021525i,0.0033135+0.024502i,0.01337+0.029724i,0.021307+0.033735i,0.022596+0.032372i,0.01479+0.02165i,0.00057333+0.011146i,-0.0095219+0.005993i,-0.013392+0.00091154i
-0.0034525+0.066294i,0.003846+0.17473i,0.031998+0.26672i,0.035964+0.26584i,-0.0051971+0.24209i,0.0011999+0.23546i,0.079857+0.16325i,0.10555+0.061019i,0.068659+0.027882i,0.042068+0.025863i,0.021009+0.016498i,0.0036006+0.010664i,-0.0078126+0.0011978i,-0.018164-0.0050601i,-0.019508-0.0042894i,-0.018679-0.0015197i,-0.022653+0.0024297i,-0.02786+0.0025898i,-0.027422+0.0036512i,-0.017106+0.0089236i,-0.0050117+0.0090417i,-0.0010346+0.0037691i,-0.0016963-0.0019854i
-0.057351-0.0020753i,-0.15426+0.0068038i,-0.23268+0.031752i,-0.19847+0.021347i,-0.13951-0.057104i,-0.1541-0.082481i,-0.13836+0.0095901i,-0.065585+0.062903i,-0.04106+0.035199i,-0.044686+0.01899i,-0.027291+0.011694i,-0.012675-0.002119i,-0.0035978-0.0093789i,0.0032143-0.013365i,0.0041921-0.013425i,0.0033906-0.015878i,0.00072626-0.024475i,0.0013087-0.033003i,0.0042001-0.035627i,0.0055826-0.026926i,0.0077771-0.014535i,0.0079627-0.0079929i,0.0055745-0.0016997i
0.0056341-0.069355i,0.0049286-0.17389i,-0.0061522-0.23691i,0.015912-0.15555i,0.10057-0.038632i,0.12882-0.034999i,0.027834-0.058918i,-0.039763-0.032244i,-0.01953-0.030234i,-0.0058816-0.042112i,-0.00026722-0.028094i,0.010613-0.020669i,0.010843-0.01717i,0.0093308-0.0064019i,0.0085439+0.00062312i,0.0084285+0.005038i,0.013036+0.0091577i,0.018602+0.015284i,0.021474+0.016824i,0.015653+0.0050993i,0.0054943-0.0050903i,0.0017284-0.0049782i,0.0020928-0.0010932i
0.056519+0.0047713i,0.15438+0.014932i,0.22237-0.0015707i,0.12789-0.013732i,-0.033598+0.051806i,-0.048339+0.10446i,0.018942+0.036992i,0.024324-0.015458i,0.025561+0.015943i,0.042998+0.030092i,0.030732+0.019049i,0.019339+0.017596i,0.016807+0.012866i,0.0073409+0.0052726i,0.001353+0.00083996i,-0.002009+0.0031416i,-0.0064694+0.012195i,-0.014046+0.020693i,-0.02051+0.024864i,-0.016759+0.020511i,-0.010759+0.010405i,-0.0072625+0.0046564i,-0.0031277+0.001132i
-0.016076+0.068164i,-0.026357+0.17677i,-0.0012858+0.24997i,0.047932+0.14535i,0.039138-0.052916i,-0.0026402-0.10633i,0.026103-0.0342i,0.046395-0.0016187i,-0.0052469+0.010878i,-0.0348+0.035422i,-0.024775+0.029943i,-0.020407+0.019559i,-0.013806+0.018843i,-0.0054114+0.011602i,-0.0011843+0.0060586i,0.00085743+0.0026664i,-0.002425-0.0054986i,-0.0056044-0.01823i,-0.0068296-0.024112i,-0.0057268-0.010708i,-0.0027851+0.0041587i,-0.0046065+0.0052207i,-0.0073962+0.0029578i
-0.056041-0.015413i,-0.1625-0.032145i,-0.25354+0.011903i,-0.16933+0.12682i,0.038136+0.1728i,0.1151+0.11787i,0.046623+0.086307i,0.015079+0.065069i,0.014464-0.0051105i,-0.013336-0.043984i,-0.020661-0.027848i,-0.010748-0.016863i,-0.010591-0.012569i,-0.010329-0.0048013i,-0.011711+0.00054112i,-0.01106+0.0015996i,-0.0016696-0.0024721i,0.012735-0.0049093i,0.023509-0.0049446i,0.021114-0.0061081i,0.013381-0.0054854i,0.0083349-0.0055801i,0.00094836-0.005648i
0.025271-0.063323i,0.046037-0.17194i,0.0053947-0.27468i,-0.13758-0.22166i,-0.25213-0.031448i,-0.22736+0.068383i,-0.1654+0.031343i,-0.11654+0.016008i,-0.035711+0.028919i,0.018777+0.0061416i,0.01606-0.0075441i,0.011118-0.0031248i,0.011789-0.0065679i,0.0076063-0.010198i,0.0016927-0.013871i,-0.0051634-0.013148i,-0.0091646-0.0023693i,-0.012031+0.011407i,-0.012371+0.016575i,-0.0049572+0.0068121i,0.00246-0.0042318i,0.0067865-0.0033677i,0.0097148-0.0013241i
0.056284+0.027475i,0.1653+0.064692i,0.29478+0.033152i,0.29808-0.12978i,0.15599-0.28183i,0.043137-0.27409i,0.029222-0.19338i,0.0013465-0.12932i,-0.044231-0.046371i,-0.033457+0.014978i,-0.0086333+0.015186i,-0.0064769+0.0090231i,-0.0028175+0.013451i,0.0053309+0.010293i,0.012561+0.0033542i,0.013021-0.0026237i,0.004263-0.0067691i,-0.0059529-0.011419i,-0.012375-0.013208i,-0.010253-0.0067789i,-0.0052508-0.00022691i,-0.0035618+0.0033711i,0.00042488+0.0054054i
-0.030252+0.062355i,-0.077966+0.17242i,-0.080128+0.32323i,0.055037+0.39024i,0.2342+0.30539i,0.27393+0.18446i,0.2129+0.121i,0.15621+0.053678i,0.080272-0.020482i,0.0092102-0.03135i,-0.0066835-0.010709i,-0.0065412-0.0078995i,-0.015076-0.0062724i,-0.016749+0.0021678i,-0.0123+0.010165i,-0.003707+0.012721i,0.0076356+0.005798i,0.017211-0.0028387i,0.019179-0.004635i,0.0082931+0.00064102i,-0.0030379+0.0052387i,-0.0064453+0.0041348i,-0.0085025+0.0036546i
-0.052381-0.024423i,-0.16385-0.087694i,-0.33737-0.12584i,-0.46306-0.029593i,-0.4417+0.1438i,-0.31597+0.21331i,-0.20119+0.18261i,-0.10034+0.14854i,-0.0039238+0.091082i,0.025084+0.022001i,0.0063653+0.0012614i,0.0018541+0.0011607i,0.0025119-0.01077i,-0.0046931-0.019209i,-0.01207-0.018158i,-0.013834-0.010572i,-0.0081206-1.507e-06i,-0.0019931+0.0099651i,-0.00021171+0.015585i,-0.00037407+0.010666i,-0.00019117+0.003073i,0.0012093+0.00028872i,-0.00079876-0.0029326i
0.029879-0.045682i,0.10664-0.14478i,0.19152-0.3176i,0.15731-0.47998i,0.0062678-0.50356i,-0.099824-0.39472i,-0.12806-0.26972i,-0.13906-0.15951i,-0.10969-0.055222i,-0.04706-0.0055839i,-0.017011-0.0061685i,-0.011998-0.0033538i,0.0004033+0.0023681i,0.011519-0.0012409i,0.013669-0.0088452i,0.0077267-0.013384i,-0.0025694-0.0094561i,-0.011299-0.0056967i,-0.013081-0.0070444i,-0.0045545-0.0074147i,0.0031933-0.005488i,0.0041984-0.0019051i,0.0064326+0.00024699i
0.03258+0.031499i,0.12336+0.12177i,0.28025+0.25009i,0.44254+0.28664i,0.49469+0.1762i,0.40363+0.045085i,0.27921-0.037238i,0.17595-0.093311i,0.0764-0.098115i,0.019193-0.052432i,0.013192-0.020971i,0.0092453-0.014721i,0.00015196-0.0055474i,-0.00054639+0.0047332i,0.0041741+0.0099668i,0.0091428+0.0093142i,0.010151+0.0037099i,0.01194-0.0036532i,0.0143-0.0092717i,0.010945-0.0081523i,0.0055282-0.0044101i,0.0014754-0.0028905i,-0.0002068+0.0008199i
-0.038079+0.02989i,-0.1429+0.094201i,-0.31408+0.21339i,-0.42032+0.34651i,-0.36117+0.4005i,-0.20836+0.35256i,-0.06589+0.27572i,0.032304+0.20116i,0.070019+0.11369i,0.048337+0.046832i,0.020671+0.025006i,0.014152+0.011921i,0.0088634-0.0043535i,-0.00025052-0.0090782i,-0.0070805-0.0033299i,-0.009522+0.0052844i,-0.0054906+0.0094363i,0.0015785+0.009954i,0.004411+0.009014i,0.00050222+0.0063626i,-0.0038379+0.004023i,-0.0050239+0.0012919i,-0.0080332-0.0010569i
-0.02344-0.037621i,-0.070693-0.15067i,-0.14555-0.35458i,-0.22981-0.52126i,-0.27458-0.49835i,-0.25779-0.33074i,-0.22565-0.158i,-0.19081-0.036454i,-0.12411+0.02721i,-0.05721+0.027983i,-0.030595+0.008492i,-0.017106+0.0068594i,0.0021839+0.0073267i,0.011469-0.0012255i,0.0063064-0.0087137i,-0.0029346-0.010081i,-0.0092283-0.0064534i,-0.01345-0.002243i,-0.016009+0.00018836i,-0.014021+0.0014224i,-0.0082649+0.0019337i,-0.0027617+0.0019386i,0.00037057-0.00071776i
0.044684-0.016171i,0.16562-0.03705i,0.38068-0.060587i,0.56537-0.08424i,0.56587-0.10872i,0.39529-0.14004i,0.20916-0.17656i,0.08664-0.18855i,0.014095-0.14429i,-0.0066361-0.076974i,0.00032257-0.039381i,-0.0020174-0.020266i,-0.0078846+0.0016711i,-0.0063046+0.013268i,-0.0018318+0.0097519i,0.0023166+0.0013075i,0.0023552-0.0039526i,0.00079851-0.0051839i,0.0035139-0.0048634i,0.0066182-0.0037444i,0.0065206-0.0027838i,0.0052103-0.00095232i,0.0061222+0.0013178i
0.016482+0.039524i,0.017342+0.15209i,-0.012287+0.3586i,-0.056415+0.54067i,-0.061939+0.53805i,-0.0020742+0.37824i,0.087701+0.21657i,0.14099+0.11207i,0.12179+0.043776i,0.066467+0.014685i,0.033903+0.011951i,0.019328+0.0050826i,0.00021237-0.0033739i,-0.014464-0.0046502i,-0.015464-0.0038446i,-0.0096889-0.0010763i,-0.0023521+0.0018615i,0.0061246+0.003332i,0.013568+0.0048788i,0.014409+0.0047954i,0.009985+0.003064i,0.0043105+0.0014205i,-0.00038682+0.0014663i
-0.038798+0.0042001i,-0.14618-0.018207i,-0.32466-0.099887i,-0.46835-0.21273i,-0.45546-0.2407i,-0.31867-0.13872i,-0.19798+0.0035628i,-0.13061+0.089491i,-0.077593+0.094976i,-0.040665+0.058993i,-0.025043+0.032018i,-0.011906+0.018268i,0.0017138+0.0017799i,0.0084479-0.012047i,0.0082359-0.015854i,0.0036935-0.013022i,-6.3942e-05-0.008798i,-0.0023678-0.0054399i,-0.0051367-0.0037007i,-0.0069854-0.0027969i,-0.0066322-0.00092256i,-0.0055944-0.00032709i,-0.0064655-0.0026158i
-0.0013776-0.033717i,0.03801-0.12133i,0.16072-0.26463i,0.32169-0.36627i,0.37083-0.33082i,0.2511-0.2283i,0.080694-0.16888i,-0.021336-0.14153i,-0.045687-0.10216i,-0.03155-0.059421i,-0.015726-0.033226i,-0.0078439-0.015538i,0.0020909-0.00053353i,0.012552+0.0061335i,0.015182+0.0061872i,0.011505+0.0022954i,0.0061869-0.0031525i,-0.0013771-0.0071014i,-0.0088278-0.0097289i,-0.010168-0.010159i,-0.0084448-0.007816i,-0.0053219-0.0054507i,-0.00079129-0.0043119i
0.029887+0.0077311i,0.10312+0.060868i,0.20209+0.21022i,0.24698+0.39741i,0.19378+0.44098i,0.13202+0.2963i,0.13405+0.11507i,0.14753+0.011427i,0.12012-0.022526i,0.070229-0.020273i,0.035384-0.009392i,0.015537-0.0040488i,-0.00022133+0.0019348i,-0.0091436+0.0087844i,-0.0095167+0.0089496i,-0.0054103+0.0065621i,-0.0020545+0.0055336i,0.00011274+0.0055344i,0.0028475+0.0061353i,0.0052889+0.0052019i,0.0055303+0.0023331i,0.0040517+0.0011783i,0.004061+0.0021485i
-0.0075777+0.026299i,-0.067594+0.077061i,-0.21901+0.13255i,-0.39697+0.12403i,-0.42979+0.049201i,-0.28475+0.023611i,-0.12024+0.075649i,-0.037151+0.11762i,-0.0079831+0.10436i,-0.0020244+0.062327i,-0.0056038+0.030621i,-0.0074794+0.013154i,-0.0092396-1.7677e-06i,-0.0098977-0.008377i,-0.0074868-0.011293i,-0.0056586-0.010007i,-0.0043577-0.0042485i,-0.0002772+0.003344i,0.0044121+0.0086938i,0.0058812+0.0095852i,0.0047423+0.0064013i,0.0024971+0.0018286i,-0.00043874-0.00046464i
-0.020395-0.016052i,-0.053471-0.076778i,-0.063798-0.22112i,-0.00013238-0.37335i,0.08866-0.37298i,0.077789-0.23094i,-0.017273-0.10387i,-0.081896-0.049163i,-0.079587-0.026794i,-0.04655-0.014933i,-0.021752-0.010769i,-0.0087478-0.0084491i,0.0022678-0.0071015i,0.010584-0.0068463i,0.013518-0.0051948i,0.011582-0.0039333i,0.0075588-0.0049657i,0.0043823-0.0078154i,0.0024597-0.0098751i,0.001185-0.0076828i,-0.00013954-0.0042687i,-0.00079833-0.0031661i,-0.0014384-0.0039633i
0.01402-0.018008i,0.07309-0.031638i,0.19763-0.0036739i,0.30976+0.10026i,0.28598+0.19223i,0.16638+0.15156i,0.087919+0.035522i,0.067865-0.035428i,0.055266-0.042918i,0.037406-0.024822i,0.02447-0.0097014i,0.018485-0.0010321i,0.014551+0.0061885i,0.0099202+0.01116i,0.0050681+0.011552i,0.0027768+0.010032i,0.0026914+0.0055975i,0.0017107-0.0014873i,0.00020981-0.0071677i,-0.00076162-0.008927i,-0.00042935-0.006851i,0.0012965-0.0024107i,0.0030664+0.00040013i
