-0.0021409+0.0019204i,-0.001134+0.0018389i,-0.0011222+0.0022364i,-0.0011769+0.0028758i,-0.00068756+0.0029883i,-0.00070143+0.0022841i,-0.00082756+0.0015948i,0.00016093+0.00075957i,0.00024043+0.00035399i,7.1807e-06-0.00014456i,0.00060973-0.00070097i,0.00089489-0.00065011i,0.0010717-0.00098068i,0.00021016-0.0011647i,-0.00013007-0.00049924i,-8.8215e-05+0.00020248i,-0.00074935+0.00022026i,-0.00040815+0.00017941i,0.0002992+8.2564e-05i,0.0001091-7.783e-05i,-0.00020852+0.00052013i,8.8003e-05+0.00045085i,-2.4853e-05+0.00017361i
-0.2105+0.17904i,-0.344+0.17474i,-0.48535+0.094966i,-0.56025+0.039329i,-0.4713-0.042594i,-0.31009-0.15625i,-0.18408-0.1694i,-0.069773-0.1139i,0.017604-0.085841i,0.04269-0.075314i,0.02312-0.057989i,-0.0009242-0.031969i,-0.0056718-0.016129i,0.0046362+0.00019913i,0.028177+0.045263i,0.059051+0.088951i,0.069324+0.098762i,0.057173+0.080293i,0.044503+0.047274i,0.035343+0.021117i,0.030002+0.016838i,0.033425+0.025358i,0.040156+0.023654i
0.090744-0.30909i,0.27279-0.41213i,0.47762-0.39387i,0.44543-0.27814i,0.18261-0.061719i,-0.0029345+0.11264i,-0.012846+0.093653i,-0.0038755+0.011133i,-0.029211-0.014608i,-0.040906-0.01149i,-0.029153-0.020324i,-0.011193-0.043837i,-0.00010293-0.060845i,0.0073903-0.073625i,0.018769-0.10193i,0.022451-0.12906i,0.017963-0.12101i,0.019041-0.086093i,0.026459-0.059573i,0.024482-0.049842i,0.0014815-0.040182i,-0.024771-0.026294i,-0.038145-0.0138i
0.24003+0.12413i,0.1577+0.079679i,-0.19683+0.016568i,-0.44788+0.049672i,-0.30287+0.10016i,-0.042472+0.05317i,0.020123+0.0023435i,-0.035085+0.010674i,-0.054758+0.019621i,-0.043036+0.0069059i,-0.047188-0.0015206i,-0.077795+0.014641i,-0.095151+0.044867i,-0.083478+0.050315i,-0.083196+0.035005i,-0.093523+0.042205i,-0.072137+0.061616i,-0.038571+0.059114i,-0.0361+0.040888i,-0.045184+0.02506i,-0.038419+0.0081982i,-0.023877-0.012863i,-0.014757-0.021205i
-0.19141+0.039029i,-0.065442+0.0057596i,0.24662-0.16986i,0.38464-0.40828i,0.18753-0.49528i,-0.042009-0.35379i,-0.09639-0.15872i,-0.060364-0.056889i,-0.038616-0.022179i,-0.037383+0.0080876i,-1.4921e-05+0.038717i,0.0688+0.039142i,0.10492+0.015717i,0.088425+0.0075028i,0.061082+0.033546i,0.060602+0.053749i,0.063615+0.038265i,0.055919+0.014726i,0.051205+0.0055271i,0.044413+0.0088357i,0.032304+0.013891i,0.013759+0.013803i,-0.0052933+0.013065i
0.11939-0.18285i,0.055761-0.18907i,-0.08979-0.079454i,-0.18215+0.049855i,-0.17351+0.13065i,-0.11448+0.143i,-0.030286+0.10041i,0.037216+0.038025i,0.048277+0.0021873i,0.045067-0.0099197i,0.042301-0.030825i,0.016348-0.054142i,-0.012844-0.048767i,-0.0082364-0.019559i,0.015077-0.00041687i,0.015629+0.0027974i,-0.010634+0.0035996i,-0.04337+0.001219i,-0.058884-0.0036953i,-0.042702-0.00861i,-0.0083531-0.016532i,0.018017-0.023864i,0.027291-0.025074i
0.045065+0.33672i,0.16192+0.44704i,0.31402+0.36245i,0.34837+0.15375i,0.21955+0.014014i,0.085123+0.023846i,0.01409+0.05662i,-0.033191+0.044821i,-0.04073+0.031271i,-0.021531+0.012736i,-0.031041-0.0025033i,-0.047426+0.0010891i,-0.04985+0.0011116i,-0.046786-0.0069726i,-0.037886-0.024098i,-0.029488-0.042346i,-0.022537-0.03877i,-0.014859-0.016721i,-0.0058886-0.00028481i,0.00048348+0.0010503i,-0.0016346-0.0038855i,-0.0096447-0.0097476i,-0.015164-0.014922i
-0.19944-0.18786i,-0.22834-0.26946i,-0.1474-0.26867i,-0.018196-0.23009i,0.088459-0.21104i,0.12395-0.19587i,0.086489-0.15773i,0.035976-0.072679i,0.016977-0.0069074i,-0.0042291+0.012491i,-0.021535+0.028208i,-0.015215+0.04485i,-0.0051572+0.052549i,-0.013066+0.052999i,-0.039334+0.061643i,-0.062738+0.083112i,-0.067196+0.086177i,-0.056573+0.062155i,-0.035596+0.032318i,-0.02434+0.0072357i,-0.032602+0.0051144i,-0.030634+0.026641i,-0.010293+0.038416i
0.28653+0.086492i,0.40228+0.22225i,0.37735+0.37907i,0.23384+0.39183i,0.021191+0.23437i,-0.1615+0.098181i,-0.17279+0.069279i,-0.084308+0.050158i,-0.032768+0.030426i,0.0027883+0.040361i,0.050024+0.03901i,0.08022+0.017044i,0.085621+0.00022321i,0.076082-0.0034492i,0.076278+0.0019549i,0.099444+0.0024481i,0.12742-0.0084338i,0.1365-0.026482i,0.11603-0.039515i,0.083206-0.031665i,0.068752-0.014953i,0.064234-0.011933i,0.043501-0.01284i
-0.20934+0.068771i,-0.28714-0.0064528i,-0.29184-0.20017i,-0.25976-0.277i,-0.14729-0.11577i,0.021796+0.047921i,0.096125+0.059046i,0.055067+0.00025645i,-0.0066505-0.024674i,-0.021291-0.029266i,-0.02235-0.054956i,-0.0488-0.077058i,-0.067289-0.073546i,-0.058977-0.063168i,-0.052003-0.060105i,-0.06686-0.063201i,-0.092809-0.062121i,-0.10257-0.054648i,-0.09128-0.044792i,-0.075822-0.031641i,-0.067209-0.021673i,-0.059298-0.016034i,-0.043947-0.012297i
0.080052-0.20388i,0.097311-0.13992i,0.12286+0.14511i,0.18706+0.3252i,0.21201+0.19659i,0.16588-0.010705i,0.11759-0.11137i,0.068628-0.12928i,0.0088332-0.10785i,-0.033578-0.065438i,-0.043608-0.016493i,-0.022959+0.018951i,-0.0024322+0.02372i,-0.0036581+0.011016i,-0.0078105+0.0069527i,0.0025288+0.017764i,0.022883+0.028438i,0.031869+0.039005i,0.032057+0.056854i,0.041628+0.056862i,0.04546+0.030698i,0.027183+0.0088651i,0.0045833+0.0049725i
0.06006+0.17964i,0.024519+0.099358i,-0.14223-0.145i,-0.30928-0.27977i,-0.32913-0.20605i,-0.25994-0.090055i,-0.20138-0.00086121i,-0.1393+0.072712i,-0.070067+0.098735i,-0.024417+0.084519i,0.0029318+0.065176i,0.013792+0.050954i,0.0084875+0.044364i,0.0044302+0.047798i,0.0022544+0.048571i,-0.015163+0.038946i,-0.041262+0.041299i,-0.04108+0.052101i,-0.015785+0.040774i,-0.0048498+0.015825i,-0.013897+0.0046734i,-0.01812+0.0083115i,-0.012169+0.010593i
-0.22965-0.067172i,-0.25466+0.018608i,-0.076672+0.14167i,0.12402+0.14053i,0.1457+0.049149i,0.056869+0.025648i,0.030409+0.049468i,0.073213+0.017752i,0.078697-0.0416i,0.035637-0.053462i,0.008971-0.033178i,0.014145-0.02612i,0.02735-0.030042i,0.033656-0.030453i,0.035686-0.022755i,0.051593-0.01329i,0.070557-0.017331i,0.064567-0.029182i,0.040559-0.03193i,0.022493-0.021382i,0.020046-0.0089865i,0.025671-0.0036225i,0.028274+0.00012339i
0.27249-0.043817i,0.34592-0.13681i,0.2364-0.22028i,0.044714-0.19288i,-0.050088-0.059973i,-0.022513+0.028596i,-0.0076231+0.036326i,-0.051264+0.045978i,-0.060192+0.058245i,-0.023775+0.031278i,-0.019766-0.0038655i,-0.043606-0.003282i,-0.044988+0.020615i,-0.028139+0.026214i,-0.030596+0.0062287i,-0.065256-0.012452i,-0.096635-0.018135i,-0.095225-0.020613i,-0.072862-0.019906i,-0.044216-0.013149i,-0.023363-0.011685i,-0.020856-0.018104i,-0.023728-0.022651i
-0.17566+0.21075i,-0.19801+0.32368i,-0.10125+0.31246i,0.018875+0.14626i,0.047972-0.06817i,0.0067423-0.16906i,-0.02213-0.13349i,-0.017203-0.058055i,-0.018994-0.015181i,-0.038343+0.010919i,-0.034238+0.026818i,-0.0083584+0.018214i,-0.00029583-0.00045538i,-0.014875-0.0057332i,-0.018971+0.012768i,0.0084834+0.033493i,0.032766+0.033577i,0.021858+0.030189i,0.0023008+0.033493i,-0.00074712+0.031307i,0.0064481+0.026323i,0.015892+0.023234i,0.019667+0.018552i
0.097507-0.27584i,0.17612-0.39613i,0.22188-0.35602i,0.1832-0.18307i,0.10642-0.0006226i,0.070721+0.090403i,0.055806+0.052883i,0.011828-0.026182i,-0.021524-0.045992i,-0.0012226-0.033726i,0.028742-0.039485i,0.022426-0.040646i,0.0056566-0.014926i,0.010077+0.00527i,0.017764-0.0070783i,0.0081636-0.031391i,-0.00073212-0.047749i,0.0046705-0.056578i,0.011154-0.050741i,0.0092055-0.037247i,-0.00032306-0.034484i,-0.014686-0.036002i,-0.025011-0.028189i
0.058539+0.26254i,0.015965+0.41782i,-0.089387+0.45008i,-0.13199+0.31494i,-0.078774+0.093687i,-0.026359-0.052247i,0.0055665-0.060673i,0.023437-0.033765i,0.010265-0.019527i,-0.0062387-0.006198i,-0.0060449-0.0031569i,-0.0018414-0.014257i,-0.0084048-0.029231i,-0.017149-0.029029i,-0.0095959-0.012784i,0.010084-0.0023292i,0.021536+0.0036624i,0.022433+0.013665i,0.013823+0.023159i,4.9386e-05+0.034974i,-0.002906+0.045626i,0.0024284+0.043425i,0.0037582+0.030706i
-0.1697-0.16479i,-0.1757-0.29702i,-0.054776-0.37258i,0.055322-0.30861i,0.088731-0.13325i,0.10812+0.0056693i,0.10565+0.0081826i,0.062194-0.049737i,0.017978-0.075712i,-0.0067912-0.058442i,-0.012894-0.023526i,-0.0080422+0.00089061i,-0.0061367+0.010954i,-0.0081264+0.0068905i,-0.014534-0.0093201i,-0.023982-0.021805i,-0.025529-0.03053i,-0.021418-0.040307i,-0.015737-0.040287i,-0.0060534-0.033649i,-0.00031795-0.027579i,-0.0023657-0.018272i,-0.0020128-0.0073347i
0.17572+0.049565i,0.16032+0.1484i,0.0060248+0.28571i,-0.099472+0.30427i,-0.096788+0.15544i,-0.10884+0.022201i,-0.11169+0.035619i,-0.047905+0.10243i,0.021755+0.10032i,0.040988+0.049445i,0.031669+0.021944i,0.027072+0.013389i,0.021834-0.0029032i,0.014807-0.0059085i,0.021389+0.011778i,0.034662+0.032372i,0.043347+0.05073i,0.04397+0.06038i,0.032175+0.04998i,0.014336+0.029938i,0.010043+0.017869i,0.020185+0.013121i,0.025321+0.0065186i
-0.14818+0.08908i,-0.14587+0.010774i,-0.058663-0.21613i,-0.021166-0.33993i,-0.036988-0.19691i,-0.00060323+0.009905i,0.048237+0.074323i,0.054809+0.017814i,0.023684-0.036856i,-0.0067475-0.027821i,-0.009104-0.0065328i,-0.0062884-0.0027777i,-0.0031338+0.0045901i,0.0022704+0.0045413i,-0.0050679-0.0070931i,-0.015574-0.018432i,-0.019735-0.029525i,-0.022772-0.038033i,-0.024225-0.04089i,-0.023016-0.037472i,-0.022131-0.03409i,-0.021816-0.034051i,-0.01779-0.029801i
0.05244-0.15495i,0.042929-0.10391i,0.037183+0.095701i,0.078901+0.20968i,0.10197+0.12452i,0.044421-2.535e-05i,-0.026732-0.032696i,-0.059368+0.011593i,-0.044944+0.051621i,-0.015895+0.032022i,-0.012583-0.00040778i,-0.015526-0.0040118i,-0.0067466-0.003682i,0.0010093-0.0061655i,0.0075606+0.0033557i,0.016134+0.022136i,0.020935+0.03652i,0.020008+0.037464i,0.013233+0.026139i,0.0047541+0.018098i,0.0008417+0.020959i,-0.0037867+0.026603i,-0.010988+0.026852i
0.097302+0.15873i,0.18571+0.1059i,0.17524-0.10177i,0.036868-0.22722i,-0.094958-0.15089i,-0.1198-0.022243i,-0.082906+0.031057i,-0.047472+0.018505i,-0.033867+0.014762i,-0.019686+0.044049i,0.006864+0.052143i,0.016909+0.030342i,0.0063814+0.018133i,-0.0046998+0.017095i,-0.011648+0.014943i,-0.014664+0.0059345i,-0.017624-0.0090292i,-0.021644-0.016435i,-0.019523-0.0091434i,-0.0083583-0.0017512i,0.0048048-0.0037061i,0.0084751-0.0090313i,0.0064839-0.011197i
-0.18006-0.099627i,-0.24357-0.038483i,-0.12344+0.12251i,0.10486+0.17311i,0.22536+0.058523i,0.19502-0.040273i,0.1145-0.060021i,0.038782-0.046796i,0.0014198-0.031871i,-0.0026525-0.029431i,-0.00042155-0.029661i,-0.00082259-0.030831i,-0.011114-0.029083i,-0.017911-0.018254i,-0.011113-0.011284i,-0.0018921-0.0062465i,0.005754+0.0054493i,0.014666+0.014574i,0.022625+0.013233i,0.020525+0.0080339i,0.01144+0.007928i,0.0044256+0.010305i,-0.0037022+0.010905i
0.2489-0.00018913i,0.34947-0.082539i,0.25519-0.16866i,0.028741-0.1368i,-0.13172-0.02241i,-0.15767+0.043244i,-0.09778+0.046415i,-0.019843+0.014296i,-0.00049812-0.015421i,-0.011934-0.0076099i,-0.0055683+0.007189i,0.0010255+0.010667i,0.0040382+0.012477i,0.0096668+0.012504i,0.011684+0.010714i,0.0073829+0.0054198i,0.00231-0.0056729i,0.0011961-0.016412i,0.0024985-0.01621i,0.0030905-0.0060837i,0.00022412+0.00025363i,-0.0047326-0.0041066i,-0.0034563-0.0089471i
-0.25123+0.12382i,-0.35124+0.26499i,-0.25681+0.3137i,-0.026405+0.17833i,0.15153-0.01476i,0.1949-0.12365i,0.13984-0.14728i,0.05486-0.12847i,-0.0041631-0.089778i,-0.03084-0.044777i,-0.034317-0.0071748i,-0.019385+0.0031826i,-0.0094184-0.0050143i,-0.010015-0.0070793i,-0.014221-0.0036953i,-0.017875+0.00096368i,-0.018638+0.0070272i,-0.017458+0.0093857i,-0.015472+0.0018161i,-0.01443-0.0058198i,-0.0099932+0.0012892i,-0.00058881+0.013575i,0.0027287+0.014216i
0.18245-0.218i,0.24151-0.37792i,0.14455-0.37534i,-0.037944-0.1617i,-0.16926+0.058921i,-0.23463+0.14328i,-0.22689+0.15086i,-0.13788+0.13682i,-0.042535+0.08618i,-0.0066199+0.024351i,-0.0057939+0.0016649i,0.0035206+0.0059976i,0.018814-0.0020737i,0.022767-0.018945i,0.022706-0.020866i,0.02386-0.0097107i,0.020198-1.1651e-06i,0.0099288+0.0053995i,-0.0032668+0.014588i,-0.0096663+0.018307i,-0.0083384+0.0027449i,-0.0030725-0.018854i,0.0045099-0.029445i
-0.080882+0.28949i,-0.097116+0.48154i,-0.048071+0.47119i,0.040419+0.22297i,0.1151-0.024206i,0.16686-0.10186i,0.18351-0.078507i,0.14798-0.062263i,0.082379-0.06174i,0.029618-0.040385i,0.013844-0.021606i,0.0085834-0.02462i,-0.0036056-0.020745i,-0.013439-0.0069334i,-0.02369+0.00021042i,-0.033291+0.0030353i,-0.032268+0.0074053i,-0.021433+0.0086848i,-0.011331+0.0020224i,-0.012287-0.0066156i,-0.021131-0.0036084i,-0.028519+0.0094676i,-0.032159+0.01745i
-0.024365-0.28819i,-0.045476-0.47893i,-0.04522-0.4629i,-0.029928-0.21189i,-0.034098+0.035113i,-0.063883+0.11325i,-0.088647+0.08316i,-0.077839+0.0533i,-0.045404+0.035412i,-0.030511+0.0032424i,-0.038548-0.013236i,-0.032378+0.0020232i,-0.011298+0.013299i,-0.0014101+0.012089i,0.0069352+0.014598i,0.02313+0.013656i,0.031238+6.8197e-05i,0.0221-0.012006i,0.0073541-0.0085142i,0.0031992+0.0027569i,0.0063738+0.004321i,0.0094477-0.0028628i,0.016697-0.0076197i
0.13212+0.2605i,0.23757+0.44553i,0.26036+0.43994i,0.17895+0.1963i,0.088186-0.054212i,0.070174-0.14688i,0.098684-0.12875i,0.10208-0.091676i,0.073181-0.052332i,0.049555-0.0079701i,0.045021+0.013097i,0.035703+0.0067826i,0.021021+0.0015213i,0.014055-0.00023262i,0.0039308-0.0080695i,-0.016117-0.012242i,-0.032502-0.0067772i,-0.03044-0.0072168i,-0.019804-0.018099i,-0.015042-0.020708i,-0.010102-0.0063434i,-0.0039654+0.011449i,-0.0048425+0.017987i
-0.19875-0.1715i,-0.33144-0.30855i,-0.33055-0.3187i,-0.17977-0.14545i,-0.024875+0.04265i,0.012025+0.098593i,-0.052948+0.072799i,-0.10446+0.05784i,-0.077638+0.045947i,-0.03118+0.014061i,-0.015765+0.0023519i,-0.0066455+0.016266i,-0.00015324+0.017564i,-0.00013493+0.013694i,0.012136+0.018952i,0.031987+0.015607i,0.038783-0.00073883i,0.026802-0.0088603i,0.012891-0.0017271i,0.012648-0.00020239i,0.015092-0.018544i,0.011692-0.040813i,0.01015-0.04547i
0.22831+0.084745i,0.38894+0.17518i,0.3896+0.20351i,0.20655+0.10523i,0.020866-0.022483i,-0.03473-0.057965i,0.026492-0.01931i,0.098148+0.012036i,0.10215+0.0089927i,0.063802-0.0023111i,0.036161-0.013544i,0.019236-0.022981i,0.0057885-0.023496i,-0.0031288-0.028695i,-0.022777-0.038612i,-0.047732-0.030791i,-0.052244-0.011251i,-0.032894-0.0082601i,-0.013658-0.024647i,-0.012633-0.032311i,-0.018963-0.01234i,-0.021402+0.019159i,-0.020881+0.038268i
-0.23224-0.0081731i,-0.43169-0.042245i,-0.47671-0.054624i,-0.28622+0.0085812i,-0.037928+0.0778i,0.073693+0.073028i,0.022165+0.019814i,-0.069158-0.011731i,-0.093829-0.010281i,-0.068679-0.010546i,-0.050942-0.0086509i,-0.039146+0.003044i,-0.020178+0.01503i,0.0021356+0.030875i,0.032422+0.04576i,0.058684+0.038454i,0.057592+0.016443i,0.034665+0.010643i,0.013043+0.020084i,0.0028734+0.017933i,-0.00033776-0.00017917i,0.0026626-0.018351i,0.011255-0.029297i
0.19738-0.067081i,0.36908-0.09295i,0.40708-0.087069i,0.22039-0.077161i,-0.023843-0.054563i,-0.12684-0.011996i,-0.0753+0.020057i,0.014916+0.028022i,0.050669+0.022849i,0.031715+0.018938i,0.0046176+0.012059i,-0.0092376+0.0041888i,-0.011727-0.0033833i,-0.018738-0.020218i,-0.045033-0.03277i,-0.065289-0.019581i,-0.049975+0.00044373i,-0.016655-0.00033594i,0.0036383-0.014571i,0.0052371-0.015881i,0.0046515-0.00012405i,0.0072254+0.015052i,0.0027055+0.020763i
-0.13714+0.11775i,-0.27214+0.18101i,-0.3119+0.176i,-0.17534+0.12542i,0.012691+0.084623i,0.10229+0.05305i,0.064856+0.013866i,-0.02901-0.02252i,-0.073736-0.023708i,-0.039336-0.0095607i,0.0060453-0.011694i,0.018312-0.017194i,0.016909-0.0093937i,0.028879+0.010069i,0.059793+0.021097i,0.081673+0.0060199i,0.069154-0.0093586i,0.043166-0.0020855i,0.029866+0.01503i,0.026896+0.018028i,0.018555-0.0013728i,0.0015676-0.025226i,-0.011306-0.033274i
0.11275-0.12551i,0.25574-0.23743i,0.32436-0.28251i,0.19231-0.22756i,-0.012706-0.1227i,-0.10119-0.037103i,-0.054421+0.0032392i,0.02717+0.020605i,0.060008+0.016559i,0.038106+0.0043615i,0.010753+0.0029949i,-0.00042221+0.006528i,-0.011335+0.0073571i,-0.03699+0.0032477i,-0.073123+0.0031149i,-0.089849+0.015954i,-0.069665+0.018468i,-0.04088-0.0058359i,-0.026818-0.031307i,-0.018028-0.033216i,-0.007304-0.014497i,0.0011065+0.011075i,0.0061337+0.028289i
-0.040081+0.15022i,-0.098011+0.28059i,-0.11991+0.32681i,-0.044486+0.22772i,0.044325+0.082589i,0.069974+0.0083451i,0.055939-0.011044i,0.016509-0.030325i,-0.023605-0.027698i,-0.020931-0.0091323i,0.0052619-0.015461i,0.014515-0.034552i,0.010555-0.036958i,0.02259-0.023771i,0.054509-0.018184i,0.071993-0.027858i,0.055001-0.024179i,0.029836+0.0036387i,0.021364+0.028674i,0.021523+0.030383i,0.018713+0.013499i,0.014096-0.0093523i,0.011276-0.026819i
-0.0016212-0.12091i,0.034602-0.23476i,0.064279-0.27954i,0.021771-0.20634i,-0.050668-0.10404i,-0.085376-0.052601i,-0.080568-0.022008i,-0.036407+0.016606i,0.0088661+0.021426i,0.0061473+0.010267i,-0.0092367+0.032597i,-0.001873+0.055445i,0.0017794+0.048763i,-0.017445+0.036962i,-0.047854+0.041497i,-0.062185+0.05439i,-0.050265+0.049155i,-0.031743+0.021151i,-0.022918-0.0049705i,-0.019669-0.011586i,-0.011844-0.0022776i,-0.0012405+0.0083627i,0.0031242+0.010798i
0.018984+0.11562i,0.012765+0.25764i,0.00052536+0.33482i,0.017878+0.24561i,0.02041+0.098109i,-0.00093805+0.044983i,0.013563+0.054381i,0.03279+0.0306i,0.015835+0.0052832i,0.0012541+0.0061686i,0.0043183-0.0094363i,0.00029565-0.034683i,-0.0040584-0.045i,0.0079101-0.04938i,0.029503-0.058516i,0.039533-0.065603i,0.034307-0.052002i,0.027869-0.022177i,0.024813-0.0022363i,0.020809+0.0004592i,0.012326-0.0037048i,0.0015886-0.010798i,-0.0057424-0.015436i
-0.05994-0.087597i,-0.10984-0.19016i,-0.1349-0.24032i,-0.11204-0.16642i,-0.03719-0.080013i,0.01027-0.077674i,-0.030013-0.079644i,-0.07127-0.035259i,-0.055762-0.016444i,-0.033565-0.028661i,-0.024147-0.0086203i,-0.0034989+0.027913i,0.016941+0.040171i,0.012296+0.041494i,-0.0092336+0.052179i,-0.023314+0.062757i,-0.025713+0.052487i,-0.025447+0.027864i,-0.028971+0.011202i,-0.031047+0.01045i,-0.022754+0.019819i,-0.0070649+0.030405i,0.0039897+0.035765i
0.066446+0.050803i,0.11765+0.12851i,0.13512+0.16283i,0.094329+0.095i,0.0065741+0.022789i,-0.050825+0.039582i,-0.013168+0.064944i,0.039647+0.035766i,0.03806+0.011935i,0.017784+0.0082694i,-0.0044595-0.012095i,-0.029548-0.032222i,-0.034741-0.035055i,-0.022201-0.041669i,-0.0087781-0.058945i,0.0014266-0.070935i,0.010107-0.061861i,0.017898-0.03738i,0.024644-0.016502i,0.026518-0.0071018i,0.019812-0.010495i,0.011422-0.019817i,0.0091413-0.025236i
-0.065176-0.04391i,-0.13671-0.12053i,-0.1701-0.17189i,-0.10849-0.12599i,0.020309-0.076431i,0.093582-0.11193i,0.031085-0.13227i,-0.055344-0.076014i,-0.061293-0.035118i,-0.030536-0.037043i,-0.0045395-0.022503i,0.020647+0.0069349i,0.035187+0.022324i,0.031728+0.032299i,0.020472+0.048339i,0.013094+0.059004i,0.006682+0.050152i,7.4243e-05+0.028401i,-0.00046969+0.011835i,0.0035465+0.0062994i,0.0051315+0.0066037i,0.00066407+0.0098094i,-0.0056762+0.013963i
0.084541+0.0021053i,0.18062+0.02321i,0.2332+0.020403i,0.15499-0.021161i,-0.0014576-0.013411i,-0.080687+0.060475i,-0.020429+0.086708i,0.071747+0.044015i,0.094765+0.015557i,0.070223+0.020014i,0.035599+0.013014i,-0.002724-0.0041861i,-0.027953-0.011427i,-0.033485-0.02023i,-0.028946-0.037521i,-0.02102-0.050316i,-0.012732-0.049352i,-0.0063684-0.037408i,-0.0022934-0.027228i,-0.0030565-0.024559i,-0.0089437-0.023764i,-0.013301-0.020527i,-0.014087-0.018454i
-0.053684+0.014186i,-0.11968+0.010249i,-0.14026+0.012128i,-0.053161+0.024641i,0.081835-0.011308i,0.13618-0.094176i,0.063977-0.12267i,-0.030607-0.080513i,-0.049112-0.043037i,-0.020704-0.03648i,0.0087471-0.030454i,0.027828-0.018622i,0.031901-0.0064425i,0.032792+0.0096251i,0.035063+0.028369i,0.032776+0.044322i,0.026365+0.048573i,0.014884+0.038783i,0.0018876+0.028826i,-0.00353+0.024688i,0.00078832+0.022493i,0.0068382+0.023592i,0.0079816+0.025657i
0.06715-0.014142i,0.15646-0.021748i,0.20785-0.026875i,0.1282-0.030653i,-0.016135+0.0074507i,-0.081738+0.083824i,-0.029918+0.11151i,0.048621+0.078629i,0.072092+0.048346i,0.052312+0.043276i,0.022747+0.039288i,-0.0045302+0.02533i,-0.020502+0.011756i,-0.027766-0.0011041i,-0.033433-0.014803i,-0.03372-0.024868i,-0.025709-0.027039i,-0.013756-0.017657i,-0.0056613-0.0039172i,-0.0036876+0.0039589i,-0.0018089+0.002288i,0.0036734-0.0089621i,0.0072022-0.018868i
-0.038528+0.053577i,-0.098707+0.11084i,-0.12058+0.15643i,-0.035674+0.13762i,0.084007+0.041222i,0.12136-0.060328i,0.062777-0.087032i,-0.019116-0.053162i,-0.050718-0.017773i,-0.036899-0.011102i,-0.01668-0.017195i,0.0014086-0.018703i,0.017099-0.013984i,0.030646-0.005001i,0.039205+0.0062292i,0.037177+0.016749i,0.027733+0.023382i,0.016895+0.020406i,0.0088408+0.013622i,0.0070708+0.010084i,0.0071778+0.008103i,0.0038387+0.00853i,0.0012141+0.0064466i
0.015089-0.035901i,0.053064-0.084443i,0.064671-0.11068i,0.010558-0.080075i,-0.047781-0.0083097i,-0.051505+0.053193i,-0.013968+0.072526i,0.030179+0.065607i,0.042847+0.053065i,0.024866+0.045368i,0.0053136+0.042187i,-0.003023+0.03245i,-0.0055133+0.016386i,-0.013565+0.0039062i,-0.026457-0.0048406i,-0.032853-0.012353i,-0.029079-0.017636i,-0.019275-0.015048i,-0.011028-0.0088179i,-0.008201-0.0056324i,-0.0083448-0.0045843i,-0.0081091-0.0054823i,-0.007764-0.0049405i
-0.016857+0.041019i,-0.049266+0.10722i,-0.066404+0.15083i,-0.023439+0.12157i,0.033533+0.04911i,0.050253-0.0095417i,0.027781-0.042885i,-0.017145-0.050436i,-0.041778-0.031796i,-0.03109-0.019549i,-0.015072-0.023262i,-0.0022382-0.0213i,0.0096038-0.012921i,0.020404-0.0099117i,0.028953-0.012149i,0.029433-0.0093792i,0.022103-0.00014942i,0.011025+0.0052917i,0.0012633+0.0027717i,-0.004412-9.9439e-05i,-0.006139+0.0048207i,-0.0033181+0.014191i,0.0015506+0.016793i
-0.011864-0.046514i,-0.022391-0.11748i,-0.040216-0.16555i,-0.056627-0.12066i,-0.040115-0.032699i,-0.0056508+0.016081i,0.008575+0.037923i,0.019403+0.050078i,0.027655+0.037856i,0.02013+0.023857i,0.014525+0.025063i,0.012751+0.025023i,0.0034936+0.01909i,-0.0099507+0.017236i,-0.019615+0.018479i,-0.020679+0.012978i,-0.015668+4.3431e-05i,-0.0093204-0.010396i,-0.005574-0.013654i,-0.0061237-0.014009i,-0.0078131-0.014096i,-0.0080234-0.014147i,-0.0038167-0.011263i
0.020773+0.027563i,0.048314+0.075443i,0.072369+0.098472i,0.058738+0.069615i,0.0042193+0.057374i,-0.02825+0.074779i,-0.015468+0.046902i,-0.014218-0.0086314i,-0.023196-0.023708i,-0.012298-0.017095i,0.00028892-0.021937i,0.0030964-0.02034i,0.0049663-0.0095182i,0.007977-0.0063363i,0.011715-0.0088581i,0.015407-0.0065784i,0.015042+0.00024625i,0.0073168+0.0042154i,-0.00207+0.0047458i,-0.0041695+0.005421i,0.00016302+0.0066222i,0.0024925+0.0066709i,-0.00044511+0.0020985i
-0.018053-0.024564i,-0.042933-0.071064i,-0.060315-0.095457i,-0.033552-0.065107i,0.034711-0.046817i,0.06825-0.061324i,0.043254-0.032647i,0.023848+0.016832i,0.019978+0.020025i,0.010003+0.011055i,0.0040568+0.017848i,0.0013018+0.020145i,-0.0046564+0.017827i,-0.0065948+0.021142i,-0.0018773+0.027698i,0.0014418+0.024505i,-0.00041165+0.0097265i,-0.00025332-0.0025605i,0.0026572-0.0059164i,0.00066094-0.007321i,-0.007172-0.011169i,-0.01257-0.012075i,-0.011697-0.0055973i
