-0.0016655+0.00076785i,-0.00039713+0.0006453i,-0.00059305+0.0018042i,-0.00082399+0.0028552i,-0.0004487+0.0026255i,-0.00046126+0.0013433i,-0.00083722+0.0010596i,-0.0011957+0.0019586i,-0.00056267+0.0018286i,0.0013694+0.0001615i,0.0020211-0.00024078i,0.00096006-0.00011232i,0.00026116+0.00021522i,-5.9172e-06-0.00015662i,-0.00024881-0.00067974i,-0.00078549-0.00044685i,-0.0014165-0.00036732i,-0.00084485+1.3444e-05i,2.1449e-05+0.000524i,0.00029028+0.00049174i,0.00033037+9.6872e-05i,-0.00056688+3.0597e-05i,-0.00054336+0.00031464i
-0.0039745+0.0058207i,-0.0083622-0.00018916i,-0.017238-0.03497i,-0.027786-0.12545i,-0.027765-0.2254i,0.00051401-0.22698i,0.046873-0.10784i,0.068915+0.015148i,0.048446+0.054975i,0.016124+0.04882i,0.0017201+0.044111i,0.0027969+0.038012i,0.0052371+0.01941i,-0.00066968-0.00088493i,-0.010786-0.010789i,-0.018991-0.012084i,-0.021558-0.0091525i,-0.016427-0.0045917i,-0.0085933-0.00264i,-0.0025899-0.0010783i,-0.0011908+0.0022118i,-0.0028087+0.0048879i,-0.0045946+0.0063449i
-0.003108+0.0047109i,-0.0079039+0.019359i,-0.017564+0.068468i,-0.027852+0.16354i,-0.039929+0.25338i,-0.07057+0.24301i,-0.1075+0.13617i,-0.10362+0.039248i,-0.060137+0.0019011i,-0.021746-0.010645i,-0.010757-0.020444i,-0.01331-0.018581i,-0.01275-0.0068746i,-0.0072731+0.0026722i,-0.0013087+0.0049111i,0.0040605+0.0014025i,0.0075947-0.0039059i,0.0051528-0.0080854i,0.00067795-0.0074998i,0.0014572-0.0051368i,0.0061276-0.0054812i,0.0096494-0.0034121i,0.009842+0.0030438i
0.0024025-0.003015i,0.0010542-0.015625i,0.0059697-0.06324i,0.021704-0.15355i,0.052787-0.23246i,0.089481-0.21383i,0.097072-0.10918i,0.057474-0.028564i,0.0077678-0.012918i,-0.015761-0.013129i,-0.01523-0.003915i,-0.0076556+0.0036222i,-0.0013107+0.0040046i,0.0031536-0.0016849i,-0.00032599-0.0082377i,-0.009336-0.010281i,-0.011346-0.0075221i,-0.0057334-0.0040744i,-0.0010193-0.0024625i,4.513e-06-0.0010205i,0.00061055+0.00075528i,0.002521-0.00011908i,0.0046415-0.0062899i
-0.00031211-0.0021854i,0.0061133+0.008942i,0.011975+0.049054i,0.00029184+0.12804i,-0.041384+0.19547i,-0.086184+0.16144i,-0.085788+0.037386i,-0.043505-0.057631i,-0.0054513-0.072331i,0.0086022-0.053134i,0.01013-0.040913i,0.0068034-0.031662i,0.0028877-0.016711i,0.0026931-0.0017757i,0.0057957+0.005385i,0.0077849+0.0083806i,0.0073611+0.010366i,0.0056591+0.0092146i,0.0028498+0.0046863i,0.00044094-0.00077253i,0.0005279-0.0042652i,0.0023238-0.0033683i,0.0026264-3.5035e-05i
-0.0019859-0.00089638i,0.0051328-0.0080803i,0.025039-0.041639i,0.064699-0.11283i,0.11223-0.17671i,0.13905-0.1481i,0.12439-0.0498i,0.078018+0.011102i,0.033563+0.015893i,0.013542+0.011643i,0.0093617+0.014998i,0.0087228+0.015383i,0.0087629+0.0084618i,0.0067756+0.0013926i,0.0028001+0.00033885i,-0.00087735+0.0019068i,-0.0026212+0.0032265i,-0.00056831+0.0025997i,0.0018357-0.0010423i,2.8085e-05-0.0023712i,-0.004847+0.00018743i,-0.0074254+0.0011436i,-0.004759-0.0020065i
0.0003687-0.0043978i,-0.0027657+0.0087833i,-0.016005+0.049144i,-0.048757+0.11347i,-0.10194+0.14999i,-0.13496+0.11039i,-0.10591+0.034605i,-0.043068+0.0026516i,0.0016281+0.011751i,0.013948+0.015228i,0.0080239+0.0080261i,0.00030969+0.0036311i,-0.0043697+0.0032597i,-0.0080774+0.0054521i,-0.008084+0.0094836i,-0.0031392+0.012171i,0.00025216+0.012851i,-0.0015615+0.012475i,-0.004798+0.010242i,-0.0056061+0.0063996i,-0.0034005+0.0026733i,-0.0019962+0.0023033i,-0.002798+0.0076188i
-0.0031514+0.0031843i,-0.0075973-0.0054304i,-0.0051197-0.039352i,0.023735-0.10364i,0.07774-0.1448i,0.10266-0.099063i,0.058798-0.0058767i,-0.0029106+0.04457i,-0.027032+0.041504i,-0.021334+0.026908i,-0.013041+0.020045i,-0.0078599+0.015201i,-0.0029869+0.0070788i,-0.0007459-0.0015539i,-0.00066304-0.0055482i,-0.0011499-0.0078132i,-0.0024395-0.01028i,-0.0017162-0.009758i,4.9468e-05-0.0064013i,-0.00085176-0.0023543i,-0.0023989-0.00050828i,-0.0037663-0.0029364i,-0.0040205-0.0060967i
-0.00085145+0.0010153i,-0.0052466+0.0064373i,-0.024267+0.027406i,-0.065001+0.069514i,-0.11299+0.0961i,-0.13062+0.057371i,-0.098139-0.0026576i,-0.045162-0.018504i,-0.011391-0.0107i,-0.0031142-0.010624i,-0.0044707-0.013462i,-0.0043684-0.012216i,-0.0025859-0.0068123i,-0.0021876-0.0015423i,-0.0025145-0.0020141i,-0.0027841-0.0029099i,-0.0010752+0.0023811i,0.00021385+0.0079106i,-0.00043049+0.0087165i,0.002464+0.0063349i,0.007524+0.0035628i,0.0087469+0.0029679i,0.0047015+0.0033525i
-0.0068146-0.0038447i,-0.0029602-0.010417i,0.012511-0.035328i,0.051236-0.077135i,0.10361-0.093845i,0.11943-0.053448i,0.078063-0.006622i,0.029597-0.0060465i,0.0088352-0.023174i,0.0046818-0.023111i,0.0055396-0.012868i,0.0096686-0.00558i,0.01268-0.0041469i,0.013091-0.0066877i,0.011202-0.010011i,0.0078372-0.011797i,0.0033214-0.013382i,0.00043869-0.013917i,0.00052708-0.011979i,0.00061709-0.008324i,0.00040423-0.00494i,0.0011937-0.0053057i,0.0036147-0.0085278i
-0.0025337+0.0040645i,0.0018999+0.015661i,-0.0013756+0.048761i,-0.026735+0.092831i,-0.069233+0.10375i,-0.076256+0.057555i,-0.02796+0.0055883i,0.018955-0.0059455i,0.031926-0.0010304i,0.024921-0.0056732i,0.01397-0.010714i,0.0059603-0.0084355i,0.0016258-0.0020348i,-0.0016046+0.0027453i,-0.0036882+0.0038154i,-0.0034891+0.0056389i,0.00073341+0.0087494i,0.0059209+0.010526i,0.0071913+0.0076534i,0.0068985+0.0024632i,0.0088297+0.00089181i,0.010615+0.0036435i,0.0073028+0.0052663i
-0.006307+0.0021998i,-0.0036163+0.0024713i,0.012555-0.0058012i,0.049809-0.028261i,0.091522-0.040047i,0.099362-0.01503i,0.067198+0.0099329i,0.032296+0.0056872i,0.01385-0.0013023i,0.0073311+0.0018993i,0.0046985+0.0040397i,0.0012239+0.0037423i,-0.00042493+0.0013464i,0.00061464-0.0021044i,0.001629-0.0020779i,0.0014453-0.0019275i,-7.7464e-05-0.0044905i,-0.0012595-0.0076947i,-0.0018684-0.0081792i,-0.0026987-0.0060665i,-0.0059516-0.0056383i,-0.0069642-0.0063634i,-0.0014369-0.0058734i
-0.0026819+0.0039723i,-0.0058915+0.012189i,-0.018581+0.035555i,-0.047001+0.062685i,-0.082562+0.062635i,-0.089865+0.028426i,-0.064009+0.0035216i,-0.042248+0.010202i,-0.031409+0.019897i,-0.018503+0.014994i,-0.011435+0.0061709i,-0.012673+0.0011093i,-0.012517+0.00037407i,-0.011214+0.002434i,-0.011371+0.0049021i,-0.009857+0.007806i,-0.0038104+0.010706i,0.002071+0.011623i,0.0046281+0.0085085i,0.0056314+0.0037668i,0.0055948+0.0028732i,0.0028053+0.0060723i,-0.0032109+0.0077687i
-0.001473-0.001035i,-0.0026883-0.010279i,0.0049195-0.036112i,0.031957-0.070588i,0.063711-0.07763i,0.058163-0.045565i,0.019502-0.018591i,-0.0075035-0.017998i,-0.01361-0.018005i,-0.011854-0.00858i,-0.0060092-0.0017962i,0.00038404-0.0015923i,0.0040104-0.0032538i,0.0046536-0.0041131i,0.0042979-0.0046975i,0.0017719-0.00508i,-0.0045643-0.0048467i,-0.0088792-0.0028621i,-0.0090348-9.8075e-05i,-0.0097307+0.001502i,-0.011504-0.00020529i,-0.010276-0.0042673i,-0.0062202-0.0057788i
0.0012973+0.0025078i,0.0042563+0.0031321i,0.00059916+0.007465i,-0.022297+0.015999i,-0.056723+0.011712i,-0.070973-0.011073i,-0.056222-0.018834i,-0.035162-0.0070773i,-0.016901-0.0029828i,-0.0040358-0.0068724i,0.00028075-0.0065098i,0.0023968-0.00214i,0.003827+0.0018984i,0.0017385+0.0044541i,-0.0012202+0.0048391i,-0.0026374+0.0030287i,-0.0025172+0.0031816i,-0.0004301+0.0039172i,0.0020944+0.0015151i,0.0033996-0.0011317i,0.0053563+0.00067272i,0.00665+0.005187i,0.0030481+0.0058687i
-0.0025461-0.001199i,0.0022839-0.0044654i,0.017224-0.01633i,0.043408-0.035499i,0.069897-0.041457i,0.070758-0.021586i,0.053288-0.0025343i,0.045805+0.00087241i,0.041202-0.00042409i,0.027093-0.0027183i,0.015355-0.0035067i,0.012934-0.0012458i,0.011426-0.0012657i,0.0081249-0.0027903i,0.0063337-0.0030863i,0.0043061-0.0018046i,6.7159e-05-0.00034657i,-0.0037326-4.8275e-05i,-0.005299+0.0010779i,-0.0048672+0.0027191i,-0.0027549+0.001076i,0.00068324-0.0046563i,0.0048722-0.0081366i
-0.0053822+0.0032003i,-0.0074712+0.015039i,-0.018453+0.036815i,-0.039166+0.055635i,-0.056378+0.048246i,-0.046442+0.018748i,-0.023108+0.0042847i,-0.011991+0.010731i,-0.0046627+0.013839i,0.0037602+0.0073038i,0.0037684+0.00094661i,-0.0015773-0.0005549i,-0.0038312+0.00018293i,-0.0034382+0.0014425i,-0.0033902+0.0028094i,-0.0029263+0.0034589i,0.00044115+0.0019715i,0.0051139-0.00056412i,0.0069382-0.0035007i,0.0066299-0.0050256i,0.0073897-0.0024367i,0.005818+0.0020532i,0.0021224+0.0041689i
-0.002637+0.0061788i,-0.0044819+0.0042979i,-0.0017655-0.00051526i,0.014965-0.0082394i,0.041936-0.0071702i,0.053767+0.0063293i,0.045008+0.013483i,0.032866+0.010647i,0.018806+0.0077149i,0.0057048+0.0056834i,0.00039477+0.002629i,-0.0015134-0.0005787i,-0.0029214-0.0037116i,-0.0020967-0.0067848i,9.3122e-05-0.005575i,0.0022202-0.00045324i,0.0044877+0.0035116i,0.0053978+0.0044192i,0.0049792+0.0050599i,0.0035241+0.005662i,0.0018986+0.0023486i,0.0013279-0.0028682i,0.0022782-0.0048317i
-0.0013063+0.0028924i,-0.0032603+0.0051774i,-0.010207+0.012693i,-0.027448+0.023342i,-0.046275+0.024202i,-0.047818+0.0096367i,-0.037499-0.0050165i,-0.033072-0.016011i,-0.027703-0.021097i,-0.01634-0.015129i,-0.0099058-0.0055202i,-0.0084517-5.46e-05i,-0.0062186+0.0017333i,-0.0020741+0.0023834i,0.00084292+0.0013092i,0.0012496-0.0010233i,0.0022538-0.002965i,0.0039539-0.0045246i,0.0043142-0.0056914i,0.0027633-0.0061946i,-0.00021093-0.0040003i,-0.0032472+0.00098865i,-0.0051003+0.0051382i
0.0024088+0.0026589i,0.0065514-0.0024162i,0.020978-0.013513i,0.042304-0.025796i,0.052028-0.022673i,0.037625-0.0033964i,0.020328+0.0088492i,0.017227+0.0066047i,0.014913-0.00026324i,0.0069554-0.0050104i,0.001855-0.004416i,0.0031252-0.00071022i,0.0057819+0.0017704i,0.0039385+0.001435i,8.2095e-05-0.00048748i,-0.0013931-0.0018801i,-0.00053681-0.0011201i,0.0012668+0.00072116i,0.0029612+0.0023633i,0.0028061+0.0031415i,0.0027305+0.001572i,0.0035177-0.002106i,0.0022926-0.0049099i
0.001228-0.0023202i,0.003771+0.0018232i,0.0047299+0.0079024i,-0.0043938+0.012324i,-0.02576+0.0045304i,-0.040169-0.01216i,-0.039119-0.017415i,-0.027713-0.011944i,-0.0085854-0.0087649i,0.0042257-0.0068768i,0.0046272-0.0033402i,0.0024902+0.0017016i,0.0019953+0.0050855i,-4.9969e-05+0.0048683i,-0.0025045+0.0018521i,-0.0053331-0.00095259i,-0.0096399-0.0027251i,-0.011542-0.0032835i,-0.0094966-0.0039691i,-0.0068656-0.0055108i,-0.0068504-0.0037883i,-0.0068172+0.00036238i,-0.0043004+0.0025578i
-0.002375-0.00072166i,-0.0021862-9.0612e-05i,0.0038625-0.0020864i,0.019147-0.0087673i,0.033909-0.014404i,0.029417-0.010287i,0.010854+0.0028683i,0.0013573+0.02048i,0.0018808+0.027491i,0.0040455+0.017054i,0.0056875+0.0040365i,0.005716-0.0016812i,0.0035536-0.0029822i,-0.00099523-0.003996i,-0.0052547-0.0031477i,-0.0074506+0.00075207i,-0.0065739+0.0035017i,-0.0043863+0.0039177i,-0.0031595+0.0037369i,-0.0012402+0.0041218i,0.0035417+0.0034353i,0.0074654-0.00010809i,0.0062236-0.0041863i
-0.0037402+0.00076594i,-0.0082816+0.0051306i,-0.017038+0.010378i,-0.028366+0.011393i,-0.032135-0.0010616i,-0.023327-0.020344i,-0.016938-0.027484i,-0.018642-0.022343i,-0.015724-0.011117i,-0.0075191-0.0012443i,-0.0025036+0.00041145i,-0.0018646-0.0021867i,-0.0022185-0.0035744i,-0.0012952-0.0024989i,-0.00035524-0.00025838i,-0.0017174+0.0025274i,-0.0048888+0.0045259i,-0.0072299+0.0048748i,-0.0068577+0.0030185i,-0.0064113-4.4683e-05i,-0.007713-0.0011075i,-0.0076043+0.0014334i,-0.0035052+0.0038652i
0.00058902-0.0014243i,-0.0026364-0.0035231i,-0.0037704-0.0088897i,0.004354-0.015881i,0.02037-0.012695i,0.031022-0.0012414i,0.030736+0.0022268i,0.020083-0.0017076i,0.0038343-0.0045716i,-0.0048671-0.0056792i,-0.0036342-0.0051724i,-7.8644e-05-0.0047023i,0.0022407-0.0048775i,0.0031374-0.0035417i,0.0035128-0.0008152i,0.0052667+0.0015467i,0.0081234+0.0027126i,0.0092396+0.0025051i,0.00748+0.0021162i,0.0063073+0.0031778i,0.0084521+0.0031603i,0.010556-0.00032155i,0.0080892-0.0038134i
0.0029363-0.0019724i,0.0024363-0.0017502i,-0.00035692+0.00033798i,-0.0094563+0.0041855i,-0.018763+0.0068113i,-0.012544+0.0056857i,0.0058909-0.0011271i,0.0175-0.015339i,0.017899-0.024494i,0.010703-0.018343i,0.0018374-0.0069156i,-0.0016467+0.0013113i,-0.0011694+0.0049011i,0.0013317+0.0054497i,0.0050929+0.0046217i,0.0075878+0.0026227i,0.0076018+0.001654i,0.0066507+0.0029746i,0.0062186+0.0020159i,0.0030124-0.0021443i,-0.0030393-0.003721i,-0.0065134-0.0014094i,-0.0044746+0.0015617i
-5.8968e-05-0.0019211i,0.0026947-0.0005838i,0.0098556-0.00043632i,0.0183+0.0028143i,0.019124+0.012389i,0.012045+0.025741i,0.0098256+0.034218i,0.016517+0.031531i,0.019892+0.017116i,0.013658+0.0019613i,0.0053277-0.0017677i,0.0010159+0.0020747i,0.00033879+0.0049433i,0.00043981+0.0032023i,0.00076338-0.00028169i,0.0028283-0.0039161i,0.0057414-0.0070941i,0.0070917-0.0076157i,0.0067534-0.0053252i,0.0064238-0.0017733i,0.007588-7.4107e-05i,0.0082581-0.00098039i,0.0047847-0.0024427i
-0.0020018+0.0025569i,-0.0018031+0.0082044i,-0.0023089+0.019175i,-0.0076777+0.024463i,-0.020866+0.016163i,-0.031988+0.0055824i,-0.033231+0.0080055i,-0.020848+0.016155i,-0.0020552+0.016505i,0.0063891+0.010746i,0.0048037+0.0058916i,0.00022832+0.0044268i,-0.0026067+0.0046083i,-0.0016247+0.0029403i,-0.0019386-1.9504e-05i,-0.0053113-0.0013328i,-0.0076203-0.00038251i,-0.0055979+0.0014732i,-0.0018961+0.001902i,-0.0024175-0.00038385i,-0.00653-0.0018261i,-0.0085783-6.9013e-05i,-0.0061934+0.0019753i
-0.0017851-0.0033956i,-0.0028778-0.0016243i,-0.0022771-0.0016047i,0.0035232-0.0042788i,0.0081303-0.0071219i,-0.0018049-0.009099i,-0.021786-0.0065514i,-0.031793+0.0039786i,-0.027057+0.010831i,-0.013499+0.0068825i,-0.0022227+4.1757e-05i,0.00058482-0.0033036i,0.0012759-0.0039409i,0.0015722-0.0044528i,-0.0016338-0.0063145i,-0.0057398-0.0071364i,-0.0077245-0.0068521i,-0.0081184-0.0056002i,-0.0076982-0.001901i,-0.0046033+0.0030262i,0.00091893+0.0049355i,0.0054712+0.002724i,0.0056994+0.00042094i
-0.0017019-0.00035901i,-0.004213+0.00020611i,-0.0072068-0.0011474i,-0.0098966-0.0061374i,-0.0084175-0.01872i,-0.0049932-0.03387i,-0.01006-0.041216i,-0.018953-0.036694i,-0.019013-0.02195i,-0.011804-0.0087316i,-0.0049163-0.0038394i,-0.0016069-0.0045264i,-0.00011699-0.0067042i,0.00086092-0.0045758i,-0.00064936+0.00049028i,-0.0037944+0.0038845i,-0.005782+0.0057228i,-0.0056751+0.0043653i,-0.004146+0.00041029i,-0.0038616-0.0037677i,-0.0058969-0.0043964i,-0.0076491-0.0022249i,-0.0053775-0.0014862i
0.001655-0.0027095i,0.0022447-0.0067232i,0.0072044-0.012669i,0.016282-0.01858i,0.026749-0.0189i,0.033358-0.015854i,0.034435-0.018629i,0.025136-0.023803i,0.010317-0.022312i,0.0022149-0.016066i,0.0008512-0.0094112i,0.0017268-0.0052042i,0.0027715-0.0045546i,0.0020136-0.003563i,0.0020119-0.00077896i,0.0027006+0.00083907i,0.0013734+0.00058995i,-0.00088509+0.00063343i,-0.0022919+0.0018585i,-0.00026931+0.003876i,0.0054605+0.0044392i,0.00955+0.0016668i,0.0085347-0.0013938i
0.00086387-0.00083491i,0.0021696+0.00085401i,0.0028019+0.0014664i,-0.00044072+0.0020423i,-0.0028228+0.002535i,0.0079168+0.0042751i,0.024545+0.0064944i,0.031048+0.0026509i,0.025405-0.0028518i,0.014538-0.0034613i,0.0054979-0.00013078i,0.00099338+0.0031884i,-7.6368e-05+0.0036186i,-0.00022938+0.0046061i,0.0008261+0.0068727i,0.0038732+0.0079638i,0.0061595+0.0082815i,0.0075525+0.0068935i,0.0078415+0.0016805i,0.0046428-0.003906i,-0.001128-0.0054656i,-0.0046114-0.0032765i,-0.0051854+2.0417e-05i
0.00019621+0.0019752i,0.0011836+0.0041903i,0.0025466+0.0085674i,0.003914+0.012624i,0.0046668+0.017814i,0.0039771+0.028976i,0.0072451+0.040231i,0.014814+0.040371i,0.016692+0.026185i,0.011317+0.010736i,0.0050629+0.0038411i,0.00045382+0.0034689i,-0.0013695+0.0037101i,-0.0016918+0.0013294i,-0.00096452-0.00091217i,0.00084858-0.001728i,0.0017774-0.0017264i,0.0010851+0.0003103i,0.001179+0.0046005i,0.0030809+0.0075883i,0.0061091+0.0074131i,0.00886+0.0048857i,0.0070532+0.0023149i
-0.00059971-0.00044888i,-0.0035557+0.0021935i,-0.0086753+0.005968i,-0.015999+0.0087166i,-0.024783+0.0085514i,-0.033538+0.009724i,-0.037507+0.017762i,-0.028375+0.023068i,-0.012237+0.017785i,-0.0031667+0.0087814i,-0.0023022+0.0036605i,-0.0030809+0.0034752i,-0.0022582+0.0046121i,0.00026423+0.0039994i,0.0014541+0.0019022i,0.00036856+0.00081416i,0.0012897+0.0011967i,0.0039679-0.00015438i,0.0046475-0.0027134i,0.0015356-0.0054212i,-0.0041296-0.0073541i,-0.0080875-0.0057588i,-0.007714-0.0019966i
-0.0044326-0.0017157i,-0.0060144-0.0011211i,-0.006015+0.0002933i,-0.002799-9.4215e-05i,-0.0042776-0.0021903i,-0.016232-0.0069404i,-0.029761-0.010394i,-0.030638-0.006515i,-0.019504-0.0028238i,-0.0077951-0.0048959i,-0.001919-0.0065381i,9.0917e-05-0.0054691i,0.0013476-0.0036845i,0.0022576-0.0036254i,0.001199-0.0058166i,-0.0021677-0.0081269i,-0.0038559-0.0068563i,-0.0037463-0.0024145i,-0.0032506+0.0021275i,-0.000308+0.0057959i,0.0037078+0.0069221i,0.0068012+0.0045246i,0.0075221+0.00076411i
-0.00018786-0.0015172i,0.00053675-0.0021052i,0.0022876-0.003612i,0.0039281-0.0077524i,0.0016606-0.018852i,-0.0030614-0.032849i,-0.0083899-0.042896i,-0.01162-0.042329i,-0.0082127-0.02954i,-0.0023902-0.016358i,0.00028267-0.0089439i,0.00099339-0.0044266i,0.0020051-0.0019189i,0.0026227-0.0012306i,0.002557-0.0013894i,0.0017118-0.0022367i,7.2205e-05-0.0033619i,-0.00094515-0.0051971i,-0.0011589-0.0078812i,-0.0029604-0.01037i,-0.0059057-0.010125i,-0.0076543-0.0066208i,-0.0077144-0.0033632i
0.0027288-0.0037425i,0.0030406-0.0032385i,0.0063232-0.0035933i,0.013271-0.0039819i,0.019566-0.0064828i,0.026286-0.012344i,0.032253-0.01985i,0.027644-0.021234i,0.015483-0.015007i,0.0086203-0.0080621i,0.0066738-0.0037368i,0.0043608-0.0022184i,0.0028405-0.0025801i,0.001676-0.0038251i,0.00030123-0.003023i,-0.0014368-0.0018561i,-0.0028986-0.0012311i,-0.0029155+0.0011635i,-0.00069325+0.0037981i,0.0033636+0.0067212i,0.0080576+0.0081727i,0.010768+0.0064528i,0.009757+0.002127i
-0.00059693-0.0014004i,-0.0013078+0.00050071i,-0.0010159+0.0026399i,-9.9154e-05+0.0045318i,0.0054854+0.0042826i,0.017621+0.0054464i,0.027788+0.0085402i,0.027438+0.0070871i,0.016897+0.0044011i,0.006763+0.004764i,0.0029933+0.0053562i,0.001953+0.0043978i,0.00089461+0.0024585i,-0.00027788+0.0021066i,-0.00021948+0.0037606i,0.00049153+0.0054868i,0.00010489+0.0042542i,-0.00012981+0.00092514i,5.5046e-05-0.0014233i,-0.001465-0.0040926i,-0.0044367-0.0060886i,-0.0066295-0.0051949i,-0.0074209-0.0024671i
-0.0024245-0.00039624i,-0.0040088+0.00093919i,-0.0065356+0.0025965i,-0.0050919+0.0043238i,-0.00010385+0.0099222i,0.0038548+0.023185i,0.0051384+0.037553i,0.0051352+0.039516i,0.0025638+0.027086i,-0.00039438+0.013815i,-0.0021099+0.0064933i,-0.0031261+0.0038053i,-0.002501+0.0030065i,-0.0025426+0.0024354i,-0.0034224+0.0027009i,-0.0031489+0.003794i,-0.0019664+0.0056095i,7.4573e-05+0.007297i,0.0019893+0.0082758i,0.0046006+0.0093691i,0.0083259+0.0096545i,0.0097041+0.0078437i,0.0083893+0.004624i
-0.0016959+0.0030615i,-0.0021669+0.0017442i,-0.0048535+0.00056606i,-0.0069887-0.0013838i,-0.010646-0.0011628i,-0.019789+0.006221i,-0.028509+0.015717i,-0.024948+0.01806i,-0.012636+0.012304i,-0.0060314+0.0033274i,-0.005-0.0018347i,-0.0034723-0.00091877i,-0.0023256+0.0022831i,-0.0015076+0.0033592i,-0.00065233+0.0023767i,-0.00025571+0.0021675i,-0.00027877+0.0025224i,-2.9139e-06+0.0019324i,-0.00059674-0.00021232i,-0.0035937-0.0028399i,-0.0079206-0.0051856i,-0.011339-0.0062591i,-0.011184-0.004514i
-0.0025921-0.0012306i,-0.0028971+0.00087989i,-0.0028338+0.00082637i,-0.002527-0.0013301i,-0.0075046-0.0033867i,-0.019653-0.0057169i,-0.029328-0.007367i,-0.026843-0.0056386i,-0.013928-0.004488i,-0.004373-0.0067748i,-0.0025161-0.0081032i,-0.0019718-0.0057944i,-6.0941e-05-0.0030602i,0.00091761-0.0022302i,0.0004363-0.0029116i,0.00073417-0.0036827i,0.0021758-0.0019597i,0.0035996+0.00015226i,0.0038555+0.0016285i,0.0049456+0.0037383i,0.008072+0.0054565i,0.0099515+0.0048978i,0.0092472+0.0022371i
-0.0038754-0.0019829i,-0.0016132+0.002103i,0.0010957+0.0064089i,0.0028263+0.0062855i,-0.00089701-0.0026328i,-0.005114-0.021018i,-0.0070148-0.03602i,-0.0049603-0.034141i,0.00083253-0.022435i,0.0046054-0.013661i,0.0043024-0.0094655i,0.0024018-0.0055043i,0.0022384-0.0028069i,0.0037062-0.0032609i,0.0045625-0.003957i,0.003532-0.0052757i,0.00081605-0.0059527i,-0.0013381-0.0052699i,-0.0016483-0.0053896i,-0.0037892-0.0059281i,-0.007483-0.0074849i,-0.0092635-0.0078252i,-0.0077245-0.0050046i
0.00094995-0.0007314i,0.0011674+0.001802i,0.0034096+0.0036828i,0.0069496+0.0032728i,0.01054-0.0010827i,0.014847-0.010318i,0.019403-0.018553i,0.017848-0.018304i,0.010946-0.012415i,0.0069536-0.0060436i,0.0051049-0.0030638i,0.0032743-0.0020466i,0.0020461-0.0015208i,0.0023821-0.0020271i,0.0020348-0.0023448i,0.00080212-0.0027672i,0.00038739-0.0030633i,0.0012597-0.0016591i,0.0023934-0.00015845i,0.004706+0.0008155i,0.0090338+0.0026516i,0.011763+0.0037248i,0.011604+0.0024447i
-0.0029023-9.8199e-05i,-0.0039388+0.0021459i,-0.005653+0.0029666i,-0.0025969+0.0014381i,0.0066106-0.0016174i,0.018137-0.0016208i,0.025717+0.00096334i,0.022654+0.002364i,0.012464+0.0021526i,0.0050219+0.0035363i,0.0028911+0.0046947i,0.0027913+0.0031102i,0.0019612+0.0011366i,0.001242+6.0669e-05i,0.00037222-0.00066099i,-0.0020652-0.00046484i,-0.0042857+0.00048066i,-0.0043895+9.7947e-05i,-0.0037999-0.00099206i,-0.0054846-0.0015041i,-0.009168-0.002168i,-0.010857-0.0024896i,-0.0095169-0.0014586i
-0.0035098+0.003074i,-0.0036823+0.0030557i,-0.0034469+0.0025511i,0.00047693+0.0015024i,0.0066824+0.0044912i,0.0086459+0.014559i,0.0053708+0.026429i,0.00079612+0.027144i,-0.0017263+0.017266i,-0.001611+0.009502i,-0.00074219+0.0058359i,-0.00091101+0.002901i,-0.0018896+0.0016696i,-0.0031583+0.001225i,-0.0047746+0.0010494i,-0.0051891+0.0025632i,-0.0030562+0.0043257i,-0.00047122+0.0040144i,0.0013335+0.0029262i,0.0036386+0.0032684i,0.0074682+0.0040578i,0.0098282+0.0044547i,0.0088094+0.0036027i
-0.0019303-7.1783e-05i,-0.00062454-0.00027427i,4.0381e-05-0.00062482i,0.0012277-0.0016223i,8.4102e-06+0.0002934i,-0.0050046+0.0071672i,-0.011863+0.015583i,-0.01361+0.017192i,-0.0087093+0.012271i,-0.0042095+0.0063958i,-0.0026206+0.0033903i,-0.0020913+0.0027801i,-0.0016163+0.0018006i,-0.0015458+0.0010551i,-0.0014855+0.00084871i,-0.0024173+0.0013339i,-0.0033608+0.0026879i,-0.0019548+0.0043371i,-0.00035136+0.0041651i,-0.0024038+0.0025804i,-0.008049+0.0008812i,-0.011107-0.0011247i,-0.009481-0.0017384i
-0.0025574+0.0046493i,0.00058688+0.0059231i,0.0040796+0.0079943i,0.0055719+0.0066464i,0.0004991+0.0028173i,-0.011097-0.0014888i,-0.021075-0.0042173i,-0.019687-0.002915i,-0.010063-0.0011248i,-0.0036721-0.002657i,-0.0030663-0.0049782i,-0.0041556-0.0043112i,-0.0036781-0.0029066i,-0.001919-0.0013564i,-0.00062629-0.00051306i,0.00069208-0.00023787i,0.0023087+0.0010951i,0.0021351+0.0013241i,0.0019356+0.00018374i,0.0034651-0.00066321i,0.0071812-0.00045313i,0.0099495+0.00016079i,0.0091702-2.5295e-05i
