-0.0024235+0.00021064i,-0.0010835-0.0015237i,-0.00063127-0.0020919i,-0.0004983-0.0017921i,-0.0010074-0.0021936i,-0.0017239-0.00085549i,-0.0018616+6.7526e-05i,-0.0011104-0.00011792i,-0.00019132-0.00030075i,-1.6077e-05-0.00067403i,-8.7908e-05-0.0011057i,0.000336-0.00080254i,0.00043456-0.00010496i,0.0003469+0.00038948i,0.0011512+0.00066397i,0.0012016+0.00084603i,0.00064044+0.0011622i,0.00029111+0.00071644i,0.00012932-0.00076983i,0.00036628-0.0016405i,0.00070983-0.00094489i,0.0005613-0.00022611i,2.8004e-05-0.00013331i
0.002135+0.040352i,0.073975+0.032269i,0.14135-0.016732i,0.1093-0.03575i,0.027745+0.029807i,0.015847+0.11904i,0.065714+0.12776i,0.084213+0.072693i,0.052627+0.038228i,0.022635+0.030729i,0.010678+0.010527i,-8.5819e-05-0.015964i,-0.0076419-0.028979i,-0.0021115-0.03979i,0.011758-0.053667i,0.024961-0.060082i,0.024838-0.052475i,0.0096474-0.031724i,9.2891e-05-0.0060927i,0.0050662+0.010113i,0.011131+0.014875i,0.0088885+0.013467i,0.0020191+0.010506i
0.058442+0.014087i,0.10558-0.03256i,0.13422-0.11379i,0.14626-0.13751i,0.18019-0.12236i,0.21013-0.17034i,0.14779-0.21133i,0.048339-0.15596i,0.012004-0.080013i,0.013658-0.053889i,0.0067951-0.042849i,-0.0029961-0.021795i,-0.0017454-0.0080248i,-0.0027772-0.0080502i,-0.022279-0.0081787i,-0.048151+0.0006643i,-0.051753+0.010313i,-0.02971+0.0068356i,-0.0094467-0.010471i,-0.0044567-0.02662i,-0.0037701-0.035512i,-0.0028941-0.03692i,-0.00097827-0.030575i
0.038666-0.012558i,0.022145-0.0040395i,-0.021569+0.046572i,-0.015555+0.067578i,0.017866-0.019424i,-0.029499-0.11833i,-0.10285-0.11701i,-0.084615-0.060322i,-0.030197-0.0349i,-0.024666-0.023609i,-0.02779+0.0094626i,-0.0067405+0.03313i,0.012715+0.036525i,0.024401+0.043934i,0.038423+0.050249i,0.046813+0.044624i,0.039571+0.030625i,0.020425+0.01716i,0.0009475+0.011958i,-0.010142+0.01646i,-0.01386+0.025516i,-0.011073+0.030336i,-0.0031718+0.029006i
-0.0067967-0.026435i,-0.016332+0.0311i,-0.024775+0.12538i,-0.049395+0.16446i,-0.097202+0.16558i,-0.12755+0.19667i,-0.10072+0.21159i,-0.066602+0.14391i,-0.0492+0.063168i,-0.016846+0.034885i,0.020917+0.01671i,0.036463-0.012341i,0.025034-0.034602i,-0.0036519-0.042261i,-0.030113-0.037773i,-0.039967-0.030005i,-0.035853-0.019679i,-0.021495-0.0029977i,0.003321+0.010032i,0.028322+0.0053472i,0.040457-0.012552i,0.036182-0.025678i,0.020778-0.024875i
-0.052914-0.010171i,-0.073576-0.031265i,-0.075472-0.043997i,-0.077212-0.0091605i,-0.059189+0.06936i,0.043787+0.11972i,0.16649+0.080263i,0.1772+0.030644i,0.11248+0.025583i,0.06971+0.0080301i,0.039146-0.019581i,0.011189-0.015062i,0.0062642+0.0034583i,0.01321+0.010247i,0.015774+0.01286i,0.016021+0.019693i,0.01848+0.016283i,0.013174-0.0050389i,-0.0068794-0.020263i,-0.023621-0.011608i,-0.026907+0.0088274i,-0.021659+0.019598i,-0.015884+0.016977i
-0.057985+0.029138i,-0.099962-0.0022101i,-0.12815-0.090193i,-0.10303-0.14736i,-0.018612-0.14769i,0.045698-0.17031i,0.031663-0.19925i,0.0087674-0.16722i,0.016467-0.094271i,0.0036022-0.03717i,-0.031697+0.0005383i,-0.047348+0.029128i,-0.03356+0.040326i,-0.0076729+0.027892i,0.017323-0.0028028i,0.028864-0.030515i,0.023851-0.031237i,0.016622-0.0095469i,0.015374+0.0083598i,0.016009+0.010366i,0.0179+0.0065747i,0.020605+0.0033833i,0.019603-0.00012799i
0.068533+0.016706i,0.10083+0.011663i,0.099766-0.011385i,0.065678-0.068571i,-0.0055002-0.1291i,-0.11694-0.10588i,-0.20805+0.018646i,-0.20447+0.10779i,-0.13866+0.085477i,-0.082896+0.042648i,-0.041193+0.024577i,-0.012886-0.00018685i,-0.015424-0.021457i,-0.038216-0.014533i,-0.057551+0.011958i,-0.06103+0.034946i,-0.04834+0.043706i,-0.020882+0.037871i,0.0017583+0.01737i,-0.0027794-0.0035595i,-0.021163-0.01274i,-0.031457-0.011062i,-0.026416-0.00031881i
0.1035-0.027683i,0.20073-0.033226i,0.25563-0.01469i,0.20741+0.036002i,0.10316+0.11024i,0.051585+0.16128i,0.09089+0.13852i,0.12226+0.072869i,0.077639+0.029148i,0.036823+0.015537i,0.043133+0.002892i,0.050132-0.0061056i,0.049244-0.0013242i,0.054506+0.0018202i,0.055134+0.0041568i,0.046399+0.0079024i,0.028454-0.0032682i,-0.0057931-0.019591i,-0.03056-0.011487i,-0.01297+0.0095811i,0.023988+0.018063i,0.043558+0.015034i,0.043318+0.0079232i
-0.060265-0.049869i,-0.10189-0.067706i,-0.086716-0.036815i,-0.014347+0.026523i,0.063041+0.050643i,0.11999+0.0010311i,0.11441-0.096249i,0.047011-0.13982i,0.0083995-0.086587i,0.01582-0.03176i,0.0057542-0.016252i,-0.018734-0.0016469i,-0.02171+0.013511i,-0.0046177+0.0095156i,0.0091982-0.017295i,0.0047901-0.041636i,-0.0038978-0.041814i,-6.6588e-05-0.030957i,0.0052454-0.027576i,-0.0045309-0.032189i,-0.025787-0.033971i,-0.0423-0.028289i,-0.046296-0.020117i
-0.099617+0.013152i,-0.18303+0.0653i,-0.23125+0.12565i,-0.1884+0.094062i,-0.10894-0.04499i,-0.095892-0.13806i,-0.11432-0.074338i,-0.086017+0.025834i,-0.041026+0.029635i,-0.042943-0.0067179i,-0.05812-0.0071084i,-0.047396-0.0031048i,-0.042043-0.009016i,-0.055705+0.0058315i,-0.060458+0.030075i,-0.048528+0.039424i,-0.031137+0.036319i,-0.01923+0.031588i,-0.017786+0.025069i,-0.017718+0.02054i,-0.0081359+0.025598i,0.0065479+0.031179i,0.015432+0.028484i
0.06742+0.082633i,0.11906+0.12979i,0.13289+0.11498i,0.09056+0.047992i,0.027309+0.011745i,-0.010024+0.031808i,0.0099893+0.043876i,0.053106+0.0031862i,0.051069-0.043122i,0.024699-0.036182i,0.026048-0.0043838i,0.043571+0.0084544i,0.050792+0.0015656i,0.039547-0.0090352i,0.019949-0.0060798i,0.013399+0.0030634i,0.013995+0.0029815i,0.014862+0.00041587i,0.021139+0.00096744i,0.026236-0.0042165i,0.024254-0.020274i,0.018477-0.033874i,0.011965-0.032999i
0.045188-0.00079751i,0.078295-0.086307i,0.07654-0.20445i,0.027062-0.18971i,0.021331-0.024553i,0.097053+0.089557i,0.12829+0.062188i,0.073305+0.01063i,0.031003+0.01206i,0.034803+0.012263i,0.028037-0.0074824i,0.00064487-0.0068006i,-0.008432+0.004714i,0.0025854-0.0025767i,0.012414-0.016489i,0.015072-0.018417i,0.020673-0.015127i,0.026906-0.024627i,0.02097-0.034427i,0.011915-0.017106i,0.0073829+0.016269i,0.0026632+0.036772i,0.00065869+0.03784i
-0.034769-0.14936i,-0.10503-0.23361i,-0.17864-0.20586i,-0.18651-0.076986i,-0.13173+0.015046i,-0.077754+0.0087061i,-0.060612-0.01016i,-0.051329+0.022845i,-0.028851+0.050947i,-0.022867+0.033116i,-0.033676+0.0044139i,-0.035591-0.015529i,-0.03357-0.020867i,-0.025182-0.0043935i,-0.0060977+0.011562i,0.0031552+0.017973i,-0.00078798+0.029444i,-0.0035755+0.045092i,0.0032944+0.043732i,0.014642+0.011485i,0.017358-0.03354i,0.011374-0.055418i,0.0063108-0.0507i
0.050212+0.010076i,0.09511+0.084756i,0.13496+0.16675i,0.15161+0.15174i,0.095046+0.06879i,-0.039464+0.035081i,-0.12275+0.055347i,-0.10117+0.058469i,-0.049647+0.032444i,-0.01226+0.014984i,0.018596+0.01373i,0.046841+0.01093i,0.059112-0.0037369i,0.040748-0.023618i,0.0085944-0.029314i,-0.0069372-0.025709i,-0.012544-0.029267i,-0.024425-0.030485i,-0.034031-0.023553i,-0.039326-0.0061112i,-0.040022+0.02368i,-0.031407+0.045758i,-0.017537+0.051865i
-0.033951+0.14827i,0.037879+0.24232i,0.18428+0.23136i,0.23934+0.093539i,0.15121-0.043129i,0.10368-0.056934i,0.14505-0.014293i,0.15665-0.011016i,0.11063-0.021479i,0.064459-0.015624i,0.034136+0.00099967i,0.0078128+0.027424i,-0.0031086+0.051405i,0.0022155+0.055468i,-0.0056354+0.041837i,-0.022446+0.028158i,-0.019784+0.014519i,-0.0035665-0.0026322i,0.0065562-0.004102i,0.019158+0.0086844i,0.039349+0.010673i,0.047382-0.00043468i,0.037178-0.0090681i
-0.070578-0.066244i,-0.13985-0.13469i,-0.21809-0.1649i,-0.25301-0.13683i,-0.20569-0.13432i,-0.12665-0.18854i,-0.070708-0.21922i,-0.054735-0.18677i,-0.064399-0.11928i,-0.072313-0.051844i,-0.064063-0.014034i,-0.057048-0.0042684i,-0.050799+0.010074i,-0.015283+0.03338i,0.035204+0.036297i,0.050579+0.025241i,0.035599+0.02569i,0.027212+0.027593i,0.027247+0.015082i,0.011786-0.0067647i,-0.021947-0.023104i,-0.047885-0.026518i,-0.054781-0.023977i
0.11397-0.054229i,0.049461-0.088874i,-0.1343-0.077823i,-0.18268+0.01067i,-0.024031+0.12366i,0.044645+0.16688i,-0.059307+0.16091i,-0.11492+0.13989i,-0.07651+0.093003i,-0.03676+0.042315i,-0.016415+0.013588i,0.0026167-0.0098223i,0.0042885-0.043184i,-0.029062-0.069631i,-0.060501-0.074068i,-0.060539-0.067074i,-0.053923-0.05069i,-0.058188-0.01627i,-0.055013+0.018143i,-0.02658+0.033003i,0.018044+0.030205i,0.050207+0.018396i,0.056662+0.0086035i
0.012179+0.092923i,0.065762+0.13903i,0.15915+0.1219i,0.19699+0.10237i,0.178+0.14304i,0.2269+0.17283i,0.28981+0.12017i,0.25004+0.053556i,0.17044+0.022965i,0.11144-0.0073489i,0.060305-0.027891i,0.032376-0.013405i,0.030363+0.0039012i,0.015795+0.011417i,-0.015516+0.029212i,-0.025505+0.043083i,-0.008432+0.026762i,0.0090475-0.0091704i,0.0080174-0.033411i,-0.011265-0.033043i,-0.032928-0.013839i,-0.036547+0.011105i,-0.022119+0.019967i
-0.13928-0.15585i,-0.1251-0.25789i,-0.016243-0.28618i,-0.026201-0.25167i,-0.20601-0.21405i,-0.302-0.18563i,-0.22223-0.16004i,-0.12521-0.10767i,-0.082393-0.030423i,-0.053429+0.019673i,-0.031395+0.029277i,-0.021374+0.024632i,-0.0077316+0.020096i,0.029206+0.012325i,0.071231-0.0048352i,0.078405-0.0094229i,0.059673+0.0059258i,0.036129+0.0092955i,0.009822+0.00086449i,-0.0021062+0.0048364i,0.0013452+0.012389i,0.00010995+0.012793i,-0.0035752+0.015089i
0.12113-0.054411i,0.13943-0.073616i,0.057563-0.065961i,0.0087676-0.081516i,0.029451-0.11063i,-0.026438-0.058765i,-0.10792+0.058759i,-0.086573+0.087443i,-0.036819+0.020117i,-0.021182-0.015084i,-0.007812-0.0066433i,-0.0038561-0.0060442i,-0.019342-0.0057888i,-0.032984+0.0093599i,-0.027474+0.021324i,-0.011601+0.011844i,-0.0021414-0.0022045i,0.0056362-0.0051573i,0.018189-0.0096424i,0.02817-0.02522i,0.025533-0.051668i,0.0084269-0.068198i,-0.0061225-0.055126i
0.062795+0.31861i,0.13256+0.51673i,0.20646+0.56025i,0.28459+0.42954i,0.34088+0.24061i,0.33527+0.093724i,0.26671+0.0040707i,0.1675-0.039888i,0.082731-0.054717i,0.031736-0.059209i,0.004861-0.061263i,-0.0023708-0.047812i,0.010062-0.0233i,0.018032-0.011974i,0.0069498-0.00066796i,-0.003845+0.015559i,-0.0076686+0.014019i,-0.0088339+0.00058216i,-0.0087711-0.0098691i,-0.015006-0.0073517i,-0.010428+0.015031i,0.01618+0.031747i,0.029714+0.022939i
-0.17503-0.096295i,-0.26473-0.10619i,-0.26033-0.056039i,-0.25785+0.017056i,-0.29708+0.054361i,-0.25358+0.021334i,-0.13258-0.029476i,-0.052207-0.013929i,-0.014903+0.042658i,0.0037262+0.061532i,0.0069833+0.057349i,0.010367+0.054634i,0.0084547+0.037552i,-0.0081801+0.0099487i,-0.032498-0.011496i,-0.045932-0.010665i,-0.030549+0.0062354i,0.00093068+0.020612i,0.024753+0.024267i,0.029395+0.014199i,0.013729+0.0038649i,-0.0070542+0.0085374i,-0.013154+0.019444i
0.10081-0.3061i,-0.010095-0.54112i,-0.2499-0.59235i,-0.32974-0.42249i,-0.16119-0.22384i,-0.032489-0.086037i,-0.052306+0.018121i,-0.063431+0.047731i,-0.039375+0.020063i,-0.016626+0.015794i,0.0054803+0.023256i,0.0092344+0.0054122i,-0.0019031-0.0070116i,0.005589+0.01305i,0.023233+0.033775i,0.010219+0.027219i,-0.022649+0.014344i,-0.039644+0.0086921i,-0.042067+0.0076463i,-0.032417+0.011554i,-0.010457+0.010102i,0.0032763-0.00025851i,0.004923-0.0066059i
0.076155+0.19836i,0.20135+0.24903i,0.29664+0.15636i,0.31835+0.071276i,0.31295+0.088073i,0.27096+0.063411i,0.17858-0.011422i,0.091032-0.032478i,0.043753-0.028765i,0.012764-0.051583i,-0.01997-0.076171i,-0.029776-0.065812i,-0.010247-0.042486i,-0.0033229-0.046312i,-0.008909-0.062057i,0.0036935-0.063234i,0.01753-0.050468i,0.010504-0.03389i,0.0010819-0.020286i,0.0020778-0.014093i,0.0018374-0.017618i,-0.0048408-0.022353i,-0.013515-0.021039i
-0.16153+0.084402i,-0.072674+0.22684i,0.17526+0.31545i,0.19512+0.23857i,-0.1024+0.13142i,-0.24331+0.099962i,-0.12899+0.037864i,-0.045078-0.011724i,-0.024839+0.019588i,-0.0021085+0.060941i,0.023755+0.082266i,0.051166+0.084097i,0.056169+0.060606i,0.033174+0.037491i,-0.0033574+0.025417i,-0.032861+0.019485i,-0.038028+0.013386i,-0.030164+0.0062751i,-0.014555-0.00054312i,0.0054427-0.0055592i,0.019514+0.0033708i,0.026171+0.023467i,0.030188+0.033662i
0.10443-0.1547i,0.032896-0.24745i,-0.12472-0.2545i,-0.16278-0.27884i,-0.062776-0.38217i,-0.025904-0.35863i,-0.059128-0.15711i,-0.062936-0.023029i,-0.047828-0.025123i,-0.035144-0.045472i,-0.029478-0.035223i,-0.036838-0.011408i,-0.041051+0.0092803i,-0.013053+0.023412i,0.040144+0.03577i,0.06804+0.051871i,0.059087+0.060728i,0.046432+0.052348i,0.031727+0.042293i,0.014485+0.034826i,3.2068e-05+0.016622i,-0.012121-0.0089717i,-0.019784-0.023696i
0.072179+0.089499i,0.031748+0.040808i,-0.088507-0.020072i,-0.034691+0.087741i,0.23785+0.25915i,0.3804+0.24846i,0.30871+0.12792i,0.22498+0.037586i,0.14348-0.0079559i,0.043159-0.014196i,-0.019273-0.013895i,-0.035246-0.014158i,-0.020231+0.00068185i,-0.011596+0.019629i,-0.013701+0.016695i,-0.0045939-0.021484i,-0.00023-0.062186i,-0.010151-0.075233i,-0.024598-0.064251i,-0.034048-0.033845i,-0.026471+0.0015908i,-0.0077948+0.019747i,0.0055104+0.02105i
-0.097914+0.011054i,-0.052034+0.15517i,0.075762+0.32843i,0.054639+0.39524i,-0.11782+0.35489i,-0.16089+0.22946i,-0.091235+0.058607i,-0.06475-0.010593i,-0.017777+0.013081i,0.059964+0.0052273i,0.094588-0.021718i,0.082463-0.03648i,0.035368-0.052168i,-0.016089-0.05941i,-0.047449-0.040812i,-0.057537-0.0012212i,-0.039963+0.029527i,-0.013058+0.035791i,0.0080856+0.023548i,0.029019-0.0039123i,0.041453-0.033774i,0.03679-0.038019i,0.028906-0.021021i
0.017923-0.11272i,0.0097078-0.18398i,-0.017888-0.26209i,-0.12601-0.38516i,-0.32976-0.41818i,-0.46344-0.18836i,-0.37235+0.09925i,-0.2187+0.17193i,-0.15783+0.11862i,-0.13613+0.093192i,-0.11369+0.087889i,-0.085346+0.07303i,-0.039305+0.046244i,-0.0012842+0.0085675i,0.00056721-0.015976i,-0.0098928-0.0067035i,-0.00054361+0.003937i,0.017684-0.013212i,0.017004-0.033276i,-0.0022457-0.019874i,-0.017223+0.015374i,-0.02202+0.032792i,-0.03036+0.033107i
-0.023125+0.0076742i,-0.1212-0.1913i,-0.24094-0.42583i,-0.11794-0.41077i,0.2547-0.25324i,0.46554-0.25729i,0.36156-0.2903i,0.22832-0.22911i,0.15897-0.1569i,0.097372-0.094717i,0.065049-0.048888i,0.050573-0.012205i,0.052135+0.019654i,0.06504+0.040997i,0.068266+0.052625i,0.042385+0.039808i,-0.0167+0.033095i,-0.06268+0.061747i,-0.069745+0.091494i,-0.052301+0.087827i,-0.027956+0.052033i,-0.0078264+0.010076i,0.0096772-0.018826i
0.10979+0.092062i,0.35177+0.25935i,0.57035+0.44086i,0.48266+0.49391i,0.18881+0.39744i,0.014241+0.23713i,-0.035601+0.061095i,-0.064591-0.01651i,-0.060513-0.022901i,-0.048761-0.042862i,-0.039704-0.054534i,-0.021017-0.04558i,-0.01287+0.00041602i,0.011093+0.041603i,0.05927+0.014378i,0.097655-0.042161i,0.11139-0.0803i,0.093486-0.094988i,0.063636-0.095811i,0.038947-0.097505i,0.0088729-0.085606i,-0.014918-0.051812i,-0.022672-0.022753i
0.068624+0.10134i,0.094275+0.22579i,0.13745+0.22402i,0.11449+0.005677i,-0.028114-0.15234i,-0.10991-0.050674i,-0.057003+0.095934i,-0.02189+0.13055i,-0.0084268+0.11244i,0.0016238+0.069346i,-0.02599+0.066039i,-0.045032+0.081775i,-0.05833+0.027245i,-0.10495-0.02239i,-0.16193+0.015873i,-0.18563+0.083627i,-0.16838+0.096111i,-0.13336+0.049661i,-0.10708+0.010391i,-0.07697+0.0242i,-0.016081+0.050434i,0.039064+0.051432i,0.057409+0.047257i
-0.35004-0.16692i,-0.79022-0.29101i,-1.1006-0.21167i,-0.84993+0.007352i,-0.29716+0.026149i,-0.035714-0.11683i,-0.013808-0.144i,0.0081182-0.10989i,-0.0010137-0.074665i,0.019523-0.011168i,0.084887-0.013693i,0.1069-0.048212i,0.10043-0.039715i,0.07846-0.01961i,0.034837-0.004768i,-0.0050029+0.010961i,-0.014565+0.033171i,0.012046+0.053816i,0.051523+0.047015i,0.068691+0.01103i,0.045461-0.020527i,0.003805-0.029763i,-0.020574-0.030305i
0.22204-0.23451i,0.53549-0.43517i,0.69104-0.50908i,0.47485-0.27837i,0.16972+0.06416i,0.064998+0.16136i,0.056339+0.057892i,0.0646-0.0033223i,0.082221-0.014098i,0.045838-0.0034526i,-0.017802+0.029797i,-0.046341+0.051434i,-0.021912+0.048239i,0.024851+0.012271i,0.034221-0.047098i,0.011703-0.10093i,-0.0053115-0.13563i,-0.025642-0.13544i,-0.054232-0.091319i,-0.064239-0.033451i,-0.047881-0.0043479i,-0.025883-0.0012599i,-0.0071687+0.0029336i
0.10648+0.26773i,0.265+0.4661i,0.42448+0.33829i,0.35972-0.082974i,0.13048-0.22786i,0.04859+0.03195i,0.12867+0.21292i,0.14656+0.1107i,0.070934-0.053153i,-0.02635-0.11282i,-0.076668-0.064959i,-0.06051-0.010669i,-0.057498+0.020978i,-0.056673+0.072337i,-0.00037817+0.10442i,0.071073+0.10449i,0.11717+0.097481i,0.1233+0.058107i,0.082693-0.012259i,0.035014-0.055404i,0.017121-0.046764i,0.013823-0.022116i,-0.002388-0.0066091i
-0.25053+0.069189i,-0.49529+0.23897i,-0.52061+0.5845i,-0.22195+0.78776i,0.028971+0.5412i,0.019681+0.12023i,-0.029991-0.059099i,0.036362+0.027136i,0.13412+0.12113i,0.14115+0.059347i,0.038326-0.012194i,-0.042711+0.025076i,-0.025113+0.069758i,0.0061037+0.056285i,-0.016118+0.014094i,-0.066385-0.017201i,-0.090992-0.018506i,-0.060025-0.011561i,-0.005774-0.021423i,0.019166-0.033829i,0.025955-0.023592i,0.048403+0.0035878i,0.083745+0.022497i
0.12826-0.48893i,0.034207-0.9212i,-0.26384-1.1036i,-0.44181-0.88019i,-0.30332-0.59972i,-0.16775-0.50774i,-0.23063-0.42475i,-0.32879-0.27787i,-0.3587-0.11825i,-0.28227+0.050709i,-0.1262+0.12303i,-0.031794+0.068001i,-0.048092+0.0037503i,-0.095616-0.0094365i,-0.10237+0.020816i,-0.061589+0.048881i,-0.010589+0.036516i,0.014692+0.012941i,0.028048+0.0071614i,0.048847+0.011512i,0.050956+0.011341i,0.022213+0.0031514i,-0.013084-0.0061152i
0.26246+0.23513i,0.38761+0.38438i,0.28005+0.42394i,-0.013737+0.44416i,-0.12373+0.56864i,0.082145+0.66726i,0.32752+0.58048i,0.38466+0.36979i,0.30169+0.16468i,0.18399-0.0053997i,0.049857-0.11063i,-0.037182-0.094783i,-0.017481-0.0067768i,0.051018+0.048945i,0.099468+0.02766i,0.098521-0.026478i,0.057907-0.039858i,0.024631-0.025355i,0.010821-0.016297i,0.0011793+0.0080478i,-0.0092768+0.047996i,-0.0099607+0.077091i,0.0022565+0.080124i
0.061571-0.11024i,0.45707-0.27881i,1.0172-0.57755i,1.1139-0.88476i,0.5488-0.9268i,-0.017823-0.62729i,-0.099118-0.25526i,0.088347-0.038833i,0.20067+0.0090535i,0.16682-0.0024883i,0.092633-0.0026797i,0.035601-0.020443i,-0.034902-0.065817i,-0.12505-0.10139i,-0.17915-0.099138i,-0.16395-0.050453i,-0.099707+0.018713i,-0.012932+0.066755i,0.061298+0.060351i,0.071741-0.0021222i,0.017396-0.071232i,-0.039412-0.089443i,-0.056573-0.048843i
0.0158+0.1704i,-0.23672+0.36058i,-0.7568+0.66383i,-0.97199+0.95554i,-0.5599+0.97926i,-0.091807+0.68868i,-0.033532+0.42533i,-0.090604+0.35317i,-0.0097861+0.27226i,0.044972+0.12353i,0.021642+0.063206i,0.023249+0.060065i,0.017184+0.012373i,-0.020158-0.010511i,-0.01432+0.025634i,0.0032332+0.053627i,-0.041498+0.061624i,-0.10824+0.071616i,-0.12262+0.098956i,-0.057747+0.12685i,0.037819+0.11451i,0.075001+0.07315i,0.042548+0.03824i
0.059406+0.3194i,0.13223+0.65997i,0.46291+0.85663i,0.77604+0.47414i,0.63599-0.18729i,0.24917-0.42739i,0.071329-0.28121i,-0.007183-0.14453i,-0.1244-0.074827i,-0.1493-0.067188i,-0.097186-0.11816i,-0.043528-0.14978i,0.0089299-0.17026i,0.021712-0.18135i,-0.033057-0.13151i,-0.087628-0.025747i,-0.062835+0.050116i,0.012265+0.024924i,0.039662-0.040745i,0.0063293-0.054596i,-0.0096097-0.028567i,0.01961-0.0090035i,0.060004-0.001883i
0.26746+4.9651i,1.8563+3.3683i,4.7225+3.0356i,5.9334+1.2314i,5.484-1.006i,3.1155-2.9695i,0.0556-2.4983i,-1.0353-0.5676i,-0.19724+0.40819i,0.79834+0.023674i,0.69044-0.74832i,-0.29721-0.95652i,-1.3004-0.56898i,-1.8408+0.11594i,-1.6099+0.69714i,-0.80402+0.85124i,-0.064679+0.60206i,0.18757+0.19646i,0.04459-0.01389i,-0.10949+0.1163i,-0.060748+0.34721i,0.048199+0.46416i,0.10907+0.44396i
0.37869+0.073884i,0.57492+0.3475i,0.67081+0.64678i,0.61832+0.69894i,0.53184+0.48842i,0.43282+0.31116i,0.32263+0.24545i,0.19776+0.16421i,0.040287+0.090771i,-0.098294+0.082326i,-0.14382+0.093185i,-0.13482+0.093812i,-0.11257+0.11023i,-0.068788+0.15628i,-0.026914+0.21065i,0.0017027+0.25118i,0.035236+0.25569i,0.07348+0.19786i,0.090588+0.10716i,0.083857+0.051334i,0.085092+0.027614i,0.094583-0.0064609i,0.085981-0.041533i
-0.27264+0.19397i,-0.043258+0.4286i,0.57604+0.36156i,0.87898-0.0747i,0.54814-0.30226i,0.24632-0.10003i,0.25389+0.066278i,0.21983+0.11813i,0.15323+0.2213i,0.17565+0.22756i,0.16955+0.12566i,0.13871+0.078374i,0.14039+0.070033i,0.14444+0.04092i,0.15417-0.00091877i,0.16368-0.065841i,0.12762-0.14074i,0.048209-0.17704i,-0.013685-0.16902i,-0.034525-0.15325i,-0.046753-0.1391i,-0.047846-0.109i,-0.021243-0.07909i
-0.18875-0.29589i,-0.61882-0.47016i,-1.0851-0.2451i,-0.9994+0.29218i,-0.42192+0.48946i,-0.053418+0.19622i,-0.059255-0.014311i,-0.026339+0.047356i,0.10315+0.11153i,0.14329+0.1249i,0.12904+0.14681i,0.11044+0.11926i,0.065026+0.060849i,0.032276+0.046299i,0.036366+0.087962i,0.065189+0.1451i,0.080022+0.1514i,0.045516+0.12238i,0.010405+0.11732i,0.022719+0.10615i,0.048767+0.056155i,0.056992+0.005163i,0.048686-0.0232i
0.18266+0.20521i,0.25599+0.3547i,0.24206+0.38063i,0.097286+0.26446i,-0.13611+0.23255i,-0.30664+0.33321i,-0.23454+0.33819i,-0.056429+0.18516i,0.013105+0.090769i,0.065578+0.1255i,0.14812+0.10335i,0.16917+0.02233i,0.159-0.022899i,0.15161-0.070274i,0.12011-0.1084i,0.091204-0.11025i,0.052161-0.10674i,-0.0095059-0.084807i,-0.039432-0.038063i,-0.035705-0.017362i,-0.030522-0.029049i,-0.0208-0.047377i,-0.011132-0.068855i
-0.2843-0.026737i,-0.51417-0.10875i,-0.64188-0.16876i,-0.54844-0.11095i,-0.2935-0.0037086i,-0.011464+0.035218i,0.12966+0.0143i,0.13866+0.01067i,0.15611+0.0063154i,0.17083-0.043634i,0.14352-0.082366i,0.1118-0.09219i,0.063535-0.11956i,-0.0089532-0.14075i,-0.055233-0.12228i,-0.059548-0.086642i,-0.039081-0.042264i,0.0019352+0.0045668i,0.0353+0.023246i,0.023964+0.012616i,-0.021118-0.011701i,-0.064937-0.031715i,-0.084036-0.03258i
0.34236-0.27558i,0.59298-0.59923i,0.63614-0.86603i,0.40083-0.79367i,0.092788-0.48643i,-0.17135-0.25631i,-0.30844-0.10888i,-0.23329+0.006532i,-0.11026+0.030495i,-0.10593+0.024851i,-0.13271+0.033705i,-0.13713+0.023526i,-0.13984+0.042095i,-0.092674+0.080747i,-0.0091559+0.067285i,0.033475+0.025236i,0.020595+0.0054497i,-0.012354+0.0087895i,-0.023466+0.017927i,-0.017176+0.023269i,-0.018335+0.034448i,-0.013592+0.04784i,-0.00027909+0.043366i
-0.1663+0.46046i,-0.16009+0.92118i,-0.00073585+1.0848i,0.096913+0.69889i,-0.024729+0.18753i,-0.18249+0.011295i,-0.20032+0.041507i,-0.15556+0.052538i,-0.096636+0.06666i,0.010126+0.090968i,0.1036+0.074133i,0.13417+0.056347i,0.14491+0.053448i,0.13057+0.024859i,0.076334-0.011758i,0.038846-0.049392i,0.026253-0.094186i,0.010705-0.11387i,0.0016767-0.10936i,-0.0052166-0.10518i,-0.016089-0.096214i,-0.022331-0.076949i,-0.019483-0.05626i
-0.2198-0.1097i,-0.30536-0.091961i,-0.16228+0.063089i,0.067811+0.18628i,0.12003+0.18782i,0.12132+0.15652i,0.19835+0.074652i,0.23434-0.043608i,0.20447-0.10443i,0.15828-0.10995i,0.090451-0.077419i,0.025442-0.037876i,-0.027997-0.021767i,-0.061081+0.0034811i,-0.067664+0.037269i,-0.077726+0.04676i,-0.08678+0.034915i,-0.072931+0.023486i,-0.058415+0.029385i,-0.041136+0.055144i,-0.0052917+0.078972i,0.022306+0.082141i,0.030272+0.067291i
