0.0011216-3.9776e-05i,0.0013222-0.00034017i,0.00038543-0.0012793i,-0.00091594-0.0013799i,-0.00231+0.00032217i,-0.0025218+0.0016751i,-0.00045842+0.0019687i,0.0013161+0.00092787i,0.0016956+7.4531e-05i,0.0011713-1.3497e-05i,0.00016499-0.00059432i,-0.00060257-0.00088569i,-0.00085988-0.00026585i,-0.00054984-8.3376e-05i,-0.00017756+0.00015028i,-0.00020261+0.0013584i,-6.7205e-05+0.0015834i,-0.00018732+0.00027836i,0.00070899+0.00039125i,0.0010687+0.00047981i,0.00045923-6.4891e-05i,0.00048925-2.6808e-05i,0.00064519+0.00042339i
0.0062981+0.0026144i,0.015074+0.020652i,0.019321+0.052809i,0.0053006+0.072211i,-0.012388+0.056556i,-0.013088+0.033122i,-0.0071996+0.028548i,-0.0064692+0.029956i,-0.0079682+0.020962i,-0.0068871+0.0090749i,-0.0024255+0.0026565i,0.0020888-0.0016446i,0.0045275-0.004202i,0.0052495-0.0036347i,0.004544-0.0029849i,0.0023772-0.0029298i,-0.00084496-0.0031172i,-0.0027854-0.0023044i,-0.0025626-0.00077115i,-0.00045583+0.00038355i,0.0005305+0.000206i,-0.0014245-0.0016155i,-0.0032694-0.0028798i
-0.004395-0.0057152i,-0.010522-0.02277i,-0.008802-0.054261i,0.0057379-0.071058i,0.016975-0.053375i,0.013711-0.033797i,0.0062267-0.033466i,0.00072678-0.033639i,-0.0015892-0.021732i,-0.0022805-0.00857i,-0.0039257-0.00056704i,-0.0047668+0.0042297i,-0.0049972+0.0050434i,-0.0056741+0.0026438i,-0.0047448+0.00077779i,-0.0021585+0.0018158i,0.0012899+0.003454i,0.0037524+0.0033288i,0.0031783+0.001973i,0.0018161+0.0014163i,0.0012988+0.0014981i,0.00044237+0.0010518i,-0.0002686+0.0018411i
0.0041167+0.0059486i,0.0047595+0.023165i,-0.0034057+0.048729i,-0.019155+0.060438i,-0.023856+0.042949i,-0.015189+0.023167i,-0.0080899+0.018936i,-0.0059194+0.016935i,-0.0044302+0.0089802i,-0.0034601+0.00031859i,-0.0027006-0.0035674i,-0.00078806-0.0049919i,0.0013471-0.0058857i,0.0029114-0.0058868i,0.0037657-0.0052059i,0.0022043-0.0056501i,0.00013452-0.0064655i,-0.00062003-0.0047384i,-0.00034293-0.002412i,0.00030599-0.001067i,-0.00050181-0.00083262i,-0.0010551-0.0010258i,-0.0012691-0.0016932i
-0.0062752-0.0045327i,-0.0064702-0.020263i,0.0056633-0.042747i,0.024897-0.049058i,0.030468-0.031964i,0.022497-0.015359i,0.018602-0.014405i,0.018079-0.016102i,0.013478-0.0081066i,0.0076552+8.3901e-05i,0.0031285+0.0016487i,-0.00086596+0.0032895i,-0.0034378+0.0054011i,-0.0046219+0.0037975i,-0.0051159+0.0018222i,-0.0042268+0.0024575i,-0.0021178+0.0033883i,-0.00056567+0.0034565i,-0.00082867+0.0021851i,-0.0011112+0.001223i,-0.00074764+0.0013923i,-0.00030176+0.0013364i,0.00074614+0.0019729i
0.00011444+0.0042875i,-0.0035622+0.018321i,-0.016433+0.035239i,-0.031973+0.036663i,-0.033222+0.020571i,-0.022152+0.010348i,-0.015539+0.012626i,-0.013755+0.014937i,-0.010073+0.010474i,-0.0044071+0.0040274i,9.7832e-05+0.00051292i,0.0020364-0.00087674i,0.0021331-0.00073892i,0.0024508+0.0023876i,0.0021773+0.0042318i,0.0020521+0.0015307i,0.00086016-0.0021699i,-0.0011689-0.0038612i,-0.00085521-0.002965i,0.00046323-0.00049649i,0.0011525+0.00091913i,0.00090517-4.7205e-06i,-2.9821e-05-0.0016236i
0.0016731-0.0067315i,0.0050795-0.018711i,0.018907-0.032779i,0.033469-0.033225i,0.029268-0.017415i,0.016239-0.0082696i,0.011424-0.0093708i,0.010593-0.0090902i,0.0074465-0.0042554i,0.0021848+0.00069016i,-0.0015418+0.0028627i,-0.0028249+0.0035332i,-0.0038274+0.0027849i,-0.0046582+0.0011131i,-0.0051104+0.00059756i,-0.0045274+0.0011266i,-0.0022627+0.0022796i,-0.00030758+0.0025369i,-0.00020856+0.0020542i,-0.00036204+0.0015289i,-0.00029528+0.0010001i,-0.0011937+0.00087149i,-0.0013789+0.0007906i
0.00092907+0.0069616i,-0.0042789+0.016846i,-0.018609+0.025972i,-0.031465+0.021314i,-0.025417+0.0055285i,-0.013935-0.002765i,-0.012963-0.0016801i,-0.014606+2.0184e-05i,-0.010223-0.0010766i,-0.0036925-0.0030415i,-0.00032045-0.0035484i,0.0018985-0.0039238i,0.0036434-0.0040306i,0.0046319-0.0013183i,0.0050814+0.00068379i,0.004875-0.0010817i,0.0040358-0.002597i,0.0033069-0.0027684i,0.0029212-0.0024857i,0.0016972-0.0022317i,0.00040088-0.0021251i,8.1069e-05-0.0018013i,0.0003059-0.001423i
-0.0044244-0.0071428i,-0.00070634-0.01429i,0.013671-0.019059i,0.027312-0.011871i,0.024612+3.6302e-05i,0.015673+0.0020288i,0.015061-0.0018031i,0.015505-0.0022928i,0.0091121+9.1518e-05i,0.0016517+0.0015046i,-0.0014752+0.0017729i,-0.0018062+0.0022879i,-0.00081532+0.0020272i,-0.00010591-0.0008614i,-0.00077938-0.0038884i,-0.0022536-0.0034835i,-0.0032996-0.00086127i,-0.0029555+0.00075326i,-0.0016122+0.00076771i,-0.0006383-0.00011564i,-0.0011957-0.00037087i,-0.0015748+0.00047281i,-0.00078455+0.0013489i
0.00030547+0.0032734i,-0.0054685+0.0092736i,-0.018794+0.012587i,-0.028716+0.0067945i,-0.021434-0.00086824i,-0.0088643-0.0012539i,-0.0070323+0.00048015i,-0.0098226-0.00095957i,-0.0072335-0.0019946i,-0.0023642-0.001272i,-0.00047628-0.0011775i,0.00025973-0.0019314i,0.0014736-0.0017787i,0.0014805-0.00053867i,0.0012142+0.00099157i,0.0018538+0.0015487i,0.0014659+0.00011963i,0.00022749-0.0014291i,-0.0004458-0.0012237i,-0.00015019+0.00017986i,-7.2856e-05+0.001745i,-0.00021267+0.0014724i,0.00019506-3.895e-05i
9.0226e-05-0.0020352i,0.0056049-0.0050084i,0.016889-0.0062442i,0.021833-0.0013249i,0.010809+0.0037776i,0.0010757+0.0032648i,0.0031156+0.0027258i,0.0053846+0.0041259i,0.0024742+0.0034794i,-0.00083772+0.0016416i,-0.0024367+0.001182i,-0.0028895+0.0028774i,-0.0028235+0.0034398i,-0.0036586+0.0012497i,-0.0038501-0.0011471i,-0.0031884-0.0016448i,-0.0029911-0.00088011i,-0.0022688-0.00027728i,-0.0014836+0.00074877i,-0.00051582+0.002096i,6.6506e-05+0.0021983i,-0.0004424+0.00096068i,-0.0009586+0.00057323i
-0.0037251+0.0013416i,-0.0083594+0.0029112i,-0.017309+0.00077591i,-0.019698-0.0074459i,-0.0096763-0.011551i,-0.0024701-0.0085204i,-0.0053072-0.0073468i,-0.0081453-0.0078605i,-0.0038826-0.0062435i,0.0013581-0.0032717i,0.0022197-0.0027434i,0.0011755-0.0038581i,6.7071e-06-0.0029634i,-0.0017381+0.00048706i,-0.0031848+0.0030065i,-0.0016589+0.0035724i,0.00069192+0.0026523i,0.0016724+0.001123i,0.0022082+0.00057289i,0.0018225+0.0008175i,0.0013615+0.0013769i,0.0018031+0.00094245i,0.0014965-0.00058828i
1.3836e-06-0.0017565i,0.0028838-0.0012921i,0.011594+0.0012984i,0.017239+0.0064224i,0.012733+0.0064793i,0.0071568+0.0014889i,0.0069377+0.0011801i,0.0067472+0.002838i,0.0044469+0.0022091i,0.0019567+0.0016761i,0.00032017+0.0023771i,0.00058654+0.0031363i,0.0018847+0.0033381i,0.0021375+0.0030487i,0.0013511+0.0010269i,-0.00014608-0.0011308i,-0.00032293-0.00069227i,0.00036357+0.00020142i,0.00094629-0.00018152i,0.0012091-0.00076229i,0.00039366-0.0010917i,-0.00047757-0.00083595i,-0.00090306-5.8969e-05i
-0.0010888+0.00033393i,-0.0051707-0.00025872i,-0.010841-0.0034644i,-0.0096522-0.0075085i,-0.0017876-0.0067886i,0.0018858-0.0030242i,0.00034887-0.0035913i,-0.00099089-0.0049303i,-0.0013881-0.0017201i,-0.0012581+0.0012847i,-0.0012431+0.0010856i,-0.00089681-0.0015432i,-0.00087305-0.0038324i,-0.0015619-0.0034585i,-0.0013315-0.0011532i,-0.00097247+0.00027059i,-0.00087313+0.00018085i,-0.00043748-0.00043392i,-0.00036363-0.00089941i,0.00017144-0.0014524i,0.00088178-0.00091935i,0.0012356+0.00089162i,0.0011556+0.0014606i
-0.0012244+0.0024659i,0.0015405+0.0055606i,0.0055552+0.010547i,0.0049233+0.015134i,-0.00055352+0.012756i,-0.00079196+0.006241i,0.0020694+0.0042084i,0.00038359+0.0055837i,-0.0033724+0.004239i,-0.0044425+0.0018439i,-0.0032008+0.0023368i,-0.0017082+0.003127i,0.00069707+0.0023511i,0.0033676+2.8079e-06i,0.0044691-0.0020967i,0.0034023-0.0030788i,0.0017663-0.002423i,4.6476e-05-0.0015722i,-0.0020256-0.0018568i,-0.0029818-0.0021372i,-0.0027518-0.0019805i,-0.0023536-0.0017265i,-0.0014554-0.00074919i
-0.0027535-0.0033518i,-0.0065992-0.004396i,-0.010204-0.010168i,-0.0095311-0.014847i,-0.0067309-0.010654i,-0.0062458-0.0040841i,-0.0057885-0.0034869i,-0.0042987-0.005296i,-0.0021314-0.0050864i,-0.001474-0.0041837i,-0.0026561-0.004337i,-0.0022674-0.0044544i,-0.0011231-0.0043127i,-0.0016217-0.0032818i,-0.0024721-0.001764i,-0.0020104-0.00093389i,-0.0010445-0.0010529i,-0.00077712-0.00088724i,-0.00089738+0.00019256i,-0.0012006+0.00055729i,-0.0011019+0.0014412i,-0.00019593+0.0020948i,0.00055084+0.00078041i
-0.0017209-0.0020979i,-0.00012814+0.00013763i,0.002307+0.004859i,0.0019464+0.0067083i,0.002261+0.0019456i,0.0041351-0.0021157i,0.0031032-0.0015841i,0.00025913-0.00090345i,-0.00034788-0.00089228i,0.0017701-0.0013797i,0.002389-0.00089886i,0.0011437+0.0015913i,0.0011747+0.0037387i,0.0023225+0.0030471i,0.003482+0.0021874i,0.0028732+0.0020967i,0.001535+0.0018793i,0.00085116+0.00099413i,0.00039459+0.00086717i,0.00026227+0.0014416i,0.00019692+0.00099901i,-0.00024501+0.00020813i,-0.00057203+0.00034872i
0.00026034+9.2691e-05i,-0.0021965-0.0020801i,-0.0019485-0.0075984i,0.0016434-0.012242i,0.0037819-0.010151i,0.0018383-0.0052566i,0.0012073-0.0041588i,0.0036716-0.0042735i,0.0047806-0.0014242i,0.0037772+0.0012656i,0.0016359+0.00028201i,0.00016421-0.0026377i,-0.00071419-0.0037065i,-0.0028603-0.0032612i,-0.0042986-0.0021319i,-0.0042131-0.00097016i,-0.0030821-0.0004132i,-0.0011394+0.00062452i,0.0010003+0.0018584i,0.0017679+0.0022552i,0.0012705+0.001394i,0.00067961+0.0011877i,0.00029322+0.0013344i
0.00034047+0.003243i,0.0022511+0.0062287i,0.0029817+0.0098842i,0.0026703+0.010947i,0.0040901+0.0068495i,0.0058981+0.003449i,0.0042237+0.0032736i,0.00060444+0.0049484i,-0.00043077+0.0051178i,-0.00013661+0.0036025i,-0.0006917+0.0031584i,-0.00089357+0.003481i,-0.0010918+0.0039072i,-0.00023495+0.0031177i,0.0009768+0.0019453i,0.00091304+0.0018973i,0.00048267+0.0019509i,-0.0003633+0.00078959i,-0.00051419-0.0011472i,-0.00019621-0.0012887i,0.00047693-0.00075724i,0.00038686-0.0005918i,-0.0010127-0.00057362i
-0.0022054+0.002104i,-0.0024487+2.5762e-05i,-2.3e-05-0.0032337i,0.0027112-0.0039067i,0.0018185-0.00059226i,5.481e-05+0.00056766i,-0.00042137-0.0006054i,-0.00099377+0.00032439i,-0.0017076+0.0014623i,-0.0022574+0.00043222i,-0.0025736-0.00098827i,-0.0019392-0.0030116i,-0.001012-0.0050194i,-0.0019114-0.0059165i,-0.0025091-0.0056787i,-0.0016563-0.0043147i,-0.0010159-0.0029388i,-0.00035593-0.0013466i,-0.00021804-0.00058925i,-0.00010335-0.00056093i,-0.00054587+3.9477e-06i,-0.00060237+0.00071238i,0.00014182+0.0012353i
-0.0021081-0.0030624i,-0.0028412-0.0015307i,-0.0035387+0.00050642i,-0.0052221+0.00052266i,-0.0051672-0.00093612i,-0.0028274-0.0012047i,-0.0031957-0.00063746i,-0.0050561-0.0011096i,-0.0042912-0.0027937i,-0.0025636-0.0031394i,-0.002373-0.001339i,-0.001888+0.0018811i,-0.00064964+0.00403i,0.001068+0.0043576i,0.0018442+0.0040841i,0.001444+0.0029653i,0.00023391+0.0017861i,-0.00021875+6.5846e-05i,-0.0013427-0.0012737i,-0.002106-0.0016925i,-0.00036141-0.0015621i,0.00037673-0.0019452i,-0.00014066-0.0029568i
0.0010524+0.00051292i,0.00090668+0.00043928i,0.00165-0.0013287i,0.0020398-0.0036545i,0.00037978-0.0037927i,-0.0014067-0.0043499i,-0.00040153-0.0060723i,0.0011453-0.0055994i,0.0010335-0.0034648i,0.0005755-0.0021831i,0.00047014-0.0027833i,-0.00055315-0.0032652i,-0.00064351-0.0033828i,0.0004244-0.0038499i,0.00077777-0.0045456i,0.0010205-0.0036317i,0.0012252-0.0023943i,0.00033093-0.001029i,-0.0014165+0.0012289i,-0.0015634+0.0025866i,-0.00083732+0.0025377i,-0.00050086+0.0019482i,0.00025006+0.00099389i
-0.0026192+0.0024302i,-0.0034657+0.0030706i,-0.0032717+0.0015925i,-0.0028779-0.0013506i,0.00025985-0.0045374i,0.0024314-0.004405i,0.00231-0.0022534i,0.0023266-0.0015736i,0.0028677-0.00078679i,0.0026132+4.6091e-05i,0.001045+0.0011451i,-0.00063781+0.0020548i,-0.001649+0.0021924i,-0.0022114+0.0034078i,-0.002447+0.0042306i,-0.0015613+0.0033286i,-0.00084922+0.0015815i,-0.0012829-0.00083764i,-0.0011436-0.0013852i,-0.00060224-2.598e-05i,0.00039819+0.00039136i,0.001334-0.00032505i,0.00010438-0.00058634i
-0.001651+0.00093202i,0.0003859+0.0011347i,0.0042149+0.0013508i,0.0073658+0.0019481i,0.0074379+0.0014156i,0.0062161-0.0011138i,0.0053242-0.0017253i,0.0040093+0.00088469i,0.0018981+0.0034017i,0.0003587+0.0028716i,0.00079568+1.7757e-05i,0.0015514-0.0027469i,0.00098002-0.0045351i,-0.0004528-0.0048948i,-0.00067751-0.004051i,0.0002906-0.0031811i,0.00068618-0.0021941i,0.00052254-0.00011551i,0.0007736+0.0010836i,0.00044592+0.0013916i,-0.00074038+0.0017309i,-0.001252+0.0024529i,-0.00070788+0.0025565i
0.001606-0.002969i,-0.00034442-0.0029068i,-0.00091844-0.0031788i,-0.00094893-0.0016368i,-0.00017002+0.0017212i,-0.00039912+0.0033232i,-0.0025863+0.0028487i,-0.0046068+0.002113i,-0.0041755+0.0013807i,-0.0020364+0.00044233i,-0.00068603+0.00062455i,-0.0008088+0.0023i,-0.001826+0.0034966i,-0.0023266+0.0041374i,-0.0025852+0.0041507i,-0.0023431+0.0022817i,-0.0010341+0.00060032i,0.0012781-0.0002404i,0.0020529-0.00066319i,0.0014275-0.00096001i,0.001666-0.00093566i,0.0019997-0.0012476i,0.0014083-0.001031i
-0.00085641+0.0036852i,5.774e-05+0.004045i,0.0022021+0.0038676i,0.0025716+0.0025548i,0.00099917+6.5911e-05i,-0.00018857-0.0020837i,-0.0012626-0.0016745i,-0.0016238+0.0001391i,-0.0016598+0.00064011i,-0.0014465-0.00037397i,-0.00083056-0.0012268i,-0.00031355-0.0016742i,0.00081649-0.0026375i,0.0019858-0.0036308i,0.0020705-0.0037241i,0.0015918-0.0022303i,0.00064285-0.00028808i,-0.0003667+0.0010811i,-0.00034263+0.0015408i,-0.00033209+0.0011058i,-0.00086196+0.001047i,-0.0016273+0.00074745i,-0.0012967+0.00042113i
-0.0060851+0.00045378i,-0.0091623+0.00039696i,-0.0089859-0.00043791i,-0.0063042-0.0010476i,-0.004355-0.00099822i,-0.0038655-0.00043915i,-0.003119-0.0010909i,-0.0023045-0.0023263i,-0.0010525-0.002607i,-0.00089237-0.0007534i,-0.0018125+0.0009841i,-0.0017437+0.0017707i,-0.0010312+0.0031524i,-0.0012392+0.0035453i,-0.0016696+0.0021262i,-0.0015014+0.00069871i,-0.00091346+1.8396e-05i,-0.00023568-0.00047465i,0.00089919-0.00068645i,0.001424-0.00063195i,0.0016888-0.0004957i,0.0019279-0.00050674i,0.00084812-0.00084991i
0.0023997-0.0041579i,0.0037539-0.0035431i,0.0040493-0.0024709i,0.0029613-0.00096568i,0.0033953-0.00091667i,0.0040792-0.0017119i,0.003673-0.0022496i,0.0020948-0.0025349i,0.00024315-0.0017045i,-0.00054781-0.0017864i,-0.00027177-0.0023558i,-7.3257e-05-0.0023483i,0.00038006-0.0025974i,0.0010264-0.002188i,0.0017677-0.00050469i,0.0018338+0.00040893i,0.0011968-0.00050005i,0.0002014-0.00070835i,-0.00054218+0.00037584i,-0.00098937+0.00053995i,-0.001407-2.6229e-06i,-0.0015353-7.4329e-05i,-0.0015553+0.00058638i
0.00088407-0.00065371i,0.00015099+0.00012348i,-0.00096825-0.00040347i,-0.00058887-0.0021702i,0.0012744-0.0023646i,0.0017121-0.0015229i,0.00090195-0.0017086i,0.00025732-0.0019294i,0.00052546-0.00085881i,0.0010334+4.5018e-05i,0.00030704+0.00080422i,-0.00090352+0.0014668i,-0.001377+0.0018852i,-0.0021508+0.0016056i,-0.0028337+0.0004881i,-0.0020384+0.00011733i,-0.00029056-7.5315e-06i,8.0166e-05-0.00052598i,0.00024129-0.00040702i,0.001187-0.0001273i,0.0016633-0.00039046i,0.002057-0.00015068i,0.0015798+0.00010528i
-0.0019078-0.00079139i,-0.0033783+0.00055298i,-0.0027441+0.0011362i,-0.00093978+0.0016188i,0.001265+0.0010528i,0.0029831+0.0001983i,0.0030918-0.00057948i,0.0022997-0.00057254i,0.0015237-0.00054513i,0.00048808+7.6284e-08i,-0.00030099+0.0004648i,-0.00012378-0.00046256i,0.00051245-0.0017595i,0.001375-0.0017576i,0.0014025-0.00064795i,0.00030424+0.00090499i,-0.00068006+0.001376i,-0.0010224+0.00095308i,-0.00097426+0.00056221i,-0.00093544+0.0003892i,-0.00098453+0.00077282i,-0.0010945+0.0012687i,-0.0011575+0.0012356i
-0.0031685-0.00070487i,-0.0022945-0.00065793i,-0.0018185+0.00095014i,-0.0010929+0.002944i,0.00032819+0.0044842i,0.00072651+0.0041999i,6.7931e-05+0.0016997i,-0.00038525+0.00056358i,-0.00025544+0.0006049i,-0.00032155+0.00044888i,-0.00047027+0.00074488i,-0.00086291+0.0016156i,-0.0018649+0.0022143i,-0.0013796+0.0025819i,-0.00052195+0.0022716i,-0.0010567+0.00085591i,-0.00055449-0.00022544i,0.00035515+0.0001334i,0.00045254-0.00013013i,0.00016993-0.0016616i,0.00041806-0.0011593i,0.0011828+0.00051429i,0.0014693+0.00092699i
0.0014213+0.00025464i,0.0013507+0.00109i,0.0018102+0.00026799i,0.00045158-0.0013005i,-0.0016043-0.0013678i,-0.0019659+0.000808i,-0.0011185+0.0031764i,-0.00080091+0.0031807i,-0.00074436+0.002754i,-0.00053836+0.0014768i,-0.00098383+1.8586e-05i,-0.0012029-0.00089931i,-0.00089079-0.0019559i,-0.0004783-0.0010742i,-0.00072603+0.00027066i,-0.0014101+0.00032346i,-0.0012567-0.0002473i,-0.00078804-0.0002707i,-0.00038222+0.00050129i,-0.00021853+0.00038847i,-0.0012047+6.5625e-05i,-0.0016062-0.00062115i,-0.001229-0.00091029i
-0.0015858+7.9216e-05i,-0.00051275+0.0010239i,-0.0010849+0.0012607i,-0.0014083-0.00025887i,-0.00083118-0.0011908i,-0.0010456-0.0018637i,-0.0026956-0.0028717i,-0.0042408-0.0022384i,-0.0038872-0.00024675i,-0.0018794+0.00026846i,-0.00039402-0.00019223i,0.00050594-8.7055e-05i,0.0010284+0.00034446i,0.0013787+0.00012712i,0.0014732-0.00043794i,0.0012078-0.00065795i,0.0011243-4.8366e-06i,0.0014363+0.00033425i,0.0016137+0.00047364i,0.0021671+0.0011532i,0.0024353+0.0014922i,0.002029+0.00084224i,0.0014432-0.00020303i
-0.0039451+0.0020196i,-0.0062018+0.0036153i,-0.0057729+0.0025824i,-0.0019638+0.00035101i,0.0014204-0.0012866i,0.0022317-0.0017831i,-0.00014699-0.0024491i,-0.0032731-0.0030255i,-0.0035478-0.0024859i,-0.0022713-0.0015241i,-0.00091988-0.0016294i,0.00056314-0.0017759i,0.0016449-0.0020936i,0.0020648-0.0022991i,0.0013475-0.00099059i,-0.00027536-0.00039492i,-0.0010983-0.0009995i,-0.00091679-0.0018838i,-0.001497-0.0021174i,-0.0014368-0.00078182i,-0.00091406+0.00020593i,-0.0014519+0.0001962i,-0.0014576+6.0803e-05i
-0.0015385-0.0033362i,-0.00064015-0.0047275i,0.00063051-0.0037505i,0.0010426-0.0030523i,0.001006-0.0035678i,0.0018667-0.0036493i,0.0028348-0.0041937i,0.002322-0.0047605i,0.001514-0.0040444i,0.00068172-0.0024334i,0.00013569-0.00081028i,0.00030904+0.00082098i,-0.00065015+0.0024451i,-0.0011376+0.0030416i,-0.00054733+0.002355i,0.00017769+0.00051458i,0.00065441+0.00024222i,0.00052453+0.0011112i,0.00010967+0.00028057i,0.00047445-0.00043863i,0.0007327+2.9089e-07i,0.00091591+0.00081815i,0.0010033+0.00089152i
-0.0011713-2.3829e-05i,-4.6264e-05+0.00098484i,0.001015+0.0021649i,0.0019815+0.0027226i,0.0025456+0.0034215i,0.0036029+0.0024317i,0.0039584+0.00091878i,0.0029848+0.00055219i,0.0022693+0.00091555i,0.0021313+0.0010205i,0.00087248+0.00059805i,-0.00056279-0.00013186i,-3.5099e-05-0.0015543i,0.00051421-0.0027285i,-0.00022079-0.0030984i,-0.0010311-0.0024926i,-0.0010903-0.0018793i,-0.0018871-0.0019367i,-0.0025415-0.0019809i,-0.0021384-0.0011386i,-0.0015869-0.0013408i,-0.0011482-0.0023804i,-0.00037075-0.0016922i
0.00026519+0.0040814i,0.0019835+0.0051767i,0.0030336+0.0041548i,0.0025602+0.00029488i,0.0023344-0.0029092i,0.0019713-0.0018725i,0.0010928+0.00079523i,0.00050956+0.0028026i,0.00093412+0.0036819i,0.00078034+0.0024139i,-0.00042559+0.00064877i,-0.0012864+0.00073526i,-0.0023886+0.00035356i,-0.0032334-0.00035798i,-0.0028958-0.00012552i,-0.0019565+0.00097889i,-0.0013595+0.001644i,-0.00046824+0.0024615i,0.00016752+0.0028029i,-8.757e-05+0.0016883i,0.00021003+0.00093143i,0.00047692+0.0013638i,0.00028866+0.0016896i
-0.0069956+0.00023743i,-0.0092835+0.003784i,-0.0084382+0.0054904i,-0.0052287+0.0044424i,-0.0018199+0.0026847i,-0.00074731+0.0012551i,-0.0019718+0.00036077i,-0.0034954+6.7986e-05i,-0.0035192+0.0012167i,-0.0017161+0.0016514i,7.3481e-05+0.00054937i,0.0010774-0.0013596i,0.0019077-0.0029694i,0.0028246-0.0035084i,0.0034289-0.0034852i,0.002167-0.0030395i,0.00056454-0.0023035i,-0.00034254-0.00083229i,-0.0010855+0.00022415i,-0.0012381+0.00028095i,-0.0023602+0.00052879i,-0.0017696+0.000346i,-0.00061581-0.00042799i
-0.00069055-0.0043168i,-0.00056974-0.0048408i,-0.00059924-0.0034594i,-0.0007181-0.0013799i,0.0002525-0.0009697i,0.0001574-0.00078613i,-0.0015099-0.0018608i,-0.0027434-0.0030164i,-0.0032262-0.0029946i,-0.002378-0.0020571i,-0.00079019-0.00059431i,-7.6157e-05+0.00072858i,-0.00065621+0.0014801i,-0.0015403+0.002442i,-0.001274+0.0030706i,-0.00036268+0.0024733i,-0.00019404+0.0018031i,-0.00020477+0.0019379i,3.6474e-05+0.002354i,0.00044186+0.001127i,0.00021047+0.00075935i,0.00010152+0.0011835i,0.00043474+0.00048286i
0.00058761+0.00061896i,0.0019963+0.00073841i,0.0027948-0.00022941i,0.0026537-0.0014788i,0.0019777-0.0022054i,0.0015883-0.0021561i,0.0013654-0.0020869i,0.00049315-0.0023506i,-0.00019992-0.0022572i,0.0002272-0.0017232i,0.00087286-0.0013958i,0.0012378-0.00079249i,0.0022219-0.00014845i,0.0030217-0.0013239i,0.0020637-0.002576i,0.00054381-0.003173i,0.0012393-0.0029401i,0.0025742-0.0021943i,0.0019746-0.0025353i,0.001382-0.0017645i,0.0013326-0.00073791i,0.0010255-0.00026167i,0.0008921+0.00041144i
-0.0027865+0.0031018i,-0.0030356+0.0044418i,-0.00013482+0.0042609i,0.0023019+0.0020307i,0.0022702-0.0014209i,0.00088302-0.0037043i,0.00080062-0.0033686i,0.0016754-0.0015389i,0.0018279-0.00045917i,0.0012182-0.00059828i,-0.00018575-0.00019123i,-0.00062109+0.00058326i,-0.0012824+0.00079819i,-0.0024845+0.00066119i,-0.0025426+0.00073418i,-0.0016494+0.00098839i,-0.0010533+0.00097551i,-0.00066283+0.0013062i,-0.00029262+0.0013887i,0.00012886+0.0010888i,8.4507e-05+0.00031208i,-0.00018299-0.0013197i,-8.8348e-05-0.0015832i
-0.0039925-0.00084133i,-0.0056412-7.1823e-05i,-0.0049551+0.0021336i,-0.0018619+0.0027141i,0.0018754+0.0015707i,0.0033809+0.00066835i,0.0026886-0.0010755i,0.001469-0.0011726i,0.00092727+0.00070564i,0.00019602+0.0012503i,-0.0013517+0.00026304i,-0.0014604-0.00044865i,0.00098477-0.00021241i,0.0020775-0.0012454i,0.0019164-0.0021213i,0.0020087-0.001922i,0.0015842-0.0016494i,0.0016035-0.0010133i,0.0017552-0.0011953i,0.0011577-0.0010875i,0.00045627-0.00080483i,0.0003212-0.00068409i,0.00065064+6.5379e-06i
-0.0014562-0.0020294i,-0.0012793-0.0023659i,-0.0012514-0.0019617i,-0.00096927-0.00065921i,-0.00021763+0.00075254i,0.00079492+0.0014676i,0.0011674+0.0014093i,0.00060957+0.0006756i,-0.00011445+0.00038081i,-0.0008948+0.0015967i,-0.0013452+0.0019622i,-0.0018332+0.00093785i,-0.0027019-0.00017716i,-0.0026539-0.00054532i,-0.0028388-0.00018321i,-0.0028896+0.00030989i,-0.0020492+0.00068561i,-0.001325+0.0015043i,-0.0020629+0.0017833i,-0.0024959+0.0010173i,-0.0016788+0.00029222i,-0.00089396-0.00047692i,-0.00072166-0.00047963i
0.0010227-0.00016633i,0.0013904-3.6305e-05i,8.0709e-05-0.00088968i,-0.00094959-0.0016519i,-0.001495-0.0012656i,-0.0010449-0.0011659i,-0.0011985-0.0006927i,-0.0021793-0.00039688i,-0.0020995-0.00077153i,-0.0012248-8.456e-06i,-0.00069736+0.00052184i,-0.00062778+0.00017444i,-0.00055873+0.00041628i,0.00059675+0.00062534i,0.0017652-0.00069576i,0.0015861-0.0017317i,0.0013308-0.0014508i,0.001505-0.0012108i,0.00092316-0.00102i,0.00043207-0.00052145i,0.00044145-0.00011462i,0.00065409-5.5539e-05i,0.00037641+0.00016848i
-0.0010366+0.0012432i,-0.0014451+0.0024894i,-0.00088827+0.0026324i,-2.5741e-05+0.0014381i,3.8114e-05+0.00044928i,0.00060635-0.00025754i,0.00061092-0.0012522i,-0.00053312-0.0011142i,-0.00083763-0.0010914i,-0.00027642-0.00085374i,-0.00034734-0.00047804i,-0.0001025+0.0002675i,-0.00013407+0.00033453i,-0.0012111+0.00028965i,-0.0020674+0.00054337i,-0.0017787+0.00025291i,-0.0014561+0.00061347i,-0.00082867+0.00052402i,0.00043278+0.00028634i,0.00082244+0.00039392i,0.00071672+0.00077618i,0.00043426+0.0014233i,-0.0006111+0.00088997i
