-0.00096525+0.00067464i,0.00043262+6.5468e-05i,2.3538e-05+0.00011829i,-4.6617e-05-0.00035249i,-0.0012389-0.00087338i,-0.0012983-0.00083191i,0.0009484+0.00025135i,0.0027419+0.0015839i,0.0022733+0.0015701i,0.0012391+0.0002458i,0.001042-0.0010862i,0.00019693-0.0013894i,-0.00077015-0.0008039i,-0.00090288-0.00065421i,-0.0012453-0.00024963i,-0.00088219+0.00024599i,-0.00024055-0.00011375i,-0.00040945-0.0003196i,0.00011062-0.00038727i,0.00094183-0.00011454i,0.00049812-0.00030044i,-0.00011704-0.00085978i,-0.00054718-0.00047484i
0.057253+0.072324i,0.11538+0.21604i,0.10648+0.38379i,-0.020308+0.41497i,-0.18149+0.29296i,-0.24544+0.15566i,-0.16565+0.068618i,-0.041787+0.026399i,0.030161+0.012108i,0.050696+0.0012366i,0.041633-0.012022i,0.01508-0.022663i,-0.013029-0.022745i,-0.025489-0.0071172i,-0.023842+0.0091373i,-0.017049+0.01832i,-0.0039507+0.027768i,0.010077+0.033782i,0.016513+0.026633i,0.015118+0.0125i,0.012349+0.006267i,0.012479+0.0088807i,0.010853+0.015713i
-0.056505-0.07895i,-0.10382-0.23263i,-0.10665-0.40543i,-0.022575-0.42004i,0.095231-0.2546i,0.15177-0.078425i,0.10024+0.013087i,0.022188+0.037788i,-0.013076+0.019711i,-0.03361-0.007995i,-0.048137-0.012172i,-0.040044-0.0022894i,-0.022061+0.004291i,-0.0070894+0.011218i,0.0099754+0.022724i,0.027084+0.02414i,0.032104+0.0096877i,0.02506-0.00080734i,0.01401+0.0013659i,0.0065835+0.0070433i,0.0035013+0.0050962i,-0.0005389-0.0030379i,-0.0037388-0.0054023i
0.036772+0.076097i,0.056317+0.21557i,0.018829+0.36742i,-0.090511+0.35541i,-0.21127+0.18053i,-0.25648+0.049329i,-0.19163+0.042851i,-0.086796+0.064191i,-0.02095+0.050179i,0.0019484+0.029591i,0.010033+0.021641i,0.010355+0.018578i,0.0030516+0.017228i,-0.00072987+0.010389i,0.00079548-0.0081736i,-0.0060547-0.02341i,-0.014105-0.023428i,-0.0092778-0.019868i,-0.00073048-0.019931i,0.00047605-0.017088i,-0.0025842-0.0077012i,-0.0045268+0.0048767i,-0.0019117+0.015299i
-0.043388-0.065442i,-0.078109-0.19364i,-0.071276-0.3179i,-0.008602-0.27065i,0.076074-0.064194i,0.13129+0.073489i,0.096381+0.05623i,0.015661-3.3578e-05i,-0.021764-0.022348i,-0.017442-0.02398i,-0.0088069-0.013124i,-0.001133+0.0037458i,0.008316+0.013052i,0.0078608+0.012008i,-0.0037678+0.010065i,-0.011632+0.011447i,-0.015522+0.0095803i,-0.021735+0.0035271i,-0.024663+0.0013114i,-0.019145+0.0019484i,-0.010785+0.0012316i,-0.0043073-0.0041451i,0.0027979-0.015654i
0.040921+0.069888i,0.066456+0.20063i,0.055047+0.34333i,0.025387+0.32021i,0.020375+0.10796i,0.017357-0.078014i,0.031299-0.10885i,0.054731-0.070126i,0.039782-0.036361i,0.011234-0.0022828i,0.0058235+0.02022i,0.011658+0.018903i,0.01629+0.0045534i,0.015187-0.0084739i,0.0056349-0.012052i,-0.0045608-0.0062142i,-0.0069245+0.0033113i,-0.0025643+0.0080043i,0.0032028+0.0057015i,0.0056364+0.0018062i,0.0036179+0.0033056i,0.00062372+0.011009i,-0.0055227+0.015892i
-0.026217-0.055705i,-0.027824-0.17543i,0.00074192-0.30934i,0.011732-0.29535i,-0.01295-0.10061i,0.0093104+0.06924i,0.067717+0.060335i,0.067018-0.030619i,0.02459-0.055987i,0.0061826-0.032951i,0.0038891-0.021586i,-0.0042175-0.021595i,-0.01152-0.019758i,-0.0096957-0.0075848i,0.0029375+0.014459i,0.024041+0.027691i,0.036511+0.019749i,0.028448+0.0086046i,0.01355+0.0083056i,0.0067172+0.0080569i,0.0070193-4.5407e-05i,0.0094642-0.0074108i,0.014068-0.0049804i
0.022442+0.063595i,0.025224+0.17504i,0.011266+0.30712i,0.027094+0.31766i,0.088157+0.15895i,0.10294-0.016246i,0.060392-0.06336i,0.036743-0.023333i,0.030572-0.0034255i,0.012455-0.012717i,-0.0022126-0.017859i,-0.0053505-0.0096503i,-0.002329+0.0051963i,0.0039674+0.0093548i,0.010648-0.0024768i,0.0088265-0.020152i,0.00051841-0.029733i,-0.00012343-0.026907i,0.006139-0.02195i,0.0061314-0.019759i,-0.001289-0.012251i,-0.0094879-0.0024452i,-0.015556+0.0024684i
-0.019935-0.059206i,-0.015192-0.17991i,0.027336-0.34285i,0.014258-0.41456i,-0.11554-0.30503i,-0.2111-0.11106i,-0.184+0.0009478i,-0.1174+0.0095849i,-0.062443+0.0051561i,-0.018172+0.013476i,0.0060749+0.012744i,0.010352+0.0039562i,0.0024879-0.0044649i,-0.011208-0.0030287i,-0.017109+0.0049899i,-0.014062+0.010945i,-0.014847+0.011971i,-0.020992+0.0079186i,-0.02419+0.002774i,-0.020183-0.00069448i,-0.010512-0.0037734i,0.00072224-0.0057383i,0.0096132-0.0040593i
0.014518+0.050847i,-0.010473+0.14836i,-0.091535+0.28564i,-0.13507+0.36914i,-0.04561+0.31222i,0.057073+0.14163i,0.043053+0.010428i,-0.0034794-0.0017804i,0.0054892+0.0079959i,0.020571-0.013763i,0.011979-0.024201i,0.0024251-0.014631i,-0.0016795-0.001724i,-0.0023205+0.0048917i,-0.0059024-0.0029095i,-0.015531-0.013412i,-0.018519-0.0096874i,-0.011452-0.00058225i,-0.0061524+0.0026424i,-0.008326+0.0040975i,-0.013595+0.0053239i,-0.016571+0.0024511i,-0.016763-0.0048671i
-0.007807-0.04121i,0.018554-0.13115i,0.10487-0.26459i,0.16372-0.36944i,0.088868-0.36949i,-0.044901-0.24892i,-0.084408-0.11274i,-0.048816-0.061644i,-0.03036-0.042273i,-0.032276-0.0038871i,-0.030784+0.027392i,-0.018669+0.030197i,-0.0032547+0.011198i,0.0033757-0.00058115i,0.0051366+0.009058i,0.0090159+0.023723i,0.013248+0.026117i,0.012051+0.019472i,0.0071586+0.01577i,0.0069953+0.015132i,0.011574+0.012079i,0.01362+0.012393i,0.011831+0.016774i
0.0083262+0.043265i,-0.039104+0.12373i,-0.17546+0.23532i,-0.30101+0.3394i,-0.23631+0.37891i,-0.034923+0.31112i,0.089891+0.18095i,0.078376+0.087512i,0.038867+0.040548i,0.025423+0.0045804i,0.016561-0.014447i,0.0027031-0.010656i,-0.0087149+0.0049163i,-0.0063615+0.011417i,0.0076853-0.00019545i,0.016404-0.016388i,0.015324-0.024679i,0.012367-0.021877i,0.0092845-0.013329i,0.0055515-0.0060739i,0.0013591-0.0027398i,-0.001228-0.0030495i,-0.0011637-0.0046241i
-0.0010885-0.036748i,0.050792-0.090463i,0.20154-0.14695i,0.36385-0.19179i,0.35109-0.22154i,0.17689-0.18991i,0.048043-0.10258i,0.027325-0.050418i,0.010433-0.04297i,-0.022672-0.025538i,-0.029818-0.0036761i,-0.016553+0.0075052i,0.0031534+0.0095731i,0.013183+0.0059042i,0.0071048+0.0064024i,-0.0015826+0.0096467i,-0.0085834+0.0070513i,-0.012224+0.0010414i,-0.0077526-0.0039512i,0.0016066-0.0080445i,0.0058438-0.0086416i,0.0030192-0.0040351i,-0.00059323+0.0021231i
0.0017866+0.034462i,-0.044632+0.074323i,-0.18082+0.091767i,-0.36072+0.086813i,-0.40816+0.12338i,-0.25885+0.16828i,-0.090998+0.14182i,-0.03082+0.085239i,-0.0092802+0.053185i,0.025417+0.031599i,0.04562+0.0086499i,0.037512-0.0047002i,0.01396-0.0042667i,-0.0034603-0.0021501i,-0.0079044-0.0081509i,-0.0078234-0.015792i,-0.0078825-0.014065i,-0.0091137-0.0078809i,-0.01318-0.0084603i,-0.018342-0.011665i,-0.019727-0.011084i,-0.014139-0.010259i,-0.0061045-0.010047i
0.0046499-0.035623i,0.048911-0.063791i,0.18213-0.051427i,0.3516-0.00090826i,0.38852-0.017061i,0.24783-0.11302i,0.086291-0.15518i,0.024932-0.11542i,0.012926-0.073109i,-0.0098559-0.044816i,-0.025383-0.01867i,-0.019214-0.0020973i,-0.00063292+0.001092i,0.010265+0.0012286i,0.0027104+0.0081222i,-0.0074754+0.016314i,-0.0084268+0.017225i,-0.0042574+0.015612i,0.0012198+0.017159i,0.0069575+0.016644i,0.007595+0.013051i,0.0014742+0.01153i,-0.0028866+0.011218i
0.0014517+0.024723i,-0.037242+0.034011i,-0.15114-0.033757i,-0.30852-0.15674i,-0.37292-0.18026i,-0.28371-0.07763i,-0.14955-0.015104i,-0.083108-0.027281i,-0.056018-0.017934i,-0.020931+0.010576i,0.0045585+0.020126i,0.010728+0.012843i,0.0011391-0.00058573i,-0.0093089-0.0064892i,-0.0042904-0.0039203i,0.0049395-0.0017172i,0.0098216-0.0021594i,0.01227-0.005111i,0.0081296-0.0060006i,-0.0011112-0.0025666i,-0.0048126+0.0011268i,0.00095113+0.0025906i,0.0067309+0.0020042i
-0.0034074-0.0232i,0.010935-0.029697i,0.063935+0.049897i,0.15632+0.20499i,0.2312+0.24905i,0.22279+0.12136i,0.15498+0.0016518i,0.09892-0.022931i,0.062374-0.026535i,0.022876-0.039827i,-0.0081754-0.038227i,-0.016408-0.02232i,-0.0079316-0.0050779i,-0.00049268+0.0063655i,-0.00060131+0.010912i,-0.0028686+0.01175i,-0.0054079+0.0075118i,-0.0062623+0.0028481i,-0.0016108+0.0040547i,0.0067644+0.0076055i,0.011473+0.0067672i,0.0086142+0.0027363i,0.0037852+0.00029658i
0.0024812+0.022489i,-0.0052929+0.023851i,-0.031356-0.058805i,-0.079141-0.21912i,-0.13183-0.27405i,-0.15058-0.13753i,-0.10537-0.00054468i,-0.048676+0.018274i,-0.024667+0.0057527i,-0.011981+0.010884i,-0.00065378+0.011037i,0.0029525+0.0038192i,-0.0011854-0.003295i,-0.0071564-0.0048882i,-0.0042097-0.0022304i,0.0031633-0.0011624i,0.0046973-0.00068929i,0.0020738-0.0034637i,-0.0027673-0.011782i,-0.0090253-0.017115i,-0.011596-0.014222i,-0.0088138-0.0081174i,-0.0057504-0.0037009i
0.00014676-0.024439i,-0.0087245-0.022625i,-0.038561+0.055668i,-0.067332+0.21782i,-0.042523+0.30516i,0.02806+0.22819i,0.055821+0.1272i,0.041568+0.091922i,0.041132+0.060316i,0.040303+0.014095i,0.024633-0.011831i,0.0076449-0.013889i,-4.1235e-05-0.0028639i,0.0021613+0.0065384i,0.0040952+0.0060209i,0.0046546+0.0016952i,0.0048129-0.0001644i,7.7489e-05+0.0016635i,-0.0049741+0.0048586i,-0.0035503+0.0044685i,-0.00048143+0.001794i,-0.0014623+0.001268i,-0.0019154+0.0029124i
-0.0027099+0.024728i,0.014115+0.047017i,0.071515+0.013843i,0.14337-0.10608i,0.12685-0.19041i,0.014923-0.15687i,-0.060172-0.087475i,-0.06065-0.051278i,-0.050503-0.027421i,-0.039617+0.0050301i,-0.02168+0.025392i,-0.0086648+0.027265i,-0.0025639+0.017295i,-4.9938e-05+0.005276i,0.0018722-0.00056538i,0.0034384-0.0038753i,0.0025608-0.0061008i,0.0011427-0.005877i,-0.00048722-0.0056539i,-0.0038307-0.0060712i,-0.0060252-0.0051161i,-0.0048425-0.0020255i,-0.002379-0.00057655i
0.0010923-0.026727i,-0.0096901-0.056934i,-0.068161-0.053025i,-0.16258+0.026718i,-0.17542+0.104i,-0.072129+0.090494i,-0.0018009+0.028406i,-0.013121-0.0011314i,-0.020231+0.0027778i,-0.0057362+0.0043184i,0.0022595+0.00281i,0.0026168+0.0045577i,0.0033877+0.0078229i,0.0065824+0.0064542i,0.0078188+0.00083183i,0.0057167-0.002253i,0.0037557-0.0038326i,0.0029072-0.0039086i,0.002748-0.00015553i,0.0044803+0.0049224i,0.005454+0.0055182i,0.0031616+0.0030137i,-3.6548e-05+0.0024356i
0.0020814+0.022291i,0.018093+0.060445i,0.085429+0.0862i,0.19178+0.049396i,0.21333-0.026634i,0.11917-0.077288i,0.051567-0.088307i,0.043728-0.088659i,0.01955-0.080603i,-0.013174-0.05157i,-0.020354-0.019476i,-0.012452-0.00066813i,-0.0031996+0.0044281i,-0.00039091+0.00168i,-0.0044072-0.0010921i,-0.010528-0.0039935i,-0.015572-0.0067214i,-0.013693-0.0043123i,-0.0074988-0.00012391i,-0.0060712+0.0023223i,-0.0073875+0.0030068i,-0.0059212+0.0020768i,-0.0032945+0.0008219i
0.0020007-0.030258i,-0.0057366-0.087955i,-0.063952-0.15953i,-0.16727-0.17943i,-0.19953-0.11245i,-0.10974-0.0089278i,-0.017443+0.033936i,0.011556+0.01938i,0.017672+0.0078797i,0.022136-0.0007578i,0.020474-0.011585i,0.015297-0.016777i,0.0071653-0.015724i,0.0010095-0.010386i,-0.00021615-0.0035054i,0.0008854+0.005056i,0.0033652+0.010423i,0.0031017+0.0091964i,0.00096162+0.0050101i,0.0022807+0.0020409i,0.0043917+0.0013207i,0.0036219+0.00225i,0.0034785+0.0043243i
-0.0092167+0.026953i,-0.020855+0.083553i,-0.0066918+0.16622i,0.054655+0.20951i,0.089554+0.15896i,0.053029+0.062267i,0.021826+0.02006i,0.031669+0.019383i,0.037283+0.003201i,0.019393-0.011589i,0.0017895-0.011325i,-0.0051094-0.0079185i,-0.0063409-0.0040872i,-0.0088796+0.0010685i,-0.01222+0.0057245i,-0.012468+0.0060302i,-0.011237+0.0026856i,-0.0089858+8.7836e-05i,-0.006973-0.0015281i,-0.0076784-0.0014731i,-0.0078802+0.00023084i,-0.0046732+0.00070987i,0.00033904-0.0025927i
0.012064-0.02363i,0.029002-0.083746i,0.031412-0.18214i,-0.016157-0.25194i,-0.0661-0.2046i,-0.067903-0.080209i,-0.05602-0.005406i,-0.052457+0.013448i,-0.037344+0.027816i,-0.010775+0.029883i,0.0075907+0.016387i,0.012849+0.0029354i,0.0081467-0.0052581i,0.0025203-0.0052732i,0.0030367+0.0012525i,0.0076944+0.0086353i,0.011019+0.012758i,0.011089+0.009404i,0.0091162+0.0035193i,0.0087525-0.00085966i,0.0088397-0.0036492i,0.0052077-0.0031566i,-0.0012566+0.00035062i
-0.017802+0.023561i,-0.05863+0.085449i,-0.11095+0.18883i,-0.11291+0.27375i,-0.059626+0.23954i,-0.01027+0.10491i,-5.5617e-05+0.013917i,-0.006015-0.00044074i,-0.0027112-0.001193i,-0.0042381-0.0033741i,-0.012109+0.0010753i,-0.014284+0.0068042i,-0.010162+0.010441i,-0.0082864+0.0090277i,-0.0077749+0.0026587i,-0.0048661-0.0060901i,-0.0024174-0.013517i,-0.00239-0.014041i,-0.002865-0.0081568i,-0.0039295-0.0024747i,-0.0068285+0.00053528i,-0.0073276+0.0021587i,-0.003979+0.0022074i
0.02178-0.018079i,0.078617-0.05936i,0.16029-0.13051i,0.19517-0.18892i,0.14534-0.16535i,0.069104-0.080283i,0.028839-0.03849i,0.0060892-0.040382i,-0.015197-0.02726i,-0.014418-0.0064812i,-0.0027106+0.002088i,0.0026534+0.004111i,0.0058876+0.0016344i,0.011593-0.0013338i,0.016153+0.00018884i,0.016343+0.0026959i,0.013521+0.0041742i,0.0091322+0.0034863i,0.0068498-0.00046688i,0.0080026-0.0033233i,0.0088914-0.0037546i,0.0068263-0.0027085i,0.0026658+0.0016177i
-0.020137+0.016023i,-0.080707+0.045494i,-0.17654+0.095582i,-0.2337+0.14049i,-0.18739+0.12584i,-0.082457+0.062507i,-0.011159+0.019219i,0.013525+0.0037571i,0.019818-0.0067125i,0.012593-0.012244i,-0.0010702-0.010958i,-0.011639-0.0045639i,-0.013624+0.005939i,-0.0086386+0.011815i,-0.0044156+0.006811i,-0.002099-0.0030911i,-0.0016034-0.0098732i,-0.0042678-0.008208i,-0.0074738-0.0026658i,-0.010895-0.0012485i,-0.011623-0.0014618i,-0.0064567-0.0014685i,0.00065639-0.0033657i
0.026014-0.010022i,0.098278-0.027147i,0.21363-0.053726i,0.284-0.079014i,0.22341-0.071957i,0.096373-0.031868i,0.028046-0.005596i,0.012607-0.011497i,-0.0023045-0.021332i,-0.00612-0.013759i,0.0047489-0.0014606i,0.012275+0.0037867i,0.013812+0.0020753i,0.014274-0.00027321i,0.01172+0.0032002i,0.0058888+0.0086344i,0.001811+0.0096259i,8.1054e-05+0.0053683i,0.00075793-0.00069382i,0.0047075-0.0037877i,0.0067475-0.002607i,0.0036237+0.00062822i,-0.0022533+0.0011862i
-0.027944+0.0028415i,-0.097073-0.0048737i,-0.20991-0.025378i,-0.28792-0.04088i,-0.24596-0.038159i,-0.13128-0.02512i,-0.0571-0.010943i,-0.025833-0.00094166i,-0.0031235+0.00072096i,0.0022551-0.0037093i,-0.0018616-0.006725i,-0.0045512-0.0075662i,-0.0093915-0.0046894i,-0.014265-0.0012232i,-0.016758-0.0031176i,-0.017599-0.0056951i,-0.015658-0.0051414i,-0.012854-0.0021523i,-0.012494+0.0012694i,-0.013846+0.0039303i,-0.014107+0.0044519i,-0.010406+0.003989i,-0.0031487+0.0055145i
0.02376+0.0022255i,0.086503+0.017277i,0.18779+0.05205i,0.25285+0.079438i,0.2076+0.070559i,0.10395+0.034462i,0.039602+0.005016i,0.019184-0.010784i,0.009602-0.01825i,0.003486-0.013135i,0.002396-0.00088555i,0.0072721+0.0056797i,0.012446+0.0018041i,0.010967-0.0020852i,0.006493+0.00024408i,0.002758+0.0030698i,0.00073476+0.0039522i,0.0023265+0.0024392i,0.0057798+0.0018925i,0.0082261+0.0031326i,0.0082731+0.0044292i,0.0059852+0.0061887i,0.0016941+0.0060237i
-0.025546-0.0053143i,-0.085764-0.042118i,-0.18394-0.11475i,-0.24699-0.16989i,-0.20173-0.14724i,-0.095843-0.080041i,-0.02656-0.03592i,-0.0052642-0.0099089i,0.0035889+0.011405i,0.0056761+0.010029i,-0.0004766-0.002278i,-0.0055068-0.00808i,-0.0088484-0.008884i,-0.014198-0.0072642i,-0.013832-0.0054437i,-0.0068189-0.0058755i,-0.0031861-0.0060001i,-0.0048362-0.0027099i,-0.0083648+0.00038368i,-0.01011+8.9252e-05i,-0.0091359-0.0022535i,-0.0048654-0.0043039i,0.001142-0.0039036i
0.02109+0.010557i,0.061466+0.062019i,0.11607+0.15746i,0.13932+0.23572i,0.10448+0.21593i,0.05169+0.12965i,0.026642+0.061111i,0.017568+0.024583i,0.0091842+0.0068472i,0.0052837+0.0043427i,0.0031724+0.0056101i,0.0024017+0.0075728i,0.0075982+0.0084109i,0.01277+0.0069935i,0.013971+0.008933i,0.014441+0.009918i,0.014462+0.0057627i,0.01482+0.0010782i,0.01523-0.0025328i,0.014124-0.0039248i,0.011505-0.0027611i,0.0054538-0.0026926i,-0.0013296-0.0037654i
-0.01562-0.014611i,-0.045771-0.063589i,-0.081609-0.15568i,-0.093417-0.22859i,-0.069372-0.203i,-0.035233-0.11439i,-0.016108-0.050692i,-0.017353-0.020899i,-0.022221-0.001624i,-0.014007+0.0058496i,-0.0035882+0.0018558i,-0.0023028-0.0030165i,-0.0060295-0.0021728i,-0.009186+0.00099045i,-0.0090225+0.00085921i,-0.0058381+0.000268i,-0.0040551+0.00080831i,-0.0048049+2.3277e-05i,-0.0051724-0.0023936i,-0.0052998-0.005673i,-0.0047098-0.0067091i,-0.001869-0.0035435i,0.00024495+0.0018618i
0.010658+0.017348i,0.028197+0.071266i,0.037983+0.17272i,0.024365+0.2478i,-0.0039115+0.21543i,-0.018827+0.11704i,-0.017879+0.041755i,-0.0099034+0.0010416i,-0.0035557-0.019423i,-0.0024977-0.015694i,-0.0011122-0.0015968i,0.00031397+0.0058886i,0.0035555+0.0085601i,0.0092056+0.010033i,0.01048+0.010502i,0.0064792+0.0094243i,0.0034692+0.0046539i,0.0031249+0.0010025i,0.0042859+0.0015669i,0.0049216+0.0027801i,0.0024071+0.0040384i,0.00011019+0.0058041i,0.0012195+0.0058878i
-0.0033516-0.014954i,-0.00089144-0.068679i,0.024301-0.16455i,0.06224-0.23541i,0.07433-0.20704i,0.05002-0.12547i,0.023036-0.068921i,0.0069385-0.044073i,-0.0013435-0.031996i,-0.003287-0.021206i,-0.0037217-0.0091755i,-0.0037542-0.0026445i,-0.0064228-0.0028877i,-0.0098292-0.0038413i,-0.0087647-0.0053263i,-0.007138-0.0071524i,-0.008293-0.0056209i,-0.010616-0.0031029i,-0.012833-0.0022159i,-0.01312-0.0010087i,-0.010347-0.0019513i,-0.0058438-0.0039087i,-0.0019556-0.0030982i
0.0030989+0.0159i,-0.010978+0.061866i,-0.051126+0.13524i,-0.1021+0.18124i,-0.11232+0.152i,-0.076762+0.087415i,-0.035293+0.040887i,-0.0023309+0.016144i,0.016253+0.0010977i,0.013672-0.006729i,0.0028779-0.0064705i,-0.0015659-0.0018711i,0.00054286+0.0014683i,0.0053654+0.0048315i,0.0080453+0.0085214i,0.0065616+0.0067546i,0.0035509+0.0011173i,0.00095756-0.0017008i,0.00024287-0.00065031i,-0.00022841+5.688e-05i,-0.0025421-0.00062859i,-0.0055731-0.0010515i,-0.0070273-0.0010977i
0.00038168-0.018245i,0.022574-0.061576i,0.076658-0.12784i,0.13509-0.1614i,0.13975-0.12287i,0.096061-0.057932i,0.054224-0.019517i,0.026048-0.0061376i,0.0090123-0.00029264i,0.0028084+0.00048782i,-0.00038454-0.0030517i,-0.0031623-0.0043386i,-0.0051148-0.0056366i,-0.0085102-0.0094831i,-0.010084-0.011112i,-0.0072834-0.0080212i,-0.0046949-0.0029873i,-0.0028915-0.00039532i,-0.0025052-0.0016246i,-0.0026797-0.0028023i,-0.00078356-0.0015409i,0.00066492+0.00058452i,0.00018038+0.0018301i
-0.0084081+0.013805i,-0.04076+0.041436i,-0.11388+0.078703i,-0.187+0.088776i,-0.18896+0.059919i,-0.1254+0.029625i,-0.061666+0.017481i,-0.025851+0.016516i,-0.0098109+0.017991i,-0.00068674+0.013812i,0.0047131+0.0053679i,0.0064421-6.0039e-06i,0.0091114+0.00088532i,0.011303+0.0043526i,0.0092905+0.0072814i,0.0061463+0.0066022i,0.0044426+0.0021455i,0.0035509-0.00064937i,0.0040976+0.00049576i,0.0039005+0.0020906i,0.0025852+0.0021755i,0.00232+0.0027256i,0.0038136+0.003535i
0.010273-0.010775i,0.039348-0.030737i,0.10181-0.050368i,0.15596-0.043079i,0.14499-0.013404i,0.092691+0.0047844i,0.050771+0.0038276i,0.022419-0.0050931i,0.0021301-0.0084394i,-0.0043662-0.0023597i,-0.00176+0.0029686i,-0.00074701+0.0041842i,-0.0026498+0.0023536i,-0.0056013-0.0033939i,-0.0059028-0.0082571i,-0.0024601-0.0063363i,7.2145e-05-0.00023725i,0.00052929+0.00341i,-0.00058734+0.0044246i,-0.0017328+0.0047305i,-0.00055117+0.0042663i,0.0012002+0.0027698i,0.0019139+0.00012687i
-0.011378+0.0074154i,-0.04562+0.021511i,-0.11491+0.025913i,-0.17437+0.0035623i,-0.16271-0.02646i,-0.10053-0.035973i,-0.049597-0.031597i,-0.024661-0.021786i,-0.013794-0.012131i,-0.0074594-0.0048183i,-0.0014677+0.0023543i,0.004505+0.0059065i,0.0092717+0.0084858i,0.01148+0.013277i,0.010685+0.014312i,0.0075234+0.0088356i,0.0045476+0.00093545i,0.0014901-0.0040725i,-0.00020794-0.0033773i,0.0015101-0.0013936i,0.00060444-0.0019965i,-0.0023989-0.0024476i,-0.0040846-0.0011367i
0.009274-0.0054538i,0.042459-0.0040215i,0.10235+0.018308i,0.14706+0.05899i,0.12952+0.080826i,0.077878+0.061307i,0.038315+0.025426i,0.019304-0.0034306i,0.0104-0.01562i,0.0026253-0.01313i,-0.0046235-0.0060355i,-0.009086-0.0014108i,-0.011549-0.0019759i,-0.010945-0.0048843i,-0.0070979-0.005384i,-0.003421-0.0027671i,-0.0018894+0.0010551i,-0.0018273+0.001462i,-0.0027218-0.0019619i,-0.0044617-0.0038987i,-0.003873-0.0027711i,-0.0028403+3.6776e-05i,-0.0034851+0.0018778i
-0.0055668+0.0042519i,-0.031827-0.0066366i,-0.076529-0.040889i,-0.10649-0.085248i,-0.08886-0.099959i,-0.052296-0.078549i,-0.027987-0.051781i,-0.014649-0.032239i,-0.0049744-0.018893i,0.0011929-0.012496i,0.00061942-0.0082792i,-0.00071294-0.00298i,0.00039312+0.0034368i,0.0015697+0.010148i,0.00076438+0.013125i,-0.0012805+0.0083126i,-0.0026864-0.00097844i,-0.0025388-0.0059264i,-0.00042519-0.0051623i,0.0022314-0.0030934i,0.0023468-0.0023275i,0.0015662-0.0017788i,0.002676+0.00053618i
0.0080356-0.0028225i,0.032412+0.011086i,0.065023+0.048722i,0.075035+0.098066i,0.046181+0.114i,0.012738+0.088021i,0.0045149+0.050217i,0.010141+0.020049i,0.012104+0.0033742i,0.0084739-0.0040532i,0.0032136-0.007947i,-0.0022177-0.010358i,-0.0063092-0.012621i,-0.0069708-0.015945i,-0.0057169-0.01571i,-0.0053523-0.0091145i,-0.0047111+0.00022711i,-0.0022199+0.0061108i,-0.00076981+0.0051483i,-0.0016443+0.0027987i,-0.0028967+0.0026783i,-0.0026534+0.0015608i,-0.00018671-0.001841i
-0.0077028+0.00027668i,-0.024261-0.019095i,-0.042276-0.065224i,-0.040892-0.11537i,-0.018418-0.12023i,0.00070583-0.07948i,0.0068288-0.037037i,0.0052616-0.012383i,0.0042133-0.0014807i,0.0054035+0.0019714i,0.0068576+0.0029597i,0.0070349+0.0037955i,0.0065898+0.00593i,0.0057261+0.0089687i,0.0029126+0.0093053i,0.00029277+0.0047882i,-0.0011899-0.00074998i,-0.00173-0.0031721i,-0.0015041-0.00064158i,-0.00050845+0.0025188i,0.00028656+0.0027702i,0.00017787+0.0014857i,-0.00074401+0.0011157i
0.0027125+0.0049367i,0.012548+0.019136i,0.018174+0.054988i,0.003255+0.090075i,-0.023934+0.090056i,-0.031275+0.063315i,-0.019123+0.04005i,-0.0071049+0.027192i,-0.0034896+0.019317i,-0.0038574+0.013611i,-0.0015266+0.0087757i,0.00090449+0.0032374i,0.0015622-0.0025338i,0.0012967-0.0068478i,0.0017611-0.0065948i,0.002513-0.002079i,0.0020752+0.0033407i,0.00088645+0.0044893i,-0.0011594+0.00088272i,-0.0036689-0.0020529i,-0.0049426-0.0015047i,-0.0045356+0.00056628i,-0.0044421+0.0021764i
-0.0041561-0.006409i,-0.011068-0.024989i,-0.012668-0.064495i,0.0015528-0.097308i,0.024345-0.087621i,0.034439-0.05282i,0.024979-0.029594i,0.006703-0.01991i,-0.0065366-0.012483i,-0.010228-0.003373i,-0.0077748+0.0048875i,-0.0028552+0.011288i,0.0012111+0.015885i,0.0027855+0.016747i,0.0036007+0.013877i,0.0043686+0.0073622i,0.0030691-0.00095019i,0.00030389-0.0061932i,-0.0019395-0.0062159i,-0.0012395-0.0035065i,0.0010793-0.0018596i,0.0018344-3.465e-06i,0.0021586+0.0027736i
0.0002362+0.0044523i,-0.00097281+0.025249i,-0.017346+0.061156i,-0.048881+0.085764i,-0.066865+0.071691i,-0.053111+0.035783i,-0.028521+0.0065588i,-0.013141-0.0095952i,-0.0091403-0.014546i,-0.009019-0.012917i,-0.0076962-0.0086426i,-0.0056765-0.0044346i,-0.0037023-0.0031008i,-0.0013915-0.0045837i,0.00054674-0.0040177i,0.001499-0.00022523i,0.002142+0.003008i,0.0034748+0.0047217i,0.0041399+0.0037078i,0.0020601+0.00086655i,-0.00024777-0.0002577i,-0.0008274-0.00077136i,-0.00015349-0.003867i
