-0.003069+0.00036493i,-0.0018334+0.00015608i,-0.0012507+0.00076784i,-0.0019307+0.0015275i,-0.0030481+0.0016897i,-0.002871+0.0018505i,-0.00069362+0.0025584i,0.0017573+0.0024589i,0.0023368+0.0016596i,0.00099284+0.0012264i,0.00057644+0.00064913i,0.0016696-0.00058574i,0.0022276-0.0015132i,0.0011775-0.0010511i,0.00042484-0.00045284i,0.00033075+5.529e-05i,-0.00057998+0.00028567i,-0.0011024-0.00015525i,-0.0005758+0.00010452i,0.00034+0.0010176i,0.0009741+0.00091168i,0.00041959-7.9931e-05i,-0.00046274-0.00060691i
0.0084546+0.0017935i,0.046313+0.013175i,0.11341+0.050905i,0.16466+0.12588i,0.14839+0.20576i,0.082661+0.21318i,0.028208+0.13797i,0.0028249+0.060601i,-0.0049124+0.022152i,-0.0035025-0.0016663i,-0.006547-0.018326i,-0.010469-0.017941i,-0.0075015-0.010612i,-0.0017865-0.0058896i,0.0016049-0.0040377i,0.003554-0.0027342i,0.0046044-0.0021108i,0.003146-0.0036207i,0.0018846-0.0050534i,0.0051918-0.0062539i,0.0078233-0.0085939i,0.0041414-0.010863i,-0.00046458-0.0097198i
0.0064663-0.014398i,0.021952-0.051386i,0.068625-0.11846i,0.15167-0.17468i,0.22622-0.16929i,0.22049-0.11461i,0.13374-0.056939i,0.04942-0.01838i,0.014791-0.0022622i,-0.0032129+0.00048732i,-0.01767+0.0064345i,-0.016054+0.011042i,-0.0075457+0.0089736i,-0.0031966+0.0041649i,-0.0033166+0.00038618i,-0.0056906-0.0021609i,-0.0066496-0.0042645i,-0.0064364-0.0065463i,-0.0062322-0.008189i,-0.005501-0.0067687i,-0.0053593-0.0028929i,-0.0068825+0.0015373i,-0.0069213+0.0044169i
-0.011271-0.0071898i,-0.051453-0.025069i,-0.12094-0.085815i,-0.18728-0.17844i,-0.19697-0.23907i,-0.14971-0.21612i,-0.087383-0.12419i,-0.035615-0.043898i,-0.013168-0.013007i,-0.0074142+0.0042811i,0.0030093+0.01669i,0.010854+0.015479i,0.009164+0.0092497i,0.0035428+0.0044179i,-0.00051704+0.0024164i,-0.0015768+0.00044104i,-0.0019389-0.0029855i,-0.0034377-0.0027659i,-0.0040875+0.0021432i,-0.003461+0.0052697i,-0.0022575+0.0056242i,0.00036038+0.0041545i,0.0023451+0.0017629i
-0.0086267+0.017097i,-0.039537+0.049374i,-0.11016+0.1166i,-0.20244+0.18768i,-0.25404+0.21256i,-0.20891+0.18342i,-0.10275+0.11615i,-0.030034+0.047291i,-0.0090195+0.017i,0.0037605+0.0080373i,0.012036-0.0044053i,0.0070717-0.0095327i,0.00075765-0.0047346i,-0.0012038+0.00046479i,-0.0019816+0.0045061i,-0.001781+0.0072355i,-0.0021719+0.0076859i,-0.0025706+0.0058066i,-0.0019144+0.0019397i,-0.0011549+0.00015548i,0.00029245+0.00044217i,0.001852-5.9424e-05i,0.0025152-0.0012449i
0.014805+0.010553i,0.046124+0.038858i,0.10938+0.11319i,0.18507+0.20647i,0.2282+0.24527i,0.21216+0.18627i,0.1397+0.077991i,0.059634+0.018597i,0.021634+0.0078261i,0.0076269-0.0023078i,-0.0082378-0.0086863i,-0.015463-0.0023972i,-0.010168+0.0044407i,-0.0036402+0.0058323i,0.0010996+0.0046022i,0.0034064+0.0026248i,0.0042077+0.0017317i,0.0048594+0.00019782i,0.0027835-0.0033357i,-0.0018072-0.004751i,-0.0045693-0.0035584i,-0.0028641-0.0012237i,-0.00080855+0.0015864i
0.015878-0.0046876i,0.063639-0.035818i,0.14973-0.097663i,0.23691-0.18405i,0.25423-0.25714i,0.17079-0.25565i,0.055898-0.17156i,-0.0013742-0.077717i,-0.0052311-0.026239i,-0.0057581-0.0031224i,-0.0084844+0.013025i,-0.0041925+0.017932i,-0.00010118+0.011587i,0.0013504+0.0055537i,0.0023931+0.0017028i,0.0047585-0.00030456i,0.0082527-3.4278e-07i,0.010803+0.00015599i,0.010974-0.00169i,0.0066831-0.0044004i,0.0008481-0.0065719i,-0.003531-0.0075857i,-0.0056207-0.0067566i
-0.015308-0.012036i,-0.033502-0.050405i,-0.081723-0.14178i,-0.16633-0.24029i,-0.25323-0.2522i,-0.27463-0.16108i,-0.20203-0.047439i,-0.10295+0.0085556i,-0.041901+0.012965i,-0.013005+0.011755i,0.0075623+0.0096194i,0.01567+0.0020527i,0.010084-0.0011773i,0.0040952-0.00037471i,0.0012495+0.00098586i,-0.0024868+0.00076428i,-0.0053758-0.0014721i,-0.006099-0.0025422i,-0.0051648-0.0015563i,-0.00056588+4.4474e-05i,0.0031066+1.9883e-05i,0.00062485-0.00012504i,-0.0028727+0.0010622i
-0.016073-0.0012235i,-0.069513+0.011819i,-0.16841+0.051292i,-0.25647+0.13702i,-0.2487+0.24261i,-0.1495+0.28232i,-0.044063+0.21881i,0.0074569+0.11626i,0.0098362+0.050153i,0.0044538+0.018841i,0.0023881-0.0027662i,-0.0036493-0.010048i,-0.0054843-0.0026304i,-0.0015857+0.0048533i,0.00062883+0.0054333i,-9.3273e-05+0.0031069i,-0.00446-0.00050315i,-0.010558-0.0017618i,-0.012618+0.0011695i,-0.0082943+0.0050244i,-0.0018017+0.0084586i,0.0038824+0.0093999i,0.0079888+0.0081506i
-1.1665e-05+0.012064i,0.00036305+0.063705i,0.026962+0.16424i,0.10944+0.24889i,0.22171+0.2286i,0.27654+0.12084i,0.21995+0.023499i,0.1178-0.013045i,0.049418-0.011483i,0.012853-0.0036648i,-0.00883+0.0065541i,-0.011328+0.01441i,-0.0014524+0.012098i,0.0045769+0.0039163i,0.0030614-0.00070058i,0.0022374-0.00024743i,0.0027288+0.0026725i,0.003686+0.0054485i,0.0049752+0.0057394i,0.002998+0.0060725i,-9.4102e-05+0.0050575i,-0.00011979-0.00073096i,0.00078243-0.0068087i
0.021503+0.0033984i,0.073786+0.0057767i,0.16985-0.0074777i,0.24537-0.080893i,0.20826-0.20166i,0.093194-0.26427i,0.0090558-0.21225i,-0.012943-0.11659i,-0.01247-0.053538i,-0.0080957-0.015112i,0.0042668+0.010388i,0.013846+0.014794i,0.012689+0.0063902i,0.0050461-0.00066166i,-0.001281-0.0034516i,-0.003154-0.0038494i,-0.0018735-0.0028942i,0.0011614-0.0018631i,0.0037196-0.0015817i,0.0053522-0.0021605i,0.0066101-0.0028093i,0.0041487-0.0031935i,-0.0024518-0.00292i
0.0093131-0.018819i,0.030139-0.072289i,0.033125-0.17088i,-0.034411-0.24054i,-0.15675-0.19381i,-0.22286-0.070343i,-0.1794+0.0039463i,-0.10594+0.010055i,-0.056014+0.0096749i,-0.015541+0.0057333i,0.0078676-0.010878i,0.0092652-0.018542i,0.00062119-0.012258i,-0.0059762-0.0031228i,-0.0053455+0.0018529i,-0.00070075+0.00094611i,0.0010741-0.0016206i,7.032e-05-0.0029918i,-0.0020406-0.0039291i,-0.0043827-0.0047379i,-0.0034798-0.0044454i,-0.00062157-0.0010874i,0.0022499+0.0025621i
-0.01267-0.0067647i,-0.049195-0.034402i,-0.13361-0.064846i,-0.20209-0.027098i,-0.15538+0.086651i,-0.035723+0.15711i,0.021424+0.12764i,0.0087358+0.081719i,0.0042597+0.052013i,0.002753+0.013442i,-0.013403-0.013188i,-0.023741-0.014187i,-0.020932-0.0032884i,-0.0099782+0.0056133i,-0.0019074+0.0066256i,-0.0025513+0.0056951i,-0.0020896+0.0053734i,0.00078378+0.0018816i,0.0022219-0.0028013i,0.0010649-0.0053326i,-0.0040313-0.0069203i,-0.0082382-0.0083871i,-0.0065962-0.0083i
-0.021346+0.014167i,-0.055835+0.060079i,-0.097509+0.13246i,-0.070079+0.1733i,0.042057+0.1063i,0.10677-0.015676i,0.077873-0.048604i,0.053184-0.012351i,0.041512-0.0039035i,0.0075686-0.0061761i,-0.018005+0.0085195i,-0.018734+0.019609i,-0.0080225+0.017773i,0.0024356+0.0094363i,0.0050771+0.0038874i,0.0034487+0.0039044i,0.0006872+0.0021624i,-0.0017837+0.00056185i,-0.0023108+0.0020546i,-0.0006172+0.0025992i,0.0031466+0.0036775i,0.0041584+0.0047842i,0.0011143+0.0051i
0.009447+0.011426i,0.032383+0.058724i,0.092578+0.11837i,0.13532+0.10571i,0.06686+0.0067682i,-0.051591-0.053402i,-0.071909-0.035061i,-0.020259-0.029105i,-0.0057844-0.03392i,-0.011112-0.0080401i,0.0019616+0.016244i,0.01174+0.018022i,0.011109+0.011889i,0.0062815+0.0063523i,0.002863+0.0050751i,0.005802+0.0042355i,0.0065084+0.0017696i,-0.0016382+0.0013683i,-0.010161+0.0051644i,-0.012357+0.011495i,-0.0089093+0.013699i,-0.0014835+0.011341i,0.0060297+0.0079882i
0.024189-0.012354i,0.073783-0.031445i,0.1453-0.070546i,0.15284-0.090482i,0.067632-0.024607i,0.0029995+0.078182i,-0.0014542+0.083577i,-0.018759+0.023669i,-0.036983+0.0074636i,-0.014614+0.015571i,0.0073458+0.0064939i,0.011425-0.00026024i,0.010666-0.00056821i,0.0055655-0.00098697i,0.0027632-0.0014138i,0.00089809-0.0067535i,-0.0034833-0.011558i,-0.0049202-0.01179i,-0.0038012-0.011461i,-0.003554-0.0082076i,-0.0044325-0.0022046i,-0.0053589-0.00019422i,-0.0067993-0.0026085i
0.0028734-0.018898i,-0.0012624-0.0746i,-0.022022-0.15542i,-0.036423-0.18219i,0.012721-0.11886i,0.095237-0.054295i,0.087335-0.032621i,0.012448+0.0044655i,-0.0074872+0.038552i,0.0074918+0.025097i,0.0040292+0.006003i,-0.00026918+1.2529e-05i,0.00067298-0.0043173i,0.0030565-0.0050009i,0.0045383-0.007534i,0.00047707-0.0081678i,-0.00097421-0.0030413i,0.0048435-0.0018633i,0.010655-0.0055793i,0.013506-0.0092352i,0.013928-0.011429i,0.0090622-0.0091708i,-0.00013976-0.0027636i
-0.022184-0.0050678i,-0.070398-0.012788i,-0.1604-0.02085i,-0.21168-0.023863i,-0.16269-0.057578i,-0.094294-0.11054i,-0.055563-0.084354i,-0.0045452-0.0039874i,0.033792+0.015392i,0.023965-0.0020488i,0.0094754-0.0041602i,0.0048221-0.0050859i,-0.0011302-0.0056859i,-0.0046662-0.0058754i,-0.0068445-0.0040897i,-0.0038301+0.0057205i,0.0031997+0.012984i,0.0058776+0.014281i,0.0048047+0.015455i,-0.00072574+0.011256i,-0.010473+0.0032788i,-0.014368+0.00011972i,-0.0053334+0.0015005i
0.0017607+0.018545i,-0.018968+0.064994i,-0.039195+0.1416i,-0.048505+0.18391i,-0.068806+0.15155i,-0.0952+0.098276i,-0.058854+0.054722i,0.012839-0.0055101i,0.022268-0.041922i,0.0029855-0.029996i,0.0002865-0.019681i,-0.0079503-0.016538i,-0.014887-0.0045385i,-0.014522+0.0050326i,-0.013902+0.0073073i,-0.010926+0.0035593i,-0.0078068-0.0032345i,-0.0062136-0.0062348i,-0.0074383-0.0034705i,-0.0094021+0.0029741i,-0.0075371+0.00908i,-0.0035413+0.0087953i,-0.0009632+0.0030413i
0.013503+0.013609i,0.053702+0.051243i,0.13146+0.09405i,0.19236+0.10394i,0.17831+0.085864i,0.11708+0.061859i,0.048652+0.0096723i,-0.021003-0.041002i,-0.048646-0.034308i,-0.033733-0.012973i,-0.028406-0.0067076i,-0.025941+0.0051188i,-0.011247+0.015093i,0.00087012+0.016779i,0.0064211+0.016789i,0.004841+0.012173i,-0.0025309+0.007341i,-0.0050332+0.005363i,-0.00059552+0.0019228i,0.0071919-0.0026796i,0.018206-0.0077109i,0.023245-0.012358i,0.013719-0.011842i
0.017669-0.01403i,0.049181-0.044257i,0.1076-0.10295i,0.13327-0.16415i,0.086103-0.171i,0.016948-0.11894i,-0.046903-0.038098i,-0.076373+0.03762i,-0.054308+0.057662i,-0.029124+0.03814i,-0.017806+0.032624i,-0.00048666+0.031596i,0.012568+0.019903i,0.016932+0.011332i,0.017248+0.0066949i,0.011124+0.0073228i,0.0051845+0.012474i,0.002126+0.011003i,-0.001668+0.0031057i,-0.0064922-0.004228i,-0.012376-0.011184i,-0.014728-0.012344i,-0.010111-0.0087297i
0.0045955-0.01447i,-0.011191-0.059087i,-0.067592-0.1295i,-0.1393-0.15825i,-0.15831-0.099545i,-0.10914+0.0043233i,-0.021207+0.085238i,0.047+0.10017i,0.052447+0.066225i,0.030791+0.039122i,0.026813+0.024362i,0.025914+0.0061269i,0.01393-0.0063479i,0.0042256-0.013727i,0.00037615-0.018443i,0.0030639-0.021336i,0.0059333-0.028701i,-0.00083049-0.034189i,-0.011088-0.029329i,-0.014923-0.014267i,-0.01192+0.0053651i,-0.0076581+0.016555i,-0.0037225+0.013785i
-0.0047134+0.0035283i,-0.053324+0.0039003i,-0.12379+0.02542i,-0.14745+0.071572i,-0.071063+0.098742i,0.056506+0.061354i,0.13169-0.022485i,0.11817-0.075105i,0.067442-0.059843i,0.036472-0.025971i,0.021494-0.017856i,0.0027027-0.018395i,-0.0075971-0.011186i,-0.0090213-0.0038985i,-0.0067105-0.0017742i,-0.0020159-0.0043263i,-0.0016641-0.0063437i,-0.00066061-0.00396i,0.0064912+0.0016543i,0.017072+0.0042994i,0.023985+0.00023934i,0.020382-0.0055085i,0.012619-0.0054282i
-0.0015592+0.011362i,-0.00017355+0.053635i,0.010107+0.12024i,0.050119+0.14471i,0.090008+0.056736i,0.050937-0.088783i,-0.045839-0.15814i,-0.094177-0.12118i,-0.064588-0.060947i,-0.025462-0.03446i,-0.017303-0.022984i,-0.015475-0.0056685i,-0.0050671+0.007729i,0.0019849+0.012762i,0.0022519+0.015755i,-0.0014075+0.019797i,-0.0033191+0.025831i,0.0049176+0.031048i,0.016455+0.028842i,0.015202+0.018058i,0.0014706+0.0051304i,-0.0077431-0.0031615i,-0.0070948-0.0056806i
0.018203+0.015169i,0.048869+0.028743i,0.11708+0.036153i,0.14486+0.0029874i,0.03988-0.033662i,-0.10678+0.0035721i,-0.15777+0.087255i,-0.11477+0.11134i,-0.057756+0.063854i,-0.028934+0.019478i,-0.014842+0.0096171i,-0.0039058+0.0091261i,0.0011846+0.0025005i,0.003504-0.0033316i,0.001875-0.0039385i,-0.0019142-0.00036537i,0.00021019+0.0010348i,0.0013348-0.0041939i,-0.0083885-0.0082469i,-0.016429-0.0019062i,-0.01006+0.0089836i,0.0022049+0.013246i,0.0053085+0.010493i
0.0032379+0.00035943i,0.017961-0.020306i,0.028225-0.075129i,0.013258-0.10691i,-0.0006865-0.037453i,0.043816+0.086939i,0.11978+0.13187i,0.1249+0.085782i,0.061556+0.038688i,0.012958+0.023193i,-0.00066747+0.016244i,-0.0021532+0.010064i,-0.001068+0.0060365i,-0.00010556+0.0025658i,0.0012208+0.0029584i,0.0044682+0.0045693i,0.0026422+0.0010497i,-0.0072166-0.0034218i,-0.014047-0.0041973i,-0.009442-0.0050933i,0.0021758-0.0090458i,0.0089868-0.01209i,0.0070063-0.0094143i
0.00062522-0.0078213i,-0.020449-0.035375i,-0.060208-0.068383i,-0.074843-0.07955i,-0.012512-0.077247i,0.085907-0.11012i,0.1053-0.15976i,0.049604-0.13983i,0.0069486-0.062112i,-0.0046551-0.01181i,-0.010206+0.0022757i,-0.012001+0.0091986i,-0.010085+0.016986i,-0.0075337+0.023259i,-0.0030577+0.018551i,9.8641e-05+0.0051766i,-0.00083748-0.0022452i,-0.0035156-0.0017798i,-0.0019838-0.0010502i,-0.00064467+0.0010147i,-0.0078826+0.0065811i,-0.015207+0.011645i,-0.010458+0.010202i
-0.00074273-0.0032565i,-0.010679+6.9595e-05i,-0.049788+0.015112i,-0.084442+0.036978i,-0.092797+0.0087805i,-0.13926-0.058242i,-0.19418-0.06241i,-0.15998-0.0044933i,-0.069842+0.021796i,-0.015855+0.01321i,0.0021574+0.0076063i,0.0077614+0.0039543i,0.0045683+0.0023744i,0.00076101-0.00011086i,-0.0036421-0.0051735i,-0.010516-0.0112i,-0.013255-0.020086i,-0.011352-0.026569i,-0.0090629-0.022228i,-0.0057479-0.0091648i,0.0011321+0.0049444i,0.0086486+0.011803i,0.011117+0.011073i
0.0051425-0.0019252i,-0.00074916+0.011515i,0.011097+0.049921i,0.023112+0.091144i,-0.0075984+0.12245i,-0.050179+0.17054i,-0.038728+0.20729i,0.011595+0.16189i,0.030067+0.077017i,0.022294+0.031553i,0.01526+0.012858i,0.0051049+0.00095083i,0.0014843-0.0035931i,0.0066769-0.0046154i,0.011315-0.0019962i,0.013721+0.0072851i,0.010717+0.01721i,0.0073605+0.016518i,0.0077122+0.0078565i,0.0064866-0.0033772i,0.00085981-0.019651i,-0.0091352-0.030711i,-0.017966-0.024422i
-0.0081957+0.013221i,-0.0020367+0.033435i,0.024624+0.030862i,0.064514+0.002682i,0.1054-0.012178i,0.15747-0.0047742i,0.18988-0.014879i,0.13904-0.041376i,0.058178-0.041119i,0.017139-0.028359i,0.0020285-0.021139i,-0.0049828-0.0092122i,-0.0031504+0.0012624i,0.0015079+0.00095495i,0.0074929-0.0014115i,0.019413+0.00019263i,0.033351+0.0057143i,0.035662+0.01103i,0.024112+0.010248i,0.006635+0.0076461i,-0.010169+0.0090067i,-0.01907+0.010284i,-0.022852+0.0047069i
0.0096073+0.01783i,0.013007+0.012067i,0.031908-0.018795i,0.039632-0.087963i,0.011566-0.15293i,-0.020346-0.18445i,-0.044125-0.18196i,-0.05695-0.13479i,-0.049513-0.070267i,-0.031473-0.028789i,-0.015128-0.011018i,-0.0026444-0.0063506i,0.0020125-0.0085068i,-0.0026251-0.00757i,-0.015852-0.0090247i,-0.032752-0.015204i,-0.037312-0.020782i,-0.025545-0.0208i,-0.013857-0.014277i,-0.005793-0.0048223i,0.0077273+0.0044429i,0.023663+0.0057179i,0.029683-0.0018909i
0.024012-0.0047612i,0.047997-0.026887i,0.035123-0.054502i,-0.023737-0.050542i,-0.074267-0.0099905i,-0.1089+0.035106i,-0.11961+0.056246i,-0.090221+0.058648i,-0.047893+0.05332i,-0.025027+0.044848i,-0.016766+0.036715i,-0.0092691+0.027634i,-0.0025208+0.020726i,0.00073051+0.019958i,-0.00043079+0.026454i,-0.0070558+0.035288i,-0.020556+0.037834i,-0.028891+0.031115i,-0.019457+0.019509i,-0.0027196+0.0061998i,0.0053947-0.0073455i,0.0065433-0.013511i,0.0095521-0.010309i
0.0055967-0.016185i,-0.00011547-0.044058i,-0.022822-0.036028i,-0.038687+0.027517i,-0.0083753+0.089862i,0.04804+0.10238i,0.062573+0.087993i,0.046027+0.075871i,0.031872+0.051495i,0.017305+0.022016i,0.0035001+0.0079488i,-0.0012667+0.0064646i,-0.00054963+0.0075296i,0.0053353+0.0078862i,0.021996+0.0046297i,0.044132-0.00023009i,0.051637-0.00091038i,0.032931+0.00043i,0.0054116+0.001035i,-0.010572+0.0052303i,-0.012364+0.013923i,-0.0078107+0.020218i,-0.0056645+0.020902i
-0.033455-0.003232i,-0.071659+0.0078013i,-0.096947+0.016943i,-0.069906+0.017532i,-0.014298-0.01227i,0.010344-0.057116i,0.012793-0.054556i,0.01923-0.030995i,0.022209-0.030935i,0.021041-0.03398i,0.025437-0.026014i,0.02608-0.020076i,0.016912-0.019248i,0.004823-0.023027i,-0.0094836-0.03243i,-0.023341-0.047454i,-0.026159-0.060504i,-0.019187-0.058869i,-0.015233-0.0426i,-0.013971-0.024903i,-0.0082978-0.015491i,0.00052847-0.012804i,0.003649-0.010798i
-0.01299+0.033468i,-0.027668+0.062725i,-0.0064542+0.075508i,0.037777+0.022544i,0.025958-0.046864i,-0.025219-0.054834i,-0.038006-0.035358i,-0.028288-0.036766i,-0.032219-0.026898i,-0.031776-0.0007738i,-0.026466+0.0096196i,-0.027138+0.011601i,-0.025552+0.016364i,-0.022159+0.024948i,-0.02125+0.036421i,-0.021319+0.045011i,-0.021987+0.041747i,-0.014355+0.027671i,0.0016684+0.014661i,0.0081913+0.0063223i,-0.00038212-0.00070579i,-0.014416-0.0050208i,-0.020134-0.0066875i
0.027295+0.029031i,0.083723+0.052494i,0.13673+0.04732i,0.132+0.0059531i,0.085458-0.012889i,0.049581+0.00020857i,0.02013+0.00027232i,-0.016173+0.0072153i,-0.024613+0.029804i,-0.015582+0.02701i,-0.021429+0.012208i,-0.024524+0.015458i,-0.011553+0.024106i,0.0054949+0.021145i,0.022961+0.016946i,0.044282+0.021179i,0.059663+0.026479i,0.050921+0.023503i,0.025007+0.017391i,0.01056+0.017631i,0.0097491+0.019799i,0.0093867+0.019631i,0.0083636+0.016394i
0.031418-0.026921i,0.073891-0.078729i,0.078914-0.11272i,0.01657-0.078309i,-0.042686-0.019485i,-0.051755+0.0037382i,-0.046882+0.015794i,-0.019249+0.044509i,0.026278+0.041551i,0.041583+0.012949i,0.040146+0.0043972i,0.045064-0.0016012i,0.042833-0.016023i,0.033092-0.026642i,0.017943-0.040456i,-0.0053092-0.055105i,-0.021799-0.056633i,-0.019851-0.043268i,-0.0094996-0.031765i,-0.0037365-0.032136i,0.0002117-0.03194i,0.0075225-0.027053i,0.013111-0.020065i
-0.019196-0.032403i,-0.055689-0.081594i,-0.12039-0.11702i,-0.15781-0.074809i,-0.12748+0.0095882i,-0.067559+0.063916i,-0.0055216+0.075585i,0.036892+0.038323i,0.024575-0.0060966i,-0.006546-0.0059402i,-0.012039+0.0073124i,-0.014268+0.0077197i,-0.021473+0.011699i,-0.022081+0.01778i,-0.022382+0.023167i,-0.02632+0.030887i,-0.028371+0.038155i,-0.018185+0.035869i,-0.00076818+0.021318i,0.0030132+0.0099382i,-0.0042943+0.0089998i,-0.008816+0.0098317i,-0.01328+0.0069608i
-0.051218+0.037119i,-0.12429+0.079086i,-0.1698+0.11007i,-0.10211+0.088911i,0.024392+0.033961i,0.09344-0.0098844i,0.089631-0.037465i,0.030496-0.049267i,-0.03329-0.02837i,-0.045032-0.0078315i,-0.04207-0.014894i,-0.046389-0.011247i,-0.036043+0.0075264i,-0.017127+0.015296i,0.00096249+0.012936i,0.018052+0.009975i,0.030115+0.0078499i,0.024987+0.0087497i,0.0040986+0.019349i,-0.0075454+0.03172i,-0.0034245+0.032762i,0.0035929+0.023598i,0.0074564+0.012596i
0.001459+0.035168i,0.027121+0.10121i,0.094801+0.14881i,0.14258+0.099367i,0.099514-0.018081i,0.0025409-0.093548i,-0.072433-0.092845i,-0.084325-0.044498i,-0.03653+0.0038763i,0.009977+0.012055i,0.023109+0.007946i,0.029263+0.012027i,0.035247+0.0077449i,0.033044-0.0017769i,0.022895-0.01138i,0.0041599-0.025387i,-0.019353-0.041379i,-0.032137-0.049774i,-0.025821-0.049307i,-0.012853-0.049515i,-0.011203-0.049274i,-0.017448-0.038246i,-0.011398-0.021177i
0.084823-0.022311i,0.20817-0.052367i,0.29271-0.077019i,0.20617-0.07035i,0.022007-0.016795i,-0.082696+0.044845i,-0.080084+0.063068i,-0.031157+0.0489i,0.011582+0.025931i,0.018678+0.018758i,0.012928+0.030309i,0.011005+0.03277i,0.0017995+0.022945i,-0.010258+0.022189i,-0.010725+0.036396i,0.0034009+0.050148i,0.018044+0.051379i,0.021357+0.035164i,0.01736+0.0080575i,0.0088649-0.0089162i,0.0016133-0.0081798i,-0.0021891+0.00013073i,-0.010426+0.0078318i
0.00018455-0.016015i,-0.013467-0.085843i,-0.058823-0.18283i,-0.10293-0.19337i,-0.07592-0.090163i,0.021291+0.012017i,0.086626+0.045112i,0.067025+0.033613i,0.01452+0.010461i,-0.012956-0.0095835i,-0.016686-0.025772i,-0.019844-0.032364i,-0.021185-0.021026i,-0.014067-0.007675i,-0.0021572-0.0063662i,0.012496-0.010629i,0.031232-0.011829i,0.040464-0.0007214i,0.030922+0.027198i,0.023924+0.052227i,0.028394+0.047566i,0.027891+0.019512i,0.018156-0.001004i
-0.11194-0.00042565i,-0.25985-0.0045991i,-0.37142-0.0050628i,-0.3011-0.013387i,-0.11252-0.060809i,-0.0073888-0.11855i,-0.0061721-0.10175i,-0.020044-0.037241i,-0.01829+0.0043372i,-0.0030317+0.011899i,0.012657+0.0019847i,0.016508-0.0060694i,0.011495-0.0020477i,0.0073292+0.005127i,0.0032886+0.0007609i,-0.014633-0.0079894i,-0.042498-0.011708i,-0.051898-0.015875i,-0.035535-0.01692i,-0.016476-0.015987i,-0.0082079-0.013945i,-0.0053972-0.011276i,0.0014959-0.015006i
0.028667+0.013381i,0.06434+0.094553i,0.10687+0.21226i,0.12131+0.23012i,0.065261+0.1169i,-0.036835+0.018491i,-0.069713-0.0091133i,-0.019007-0.016991i,0.013138-0.014539i,0.0033427+0.0052917i,-0.015074+0.023692i,-0.028937+0.036906i,-0.028815+0.038331i,-0.022184+0.027705i,-0.018725+0.025186i,-0.010447+0.036177i,-0.0017951+0.04487i,-0.0074024+0.040262i,-0.02354+0.021049i,-0.036692+0.0036361i,-0.031461-0.0011187i,-0.011978-0.0036085i,-0.0024641-0.0025905i
0.10896+0.060859i,0.2603+0.11784i,0.38963+0.12548i,0.34277+0.082057i,0.15896+0.077588i,0.031683+0.10247i,-0.0062509+0.078987i,-0.028851+0.034018i,-0.036747+0.013766i,-0.028283+0.00023635i,-0.028674-0.011874i,-0.025092-0.012118i,-0.0094653-0.0099194i,0.00037674-0.019249i,-0.0039108-0.036891i,-0.010462-0.052568i,-0.0056564-0.056956i,0.0069916-0.040369i,0.018124-0.0096714i,0.024478+0.01019i,0.019237+0.0069845i,0.0038061+0.00069697i,-0.0051309+0.0042171i
-0.05978-0.070754i,-0.10011-0.20806i,-0.13008-0.34997i,-0.14004-0.34748i,-0.11184-0.21101i,-0.048713-0.079123i,-0.032189-0.0045783i,-0.052205+0.039728i,-0.033875+0.04254i,0.00014241+0.013372i,0.025509-0.010772i,0.041621-0.026782i,0.035597-0.031769i,0.018438-0.019859i,0.0075735-0.0030231i,-0.0050309+0.0078605i,-0.023137+0.0077285i,-0.027066-0.0049148i,-0.012537-0.019962i,0.00029989-0.026114i,0.003545-0.019045i,0.0030106-0.0065203i,0.0020275-1.1327e-05i
-0.01843-0.073209i,-0.12008-0.13183i,-0.26989-0.14909i,-0.29869-0.11928i,-0.16077-0.095412i,-0.033483-0.096758i,0.02353-0.071043i,0.062478-0.042604i,0.049254-0.036896i,0.0024353-0.012392i,-0.020315+0.024016i,-0.022684+0.038774i,-0.019787+0.036307i,-0.010474+0.036162i,0.0055526+0.044977i,0.026313+0.055808i,0.040458+0.060267i,0.031321+0.054607i,0.0030886+0.042041i,-0.017855+0.030265i,-0.015314+0.01605i,-0.00037135-0.0024112i,0.0066807-0.010482i
-0.018039+0.18986i,-0.025367+0.39312i,0.0011069+0.52883i,0.079045+0.44213i,0.12143+0.19842i,0.085884+0.01993i,0.05766-0.023608i,0.033903-0.015565i,-0.010424+0.0094081i,-0.033286+0.031841i,-0.034127+0.031174i,-0.033862+0.02545i,-0.027233+0.018731i,-0.019618-0.0016483i,-0.01996-0.034053i,-0.027028-0.062548i,-0.029587-0.070395i,-0.023728-0.057026i,-0.01712-0.031985i,-0.0097002-0.0078014i,-0.0052629+0.0098806i,-0.0066264+0.023269i,-0.005258+0.021012i
-0.028027-0.053395i,0.068522-0.074909i,0.26019-0.064213i,0.33018-0.035716i,0.19933-0.01241i,0.045397+0.0057284i,-0.045853+0.0097333i,-0.071434+0.013971i,-0.033187+0.012673i,0.017168-0.01107i,0.042751-0.030353i,0.047271-0.032397i,0.030357-0.025343i,0.012674-0.013976i,0.0089895-0.0074669i,0.0064245-0.0095936i,-0.003633-0.018868i,-0.015716-0.033628i,-0.022657-0.043164i,-0.022506-0.0312i,-0.0072069-0.0083985i,0.01381-0.00030633i,0.01861+0.00031841i
