-0.002236+0.00095836i,-0.0015827-0.00057922i,-0.0020698+0.00013479i,-0.0028632+0.0012614i,-0.0022531+0.0015792i,-0.0014145+0.0011996i,-0.0014422-0.00024144i,-0.0012627+4.0663e-05i,-0.0002722+0.0008277i,0.00080666+0.00043625i,0.0011691+0.00085791i,0.00076884+0.0010271i,0.00011948-0.00034872i,0.00011684-0.00042078i,0.00033607+0.00045177i,0.00043976+0.00025309i,0.00058445+0.00011149i,0.00055247+0.0001493i,0.00048681-0.00015535i,0.00055159+1.1502e-05i,0.001025+9.9531e-05i,0.00029808-0.0010487i,-0.00028591-0.0015163i
-0.042149-0.13064i,0.10859-0.21946i,0.37115-0.25592i,0.48202-0.26347i,0.38425-0.309i,0.2745-0.33953i,0.19945-0.27796i,0.10942-0.14732i,0.06207-0.035064i,0.070305+0.025949i,0.083123+0.069287i,0.090608+0.089566i,0.077977+0.081986i,0.04329+0.082635i,0.023436+0.08535i,0.028209+0.063984i,0.031773+0.032513i,0.021647+0.01708i,0.016192+0.022958i,0.026444+0.027642i,0.033904+0.022845i,0.035607+0.023033i,0.034523+0.023305i
0.24574+0.055782i,0.4157-0.083729i,0.37726-0.35574i,0.12094-0.48421i,-0.10917-0.32139i,-0.18626-0.11684i,-0.18872-0.054985i,-0.13964-0.037638i,-0.058558-0.0052085i,-0.010166-0.0042681i,-0.0066172-0.035365i,-0.02488-0.0529i,-0.03384-0.040526i,-0.012472-0.030572i,0.013775-0.041772i,0.015523-0.052282i,0.013431-0.045644i,0.030249-0.036592i,0.043656-0.037958i,0.03159-0.031689i,0.013114-0.018329i,0.0032136-0.022541i,-0.007131-0.032999i
-0.33168+0.060378i,-0.75538+0.12856i,-1.0624+0.26081i,-0.97488+0.44485i,-0.65752+0.58102i,-0.38625+0.58644i,-0.18734+0.4567i,-0.064539+0.25055i,-0.02268+0.096227i,0.007022+0.029208i,0.029378-0.0056631i,0.03278-0.021751i,0.047787-0.030702i,0.061176-0.047944i,0.043222-0.060618i,0.0073361-0.055743i,-0.024427-0.038324i,-0.039796-0.017376i,-0.039866-0.001958i,-0.033616+0.0018605i,-0.023508+0.0036879i,-0.011779+0.0091765i,0.001859+0.012318i
0.3719-0.1005i,0.71119-0.091342i,0.92753+0.014475i,0.85656+0.028326i,0.64712-0.14097i,0.46977-0.25907i,0.32223-0.17935i,0.19106-0.047063i,0.092807-0.017498i,0.012287-0.038343i,-0.036792-0.023102i,-0.04462+0.010111i,-0.051971+0.028006i,-0.076969+0.033525i,-0.086601+0.043111i,-0.068831+0.058358i,-0.044851+0.066204i,-0.028125+0.056954i,-0.021861+0.038904i,-0.016311+0.019943i,-0.013052+0.0015319i,-0.01683-0.0044899i,-0.017689-0.00017152i
-0.11303+0.1751i,-0.10892+0.30068i,0.05273+0.26354i,0.27953+0.11339i,0.38454+0.025443i,0.31456-0.04653i,0.14325-0.14632i,0.013722-0.15738i,-0.02643-0.090565i,-0.049527-0.03813i,-0.060567-0.0034512i,-0.034467+0.0021466i,-0.01544-0.0098513i,-0.014744+0.004158i,-0.0055423+0.026929i,0.015071+0.026536i,0.038401+0.0054856i,0.057211-0.020569i,0.064811-0.034811i,0.059305-0.023748i,0.05184-0.00018827i,0.042671+0.0040721i,0.019302-0.0073677i
-0.22328-0.33987i,-0.52695-0.62793i,-0.875-0.74182i,-1.0513-0.56309i,-0.9912-0.26344i,-0.77049-0.039251i,-0.45266+0.049132i,-0.19963+0.015399i,-0.10455-0.0069564i,-0.04649+0.037142i,0.0096426+0.051099i,0.017039+0.032246i,0.017213+0.018148i,0.034592+0.0032497i,0.041078-0.0075654i,0.026203-0.0096421i,-0.00013444-0.0044423i,-0.033281+0.013627i,-0.058091+0.035639i,-0.059778+0.037842i,-0.050824+0.023018i,-0.035159+0.016965i,-0.0091868+0.018i
0.17057+0.34594i,0.46509+0.63364i,0.74322+0.70444i,0.78362+0.3791i,0.61844-0.052533i,0.39659-0.20057i,0.17849-0.094867i,0.028695+0.021211i,-0.019172+0.036659i,-0.018378+0.0027715i,-0.0012175-0.018705i,0.011199-0.030407i,0.0050661-0.029483i,0.0060836-0.021809i,0.02357-0.020854i,0.03257-0.016419i,0.019705-0.004959i,0.0053969+0.0039378i,0.011484-0.00016851i,0.027114-0.019539i,0.032192-0.041996i,0.020045-0.052226i,0.0016629-0.045028i
-0.11075-0.10765i,-0.14744-0.20321i,-0.08371-0.18437i,0.0079765+0.072419i,0.049837+0.42504i,0.10848+0.52581i,0.13196+0.3112i,0.064213+0.12054i,0.027113+0.10466i,0.044311+0.10116i,0.0308+0.063741i,0.00056303+0.048448i,-0.0077142+0.047871i,-0.00671+0.035746i,-0.016337+0.0093944i,-0.021948-0.010938i,-0.0029904-0.014062i,0.023843-0.0087187i,0.031015+0.00188i,0.015873+0.019487i,0.00025505+0.045142i,-0.0020394+0.06267i,-0.00085693+0.063475i
0.16423-0.0012318i,0.087731-0.071434i,-0.19072-0.14144i,-0.40783-0.20368i,-0.39528-0.33444i,-0.30801-0.41567i,-0.18137-0.2733i,-0.028932-0.099975i,0.016909-0.05703i,-0.0099404-0.050788i,-0.016931-0.046273i,-0.011912-0.0473i,-0.0051462-0.048651i,-0.0086213-0.049316i,-0.018022-0.035431i,-0.024927-0.025238i,-0.030539-0.022685i,-0.028471-0.018549i,-0.030214-0.024162i,-0.039773-0.033998i,-0.038683-0.037125i,-0.024463-0.037493i,-0.014701-0.038241i
-0.081734-0.0026734i,-0.13474+0.044688i,-0.087687+0.10212i,0.097985+0.13324i,0.30774+0.15919i,0.37018+0.1789i,0.25383+0.13404i,0.13847+0.041632i,0.0997-0.045464i,0.053075-0.079673i,0.0011442-0.045822i,-0.0043061+0.0022109i,0.002552+0.032942i,0.0019152+0.059024i,0.019655+0.078789i,0.045422+0.084501i,0.048424+0.077553i,0.037439+0.059055i,0.038155+0.041179i,0.045864+0.036339i,0.042788+0.029789i,0.024611+0.015805i,0.0098622+0.0060123i
0.19411+0.021865i,0.51285+0.010997i,0.76879-0.11574i,0.5271-0.2208i,-0.055821-0.040855i,-0.30669+0.22439i,-0.17976+0.18254i,-0.10284+0.025899i,-0.074205+0.029468i,0.0033841+0.052838i,0.021937+0.027899i,-0.0063816+0.006534i,-0.016199-0.035767i,-0.025378-0.089063i,-0.05623-0.12853i,-0.095632-0.14334i,-0.10823-0.12852i,-0.085492-0.094995i,-0.048995-0.055184i,-0.017222-0.029358i,-0.0090691-0.019875i,-0.019904-0.0033673i,-0.018613+0.023079i
-0.40843+0.023435i,-0.87199+0.15362i,-1.1844+0.40079i,-0.87171+0.4768i,-0.1911+0.072877i,0.10864-0.40844i,0.023973-0.39724i,-0.032992-0.16116i,-0.067925-0.096814i,-0.12732-0.066744i,-0.095456+0.01247i,-0.018789+0.0553i,0.019962+0.067472i,0.049682+0.074192i,0.093266+0.084471i,0.12674+0.10235i,0.13529+0.1125i,0.11845+0.10181i,0.069477+0.058684i,0.0066984+0.010101i,-0.026617-0.0024578i,-0.019202-0.002139i,-0.012007-0.014651i
0.25356-0.13726i,0.56924-0.39767i,0.73719-0.68503i,0.52438-0.63664i,0.22162-0.20326i,0.13633+0.12914i,0.10502+0.12978i,0.037904+0.056442i,0.02069+0.034096i,0.014347-0.0047538i,-0.013332-0.051604i,-0.03213-0.074064i,-0.042595-0.060092i,-0.042717-0.026717i,-0.034427-0.0075383i,-0.03025+0.00098714i,-0.044833+0.0062849i,-0.068929+0.0083982i,-0.062778+0.019951i,-0.028513+0.029458i,0.0046573+0.023993i,0.030972+0.012799i,0.043862-0.00076098i
-0.048809+0.33204i,0.063648+0.69214i,0.3708+0.84668i,0.50444+0.47069i,0.14362-0.013349i,-0.28224-0.095375i,-0.33247-0.025028i,-0.2299-0.035038i,-0.16303-0.0018616i,-0.069601+0.059076i,0.018815+0.067502i,0.060534+0.028942i,0.064613-0.023447i,0.033262-0.048985i,-0.017181-0.054978i,-0.050768-0.082341i,-0.051555-0.12745i,-0.037443-0.13171i,-0.020242-0.074415i,-0.00044141-0.016278i,0.010514+0.0065001i,0.010426+0.010769i,0.012806+0.0072983i
-0.036185-0.36024i,-0.54584-0.71731i,-1.2578-0.68131i,-1.3049-0.10878i,-0.53482+0.30706i,0.089443+0.2617i,0.19831+0.21425i,0.18673+0.2033i,0.13803+0.10728i,0.045728+0.070307i,-0.001357+0.07648i,-0.051906+0.082401i,-0.090844+0.12176i,-0.055323+0.15458i,0.019004+0.15925i,0.068138+0.16359i,0.081101+0.18029i,0.077327+0.17238i,0.061195+0.11952i,0.045345+0.063515i,0.036515+0.020994i,0.0075658-0.0083473i,-0.034922-0.0031144i
0.29973+0.26319i,0.88608+0.36462i,1.4192+0.10472i,1.1714-0.2957i,0.40916-0.27721i,0.090392-0.013704i,0.14146+0.013824i,0.085855+0.013369i,0.065509+0.11516i,0.13111+0.07722i,0.10384-0.040946i,0.065195-0.074945i,0.10027-0.083923i,0.10847-0.11947i,0.049492-0.14441i,-0.0046031-0.15231i,-0.0037315-0.15561i,0.029233-0.15452i,0.054606-0.15827i,0.058207-0.14731i,0.049649-0.1148i,0.035278-0.092404i,0.012153-0.078442i
-0.22975-0.010244i,-0.41684+0.15418i,-0.43003+0.39111i,-0.1464+0.41758i,0.13957+0.19524i,0.14855+0.014131i,0.071175-0.025303i,0.069589-0.060785i,0.064482-0.10036i,-0.0066765-0.076143i,-0.095184+0.0015929i,-0.13308+0.072306i,-0.15866+0.090681i,-0.1941+0.082927i,-0.18449+0.08975i,-0.12682+0.12484i,-0.05959+0.15841i,0.0070322+0.12867i,0.039389+0.065244i,0.0032533+0.057684i,-0.053125+0.1013i,-0.054631+0.13566i,-0.012982+0.13007i
-0.1563+0.036874i,-0.34094-0.076381i,-0.66491-0.25272i,-0.94538-0.27042i,-0.93305-0.13548i,-0.6682-0.0023616i,-0.37434+0.13132i,-0.17549+0.236i,-0.094113+0.26091i,-0.034374+0.2148i,0.035077+0.0878i,0.035145-0.048624i,-0.0058037-0.092068i,-0.0018062-0.083587i,0.05751-0.11212i,0.097334-0.1742i,0.051134-0.17612i,-0.022089-0.055628i,-0.019348+0.073857i,0.03413+0.062105i,0.045954-0.030612i,0.0075936-0.065842i,-0.033031-0.034224i
0.11512-0.0080961i,0.4181-0.0050094i,0.90718-0.081561i,1.1377-0.2455i,0.97778-0.27232i,0.70833-0.16417i,0.37121-0.21759i,-0.056378-0.31666i,-0.31549-0.28107i,-0.35765-0.19001i,-0.28643-0.066162i,-0.13977+0.01437i,-0.044468-0.030587i,-0.027684-0.076691i,-0.024906-0.039081i,-0.037703+0.034309i,-0.056091+0.094354i,-0.043028+0.099335i,-0.024839+0.062205i,-0.032928+0.052538i,-0.026578+0.072486i,0.010612+0.061626i,0.032015+0.0032578i
0.47419+5.7358i,2.2948+5.113i,5.4933+5.4393i,6.8796+3.2032i,6.1405-0.046913i,3.2504-2.5672i,-0.021226-2.2316i,-1.1028-0.52252i,-0.28092+0.24872i,0.77654-0.15352i,0.79299-0.88126i,-0.12041-1.0803i,-1.1269-0.74318i,-1.7144-0.097642i,-1.5137+0.52512i,-0.73196+0.75252i,-0.047952+0.56118i,0.16252+0.20198i,0.038487+0.016019i,-0.078642+0.12209i,-0.026623+0.30278i,0.058662+0.39352i,0.083102+0.37649i
-0.13773-0.054556i,-0.43952+0.015927i,-0.62833+0.22763i,-0.43739+0.41961i,0.015015+0.43555i,0.36879+0.30358i,0.42165+0.043223i,0.20791-0.22834i,-0.059706-0.33137i,-0.2152-0.26367i,-0.24156-0.13204i,-0.18917-0.038285i,-0.15167-0.027748i,-0.14512-0.035523i,-0.10169-0.028324i,-0.029894-0.010009i,0.019786+0.039924i,0.055941+0.094944i,0.076801+0.10911i,0.052232+0.08343i,0.0057354+0.060955i,-0.0060511+0.060783i,0.013662+0.052998i
0.28514+0.023205i,0.67165-0.14684i,0.9631-0.51886i,0.78282-0.80899i,0.29293-0.75696i,-0.044777-0.52855i,-0.15399-0.3645i,-0.16764-0.23354i,-0.12992-0.12796i,-0.088325-0.076134i,-0.059912-0.03538i,-0.05062-0.025709i,-0.095236-0.03426i,-0.13056-0.01266i,-0.091498-0.003039i,-0.042818-0.033714i,-0.045418-0.062843i,-0.065398-0.065297i,-0.057613-0.045653i,-0.03918-0.036444i,-0.044913-0.041334i,-0.05644-0.024799i,-0.047248+0.0014697i
-0.28383-0.079517i,-0.49895+0.023019i,-0.61998+0.17725i,-0.53384+0.21956i,-0.33147+0.10441i,-0.17675+0.015058i,-0.083178+0.069708i,-0.0085239+0.11996i,0.035407+0.084877i,0.055088+0.055215i,0.083421+0.052971i,0.085864+0.05334i,0.038567+0.065571i,0.003564+0.074043i,0.013315+0.062134i,0.047047+0.037213i,0.069947+0.012654i,0.05577-0.0014789i,0.038142+0.0045318i,0.04435+0.014736i,0.042144+0.0060841i,0.015033-0.00052315i,-0.005943+0.0094772i
0.084687+0.033986i,0.15064+0.11961i,0.19523+0.32563i,0.19841+0.57245i,0.15199+0.71214i,0.14289+0.64858i,0.22041+0.39183i,0.27727+0.088984i,0.22567-0.088694i,0.13063-0.14752i,0.038598-0.15781i,-0.012494-0.13122i,-0.0013648-0.12206i,-0.011942-0.15829i,-0.073813-0.18657i,-0.11898-0.1746i,-0.11424-0.12201i,-0.053685-0.060159i,0.021195-0.048761i,0.035042-0.071502i,0.0085889-0.070786i,-0.0033959-0.048435i,0.0047513-0.031535i
-0.0020002-0.0053235i,-0.0023932-0.088407i,-0.024331-0.22694i,-0.0066007-0.34072i,0.085907-0.39139i,0.093497-0.39449i,-0.057607-0.33419i,-0.18793-0.19705i,-0.19747-0.10709i,-0.18847-0.052735i,-0.15405+0.035436i,-0.077655+0.078279i,-0.04411+0.079786i,-0.036581+0.093223i,-0.020967+0.090833i,-0.0066464+0.083494i,0.022452+0.08846i,0.042244+0.060822i,0.030305+0.011341i,0.013554-0.0043711i,0.0053989+0.0075293i,8.2889e-05+0.013818i,-0.010988+0.011594i
0.13504-0.023255i,0.076006-0.14112i,-0.1429-0.22695i,-0.28219-0.16239i,-0.22859-0.085536i,-0.17796-0.074264i,-0.16224+0.05431i,-0.070109+0.19572i,0.0043781+0.20104i,0.037994+0.15037i,0.072521+0.067055i,0.033207-0.017289i,-0.035651-0.018361i,-0.039903+0.028385i,-0.0042917+0.059529i,0.030931+0.052238i,0.03882+0.0039737i,0.0030075-0.027116i,-0.03567-0.013063i,-0.033466-0.004469i,-0.0080113-0.01956i,0.0014585-0.026882i,-0.0065991-0.0118i
-0.04422+0.086887i,0.040268+0.26125i,0.29527+0.42779i,0.447+0.34833i,0.31458+0.096878i,0.18324-0.047059i,0.16961-0.10776i,0.12178-0.13378i,0.073277-0.089792i,0.092324-0.046542i,0.11104-0.016876i,0.11437+0.030537i,0.11794+0.063068i,0.11244+0.085861i,0.10685+0.10708i,0.09675+0.096515i,0.075962+0.052556i,0.066341+0.0055224i,0.063121-0.017554i,0.045441-0.016289i,0.023928-0.0069655i,0.017833+1.9933e-05i,0.022286+0.0040404i
0.12014-0.16991i,0.05553-0.35805i,-0.18759-0.45781i,-0.32502-0.26288i,-0.14415+0.059111i,0.049592+0.16792i,0.066862+0.10036i,0.055097+0.02494i,0.065227-0.06396i,0.006258-0.13762i,-0.065336-0.12949i,-0.064244-0.088116i,-0.029299-0.083486i,-0.019789-0.11544i,-0.053459-0.14442i,-0.1102-0.12452i,-0.14173-0.056997i,-0.12701-0.011459i,-0.099406-0.019059i,-0.087063-0.035244i,-0.079173-0.033503i,-0.057726-0.024979i,-0.023088-0.021766i
-0.1495+0.014278i,-0.20837+0.19419i,-0.09544+0.36319i,0.076116+0.25688i,0.091172-0.045537i,-0.0023141-0.20073i,-0.054596-0.1555i,-0.072521-0.081924i,-0.10845-0.011121i,-0.11544+0.068775i,-0.074164+0.10174i,-0.02533+0.077883i,-0.0008886+0.043392i,-0.011605+0.022354i,-0.03577+0.015432i,-0.035136+0.012752i,-0.013363+0.0019953i,-0.0067763-6.2883e-05i,-0.017584+0.020206i,-0.014898+0.050071i,0.0031756+0.07019i,0.014031+0.067395i,0.015403+0.046825i
0.068545-0.15662i,0.13162-0.34238i,0.15329-0.45401i,0.10142-0.33751i,-0.033145-0.071896i,-0.16208+0.11797i,-0.16118+0.14947i,-0.059565+0.089819i,0.016034+0.043593i,0.057843+0.05528i,0.096002+0.042127i,0.091083-0.018216i,0.051004-0.053198i,0.033519-0.045789i,0.048207-0.036401i,0.068307-0.050293i,0.070362-0.066246i,0.051746-0.054642i,0.034477-0.021477i,0.03437+0.0054422i,0.039248+0.012552i,0.034559+0.010833i,0.019221+0.010284i
-0.10808+0.15836i,-0.12994+0.28807i,-0.13488+0.36067i,-0.14813+0.32877i,-0.094566+0.24779i,0.0451+0.18982i,0.14388+0.13516i,0.13047+0.08508i,0.10508+0.052643i,0.10989-0.0029868i,0.081996-0.049532i,0.031615-0.038344i,0.0063122-0.0038068i,-0.0015573+0.0043353i,-0.0090137-0.010865i,-0.01478-0.020417i,-0.018415-0.014354i,-0.013135-0.0010419i,0.006158+0.0084285i,0.018986+0.0054652i,0.012924+0.0012272i,0.0048654+0.0038187i,0.0083245+0.0022989i
0.06623+0.028746i,0.098391+0.038943i,0.10704+0.055139i,0.136+0.028666i,0.15132-0.064213i,0.084095-0.16712i,0.00071019-0.1806i,-0.0068691-0.10334i,0.003647-0.0556i,-0.041808-0.061213i,-0.10526-0.043094i,-0.12095+0.012055i,-0.086614+0.0439i,-0.042151+0.039011i,-0.013224+0.041204i,-0.0017946+0.068939i,-0.001013+0.090184i,-0.0046116+0.073083i,-0.011472+0.028103i,-0.02116-0.015192i,-0.026151-0.047638i,-0.028044-0.062973i,-0.026916-0.054189i
-0.09141-0.018899i,-0.14427-0.072204i,-0.13789-0.18855i,-0.1386-0.26679i,-0.18189-0.2168i,-0.16648-0.11995i,-0.10548-0.047158i,-0.068391-0.017786i,-0.051455-0.010708i,-0.029867+0.015692i,0.024949+0.030786i,0.071917+0.0028163i,0.069731-0.013909i,0.055797+0.0028856i,0.058797+0.013573i,0.074197-0.00082003i,0.084446-0.032519i,0.061207-0.063562i,0.014646-0.060978i,-0.0069675-0.024303i,0.0037207+0.0074521i,0.012428+0.016532i,0.0088145+0.016279i
0.13794-0.13454i,0.10256-0.17511i,-0.032519-0.036435i,-0.038082+0.16955i,0.11706+0.18131i,0.15289+0.075487i,0.068656+0.035239i,0.03158+0.034441i,0.03137+0.021377i,0.038373+0.0059898i,0.033936-0.0076388i,0.00071862-0.017535i,-0.041056-0.01299i,-0.07497+0.011212i,-0.094935+0.035709i,-0.097011+0.036013i,-0.079838+0.022949i,-0.043016+0.022688i,-0.0039755+0.021183i,0.01483-0.0016687i,0.012204-0.020778i,0.0060293-0.018389i,0.0037734-0.010999i
0.026849+0.09841i,0.16867+0.15796i,0.30815+0.088286i,0.2158-0.036259i,-0.008904-0.021372i,-0.053431+0.060291i,0.027403+0.028806i,0.043873-0.035312i,0.040321-0.031741i,0.051993-0.017348i,0.046961-0.011745i,0.038672+0.00068932i,0.032304+0.0061229i,0.020985+0.0060221i,0.0099769+0.0073207i,-0.0021473+0.0041262i,-0.010223-9.2407e-05i,-0.0025394-0.0039539i,0.0093277-0.006493i,0.0018607+0.0038389i,-0.016281+0.021794i,-0.022766+0.031244i,-0.019169+0.025862i
-0.085936-0.062126i,-0.26719-0.080383i,-0.41844-0.03319i,-0.32389+0.04609i,-0.097541+0.078968i,-0.0036142+0.057254i,-0.030983+0.054753i,-0.041745+0.043172i,-0.04284-0.0031411i,-0.072218-0.025276i,-0.093949-0.019115i,-0.084921-0.014897i,-0.051232-0.026639i,-0.019531-0.06i,-0.018389-0.08355i,-0.03481-0.068882i,-0.047364-0.027688i,-0.056182+0.013239i,-0.05293+0.032789i,-0.029091+0.02669i,0.003615+0.0068148i,0.025622-0.010143i,0.030634-0.015677i
-0.051569+0.057973i,0.060628+0.092221i,0.22106+0.077191i,0.22796+0.012598i,0.093433-0.059127i,-0.0057127-0.075438i,0.0089909-0.029941i,0.05712+0.026705i,0.062904+0.039851i,0.046097+0.028837i,0.052764+0.02943i,0.084838+0.030881i,0.1047+0.026891i,0.10273+0.027897i,0.10243+0.023376i,0.10007+0.0073865i,0.084467-0.011424i,0.063038-0.027983i,0.037388-0.033644i,0.013713-0.020122i,-0.00024963+0.0018944i,-0.0054284+0.011353i,-0.0061389+0.0099381i
0.096524-0.10854i,0.078362-0.20592i,-0.010071-0.21066i,-0.0314-0.10438i,0.043442-0.0054629i,0.067983+0.0073046i,0.016037-0.024777i,-0.011253-0.048678i,-0.0016343-0.041731i,0.018181-0.024432i,0.01955-0.028583i,-0.0089346-0.031694i,-0.028947-0.021095i,-0.025785-0.025469i,-0.020696-0.040926i,-0.025355-0.049073i,-0.040037-0.047689i,-0.049145-0.035979i,-0.036948-0.024223i,-0.016702-0.020609i,-0.0063142-0.015488i,-0.0030744-0.0030623i,-0.0011476+0.008848i
-0.016901+0.14249i,-0.038489+0.2494i,-0.031498+0.29396i,-0.035962+0.20501i,-0.074984+0.060515i,-0.055883-0.015601i,-0.0044747-0.02604i,-0.013628-0.0064231i,-0.025332+0.0284i,0.0016827+0.043554i,0.023633+0.040921i,0.022957+0.033316i,0.0050469+0.025209i,-0.020129+0.03145i,-0.035688+0.046802i,-0.024952+0.054505i,0.0057889+0.046844i,0.02592+0.030428i,0.019703+0.0218i,0.00092599+0.020936i,-0.012163+0.016616i,-0.017502+0.0099879i,-0.014706+0.0064318i
0.0576-0.12535i,0.049316-0.20698i,0.010537-0.24173i,0.0020083-0.19759i,0.0062229-0.1308i,-0.062887-0.087208i,-0.10924-0.036201i,-0.052031-0.014939i,-0.014769-0.037734i,-0.04569-0.033086i,-0.06108-0.0019991i,-0.049524+0.007584i,-0.040057+0.0065223i,-0.020719+0.01119i,0.0083436+0.014693i,0.032494+0.016579i,0.044397+0.013796i,0.033893-0.00079255i,0.014846-0.010755i,0.0088699-0.008266i,0.0038032-0.0072272i,-0.0019743-0.0038727i,0.0028699+0.00060547i
-0.06929+0.011536i,-0.051594+0.00079197i,-0.012617-0.0423i,-0.027076-0.046925i,-0.039743+0.027562i,0.029427+0.096905i,0.083466+0.087519i,0.063053+0.055922i,0.051878+0.038051i,0.07167+0.012591i,0.075662-0.01248i,0.055446-0.020183i,0.024297-0.01365i,-0.0074579+0.00073889i,-0.026054+0.010918i,-0.028281+0.011223i,-0.021376+0.0087284i,-0.0094488+0.0064174i,-0.00016372-0.0023825i,0.0074784-0.015117i,0.022224-0.024895i,0.031994-0.036386i,0.023965-0.044204i
0.0037144-0.042618i,0.0020719+0.048838i,0.041261+0.20736i,0.14215+0.23327i,0.1942+0.080124i,0.14284-0.052396i,0.079438-0.073767i,0.047918-0.040962i,0.032449-0.017841i,0.021684-0.03505i,-0.0017826-0.065932i,-0.028025-0.065225i,-0.02727-0.047119i,-0.011764-0.03182i,-0.0034396-0.01049i,-0.0032192+0.0077574i,-0.0071002+0.012448i,-0.0059687+0.013243i,-0.00047948+0.015032i,0.0017081+0.01128i,0.0028611+0.0020824i,0.0031115-0.0034112i,-0.00036455+0.0015191i
-0.077608+0.036563i,-0.11142-0.012634i,-0.1375-0.12039i,-0.20462-0.1227i,-0.25927+0.02684i,-0.19464+0.12437i,-0.087647+0.091904i,-0.029225+0.029913i,-0.0099167+0.0099506i,-0.008594+0.019444i,-0.0035382+0.027952i,0.015494+0.029054i,0.036691+0.023736i,0.042675+0.0028018i,0.023731-0.029223i,-0.004946-0.051791i,-0.023279-0.052315i,-0.02795-0.032023i,-0.021363-0.008171i,-0.013129+0.012748i,-0.0085157+0.033907i,-0.0027372+0.04106i,0.00026736+0.030272i
0.078918+0.007662i,0.058257-0.011958i,-0.042928+0.014505i,-0.043723+0.046053i,0.090877-0.024346i,0.087123-0.11383i,-0.04297-0.07619i,-0.091353+0.0033744i,-0.077361+0.016932i,-0.073486+0.012638i,-0.068235+0.022049i,-0.049024+0.026695i,-0.027209+0.02353i,-0.010454+0.020518i,-0.0010873+0.023189i,-0.00045442+0.025033i,-0.0049255+0.019426i,-0.0073613+0.0087517i,-0.0064191-0.002113i,-0.0081608-0.014024i,-0.018869-0.019243i,-0.02876-0.0098982i,-0.023552+0.00073006i
0.035764+0.11975i,0.17939+0.1219i,0.32152-0.013692i,0.22437-0.15906i,-0.039542-0.12514i,-0.12193+0.016493i,-0.0061409+0.064412i,0.081621+0.031459i,0.08851+0.0034214i,0.071317+0.0058134i,0.070694+0.026886i,0.077572+0.024721i,0.063339+0.005359i,0.046325-0.0054621i,0.049694-0.017489i,0.05556-0.029407i,0.046457-0.033205i,0.025242-0.033307i,0.0052527-0.028652i,-0.0044704-0.014991i,-0.005889-0.00084545i,-0.00011147+0.0020938i,0.0056214-0.0064462i
-0.015411-0.10754i,-0.17578-0.082552i,-0.29321+0.088912i,-0.13064+0.22451i,0.14512+0.14986i,0.22095-0.0041165i,0.13097-0.071396i,0.047847-0.076859i,0.0082206-0.055725i,0.00093532-0.023654i,0.0027699-0.013658i,-0.0081481-0.017211i,-0.019306-0.021182i,-0.031834-0.026148i,-0.049736-0.021491i,-0.052895-0.0052073i,-0.033043+0.0097724i,-0.0077372+0.016412i,0.0060747+0.017022i,0.016862+0.010403i,0.029688-0.0054617i,0.027727-0.015729i,0.016025-0.0073364i
0.0079255-0.044127i,0.0606-0.043026i,0.1214-0.052867i,0.052311-0.073864i,-0.11171-0.060903i,-0.16876-0.028057i,-0.10929-0.0023023i,-0.051946+0.023187i,-0.011299+0.034998i,0.018591+0.015425i,0.018394-0.0039478i,0.0025732+0.0018126i,-0.009606+0.022217i,-0.012369+0.04437i,0.0031048+0.054868i,0.025944+0.047169i,0.033191+0.032468i,0.027156+0.022911i,0.018439+0.016303i,0.0058363+0.0085149i,-0.006447+0.0078073i,-0.0077335+0.01558i,-0.00054856+0.021919i
0.08882-0.11383i,0.076504-0.22271i,-0.050749-0.24404i,-0.10814-0.096083i,0.022093+0.061754i,0.11104+0.082243i,0.056139+0.036125i,0.0028086+0.0036279i,-0.01604-0.015333i,-0.028093-0.023477i,-0.031075-0.034337i,-0.0352-0.046055i,-0.034642-0.042007i,-0.025196-0.031472i,-0.019775-0.021905i,-0.020619-0.011439i,-0.018055-0.0057899i,-0.015462-0.012013i,-0.017132-0.017238i,-0.015086-0.010249i,-0.0093639-0.001209i,-0.0072594-0.0020875i,-0.0099993-0.0077466i
-0.16518+0.17785i,-0.12543+0.35549i,0.059839+0.37204i,0.14263+0.14882i,0.0044912-0.047957i,-0.085781-0.042165i,-0.032176+0.0083225i,0.0021717+0.022545i,0.011672+0.03299i,0.036093+0.030806i,0.056376+0.023396i,0.067341+0.016076i,0.061558+0.005259i,0.042286+0.0032332i,0.018707+0.0096789i,0.0017658+0.014273i,-0.0050018+0.0095149i,-0.0067287+0.0016399i,-0.0038638-0.0025207i,-0.0015304-0.0072688i,-0.0011641-0.013521i,0.0044653-0.018541i,0.013973-0.023386i
-0.0039404-0.096891i,-0.045966-0.20165i,-0.10555-0.2238i,-0.080759-0.112i,0.024465-0.019027i,0.057408-0.033404i,0.013189-0.039024i,0.013955-0.019415i,0.023781-0.036424i,-0.010606-0.053546i,-0.041285-0.040938i,-0.045734-0.016795i,-0.02787+0.00021805i,-0.0015628-0.0071089i,0.0087897-0.026112i,0.0022929-0.031443i,6.9384e-05-0.020519i,0.0096468-0.010379i,0.01063-0.0076445i,-0.0011711-0.0019668i,-0.0065043+0.0024818i,-0.0045062-0.0029703i,-0.0063179-0.0093198i
