-0.0013244+0.00062447i,-0.0021566+0.00077695i,-0.0014252-8.6179e-05i,-0.0011286-0.00040459i,-0.0017452+8.1938e-05i,-0.0013426+0.0010331i,-0.00051795+0.0016995i,-0.00072533+0.0012225i,-0.00029467-0.00023498i,0.00064867-0.00081372i,0.00078287-0.00092904i,0.00048615-0.0010906i,0.00038667-0.00080707i,0.00082835-0.00010829i,0.00060938+5.5344e-05i,7.5754e-05-0.00064636i,-0.00011387-0.00090311i,-0.00025516-0.00070564i,-0.00063743+1.4468e-05i,-6.8375e-05+0.00076908i,0.00057268+0.00026677i,0.00045569-0.00033556i,0.0012719-0.00047947i
0.022948+0.024766i,0.059783+0.085719i,0.093369+0.16386i,0.086007+0.16335i,0.044926+0.074065i,0.012269+0.031932i,0.0061555+0.062963i,0.00094974+0.065905i,-0.017809+0.037368i,-0.026585+0.024697i,-0.015576+0.019744i,0.00039123+0.0098295i,0.01009+0.0013168i,0.011788-2.961e-05i,0.010341+0.002911i,0.0099293+0.0025022i,0.0080517-0.0020488i,0.0035744-0.0040741i,0.001399-0.0016592i,0.00053104+0.0012411i,-0.00074903+0.0040295i,0.00055457+0.0073679i,0.0037516+0.0082737i
-0.008119-0.031177i,-0.0079518-0.096762i,0.0045117-0.18301i,0.013315-0.19298i,0.0085093-0.11139i,0.015579-0.058567i,0.026207-0.060307i,0.019788-0.044278i,0.012426-0.011043i,0.011566+0.0046447i,0.0094601+0.0073617i,0.005369+0.0033332i,0.00078103-0.0047681i,-0.00095885-0.0097173i,-0.0011483-0.012682i,-0.0043449-0.013235i,-0.0069028-0.0093464i,-0.0068435-0.0052625i,-0.005931-0.0035252i,-0.0020436-0.0024318i,0.0039772-0.0030072i,0.004887-0.0061866i,0.00011413-0.0074337i
-0.0058635+0.025709i,-0.040201+0.079641i,-0.089111+0.14352i,-0.093091+0.14581i,-0.044309+0.072008i,-0.034318+0.0066452i,-0.065719-0.0072801i,-0.059626-0.0082053i,-0.027981-0.015955i,-0.01129-0.017842i,-0.0034418-0.015685i,-0.0019325-0.01422i,-0.0050206-0.0085128i,-0.0062228-0.00073415i,-0.0062541+0.0044083i,-0.0033925+0.0055871i,-0.00078925+0.0034946i,-0.0028348+0.00155i,-0.0036206+0.0037292i,-0.0022075+0.0055645i,-0.004416+0.0045934i,-0.007099+0.0063596i,-0.004469+0.0097395i
0.018336-0.021294i,0.070335-0.052715i,0.14329-0.094891i,0.15112-0.12094i,0.069188-0.10631i,0.019757-0.043572i,0.036277+0.020588i,0.031518+0.041242i,0.0052689+0.040829i,0.00027038+0.035149i,0.0025619+0.019966i,-0.0010514+0.0065481i,-0.002115+0.00032324i,0.0019799-0.002264i,0.0060557-0.0030922i,0.0043316-0.005119i,-0.0018364-0.004798i,-0.0034641+9.2749e-05i,0.0010473+0.0026682i,0.0035174+0.003396i,0.0050641+0.0045552i,0.0088495+0.0024775i,0.010425-0.0031297i
-0.021544+0.0073431i,-0.080745+0.004586i,-0.1752+0.00034306i,-0.2261+0.019413i,-0.17801+0.053259i,-0.096348+0.038i,-0.042308-0.01294i,-0.005682-0.025746i,0.021432-0.011425i,0.029313-0.007368i,0.020023-0.0046384i,0.0072877+0.0025819i,-0.0010411+0.0065136i,-0.004745+0.0047217i,-0.007423+0.0022664i,-0.0079923+0.004768i,-0.0035466+0.0076167i,0.000396+0.0053218i,0.0012854+0.0013727i,0.0030446-0.0010688i,0.0032206-0.0058876i,-0.0027647-0.0094866i,-0.010095-0.0064517i
0.018516+0.0087681i,0.065734+0.04396i,0.13901+0.10431i,0.18678+0.13178i,0.163+0.094574i,0.081256+0.055459i,0.0044362+0.042219i,-0.020481+0.016501i,-0.015284-0.014254i,-0.013536-0.024844i,-0.014931-0.020015i,-0.010429-0.0092071i,-0.0027519-0.00074188i,0.00045956+0.0021251i,0.0010757+0.0019754i,0.0024522+0.00094718i,0.00086392-0.0011904i,-0.00073883-0.0028798i,0.00082476-0.0028315i,0.0017838-0.0032732i,0.00031188-9.6708e-05i,-0.00065084+0.0073477i,0.00053253+0.011223i
-0.010637-0.014959i,-0.031566-0.067642i,-0.060683-0.15515i,-0.087386-0.20167i,-0.088293-0.14908i,-0.039664-0.066593i,0.018088-0.020379i,0.029051+0.0042919i,0.016891+0.017678i,0.010724+0.015589i,0.0057991+0.012143i,0.0040175+0.009181i,0.005516+0.0023217i,0.0059872-0.0014164i,0.0040862-0.00010945i,0.00028311+0.0023771i,-0.0017752+0.0042675i,-0.00079391+0.002487i,-0.0013624-0.0015129i,-0.0027067-0.003657i,-0.00042602-0.004098i,0.0025002-0.0034447i,0.003565-0.0026764i
-0.00039965+0.019294i,-0.008354+0.074063i,-0.027082+0.16992i,-0.022949+0.24458i,0.013986+0.22212i,0.028505+0.12655i,0.0085678+0.037501i,-0.00023593-0.0060328i,0.0042495-0.021164i,0.0052202-0.024429i,0.0088314-0.017493i,0.011409-0.009668i,0.0083069-0.0037409i,0.0041662+6.439e-05i,0.0028648+0.0018703i,0.0048084+0.003248i,0.0055941+0.0027868i,0.0028167+0.0031803i,-0.0011499+0.0049883i,-0.0040697+0.0043661i,-0.0071796+0.0018374i,-0.0069168+0.0011899i,-0.0021666+0.00044023i
0.0085337-0.016659i,0.045085-0.052387i,0.12253-0.11499i,0.18753-0.17304i,0.17294-0.17645i,0.10307-0.11175i,0.037809-0.037477i,-0.0048561-0.011949i,-0.028985-0.011155i,-0.036156-0.0037437i,-0.030682+0.0011345i,-0.019313+0.00031034i,-0.0091081-9.341e-05i,-0.0037717+0.00089657i,-0.0014595+0.00014986i,-0.0011655-0.0030533i,-0.0014433-0.0041367i,-0.00030859-0.0021406i,0.0025445+0.00010066i,0.0036591+0.0032341i,0.0045308+0.0068919i,0.0074423+0.0050754i,0.0060506-0.0010098i
-0.012866+0.0042422i,-0.062664+0.011309i,-0.15792+0.0088441i,-0.23819+0.0027025i,-0.22261+0.0020776i,-0.12853-0.005003i,-0.042248-0.012151i,-0.0033481+0.0014634i,0.0087398+0.017327i,0.012651+0.018009i,0.012979+0.01284i,0.0098002+0.0048738i,0.0035504-0.0037303i,-0.00010865-0.0071955i,-0.0010707-0.0054987i,-0.0012862-0.0017969i,0.00017826-2.2055e-05i,0.0013703-0.0015831i,0.0021517-0.0020557i,0.0040798-0.0011228i,0.0056054-0.0033053i,0.0027492-0.0069283i,-0.003875-0.006295i
0.016558+0.0012924i,0.056931+0.020523i,0.13003+0.067793i,0.19119+0.11098i,0.18119+0.098025i,0.11039+0.048728i,0.043323+0.013416i,0.014605-0.0020588i,0.0048911-0.007138i,-0.0020828-0.0098654i,-0.0059071-0.014396i,-0.0089064-0.011569i,-0.0093956-0.0015047i,-0.0060256+0.0042782i,-0.0029057+0.0029371i,0.00011635-0.00030554i,0.0023413-0.0019175i,0.0042079-0.0024855i,0.005696-0.002823i,0.0027277-0.0039199i,-0.0030346-0.003594i,-0.007735+0.0002018i,-0.0087606+0.0050491i
-0.012981-0.0061849i,-0.031608-0.042065i,-0.061903-0.12402i,-0.089315-0.20778i,-0.095028-0.21025i,-0.071158-0.13414i,-0.041769-0.057285i,-0.031548-0.017046i,-0.025512+0.003241i,-0.014204+0.016983i,-0.0081396+0.022553i,-0.0045425+0.020367i,0.0014203+0.014338i,0.004936+0.0089707i,0.0020053+0.0061181i,-0.0032565+0.003734i,-0.0062616+0.00011302i,-0.007024-0.0046239i,-0.0070512-0.0079241i,-0.0055749-0.0064672i,-0.00018328-0.0014631i,0.0054288+0.0031688i,0.0073378+0.0057166i
0.0041419+0.010219i,-0.0049441+0.049085i,-0.038804+0.13079i,-0.083899+0.21445i,-0.096541+0.22312i,-0.067725+0.15197i,-0.02976+0.074222i,3.479e-05+0.034542i,0.018868+0.014657i,0.025057-0.00050969i,0.022762-0.0060014i,0.01425-0.0055916i,0.0042518-0.0043527i,0.00047695-0.002945i,0.0035212-0.0013885i,0.0060365+0.0002292i,0.0035551+0.0010232i,-0.0011115+0.0020194i,-0.0041631+0.0040932i,-0.0046713+0.0040172i,-0.0045627+0.00013262i,-0.0022792-0.0039627i,0.0020676-0.0066507i
0.0072892-0.0095355i,0.035491-0.033682i,0.10409-0.071647i,0.18264-0.096796i,0.19597-0.084457i,0.1329-0.052822i,0.063941-0.031416i,0.027634-0.023053i,0.010806-0.016937i,-0.00042629-0.010872i,-0.0071337-0.0061241i,-0.0050361+0.00055061i,0.0033027+0.0049343i,0.0075481+0.0021392i,0.0051738-0.0032075i,0.002297-0.0066723i,0.0006327-0.006332i,-0.00037464-0.0050823i,0.00035486-0.0030798i,0.0013057+0.0021606i,-0.00023631+0.0076953i,-0.0019393+0.0080843i,-0.0030161+0.0032825i
-0.010036+0.0043002i,-0.043033+0.0084186i,-0.11412+0.00059867i,-0.18439-0.020839i,-0.18508-0.030704i,-0.12306-0.017213i,-0.067212-0.00078266i,-0.04222+0.0058784i,-0.024815+0.0060269i,-0.004913+0.0052373i,0.00825+0.0043726i,0.012235-0.0016825i,0.010358-0.010261i,0.0054738-0.012906i,0.0007331-0.0078146i,-0.0027316-0.00040267i,-0.0050499+0.0042555i,-0.0064204+0.007639i,-0.0037575+0.0097429i,0.0026008+0.0059942i,0.0072247-0.00054131i,0.0070377-0.0040314i,0.0019859-0.0038211i
0.0060683-8.7458e-05i,0.031598+0.018669i,0.08193+0.071167i,0.13131+0.13811i,0.13538+0.15849i,0.098764+0.11648i,0.060919+0.062881i,0.038955+0.027776i,0.022438+0.0024083i,0.0075989-0.014654i,-0.00039364-0.01978i,-0.0055524-0.016273i,-0.010147-0.0077842i,-0.011548-0.0018302i,-0.0086959-0.0026829i,-0.0048297-0.0041536i,-0.00017391-0.0028861i,0.0054075-0.00058833i,0.0092695-0.00079852i,0.0074749-0.003549i,0.00021079-0.0045132i,-0.0056005-0.0016913i,-0.005939+0.0021667i
-0.0050745-0.0088844i,-0.013772-0.036491i,-0.01687-0.10415i,-0.0011833-0.183i,0.022201-0.20176i,0.025641-0.14901i,0.012469-0.087979i,0.0028017-0.050801i,-0.0027101-0.025939i,-0.0079367-0.0082297i,-0.010087+0.00080197i,-0.0055423+0.0022067i,-0.00052498-0.00065555i,-0.0011519-0.0013147i,-0.0061857+0.0024986i,-0.0095173+0.0053788i,-0.0083297+0.0045058i,-0.0057599+0.0014361i,-0.0048525-0.00267i,-0.0042075-0.0045093i,-0.00088572-4.667e-05i,0.0046051+0.0053992i,0.0079933+0.0062699i
1.9168e-05+0.0044715i,-0.010724+0.028217i,-0.048947+0.073404i,-0.10615+0.11354i,-0.1306+0.10819i,-0.09856+0.072941i,-0.057208+0.047318i,-0.038514+0.032522i,-0.026414+0.020304i,-0.011604+0.011279i,-0.0041552+0.0049805i,-0.0062814+0.00031155i,-0.010157-0.00027191i,-0.0086664+0.0038792i,-0.0017392+0.0083337i,0.0049816+0.0086402i,0.0074342+0.0059642i,0.0070741+0.0039842i,0.0055207+0.0041309i,0.0026575+0.0028949i,0.0016793-0.0023914i,0.0027634-0.0081071i,0.0034361-0.0097911i
0.0029658-0.0073603i,0.02081-0.016591i,0.071179-0.028945i,0.13531-0.0275i,0.15303-0.0098885i,0.11654-0.0011038i,0.074834-0.0060412i,0.044759-0.010223i,0.017231-0.0097177i,-0.0016663-0.0036705i,-0.0074468+0.0037112i,-0.0058839+0.0099787i,-0.00044348+0.014055i,0.0046168+0.013047i,0.0046329+0.0081224i,0.0019963+0.0028684i,0.00048975-0.00063489i,0.00077285-0.0039116i,0.00061093-0.0057306i,-0.0010032-0.0028657i,-0.0040854+0.0010723i,-0.0073109+0.0012187i,-0.009001-0.00045899i
-0.0059256-0.00023543i,-0.026709-0.0037654i,-0.072839-0.026019i,-0.12191-0.067814i,-0.12708-0.094357i,-0.093416-0.078915i,-0.062142-0.050842i,-0.038348-0.030746i,-0.017385-0.014075i,-0.0047892-0.0021523i,0.0010603+0.0037272i,0.0044609+0.0031471i,0.0054765-0.00031462i,0.0062683-0.0010199i,0.0078351-3.7269e-05i,0.008875+1.0686e-05i,0.0088326-0.0014694i,0.0047974-0.0019184i,-4.0232e-05+0.00037852i,-0.00011698+0.0027533i,0.0042034+0.0026972i,0.0059741+0.0022835i,0.0018356+0.004109i
0.0066815+0.0031782i,0.019498+0.018762i,0.036198+0.063026i,0.039436+0.12331i,0.019764+0.14528i,0.0027231+0.11309i,-0.00048246+0.07578i,-0.0011529+0.055976i,0.0024028+0.038396i,0.0079681+0.019757i,0.0088391+0.0076344i,0.0067448+0.003097i,0.006224+0.0030781i,0.0074252+0.0006332i,0.0068313-0.0061144i,0.0022854-0.010985i,-0.0019213-0.010515i,-0.003174-0.0070571i,-0.0021218-0.0035561i,-0.0004305-0.0036868i,-0.002316-0.0063687i,-0.0053785-0.005458i,-0.0027182-0.0011531i
-3.4817e-05-0.0056312i,-0.0015275-0.023479i,0.012601-0.061975i,0.046712-0.099868i,0.074157-0.099185i,0.064907-0.070361i,0.040405-0.047699i,0.023937-0.030806i,0.011925-0.014805i,0.0059495-0.0048262i,0.0060926-0.0024738i,0.0080321-0.0034272i,0.0088733-0.0059438i,0.0058236-0.0083618i,0.00058637-0.0073295i,-0.0032125-0.0034903i,-0.0051271-0.00090844i,-0.005572-0.00061362i,-0.0056327-0.00059176i,-0.0047187+0.0018994i,-0.0030305+0.0072452i,-0.00055551+0.010701i,0.0025259+0.0085513i
-0.0011245+0.0031928i,-0.0099791+0.01595i,-0.040471+0.035168i,-0.084302+0.044279i,-0.10262+0.031104i,-0.082306+0.015808i,-0.055571+0.0085454i,-0.033446-0.0009698i,-0.0136-0.0074175i,-0.0045609-0.0076331i,-0.0033413-0.0075341i,-0.0030181-0.0080199i,-0.0041145-0.0073697i,-0.0046617-0.0057189i,-0.0044634-0.0048586i,-0.0057638-0.0056323i,-0.0073164-0.0058089i,-0.0072036-0.0025711i,-0.0037645+0.0011224i,0.0011648+0.00077614i,0.0056158-0.0022282i,0.0086142-0.005275i,0.0082751-0.0070847i
0.0035067-0.0039082i,0.017014-0.0054791i,0.050882-0.00031207i,0.09072+0.020886i,0.097927+0.045451i,0.072769+0.047632i,0.051355+0.035324i,0.038564+0.024241i,0.025471+0.0089873i,0.01313-0.0042409i,0.0038621-0.0063062i,-0.00144-0.0036715i,-0.0034289-0.0042821i,-0.0052211-0.0048588i,-0.0075426-0.0010195i,-0.0082258+0.0062361i,-0.0059034+0.011298i,-0.0014201+0.011449i,0.0024349+0.0080588i,0.0014171+0.0035766i,-0.0048076+0.00066926i,-0.0096707-0.000435i,-0.010739-0.0017258i
-0.0025772+0.0023566i,-0.012153-0.0058071i,-0.029876-0.031218i,-0.041191-0.072178i,-0.026893-0.094586i,-0.010245-0.078042i,-0.0090112-0.053597i,-0.0096671-0.037292i,-0.0081172-0.021142i,-0.006416-0.01019i,-0.0059725-0.0066101i,-0.0075068-0.0045631i,-0.0097128-2.1912e-06i,-0.010076+0.0047509i,-0.0063664+0.006753i,-0.00019087+0.0052872i,0.0032348+0.0031189i,0.0032798+0.00070523i,0.0026963-0.0014754i,0.0043188-0.00075718i,0.0078591+0.0019276i,0.0089417+0.0042559i,0.005672+0.0060207i
0.0035807+0.00063964i,0.0071971+0.011677i,0.0055219+0.037263i,-0.011318+0.067983i,-0.0316+0.072794i,-0.031418+0.05199i,-0.024604+0.032382i,-0.026299+0.016317i,-0.023782+0.0041822i,-0.014888+0.0031215i,-0.0084486+0.0065676i,-0.0052992+0.007401i,-0.0024977+0.0076302i,0.0009027+0.0087994i,0.0031354+0.0082011i,0.0024581+0.0062287i,0.00016802+0.0055816i,-0.00072679+0.0034278i,-0.00025005+0.00072834i,-0.00082762-0.0027878i,-0.0032178-0.0087167i,-0.0050129-0.011583i,-0.0040084-0.0093221i
0.00031976-0.00018005i,0.0042658-0.011024i,0.021368-0.027989i,0.049959-0.04068i,0.066496-0.033869i,0.056492-0.021878i,0.03958-0.015961i,0.025294-0.0080448i,0.0095215-0.0029562i,2.8349e-05-0.0010543i,-0.00053017+0.0018768i,0.0014414+0.0044786i,0.0019005+0.0062568i,0.0026437+0.0057901i,0.0056691+0.0033277i,0.0096743+0.00092879i,0.012493-0.0013298i,0.012487-0.0041451i,0.008562-0.0043708i,0.0019446+0.00045004i,-0.0034439+0.0077703i,-0.0052615+0.012106i,-0.0041986+0.010502i
-0.0014621+0.0036198i,-0.0096163+0.0086654i,-0.029821+0.010962i,-0.054436+0.0024125i,-0.060125-0.016085i,-0.045339-0.022441i,-0.032681-0.014705i,-0.022919-0.0040295i,-0.011797+0.0061926i,-0.0055537+0.0090644i,-0.0028466+0.0063121i,0.0015235+0.0055677i,0.006155+0.0067177i,0.0086649+0.0048394i,0.0071843+9.606e-05i,0.0028611-0.0040682i,-0.0010586-0.0056651i,-0.0037602-0.0051693i,-0.0049522-0.0029528i,-0.0019369-0.0014617i,0.0042837-0.0027553i,0.0074534-0.0043997i,0.0072414-0.0044912i
0.003181-0.0019505i,0.011102-0.00044949i,0.025638+0.0089054i,0.035565+0.030879i,0.026397+0.04672i,0.010887+0.039983i,0.0046591+0.030554i,0.00092185+0.02635i,0.0010084+0.018849i,0.0052534+0.010206i,0.0073736+0.0028772i,0.0078723-0.0027037i,0.0078737-0.0068389i,0.0073377-0.0084495i,0.0058757-0.0067181i,0.0025032-0.0046718i,0.00016134-0.0031075i,-0.0005475-0.00054572i,-0.001259+0.0014207i,-0.0033714+0.001652i,-0.0073306+0.0017069i,-0.0097452+0.0016056i,-0.0087844+0.0010033i
-0.0015877-0.0015841i,-0.0058779-0.0066487i,-0.0099612-0.021043i,-0.004069-0.040951i,0.0092914-0.046055i,0.013428-0.034204i,0.0131-0.025364i,0.016926-0.017373i,0.014926-0.0077713i,0.00802-0.0038918i,0.0035005-0.0041406i,0.0011083-0.0050253i,-0.00070217-0.0055566i,-0.0018981-0.0069002i,-0.0035123-0.0080558i,-0.0057631-0.0079151i,-0.0073458-0.0070831i,-0.0068782-0.0061452i,-0.0035037-0.0032224i,0.0025285+0.0014272i,0.0088279+0.0051747i,0.011286+0.0063492i,0.0092817+0.0052316i
0.0023155+0.0036361i,0.0028544+0.0072312i,-0.0031579+0.019093i,-0.018361+0.030363i,-0.031551+0.027188i,-0.028565+0.01676i,-0.017843+0.0087824i,-0.0062961+0.001124i,0.0041786-0.0032523i,0.0064345-0.0032551i,0.002396-0.0020604i,0.0002922-0.002753i,-0.00092278-0.0042791i,-0.0039562-0.0035482i,-0.0059123-0.0005186i,-0.0058757+0.002804i,-0.0046492+0.0046314i,-0.0027445+0.0055002i,-0.00019925+0.0046709i,0.00095966-0.00048738i,-0.00037702-0.0077274i,-0.0015412-0.011004i,-0.0011068-0.010065i
-0.0046274-0.0044822i,-0.00037235-0.0058348i,0.010666-0.008994i,0.029395-0.0049316i,0.038329+0.0077945i,0.031468+0.013321i,0.021274+0.0080965i,0.010835+0.00077947i,0.0025115-0.0060271i,-0.0005444-0.0090136i,-0.0020975-0.0070687i,-0.0057856-0.0050123i,-0.0093249-0.0035786i,-0.0090705-0.0013277i,-0.006369+0.00095093i,-0.004007+0.002661i,-0.0032929+0.0030972i,-0.0021355+0.0022118i,-0.00056586+0.0013161i,-0.0013931+0.002424i,-0.003481+0.0061571i,-0.0042006+0.0073292i,-0.0041218+0.0048543i
0.00089191-0.0010435i,-0.0040883-0.00056539i,-0.013575-0.0053708i,-0.022804-0.016278i,-0.018769-0.024521i,-0.0091248-0.021159i,-0.0079078-0.018267i,-0.0090695-0.020481i,-0.008498-0.017047i,-0.0072888-0.0096718i,-0.0052038-0.0038063i,-0.004266+0.000818i,-0.0045039+0.0052454i,-0.0036227+0.0083127i,-0.0021432+0.0087376i,-0.00020782+0.0081552i,0.00090393+0.0072256i,0.00088055+0.005549i,0.0014695+0.0027994i,0.0039681-0.00035106i,0.0075132-0.0040098i,0.0070795-0.0055708i,0.0025908-0.0034115i
-3.7901e-05+0.00053316i,0.0029029+0.0025307i,0.0069688+0.0095127i,0.0084781+0.020491i,0.004573+0.024106i,0.00085914+0.017398i,-0.0031596+0.011657i,-0.0093023+0.0070722i,-0.01072+0.0015292i,-0.007137-3.1648e-05i,-0.0029751+0.00086937i,-0.00085552+0.0020556i,0.00037675+0.0039624i,0.0029105+0.0047687i,0.0054243+0.0037989i,0.0061395+0.0009825i,0.0062109-0.0016524i,0.0051725-0.0029752i,0.0027093-0.0035594i,-0.00099495-0.0036145i,-0.0056029-0.0028129i,-0.0074351-0.001229i,-0.0057648+0.00083264i
-0.00050802-0.00062204i,-0.0012674-0.003776i,0.00039699-0.012293i,0.0079785-0.021051i,0.015469-0.020616i,0.013842-0.0136i,0.0077549-0.0045556i,0.00087341+0.0074449i,-0.0057974+0.012763i,-0.0066802+0.0089943i,-0.0028272+0.0048573i,0.00098953+0.0051431i,0.0040584+0.0057153i,0.0061795+0.0028946i,0.0065427-0.00028937i,0.0049344-0.00070176i,0.0022173+0.0010764i,0.00021247+0.0014328i,-0.00060313+0.0012705i,-0.00070508+0.0040622i,0.0013518+0.0066385i,0.0025127+0.0071624i,0.0016938+0.0060355i
-0.00080253+0.0010953i,-0.00095072+0.0049399i,-0.005905+0.010336i,-0.014703+0.010158i,-0.018295+0.0024231i,-0.013756-0.0026483i,-0.010898-0.00016233i,-0.0098252+0.0052251i,-0.0053137+0.0092017i,-0.00070988+0.00832i,0.0018994+0.0045233i,0.0047484+0.00093145i,0.0064826-0.0016293i,0.0060515-0.002751i,0.0047818-0.0033388i,0.0038994-0.0043081i,0.0030954-0.0051632i,0.002373-0.0044969i,0.0014837-0.0034213i,0.0003742-0.0034537i,0.00015471-0.0037394i,0.0013757-0.0027023i,0.003288-0.00077816i
0.0024469-0.00037611i,0.0027012-0.0019127i,0.0072627-0.002677i,0.01238+0.001422i,0.0096897+0.0056576i,0.0045771+0.0053578i,0.0057085+0.0049377i,0.0083145+0.0045354i,0.0094053+0.0024156i,0.0074736+0.0010649i,0.0037286-4.8771e-05i,0.00099346-0.0013404i,0.00083051-0.0028368i,0.00071598-0.0037663i,-0.00137-0.003936i,-0.0033246-0.0033622i,-0.0044236-0.0031612i,-0.0042926-0.0026259i,-0.0037426-0.00013613i,-0.0034259+0.0035726i,-0.0035446+0.0056973i,-0.0029008+0.0043618i,-0.0011936+0.00088299i
-0.002161-0.0016027i,-0.0042297-0.0014147i,-0.0073165-0.0041316i,-0.0093326-0.0082273i,-0.00567-0.0084422i,-0.00036315-0.0057433i,0.0057703-0.005086i,0.013286-0.0042535i,0.014514-0.0022178i,0.0096471-0.0015009i,0.004971-0.0024349i,0.0023364-0.0044031i,9.7162e-05-0.0057827i,-0.0024327-0.0059391i,-0.0035704-0.00483i,-0.0021836-0.0029458i,-0.00048447-0.0011408i,0.00062431+0.00036924i,0.0034096+0.0014171i,0.0078004+0.001716i,0.0097088+0.0012375i,0.0075028+0.00085481i,0.0032368+0.00013818i
0.0010611+1.2551e-05i,0.0013787+0.0029642i,0.0023173+0.0084862i,0.0013592+0.014293i,-0.0021611+0.016376i,-0.0024161+0.012546i,-0.0016517+0.0062518i,-0.00053471-0.0013684i,0.00054772-0.0061956i,0.0012861-0.0055295i,0.00081967-0.0035083i,-0.0024646-0.0026004i,-0.0056398-0.0021412i,-0.0056124-0.00095796i,-0.0044892-0.00031308i,-0.0055236-9.5488e-05i,-0.006517+7.092e-05i,-0.0053114-0.00012264i,-0.0032257-0.0012715i,-0.0021456-0.0039006i,-0.0018307-0.0059687i,-0.00020961-0.0061753i,0.00094461-0.0044929i
0.00085507-0.00035618i,-0.00011003-0.0031821i,0.00097639-0.0064561i,0.0063375-0.0068166i,0.010845-0.0020985i,0.0077944+0.00010452i,0.001153-0.0050831i,-0.0047263-0.009893i,-0.0075891-0.010554i,-0.006356-0.0076551i,-0.0036955-0.0030097i,-0.0023319+0.0011703i,-0.0034509+0.0036851i,-0.0032777+0.0045105i,-0.0014691+0.0049821i,-7.0735e-05+0.0052319i,-0.00034834+0.0051542i,-0.0011161+0.0038646i,-0.00029744+0.0008685i,0.00024888-9.0784e-05i,-0.00083084+0.001481i,-0.0035372+0.0028835i,-0.005318+0.0025406i
-0.0010994+0.00037184i,-0.0012233+0.0014411i,-0.0031948+0.0030857i,-0.0048435+0.0013868i,-0.0020388-0.0027282i,0.0020719-0.0048932i,-0.0013408-0.0075162i,-0.0067545-0.010259i,-0.007764-0.0090142i,-0.0062306-0.0061448i,-0.0040935-0.0029789i,-0.0024638+0.00036021i,-0.0014865+0.0024538i,-0.00070327+0.0026839i,0.00020163+0.0016142i,0.00021809+0.00056994i,-0.00043588-1.1192e-05i,-0.00028966-0.00043924i,0.00030869-0.0020462i,0.00045562-0.0049428i,0.0011015-0.0058537i,0.0015827-0.0041147i,0.0015071-0.00069769i
0.0025657-8.7724e-05i,0.0029676-0.00058683i,0.005569-0.0015835i,0.0072409-0.0010528i,0.0066874-0.0013949i,0.0053843-0.0015706i,0.0031031+0.0030314i,-0.00062557+0.0066037i,-0.0028538+0.0058046i,-0.002665+0.0030224i,-0.0018071+0.001607i,-0.00021287+0.0034005i,0.0024446+0.0053116i,0.0045635+0.0045587i,0.0040115+0.0039756i,0.002341+0.0046785i,0.0024304+0.0044781i,0.001785+0.003205i,-0.00097863+0.0025506i,-0.0048336+0.0035726i,-0.0070973+0.0039984i,-0.0065222+0.0015285i,-0.0045011+3.5203e-05i
-0.0011537+0.0016971i,-0.0018559+0.0012939i,-0.0026568-0.0015429i,-0.00184-0.0059632i,4.0745e-05-0.0086699i,-0.001859-0.005961i,-0.003941+0.0013093i,-0.0033811+0.0099334i,-0.0021474+0.012754i,-0.00048534+0.0090321i,0.0014257+0.0043099i,0.003626+0.0011762i,0.0050275-0.00010767i,0.0053197-0.00062305i,0.0052232-0.0011513i,0.0050447-0.0023904i,0.0039098-0.002477i,0.0013609-0.001625i,0.0004109-0.00026471i,0.0016546+0.0026866i,0.0032196+0.0059i,0.0030084+0.0077387i,0.0022599+0.0077114i
-0.0019935+0.00092623i,-0.00033747+0.0027637i,0.00092091+0.0057003i,-0.0012704+0.00766i,-0.0050907+0.0055946i,-0.0053705+0.0033162i,-0.0044595+0.0031455i,-0.002705+0.0039945i,-0.00042528+0.0044873i,-2.6977e-05+0.004191i,0.00020185+0.0034548i,0.001097+0.00087846i,0.00148-0.0015192i,0.0011618-0.0024129i,0.00052497-0.0033599i,-0.00081224-0.0037346i,-0.0010003-0.00254i,-6.0553e-05-0.0010655i,-0.00012575-0.00037099i,-0.00086029-0.0010657i,-0.00022194-0.002704i,0.0022494-0.003322i,0.0039664-0.0030372i
-0.00099585-0.00041402i,-0.001366+0.00026935i,-0.0010634+0.00018873i,0.00093065-0.00016141i,0.0014511-7.9851e-05i,0.0024902-0.0012299i,0.0072688-0.0029752i,0.0094725-0.0044034i,0.0083358-0.0036764i,0.0056133-0.0018549i,0.0026363-0.0014763i,0.0012039-0.0019254i,0.00038656-0.0026269i,-0.00018734-0.0033298i,-0.00010527-0.0027203i,0.00061194-0.0025286i,0.0011762-0.0036032i,0.0014269-0.002848i,0.002036-8.9532e-05i,0.0031911+0.0030755i,0.0026646+0.0047859i,0.00022198+0.0029256i,-0.0011725-0.00056945i
-0.0021124-0.0030638i,-0.0021307-0.0016946i,-0.003765+0.00013742i,-0.0036104+0.0024886i,-0.001447+0.0050053i,0.0013886+0.0061623i,0.0048822+0.0017462i,0.0079994-0.0043921i,0.0081645-0.0064159i,0.0058604-0.0050657i,0.0026228-0.0035005i,-0.00018754-0.0032137i,-0.0014356-0.0025745i,-0.0018646-0.0023967i,-0.0023594-0.003097i,-0.0031478-0.0029109i,-0.0039191-0.0015262i,-0.0030812+0.00022768i,-0.0010081-0.00054771i,0.0022526-0.0037752i,0.0061151-0.0053846i,0.0070258-0.0039018i,0.004487-0.0019806i
