-0.0022824-0.00061048i,-0.001693-0.0011129i,-0.0011744-0.00098878i,-0.0008531+0.0015048i,-0.00090132+0.0018197i,-0.00050986+3.8057e-05i,0.00036502-0.00095385i,0.00081616-0.00078055i,0.0004849-0.00057186i,9.0356e-05-0.0003619i,0.00017303-0.00046611i,-2.6767e-05-0.0014923i,0.00037117-0.0027777i,0.00025085-0.0020673i,-0.0004378-0.00054936i,-0.00049195+0.00019526i,-0.0001747+0.00031283i,0.00047143+0.00032076i,0.00078697+2.4986e-05i,0.00049138-0.00059155i,0.00030871-0.00087533i,-0.00011738-0.00091994i,-0.00030373-0.00048359i
-0.0018871-0.00064571i,-0.0090405-0.0080884i,-0.024472-0.025478i,-0.048904-0.035986i,-0.067134-0.023957i,-0.062231-0.0060608i,-0.038043-0.0031361i,-0.019796-0.0026114i,-0.015855+0.001599i,-0.0091589-5.8644e-05i,-0.0022125-0.0069834i,-0.0045638-0.010257i,-0.0068568-0.0046371i,-0.0049551+0.0030284i,-0.0058073+0.0059216i,-0.0085616+0.0052576i,-0.0091294+0.0040293i,-0.0061736+0.0032965i,-0.0025143+0.0019792i,-0.00054291+0.0012047i,0.0026194+0.0016373i,0.0067224+0.0011294i,0.0067338-0.0013829i
-0.002138-0.0041571i,0.004496-0.012187i,0.018373-0.029589i,0.032924-0.048542i,0.04097-0.046128i,0.04601-0.011661i,0.039552+0.031978i,0.01682+0.054156i,-0.0022342+0.04195i,-0.0070445+0.016595i,-0.0061155+0.0050907i,-0.0039316+0.003901i,-0.0030321+0.0032019i,-0.0031971+0.0028004i,-0.0013775+0.002736i,0.0005984+0.00271i,0.00052117+0.0010527i,-0.001572-0.0036439i,-0.0030612-0.007636i,-0.002411-0.0099227i,-0.0011381-0.010642i,-0.0011386-0.0073087i,-0.0013035-0.00083449i
0.0033724+4.6839e-05i,0.014669+0.007542i,0.037553+0.017721i,0.06268+0.022176i,0.072092+0.015354i,0.062868+0.014881i,0.041872+0.02953i,0.023968+0.035128i,0.015163+0.028369i,0.0065186+0.020845i,-0.001532+0.017582i,-0.00033073+0.016171i,0.0054732+0.0072678i,0.0072151-0.0039054i,0.0073662-0.006201i,0.0078113-0.00082805i,0.0083844+0.0066583i,0.010035+0.01065i,0.0095068+0.0090455i,0.0052997+0.0054643i,0.0014711+0.0033335i,-0.00028766+0.0002111i,-0.00044767-0.0041212i
-0.0019514+0.0046675i,-0.0051259+0.018877i,-0.010295+0.045727i,-0.012576+0.068312i,-0.013454+0.059402i,-0.018575+0.017001i,-0.011619-0.025308i,0.013332-0.039005i,0.02911-0.024382i,0.021645-0.003525i,0.0091987+0.0061048i,0.006493+0.0082541i,0.0092536+0.0069053i,0.0081963+0.0025233i,0.0037506-0.0019253i,-0.001409-0.0077012i,-0.0067399-0.0099468i,-0.0092733-0.0022088i,-0.0074018+0.0071863i,-0.0040436+0.01043i,-0.0013002+0.010651i,0.00067361+0.010199i,0.0013846+0.0088686i
-0.0032264+0.0012269i,-0.018086-0.0027453i,-0.040698-0.0078685i,-0.053194-0.0094009i,-0.040464-0.0086935i,-0.015975-0.019198i,0.0087642-0.035756i,0.030658-0.040899i,0.031234-0.034684i,0.019672-0.023629i,0.015733-0.018004i,0.011045-0.015575i,0.0022789-0.0049922i,-0.0029717+0.0049738i,-0.0081261+0.007182i,-0.011038+0.007782i,-0.0068463+0.0032414i,-0.0019184-0.0031559i,0.00024481-0.0048959i,0.0014054-0.0055649i,0.00053939-0.0071703i,-0.0025844-0.0074137i,-0.0053585-0.003379i
-0.0012285-0.0081749i,-0.0012099-0.021983i,-0.0045469-0.047262i,-0.0067662-0.060529i,0.0099315-0.041574i,0.0437-0.00045251i,0.05279+0.026943i,0.01826+0.023402i,-0.011538+0.0062099i,-0.0080552-0.009718i,0.0013935-0.017819i,0.00015402-0.01825i,-0.00361-0.013181i,-0.0027127-0.0063075i,0.0016113-8.0336e-05i,0.0065219+0.0064449i,0.0095863+0.0099137i,0.01165+0.0068947i,0.010767-1.8719e-06i,0.0039463-0.0038559i,-0.0015978-0.0038895i,0.00031886-0.0028877i,0.0056116-0.0028181i
0.0036085-0.0026698i,0.017805-0.0017487i,0.037178+0.0030498i,0.039422+0.013192i,0.014427+0.02918i,-0.0088877+0.042053i,-0.028517+0.039763i,-0.054655+0.031086i,-0.054655+0.026676i,-0.031392+0.018565i,-0.020361+0.010237i,-0.017995+0.0067512i,-0.012031-0.00056893i,-0.0036925-0.0050481i,0.0085964-0.0023869i,0.018306-0.0012113i,0.019041-0.00041559i,0.01329+0.00082294i,0.0072632+0.0022661i,0.0046123+0.003645i,0.0035617+0.0032931i,0.0019911+0.0029836i,-0.00081491+0.0011303i
-3.0355e-05+0.0054501i,0.0028174+0.023413i,0.010302+0.048299i,0.013247+0.060485i,-0.0096275+0.045111i,-0.050741+0.010871i,-0.063011-0.01733i,-0.034811-0.017206i,-0.0076999+0.0071244i,-0.0045206+0.023015i,-0.012872+0.021887i,-0.014672+0.020445i,-0.0070662+0.017181i,-0.0039957+0.0088542i,-0.0092807+0.00083457i,-0.016159-0.0050519i,-0.020372-0.0046693i,-0.015776+0.0018569i,-0.0051421+0.005436i,0.0025291+0.003585i,0.007011+0.00024897i,0.0079356-0.0041413i,0.0032053-0.0079426i
-0.0075739-0.00023581i,-0.021035+0.0015389i,-0.031796+0.0019384i,-0.011351-0.010469i,0.03642-0.038002i,0.068856-0.052778i,0.080594-0.039049i,0.091174-0.015651i,0.080299-0.006173i,0.043659-0.005022i,0.017708-0.0021664i,0.011129+0.0022337i,0.010043+0.0070673i,0.0037817+0.0062436i,-0.009537+0.0022024i,-0.020656+0.0014106i,-0.022672+0.0014343i,-0.017587+0.0010591i,-0.010405+0.0020037i,-0.005889+0.0023079i,-0.0053327+0.0015335i,-0.0040305+0.0033205i,0.0010038+0.0071199i
-0.0041161-0.0024927i,-0.008582-0.016328i,-0.016855-0.0384i,-0.015473-0.052629i,0.021503-0.047544i,0.078413-0.021971i,0.097469+0.01813i,0.074849+0.032096i,0.044853+0.0038021i,0.024961-0.019594i,0.021026-0.018075i,0.020147-0.014673i,0.013506-0.01314i,0.011367-0.0092981i,0.012761-0.0035992i,0.015866+0.0061252i,0.019611+0.010937i,0.014421+0.0043059i,0.0030892-0.0013125i,-0.0043283-6.2748e-05i,-0.0074023+0.002443i,-0.0082312+0.0024008i,-0.0069227+0.00067546i
0.0057514+0.0019819i,0.017473-0.0010348i,0.01637+0.0026494i,-0.021107+0.025581i,-0.076502+0.061224i,-0.099838+0.075662i,-0.092096+0.055849i,-0.087361+0.024788i,-0.07174+0.0063675i,-0.036977+0.0014379i,-0.011028+0.0010331i,-0.0024124-0.0002455i,-0.0029609-0.0022564i,-0.0002819-0.00091389i,0.012045+0.00045405i,0.024764-0.002458i,0.02719-0.0038921i,0.021999-0.0010709i,0.015345+0.0022072i,0.011328+0.0018143i,0.010018-0.00057799i,0.0078449-0.0022134i,0.0023435-0.0024428i
0.0049835+0.0012001i,0.012719+0.011505i,0.02374+0.029956i,0.019079+0.053734i,-0.021203+0.073976i,-0.069662+0.060426i,-0.0805+0.0029563i,-0.066953-0.030369i,-0.050251-0.0068209i,-0.029379+0.018757i,-0.019569+0.017984i,-0.021553+0.013869i,-0.020707+0.01396i,-0.018859+0.011442i,-0.017049+0.0055661i,-0.01579-0.0021188i,-0.015777-0.0023415i,-0.01012+0.0059805i,-0.0014909+0.010487i,0.0018976+0.0058668i,0.0012697-0.0020478i,0.00035383-0.0057868i,-0.00017068-0.0044586i
-0.0045008+0.00078887i,-0.0098828+0.0047509i,0.0051423+0.0046892i,0.063354-0.0079211i,0.14484-0.026973i,0.18289-0.038474i,0.16444-0.041596i,0.12842-0.031474i,0.086715-0.0060329i,0.047576+0.0082534i,0.01815+0.0019323i,-0.0002671-0.00027217i,-0.00084583+0.0050386i,0.0016715+0.0052101i,-0.0089326+0.0077911i,-0.021188+0.01437i,-0.023305+0.013446i,-0.015811+0.0061164i,-0.0067882-0.001848i,-0.0024454-0.0046895i,-0.00012698-0.0016357i,0.0036599+0.00084862i,0.0080001+0.0002815i
-0.0024745-0.0031889i,-0.010443-0.0089212i,-0.022983-0.018076i,-0.014048-0.042267i,0.036715-0.081125i,0.095923-0.078186i,0.11141-0.016351i,0.094015+0.027657i,0.071272+0.014792i,0.042631-0.010665i,0.020592-0.014546i,0.015693-0.0098124i,0.018964-0.0073046i,0.020137-0.0054628i,0.016637-0.00053884i,0.014907+0.0084031i,0.013792+0.011288i,0.010584+0.0055543i,0.0076325+0.0021237i,0.0069848+0.0048063i,0.0071453+0.0087722i,0.0043323+0.009123i,0.00076939+0.006734i
0.00041237-0.003982i,-0.0054196-0.009428i,-0.034399-0.016346i,-0.1044-0.013698i,-0.18904-0.003559i,-0.22228+0.0055058i,-0.19277+0.025563i,-0.13596+0.037968i,-0.077378+0.016827i,-0.041193-0.0059099i,-0.018631-0.0036889i,0.00098658-0.00040715i,0.0047142-0.0068477i,0.0042093-0.010791i,0.011898-0.018443i,0.018327-0.028326i,0.017444-0.027382i,0.0087814-0.016349i,-0.00051859-0.0054927i,-0.0056594-0.0037542i,-0.0090408-0.0085779i,-0.010198-0.0087838i,-0.0085024-0.0045296i
0.0031961+0.0017913i,0.016029-0.00058739i,0.028397+0.00054193i,0.017952+0.022912i,-0.027244+0.064883i,-0.083349+0.071015i,-0.10459+0.020214i,-0.093038-0.020758i,-0.069728-0.015174i,-0.040418+0.00037777i,-0.022363+0.0025026i,-0.016255+0.0022489i,-0.01279+0.003131i,-0.011707+0.00253i,-0.010345+0.00084485i,-0.0089454-0.0037271i,-0.0066263-0.0061256i,-0.00019048-0.0035524i,0.0035694-0.0035328i,-0.0016451-0.0061703i,-0.0069418-0.006551i,-0.0038981-0.0042291i,0.0022056-0.0030483i
0.00023903+0.0067912i,0.015857+0.018194i,0.059757+0.038242i,0.14058+0.052281i,0.22353+0.053588i,0.26126+0.03768i,0.2339-0.0081606i,0.15564-0.040686i,0.078645-0.020764i,0.041187+0.0062029i,0.018748+0.0066167i,-0.0041147+0.0064187i,-0.0091633+0.014323i,-0.0066667+0.016756i,-0.010837+0.021627i,-0.016967+0.031886i,-0.019696+0.035797i,-0.014344+0.028595i,-0.0070273+0.016451i,-0.0021402+0.012485i,0.0033888+0.012618i,0.0072835+0.0071137i,0.0060515+0.00013236i
-0.0032401+0.0023258i,-0.019335+0.012088i,-0.03677+0.021094i,-0.030168+0.014232i,0.019853-0.010988i,0.082053-0.020524i,0.11183+0.012183i,0.10831+0.043139i,0.084762+0.037536i,0.051799+0.019798i,0.026597+0.0096007i,0.010199+0.0055771i,0.0012029+0.0047656i,0.0016036+0.0030559i,0.0053784+0.0035121i,0.012331+0.0087243i,0.01615+0.0099717i,0.0099622+0.0077129i,0.005037+0.0080353i,0.010305+0.0068115i,0.015059+0.0011351i,0.010268-0.0031728i,0.00062121-0.0012207i
-0.0051459-0.0086773i,-0.023138-0.024228i,-0.07494-0.045342i,-0.15225-0.054192i,-0.2155-0.04448i,-0.23329-0.006193i,-0.19143+0.051164i,-0.10492+0.076633i,-0.035951+0.047555i,-0.019241+0.011188i,-0.013531+0.0027005i,0.0021348-0.00034948i,0.0062433-0.0082704i,0.0028649-0.012277i,0.0035825-0.02003i,0.0046095-0.030343i,0.0057082-0.027705i,0.0071113-0.012813i,0.0079852-0.00016241i,0.0041343+0.0006937i,-0.0043153-0.00078211i,-0.0075034+0.0016832i,-0.003949+0.001418i
0.0061381-0.0070016i,0.020047-0.022454i,0.045696-0.049323i,0.053583-0.060462i,0.023809-0.029956i,-0.012358-0.0029446i,-0.038034-0.023468i,-0.056436-0.048821i,-0.057158-0.042543i,-0.040111-0.026864i,-0.023318-0.017706i,-0.009292-0.0098123i,0.0030368-0.003551i,0.0072989+0.0016572i,0.00093235+0.0027219i,-0.011886-0.0022057i,-0.01714-0.006946i,-0.011943-0.010073i,-0.0090292-0.012504i,-0.011897-0.011205i,-0.012451-0.0068972i,-0.0062937-0.0023005i,0.0025784-0.0002235i
0.0068229+0.0083803i,0.036551+0.026824i,0.092156+0.050427i,0.16257+0.054857i,0.21692+0.018178i,0.22785-0.043719i,0.18221-0.10332i,0.084255-0.12483i,0.0036153-0.087067i,-0.0060927-0.036285i,0.0011199-0.016738i,-0.0081749-0.0053184i,-0.0057135+0.0093534i,0.0013761+0.015294i,0.0023938+0.026543i,0.0070753+0.039943i,0.0092573+0.036781i,0.0067267+0.021395i,0.0039164+0.0073845i,0.0051393+0.00068552i,0.0082044-0.0029163i,0.0044775-0.005348i,-0.0012112-0.002011i
-0.011368+0.0072894i,-0.033293+0.033117i,-0.060874+0.081292i,-0.076492+0.10968i,-0.074663+0.081066i,-0.047552+0.035928i,-0.0031713+0.027565i,0.031617+0.038462i,0.043023+0.039111i,0.03867+0.03157i,0.027961+0.020589i,0.012837+0.010458i,0.00094327+0.0014186i,-0.0028321-0.0081273i,0.0014689-0.013768i,0.013877-0.010632i,0.021279-0.0018645i,0.018413+0.0084535i,0.014519+0.013103i,0.010416+0.0087937i,0.0050771+0.0035065i,0.0013714+0.0014493i,-0.00098884+0.0012074i
-0.010079-0.0046549i,-0.0424-0.019985i,-0.10963-0.036457i,-0.18131-0.01265i,-0.19526+0.064085i,-0.16835+0.13649i,-0.11765+0.17173i,-0.023302+0.17781i,0.054002+0.13369i,0.048801+0.06295i,0.016888+0.027532i,0.011795+0.014401i,0.0086562+0.0010977i,0.00020438-0.0074624i,-0.0073276-0.017707i,-0.016184-0.02603i,-0.016414-0.022388i,-0.0079665-0.0089853i,-0.001281+0.0031926i,-0.0019545+0.0089321i,-0.0023386+0.012759i,0.004214+0.012568i,0.0079789+0.0043194i
0.01351-0.012315i,0.031556-0.052023i,0.063433-0.10824i,0.10599-0.13565i,0.14543-0.099657i,0.1528-0.039685i,0.1046-0.021064i,0.041732-0.020152i,0.011422-0.01334i,-0.001461-0.017202i,-0.016119-0.016815i,-0.018166-0.0042464i,-0.010318+0.0074169i,-0.0047458+0.01701i,-0.0033947+0.017426i,-0.014067+0.0092315i,-0.02766+0.0018392i,-0.027808-0.0067239i,-0.022201-0.011268i,-0.016031-0.0077013i,-0.0077943-0.0044779i,-0.0028368-0.0064218i,0.00027357-0.0077041i
0.010762+0.00015602i,0.050556+0.018403i,0.13704+0.01927i,0.21676-0.034872i,0.2144-0.13551i,0.15809-0.21213i,0.086259-0.21296i,-0.011912-0.17812i,-0.083783-0.12053i,-0.071779-0.054158i,-0.030864-0.022825i,-0.016086-0.015356i,-0.0081378-0.0093149i,0.0038022-0.0046235i,0.014617+0.0085353i,0.029209+0.023767i,0.037707+0.022747i,0.030631+0.0076594i,0.019709-0.0047259i,0.014529-0.011669i,0.0093634-0.019836i,-0.002526-0.020099i,-0.011493-0.0079154i
-0.0024715+0.014255i,-0.015994+0.060334i,-0.055189+0.13795i,-0.11667+0.18367i,-0.18996+0.13893i,-0.22675+0.076365i,-0.1673+0.053719i,-0.076806+0.02396i,-0.040388-0.0094237i,-0.02661-0.0028651i,0.0025348+0.0056666i,0.017813-0.00459i,0.017169-0.010271i,0.012121-0.014556i,0.005047-0.014925i,0.0072791-0.0086525i,0.012593+0.0010609i,0.011184+0.017401i,0.0078969+0.025252i,0.0040285+0.018636i,-0.00060427+0.01527i,0.00058623+0.017357i,0.0039993+0.013065i
-0.025486-0.0085937i,-0.091613-0.016218i,-0.19703-0.0052929i,-0.27811+0.071511i,-0.25365+0.21678i,-0.13917+0.30799i,-0.01804+0.2628i,0.083186+0.16565i,0.1312+0.089664i,0.10173+0.038359i,0.04754+0.015364i,0.015562+0.0083479i,-0.0030269+0.0075386i,-0.014382+0.0094068i,-0.024735-0.00024724i,-0.038812-0.0123i,-0.04335-0.011746i,-0.032194-0.0036285i,-0.018051+0.00062736i,-0.01253+0.0043178i,-0.0055233+0.012371i,0.0069316+0.013823i,0.012007+0.0071895i
0.00048309-0.01902i,0.02018-0.074917i,0.040387-0.1696i,0.08416-0.21595i,0.19145-0.15658i,0.28956-0.080759i,0.25851-0.05542i,0.14395-0.018899i,0.082749+0.025566i,0.054653+0.014108i,0.0046498-0.0033975i,-0.025458+0.0079957i,-0.024477+0.013086i,-0.016682+0.010913i,-0.00647+0.011808i,-0.0044556+0.012801i,-0.0085039+0.010912i,-0.0051918+0.005065i,0.0015419+0.0011804i,0.0054031+0.0016577i,0.0052802-0.002886i,0.00054806-0.011063i,-0.0020198-0.01261i
0.027521+0.0053857i,0.094496+0.0096788i,0.23081+0.001042i,0.35659-0.081547i,0.33986-0.23478i,0.19946-0.31976i,0.041984-0.24436i,-0.066446-0.10484i,-0.099296-0.020574i,-0.070211+0.0019803i,-0.033006+0.0040888i,-0.0080607+0.013025i,0.015307+0.01282i,0.029202+0.00082261i,0.036858-0.0012107i,0.047801+0.00086355i,0.050481-0.0022431i,0.038275-0.0065424i,0.02118-0.0059958i,0.010532-0.0064176i,0.0019142-0.013021i,-0.0061068-0.0123i,-0.0061057-0.0045812i
-0.0017037+0.02563i,-0.0035022+0.10133i,-0.0057938+0.21771i,-0.034837+0.28867i,-0.12241+0.24167i,-0.22193+0.15075i,-0.2083+0.10831i,-0.10876+0.064728i,-0.061975+0.017395i,-0.048117+0.017013i,-0.0070514+0.021201i,0.020098+0.0077699i,0.021139+0.003941i,0.013442+0.0019519i,-0.0010752+0.0016793i,-0.0039492+0.0099025i,0.0098925+0.014157i,0.021255+0.010872i,0.019891+0.0023528i,0.012532-0.0024067i,0.012093+0.0026195i,0.015889+0.0051857i,0.010167+0.0036507i
-0.022713-0.00096433i,-0.10795-0.00075782i,-0.27512+0.031121i,-0.41481+0.13068i,-0.37741+0.26604i,-0.18775+0.30971i,-0.0053898+0.18112i,0.068421+0.015393i,0.061968-0.051117i,0.036968-0.043532i,0.016651-0.03336i,0.00067688-0.039509i,-0.015918-0.035771i,-0.025425-0.016528i,-0.028784-0.0049736i,-0.03748-0.00111i,-0.047418+0.0071435i,-0.044433+0.017958i,-0.029298+0.019909i,-0.016086+0.014252i,-0.0086156+0.010733i,-0.0048918+0.0056899i,-0.002809-0.00040193i
-0.014638-0.032655i,-0.032649-0.12516i,-0.041596-0.29356i,-0.022789-0.40743i,0.056593-0.34955i,0.16716-0.22905i,0.17421-0.16901i,0.084409-0.12307i,0.036658-0.06056i,0.029694-0.033226i,0.0011596-0.02229i,-0.023365-0.0060214i,-0.023181+0.00053309i,-0.0092815+0.0030148i,0.0063683+0.0013417i,0.01273-0.0072631i,0.0049524-0.017793i,-0.0099511-0.023145i,-0.018092-0.018807i,-0.01626-0.016215i,-0.018385-0.01939i,-0.02339-0.016345i,-0.018659-0.0076152i
0.045354-0.011662i,0.17105-0.027866i,0.36387-0.057837i,0.49101-0.13421i,0.41858-0.23438i,0.19425-0.22834i,0.011988-0.074429i,-0.02912+0.07855i,-0.0056683+0.11082i,-4.5184e-05+0.070969i,-0.0052291+0.043327i,-0.0022481+0.042142i,0.004947+0.03549i,0.0067742+0.014088i,0.0073283-0.00079675i,0.011868-0.0048483i,0.022749-0.0055435i,0.034536-0.0059108i,0.034546-0.0059935i,0.021417-0.0036284i,0.0083559+0.0008993i,0.0050478+0.0072325i,0.0056091+0.010568i
0.0071748+0.058261i,0.0054171+0.19991i,0.011436+0.41295i,0.020325+0.52528i,-0.020956+0.4297i,-0.1012+0.27528i,-0.10067+0.21194i,-0.0046318+0.17573i,0.052698+0.10845i,0.041714+0.055372i,0.033317+0.029485i,0.037811+0.017551i,0.036194+0.010332i,0.019765+0.00029165i,-0.0040732-0.0009994i,-0.014287+0.0096005i,-0.0092936+0.024116i,0.0018053+0.035935i,0.0084743+0.035725i,0.007049+0.030646i,0.010403+0.027413i,0.016995+0.018143i,0.01616+0.0057814i
-0.064254+0.0009289i,-0.20332-0.0091714i,-0.41513+0.0058024i,-0.53079+0.10366i,-0.3998+0.21961i,-0.12592+0.1868i,0.042541+0.024079i,0.032848-0.087289i,-0.010477-0.083807i,-0.0090813-0.050091i,-0.0073519-0.040853i,-0.019107-0.035889i,-0.01941-0.017441i,-0.0099193+0.0019865i,-0.0049076+0.012778i,-0.0051321+0.018329i,-0.009127+0.01761i,-0.017661+0.012502i,-0.020127+0.0085527i,-0.0087047+0.0040332i,0.0054129-0.0022111i,0.010535-0.0043922i,0.011875-0.0021055i
0.022251-0.061976i,0.049894-0.20498i,0.068386-0.40504i,0.05029-0.48727i,0.043939-0.35336i,0.076935-0.1771i,0.058882-0.13193i,-0.036247-0.13777i,-0.094854-0.097137i,-0.07107-0.047847i,-0.041664-0.023197i,-0.033647-0.01486i,-0.025567-0.0090735i,-0.0081923+0.0022948i,0.011385+0.0024742i,0.017046-0.011779i,0.010183-0.022358i,0.0028799-0.022941i,0.0010873-0.01832i,-0.0011577-0.015679i,-0.011396-0.014702i,-0.019874-0.0099976i,-0.021108-0.0037381i
0.041904+0.010348i,0.17343+0.033342i,0.38623+0.022295i,0.49936-0.069384i,0.36617-0.15045i,0.13262-0.075834i,0.036926+0.071135i,0.068927+0.11391i,0.075477+0.073366i,0.035187+0.048421i,0.013239+0.046954i,0.011729+0.045349i,0.011283+0.032549i,0.0086056+0.0085005i,0.0053024-0.0059897i,0.010588-0.0040156i,0.021089-0.0013259i,0.027777-0.0033598i,0.025844-0.0065933i,0.012857-0.0087464i,0.0010792-0.0082697i,-0.00011671-0.0105i,-0.0013925-0.016019i
0.0032747+0.049542i,-0.019945+0.18267i,-0.059767+0.36864i,-0.054881+0.40916i,-0.0057158+0.232i,0.018867+0.057441i,0.049673+0.039829i,0.11355+0.071661i,0.12849+0.050393i,0.082291+0.015156i,0.048222-0.005107i,0.038522-0.021538i,0.025123-0.030544i,0.0052645-0.025815i,-0.010001-0.0071025i,-0.014824+0.018933i,-0.0087405+0.040749i,0.0018534+0.048013i,0.010452+0.040321i,0.019365+0.029006i,0.02804+0.016903i,0.027404+0.0063356i,0.019501+0.0050973i
-0.087215+0.011538i,-0.25604-0.01141i,-0.47006-0.037851i,-0.52476+0.0117i,-0.33451+0.065495i,-0.091051-0.020205i,-0.021595-0.14535i,-0.080573-0.14264i,-0.086154-0.060654i,-0.036302-0.024443i,-0.017287-0.02407i,-0.018222-0.009682i,-0.0085456+0.0094878i,-0.0023584+0.019883i,-0.0050883+0.015185i,-0.014659-0.0083689i,-0.035658-0.026069i,-0.05445-0.020853i,-0.054886-0.0087473i,-0.042683-0.0042417i,-0.029101-0.0049027i,-0.015945-0.0041885i,-0.0036992-0.0048416i
0.026783-0.11987i,0.11087-0.2918i,0.19218-0.4246i,0.14808-0.3187i,0.031039-0.02563i,-0.017895+0.14706i,-0.046214+0.10303i,-0.094357+0.03844i,-0.094588+0.034258i,-0.05606+0.022109i,-0.045656+0.003386i,-0.055984+0.0061905i,-0.053448+0.016757i,-0.036503+0.015027i,-0.014552+0.0025546i,0.0076579-0.0098407i,0.028683-0.025599i,0.040825-0.041309i,0.033785-0.046462i,0.010315-0.03738i,-0.016032-0.017704i,-0.028548+0.0036015i,-0.023432+0.017582i
0.10508+0.10462i,0.25836+0.26586i,0.4142+0.38155i,0.43159+0.28389i,0.26921+0.10486i,0.086551+0.08247i,0.065455+0.14214i,0.13195+0.11672i,0.13196+0.043511i,0.079467+0.018756i,0.053407+0.028204i,0.057825+0.02163i,0.056779-0.0053605i,0.040512-0.028359i,0.02051-0.025313i,0.0078666+0.0073779i,0.012542+0.049142i,0.031518+0.07067i,0.044101+0.065254i,0.042725+0.047736i,0.036215+0.028618i,0.024041+0.011613i,0.0065528+0.0035366i
-0.13894+0.023201i,-0.32587+0.053543i,-0.41987+0.080931i,-0.24918+0.015497i,0.025629-0.17018i,0.1366-0.28196i,0.10595-0.20558i,0.078369-0.10233i,0.056459-0.057327i,0.024822-0.024049i,0.007155-0.0050465i,-0.0015948+0.0012252i,0.00082016+0.010519i,0.016144+0.016852i,0.024368+0.01542i,0.014099+0.0080846i,-0.010817+8.1092e-05i,-0.037774+0.0034176i,-0.042793+0.015646i,-0.021833+0.015628i,0.0055229+0.0019344i,0.029472-0.011616i,0.042277-0.022042i
0.059194-0.098189i,0.10173-0.23045i,0.048061-0.34787i,-0.10072-0.30205i,-0.17029-0.12022i,-0.13061-0.013223i,-0.11491-0.024893i,-0.144-0.023837i,-0.13188+0.0098233i,-0.070974+0.010756i,-0.025944-0.017643i,-0.020794-0.029076i,-0.032217-0.0071221i,-0.033215+0.023995i,-0.01936+0.035496i,-0.0048305+0.020517i,-0.001118-0.0028717i,-0.004867-0.019835i,-0.010182-0.028379i,-0.017744-0.024975i,-0.028587-0.011051i,-0.034786+0.0039077i,-0.031765+0.012401i
-0.014609+0.056367i,0.0005986+0.10403i,0.032124+0.11374i,-0.00023903+0.11269i,-0.11298+0.18208i,-0.14234+0.26499i,-0.051764+0.249i,0.020959+0.16991i,0.029022+0.099354i,0.010932+0.055473i,-0.0043605+0.042188i,0.0020135+0.043816i,0.0099035+0.030379i,-0.0066456+0.0021919i,-0.025213-0.015874i,-0.021494-0.017526i,-0.00497-0.022496i,0.0076664-0.031256i,0.0086695-0.030563i,0.0010701-0.018237i,-0.00045423-0.0021081i,-0.00086659+0.0054801i,-0.010901+0.005559i
0.05972-0.043821i,0.12444-0.026657i,0.18791+0.092659i,0.22346+0.23824i,0.2554+0.25004i,0.27936+0.1483i,0.25778+0.049688i,0.20366-0.017148i,0.13252-0.044987i,0.058759-0.043327i,0.010639-0.033325i,-0.00069274-0.025597i,0.01311-0.026547i,0.027739-0.031043i,0.021147-0.021318i,0.014994+0.013317i,0.034282+0.050736i,0.059356+0.064296i,0.067237+0.047837i,0.059323+0.012364i,0.046491-0.019054i,0.038857-0.031773i,0.035695-0.027438i
-0.078375+0.14347i,-0.19884+0.2806i,-0.31937+0.33558i,-0.27898+0.22583i,-0.098853+0.033922i,0.023492-0.10959i,0.027975-0.14335i,-0.016396-0.10251i,-0.029363-0.060712i,-0.011174-0.04341i,-0.0064969-0.035854i,-0.019661-0.025529i,-0.024641-0.010426i,-0.016143+0.0066544i,-0.011686+0.015779i,-0.030403+0.014576i,-0.067433+0.026401i,-0.085023+0.051398i,-0.061363+0.062392i,-0.024248+0.05068i,-0.010588+0.024595i,-0.015025+0.0036391i,-0.0089054-0.0064113i
-0.043888-0.25415i,-0.07167-0.5771i,-0.046798-0.83121i,-0.0092293-0.7754i,-0.031237-0.48972i,-0.094246-0.22534i,-0.13365-0.070288i,-0.098281+0.012884i,-0.029904+0.052237i,0.017798+0.056723i,0.033069+0.041724i,0.023963+0.023375i,0.0077246+0.0087118i,0.0037667-0.0066312i,0.017718-0.032855i,0.034486-0.075072i,0.036532-0.11507i,0.018881-0.12434i,-0.0155-0.092965i,-0.043943-0.035358i,-0.042904+0.019596i,-0.025244+0.046084i,-0.013543+0.046053i
0.26919+0.20896i,0.6081+0.44607i,0.84069+0.55375i,0.68959+0.36419i,0.32536+0.11746i,0.14029+0.063881i,0.17849+0.077875i,0.19902+0.058051i,0.13459+0.051687i,0.069863+0.051988i,0.035068+0.046342i,0.029604+0.054361i,0.0349+0.059593i,0.02333+0.054096i,0.010793+0.061703i,0.023487+0.081375i,0.049573+0.088254i,0.06457+0.069694i,0.059852+0.03572i,0.042886+0.0037769i,0.029985-0.016838i,0.021742-0.025262i,0.0040692-0.019777i
