-0.0022993+0.0011496i,-0.0016037-0.0004233i,-0.0026125+0.00011522i,-0.0025807+0.00055473i,-0.0013013+0.0020659i,0.00037225+0.0029168i,0.0012049+0.0017379i,0.0005591+0.00077486i,0.00051607+0.00033996i,0.00060748-0.00023659i,0.00044003-0.00083788i,0.00046042-0.00079735i,7.1181e-05-0.00076222i,-6.9479e-05-0.00086297i,0.00015812-0.00042465i,0.0003416+7.9306e-05i,-0.0002116-4.065e-05i,-0.00056739+0.00015341i,-0.00057549+0.00022373i,-0.00066401+0.00028427i,0.00013707+0.00061029i,0.00057632+0.0010042i,0.00074395+0.0014174i
-0.012085+0.034087i,-0.030819+0.079155i,-0.078979+0.11279i,-0.15312+0.10516i,-0.23218+0.072152i,-0.28513+0.023231i,-0.2775-0.0034033i,-0.2129+0.017413i,-0.1313+0.045833i,-0.063129+0.048607i,-0.019952+0.04075i,-0.0048371+0.040737i,-0.0090282+0.038478i,-0.025898+0.031645i,-0.031292+0.029454i,-0.017083+0.01248i,-0.022975-0.025147i,-0.0552-0.050167i,-0.075175-0.056486i,-0.063241-0.052919i,-0.037078-0.044346i,-0.021202-0.037352i,-0.011526-0.0218i
-0.025057-0.023689i,-0.045258-0.045805i,-0.015004-0.048964i,0.11434-0.016749i,0.28477+0.016822i,0.36522+0.014591i,0.27837-0.00094051i,0.13521+0.032018i,0.085378+0.10301i,0.095224+0.12928i,0.08436+0.097848i,0.078445+0.053387i,0.091211+0.0091421i,0.098736-0.019407i,0.084695-0.021831i,0.052763-0.004209i,0.034614+0.028035i,0.045121+0.05435i,0.055187+0.051501i,0.037893+0.028614i,0.0083359+0.019256i,-0.002947+0.025095i,0.00037874+0.019595i
0.031077-0.01536i,0.070173-0.031642i,0.074252-0.043025i,-0.0071524-0.0473i,-0.15904-0.062934i,-0.2793-0.064912i,-0.23725-0.063468i,-0.10017-0.099758i,-0.047469-0.14203i,-0.054888-0.11779i,-0.035591-0.066i,-0.031219-0.036434i,-0.064065-0.0020101i,-0.084737+0.032717i,-0.0736+0.043192i,-0.058438+0.037951i,-0.0689+0.030985i,-0.10543+0.026i,-0.12088+0.023476i,-0.075888+0.02261i,-0.011649+0.0098158i,0.017629-0.010599i,0.012854-0.0083448i
-0.0040956+0.024987i,-0.01426+0.060382i,-0.020086+0.07662i,0.016932+0.06057i,0.12834+0.032831i,0.2148-0.011811i,0.15406-0.07143i,0.0024588-0.081692i,-0.080618-0.026174i,-0.074043+0.012189i,-0.054538+0.016204i,-0.032354+0.021397i,0.0065072+0.023027i,0.035634+0.015409i,0.036871+0.011886i,0.034945+0.017092i,0.055506+0.018561i,0.087374+0.012484i,0.095356+0.0067806i,0.058213+0.00010171i,0.009758-0.0052408i,-0.0052568-0.002843i,0.0086901-0.0058752i
-0.0098743-0.017601i,-0.037739-0.037018i,-0.073995-0.053458i,-0.1119-0.053956i,-0.14499-0.051987i,-0.1312-0.065997i,-0.052426-0.050619i,0.0084556-0.014149i,-0.0077992+0.0096937i,-0.033105+0.033065i,-0.017445+0.046208i,0.00034114+0.04639i,0.00070165+0.040463i,0.00059809+0.02898i,0.0090776+0.028868i,0.011368+0.03254i,-0.0091982+0.029264i,-0.034863+0.022618i,-0.031317+0.011217i,-0.0024081+0.0034794i,0.013281+0.0017255i,-0.00030089-0.00041517i,-0.020999+0.0023085i
0.016316+0.0097577i,0.048211+0.0042876i,0.084435-0.0048978i,0.10202+0.014858i,0.10985+0.095667i,0.13299+0.1507i,0.13762+0.079183i,0.11858-0.035144i,0.098792-0.09467i,0.065748-0.089163i,0.031395-0.050061i,0.019896-0.027428i,0.013659-0.031878i,-0.003669-0.035836i,-0.025069-0.026614i,-0.031147-0.0077199i,-0.0085031+0.0039849i,0.018801-0.0055613i,0.02255-0.02931i,0.0067344-0.047828i,-0.006267-0.038044i,0.00074321-0.009318i,0.013094+0.0064944i
-0.018371+0.011847i,-0.024562+0.030341i,-0.0012946+0.046162i,0.052275-0.0090216i,0.062974-0.1539i,0.015787-0.2554i,-0.023843-0.2081i,-0.050563-0.099616i,-0.069376-0.025267i,-0.04876+0.013611i,-0.0058894+0.016488i,0.003201-0.0016732i,-0.012836+0.0010255i,-0.015229+0.019543i,-0.0028426+0.028168i,0.0041125+0.020379i,-0.010534+0.013326i,-0.032013+0.019856i,-0.043251+0.02953i,-0.042875+0.031616i,-0.032247+0.019361i,-0.023814+0.0043736i,-0.014363+0.0084185i
0.0035037+0.00010394i,0.00029533-0.010782i,-0.021926+0.0039293i,-0.044945+0.07855i,-0.026834+0.20428i,0.030779+0.30023i,0.095896+0.28495i,0.14365+0.18046i,0.14653+0.079643i,0.096321+0.026382i,0.028324+0.011288i,-0.008637+0.018981i,-0.0039761+0.032589i,0.0070766+0.037365i,-0.0042192+0.033991i,-0.023468+0.035276i,-0.026725+0.047074i,-0.010299+0.059477i,0.016392+0.062951i,0.040604+0.053916i,0.049628+0.028932i,0.04099-0.0044129i,0.023231-0.034346i
-0.0061867+0.0093881i,-0.0021473+0.013076i,0.014184-0.013744i,0.0295-0.10009i,0.0162-0.2178i,-0.018177-0.27842i,-0.051664-0.24364i,-0.054159-0.17997i,-0.031519-0.15245i,-0.025469-0.1218i,-0.02815-0.056557i,-0.022817-0.0091328i,-0.023144-0.002969i,-0.022493-0.016168i,-0.017847-0.030949i,-0.013367-0.035251i,-0.0079918-0.036022i,-0.004665-0.039288i,0.00088594-0.040684i,0.011733-0.038977i,0.012803-0.031937i,-0.006702-0.015902i,-0.028711+0.0088559i
-0.00013191-0.016391i,-0.0071036-0.020699i,-0.016003+0.017461i,-0.01229+0.11138i,0.00083169+0.21021i,0.011664+0.26717i,0.035774+0.25269i,0.02805+0.19879i,-0.032649+0.17278i,-0.062991+0.15135i,-0.033819+0.091536i,0.0028374+0.031972i,0.017064+0.0087155i,0.010583+0.013925i,-0.0053481+0.030744i,-0.012528+0.04471i,-0.0071969+0.04856i,-0.0030337+0.046692i,-0.0037948+0.037351i,-0.0083242+0.01639i,-0.0066528+0.003311i,0.01215+0.0057784i,0.031149+0.0055811i
0.022349+0.011058i,0.036858+0.012007i,0.030393-0.011637i,0.0079622-0.060918i,0.01969-0.12516i,0.018325-0.17918i,-0.025174-0.15537i,-0.014383-0.084504i,0.053938-0.058449i,0.072215-0.054348i,0.032551-0.031017i,-0.0094859-0.01466i,-0.040921-0.008152i,-0.050851-0.0046712i,-0.033386-0.018683i,-0.016843-0.042349i,-0.024708-0.058452i,-0.045051-0.067326i,-0.055757-0.060919i,-0.046702-0.024129i,-0.02148+0.014021i,0.00095331+0.017812i,0.0070611+0.0031835i
-0.0094397+0.0070235i,-0.023457+0.015483i,-0.011311+0.012468i,0.0078456+0.0090947i,-0.0048277+0.049212i,-0.013213+0.097307i,0.020751+0.092059i,0.044634+0.063014i,0.03953+0.045753i,0.037781+0.015346i,0.026442-0.023438i,0.0064744-0.029729i,0.0086747-0.011744i,0.030204-0.00054936i,0.044665-0.0026977i,0.043733+0.00023864i,0.044979+0.019708i,0.047555+0.041247i,0.036073+0.049503i,0.019812+0.036392i,0.004081+0.013373i,-0.010453+0.0038222i,-0.01578+0.0011013i
0.0074334-0.01308i,0.013446-0.033008i,0.023119-0.03986i,0.042081-0.034896i,0.064695-0.045531i,0.070495-0.052466i,0.037982-0.028912i,0.0050049-0.029888i,-0.019574-0.070157i,-0.053444-0.064411i,-0.050556-0.01105i,-0.014751+0.011783i,-0.0025394-0.0042824i,-0.015728-0.018452i,-0.030727-0.018228i,-0.038335-0.016898i,-0.038896-0.024835i,-0.03165-0.037312i,-0.018188-0.039881i,-0.009045-0.024247i,-0.0051326-0.0036737i,-0.0043499+0.0060108i,-0.0086734+0.010051i
0.0039272+0.014345i,0.014062+0.030912i,0.015413+0.030937i,-0.020343+0.0079103i,-0.095202-0.0019493i,-0.14282+0.0095875i,-0.12845+0.01691i,-0.091604+0.046474i,-0.0483+0.093614i,-0.00076243+0.092236i,0.02197+0.043954i,0.012149+0.0052737i,-0.0045506-0.0045059i,-0.0053409+0.00099519i,0.0089495+0.0093885i,0.02656+0.018897i,0.038282+0.026761i,0.042187+0.026651i,0.039503+0.017216i,0.028289+0.0024645i,0.012375-0.0049165i,0.0068805+0.0011122i,0.015524+0.0060343i
-0.005276-0.016405i,-0.024429-0.018978i,-0.021508+0.0011929i,0.046835+0.037162i,0.14871+0.034118i,0.18646+0.01637i,0.14817+0.0256i,0.11149+0.025984i,0.093049+0.0032094i,0.056939-0.011989i,0.019248-0.0029674i,0.0097385+0.0055958i,0.010098+0.004323i,0.0092244+0.014475i,0.015863+0.026351i,0.017188+0.022395i,0.0081118+0.011287i,-0.0011364-0.0044187i,-0.0087521-0.025763i,-0.014895-0.038055i,-0.018503-0.038576i,-0.024392-0.038473i,-0.032787-0.032004i
0.022683-0.0070086i,0.036424-0.016796i,0.014875-0.030692i,-0.067259-0.024109i,-0.16755+0.0016696i,-0.23494+0.025188i,-0.23781+0.037467i,-0.18761+0.045102i,-0.13253+0.045278i,-0.089673+0.033979i,-0.051528+0.024868i,-0.020927+0.022786i,-0.0014338+0.020447i,0.0049523+0.01065i,-0.00085014+0.0016079i,-0.0061482+0.0024738i,-0.0034153+0.0070475i,-0.0010231+0.014046i,-0.002413+0.023315i,-0.0063588+0.024449i,-0.0095319+0.019906i,-0.0020008+0.018838i,0.015934+0.012755i
-0.0064123+0.0058418i,-0.010779+0.021902i,0.015931+0.024452i,0.091045-0.00040401i,0.18131-0.037746i,0.21989-0.072784i,0.18344-0.086864i,0.13619-0.058643i,0.12115-0.027204i,0.093376-0.028722i,0.041262-0.030531i,0.012715-0.019011i,0.0070371-0.017305i,0.0036674-0.017107i,0.0088768-0.011512i,0.012748-0.0095332i,0.0085232-0.0075378i,0.0084509-0.010091i,0.012368-0.01399i,0.013307-0.0082666i,0.011665+0.00044306i,0.0045987+0.0014079i,-0.0082967+0.00010576i
0.00082769-0.015513i,-0.0070347-0.032545i,-0.038714-0.035305i,-0.095953-0.0084777i,-0.15722+0.028308i,-0.1912+0.043743i,-0.18445+0.037825i,-0.17582+0.014808i,-0.18044-0.0015211i,-0.13518+0.010715i,-0.057075+0.017482i,-0.020157+0.012765i,-0.016784+0.012814i,-0.022813+0.011939i,-0.036525+0.01595i,-0.041556+0.025397i,-0.033794+0.030069i,-0.023259+0.031075i,-0.0055124+0.023684i,0.017404+0.001365i,0.028286-0.019335i,0.026462-0.018713i,0.025117-0.0082785i
0.007936+0.011477i,0.022549+0.020352i,0.044894+0.0080979i,0.071347-0.022869i,0.11015-0.048533i,0.1379-0.076106i,0.11551-0.099566i,0.092419-0.069982i,0.10928-0.027106i,0.09129-0.033045i,0.026168-0.038499i,-0.0085868-0.014212i,-0.0062235+0.0043414i,0.0044068+0.007651i,0.019389+0.0026051i,0.028847-0.0076303i,0.032115-0.015951i,0.038851-0.023588i,0.036894-0.030971i,0.01505-0.028879i,-0.0089291-0.019418i,-0.018628-0.012306i,-0.017517-0.0041834i
-0.014992-0.00673i,-0.031454-0.0061228i,-0.036967+0.0076576i,-0.031834+0.018757i,-0.055233+0.011264i,-0.0774+0.011595i,-0.056353+0.016274i,-0.060711-0.0047261i,-0.10179-0.0035295i,-0.079135+0.039136i,-0.011012+0.046094i,0.013547+0.013069i,0.0061162-0.00056716i,0.0033713+0.0062265i,0.0050222+0.015425i,0.005208+0.020175i,-0.0010572+0.020584i,-0.012005+0.021698i,-0.017868+0.022568i,-0.012081+0.019281i,-0.0045668+0.011432i,-0.0049702+0.0068487i,-0.0031464+0.0060357i
0.011674-0.016668i,0.024604-0.023403i,0.023937-0.024577i,0.026226+0.00067226i,0.05939+0.031734i,0.080752+0.032552i,0.058741+0.016868i,0.07143+0.016541i,0.11972+0.0064534i,0.10307-0.020932i,0.040433-0.0188i,0.0074116+0.0071033i,0.0057275+0.015373i,0.0094958+0.0032108i,0.0076998-0.015171i,0.0038848-0.027798i,0.0049672-0.029794i,0.016251-0.023034i,0.032892-0.013596i,0.040477-0.0028644i,0.037405+0.0073671i,0.029846+0.0075596i,0.011651+0.0062194i
-0.0048439+4.0956e-05i,-0.010464+0.012862i,-0.008502+0.0080713i,-0.011329-0.031797i,-0.037381-0.076764i,-0.044945-0.087198i,-0.0080962-0.08447i,-0.011998-0.090959i,-0.067876-0.072362i,-0.078132-0.019602i,-0.036094+0.0072265i,-0.0063581-0.0086682i,-0.0069506-0.025091i,-0.015554-0.02114i,-0.015845+0.0012864i,-0.0096175+0.031459i,-0.0076744+0.050007i,-0.014574+0.05611i,-0.017338+0.051482i,-0.0093838+0.031253i,-0.0033974+0.0077448i,-0.0063214-0.00018278i,-0.0046833+0.0024267i
-0.00089032-0.016856i,-0.0053166-0.02763i,-0.011144-0.011297i,0.0063123+0.053121i,0.058598+0.11605i,0.080834+0.13023i,0.048892+0.13098i,0.046379+0.13768i,0.070092+0.10729i,0.051372+0.049597i,0.011976+0.018959i,-0.0055308+0.019944i,-0.0065411+0.028973i,-0.0029686+0.033496i,0.0052977+0.026143i,0.016237+0.0078563i,0.029048-0.0090726i,0.042089-0.023979i,0.042044-0.033077i,0.026832-0.024095i,0.017626-0.010787i,0.019414-0.012829i,0.0090528-0.02236i
0.0055793+0.0051072i,0.014947+0.012497i,0.0084363-0.011183i,-0.037428-0.074316i,-0.10141-0.1298i,-0.11249-0.14624i,-0.067217-0.14677i,-0.045127-0.1378i,-0.057527-0.098322i,-0.056471-0.042529i,-0.038436-0.010469i,-0.023083-0.006902i,-0.014346-0.010026i,-0.011559-0.010037i,-0.015374-0.0060117i,-0.021896-0.00013201i,-0.033627+0.0054851i,-0.050581+0.020974i,-0.050992+0.043172i,-0.031384+0.047163i,-0.019493+0.036248i,-0.01901+0.033391i,-0.010609+0.030191i
-0.0091654-0.0056062i,-0.020831-0.0034092i,-0.0088031+0.021882i,0.053788+0.071975i,0.12698+0.11879i,0.14476+0.14092i,0.10979+0.1507i,0.073665+0.15468i,0.065022+0.12668i,0.057358+0.063571i,0.03254+0.020171i,0.015196+0.017524i,0.017283+0.022651i,0.023335+0.019287i,0.021289+0.015012i,0.013189+0.016408i,0.013895+0.019983i,0.030641+0.0099418i,0.036527-0.011963i,0.018111-0.018843i,0.0054608-0.012678i,0.0060308-0.017618i,0.00061157-0.025268i
0.0088802-0.0028827i,0.018373-0.011338i,0.0031972-0.032313i,-0.059954-0.066313i,-0.13624-0.099384i,-0.16046-0.1113i,-0.12639-0.10655i,-0.080878-0.11002i,-0.058383-0.10871i,-0.047657-0.074852i,-0.025052-0.038958i,-0.0072781-0.033452i,-0.010655-0.041859i,-0.023485-0.039526i,-0.03007-0.021189i,-0.021661+0.00062494i,-0.012288+0.01207i,-0.020075+0.020155i,-0.025806+0.029072i,-0.013301+0.02804i,-0.0029113+0.025083i,-0.0008058+0.033058i,0.011896+0.036406i
-0.014654+0.0060582i,-0.016516+0.019064i,0.0066688+0.036004i,0.075364+0.049133i,0.15119+0.062088i,0.17247+0.06868i,0.12887+0.06926i,0.069001+0.089156i,0.044398+0.10594i,0.046937+0.07559i,0.031235+0.032559i,0.0043471+0.022401i,-0.0049796+0.031707i,0.00096554+0.030446i,0.010597+0.0076774i,0.015521-0.021241i,0.020259-0.039032i,0.029045-0.046753i,0.025187-0.043247i,0.0082599-0.0307i,-0.00047871-0.027546i,-0.0017095-0.037201i,-0.0097365-0.038686i
-0.0036825-0.014841i,-0.0062806-0.02645i,-0.025976-0.030909i,-0.066028-0.026482i,-0.11501-0.033061i,-0.13913-0.029231i,-0.10926-0.0096483i,-0.052857-0.032257i,-0.033276-0.071967i,-0.038332-0.05857i,-0.021049-0.027195i,-0.0005984-0.022831i,0.00033276-0.027119i,-0.0080539-0.020275i,-0.019887-0.00077672i,-0.035444+0.022022i,-0.055783+0.042222i,-0.06925+0.057844i,-0.054882+0.053868i,-0.02635+0.031097i,-0.013606+0.016622i,-0.0067567+0.022289i,0.0096316+0.027589i
0.0042951+0.0090153i,0.013512+0.01835i,0.026635+0.023924i,0.051996+0.025782i,0.096369+0.027485i,0.11167+0.0081823i,0.06154-0.020162i,0.0019019+0.0099363i,-0.0023184+0.064638i,0.018865+0.067491i,0.016556+0.045799i,0.0053027+0.036965i,0.0070181+0.033643i,0.016821+0.023012i,0.023462+0.0064863i,0.032183-0.0019926i,0.05591-0.0054462i,0.075452-0.016438i,0.062011-0.024081i,0.026738-0.016408i,0.0041111-0.0086939i,-0.0055445-0.014912i,-0.019557-0.017484i
-0.009489-0.0030331i,-0.017166-0.0088591i,-0.023079-0.012411i,-0.029402-0.017125i,-0.054147-0.021418i,-0.06702+0.0021226i,-0.020295+0.035602i,0.029661+0.0093356i,0.020219-0.044615i,-0.012069-0.052296i,-0.017057-0.036651i,-0.0055519-0.034302i,-0.0047989-0.038556i,-0.013187-0.035574i,-0.017113-0.02339i,-0.020304-0.012571i,-0.035721-0.0037832i,-0.055547+0.0093291i,-0.055488+0.01875i,-0.029896+0.018677i,-0.0019842+0.016207i,0.01589+0.018537i,0.028356+0.018212i
0.011255+0.0049564i,0.022251+0.0061939i,0.026557+0.015642i,0.028262+0.03871i,0.050788+0.053087i,0.04405+0.012562i,-0.03112-0.035115i,-0.080607-0.0076988i,-0.051327+0.044405i,-0.0073453+0.0567i,0.0068258+0.049527i,0.0048797+0.039371i,0.0048728+0.033533i,0.01116+0.03086i,0.013871+0.020204i,0.011109+0.004737i,0.014178-0.01385i,0.024601-0.03157i,0.029494-0.033556i,0.018623-0.024578i,0.0016337-0.020851i,-0.01313-0.023883i,-0.02748-0.020325i
-0.0062131+0.0057287i,-0.013856+0.0080068i,-0.014371-0.0087319i,-0.019309-0.055648i,-0.042654-0.082021i,-0.032019-0.041568i,0.042849+0.0067708i,0.089633-0.011449i,0.057672-0.049582i,0.012782-0.058922i,-0.0061722-0.053131i,-0.0093494-0.041455i,-0.011647-0.033593i,-0.01597-0.027576i,-0.014583-0.014136i,-0.014324+0.0078361i,-0.025364+0.040216i,-0.038503+0.064109i,-0.039154+0.055321i,-0.024894+0.030036i,-0.0071565+0.016969i,0.008854+0.019142i,0.023499+0.017377i
0.0016838-0.0024444i,0.0079795-0.0044288i,0.01732+0.020391i,0.041482+0.075702i,0.071132+0.10586i,0.047074+0.062859i,-0.043428+0.014252i,-0.095863+0.025475i,-0.063336+0.045749i,-0.019091+0.043952i,-2.963e-05+0.040372i,0.0049739+0.034503i,0.0064341+0.030215i,0.013408+0.024509i,0.021266+0.0085256i,0.029504-0.014907i,0.045347-0.047821i,0.0553-0.07465i,0.042996-0.069862i,0.018601-0.041693i,0.00032629-0.019025i,-0.0097975-0.012649i,-0.019305-0.010662i
-0.0017104+0.0075888i,-0.0051051+0.0097911i,-0.016174-0.013995i,-0.051436-0.073486i,-0.092687-0.11238i,-0.068878-0.087039i,0.015598-0.049961i,0.06555-0.039152i,0.050411-0.035614i,0.018531-0.035676i,-0.0039438-0.03625i,-0.010671-0.027181i,-0.0094155-0.020632i,-0.017064-0.015063i,-0.02812-0.0027204i,-0.03865+0.01282i,-0.051449+0.03381i,-0.056232+0.054344i,-0.041925+0.05372i,-0.018661+0.03043i,-0.0027149+0.010138i,0.0060058+0.0043098i,0.014587-0.00041176i
-0.0075755-0.0030579i,-0.0057309-0.005002i,0.017799+0.020331i,0.08179+0.073349i,0.13799+0.10401i,0.1075+0.084895i,0.015535+0.057756i,-0.039025+0.046757i,-0.033393+0.041466i,-0.01189+0.047062i,0.0039781+0.048447i,0.010591+0.029315i,0.012+0.013065i,0.018333+0.009965i,0.027188+0.008768i,0.035156+0.0026798i,0.042277-0.01413i,0.043213-0.036651i,0.031932-0.043372i,0.013281-0.025277i,-0.00097183-0.0059831i,-0.010971-0.0010976i,-0.02047+0.0024571i
0.0055375+0.0027443i,0.0071443+0.0042246i,-0.016457-0.0094737i,-0.08472-0.045705i,-0.14815-0.076868i,-0.13077-0.070512i,-0.054688-0.051979i,-0.0048758-0.036818i,0.011082-0.022885i,0.017286-0.031282i,0.009832-0.042954i,-0.0040589-0.033318i,-0.014032-0.021195i,-0.020265-0.015312i,-0.019213-0.0083066i,-0.013825+0.0024009i,-0.0094917+0.021459i,-0.0086808+0.042215i,-0.0075505+0.042868i,-0.001528+0.020624i,0.0040665+0.0038455i,0.011892+0.0045048i,0.026057+0.0030153i
-0.0033743+0.0022427i,-0.0031234+0.0018602i,0.022057+0.010555i,0.095788+0.030594i,0.17249+0.045196i,0.16548+0.036437i,0.093263+0.020532i,0.033381+0.0088388i,0.00057479+0.0080026i,-0.013533+0.027185i,-0.0073026+0.0365i,0.0036874+0.021369i,0.0084911+0.0095795i,0.0074062+0.0093218i,0.0040885+0.0061772i,0.0034795-0.0061554i,0.0031326-0.028563i,0.0027015-0.050496i,0.0034627-0.048718i,0.003324-0.024236i,0.00046335-0.0071218i,-0.0087083-0.0088029i,-0.020574-0.0095973i
0.008091-0.00020291i,0.011323-0.00098808i,-0.0053217-0.0051509i,-0.073055-0.012563i,-0.15362-0.016326i,-0.16781-0.0095127i,-0.12238+0.0044911i,-0.075299+0.017528i,-0.037715+0.01918i,-0.010534-0.0046096i,-0.0054945-0.02494i,-0.0086803-0.016845i,-0.0065184-0.0048556i,-0.0034626-0.0049595i,-0.0044583-0.0038489i,-0.010076+0.012924i,-0.012617+0.041962i,-0.010308+0.061476i,-0.0071621+0.050437i,-0.0061662+0.019297i,-0.0069795+0.00058498i,0.00018994+0.0010716i,0.012628+0.000976i
-0.0011664+0.0024708i,-0.0067209+0.0061531i,0.0046116+0.0087913i,0.065034+0.0067684i,0.1504-0.0056468i,0.17166-0.032478i,0.12498-0.052752i,0.077607-0.052445i,0.035045-0.035664i,0.002076+0.0039055i,0.0036818+0.031511i,0.017579+0.019212i,0.019283+0.0025059i,0.015806+0.0048468i,0.017573+0.013395i,0.027494+0.0070381i,0.032908-0.01568i,0.027118-0.035091i,0.017245-0.034157i,0.0088257-0.016159i,0.0044561-0.0024666i,-0.0045615+0.0019954i,-0.015937+0.010409i
0.0031478-0.0043568i,0.010378-0.013125i,0.0053584-0.027045i,-0.046126-0.02678i,-0.12918+0.0058309i,-0.15748+0.055377i,-0.12107+0.083853i,-0.082431+0.07672i,-0.04596+0.05053i,-0.0099762+0.012447i,-0.00022602-0.011385i,-0.0079993-0.0040443i,-0.012854+0.0039933i,-0.016287-0.0087442i,-0.025251-0.023916i,-0.037239-0.017856i,-0.037081+0.0037151i,-0.025514+0.020089i,-0.015049+0.0208i,-0.0083717+0.0094663i,-0.0052822-0.00026219i,0.0042012-0.004466i,0.01817-0.012776i
0.0016623+0.0077877i,-0.0031116+0.020713i,0.0065299+0.043281i,0.05987+0.044952i,0.13544-0.0047788i,0.15383-0.077221i,0.11323-0.11342i,0.078332-0.10048i,0.045362-0.068226i,0.0058297-0.025055i,-0.0053122+0.0044927i,0.0018846-0.0013634i,0.0062961-0.0078435i,0.016262+0.0089093i,0.03188+0.026457i,0.040393+0.020894i,0.030243+0.0021591i,0.016084-0.011579i,0.015301-0.01556i,0.017576-0.011738i,0.011783-0.0067179i,-0.004101-0.00274i,-0.018804+0.0070311i
-0.0045217-0.01141i,-0.0046622-0.03229i,-0.023678-0.06541i,-0.078819-0.067373i,-0.13867-0.0021755i,-0.13442+0.083551i,-0.090997+0.11574i,-0.071972+0.099713i,-0.052656+0.07029i,-0.018194+0.031537i,-0.0050484+0.0090158i,-0.0071498+0.018909i,-0.0062006+0.027719i,-0.014166+0.011922i,-0.032931-0.0061433i,-0.042887+0.0019117i,-0.029069+0.023938i,-0.0095187+0.031463i,-0.0055188+0.020142i,-0.0081964+0.0050209i,-0.0048855-0.0017633i,0.0062683-0.0053053i,0.01477-0.01296i
0.0074183+0.001731i,0.018662+0.025014i,0.055576+0.065716i,0.12626+0.071187i,0.1724-0.0072256i,0.13109-0.09766i,0.068497-0.11874i,0.056159-0.098387i,0.042875-0.071045i,0.0014704-0.033816i,-0.017319-0.0095359i,-0.009316-0.016376i,-0.0015501-0.023476i,0.015025-0.01045i,0.040585-0.0022496i,0.05071-0.019908i,0.037581-0.041804i,0.020529-0.040873i,0.01512-0.022655i,0.015952-0.0069235i,0.012938-0.0013567i,0.0018307+0.0024872i,-0.0080372+0.01234i
-0.0033521-0.004565i,-0.026888-0.025792i,-0.089712-0.060254i,-0.17431-0.052139i,-0.1962+0.028908i,-0.12555+0.10141i,-0.061502+0.10588i,-0.060562+0.090436i,-0.048794+0.073341i,-0.0048674+0.038891i,0.01564+0.015504i,0.012273+0.018532i,0.0061277+0.023422i,-0.013404+0.017373i,-0.042478+0.019579i,-0.054145+0.039846i,-0.043279+0.054366i,-0.028056+0.048155i,-0.01796+0.030826i,-0.011978+0.014648i,-0.0078236+0.004034i,-0.0017986-0.0056248i,0.0037559-0.016395i
0.011939+0.0010264i,0.047138+0.01416i,0.1309+0.026047i,0.22545-0.0053048i,0.22882-0.080996i,0.1249-0.12169i,0.048709-0.099846i,0.055846-0.080073i,0.047632-0.070661i,-0.00041066-0.043079i,-0.026514-0.021773i,-0.027036-0.020172i,-0.023183-0.019478i,-0.0027302-0.014368i,0.030779-0.021897i,0.044375-0.041632i,0.035216-0.047917i,0.024874-0.035202i,0.021118-0.019648i,0.020077-0.0087995i,0.0153-0.0025988i,0.0074033+0.0050974i,0.0036593+0.015812i
-0.0048295+0.0011037i,-0.047475+0.0018108i,-0.14209+0.019662i,-0.2377+0.080285i,-0.22122+0.14737i,-0.10674+0.13855i,-0.044533+0.078088i,-0.063586+0.055992i,-0.054859+0.053468i,-0.0033527+0.02797i,0.026781+0.0083878i,0.029508+0.0093408i,0.024056+0.01243i,0.0056726+0.015127i,-0.018476+0.031713i,-0.021387+0.053394i,-0.0091727+0.054089i,-0.0061859+0.039346i,-0.010799+0.02552i,-0.013119+0.015549i,-0.0094394+0.010298i,-0.0025747+0.0018311i,-0.00137-0.010958i
0.011691-0.0072413i,0.054966-0.026405i,0.14672-0.085094i,0.22614-0.17861i,0.19492-0.22631i,0.087891-0.17006i,0.041645-0.085496i,0.062462-0.059342i,0.050808-0.057328i,0.00069969-0.03244i,-0.029057-0.010252i,-0.034071-0.0043699i,-0.031904-0.001735i,-0.017953-0.0033836i,-2.7808e-05-0.023234i,-0.0022939-0.049033i,-0.012899-0.052597i,-0.0099085-0.04096i,0.00016329-0.027167i,0.0063977-0.014872i,0.0061015-0.0090078i,0.0027423-0.0015774i,0.0017984+0.0088148i
-0.0080623+0.013172i,-0.039891+0.05174i,-0.10425+0.14628i,-0.15181+0.26337i,-0.11969+0.28774i,-0.045971+0.17962i,-0.031787+0.06444i,-0.06151+0.036755i,-0.047383+0.04449i,0.0035918+0.030635i,0.034397+0.0096845i,0.036791-0.0042498i,0.030168-0.011599i,0.018533-0.0063508i,0.0092366+0.020723i,0.018191+0.049629i,0.028182+0.054152i,0.017567+0.044309i,0.00081838+0.032284i,-0.0059445+0.019598i,-0.0034868+0.011101i,-0.00014462+0.0041514i,-0.00085036-0.0037897i
-5.5199e-05-0.010358i,0.015682-0.060227i,0.047042-0.17542i,0.059572-0.3074i,0.030024-0.31744i,0.0048035-0.18405i,0.030607-0.059548i,0.066329-0.028672i,0.053335-0.034011i,0.0077839-0.023586i,-0.020678-0.0030805i,-0.023588+0.01356i,-0.018452+0.021227i,-0.011899+0.013896i,-0.012112-0.011235i,-0.024363-0.034449i,-0.02809-0.037938i,-0.014281-0.032279i,-0.00099172-0.024502i,0.0015447-0.012919i,-0.0014015-0.0046847i,-0.0015889+0.00042386i,0.003929+0.003164i
