0.0022311+0.0014816i,0.0031066-0.0018311i,0.0017615-0.0034257i,-0.0008225-0.0025438i,-0.0020561-0.0011877i,-0.0016594+0.00087505i,-0.0001955+0.0026588i,0.0014526+0.0024552i,0.0021093+0.000454i,0.0011779-0.00091562i,-0.00030588-0.00058293i,-0.00029056-0.00053872i,-0.00054848-0.00078519i,-0.0016704-3.7408e-05i,-0.0010856+0.00085231i,-0.00038988+0.00088377i,-3.1821e-05-8.2391e-05i,0.00066947-0.00045052i,0.00070017-0.00039666i,-0.00011363+0.00026376i,-0.00038045+0.00031233i,0.00070714-0.0008088i,0.00055787-0.001331i
0.025353+0.029761i,0.031644+0.027013i,0.023161+0.021623i,0.0014293+0.03119i,-0.017067+0.045626i,-0.017572+0.050735i,-4.055e-05+0.040579i,0.01532+0.019663i,0.018447+0.0046799i,0.018347-0.0037953i,0.014994-0.010022i,0.0087106-0.012807i,0.0026003-0.01541i,-0.0053841-0.01513i,-0.0097813-0.011505i,-0.0074192-0.010695i,-0.0037835-0.010332i,-0.0051818-0.0054354i,-0.0074704+0.00095415i,-0.0048503+0.0032979i,-0.00027961-4.1644e-05i,0.0010345-0.0052096i,0.00012401-0.0067527i
-0.021855+0.037518i,-0.016669+0.034659i,-0.009627+0.014481i,-0.01984-0.013884i,-0.038832-0.025967i,-0.044019-0.018166i,-0.030743-0.0046649i,-0.013234+0.0034435i,-0.0033875+0.0048822i,0.0024273+0.0025654i,0.0019995-0.002936i,-0.0015947-0.00604i,0.00066983-0.0081032i,0.0043932-0.014812i,0.0054795-0.020593i,0.0057585-0.020116i,0.0046941-0.015725i,0.00052399-0.011564i,-0.004602-0.0079589i,-0.005329-0.0035141i,5.8132e-05-0.0015584i,0.0065385-0.0038553i,0.0090427-0.0056854i
-0.038047-0.0062821i,-0.026836-0.003383i,-0.018418+0.0014423i,-0.028283-0.015635i,-0.04655-0.048571i,-0.054565-0.048501i,-0.04246-0.018417i,-0.024835+0.0048093i,-0.016334+0.016286i,-0.0095914+0.022281i,-0.00091185+0.017987i,0.0042865+0.0097242i,0.0096382+0.0045923i,0.015036-0.0021114i,0.016767-0.0065794i,0.015738-0.0045957i,0.011767-0.002836i,0.0067005-0.004454i,0.00078029-0.0064131i,-0.0031992-0.0048436i,0.00097141-0.00032418i,0.0085324+0.0023268i,0.010272+0.0029113i
-0.0070595-0.042863i,0.0025865-0.024211i,0.01361-0.0048363i,0.026381-0.010449i,0.036457-0.023702i,0.027385-0.033666i,0.0065635-0.026238i,-0.0046189-0.007109i,-0.0064671+0.0031367i,-0.0060017+0.0069689i,0.0015221+0.0068824i,0.0076637+0.0027837i,0.007569+0.0044354i,0.0097466+0.0093389i,0.013845+0.012011i,0.015774+0.012819i,0.013782+0.0098296i,0.010135+0.0040414i,0.0056566-0.0019294i,0.0023461-0.0033885i,0.0018994+0.0013134i,0.0032504+0.0084366i,0.0040134+0.012597i
0.037671-0.025005i,0.021908-0.0076816i,0.012016+0.0087144i,0.046843+0.0063951i,0.08667-0.010269i,0.086242-0.023302i,0.051046-0.024077i,0.015134-0.018216i,-0.0041608-0.017205i,-0.014544-0.016999i,-0.015941-0.0097993i,-0.010857-0.0025395i,-0.0068833+0.0053733i,-0.0012965+0.015032i,0.0025585+0.019223i,0.00057035+0.016386i,-0.00060371+0.01002i,0.0017177+0.0037536i,0.0042805-0.0014622i,0.0028236-0.0026335i,-0.0016899+0.002428i,-0.0051249+0.0087889i,-0.0068827+0.010462i
0.044917+0.038017i,0.017592+0.041246i,-0.015657+0.032053i,-0.017349+0.031894i,0.010364+0.035397i,0.033352+0.023687i,0.027394+0.0018933i,0.0074954-0.010793i,-0.0031073-0.012433i,-0.0060969-0.012204i,-0.0084616-0.006705i,-0.0059395+0.00186i,-0.0046735+0.004827i,-0.0088948+0.0044478i,-0.015715+0.0046995i,-0.019659+0.0058794i,-0.015347+0.0075356i,-0.0064464+0.0074059i,-6.4152e-05+0.0052093i,0.00087686+0.0021568i,-0.0041598+0.00074014i,-0.0099307+0.0007143i,-0.012381-0.00014222i
-0.027811+0.062244i,-0.041989+0.044889i,-0.043966+0.030247i,-0.043121+0.057271i,-0.041562+0.089834i,-0.019479+0.087545i,0.0053453+0.04768i,0.0079065+0.0086733i,0.0080805-0.0023527i,0.015704-0.0049401i,0.014845-0.0092743i,0.0076509-0.0081412i,0.00058512-0.0081378i,-0.006958-0.0099019i,-0.01199-0.010834i,-0.01327-0.010102i,-0.009508-0.0036183i,-0.0028561+0.0025192i,0.0015612+0.0031125i,0.0015069+0.00057711i,-0.0021496-0.0036669i,-0.006355-0.0084805i,-0.0076066-0.010716i
-0.088058+0.013081i,-0.093507-0.011344i,-0.070522-0.03148i,-0.052634-0.01892i,-0.038321+0.019773i,-0.024743+0.043106i,-0.0062612+0.033258i,0.0057018+0.011907i,0.007198+0.0031492i,0.0097103+0.0025046i,0.0078627-0.0020603i,-0.00087411-0.0051355i,-0.0047715-0.0050515i,-0.00078344-0.0068988i,0.0048276-0.013239i,0.0055532-0.019864i,0.00066598-0.017795i,-0.0031466-0.0097738i,-0.0030406-0.0040875i,-0.00058835-0.0033627i,0.0016039-0.0068591i,0.0036207-0.011949i,0.0050952-0.013547i
-0.068178-0.072736i,-0.062616-0.092696i,-0.040114-0.078651i,-0.038271-0.074388i,-0.059517-0.080502i,-0.061808-0.053835i,-0.031567-0.01302i,-0.0022066-0.00021574i,0.00028028+0.0019676i,-0.0030558+0.012548i,0.0020277+0.015526i,0.0031759+0.0085719i,0.0034912+0.0037646i,0.0096722+0.00058177i,0.016282-0.0034958i,0.015637-0.006997i,0.0055997-0.0073296i,-0.003554-0.003107i,-0.0041424-5.1298e-05i,-0.00086482-0.00058674i,0.0037291-0.0022306i,0.0084326-0.002615i,0.010679-0.0022938i
0.0301-0.12227i,0.066529-0.13318i,0.0612-0.095656i,0.022397-0.058766i,-0.016035-0.051275i,-0.039434-0.044886i,-0.030329-0.018364i,-0.0040835-0.0011895i,0.00086509-0.0024489i,-0.0067459+0.00070917i,-0.0028154+0.0041775i,0.0046306-0.00034834i,0.0053138-0.0017632i,0.0039637+0.0036643i,0.0072799+0.011567i,0.011799+0.014068i,0.011528+0.0083384i,0.007041+0.0032804i,0.0042919+0.002786i,0.0052197+0.0037805i,0.0072778+0.0063624i,0.0089012+0.010233i,0.0084847+0.010316i
0.11094-0.057826i,0.12669-0.048248i,0.09543-0.042807i,0.072726-0.037713i,0.067393-0.024541i,0.046623-0.022758i,0.014153-0.018224i,0.0002801-0.0050617i,-0.0017315-0.0081204i,-0.013971-0.014153i,-0.019472-0.0069391i,-0.010609-0.0020216i,-0.0059791-0.002487i,-0.0073657+0.0029408i,-0.0067616+0.012089i,-0.0014958+0.014044i,0.0047523+0.0062966i,0.0060878-0.0024036i,0.0042195-0.0044363i,0.0022656+0.00016553i,0.00046812+0.0061188i,-0.0012792+0.0097797i,-0.0029366+0.0098705i
0.12993+0.076748i,0.12236+0.10763i,0.077659+0.080625i,0.046075+0.030826i,0.050558-0.0094309i,0.052646-0.035581i,0.022219-0.034754i,-0.0013911-0.011716i,0.0021804-0.003197i,0.0016773-0.011963i,-0.0066759-0.0067143i,-0.005112+0.0049089i,-0.0018057+0.0042501i,-0.0063591-0.0030349i,-0.015092-0.0059376i,-0.017326-0.0026044i,-0.01134+0.00068709i,-0.0065354+0.0024776i,-0.0052532+0.0041029i,-0.0059148+0.0047438i,-0.0090148+0.0040786i,-0.01371+0.0029015i,-0.015224+0.0010618i
0.034093+0.15794i,0.029422+0.16091i,0.047488+0.11209i,0.04885+0.068332i,0.016789+0.042768i,0.010566+0.021436i,0.015913+0.0021815i,0.0065276-0.0040015i,0.010098+0.00028879i,0.020255-0.0078682i,0.013228-0.016952i,0.0034416-0.012169i,0.0019738-0.0083945i,0.00037826-0.012554i,-0.0051808-0.01785i,-0.0097019-0.015275i,-0.0082683-0.0041196i,-0.003065+0.0044903i,0.00036823+0.005164i,-0.00184+0.0015057i,-0.0074056-0.0029875i,-0.010904-0.0060053i,-0.0080612-0.0079231i
-0.12411+0.11231i,-0.12301+0.079431i,-0.062939+0.026953i,-0.011898+0.0029251i,0.014572+0.014142i,0.026294+0.031339i,0.029609+0.0154i,0.01956-0.0037288i,0.011024-0.00012574i,0.014361+0.00031132i,0.0088067-0.0088997i,-0.001247-0.0076832i,1.528e-05-0.00014816i,0.0082806-0.00020522i,0.014989-0.0075099i,0.013966-0.012569i,0.0080463-0.0098164i,0.0037312-0.0042032i,0.0015554-0.0017077i,0.00012798-0.0039829i,0.00023749-0.0094027i,0.0022034-0.013508i,0.004209-0.012611i
-0.18822-0.0022529i,-0.18729+0.016968i,-0.12824+0.04995i,-0.071683+0.038388i,-0.02563+0.0083042i,0.012809+0.00207i,0.032676-0.0011428i,0.023799-0.0086662i,0.0055833+0.0008389i,0.0038138+0.015246i,0.0085074+0.014123i,0.0055935+0.0080191i,0.0047666+0.0064083i,0.012688+0.0047188i,0.020909+0.00073337i,0.019922-0.004116i,0.009762-0.0061493i,0.00022994-0.0055689i,-0.0034002-0.0033543i,-0.00022687-0.0016148i,0.0062748-0.0039459i,0.0096397-0.0070025i,0.0098536-0.0058936i
-0.089758-0.15254i,-0.075339-0.11391i,-0.035208+0.0029213i,0.0070141+0.076717i,0.010668+0.067811i,-0.0065299+0.044914i,-0.00081223+0.041107i,0.0093468+0.028094i,0.0010575+0.014977i,-0.0031015+0.015733i,0.0056521+0.011672i,0.0082012+0.0010101i,0.0025372-0.00045605i,-0.00045761+0.008152i,0.0015949+0.016815i,0.0046892+0.016086i,0.0033675+0.0078654i,-0.00097462+0.0030797i,-0.0020968+0.003751i,0.0010761+0.0035545i,0.0066957+0.002028i,0.011336+0.0030063i,0.010972+0.004517i
0.042977-0.18883i,0.021178-0.19803i,-0.019867-0.14553i,-0.011271-0.074975i,0.011428-0.010938i,0.0032787+0.029719i,-0.0030825+0.044571i,0.0021014+0.035347i,-0.0023017+0.017405i,-0.0094978+0.0092205i,-0.0087406+0.0061976i,-0.0082284+0.00209i,-0.012811+0.0020312i,-0.017489+0.0081788i,-0.017433+0.014779i,-0.011142+0.015678i,-0.0026256+0.010912i,0.0016481+0.0052999i,0.00042624+0.002333i,-0.0015295+0.0036859i,0.00053487+0.0065879i,0.003056+0.0080209i,0.0020563+0.0076714i
0.13221-0.065082i,0.064735-0.072193i,-0.074931-0.064372i,-0.15259-0.032557i,-0.11934-0.009876i,-0.060675-0.0014145i,-0.034758+0.010364i,-0.018873+0.016161i,-0.0087682+0.0090509i,-0.0088661+0.0013614i,-0.0099296+0.0014035i,-0.0046629+0.0031229i,0.00037635-0.001226i,-0.0030413-0.0087787i,-0.0093144-0.012274i,-0.010539-0.0086803i,-0.0064014-0.0033968i,-0.0025075-0.0019407i,-0.0030752-0.0011429i,-0.0045385+0.0019928i,-0.0027583+0.0060729i,-0.0015911+0.0074305i,-0.0017614+0.0066437i
0.16535+0.074212i,0.16449+0.050305i,0.10749+0.0084695i,0.026818+0.015097i,-0.043629+0.029832i,-0.067576+0.0098908i,-0.059478-0.0051329i,-0.046088-0.0044093i,-0.030535-0.0049381i,-0.017542-0.0047063i,-0.007578-0.0045744i,-0.00028361-0.005955i,0.0048939-0.010078i,0.0071445-0.01804i,0.0054533-0.023707i,0.0024331-0.020474i,-0.00093861-0.010226i,-0.0024747-0.0030976i,-0.0024272-0.0024304i,-0.0044628-0.0027931i,-0.0066557-0.0016325i,-0.0061222+0.00017022i,-0.0042273+0.0013028i
0.041876+0.1091i,0.090224+0.027483i,0.1337-0.09639i,0.12885-0.15547i,0.085914-0.13495i,0.03238-0.083945i,-0.0046021-0.048303i,-0.015014-0.030554i,-0.01603-0.018605i,-0.012882-0.0085601i,-0.0063146-0.0031838i,-0.0023163-0.0030553i,0.0020642-0.0029121i,0.01068-0.0037459i,0.0172-0.0065919i,0.014673-0.0080258i,0.004961-0.0066531i,-0.0018268-0.0042602i,-0.0025429-0.0053719i,-0.0044004-0.0076494i,-0.0075236-0.0064691i,-0.0081887-0.0044365i,-0.007211-0.0037902i
-0.099806+0.10827i,-0.06682+0.10604i,-0.030214+0.049945i,-0.04082-0.02768i,-0.025529-0.074141i,0.011247-0.073512i,0.017613-0.051124i,0.011015-0.029012i,0.00756-0.017992i,0.0050931-0.010023i,0.0058338-0.0033311i,0.0061366+0.0012968i,0.0069991+0.0094921i,0.012439+0.017395i,0.016269+0.019495i,0.0149+0.015062i,0.009127+0.0066092i,0.0034357+0.0014633i,0.0022762+0.00045481i,0.0037841-0.00057558i,0.004417-0.0029619i,0.0032993-0.0048768i,0.00097083-0.0044534i
-0.087331+0.014157i,-0.032895+0.11137i,0.058357+0.19348i,0.1039+0.18962i,0.083141+0.13088i,0.046382+0.052971i,0.024018+0.00070801i,0.01691-0.012453i,0.016292-0.016834i,0.0056764-0.018711i,-0.0058472-0.009575i,-0.0060071+0.0021956i,-0.0038008+0.0086543i,-0.0042222+0.01231i,-0.0035776+0.015445i,-0.00059797+0.013947i,0.0039084+0.0064895i,0.0073968+2.6229e-05i,0.0081419-0.00084437i,0.0072354-0.0018404i,0.0075001-0.0044722i,0.0072388-0.0053356i,0.0042322-0.0044074i
0.0028833-0.10797i,-0.013697-0.075936i,0.012153-0.031251i,0.071753-0.025274i,0.09043-0.0036751i,0.075178+0.020774i,0.053888+0.0075229i,0.024225-0.0025603i,0.0098069-0.0013055i,0.0033329-0.0061076i,-0.0092218-0.0061904i,-0.014906-0.0022734i,-0.016469-0.0018832i,-0.020347-0.0018089i,-0.022358-0.00091662i,-0.017496+0.00063077i,-0.0071344+0.0012129i,-0.00091744-0.00094297i,-0.0010546-0.0024631i,-0.0015886-0.00097871i,0.0016305+0.00089166i,0.0051309+0.00090603i,0.0058042-0.0010843i
0.020955-0.024515i,-0.1063-0.032669i,-0.23163-0.0072141i,-0.24907+0.023699i,-0.17295+0.022311i,-0.077475+0.020584i,-0.022137+0.020435i,-0.010677+0.014643i,-0.0051012+0.016799i,0.0069254+0.0098866i,0.0092083-0.0042771i,0.0021736-0.011047i,-0.0041587-0.010926i,-0.005004-0.011015i,-0.0043129-0.013642i,-0.0048431-0.010395i,-0.0038624-0.0011326i,-0.0020108+0.0056244i,-0.0011966+0.0078789i,-0.00057036+0.0079283i,0.00032927+0.0098021i,0.003755+0.01243i,0.0061322+0.0096376i
0.062848+0.13489i,0.04365+0.09676i,0.024187+0.067257i,0.028374+0.086003i,0.009842+0.074087i,-0.016781+0.02514i,-0.010149-0.0031946i,0.0029289-0.0099717i,0.0055857-0.0040004i,0.012077-0.0024611i,0.011568-0.013902i,0.0035097-0.016224i,0.0022231-0.010119i,0.0076255-0.008615i,0.011672-0.011777i,0.006844-0.012264i,-0.0014392-0.0041786i,-0.0018068+0.0035742i,0.001999+0.0033897i,0.0010604-4.6049e-05i,-0.0038075-0.00058878i,-0.0060938+0.0029156i,-0.0040779+0.0058482i
-0.055653+0.10396i,0.03594-0.010167i,0.10563-0.16055i,0.10785-0.22972i,0.077046-0.19083i,0.047593-0.095519i,0.042071-0.033927i,0.033153-0.028463i,0.0083511-0.022085i,0.0028028-0.0034569i,0.011824+0.0023839i,0.01407-0.0021794i,0.013494-0.0073832i,0.01429-0.006576i,0.016816-0.0021682i,0.013789-0.002167i,0.0040629-0.0046496i,-0.0023824-0.0062072i,-0.0027462-0.0067152i,-0.0030291-0.0064225i,-0.00651-0.0049415i,-0.0098316-0.00058138i,-0.0086237+0.0034978i
-0.29266-0.031625i,-0.24478-0.028969i,-0.18265-0.02334i,-0.18255+0.00096056i,-0.14178+0.016256i,-0.056065+0.0074531i,-0.016275-0.00027057i,-0.012864+0.0024919i,-0.014824+0.0037764i,-0.013386+0.01141i,-0.00030232+0.01811i,0.010355+0.011579i,0.0067932+0.0061354i,0.00011364+0.011598i,-3.356e-05+0.017454i,0.0039984+0.013176i,0.0026652+0.0028845i,-0.0040049-0.00052874i,-0.0059618+0.0020636i,-0.0024683+0.0006001i,-0.0014472-0.0033099i,-0.0041736-0.0048865i,-0.0072549-0.0026714i
-0.19773-0.17561i,-0.13464+0.0063583i,0.03824+0.19935i,0.17567+0.26307i,0.195+0.20303i,0.13018+0.10059i,0.065717+0.045081i,0.040351+0.028355i,0.025071+0.011239i,0.0020856+0.0042291i,-0.0068507+0.0079699i,-0.0041059+0.0105i,-0.0011026+0.010698i,-0.002173+0.0078857i,-0.0063388+0.0048897i,-0.0047643+0.0024208i,0.00081752+0.00030572i,0.0031944+0.00029612i,0.0048473+0.00037354i,0.0055655-0.0030682i,0.0047379-0.0086024i,0.0015814-0.012537i,-0.0026598-0.012756i
0.13548-0.38067i,0.073902-0.30453i,0.047002-0.20776i,0.055303-0.22064i,0.033787-0.18406i,0.014138-0.060568i,0.02583+0.0075497i,0.028974+0.003075i,0.013897-0.010036i,0.0011529-0.010142i,-0.0042756-0.0022645i,-0.001146+0.0045621i,0.0065988+0.0022691i,0.0063564-0.0072854i,-0.00046314-0.012663i,-0.002905-0.0086995i,0.00056275-0.0039949i,0.0035732-0.005943i,0.0019311-0.0080669i,0.0019015-0.0034562i,0.0057645-5.5299e-06i,0.0080513-0.0034988i,0.0073183-0.0075426i
0.3324-0.25661i,0.099219-0.32156i,-0.20144-0.21005i,-0.3546-0.047699i,-0.33458+0.024533i,-0.21293+0.028664i,-0.10376+0.0070831i,-0.058096-0.0079173i,-0.030433-0.0069025i,-0.012487-0.01293i,-0.013196-0.014876i,-0.014286-0.0076994i,-0.010634-0.0031279i,-0.0058383-0.0040971i,-0.0023924-0.0068077i,-0.0024393-0.0026902i,-0.0038819+0.0041461i,-0.0062548+0.0069914i,-0.0066144+0.0079509i,-0.0026578+0.0080583i,0.0034923+0.0080537i,0.0095617+0.0049313i,0.0098682+0.00013386i
0.36356+0.26837i,0.28983+0.17612i,0.1782+0.16884i,0.19787+0.24025i,0.21979+0.19734i,0.12923+0.07883i,0.042307+0.033477i,0.02318+0.030779i,0.024525+0.018055i,0.021116+0.0050305i,0.0096339-0.0028152i,-0.0012884-0.0030773i,-0.0009057+0.0025267i,0.0077835+0.0042242i,0.016129-0.0016873i,0.014245-0.008149i,0.0053503-0.0066945i,0.0024562-0.0012221i,0.0035437-0.00067508i,-0.00052416-0.00043973i,-0.0034314+0.0019165i,0.0024106+0.0042059i,0.010176+0.0049821i
0.18035+0.48871i,0.33564+0.26877i,0.32789-0.087007i,0.23697-0.30778i,0.15672-0.32223i,0.068056-0.1974i,0.019622-0.062756i,0.021795-0.015063i,0.012748-0.0082101i,0.0045697+0.0076738i,0.010923+0.010183i,0.012879+0.0033217i,0.011753+0.0036526i,0.011917+0.0076973i,0.011349+0.01031i,0.0091418+0.006301i,0.0044719-0.0014829i,-0.0013031-0.0064766i,-0.0053201-0.0069011i,-0.0079547-0.0046057i,-0.0095727+9.6869e-05i,-0.0084242+0.0070879i,-0.0039226+0.010806i
-0.34839+0.26745i,-0.18263+0.19423i,-0.15519+0.047776i,-0.29446+0.033136i,-0.28789+0.087461i,-0.12879+0.045081i,-0.043944-0.023868i,-0.036364-0.020939i,-0.025217+0.0042615i,-0.012582+0.0058073i,-0.0061628-0.0030503i,-0.0055637-0.0074855i,-0.01129-0.006915i,-0.016235-0.0026911i,-0.013519+0.0027073i,-0.0064359+0.0028428i,-0.0033908-0.0012959i,-0.0062647-0.0027818i,-0.0068177-0.0015039i,-0.0019318-0.0028173i,-0.0015087-0.0035502i,-0.0058929+0.0004082i,-0.0083989+0.0048357i
-0.59158-0.012552i,-0.4737+0.24526i,-0.17134+0.40272i,0.059791+0.42592i,0.1532+0.36125i,0.14471+0.21752i,0.074977+0.098671i,0.027957+0.058619i,0.016866+0.033239i,0.0045439+0.01266i,-0.0033534+0.0095544i,-0.0039183+0.0091188i,-0.0032369+0.0058196i,-0.0025945+0.0011931i,-0.0047289-0.00033772i,-0.0026438+0.0026871i,0.0038446+0.0040499i,0.0080576+0.0013177i,0.010605-0.0016971i,0.010014-0.0037654i,0.0077151-0.007235i,0.0035943-0.010925i,-0.00079804-0.0085597i
-0.14152-0.37744i,-0.12191-0.1872i,0.041164-0.14781i,0.11889-0.31705i,0.024993-0.33439i,-0.043989-0.15808i,-0.028529-0.042559i,-0.01821-0.028218i,-0.024532-0.028611i,-0.023014-0.017626i,-0.013169-0.00329i,-0.0020067+0.00031174i,0.0043968-0.0063325i,0.0055756-0.01307i,0.0029812-0.015192i,0.0021233-0.007453i,0.0061171+0.0018888i,0.0088912+0.0024179i,0.0058654+0.0015864i,0.0031151+0.0052032i,0.0033247+0.006125i,0.000932+0.0015133i,-0.0038671-0.0029291i
0.31401-0.52851i,0.075931-0.51747i,-0.16025-0.3192i,-0.28275-0.14549i,-0.29115-0.058517i,-0.17658-0.010171i,-0.058381-0.015797i,-0.031488-0.027743i,-0.024354-0.010938i,-0.0065946-0.010004i,-0.0033539-0.019147i,-0.0044563-0.01865i,-0.00021068-0.013277i,0.0052651-0.0087812i,0.0066276-0.011107i,-0.0023433-0.013764i,-0.011527-0.010782i,-0.011899-0.0038254i,-0.008889+0.0027059i,-0.0068836+0.0052373i,-0.0026262+0.0064487i,0.0041628+0.0049112i,0.0050949-0.0003062i
0.33444+0.035627i,0.099399-0.025399i,-0.049225+0.10474i,0.075952+0.24869i,0.1973+0.18964i,0.11904+0.074655i,0.023193+0.05194i,0.01734+0.053371i,0.030516+0.031305i,0.026998+0.012847i,0.014998+0.0047889i,0.0053944+0.0034055i,0.0068956+0.0083144i,0.016057+0.01291i,0.022054+0.011962i,0.018994+0.0060893i,0.010178+0.0036965i,0.0021796+0.0063453i,-0.0031536+0.0057149i,-0.0068187+0.0023621i,-0.0064416-0.00022238i,-0.00020061-0.001981i,0.0066061-0.0017953i
0.24958+0.52051i,0.35513+0.3448i,0.36002+0.063096i,0.29783-0.14653i,0.17606-0.23144i,0.040372-0.19215i,-0.01371-0.10598i,-0.0075371-0.064623i,-0.0067975-0.043073i,-0.0062235-0.020326i,-1.9383e-05-0.0098488i,0.0049601-0.0022107i,0.0037254+0.0072696i,-0.0020908+0.015447i,-0.0014397+0.016283i,0.0035312+0.0077983i,0.0045312-0.0006846i,0.0021344-0.0052888i,4.2706e-06-0.0069243i,-0.0014839-0.0068389i,-0.0035982-0.004153i,-0.0044685+0.0018363i,-0.0011557+0.0037656i
-0.13789+0.29903i,0.018324+0.14973i,-0.025658-0.0068571i,-0.19179+0.039189i,-0.17868+0.15806i,-0.026368+0.12369i,0.029339+0.017626i,-0.0063998-0.005759i,-0.019583+0.020768i,-0.0042719+0.02854i,0.0058351+0.01755i,0.0024427+0.0068169i,-0.0068139+0.0010516i,-0.012758+7.6468e-05i,-0.010311+0.0017782i,-0.0020855+0.0018252i,0.0016303-0.0019512i,-0.00056397-0.0043996i,-0.0007437-0.0036771i,0.0031455-0.0029384i,0.0054895-0.0021079i,0.0056326+0.0010756i,0.0051998+0.0059372i
-0.58332-0.097552i,-0.53936+0.0011466i,-0.36452+0.085563i,-0.17226+0.13292i,-0.017693+0.12032i,0.03072+0.062162i,0.0038581+0.031478i,-0.0079643+0.029689i,-0.0087651+0.023125i,-0.018289+0.023375i,-0.016587+0.02524i,-0.0096034+0.012049i,-0.009421-0.0033362i,-0.011399-0.010186i,-0.012736-0.0067054i,-0.0082659+0.0030747i,-3.5745e-05+0.0079369i,0.0047368+0.0073132i,0.0034791+0.0057714i,-0.00057424+0.0050547i,-0.0010024+0.0044123i,0.0003846+0.0018325i,-0.0002007+0.0034971i
-0.18861-0.22314i,-0.096806+0.0063911i,0.11932+0.079623i,0.18221-0.092766i,0.039329-0.20089i,-0.033569-0.12989i,0.013202-0.067999i,0.027007-0.068854i,-0.0039573-0.06411i,-0.022725-0.048831i,-0.026911-0.035202i,-0.018218-0.02107i,-0.0043183-0.014924i,0.0022603-0.015814i,0.00093438-0.014446i,-0.0062839-0.006799i,-0.010351+0.002922i,-0.0081123+0.0047505i,-0.0072774+0.0023907i,-0.0095544+0.003473i,-0.012383+0.0041823i,-0.015472+0.0026678i,-0.01416+0.00087096i
0.31131-0.31383i,0.23766-0.27094i,0.1045-0.17094i,0.0054997-0.07036i,-0.027024+0.030177i,0.00022083+0.097768i,0.032374+0.085542i,0.023691+0.041116i,0.0099356+0.016117i,0.0059316+0.0007755i,0.00051478-0.0052435i,0.0056401+0.0017751i,0.020925+0.0054988i,0.030465+0.00076119i,0.030781-0.0089647i,0.021335-0.019195i,0.0074327-0.019605i,0.001325-0.012823i,0.0025909-0.011824i,0.0011263-0.014458i,-0.002602-0.011454i,-0.0018016-0.0055824i,-0.0012969-0.0031109i
0.21757-0.10844i,-0.028278-0.18587i,-0.17944-0.10716i,-0.06738+0.011343i,0.072491-0.011221i,0.035148-0.073644i,-0.040066-0.043355i,-0.025106-0.00020835i,0.0067429-0.0058356i,0.01033-0.017068i,0.0084619-0.018659i,0.0046369-0.015699i,-0.00051421-0.0030418i,0.00058682+0.0095693i,0.0026712+0.013173i,0.00087819+0.011747i,-0.0028012+0.010589i,-0.0029954+0.011404i,0.0013677+0.0068852i,0.0043021-0.0052406i,0.0052101-0.015799i,0.0058802-0.019655i,0.0038-0.016388i
0.019074+0.38816i,0.0012058+0.42242i,0.017562+0.41324i,0.036513+0.32608i,0.023239+0.16207i,-0.0013797+0.041774i,-0.0029431-0.0016488i,-0.0053722-0.016831i,-0.0044528-0.0070235i,0.014606+0.00090243i,0.022181-0.0071031i,0.0047646-0.0052615i,-0.01478+0.004805i,-0.020944+0.007056i,-0.015125+0.0036943i,-0.0033475-0.0030175i,0.0036541-0.01119i,0.0017722-0.010778i,0.0024373-0.0014796i,0.0092374+0.0055735i,0.013151+0.0060689i,0.010613+0.0042765i,0.010425+0.0032469i
-0.083925+0.19071i,-0.0095002+0.035867i,-0.018363-0.12393i,-0.097911-0.10805i,-0.095696+0.040829i,-0.021677+0.099966i,0.0022173+0.066073i,-0.0069893+0.053397i,-0.0071318+0.056199i,-0.0096568+0.05368i,-0.013058+0.045393i,-0.010811+0.026451i,-0.0078289+0.0089393i,-0.0066459+0.0035667i,-0.0029033+0.0041955i,0.0011974+0.0011411i,-0.0017269-0.0047359i,-0.0091785-0.0034175i,-0.01174+0.0063182i,-0.0050992+0.015143i,0.0055601+0.01858i,0.01225+0.01577i,0.0094231+0.0092265i
-0.20998-0.24012i,-0.17354-0.40445i,-0.16538-0.45052i,-0.15747-0.37428i,-0.10742-0.28251i,-0.03973-0.21367i,0.0068734-0.15662i,0.018697-0.11162i,0.0027161-0.082249i,-0.01779-0.05777i,-0.017502-0.036759i,-0.0028292-0.034706i,0.0053951-0.041306i,0.0090275-0.03927i,0.0108-0.028131i,0.0099085-0.0097575i,0.01121+0.0067081i,0.0090527+0.010149i,-0.0018889+0.0050932i,-0.011565+0.0033961i,-0.014441+0.0059333i,-0.01291+0.0070519i,-0.012171+0.009334i
-0.079481-0.11997i,-0.036679+0.088215i,0.016776+0.26319i,0.047025+0.2498i,0.020675+0.15456i,0.00066969+0.099669i,0.014374+0.057976i,0.0085552+0.0098655i,-0.0045758-0.0092862i,0.0029689-0.017807i,0.0054931-0.026273i,0.0027772-0.016072i,0.0092594-0.0024742i,0.014154-0.0019993i,0.011177-0.010614i,0.0040406-0.018175i,0.00020877-0.021603i,0.0013001-0.024358i,-0.0020801-0.025554i,-0.012461-0.021186i,-0.019406-0.010013i,-0.016024+0.0013742i,-0.0032944+0.0037842i
