-0.00071518-0.00042427i,-0.0007456-9.7587e-05i,-0.0018083+0.00030023i,-0.0015064+0.00046267i,-0.0015653+0.00065544i,-0.00089501+0.00090566i,-4.5053e-05+0.00082666i,-9.4555e-05+0.00045809i,-0.00021329+6.2605e-05i,0.00038924+0.00055328i,0.001026+0.00072063i,0.00073516+7.9146e-05i,-1.4761e-05-0.0002866i,-0.00062264+5.4253e-05i,-0.00092752-1.0651e-06i,-0.00060735-0.0011033i,-0.00030216-0.0010578i,4.4984e-05-0.00063844i,0.00084742-0.0010367i,0.0014302-0.00064266i,0.0013436+0.00024911i,0.00037427-0.00013468i,0.0002875-0.00024103i
0.51641+0.279i,1.0426+0.44478i,1.3163+0.38756i,1.0897+0.14947i,0.65873+0.019007i,0.39387-0.015704i,0.32671-0.11705i,0.32396-0.19138i,0.27156-0.15344i,0.17282-0.069229i,0.088839+0.0022123i,0.046031+0.048741i,0.028718+0.044545i,-0.016806+0.018363i,-0.07325+0.041755i,-0.074171+0.091929i,-0.038957+0.10637i,-0.023467+0.079829i,-0.026702+0.046618i,-0.0091884+0.023581i,0.027384-0.0058632i,0.043421-0.036412i,0.038613-0.037076i
-0.28216+0.44516i,-0.53107+0.84874i,-0.62677+1.0078i,-0.41515+0.76042i,-0.084613+0.31452i,0.074784-0.065295i,-0.0088109-0.25699i,-0.12863-0.29679i,-0.10929-0.26947i,-0.062599-0.1759i,-0.041883-0.027966i,-0.0069341+0.053692i,0.005153+0.045429i,0.0091845+0.025161i,0.029717+0.0025139i,0.041412-0.032157i,0.043902-0.049766i,0.0549-0.027539i,0.071725+0.021107i,0.082045+0.054157i,0.077581+0.052208i,0.056976+0.033908i,0.033337+0.017849i
-0.2859-0.028713i,-0.51267-0.11464i,-0.60826-0.19035i,-0.54956-0.094582i,-0.42111+0.14535i,-0.26458+0.2803i,-0.14179+0.24273i,-0.078475+0.165i,-0.051099+0.12399i,-0.042012+0.10902i,-0.029716+0.083148i,-0.026118+0.032407i,-0.04355-0.0012805i,-0.043841-0.0014501i,-0.029024-0.010295i,-0.025744-0.027357i,-0.012027-0.037478i,0.019256-0.058555i,0.026005-0.088425i,-0.019517-0.092467i,-0.078609-0.055379i,-0.09373-0.0027045i,-0.063938+0.024363i
-0.2631+0.077611i,-0.32884+0.27806i,-0.086781+0.4674i,0.18664+0.40562i,0.10509+0.24904i,-0.029188+0.25081i,0.11177+0.23755i,0.23919+0.15041i,0.19222+0.14756i,0.1273+0.12563i,0.055431+0.024268i,-0.005445-0.021812i,0.0036497-0.026049i,0.015075-0.049877i,-0.0079567-0.060474i,-0.023557-0.025828i,-0.015239+0.03301i,0.00064043+0.06641i,-0.001662+0.051344i,-0.022102+0.019105i,-0.023245+0.0071792i,-0.0023844+0.0053616i,0.0087673+0.00082554i
-0.20709-0.5079i,-0.51644-0.80999i,-0.74933-0.71503i,-0.60596-0.36507i,-0.19839-0.25132i,0.040009-0.28232i,0.0098223-0.14069i,-0.036655+0.078677i,-0.0044958+0.12114i,0.0058595-0.019599i,-0.05051-0.12191i,-0.084154-0.088251i,-0.038459-0.011777i,0.025193+0.032357i,0.063907+0.042515i,0.065089+0.025248i,0.018694+0.0071371i,-0.051184+0.031134i,-0.079795+0.084185i,-0.047601+0.10811i,-0.0096058+0.091881i,0.0071353+0.059453i,0.017545+0.020921i
0.57432-0.23497i,0.9778-0.51217i,1.0052-0.63826i,0.60844-0.47797i,0.20776-0.20744i,-0.029396-0.040425i,-0.17722+0.03443i,-0.26471+0.093208i,-0.28567+0.15281i,-0.20053+0.18593i,-0.099846+0.1247i,-0.10447+0.039283i,-0.12243+0.035892i,-0.082884+0.035734i,-0.061345-0.0023735i,-0.074173-0.038291i,-0.090734-0.072208i,-0.10208-0.094141i,-0.086888-0.081071i,-0.046571-0.055193i,-0.0095315-0.058001i,0.013316-0.077018i,0.021274-0.067586i
0.23289+0.25769i,0.3257+0.56969i,0.41183+0.76944i,0.48337+0.58715i,0.4032+0.17519i,0.25901-0.1032i,0.31322-0.19076i,0.43888-0.30746i,0.29186-0.39132i,0.021975-0.21976i,0.0038725-0.019928i,0.099926-0.063224i,0.067859-0.15558i,0.021648-0.13173i,0.035974-0.09532i,0.050339-0.092728i,0.061537-0.084875i,0.086951-0.063451i,0.095679-0.046951i,0.076167-0.046954i,0.060821-0.046602i,0.05041-0.029269i,0.027134-0.014506i
-1.4549+5.3362i,-1.7365+3.3149i,0.75113+2.7765i,2.7763+1.0372i,3.2493-1.1536i,1.5486-2.817i,-0.75825-1.9273i,-1.0355+0.19588i,0.46253+1.1653i,1.5892+0.59951i,1.217-0.14237i,0.39829-0.17659i,-0.18402+0.092911i,-0.63765+0.51522i,-0.6115+0.83651i,-0.27514+0.77184i,-0.025745+0.50473i,0.013194+0.17007i,-0.14062-0.12282i,-0.27849-0.24121i,-0.27361-0.2223i,-0.17146-0.12202i,-0.013875-0.042641i
-0.079945+0.27502i,0.18878+0.49084i,0.60248+0.33526i,0.67622-0.053276i,0.34721-0.12324i,0.17756+0.077276i,0.34784+0.10074i,0.50202-0.033492i,0.41577-0.11135i,0.14569-0.11502i,-0.052509-0.052227i,-0.043689-0.015316i,-0.00078876-0.068374i,-0.013923-0.10448i,-0.008379-0.1145i,0.026004-0.15343i,0.063215-0.19387i,0.097491-0.20302i,0.094667-0.17521i,0.045025-0.11119i,0.0018336-0.036035i,-0.0017968+0.022933i,0.0097097+0.047788i
-0.30913-0.051291i,-0.41734-0.0070573i,-0.23087+0.05029i,0.053084-0.056104i,0.060623-0.26698i,-0.056889-0.29019i,-0.010686-0.15053i,0.13361-0.074219i,0.20062-0.052132i,0.14254-0.026816i,0.022438+0.0040156i,-0.036183+0.05802i,-0.0106+0.056573i,-0.016507-0.0039378i,-0.071281-0.0095957i,-0.088789+0.042802i,-0.052115+0.070085i,-0.00091607+0.048039i,0.025343-0.0065498i,0.0080434-0.045142i,-0.017027-0.036141i,-0.0075678-0.025618i,0.012229-0.047172i
-0.0604-0.3105i,-0.14787-0.56913i,-0.29293-0.68244i,-0.38982-0.55108i,-0.31014-0.27658i,-0.13457+0.029778i,-0.040195+0.27758i,-0.00769+0.45984i,0.10532+0.49755i,0.2166+0.28732i,0.17295+0.043157i,0.093454-0.018586i,0.091278-0.012958i,0.075655-0.035189i,0.038575-0.034986i,0.023265-0.013433i,0.017854+0.019442i,0.023084+0.058311i,0.036999+0.066723i,0.046733+0.036639i,0.032174-0.0055228i,-0.010009-0.028033i,-0.036137-0.01846i
0.10909-0.23269i,0.16147-0.39439i,0.17701-0.45333i,0.1771-0.3699i,0.14753-0.24966i,0.050203-0.15838i,-0.03171-0.064079i,0.0089263-0.011868i,0.080563-0.063258i,0.058521-0.13224i,0.014614-0.1144i,0.029881-0.047714i,0.058975-0.0079431i,0.050851-0.0032081i,0.017543+0.00041333i,-0.0054322+0.021993i,-0.00093974+0.034928i,0.011426+0.015769i,0.008648-0.006243i,-0.0099123+0.0032243i,-0.041355+0.038293i,-0.067239+0.066821i,-0.066437+0.063752i
0.16525+0.10955i,0.24814+0.17852i,0.18967+0.22747i,0.05744+0.27934i,-0.02387+0.34315i,-0.058466+0.35647i,-0.071572+0.23948i,-0.13745+0.079651i,-0.24345+0.068223i,-0.20465+0.15465i,-0.061739+0.13455i,0.0012942+0.059195i,0.0080339+0.05018i,0.016693+0.055826i,0.017542+0.041792i,0.025445+0.029671i,0.043949+0.01444i,0.055488-0.006396i,0.05257-0.026288i,0.03218-0.050237i,-0.0028778-0.073934i,-0.026975-0.07051i,-0.021286-0.035321i
-0.12786+0.079304i,-0.25807+0.090551i,-0.41782-0.0010726i,-0.46478-0.09016i,-0.26865-0.14163i,-0.028661-0.25182i,-0.031412-0.30784i,-0.16275-0.16698i,-0.14788+0.014142i,-0.049985+0.033435i,-0.043702-0.02416i,-0.10414-0.023393i,-0.12369+0.027811i,-0.068464+0.058803i,0.0012554+0.036484i,0.016989-0.011445i,-0.023183-0.046352i,-0.071365-0.046167i,-0.078587-0.016439i,-0.034767+0.01236i,0.024241+0.01665i,0.051599+0.0054072i,0.046921-0.0060526i
0.10739-0.070092i,0.28628-0.16799i,0.43146-0.28423i,0.29318-0.32287i,-0.077016-0.18802i,-0.30191+0.043033i,-0.22185+0.21555i,-0.056159+0.22021i,-0.01287+0.10922i,-0.021921+0.020488i,0.00076302-0.02329i,0.015716-0.037727i,0.010385-0.018508i,-0.00076887+0.012669i,-0.019034+0.048377i,-0.026407+0.083439i,-0.018022+0.10466i,-0.012842+0.12119i,-0.0038876+0.12884i,0.017258+0.10039i,0.024587+0.04468i,0.0032+0.0062129i,-0.022855+0.0054059i
-0.077201+0.13952i,-0.12237+0.38924i,-0.032144+0.62695i,0.17783+0.59261i,0.32841+0.34771i,0.42274+0.1091i,0.45541-0.14716i,0.28091-0.33817i,0.030985-0.29661i,-0.037097-0.15845i,0.014879-0.12112i,0.032657-0.14236i,0.017244-0.13077i,0.00068472-0.11044i,-0.020815-0.1047i,-0.038685-0.089624i,-0.026747-0.067168i,0.0029162-0.07534i,-0.00051123-0.096223i,-0.043155-0.070611i,-0.070089-0.0060763i,-0.049977+0.03279i,-0.015941+0.025226i
-0.072107-0.21067i,-0.31247-0.45785i,-0.61383-0.59711i,-0.65686-0.49292i,-0.40672-0.39355i,-0.31617-0.38262i,-0.50768-0.17968i,-0.53191+0.12228i,-0.29796+0.17911i,-0.1117+0.078919i,-0.029884+0.03631i,-0.00073568+0.033083i,-0.016444+0.053091i,-0.022146+0.084476i,-0.0073064+0.085066i,-0.0046207+0.065303i,-0.028143+0.050914i,-0.063805+0.045672i,-0.074211+0.034507i,-0.040378+0.0060128i,0.00064555-0.028538i,0.007974-0.044699i,0.0046986-0.040908i
0.17247+0.14523i,0.44704+0.195i,0.63224+0.15024i,0.48156+0.17204i,0.14335+0.45191i,0.07826+0.76614i,0.31414+0.68111i,0.3892+0.30964i,0.1918+0.084245i,0.044517+0.061978i,0.037391+0.052352i,0.047639+0.018308i,0.033844-0.0052251i,0.020629-0.024092i,0.020897-0.048348i,0.017791-0.07559i,0.0063275-0.090619i,0.0088891-0.077857i,0.026642-0.044359i,0.031733-0.01138i,0.019136+0.010033i,0.004638+0.019486i,-0.0069177+0.027732i
-0.20535+0.088313i,-0.2865+0.19975i,-0.22408+0.23i,-0.067882+0.042017i,0.036358-0.28964i,0.0070006-0.54129i,-0.13304-0.59239i,-0.24958-0.46161i,-0.2017-0.28162i,-0.096712-0.17279i,-0.059648-0.10545i,-0.058292-0.046816i,-0.06326-0.0003352i,-0.055283+0.046346i,-0.028586+0.084719i,-0.0072639+0.1088i,0.0034285+0.10876i,0.00030531+0.07691i,-0.016548+0.044304i,-0.028345+0.032255i,-0.032504+0.026864i,-0.029325+0.015081i,-0.020114+0.0041506i
-0.049721-0.23569i,-0.20198-0.41684i,-0.46068-0.48303i,-0.67244-0.36624i,-0.67542-0.16981i,-0.54985+0.055239i,-0.33148+0.31482i,-0.086314+0.38138i,-0.016229+0.21192i,-0.051175+0.093926i,-0.023121+0.068611i,0.0093663+0.025058i,0.0076582-0.010269i,0.0063417-0.035549i,-0.0047816-0.06553i,-0.010398-0.082883i,0.0076442-0.089934i,0.015818-0.089971i,-0.0037134-0.079491i,-0.01903-0.06704i,-0.014318-0.061988i,-0.012029-0.052464i,-0.023285-0.032016i
0.17413-0.1193i,0.32097-0.19697i,0.51853-0.17601i,0.74725-0.043368i,0.90361+0.060746i,0.89567-0.039534i,0.66725-0.28039i,0.36121-0.36918i,0.20278-0.23694i,0.17306-0.11631i,0.13161-0.09031i,0.072314-0.086412i,0.017171-0.075277i,-0.015839-0.036583i,-0.0076039+0.0044226i,-0.010871+0.015094i,-0.045198+0.025092i,-0.05312+0.043374i,-0.020131+0.045944i,0.018414+0.037001i,0.042716+0.038563i,0.053623+0.048217i,0.061345+0.043797i
0.11053+0.18593i,0.12844+0.27453i,-0.062897+0.23538i,-0.38424+0.13647i,-0.58558+0.091937i,-0.64032+0.097585i,-0.63843+0.16181i,-0.53582+0.22421i,-0.35196+0.17267i,-0.21376+0.089251i,-0.12809+0.073892i,-0.052775+0.076824i,-0.0037583+0.0567i,0.0050943+0.029516i,-0.0030386+0.017931i,0.017388+0.017908i,0.064624+0.00015612i,0.084913-0.040307i,0.053932-0.059778i,0.0029783-0.031864i,-0.035247+0.0023313i,-0.051667+0.0036235i,-0.050597-0.007192i
-0.29455+0.2054i,-0.47586+0.44369i,-0.42264+0.58259i,-0.22028+0.46269i,-0.15253+0.26036i,-0.06678+0.20923i,0.19032+0.16222i,0.30879+0.017363i,0.18232-0.051317i,0.062161-0.026209i,0.02449-0.020104i,0.00781-0.024824i,0.0078283-0.019114i,0.014885-0.018861i,0.013167-0.025731i,-0.0086708-0.043115i,-0.053406-0.051483i,-0.08602-0.021741i,-0.078927+0.0158i,-0.056463+0.014147i,-0.039974-0.0056793i,-0.02356-0.0091102i,-0.010262-0.0065386i
0.022021-0.34411i,0.091147-0.71454i,0.21092-0.95845i,0.34841-0.94046i,0.41942-0.80918i,0.309-0.66462i,0.053493-0.49166i,-0.099725-0.30736i,-0.068554-0.18525i,-0.015644-0.12806i,-0.018969-0.087998i,-0.042963-0.052535i,-0.05296-0.013101i,-0.026519+0.018852i,0.0069132+0.025913i,0.014853+0.047174i,0.025023+0.08343i,0.045785+0.074972i,0.050463+0.015533i,0.036971-0.043796i,0.017988-0.073766i,-0.00036525-0.073839i,-0.012544-0.05486i
0.25102+0.10364i,0.43986+0.27266i,0.39473+0.49632i,0.14259+0.67742i,0.013618+0.70655i,0.044161+0.57812i,0.092929+0.40449i,0.10077+0.25789i,0.077476+0.14268i,0.06653+0.066897i,0.07989+0.021746i,0.087426-0.010486i,0.070528-0.023744i,0.038252-0.016367i,0.017998-0.0050163i,0.025215-0.021414i,0.033311-0.065489i,0.019509-0.084606i,0.001315-0.050578i,0.005768+0.010847i,0.029259+0.063989i,0.050194+0.084778i,0.055487+0.074291i
-0.083239+0.053846i,-0.19416+0.016242i,-0.29482-0.16009i,-0.31589-0.28369i,-0.2439-0.1877i,-0.13984-0.068773i,-0.093905-0.043872i,-0.082601-0.011714i,-0.041117+0.038319i,-0.0074782+0.040065i,-0.0089033+0.012924i,-0.022167-0.013745i,-0.045109-0.025726i,-0.060864+0.00078597i,-0.048912+0.039399i,-0.030439+0.051864i,-0.020336+0.051747i,-0.0067927+0.047329i,0.0021555+0.030125i,-0.0084583+0.0087722i,-0.031961-0.0074172i,-0.043734-0.013905i,-0.033804-0.0084907i
-0.1676-0.011643i,-0.27832-0.017085i,-0.27535-0.064746i,-0.19279-0.15922i,-0.18095-0.20824i,-0.17841-0.12498i,-0.075987-0.020712i,0.0066189-0.030596i,-0.022779-0.060345i,-0.058943-0.017559i,-0.044478+0.027724i,-0.01569+0.041678i,0.016116+0.021995i,0.016523-0.047414i,-0.034642-0.11045i,-0.074048-0.10814i,-0.060887-0.06688i,-0.026517-0.032977i,-0.0016477-0.022763i,0.0047326-0.031364i,-0.00032403-0.035157i,-0.008913-0.016583i,-0.015799+0.0054049i
-0.028266-0.13649i,-0.043237-0.14223i,0.05234+0.061466i,0.25712+0.28752i,0.3837+0.24781i,0.28931+0.058954i,0.10653+9.1709e-05i,0.026057+0.022825i,0.029154-0.0017397i,0.04069-0.048459i,0.046078-0.073343i,0.044394-0.072612i,0.036665-0.038051i,0.053763+0.028173i,0.098634+0.07673i,0.11179+0.082832i,0.069937+0.066571i,0.014476+0.041523i,-0.009329+0.025098i,0.0074786+0.018721i,0.024673+0.0016046i,0.012822-0.024184i,0.001174-0.03813i
0.21823+0.059391i,0.32587+0.046004i,0.18606-0.064492i,-0.14722-0.13737i,-0.30502-0.0082347i,-0.17359+0.14727i,-0.021978+0.13005i,0.0075784+0.070273i,-0.0035419+0.067619i,0.0040835+0.072284i,0.01097+0.058098i,-0.0072603+0.046244i,-0.028009+0.046118i,-0.031855+0.031986i,-0.037992-0.002378i,-0.048325-0.03661i,-0.041824-0.054323i,-0.018101-0.047742i,-0.0018922-0.025042i,-0.0045025+0.0020774i,-0.00943+0.024464i,-0.0052413+0.030529i,-0.0054441+0.026782i
-0.070158+0.13735i,-0.043255+0.25421i,0.12558+0.2679i,0.30176+0.10735i,0.25202-0.097799i,0.070894-0.18724i,-0.065202-0.18712i,-0.12745-0.13097i,-0.088537-0.051142i,-0.012192-0.02036i,0.027567-0.017903i,0.044421-0.023578i,0.026114-0.040744i,-0.019909-0.022363i,-0.034286+0.036062i,-0.0052842+0.080553i,0.02691+0.079454i,0.031519+0.04896i,0.0098352+0.012677i,-0.021475-0.019099i,-0.03873-0.028874i,-0.027115-0.012913i,-0.0038864+0.0034037i
-0.047123-0.12935i,-0.11882-0.26885i,-0.23213-0.30205i,-0.30835-0.155i,-0.29124-0.0021232i,-0.23845+0.067673i,-0.14678+0.12704i,-0.031683+0.13093i,-0.01472+0.077269i,-0.060427+0.063545i,-0.071253+0.060202i,-0.057275+0.033225i,-0.023091-0.0019393i,0.0073429-0.056328i,0.0004283-0.11728i,-0.021692-0.14848i,-0.032007-0.12757i,-0.026589-0.072915i,-0.002296-0.027262i,0.039106-0.011879i,0.066357-0.017745i,0.052636-0.017802i,0.021339-0.0075833i
-0.028135-0.034081i,-0.054464-0.043364i,-0.075493-0.024724i,-0.036694+0.0061642i,0.079195+0.0051563i,0.15903-0.041193i,0.11845-0.10456i,0.03646-0.12032i,0.017647-0.10233i,0.02794-0.095699i,0.030949-0.077573i,0.043426-0.043121i,0.054511-0.0065163i,0.067712+0.018735i,0.078172+0.025556i,0.054515+0.032258i,0.010036+0.03702i,-0.015742+0.022353i,-0.022391+0.0086121i,-0.022879+0.016269i,-0.020871+0.024515i,-0.023287+0.010461i,-0.027371-0.0053855i
0.077839-0.041683i,0.13336-0.12525i,0.10758-0.2338i,0.016662-0.25758i,-0.042879-0.16486i,-0.067118-0.04432i,-0.062243+0.053002i,-0.04541+0.089978i,-0.046048+0.079086i,-0.033531+0.074791i,-0.0035153+0.067916i,0.00023202+0.047843i,-0.022298+0.039433i,-0.043394+0.051727i,-0.04337+0.06696i,-0.015022+0.059674i,0.019136+0.034273i,0.030898+0.012994i,0.014693+0.0036575i,-0.013381+0.011981i,-0.028702+0.028132i,-0.018409+0.028137i,-9.4447e-06+0.019974i
-0.036428+0.20556i,-0.012317+0.48449i,0.12973+0.68735i,0.27594+0.61504i,0.27373+0.3877i,0.22638+0.1809i,0.21182+0.0024664i,0.15418-0.10234i,0.082581-0.087412i,0.049311-0.04879i,0.022098-0.030841i,0.0019691-0.0078698i,-0.0025622+0.0019255i,-0.0016885-0.0071125i,0.0072036-0.016727i,0.012988-0.023277i,0.011779-0.027441i,0.012925-0.025752i,0.017398-0.02808i,0.016173-0.051341i,0.0041513-0.074257i,-0.0036268-0.065847i,-0.0016878-0.049484i
-0.073804-0.14352i,-0.23338-0.32496i,-0.4794-0.44817i,-0.61972-0.37559i,-0.50858-0.24312i,-0.32083-0.17753i,-0.22508-0.087408i,-0.15487+0.01422i,-0.090912+0.050868i,-0.061973+0.05238i,-0.046979+0.039682i,-0.036706+0.018742i,-0.018125+0.0060507i,-0.0063815-0.0055659i,-0.024272-0.0069364i,-0.04019+0.010703i,-0.036787+0.026111i,-0.030299+0.028064i,-0.013554+0.025015i,0.021146+0.027663i,0.047518+0.035784i,0.042317+0.049101i,0.02395+0.059051i
0.094117+0.02079i,0.28657+0.021191i,0.51413-0.069041i,0.53455-0.21368i,0.31506-0.21985i,0.12729-0.10794i,0.073011-0.063334i,0.038735-0.071581i,0.0089525-0.06947i,0.0010425-0.077947i,-0.00071742-0.082023i,0.0052514-0.071073i,0.0077702-0.053038i,0.025436-0.034442i,0.065867-0.040025i,0.085812-0.061329i,0.078184-0.067997i,0.060821-0.05783i,0.030071-0.033184i,-0.0051708+0.0035578i,-0.020685+0.02715i,-0.017902+0.01731i,-0.016706-0.0041871i
-0.014144-0.063601i,-0.071703-0.098733i,-0.099165-0.0047007i,-0.0060024+0.17972i,0.12845+0.2535i,0.1487+0.21561i,0.071953+0.18559i,0.027487+0.14436i,0.021691+0.080116i,0.015757+0.049651i,0.01664+0.051492i,0.019261+0.058087i,0.016263+0.062364i,0.00021114+0.06447i,-0.029545+0.0692i,-0.057442+0.069438i,-0.069273+0.060692i,-0.057977+0.043974i,-0.036856+0.014233i,-0.029405-0.019818i,-0.035486-0.037344i,-0.036043-0.033519i,-0.028538-0.021867i
-0.0013091+0.108i,-0.037562+0.24181i,-0.14663+0.31591i,-0.28206+0.25916i,-0.32436+0.15642i,-0.23385+0.089006i,-0.081533+0.042918i,0.014601+0.010118i,0.022593+0.00268i,0.0059015+0.0024237i,-0.010601-0.011633i,-0.030767-0.024622i,-0.042131-0.028464i,-0.038977-0.032527i,-0.020295-0.028279i,0.010269-0.0049963i,0.035274+0.021518i,0.040239+0.032725i,0.03261+0.026092i,0.023262+0.0068356i,0.015118-0.011124i,0.015107-0.016161i,0.026134-0.014835i
-0.098269-0.097241i,-0.19713-0.28014i,-0.23059-0.48762i,-0.13445-0.53203i,0.012907-0.37946i,0.082607-0.19805i,0.036115-0.079822i,-0.03268-0.013132i,-0.051367+0.020648i,-0.02711+0.023806i,-0.0011057+0.0026278i,-0.0034072-0.011856i,-0.013773+0.0051112i,-0.011136+0.030397i,-0.0085652+0.031674i,-0.014491+0.0043398i,-0.020098-0.032524i,-0.020595-0.051627i,-0.012051-0.033232i,0.014801+0.0098938i,0.041637+0.039694i,0.036953+0.043523i,0.014773+0.037918i
0.1135+0.062767i,0.30392+0.19219i,0.50264+0.31792i,0.4976+0.26459i,0.26972+0.061498i,0.063311-0.065713i,0.018848-0.083977i,0.02088-0.080587i,-0.00094454-0.071907i,-0.013164-0.05545i,-0.0021494-0.04075i,0.019949-0.041456i,0.030543-0.056666i,0.030006-0.068992i,0.031421-0.066897i,0.027628-0.046456i,0.017701-0.014868i,0.012672+0.0067782i,0.0028462+0.0027758i,-0.030205-0.012815i,-0.065363-0.014868i,-0.068133-0.0036403i,-0.046523+0.0058064i
-0.064817-0.043108i,-0.19415-0.070722i,-0.33695-0.017637i,-0.31976+0.15241i,-0.13369+0.30839i,-0.0052847+0.29799i,-0.023521+0.19914i,-0.047197+0.13191i,-0.014227+0.085163i,0.020096+0.044015i,0.026464+0.026975i,0.015697+0.031258i,-0.00060056+0.043931i,-0.010402+0.061171i,-0.0038218+0.070004i,0.0095842+0.05697i,0.018385+0.035139i,0.019979+0.020083i,0.018491+0.0047054i,0.023981-0.017334i,0.030901-0.037795i,0.027561-0.046571i,0.018633-0.045335i
0.067117+0.023149i,0.11954+0.019043i,0.09302-0.064016i,-0.07328-0.20394i,-0.25964-0.27182i,-0.29675-0.22042i,-0.19691-0.12234i,-0.09172-0.046496i,-0.04855-0.0091822i,-0.039449+0.010212i,-0.029476+0.012698i,-0.020663+0.00080068i,-0.011797-0.013174i,-0.0060645-0.034552i,-0.019486-0.052468i,-0.045821-0.049147i,-0.063876-0.034384i,-0.055695-0.02071i,-0.020256-0.011249i,0.018777-0.0098881i,0.037218-0.010413i,0.031595+2.985e-05i,0.019934+0.016795i
-0.078703-0.036261i,-0.12782-0.10909i,-0.052602-0.17382i,0.16397-0.14312i,0.34199-0.036373i,0.34798+0.032214i,0.21157+0.019222i,0.062518-0.017366i,-0.0032476-0.025584i,0.00088801-0.023127i,0.021383-0.026946i,0.024035-0.034856i,0.0064565-0.028588i,-0.0040985+0.0013895i,0.007354+0.031583i,0.029181+0.041869i,0.041268+0.036835i,0.029676+0.026492i,0.001396+0.026578i,-0.019798+0.050826i,-0.021735+0.075048i,-0.014789+0.067024i,-0.01138+0.043785i
0.051457+0.025272i,0.10563+0.12257i,0.11418+0.2706i,0.020163+0.30355i,-0.12163+0.15902i,-0.18021+0.032254i,-0.11379+0.015941i,-0.024831+0.011504i,-0.0010185-0.012254i,-0.014484-0.008392i,-0.018817+0.014757i,-0.011966+0.029021i,-0.00094648+0.02364i,0.0034641+0.0032211i,0.001532-0.016938i,0.0057573-0.031061i,0.01948-0.038427i,0.03385-0.034052i,0.033987-0.026541i,0.012875-0.032416i,-0.018473-0.042306i,-0.037165-0.036276i,-0.035114-0.021174i
-0.052394-0.027188i,-0.15669-0.10742i,-0.28326-0.20835i,-0.29085-0.19918i,-0.13569-0.06367i,0.021142+0.024909i,0.048175+0.0035801i,0.0038495-0.010639i,-0.0074223+0.008567i,0.0090796+0.0021938i,0.010983-0.018447i,0.0067164-0.02472i,0.0036191-0.018714i,0.0030154-0.00065129i,0.0073968+0.024316i,0.0028122+0.042696i,-0.018334+0.049768i,-0.04083+0.043211i,-0.041674+0.025897i,-0.019491+0.0028059i,0.0059464-0.020326i,0.019317-0.033263i,0.020833-0.035502i
0.082699+0.026285i,0.22501+0.063079i,0.36265+0.080305i,0.34037-0.0010414i,0.14891-0.14909i,-0.038949-0.20185i,-0.084631-0.13454i,-0.049354-0.071094i,-0.032709-0.042388i,-0.027211-0.012023i,-0.016217+0.0061901i,-0.012807+0.007319i,-0.010839+0.0011904i,-0.010955-0.017389i,-0.022198-0.041508i,-0.027516-0.052464i,-0.010555-0.044662i,0.017133-0.025224i,0.040969-0.005704i,0.056358+0.0063995i,0.056276+0.014592i,0.039225+0.021586i,0.019966+0.0233i
-0.079254+0.002697i,-0.19455+0.0092787i,-0.28334+0.042406i,-0.21589+0.14425i,-0.014496+0.25498i,0.14106+0.24336i,0.14308+0.11638i,0.073546+0.016001i,0.035471-0.011073i,0.026554-0.018685i,0.02456-0.024869i,0.025571-0.024665i,0.020249-0.0098483i,0.01912+0.015131i,0.029527+0.028262i,0.030751+0.019741i,0.0092357-0.001945i,-0.020765-0.018242i,-0.045805-0.0092853i,-0.061441+0.023419i,-0.062869+0.048697i,-0.053369+0.046879i,-0.04476+0.036357i
0.031828-0.04076i,0.089381-0.077804i,0.11571-0.1151i,0.035776-0.14949i,-0.10371-0.16872i,-0.18732-0.12277i,-0.15857-0.017743i,-0.073881+0.04288i,-0.020427+0.034814i,-0.006631+0.022817i,-0.0088968+0.023477i,-0.016912+0.023083i,-0.019487+0.013292i,-0.022345-0.0052355i,-0.029427-0.011835i,-0.022369+0.0038976i,0.0043133+0.025266i,0.027653+0.03024i,0.029637+0.0070367i,0.012794-0.031314i,-0.003427-0.051549i,-0.0025985-0.045089i,0.0059572-0.035801i
-0.012196-0.0013607i,-0.043625-0.014243i,-0.075086-0.057232i,-0.054884-0.075146i,0.029266-0.026469i,0.10246+0.0021596i,0.10246-0.019353i,0.051334-0.021755i,0.013123-0.0036107i,0.0097424-0.0042449i,0.015464-0.022976i,0.013143-0.038368i,0.0039931-0.034391i,0.0034953-0.012127i,0.015423+0.0076379i,0.018148+0.0098994i,0.0035703+0.0004077i,-0.015171-0.0046764i,-0.021754+0.0049888i,-0.0076043+0.014155i,0.0072382+0.0052163i,0.0085839-0.011587i,0.0082682-0.018464i
0.036144+0.026281i,0.10271+0.088554i,0.20213+0.171i,0.25654+0.17348i,0.20676+0.076144i,0.10943+0.0078992i,0.046827+0.0080966i,0.024256+0.0012884i,0.0069238-0.014086i,0.0014793-0.0027919i,0.012709+0.012212i,0.01909+0.013772i,0.019859+0.0085951i,0.015388-0.0061577i,-0.0039877-0.023665i,-0.025239-0.027481i,-0.027315-0.016282i,-0.0085269-0.0066653i,0.016674-0.0088251i,0.032755-0.013848i,0.035918-0.010942i,0.029292+0.0025238i,0.020134+0.018061i
