-0.00075054-0.0016222i,-0.0003532-0.0033786i,-0.00095955-0.00412i,-0.0017718-0.0027245i,-0.0022603-0.00037274i,-0.0016915+0.00027654i,-0.00063003+0.00025847i,-2.5824e-05+0.00021664i,0.00019122-8.0516e-05i,0.00044707-0.00027922i,0.00089867-0.0006991i,0.0013673-0.00037963i,0.0009102-0.00059421i,8.323e-05-0.00065249i,-0.00079585-0.00029584i,-0.0011678-9.2059e-05i,-0.00080529+0.00055143i,-0.00057663+0.00080685i,-0.00012176+0.00073475i,0.00079964+0.00061614i,0.00074955+0.0009019i,0.00046467+0.00084122i,0.00025058+0.00021761i
-0.00031112-0.015148i,0.010381-0.049233i,0.048552-0.096933i,0.096113-0.11251i,0.10378-0.078142i,0.074373-0.040251i,0.044571-0.022789i,0.021081-0.013522i,0.0055793-0.0065037i,-0.00034575-0.00057755i,-0.001386+0.003169i,-0.00035859+0.0034304i,-0.0014693+0.0027718i,-0.0022855+0.0037382i,0.00031817+0.005303i,0.0042357+0.0058618i,0.0067957+0.0065046i,0.0053867+0.0048456i,-0.003807-0.0015235i,-0.014273-0.0079504i,-0.014574-0.010297i,-0.0078821-0.010438i,-0.0026484-0.0078685i
0.0035574+0.012937i,-0.0038063+0.046898i,-0.036606+0.099017i,-0.078906+0.11922i,-0.085913+0.08393i,-0.060264+0.04415i,-0.038032+0.026132i,-0.021078+0.014303i,-0.010849+0.0043757i,-0.0096372-0.0012031i,-0.0087454-0.003175i,-0.0071198-0.004366i,-0.006675-0.0051766i,-0.0069897-0.0050218i,-0.0088322-0.0049823i,-0.01131-0.0038988i,-0.010731-0.0016637i,-0.0048346+0.0020401i,0.0062939+0.0071503i,0.014896+0.010578i,0.013258+0.011597i,0.007666+0.01114i,0.0053737+0.0089458i
-0.0073915-0.012188i,-0.013811-0.042261i,0.0022277-0.093191i,0.04299-0.11625i,0.064813-0.084127i,0.050875-0.045819i,0.02932-0.026768i,0.011539-0.011885i,-0.00076621-0.0025434i,-0.0046263-0.00045191i,-0.0033311+0.000104i,-0.0024407+0.00071468i,-0.0020598+0.0009374i,-0.00027677+0.0015635i,0.0026467+0.001306i,0.0048777+0.00045089i,0.0040238+0.00052915i,-0.0023744+0.0013568i,-0.013058+0.0011844i,-0.020091-0.003075i,-0.016903-0.0079391i,-0.0097623-0.008953i,-0.0060904-0.0077662i
0.0097502+0.0047805i,0.016119+0.030174i,0.0091823+0.07794i,-0.021882+0.10941i,-0.045045+0.087149i,-0.038322+0.049424i,-0.023531+0.028573i,-0.011745+0.016301i,-0.0055517+0.0088232i,-0.0054255+0.0053251i,-0.0053439+0.0021282i,-0.0022903-0.0012276i,0.00090732-0.0032428i,0.0018962-0.0032045i,0.0018426-0.0022148i,-0.00015148-0.0012262i,-0.0021314-0.0022427i,0.00018332-0.0067778i,0.0087683-0.009892i,0.016729-0.0077541i,0.016316-0.0029031i,0.010254+0.00068014i,0.0068402+0.0020943i
-0.0097736-0.001236i,-0.021942-0.02131i,-0.027042-0.058995i,-0.0047064-0.087462i,0.02547-0.075732i,0.029642-0.048401i,0.019097-0.030243i,0.00904-0.013705i,0.0015502-0.0036516i,-0.00086474-0.00089552i,0.00026004+0.0012797i,0.0014972+0.0032385i,0.00095588+0.0044248i,-0.00056825+0.0043896i,0.0013671+0.0029594i,0.0056627+0.0013498i,0.008386+0.0017859i,0.0072724+0.0026199i,-0.00054166+0.0030422i,-0.010463+0.0035629i,-0.01249+0.0025093i,-0.0081132+0.00014441i,-0.0051927-0.00078713i
0.0076417+0.0037758i,0.018419+0.016512i,0.023755+0.047448i,0.0068443+0.076195i,-0.014531+0.06969i,-0.016229+0.04467i,-0.011105+0.026436i,-0.0078629+0.012161i,-0.0045261+0.0014039i,-0.0023897-0.0033466i,-0.0022393-0.0043795i,-0.0028297-0.0045471i,-0.0031721-0.006287i,-0.0045469-0.007846i,-0.0066006-0.006869i,-0.0090632-0.0031343i,-0.0094525+0.00056122i,-0.0049882+0.0018488i,0.0037918+0.0007924i,0.011166-0.00072258i,0.010802+0.0011515i,0.0074863+0.0044515i,0.0068633+0.0046777i
-0.0099617-0.00054324i,-0.022278-0.012257i,-0.032735-0.040058i,-0.022414-0.064581i,0.0025078-0.058418i,0.0117-0.03848i,0.0078884-0.024818i,0.002295-0.013684i,-0.0018799-0.0068944i,-0.0031442-0.0048895i,-0.0026056-0.0052191i,-0.0015899-0.0052892i,0.0013109-0.0028794i,0.0057975-0.00073167i,0.0076482-0.00080709i,0.0062117-0.0022849i,0.0034405-0.0026732i,-0.0015335-8.7592e-05i,-0.0096283+0.0041686i,-0.014236+0.0050219i,-0.012406+0.00096532i,-0.0097297-0.0028587i,-0.0085067-0.0046016i
0.0067624-0.0013088i,0.018028+0.0059715i,0.029692+0.029303i,0.022024+0.054134i,0.0021174+0.053568i,-0.0035574+0.03547i,-0.00209+0.021777i,-0.003555+0.011414i,-0.0045918+0.0043102i,-0.0038315+0.0028899i,-0.00092488+0.0026459i,0.0029566+0.0020263i,0.0055748+0.002333i,0.0042671+0.0029087i,0.0017422+0.00333i,0.00018122+0.0033518i,-0.00056382+0.0016834i,0.00072518-0.0039282i,0.0050694-0.011391i,0.010846-0.013563i,0.01311-0.0094422i,0.010867-0.0045878i,0.0079654-0.0016951i
-0.0072278+0.00067524i,-0.021867-0.00031579i,-0.040516-0.016882i,-0.037624-0.040641i,-0.013868-0.043022i,-0.00039608-0.029784i,0.0013708-0.019134i,0.0015162-0.0098701i,0.00018394-0.0026013i,-0.00087844+0.00063887i,-0.00052964+0.0028137i,-0.00050278+0.0063694i,-0.0017113+0.0086261i,-0.00080451+0.006996i,0.001801+0.0037617i,0.003567+0.00045873i,0.0061798-0.00060144i,0.0077382+0.0016536i,0.004207+0.0064442i,-0.0024885+0.010684i,-0.0060676+0.0092571i,-0.0061185+0.0046719i,-0.0053999+0.0026172i
0.0022515-0.0041695i,0.010776-0.0048342i,0.025476+0.0052272i,0.027707+0.027718i,0.012447+0.038442i,0.0046766+0.030198i,0.0035828+0.019901i,7.7144e-05+0.0099611i,-0.00052795+0.0021355i,0.0016188-0.00086395i,0.0011304-0.0030343i,-0.0012037-0.0069297i,-0.0020169-0.0087708i,-0.0031454-0.0069611i,-0.004951-0.0041776i,-0.0065664-0.00023401i,-0.0065911+0.0034246i,-0.0043699+0.0034429i,-0.0012333-0.00068456i,0.00073516-0.0050689i,0.0014717-0.004337i,0.0024674+0.00034849i,0.003782+0.0020283i
-0.0030018+0.0029271i,-0.011888+0.0034351i,-0.027141-0.001777i,-0.032878-0.017576i,-0.020129-0.02658i,-0.0090407-0.021653i,-0.0050285-0.01478i,-0.0029314-0.0084681i,-0.0032838-0.0047299i,-0.0038085-0.0050034i,-0.0027513-0.0058329i,-0.0011984-0.0040111i,0.0012502+0.00047032i,0.005024+0.002824i,0.0068667+0.0009139i,0.0049102-0.0020451i,0.0017188-0.0023471i,-0.0012204-1.0132e-05i,-0.003217+0.0053495i,-0.0039648+0.0084772i,-0.0030699+0.004574i,-0.0028671+2.281e-05i,-0.0041516-0.0014502i
0.00052229-0.0048686i,0.0052058-0.0067581i,0.015827-0.0019961i,0.021085+0.01233i,0.013699+0.021561i,0.0088811+0.018045i,0.0067604+0.012445i,0.0017965+0.0063598i,-0.0019453+0.0015022i,-0.0022125-0.00033498i,2.2703e-05-0.00064043i,0.00097207+0.00083392i,-0.0016449+0.0034126i,-0.003974+0.0060483i,-0.003156+0.0059346i,-0.0019347+0.0040029i,-0.0019916+0.0017071i,-0.0010143-0.0036687i,0.00065955-0.010323i,0.0027498-0.012691i,0.0060736-0.0092703i,0.008618-0.0046173i,0.0072139-0.0021584i
0.0016042+0.0027161i,-0.0066925+0.0045983i,-0.019654+0.0025107i,-0.027204-0.0074669i,-0.019912-0.015886i,-0.010884-0.013511i,-0.0068245-0.0088458i,-0.0041456-0.0047859i,-0.0049513-0.00081157i,-0.0050284+0.0018936i,-0.0041347+0.0044661i,-0.0050784+0.0059157i,-0.0056293+0.0040163i,-0.0036986+0.0017771i,-0.00060402+0.0010291i,0.0022812+0.00018679i,0.0036228-0.00013661i,0.0054745+0.0014276i,0.006631+0.0056499i,0.0040387+0.0097913i,0.00021321+0.0089416i,-0.0021844+0.0055913i,-0.0030027+0.0042162i
0.00011042-0.0016877i,0.0043292-0.0062515i,0.012495-0.0056191i,0.017591+0.0056545i,0.012869+0.013558i,0.0080811+0.010993i,0.0061461+0.007664i,0.0022822+0.0051995i,-0.00041171+0.0026963i,-0.00014295+0.00056162i,0.00094711-0.0035184i,0.00033846-0.0089088i,-0.00098735-0.010542i,-0.0020617-0.0065571i,-0.0034026-0.0024502i,-0.0046088+0.00012796i,-0.0052672+0.002856i,-0.0050594+0.0032704i,-0.0048669-0.00043716i,-0.0050896-0.0051886i,-0.004245-0.0049634i,-0.0016986-0.0024965i,0.0003657-0.0021147i
-0.0018224+0.0056438i,-0.0037608+0.0069548i,-0.011679+0.0079063i,-0.019987+0.0010644i,-0.015411-0.0082779i,-0.0088332-0.009007i,-0.0068281-0.006697i,-0.0044457-0.0051446i,-0.0019547-0.003441i,-0.0012754-0.0027209i,0.00012303-0.0019775i,0.0014715-0.00089807i,0.0033054+0.00058927i,0.0048485+0.00090985i,0.0049444-0.00079669i,0.0039717-0.0041019i,0.0022211-0.0051698i,0.0009424-0.0011059i,0.0011777+0.0042063i,0.0026293+0.006057i,0.0014255+0.0039531i,-0.0018448+0.0019185i,-0.0028763+0.0014103i
-0.0013103-0.0048997i,-0.0010362-0.0071732i,0.001915-0.0099764i,0.0077174-0.0038349i,0.0098578+0.0042996i,0.0081579+0.0054668i,0.0059318+0.0042046i,0.0023051+0.0013765i,-0.00028084-0.0022888i,-0.00080416-0.0038123i,8.4758e-05-0.0033665i,-0.00011897-0.0028693i,-0.0024426-0.0021543i,-0.003199-0.00010388i,-0.001566+0.0022909i,-0.00019021+0.0036369i,-0.00019676+0.0020886i,-0.00095002-0.0012749i,-0.0020378-0.0049095i,-0.0017256-0.0061307i,0.0011567-0.0041716i,0.0032858-0.0023308i,0.0028199-0.0021516i
0.002722+0.0021775i,0.0017554+0.0048672i,-0.0038938+0.0073995i,-0.01208+0.0045263i,-0.010989-0.0021475i,-0.0070828-0.0040475i,-0.0067356-0.0035472i,-0.0056829-0.002226i,-0.0051635+0.00089869i,-0.0047665+0.0041548i,-0.002916+0.0064629i,-0.00056272+0.0057923i,0.00078497+0.0028689i,0.0011398-0.0004918i,0.0014995-0.00087338i,0.0017143+0.00056697i,0.0027177-7.5562e-05i,0.0054765+0.00023089i,0.0073109+0.0027933i,0.0065461+0.0042583i,0.003501+0.0046031i,0.00012822+0.0051169i,-0.0013688+0.0043324i
-0.0020568-0.00085229i,-0.0028335-0.0013475i,-0.0027636-0.0029241i,0.001194-0.0011527i,0.0056603+0.0032504i,0.0064932+0.0028755i,0.0050378+0.0011969i,0.0019507+0.000262i,-0.00099-0.00035151i,-0.0014409-0.00092176i,-2.6129e-05-0.0028149i,0.00096196-0.0053099i,0.0017244-0.0053234i,0.00048485-0.0028348i,-0.0023526-0.00084492i,-0.0038291+0.0016436i,-0.0041583+0.0047157i,-0.0038375+0.0055872i,-0.0052291+0.0030897i,-0.0065289-0.00028324i,-0.0056937-0.0020557i,-0.004001-0.0030916i,-0.0024858-0.0035184i
-0.0012341+0.0029411i,-0.0035669+0.0049001i,-0.0067513+0.0060941i,-0.010822+0.0034369i,-0.0094581-0.00095247i,-0.0050218-0.0026197i,-0.0037321-0.0022879i,-0.0028541-0.0011365i,-0.00052223-5.7292e-05i,0.0011844+0.0006151i,0.0028265+0.00089648i,0.0046665+0.0018777i,0.0055922+0.0023599i,0.0055754+0.00047757i,0.0052947-0.002082i,0.0045619-0.0040686i,0.0027799-0.0038104i,0.0011454-0.001306i,0.0011262+0.0019438i,0.0016469+0.0028048i,0.0016488+0.000908i,0.0011906+0.00029482i,0.0011761+0.00039453i
-0.0029859-0.0028593i,-0.007063-0.0043716i,-0.0061534-0.0068834i,0.00043227-0.0056757i,0.0055847+0.00023339i,0.0066951+0.0022653i,0.0049603+0.00058511i,0.0021754-0.0001069i,0.00014175-0.0017042i,-0.00082071-0.0026146i,-0.001748-0.0022458i,-0.0026713-0.002291i,-0.0024128-0.00072991i,-0.0015073+0.0024161i,-0.00094361+0.0052501i,-0.00013957+0.0061661i,-0.00036489+0.0049562i,-0.0021166+0.0020548i,-0.003869-0.00044817i,-0.0038921-0.00014801i,-0.0019056+0.00065043i,-0.00070197+0.00029527i,-0.00022542-0.00017943i
0.0029501-0.0027293i,0.0027003-0.0026804i,-0.00060343-0.00033273i,-0.0055941+0.0028871i,-0.0077898+0.002449i,-0.004999+0.0013174i,-0.0025915+0.00012072i,-0.0020764-0.00014449i,-0.0023264+0.0004229i,-0.0042219+0.0013883i,-0.0033899+0.0037745i,-0.00079059+0.0055288i,0.00034126+0.0047345i,0.00030188+0.0013844i,-0.0012465-0.0020862i,-0.0021012-0.0029334i,-0.00058445-0.0024976i,0.0023817-0.0018162i,0.0047661-0.00024401i,0.004828+0.00018839i,0.0025253+0.00098729i,0.00078869+0.0026301i,0.00053171+0.0027611i
-0.00018107-0.00033264i,-0.0022088-0.0017971i,-0.004414-0.0024979i,-0.0027553-0.0019799i,0.00060686+0.00018994i,0.0031368+0.00083375i,0.0036165+9.0232e-05i,0.0010805+0.00047045i,-0.0018239+0.00050604i,-0.0034305-0.00067204i,-0.0042728-0.0018326i,-0.0053901-0.0017547i,-0.0052438-0.00098873i,-0.0036076-4.3127e-05i,-0.0027338+0.0011993i,-0.0030499+0.0026642i,-0.0032239+0.004333i,-0.0026164+0.0049599i,-0.0022634+0.0037945i,-0.0027093+0.0018269i,-0.0023698-0.00029047i,-0.0021163-0.002239i,-0.0016313-0.0019792i
-0.0011713-0.00051974i,-0.0014985-0.001118i,-0.0041706+0.00039862i,-0.0067009+0.0022209i,-0.0053033+0.0024155i,-0.001645+0.0024169i,-0.00050222+0.0017192i,-0.0010795+0.00071208i,-0.0011846+0.0015507i,-5.5517e-05+0.002693i,0.0018698+0.0016174i,0.003249+0.00065483i,0.0041954+0.00047229i,0.0039363-0.00036718i,0.0023548-0.0021656i,0.0007037-0.004191i,-0.0006874-0.0049023i,-0.001538-0.0043209i,-0.0011789-0.0028819i,0.00029054-0.0021794i,0.0020623-0.0020049i,0.0031314-0.001465i,0.0027158-0.0007788i
-0.00063753-0.00094088i,-0.002095-0.0010457i,-0.0035236-0.00085908i,-0.0022544-0.00062703i,0.0013748+0.00018935i,0.0029019+0.00097635i,0.0022873+0.00076842i,0.00034571+5.6322e-05i,-0.0012642-0.0010876i,-0.001555-0.0014579i,-0.0012948-0.0001984i,-0.002261+0.0013899i,-0.0035728+0.0037184i,-0.0039248+0.0050738i,-0.0021549+0.0055862i,0.0004145+0.006035i,0.00081048+0.0049721i,-0.00079241+0.0023589i,-0.0028406+0.00015973i,-0.0033352-9.0269e-06i,-0.0023113+0.0003481i,-0.0016778+0.00038448i,-0.0013955+0.00065957i
0.0026096-0.0034664i,0.002264-0.0035277i,-0.0016573-0.0034774i,-0.0059305-0.0012205i,-0.0058933+0.00019359i,-0.0034199+0.001359i,-0.0020128+0.0017019i,-0.0024371+0.00027125i,-0.0034084-0.00075992i,-0.0033705-0.00020737i,-0.0023307+0.0006332i,-0.0014127+0.0013181i,-0.0013644+0.0005242i,-0.0015258-0.0025921i,-0.0026477-0.0047088i,-0.0039752-0.0053646i,-0.0031111-0.0047504i,9.5127e-07-0.0031571i,0.0030675-0.0026809i,0.0036227-0.002246i,0.0031324-0.0012338i,0.0022197-0.00084288i,0.0017912-0.00098813i
0.0018753+0.0012872i,9.2544e-05+0.0027655i,-0.0020839+0.0019382i,-0.0020739+0.00061724i,0.0010942+0.00022308i,0.0024655-0.00046819i,0.0011418-0.00066863i,-0.00024897-1.3674e-05i,-0.0021718-7.4098e-06i,-0.0039251-0.0014258i,-0.0044967-0.0026254i,-0.0054084-0.0029755i,-0.0053153-0.0027113i,-0.0022224-0.0016835i,0.00099057-0.00023768i,0.0019439+0.0011195i,0.00087839+0.0014738i,9.6183e-05+0.0024474i,-0.00041225+0.002996i,-0.001082+0.00181i,-0.0011876+0.00096039i,-0.001186+0.00078722i,-0.0011534+0.000496i
-0.00017342-0.00022585i,-0.0015722-2.1669e-05i,-0.0016075-0.0015155i,-0.0027456-0.0018152i,-0.0021026-5.7626e-05i,-0.0007641+0.00079231i,-0.0014836+0.00062252i,-0.0023731+0.00063291i,-0.001805+0.0010722i,0.00034325+0.00096382i,0.0020337-0.00036349i,0.003568-0.0016724i,0.0039963-0.0024109i,0.0029942-0.0020081i,0.0018862-0.0018548i,0.0011517-0.0023599i,-0.00013897-0.0026953i,-0.0014401-0.0023904i,-0.0008889-0.0026414i,0.00046902-0.0026023i,0.00079438-0.0021669i,0.0013213-0.0020492i,0.0027921-0.0013961i
-0.0014152-8.5657e-05i,-0.0041576+0.0018552i,-0.0052088+0.0026655i,-0.0026178+0.0024367i,7.1539e-05+0.003178i,0.00048964+0.0022469i,-0.00013654-0.00014173i,-0.00031215-0.00080351i,-0.00064915-0.00076281i,-0.0011298-0.00024923i,-0.0016277+0.0012225i,-0.0023253+0.003319i,-0.0039794+0.0048086i,-0.003697+0.0037845i,-0.00068973+0.0022529i,0.0018667+0.0026489i,0.0018885+0.0031631i,0.00084034+0.0019684i,-6.1099e-05+0.00030459i,-0.0010617+0.00031285i,-0.0018456+0.0013226i,-0.0021796+0.0016383i,-0.0020592+0.001474i
0.00082673-0.0027647i,-0.002504-0.0028251i,-0.0036267-0.0035026i,-0.0037427-0.0026672i,-0.0042426-0.00053417i,-0.0033269+0.00073306i,-0.00079194+0.00044585i,0.00021377+0.00029249i,-0.00052081+0.00033487i,-0.00079434-0.00039763i,-0.0013164-0.0023125i,-0.0019736-0.0046418i,-0.0018755-0.0056222i,-0.0016195-0.0047919i,-0.0019665-0.0040822i,-0.0032153-0.0032556i,-0.0033792-0.0020521i,-0.0010503-0.0010203i,0.0013609-0.00016069i,0.0023993+5.4903e-05i,0.0019993+0.00029887i,0.0011334+0.00017624i,0.00052812-0.00034907i
0.0019999-0.0015337i,-0.00010877-0.00094957i,-0.0012381+0.00047961i,-0.00046803+0.0015833i,0.00090816+0.00099683i,0.0015593-0.0008941i,0.00055954-0.00069656i,-0.001+0.00015034i,-0.0020663-0.00048047i,-0.0030041-0.0023091i,-0.0029428-0.0043352i,-0.0011198-0.0044653i,0.0014236-0.0021689i,0.0028298+0.00011126i,0.0036893+0.00049426i,0.0046561+0.00016626i,0.0042992+0.00035703i,0.0024926+0.00088408i,0.00079078+0.0012576i,-0.00048403+0.0020182i,-0.00076302+0.0020124i,0.00037185+0.0012356i,0.00088961+0.0010799i
0.00073732-0.00068553i,-0.00040361-0.00245i,-0.0025392-0.002212i,-0.0032738+3.1154e-05i,-0.0028894+0.00053967i,-0.0022109+0.00045773i,-0.0021188-0.00056895i,-0.0023609-0.0015228i,-0.0018923-0.00073133i,-0.0002171+0.00042322i,0.0014872+8.8623e-05i,0.0023587-0.0012326i,0.002955-0.0010435i,0.0014984+0.00062341i,-0.00050039+0.0016534i,-0.0012786+0.0013647i,-0.0011947+0.00053281i,-0.0016476-0.00020935i,-0.001721-0.00024521i,-0.00094221+0.00014526i,-8.148e-05-0.00043877i,0.0012517-0.0014073i,0.0014632-0.0017911i
0.0016635+0.0017006i,0.0018844+0.002549i,-0.00037643+0.003i,-0.0025299+0.0034746i,-0.0018457+0.0022197i,0.00016198+0.0013034i,0.0010115+0.0012191i,-0.00043006+0.0003996i,-0.0014896-0.00010121i,-0.0018914+0.00042861i,-0.0016753+0.0021235i,-0.0013222+0.0035872i,-0.0013846+0.0037131i,-0.00085172+0.0020078i,0.0007082+0.00025358i,0.0017115+9.3446e-05i,0.0014701+0.001182i,0.00074128+0.0016411i,-0.00024891+0.001193i,-0.00067751+0.001162i,-0.00010135+0.0014469i,-4.5615e-05+0.0016185i,-0.00042162+0.0023671i
-0.00093095-0.00095506i,-0.0037649+0.00059403i,-0.0068856+9.7602e-05i,-0.0075645+0.0010789i,-0.0035236+0.001606i,-0.00019004+0.00084966i,0.00045946+0.00090381i,-0.00044693+0.00051072i,-0.0014238-0.00033984i,-0.0015909-0.0016194i,-0.00068323-0.0034222i,-0.00033838-0.0056839i,-0.00015524-0.0067204i,0.00057085-0.0052153i,-0.00030133-0.0024996i,-0.0019403-0.00049334i,-0.0020882-5.0616e-05i,-0.00076128+0.0002269i,0.00028067+8.2415e-05i,5.53e-05-0.00041861i,-0.00036561-0.00029565i,-0.00048997-0.00058233i,-0.00054576-0.00096123i
-0.00086922-0.00087923i,-0.0020189-0.00086658i,-0.0036128-0.00048151i,-0.0038583+0.0017757i,-0.00043285+0.0032461i,0.0021314+0.0017622i,0.0013185+3.4624e-05i,-0.00046599-0.00098951i,-0.0014716-0.0010016i,-0.00026986-0.00080378i,0.0023186-0.0012823i,0.0047625-0.00090234i,0.006304+0.0017309i,0.00549+0.0036187i,0.0037643+0.0024901i,0.0025766+0.0007825i,0.002381+0.00090184i,0.0027141+0.0018394i,0.0016846+0.0016635i,7.0823e-05+0.0014537i,-0.00037618+0.0018205i,-8.6857e-05+0.0018879i,0.0004375+0.0012323i
-0.00077215-0.0037773i,-0.001094-0.0029865i,-0.0043963-0.002654i,-0.0073163-0.00090508i,-0.0043955+0.0022626i,-0.0009718+0.0026037i,-0.00057824+0.001079i,-0.00072126+5.8264e-05i,-0.0012524+0.00040836i,-0.0010719+0.00075618i,-0.00044085+0.00017384i,-0.0013771-0.00015823i,-0.0033564+0.00017674i,-0.0042017+0.0015229i,-0.0041476+0.0026869i,-0.0037398+0.0020177i,-0.0036614+0.0014658i,-0.0036794+0.0011164i,-0.0020283-0.00010367i,2.8963e-05-0.00077212i,0.00053951-0.0005557i,-0.00036669-0.00081304i,-0.00062729-0.00064424i
0.0021855+0.0017905i,0.00077157+0.0020821i,0.00030985+7.4296e-05i,-0.00069077-0.0014654i,-0.00073488+0.00017405i,0.0011734+0.00030626i,0.0012336+0.00014672i,0.00067156+0.00093663i,0.00023697+0.00085052i,-0.0010424+0.00060233i,-0.0015872+0.0004483i,-0.00065194+0.00015532i,1.5141e-05+8.8905e-05i,0.00013805-0.00019709i,0.00052043-0.00054245i,0.00077053-0.00054694i,0.001052-0.00060631i,0.00079263-0.00012691i,-0.00012332+0.00043462i,-0.00027186+0.00071822i,0.00031421+0.00065518i,0.00034959+0.00070393i,0.00010061+0.00098211i
0.00023288-0.0029393i,-0.0025576-0.0010795i,-0.0062867-0.0015068i,-0.0076432-0.00082074i,-0.005833+0.0027423i,-0.0032034+0.0043487i,-0.0017446+0.0025986i,-0.001226+0.00011425i,-0.0022223-0.0012225i,-0.0028751-0.00030693i,-0.0016891+0.00022652i,-0.0013683-0.00055836i,-0.0019635-0.0014871i,-0.00048321-0.0013923i,0.00042612-0.00021365i,-0.00018-5.8041e-06i,-9.927e-05-3.9588e-05i,-7.6861e-05-4.2149e-05i,-0.00020521-0.00073147i,-0.00010584-0.0011922i,-0.00031785-0.0008011i,-0.0013178-0.00050766i,-0.0013664-0.00081012i
0.0006583+0.000286i,-0.00058245-0.00065459i,0.00076321-0.00083385i,0.0025408-0.0014117i,0.0020413-0.0010345i,0.0024763-0.0010895i,0.0020488-0.0018812i,0.00042998-0.0014444i,-0.0010268-0.00070933i,-0.00072319-7.615e-05i,0.0018852+0.00065197i,0.0044026+0.00050453i,0.0050295+0.00098306i,0.0030193+0.0023837i,0.00070877+0.0015801i,-2.5141e-05+7.1489e-05i,0.00044766+0.00036468i,0.0013283+0.0011959i,0.0014885+0.0016084i,0.00070542+0.0017373i,0.00031052+0.0012625i,0.0008651+0.00071704i,0.00099324+0.0010032i
0.00041361-0.0022021i,-0.0022485-0.0015114i,-0.0050632+0.00016402i,-0.0045329+0.0024483i,-0.0042866+0.0032331i,-0.0016245+0.0024288i,0.00072854+0.00083173i,-0.00010708-0.00033281i,-0.001518-0.0010752i,-0.00224+8.4275e-05i,-0.0022788+0.0017512i,-0.002722+0.0013886i,-0.0039391+3.7993e-05i,-0.0042502-0.00014028i,-0.001832+0.00050395i,0.00021247+0.00045487i,-0.0012441+0.00011752i,-0.0024139-0.0001372i,-0.0013246-0.00053028i,6.9606e-05-0.00023868i,0.00044762-0.00048914i,-0.00033437-0.00058461i,-0.00070608+0.0003489i
0.0031622-0.00026645i,0.0016428-0.00028058i,-0.00060054-0.0009946i,-0.0014113-0.00091628i,-0.0012538-0.0012813i,-0.00015421+0.00049617i,0.0010067+0.0010016i,0.00060488+0.00067146i,-0.00044505+0.00025608i,-0.00060196-0.0011287i,-0.0011485-0.0012846i,-0.00085989-0.0013328i,0.0014264-0.0016176i,0.0027065-0.0011401i,0.0021681-0.00072172i,0.0015036-0.00065982i,0.00084966-0.00068517i,0.00013953-6.6553e-05i,5.8257e-05+0.00065678i,0.00021365+0.00058553i,0.00030073+0.00046163i,0.00066242+0.00055487i,0.00087663+0.00015614i
0.00040558-0.0012447i,-0.00078793-0.0032536i,-0.0039563-0.0020541i,-0.004947+0.0021194i,-0.0025914+0.0029233i,-0.00027198+0.001335i,-0.00025848+0.00089492i,-0.0013323+0.00060968i,-0.0025186-4.6306e-05i,-0.0026175-0.00029621i,-0.0010797+0.0002987i,-0.000234+0.0012116i,-0.00024834+0.0021652i,-0.00053149+0.0022269i,-0.00054391+0.001266i,-0.0001316+0.00021831i,8.4084e-05-0.00010144i,0.00014004+0.00030886i,-0.00030127-0.00010891i,-0.0010911-0.00060546i,-0.0011092+0.00023243i,-0.0010244+0.00015138i,-0.00045292-0.00046875i
-0.0010025-0.00025622i,0.0016092-0.0019089i,0.0013062-0.0016597i,-0.0002222-0.00064859i,0.00084183-0.0015857i,0.0022275-0.0031002i,0.001931-0.0031211i,0.00022072-0.0022246i,-0.0014241-0.00081588i,-0.0017606+0.00015211i,-0.0013076+9.4959e-05i,-8.9144e-05-0.0010074i,0.00056203-0.001686i,-0.00062979-0.001081i,-0.0010527-0.00011556i,-0.00073667+0.00070357i,-0.00028713+0.00072124i,-4.3954e-05+0.0014188i,-0.00016167+0.0015741i,0.00066615+0.00096966i,0.001221+0.00059133i,0.00069246+0.00019875i,0.00057077+0.00060299i
-0.0014463+0.00073267i,-0.0020561+0.0026223i,-0.0056547+0.0040172i,-0.0069128+0.0049103i,-0.0028303+0.0047346i,0.00056066+0.0035297i,0.00044097+0.0021845i,6.1883e-05+0.00041498i,-0.00066314-0.0003732i,-0.0011464-0.000203i,-0.00073034+0.00043006i,-0.0017524+0.0011765i,-0.0031134+0.0010846i,-0.0017728+3.0398e-05i,-0.00075926-0.00095104i,-0.00079882-0.00069749i,-0.00094039-0.00037674i,-0.0010907-0.00085203i,-0.00090701-0.00025747i,-0.00071882+0.0006384i,-0.0005321+0.00089338i,-0.00058179+0.00068094i,-8.4233e-05+0.00063942i
-0.00034129-0.00071159i,-0.002253-0.0013082i,-0.0038501-0.0029835i,-0.0052452-0.0036804i,-0.0023138-0.0022339i,0.00062042-0.0010746i,-0.0004482-9.7146e-05i,-0.0016408-7.5685e-05i,-0.0013819-0.0011134i,-0.0016297-0.0020279i,-0.0023016-0.0024553i,-0.0016111-0.0033342i,0.00028661-0.0033897i,0.0012706-0.001914i,0.0010488-0.00023283i,0.00018329+0.00064047i,-6.2339e-05+0.00060288i,0.00070408+0.00052652i,0.00072603+0.00033352i,-0.00019865-0.00014838i,5.0606e-05-0.00065018i,0.0010024-0.0010376i,0.0014709-5.5918e-05i
