-0.0020713-0.00080194i,-0.00083135-0.00051345i,-0.0013667+0.0010622i,-0.0005636+0.0020971i,0.0004278+0.0028426i,0.0001645+0.0027484i,-0.00018929+0.0028053i,0.00021172+0.0029158i,0.00093784+0.0026746i,0.00048022+0.0022534i,-0.00011577+0.0012242i,-3.8723e-05+0.00014444i,-7.5357e-05+0.00010739i,-0.00017491+0.00023572i,-0.00025736+0.00047748i,0.00015388+0.00021841i,0.00060943+1.5146e-05i,0.0003302-0.00037751i,-0.00040787-0.0011661i,-0.0011383-0.0010944i,-0.00098704-0.00048392i,-0.00046258-0.00055557i,-0.00032244-0.00064011i
-0.21454-0.14777i,-0.33051-0.24645i,-0.29443-0.24717i,-0.1058-0.18281i,0.072132-0.18498i,0.11179-0.22268i,0.048653-0.19377i,-0.011805-0.11687i,-0.029954-0.050847i,-0.03125-0.013696i,-0.040985+0.015275i,-0.035196+0.040534i,-0.0068227+0.038288i,0.006147+0.015124i,0.00049915-0.00091185i,-0.00088277-0.0041507i,0.0016997-0.00077715i,-2.1368e-05+0.0050888i,-0.0021849+0.0082041i,-0.0014047+0.007634i,0.00096733+0.0075363i,0.0070102+0.0065254i,0.010642-0.00026949i
0.2771-0.17959i,0.48187-0.27878i,0.47594-0.28275i,0.23918-0.13448i,0.064002+0.077635i,0.063199+0.19427i,0.088724+0.17499i,0.065667+0.11482i,0.033131+0.069193i,0.010814+0.026918i,-0.0083043-0.014756i,-0.024725-0.033022i,-0.031247-0.015283i,-0.02317+0.0070888i,-0.014184+0.012886i,-0.011784+0.013288i,-0.0083732+0.0098783i,-0.0059592+0.001973i,-0.0095103-0.0016817i,-0.014206-0.00043709i,-0.013482-0.00039723i,-0.0085304+0.00018453i,-0.0020001+0.0049958i
-0.0069933+0.32943i,-0.05546+0.61333i,-0.051289+0.69362i,0.021762+0.46423i,0.023724+0.17361i,-0.06063+0.024095i,-0.098456-0.024672i,-0.0768-0.055776i,-0.05144-0.065312i,-0.021007-0.04608i,0.015021-0.028348i,0.026082-0.02218i,0.0081462-0.018076i,-0.0052465-0.011774i,-0.00014727-0.0097806i,0.0076582-0.012982i,0.0074867-0.010452i,0.0066156-0.0045562i,0.0080111-0.0033525i,0.0083624-0.0035539i,0.0072364-0.0012155i,0.0022929+0.00071508i,-0.003244+0.0019386i
-0.22099-0.15239i,-0.39785-0.36232i,-0.44502-0.48204i,-0.33356-0.38928i,-0.18981-0.23934i,-0.089464-0.14626i,-0.035565-0.055159i,0.0071343+0.027478i,0.038677+0.053969i,0.039629+0.046252i,0.028041+0.039577i,0.026537+0.025384i,0.028448-0.00060593i,0.021615-0.012838i,0.011225-0.0064021i,0.003131+0.00025641i,-0.0021221+0.0021409i,-0.0020755+0.0039042i,0.0021489+0.0060325i,0.0053779+0.0062723i,0.0045722+0.0038683i,0.0031146-0.00089109i,0.00075372-0.0047038i
0.1432-0.10055i,0.32713-0.11399i,0.43668-0.041128i,0.38623+0.030224i,0.29752+0.04093i,0.22707+0.011258i,0.13862-0.039775i,0.051755-0.062513i,0.00015514-0.044177i,-0.022237-0.017431i,-0.035187+0.0054544i,-0.030578+0.026506i,-0.0090183+0.034217i,0.0021934+0.023571i,-1.3486e-05+0.0094151i,0.00088466+0.001401i,0.0039992-0.00086801i,0.0030887-0.00074637i,-0.0012135-0.0029976i,-0.0059314-0.0051636i,-0.0076676-0.0029619i,-0.0039215+0.0024322i,0.0027172+0.0029612i
0.085942+0.091093i,0.071551+0.1631i,-0.036456+0.16365i,-0.14632+0.10185i,-0.19513+0.090447i,-0.17789+0.1394i,-0.10794+0.15879i,-0.046728+0.11586i,-0.021486+0.054889i,-0.013403+0.0068797i,-0.011181-0.02715i,-0.01424-0.039489i,-0.017904-0.028847i,-0.017334-0.012859i,-0.016144-0.0029189i,-0.019225+0.0044566i,-0.019485+0.007445i,-0.014568+0.0035383i,-0.010331+0.00012831i,-0.0070308-0.0015511i,-0.0030189-0.0039783i,-0.00039439-0.0048004i,0.000399-0.001565i
-0.12631+0.11538i,-0.20736+0.17301i,-0.17947+0.16931i,-0.053428+0.11157i,0.026412+0.0038816i,0.022265-0.11839i,-0.0026244-0.17283i,-0.0041383-0.14696i,0.010447-0.096008i,0.024114-0.050609i,0.039696-0.016075i,0.043199+2.1342e-05i,0.029008+0.0018848i,0.017669+0.0011321i,0.017682-0.0014913i,0.020294-0.0071214i,0.01782-0.0097875i,0.014165-0.0068974i,0.012812-0.0023173i,0.010388+0.00054701i,0.0050145+0.0019951i,-0.0010307+0.0035542i,-0.003786+0.0020929i
-0.057303-0.20964i,-0.07125-0.38882i,-0.056984-0.44558i,-0.026884-0.32835i,0.024556-0.17453i,0.069434-0.050889i,0.067859+0.042664i,0.035181+0.086477i,0.0073645+0.090247i,-0.0035195+0.073835i,-0.013317+0.052887i,-0.017261+0.037242i,-0.0071523+0.022373i,-0.00050204+0.010251i,-0.0029473+0.0054688i,-0.0073026+0.0049132i,-0.0095637+0.007183i,-0.0088252+0.01061i,-0.0055996+0.010191i,-0.0010267+0.0053754i,-8.7333e-05-0.00012235i,0.00016767-0.0033331i,0.0010757-0.0018554i
0.18198+0.074031i,0.35158+0.19919i,0.39688+0.28781i,0.27242+0.25616i,0.13231+0.1848i,0.052174+0.11422i,0.016343+0.028261i,0.0060311-0.02965i,0.00047042-0.044382i,-0.011765-0.038382i,-0.023369-0.028301i,-0.024582-0.016388i,-0.01663-0.0037795i,-0.0089903-0.0010342i,-0.0042411-0.0049532i,0.0012869-0.0075441i,0.0056478-0.0097175i,0.0055795-0.012298i,0.0026583-0.012353i,0.00040862-0.0079564i,0.0012088-0.003141i,0.0022437-0.00093021i,0.0024376-0.00049783i
-0.1228+0.064535i,-0.29803+0.08789i,-0.39882+0.036107i,-0.32004-0.052282i,-0.20636-0.095582i,-0.15403-0.062503i,-0.10212+0.0083935i,-0.045822+0.034981i,-0.0153+0.019668i,0.0030265-0.00088765i,0.013025-0.017309i,0.01238-0.022734i,0.0081372-0.017594i,0.0055194-0.0097205i,0.00053137-0.0040824i,-0.0086809+0.00029426i,-0.013501+0.0040161i,-0.012056+0.0047291i,-0.0087719+0.0040046i,-0.0066211+0.0028271i,-0.0057385+0.0017679i,-0.0038516+0.0017292i,-0.0037412+0.0025541i
-0.0040061-0.060137i,0.056158-0.13299i,0.13417-0.14608i,0.13529-0.063164i,0.10749+0.0076091i,0.11563-0.017383i,0.098242-0.074719i,0.060433-0.079611i,0.039751-0.05027i,0.027516-0.016916i,0.024761+0.011978i,0.022368+0.018987i,0.010055+0.013692i,0.0031219+0.012889i,0.0086037+0.011675i,0.017418+0.0058512i,0.020769-0.0017377i,0.018666-0.0059348i,0.013955-0.0051835i,0.010343-0.0027995i,0.0063191-0.0021955i,0.00088274-0.0026802i,-0.001033-0.003526i
0.01751-0.041269i,0.015512-0.035359i,0.0068668+0.003997i,0.029685+0.012233i,0.05852+0.0033851i,0.034314+0.043327i,-0.00084946+0.094962i,-0.016611+0.092661i,-0.030153+0.063075i,-0.035611+0.038924i,-0.037481+0.018954i,-0.034043+0.0070514i,-0.020168-0.00047029i,-0.011237-0.0050346i,-0.010038-0.0031735i,-0.011134+0.00058547i,-0.013132+0.0057046i,-0.012443+0.010658i,-0.0084603+0.0093627i,-0.0036955+0.0038379i,0.00028173-8.6217e-05i,0.003876-0.0015498i,0.0044836-0.0011023i
0.078662+0.065985i,0.13493+0.11049i,0.12259+0.098671i,0.027621+0.064868i,-0.055627+0.055555i,-0.063019+0.018034i,-0.036633-0.039445i,-0.0074014-0.049977i,0.018271-0.038277i,0.021561-0.037324i,0.015393-0.037207i,0.013314-0.033498i,0.010191-0.023099i,0.0064932-0.011811i,0.0050293-0.0068604i,0.0078427-0.0052916i,0.01269-0.007379i,0.013546-0.010737i,0.0094461-0.010502i,0.0043902-0.0045429i,0.0008736+0.0019688i,-0.00099208+0.0035743i,-0.0018326+0.002463i
-0.13231+0.0068268i,-0.2586+0.0038774i,-0.27274-0.0051413i,-0.12515-0.038992i,0.0021026-0.095866i,0.011817-0.091523i,-0.0029767-0.021557i,-0.0013606+0.016745i,-0.0012543+0.018444i,0.0073825+0.01744i,0.017018+0.016171i,0.019369+0.01932i,0.019598+0.019213i,0.014944+0.012107i,0.0040248+0.0065159i,-0.0077014+0.0050157i,-0.014023+0.0068832i,-0.01365+0.0082761i,-0.0097601+0.0062846i,-0.0065823+0.00086867i,-0.0065713-0.0034648i,-0.0064057-0.0036057i,-0.0043457-0.0013151i
0.081905-0.084197i,0.19595-0.1664i,0.23167-0.19631i,0.10699-0.10905i,-0.0008256+0.023664i,0.015845+0.064795i,0.036581+0.016498i,0.023951-0.012447i,0.016883-0.010311i,0.0048575-0.0029713i,-0.0079785+0.0089197i,-0.014106+0.011497i,-0.018747+0.0075436i,-0.016525+0.0069708i,-0.0079419+0.0070314i,0.0021579+0.0055318i,0.0098873+0.0020471i,0.011566-0.0013033i,0.010235-0.00087753i,0.010504+0.0022305i,0.010282+0.0016442i,0.0074719-0.0025122i,0.0047433-0.0050484i
-0.015889+0.065723i,-0.063692+0.17816i,-0.078047+0.2607i,0.0042661+0.20191i,0.06649+0.072671i,0.016664+0.016319i,-0.029616+0.030774i,-0.02854+0.032635i,-0.028358+0.018198i,-0.0255+0.0060681i,-0.019512-0.0072608i,-0.012371-0.01144i,0.00087063-0.0093048i,0.0052975-0.0086256i,0.00090016-0.00654i,-0.0035319-0.0022952i,-0.0096709+0.0034464i,-0.013098+0.0072307i,-0.010063+0.0066683i,-0.0060416+0.0035907i,-0.0039078+0.0025256i,-0.00042661+0.0038205i,0.0025338+0.0044908i
0.019557-0.0238i,0.036392-0.10561i,0.019265-0.20251i,-0.060779-0.19298i,-0.10758-0.08976i,-0.053749-0.037609i,-0.0036127-0.043722i,0.0038636-0.027711i,0.013735-0.0040922i,0.024609-0.0018295i,0.0296-0.0062337i,0.026389-0.0077557i,0.013924-0.0026915i,0.0063098+0.0014564i,0.005094-0.00084204i,0.0064593-0.004126i,0.0085505-0.0070895i,0.0084858-0.0095409i,0.0058389-0.0095764i,0.0013773-0.0068176i,-0.0011508-0.0042534i,-0.0028263-0.0039047i,-0.0047138-0.0028524i
-0.055379+0.023762i,-0.096753+0.083732i,-0.058537+0.16577i,0.07474+0.1534i,0.14921+0.040911i,0.092101-0.018612i,0.027272+0.0037212i,0.0065567+0.01074i,-0.0071249+0.00097472i,-0.011471+0.0076286i,-0.0091139+0.018944i,-0.0065344+0.026035i,-0.00031+0.021853i,0.0028899+0.0095808i,0.00028627+0.0017144i,-0.0061641-0.0014127i,-0.012826-0.00070451i,-0.014484+0.0037343i,-0.010067+0.0059381i,-0.0047498+0.0026854i,-0.0033208-0.00039484i,-0.0024117-0.000327i,-0.00091847-0.00020582i
0.065995-0.065722i,0.12865-0.16079i,0.10149-0.24972i,-0.04637-0.21634i,-0.13945-0.069749i,-0.087817+0.021557i,-0.026311+0.008638i,-0.0095428-0.0083949i,0.0019252-0.0091724i,-0.00072389-0.013473i,-0.013839-0.014402i,-0.023036-0.016333i,-0.027332-0.015021i,-0.022212-0.0060027i,-0.013132+0.0013351i,-0.003208+0.0031548i,0.0068217+0.00050864i,0.010829-0.0037241i,0.0065492-0.0025494i,0.0024835+0.0036045i,0.004423+0.0071683i,0.0061537+0.0042251i,0.0054896-0.00031253i
-0.041043+0.084763i,-0.08999+0.22543i,-0.069741+0.3498i,0.059209+0.31018i,0.12942+0.13746i,0.063683+0.017154i,0.0079445+0.00061376i,0.0042634-0.00056682i,-0.0023989-0.0087596i,-0.0066619-0.0079694i,0.00084526-0.009757i,0.011122-0.010127i,0.017574-0.0073916i,0.013665-0.0042776i,0.0065769-0.00061734i,0.001154+0.0015808i,-0.0051393+0.00341i,-0.0079544+0.0050226i,-0.0051175+0.0023111i,-0.0034879-0.00386i,-0.0055274-0.0054721i,-0.0056113-0.00078196i,-0.0030252+0.0034469i
0.0049902-0.088941i,0.013624-0.24073i,-0.019046-0.38404i,-0.11178-0.35105i,-0.14124-0.17496i,-0.05978-0.045242i,-0.0044138-0.014606i,-0.0049476-0.003552i,0.0015651+0.0084339i,0.012223+0.0088878i,0.014995+0.01067i,0.011978+0.01119i,0.0033993+0.0074688i,-0.0008676+0.0055219i,-0.00032666+0.0033013i,0.002468-2.8457e-05i,0.007263-0.0037903i,0.0077865-0.0066992i,0.005583-0.0062408i,0.0059473-0.0039576i,0.0066727-0.0035807i,0.0037332-0.0052023i,-0.00037308-0.0042713i
0.0012618+0.060259i,0.012039+0.19274i,0.069817+0.34561i,0.17211+0.33913i,0.19771+0.16926i,0.10137+0.037127i,0.027016+0.0079047i,0.020544-0.0036929i,0.014618-0.016355i,0.00016694-0.011184i,-0.010783+0.0009425i,-0.010468+0.0097307i,0.0014434+0.007971i,0.0073856+0.00038081i,0.0055706-0.0034385i,0.001892-0.004119i,-0.0037116-0.0011481i,-0.0073306+0.0034266i,-0.0073074+0.0050588i,-0.0072607+0.0031684i,-0.0082291+0.0020258i,-0.0061599+0.0030037i,-0.0017662+0.0016589i
0.011666-0.063465i,0.012627-0.18961i,-0.052387-0.33969i,-0.16709-0.34612i,-0.19684-0.18602i,-0.10735-0.048468i,-0.033446-0.011754i,-0.01401+0.0042864i,0.0035732+0.016966i,0.01395+0.0044756i,0.0075834-0.014387i,-0.0021572-0.021186i,-0.009273-0.014457i,-0.011469-0.0049618i,-0.010972-0.00037973i,-0.0081258+0.0016954i,-0.0008986+0.0019286i,0.0050285-0.00087465i,0.0050924-0.0021986i,0.002115+0.00042982i,0.0017434+0.0023427i,0.0043805+0.00096083i,0.005697-0.0001349i
-0.014488+0.075367i,-0.018191+0.22072i,0.03823+0.37712i,0.14755+0.37698i,0.17746+0.20471i,0.091256+0.051775i,0.026806+0.010487i,0.018124+0.0043441i,0.0069403-0.001331i,-0.00034685+0.0019961i,0.006483+0.0040712i,0.014562+0.0052555i,0.018053+0.0040287i,0.013711+0.00050117i,0.0071708-0.0012879i,0.0023911-0.0015748i,-0.0041375+0.00076077i,-0.0059766+0.0049882i,-0.00010278+0.0050552i,0.0048388-0.00054699i,0.0039053-0.0037428i,-0.00024493-0.0021283i,-0.0038795+0.00083587i
-0.0020498-0.08998i,-0.015101-0.24943i,-0.070623-0.41889i,-0.15948-0.41406i,-0.16681-0.22827i,-0.075461-0.063295i,-0.02105-0.010381i,-0.025948+0.0046775i,-0.021404+0.017118i,-0.0071347+0.015994i,-0.002643+0.014802i,-0.0047373+0.015107i,-0.0080242+0.013406i,-0.0057954+0.011825i,-0.001142+0.0092561i,0.0018912+0.0058495i,0.0050769+0.00066081i,0.0039444-0.0036183i,0.00063626-0.0027863i,0.001391+0.0014397i,0.0041138+0.001902i,0.0045259-0.0026862i,0.0029761-0.0052211i
0.017414+0.076423i,0.046865+0.23728i,0.11459+0.41973i,0.19897+0.428i,0.19499+0.24366i,0.094289+0.075063i,0.029212+0.017674i,0.025216-0.0006231i,0.017499-0.01148i,0.00090982-0.00645i,-0.0089681+0.00076788i,-0.0090675+0.0043746i,-0.00082417+0.003858i,0.003817-0.0014957i,0.0033801-0.0048128i,0.002099-0.0027337i,-0.0010117+0.0007207i,-0.0034467+0.0027529i,-0.0058233+0.00059983i,-0.009096-0.0027733i,-0.010439-0.0022986i,-0.0077965+0.001528i,-0.0036214+0.0024953i
-0.019074-0.072752i,-0.06197-0.22588i,-0.13827-0.41061i,-0.21062-0.43353i,-0.19306-0.25967i,-0.091521-0.089807i,-0.030065-0.024925i,-0.02816+0.0018994i,-0.018624+0.018472i,0.0016001+0.010967i,0.009884-0.005749i,0.0040064-0.014186i,-0.0068655-0.010214i,-0.0088682-0.0028953i,-0.0058568-0.0013995i,-0.004044-0.0017219i,-0.00047397-0.0012364i,0.0030573-0.0014326i,0.0034959-0.0014107i,0.0031451+0.00030602i,0.0041932+0.0020901i,0.0038447+0.0014241i,0.002603+0.0013316i
0.015976+0.068169i,0.054732+0.21148i,0.13432+0.39059i,0.20705+0.41795i,0.18553+0.24749i,0.08333+0.078899i,0.021574+0.019062i,0.017526-0.0035214i,0.0074756-0.017392i,-0.0058155-0.0099803i,-0.003381+0.00087334i,0.0070691+0.0030857i,0.013874-0.0022266i,0.0092407-0.0053743i,0.0034361-0.0029943i,0.0010946-0.0022622i,-0.003155-0.0019112i,-0.0038267+0.0012964i,0.00061791+0.0033827i,0.0027699+0.0017942i,0.0005498+0.00039066i,-0.0022552+0.00031057i,-0.0036511-0.00048248i
-0.023235-0.076527i,-0.062604-0.22373i,-0.13625-0.39627i,-0.19624-0.41725i,-0.16692-0.24975i,-0.074456-0.082393i,-0.026891-0.02346i,-0.030005-0.010775i,-0.024647-0.0020778i,-0.01156-0.0019006i,-0.0090735+0.00027712i,-0.010933+0.0056255i,-0.010385+0.0095997i,-0.0069037+0.010768i,-0.0037101+0.0095906i,-0.00036406+0.0083132i,0.0046565+0.0047737i,0.0053572-0.00099669i,-0.00019353-0.0038888i,-0.0036026-0.0023707i,-0.00070119-0.00076014i,0.0032102-0.0018523i,0.0047919-0.0030161i
0.032924+0.066511i,0.083759+0.21408i,0.15627+0.39321i,0.20931+0.42338i,0.17575+0.26012i,0.07826+0.089959i,0.027567+0.023515i,0.0309+0.0017455i,0.025637-0.011647i,0.0065715-0.008161i,-0.0058756-0.0023133i,-0.0055996-0.0022203i,0.0018648-0.0047725i,0.0045839-0.0067131i,0.0033306-0.0054747i,0.0015148-0.0024321i,-0.0010315+0.0017856i,-0.00069156+0.0040401i,0.0020269+0.00032294i,0.0016505-0.005214i,-0.00095238-0.005806i,-0.0031778-0.0022723i,-0.0036624-0.00059976i
-0.028408-0.059662i,-0.086991-0.20059i,-0.16272-0.38471i,-0.20427-0.42426i,-0.15765-0.26816i,-0.062514-0.1017i,-0.017447-0.032825i,-0.020785-0.0057043i,-0.014568+0.011714i,0.0053965+0.0094975i,0.01664-0.0010216i,0.013868-0.0048781i,0.0045934-0.00061857i,0.0015298+0.0044317i,0.003532+0.0046183i,0.0040414+0.0010335i,0.002898-0.0019915i,0.001215-0.00062852i,0.0014149+0.0033429i,0.0029551+0.0046626i,0.0032925+0.003128i,0.0022886+0.00094052i,0.00086181-6.9795e-05i
0.024051+0.056412i,0.084768+0.18881i,0.16454+0.36327i,0.20465+0.4034i,0.15925+0.25252i,0.067314+0.090332i,0.024226+0.026245i,0.031739+0.0035644i,0.026203-0.011858i,0.0055773-0.0080736i,-0.0033211+0.0031038i,0.0012836+0.0067823i,0.0076324+0.0010744i,0.0062481-0.0060977i,0.00017592-0.005978i,-0.0032503-0.0033812i,-0.0050783-0.0024466i,-0.0048195-0.00085145i,-0.0010778+0.00026261i,0.0010689-0.0018818i,-0.00024358-0.0035608i,-0.0017777-0.0012098i,-0.0010827+0.00024078i
-0.032196-0.058444i,-0.091648-0.18507i,-0.16647-0.35263i,-0.1976-0.39224i,-0.14422-0.24932i,-0.055881-0.094324i,-0.01631-0.032612i,-0.020201-0.014654i,-0.017891-0.0049035i,-0.008957-0.0073114i,-0.0086507-0.010137i,-0.011986-0.0051929i,-0.011325+0.0037713i,-0.0069632+0.0093114i,-0.0029069+0.0088831i,-0.00096604+0.0078841i,0.0012823+0.0067101i,0.0018836+0.0026967i,-0.00044232-0.00040861i,-0.0013501-0.00043901i,0.0013013+0.00056346i,0.0041467+0.00097566i,0.0042794+0.0010957i
0.036871+0.052337i,0.096916+0.17454i,0.17293+0.33684i,0.19976+0.3782i,0.14344+0.24528i,0.058279+0.097091i,0.023911+0.037981i,0.030877+0.018218i,0.023937+0.0022051i,0.0043293-0.0014076i,-0.0037046+0.00013011i,-0.0023945-0.00096569i,-0.0014729-0.0038664i,-0.0028789-0.0052575i,-0.0034541-0.0034687i,-0.0034263+0.00016249i,-0.0043744+0.002463i,-0.0027466+0.0031072i,0.0011729+0.0029944i,0.0040735+0.0011807i,0.0028964-0.00064304i,-0.00051039-0.00073661i,-0.0020437-0.00083173i
-0.038871-0.049917i,-0.10245-0.16262i,-0.17345-0.31823i,-0.18716-0.36443i,-0.12238-0.23629i,-0.041257-0.090772i,-0.014644-0.028763i,-0.023575-0.003267i,-0.017686+0.012809i,0.0026008+0.012604i,0.013797+0.006346i,0.010248+0.0039697i,0.0026475+0.0051071i,0.00068338+0.0061879i,0.0034925+0.0054666i,0.0056664+0.0022818i,0.0050136-0.0017645i,0.0016018-0.0026906i,-0.002473+0.00051383i,-0.0041209+0.0025748i,-0.002271+0.00063705i,-0.00048941-0.0022827i,0.00011437-0.0026307i
0.036079+0.041275i,0.10062+0.14654i,0.17441+0.29524i,0.19047+0.33836i,0.12716+0.21915i,0.047743+0.086873i,0.018297+0.037293i,0.027582+0.020077i,0.026308+0.0025682i,0.0082519-0.0026853i,-0.0039046+0.00018423i,-0.0031125-0.0003016i,0.0025596-0.0054257i,0.0036798-0.0095612i,-0.00076193-0.010658i,-0.003925-0.008767i,-0.0035703-0.0048441i,-0.00069819-0.0022966i,0.0025893-0.0024205i,0.0037379-0.0037904i,0.0018331-0.0033281i,-0.00064392-0.0010777i,-0.00084611+0.00015512i
-0.038465-0.036828i,-0.10275-0.13531i,-0.1677-0.27292i,-0.171-0.31909i,-0.10823-0.2127i,-0.040305-0.086591i,-0.018229-0.034654i,-0.024173-0.017828i,-0.017471-0.010234i,-0.0016336-0.0148i,0.0036038-0.017441i,0.0014456-0.010186i,-0.00055637+0.00045243i,-0.00086957+0.0078448i,0.00072124+0.0088392i,0.00075904+0.0064278i,-0.00050768+0.0049246i,-0.001026+0.0028183i,-0.0026838+0.00077928i,-0.0034989+0.0019016i,-0.0011535+0.0036575i,0.0013258+0.0024563i,0.0012385+0.00062102i
0.034119+0.031354i,0.094515+0.12231i,0.1597+0.25653i,0.16867+0.30477i,0.10573+0.20466i,0.03501+0.086705i,0.010703+0.038842i,0.018092+0.021347i,0.017988+0.0069656i,0.0066835+0.0040691i,-0.00090269+0.0065946i,-0.0024179+0.0053167i,-0.0027416-0.0014347i,-0.0050411-0.0064242i,-0.0081661-0.0042213i,-0.0088513-0.00086219i,-0.0070941+0.00026501i,-0.0043846+0.0014575i,-0.00081348+0.0020235i,0.0012854+0.00067422i,0.0005717-0.00094706i,-0.000213-0.0015063i,0.00027533-0.0019766i
-0.02984-0.034384i,-0.09193-0.11974i,-0.15449-0.24366i,-0.155-0.28552i,-0.092125-0.19163i,-0.032395-0.080866i,-0.018275-0.034202i,-0.028316-0.012988i,-0.022831+0.0073709i,-0.0030094+0.013829i,0.0068669+0.0085409i,0.0053094+0.0043263i,0.0034419+0.005369i,0.0057972+0.0058689i,0.0081031+0.0034963i,0.0084892+0.00025293i,0.0060921-0.0023669i,0.00080476-0.0030098i,-0.0030996-0.0026585i,-0.0039916-0.002528i,-0.0018594-0.003004i,0.0011771-0.0037115i,0.001482-0.0028804i
0.037639+0.027043i,0.094209+0.10137i,0.152+0.21804i,0.15185+0.26133i,0.091177+0.17226i,0.029597+0.071382i,0.012185+0.036502i,0.022362+0.02503i,0.020848+0.01222i,0.0061829+0.0069939i,-0.0026363+0.0049702i,-0.0013996+0.00082911i,0.0032859-0.0029339i,0.0039914-0.005331i,0.00076011-0.0069064i,-0.0016039-0.005767i,-0.0017899-0.0015471i,0.0010087+0.00030728i,0.0049445-0.00067495i,0.0052937-0.00074179i,0.0021282+0.00074594i,-0.0011962+0.0019478i,-0.001853+0.0020448i
-0.035809-0.025703i,-0.089773-0.098573i,-0.14592-0.20467i,-0.14064-0.24331i,-0.076173-0.16604i,-0.022726-0.076147i,-0.013022-0.04145i,-0.020866-0.026211i,-0.0157-0.014213i,-0.0015054-0.012987i,0.0047177-0.012916i,0.0020238-0.00465i,-0.0021777+0.0053693i,-0.0036127+0.010127i,-0.0017006+0.0083822i,6.9716e-06+0.0034608i,-0.00082863+0.00090959i,-0.0027282+0.0013491i,-0.0047404+0.0022467i,-0.0066918+0.0027632i,-0.0053143+0.0026283i,-0.00080998+0.0014124i,0.00053199+0.00025861i
0.03545+0.019018i,0.090378+0.081235i,0.14129+0.17809i,0.13129+0.21853i,0.072352+0.14832i,0.021774+0.063006i,0.0090606+0.030186i,0.016585+0.018805i,0.012721+0.0081705i,-1.0551e-05+0.0055736i,-0.0065146+0.0060539i,-0.0076935+0.0023213i,-0.0077082-0.0033667i,-0.0081574-0.0078471i,-0.0087464-0.0071748i,-0.0068823-0.0030597i,-0.0024539-0.0020565i,-0.00011628-0.0032406i,0.00071546-0.0029884i,0.0026804-0.0026016i,0.0030622-0.0017737i,0.0020143+2.1411e-05i,0.0012582+0.00039589i
-0.033591-0.018515i,-0.081712-0.073349i,-0.12909-0.16344i,-0.12062-0.20307i,-0.061312-0.13939i,-0.017918-0.064559i,-0.015687-0.037281i,-0.02862-0.022596i,-0.028513-0.0042744i,-0.014958+0.0047802i,-0.0033705+0.0034481i,0.0027199+0.00099428i,0.0052584+0.0031186i,0.0066681+0.0065799i,0.0097445+0.0063326i,0.011448+0.0031846i,0.0088681+0.00085381i,0.0047684-0.0012162i,0.0014415-0.0033384i,0.00026991-0.003302i,0.00030563-0.0023385i,-0.00065063-0.0021259i,-0.001622-0.0017919i
0.027631+0.0084011i,0.074121+0.060785i,0.11953+0.14476i,0.11243+0.1809i,0.061748+0.1241i,0.022296+0.056409i,0.014269+0.033533i,0.018126+0.024578i,0.012303+0.010474i,-0.00072279+0.0016262i,-0.0066975+0.00073265i,-0.0037851+0.00045297i,-0.00043756-0.0011531i,-0.00056194-0.0027353i,-0.0015406-0.0031979i,-0.0017899-0.0012162i,-0.0013644+0.0019241i,0.00087811+0.0035487i,0.002712+0.0026377i,0.0015925+0.0014766i,-0.0008462+0.0015176i,-0.0025606+0.0019741i,-0.0011479+0.0017223i
-0.020142-0.013436i,-0.065453-0.058387i,-0.10646-0.13779i,-0.097073-0.17345i,-0.04819-0.11858i,-0.011284-0.055616i,-0.0059883-0.036567i,-0.014531-0.030345i,-0.0099057-0.021236i,0.0037282-0.018184i,0.0076871-0.016662i,0.0029068-0.0089693i,-0.0025277-0.00028443i,-0.0048075+0.0038687i,-0.0034763+0.0034178i,5.4198e-05+0.0011247i,0.0010879+0.00015388i,-0.001175-0.00067336i,-0.0046912-0.0015737i,-0.0060498-0.0016068i,-0.0031865-0.0015349i,0.00028904-0.0006984i,0.00082476-0.00022693i
0.024715+0.016081i,0.064098+0.055859i,0.10634+0.12181i,0.099368+0.14897i,0.05005+0.10046i,0.016323+0.045457i,0.013156+0.028128i,0.019476+0.018827i,0.016723+0.0069112i,0.0066065+0.0037687i,0.00050126+0.0047837i,-0.00053556+0.0012729i,-0.00025582-0.0063806i,-0.00049941-0.011584i,-0.0015297-0.0091568i,-0.0013613-0.0023095i,0.00024413+0.0014428i,0.0013173+0.00054358i,0.0030758+0.00015398i,0.0048787+0.00089486i,0.0041823+0.00052207i,0.0012877+0.00037744i,0.00010659-0.00026155i
-0.023048-0.010776i,-0.06393-0.046721i,-0.098716-0.1083i,-0.083655-0.13661i,-0.037827-0.095047i,-0.011168-0.047504i,-0.010452-0.034123i,-0.018213-0.028781i,-0.018191-0.0155i,-0.010516-0.0042232i,-0.0039809+0.00013095i,0.0011963+0.0041017i,0.0052197+0.0070923i,0.0061469+0.0082013i,0.0058204+0.0078238i,0.0038856+0.0048087i,0.00048853+0.0021919i,-0.00081715+0.0022053i,-0.00013916+0.0024427i,-2.0365e-05+0.0015638i,0.00028657+0.00071542i,0.00029434-2.9017e-05i,-0.00030266-0.00012082i
