-0.00041133-3.448e-06i,-0.0001998-0.000508i,-0.00020945+0.00059069i,-0.00038736+0.00073883i,-0.00080617+0.00094823i,-0.00014679+0.0015719i,0.00014203+0.0018442i,-7.5543e-05+0.001507i,-8.4945e-05+0.00046155i,0.00038987+0.00031058i,0.0010847-9.1978e-05i,0.0014814-0.00031113i,0.0014564+0.00023406i,0.00049986-2.093e-05i,-0.00065258-0.00026546i,-0.0010651-0.00020249i,-0.001326-0.00021018i,-0.0012593+0.00041705i,-0.0004569+0.00030689i,0.00043552-0.0003175i,0.0011303-7.8574e-05i,0.00086759+0.00026663i,0.00049387+0.00026951i
-0.019106+0.0046169i,-0.071222+0.045056i,-0.15967+0.16643i,-0.21785+0.33572i,-0.18557+0.393i,-0.11461+0.28013i,-0.074621+0.14855i,-0.040775+0.086549i,-0.0021626+0.046063i,0.012303+0.014088i,0.014883+0.0030862i,0.018405-0.0010678i,0.01609-0.0044942i,0.0091492-0.0052524i,-0.0003288-0.0037403i,-0.0086846-0.0013416i,-0.011421-0.00032167i,-0.012127+0.0044025i,-0.0075345+0.016399i,0.0027641+0.024425i,0.0085682+0.021092i,0.0056048+0.013377i,-0.0015083+0.0087481i
0.021036-0.019746i,0.073052-0.073748i,0.14891-0.19898i,0.17521-0.35584i,0.12377-0.39556i,0.068137-0.27783i,0.050649-0.15149i,0.031187-0.088645i,0.0047216-0.046989i,-0.0029346-0.01879i,-0.0037466-0.0057934i,-0.0058386+0.004628i,-0.0043284+0.0097075i,-0.0030157+0.0067557i,-0.0031716+0.0010051i,-0.0014452-0.0025238i,0.0046797-0.0029977i,0.0086166-0.0060793i,0.0040203-0.012639i,-0.0040441-0.013814i,-0.0080322-0.0047829i,-0.0048584+0.0070634i,0.0020381+0.011598i
-0.007092+0.027549i,-0.044478+0.09992i,-0.10595+0.24328i,-0.12355+0.39129i,-0.077103+0.40679i,-0.038434+0.2757i,-0.035164+0.14038i,-0.023185+0.069745i,-0.0025443+0.026459i,0.0017022+0.0038352i,0.0021072-0.0012197i,0.0025621-0.0070676i,-0.0015047-0.010646i,-0.0014969-0.008608i,0.0028554-0.0045754i,0.0044876-0.00011522i,-0.00025447+0.0038935i,-0.006079+0.01063i,-0.0043938+0.019827i,0.0011471+0.023147i,0.0023326+0.01677i,-0.0014611+0.0067852i,-0.0055595-0.001103i
-0.0025018-0.021536i,0.0093064-0.095439i,0.034911-0.24876i,0.038389-0.39805i,0.0088921-0.40142i,-0.0027886-0.2674i,0.0080634-0.14689i,-0.0044171-0.085045i,-0.024445-0.038827i,-0.02247-0.011748i,-0.017556-0.0043681i,-0.015794+0.00082316i,-0.0091317+0.0025028i,-0.0040318+0.0017464i,-0.0026212+0.0028777i,-0.00057999+0.0019717i,0.0034547-0.0029848i,0.0051065-0.013074i,-0.0024957-0.027147i,-0.014747-0.036512i,-0.020411-0.034178i,-0.016955-0.024773i,-0.0094708-0.01396i
-0.0020358+0.015614i,-0.0040306+0.077965i,-0.003854+0.22458i,0.0143+0.37528i,0.033941+0.37521i,0.021852+0.2428i,-0.00086345+0.13253i,0.0020094+0.076091i,0.014635+0.031747i,0.014718+0.0030176i,0.011953-0.008205i,0.0095974-0.011291i,0.0054841-0.0079751i,0.0013746-0.0053155i,-0.003182-0.0051186i,-0.0082684-0.0027151i,-0.011761+0.0012229i,-0.0075877+0.0058653i,0.0079512+0.013114i,0.026953+0.01915i,0.03606+0.018302i,0.03307+0.013112i,0.024363+0.0071712i
0.0015989-0.020621i,-5.3208e-05-0.091126i,-0.021603-0.22973i,-0.066309-0.36038i,-0.082983-0.35396i,-0.048391-0.2302i,-0.010372-0.12605i,-0.0030502-0.069818i,-0.0024362-0.026784i,0.0046935-0.005957i,0.0049135-0.00025603i,0.00080007+0.0064777i,-0.00066553+0.0083873i,-0.00094774+0.0048599i,-0.001843-0.00018143i,0.00013308-0.004908i,0.0052275-0.0064614i,0.0062462-0.0076672i,-0.0052608-0.007937i,-0.02045-0.0052431i,-0.026737-0.0040293i,-0.024799-0.0034521i,-0.018857-0.00012567i
0.012203+0.020765i,0.03681+0.093257i,0.07461+0.22424i,0.11702+0.33902i,0.11896+0.32686i,0.06865+0.21292i,0.028776+0.11425i,0.02483+0.05441i,0.024695+0.015022i,0.017305+0.00083376i,0.012771-0.001985i,0.0074146-0.0062728i,0.0010414-0.0067381i,0.00059421-0.0038817i,0.0037544-0.0015877i,0.0060904+0.0027468i,0.002769+0.0091854i,0.00039998+0.014772i,0.0079202+0.015689i,0.017598+0.010914i,0.018883+0.0062803i,0.013342+0.0059073i,0.0085684+0.0057679i
-0.01878-0.012205i,-0.055363-0.067265i,-0.11786-0.18618i,-0.17218-0.2939i,-0.15751-0.28431i,-0.085804-0.18884i,-0.033764-0.11039i,-0.022805-0.063337i,-0.018801-0.023756i,-0.0084082-0.0025009i,-0.0032427+0.0023399i,-0.0025526+0.003072i,-0.0025925+0.0021097i,-0.0036514+0.0022367i,-0.0037366+0.0036231i,-0.0016159+0.0029487i,0.00052094-0.0019438i,-0.0014131-0.008718i,-0.011389-0.012536i,-0.021616-0.01295i,-0.021622-0.013863i,-0.014875-0.015107i,-0.0083094-0.012624i
0.010679+0.0101i,0.050409+0.05221i,0.12474+0.14855i,0.18995+0.24139i,0.17557+0.23877i,0.09737+0.1604i,0.037697+0.095478i,0.020907+0.053816i,0.013578+0.021919i,0.0066277+0.0075934i,0.0049739+0.0010739i,0.0017362-0.0037495i,-0.001643-0.0033066i,-0.0030251-0.0036488i,-0.0034474-0.0052331i,-0.0051425-0.0032201i,-0.0075777+0.00033209i,-0.0013569+0.0015341i,0.016942-0.0012889i,0.03348-0.0044996i,0.035562-0.0043698i,0.027297-0.0020924i,0.017059+0.00021635i
-0.011816-0.012981i,-0.052887-0.04742i,-0.13684-0.12517i,-0.21145-0.20155i,-0.19204-0.19938i,-0.10458-0.13477i,-0.044014-0.078097i,-0.024241-0.035282i,-0.013123-0.00089882i,-0.003573+0.01037i,-0.00057297+0.0086887i,-0.00061193+0.0054252i,-0.00061412+0.0014302i,0.00085326-0.00083269i,0.00061256-0.00294i,-0.0012613-0.0058669i,0.00036161-0.0076071i,-6.1313e-05-0.0050691i,-0.010366+0.0051238i,-0.022654+0.01766i,-0.025283+0.021564i,-0.018506+0.017045i,-0.010662+0.011841i
0.020174+0.007265i,0.067645+0.037901i,0.15496+0.09791i,0.22409+0.15533i,0.19381+0.16008i,0.10436+0.11666i,0.05+0.071914i,0.03483+0.036523i,0.021349+0.011628i,0.0091821+0.0054533i,0.005397+0.0039156i,0.0034822-0.00099303i,0.0023669-0.003312i,0.0033677-0.0032577i,0.004194-0.0027268i,0.0029708+0.0014238i,0.0012999+0.0094023i,0.0017478+0.013617i,0.0054579+0.0061342i,0.0115-0.0078559i,0.013976-0.015721i,0.010561-0.014569i,0.0053734-0.0099362i
-0.019784-0.0021832i,-0.074606-0.016476i,-0.16816-0.058168i,-0.23691-0.10782i,-0.20282-0.12075i,-0.10757-0.0956i,-0.047735-0.065217i,-0.027295-0.036081i,-0.016031-0.01301i,-0.010421-0.0028289i,-0.0078408+0.00041832i,-0.0042584+0.00023734i,-0.0021395-0.00053995i,-0.0018981+0.0011105i,-0.0028313+0.002997i,-0.0030996+0.0010871i,-0.0031389-0.0044643i,-0.0066645-0.006754i,-0.012802-0.00020571i,-0.016522+0.0088314i,-0.014385+0.012142i,-0.010313+0.010618i,-0.0071975+0.0080843i
0.010831-0.0062274i,0.057901-0.0064232i,0.14949+0.018021i,0.22311+0.058135i,0.19657+0.082447i,0.10952+0.074864i,0.048931+0.050759i,0.021119+0.023798i,0.0025275+0.0048688i,-0.0043718-3.2178e-05i,-0.0026321-0.002002i,-0.0024747-0.0034208i,-0.0028042-0.0035435i,-0.0025792-0.004054i,-0.0016756-0.0038225i,-0.0007197-0.00083346i,-0.00040893+0.0022567i,0.0037447-0.00097796i,0.012405-0.01171i,0.020943-0.022002i,0.023691-0.023078i,0.020549-0.018184i,0.014249-0.013437i
-0.010119+0.007027i,-0.051247+0.0087815i,-0.13331+0.00061106i,-0.20366-0.024362i,-0.18423-0.05312i,-0.10707-0.058716i,-0.054553-0.041233i,-0.033268-0.015432i,-0.019597+0.0012492i,-0.011374+0.0026738i,-0.0072675-0.00032446i,-0.0039239-0.0023001i,-0.0010406-0.0032666i,0.0019189-0.0021433i,0.0017592-0.0017715i,-0.0017673-0.005004i,-0.0030171-0.0075371i,-0.0016075-0.003574i,-0.0022759+0.0099592i,-0.0063966+0.02502i,-0.0098357+0.029269i,-0.0099736+0.02448i,-0.0076523+0.017526i
0.010192-0.0063142i,0.04897-0.015161i,0.12373-0.019496i,0.18682-0.0029573i,0.16804+0.02765i,0.09941+0.04229i,0.054363+0.035293i,0.031838+0.018182i,0.01447+0.0037956i,0.007438-0.00091731i,0.0076223-0.0014843i,0.007742-0.0012365i,0.0067188-0.0013211i,0.0047006-0.0032427i,0.003784-0.0055473i,0.0029795-0.0041597i,0.0012467+0.0027969i,-0.0011949+0.0072822i,-0.0043505+0.000329i,-0.0057719-0.012533i,-0.0036904-0.018581i,0.00022422-0.016397i,0.001422-0.012582i
-0.0057161+0.0097953i,-0.041308+0.02522i,-0.11351+0.038211i,-0.17577+0.029486i,-0.15854-0.0056438i,-0.093326-0.030517i,-0.047263-0.028932i,-0.020569-0.016409i,-0.0033928-0.0086644i,-0.00010163-0.0062662i,-0.0017764-0.0018763i,-0.0019501+0.00070361i,-0.0017095+0.002377i,-0.00082437+0.0041314i,-0.00053758+0.0028947i,-0.0016913-0.00037044i,-0.0033338-0.0034588i,-0.004185-0.0020579i,-0.002649+0.0063731i,0.00065245+0.014991i,0.0020657+0.015738i,0.00016657+0.011265i,-0.0020373+0.0076563i
0.0014732-0.010096i,0.030356-0.036073i,0.09074-0.062447i,0.14684-0.057729i,0.14193-0.015577i,0.090693+0.017225i,0.048839+0.01785i,0.023324+0.0047273i,0.0073601-0.0047938i,0.0037319-0.0058226i,0.003891-0.0044093i,0.001715-0.0033882i,-0.0022445-0.0026149i,-0.0041814-0.0017762i,-0.0026935+0.0016443i,0.0011933+0.0050925i,0.0052292+0.0050191i,0.0065181-0.00091858i,0.0051307-0.012051i,0.0029804-0.021095i,0.0026706-0.02226i,0.0036483-0.018057i,0.0016996-0.012801i
0.0014792+0.0096133i,-0.016124+0.032105i,-0.063201+0.061672i,-0.11726+0.064859i,-0.12216+0.02679i,-0.083244-0.0083433i,-0.048993-0.014449i,-0.026598-0.0059972i,-0.010902+0.00086762i,-0.0049111+0.0020951i,-0.004083+0.0015954i,-0.0027423-0.00033412i,-0.00022349-0.0019076i,0.002141-0.001684i,0.0019373-0.0010159i,-0.0013007-0.0017108i,-0.0044419-0.0028685i,-0.0012161-0.00036026i,0.0087185+0.0075205i,0.015678+0.017112i,0.01476+0.021339i,0.0097961+0.018731i,0.0057786+0.013466i
0.00037005-0.0068091i,0.01448-0.026575i,0.050855-0.058829i,0.095186-0.071165i,0.10442-0.038124i,0.075657-0.00075266i,0.04579+0.010896i,0.024132+0.008578i,0.011936+0.0042328i,0.010298+0.001668i,0.010716+8.9949e-05i,0.0084753+8.9155e-05i,0.0056604+0.00050455i,0.0043844-0.0019562i,0.0040196-0.0055225i,0.0036043-0.0055489i,0.0021846-0.0010194i,-0.002135+0.0027492i,-0.010819+0.0014479i,-0.019457-0.0036307i,-0.02059-0.0076915i,-0.01446-0.0096809i,-0.0082833-0.010028i
-0.00017021+0.0088674i,-0.010585+0.029872i,-0.043444+0.063429i,-0.084611+0.077463i,-0.092506+0.046983i,-0.066122+0.0089841i,-0.038704-0.0030942i,-0.014712+0.00059656i,0.0020289+0.0053675i,0.0044907+0.0071951i,0.00082663+0.0075783i,-0.0023822+0.005949i,-0.0025738+0.0039488i,-0.00014573+0.0028106i,0.00089328+0.0013632i,-0.00059803-0.00039548i,-0.0042495-0.0024875i,-0.0057608-0.0023293i,-0.00036435+0.0016536i,0.0087213+0.0056189i,0.012555+0.0074868i,0.010092+0.0077971i,0.0072247+0.0073288i
-0.0044186-0.0083347i,0.002212-0.031704i,0.026786-0.067839i,0.062541-0.083593i,0.077737-0.05291i,0.063343-0.015259i,0.040826-0.003427i,0.021398-0.0028427i,0.0080174-0.0011601i,0.0032605+0.00036356i,0.0014684-0.00088006i,-0.00088165-0.0027153i,-0.002791-0.0028005i,-0.0052253+1.2552e-05i,-0.0061485+0.0033377i,-0.001989+0.0054226i,0.0034226+0.0049456i,0.0037099+0.0012978i,-0.0025273-0.0036552i,-0.0079384-0.0082938i,-0.00831-0.010998i,-0.0058987-0.011721i,-0.0053901-0.0096724i
0.0011413+0.0077123i,0.0034455+0.026825i,-0.0081129+0.062284i,-0.036276+0.080799i,-0.056948+0.057437i,-0.050922+0.022212i,-0.034016+0.0058493i,-0.018476+0.0023323i,-0.009393+0.0037361i,-0.0079897+0.0062149i,-0.0069697+0.0050212i,-0.0038644+0.0016088i,-0.0011057-0.001285i,-0.00081194-0.0026623i,-0.0031049-0.00082875i,-0.0064125+0.0018154i,-0.0076512+0.0017588i,-0.0022739+0.00058136i,0.0084982+0.0005177i,0.017732+0.0028296i,0.019191+0.0064159i,0.014603+0.0086842i,0.010555+0.0077364i
-0.0029909-0.0055498i,-0.0081759-0.019258i,-0.0046033-0.0517i,0.018245-0.075522i,0.041384-0.05712i,0.042327-0.024696i,0.028771-0.0081987i,0.011631-0.00025206i,-0.00092126+0.0031914i,-0.0024973+0.002188i,0.0010635-3.9148e-06i,0.0032891-0.00027061i,0.0038013-0.00067964i,0.0053346-0.0028331i,0.0065768-0.0050993i,0.0060205-0.0063271i,0.0044966-0.0041409i,0.00061642+0.0012527i,-0.0080252+0.0066279i,-0.016525+0.0077441i,-0.018753+0.0036125i,-0.014371-0.0016486i,-0.0087366-0.0050166i
0.00048308+0.0019671i,0.0036884+0.015844i,0.0030555+0.045821i,-0.012685+0.068377i,-0.033105+0.056326i,-0.034135+0.029447i,-0.023644+0.015404i,-0.01172+0.01118i,-0.0037703+0.010525i,-0.0018066+0.010118i,-0.00041204+0.0076502i,0.00059388+0.0039152i,0.0011748+0.001366i,0.0028104+0.0011118i,0.0039404+0.00051568i,0.0021532-0.0013229i,-0.0018873-0.0021095i,-0.0032337-0.0024788i,0.00019283-0.0049087i,0.0053979-0.0064405i,0.0079916-0.0040796i,0.0086003+0.00049105i,0.0085899+0.0022487i
0.0013707-0.0034061i,-0.0070824-0.015921i,-0.011031-0.043232i,0.0014917-0.065782i,0.020245-0.056516i,0.025932-0.030397i,0.020715-0.015634i,0.011955-0.0076i,0.0034719-0.0034732i,-0.0014724-0.0038842i,-0.0024772-0.0041683i,-0.001876-0.0024091i,-0.0021963+0.00039716i,-0.0026819+0.0031468i,-0.002923+0.0039896i,-0.00058851+0.0028156i,0.003548+0.0015811i,0.003838+0.00040798i,-0.00096749+0.001731i,-0.0056482+0.0039102i,-0.0068336+0.0021564i,-0.0063826-0.0016956i,-0.0070131-0.0032608i
0.00497+0.001298i,0.012252+0.010785i,0.018604+0.032262i,0.0095283+0.053993i,-0.012718+0.050495i,-0.022655+0.03121i,-0.018359+0.0159i,-0.011115+0.0044952i,-0.0059751-0.00062935i,-0.0053521+3.7552e-05i,-0.0051921+0.00071311i,-0.0037564-0.00098484i,-0.0020786-0.0032514i,-0.0025106-0.0046808i,-0.0047097-0.0034369i,-0.0071526-0.00014732i,-0.0082281+0.0014019i,-0.004304-0.00103i,0.0041386-0.006268i,0.012586-0.0094964i,0.015452-0.0063988i,0.012802-0.0015687i,0.0091128+0.00010066i
-0.0030346-0.0016584i,-0.011607-0.010695i,-0.021828-0.029708i,-0.016915-0.049086i,0.0045933-0.047652i,0.016538-0.031538i,0.012593-0.019002i,0.004-0.0091431i,-0.002245-0.0038835i,-0.0038684-0.0032969i,-0.0027471-0.0025813i,-0.00032735-0.0007735i,0.0032284+0.0009993i,0.0065659+0.0010763i,0.006967-0.0010586i,0.0057745-0.0037023i,0.0047013-0.0037323i,0.0035529-0.0003962i,-0.00048518+0.0073059i,-0.0069597+0.013182i,-0.010458+0.011511i,-0.010274+0.0066501i,-0.0078648+0.0026653i
0.0039385+0.00038395i,0.012806+0.0048558i,0.02254+0.019341i,0.018898+0.039119i,0.0015244+0.043239i,-0.0093589+0.031783i,-0.0093383+0.019971i,-0.0056158+0.010649i,-0.0017008+0.0049213i,0.0017692+0.0030392i,0.004059+0.0025711i,0.0034943+0.0011518i,0.0016579+0.00050287i,0.0015674+0.0011822i,0.003136+0.0022006i,0.0031205+0.0030585i,-0.00044045+0.0036193i,-0.0041124+0.0017144i,-0.0034322-0.0044424i,-0.0001831-0.010272i,0.0021927-0.009852i,0.0038735-0.0055381i,0.0050169-0.0030139i
-0.002969+0.0010353i,-0.0082727-0.0031521i,-0.017854-0.015582i,-0.018426-0.032768i,-0.003864-0.037757i,0.0064212-0.028564i,0.0073904-0.018536i,0.0053048-0.0084883i,0.0021916-0.0021813i,0.00041675-0.0016809i,-0.00050054-0.00098655i,-0.0019212+0.0010286i,-0.0022303+0.0030123i,-0.0016727+0.0035498i,-0.0012069+0.0021457i,0.00050103+0.00023273i,0.0018052-0.0013755i,0.0015456-0.00083822i,0.00054736+0.0033499i,-3.401e-05+0.0083024i,-0.0013695+0.0082506i,-0.0042782+0.0042508i,-0.0058574+0.0020457i
0.0051614+0.00058964i,0.013064+0.0041569i,0.023237+0.012466i,0.023349+0.027297i,0.0092665+0.034022i,-0.00073526+0.027015i,-0.0012925+0.017099i,-0.00041177+0.0070761i,0.00057439+0.00043532i,0.00022399-0.0012625i,-0.0017623-0.0015573i,-0.0028977-0.0032734i,-0.0039719-0.0046265i,-0.0058185-0.0039331i,-0.0072688-0.0026245i,-0.0071161-0.00044735i,-0.0054585+0.0017718i,-0.0031557+0.00083291i,-0.0006203-0.0042066i,0.0025647-0.008242i,0.0067507-0.0077217i,0.0086315-0.0057833i,0.0074972-0.004407i
-0.0037953+0.0025087i,-0.012954+0.0012159i,-0.024834-0.0051997i,-0.027063-0.018348i,-0.01326-0.025542i,-0.0018045-0.020839i,0.00071758-0.015114i,0.00021279-0.0093741i,-0.00090917-0.0038734i,-0.0018353-0.0019686i,-0.0020005-0.0012661i,7.3046e-05+0.00033959i,0.0031521+0.0015013i,0.0048842+0.0011119i,0.0043734-0.0010272i,0.0024087-0.0034945i,0.0017964-0.0048502i,0.0037041-0.0023049i,0.0046012+0.0044646i,0.0026825+0.010006i,-4.8918e-05+0.010946i,-0.002541+0.0084545i,-0.0034967+0.0054866i
-0.0012831-0.006284i,0.0053031-0.0077936i,0.016248-0.0024352i,0.021228+0.013704i,0.013561+0.0263i,0.0053891+0.023755i,0.0016147+0.015956i,-0.001606+0.0090937i,-0.0019305+0.0038323i,0.0010297+0.0014834i,0.0030791+0.0012495i,0.002672+0.00029399i,0.00029544+0.00032933i,-0.0025705+0.0021955i,-0.0027374+0.0038502i,-0.00066966+0.0048595i,-0.0009326+0.006463i,-0.0040336+0.0057867i,-0.0059075-0.00022242i,-0.0055335-0.0070524i,-0.0031476-0.0087002i,0.00038737-0.0072022i,0.0024596-0.0059705i
-0.0018769+0.0044379i,-0.0062834+0.0058505i,-0.014086+0.0043741i,-0.019296-0.0076601i,-0.013276-0.019435i,-0.0050786-0.018259i,-0.0018352-0.011474i,-0.00045538-0.0042603i,-0.00091945+0.0016796i,-0.00069881+0.0030859i,0.00076936+0.0023666i,0.00052969+0.0018366i,-0.00090208+0.0011299i,-0.001787-3.8755e-05i,-0.0010231-0.00079399i,-0.00036486-0.0010416i,-0.0013908-0.0029555i,-0.0014335-0.0031201i,0.0016192+0.0019516i,0.0032576+0.0064097i,0.00080884+0.0070924i,-0.0019794+0.0056815i,-0.0026646+0.0044171i
0.001141-0.0028308i,0.0033267-0.0037361i,0.0096407-0.0027738i,0.016096+0.006484i,0.014354+0.017689i,0.0090778+0.01828i,0.0052711+0.013331i,0.0019177+0.0067232i,0.0010157+0.0007956i,0.0013174-0.0017381i,-7.3232e-05-0.0037724i,-0.0034302-0.0055716i,-0.0054775-0.005175i,-0.0049197-0.0027283i,-0.0045588-0.0011565i,-0.0037065+0.00015515i,-0.0019805+0.002938i,-0.0018118+0.0024737i,-0.0035381-0.0017261i,-0.0038922-0.0052004i,-0.00086486-0.0064769i,0.002536-0.006846i,0.0034865-0.0064028i
0.00025494-0.0012568i,-0.0020139+0.00066175i,-0.0088161+0.0018251i,-0.016762-0.0029692i,-0.016541-0.009044i,-0.010026-0.0083616i,-0.0052178-0.0061599i,-0.0020336-0.0047582i,-0.0015915-0.0015074i,-0.0016787+0.00039156i,0.0012996-0.00098397i,0.0049051-0.0020581i,0.005843-0.0015999i,0.0046866-0.0019887i,0.0028466-0.0036782i,0.00082829-0.0062429i,-0.0004117-0.0073791i,0.00075857-0.0045756i,0.0051223+0.0004954i,0.0071745+0.0049844i,0.0042347+0.0071186i,0.0014254+0.0062492i,0.00041444+0.0047284i
-0.0031836-0.003092i,0.00017687-0.005498i,0.0053961-0.0049883i,0.013092+0.0023838i,0.015686+0.011782i,0.01162+0.011835i,0.005789+0.0071153i,-0.00018039+0.0037884i,-0.0041798+0.00068036i,-0.0031923-0.00066609i,-0.00067163-3.6505e-05i,-0.00089172+0.00030427i,-0.0029138+0.00038381i,-0.0036444+0.0019762i,-0.0027272+0.0042011i,-0.0013527+0.0050066i,0.00012482+0.0050607i,-0.00033682+0.0042421i,-0.0033279+0.0013347i,-0.0063896-0.0028335i,-0.0046092-0.0052286i,-0.00078695-0.0052166i,0.00087087-0.0045807i
0.0024058-0.0015585i,0.00064493+0.001486i,-0.0073318+0.0029707i,-0.017242+0.0012765i,-0.018955-0.0032674i,-0.013041-0.0028827i,-0.0087024-0.0014279i,-0.00597-0.0010896i,-0.0037844+0.00078934i,-0.00049828+0.0019337i,0.0032298+0.0024251i,0.0045367+0.0024987i,0.00324+0.0010467i,0.002096-0.0018304i,0.0015828-0.0045977i,-0.0004019-0.0058784i,-0.002927-0.0063863i,-0.0034555-0.0053827i,-7.4119e-05-0.0018603i,0.0034041+0.0012547i,0.0022337+0.0026247i,-0.00016412+0.0032896i,-0.00049043+0.0036069i
-0.00026612+0.0020235i,0.00041498-0.0010136i,0.0065103-0.0048601i,0.014728-0.0051086i,0.016878+7.0768e-05i,0.012693+0.0025879i,0.0067774+0.0032835i,0.0020863+0.0032048i,-5.685e-05+0.00093777i,0.00050957-0.00047771i,0.0014503-0.0017522i,-0.0005594-0.0029236i,-0.0021879-0.0025908i,-0.0011693-0.00064105i,-0.00022564+0.00091395i,0.00096482+0.001236i,0.0019284+0.0019463i,0.0011094+0.0021903i,-0.0025241+0.00052725i,-0.0056561-0.0022635i,-0.0040793-0.0042486i,-0.0010994-0.0044624i,-0.0001096-0.0036847i
-0.0017665-0.00020554i,-0.0022139+0.0011887i,-0.006874+0.0048339i,-0.014286+0.0066833i,-0.016575+0.0042503i,-0.012023+0.0017191i,-0.0076773-2.2519e-05i,-0.0043041-0.0010216i,-0.001964-0.00085719i,0.00020764+4.1919e-06i,0.0038006+0.00034674i,0.0065628-0.00060263i,0.0066769-0.00225i,0.0036328-0.0043803i,0.00053571-0.0062436i,-0.00063976-0.0062185i,-0.00064727-0.0049604i,0.0015319-0.0034485i,0.0053373-0.0012545i,0.0074764+0.0012213i,0.0064095+0.0030184i,0.0041961+0.0035389i,0.0025979+0.0034929i
0.0028054-0.0026825i,0.0021167-0.004215i,0.0032923-0.0090775i,0.0084735-0.0091824i,0.010928-0.003691i,0.0086948+0.00034641i,0.0063028+0.0013562i,0.0027231+0.0011004i,-0.00015487-0.0010492i,-0.0010439-0.0016784i,-0.0010191+4.3106e-05i,-0.0013934+0.0020598i,-0.0019169+0.0041234i,-0.00084617+0.0051144i,0.00050324+0.0053291i,0.0016234+0.004028i,0.0028247+0.0031991i,0.0022278+0.0024005i,-0.00066068+0.0011097i,-0.0042626-0.00043036i,-0.0044474-0.0021326i,-0.0021413-0.0032965i,-0.00048187-0.0033139i
-0.0014105+0.0025105i,0.00032038+0.0015228i,-0.00030197+0.0046689i,-0.0063014+0.0073796i,-0.0099577+0.0050662i,-0.0081668+0.0028462i,-0.0068276+0.0016653i,-0.0060312+0.00061118i,-0.0037122+0.00093611i,-0.00033106+0.0028459i,0.0021544+0.0045736i,0.00288+0.0032321i,0.0018691+0.00010351i,0.00025444-0.001837i,-0.00082335-0.0026176i,-0.0019973-0.0031976i,-0.003402-0.0034643i,-0.0034629-0.002205i,-0.00011328-0.0010306i,0.003991-0.00039329i,0.0041357+0.00098614i,0.0017397+0.0019578i,0.00133+0.0020615i
-2.5587e-05-0.00049696i,0.0016624-0.0016256i,0.0038766-0.0032467i,0.0073209-0.0058511i,0.0094028-0.0045501i,0.0080483-0.0019327i,0.0056806-0.00087576i,0.0017747+0.0004122i,-0.00062698+0.0010489i,-0.00096869+0.0014342i,-0.00063862+0.0020366i,-0.00094843+0.0020117i,-0.0017028+0.0023617i,0.00013667+0.0040753i,0.0035502+0.0043408i,0.0049611+0.003389i,0.0042655+0.0024326i,0.001493+0.0014356i,-0.0019437+0.00075967i,-0.0038285-0.00049711i,-0.0035967-0.0022594i,-0.0025825-0.0035018i,-0.0015291-0.0037166i
-0.00066997+0.0013593i,-0.0011765+0.0035726i,-0.0024753+0.0067803i,-0.0061996+0.01006i,-0.0090086+0.0093927i,-0.0086089+0.0067431i,-0.0066183+0.0033891i,-0.0038249-3.678e-06i,-0.00088559+0.00031451i,0.0011193+0.00093607i,0.0028384+0.00016307i,0.0040947-0.0012565i,0.0036741-0.0026921i,0.00092714-0.0035033i,-0.0021627-0.0032733i,-0.0031601-0.0024151i,-0.0030261-0.0014187i,-0.0017174-0.0011105i,0.0012169-0.0015178i,0.0039727-0.0010339i,0.0048645+0.00046078i,0.0043418+0.0017898i,0.002469+0.0024397i
-0.00025831+0.001739i,0.00061878+0.00045944i,0.0014802-0.0017701i,0.0031208-0.0045939i,0.0054127-0.0049419i,0.0048686-0.0041928i,0.0028512-0.0037135i,0.00026048-0.0017447i,-0.0017587+0.00045161i,-0.0016945+0.0014733i,-0.0019134+0.0028766i,-0.0016307+0.0048108i,-0.0002176+0.0054349i,0.0015108+0.003769i,0.0030487+0.0023297i,0.0033574+0.0015036i,0.0029674+0.00015563i,0.00173-8.3723e-05i,-0.0005595+0.0009747i,-0.0028828+0.0018029i,-0.0028356+0.0013321i,-0.0015997-0.00022664i,-0.00098456-0.001095i
-0.0027765-0.00067179i,-0.0025248+0.0031294i,-0.0039704+0.0056063i,-0.0063768+0.0092306i,-0.0077614+0.010023i,-0.0050636+0.0071885i,-0.0037752+0.0039403i,-0.00411+0.00070455i,-0.0033638+0.00045633i,-0.0022644+0.0026776i,-0.0021708+0.0036697i,-0.0021755+0.0025499i,-0.0015231+0.00041718i,-0.0017283-0.00080072i,-0.0028144-0.00016022i,-0.0042749-0.00029469i,-0.0036422-0.00086852i,-0.00098531-0.00073802i,0.0018646-0.0023847i,0.0041179-0.0036899i,0.0040813-0.0021542i,0.0035976-0.00044683i,0.0027737+0.00032031i
-0.0029605-0.0014662i,-0.0044459-0.0039623i,-0.0047926-0.0066927i,-0.001702-0.0082418i,0.0011268-0.0069668i,0.00085021-0.0042239i,0.00045185-0.0019945i,0.00028961-0.00029431i,-0.0016963+0.0019527i,-0.0032228+0.0038335i,-0.0035324+0.0048701i,-0.0027794+0.0062376i,-0.00064679+0.0065823i,0.0013169+0.0053353i,0.0026737+0.0033498i,0.0030136+0.0015579i,0.0023748+0.00022364i,0.0009179+0.00029407i,-0.0007898+0.0014819i,-0.0013466+0.0015225i,-0.0016843+0.0003347i,-0.0018927-0.00092479i,-0.0012499-0.0019226i
