-0.0043632+0.00015297i,-0.003491+0.0016625i,-0.0036204+0.0040886i,-0.0032875+0.0044112i,-0.0016267+0.0033939i,-0.0007184+0.0024958i,-0.00030569+0.0018644i,0.00039784+0.001371i,-0.00017183+0.0010557i,-0.00035251+1.9854e-05i,0.0008886-0.00020079i,0.00092215+0.00028777i,-0.0003012-7.8349e-05i,-0.00083469-0.00036992i,-0.00076759-0.0010527i,-0.00081221-0.00086529i,-0.00044743+0.00037904i,0.00017785+0.00053389i,0.00034379+0.00030788i,1.7765e-05-9.2165e-05i,-0.0001812-0.0003556i,-1.5961e-06+0.00013291i,-0.000283+0.00056751i
0.2526+0.10397i,0.29851+0.13851i,0.23257+0.13422i,0.14047+0.10015i,0.074359+0.038498i,0.0076336-0.012728i,-0.048999-0.0080851i,-0.050779+0.024621i,-0.020372+0.032009i,-0.0052125+0.019657i,-0.004235+0.011734i,-0.0064893+0.0061133i,-0.0095301+0.0027074i,-0.0091998+0.0016384i,-0.0066227-0.0014785i,-0.0041452-0.0056071i,-0.0013903-0.011514i,-0.00079529-0.024863i,-0.0014338-0.039142i,-0.00019089-0.037885i,0.00098495-0.021627i,-0.0012264-0.008376i,-0.0036794-0.0034398i
-0.17445+0.22822i,-0.21162+0.2753i,-0.17488+0.22298i,-0.11069+0.14615i,-0.046943+0.097622i,0.0058421+0.039042i,0.010774-0.025417i,-0.015898-0.042464i,-0.020771-0.024145i,-0.011098-0.012846i,-0.011516-0.0073476i,-0.014157+0.00042482i,-0.01212+0.0057938i,-0.0067565+0.0085863i,-0.0010575+0.0075804i,0.0011247+0.0026125i,0.0012834+0.0035052i,0.0043291+0.017717i,0.007646+0.035515i,0.0075039+0.038952i,0.0047265+0.027912i,0.0024841+0.016737i,0.0031931+0.011658i
-0.17853-0.23455i,-0.22828-0.26951i,-0.20252-0.20432i,-0.14213-0.11812i,-0.088139-0.053511i,-0.029826-0.00069343i,0.029018+0.011294i,0.044997-0.014852i,0.022799-0.027483i,0.0023749-0.019331i,-0.0083281-0.009787i,-0.010646-0.0003008i,-0.0050683+0.0044761i,4.5268e-06+0.0047195i,0.0030382+0.0068999i,0.004657+0.010292i,0.0039637+0.006928i,0.001481-0.0122i,-0.0018432-0.036853i,-0.0028501-0.044576i,-0.00088643-0.033108i,0.0009075-0.020645i,-0.0010516-0.014305i
0.26987-0.10823i,0.31048-0.15694i,0.23295-0.15678i,0.13798-0.12024i,0.074891-0.08554i,0.021895-0.0433i,0.00051618+0.0098562i,0.018098+0.02772i,0.025966+0.0092427i,0.015235-0.0034652i,0.010516-0.0051494i,0.0099434-0.0075927i,0.0064472-0.010189i,0.0018824-0.010805i,-0.0034121-0.0093173i,-0.0087111-0.0073533i,-0.011445-0.0004159i,-0.011038+0.017639i,-0.0092311+0.038192i,-0.008856+0.04179i,-0.0078695+0.028287i,-0.0039644+0.014963i,0.0012222+0.0066424i
0.030924+0.29194i,0.078075+0.33611i,0.11317+0.24829i,0.10437+0.13464i,0.074601+0.065519i,0.041323+0.011382i,-0.00093082-0.010113i,-0.018778+0.011159i,-0.0044048+0.020088i,0.0043609+0.0098517i,0.005961+0.0042751i,0.008355-0.0014037i,0.0051429-0.0071653i,0.00058773-0.0088359i,-0.00092884-0.0090712i,0.0013672-0.0078914i,0.0060241-0.0101i,0.0074574-0.021988i,0.0058739-0.037781i,0.0061041-0.039284i,0.0053929-0.025634i,0.0010702-0.013202i,-0.0028026-0.0068865i
-0.28465-0.05205i,-0.32912-0.0094576i,-0.24858+0.067316i,-0.14226+0.10179i,-0.079413+0.08238i,-0.037631+0.049598i,-0.013084+0.011224i,-0.014559-0.011069i,-0.013403-0.0062489i,-0.0044325-0.00051374i,-0.002255+0.0031742i,0.0008799+0.0082074i,0.0053069+0.0087168i,0.0062592+0.0063808i,0.005012+0.002495i,0.0015853-0.00049542i,-0.0033657+0.002902i,-0.0076148+0.019377i,-0.008017+0.042708i,-0.005794+0.049591i,-0.0026613+0.036385i,-0.0010492+0.021631i,0.00067196+0.014136i
0.12838-0.24667i,0.083339-0.27936i,-0.022095-0.20263i,-0.074655-0.10783i,-0.062525-0.053685i,-0.036782-0.022866i,-0.010304-0.0063671i,0.0023038-0.01231i,-0.0042014-0.01662i,-0.012246-0.010977i,-0.018618-0.00941i,-0.025525-0.0053738i,-0.024573+0.0029102i,-0.017019+0.0085883i,-0.0066923+0.010536i,0.0015607+0.0091692i,0.0053323+0.0013623i,0.01034-0.020552i,0.01386-0.048224i,0.011521-0.055275i,0.0090106-0.040255i,0.0076608-0.025664i,0.0021698-0.017207i
0.1974+0.19682i,0.23207+0.14511i,0.17481+0.0098549i,0.096849-0.05671i,0.063725-0.044008i,0.042261-0.029089i,0.017652-0.01679i,0.016063-0.0073543i,0.017836-0.015142i,0.010335-0.022491i,0.0048305-0.022287i,0.00039349-0.022637i,-0.0063268-0.020312i,-0.0106-0.013745i,-0.010572-0.0067622i,-0.010008-0.0026346i,-0.0096532+0.0030806i,-0.0099765+0.020453i,-0.011037+0.04208i,-0.012376+0.046822i,-0.012321+0.033243i,-0.0077773+0.018586i,-0.00010426+0.0079755i
-0.2424+0.12117i,-0.19073+0.15581i,-0.026652+0.12429i,0.065208+0.053258i,0.051501+0.014377i,0.036254+0.014421i,0.031053+0.017801i,0.020826+0.020966i,0.019833+0.018273i,0.015882+0.0099378i,0.010171+0.0088211i,0.010892+0.0070504i,0.0088222-0.00060343i,0.004129-0.0054131i,-0.0014323-0.0059558i,-0.0038859-0.0033206i,-0.00038718-0.002055i,0.0037398-0.013372i,0.0059992-0.034171i,0.0091007-0.041423i,0.010338-0.029284i,0.0053331-0.014766i,-0.00010416-0.005832i
-0.026679-0.26758i,-0.064412-0.21314i,-0.07745-0.042237i,-0.047287+0.05829i,-0.027917+0.046042i,-0.037621+0.022284i,-0.032123+0.022401i,-0.016648+0.022962i,-0.0077095+0.021351i,-0.0037882+0.020986i,-0.0034886+0.024267i,0.0019374+0.02985i,0.010866+0.025911i,0.012884+0.013373i,0.0085316+0.00073984i,0.0021442-0.0067873i,-0.007157-0.0064969i,-0.017746+0.008604i,-0.024255+0.035392i,-0.021924+0.048898i,-0.013943+0.039482i,-0.0077962+0.02437i,-0.0035544+0.014935i
0.25532+0.084671i,0.19791+0.050486i,0.029251+0.013946i,-0.062334+0.022383i,-0.037219+0.017197i,-0.011197-0.017209i,-0.019068-0.029258i,-0.020973-0.022396i,-0.0171-0.015675i,-0.015475-0.011549i,-0.01695-0.013378i,-0.022381-0.013436i,-0.022811-0.006419i,-0.0145+0.0015519i,-0.0012326+0.0070613i,0.0098339+0.0083531i,0.017805+0.0029568i,0.025352-0.016064i,0.029387-0.044088i,0.026321-0.055734i,0.018475-0.043302i,0.011631-0.026566i,0.006693-0.01913i
-0.17615+0.20032i,-0.13509+0.1485i,-0.053664+0.0022952i,-0.036909-0.063029i,-0.035064-0.010968i,0.00736+0.01648i,0.030934-0.014825i,0.023186-0.032869i,0.019801-0.033952i,0.021705-0.035146i,0.022061-0.034104i,0.017255-0.031469i,0.0055579-0.024995i,-0.0049821-0.01207i,-0.0086792+0.0011984i,-0.0082633+0.0077583i,-0.0088532+0.012043i,-0.010927+0.024969i,-0.013707+0.043872i,-0.016947+0.050598i,-0.016746+0.038255i,-0.010747+0.020867i,-0.0024191+0.0095121i
-0.11561-0.25062i,-0.07242-0.21073i,0.035911-0.10625i,0.088141-0.073343i,0.052662-0.070411i,0.015281-0.018571i,0.018901+0.023427i,0.026262+0.021379i,0.021732+0.0081061i,0.011649+0.0027218i,0.0033247+0.0075707i,0.0032718+0.0073409i,0.003036-0.00069076i,-0.0019134-0.0057946i,-0.0082319-0.008855i,-0.011943-0.0085637i,-0.0093455-0.0056551i,-9.558e-05-0.012554i,0.011298-0.029944i,0.018911-0.039705i,0.019362-0.03125i,0.012438-0.01596i,0.0036256-0.0063371i
0.28914-0.01128i,0.25002+0.020532i,0.13468+0.083168i,0.086998+0.09554i,0.062632+0.032543i,0.0030149-0.012773i,-0.029737+0.0065695i,-0.019196+0.024004i,-0.013383+0.017084i,-0.021174+0.013238i,-0.026646+0.017307i,-0.021841+0.022286i,-0.0075083+0.019352i,0.0047837+0.0059078i,0.0078775-0.010314i,0.0036158-0.020582i,-0.004359-0.020753i,-0.016786-0.0049637i,-0.028489+0.022802i,-0.030357+0.039687i,-0.022928+0.035073i,-0.015261+0.02191i,-0.0094677+0.012633i
-0.10554+0.29506i,-0.13119+0.2726i,-0.15306+0.16629i,-0.1358+0.11799i,-0.047225+0.093718i,0.013232+0.027414i,-0.0026284-0.013637i,-0.018696-0.0032693i,-0.013041+0.0022334i,-0.011726-0.0067918i,-0.014224-0.013932i,-0.01382-0.016347i,-0.0099908-0.012432i,-0.0021646-0.004318i,0.0081823+0.0064079i,0.016334+0.014542i,0.021385+0.011954i,0.026215-0.0060973i,0.030233-0.033276i,0.028868-0.049338i,0.021375-0.044086i,0.014549-0.028901i,0.0081147-0.016649i
-0.25024-0.22162i,-0.23148-0.24307i,-0.13977-0.20083i,-0.10845-0.12665i,-0.11387-0.029117i,-0.056491+0.027531i,0.0046812+0.0094553i,0.011949-0.012731i,0.016144-0.0053807i,0.033054-0.0018725i,0.038589-0.0051842i,0.028519-0.0024663i,0.011841+0.0045922i,-0.0039476+0.013686i,-0.014125+0.020768i,-0.016428+0.019763i,-0.016155+0.01573i,-0.017077+0.020947i,-0.019667+0.03518i,-0.021903+0.043642i,-0.02014+0.037542i,-0.014094+0.024787i,-0.0051427+0.014917i
0.30258-0.15797i,0.31693-0.1447i,0.23419-0.093667i,0.14829-0.085424i,0.079222-0.082225i,0.029595-0.036365i,0.022786+0.0005702i,0.029341+0.0013782i,0.023325-0.0014119i,0.012255+0.0054327i,0.0032519+0.01045i,-0.001736+0.0056638i,-0.0077295-0.0058228i,-0.015867-0.013177i,-0.019378-0.013691i,-0.01691-0.010399i,-0.0093291-0.0059516i,0.0036719-0.008698i,0.016747-0.022933i,0.023198-0.032439i,0.021854-0.02621i,0.016525-0.014848i,0.0088598-0.0092567i
0.054085+0.3524i,0.050563+0.35896i,0.05168+0.25127i,0.077498+0.14291i,0.083428+0.050886i,0.039962-0.0099537i,0.0043013-0.010352i,0.011164-0.0038137i,0.01027-0.02213i,-0.01264-0.02994i,-0.024205-0.016813i,-0.014808-0.0064875i,0.0029015-0.0074693i,0.01684-0.01484i,0.019818-0.02491i,0.012941-0.029583i,0.00050773-0.024866i,-0.015971-0.0079069i,-0.028242+0.020139i,-0.027898+0.037689i,-0.020112+0.030789i,-0.014096+0.015319i,-0.0070221+0.0059692i
-0.36817-0.065702i,-0.37999-0.053395i,-0.2647+0.0025443i,-0.13887+0.051043i,-0.044791+0.0545i,0.0064934+0.023795i,0.0022084+0.00064595i,-0.011751-0.0013791i,-0.0079585-0.009521i,-0.0083621-0.021823i,-0.012745-0.023564i,-0.011706-0.017136i,-0.0041484-0.0053295i,0.0090787+0.0073593i,0.020277+0.014797i,0.02305+0.015849i,0.020773+0.0115i,0.022342-0.0014726i,0.02675-0.024387i,0.025819-0.04106i,0.020685-0.037783i,0.014369-0.02468i,0.0064021-0.012912i
0.21054-0.33407i,0.20558-0.34081i,0.096593-0.22997i,-0.023341-0.11221i,-0.076892-0.039676i,-0.069215-0.010766i,-0.044135-0.0094574i,-0.032196-0.0036807i,-0.018454+0.014196i,0.0047071+0.020572i,0.014512+0.014937i,0.0030989+0.013421i,-0.016297+0.019882i,-0.029961+0.027055i,-0.031405+0.028887i,-0.022336+0.024131i,-0.012762+0.014549i,-0.01325+0.010691i,-0.01902+0.019792i,-0.020729+0.032593i,-0.020331+0.03502i,-0.017846+0.027468i,-0.011427+0.017379i
0.23898+0.32541i,0.22625+0.30451i,0.13637+0.15257i,0.067723+0.025842i,0.036298-0.006424i,0.022471+0.0062821i,0.012117+0.016525i,0.00040101+0.017536i,-0.0064851+0.023128i,-0.0065706+0.026521i,-0.0040779+0.017851i,-1.8113e-05-0.0021158i,-0.0032866-0.026947i,-0.016475-0.039354i,-0.026687-0.032878i,-0.027866-0.017224i,-0.019796-0.0011146i,-8.5882e-05+0.00086134i,0.017696-0.014835i,0.019946-0.02957i,0.017705-0.027966i,0.016964-0.018529i,0.011981-0.013303i
-0.39742+0.11279i,-0.35712+0.11303i,-0.1738+0.071417i,-0.046577+0.037723i,-0.013432+0.028046i,0.0012167+0.022597i,0.021598+0.013298i,0.03479+0.0068077i,0.033531-0.010012i,0.018081-0.022559i,0.0064925-0.011816i,0.01185+0.0061568i,0.028552+0.011663i,0.04051-0.0002181i,0.034686-0.018427i,0.016257-0.028127i,-0.0015279-0.026672i,-0.017125-0.012334i,-0.026613+0.013104i,-0.021988+0.030064i,-0.013368+0.023454i,-0.010124+0.010297i,-0.0040631+0.0060029i
0.030132-0.4343i,0.0012691-0.3858i,-0.01198-0.17494i,0.025489-0.032656i,0.060168-0.0139i,0.050774-0.010589i,0.037528+0.0047685i,0.043826-0.0043091i,0.04102-0.023215i,0.01754-0.028426i,-0.0071164-0.020768i,-0.019779-0.0082878i,-0.019553+0.0081923i,-0.0052969+0.02617i,0.015076+0.033073i,0.026963+0.025662i,0.025678+0.014495i,0.021237+0.0042794i,0.020205-0.0089551i,0.016217-0.021669i,0.010101-0.021556i,0.0056366-0.013407i,-0.00041476-0.0077224i
0.41948+0.19993i,0.40978+0.1692i,0.22925+0.08598i,0.06802+0.04288i,0.0076549+0.011487i,-0.0090132-0.031791i,-0.018276-0.042487i,-0.015262-0.024422i,-0.0087043-0.013272i,-0.0056769-0.0089991i,-0.0034832-0.0098556i,-0.011589-0.01391i,-0.029855-0.0090368i,-0.042561+0.0047802i,-0.039274+0.01919i,-0.022396+0.024875i,-0.005189+0.01725i,-0.0012985+0.0064335i,-0.0094515+0.009043i,-0.01504+0.022532i,-0.013825+0.028827i,-0.011023+0.024482i,-0.0080177+0.015918i
-0.37259+0.32124i,-0.36804+0.30953i,-0.24808+0.16512i,-0.1478+0.057881i,-0.07778+0.049829i,-0.026237+0.04252i,-0.027633+0.0079323i,-0.048183-0.0047062i,-0.044112+0.0023546i,-0.025917+0.0055583i,-0.0044299+0.0033365i,0.020053-0.0099087i,0.031459-0.034686i,0.020499-0.052194i,-0.002019-0.050279i,-0.022133-0.033281i,-0.027045-0.011479i,-0.012978-0.00095735i,0.0040145-0.011199i,0.012417-0.025085i,0.016719-0.024984i,0.019762-0.018765i,0.018838-0.01421i
-0.16792-0.47514i,-0.15773-0.45463i,-0.085437-0.27418i,-0.055303-0.13819i,-0.08272-0.072933i,-0.07534-0.015925i,-0.031441+0.0085849i,-0.012642+0.0048424i,-0.0047357+0.0052593i,0.0073123+0.0080588i,0.0062163+0.015604i,0.0013102+0.033197i,0.010879+0.043176i,0.02731+0.030492i,0.032043+0.0022803i,0.020526-0.021822i,0.0015215-0.02814i,-0.010653-0.016442i,-0.010249+0.0023823i,-0.0047415+0.014327i,-0.0034272+0.012764i,-0.0068415+0.005003i,-0.0076248+0.0022495i
0.51268+0.012377i,0.48198+0.013968i,0.28331+0.026333i,0.16579+0.041018i,0.14626+0.032832i,0.10045+0.0224i,0.057385+0.033588i,0.052455+0.037161i,0.040904+0.021454i,0.0092507+0.0058195i,-0.0213-0.0043851i,-0.038735-0.0086993i,-0.042289-0.003547i,-0.032526+0.0077309i,-0.013512+0.019882i,0.0080414+0.026452i,0.019827+0.022266i,0.015931+0.013289i,0.0067924+0.0050952i,-0.0012077-0.0042761i,-0.0084643-0.0095716i,-0.010799-0.0086479i,-0.0095306-0.0083026i
-0.18882+0.50386i,-0.13788+0.48967i,-0.020783+0.30555i,0.039085+0.14554i,0.040709+0.050794i,0.035693-0.0080674i,0.029067-0.01269i,0.031679+0.0012756i,0.029386-0.0088249i,0.015975-0.020064i,0.01237-0.02017i,0.010536-0.023154i,-0.0049522-0.023209i,-0.022732-0.011045i,-0.029239+0.0067178i,-0.021447+0.017966i,-0.0045419+0.016748i,0.005277+0.0076706i,0.0044285+0.0066105i,0.0030993+0.016222i,0.0031118+0.022984i,0.0015979+0.024098i,0.0028451+0.022272i
-0.42879-0.39869i,-0.45567-0.37188i,-0.34138-0.21151i,-0.20719-0.077925i,-0.10898-0.0092537i,-0.045011+0.014359i,-0.014542-0.0040342i,-0.0036316-0.02182i,0.0062719-0.024739i,0.0072472-0.018614i,0.010308-0.0040423i,0.027976+0.0010301i,0.03993-0.011886i,0.03142-0.02613i,0.012391-0.030537i,-0.0065954-0.027507i,-0.018568-0.018303i,-0.01541-0.0088216i,-0.0075328-0.011993i,-0.0039125-0.018469i,0.004774-0.01473i,0.015026-0.010581i,0.013829-0.0095695i
0.55111-0.23716i,0.50287-0.24418i,0.26029-0.17488i,0.048402-0.11444i,-0.049589-0.084555i,-0.068214-0.061839i,-0.049456-0.042226i,-0.030834-0.029972i,-0.015948-0.010203i,0.00078459+0.00087459i,-0.0025721+0.0020796i,-0.021137+0.013331i,-0.024988+0.031527i,-0.009964+0.037529i,0.0075361+0.021341i,0.010985-0.0040383i,-0.00019476-0.018936i,-0.0098168-0.017437i,-0.0059956-0.0070191i,0.0047513-0.00034995i,0.0059631-0.0034649i,-0.00083781-0.0085599i,-0.0027808-0.0081275i
0.0056557+0.62409i,0.032458+0.57078i,0.04148+0.32942i,0.046859+0.17507i,0.065703+0.13593i,0.062635+0.095997i,0.023742+0.046444i,-0.0099987+0.022703i,-0.022232+0.012931i,-0.026829+0.00023362i,-0.029708-0.015186i,-0.028377-0.02461i,-0.02156-0.027588i,-0.014309-0.02553i,-0.0090169-0.013975i,-0.0021998+0.0028345i,0.0032342+0.012231i,0.0021584+0.012139i,-0.005253+0.0075782i,-0.01698-0.00024999i,-0.02331-0.0045365i,-0.018065-0.0047317i,-0.0088959-0.0081642i
-0.56868-0.23178i,-0.47759-0.15501i,-0.17846-0.03309i,0.012346-0.006525i,0.027262-0.035851i,0.010881-0.032777i,0.01473-0.0070599i,0.019345+0.0039732i,0.020687-0.0050487i,0.015193-0.0096229i,0.012228+0.0021715i,0.014954+0.012428i,0.013418+0.014941i,0.0087881+0.016983i,0.0023765+0.018046i,-0.00091965+0.018324i,0.0063341+0.016631i,0.015731+0.012529i,0.018766+0.012502i,0.02148+0.018727i,0.019269+0.022798i,0.0094345+0.022915i,0.0026767+0.024224i
0.44237-0.48232i,0.31153-0.49345i,0.070361-0.32303i,-0.010447-0.14475i,0.026755-0.058896i,0.026647-0.023659i,0.019818+0.012794i,0.040694+0.026963i,0.04362+0.014428i,0.016635+0.0057509i,-0.00607+0.0095427i,-0.0039985+0.0092558i,0.0027686-0.0038355i,-0.0017651-0.015969i,-0.0071017-0.019365i,-0.0077963-0.016625i,-0.0074922-0.0087723i,-0.0070815-0.0021703i,-0.0094365-0.0027403i,-0.012751-0.0043199i,-0.0047081-0.0035792i,0.0064116-0.007446i,0.0031329-0.012821i
0.25695+0.64604i,0.28535+0.5685i,0.16729+0.30508i,0.0098283+0.11289i,-0.057166+0.019047i,-0.043444-0.029665i,-0.022167-0.037338i,-0.012223-0.02057i,-0.0061985-0.0091575i,0.0040332-0.0058774i,0.01205-0.01139i,0.0015726-0.018115i,-0.016187-0.013171i,-0.021786-0.0011165i,-0.016192+0.0056228i,-0.010849+0.0014634i,-0.0099147-0.0085404i,-0.0071762-0.013128i,0.0044661-0.011146i,0.019-0.012154i,0.021309-0.0152i,0.012302-0.01204i,0.0064832-0.0059108i
-0.70788-0.035702i,-0.65603+0.038698i,-0.39186+0.086348i,-0.20087+0.10597i,-0.10965+0.14547i,-0.038164+0.13305i,-0.0096866+0.05221i,-0.014509-0.0053998i,-0.0092564-0.017975i,-0.0012336-0.022139i,-0.0022009-0.020215i,0.0036221-0.012215i,0.015813-0.013641i,0.020991-0.02407i,0.0169-0.031248i,0.0081365-0.027982i,-0.00092882-0.018721i,-0.0073161-0.013312i,-0.017611-0.011973i,-0.034139-0.0076578i,-0.039719+0.00063709i,-0.026903+0.0056004i,-0.011231+0.0025019i
0.35568-0.62147i,0.32064-0.56945i,0.24099-0.30811i,0.1937-0.14367i,0.11401-0.13006i,0.029275-0.099823i,0.0038463-0.045424i,0.0053828-0.015961i,0.011867-0.0022007i,0.016417+0.00071323i,0.00682+0.0042646i,-0.0083706+0.017152i,-0.015102+0.036238i,-0.010296+0.054338i,0.0012199+0.058478i,0.011685+0.046235i,0.016878+0.027618i,0.015842+0.015474i,0.01732+0.012116i,0.023378+0.011411i,0.020481+0.0096693i,0.0098756+0.010114i,0.0045568+0.011001i
0.41181+0.53399i,0.37116+0.36664i,0.17995+0.06845i,0.073638-0.044426i,0.093726-0.0069003i,0.088147+0.005483i,0.03771+0.015164i,0.016074+0.029152i,0.0055638+0.01579i,-0.018062-0.0038846i,-0.032673-0.013961i,-0.027995-0.020932i,-0.018883-0.032509i,-0.019717-0.042086i,-0.025595-0.037484i,-0.02464-0.01911i,-0.018795+0.00094374i,-0.015548+0.008787i,-0.018729+0.0099702i,-0.01977+0.012957i,-0.0087447+0.010084i,0.0024143-0.0029021i,0.0030018-0.011523i
-0.70699+0.20142i,-0.59422+0.30713i,-0.3197+0.29239i,-0.17519+0.1604i,-0.13096+0.034115i,-0.069987-0.014541i,-0.011259-0.017403i,0.016886-0.020176i,0.014832-0.029501i,0.0029704-0.017037i,0.0086365+0.003249i,0.015843+0.0013589i,0.010984-0.0059951i,0.0057275-0.0020825i,-0.00033886+0.00040447i,-0.0099086-0.0031272i,-0.014586-0.0023637i,-0.0064078+0.0052558i,0.012267+0.0073893i,0.029135-0.0018076i,0.031501-0.0089626i,0.020985-0.0061874i,0.0079664+0.00096083i
0.13583-0.71443i,0.0038751-0.61994i,-0.11786-0.28013i,-0.12803-0.0042226i,-0.090753+0.096501i,-0.051292+0.10327i,-0.012137+0.068708i,0.012555+0.033695i,0.02508+0.016297i,0.018006+0.0040116i,-0.0019545+0.0046448i,-0.0057306+0.015547i,0.0070306+0.013345i,0.017739-0.0073432i,0.021961-0.027299i,0.020111-0.034304i,0.014791-0.03106i,0.0098506-0.024216i,-0.0034126-0.019943i,-0.026658-0.0131i,-0.03918+0.00019745i,-0.029835+0.0087234i,-0.015521+0.0040548i
0.61247+0.44882i,0.64863+0.32943i,0.50278+0.13375i,0.33409+0.023625i,0.20445-0.028738i,0.092862-0.067137i,0.012874-0.066473i,-0.027761-0.036899i,-0.029737-0.0050302i,-0.00093316+0.0064442i,0.014514+0.00021217i,0.0025938-0.0026125i,-0.018512+0.0095639i,-0.031048+0.038414i,-0.022733+0.062797i,-0.0030138+0.060721i,0.010672+0.037811i,0.013109+0.011273i,0.014351-0.0028426i,0.022048-0.0071287i,0.022951-0.010904i,0.014602-0.01086i,0.011971-0.00591i
-0.67114+0.26589i,-0.56447+0.1847i,-0.33347-0.034665i,-0.17832-0.12568i,-0.069962-0.042901i,0.012399+0.023232i,0.017303+0.011177i,-0.0019981-0.0050139i,-0.0021521-0.017034i,-0.0073066-0.033184i,-0.011269-0.038895i,-0.0014722-0.035433i,0.012821-0.038181i,0.015826-0.055639i,0.0013704-0.065389i,-0.014759-0.049237i,-0.021772-0.025794i,-0.026152-0.0087727i,-0.031832+0.0035108i,-0.02807+0.013701i,-0.012838+0.016622i,-0.0031988+0.007837i,-0.0035128-0.00058995i
-0.0082839-0.66538i,-0.14102-0.43899i,-0.18406-0.088594i,-0.14538-0.0061641i,-0.12673-0.096337i,-0.108-0.09948i,-0.041023-0.028157i,0.022908+0.0053037i,0.039384+0.00060077i,0.01993-0.00070303i,0.00062629+0.011102i,-0.0043287+0.015769i,-0.0072955+0.016445i,-0.0074223+0.030558i,-9.5653e-05+0.036563i,0.00036148+0.020357i,-0.0083325+0.010261i,-0.0076829+0.015484i,0.0065497+0.015209i,0.018222+0.0034631i,0.018862-0.0035716i,0.013947+0.0014597i,0.0066684+0.0073361i
0.62269+0.314i,0.54163+0.15625i,0.26079+0.068029i,0.075232+0.15318i,0.044249+0.20331i,0.033011+0.14434i,0.014472+0.088067i,0.019852+0.060281i,0.024127+0.028282i,0.0031484+5.3609e-05i,-0.024518-0.01019i,-0.03634-0.0073858i,-0.030753-0.010521i,-0.018785-0.026581i,-0.011037-0.035873i,-0.0062383-0.027909i,0.0025484-0.016063i,0.011379-0.0082675i,0.0082025-0.0051885i,-0.0080657-0.0028599i,-0.019788+0.0021365i,-0.016396+0.0046364i,-0.007821+0.0025006i
-0.50089+0.40173i,-0.22386+0.44677i,0.12907+0.32198i,0.2448+0.15798i,0.17008+0.052659i,0.090742-0.0045433i,0.051783-0.040384i,0.026574-0.06284i,0.0040904-0.06096i,-0.00080308-0.026223i,0.011099+0.0044911i,0.014939+0.0072497i,0.0014707+0.0076695i,-0.014161+0.025441i,-0.019109+0.045505i,-0.011939+0.047129i,-0.002398+0.032518i,0.0027833+0.013088i,0.0064744+4.0884e-05i,0.013121-0.0031858i,0.018905-0.0063573i,0.018007-0.013154i,0.012929-0.015358i
-0.11778-0.71646i,-0.28325-0.69623i,-0.34464-0.58663i,-0.28624-0.44058i,-0.16281-0.20981i,-0.044614-0.033143i,-0.004446+0.004029i,-0.0083967+0.0063473i,0.0056476+0.0056205i,0.010765-0.01755i,-0.0030491-0.025372i,-0.0024236-0.0075218i,0.017872+0.00059024i,0.038132-0.0193i,0.043907-0.047628i,0.031182-0.056421i,0.011469-0.045086i,-0.0072133-0.028639i,-0.019527-0.011571i,-0.019426+0.0056872i,-0.014577+0.016035i,-0.011867+0.015306i,-0.010158+0.0083517i
0.54856+0.27882i,0.37886+0.20979i,0.067674+0.20874i,-0.081611+0.16476i,-0.083501-0.015636i,-0.086944-0.1186i,-0.079994-0.073919i,-0.054244-0.01971i,-0.036338+0.0086861i,-0.015639+0.02091i,-0.0017651+0.015915i,-0.00016462+0.0056875i,-0.0078979+0.0028968i,-0.021552+0.022951i,-0.022931+0.05042i,-0.009889+0.04978i,-0.0041026+0.027611i,-0.0058262+0.014685i,-0.0010142+0.0095092i,0.0051272-0.0028399i,0.0053769-0.011311i,0.0035954-0.0059839i,0.0053204+0.0023075i
-0.42972+0.36971i,-0.19554+0.37517i,0.01686+0.27172i,0.038248+0.25295i,0.015647+0.29047i,0.039537+0.22214i,0.039295+0.10331i,0.023211+0.039024i,0.024623+0.0061548i,0.018208-0.019644i,0.0043582-0.028783i,-0.0033388-0.02701i,-0.004654-0.033599i,-0.0066468-0.053498i,-0.017811-0.064245i,-0.031699-0.046833i,-0.026205-0.016217i,-0.00040398-0.001086i,0.014893-0.0016823i,0.01042-0.00035044i,0.004207+0.00069266i,0.0020757-0.0020917i,0.00045049-0.0013593i
-0.027021-0.49707i,-0.0082073-0.27206i,0.17115-0.025747i,0.30275-0.0061664i,0.22718-0.09203i,0.088811-0.096225i,0.051328-0.044953i,0.071046-0.018124i,0.060498-0.020621i,0.020069-0.010374i,-0.00095176+0.011947i,-0.0017377+0.012452i,-0.010348+0.010887i,-0.017262+0.029937i,-0.0133+0.042346i,-0.0077184+0.033057i,-0.006736+0.019246i,-0.010029+0.010925i,-0.0095395+0.0074151i,-0.0051207+0.0061413i,0.00041146+0.0068638i,0.0067257+0.0021268i,0.0070474-0.0082369i
0.40523+0.080573i,0.20555-0.27314i,-0.075311-0.53286i,-0.17236-0.4791i,-0.098337-0.2334i,-0.016821-0.043795i,-0.01217+0.023311i,-0.019658+0.037666i,0.0033319+0.026302i,0.013566-0.012173i,-0.0097675-0.038086i,-0.031375-0.026837i,-0.021912-0.0083398i,0.011092-0.012545i,0.040982-0.028986i,0.049035-0.039249i,0.035169-0.038263i,0.013606-0.026156i,0.00031063-0.0114i,-0.0029765-0.00042649i,-0.0055707+0.005952i,-0.010051+0.010577i,-0.010726+0.010295i
