0.00051401-0.00017551i,-0.00080601-0.00091825i,-0.0010713-0.0012847i,-0.00093861-0.0017807i,-0.0010874-0.00087469i,-0.0010526+0.00069778i,-0.0013983+0.0018785i,-0.00013169+0.001919i,0.0017722+0.0010853i,0.0017154+0.0001883i,0.00067939+0.00026353i,-0.00034366+1.0332e-05i,-0.00088509-0.00055561i,-0.0013969+0.00023774i,-0.0015084+0.00015797i,-0.0011371-0.00065959i,-0.00066649-0.0007487i,-0.00019929-0.0008494i,-0.00023731-0.0007984i,-4.9386e-05+0.00031133i,0.00011001+0.00056398i,-9.4744e-05-0.00033879i,-0.00048033-0.00058868i
-0.071317+0.0031792i,-0.17506+0.014585i,-0.24765+0.046113i,-0.17062+0.075137i,-0.0066765+0.051647i,0.080173-0.021805i,0.050427-0.06414i,-0.015753-0.044594i,-0.046892-0.022934i,-0.045108-0.021958i,-0.040112-0.0091056i,-0.034782+0.018295i,-0.012845+0.03922i,0.015099+0.02803i,0.026084-0.017331i,0.023825-0.057757i,0.022923-0.063537i,0.025401-0.048325i,0.017648-0.037072i,-0.0059581-0.030657i,-0.01964-0.018561i,-0.0097498-0.0089209i,-0.00065736-0.0091159i
-0.049753-0.047114i,-0.1192-0.12074i,-0.17064-0.16933i,-0.12487-0.13576i,-0.020408-0.077823i,0.021874-0.05269i,-0.0090652-0.020956i,-0.030547+0.035877i,-0.028803+0.07648i,-0.024861+0.068533i,-0.01871+0.027805i,-0.011314-0.0044725i,0.0024438-0.012492i,0.026732-0.005471i,0.047256+0.0030393i,0.052439+0.0027838i,0.045256-0.0064519i,0.029859-0.014568i,0.021296-0.008598i,0.026773+0.00051808i,0.029157-0.0016214i,0.02105-0.0029067i,0.012234+0.0026037i
0.003734-0.065215i,-0.0093359-0.15163i,-0.080077-0.17923i,-0.17815-0.033169i,-0.16563+0.16376i,-0.0362+0.20734i,0.04414+0.12676i,0.046978+0.05692i,0.051969+0.028696i,0.046654+0.017892i,0.018376+0.015939i,-0.008609+0.013687i,-0.021974+0.0096661i,-0.011956+0.0026648i,0.0095427-0.0093756i,0.021035-0.020364i,0.01734-0.026066i,0.0049543-0.021504i,-0.0059405-0.0086287i,-0.0092712+0.0027172i,-0.010173+0.0079538i,-0.011883+0.00689i,-0.0098119+0.0046044i
0.067915-0.037078i,0.15626-0.083751i,0.2217-0.11445i,0.17901-0.070973i,0.087115+0.034571i,0.055505+0.080625i,0.045967+0.015949i,-0.0024077-0.06207i,-0.051604-0.078132i,-0.047255-0.055795i,-0.021965-0.045781i,-0.023603-0.042153i,-0.034985-0.011816i,-0.014177+0.02714i,0.038017+0.037023i,0.07799+0.019947i,0.082333+0.004319i,0.0673+0.00016167i,0.050339-0.006859i,0.031736-0.018706i,0.011355-0.020739i,0.003461-0.0085325i,0.0081167+0.00039699i
0.059638+0.038418i,0.15041+0.08006i,0.23441+0.1176i,0.24521+0.098191i,0.17975+0.042715i,0.079356+0.0045315i,-0.0069135-0.0091168i,-0.055661+0.01119i,-0.067587+0.037219i,-0.045818+0.035707i,-0.0054843+0.016646i,0.021493-0.0012962i,0.023734-0.001724i,0.010031+0.019098i,-0.0088465+0.045952i,-0.018258+0.061859i,-0.012455+0.055729i,-0.0044243+0.031717i,-0.0059068+0.01499i,-0.0052203+0.013154i,0.0034209+0.011827i,0.0049889+0.0089093i,0.00029846+0.011297i
-0.003888+0.059924i,-0.013971+0.1207i,-0.070073+0.10378i,-0.1732-0.018044i,-0.24536-0.096259i,-0.20941-0.03161i,-0.090038+0.052353i,0.012289+0.059494i,0.055323+0.039862i,0.047336+0.02918i,0.014183+0.025206i,-0.0077096+0.0187i,-0.016002+0.00052215i,-0.021981-0.0095657i,-0.022099-0.0012143i,-0.010641+0.012182i,0.0059874+0.016957i,0.011153+0.011363i,0.0012531+0.0052691i,-0.0095848+0.0050899i,-0.011111+0.0053148i,-0.0091992-0.00046431i,-0.0084962-0.0074571i
-0.049547+0.023325i,-0.12096+0.078427i,-0.16654+0.12626i,-0.142+0.14157i,-0.091595+0.11086i,-0.047476+0.029306i,0.0022787-0.044789i,0.031276-0.084779i,0.019759-0.099593i,-0.0024707-0.073477i,-0.00098217-0.029882i,0.0033642-0.01882i,-0.021415-0.020277i,-0.045318+0.0054968i,-0.031098+0.045067i,0.0062761+0.061963i,0.030194+0.052547i,0.029751+0.038573i,0.023717+0.032103i,0.021461+0.02497i,0.012187+0.011847i,-0.0028889+0.0047299i,-0.0088003+0.0062393i
-0.037882-0.030439i,-0.091744-0.064988i,-0.099155-0.039494i,-0.025772+0.073483i,0.064343+0.1599i,0.10412+0.11597i,0.047178+0.034539i,-0.0448+0.020528i,-0.080633+0.038972i,-0.064915+0.039521i,-0.035671+0.033922i,-0.011161+0.030877i,6.908e-05+0.02329i,-0.0064275+0.0052711i,-0.033609-0.020499i,-0.063504-0.029328i,-0.069128-0.017175i,-0.049181-0.0067654i,-0.027288-0.010793i,-0.015105-0.011734i,-0.0010952-0.0012073i,0.0079839+0.0014317i,0.0017562-0.00060111i
0.022911-0.041801i,0.085308-0.11988i,0.16388-0.20511i,0.20179-0.2659i,0.17007-0.26645i,0.085652-0.14647i,0.023816+0.0030583i,0.021691+0.070899i,0.035895+0.073996i,0.030439+0.03966i,0.0037089-0.012167i,-0.0097356-0.03925i,0.010418-0.044701i,0.029443-0.047815i,0.028155-0.041123i,0.017043-0.01717i,0.008722+0.011833i,0.0062402+0.017225i,-0.0026348+0.0010781i,-0.015852-0.0065038i,-0.015694-0.0017881i,-0.00048679-0.0012874i,0.01463-0.0084802i
0.031411+0.010922i,0.077779+0.047647i,0.05872+0.084938i,-0.049312+0.097161i,-0.10934+0.091617i,-0.046531+0.060812i,0.055625-0.0071437i,0.092892-0.073241i,0.069964-0.10005i,0.040497-0.089597i,0.028855-0.063693i,0.03048-0.049092i,0.018186-0.050653i,-0.01191-0.036364i,-0.027988+0.0080175i,-0.012764+0.044921i,0.01075+0.042597i,0.012244+0.022989i,-0.00046045+0.013842i,-0.0092797+0.01004i,-0.013539+0.0031112i,-0.012285-0.0020407i,-0.0074193-0.00063875i
-0.0025027+0.037534i,-0.043433+0.13122i,-0.12695+0.21864i,-0.22413+0.25996i,-0.26668+0.28443i,-0.20855+0.25202i,-0.13391+0.13628i,-0.12918+0.023417i,-0.13305-0.012182i,-0.090655+0.0007379i,-0.042253+0.018464i,-0.022034+0.031031i,-0.016239+0.036499i,-0.0020398+0.023391i,0.014719-0.01367i,0.0074319-0.0543i,-0.019089-0.066407i,-0.021574-0.04516i,0.0036096-0.025779i,0.016786-0.018859i,0.010356-0.0037555i,0.0027253+0.013081i,-0.0016532+0.019975i
-0.035962+0.022604i,-0.11776+0.046577i,-0.12133+0.08025i,0.028559+0.078581i,0.13564+0.010349i,0.067169-0.037014i,-0.029+0.0073448i,-0.027184+0.065135i,0.0077312+0.075525i,0.025786+0.060252i,0.040951+0.036251i,0.046299+0.018893i,0.044131+0.023679i,0.040175+0.035937i,0.023689+0.037774i,-0.0024602+0.036677i,-0.016392+0.043146i,-0.0090659+0.039708i,0.0015059+0.013685i,-0.0036187-0.013855i,-0.018552-0.016105i,-0.020409+0.0041596i,-0.0054326+0.017163i
-0.052386-0.039498i,-0.10975-0.15839i,-0.17144-0.29279i,-0.18687-0.32565i,-0.13129-0.26676i,-0.044467-0.16778i,0.047371-0.06387i,0.11912-0.017185i,0.12357-0.032588i,0.078134-0.035737i,0.042368-0.0065269i,0.035868+0.0095741i,0.027419-0.0066474i,-0.013639-0.022008i,-0.059467-0.0067226i,-0.063263+0.021296i,-0.03323+0.027504i,-0.009158+0.015366i,-0.002753+0.0036024i,-0.0044421-0.0077283i,-0.0053635-0.017258i,-0.0052364-0.021439i,-0.010964-0.018804i
0.0035145-0.06247i,0.054864-0.17468i,0.077274-0.29202i,-0.031847-0.31051i,-0.16821-0.21054i,-0.1814-0.10117i,-0.13319-0.073133i,-0.10904-0.088107i,-0.091099-0.07927i,-0.075579-0.050459i,-0.070744-0.030731i,-0.069163-0.0272i,-0.062806-0.026452i,-0.033008-0.020342i,0.011308-0.021285i,0.03436-0.037307i,0.02155-0.049443i,-0.0066168-0.03674i,-0.014704-0.003833i,0.0016922+0.022259i,0.01012+0.021084i,-0.0043283+0.0041439i,-0.022753-0.0069449i
0.067177-0.034098i,0.17348-0.0058335i,0.25699+0.093012i,0.25894+0.20997i,0.25045+0.24751i,0.23108+0.15199i,0.14108+0.042011i,0.046574+0.040948i,0.019727+0.070353i,0.025558+0.051519i,0.020897+0.025179i,0.011769+0.021772i,0.0050384+0.026797i,-0.0037058+0.023081i,-0.01417+0.013463i,-0.024341+0.0097943i,-0.030861+0.014526i,-0.025527+0.023906i,-0.0064395+0.024468i,0.01334+0.0068621i,0.013765-0.015324i,0.00067316-0.020899i,-0.00052001-0.0078351i
0.09293+0.036899i,0.16219+0.12907i,0.20369+0.19619i,0.1814+0.13909i,0.091338+0.050954i,0.027824+0.062738i,0.044791+0.10218i,0.072862+0.081958i,0.073263+0.02789i,0.052876-0.012688i,0.024497-0.014829i,0.018831+0.0058341i,0.036403+0.0036878i,0.034761-0.031132i,0.0051893-0.062376i,-0.016249-0.058371i,-0.007065-0.03677i,0.01757-0.026942i,0.027947-0.023421i,0.02368-0.015765i,0.021139-0.0062962i,0.026164-0.0008165i,0.029924-0.0074217i
0.012277+0.10776i,-0.019978+0.18415i,-0.071836+0.16693i,-0.09633+0.023179i,-0.12661-0.11462i,-0.16683-0.12628i,-0.13516-0.097762i,-0.075468-0.11507i,-0.060851-0.10895i,-0.046802-0.069271i,-0.011997-0.057541i,0.007394-0.062535i,0.0069349-0.049766i,0.015809-0.015962i,0.039665+0.011539i,0.051019+0.0021479i,0.031277-0.032656i,-0.0084524-0.054416i,-0.038251-0.042503i,-0.043428-0.011109i,-0.031193+0.01336i,-0.014941+0.016462i,-0.0063976+0.0058218i
-0.098062+0.071021i,-0.20284+0.085558i,-0.27251+0.055189i,-0.25438+0.05841i,-0.16325+0.12033i,-0.038967+0.15369i,0.029082+0.12848i,0.0062423+0.094469i,-0.016287+0.089593i,0.0061004+0.087977i,0.021889+0.063815i,0.0014804+0.038806i,-0.027634+0.029969i,-0.040485+0.025641i,-0.044885+0.019127i,-0.047453+0.013618i,-0.045644+0.015716i,-0.041328+0.023426i,-0.034154+0.02396i,-0.020093+0.015921i,-0.0085857+0.0050132i,-0.0096597+0.0027879i,-0.012227+0.015758i
-0.12783-0.051272i,-0.19435-0.090013i,-0.17753-0.094413i,-0.094283-0.080503i,-0.039901-0.10657i,-0.074335-0.11862i,-0.11217-0.043589i,-0.046007+0.040028i,0.043527+0.036626i,0.059757-7.7713e-05i,0.028861-0.0027824i,0.0059763+0.013084i,0.0091035+0.02098i,0.02517+0.010133i,0.040627-0.011568i,0.047646-0.01765i,0.055048-0.0052336i,0.061523+0.0092551i,0.04815+0.017646i,0.023039+0.014647i,0.0027978+0.0075007i,-0.011512+0.0047509i,-0.015849+0.0028683i
-0.023603-0.14019i,-0.019628-0.19926i,0.028987-0.16154i,0.10648-0.089268i,0.1393-0.083965i,0.10802-0.12385i,0.084837-0.12471i,0.094218-0.098731i,0.077182-0.087409i,0.033495-0.062641i,0.02495-0.020294i,0.042872-0.0023962i,0.040654-0.0073203i,0.016815+0.0041156i,0.0051218+0.028213i,0.020842+0.023117i,0.034454-0.02003i,0.025173-0.066435i,0.0039058-0.078195i,-0.0091825-0.051482i,-0.011291-0.026838i,-0.013541-0.024067i,-0.013381-0.024289i
0.11794-0.089749i,0.15438-0.14511i,0.089447-0.12276i,-0.026324-0.0026524i,-0.079084+0.13727i,-0.043353+0.20697i,0.0043066+0.17643i,-0.0031265+0.10042i,-0.03482+0.058997i,-0.046292+0.056324i,-0.045078+0.04678i,-0.04092+0.023528i,-0.032191-0.0063282i,-0.029541-0.04182i,-0.040929-0.063245i,-0.05039-0.054286i,-0.047919-0.027146i,-0.042747-0.0038677i,-0.031508+0.0033535i,-0.012197-0.00081853i,0.0041589-0.007922i,0.0098211-0.017375i,0.0044037-0.01984i
0.12004+0.060242i,0.17334+0.027279i,0.12378-0.088906i,0.028848-0.19287i,0.011724-0.21872i,0.023465-0.22124i,-0.030374-0.20548i,-0.080781-0.12079i,-0.051888-0.025755i,0.0025504-0.0055042i,0.010604-0.024925i,-0.0049357-0.022294i,-0.0082185-0.0030827i,0.0031132+0.010883i,0.030324+0.018009i,0.050747+0.022254i,0.053232+0.030316i,0.05449+0.036921i,0.047409+0.027132i,0.029868+0.0086994i,0.020017-0.0011693i,0.023737-0.0040238i,0.031295-0.0086436i
-0.0064954+0.12876i,0.043912+0.16933i,0.1004+0.12038i,0.08465+0.060313i,0.036816+0.065317i,0.046685+0.096069i,0.069824+0.10443i,0.056324+0.094379i,0.034689+0.071212i,0.02515+0.04138i,0.026215+0.026488i,0.026521+0.0264i,0.025843+0.029878i,0.024744+0.030075i,0.016763+0.02419i,0.017852+0.0045588i,0.033882-0.032909i,0.042173-0.069933i,0.031924-0.074689i,0.014579-0.041703i,0.0053867-0.0045353i,0.0070079+0.0138i,0.011141+0.017961i
-0.098663+0.033494i,-0.087555+0.10648i,-0.0069376+0.14305i,-0.01823+0.091331i,-0.15785+0.051017i,-0.22746+0.093385i,-0.14861+0.12088i,-0.042617+0.078195i,0.0093648+0.030044i,0.016651+0.0049322i,0.0044951-0.022855i,-0.0078782-0.044011i,-0.0049533-0.045762i,0.016048-0.050669i,0.026504-0.064326i,0.0090748-0.058042i,-0.01927-0.028465i,-0.044869+0.00012436i,-0.052697+0.012833i,-0.040685+0.011832i,-0.028761+0.010342i,-0.026434+0.013592i,-0.027092+0.01773i
-0.044073-0.070047i,-0.050442-0.018039i,0.055478+0.088458i,0.25479+0.07194i,0.3492-0.060861i,0.26439-0.14984i,0.163-0.16967i,0.10966-0.15721i,0.066296-0.12186i,0.045353-0.069245i,0.039485-0.022475i,0.021484+4.4762e-05i,-0.0096283+0.007597i,-0.036673+0.029874i,-0.034853+0.067447i,-0.0050038+0.089924i,0.023725+0.089811i,0.033794+0.079095i,0.022647+0.060529i,0.0055679+0.041073i,-0.0019501+0.02833i,-0.0029808+0.021605i,0.0042212+0.01575i
0.055616-0.033713i,-0.024581-0.022167i,-0.17914+0.041433i,-0.24965+0.10149i,-0.20546+0.098669i,-0.16952+0.10094i,-0.1395+0.15604i,-0.088808+0.16234i,-0.067941+0.10348i,-0.073871+0.067175i,-0.060844+0.066307i,-0.035448+0.06582i,-0.016222+0.05854i,-0.0086809+0.046024i,-0.0039463+0.02852i,0.020329+0.011881i,0.063766-0.0090629i,0.09232-0.040424i,0.07432-0.058289i,0.024768-0.041209i,-0.0094434-0.017399i,-0.018283-0.018092i,-0.024283-0.027706i
0.014322+0.050541i,-0.069309+0.0013437i,-0.20681-0.11409i,-0.27342-0.18691i,-0.21727-0.19206i,-0.11151-0.18308i,-0.049281-0.13559i,-0.019594-0.041243i,0.022573+0.038416i,0.057034+0.043998i,0.056201+0.00069614i,0.04703-0.028402i,0.049519-0.037274i,0.063371-0.043951i,0.073186-0.049536i,0.050981-0.044455i,0.0052331-0.024904i,-0.023905-0.0095209i,-0.019402-0.013893i,0.0004041-0.029794i,0.011288-0.045535i,0.0085948-0.050472i,0.0056037-0.035097i
-0.087391+0.010075i,-0.10753-0.046683i,-0.050409-0.071041i,0.08372+0.063703i,0.23548+0.20186i,0.29174+0.15262i,0.214+0.019894i,0.12313-0.039881i,0.085586-0.042873i,0.066094-0.030447i,0.040144-0.012737i,0.013903-0.0045036i,0.00094641-0.0082001i,-0.012029-0.012574i,-0.033663-0.0010835i,-0.042749+0.019785i,-0.033839+0.03431i,-0.015752+0.040656i,0.00295+0.030965i,0.011197+0.011507i,0.010285+0.0087025i,0.013745+0.02287i,0.024535+0.03368i
-0.038043-0.12597i,0.027028-0.2403i,0.11259-0.31964i,0.040439-0.32105i,-0.1497-0.23175i,-0.25677-0.088658i,-0.25889+0.009856i,-0.22218+0.036107i,-0.16371+0.028326i,-0.10707+0.0085625i,-0.06895-0.013396i,-0.051645-0.017045i,-0.041993+0.014463i,-0.022204+0.049944i,0.001286+0.048407i,0.018887+0.025837i,0.038423+0.012249i,0.054793-0.00036943i,0.050926-0.022482i,0.023255-0.033656i,-0.0024486-0.01636i,-0.0041332+0.0024183i,-0.0019082-0.0061157i
0.15136-0.11197i,0.30744-0.12581i,0.4015-0.094845i,0.35072-0.11747i,0.224-0.14896i,0.13344-0.094976i,0.12644-0.028631i,0.11513-0.0010495i,0.057742+0.032225i,0.038896+0.060628i,0.057898+0.043804i,0.055685+0.01457i,0.034219+0.0084689i,0.021768+0.023387i,0.024377+0.041077i,0.01904+0.037946i,-0.013095+0.0207i,-0.052942+0.012214i,-0.066786+0.021835i,-0.044341+0.036032i,-0.013042+0.033821i,-0.0034021+0.019087i,-0.0093778+0.014023i
0.18414+0.12569i,0.25112+0.25953i,0.15719+0.34639i,-0.010617+0.34841i,-0.083288+0.31828i,-0.042627+0.24404i,0.021843+0.14245i,0.070101+0.065386i,0.087141+0.0077058i,0.045238-0.015379i,-0.0086324+0.005939i,-0.032264+0.017739i,-0.041868-0.00099209i,-0.048988-0.02446i,-0.045016-0.025441i,-0.01589-0.0031392i,0.022806+0.013601i,0.035724+0.020695i,0.020761+0.027492i,-0.00041442+0.029708i,-0.018873+0.023477i,-0.031412+0.012611i,-0.028102+0.0084434i
-0.056082+0.27711i,-0.10938+0.45573i,-0.096917+0.41565i,-0.0045963+0.11963i,0.037498-0.19151i,-0.014734-0.29531i,-0.076337-0.21909i,-0.08684-0.11617i,-0.059927-0.069288i,-0.035567-0.063925i,-0.019227-0.05206i,-0.004559-0.034363i,-0.011104-0.030613i,-0.027878-0.024594i,-0.019244-0.012208i,0.0090256-0.0023337i,0.038959+0.0048405i,0.074181-0.0021382i,0.096937-0.030791i,0.077313-0.057481i,0.033907-0.061899i,0.0086573-0.052993i,0.0080661-0.046755i
-0.3293+0.057354i,-0.55563+0.108i,-0.54042+0.1745i,-0.24872+0.23666i,0.022977+0.23498i,0.10322+0.18659i,0.099336+0.15906i,0.089163+0.13521i,0.078888+0.11972i,0.091987+0.10965i,0.098644+0.070093i,0.082846+0.033791i,0.084875+0.017999i,0.090045+0.0012082i,0.05629-0.0036973i,0.0013412+0.0048304i,-0.041476+0.0046425i,-0.05857-0.010602i,-0.053161-0.030095i,-0.034051-0.036105i,-0.0085437-0.031656i,0.0061761-0.025895i,0.0024427-0.011819i
-0.16517-0.32945i,-0.27902-0.56966i,-0.29581-0.59866i,-0.23046-0.36768i,-0.1848-0.1057i,-0.16471+0.0096029i,-0.15209-0.0049925i,-0.12501-0.013103i,-0.052783+0.018145i,0.013874+0.018977i,0.017718-0.013256i,-0.0072746-0.037321i,-0.0060795-0.033088i,0.020647-0.0087392i,0.035483+0.011062i,0.031736+0.027233i,0.032716+0.04866i,0.030137+0.058653i,0.015031+0.045638i,0.0035237+0.027987i,0.0064932+0.026786i,0.018114+0.030486i,0.023606+0.024397i
0.25639-0.27446i,0.38886-0.46835i,0.35279-0.47757i,0.21908-0.31654i,0.17061-0.20747i,0.12544-0.16315i,0.031272-0.078333i,-0.045824-0.0020943i,-0.10797+0.043871i,-0.10644+0.084137i,-0.045644+0.076177i,-0.021493+0.039232i,-0.037953+0.039346i,-0.03985+0.064095i,-0.012911+0.065734i,0.014867+0.037735i,0.021746+0.013252i,0.028031+0.01448i,0.047434+0.024417i,0.05241+0.024742i,0.030048+0.020374i,0.01012+0.014136i,0.0087709+0.004062i
0.35977+0.12587i,0.58724+0.12079i,0.51296+0.0077918i,0.13874-0.055838i,-0.13561+0.025212i,-0.12388+0.08381i,-0.031022+0.061225i,0.0077801+0.03844i,-0.013985+0.024406i,-0.070928+0.042849i,-0.064815+0.081024i,-0.012129+0.075547i,-0.00178+0.056838i,-0.012647+0.050891i,-0.006552+0.029306i,0.00022222-0.0067191i,-0.010324-0.038767i,-0.023818-0.05388i,-0.027154-0.051291i,-0.029585-0.038141i,-0.034088-0.02904i,-0.042858-0.032045i,-0.054575-0.031089i
0.009298+0.40899i,0.15032+0.71015i,0.34832+0.73784i,0.40981+0.44175i,0.281+0.14736i,0.14667-0.00023657i,0.085588-0.10739i,0.051209-0.1574i,0.04472-0.15335i,0.021855-0.15201i,-0.027981-0.12894i,-0.056208-0.093415i,-0.082302-0.088642i,-0.1152-0.075104i,-0.10673-0.021474i,-0.053256+0.035202i,0.0023175+0.062888i,0.033507+0.057879i,0.033767+0.033976i,0.015511+0.015709i,0.0020032+0.016172i,0.006299+0.017891i,0.01936+0.0055156i
-0.39234+0.10286i,-0.65068+0.27912i,-0.62845+0.3798i,-0.29069+0.27316i,0.010999+0.10099i,0.067438+0.074009i,0.01809+0.14098i,-0.0092544+0.11339i,-0.0061325-0.0058077i,0.0035265-0.090134i,-0.0032041-0.084683i,-0.0031311-0.049949i,0.01329-0.060393i,0.01392-0.083406i,-0.0010528-0.053233i,-0.00052396-0.00031135i,0.0062267+0.027783i,0.006006+0.041195i,0.0094343+0.038776i,0.012172+0.011381i,0.01244-0.014297i,0.021162-0.020514i,0.039263-0.020443i
-0.17307-0.32839i,-0.34547-0.51064i,-0.37151-0.50941i,-0.24584-0.34808i,-0.19354-0.19757i,-0.19643-0.093709i,-0.093399-0.00068653i,0.066329+0.11417i,0.19354+0.22973i,0.25644+0.2198i,0.20538+0.099097i,0.097208+0.018682i,0.062978+0.0058607i,0.089683+0.005299i,0.089353+0.0021688i,0.057033-0.00082634i,0.030965-0.015294i,0.014674-0.042179i,0.0042338-0.064601i,0.0037603-0.070378i,0.0049924-0.065241i,0.0033766-0.051669i,0.0045395-0.02197i
0.18649-0.21999i,0.18178-0.37584i,0.016662-0.27117i,-0.0829+0.059384i,0.041012+0.22526i,0.14442+0.13221i,0.04851+0.030508i,-0.12295+0.012308i,-0.21644+0.055354i,-0.13621+0.10997i,0.031367+0.062915i,0.1159-0.039577i,0.11619-0.067757i,0.097757-0.045188i,0.068923-0.030043i,0.048727-0.015478i,0.061537+0.0039846i,0.087173+0.014806i,0.096026+0.014989i,0.066433+0.018242i,0.0047352+0.030935i,-0.040433+0.044726i,-0.04851+0.047059i
0.2394+0.084532i,0.43921-0.035276i,0.41709-0.26562i,0.17258-0.34083i,0.0028158-0.16919i,-0.040067-0.0059125i,-0.10282+0.0039989i,-0.16556-0.048388i,-0.20888-0.040085i,-0.21211+0.087576i,-0.11772+0.19291i,-0.02823+0.16973i,-0.033636+0.13854i,-0.043751+0.14394i,-0.018949+0.11406i,-0.0091721+0.059523i,-0.026155+0.027847i,-0.044685+0.024994i,-0.049368+0.039675i,-0.043108+0.048312i,-0.030372+0.034309i,-0.017195-0.0022768i,-0.0085038-0.04197i
-0.028513+0.24973i,0.13636+0.50391i,0.37118+0.59801i,0.41839+0.43046i,0.21383+0.19357i,0.047654+0.057668i,0.072398+0.010444i,0.154+0.0011614i,0.15233-0.038585i,0.03095-0.076466i,-0.093185-0.025676i,-0.11428+0.028924i,-0.11166+0.0020744i,-0.14072-0.014661i,-0.13265+0.017459i,-0.087231+0.034071i,-0.062649+0.019114i,-0.066983-0.0087576i,-0.090617-0.037925i,-0.1003-0.054582i,-0.064042-0.06072i,-0.013522-0.063361i,0.016487-0.053036i
-0.23157-0.020107i,-0.45504+0.046136i,-0.55559+0.093174i,-0.43548+0.031602i,-0.23339-0.047105i,-0.11468-0.005563i,-0.083388+0.10522i,-0.061376+0.19087i,-0.0019331+0.20004i,0.04638+0.089967i,0.037437-0.06734i,-0.0059308-0.17116i,-0.036581-0.20395i,-0.029541-0.1741i,0.0036432-0.10272i,0.054121-0.037057i,0.10717-0.0086233i,0.12301-0.015686i,0.08859-0.041891i,0.031778-0.056144i,-0.010023-0.042072i,-0.015264-0.019126i,0.0074917+0.004336i
0.03596-0.17557i,0.043821-0.29457i,0.15747-0.31038i,0.38015-0.22941i,0.53572-0.16344i,0.48799-0.1754i,0.26136-0.22811i,0.0069361-0.24636i,-0.084219-0.22424i,-0.018433-0.20768i,0.069756-0.14923i,0.15782-0.050936i,0.22072-0.0057968i,0.18901-0.014468i,0.1031-0.01796i,0.061237-0.004981i,0.068623+0.0030392i,0.084433+0.0021394i,0.10138-0.0038487i,0.095787-0.012281i,0.049741-0.011498i,0.0076876+0.0010934i,-0.0015431+0.01365i
0.11602+0.016895i,0.074608+0.037931i,-0.14883+0.18298i,-0.42224+0.41853i,-0.53367+0.56442i,-0.37616+0.56352i,-0.053746+0.45794i,0.14375+0.3368i,0.1451+0.36955i,0.16998+0.43384i,0.15842+0.28371i,-0.033391+0.11284i,-0.18697+0.1132i,-0.14675+0.12703i,-0.058289+0.062362i,-0.043563+0.0024933i,-0.059431-0.0014676i,-0.039215+0.011221i,0.0045013-0.0099304i,0.015549-0.054291i,-0.015909-0.071532i,-0.042685-0.052427i,-0.033914-0.03615i
0.0038579+0.068961i,0.07846-0.0014028i,0.15401-0.2001i,0.21707-0.31994i,0.25031-0.215i,0.1199-0.017914i,-0.11915+0.1443i,-0.20861+0.16276i,-0.19056-0.01361i,-0.14973-0.098175i,0.04018-0.051368i,0.2216-0.17214i,0.15443-0.34373i,-0.0083116-0.28576i,-0.02884-0.087066i,0.08566+0.0090211i,0.15755-0.043935i,0.10408-0.088718i,0.0077574-0.022592i,-0.026687+0.06491i,0.00336+0.077i,0.031487+0.038314i,0.027595+0.014291i
-0.65452+9.3361i,0.70678+9.5679i,4.9354+9.595i,7.2197+5.6055i,6.0937+1.0676i,3.2015-1.3455i,0.96965-1.1085i,0.41636-0.031376i,0.96061+0.47873i,1.4889-0.028582i,0.92346-1.0616i,-0.36515-1.5058i,-1.4114-1.1041i,-1.9108-0.27186i,-1.8132+0.43405i,-1.2145+0.69089i,-0.44924+0.59665i,0.13551+0.43725i,0.43346+0.37355i,0.44436+0.4126i,0.33781+0.52084i,0.28062+0.59236i,0.24096+0.49087i
-0.063643-0.14898i,-0.21415-0.24105i,-0.39565-0.24424i,-0.45512-0.17779i,-0.36486-0.083471i,-0.2196+0.045746i,-0.041752+0.1321i,0.12817+0.078655i,0.1829-0.045773i,0.16849-0.094913i,0.15205-0.089526i,0.091971-0.099189i,0.020772-0.097845i,1.5004e-06-0.067136i,0.026748-0.037597i,0.048372-0.045297i,0.00988-0.068831i,-0.058984-0.043103i,-0.065183+0.027414i,0.02451+0.037688i,0.11563-0.040707i,0.10432-0.096547i,0.028236-0.074245i
0.19034-0.021649i,0.34326-0.10224i,0.45179-0.18748i,0.50405-0.21034i,0.49427-0.18032i,0.35236-0.12389i,0.17039-0.024569i,0.10216+0.060737i,0.11608+0.055303i,0.13394-0.015782i,0.098158-0.09156i,-0.0098961-0.10089i,-0.1065-0.030742i,-0.1274+0.012142i,-0.11571-0.0082392i,-0.10555-0.025293i,-0.072772-0.029592i,-0.018262-0.061775i,-0.0013002-0.098217i,-0.05309-0.05778i,-0.10678+0.062454i,-0.09788+0.14491i,-0.075+0.11854i
0.04232+0.18363i,0.069151+0.2942i,0.021551+0.31303i,-0.099536+0.23867i,-0.1626+0.13329i,-0.089449+0.046962i,-0.01192-0.0090018i,-0.03077-0.01008i,-0.066511+0.044323i,-0.069384+0.086927i,-0.059597+0.095201i,-0.028931+0.12125i,0.010962+0.14412i,0.03869+0.12244i,0.05525+0.07103i,0.036582+0.043066i,0.0041785+0.069885i,0.0052833+0.10355i,0.016327+0.091467i,0.015501+0.049211i,0.02031+0.0046997i,0.016928-0.015204i,0.0030894+0.009291i
