-0.0001257+0.00025663i,-0.00037586+0.00038143i,-0.0014512+0.0010143i,-0.0016613+0.00084861i,-0.0012292+0.00054844i,-0.00070614+0.0012988i,-2.4945e-05+0.0023554i,0.00046376+0.0020514i,0.00058553+0.00094142i,0.00066568+0.00022833i,0.00093445+0.00013488i,0.00048496+0.0003545i,-0.00018918-0.00018245i,-0.00042544-0.00061548i,-0.00051824-0.0004427i,-0.00030056-0.00034608i,-0.00067367-0.00014734i,-0.00079372-0.00031555i,-6.3987e-05-0.00076052i,5.6118e-06-0.0011935i,-0.00032341-0.0013362i,-2.7487e-05-0.00076797i,2.21e-05-0.00033975i
0.027637+0.013511i,0.057627+0.034014i,0.065632+0.039243i,0.032673+0.02148i,-0.00010166+0.015456i,0.0055542+0.018991i,0.021315+0.0095541i,0.019594+0.0048223i,0.016287+0.0098066i,0.015976+0.0044019i,0.0082557-0.0038769i,0.0014814-0.0017872i,-0.00021434+0.0041983i,-0.0024352+0.0083802i,-0.0040093+0.010952i,-0.0024268+0.011843i,-0.00050926+0.0096947i,0.0033945+0.0071496i,0.010155+0.0087421i,0.015093+0.011148i,0.015724+0.012209i,0.013378+0.011077i,0.01107+0.0073838i
0.022227+0.022216i,0.043796+0.049645i,0.046732+0.060614i,0.019+0.033429i,-0.0093476+0.0067244i,-0.0043595+0.0084099i,0.014464+0.0055437i,0.01288-0.00071186i,0.0069608+0.0043945i,0.0072598+0.002488i,0.0019284-0.0041711i,-0.0046339-0.0037494i,-0.0075803+0.00011916i,-0.0090353+0.0038851i,-0.007117+0.0064549i,-0.003224+0.008188i,-0.00022283+0.0097943i,0.0023542+0.013676i,0.0029852+0.019826i,0.0022952+0.021065i,0.0012718+0.017584i,0.00018749+0.015013i,0.00063698+0.012511i
0.017724+0.033403i,0.031321+0.069337i,0.02992+0.075463i,0.0075995+0.033906i,-0.010462+0.0016516i,-0.0071023+0.0034097i,0.0072609+0.0067847i,0.0072183+0.0064643i,0.0018838+0.013081i,0.0044265+0.012565i,0.0026312+0.0034192i,-0.0035342+0.00048866i,-0.0079179+0.0030476i,-0.0094998+0.0046586i,-0.0062386+0.0057142i,-0.0033936+0.0088767i,-0.0052525+0.011064i,-0.009616+0.010748i,-0.012661+0.0093608i,-0.0095003+0.0066491i,-0.0049179+0.0047793i,-0.0039105+0.0057732i,-0.0037659+0.0067203i
0.001361+0.032304i,0.001993+0.072595i,-0.0013867+0.081526i,-0.0054847+0.035537i,-0.013749-0.0032453i,-0.004329+0.00010634i,0.016254+0.0070091i,0.015175+0.0058472i,0.0075031+0.010025i,0.010287+0.0075659i,0.0081112-0.0030351i,-0.00015581-0.0055343i,-0.0043692-0.001488i,-0.0061546+0.0022352i,-0.0071034+0.006657i,-0.0080573+0.0098374i,-0.0080431+0.0088436i,-0.0056112+0.005492i,0.00062994+0.0059111i,0.0083327+0.010423i,0.0099497+0.013112i,0.0060356+0.012045i,0.0038975+0.00809i
-0.0049942+0.041064i,-0.016471+0.079696i,-0.027258+0.082338i,-0.021328+0.029072i,-0.0068207-0.018536i,0.0012513-0.017947i,0.01066-0.0049225i,0.01034-0.0032491i,0.0037666+0.0012617i,0.0045629+0.0021626i,0.001905-0.0046776i,-0.0057918-0.0060787i,-0.010419-0.0020987i,-0.013551+0.0025037i,-0.013118+0.0068504i,-0.0087742+0.0084091i,-0.0055386+0.0093444i,-0.0034576+0.01225i,-0.0018403+0.019535i,-0.0014026+0.025627i,-0.0019889+0.023524i,-0.0036326+0.018691i,-0.0030227+0.014729i
-0.017595+0.042269i,-0.044508+0.082533i,-0.053162+0.081831i,-0.027576+0.026417i,-0.0055235-0.014913i,0.0026689-0.012728i,0.0092322-0.0016915i,0.0049416+0.0010093i,-0.0035417+0.0053678i,-0.0026985+0.0077448i,-0.00045761+0.0021769i,-0.0040787-0.00049787i,-0.01077+0.0010209i,-0.013997+0.0025504i,-0.011629+0.0044499i,-0.0079199+0.0060853i,-0.0075975+0.0069537i,-0.012496+0.0078314i,-0.019485+0.0090033i,-0.019763+0.006782i,-0.015471+0.0033685i,-0.013564+0.0032981i,-0.011349+0.0046162i
-0.032686+0.03716i,-0.073181+0.064283i,-0.086348+0.061516i,-0.042611+0.021017i,0.0033536-0.016952i,0.014137-0.013931i,0.018419+0.0036714i,0.014668+0.005332i,0.0038522+0.0055257i,0.0035008+0.0050138i,0.0053984-0.0026003i,-4.6706e-05-0.0071173i,-0.0061241-0.0047173i,-0.0092439+2.1582e-05i,-0.010534+0.0048679i,-0.012054+0.0086631i,-0.012068+0.0062878i,-0.0094499+0.00028471i,-0.0063879-0.0024341i,-0.0018135-0.00024531i,0.00068247+0.0027658i,-0.0011827+0.0028979i,-0.0016184+0.0012505i
-0.044598+0.029595i,-0.094439+0.04758i,-0.10619+0.036974i,-0.05055+0.0010094i,0.0095553-0.017547i,0.025425-0.01591i,0.021436-0.0098157i,0.014111-0.0080627i,0.0047398-0.0052286i,0.0033814-0.00314i,0.0028755-0.0076793i,-0.0043508-0.0096869i,-0.010951-0.0062958i,-0.015031-0.0017049i,-0.017175+0.0038833i,-0.0159+0.0069537i,-0.011756+0.0062596i,-0.0076677+0.0077907i,-0.0058341+0.015546i,-0.0061705+0.02332i,-0.0070814+0.021828i,-0.0063503+0.015901i,-0.0036998+0.011666i
-0.054421+0.016481i,-0.1142+0.017602i,-0.12306+0.01124i,-0.053674-0.0013901i,0.0087886-0.014239i,0.020898-0.012968i,0.014982-0.0027061i,0.0060678+0.00070392i,-0.0010932+0.0026932i,-0.0010545+0.0035208i,-0.00030198-0.001124i,-0.0034928-0.0037772i,-0.0092877-0.0031087i,-0.015175-0.0022634i,-0.016996-0.00043117i,-0.014432+0.0017398i,-0.01087+0.0033664i,-0.012562+0.0047487i,-0.021033+0.0053877i,-0.025712+0.0039863i,-0.02183+0.0006702i,-0.018361-0.0013529i,-0.015999+0.0012021i
-0.052167-0.0040302i,-0.11331-0.016803i,-0.12962-0.031908i,-0.066134-0.02235i,0.0089268-0.0011591i,0.028486+0.0060075i,0.02185+0.0099657i,0.017714+0.0070513i,0.010095+0.00039058i,0.0051723-0.0022411i,0.0044878-0.0070619i,0.0010195-0.010797i,-0.0048915-0.0098749i,-0.008834-0.006014i,-0.0112+8.3368e-05i,-0.01467+0.0052835i,-0.01565+0.0064372i,-0.011774+0.00029516i,-0.0078176-0.010292i,-0.0043012-0.015076i,-0.0015142-0.012739i,-0.0017365-0.010967i,-0.0023025-0.0094207i
-0.054197-0.016126i,-0.1137-0.048713i,-0.12429-0.070466i,-0.059899-0.046652i,0.0044803-0.0086643i,0.031966+0.0031056i,0.034076-0.0023708i,0.0206-0.0093387i,0.0067354-0.010488i,0.0020807-0.0074627i,0.0017784-0.0091906i,-0.0023503-0.010924i,-0.0084367-0.009352i,-0.012116-0.0062204i,-0.015844-0.0013271i,-0.018452+0.0022456i,-0.015244+0.001852i,-0.0090562+0.0027398i,-0.0039592+0.0092074i,-0.00066532+0.014619i,-0.00071773+0.012746i,-0.0010545+0.0074015i,0.00028393+0.0041368i
-0.051336-0.031826i,-0.1002-0.077026i,-0.1146-0.098889i,-0.065339-0.053119i,0.0013566-0.0014128i,0.025573+0.0097624i,0.017673+0.0044285i,0.0057044-0.00051849i,-0.0030931+0.0013236i,-0.0022998+0.0034136i,0.002284+0.00013463i,-8.1385e-06-0.003003i,-0.0066821-0.0033519i,-0.012426-0.0057904i,-0.016935-0.0079149i,-0.017332-0.0063395i,-0.013129-0.0025901i,-0.013548+0.00083849i,-0.022207+0.0031022i,-0.027939+0.0033011i,-0.024451+0.00018843i,-0.019977-0.0030606i,-0.017181-0.0014088i
-0.042455-0.045222i,-0.083098-0.10861i,-0.085666-0.14298i,-0.048248-0.089663i,-0.0078435-0.0035201i,0.01964+0.02721i,0.023724+0.019615i,0.017462+0.012651i,0.01446+0.0074223i,0.013777-0.00017393i,0.012101-0.0094567i,0.0060195-0.014514i,-0.0008771-0.014659i,-0.0055307-0.012661i,-0.011339-0.0089484i,-0.016468-0.0023i,-0.015282+0.0035493i,-0.010096-0.00054351i,-0.0058999-0.015497i,-0.0026234-0.025813i,-0.00042032-0.023147i,0.00015301-0.018518i,-0.0025126-0.016001i
-0.031396-0.059669i,-0.051633-0.13569i,-0.052646-0.16406i,-0.032336-0.097753i,-0.0034528-0.017861i,0.025075+0.01746i,0.037281+0.013532i,0.028659-0.004515i,0.013693-0.012635i,0.0061319-0.013148i,0.0049551-0.014496i,0.00163-0.016193i,-0.0042702-0.014964i,-0.0081616-0.010753i,-0.012367-0.0074055i,-0.018705-0.0065976i,-0.020072-0.0049978i,-0.012054-0.00052699i,0.0015393+0.0040276i,0.010975+0.0072248i,0.013711+0.0058443i,0.012755+0.0019117i,0.011515+7.3638e-05i
-0.010773-0.070145i,-0.012243-0.14464i,-0.0098935-0.18287i,-0.018409-0.12072i,-0.014907-0.019644i,0.0070716+0.019262i,0.016046+0.0056356i,0.0068391-0.0051602i,-0.0043522-0.0017601i,-0.0039467+0.003939i,0.0031996+0.0032602i,0.0028851-0.00093124i,-0.0038258-0.0029518i,-0.0090742-0.0069483i,-0.012247-0.014171i,-0.014414-0.016935i,-0.013827-0.0119i,-0.013708-0.003501i,-0.018522+0.0045877i,-0.022636+0.0075202i,-0.01847+0.0040477i,-0.012299-0.00042817i,-0.010192-0.0019925i
0.0048185-0.071763i,0.025016-0.15359i,0.042159-0.18776i,0.026608-0.12627i,-0.0033439-0.032605i,0.0022536+0.02298i,0.01759+0.027432i,0.012553+0.015812i,0.0077658+0.014097i,0.013546+0.011447i,0.018474+0.0010417i,0.014425-0.0081819i,0.0071001-0.012782i,0.0021184-0.015315i,-0.0042408-0.015509i,-0.011149-0.010551i,-0.012197-0.002367i,-0.0083059-0.0029596i,-0.0054611-0.017708i,-0.0031102-0.028958i,0.00081-0.027073i,0.0017642-0.022167i,-0.0023058-0.017913i
0.02753-0.060373i,0.071248-0.13248i,0.08986-0.17489i,0.049933-0.13105i,0.015447-0.042921i,0.020215+0.014518i,0.03287+0.021372i,0.032087+0.0043881i,0.022414-0.0075426i,0.017886-0.012038i,0.016323-0.015076i,0.012562-0.018378i,0.0058182-0.018493i,-0.00022019-0.012777i,-0.0045089-0.0080591i,-0.011874-0.0083344i,-0.018765-0.0083385i,-0.012659-0.0048683i,0.009022-0.0010931i,0.027147+0.00059097i,0.030461+0.0013363i,0.027182+0.0017561i,0.023644+0.00035288i
0.03836-0.05477i,0.095905-0.10926i,0.13269-0.14269i,0.091594-0.11811i,0.020596-0.047227i,0.0082739+0.0062556i,0.02269+0.0078846i,0.013324-0.0077202i,-0.0045302-0.009526i,-0.0064093-0.00047446i,0.0020641+0.0043905i,0.0025429+0.00064668i,-0.0057717-0.00328i,-0.0099508-0.0060113i,-0.0087154-0.012327i,-0.01018-0.020278i,-0.012945-0.021687i,-0.015103-0.011252i,-0.017389+0.0070749i,-0.016028+0.019621i,-0.009094+0.018096i,-0.0023642+0.010389i,0.00069458+0.0055675i
0.055417-0.031258i,0.12969-0.077435i,0.17495-0.10732i,0.12883-0.09489i,0.050065-0.047618i,0.010955+0.0086122i,0.0092817+0.02908i,0.0098746+0.01832i,0.0020951+0.013429i,0.0045914+0.015637i,0.012588+0.01236i,0.012862+0.0050519i,0.0068594-0.0012651i,0.0029864-0.0083307i,0.0026654-0.013785i,0.00095372-0.01375i,-0.00073506-0.0095614i,-0.0031197-0.0089063i,-0.0077068-0.016736i,-0.0097908-0.021363i,-0.0072233-0.017662i,-0.0050515-0.01429i,-0.0054664-0.013042i
0.056485-0.02407i,0.13579-0.042368i,0.18742-0.063932i,0.14456-0.069519i,0.057938-0.029923i,0.022992+0.02031i,0.03056+0.030668i,0.029885+0.013362i,0.018611-0.00098093i,0.014889-0.0023419i,0.017693-0.0020986i,0.017289-0.0071386i,0.011344-0.013341i,0.004739-0.013376i,0.00090852-0.0085295i,-0.0041876-0.0088175i,-0.010319-0.010426i,-0.0046251-0.0067877i,0.01736-0.0036372i,0.03614-0.0026274i,0.039169+0.00085116i,0.03416+0.004542i,0.027532+0.0035291i
0.06245-0.002955i,0.14667-0.0063268i,0.20749-0.0027611i,0.17654-0.009126i,0.086048-0.016269i,0.027124+0.0078747i,0.020533+0.017978i,0.017809-0.0027805i,0.0044202-0.012982i,-0.00041903-0.0041805i,0.0028616+0.0042296i,0.0017742+0.0012444i,-0.0061976-0.0047576i,-0.010455-0.0045371i,-0.0082117-0.0053336i,-0.0071968-0.015025i,-0.0097054-0.022254i,-0.013026-0.012827i,-0.012275+0.013131i,-0.006887+0.034455i,-0.0013162+0.035053i,0.00012946+0.025656i,0.0031063+0.01843i
0.062341+0.017877i,0.14743+0.04078i,0.20133+0.04334i,0.16702+0.015825i,0.087639+0.0065856i,0.023549+0.025778i,0.00321+0.033916i,0.0042462+0.019909i,-0.0017718+0.007163i,-0.0043665+0.0091962i,-0.00024618+0.011344i,3.8373e-05+0.0060407i,-0.0017308-0.0021948i,-0.0014247-0.0083665i,0.00026013-0.011763i,0.0043048-0.011907i,0.0081977-0.010116i,0.0031043-0.011851i,-0.015237-0.015152i,-0.032136-0.012544i,-0.03045-0.003796i,-0.019184+0.00074871i,-0.014996-0.001572i
0.053181+0.031609i,0.12185+0.079893i,0.1756+0.10231i,0.15877+0.069076i,0.085122+0.037443i,0.033444+0.045384i,0.029223+0.047267i,0.029532+0.022845i,0.015995+0.0033178i,0.0051485+0.0014721i,0.0052713+0.0031633i,0.0098348-0.00071531i,0.011848-0.0080486i,0.0081906-0.009702i,0.0039754-0.0039012i,0.0012096-0.0011733i,-0.0018684-0.0019335i,0.0024525-0.0016718i,0.018258-0.0055337i,0.03111-0.010131i,0.031322-0.0070062i,0.027525-0.0018568i,0.025553-0.0006082i
0.045431+0.047153i,0.10075+0.11169i,0.14484+0.14973i,0.13546+0.11983i,0.082086+0.066146i,0.029193+0.035387i,0.014513+0.018186i,0.018697-0.0010857i,0.010974-0.010171i,0.0030187-0.0014366i,0.0044168+0.0079678i,0.0066172+0.0046126i,0.0034293-0.005037i,-0.0039465-0.0077708i,-0.010148-0.0054603i,-0.011678-0.0098471i,-0.011113-0.015391i,-0.0086454-0.0054826i,-0.0013238+0.021302i,0.0072995+0.041551i,0.0090621+0.040536i,0.0037032+0.030528i,0.0016082+0.02203i
0.023517+0.063823i,0.052123+0.13764i,0.090204+0.17798i,0.10035+0.13831i,0.051695+0.079868i,-0.0019027+0.050395i,-0.014488+0.034213i,-0.0062916+0.018339i,-0.00048492+0.0045506i,-4.6606e-05+0.0017459i,-0.0013068+0.0026238i,-0.0027452-0.0034854i,-0.003929-0.010637i,-0.0058058-0.0138i,-0.0070978-0.014418i,-0.0012292-0.011893i,0.0082603-0.0094954i,0.0029849-0.011302i,-0.0242-0.010302i,-0.049044-0.00065677i,-0.049495+0.009775i,-0.038154+0.012256i,-0.028743+0.011791i
0.0060926+0.076496i,0.015487+0.14751i,0.029139+0.19759i,0.04062+0.17225i,0.025431+0.1055i,-0.0032232+0.074922i,-0.0029983+0.065554i,0.011968+0.037525i,0.0090621+0.0074434i,-0.0037508-0.0033028i,-0.0087915-0.0046558i,-0.0035177-0.0070871i,0.003097-0.0096956i,0.0024341-0.0093866i,-0.0026936-0.0053131i,-0.003657+0.00052268i,-0.0011388+0.0036499i,0.0041906-0.0013885i,0.010756-0.018142i,0.010577-0.032181i,0.007169-0.027481i,0.010566-0.016409i,0.016141-0.011868i
-0.0093687+0.080186i,-0.0074896+0.15563i,0.0017286+0.19249i,0.0088748+0.15964i,0.0051636+0.10015i,-0.00040571+0.053244i,0.011781+0.024188i,0.021187+0.0049444i,0.012452-0.0029598i,0.0014578+0.004148i,0.0019531+0.011553i,0.0082188+0.0096304i,0.0097385+0.0013399i,0.0023451-0.0056883i,-0.0093648-0.0077445i,-0.016523-0.0083075i,-0.017034-0.0072733i,-0.01033+0.0048884i,0.0062438+0.02643i,0.021266+0.037808i,0.022092+0.030977i,0.011775+0.019592i,0.0031511+0.012037i
-0.050138+0.076159i,-0.084058+0.15894i,-0.084763+0.19623i,-0.048551+0.15415i,-0.029276+0.085137i,-0.032176+0.036855i,-0.022558+0.012599i,-0.0075263+0.0013319i,0.00070536+0.0014439i,0.0044269+0.0055786i,0.0067806+0.0045636i,0.0088929-0.0022871i,0.0091314-0.012408i,0.0028975-0.023128i,-0.0055512-0.02868i,-0.0051472-0.026252i,0.0023581-0.019508i,-0.0018933-0.011626i,-0.027463+0.0013864i,-0.050312+0.016376i,-0.052431+0.023238i,-0.045593+0.02219i,-0.037294+0.019764i
-0.066094+0.064309i,-0.12676+0.131i,-0.1402+0.1553i,-0.10307+0.11535i,-0.075783+0.063833i,-0.068574+0.041847i,-0.045093+0.038276i,-0.013724+0.023015i,-0.0027925-0.00053315i,-0.0076845-0.013672i,-0.0079977-0.015259i,-0.00062813-0.014482i,0.0055593-0.014895i,0.0055583-0.017951i,0.0005946-0.018983i,-0.0019849-0.013071i,0.001-0.0052312i,0.0045727-0.0096932i,-0.0010125-0.033302i,-0.012657-0.053764i,-0.016562-0.049394i,-0.007205-0.034802i,0.0036515-0.024155i
-0.087698+0.03933i,-0.15527+0.077817i,-0.15026+0.10179i,-0.093589+0.085403i,-0.070159+0.050982i,-0.054487+0.038962i,-0.016572+0.037079i,0.0062999+0.019207i,0.00056426+0.0022001i,-0.0073578+0.0016886i,-0.0030811+0.010643i,0.005556+0.016467i,0.010229+0.013062i,0.0091293+0.0015244i,0.00022898-0.01141i,-0.012263-0.016016i,-0.017483-0.010349i,-0.007986+0.0027218i,0.017131+0.01293i,0.039809+0.010599i,0.037248+0.0019611i,0.019182-0.0026399i,0.0093413-0.0030828i
-0.1131+0.015876i,-0.20039+0.027866i,-0.20877+0.046399i,-0.1273+0.04681i,-0.055734+0.01776i,-0.026164+0.0027487i,-0.0027925+0.0033048i,0.011154-0.0037202i,0.0083258-0.0034136i,0.0055377+0.0062085i,0.0074083+0.010332i,0.0111+0.0088051i,0.015761+0.0001009i,0.015252-0.01588i,0.0095414-0.030881i,0.0058763-0.035868i,0.0046093-0.028917i,-0.003087-0.011301i,-0.021025+0.016879i,-0.032664+0.041498i,-0.028153+0.044841i,-0.022035+0.032943i,-0.022057+0.024069i
-0.12065-0.015611i,-0.19826-0.013282i,-0.20909-0.0054095i,-0.14595-0.01307i,-0.08492-0.042962i,-0.064493-0.047147i,-0.042544-0.022373i,-0.0168-0.013542i,-0.0094494-0.019418i,-0.013205-0.018559i,-0.013279-0.011428i,-0.0033255-0.0075143i,0.0099972-0.011452i,0.017548-0.019475i,0.019716-0.026073i,0.018126-0.025949i,0.015559-0.019438i,0.0094414-0.020561i,-0.0095004-0.036568i,-0.031465-0.049483i,-0.033661-0.046912i,-0.018886-0.040637i,-0.00728-0.033836i
-0.11088-0.071084i,-0.16286-0.10042i,-0.13576-0.083118i,-0.066942-0.047631i,-0.047225-0.038604i,-0.059682-0.024467i,-0.044936+0.0063634i,-0.015111+0.010743i,-0.0076512-0.002773i,-0.012338-0.003033i,-0.0070726+0.0079638i,0.00076733+0.017408i,0.0086787+0.017206i,0.016123+0.004717i,0.014933-0.012047i,0.0062369-0.01814i,-0.0012259-0.010179i,0.005641-0.0015741i,0.028363-0.0081764i,0.046419-0.026413i,0.039468-0.034223i,0.018722-0.025554i,0.0057912-0.015205i
-0.098111-0.099856i,-0.17244-0.13918i,-0.16936-0.11291i,-0.078539-0.055886i,-0.0016579-0.03327i,0.0063291-0.017258i,0.003953+0.010814i,0.017253+0.013758i,0.015961+0.00066153i,0.0053985+0.000933i,-0.00038782+0.0060841i,-0.0032059+0.0089347i,0.0035032+0.008727i,0.015454-0.0020243i,0.022398-0.017133i,0.022755-0.02431i,0.016567-0.021182i,0.0050325-0.0028884i,-0.0024794+0.028956i,0.0011649+0.055261i,0.007426+0.057513i,0.0074461+0.045567i,0.0036054+0.03636i
-0.065271-0.10942i,-0.13087-0.14979i,-0.1367-0.11171i,-0.067427-0.063094i,-0.0056441-0.069924i,0.0017205-0.076878i,-0.001134-0.044765i,0.0076754-0.023171i,0.0030957-0.025047i,-0.012956-0.024536i,-0.024298-0.018058i,-0.020578-0.0083301i,-0.001323-0.0018272i,0.020637-0.0050022i,0.036189-0.011148i,0.039842-0.015129i,0.031878-0.016661i,0.014276-0.020412i,-0.01782-0.024933i,-0.045809-0.018907i,-0.041328-0.011536i,-0.018009-0.019467i,-0.0060498-0.028793i
-0.00755-0.15348i,-0.010752-0.24078i,0.013546-0.19547i,0.052507-0.081515i,0.050005-0.052378i,0.0066649-0.060811i,-0.018867-0.034912i,-0.0093972-0.01447i,-0.0049471-0.018353i,-0.013339-0.017925i,-0.012753-0.0053371i,-0.0039712+0.008106i,0.0090472+0.016124i,0.026024+0.01382i,0.034873+0.0042588i,0.028327-0.0011212i,0.017518+0.0015028i,0.01742-0.0028443i,0.026535-0.026653i,0.02938-0.053403i,0.019617-0.059369i,0.0028519-0.047144i,-0.010851-0.030967i
0.0056605-0.13806i,-0.014423-0.20724i,-0.043545-0.15915i,-0.008649-0.043652i,0.069905-0.00064436i,0.066465-0.015897i,0.013721-0.0056241i,0.0080229+0.0083488i,0.019034-0.0015441i,0.013936-0.0068418i,0.0059765-0.0040596i,-0.0033719-0.0016106i,-0.0045522+0.0054656i,0.0092089+0.0095312i,0.023223+0.0059442i,0.025518+0.001994i,0.01818+0.0030442i,0.013452+0.014473i,0.023288+0.031922i,0.036582+0.042041i,0.036359+0.04371i,0.028137+0.044477i,0.023327+0.041588i
0.041056-0.10493i,0.025939-0.13782i,-0.035846-0.078152i,-0.050931+0.00080939i,-0.00062553-0.0013822i,0.014525-0.034658i,-0.00206-0.024213i,0.0023699-0.0064123i,0.0054901-0.013362i,-0.0051235-0.019782i,-0.013897-0.021669i,-0.017804-0.01798i,-0.0088199-0.00193i,0.011345+0.01163i,0.02709+0.016085i,0.031339+0.012533i,0.025159+0.0042259i,0.0098099-0.00060383i,-0.016327+0.0061734i,-0.038863+0.024194i,-0.032812+0.030769i,-0.010977+0.011858i,-0.0012275-0.011717i
0.10584-0.13115i,0.17135-0.20199i,0.16004-0.17235i,0.10155-0.048216i,0.081006+0.027307i,0.063394+0.0042883i,0.025985-0.016098i,0.0096657-0.006008i,0.0083684-0.0098878i,0.00024934-0.023484i,-0.0053016-0.024271i,-0.0018578-0.0090698i,0.0088019+0.012802i,0.022894+0.025223i,0.028415+0.024161i,0.022532+0.018961i,0.015225+0.013199i,0.011264+0.0011343i,0.0057026-0.026457i,-0.0066244-0.054105i,-0.017204-0.056185i,-0.022925-0.044661i,-0.028126-0.033133i
0.097561-0.080306i,0.085416-0.11647i,0.016402-0.08986i,0.0011749-0.0075573i,0.074516+0.049222i,0.11416+0.019477i,0.065832-0.014578i,0.028335-0.0062679i,0.031295-0.0038068i,0.027291-0.010676i,0.013443-0.0085457i,-0.0026825-0.0030347i,-0.013548+0.0086793i,-0.0067563+0.022799i,0.0070231+0.026479i,0.010815+0.020701i,0.0078586+0.01875i,0.012185+0.021401i,0.030225+0.018482i,0.046978+0.0089216i,0.044289+0.0057149i,0.035417+0.015071i,0.033941+0.02115i
0.098087-0.0085842i,0.070578-0.0097635i,-0.055628+0.024884i,-0.13208+0.062341i,-0.088775+0.042048i,-0.037801-0.0077832i,-0.031775-0.023473i,-0.022221-0.010865i,-0.0069766-0.0045947i,-0.0012259-0.0021708i,0.0022822-0.0019367i,-0.0010643-0.0081489i,-0.010451-0.0034152i,-0.010539+0.012517i,-0.0033235+0.021891i,0.00084699+0.019213i,-5.3453e-05+0.012826i,-0.0044516+0.0151i,-0.0087864+0.031645i,-0.010519+0.050177i,-0.0041051+0.049987i,0.0070637+0.027321i,0.0095773-0.00035669i
0.15241-0.036027i,0.2435-0.11638i,0.21256-0.15875i,0.086484-0.076107i,0.015507+0.040953i,0.021131+0.061498i,0.015963+0.025345i,-0.0010917+0.016401i,-0.0012244+0.012689i,0.0063835-0.0079913i,0.012805-0.026207i,0.013685-0.023352i,0.011866-0.0033444i,0.0097972+0.01168i,0.0044819+0.014547i,-0.00046138+0.011367i,-0.0028775+0.0052718i,-0.0066814-0.0032491i,-0.020128-0.01612i,-0.03887-0.027227i,-0.048588-0.026672i,-0.048365-0.021378i,-0.043567-0.016241i
0.081351+0.031793i,0.088168-0.0036523i,0.0066108-0.051918i,-0.041751-0.024483i,0.042616+0.045161i,0.12389+0.052576i,0.098074+0.018005i,0.049367+0.011014i,0.038967+0.011334i,0.034699-0.0033146i,0.019011-0.01073i,-0.00046629-0.006411i,-0.017957+0.0051114i,-0.02416+0.02085i,-0.015996+0.027655i,-0.0038758+0.021698i,0.0031364+0.013219i,0.010155+0.0076683i,0.0217-0.0082018i,0.027033-0.032506i,0.021378-0.036439i,0.022872-0.016541i,0.034907-0.00050978i
0.026666+0.098382i,-0.015389+0.14341i,-0.13203+0.097064i,-0.22816+0.02736i,-0.20291+0.016136i,-0.11641-0.0010772i,-0.05412-0.028367i,-0.029259-0.027682i,-0.017258-0.0086199i,-0.0090732+0.012416i,-0.0046729+0.023658i,-0.0039363+0.018663i,-0.012809+0.0097294i,-0.024033+0.0082061i,-0.024871+0.008762i,-0.01869+0.0062012i,-0.014697+0.005265i,-0.010759+0.012107i,0.0059499+0.027491i,0.029401+0.038977i,0.04023+0.031907i,0.037033+0.014408i,0.029542-0.00015902i
0.097506-0.00074244i,0.19486-0.08786i,0.25621-0.21123i,0.16244-0.2146i,0.0024127-0.082584i,-0.036583+0.0093493i,-0.018308+0.0050592i,-0.028504-0.0074685i,-0.03068+0.00038492i,-0.014117+0.0016724i,0.0045606-0.0056032i,0.013693-0.012697i,0.013006-0.013847i,0.010898-0.013117i,0.0052988-0.016644i,-0.002769-0.01871i,-0.0099202-0.015459i,-0.019515-0.0089905i,-0.031979+0.0037533i,-0.041177+0.016206i,-0.04411+0.019902i,-0.045847+0.015477i,-0.045553+0.010577i
0.01091+0.026419i,0.013431-0.015805i,0.0055597-0.080952i,0.013879-0.092778i,0.066116-0.041708i,0.10727+0.010709i,0.080386+0.021481i,0.037451+0.016764i,0.022175+0.012341i,0.024064+0.0011057i,0.020626-0.0089157i,0.0027794-0.0070926i,-0.01479+0.0044389i,-0.01807+0.01345i,-0.0080542+0.012347i,0.0055599+0.0034099i,0.010972-0.0063474i,0.0093462-0.014122i,0.0019852-0.028922i,-0.0098659-0.04517i,-0.01658-0.042981i,-0.0051056-0.025034i,0.014017-0.0080208i
-0.04742+0.07653i,-0.11076+0.11237i,-0.18317+0.10992i,-0.22621+0.052218i,-0.22833-0.00027533i,-0.17588-0.0029959i,-0.082126+0.003192i,-0.021231-0.00553i,-0.012563-0.00051155i,-0.012227+0.0191i,-0.010847+0.025582i,-0.01441+0.015526i,-0.023315+0.00060694i,-0.03449-0.0069607i,-0.032706-0.0040513i,-0.019081+0.00085925i,-0.009065+0.0047102i,0.0028409+0.0063089i,0.026627+0.0050349i,0.051301+0.0018312i,0.056833-0.0059998i,0.046419-0.0090073i,0.037653-0.006813i
0.10554-0.052519i,0.28678-0.17641i,0.41098-0.30813i,0.30122-0.30865i,0.086982-0.18725i,-0.0049568-0.080169i,0.0012442-0.055323i,-0.0044233-0.052714i,-0.020948-0.032165i,-0.026619-0.013884i,-0.020361-0.011458i,-0.0057421-0.020727i,0.0087254-0.031956i,0.020983-0.038266i,0.025896-0.038172i,0.019587-0.031057i,0.0062764-0.022625i,-0.0079432-0.0072471i,-0.013202+0.022163i,-0.0093692+0.051112i,-0.0071058+0.05738i,-0.018163+0.043901i,-0.031069+0.032906i
