-0.0004707+0.00073483i,-6.0997e-05+0.00031305i,-0.0018177+0.00042522i,-0.0031546+0.0017261i,-0.0032318+0.0029206i,-0.0021494+0.0022458i,-0.0010257+0.00059615i,-0.00064081-0.00046993i,8.6141e-05-1.4693e-05i,0.00091879+0.00031018i,0.00046368-0.00031643i,-8.9013e-05-0.00054804i,-0.00048815-0.00091579i,-0.00072304-0.00040545i,-0.00083746+3.2565e-05i,-0.0011392-0.00047879i,-0.00048324-0.00077947i,-0.00048363-0.00039628i,-0.00084807+0.00021285i,-0.00034011+0.00039807i,-8.1313e-05+0.00010369i,0.00023858+0.0004725i,0.00019434+0.00045899i
-0.0023702+0.0035361i,-0.016809+0.0054081i,-0.034256-0.013723i,-0.022539-0.070204i,0.014335-0.11307i,-0.0041955-0.071341i,-0.063554+0.030033i,-0.076043+0.087542i,-0.051087+0.080916i,-0.025993+0.054909i,-0.0099432+0.032942i,-0.002914+0.02174i,0.003372+0.018062i,0.010987+0.015958i,0.015019+0.013144i,0.013189+0.01032i,0.0075564+0.0089795i,0.004185+0.0057168i,0.004593-3.4407e-05i,0.0039129-0.0064921i,-0.0002845-0.0098474i,-0.0041273-0.0064639i,-0.002523+9.6818e-05i
-0.015399-0.0070848i,-0.046537-0.031872i,-0.11141-0.07598i,-0.20448-0.08302i,-0.26818-0.0059101i,-0.209+0.11036i,-0.061745+0.15945i,0.03321+0.12426i,0.053374+0.072605i,0.046538+0.038987i,0.03245+0.016324i,0.022106-0.0014878i,0.011351-0.016265i,-0.003601-0.022452i,-0.014653-0.019747i,-0.022242-0.016787i,-0.024458-0.01647i,-0.017176-0.014771i,-0.0042482-0.010678i,0.0048943-0.0071981i,0.0062652-0.0035545i,0.0044567+0.0014138i,0.0016196+0.0050905i
0.016118-0.017668i,0.042171-0.025799i,0.067092-0.026743i,0.049606-0.025906i,0.011712-0.036041i,0.035686-0.058664i,0.0951-0.075468i,0.10839-0.075121i,0.071911-0.062172i,0.032199-0.038929i,0.0097373-0.014367i,0.0018061-0.0016926i,0.0018948-0.0015035i,0.0041244-0.005855i,0.005685-0.0067145i,0.0076987-0.002802i,0.0082965+0.0019012i,0.0035002+0.0028695i,-0.0043698+0.0011963i,-0.01084+0.0017905i,-0.011152+0.0043571i,-0.0029347+0.0048067i,0.0058164+0.0018898i
0.0018054+0.028483i,-0.0051675+0.08201i,-0.027706+0.16363i,-0.018026+0.25076i,0.049568+0.2664i,0.084049+0.15668i,0.040799+0.0048654i,-0.016631-0.061967i,-0.035812-0.050706i,-0.028535-0.031584i,-0.017967-0.016412i,-0.014201-0.0029451i,-0.015692+0.0085549i,-0.015057+0.019473i,-0.0094147+0.025086i,0.00021233+0.026927i,0.0098055+0.026013i,0.011773+0.017134i,0.008921+0.0056383i,0.0079066-0.0013081i,0.005912-0.0038266i,0.0023548-0.0056694i,-0.00020595-0.0059663i
-0.021343-0.025153i,-0.050809-0.073101i,-0.061928-0.14195i,-0.0553-0.18592i,-0.071326-0.15371i,-0.094435-0.068766i,-0.08784-0.0041005i,-0.056899+0.012073i,-0.033209+0.011803i,-0.016458+0.017091i,0.0024889+0.013759i,0.01075+0.0046041i,0.0076159-0.00094382i,0.0039329-0.0038445i,0.0050544-0.0061603i,0.0074963-0.012382i,0.0066789-0.017715i,0.0069721-0.011023i,0.0080811+0.001146i,0.0075576+0.0075752i,0.0071823+0.0074363i,0.0049366+0.0027929i,0.00060425-0.0030191i
0.027372-0.009842i,0.080615-0.024899i,0.14406-0.060577i,0.18623-0.10844i,0.18526-0.12995i,0.12995-0.084907i,0.075947-0.002009i,0.063031+0.034975i,0.052928+0.02128i,0.02842+0.0095865i,0.0099107+0.0033201i,0.0020656-0.0014524i,0.0060954+0.002191i,0.014773+0.0045573i,0.0157-0.0005412i,0.0093411-0.0092191i,-0.00064315-0.015372i,-0.010126-0.01706i,-0.013882-0.016414i,-0.0097483-0.013439i,-0.0050051-0.0086203i,-0.0047614-0.001669i,-0.004568+0.0057937i
-0.013267+0.011941i,-0.051289+0.023947i,-0.123+0.033476i,-0.20888+0.033356i,-0.2262+0.035137i,-0.12342+0.036094i,-0.016034-0.0085935i,-0.0030183-0.057775i,-0.017296-0.05356i,-0.005354-0.03621i,-0.0022645-0.027181i,-0.0068427-0.012663i,-0.0059402-0.0012657i,-0.0070206+0.00024683i,-0.0090928-0.0028589i,-0.0124-0.0022792i,-0.013165+0.00098814i,-0.0069836-0.0011673i,0.0015768-0.0060836i,0.0049879-0.0081512i,0.0031865-0.006687i,0.0017878-0.0033108i,0.0013124-0.0010439i
-0.012848-0.0057773i,-0.032198-0.013008i,-0.071912-0.037842i,-0.11069-0.056561i,-0.11828-0.041191i,-0.092276-0.021687i,-0.058967-0.015859i,-0.049581-0.018299i,-0.052215-0.021586i,-0.04169-0.018596i,-0.025586-0.0068025i,-0.013944+0.003576i,-0.0044281+0.0027193i,0.0015923-0.0025059i,0.0023486-0.00047082i,0.0020298+0.010467i,0.0055393+0.023763i,0.0085052+0.030856i,0.0042561+0.027024i,-0.0025298+0.018086i,-0.0030464+0.011651i,0.0012464+0.0070686i,0.0049718+0.0036079i
-0.0095478-0.013869i,-0.030479-0.020141i,-0.049049+0.031638i,-0.030901+0.14972i,0.025551+0.21829i,0.064351+0.17691i,0.047629+0.12265i,0.026677+0.11699i,0.01819+0.096034i,-0.0054448+0.053689i,-0.01264+0.028119i,0.0014368+0.0088974i,0.0068099-0.0024503i,0.0037151-0.0011887i,-0.001603+0.0015134i,-0.0020776+0.0017768i,0.0016021-0.0015469i,-0.0021042-0.0070807i,-0.0078819-0.008028i,-0.0056039-0.0039204i,-0.0017154-0.00045036i,-0.0017121-0.00050902i,-0.0044846-0.0016417i
0.034631-0.00098203i,0.093246+0.00095901i,0.15154-0.027544i,0.15754-0.086983i,0.12567-0.10516i,0.11476-0.067875i,0.1342-0.037244i,0.13072-0.029019i,0.082534-0.0075617i,0.034866+0.017432i,0.012051+0.018697i,0.0031179+0.010016i,0.00050957+0.0018278i,0.00021287-0.0045281i,0.0045291-0.0059075i,0.012519-0.013037i,0.017028-0.02925i,0.018398-0.036172i,0.017198-0.026388i,0.014059-0.012672i,0.01121-0.0052002i,0.0091985-0.0012946i,0.00722+0.0017738i
-0.033595+0.04091i,-0.061159+0.094311i,-0.032211+0.137i,0.08267+0.092347i,0.15213-0.040766i,0.090431-0.14824i,0.019183-0.17791i,0.011546-0.16839i,0.020001-0.12205i,0.026708-0.052655i,0.021013-0.014607i,0.0018528-0.0039733i,-0.0044113+0.0022391i,-0.004097+0.0053976i,-0.0072967+0.0090617i,-0.0094782+0.014046i,-0.011996+0.024216i,-0.010569+0.030899i,-0.0043764+0.023336i,-0.0002264+0.010639i,0.00016643+0.0022283i,-0.0015949+0.0001294i,-0.0038532+0.0030464i
-0.013221-0.07904i,-0.048674-0.18732i,-0.1455-0.29476i,-0.28544-0.29431i,-0.34298-0.18935i,-0.27163-0.093512i,-0.20011-0.05547i,-0.16396-0.039463i,-0.10263-0.028891i,-0.041204-0.023771i,-0.010017-0.0073524i,0.0048764+0.0054824i,0.0038234+0.0038991i,-0.001438+0.0010044i,-0.0008458-0.0032212i,-0.0072378-0.004417i,-0.020471-5.8889e-05i,-0.028036+0.0034631i,-0.023485+0.0025673i,-0.012941-0.0031397i,-0.0079637-0.0058278i,-0.0037485-0.004653i,0.0039695-0.0064303i
0.066369+0.039601i,0.15611+0.058507i,0.21646-0.0018966i,0.14628-0.10973i,-0.01277-0.091531i,-0.096097+0.080934i,-0.061248+0.21113i,-0.022669+0.20043i,-0.023473+0.11398i,-0.024595+0.034258i,-0.014449-0.0022641i,-0.0012188-0.0077374i,0.0051106-0.0067284i,0.0088198-0.00043888i,0.018405+0.00818i,0.032263+0.0072836i,0.047793-0.0025328i,0.054195-0.011936i,0.040081-0.013694i,0.018888-0.0072128i,0.008427+0.00059691i,0.0048161+0.0045437i,0.001171+0.0061009i
-0.084833+0.0062222i,-0.19055+0.066801i,-0.25732+0.20995i,-0.18853+0.36683i,-0.036573+0.37738i,0.0805+0.23808i,0.1399+0.11108i,0.14258+0.050691i,0.086864+0.026607i,0.028043+0.024508i,0.010271+0.018103i,0.0066621+0.0036463i,0.0025912+0.0028376i,0.00083772+0.0035104i,-0.0071018-0.0047553i,-0.012826-0.0034049i,-0.0086808+0.0082962i,-0.0035128+0.013619i,-0.00077789+0.0098278i,0.0017574+0.0054473i,0.0022196+0.0037236i,-0.00015523+0.0010924i,-0.0046421-0.0053399i
0.047134-0.049286i,0.036581-0.14234i,-0.056468-0.22869i,-0.16164-0.1957i,-0.1063-0.078515i,0.074317-0.058272i,0.16395-0.15369i,0.13355-0.18849i,0.077212-0.1261i,0.033506-0.057479i,0.0033017-0.020643i,-0.014335-0.0054336i,-0.01351+0.0027864i,0.00038224+0.00027124i,0.0070087-0.011751i,-7.6092e-05-0.02537i,-0.016393-0.041i,-0.033194-0.043972i,-0.03335-0.027434i,-0.016219-0.012985i,-0.0026145-0.011003i,0.00079653-0.0091612i,0.0013571-0.0023471i
-0.010376+0.036502i,0.052664+0.076892i,0.19411+0.04714i,0.30477-0.086621i,0.23475-0.1937i,0.035053-0.15912i,-0.097045-0.069964i,-0.11479-0.036074i,-0.077555-0.023198i,-0.023377-0.0092701i,0.0067228-0.010414i,0.010333-0.010298i,0.0099109-0.0080439i,0.0011787-0.0022294i,-0.0060741+0.014972i,0.0025533+0.030072i,0.017605+0.03484i,0.026139+0.030444i,0.02317+0.016208i,0.011581+0.0037275i,0.0036117+0.0016642i,0.0018103+0.0026474i,-0.0029291+0.006347i
0.0065369-0.0065518i,-0.02996+0.025292i,-0.077086+0.12169i,-0.077653+0.18545i,-0.051325+0.11219i,-0.056327+0.013258i,-0.094477+0.015098i,-0.10833+0.047288i,-0.084573+0.034635i,-0.05919+0.01407i,-0.039347+0.012387i,-0.020018+0.017268i,-0.0061832+0.014729i,-0.0022047+0.0041637i,-0.0057634-0.0024811i,-0.014797-0.00056707i,-0.024685+0.010429i,-0.022586+0.024098i,-0.010401+0.026607i,-0.001721+0.01723i,-0.0035909+0.0099566i,-0.0061935+0.011684i,0.0011019+0.012432i
-0.036193+0.00474i,-0.079474-0.039358i,-0.16739-0.15076i,-0.28254-0.19461i,-0.2877-0.070195i,-0.12446+0.069403i,0.063997+0.084587i,0.12895+0.044334i,0.097297+0.01938i,0.048991-0.001781i,0.0089378-0.0092398i,-0.0073681-0.0013981i,-0.0061292+0.0055456i,0.0025502+0.011045i,0.019355+0.0035272i,0.031468-0.019129i,0.033849-0.039298i,0.027016-0.047974i,0.015141-0.040249i,0.010179-0.021765i,0.012611-0.010946i,0.0119-0.011774i,0.0092552-0.010827i
0.060611-0.057078i,0.14516-0.10519i,0.23797-0.12409i,0.25156-0.12109i,0.14791-0.10716i,0.045067-0.065616i,0.020138-0.034426i,0.024042-0.027064i,0.016662-0.011169i,0.010541+0.015528i,0.01744+0.031437i,0.025893+0.025343i,0.023198+0.0080191i,0.011792-0.00039773i,-0.00076525+0.0047608i,-0.007032+0.021812i,-0.00075042+0.038897i,0.012192+0.036543i,0.017835+0.017539i,0.011774+0.0029991i,0.0078079+0.0010954i,0.013919+0.0028319i,0.013376-0.0042691i
-0.033024+0.10006i,-0.07665+0.20291i,-0.10702+0.25697i,-0.054425+0.24573i,0.067884+0.19534i,0.11033+0.092125i,0.037337+0.0064514i,-0.027952-0.018393i,-0.039755-0.030786i,-0.041189-0.031221i,-0.026546-0.014878i,-0.0047685-0.013926i,0.0023084-0.018911i,0.0023059-0.019476i,-0.0096517-0.018452i,-0.026513-0.014875i,-0.037909-0.013771i,-0.04631-0.010095i,-0.043234-0.0025751i,-0.027369-0.0020425i,-0.01961-0.0074606i,-0.023897-0.0070258i,-0.023476-0.00051158i
-0.035269-0.13932i,-0.095023-0.28604i,-0.16949-0.36283i,-0.22245-0.30893i,-0.20775-0.2059i,-0.11436-0.09296i,-0.00051318-0.013083i,0.058173+0.0016241i,0.044656-0.0031957i,0.024733+0.0012331i,0.021581-0.0091963i,0.0090121-0.021356i,-0.0030719-0.013762i,-0.0025399-0.00056467i,0.011739+0.00703i,0.034652+0.0039925i,0.048929-0.010124i,0.046417-0.021547i,0.032316-0.019775i,0.016461-0.0080109i,0.0094878+0.0015639i,0.0078932-0.0026542i,0.0026637-0.0063402i
0.10135+0.10029i,0.19121+0.1845i,0.21357+0.14483i,0.11678-0.028067i,-0.0035924-0.15101i,-0.031902-0.15475i,0.014227-0.11885i,0.040462-0.092767i,0.026437-0.048085i,0.016306-0.0023934i,0.0012021+0.0096972i,-0.023731+0.01625i,-0.028262+0.023692i,-0.017819+0.022269i,-0.0057666+0.021593i,0.0015325+0.021275i,-0.0017758+0.02448i,-0.00097318+0.029914i,0.0059889+0.026765i,0.0070302+0.018524i,0.0042601+0.015817i,0.0036679+0.020323i,0.0055411+0.017907i
-0.15784-0.047742i,-0.3087-0.072037i,-0.37102-0.010952i,-0.28767+0.12676i,-0.18491+0.19648i,-0.14639+0.15154i,-0.14232+0.065678i,-0.13719+0.014354i,-0.092036-0.00027782i,-0.040054-0.010519i,-0.02067-0.0091467i,-0.0053496+0.0013013i,0.012196+0.0014644i,0.017225-0.0072938i,0.010327-0.020062i,-0.0046662-0.028708i,-0.020498-0.026178i,-0.032204-0.023097i,-0.032437-0.021609i,-0.015259-0.018126i,0.00019498-0.018538i,-0.00089-0.017779i,-0.0049112-0.0091758i
0.17294-0.032966i,0.30518-0.05346i,0.30819-0.068489i,0.14854-0.030294i,0.0091607+0.072265i,-0.011489+0.14597i,0.0015427+0.14918i,0.0088692+0.10622i,0.0032376+0.034935i,-0.018933-0.011458i,-0.018411-0.005395i,0.0067284+0.0074635i,0.017456+0.004493i,0.012434+0.002227i,0.0078548+0.0038105i,0.0090469+0.0077232i,0.019982+0.0083738i,0.030328+0.0045728i,0.02727+0.0006884i,0.011972-0.002089i,-0.00016117+0.0013264i,0.0014053+0.0056449i,0.003265+0.0075201i
-0.14558+0.1115i,-0.24929+0.18866i,-0.22215+0.19343i,-0.051579+0.098828i,0.10018+0.0079019i,0.16604+0.011695i,0.21706+0.04734i,0.22797+0.046242i,0.15697+0.035547i,0.078134+0.036696i,0.035548+0.023848i,0.0029141+0.0018762i,-0.019693-0.0048553i,-0.022844-0.0040567i,-0.016822-0.0027306i,-0.0078242-0.0021867i,-0.0011994-0.0014587i,0.0010804+0.0087464i,0.0011877+0.019327i,-0.0014697+0.018097i,-0.0061308+0.0098475i,-0.0080194+0.0042718i,-0.0021769+0.0018813i
0.10706-0.171i,0.17165-0.30358i,0.15874-0.3624i,0.072139-0.30935i,0.028038-0.23956i,0.045768-0.21597i,0.046865-0.2216i,0.0050767-0.20966i,-0.032183-0.12926i,-0.025825-0.034979i,-0.006748+0.0027252i,-0.0033715+0.012448i,0.0055422+0.021201i,0.017998+0.018948i,0.019078+0.010971i,0.012716+0.0025523i,0.0012548-0.0077668i,-0.0072575-0.019468i,-0.0057568-0.020263i,0.0052142-0.0037434i,0.017897+0.0089857i,0.021787+0.0085112i,0.021293+0.004487i
-0.037868+0.18171i,-0.063134+0.28035i,-0.062605+0.23031i,-0.071595+0.074163i,-0.1204-0.001223i,-0.13607+0.0033847i,-0.12786-0.024637i,-0.12669-0.066023i,-0.086448-0.086136i,-0.036846-0.090899i,-0.016384-0.065604i,0.0022372-0.030195i,0.010301-0.014684i,-0.003193-0.0038253i,-0.015686+0.0090022i,-0.017933+0.017633i,-0.012395+0.022528i,-0.0019883+0.020073i,0.0083023+0.0038036i,0.011976-0.015797i,0.0058635-0.01883i,0.0015361-0.01052i,-0.0028865-0.010464i
-0.014098-0.20946i,-0.024044-0.34566i,-0.058881-0.33683i,-0.11827-0.1734i,-0.12742-0.014407i,-0.089376+0.070272i,-0.043652+0.1344i,-0.0079093+0.17491i,0.0056172+0.14529i,-0.00022912+0.078446i,-0.0035459+0.031916i,0.0058068+0.0052045i,0.016608-0.01796i,0.020066-0.032i,0.018451-0.029782i,0.013753-0.017794i,0.0083154-0.0031432i,0.0056181+0.011045i,0.0080547+0.014766i,0.011332+0.0014195i,0.010185-0.0123i,0.0066012-0.015923i,0.00055423-0.01486i
0.066453+0.21863i,0.064015+0.35981i,0.015085+0.34574i,0.015401+0.16926i,0.087283+0.014684i,0.15139-0.042207i,0.1579-0.053546i,0.12101-0.038947i,0.045107-0.0025069i,-0.020136+0.035749i,-0.039361+0.042285i,-0.048756+0.025848i,-0.047702+0.029698i,-0.020505+0.0424i,0.010571+0.031081i,0.029172+0.0038476i,0.038054-0.019632i,0.033463-0.034436i,0.0071914-0.031148i,-0.022593-0.0082581i,-0.028542+0.0093381i,-0.021753+0.008786i,-0.017736+0.010087i
-0.1837-0.24013i,-0.29112-0.45275i,-0.29951-0.52904i,-0.23206-0.38894i,-0.14863-0.23022i,-0.08304-0.17046i,-0.037377-0.15274i,0.0049261-0.14878i,0.037765-0.12087i,0.046884-0.064903i,0.035065-0.020378i,0.018061-0.00038982i,-0.001209-0.0022014i,-0.021865-0.013104i,-0.032391-0.012195i,-0.027482+0.0013582i,-0.019673+0.007816i,-0.015425-0.00020513i,-0.0057642-0.012346i,0.0056321-0.016355i,0.0085252-0.012216i,0.0047742-0.0060071i,-4.7829e-05-0.00083477i
0.31148+0.18884i,0.52673+0.36837i,0.52132+0.40078i,0.22392+0.18329i,-0.12416-0.0090767i,-0.23882+0.023683i,-0.14793+0.10675i,-0.057209+0.095391i,-0.01246+0.035963i,0.013728-0.0011455i,0.025972-0.0012665i,0.041762+0.013369i,0.060734+0.013234i,0.05759+0.00029381i,0.026395-0.0067056i,-0.009984-0.0044081i,-0.034261+0.0038611i,-0.041029+0.01898i,-0.025814+0.03273i,0.0003863+0.030688i,0.011253+0.02105i,0.0056764+0.020834i,0.0043538+0.020888i
-0.43697-0.048617i,-0.80428-0.087111i,-0.89982-0.054274i,-0.6184+0.11181i,-0.29072+0.24729i,-0.11514+0.22466i,-0.010268+0.15149i,0.038208+0.083544i,0.0023889+0.024933i,-0.034896+0.00068978i,-0.030031-0.0076335i,-0.020963-0.014389i,-0.021931-0.0071711i,-0.017258+0.010523i,0.0047567+0.017428i,0.026777+0.0096609i,0.035665+0.0080378i,0.033815+0.012757i,0.017351+0.0078604i,-0.0015588-0.0020124i,-0.0076307-0.0062666i,-0.0043148-0.0055495i,0.003814-0.0012121i
0.47935-0.162i,0.87988-0.3057i,0.926-0.332i,0.54357-0.15443i,0.26078+0.097359i,0.26835+0.14454i,0.26355-0.046691i,0.14751-0.16586i,0.050431-0.11625i,0.017216-0.050928i,0.0076766-0.030044i,0.0014281-0.028334i,-0.003295-0.03134i,-0.00025556-0.027917i,0.0088594-0.011731i,0.021937-0.00020512i,0.034858-0.011668i,0.036916-0.033064i,0.028252-0.038025i,0.0143-0.023766i,0.0051426-0.0067245i,0.0064338+0.0009444i,0.005414-0.0021378i
-0.40436+0.37744i,-0.73231+0.68182i,-0.71474+0.684i,-0.2918+0.32118i,0.022054-0.011436i,0.039354-0.058098i,-0.001027+0.013175i,-0.016574+0.019276i,-0.023066+0.0053973i,-0.02568+0.014814i,-0.022453+0.028375i,-0.012301+0.02757i,-0.010396+0.02293i,-0.015548+0.016809i,-0.017933-0.0012054i,-0.019481-0.013178i,-0.022409-0.012355i,-0.02449-0.0061217i,-0.019063+0.0015316i,-0.0064604+0.0036921i,0.0022731-0.0007222i,0.0039407-0.0044319i,0.0040799-0.0072548i
0.23906-0.60056i,0.44003-1.1458i,0.4814-1.3485i,0.3144-1.0744i,0.17903-0.73459i,0.10629-0.49981i,0.01294-0.23903i,-0.0031858-0.040746i,0.0031343-0.016984i,-0.027639-0.031428i,-0.034454-0.023273i,-0.031899-0.021052i,-0.028797-0.011955i,-0.010701-0.0062343i,0.00058275-0.0059941i,-0.012717+0.00030043i,-0.041152+0.02025i,-0.051568+0.047145i,-0.028925+0.053768i,0.0039961+0.038423i,0.020745+0.020675i,0.017794+0.011655i,0.0088415+0.012216i
0.03064+0.67836i,0.059356+1.2625i,0.027047+1.3509i,-0.089136+0.80547i,-0.19838+0.30184i,-0.15621+0.15159i,0.0049686+0.072689i,0.065377-0.011059i,0.036475+0.0058914i,0.039753+0.04163i,0.042352+0.029848i,0.024357+0.028922i,0.028121+0.042224i,0.035699+0.040211i,0.02564+0.026686i,0.021159+0.0046797i,0.033075-0.015236i,0.043113-0.024261i,0.03047-0.024419i,0.0019435-0.01902i,-0.018742-0.010059i,-0.021281-0.0029347i,-0.012651-0.00030665i
-0.35838-0.64882i,-0.79231-1.2436i,-1.1273-1.3993i,-1.1688-0.87353i,-0.96775-0.27243i,-0.62075-0.0057634i,-0.29328+0.02807i,-0.12104-0.022609i,-0.06532-0.028036i,-0.028473+0.0097871i,-0.017905+0.033135i,-0.018701+0.048849i,-0.0057294+0.037208i,-0.0086949+0.0053686i,-0.012263+0.0047634i,0.011334+0.031123i,0.052362+0.038574i,0.083058+0.0079685i,0.082783-0.030475i,0.063914-0.039652i,0.045647-0.028564i,0.031379-0.021457i,0.017981-0.023739i
0.57515+0.41478i,1.167+0.73378i,1.3789+0.69839i,0.95515+0.31155i,0.43871+0.1025i,0.25909+0.12952i,0.24001+0.098337i,0.17515+0.027869i,0.096972-0.032487i,0.026039-0.070765i,0.0014629-0.053091i,0.025863-0.040537i,0.022993-0.046812i,0.0014131-0.028469i,-0.0065529-0.010558i,-0.017401-0.0074425i,-0.037954-0.0049534i,-0.058369-0.001846i,-0.06087+0.0077499i,-0.040659+0.015728i,-0.020062+0.0121i,-0.011115+0.00583i,-0.0088941+0.0033548i
-0.6833-0.15339i,-1.3492-0.17818i,-1.4923+0.026558i,-0.82051+0.31744i,-0.067604+0.33235i,0.22352+0.14708i,0.23448+0.05656i,0.19516+0.040562i,0.12062+0.021829i,0.035603+0.017223i,-0.0016472+0.021386i,0.0024979+0.014463i,0.01461+0.0074894i,0.034954+0.010707i,0.064068+0.00088893i,0.072501-0.028423i,0.045541-0.044606i,0.0090475-0.031436i,-0.010717-0.017228i,-0.013237-0.021113i,-0.0073235-0.017386i,-0.00051775+0.001153i,0.001509+0.020848i
0.65748-0.10156i,1.2381-0.29809i,1.2951-0.48083i,0.68382-0.41705i,0.15681-0.18064i,0.03261-0.1232i,-0.0069071-0.25391i,-0.060709-0.28667i,-0.053694-0.19175i,-0.0040999-0.092079i,0.026469-0.048835i,0.016524-0.033546i,0.011432-0.010359i,0.011797-0.0033021i,-0.012189-0.0078179i,-0.025896-0.012698i,-0.010986-0.027655i,0.0031135-0.038115i,0.0094396-0.030234i,0.014164-0.013745i,0.01157-0.0061928i,-0.003598-0.010446i,-0.021283-0.013831i
-0.57197+0.31559i,-1.032+0.68734i,-1.0521+0.81028i,-0.61912+0.46223i,-0.34822+0.079357i,-0.31735+0.030222i,-0.21559+0.093252i,-0.11746+0.037921i,-0.10112+0.0018007i,-0.068633+0.041701i,-0.032831+0.058526i,-0.027062+0.04507i,-0.031149+0.026898i,-0.041755+0.0054423i,-0.056662-0.003973i,-0.061563+0.021776i,-0.044927+0.059196i,-0.013199+0.059512i,0.0015567+0.029854i,-0.0033054+0.01594i,-0.0036357+0.019819i,0.0035456+0.021818i,0.017595+0.01936i
0.37127-0.53674i,0.59619-1.1972i,0.48076-1.6363i,0.086234-1.4656i,-0.13585-0.99607i,-0.11848-0.55695i,-0.035509-0.17034i,0.069072+0.035634i,0.067456-0.0057476i,-0.037763-0.076801i,-0.0799-0.06946i,-0.053377-0.061998i,-0.033307-0.066929i,-0.020762-0.053184i,0.0023147-0.024473i,0.016406-0.0035852i,0.0063571+0.0092079i,-0.0061873+0.023736i,-0.0016043+0.032181i,0.0068572+0.028699i,0.0064831+0.016519i,0.0087441+0.0089463i,0.012607+0.0075573i
-0.11401+0.54146i,-0.06338+1.077i,0.187+1.1763i,0.40581+0.66386i,0.40576+0.25393i,0.37448+0.22423i,0.35594+0.16153i,0.19297+0.055364i,0.012295+0.10287i,-0.0025484+0.15969i,0.039045+0.1133i,0.022337+0.070486i,0.0067091+0.069383i,0.024172+0.057286i,0.045385+0.024836i,0.050987-0.017309i,0.023279-0.045502i,-0.012876-0.031857i,-0.022508-0.0055327i,-0.017168-0.0080982i,-0.0164-0.012987i,-0.015547+0.0096188i,-0.0068132+0.03685i
-0.085478-0.52974i,-0.44446-1.056i,-1.0342-1.2416i,-1.4135-0.77736i,-1.1946-0.16107i,-0.61854+0.093083i,-0.1722+0.061076i,0.011821-0.045866i,0.056947-0.11564i,0.047149-0.11792i,0.010973-0.064547i,0.011645-0.0021186i,0.050904+0.013118i,0.062814+0.014233i,0.061551+0.035066i,0.087333+0.039004i,0.11784+0.0062411i,0.10679-0.036872i,0.068711-0.051554i,0.062856-0.035262i,0.073637-0.023966i,0.067349-0.030855i,0.048545-0.046742i
0.14666+0.28302i,0.27916+0.52715i,0.1872+0.49167i,-0.25238+0.30772i,-0.55005+0.34955i,-0.25666+0.39363i,0.18843+0.10347i,0.2393-0.19922i,0.075525-0.18519i,-0.0025319-0.031273i,-0.0085093+0.039504i,-0.020481+0.037047i,-0.036463+0.040819i,-0.04083+0.032159i,-0.072319-0.0034127i,-0.12342+0.0044293i,-0.12081+0.047116i,-0.07254+0.043833i,-0.045142+0.0098722i,-0.030475+0.00023879i,-0.007941+0.0026321i,0.0027833+0.0011881i,0.0036588+0.0075996i
-0.35977-0.18828i,-0.66275-0.45194i,-0.88535-0.70182i,-0.87852-0.89973i,-0.53977-0.96194i,0.059456-0.80064i,0.50885-0.61651i,0.51163-0.53647i,0.24371-0.40635i,-0.0018188-0.22692i,-0.12038-0.065658i,-0.094714+0.045721i,-0.021703+0.062773i,-0.011707+0.057591i,-0.0083348+0.080939i,0.035248+0.09603i,0.097821+0.10056i,0.13893+0.080533i,0.12625+0.018508i,0.079668-0.02887i,0.053533-0.014074i,0.074846+0.0077308i,0.087061-0.0027035i
-1.4606+4.8234i,-1.432+3.0214i,1.4554+3.1366i,3.752+1.3212i,4.1521-1.4162i,2.3105-3.47i,-0.20429-2.781i,-1.0372-0.71108i,-0.30893+0.71172i,0.68603+0.84136i,0.77551+0.10391i,0.1068-0.37437i,-0.58947-0.20702i,-0.97384+0.30108i,-0.77449+0.60477i,-0.3436+0.48021i,-0.089523+0.17563i,-0.070742-0.14531i,-0.23301-0.33902i,-0.33893-0.2877i,-0.25003-0.15518i,-0.093258-0.067571i,0.027298-0.029619i
-0.25667-0.060712i,-0.4245+0.083414i,-0.36701+0.46951i,0.027158+0.57797i,0.37313+0.17316i,0.33126-0.12274i,0.11126-0.009889i,-0.024672+0.18954i,-0.031034+0.25887i,0.018363+0.14637i,0.0039664-0.0058091i,-0.033829-0.024907i,-0.012028-0.013141i,-0.0036467-0.069086i,-0.047475-0.13733i,-0.13402-0.15109i,-0.22355-0.06403i,-0.22272+0.046141i,-0.13771+0.056428i,-0.068829+0.011031i,-0.038643+0.0086624i,-0.01155+0.021184i,0.0026913+0.0033189i
0.098377+0.21348i,0.18289+0.41882i,0.1498+0.52448i,0.031777+0.4614i,0.0050281+0.2677i,-0.0052289+0.030763i,-0.13323-0.0398i,-0.21+0.11059i,-0.080242+0.20877i,0.07587+0.050136i,0.072064-0.12956i,0.027275-0.1247i,0.037504-0.088174i,0.036505-0.095007i,0.016876-0.08556i,-0.0092152-0.051778i,-0.02331+0.031961i,0.0079503+0.1138i,0.038006+0.10307i,0.013153+0.03866i,-0.017877-0.002182i,-0.010267-0.019046i,0.010554-0.031041i
