-0.00099535+0.000815i,-0.00043222-0.00038185i,-0.00088515-0.00098882i,-0.00097878-0.00094094i,-0.0010647-0.00038202i,-0.001077+0.00030424i,-0.00091287+0.0012033i,-0.00035022+0.0014547i,0.00040037+0.00086981i,0.00143+0.00053937i,0.0018939-0.00021261i,0.0019144-0.0010189i,0.00092656-0.00096084i,-0.00043367-0.00084799i,-0.00024995-0.0011736i,0.00021404-0.00094888i,3.7605e-05-0.00044141i,-0.00056229-0.00047872i,-0.0002974+0.00030491i,-0.00017495+0.00049659i,-0.00059457-0.0004715i,-0.0001647-0.00062543i,0.00026586-0.00012782i
-0.00060746-0.022232i,0.02127-0.059938i,0.073767-0.12636i,0.10357-0.22696i,0.049488-0.31841i,-0.036164-0.29885i,-0.048148-0.17301i,-0.011174-0.069307i,-0.0053308-0.030265i,-0.017514-0.011355i,-0.014529-0.0020748i,-0.0044655-0.0023963i,0.0029321-0.0025415i,0.007808+0.00036064i,0.012822+0.0032387i,0.018508+0.0039528i,0.021763+0.0016143i,0.020498-0.0039994i,0.01484-0.007847i,0.0081672-0.0067631i,0.0039666-0.0038949i,0.001726-0.0013904i,-0.00030231+0.00031341i
-0.02815-0.0023072i,-0.061207-0.02915i,-0.11358-0.091099i,-0.19534-0.12712i,-0.27604-0.066167i,-0.25653+0.031791i,-0.14171+0.050504i,-0.055568+0.011728i,-0.029652+0.0044965i,-0.013598+0.019028i,-0.0012693+0.016507i,0.0008854+0.0035206i,-0.0010408-0.0080508i,-0.0031596-0.012846i,-0.0022485-0.012705i,-0.00079791-0.013201i,-0.00041874-0.01341i,-0.00070533-0.011089i,-0.0023986-0.0061858i,-0.0030341-0.0030497i,-0.0017533-0.0042692i,-0.00036137-0.0046704i,0.00037294-0.0035797i
-0.0040591+0.028419i,-0.037578+0.058035i,-0.10525+0.09907i,-0.14307+0.1736i,-0.079968+0.25909i,0.022354+0.25578i,0.047345+0.14833i,0.013068+0.056013i,0.0053125+0.025996i,0.01894+0.011433i,0.018087+0.0023095i,0.0080154+0.0028386i,-0.0018742+0.0045448i,-0.0078815+0.0049957i,-0.011153+0.0014408i,-0.015296-0.0028937i,-0.01925-0.0037834i,-0.019755-0.0019227i,-0.015072+0.00115i,-0.0090884+0.0025776i,-0.0054823+0.002335i,-0.0033744+0.002364i,-0.0010669+0.0024649i
0.028349+0.014621i,0.05245+0.054929i,0.083026+0.1211i,0.14089+0.14731i,0.21298+0.071265i,0.21089-0.044602i,0.11675-0.0722i,0.037929-0.024509i,0.018009-0.0053626i,0.0083154-0.018003i,-0.001232-0.018555i,-0.0033927-0.0065038i,-0.0032264+0.0069155i,-0.0011153+0.012906i,-8.2826e-05+0.013573i,6.2296e-05+0.015266i,0.0010845+0.015796i,0.0033228+0.013177i,0.0046908+0.0083492i,0.0033191+0.0036548i,0.00031509+0.0033052i,-0.0014772+0.0034635i,-0.0012209+0.0029146i
0.017945-0.023499i,0.063561-0.044434i,0.13266-0.060436i,0.16194-0.10353i,0.092084-0.17996i,-0.023628-0.1939i,-0.059954-0.11066i,-0.020778-0.03614i,-0.0060422-0.01842i,-0.01823-0.0092679i,-0.016097-0.00014822i,-0.0044682+0.0001564i,0.0060212-0.0025288i,0.0099473-0.0036049i,0.0099671-1.8927e-05i,0.013553+0.0056518i,0.016255+0.007136i,0.015072+0.0047251i,0.011345+0.0018422i,0.0072106-0.00011781i,0.0055257-6.3609e-06i,0.0054258+0.00059717i,0.0044345-0.0009549i
-0.025484-0.024922i,-0.04158-0.070754i,-0.046342-0.13651i,-0.080237-0.15513i,-0.15723-0.06567i,-0.1785+0.067715i,-0.10072+0.10379i,-0.028257+0.045878i,-0.012867+0.01466i,-0.0048632+0.022948i,0.0046428+0.022233i,0.0068152+0.012361i,0.0067929+0.00066941i,0.0046011-0.0078245i,0.0032478-0.0093678i,0.0027911-0.012902i,0.00067959-0.016531i,-0.0033-0.015744i,-0.0060622-0.011292i,-0.00409-0.0057837i,-0.00049323-0.0032037i,0.0013333-0.0029145i,0.00094807-0.0022994i
-0.03356+0.020086i,-0.085766+0.027684i,-0.14837+0.022555i,-0.15729+0.044884i,-0.069272+0.11253i,0.053922+0.13581i,0.086459+0.070962i,0.035018+0.015208i,0.009129+0.0090422i,0.017999+0.0028421i,0.016533-0.0048003i,0.0064168-0.0029954i,-0.0037698-0.0017144i,-0.0094967-0.0002851i,-0.010533-0.0019683i,-0.013112-0.0059893i,-0.014274-0.0071151i,-0.011063-0.006142i,-0.006575-0.0035778i,-0.004108-0.0014077i,-0.0043738-0.0018593i,-0.0052388-0.0025125i,-0.0056105-0.0013004i
0.014711+0.036897i,0.014458+0.090897i,-0.00065019+0.14508i,0.017071+0.14297i,0.093133+0.04801i,0.13425-0.078865i,0.083173-0.11082i,0.024466-0.054344i,0.011046-0.022349i,0.00299-0.027379i,-0.005073-0.024302i,-0.0027606-0.013808i,-0.0016834-0.0037618i,-0.00037918+0.0027892i,-8.9588e-05+0.0066446i,-0.0030369+0.013023i,-0.0039868+0.018419i,-0.0017406+0.01768i,0.0011192+0.012664i,0.0014488+0.0077284i,-0.00019279+0.0047311i,-0.0010137+0.0029908i,-0.00058665+0.0028011i
0.042767-0.0059799i,0.097801+0.0020878i,0.14836+0.027659i,0.1378+0.02053i,0.035501-0.041061i,-0.089845-0.070822i,-0.11504-0.026568i,-0.050259+0.010211i,-0.015032+0.0036497i,-0.021393+0.0051253i,-0.016983+0.012937i,-0.0044201+0.0093056i,0.0043772+0.0056793i,0.0080038+0.0033553i,0.0069975+0.0042549i,0.0093212+0.0096092i,0.011805+0.011312i,0.0084844+0.0060926i,0.0049325+1.4926e-05i,0.003435-0.0015055i,0.0030486+0.00011547i,0.0031685+0.0010607i,0.0040363+0.00075582i
-0.00099616-0.045449i,0.016763-0.099376i,0.04765-0.14668i,0.040645-0.13274i,-0.027832-0.035801i,-0.077243+0.081673i,-0.047892+0.10818i,-0.0099011+0.05007i,-0.010074+0.018918i,-0.0050162+0.02562i,0.00402+0.021536i,0.0007723+0.01143i,-0.001681+0.0041829i,-0.0025688-0.001991i,-0.00029131-0.0052382i,0.0065838-0.010303i,0.010939-0.014371i,0.010027-0.013134i,0.0060542-0.0093528i,0.0031756-0.0058845i,0.0026934-0.003213i,0.0018777-0.0016947i,0.00037514-0.0018369i
-0.048613-0.0090599i,-0.10049-0.038024i,-0.13375-0.073772i,-0.10112-0.068215i,0.0041716-0.009348i,0.12538+0.023599i,0.14604-0.010415i,0.068709-0.031139i,0.023883-0.012686i,0.028379-0.0091811i,0.023494-0.015079i,0.010401-0.011334i,0.0010858-0.0080611i,-0.0032807-0.0039762i,-0.0020627-0.0032081i,-0.0032865-0.0090173i,-0.0072381-0.011424i,-0.0079545-0.0058302i,-0.0061333+0.00055649i,-0.0043775+0.001208i,-0.0036084-0.00043502i,-0.0037152-0.00021513i,-0.0037066+0.00029523i
-0.020508+0.053754i,-0.055322+0.10414i,-0.098938+0.13069i,-0.099562+0.095141i,-0.039381+0.0015222i,-0.0024415-0.091576i,-0.022651-0.095696i,-0.027493-0.032653i,-0.0026644-0.0042624i,0.0019448-0.013884i,-0.0036627-0.011468i,-4.9347e-05-0.0017071i,0.0015139+0.0048509i,0.00070086+0.0085917i,-0.0018749+0.0089898i,-0.0082935+0.01037i,-0.013777+0.010858i,-0.012305+0.0070324i,-0.0056409+0.0029901i,-0.0015976+0.00084831i,-0.00083898+0.00022871i,0.0003045+0.0006535i,0.0017289+0.00031914i
0.043303+0.033382i,0.088681+0.077496i,0.11191+0.12211i,0.071633+0.11421i,-0.039165+0.053786i,-0.14834+0.018566i,-0.15316+0.037413i,-0.073669+0.045705i,-0.025834+0.017802i,-0.025685+0.0068555i,-0.020029+0.011648i,-0.0085025+0.007206i,-0.0010082+0.0034797i,0.0030445+0.0019102i,0.0015308+0.0018348i,0.00078042+0.0068132i,0.0035077+0.010859i,0.0065279+0.0075922i,0.0073249+0.0013246i,0.0063554+2.2531e-05i,0.0057562+0.0020502i,0.005376+0.001934i,0.0034891-0.00032008i
0.037418-0.038226i,0.093688-0.075826i,0.14208-0.0897i,0.13918-0.045373i,0.1018+0.045318i,0.08404+0.12149i,0.093187+0.10971i,0.076376+0.033643i,0.030902-0.0019863i,0.015017+0.0047452i,0.01754+0.001084i,0.011219-0.0065479i,0.0068888-0.0086478i,0.0046214-0.0081184i,0.0054335-0.0046191i,0.011729-0.0036928i,0.013986-0.0037829i,0.0085078-0.002416i,0.0012271-0.0020513i,-0.0012108-0.0020825i,-0.00026772-0.0023653i,8.136e-05-0.002429i,-0.00098227-0.001663i
-0.033615-0.04739i,-0.065239-0.10547i,-0.074598-0.15054i,-0.030026-0.13792i,0.056434-0.08144i,0.13983-0.049905i,0.13634-0.0641i,0.057868-0.058608i,0.013608-0.021908i,0.01313-0.0073545i,0.007088-0.0082101i,-0.00032697-0.0028034i,-0.0019054-0.00067695i,-0.0023686-0.00029559i,0.00028996+0.00034009i,0.0019514-0.0036155i,7.5343e-05-0.0081952i,-0.0030231-0.0074698i,-0.0049368-0.0036617i,-0.0049667-0.0041252i,-0.0046635-0.0060197i,-0.0041484-0.0039852i,-0.0024577-7.0569e-05i
-0.059381+0.017426i,-0.12338+0.038737i,-0.17191+0.040797i,-0.15998-0.001543i,-0.11567-0.086435i,-0.12086-0.15362i,-0.15001-0.12341i,-0.11819-0.038821i,-0.056507-0.0018274i,-0.033343-0.0033999i,-0.028864+0.0032798i,-0.016132+0.0087377i,-0.0073813+0.0071877i,-0.0043512+0.004102i,-0.0052349-0.00057382i,-0.01022-0.0016508i,-0.012432+0.00042958i,-0.006954+0.0023149i,-0.00049803+0.0035725i,-0.0004072+0.0035373i,-0.003202+0.0033888i,-0.0036388+0.0029481i,-0.00091437+0.0023833i
0.0091964+0.057938i,0.021877+0.12621i,0.028233+0.173i,-0.002675+0.15333i,-0.075469+0.10374i,-0.11878+0.096803i,-0.081715+0.11266i,-0.018438+0.089288i,0.0061533+0.04331i,0.0047404+0.02443i,0.010182+0.020557i,0.014026+0.010228i,0.010647+0.0033388i,0.0068138+0.0015348i,0.0018827+0.00021316i,-0.00024667+0.0024694i,0.0022407+0.0059816i,0.0046042+0.0055108i,0.0056637+0.0021466i,0.0041544+0.0015191i,0.0011933+0.0041158i,-2.3768e-05+0.0049429i,-0.00091601+0.0019276i
0.057279+0.008159i,0.12459+0.0085884i,0.16242+0.0082178i,0.13879+0.037755i,0.10854+0.10765i,0.1265+0.15923i,0.15767+0.12399i,0.1342+0.043475i,0.072103+0.0064841i,0.041452+0.0058821i,0.0343-0.0016175i,0.019273-0.0082407i,0.0073827-0.0044893i,0.0015966+0.00031051i,-0.00050792+0.0046779i,0.00498+0.0061529i,0.008372+0.0030975i,0.0045474-0.0025917i,0.0011704-0.006969i,0.0026239-0.0057709i,0.0056042-0.0027931i,0.0062771-0.0010861i,0.0028473+0.0010956i
0.020318-0.057213i,0.027689-0.1276i,0.034122-0.17576i,0.04928-0.15921i,0.074229-0.1217i,0.085032-0.13613i,0.044691-0.1643i,-0.010593-0.13219i,-0.019152-0.072917i,-0.010256-0.045237i,-0.016772-0.033776i,-0.019682-0.01739i,-0.012089-0.0056493i,-0.0040773+0.00029248i,0.00068298+0.0027313i,0.00034746+0.00024108i,-0.0019376-0.0033527i,-0.0042918-0.0028858i,-0.0064943-0.00076871i,-0.0050995-0.0025887i,-0.0015568-0.0058609i,0.00046588-0.0058134i,0.00079923-0.0028949i
-0.050812-0.02969i,-0.1093-0.042861i,-0.15875-0.037346i,-0.14467-0.036542i,-0.094748-0.072792i,-0.10774-0.10618i,-0.15517-0.074963i,-0.13544-0.01621i,-0.074777+0.0024917i,-0.041838-0.0001888i,-0.026852+0.008431i,-0.010834+0.015334i,0.00035947+0.012158i,0.0056017+0.0064231i,0.0064246+0.00044854i,0.0018492-0.0034414i,-0.0038046-0.0019997i,-0.0040701+0.0024287i,-0.0019583+0.003886i,-0.0032584+0.0011587i,-0.0077251-0.0019671i,-0.0086482-0.0039449i,-0.0039584-0.0039649i
-0.045165+0.040546i,-0.073901+0.099424i,-0.070093+0.14505i,-0.052386+0.13136i,-0.063407+0.11135i,-0.063408+0.1588i,-0.013979+0.20576i,0.023658+0.16553i,0.015354+0.096146i,0.007598+0.060406i,0.01638+0.039258i,0.018372+0.020067i,0.012716+0.0082241i,0.0088515+0.00057886i,0.0051026-0.0023228i,0.0024974+0.00022935i,0.0029483+0.0033154i,0.0061107+0.0039078i,0.0074298+0.0041522i,0.0048752+0.0061473i,0.0017399+0.0084356i,-0.0002214+0.0098347i,-0.00032385+0.0081066i
0.028348+0.047213i,0.08571+0.076804i,0.13529+0.077696i,0.12589+0.056562i,0.090628+0.04416i,0.10263+0.032114i,0.14094-0.00029928i,0.13087-0.022034i,0.082887-0.018976i,0.046847-0.016375i,0.026765-0.022825i,0.012948-0.025283i,0.0047446-0.020351i,-0.00064312-0.015281i,-0.0052585-0.010296i,-0.0055453-0.0031607i,-0.0017456-0.00076509i,-0.00026514-0.0036521i,-0.00080453-0.0044398i,0.00122-0.0016144i,0.0050644+0.0025598i,0.0068028+0.005253i,0.0034945+0.0050751i
0.051589-0.011518i,0.086258-0.051188i,0.0877-0.1063i,0.056032-0.1231i,0.032716-0.10759i,0.02496-0.13368i,-0.0041798-0.17421i,-0.026534-0.15274i,-0.012283-0.093776i,-0.0041897-0.056187i,-0.017348-0.034067i,-0.021459-0.015211i,-0.014313-0.005284i,-0.011412-0.00021731i,-0.010763+0.0030535i,-0.0078321+0.0028409i,-0.0053832-0.00017033i,-0.0044175-0.0032735i,-0.0029123-0.0056082i,0.00079464-0.0092571i,0.0048964-0.012187i,0.0066314-0.012555i,0.0055377-0.010568i
-0.0025014-0.052156i,-0.041882-0.092188i,-0.10366-0.09586i,-0.12198-0.046246i,-0.093868+0.012331i,-0.1073+0.052746i,-0.1443+0.07401i,-0.12957+0.063467i,-0.089052+0.031294i,-0.058294+0.023038i,-0.030982+0.033133i,-0.01389+0.032131i,-0.0089983+0.023803i,-0.0063783+0.019438i,-0.0015212+0.017525i,0.0035612+0.013359i,0.0049628+0.0093965i,0.0039449+0.0086749i,0.002876+0.0071014i,0.00021213+0.0023248i,-0.0043591-0.0026002i,-0.0064769-0.0039423i,-0.0050814-0.001731i
-0.03944-0.014137i,-0.075509+0.013397i,-0.077358+0.071998i,-0.039374+0.10038i,-0.00097344+0.08279i,0.030013+0.088091i,0.059946+0.12084i,0.053794+0.11125i,0.019777+0.074029i,0.01152+0.050074i,0.024718+0.030344i,0.027556+0.013713i,0.020922+0.006259i,0.017616+0.0048664i,0.017347+0.0038212i,0.015682-4.9886e-05i,0.010373-0.0036994i,0.0046125-0.0038549i,-0.0011984-0.00024097i,-0.007557+0.0047537i,-0.010914+0.0092157i,-0.011069+0.011136i,-0.0088564+0.0095258i
-0.024599+0.03766i,-0.0028872+0.076984i,0.05723+0.091206i,0.10225+0.043418i,0.10565-0.038412i,0.11317-0.095308i,0.1245-0.10989i,0.10738-0.073698i,0.084037-0.026405i,0.062348-0.019333i,0.035518-0.030715i,0.018018-0.029721i,0.012194-0.018842i,0.011017-0.012498i,0.0094717-0.015681i,0.0023861-0.018969i,-0.0027049-0.016133i,-0.0025684-0.011207i,0.00021701-0.0075266i,0.002927-0.0046504i,0.0041124+0.00025104i,0.0064634+0.004305i,0.0074175+0.0030689i
0.016282+0.02979i,0.044455+0.012995i,0.063733-0.054715i,0.033139-0.10053i,-0.042251-0.06737i,-0.11065-0.038782i,-0.13022-0.053963i,-0.090713-0.06411i,-0.037729-0.055047i,-0.018587-0.039359i,-0.023605-0.022764i,-0.025093-0.010618i,-0.018513-0.0068099i,-0.013946-0.008339i,-0.016506-0.0081876i,-0.019784-0.0020129i,-0.01667+0.0049472i,-0.0088712+0.0086412i,-0.00050909+0.0073584i,0.006652+0.003508i,0.011015+6.5159e-05i,0.012102-0.0031843i,0.0088465-0.0039415i
0.036133-0.0057504i,0.030906-0.032991i,-0.03016-0.051109i,-0.094062-0.024687i,-0.1007+0.030961i,-0.080334+0.085933i,-0.066688+0.10962i,-0.057239+0.077427i,-0.054957+0.023478i,-0.048149+0.0098938i,-0.026122+0.023918i,-0.0097349+0.024916i,-0.0063279+0.015045i,-0.0084334+0.009438i,-0.011585+0.013386i,-0.0084326+0.01971i,-0.0020781+0.019229i,-0.00074967+0.012558i,-0.0040039+0.0066578i,-0.0057444+0.0030298i,-0.0043772+8.031e-05i,-0.0045647-0.0021428i,-0.0065944-0.0022045i
0.0057197-0.021636i,-0.014427-0.0064689i,-0.038857+0.048304i,-0.010474+0.088177i,0.084195+0.073368i,0.16693+0.042103i,0.17089+0.03468i,0.11019+0.037524i,0.046589+0.040011i,0.023815+0.032792i,0.024378+0.016691i,0.023499+0.0081673i,0.018833+0.0063088i,0.01384+0.0087381i,0.015831+0.013722i,0.021268+0.010855i,0.021265+0.0017399i,0.01464-0.0056384i,0.0069257-0.0079496i,0.0011438-0.00624i,-0.0033305-0.0043551i,-0.0033198-0.0029379i,-0.00016618-0.0024666i
-0.025427-0.025041i,-0.019252-0.019455i,0.03223+0.014131i,0.081252+0.028707i,0.052053-0.016367i,-0.011416-0.078348i,-0.032747-0.10559i,-0.014366-0.075472i,0.014339-0.024915i,0.025846-0.0099784i,0.015734-0.019671i,0.0065875-0.023238i,0.0034655-0.017652i,0.0052987-0.010144i,0.011991-0.010748i,0.012465-0.016881i,0.0066147-0.016207i,0.0031159-0.0082246i,0.004941-0.00095839i,0.0074968+0.00033374i,0.0050602-0.0013896i,0.002171-0.00093363i,0.00081892+0.00094487i
-0.032476+0.010481i,-0.020091+0.00089871i,0.011896-0.052068i,-0.00056391-0.10723i,-0.071517-0.098629i,-0.12974-0.048853i,-0.1263-0.010351i,-0.08006-0.0048733i,-0.038683-0.018132i,-0.023239-0.016412i,-0.018242-0.0026545i,-0.014589+0.0023136i,-0.010725+0.00015679i,-0.0082299-0.0060518i,-0.011639-0.012545i,-0.017477-0.010619i,-0.018577-0.0044586i,-0.013933+0.00023827i,-0.0076183+0.00084837i,-0.0041788+0.00049115i,-0.0034307+0.0021223i,-0.0042196+0.0039587i,-0.0067064+0.0049846i
-0.0061985+0.038644i,-0.029033+0.043434i,-0.067903+0.022072i,-0.069329+0.015413i,0.0053775+0.060405i,0.09221+0.1206i,0.10792+0.12622i,0.063666+0.079398i,0.016048+0.030485i,-0.0056635+0.0095271i,-0.0081143+0.013216i,-0.00565+0.019016i,-0.0020588+0.017134i,-0.00067025+0.012816i,-0.0061584+0.010651i,-0.010193+0.010648i,-0.0048374+0.0084224i,0.00093796+0.001038i,-0.0016188-0.0071259i,-0.0061224-0.00785i,-0.005314-0.0014825i,-0.00023685+0.0044404i,0.0055779+0.0063025i
0.03319+0.020804i,0.034654+0.040527i,0.0024822+0.072387i,-0.024186+0.10496i,-0.0057531+0.085996i,0.023175+0.0052668i,0.029982-0.054583i,0.024619-0.045183i,0.019298-0.0097486i,0.0165+0.0022273i,0.016304-0.0037585i,0.016219-0.0049824i,0.012804-0.0025997i,0.0060388+0.0012854i,0.0038766+0.0095817i,0.0073372+0.012624i,0.0086102+0.0066039i,0.0054939+0.0014177i,0.0018577+0.0015242i,0.0014766+0.0020767i,0.0051465+0.00066023i,0.0097941-0.00047256i,0.011512-0.0028851i
0.040884-0.033481i,0.081657-0.037069i,0.12718-0.019332i,0.1278-0.038158i,0.045609-0.1169i,-0.061732-0.1555i,-0.1057-0.1085i,-0.075336-0.050498i,-0.032458-0.022775i,-0.011755-0.0073167i,-0.00044279-0.0027201i,0.0069316-0.0087501i,0.0068633-0.010938i,0.0065513-0.0071525i,0.0089082-0.0035159i,0.0070218-0.0017675i,-0.00052779+0.0012831i,-0.0060489+0.0076505i,-0.0029354+0.014022i,0.0029653+0.013005i,0.0050882+0.0046369i,0.0024699-0.0060852i,-0.0039307-0.012495i
-0.022486-0.035168i,-0.027417-0.067251i,-0.014982-0.097896i,0.0060475-0.088615i,0.018778+0.003868i,0.025122+0.11928i,0.031843+0.15093i,0.018607+0.09689i,-0.0034678+0.03741i,-0.0094322+0.013754i,-0.010314+0.0076181i,-0.013802+0.0045774i,-0.010747+0.0057241i,-0.0029199+0.0043181i,0.0031979-0.00043453i,0.0045951-0.0019588i,0.0036425-0.00021103i,0.0036037+0.00060657i,0.0046818-0.0020716i,0.0032895-0.0033749i,-0.0019896-0.0022191i,-0.007898-0.0005176i,-0.011617+0.0025425i
-0.062361-0.0029305i,-0.11771-0.017784i,-0.16327-0.029959i,-0.17372-0.0034992i,-0.12771+0.054161i,-0.027797+0.068649i,0.052503+0.024478i,0.065597-0.0040204i,0.045485+0.0035551i,0.028964+0.0027199i,0.011466-0.0050864i,-0.0014342-0.0029765i,-0.0022074-0.0011241i,-0.00029402-0.0020891i,0.0013412-0.0060139i,0.005197-0.010722i,0.011484-0.01143i,0.016058-0.011319i,0.013698-0.01381i,0.0064253-0.014908i,0.0005432-0.0083289i,-0.00095764+0.0028145i,0.0012371+0.011087i
-0.0039401+0.054833i,0.006342+0.11472i,0.014231+0.15977i,0.027366+0.12717i,0.051221-0.0071385i,0.036279-0.14429i,-0.017942-0.16963i,-0.036071-0.1054i,-0.011174-0.048032i,0.000952-0.022562i,0.003438-0.0030481i,0.010266+0.0057068i,0.0079348-0.0012776i,-0.0020102-0.0077449i,-0.012225-0.0083442i,-0.018444-0.0078563i,-0.017755-0.0089097i,-0.015723-0.0085676i,-0.013948-0.0033756i,-0.0093538+0.0015638i,-0.0026493+0.0018303i,0.0048732+0.00077914i,0.010462-0.0012546i
0.038373+0.036848i,0.074826+0.071525i,0.11795+0.084584i,0.14873+0.067754i,0.11363+0.060305i,0.022248+0.083567i,-0.047563+0.10255i,-0.059632+0.070107i,-0.050685+0.015288i,-0.036979-0.0011796i,-0.013105+0.0042285i,0.0018205+0.0039708i,0.00077346+0.0049705i,-0.0026735+0.008827i,-0.0063813+0.015367i,-0.014215+0.019223i,-0.023069+0.016119i,-0.026197+0.011952i,-0.021719+0.011079i,-0.013754+0.011808i,-0.006026+0.0089923i,-0.0022212+0.0025205i,-0.0025506-0.0030027i
0.033266-0.059771i,0.061487-0.14066i,0.055729-0.22431i,-0.0093334-0.22096i,-0.088097-0.1063i,-0.077187+0.031039i,0.013435+0.086736i,0.053398+0.06486i,0.024829+0.040762i,0.0060991+0.02739i,0.0048431+0.0040558i,0.00066421-0.0094262i,0.0020856-0.0011284i,0.0080876+0.0099888i,0.016434+0.016292i,0.026182+0.020429i,0.027865+0.021902i,0.023322+0.020364i,0.019692+0.01318i,0.013903+0.0033288i,0.0053538-0.0014035i,-0.00016918-0.00088944i,-0.0021534+0.0015223i
-0.0010033-0.048447i,-0.032781-0.06007i,-0.08528-0.042587i,-0.10747-0.025104i,-0.044476-0.045018i,0.042875-0.10033i,0.063301-0.13175i,0.050257-0.086141i,0.046948-0.020725i,0.030998-0.00037177i,0.0027422-0.0017503i,-0.0096179-0.0014075i,-0.003376-0.0039279i,0.0071437-0.010286i,0.015455-0.022451i,0.021155-0.030488i,0.025812-0.023618i,0.027816-0.012382i,0.026443-0.008023i,0.020604-0.0098152i,0.013155-0.010234i,0.00949-0.0064526i,0.0080615-0.0024986i
-0.073452+0.016156i,-0.1501+0.070918i,-0.19486+0.15407i,-0.13775+0.21521i,-0.033704+0.19499i,-0.0089903+0.115i,-0.053083+0.042904i,-0.067799-0.0033204i,-0.035597-0.027572i,-0.010315-0.021234i,-0.0044262+0.0058686i,-0.00096538+0.019164i,-0.00027204+0.007988i,-0.0049767-0.0080719i,-0.017296-0.017308i,-0.030921-0.023853i,-0.032418-0.030274i,-0.024493-0.030732i,-0.019459-0.023749i,-0.016495-0.01219i,-0.010157-0.0033803i,-0.0057426-0.0029071i,-0.0063046-0.0037907i
-0.0075792+0.018025i,0.050136+0.020968i,0.167-0.0063593i,0.21468-0.052215i,0.10697-0.068161i,-0.018414-0.0099481i,-0.039378+0.064156i,-0.018179+0.062861i,-0.023043+0.020339i,-0.017545+0.0086119i,0.013012+0.011813i,0.026931+0.01187i,0.017846+0.015924i,0.0030136+0.022265i,-0.011202+0.032332i,-0.01981+0.04003i,-0.021723+0.034102i,-0.021022+0.017603i,-0.020113+0.0046188i,-0.017972+0.0022074i,-0.015505+0.003637i,-0.014089+0.00345i,-0.011257+0.0035924i
0.055957+0.054407i,0.12345+0.071667i,0.15746+0.036817i,0.12433-0.045082i,0.082412-0.097127i,0.077582-0.089435i,0.084903-0.061572i,0.068932-0.018142i,0.039929+0.018613i,0.018736+0.0084657i,0.0071326-0.022767i,0.0056371-0.033918i,0.0078836-0.02206i,0.011577-0.0030026i,0.024752+0.010325i,0.03716+0.018838i,0.034497+0.025985i,0.020505+0.028408i,0.01285+0.025656i,0.014111+0.016205i,0.012151+0.0066533i,0.0089314+0.0076167i,0.011175+0.011255i
-0.007164-0.018004i,-0.093251-0.067527i,-0.24243-0.12496i,-0.3296-0.097082i,-0.26482+0.014164i,-0.12786+0.066065i,-0.049363+0.027947i,-0.024469-0.0090186i,0.00090996-0.015043i,0.0053857-0.016588i,-0.015771-0.019961i,-0.028603-0.025182i,-0.021864-0.03007i,-0.0051186-0.032748i,0.0098493-0.042122i,0.017714-0.052397i,0.018516-0.048281i,0.015338-0.029125i,0.012373-0.0097898i,0.0095153-0.00063576i,0.0091637+0.0038217i,0.011704+0.0045227i,0.011114-0.0015332i
0.02274-0.074057i,0.045134-0.10387i,0.07041-0.053715i,0.08121+0.040186i,0.061182+0.066174i,0.016537+0.047726i,-0.011465+0.041563i,-0.012883+0.016166i,-0.020865-0.015064i,-0.026474+0.0012561i,-0.020375+0.036461i,-0.018131+0.049527i,-0.016432+0.038742i,-0.019064+0.015644i,-0.035197-0.0018524i,-0.048635-0.0081613i,-0.043809-0.010358i,-0.025728-0.011166i,-0.011577-0.012474i,-0.0093046-0.011406i,-0.0074368-0.0070243i,-0.0031823-0.0094881i,-0.0053705-0.01434i
-0.014533+0.029772i,0.0030841+0.13567i,0.074184+0.25825i,0.16696+0.25978i,0.19889+0.1254i,0.15151-0.013878i,0.090264-0.062321i,0.041546-0.034057i,0.0076313+0.0069577i,0.0023198+0.018409i,0.014521+0.020954i,0.023783+0.032789i,0.01812+0.038479i,0.0030909+0.039736i,-0.0083067+0.049353i,-0.013682+0.058956i,-0.015624+0.055525i,-0.011498+0.037798i,-0.004574+0.017883i,0.00079636+0.0057616i,0.0032928-0.0031008i,-0.000694-0.0052483i,-0.0039909+0.0021707i
-0.078161-0.0068626i,-0.14062-0.067537i,-0.16652-0.19029i,-0.15672-0.26882i,-0.14866-0.21528i,-0.13594-0.10611i,-0.1115-0.043546i,-0.070097-0.006095i,-0.008158+0.017641i,0.031481+0.0020227i,0.03886-0.028547i,0.040404-0.045762i,0.033642-0.042602i,0.028084-0.019482i,0.040462+0.0016114i,0.055605+0.0071886i,0.054659+0.004404i,0.036076+0.00041984i,0.016983+0.00099377i,0.010905+0.0030077i,0.0062271+0.0016989i,-0.0010925+0.003945i,-0.0016192+0.0095234i
0.058781+0.0074387i,0.13268-0.031019i,0.16814-0.10561i,0.098889-0.13827i,-0.0033737-0.076172i,-0.057027+0.046126i,-0.056773+0.12671i,-0.020915+0.091228i,-0.00036833+0.01241i,-0.010735-0.012498i,-0.016558-0.012371i,-0.01615-0.024277i,-0.011263-0.027554i,0.0048956-0.029417i,0.015842-0.04436i,0.016967-0.056347i,0.013106-0.05429i,0.0067748-0.039546i,0.0029284-0.023699i,-0.0013603-0.01415i,-0.0071437-0.0049353i,-0.0050652+0.0019232i,0.00078709-0.0014842i
