0.0023531-0.0019295i,0.00060145-0.0033093i,-0.00090642-0.0032414i,-0.001949-0.0026286i,-0.0030135-0.00087937i,-0.0032464+0.0023106i,-0.001461+0.0034394i,0.00032467+0.0024724i,0.00085904+0.00084256i,0.0018401-0.0019215i,0.0017988-0.0027413i,-2.0824e-05-0.0016678i,-0.00011816-0.00075384i,0.00039155+1.5226e-05i,0.00048008+0.00048971i,-4.0664e-05+0.00085699i,-0.00076241+0.00046415i,-0.00026272-9.6403e-06i,0.00083298+2.4041e-05i,0.00063792-0.00024451i,-0.00020318-0.00022373i,-0.00041644-0.00075106i,-0.00025213-0.0015824i
-0.18569+0.13102i,-0.30128+0.25646i,-0.25875+0.3155i,-0.084268+0.21625i,0.014272+0.055604i,-0.0052799+0.010597i,-0.018254+0.057582i,-0.0054618+0.069498i,-0.012585+0.047461i,-0.017738+0.038094i,-0.0030499+0.033825i,0.010431+0.020157i,0.0081769+0.0051741i,-0.00031808+0.0025003i,-0.0013954+0.0074867i,0.0026259+0.0082044i,0.0051966+0.0081936i,0.0068614+0.010543i,0.0078841+0.0099019i,0.0080721+0.005595i,0.0061582+0.00073542i,0.0023097-0.0021516i,0.0010742-0.00038657i
0.04682-0.056976i,0.15008-0.031422i,0.24756+0.025857i,0.233+0.018655i,0.11139-0.04181i,-0.0013255-0.063727i,-0.02941-0.034917i,-2.5622e-05-0.0065295i,0.023086-0.013594i,0.00081651-0.034971i,-0.031377-0.031762i,-0.033904-0.01534i,-0.020155-0.0072052i,-0.0092611-0.0055677i,-0.0054449-0.0068541i,-0.0019711-0.0082106i,0.0022141-0.0096354i,0.0042634-0.0088495i,0.0059805-0.0051804i,0.0057664-0.0014315i,0.0053645+0.0014534i,0.0058266+0.0036137i,0.0061405+0.0042414i
0.16223+0.12389i,0.25785+0.12267i,0.24862-0.016229i,0.098783-0.13162i,-0.037318-0.073175i,-0.013699+0.019424i,0.059718+0.0032129i,0.052981-0.036501i,0.019171-0.016806i,0.023062+0.02029i,0.03728+0.02697i,0.03119+0.015862i,0.015495+0.012439i,0.0071668+0.013287i,0.004318+0.010029i,-0.00061495+0.0060527i,-0.0029072+0.003349i,-0.0010138-0.00081976i,-0.0017116-0.0048952i,-0.0033765-0.006099i,-0.0039663-0.0057024i,-0.0025769-0.004469i,0.0006648-0.0063203i
-0.12491-0.10732i,-0.18412-0.24933i,-0.21868-0.28473i,-0.18338-0.14228i,-0.076301+0.019273i,-0.011477+0.057377i,-0.027123+0.027881i,-0.040434+0.0050316i,-0.039581-0.0074591i,-0.037632-0.0010242i,-0.021566+0.014426i,-0.0061902+0.015728i,-0.0028502+0.0063159i,-0.0093665+5.1455e-05i,-0.015313+0.00072602i,-0.01142+0.0011836i,-0.0076505-0.00049587i,-0.0070465-0.00091386i,-0.004405-0.00044317i,-0.00050777+0.00051723i,0.0021908+0.0017268i,0.0013454+0.0017167i,-0.0025053+0.0030386i
0.092913-0.11056i,0.033538-0.084554i,-0.089331+0.011673i,-0.1261+0.070225i,-0.059132+0.0023928i,-0.029434-0.10591i,-0.06054-0.10849i,-0.060781-0.038964i,-0.016259-0.00058272i,0.015562-0.0094586i,0.017964-0.025039i,0.012966-0.022535i,0.010728-0.011212i,0.010935-0.0024171i,0.010894+0.0042604i,0.0091262+0.0077948i,0.0099868+0.0062391i,0.0091421+0.0025904i,0.0045225+0.0021846i,0.00082823+0.0028507i,-0.0015658+0.0020506i,-0.0026569-0.0011917i,-0.0038212-0.0050193i
-0.11438+0.12886i,-0.13797+0.20767i,-0.054716+0.26355i,0.064355+0.2275i,0.070076+0.12397i,-0.011828+0.078725i,-0.036469+0.085853i,-0.011039+0.070099i,-0.0048613+0.040921i,-0.0096015+0.02796i,-0.0076185+0.020722i,-0.0050994+0.0093399i,-0.0080922+0.00076024i,-0.0095209+0.0032844i,-0.0031797+0.0051017i,0.0014126+0.00080035i,0.00069545+0.00066404i,0.00065342+0.0021055i,0.0015108+0.00012474i,0.0022687-0.00086396i,0.0019161-0.00073502i,-0.00019745+0.0015007i,0.0020394+0.0042503i
0.021514-0.061757i,0.084318-0.067467i,0.16126-0.081428i,0.13182-0.094085i,0.0030094-0.03084i,-0.053255+0.080961i,-0.0048472+0.11743i,0.036561+0.063646i,0.022809+0.013128i,0.0003032+0.0069971i,-0.0018129+0.010213i,0.00087606+0.0027736i,0.0022074-0.0022543i,0.0064481-0.0075681i,0.0055107-0.012289i,-0.00020849-0.0084159i,-0.0047579-0.0060094i,-0.0080046-0.0060885i,-0.0086009-0.0042446i,-0.0069101-0.0018874i,-0.0040862-0.0006434i,-0.0019406-0.0020942i,-0.0041545-0.0042835i
-0.018146+0.035042i,-0.0030764-0.014123i,0.0081008-0.11514i,0.03139-0.16061i,0.098904-0.11162i,0.14737-0.063243i,0.12111-0.049546i,0.068712-0.028974i,0.041416-0.0043048i,0.032587+0.0068551i,0.025678+0.010054i,0.010915+0.011887i,-0.0040655+0.012996i,-0.010251+0.0095351i,-0.011487+0.0019252i,-0.006176-0.0023132i,0.0036497-0.0012268i,0.0056334-0.00036944i,0.0013493-1.2757e-05i,-0.00023616+0.0015278i,-7.4888e-05+0.0044408i,-0.00060987+0.0086665i,-7.1333e-05+0.0089725i
0.14675-0.032275i,0.10519-0.066356i,-0.047244-0.059542i,-0.16206-0.023572i,-0.14205-0.035163i,-0.060337-0.10539i,-0.019935-0.14907i,-0.019803-0.12372i,-0.011732-0.069435i,0.0056157-0.037556i,0.0053759-0.030988i,-0.0016437-0.019666i,-0.00026418-0.004005i,-0.003275+0.0064678i,-0.0057134+0.016754i,-0.0022861+0.021774i,-0.0018613+0.019958i,0.00066814+0.019118i,0.006501+0.016295i,0.0085131+0.0097211i,0.0066401+0.0024045i,0.003046-0.004558i,-0.00054235-0.0052729i
-0.16937+0.13038i,-0.16765+0.20292i,-0.088831+0.20609i,-0.040142+0.12291i,-0.081671+0.030661i,-0.15173+0.014749i,-0.14497+0.043329i,-0.077632+0.035856i,-0.033524+0.00061377i,-0.01783-0.013279i,-0.0014797-0.0079016i,0.011318-0.0017727i,0.013877+0.0020195i,0.014197+0.0044381i,0.012521+0.00074303i,0.006733-0.0086271i,0.0010024-0.015919i,-0.0020498-0.016595i,-0.0028028-0.01156i,-0.00045456-0.0050439i,0.0043736+0.0017169i,0.010075+0.0077277i,0.014173+0.0069825i
0.14123-0.37005i,0.1331-0.45602i,0.088452-0.30954i,0.054576-0.068595i,0.019753+0.074204i,-0.026873+0.11328i,-0.060867+0.10662i,-0.067285+0.082273i,-0.054936+0.04952i,-0.048806+0.023922i,-0.046603+0.02039i,-0.030457+0.016949i,-0.011322+0.0031934i,0.0013799-0.0070519i,0.009325-0.0085551i,0.011653-0.0025159i,0.01219+0.0051149i,0.011931+0.0039531i,0.008276-0.0038958i,0.0031125-0.0092295i,-0.002862-0.011988i,-0.010253-0.015777i,-0.014737-0.016461i
0.023343+0.3975i,0.090431+0.38926i,0.10266+0.16043i,0.048858-0.020401i,0.035166-0.015264i,0.096834+0.022252i,0.13714+0.012968i,0.11217+0.0057853i,0.064646+0.012716i,0.035382+0.014581i,0.025429+0.004373i,0.013827-0.0059969i,-0.0046621-0.0089469i,-0.021702-0.0086299i,-0.030017-0.0069059i,-0.028227-0.004091i,-0.020549-0.0025261i,-0.012634+0.00029034i,-0.0070919+0.0058007i,-0.0014298+0.0098786i,0.0066931+0.011714i,0.015305+0.011384i,0.015239+0.0073063i
-0.35009-0.32259i,-0.52802-0.25837i,-0.4821-0.047028i,-0.24942+0.065262i,-0.071304+0.0080211i,-0.027605-0.062555i,-0.014766-0.066939i,0.0095046-0.047774i,0.013623-0.02514i,0.0052886+0.011028i,0.011176+0.038034i,0.018022+0.03726i,0.013065+0.029753i,0.006557+0.028767i,0.0061421+0.027223i,0.013615+0.019411i,0.019364+0.0083261i,0.016096+0.00087009i,0.0085742-0.0009764i,0.0019307-0.002692i,-0.010003-0.0060381i,-0.026517-0.0055114i,-0.029763+0.0003712i
0.43003+0.20305i,0.53314+0.15055i,0.39811+0.056814i,0.18374+0.035936i,0.053997+0.054315i,-0.029035+0.0402i,-0.078204+0.0059861i,-0.077241-0.026382i,-0.052241-0.036015i,-0.020319-0.029856i,0.00086834-0.034543i,0.0047073-0.038049i,0.002418-0.024022i,0.0027337-0.0041098i,0.0027711+0.0059369i,-0.0039409+0.0050802i,-0.010816+0.00026953i,-0.01145-0.0055311i,-0.0074844-0.0094051i,0.00075658-0.009361i,0.015596-0.006866i,0.032935-0.0051315i,0.037444-0.0058989i
-0.25337+0.021451i,-0.16213+0.12985i,0.052098+0.144i,0.13697+0.020081i,0.058108-0.067303i,-0.00703-0.035655i,-0.029629+0.017422i,-0.042053+0.05196i,-0.029302+0.061255i,-0.0042492+0.047877i,0.0096009+0.03146i,0.0087576+0.013002i,0.0081122-0.0065818i,0.015217-0.024085i,0.020841-0.032248i,0.022074-0.029728i,0.017949-0.022124i,0.010305-0.01191i,0.0024029-0.0048455i,-0.0093843+0.00010407i,-0.024531+0.0078036i,-0.03634+0.016012i,-0.034771+0.017007i
0.18764-0.15155i,0.083718-0.31638i,-0.083243-0.36721i,-0.1319-0.23742i,-0.047843-0.073888i,0.045152+0.0014215i,0.081712+0.028596i,0.077081+0.0386i,0.059455+0.029918i,0.034841+0.0049657i,-0.0012849-0.01427i,-0.034361-0.0060033i,-0.048524+0.012613i,-0.048908+0.020987i,-0.040636+0.023103i,-0.028093+0.026875i,-0.018968+0.027435i,-0.014328+0.024033i,-0.0087083+0.02152i,0.0037106+0.015115i,0.020766-0.0013662i,0.033032-0.023577i,0.027276-0.033992i
-0.13304-0.079766i,-0.12583-0.086995i,-0.13652-0.053585i,-0.18349-0.0074917i,-0.21144-0.0027279i,-0.1934-0.018624i,-0.10568-0.018254i,-0.0002795-0.029884i,0.033775-0.044862i,0.025673-0.021166i,0.035221+0.013854i,0.04987+0.027655i,0.045604+0.025802i,0.026741+0.020838i,0.011068+0.0126i,0.0042667-0.001554i,0.0030099-0.010498i,0.0085912-0.0093722i,0.014068-0.0063479i,0.0098874-0.00095253i,-0.0029297+0.014928i,-0.014766+0.036343i,-0.01278+0.044429i
0.089228+0.20273i,0.036921+0.27476i,0.022715+0.28876i,0.10316+0.22881i,0.17132+0.12704i,0.13715+0.032133i,0.041121-0.031035i,-0.028516-0.052062i,-0.043634-0.053118i,-0.044168-0.053645i,-0.04493-0.039688i,-0.025385-0.016816i,0.0075975-0.00021115i,0.031568+0.0086311i,0.03543+0.010873i,0.026466+0.013939i,0.020336+0.015725i,0.015993+0.0061719i,0.0091485-0.0082541i,0.0059129-0.019606i,0.0086795-0.033928i,0.0088274-0.049434i,0.003074-0.049167i
-0.22789-0.19093i,-0.1561-0.14277i,-0.0074118-0.062366i,0.014259-0.03879i,-0.090245-0.0096955i,-0.12852+0.05218i,-0.078477+0.060901i,-0.055463+0.034598i,-0.050897+0.040845i,-0.016799+0.047553i,0.015624+0.019551i,0.018062-0.022561i,0.00054971-0.054225i,-0.014334-0.061295i,-0.018149-0.048129i,-0.016383-0.032944i,-0.011984-0.023438i,-0.0095545-0.016665i,-0.014032-0.0075451i,-0.018452+0.0084802i,-0.017002+0.031568i,-0.0065134+0.050544i,0.0040733+0.04475i
0.40821+0.22116i,0.37666+0.06971i,0.17924-0.14083i,0.044011-0.21179i,0.041608-0.18883i,0.036307-0.14891i,0.0054056-0.053203i,0.019243+0.023168i,0.023623+0.0198i,-0.015474+0.018233i,-0.036864+0.042607i,-0.037863+0.051486i,-0.045593+0.045955i,-0.051969+0.035419i,-0.04317+0.029417i,-0.018998+0.02627i,-0.001199+0.016265i,-0.0028812+0.011007i,-0.0048405+0.015687i,0.0013287+0.010122i,0.0013431-0.015602i,-0.0099378-0.039862i,-0.020346-0.037893i
-0.49415-0.26844i,-0.44437-0.20574i,-0.29422-0.040599i,-0.22811+0.1397i,-0.19009+0.2804i,-0.10707+0.27627i,-0.035663+0.14203i,-0.005845+0.043397i,0.017363+0.016568i,0.040989+0.0085952i,0.053239+0.0012944i,0.043494+0.00030043i,0.017034+0.01951i,0.00074098+0.044174i,-0.0017861+0.041638i,-0.0076317+0.019936i,-0.014337+0.0053978i,-0.0069971+0.0025054i,0.0093685+0.002971i,0.020479+0.0084199i,0.028209+0.02599i,0.036634+0.042053i,0.035776+0.039624i
0.67504+0.18216i,0.54991+0.16544i,0.27594+0.14411i,0.19121+0.061548i,0.19752-0.10734i,0.12165-0.17756i,0.048252-0.10421i,0.021866-0.05217i,-0.010514-0.030309i,-0.018176+0.00092376i,0.001628+0.0064559i,0.019318+0.003206i,0.044648+0.0073799i,0.065412+0.0033675i,0.064404-0.0026348i,0.051741-0.004939i,0.036304-0.0019102i,0.021078-7.1959e-05i,0.0089313-0.0080626i,-0.0045745-0.023728i,-0.02327-0.040131i,-0.038119-0.046448i,-0.03318-0.036991i
-0.88514-0.072339i,-0.73524-0.018196i,-0.28469+0.020234i,0.0028849+0.048201i,0.069575+0.099395i,0.078762+0.10444i,0.059079+0.045048i,0.026129+0.017379i,0.024909+0.020789i,0.028633+0.0072254i,0.012215-0.013283i,-0.0046206-0.030046i,-0.011449-0.047258i,-0.013128-0.055945i,-0.019357-0.044561i,-0.023392-0.017871i,-0.014318+0.00029129i,-0.0060607+0.00051612i,-0.0083584-8.7353e-05i,-0.0081422+0.01044i,0.0086633+0.025642i,0.031575+0.028838i,0.032879+0.013975i
0.95789-0.23018i,0.80474-0.37408i,0.34978-0.41591i,0.015513-0.40351i,-0.15628-0.37465i,-0.21732-0.25955i,-0.14683-0.1111i,-0.048443-0.056461i,-0.016957-0.051705i,-0.017492-0.026139i,-0.014953+0.0044726i,-0.013674+0.017254i,-0.026602+0.0091385i,-0.049705-0.00025603i,-0.048526+0.0030554i,-0.022238-0.00033076i,-0.0036512-0.010423i,-0.001169-0.0049561i,-5.809e-05+0.009276i,-0.0018243+0.011451i,-0.019127-8.2201e-05i,-0.04198-0.0088673i,-0.046079-0.0052194i
-0.92038+0.46572i,-0.74395+0.54833i,-0.33995+0.38726i,-0.10577+0.24146i,0.024348+0.22747i,0.097904+0.14575i,0.036604+0.013859i,-0.029833-0.015284i,-0.015315-0.0033996i,0.009614-0.0064899i,0.01972-0.0039367i,0.012809+0.0059834i,-0.0065005+0.031123i,-0.0067827+0.058966i,0.0071232+0.059452i,0.010551+0.038164i,0.0044928+0.019799i,0.0083674+0.0078853i,0.019655-0.0042134i,0.030122-0.0060563i,0.046816+0.0057537i,0.059889+0.013206i,0.047953+0.011764i
0.82254-0.54556i,0.56796-0.53945i,0.1188-0.26678i,-0.12048-0.088434i,-0.22387-0.098166i,-0.24813-0.056078i,-0.14689+0.03016i,-0.072313+0.040135i,-0.06949+0.037592i,-0.052929+0.036977i,-0.031268+0.020919i,-0.007258+0.017353i,0.030015+0.017974i,0.052218+0.0084559i,0.047338-0.0067295i,0.02512-0.015171i,0.009252-0.0089514i,0.0030677-0.0043029i,-0.0062339-0.0093474i,-0.019603-0.017577i,-0.038427-0.021333i,-0.048872-0.014761i,-0.033822-0.006309i
-0.68603+0.54419i,-0.40586+0.43662i,-0.026943+0.11698i,0.10112-0.026089i,0.098945+0.0077391i,0.048692+0.012751i,-0.017063+0.029183i,0.021698+0.062267i,0.085204+0.022391i,0.066476-0.015767i,0.035889-0.0080035i,0.02534-0.0061355i,0.018783-0.019248i,0.012694-0.036376i,-0.0023832-0.03408i,-0.0064309-0.0091084i,0.0058067+0.0017892i,0.0045491-0.0058002i,-0.0086462-0.0046651i,-0.0049765+0.007146i,0.021196+0.010109i,0.043166-0.0022235i,0.033803-0.015431i
0.7779-0.67861i,0.53738-0.64492i,0.11789-0.32518i,-0.12451-0.049261i,-0.19735+0.1071i,-0.13058+0.18093i,-0.003304+0.12039i,0.021288+0.012112i,-0.023466-0.013795i,-0.031095+0.012834i,-0.0049008+0.027361i,0.012262+0.0095014i,-0.013854-0.018625i,-0.058027-0.017062i,-0.06461+0.0045644i,-0.038378+0.0092268i,-0.019209+0.00025694i,-0.012592+0.0048496i,-0.0029626+0.018411i,-0.0030265+0.020557i,-0.025305+0.017139i,-0.046183+0.019435i,-0.042936+0.020469i
-0.94598+0.72139i,-0.82062+0.69932i,-0.45022+0.42711i,-0.13043+0.21909i,0.071854+0.08246i,0.084597-0.04434i,-0.001419-0.081767i,-0.025573-0.073339i,-0.02655-0.076162i,-0.025359-0.05331i,-0.0062865-0.035515i,-0.011956-0.024959i,-0.025283+0.011954i,-0.0097339+0.044598i,0.016037+0.042098i,0.024262+0.016609i,0.013129-0.0005774i,0.0083937-0.0046331i,0.017772-0.010267i,0.031264-0.015602i,0.046227-0.017806i,0.053357-0.018946i,0.040554-0.0099365i
0.92-0.93243i,0.72897-0.86326i,0.368-0.40223i,0.17501-0.075551i,0.059683-0.022586i,-0.023232-0.021765i,-0.045927-0.0058233i,-0.066082+0.044326i,-0.049581+0.11247i,-0.0035829+0.10458i,0.0021634+0.056314i,-0.007681+0.036042i,0.0019838+0.033611i,0.017854+0.0258i,0.020201+0.0082526i,0.0073986-2.7533e-05i,0.0026727+0.0065071i,0.0039136+0.0069045i,-0.0053253-0.00050112i,-0.021539-0.0020559i,-0.037468+0.0071884i,-0.039631+0.01678i,-0.020429+0.0093569i
-0.87852+1.24i,-0.56463+1.1575i,-0.10445+0.53234i,0.040415+0.048294i,-0.021609-0.018151i,-0.072776+0.070468i,-0.063962+0.12235i,0.0047956+0.081304i,0.030906-0.010178i,0.00074239-0.028073i,0.00067393+0.0084708i,0.023745+0.019973i,0.03432-0.0015743i,0.020225-0.03227i,-0.011007-0.036566i,-0.019718-0.014345i,-0.0070063-0.0046363i,-0.00667-0.0084515i,-0.014366-0.0030254i,-0.0052425+0.00099508i,0.016578-0.014266i,0.025543-0.039169i,0.010851-0.044865i
0.82367-1.5176i,0.51516-1.4613i,0.07779-0.82093i,-0.082535-0.29044i,-0.043979-0.072073i,0.046557+0.012386i,0.11382+0.020434i,0.098706+0.013374i,0.068555+0.029193i,0.059216+0.024844i,0.048187+0.0023608i,0.024447-0.020126i,-0.014234-0.023879i,-0.041632-0.0028034i,-0.036165+0.018841i,-0.012183+0.020737i,0.0013974+0.012233i,0.0033101+0.015267i,0.0087737+0.024673i,0.007169+0.028239i,-0.0092688+0.03512i,-0.023592+0.044196i,-0.027173+0.036663i
-0.54506+1.7675i,-0.28455+1.6269i,-0.07317+0.89369i,-0.047154+0.38306i,-0.011785+0.18798i,0.0029148+0.055399i,-0.02958-0.010734i,-0.039171-0.046566i,-0.060679-0.054121i,-0.048612-0.0098873i,-0.0051205-0.0017803i,-0.0025595-0.012623i,-0.010496+0.0058264i,-0.00019407+0.023184i,0.015402+0.025895i,0.022168+0.014481i,0.013598+0.002722i,0.011298-0.0046089i,0.017641-0.019586i,0.018851-0.032962i,0.018489-0.037272i,0.014872-0.031925i,0.0067536-0.0079084i
0.2255-2.0957i,-0.07135-1.9288i,-0.15385-0.99491i,-0.016042-0.34327i,-0.0031499-0.22144i,-0.078784-0.22016i,-0.073258-0.18101i,-0.01503-0.098224i,0.046231-0.032839i,0.038972-0.028548i,-0.015801-0.0024848i,-0.028308+0.044359i,-0.0082744+0.057257i,0.0030267+0.043293i,0.0023953+0.017881i,-0.0016882+0.0020761i,0.0051494+0.0024441i,0.01175+0.001833i,0.001281+0.0011865i,-0.013547+0.011138i,-0.0187+0.031202i,-0.0063725+0.041007i,0.015218+0.023307i
0.28218+1.9703i,0.61651+1.6238i,0.55285+0.61094i,0.21251+0.030155i,0.022747+0.027707i,-0.015592+0.094034i,-0.04428+0.09534i,-0.051489+0.057085i,-0.050705+0.01715i,-0.033571+0.027174i,0.0056268+0.043156i,0.034426+0.028603i,0.034397+0.00062203i,0.012228-0.011432i,-0.0047498-0.00040288i,-0.001262+0.0079288i,0.0022291-0.00038216i,-0.0072542-0.012649i,-0.014834-0.011015i,-0.0061294-0.0073237i,0.0087454-0.022606i,0.0078973-0.038843i,-0.0048701-0.035027i
-0.7785-1.8439i,-1.0999-1.4962i,-0.83211-0.64161i,-0.34379-0.21841i,-0.091862-0.19237i,0.0092154-0.15266i,0.06861-0.10293i,0.057949-0.063724i,0.032439-0.028673i,0.011471-0.023287i,0.00077155-0.028202i,-0.005436-0.032738i,-0.014814-0.016327i,-0.0080843+0.0086197i,0.00095729+0.013871i,-0.0030313+0.011709i,-0.0077017+0.014068i,-0.0038221+0.023999i,0.0090986+0.03272i,0.017457+0.03207i,0.013828+0.030927i,0.010672+0.02544i,0.0028931+0.008042i
0.90507+1.5459i,1.0188+1.2195i,0.53867+0.57246i,0.036509+0.30593i,-0.16904+0.26192i,-0.29472+0.20615i,-0.30619+0.20722i,-0.17439+0.15437i,-0.082732+0.067862i,-0.015239+0.051573i,0.053006+0.026945i,0.053282-0.0088111i,0.02605-0.0092695i,0.021567-0.0058999i,0.023799-0.011082i,0.021232-0.0092279i,0.015969-0.00124i,0.012151-0.0011748i,0.010538-0.0099324i,0.0059988-0.017401i,0.0012754-0.017462i,0.0028909-0.0069202i,0.0077336+0.010571i
-0.99067-1.0897i,-1.0197-0.7955i,-0.52095-0.33618i,-0.1573-0.18588i,-0.17974-0.15288i,-0.24241-0.1025i,-0.21068-0.10336i,-0.11916-0.074985i,-0.022672-0.036517i,-0.0081907-0.0012047i,-0.016214+0.062199i,0.01241+0.085149i,0.01486+0.047746i,-0.025073+0.016757i,-0.047718+0.016561i,-0.024487+0.021442i,0.013672+0.010143i,0.032154-0.0057743i,0.028628-0.011229i,0.01538-0.00090708i,0.0073997+0.016656i,0.010073+0.0118i,0.0062503-0.015941i
1.1274+0.59844i,1.185+0.18091i,0.66211-0.24189i,0.18724-0.2881i,0.12139-0.2547i,0.19722-0.32934i,0.21931-0.31031i,0.15802-0.21309i,0.038377-0.12307i,-0.048167-0.037115i,-0.062129+0.01444i,-0.049023+0.013479i,-0.05505-0.0099377i,-0.075788-0.018796i,-0.066033-0.0098681i,-0.026809-0.01029i,-0.0041086-0.022712i,-0.011006-0.031379i,-0.024418-0.027796i,-0.021298-0.020001i,-0.0075054-0.024214i,-0.0012498-0.027688i,-0.0013406-0.013817i
-0.82324-0.35202i,-0.89704-0.079169i,-0.62418+0.18949i,-0.35143+0.30558i,-0.2+0.45401i,-0.021951+0.58555i,0.12092+0.45114i,0.09627+0.20312i,0.044211+0.11226i,0.10457+0.084345i,0.13545-0.013082i,0.057412-0.051861i,0.0058477+0.013866i,0.012058+0.064316i,0.017414+0.070356i,0.023063+0.061938i,0.029739+0.055312i,0.029874+0.053786i,0.031228+0.046435i,0.034991+0.036066i,0.027143+0.023888i,-0.0033916-0.002569i,-0.046169-0.030268i
0.5544+0.047573i,0.51481-0.28165i,0.20362-0.31987i,-0.0080298-0.169i,-0.26168-0.21813i,-0.67838-0.26417i,-0.79065-0.069824i,-0.49331+0.072289i,-0.22827+0.045302i,-0.11717+0.066092i,-0.00074361+0.12021i,0.081704+0.095374i,0.077487+0.046864i,0.064876+0.022623i,0.067799-0.011835i,0.051645-0.048083i,0.026595-0.056943i,0.0098594-0.050818i,-0.00685-0.040211i,-0.016106-0.026473i,-0.0084753-0.012201i,0.012743+0.00946i,0.033983+0.033087i
-0.21744-0.44598i,-0.34616-0.36734i,-0.26878-0.2572i,-0.24956-0.12038i,-0.33549+0.14362i,-0.35023+0.33074i,-0.26487+0.29044i,-0.13084+0.15411i,-0.011411+0.044037i,0.04695-0.0010258i,0.073544-0.00068203i,0.077156+0.0019196i,0.029546+0.032659i,-0.030928+0.10122i,-0.051978+0.14365i,-0.02529+0.11308i,0.014587+0.037944i,0.024896-0.014108i,0.015264-0.026563i,0.0072591-0.025663i,-0.00092559-0.023429i,-0.0027192-0.03081i,0.0066684-0.041106i
-1.6479+6.8685i,0.75903+6.3786i,3.4644+5.2254i,4.3598+2.2042i,3.6065-0.75235i,1.5329-2.0821i,-0.27577-1.1649i,-0.55189+0.28438i,0.30611+0.85737i,1.1401+0.44018i,1.1392-0.21507i,0.43081-0.42142i,-0.628+0.13559i,-1.5476+1.1434i,-1.843+1.3378i,-1.5833+0.49997i,-1.1839-0.15595i,-0.74128+0.030364i,-0.12918+0.376i,0.17882+0.31355i,-0.059217+0.20694i,-0.39294+0.33343i,-0.41531+0.52262i
0.46133-0.65872i,0.31711-0.42i,0.14006-0.088887i,0.064144+0.022222i,0.11446-0.035749i,0.21616-0.11401i,0.2413-0.18196i,0.18366-0.16169i,0.16659-0.095448i,0.1603-0.12679i,0.061751-0.16893i,-0.030378-0.11758i,-0.028425-0.073745i,-0.0048234-0.10229i,-0.021403-0.13042i,-0.063673-0.088918i,-0.078303-0.016044i,-0.05183+0.023924i,-0.0070222+0.027544i,0.018799+0.0084049i,-0.0023841-0.0011831i,-0.035143+0.025774i,-0.039687+0.056791i
-0.6534+0.85469i,-0.43201+0.87139i,0.022248+0.59565i,0.35436+0.34576i,0.52754+0.2372i,0.61183+0.16i,0.49978+0.046085i,0.25045-0.025627i,0.072888-0.02606i,-0.0018165-0.046354i,-0.058937-0.056742i,-0.066904-0.013499i,-0.0042189-0.00082177i,0.041479-0.038864i,0.029958-0.063021i,-0.0026757-0.047285i,-0.026987-0.0082771i,-0.02601+0.026104i,-0.014464+0.03364i,-0.015425+0.014568i,-0.019733-0.012416i,-0.014192-0.023011i,0.008212-0.012984i
0.49734-0.7685i,0.45865-0.66235i,0.26361-0.40645i,0.14433-0.29222i,0.23887-0.25979i,0.46982-0.26393i,0.4982-0.30686i,0.25926-0.22604i,0.071711-0.088341i,-0.013492-0.075735i,-0.091593-0.081713i,-0.082572-0.036995i,-0.011797-0.03229i,0.014593-0.045457i,0.011919-0.023431i,0.0032811+0.0036411i,-0.0089939+0.023198i,-0.014781+0.036554i,-0.015226+0.0383i,-0.014745+0.033735i,-0.022029+0.026262i,-0.035521+0.027349i,-0.025577+0.034966i
-0.45423+1.0754i,-0.4001+1.0046i,-0.27298+0.57157i,-0.14175+0.24776i,0.026029+0.056601i,0.13618-0.12935i,0.10227-0.20243i,0.020727-0.13629i,0.0019036-0.031613i,0.029689+0.0074654i,0.022737-0.028705i,-0.014915-0.051563i,-0.012414-0.045824i,0.020197-0.045092i,0.033569-0.034623i,0.02821-0.013666i,0.018473+0.0022732i,0.017131+0.011701i,0.023829+0.013543i,0.031017+0.0046272i,0.034132-0.012314i,0.022851-0.017775i,0.0083666-0.0029255i
0.28557-1.1971i,0.10631-0.99186i,0.066259-0.31963i,0.19669+0.085159i,0.19262+0.12038i,0.058101+0.14907i,-0.00069292+0.16677i,-0.0033981+0.10389i,0.0025075+0.03371i,-0.0029832-0.021073i,-0.031198-0.035287i,-0.03284-0.01171i,0.00058201+0.0028026i,0.034325-0.00026537i,0.043424-0.016051i,0.023264-0.029251i,0.0012012-0.024226i,-0.0038981-0.0095901i,-0.001408+0.0010383i,-0.00017521+0.0029323i,0.00059786-0.0031675i,0.004696-0.016079i,0.0071198-0.032284i
-0.31964+1.1322i,-0.13753+1.0571i,0.063552+0.49519i,0.11338+0.057133i,0.11859+0.0017392i,0.15144+0.075655i,0.11759+0.0925i,0.025314+0.061133i,-0.029112+0.03995i,-0.02035+0.018924i,-0.0058065-0.0093833i,-0.0015567-0.02284i,0.0021992-0.027342i,0.0021171-0.023285i,0.0030643-0.0089694i,0.0059815-0.0029348i,0.0056996-0.016812i,0.001732-0.034071i,-0.0030684-0.034811i,-0.0033452-0.023214i,0.00010558-0.012316i,-0.00053247-0.0026555i,-0.00059908+0.0095623i
