0.00059897+3.6203e-06i,0.00026756+0.00022312i,-0.00021966-0.00035537i,-0.0018514-0.00031475i,-0.0023648+0.00084271i,-0.002318+0.0020763i,-0.0017625+0.0015828i,-6.0863e-05+0.00093175i,0.0011288+0.00057429i,0.0011769-0.00077263i,0.0010113-0.0016392i,0.0008813-0.0010841i,0.00045639-0.00045679i,0.0003893-0.00027012i,0.00035031-0.00052598i,-8.8552e-06-0.00071632i,-9.3534e-05-0.00043066i,0.00034657-0.00030181i,0.00054352-0.00016348i,9.6404e-06+0.00035097i,0.00044401+0.00028394i,0.0008822-0.00024899i,-0.00019066-0.00011691i
-0.012182+0.012395i,-0.032248+0.024276i,-0.063393+0.047086i,-0.10844+0.081136i,-0.15322+0.11494i,-0.1533+0.1168i,-0.10272+0.080414i,-0.050549+0.045315i,-0.02077+0.026578i,-0.0042742+0.010583i,0.0051114-0.0049474i,0.0085792-0.018997i,0.0053886-0.02666i,-0.00028205-0.021779i,-0.0014012-0.0097246i,0.00031098-0.0020567i,0.0011664-0.0017769i,0.00064307-0.0063452i,-0.00015438-0.011924i,-0.00054214-0.01164i,9.6615e-05-0.0066905i,0.0026558-0.0031122i,0.0050331-0.0027612i
-0.015191-0.0094421i,-0.02245-0.011507i,-0.013264+0.010434i,0.029687+0.068827i,0.093749+0.12347i,0.12385+0.12187i,0.093057+0.071981i,0.047962+0.028709i,0.025327+0.010923i,0.015575+0.0033772i,0.006502+0.0023855i,-0.00041566+0.0086445i,-0.0021779+0.015479i,0.00028738+0.014749i,0.0038617+0.0060798i,0.0033669-0.0032486i,-0.00030884-0.0073371i,-0.0020117-0.0042301i,-0.00070395+0.0013701i,0.0019114+0.0025048i,0.0019931-0.00038091i,-0.00040402-0.0017935i,-0.0015309-0.0014656i
0.00026082-0.008291i,0.011032-0.013629i,0.041503-0.021461i,0.096839-0.053292i,0.14664-0.10391i,0.13823-0.11898i,0.084121-0.077927i,0.041572-0.033947i,0.020792-0.019491i,0.0052374-0.013839i,-0.0052019-0.0040437i,-0.010119+0.0021418i,-0.01122+0.0036415i,-0.0071581+0.0022029i,-0.005015-0.0011387i,-0.0058494-0.0012692i,-0.0036455+0.0028363i,-0.0018618+0.0061691i,-0.0034097+0.006525i,-0.0048293+0.0054329i,-0.0034397+0.0045995i,-0.0025555+0.0021888i,-0.0029571+0.00030025i
-0.0057799-0.010361i,-0.011323-0.02186i,-0.022562-0.045104i,-0.052882-0.087346i,-0.099886-0.12976i,-0.11655-0.1338i,-0.080687-0.09135i,-0.037754-0.04467i,-0.016181-0.020129i,-0.0030547-0.0098024i,0.011343-0.0067519i,0.023738-0.0059473i,0.029061-0.0079401i,0.022675-0.012547i,0.010568-0.011573i,0.0032183-0.0062002i,0.0020006-0.0025051i,0.0050821-0.0030225i,0.0073979-0.0046193i,0.0047534-0.0033574i,0.00084418+0.0004463i,0.00018584+0.0040083i,0.001323+0.0046761i
0.016488-0.0077086i,0.015907-0.015152i,-0.013585-0.010329i,-0.079097+0.030565i,-0.1275+0.099702i,-0.11283+0.13149i,-0.058587+0.090667i,-0.018808+0.036492i,-0.0077824+0.016812i,-0.0038681+0.013091i,-0.0062385+0.0043742i,-0.014231-0.00092188i,-0.01856+0.00060375i,-0.015431+0.004825i,-0.0055251+0.0074375i,0.0033477+0.0047433i,0.0061777+0.00024806i,0.0043134-0.00039762i,0.0015867+0.0017594i,0.0027221+0.00215i,0.004232+0.00031134i,0.0024747-0.001709i,-0.00030754-0.00072453i
0.006875+0.012433i,0.01159+0.027785i,0.017788+0.053949i,0.039426+0.090245i,0.074331+0.11781i,0.081295+0.11348i,0.04459+0.080223i,0.012779+0.046779i,0.0082178+0.021041i,0.001284+0.00021413i,-0.0075257-0.0054663i,-0.0068648-0.009036i,-0.008575-0.01126i,-0.010264-0.0054945i,-0.0067596-0.0026805i,-0.0045142-0.0046908i,-0.0057616-0.0050349i,-0.0079535-0.0032483i,-0.0085985-0.0038902i,-0.0075899-0.0047828i,-0.0059617-0.0025564i,-0.0030583-0.0016297i,-0.0011362-0.0031189i
-0.010479+0.0039444i,-0.010714+0.0071011i,0.010926+0.00093634i,0.059749-0.03478i,0.098397-0.097524i,0.092606-0.13541i,0.052484-0.10521i,0.020639-0.050147i,0.011302-0.021396i,0.010597-0.0055457i,0.014525+0.0088023i,0.016223+0.019312i,0.016941+0.022116i,0.016564+0.013345i,0.011508+0.0033607i,0.0058691+0.00078125i,0.0044739+0.0016406i,0.0058726+0.0015743i,0.0057351+0.0016752i,0.0020863+0.0019651i,-0.0033322+0.0017944i,-0.0043794+0.0027492i,-0.00131+0.0027845i
-0.0087914-0.0072376i,-0.0074151-0.0060662i,-0.010743-0.020504i,-0.039866-0.060067i,-0.095376-0.090727i,-0.12429-0.063988i,-0.079186-0.012092i,-0.020108+0.0015813i,-0.0067959-0.0040634i,-0.0053114-0.0017089i,0.0021088-0.0071472i,0.0024254-0.017429i,-0.00093782-0.020494i,-0.0031254-0.014094i,-0.004478-0.0038778i,-0.003534+0.0016325i,-0.0016906+0.0028152i,-0.001772+0.0026932i,-0.0028252+0.0010547i,-0.0016966+0.0002014i,0.0014701+0.0011248i,0.0027109+0.00084121i,0.0012541-0.00042761i
-0.015568-0.0039453i,-0.034045+0.0021387i,-0.061559+0.013119i,-0.090964+0.037355i,-0.10598+0.078509i,-0.084289+0.09238i,-0.048467+0.050651i,-0.032417+0.010464i,-0.019927-0.00029883i,-0.0077856-0.0095523i,-0.0042531-0.013303i,0.0028073-0.0055961i,0.0070206-0.0038538i,0.00073539-0.0054313i,7.6073e-06-0.0023862i,0.0044573-0.0024922i,0.0045785-0.0080691i,0.0019018-0.013294i,0.00037432-0.01254i,0.0023697-0.0070954i,0.0049624-0.0030472i,0.0047666-0.0021561i,0.0026164-0.0017074i
-0.0075439-0.017426i,-0.01922-0.025539i,-0.022008-0.0089928i,0.015824+0.03898i,0.10201+0.067049i,0.16185+0.030629i,0.12721-0.022418i,0.057008-0.032117i,0.022252-0.01468i,0.0084446-0.0038902i,-0.0090945+0.004002i,-0.02078+0.014004i,-0.020406+0.018208i,-0.012929+0.013298i,-0.0074095+0.0049636i,-0.007827+0.0022017i,-0.0056999+0.006288i,-0.00044353+0.010627i,0.0023403+0.0097727i,0.00099749+0.0040209i,-0.0031086-0.0016676i,-0.0055014-0.002028i,-0.0029843+0.00072172i
0.0040781-0.0084945i,0.018336-0.01336i,0.03735-0.012436i,0.060747-0.027217i,0.06165-0.070738i,0.014788-0.092148i,-0.02671-0.044932i,-0.013973+0.0089419i,0.008691+0.013882i,0.0093965+0.0075822i,0.016684+0.0078295i,0.028644-0.0011223i,0.028494-0.0082529i,0.019741-0.0079418i,0.0086088-0.0066175i,0.0015136-0.0048559i,-0.0019123-0.0026197i,-0.0031411-0.00085823i,-0.0019588-0.0013245i,-0.0015412-0.0028999i,-0.0023826-0.0023471i,-0.0013786-9.8162e-05i,0.0012144+0.00081543i
0.0014477+0.0068066i,0.0016221+0.0053279i,-0.0029379-0.013843i,-0.030321-0.0548i,-0.089411-0.074462i,-0.12953-0.041604i,-0.099637+0.0013582i,-0.041757+0.012109i,-0.010569+0.0074847i,0.0036365+0.0048787i,0.0089396-0.00048226i,0.0029532-0.00011209i,-0.00058661+0.0034156i,0.00017101+0.0029988i,0.00081015+0.0050596i,0.005565+0.006791i,0.012555+0.0002998i,0.014211-0.0081078i,0.0096609-0.0083555i,0.0049523-0.0010572i,0.0043861+0.0042349i,0.0047053+0.0037389i,0.0028702+0.00086141i
-0.0017135-0.0092407i,-0.0053074-0.017061i,-0.02262-0.02317i,-0.058556+0.0023719i,-0.066512+0.076348i,-0.01007+0.14325i,0.053921+0.12327i,0.058588+0.049669i,0.029555+0.0094663i,0.01436-0.0029271i,0.0043731-0.019636i,-0.011671-0.028872i,-0.020617-0.023822i,-0.01674-0.015402i,-0.0064809-0.013277i,-0.003402-0.015207i,-0.0078785-0.011356i,-0.011008-0.0033917i,-0.0094545+0.0021356i,-0.0053008+0.0034205i,-0.001748+7.981e-05i,-0.00079465-0.0036172i,-0.001737-0.0058092i
0.0081775+0.0074687i,0.016619+0.016147i,0.014242+0.036738i,0.0099368+0.06007i,0.027732+0.051783i,0.053706-0.00042914i,0.038059-0.036676i,0.0030873-0.019863i,-0.0027298+0.0025774i,-0.0012114+0.0059776i,-0.0011811+0.015828i,0.010598+0.026291i,0.018379+0.023079i,0.015761+0.013794i,0.01171+0.0033984i,0.0056987-0.0037843i,-0.001411-0.0043645i,-0.0049459-0.0017744i,-0.0031248-0.00030044i,0.00026804-0.0024161i,-0.00043583-0.0032835i,-0.0023317+1.194e-05i,-0.0011528+0.0038869i
-0.0065816+0.013653i,-0.016769+0.030443i,0.00037151+0.038902i,0.046092+0.018627i,0.066121-0.031983i,0.026399-0.085369i,-0.023355-0.089144i,-0.039263-0.048084i,-0.03412-0.017057i,-0.026615-0.0025222i,-0.017633+0.0028241i,-0.015215-0.00044745i,-0.01579-0.00012162i,-0.012647+0.0026554i,-0.011963+0.0032163i,-0.01061+0.0058614i,-0.0016167+0.009244i,0.0077786+0.0076203i,0.009201+0.0034468i,0.0036273+0.0035126i,-0.0019016+0.0065253i,-0.0046259+0.0076057i,-0.0055182+0.0057464i
-0.011346-0.013328i,-0.020741-0.029688i,-0.016672-0.045883i,-0.0033378-0.068959i,-0.020969-0.079664i,-0.074921-0.034885i,-0.088253+0.024382i,-0.041044+0.032647i,-0.0063542+0.014894i,0.0072999+0.0084422i,0.021366+0.0010407i,0.028768-0.011101i,0.023405-0.018235i,0.0098711-0.014567i,0.0043624-0.0029071i,0.0086846+0.0038322i,0.010697+0.00035678i,0.0069586-0.0062982i,0.0017814-0.0082435i,-8.4654e-05-0.0041645i,0.0020989+0.00092187i,0.005542+0.0013226i,0.0058866-0.002923i
0.002849-0.0057175i,-0.0033947-0.013887i,-0.021618-0.033297i,-0.050921-0.061868i,-0.04943-0.071365i,0.0083874-0.047907i,0.050762-0.022715i,0.037509-0.0089535i,0.023476+0.0033652i,0.017239+0.00041671i,-0.0037784-0.0027146i,-0.022841+0.0086193i,-0.023512+0.017544i,-0.010293+0.01589i,0.0030006+0.006818i,0.0054347-0.0028555i,0.00082463-0.0063273i,-0.0037063-0.0054952i,-0.0034717-0.0023295i,0.0014358-0.00037124i,0.0031669-0.0019477i,0.00056496-0.0023068i,-0.0010476+0.00025052i
-0.0047866-0.0024695i,-0.013923+0.00082337i,-0.040976+0.022811i,-0.074693+0.072103i,-0.083752+0.10653i,-0.048637+0.08365i,-0.0018068+0.033154i,0.014873-0.002375i,0.010096-0.023035i,0.0022672-0.028147i,0.0042175-0.023607i,0.011647-0.023219i,0.010386-0.024359i,0.0025313-0.020197i,-0.00011536-0.015215i,0.0002548-0.013017i,-0.0020726-0.0095901i,-0.0038282-0.0037671i,-0.0040509-0.0012733i,-0.0051916-0.0035457i,-0.0073476-0.0062644i,-0.0084857-0.0075883i,-0.0089709-0.0071866i
0.0062843-0.026315i,0.0026891-0.033707i,0.015382-0.0075731i,0.042875+0.051671i,0.048147+0.090563i,0.0051125+0.064408i,-0.033995+0.018985i,-0.029749-0.00088501i,-0.018862-0.005297i,-0.016253+0.0025144i,-0.0097425+0.017871i,-0.00092077+0.026708i,0.0067146+0.023002i,0.006937+0.0088886i,-0.0051757-0.00040002i,-0.012063+0.0023834i,-0.0035114+0.0073187i,0.0081796+0.0051541i,0.010612-0.0015481i,0.0030392-0.0034485i,-0.0032885+0.0029917i,-0.0006322+0.0078143i,0.0037015+0.0049105i
0.012697+0.0055048i,0.035642-0.0034467i,0.062744-0.028204i,0.11097-0.054316i,0.17648-0.044698i,0.19691+0.0031419i,0.14661+0.026876i,0.069082+0.018392i,0.014847+0.019905i,0.00067545+0.017189i,-0.00048747-0.005847i,-0.0090135-0.025084i,-0.016486-0.023663i,-0.014653-0.0097418i,-0.0032709-0.00036857i,0.0028768-0.0020013i,-0.0016424-0.0049012i,-0.0052722-0.0029514i,-0.0045351+0.002344i,-0.0011551+0.0074342i,0.0010354+0.0082476i,-0.00054927+0.0070992i,-0.0029217+0.0071849i
-0.0060255+0.0073566i,-0.019517+0.0096813i,-0.031154-0.022787i,-0.062311-0.11275i,-0.10802-0.19684i,-0.10922-0.1823i,-0.068998-0.084292i,-0.020742-0.0045557i,0.014818+0.01942i,0.026217+0.01817i,0.027668+0.018508i,0.030236+0.021173i,0.029764+0.01382i,0.023503+0.0048822i,0.015928+0.0037773i,0.013438+0.0040277i,0.011573+2.2923e-05i,0.005513-0.0048171i,0.00096373-0.0063922i,0.0027909-0.0063625i,0.0072682-0.0073728i,0.0079113-0.0090308i,0.0049808-0.008717i
-0.011644-0.0097393i,-0.02114+0.0023562i,-0.064517+0.019729i,-0.14705+0.038038i,-0.2214+0.032267i,-0.22692-0.012554i,-0.15797-0.045063i,-0.076061-0.040562i,-0.024587-0.0328i,-0.011222-0.027876i,-0.021745-0.016931i,-0.031015-0.0054481i,-0.02793+0.0039408i,-0.016071+0.0043699i,-0.0072154-0.0061561i,-0.0072317-0.0090772i,-0.0045338+0.0010352i,0.0047211+0.0067437i,0.011063+0.0021009i,0.0088371-0.0042529i,0.0013294-0.0038994i,-0.0013331+0.0012047i,0.00212+0.0028969i
0.007229+0.0053878i,0.011181-0.0062589i,0.021506+0.028306i,0.037166+0.12915i,0.037862+0.24569i,0.029457+0.27741i,0.028265+0.19041i,0.023263+0.070791i,0.0037249-0.0011336i,-0.0023707-0.016001i,0.015545-0.012353i,0.029127-0.016388i,0.022029-0.02152i,0.0064272-0.016442i,0.00022812-0.0049653i,0.0033769-0.0028585i,0.0023908-0.0097253i,-0.0037681-0.010019i,-0.009798-0.0025432i,-0.012322+0.0042311i,-0.01106+0.0059439i,-0.0096912+0.002902i,-0.009656-0.0009039i
-0.0041055+0.0078271i,0.0058054+0.024737i,0.06134+0.013559i,0.17117-0.03577i,0.28075-0.084193i,0.27464-0.092719i,0.14764-0.054539i,0.028244+0.00058518i,-0.016565+0.033447i,-0.021193+0.032863i,-0.021743+0.025019i,-0.020191+0.026644i,-0.0086968+0.029151i,0.0016787+0.022718i,0.00054178+0.013967i,-0.0019849+0.010569i,-0.00032984+0.0069817i,0.00021851+0.00012786i,-0.0010236-0.0050822i,2.2303e-05-0.0030475i,0.0045733+0.0018803i,0.0080955+0.0034498i,0.0081338+0.0034658i
-0.036602-0.015705i,-0.069549-0.04174i,-0.09146-0.0728i,-0.07476-0.14582i,-0.053106-0.25566i,-0.041419-0.29013i,-0.024479-0.20925i,-0.0044047-0.099119i,0.013675-0.031704i,0.022016-0.013266i,0.019081-0.019724i,0.014084-0.029385i,0.0075617-0.031928i,0.0021705-0.022171i,0.00518-0.010745i,0.005453-0.0081457i,-0.0010161-0.0049914i,-0.001531+0.0037598i,0.0049524+0.0093302i,0.0099889+0.0055493i,0.00756-0.00086882i,0.0020919-0.00030177i,0.00066219+0.0022443i
0.041628-0.016621i,0.05961-0.031152i,0.02201-0.045203i,-0.11472-0.034747i,-0.26772+0.020141i,-0.29345+0.073858i,-0.17316+0.081224i,-0.031699+0.044705i,0.030498+0.00015218i,0.024555-0.011543i,0.0035488+0.0039814i,-0.0058516+0.017087i,-0.0016562+0.015509i,0.0028211+0.0020013i,0.00044293-0.0071641i,0.002927-0.0041904i,0.01085-0.00076594i,0.010929-0.0044791i,0.0025577-0.0082526i,-0.0052137-0.0072141i,-0.0086641-0.0047876i,-0.0069444-0.0042154i,-0.0012277-0.0045034i
-0.010119+0.031356i,-0.0018401+0.064569i,-0.0012515+0.1224i,0.011334+0.21269i,0.055508+0.29695i,0.098264+0.29078i,0.080205+0.17063i,0.012331+0.048422i,-0.031225-0.00082519i,-0.029037-0.01229i,-0.01357-0.019138i,-0.0096369-0.021109i,-0.01831-0.012056i,-0.021184+0.0027777i,-0.014776+0.0059355i,-0.012201-0.00082112i,-0.012309-0.0050967i,-0.0075719-0.006417i,-0.0017592-0.0065508i,-0.00083216-0.0040809i,-0.0025871+0.0024352i,-0.0032791+0.0083926i,-0.0037669+0.0088544i
-0.014438-0.045841i,-0.031199-0.083941i,-0.005851-0.09212i,0.09469-0.070589i,0.21389-0.066499i,0.2485-0.08788i,0.16762-0.073205i,0.062658-0.021492i,0.010454+0.017586i,0.0066925+0.028502i,0.016976+0.025851i,0.024821+0.021021i,0.029654+0.011856i,0.024299-0.00024105i,0.012841-0.0045851i,0.0080955-0.0059898i,0.0053442-0.010222i,-0.0015076-0.0080124i,-0.0061814-0.00040856i,-0.0023321+0.0044547i,0.0061353+0.0038793i,0.0091752-0.0021192i,0.0058348-0.0064317i
0.031582+0.026402i,0.070613+0.029836i,0.091152-0.018963i,0.052514-0.12777i,-0.050434-0.2302i,-0.15815-0.23367i,-0.1636-0.12651i,-0.072644-0.012215i,0.0034297+0.027478i,0.015105+0.016146i,0.0023425-0.0059481i,-0.008221-0.017026i,-0.008419-0.0094943i,0.0026934-0.0019866i,0.010477-0.0014578i,0.0063054+0.0055117i,0.0020854+0.018263i,0.0070977+0.019775i,0.010046+0.0071313i,0.0057555-0.0019394i,0.00082562-0.001626i,-0.00041151+0.0010493i,0.0017417+0.0045286i
-0.026635+0.033839i,-0.060175+0.064039i,-0.0935+0.079838i,-0.13048+0.052011i,-0.16972+0.039298i,-0.14616+0.078788i,-0.050353+0.075832i,0.024885+0.0058631i,0.037834-0.043054i,0.02967-0.042722i,0.021678-0.022144i,0.01717-0.008959i,0.0070628-0.01668i,-0.0087525-0.020236i,-0.010277-0.011911i,-0.00012271-0.011806i,0.0045694-0.017413i,0.0013949-0.013559i,-0.0023939-0.0029004i,-0.0031165+0.0019647i,-0.0072674+0.00039576i,-0.013654-0.0011247i,-0.015946-0.0020388i
-0.012028-0.029547i,-0.015487-0.044093i,-0.014471-0.0399i,-0.0078426+0.025709i,0.03087+0.12506i,0.079911+0.16684i,0.067347+0.11466i,-0.0015081+0.031139i,-0.049417-0.0090963i,-0.051854-0.0067512i,-0.032598+0.006063i,-0.013164+0.010583i,-0.0012284+0.012242i,0.0049793+0.011558i,0.0047+0.0061833i,0.0075337+0.0048516i,0.014945+0.0023386i,0.014124-0.0077309i,0.0050755-0.014178i,-5.2214e-05-0.0086348i,0.0038652+0.0026861i,0.011725+0.0087015i,0.016322+0.0076353i
0.032874-0.042247i,0.063011-0.071041i,0.089815-0.056333i,0.1005-0.02914i,0.090249-0.08807i,0.047045-0.20102i,-0.026205-0.20828i,-0.069658-0.086741i,-0.057096+0.010633i,-0.031817+0.02836i,-0.011294+0.015513i,-0.0013758+0.0037026i,-0.0049638+0.0032645i,-0.0065985+0.0076977i,-0.0070386+0.0064577i,-0.016036-0.00039931i,-0.027329-0.002753i,-0.025126+0.0052654i,-0.0081248+0.010557i,0.0020216+0.0046472i,-0.00062423-0.00041736i,-0.0054317-0.0008535i,-0.0093178-0.00042544i
-0.0097526+0.030145i,-0.052008+0.064443i,-0.073169+0.07338i,-0.031822+0.051252i,0.0018459+0.047201i,-0.016049+0.091411i,-0.0058883+0.14008i,0.050706+0.13083i,0.077497+0.084364i,0.063155+0.044465i,0.030737+0.017891i,0.0056768+0.0058727i,0.0055585-0.0024867i,0.009828-0.011099i,0.010904-0.0096308i,0.017707-0.0034096i,0.02082-0.0027037i,0.012943-0.0054546i,-0.00082714-0.0043174i,-0.0081496-0.0011311i,-0.0059925-0.0039477i,-0.0024558-0.01117i,0.00098321-0.014838i
-0.051139-0.013279i,-0.063501-0.039895i,-0.064204-0.058489i,-0.062875-0.044172i,-0.064291+0.0022125i,-0.058155+0.050246i,-0.023733+0.044551i,0.021194-0.018896i,0.038769-0.071405i,0.024538-0.072093i,0.0084769-0.036634i,0.010287-0.001054i,0.014434+0.010474i,0.0099704+0.0066666i,0.0026328+0.0040467i,-0.0038519+0.0079367i,-0.0027542+0.012988i,0.0066138+0.0087917i,0.012325-0.0010907i,0.0088238-0.003413i,0.00075278+0.0045039i,-0.0052852+0.015242i,-0.0067459+0.020571i
0.094111+0.0092358i,0.17167+0.043665i,0.19282+0.073157i,0.14428+0.034442i,0.13139-0.050598i,0.18341-0.12361i,0.16931-0.16221i,0.05925-0.13876i,-0.027545-0.083412i,-0.042091-0.043598i,-0.025715-0.02481i,-0.012206-0.020875i,-0.0095118-0.018767i,-0.0082024-0.013071i,-0.0042234-0.015716i,0.00070988-0.026219i,0.0019968-0.033907i,-0.0050781-0.027413i,-0.0079747-0.0097384i,-0.0011-0.00077783i,0.0031776-0.0030516i,0.0054158-0.0068796i,0.007482-0.012104i
-0.059581+0.0078115i,-0.10694-0.020617i,-0.143-0.048362i,-0.17412-0.017364i,-0.23247+0.042466i,-0.28596+0.067311i,-0.26283+0.082084i,-0.17538+0.094017i,-0.10334+0.091976i,-0.054826+0.081088i,-0.011121+0.048866i,0.0053085+0.012448i,0.0021301+0.00085346i,-0.00074693+0.0030861i,-0.0031516+0.010023i,-0.0036778+0.019626i,-0.0013458+0.022902i,0.003761+0.015857i,0.003557+0.0028804i,-0.0036129-0.0020875i,-0.0051503+0.002064i,-0.00080668+0.0045408i,0.00269+0.0056436i
0.013123-0.043047i,0.033159-0.094758i,0.036793-0.1132i,0.028073-0.081425i,0.029498-0.044382i,0.031161-0.019764i,0.028997+0.0032199i,0.050886+0.031002i,0.088869+0.041489i,0.086608+0.016976i,0.033621-0.0030272i,-0.0093329+0.0047114i,-0.0107+0.011777i,-0.0013318+0.0052362i,0.0010626-0.0034046i,-0.0013734-0.0086849i,-0.0050479-0.0074306i,-0.0046943-0.00081297i,-0.00086202+0.0047643i,0.0013412+0.0059327i,-0.0029337+0.0023799i,-0.011731-0.0034405i,-0.017678-0.0063139i
-0.073628+0.07766i,-0.15233+0.18186i,-0.15574+0.24069i,-0.032588+0.19281i,0.099118+0.12737i,0.15596+0.10499i,0.14868+0.067355i,0.099383-0.0033999i,0.05368-0.054576i,0.032483-0.058878i,0.029719-0.032853i,0.036167-0.011978i,0.029274-0.0094771i,0.016498-0.0037776i,0.018162+0.0040558i,0.027058+0.0058914i,0.030911+0.0025143i,0.023804-0.0058059i,0.011241-0.00788i,0.0085033-0.002076i,0.013637+0.0027166i,0.016365+0.006283i,0.016476+0.0079319i
0.07039-0.054512i,0.14052-0.1035i,0.16096-0.12922i,0.073243-0.15831i,-0.060969-0.22241i,-0.15591-0.2561i,-0.17195-0.19758i,-0.13157-0.11396i,-0.10429-0.07466i,-0.096318-0.045117i,-0.066762-0.011768i,-0.032789-0.00052563i,-0.017274-0.0010401i,-0.00831-0.0051807i,-0.0078891-0.012212i,-0.014588-0.015696i,-0.019635-0.013872i,-0.016839-0.005512i,-0.0070118-0.0012184i,-0.0045648-0.0059456i,-0.0097959-0.0081431i,-0.010191-0.0064082i,-0.0081399-0.0056156i
0.031324+0.083966i,0.09879+0.12416i,0.13893+0.10753i,0.098749+0.083884i,0.036364+0.13658i,0.028615+0.21289i,0.04515+0.19497i,0.021697+0.13537i,-0.0082764+0.11483i,0.0019278+0.087468i,0.013573+0.026323i,0.00068282-0.010602i,-0.0064113-0.0035009i,-0.0011806+0.0052997i,0.0027172+0.0013768i,0.0032848-0.001941i,0.0025079-0.00092977i,0.00098563+0.00080563i,-0.0015799-5.7814e-05i,-0.0059694-0.0011312i,-0.0094233-0.0021479i,-0.0084185-0.003604i,-0.0051231-0.0049207i
-0.11641-0.18262i,-0.24047-0.3283i,-0.30082-0.34767i,-0.22714-0.18696i,-0.089324-0.027327i,0.014415+0.0094656i,0.050826+0.0010965i,0.0715+0.0043738i,0.090661+0.01007i,0.077639+0.010152i,0.038194+0.01885i,0.013396+0.030555i,0.011527+0.019744i,0.0040786+0.0036621i,-0.009617+0.0030268i,-0.015288+0.0080515i,-0.011934+0.01102i,-0.0022456+0.0073368i,0.0021504-0.00020425i,0.0016294+0.0021993i,0.0036559+0.011436i,0.003694+0.015157i,0.0017853+0.016293i
0.1009+0.082761i,0.15591+0.16821i,0.13479+0.20558i,0.10595+0.11768i,0.1234-0.05782i,0.10889-0.20139i,0.053157-0.22304i,0.017096-0.16895i,0.012857-0.1251i,0.0086978-0.095253i,0.010381-0.061996i,0.021197-0.04162i,0.019895-0.03412i,0.012866-0.020561i,0.013542-0.0070453i,0.01885-0.0038302i,0.021281-0.0090754i,0.012277-0.014104i,0.0020209-0.010416i,0.001924-0.0064266i,0.0063452-0.0077385i,0.0098115-0.0051849i,0.012301-0.0015651i
-0.12217+0.13888i,-0.18666+0.2633i,-0.16478+0.31271i,-0.1264+0.20873i,-0.22362+0.080371i,-0.34836+0.078361i,-0.30347+0.11424i,-0.17749+0.073262i,-0.11658+0.013976i,-0.084466+0.0069179i,-0.039148+0.014902i,-0.021885+0.0090716i,-0.031372+0.011444i,-0.024972+0.015642i,-0.0076795+0.0096684i,-0.0014512+0.0043829i,-0.0021914+0.0022864i,-0.0023662+0.0030158i,-0.0016037+0.0045701i,-0.0035993+0.0024978i,-0.0096181-0.0019683i,-0.014803-0.0077705i,-0.014282-0.01237i
0.11089-0.13227i,0.26491-0.24681i,0.35222-0.30897i,0.26268-0.2475i,0.15521-0.09482i,0.14886+0.030532i,0.13492+0.070376i,0.075236+0.087077i,0.040418+0.10044i,0.035085+0.068787i,0.018037+0.013278i,-0.00034512-0.0092732i,0.0040491-0.00080779i,0.015656-0.0013401i,0.018988-0.017363i,0.013187-0.028672i,0.004556-0.025111i,0.0027852-0.013558i,0.007006-0.0054644i,0.0054739+0.00034985i,-0.0012943+0.0065479i,-0.0044572+0.0099454i,-0.0054876+0.0092058i
0.039319+0.024771i,0.022272+0.0015348i,-0.029921-0.038902i,-0.045029-0.017506i,0.039408+0.034825i,0.15145+0.018523i,0.18107-0.026609i,0.14208-0.031069i,0.1002-0.023298i,0.059853-0.017304i,0.029898+0.012286i,0.030128+0.038129i,0.036091+0.029282i,0.021579+0.010523i,-0.0028616+0.0058561i,-0.013655+0.0099079i,-0.0081004+0.010711i,-0.0013099+0.0042137i,-1.3512e-05-0.0020148i,0.0036736-0.0008136i,0.0077152+0.0040999i,0.004194+0.0060531i,-0.002527+0.0065472i
-0.18605-0.046662i,-0.35474-0.060107i,-0.41925-0.011926i,-0.27388+0.021389i,-0.11178-0.07262i,-0.11676-0.1854i,-0.16091-0.16266i,-0.10966-0.089564i,-0.04369-0.06819i,-0.024151-0.058071i,-0.011391-0.046553i,-0.0073463-0.056282i,-0.022039-0.060226i,-0.027967-0.0382i,-0.017463-0.012682i,-0.0071053-0.0023519i,-0.0030238-0.0021476i,-0.0017746-0.00088125i,-0.0034829-0.00084014i,-0.0062036-0.0059037i,-0.004278-0.011347i,0.0031037-0.014606i,0.010048-0.013646i
0.064871+0.030286i,0.095496+0.1342i,0.10419+0.22239i,0.082951+0.21271i,0.039674+0.17816i,0.00032369+0.17553i,-0.017222+0.13372i,-0.044275+0.057746i,-0.071485+0.032169i,-0.051019+0.042544i,-0.013007+0.038142i,0.00056185+0.031333i,0.0012694+0.030689i,0.0065202+0.026507i,0.01801+0.021361i,0.027415+0.014736i,0.024777+0.0081834i,0.016146+0.0061676i,0.0098156+0.0060287i,0.0029468+0.0038929i,-0.0084371+0.0011204i,-0.021122+0.0029894i,-0.025413+0.0053293i
-0.0075447+0.097709i,0.089709+0.16712i,0.1944+0.12786i,0.16342-0.0051878i,0.041781-0.065612i,0.014755-0.0029361i,0.065516+0.05353i,0.070707+0.051834i,0.05421+0.031562i,0.033648-0.002602i,-0.0092068-0.025141i,-0.034208-0.01424i,-0.022816+0.0052363i,-0.0046065+0.0058601i,-0.00049642-0.01066i,-0.0055244-0.020639i,-0.0050182-0.016938i,-0.00045039-0.014397i,0.00045263-0.01297i,0.00065308-0.0044779i,0.0043736+0.0032633i,0.010403+0.001465i,0.012757-0.0083218i
