-0.0030749+0.00072372i,-0.0023078-9.8915e-05i,-0.0028874+0.00070248i,-0.0028976+0.0016848i,-0.002349+0.0017859i,-0.0014678+0.001786i,-0.00014362+0.0021806i,0.0011999+0.0024471i,0.0022792+0.0013594i,0.0019901+0.0006464i,0.0011394-0.00021487i,0.0013035-0.0010847i,0.001086-0.00078531i,0.00084936-0.00047669i,0.00043014-0.00019186i,0.00015936-6.8947e-05i,0.00011272-0.00052079i,0.00014624-0.00042733i,0.00034404+0.00032359i,-5.5716e-05+0.00070298i,-0.00011481+0.00046787i,0.00033818-8.1367e-05i,0.0001791-0.00013949i
0.00069781+0.011087i,-0.0069243+0.033592i,-0.020927+0.053233i,-0.036752+0.049219i,-0.044879+0.019399i,-0.030967-0.01877i,0.0098393-0.049792i,0.041758-0.063449i,0.030197-0.050111i,0.010693-0.02345i,0.011714-0.0088302i,0.012223-0.0082018i,0.004414-0.0061103i,-0.0022352-0.0013232i,-0.0057136+0.0017324i,-0.00482+0.00069551i,-0.000931-0.0041889i,0.0011236-0.0049551i,0.0026521-0.00064995i,0.0067269+0.0018313i,0.0099828-0.00025857i,0.0073102-0.0027462i,0.0022191-0.0012092i
-0.011135-0.0074552i,-0.026432-0.023832i,-0.038305-0.040906i,-0.037857-0.044528i,-0.040196-0.039972i,-0.061442-0.04232i,-0.077985-0.052183i,-0.061234-0.055295i,-0.025743-0.047204i,-0.0142-0.029666i,-0.017562-0.0075775i,-0.0095422+0.0040894i,-0.00011757-0.0011918i,0.0016219-0.0072696i,0.0034519-0.0044983i,0.0079895+0.0021147i,0.011602+0.0057231i,0.012717+0.0048558i,0.008693+0.0042289i,0.0018269+0.0079144i,-0.0015101+0.012137i,0.00047973+0.011018i,0.0038323+0.0044341i
0.021997-0.0059047i,0.042947-0.011322i,0.069075-0.018151i,0.07744-0.009008i,0.064828+0.029029i,0.027489+0.072792i,-0.027654+0.098869i,-0.055455+0.1006i,-0.040135+0.076576i,-0.016203+0.040259i,-0.01119+0.016459i,-0.01192+0.011283i,-0.005106+0.013247i,0.0027695+0.014415i,0.0083893+0.012387i,0.0085522+0.0089448i,0.0048875+0.0063526i,0.0029016+0.0046644i,0.00088155+0.0018722i,-0.0048668-0.0023769i,-0.010564-0.0037652i,-0.008708-0.0015484i,-0.0012252-0.0008498i
0.00047326+0.012046i,-0.0059294+0.030009i,-0.0099753+0.045418i,-0.0097191+0.040323i,0.00078056+0.017874i,0.035684+0.025283i,0.077363+0.05259i,0.071527+0.056519i,0.032702+0.045455i,0.016279+0.034894i,0.020007+0.017167i,0.012241-9.6618e-05i,-0.0010975+0.00078457i,-0.0038202+0.007473i,-0.0022169+0.0041563i,-0.0022891-0.0047945i,-0.0045394-0.011638i,-0.0065637-0.012252i,-0.005561-0.0097728i,-0.00042326-0.0090492i,0.0037275-0.0099646i,0.0019013-0.0094012i,-0.0021289-0.0058207i
-0.0081658-0.013677i,-0.02191-0.026596i,-0.042306-0.041109i,-0.052752-0.055132i,-0.030804-0.072517i,0.014853-0.10171i,0.056973-0.11703i,0.079206-0.10765i,0.061716-0.084336i,0.026477-0.049455i,0.011281-0.020071i,0.010704-0.0095446i,0.0087266-0.011663i,0.0053034-0.016922i,0.0014287-0.019755i,-0.0022532-0.01603i,-0.001727-0.009342i,0.00071823-0.0069591i,0.0013541-0.0044219i,0.0016386+0.0026964i,0.0031481+0.0067633i,0.002984+0.0038067i,-0.0011963-0.00076301i
0.011804-0.0017137i,0.026427-0.0053438i,0.035299-0.013207i,0.028806-0.011505i,-0.0064999-0.0033797i,-0.056803-0.011008i,-0.091118-0.041704i,-0.094729-0.054518i,-0.057801-0.035464i,-0.020701-0.022495i,-0.016236-0.017215i,-0.01774-0.0051465i,-0.0078428+0.0012418i,0.00076847+0.00082454i,0.00091362+0.003229i,-0.00054765+0.0079525i,-0.0007514+0.012009i,-0.00057335+0.014236i,-0.00043233+0.012108i,-0.0023072+0.0074912i,-0.0029211+0.0070206i,-0.00032891+0.0073406i,0.0027122+0.0040896i
-0.0080779+0.0020359i,-0.0077958+0.01366i,0.0075335+0.032273i,0.018895+0.055593i,0.0013924+0.08019i,-0.038344+0.090996i,-0.073801+0.099268i,-0.076808+0.10763i,-0.052801+0.090629i,-0.022864+0.054906i,-0.0076264+0.025437i,-0.0059212+0.014851i,-0.0061247+0.018192i,-0.0082442+0.022853i,-0.00812+0.023604i,-0.003232+0.0182i,0.00070063+0.010197i,0.0010181+0.005436i,-0.00058462+0.0039152i,-0.00022772+0.0013331i,0.00034672-0.0017397i,0.00050058-0.00050727i,0.0020883+0.0015017i
0.00024199-0.003057i,-0.0031476-0.0030629i,-0.021497+0.006101i,-0.023838+0.0032224i,0.022219-0.015338i,0.079247+0.010408i,0.10898+0.062548i,0.10787+0.065705i,0.073013+0.032044i,0.026932+0.016154i,0.0098923+0.019093i,0.013633+0.012059i,0.010973+0.0022965i,0.007759+0.00025447i,0.0083928-0.0032346i,0.0073705-0.0078611i,0.0077226-0.010379i,0.0098369-0.010207i,0.0080431-0.0075787i,0.0023459-0.0057443i,-0.0013832-0.0077461i,-0.003064-0.010339i,-0.0050279-0.0071653i
-0.0038693-0.0044373i,-0.014523-0.012731i,-0.022401-0.054398i,-0.02008-0.096214i,-0.0057758-0.091662i,0.022635-0.081969i,0.046042-0.097238i,0.047627-0.10902i,0.02817-0.091177i,0.0059843-0.050585i,0.0006765-0.018971i,0.0038065-0.0093226i,0.0075767-0.010306i,0.012236-0.012135i,0.014182-0.012997i,0.010215-0.012805i,0.0024197-0.0071481i,-0.00059825-0.0013206i,0.00074064-0.00054426i,0.00026333-0.00089499i,-0.0020802-0.00064897i,-0.0031036-0.00081013i,-0.0024547-0.0019694i
0.0022219-0.011187i,0.025102-0.017987i,0.05785-0.0019955i,0.058615+0.026414i,-0.00094609+0.011475i,-0.063226-0.037462i,-0.080305-0.069772i,-0.086777-0.059138i,-0.075904-0.017992i,-0.030247+0.0067615i,-0.00066348-9.5246e-05i,-0.0034712-0.0078707i,-0.0083757-0.0044616i,-0.011071-0.00010686i,-0.014888+0.0025732i,-0.013137+0.0071766i,-0.0080381+0.007234i,-0.0059475+0.0018538i,-0.004634-0.0012399i,-0.0021869+0.001192i,-0.00017777+0.0088181i,0.0023316+0.01362i,0.0061987+0.0081102i
0.0082032+0.02134i,0.002007+0.057818i,-0.024439+0.10508i,-0.053045+0.1267i,-0.047571+0.12348i,-0.031343+0.11369i,-0.03516+0.11974i,-0.030042+0.13607i,-0.0040147+0.11566i,0.012929+0.061409i,0.0099696+0.022131i,0.0007407+0.012426i,-0.0071554+0.013915i,-0.011465+0.012455i,-0.0096297+0.010191i,-0.0047847+0.0075988i,0.00087513+0.0045049i,0.004421+0.00161i,0.0030174-0.00057886i,0.00059672-0.00017585i,0.00018532+0.0008413i,0.00033814+0.001284i,0.0019912+0.0015419i
-0.020395-0.0011623i,-0.051583-0.036929i,-0.073922-0.09469i,-0.046632-0.12296i,0.016245-0.081305i,0.044539-0.0047074i,0.04184+0.029688i,0.059254+0.013052i,0.068264-0.01164i,0.036654-0.02202i,0.0057247-0.01294i,0.0017457-0.00027847i,0.0063249+0.0051018i,0.012709+0.0085994i,0.01846+0.0060738i,0.016707-0.0015648i,0.010414-0.0023837i,0.0042886+0.0031948i,0.0003752+0.0055635i,-0.0014332+0.0010217i,0.00085533-0.0048122i,0.0024224-0.0092669i,-0.0030149-0.0097801i
0.014062-0.012984i,0.071739-0.028118i,0.15804-0.042259i,0.19634-0.06202i,0.14924-0.092416i,0.09376-0.12103i,0.070469-0.13157i,0.040784-0.13478i,-0.0019954-0.11371i,-0.022775-0.057054i,-0.01415-0.01291i,-0.003852-0.00257i,0.00055616-0.0041065i,0.0031959-0.0064743i,0.0030932-0.0075367i,0.0036577-0.0072323i,0.0016099-0.0081142i,-0.0029201-0.006471i,-0.0048993-0.0015582i,-0.0034964+0.0022756i,-0.0010955+0.00077703i,-0.00060619-0.0046378i,-0.00053241-0.0066327i
0.003193+0.028485i,-0.019315+0.093516i,-0.072169+0.18024i,-0.11975+0.20947i,-0.12442+0.1411i,-0.091966+0.064141i,-0.062175+0.051995i,-0.063885+0.063072i,-0.067329+0.056088i,-0.04027+0.040034i,-0.010201+0.019511i,0.0011356+0.00099518i,0.0027674-0.0074013i,-0.0022432-0.011122i,-0.010004-0.012598i,-0.014141-0.0080487i,-0.008797-0.00072096i,0.00094771+0.0014856i,0.0044709+0.00077621i,0.0025456+0.0016223i,-0.00092623+0.0037691i,-0.0020861+0.005881i,0.0020315+0.004643i
-0.036641-0.020366i,-0.089582-0.074124i,-0.15915-0.15095i,-0.20024-0.15966i,-0.18469-0.060727i,-0.14519+0.038111i,-0.10825+0.066342i,-0.059439+0.076775i,-0.0016694+0.084209i,0.032111+0.054696i,0.031589+0.017882i,0.018743+0.0076495i,0.007215+0.010659i,-0.00014193+0.012748i,-0.001411+0.011767i,-0.0011329+0.0068421i,-0.0021241+0.0029324i,4.3343e-05+0.0041235i,0.0039922+0.0047714i,0.0046464+0.002038i,0.0017442+0.0020728i,-0.0020834+0.0056395i,-0.0042054+0.0071407i
0.042915-0.015569i,0.13068-0.034158i,0.25745-0.049399i,0.33338-0.057238i,0.30282-0.050766i,0.21847-0.048184i,0.14927-0.075188i,0.10697-0.093594i,0.071707-0.072188i,0.036094-0.034319i,0.008194-0.0053292i,-0.0079151+0.007296i,-0.014359+0.0080849i,-0.010164+0.010058i,0.00014911+0.012137i,0.0076369+0.0091571i,0.0092087+0.0036927i,0.0054027-0.0029582i,0.0019975-0.0068121i,-4.9627e-05-0.0052874i,-0.0029485-0.0040096i,-0.0039511-0.004241i,-0.0033231-0.0041818i
-0.006283+0.044764i,-0.038436+0.13209i,-0.067717+0.23502i,-0.039278+0.26126i,0.035022+0.16723i,0.076055+0.065608i,0.058253+0.048522i,0.017544+0.039598i,-0.015847-0.0015957i,-0.03278-0.020999i,-0.028673-0.015596i,-0.017453-0.013836i,-0.0074921-0.012363i,0.0032948-0.0094395i,0.0084323-0.0056776i,0.0099039+0.00079243i,0.010096+0.0046779i,0.0062649+0.0046293i,-0.00057635+0.0018796i,-0.0048522-0.0012833i,-0.0014097-0.0026701i,0.0065676-0.005665i,0.0099537-0.0064198i
-0.035096-0.049631i,-0.097687-0.12993i,-0.1988-0.22259i,-0.29509-0.24715i,-0.32212-0.18693i,-0.27068-0.097009i,-0.19216-0.012407i,-0.11398+0.048938i,-0.048515+0.056763i,-0.009491+0.024047i,0.0092627-0.00087977i,0.020402-0.00067583i,0.022675+0.0087301i,0.013146+0.0091152i,0.0041826+0.00075781i,-0.0017726-0.0072799i,-0.0074127-0.0085723i,-0.0077071-0.0039056i,-0.0048468+0.0020114i,-0.0015499+0.007637i,0.0027113+0.0093738i,0.0046996+0.0076535i,0.0040863+0.0046824i
0.053224+0.0089446i,0.15284+0.0062212i,0.26029-0.026395i,0.26924-0.084315i,0.16188-0.096859i,0.064578-0.072269i,0.062518-0.089321i,0.081121-0.11224i,0.059284-0.069431i,0.031133-0.005745i,0.015858+0.021518i,0.0035252+0.0233i,-0.0082599+0.01624i,-0.013011+0.0074072i,-0.010149-0.0012908i,-0.0058423-0.01149i,-4.089e-05-0.01823i,0.0050582-0.017854i,0.0071957-0.0093269i,0.007008-0.00054598i,0.00036789+0.0012881i,-0.0075788+0.0011008i,-0.0089223-0.00047193i
-0.046455+0.041871i,-0.09771+0.12622i,-0.1075+0.25577i,-0.01188+0.3595i,0.116+0.35272i,0.16706+0.24969i,0.12735+0.12535i,0.046666+0.024565i,-0.012158-0.016212i,-0.026729-0.0014438i,-0.021247+0.011125i,-0.018269-0.00016831i,-0.00964-0.010681i,0.0059072-0.0085023i,0.012744-0.0018228i,0.010217+0.0047826i,0.0064186+0.011035i,0.0043975+0.010443i,0.0039693+4.2338e-05i,0.00049415-0.0097071i,-0.002464-0.011331i,-0.00025253-0.009211i,0.0017729-0.006137i
-0.0088605-0.057312i,-0.038239-0.14141i,-0.11521-0.20621i,-0.19235-0.18539i,-0.17952-0.1215i,-0.13449-0.071569i,-0.15891+0.0021236i,-0.17004+0.091369i,-0.10143+0.10299i,-0.024553+0.042785i,0.011224-0.0043812i,0.019772-0.016586i,0.01715-0.0090301i,0.0094401+0.0026717i,0.00032855+0.010355i,-0.0058406+0.019038i,-0.0093619+0.023538i,-0.013054+0.019274i,-0.013941+0.011131i,-0.0081063+0.0038441i,-0.0011473-0.001478i,0.0015655-0.0028632i,0.00061466-0.00022183i
0.043432+0.032827i,0.11863+0.054266i,0.19793-0.008177i,0.20144-0.17175i,0.10548-0.28856i,0.011163-0.25581i,0.015518-0.14407i,0.06571-0.044623i,0.082229+0.0014579i,0.057871-0.0038398i,0.025881-0.012103i,0.0089152+0.00077057i,-0.0012898+0.0067192i,-0.012361-0.0058976i,-0.017691-0.016817i,-0.014176-0.019861i,-0.0030551-0.021546i,0.0052755-0.015311i,0.0035975+0.00064457i,-0.00092407+0.011906i,-0.0020864+0.012582i,-0.0017131+0.0067303i,-0.00159+0.0033522i
-0.059076+0.0077872i,-0.11564+0.03966i,-0.11191+0.12025i,-0.026642+0.21195i,0.033786+0.24141i,0.055166+0.20859i,0.11107+0.12675i,0.15031-0.00037106i,0.092461-0.07379i,0.0089752-0.040451i,-0.026561+0.009336i,-0.031182+0.022946i,-0.022296+0.018668i,-0.0052724+0.012054i,0.013481+0.0048529i,0.026938-0.0072467i,0.028402-0.015239i,0.025023-0.015708i,0.018833-0.013792i,0.0070353-0.0058515i,-0.00077483+0.0048542i,0.00023081+0.0098374i,0.0045863+0.0061798i
0.030057-0.040067i,0.046422-0.080555i,-0.022489-0.071758i,-0.14437+0.024524i,-0.16282+0.12664i,-0.093715+0.13444i,-0.082073+0.06689i,-0.11979+0.014951i,-0.11367+0.010152i,-0.059991+0.021236i,-0.012382+0.021i,0.0026845+0.0058967i,-0.0010607+0.0072614i,0.0003463+0.030441i,0.0057059+0.041117i,0.0048973+0.036128i,-0.0024597+0.028545i,-0.010382+0.017478i,-0.0084451+0.0058676i,0.00057348-0.0031077i,0.0025795-0.0052713i,0.0013176-0.0019073i,0.0037052-0.0029749i
0.0086764+0.06659i,0.011531+0.10319i,0.038366+0.047787i,0.073244-0.10758i,0.084985-0.22054i,0.074289-0.23385i,0.020811-0.17334i,-0.037058-0.048851i,-0.02009+0.04439i,0.027373+0.029517i,0.046171-0.014552i,0.0495-0.025198i,0.039554-0.02656i,0.015381-0.03108i,-0.0085946-0.0288i,-0.027572-0.018228i,-0.034183-0.0042165i,-0.025798+0.0074409i,-0.016096+0.013624i,-0.0069403+0.011257i,0.0027494-0.00084718i,0.0042055-0.01303i,-0.0024976-0.012867i
-0.043902-0.042654i,-0.055194-0.087302i,0.0021171-0.08359i,0.11293-0.042991i,0.14785-0.045778i,0.071499-0.047425i,0.037965-0.0049975i,0.082819+0.00098678i,0.082291-0.028123i,0.02776-0.02593i,-0.0096505-0.0070852i,-0.013988+0.0094162i,0.0047852+0.012091i,0.026021-0.0099646i,0.029901-0.032733i,0.023799-0.039274i,0.023322-0.033357i,0.023324-0.021103i,0.017209-0.01035i,0.0090865-0.0040844i,0.0034492-0.001496i,0.00072085-0.00010162i,-0.0021892+0.0025779i
0.066359+0.010534i,0.11854+0.045388i,0.10334+0.099313i,-0.0007811+0.14451i,-0.10095+0.17367i,-0.12869+0.1717i,-0.10238+0.12621i,-0.067278+0.041566i,-0.057904-0.019439i,-0.055496-0.0016179i,-0.047045+0.026796i,-0.056789+0.018215i,-0.066825+0.021247i,-0.048452+0.039485i,-0.013695+0.048054i,0.019152+0.044825i,0.035105+0.028844i,0.03303+0.0070658i,0.025286-0.0085872i,0.013458-0.013255i,0.00083735-0.0077627i,-0.0040807+0.0018338i,0.00096375+0.0042137i
-0.058286+0.053953i,-0.14109+0.072881i,-0.21936+0.043862i,-0.22667-0.00070628i,-0.14222-0.00031461i,-0.016414+0.02245i,0.032046+0.017952i,-0.014442+0.038883i,-0.022779+0.078793i,0.03363+0.052381i,0.064009-0.0021992i,0.054619-0.028047i,0.023918-0.036524i,-0.01749-0.023543i,-0.038011+0.001377i,-0.039732+0.015371i,-0.040257+0.017619i,-0.037171+0.014427i,-0.03155+0.010438i,-0.024079+0.0080158i,-0.012234+0.0068655i,0.00082328+0.0034015i,0.0076463-0.0026717i
0.0091667-0.076733i,0.048302-0.16519i,0.11428-0.22672i,0.14236-0.22347i,0.12203-0.18257i,0.098382-0.14112i,0.086478-0.087222i,0.080623-0.025583i,0.074812+0.00534i,0.053086-0.016544i,0.030109-0.031424i,0.040562-0.0052493i,0.067524+0.0041435i,0.068057-0.020296i,0.037337-0.049281i,-3.3255e-05-0.065937i,-0.022852-0.058539i,-0.026673-0.034278i,-0.020231-0.0090633i,-0.012892+0.0073811i,-0.0077652+0.010553i,-0.0044487+0.0081316i,-0.0040525+0.0070868i
0.072694+0.074688i,0.13003+0.16912i,0.16589+0.24704i,0.17644+0.20781i,0.13018+0.067078i,0.010891-0.038258i,-0.059308-0.055212i,-0.024784-0.063595i,-0.017742-0.093979i,-0.083036-0.057255i,-0.11791+0.011698i,-0.10192+0.03507i,-0.0688+0.044566i,-0.019231+0.047086i,0.020263+0.029293i,0.036746+0.014007i,0.044694+0.0086698i,0.04145+0.004052i,0.031572-0.0012316i,0.021781-0.0045529i,0.010019-0.0066717i,-0.0029758-0.0090982i,-0.011017-0.006687i
-0.10015-0.008241i,-0.21352-0.024876i,-0.27567-0.040027i,-0.2264+0.014195i,-0.1162+0.11129i,-0.041273+0.14533i,-0.026902+0.11787i,-0.037553+0.080497i,-0.033506+0.073002i,0.0033142+0.08554i,0.032449+0.067574i,0.01007+0.015189i,-0.040037-0.012672i,-0.065742+0.0097871i,-0.050165+0.053948i,-0.01971+0.084463i,0.0004796+0.085891i,0.0077136+0.064137i,0.0055475+0.031796i,0.0032429+0.0058405i,0.0088095-0.0044552i,0.01635-0.0074158i,0.018096-0.010713i
0.084235-0.073412i,0.17486-0.14926i,0.19988-0.18423i,0.086004-0.15683i,-0.039902-0.081936i,-0.014021+0.0092916i,0.061422+0.031007i,0.057914+0.023164i,0.057256+0.042865i,0.11707+0.024558i,0.1494-0.02243i,0.12551-0.031814i,0.089956-0.026979i,0.045581-0.031056i,0.0029192-0.029452i,-0.016508-0.027331i,-0.020023-0.028525i,-0.014811-0.017525i,-0.0074118+0.0013409i,-0.0046768+0.0083914i,-0.0041264+0.0079123i,-0.00030718+0.011259i,0.005346+0.010677i
-0.0021155+0.12067i,-0.024779+0.2392i,-0.040871+0.24769i,-0.02099+0.089971i,0.0073609-0.096518i,-0.0091637-0.18467i,-0.017279-0.17325i,4.4398e-05-0.14932i,-0.012083-0.15697i,-0.064075-0.1552i,-0.091534-0.10957i,-0.053573-0.036473i,0.013311+0.013729i,0.06117+0.006085i,0.07268-0.045286i,0.055916-0.094349i,0.032879-0.10838i,0.018335-0.089948i,0.012992-0.051384i,0.0069698-0.01601i,-0.0042693-0.0039565i,-0.016335-0.0059494i,-0.022111-0.0040275i
-0.075134-0.10214i,-0.14196-0.2183i,-0.13254-0.24225i,-0.031155-0.11947i,0.037499+0.00020408i,0.0023152+0.026747i,-0.081984+0.03519i,-0.11607+0.058209i,-0.11587+0.064145i,-0.13121+0.066936i,-0.13559+0.0658i,-0.1133+0.038942i,-0.081261+0.016501i,-0.039121+0.018697i,-0.0033701+0.024251i,0.0043028+0.027297i,-0.0029525+0.032505i,-0.012085+0.021693i,-0.016421-0.0040489i,-0.010999-0.013973i,-0.0026713-0.0067072i,0.003264-0.0028202i,0.0050058-0.0046367i
0.12809+0.018082i,0.27503+0.073611i,0.31382+0.13078i,0.19413+0.16624i,0.079861+0.1962i,0.047774+0.20659i,0.044332+0.17689i,0.036674+0.16091i,0.055548+0.18292i,0.1075+0.18912i,0.1271+0.137i,0.075632+0.050301i,-0.0042998-0.011886i,-0.064558-0.016742i,-0.091349+0.026496i,-0.086703+0.081061i,-0.061256+0.11153i,-0.032347+0.10951i,-0.013729+0.074927i,-0.0071348+0.028976i,-0.0072602+0.0081449i,-0.0051334+0.010273i,0.00078124+0.012418i
-0.1257+0.068755i,-0.2875+0.13655i,-0.36606+0.14374i,-0.26912+0.056176i,-0.11844-0.045837i,0.0072581-0.082893i,0.098386-0.07603i,0.13695-0.092027i,0.13754-0.12401i,0.12193-0.13782i,0.092547-0.11238i,0.063153-0.054923i,0.04143-0.012805i,0.015007-0.008878i,-0.0043167-0.017379i,0.001339-0.019685i,0.020815-0.023417i,0.038434-0.021349i,0.037478-0.007399i,0.019561+0.0012387i,0.0085104-0.0032648i,0.005677-0.010241i,0.00088969-0.010853i
0.038652-0.15225i,0.10734-0.33392i,0.13651-0.44403i,0.078329-0.38428i,-0.00109-0.27336i,-0.059999-0.20271i,-0.093647-0.14745i,-0.10621-0.10417i,-0.11831-0.10689i,-0.13398-0.1217i,-0.12097-0.091882i,-0.0651-0.018848i,0.0051031+0.048845i,0.061076+0.067064i,0.096486+0.027425i,0.10818-0.04313i,0.089686-0.10419i,0.047434-0.12778i,0.009518-0.098957i,0.0020403-0.040003i,0.012317-0.00024812i,0.021497+0.0067771i,0.023779-0.00026809i
0.085799+0.14065i,0.16839+0.31925i,0.23007+0.40692i,0.19484+0.29551i,0.066536+0.15347i,-0.049122+0.10612i,-0.081633+0.1038i,-0.068471+0.11137i,-0.074689+0.14325i,-0.079209+0.17939i,-0.049173+0.1664i,-0.016072+0.10032i,0.00015647+0.043572i,0.01831+0.027576i,0.028784+0.021767i,0.011574+0.0096407i,-0.024441+0.011901i,-0.054396+0.024548i,-0.057852+0.028211i,-0.040917+0.023342i,-0.026994+0.017385i,-0.023974+0.015224i,-0.019106+0.01329i
-0.16691-0.04792i,-0.35559-0.10681i,-0.46443-0.089415i,-0.34202+0.044299i,-0.093001+0.15242i,0.081722+0.1644i,0.1482+0.11777i,0.17012+0.057721i,0.17986+0.030488i,0.16329+0.029507i,0.11374+0.008876i,0.051696-0.040299i,-0.0016013-0.089898i,-0.04242-0.10176i,-0.075663-0.061945i,-0.099676+0.012328i,-0.095371+0.090799i,-0.055194+0.13584i,-0.0092311+0.11765i,0.0075905+0.053796i,-0.0017772-0.0011297i,-0.015036-0.022374i,-0.02407-0.020675i
0.14909-0.08726i,0.32189-0.17028i,0.38985-0.23819i,0.25339-0.22184i,0.10297-0.12924i,0.067542-0.096707i,0.030273-0.13255i,-0.037326-0.14399i,-0.042472-0.13971i,0.0058043-0.15041i,0.027701-0.14699i,0.0082215-0.11004i,-0.019738-0.066173i,-0.040781-0.047256i,-0.050668-0.031645i,-0.030931-0.0052576i,0.01737-0.00089041i,0.065451-0.016001i,0.085476-0.025852i,0.06679-0.025188i,0.034968-0.011334i,0.02364+0.0018784i,0.023217+0.0046073i
-0.063018+0.18198i,-0.122+0.3546i,-0.11453+0.42131i,-0.022063+0.24425i,-0.0047981-0.032028i,-0.095612-0.14435i,-0.15242-0.090113i,-0.15478-0.013838i,-0.15886+0.029138i,-0.14828+0.056152i,-0.10416+0.083763i,-0.053815+0.11423i,-0.01632+0.13927i,0.015974+0.13705i,0.058622+0.090189i,0.099209+0.0098661i,0.1058-0.070959i,0.066626-0.1235i,0.0073271-0.11912i,-0.024153-0.060952i,-0.018176-0.0052697i,-0.0036839+0.018413i,0.010932+0.024472i
-0.076958-0.18237i,-0.14511-0.35392i,-0.18009-0.41583i,-0.14849-0.26084i,-0.074611-0.052245i,-0.026653+0.064726i,0.010077+0.13527i,0.070389+0.1566i,0.090066+0.12613i,0.044541+0.096276i,0.0023192+0.07959i,-0.0045629+0.069161i,0.0096719+0.071328i,0.037154+0.077527i,0.063971+0.056629i,0.05964+0.014443i,0.019692-0.0033369i,-0.031154+0.0073364i,-0.062183+0.017276i,-0.0486+0.01655i,-0.012934+0.0041678i,0.0032055-0.01056i,0.00023315-0.018934i
0.18654+0.086781i,0.35164+0.17615i,0.39074+0.21756i,0.23542+0.16343i,0.071196+0.12233i,0.062471+0.12653i,0.1015+0.067093i,0.076871-0.016264i,0.051169-0.048784i,0.06747-0.061609i,0.075428-0.086602i,0.058244-0.11191i,0.03898-0.12422i,0.015884-0.12157i,-0.034667-0.091679i,-0.088487-0.028944i,-0.097816+0.042195i,-0.056432+0.095025i,0.0026081+0.10414i,0.029152+0.064098i,0.017626+0.021325i,0.0042366+0.00027196i,-0.0031339-0.012119i
-0.2165+0.058979i,-0.42145+0.1026i,-0.50166+0.095195i,-0.34454+0.039578i,-0.13385-0.037388i,-0.049535-0.10648i,-0.039043-0.11626i,-0.043752-0.069286i,-0.043676-0.010643i,-0.032909+0.018653i,-0.024567+0.022906i,-0.013318+0.0088248i,-0.002438-0.030678i,-0.019963-0.066539i,-0.056158-0.058719i,-0.070871-0.022205i,-0.052616-0.0051175i,-0.018194-0.018504i,0.0045956-0.032438i,-0.0039889-0.025891i,-0.023597-0.0096988i,-0.026423+0.0018623i,-0.018548+0.009261i
0.13348-0.19333i,0.27961-0.38223i,0.37599-0.4376i,0.30857-0.29439i,0.14988-0.12475i,0.022886-0.046333i,-0.041087+0.00093785i,-0.0076934+0.047016i,0.043657+0.055584i,0.031759+0.054219i,0.0051535+0.06364i,-0.0098057+0.064151i,-0.029424+0.062763i,-0.029902+0.075395i,0.014905+0.07635i,0.070227+0.040003i,0.079818-0.016017i,0.039959-0.054652i,-0.0048239-0.057311i,-0.014146-0.035543i,0.00090199-0.016097i,0.0071027-0.0063231i,0.0069308+0.0023033i
0.036016+0.26744i,0.069427+0.5386i,0.070344+0.66933i,0.061582+0.50238i,0.071048+0.25045i,0.072424+0.13603i,0.071171+0.076074i,0.041986-0.02741i,-0.0041826-0.10305i,-0.0091755-0.096128i,0.020735-0.061132i,0.024759-0.027776i,0.0025292+0.023873i,0.011444+0.064072i,0.050387+0.055781i,0.075297+0.025527i,0.073344+0.019327i,0.053951+0.040753i,0.032965+0.057409i,0.027369+0.047956i,0.029892+0.02273i,0.025413+0.005086i,0.021088-0.0015934i
-0.21485-0.17977i,-0.45762-0.37821i,-0.57705-0.4916i,-0.44129-0.38325i,-0.19249-0.19364i,-0.0032861-0.11095i,0.045071-0.08873i,-0.020593-0.044695i,-0.084468+0.0049918i,-0.081609+0.0080842i,-0.063882-0.019118i,-0.055202-0.017627i,-0.025461+0.0055182i,0.0065077+0.003861i,0.0023795-0.01728i,-0.025193-0.018792i,-0.030491+0.006941i,-0.0030483+0.023527i,0.015401+0.011186i,0.0027608-0.0042457i,-0.012041-0.0029268i,-0.0092041+0.0027413i,-0.0050176+0.0028171i
0.3024-0.021956i,0.64213-0.065542i,0.80182-0.11846i,0.55325-0.15501i,0.14909-0.14693i,-0.079531-0.093227i,-0.11165-0.031254i,-0.047374+0.057551i,0.031829+0.13301i,0.059814+0.13596i,0.041377+0.09202i,0.030678+0.037542i,0.028863-0.02103i,0.0022432-0.053957i,-0.035485-0.042239i,-0.05326-0.016553i,-0.046326-0.014087i,-0.025047-0.034235i,-0.0061694-0.048684i,-0.0054664-0.040358i,-0.017515-0.014332i,-0.019705+0.0048886i,-0.015524+0.004073i
-0.22213+0.23951i,-0.44511+0.537i,-0.52422+0.72505i,-0.34718+0.58589i,-0.16427+0.28847i,-0.14789+0.12723i,-0.1209+0.10819i,-0.010991+0.04423i,0.064047-0.050703i,0.067825-0.063513i,0.057689-0.023153i,0.056789-0.0082162i,0.046448-0.023787i,0.025642-0.036745i,0.007764-0.036541i,0.00082083-0.033613i,-0.005696-0.034742i,-0.01681-0.020633i,-0.01507+0.013374i,0.003551+0.027514i,0.015594+0.0071203i,0.010688-0.013366i,0.011492-0.016857i
